"","NOM014","NLM028","NLM007","DLF007","DOF006","DLF001","NOF005","DLM014","DOF003","DLM021","DOF004","DLM028","DLM001","DOM021","DLM010","NOF011","DLM024","DLM005","NOM019","NLF001"
"COG1947",302,334,275,215,226,224,346,375,338,284,369,365,365,285,314,285,234,409,452,373
"COG1949",11,5,5,10,8,4,3,2,6,4,19,31,16,4,55,3,124,24,13,3
"COG1950",0,0,0,0,0,1,2,0,3,1,1,0,1,0,2,7,1,7,2,1
"COG1951",486,656,596,530,575,451,548,580,420,428,540,506,574,523,575,389,712,489,490,582
"COG1952",7,2,12,26,15,3,6,9,24,3,25,30,4,6,46,7,141,23,13,4
"COG1953",21,18,7,44,24,17,11,4,9,17,11,81,13,8,73,3,258,22,31,4
"COG1954",20,53,21,28,20,24,37,32,17,39,48,67,22,31,35,26,176,43,56,43
"COG1956",115,45,57,72,74,82,91,114,113,102,73,65,93,134,84,74,66,70,30,35
"COG1957",88,84,73,112,107,49,77,30,71,50,99,197,102,49,171,86,932,156,86,83
"COG1959",191,510,440,215,105,126,370,150,240,193,298,343,198,138,295,242,465,361,371,279
"COG1960",693,718,774,495,756,500,690,774,657,808,585,704,809,737,756,680,1053,939,668,655
"COG1961",1902,6134,5290,3331,1440,2968,4735,3048,4232,3519,3482,4124,3017,2787,3029,4008,2316,4303,5491,3760
"COG1963",28,30,35,15,24,14,20,33,38,44,32,84,23,19,19,44,35,27,47,37
"COG1964",9,23,20,8,2,0,4,12,11,4,22,7,6,3,14,4,0,7,15,14
"COG1965",2,0,7,8,5,2,1,3,2,12,9,14,8,4,32,4,59,5,5,5
"COG1966",549,940,857,556,488,423,726,723,631,819,806,827,713,697,743,566,723,813,954,698
"COG1968",401,429,400,270,298,261,422,417,423,393,380,376,435,492,398,412,231,444,424,403
"COG1969",14,7,31,13,16,19,17,7,16,19,24,68,38,24,5,7,125,30,25,64
"COG1970",178,142,191,197,133,160,126,145,169,142,213,149,134,170,116,164,54,191,190,110
"COG1971",256,293,311,231,224,272,276,246,239,251,197,253,237,229,247,269,167,238,256,227
"COG1972",17,20,56,53,55,37,27,60,52,26,103,135,41,58,274,14,414,109,41,49
"COG1974",153,344,260,178,120,120,289,215,211,179,328,386,208,196,253,226,775,376,363,183
"COG1975",155,360,298,71,160,89,264,94,140,153,160,154,116,108,143,135,550,233,194,234
"COG1977",6,3,5,4,0,0,0,3,3,2,1,8,3,2,3,0,25,2,2,3
"COG1979",751,576,705,576,762,714,543,566,544,513,486,405,414,553,603,473,509,436,310,609
"COG1982",384,611,698,317,302,164,493,277,440,315,521,765,335,236,622,272,1643,562,752,517
"COG1983",110,36,111,98,87,111,83,98,55,78,117,45,97,143,84,77,49,53,72,56
"COG1984",37,43,22,16,20,16,54,14,39,33,48,82,15,33,59,32,149,48,47,38
"COG1985",463,362,382,334,257,258,312,444,404,523,431,356,404,432,387,414,203,383,470,455
"COG1986",1,1,1,6,8,3,1,1,3,2,14,41,7,7,42,3,118,8,15,0
"COG1987",13,39,9,38,5,2,27,19,24,14,32,46,2,10,7,18,72,16,14,40
"COG1988",33,14,16,31,35,6,12,10,21,6,26,48,7,18,38,7,185,34,13,10
"COG1989",76,75,42,49,21,31,72,47,68,25,94,179,43,45,66,80,216,80,110,131
"COG1990",0,29,37,0,0,0,18,11,5,20,9,8,0,2,4,14,0,11,17,4
"COG1992",2,4,0,0,0,0,14,13,10,3,1,4,4,13,7,3,0,1,5,5
"COG1993",11,0,3,0,3,3,5,6,8,9,8,0,4,4,4,9,0,10,1,3
"COG1994",33,59,67,27,17,22,82,43,70,61,45,74,51,25,23,64,1,66,100,36
"COG1995",418,279,434,237,275,194,287,377,265,313,262,195,377,449,335,251,259,267,247,273
"COG2000",34,33,44,20,47,32,45,34,27,24,36,17,32,38,10,56,111,51,81,16
"COG2001",254,221,136,197,206,207,225,179,179,207,190,205,179,229,121,239,214,204,227,227
"COG2002",85,231,111,60,46,52,185,88,142,118,177,176,90,69,73,167,119,108,182,101
"COG2003",445,368,489,507,273,415,442,372,323,363,297,313,295,287,205,233,400,306,389,323
"COG2005",42,10,27,19,20,14,16,9,23,26,13,28,25,3,50,13,182,34,34,22
"COG2006",59,57,67,103,79,199,78,82,163,64,110,154,122,93,54,133,29,94,75,126
"COG2008",448,394,476,381,476,337,378,333,363,431,365,359,307,403,392,372,260,403,365,426
"COG2009",11,2,5,13,17,12,3,8,9,13,16,28,13,27,37,4,92,27,19,27
"COG2010",0,0,0,0,6,0,0,0,2,11,1,89,2,3,61,2,0,0,17,0
"COG2011",113,133,142,66,76,46,96,99,94,133,105,261,118,87,236,111,247,156,220,130
"COG2013",41,115,60,39,54,59,99,39,72,30,105,95,62,27,38,56,77,84,209,86
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2015",32,173,170,34,96,17,61,46,38,123,72,165,48,55,31,54,254,85,101,52
"COG2017",1192,1201,1215,1298,1217,1530,1285,1163,1257,1270,1143,1027,1179,1296,923,1461,660,997,1102,1358
"COG2020",1,1,0,0,0,0,8,0,3,6,5,28,10,1,1,2,0,10,12,2
"COG2021",0,1,7,0,0,0,8,40,25,24,5,44,42,14,6,8,0,22,57,13
"COG2022",269,241,177,193,275,170,239,256,191,205,264,193,252,190,249,194,132,252,145,218
"COG2025",403,435,487,278,375,329,520,525,480,577,435,415,591,467,360,462,508,550,549,465
"COG2026",3,3,8,6,0,3,3,3,3,1,3,18,5,10,64,7,30,161,3,7
"COG2027",227,224,266,341,399,298,230,275,185,201,199,192,231,287,371,181,265,175,116,328
"COG2030",299,119,148,252,210,230,159,175,149,260,192,99,273,277,226,165,75,285,118,184
"COG2031",54,12,14,6,62,31,31,39,26,15,39,33,27,16,20,41,160,26,93,17
"COG2032",12,12,17,14,31,14,15,8,7,2,10,18,7,9,17,4,296,25,14,2
"COG2033",44,67,80,29,27,44,37,40,30,54,31,35,52,28,30,34,49,130,80,71
"COG2035",80,70,58,42,59,57,95,107,108,69,91,153,106,66,148,111,100,140,128,79
"COG2038",432,353,478,332,341,421,368,344,304,333,488,361,279,414,344,321,280,301,353,420
"COG2039",43,15,13,7,44,18,23,13,19,18,27,44,29,13,63,16,9,25,60,29
"COG2040",41,49,26,55,43,22,23,32,58,34,44,12,24,28,65,76,15,30,54,16
"COG2041",7,4,3,7,13,6,2,3,2,3,11,27,3,6,39,1,131,14,3,0
"COG2043",13,1,3,8,4,3,5,2,10,10,3,4,7,5,16,10,0,5,8,14
"COG2045",3,2,14,19,16,3,2,9,7,2,20,1,5,7,11,2,30,6,16,0
"COG2046",7,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,10,0,0
"COG2048",9,27,17,10,25,4,16,71,43,32,25,25,45,30,51,45,0,43,47,24
"COG2049",27,39,24,7,10,13,43,18,41,19,31,75,15,31,41,21,127,27,49,39
"COG2050",394,133,251,297,299,354,195,326,301,405,366,249,372,482,349,410,385,309,215,243
"COG2052",19,54,55,15,9,11,46,25,35,30,34,45,40,16,20,52,0,36,71,36
"COG2055",114,149,171,117,129,50,64,17,77,65,76,142,82,35,178,58,583,73,166,33
"COG2056",9,5,14,20,20,22,13,5,12,9,13,2,12,3,14,3,74,6,3,29
"COG2057",28,14,18,11,26,20,24,28,71,35,49,72,68,35,75,24,122,88,54,26
"COG2059",686,743,809,533,588,700,678,587,643,563,650,330,635,620,359,653,288,632,622,545
"COG2060",515,288,461,476,577,579,385,471,353,545,425,355,451,570,429,456,375,336,437,335
"COG2062",3,3,9,13,5,2,1,0,0,5,9,21,19,7,29,1,64,46,27,1
"COG2063",2,1,3,7,7,1,1,1,16,2,3,16,1,4,0,1,88,8,5,1
"COG2064",0,1,10,0,0,0,16,6,2,2,5,7,5,3,1,5,0,9,60,1
"COG2065",13,6,16,3,6,19,25,14,29,30,21,58,33,30,23,27,2,73,44,45
"COG2066",277,161,172,205,311,203,186,231,188,218,300,312,243,343,187,310,319,253,250,306
"COG2067",74,21,40,41,87,101,78,121,141,118,114,129,140,119,310,73,122,145,104,94
"COG2068",119,86,65,52,104,48,50,44,84,30,63,36,27,63,33,39,168,81,67,81
"COG2069",10,16,8,7,5,1,8,4,21,2,17,12,19,7,9,8,0,7,38,11
"COG2070",332,516,472,346,354,325,472,364,428,392,635,460,499,547,505,537,265,584,497,647
"COG2071",383,237,348,315,306,418,344,430,274,214,230,302,396,385,379,191,256,319,380,391
"COG2072",0,0,0,0,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0
"COG2073",325,314,435,242,290,161,292,174,193,314,327,216,125,207,197,140,65,186,220,306
"COG2076",37,86,29,182,60,126,49,70,82,35,70,83,73,215,210,104,350,129,57,94
"COG2077",209,87,118,216,208,264,149,183,167,145,141,140,115,223,165,159,110,145,104,163
"COG2078",8,2,17,23,9,6,5,8,56,1,25,0,56,4,6,2,64,16,52,2
"COG2079",118,15,60,10,17,60,28,28,50,22,62,39,29,24,20,34,253,71,89,16
"COG2080",269,299,301,252,265,123,209,167,187,121,179,198,158,118,164,139,1062,306,214,153
"COG2081",208,615,452,128,113,91,406,253,348,322,418,545,370,213,263,346,386,402,641,339
"COG2082",104,209,174,176,148,118,150,126,220,193,238,152,119,155,103,96,60,100,165,160
"COG2084",122,61,110,130,107,83,170,55,80,50,144,211,103,83,205,60,823,205,89,130
"COG2085",15,0,31,24,4,0,1,4,0,5,3,0,0,0,0,1,0,2,88,1
"COG2086",453,406,490,235,394,198,386,377,326,389,346,333,398,375,293,323,375,422,388,407
"COG2087",227,189,209,177,180,165,177,146,148,140,203,192,133,172,150,111,155,150,185,201
"COG2088",66,277,167,56,39,26,189,109,178,93,108,155,49,43,43,140,122,93,107,138
"COG2089",159,95,254,163,61,286,270,279,238,154,105,86,115,143,175,248,1,80,82,151
"COG2091",44,103,27,53,38,26,76,56,58,63,111,136,34,42,56,35,355,72,82,46
"COG2094",3,2,11,9,6,2,10,13,2,4,7,4,15,4,13,4,1,59,39,8
"COG2095",575,213,330,579,439,643,287,300,292,314,353,269,241,523,452,335,343,330,171,300
"COG2096",321,203,227,365,325,288,272,244,262,270,212,179,191,225,285,257,22,216,117,247
"COG2099",446,406,457,336,403,259,361,214,281,455,432,342,151,370,247,240,63,188,241,440
"COG2102",0,2,0,1,0,1,4,50,32,173,14,34,30,21,10,26,0,134,61,19
"COG2103",213,57,130,100,222,178,129,140,175,230,158,141,214,236,118,198,113,162,121,198
"COG2104",3,0,1,1,6,1,2,1,0,3,10,20,2,1,13,0,55,26,3,0
"COG2105",5,2,1,5,7,2,2,4,2,2,8,28,4,8,37,1,102,9,1,0
"COG2107",2,1,0,0,0,0,3,23,18,22,5,13,45,4,1,9,0,39,25,8
"COG2108",5,4,6,0,0,6,3,8,11,9,14,43,11,11,5,20,0,12,6,6
"COG2109",113,122,108,50,43,54,130,78,124,121,113,147,86,106,51,85,141,188,163,154
"COG2110",134,196,145,196,175,71,297,203,191,224,155,229,234,151,167,140,148,241,338,234
"COG2111",22,2,11,28,15,12,20,8,31,20,24,54,24,14,20,28,49,17,16,12
"COG2113",208,78,183,207,122,98,73,126,63,133,197,114,69,264,101,94,148,57,46,98
"COG2114",0,2,3,25,4,0,0,5,9,2,9,17,0,10,2,8,43,1,2,8
"COG2115",325,130,273,165,251,198,132,205,158,332,212,147,211,279,449,161,264,178,176,205
"COG2116",77,104,115,100,56,31,110,78,102,43,182,306,125,63,153,65,600,237,134,43
"COG2119",21,14,20,9,2,8,10,19,30,3,26,20,7,16,10,10,1,22,38,49
"COG2120",25,23,54,130,71,64,71,74,33,22,74,61,31,28,48,110,101,60,41,17
"COG2121",4,7,13,7,12,3,10,17,18,3,5,27,0,1,18,2,50,1,10,0
"COG2122",0,0,0,0,10,0,4,4,3,1,4,7,0,7,2,10,0,3,9,3
"COG2127",30,3,3,9,15,10,20,14,50,14,23,45,26,17,55,17,85,49,32,17
"COG2128",3,5,10,9,14,0,3,3,11,8,9,61,16,26,235,1,116,23,4,3
"COG2129",47,133,91,22,12,12,76,60,78,50,78,43,24,10,16,37,14,21,56,31
"COG2130",2,1,2,6,5,4,0,0,1,1,5,15,0,6,28,9,106,9,3,1
"COG2131",312,304,275,208,247,179,278,282,271,267,221,222,262,287,181,309,83,242,300,292
"COG2132",4,5,12,14,18,4,4,5,9,11,29,179,10,19,137,2,366,33,28,4
"COG2133",10,2,2,5,40,3,1,4,1,3,14,48,2,5,48,2,125,12,7,1
"COG2134",2,2,5,10,4,1,3,0,0,0,12,29,2,9,45,0,166,27,6,0
"COG2135",47,25,17,41,38,55,19,37,31,20,17,43,21,30,49,65,125,22,19,34
"COG2137",52,9,21,5,20,21,50,41,43,35,44,75,64,38,61,68,96,65,134,36
"COG2140",105,7,19,15,55,73,87,38,115,78,22,72,41,96,20,111,5,36,17,111
"COG2141",2,4,11,20,34,8,8,0,7,5,30,207,13,44,439,3,442,33,8,1
"COG2142",0,0,2,10,3,2,0,0,1,0,7,24,2,4,31,0,91,9,6,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2145",114,288,226,57,55,33,163,89,95,122,118,107,124,84,135,123,189,236,184,154
"COG2146",2,3,4,8,7,2,0,0,0,0,13,45,2,7,39,0,183,19,3,0
"COG2148",1555,1120,1249,1480,1393,1739,1281,1440,1100,1522,1324,1082,1180,1255,946,1631,716,1277,983,1284
"COG2149",5,0,4,3,8,2,1,0,0,0,8,19,1,4,30,1,134,7,3,0
"COG2151",146,43,93,88,110,116,72,104,97,117,100,74,126,116,160,90,80,126,101,63
"COG2152",778,450,617,1094,1455,1138,582,615,668,504,488,607,562,747,459,868,98,337,403,622
"COG2153",7,9,11,13,11,10,22,30,23,28,13,53,27,13,28,11,113,58,47,12
"COG2155",17,34,16,11,8,8,30,15,32,28,32,37,23,7,16,32,19,23,61,16
"COG2156",194,72,126,138,146,205,86,134,116,164,153,76,141,142,154,157,187,109,152,77
"COG2158",10,18,12,7,6,2,19,7,12,9,17,20,6,5,8,14,0,14,18,24
"COG2159",139,147,186,80,86,85,148,96,146,80,115,77,91,65,164,64,200,177,188,131
"COG2160",463,369,368,382,457,424,435,349,534,449,372,342,500,468,394,470,300,398,361,486
"COG2161",26,3,27,7,19,6,8,3,4,6,16,37,19,13,70,35,136,58,23,21
"COG2162",13,5,2,7,6,13,7,5,3,13,20,41,20,11,43,8,114,23,7,1
"COG2163",2,3,0,0,0,0,2,3,2,7,0,2,5,2,1,4,0,4,16,1
"COG2165",16,14,16,13,31,12,17,15,8,18,51,100,27,22,76,14,319,43,11,6
"COG2166",164,82,115,144,160,143,126,115,83,139,152,150,143,255,208,169,148,165,120,149
"COG2168",1,0,4,1,13,3,1,0,0,2,7,14,3,2,25,0,84,7,4,0
"COG2169",24,28,141,52,178,128,58,44,81,44,143,37,101,40,128,58,121,89,38,15
"COG2170",1,1,4,2,11,6,0,0,0,2,6,34,0,3,56,1,127,12,3,1
"COG2171",9,16,18,11,21,7,13,48,50,34,38,52,67,30,64,29,131,68,90,14
"COG2172",142,208,128,112,68,81,143,104,151,116,158,148,103,58,87,134,128,120,178,110
"COG2173",192,166,174,272,329,227,219,148,205,141,137,132,124,93,127,199,74,128,86,169
"COG2175",3,2,0,7,2,1,1,1,1,1,22,22,4,8,49,2,113,7,2,0
"COG2176",408,1075,709,373,232,657,787,449,580,577,671,817,536,568,444,714,325,698,1113,700
"COG2177",352,341,317,262,277,296,407,445,444,369,395,358,466,413,379,433,372,512,546,365
"COG2179",55,157,106,43,21,32,114,54,79,62,67,86,47,28,29,79,58,54,72,58
"COG2180",3,7,14,12,7,3,4,2,17,9,11,66,2,10,71,3,140,11,9,3
"COG2181",16,3,11,12,19,6,4,14,5,5,13,26,7,13,80,12,106,17,11,10
"COG2182",90,315,96,155,27,55,275,206,171,154,323,401,94,77,243,143,263,193,133,196
"COG2183",800,815,633,546,646,466,691,790,640,781,819,678,760,657,680,638,627,623,759,709
"COG2184",61,183,132,249,43,143,115,186,127,138,97,176,144,91,123,82,130,231,167,118
"COG2185",830,385,672,693,967,756,574,997,712,1028,705,513,812,972,729,673,213,589,628,574
"COG2186",258,336,286,445,370,146,272,156,273,280,345,481,227,279,540,244,1786,427,388,299
"COG2188",351,426,504,452,319,465,302,216,240,239,351,469,269,261,555,357,1424,436,290,360
"COG2189",110,104,298,370,220,244,562,301,204,309,232,332,298,223,161,363,2,174,485,260
"COG2190",232,550,448,191,235,221,505,108,204,250,373,379,140,110,360,210,1295,325,165,263
"COG2191",2,2,1,1,10,9,4,3,7,8,1,3,6,9,4,7,2,19,8,5
"COG2192",10,1,43,0,0,9,2,0,16,8,81,2,9,1,4,3,0,23,7,15
"COG2193",101,58,49,96,106,81,88,90,66,51,39,103,37,117,76,50,155,133,64,100
"COG2194",512,266,450,677,538,571,380,515,360,479,512,498,598,670,512,487,1544,1059,772,373
"COG2195",1337,1267,1141,1330,1269,1151,1284,1560,1436,1325,1472,1068,1626,1466,1278,1368,956,1466,1290,1149
"COG2197",1645,1110,1195,3905,2761,5212,1617,1940,2883,1877,1444,1553,1951,1814,1786,2655,1363,1464,786,2246
"COG2198",37,36,45,53,117,28,21,9,13,26,142,354,44,42,344,17,1463,163,40,33
"COG2199",430,1348,362,781,464,336,978,563,634,498,1835,2902,568,547,1512,870,5145,1214,1283,1504
"COG2200",293,735,263,799,399,243,656,282,378,326,832,1446,223,264,1089,414,4252,634,840,591
"COG2201",38,83,57,114,9,13,73,47,58,35,113,127,22,23,28,43,122,34,87,98
"COG2202",176,207,219,518,373,455,222,196,426,180,274,481,171,243,363,358,2118,284,142,234
"COG2203",13,8,6,7,4,4,5,22,20,3,32,58,7,13,136,24,143,20,4,20
"COG2204",2898,1807,2335,2493,3572,3243,2062,2606,2835,2878,2591,1910,2823,3081,2201,2445,1006,2305,1964,2016
"COG2205",607,812,675,541,477,519,653,494,666,637,738,736,666,726,610,550,812,486,695,539
"COG2206",255,1054,202,421,98,76,592,383,534,204,509,648,141,234,254,347,224,321,271,700
"COG2207",9451,7655,8733,13766,12977,16051,10134,10112,10984,9477,8015,8619,8719,9535,11864,11870,5812,7817,5785,13603
"COG2208",229,365,211,186,183,130,333,216,238,162,277,309,185,158,142,220,189,187,323,264
"COG2209",103,102,174,72,108,110,70,154,132,224,108,70,203,139,102,140,0,119,133,59
"COG2210",518,381,451,546,714,581,366,459,321,366,355,167,407,476,422,422,15,217,202,392
"COG2211",700,1402,1110,927,976,770,1530,1005,835,1153,1114,1478,1037,1002,1421,1106,1963,1363,1959,1551
"COG2212",0,0,0,6,1,1,0,2,2,1,0,10,0,0,1,3,1,0,2,0
"COG2213",11,19,29,22,41,68,44,33,34,13,83,133,68,83,83,8,541,97,68,100
"COG2214",248,293,223,374,275,248,282,228,250,266,274,194,216,204,289,211,200,165,173,212
"COG2215",0,1,6,5,2,3,0,5,1,2,3,43,1,12,95,0,54,10,2,2
"COG2216",328,165,235,264,439,360,262,285,290,303,440,325,491,382,464,495,424,266,324,303
"COG2217",2106,2338,2078,1322,1354,1314,2139,2036,1757,2131,2032,2211,1832,1780,1493,1726,1356,1819,2333,1650
"COG2220",814,472,514,731,735,989,779,874,706,769,545,494,849,1179,784,815,151,858,574,807
"COG2221",47,148,60,66,80,40,129,88,86,40,126,54,45,38,66,73,87,95,74,103
"COG2222",121,356,428,112,84,76,168,62,73,76,114,187,80,68,333,130,637,154,148,77
"COG2223",3,6,16,13,10,6,6,0,14,2,21,64,9,9,139,2,279,31,12,1
"COG2224",2,4,5,2,14,3,2,0,1,4,14,47,0,5,75,1,218,25,8,1
"COG2225",4,4,11,12,26,7,2,3,0,11,41,148,15,10,65,5,259,60,7,1
"COG2226",234,112,225,269,353,279,211,265,142,248,222,238,319,229,284,207,177,259,261,215
"COG2227",59,7,42,59,28,49,40,92,127,40,41,33,32,46,47,65,20,22,22,35
"COG2230",22,205,56,113,51,41,64,41,69,46,126,75,48,52,141,31,279,111,98,93
"COG2231",13,0,3,0,0,0,0,4,1,0,0,0,6,1,0,1,0,0,0,0
"COG2233",680,1054,898,729,735,822,837,541,566,669,764,828,748,639,892,654,1671,923,879,725
"COG2234",778,603,811,774,1019,798,629,564,423,465,530,480,339,620,514,525,307,426,516,564
"COG2235",41,2,19,1,0,9,36,31,88,43,15,61,79,43,34,37,500,66,102,26
"COG2236",2,1,2,7,0,1,0,5,4,11,4,0,3,1,4,0,0,2,3,9
"COG2239",534,718,664,333,400,379,667,595,549,745,591,469,591,513,562,551,199,427,628,523
"COG2240",306,441,408,338,438,347,410,270,249,257,299,393,243,268,336,228,374,373,402,414
"COG2241",389,355,451,237,312,175,350,187,283,324,370,308,150,267,222,188,99,181,282,323
"COG2242",375,342,435,240,304,175,330,195,260,348,386,246,140,236,201,214,67,215,216,251
"COG2243",222,190,220,153,136,212,202,92,165,226,293,147,76,177,137,131,71,121,150,251
"COG2244",2087,1984,1564,3320,2349,3224,1826,2084,1981,2004,2190,1529,1718,2185,1517,2198,1148,2098,1875,2127
"COG2246",37,98,60,42,7,15,82,29,36,54,70,99,49,43,33,60,38,102,96,113
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG2249",152,35,72,115,49,73,48,80,144,177,135,168,93,160,248,134,416,95,54,105
"COG2250",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,3,0
"COG2252",245,351,349,290,281,179,404,261,201,257,425,518,485,190,622,232,1314,452,389,323
"COG2253",0,1,10,14,0,1,1,5,1,0,4,0,0,0,0,0,0,67,1,0
"COG2255",355,481,435,267,404,269,444,503,457,407,403,442,552,411,418,469,236,397,582,360
"COG2256",475,493,450,402,359,349,488,546,514,555,594,603,624,434,455,531,428,528,681,443
"COG2257",13,44,14,21,1,6,16,12,18,12,22,26,2,9,5,19,35,11,23,30
"COG2258",51,163,156,29,37,27,99,41,77,72,62,89,36,39,103,56,189,109,65,103
"COG2259",170,62,90,166,145,160,143,115,41,76,48,75,42,100,102,75,90,77,40,67
"COG2261",0,1,0,1,1,2,1,0,1,1,4,15,4,2,15,1,60,7,2,0
"COG2262",483,630,515,468,547,374,584,576,518,490,551,533,568,526,506,523,404,487,564,449
"COG2264",400,444,442,317,323,316,424,408,434,447,397,411,427,390,347,422,272,333,365,388
"COG2265",438,681,503,353,356,368,544,445,428,485,760,980,666,623,673,696,916,720,865,738
"COG2267",94,366,205,156,117,82,244,154,223,156,173,235,131,68,166,129,335,177,214,98
"COG2268",128,249,53,215,170,296,166,197,190,115,223,282,147,154,72,189,386,140,184,161
"COG2269",3,3,6,10,25,5,2,0,3,1,14,52,3,6,49,0,277,26,5,0
"COG2270",26,290,169,22,26,48,157,51,54,128,110,86,73,34,59,59,58,85,100,129
"COG2271",386,79,143,163,174,547,147,365,144,465,278,237,487,458,393,645,724,360,300,92
"COG2272",145,107,159,39,65,73,188,128,189,193,212,168,336,138,121,178,18,193,390,201
"COG2273",276,363,396,795,477,829,529,373,288,266,337,292,397,477,581,407,5,419,253,487
"COG2274",455,855,624,446,708,496,771,793,795,571,511,795,560,808,641,704,174,354,1056,1102
"COG2301",100,136,140,35,42,56,86,77,84,32,65,62,40,39,185,41,166,73,69,47
"COG2302",60,189,149,51,37,42,134,80,129,113,152,151,127,72,79,125,42,136,225,111
"COG2303",5,6,2,8,16,8,4,2,1,11,20,84,5,16,149,1,287,25,7,1
"COG2304",633,291,373,789,751,1035,476,730,567,616,631,403,756,713,429,790,146,526,495,432
"COG2306",0,2,0,0,0,0,0,0,1,0,4,4,0,0,0,3,0,0,1,0
"COG2307",3,0,0,2,0,0,0,0,1,2,8,12,30,2,43,4,0,24,0,1
"COG2308",2,0,0,1,0,0,2,6,14,8,21,19,35,18,88,17,0,45,11,8
"COG2309",131,445,268,126,113,106,304,168,299,171,259,281,155,135,141,170,252,213,328,293
"COG2310",40,46,135,35,5,8,26,14,72,19,47,89,9,175,375,43,2,13,154,35
"COG2311",272,315,223,828,589,902,290,480,327,341,287,351,386,426,514,538,142,362,233,352
"COG2312",18,26,4,71,0,0,5,0,8,17,35,3,12,4,17,16,0,101,9,32
"COG2313",4,14,2,14,13,17,18,4,28,11,17,33,38,4,2,20,60,31,46,6
"COG2314",9,4,6,3,0,3,9,7,2,11,0,9,1,0,2,7,10,32,2,1
"COG2315",340,208,178,391,288,369,317,275,342,233,255,269,192,326,201,288,139,352,223,342
"COG2316",61,100,49,39,19,26,62,40,50,48,74,51,65,50,24,53,44,103,100,56
"COG2317",41,150,103,41,22,14,84,57,54,86,51,106,34,40,128,76,110,46,122,60
"COG2318",0,0,0,2,0,0,0,0,1,0,0,8,0,1,79,0,0,0,0,0
"COG2319",10,105,22,167,92,55,31,85,191,53,54,5,154,15,22,26,0,11,5,34
"COG2320",11,7,7,36,26,24,20,12,55,12,13,38,17,7,66,37,30,28,34,14
"COG2321",5,8,18,7,6,4,2,18,9,3,13,47,4,6,35,2,155,19,7,2
"COG2323",18,107,120,16,19,71,73,43,65,95,91,131,142,39,103,127,102,98,204,59
"COG2326",51,135,73,130,87,141,119,53,79,61,118,220,123,57,139,151,139,185,205,172
"COG2327",220,86,88,225,129,60,337,38,220,55,92,235,123,58,48,42,9,171,131,66
"COG2329",5,6,13,1,15,0,3,0,2,5,1,1,15,2,23,8,0,1,1,1
"COG2331",5,1,3,0,0,0,3,0,5,0,8,0,5,1,2,5,0,10,5,0
"COG2332",5,1,11,7,8,3,2,3,3,6,12,17,9,7,30,2,74,14,6,3
"COG2333",289,444,293,160,148,126,401,165,313,245,481,595,261,192,290,336,535,445,447,369
"COG2334",9,6,16,11,21,7,21,24,22,9,55,66,20,13,83,11,265,25,8,13
"COG2335",0,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,0,0,2,0
"COG2336",1,2,1,0,4,1,0,1,0,1,9,14,0,1,0,2,197,16,0,0
"COG2337",152,567,954,124,52,1953,468,221,283,196,532,450,187,264,262,236,551,309,363,282
"COG2339",4,37,0,1,0,2,15,30,13,6,7,22,43,4,2,46,0,33,65,6
"COG2340",13,25,7,36,21,6,18,39,48,29,116,68,56,11,29,52,46,44,81,29
"COG2342",0,0,0,0,9,0,0,3,13,0,0,0,0,0,0,0,0,0,1,0
"COG2344",329,373,359,333,311,309,350,294,276,311,315,239,274,366,233,284,92,315,313,339
"COG2346",0,0,0,3,0,0,0,1,0,3,9,0,5,0,7,0,0,3,4,6
"COG2348",133,25,2,1,12,6,16,39,31,19,143,63,99,6,22,110,4,138,109,13
"COG2350",0,16,2,29,1,7,1,13,1,6,13,15,11,2,51,2,48,2,1,5
"COG2351",0,3,1,9,23,32,2,9,0,1,7,20,9,11,87,3,78,16,8,0
"COG2352",16,13,30,18,14,4,11,1,6,13,52,59,58,31,166,3,266,80,16,3
"COG2353",84,2,9,3,10,1,10,12,1,0,9,29,4,5,64,0,95,19,6,2
"COG2354",0,2,9,3,3,3,4,1,1,0,4,39,0,7,50,1,86,8,2,1
"COG2355",417,309,442,354,288,345,386,388,227,272,263,339,490,354,413,251,211,341,410,375
"COG2356",11,1,9,14,11,2,5,209,12,10,13,28,139,6,43,26,107,235,54,9
"COG2357",290,449,285,236,128,116,364,158,236,143,252,303,142,151,148,264,333,313,247,309
"COG2358",74,320,267,75,107,43,194,103,140,131,156,136,124,79,73,151,149,94,250,135
"COG2359",5,2,0,1,0,2,0,0,5,1,6,1,4,5,4,3,2,8,7,12
"COG2360",72,24,16,14,50,27,37,36,98,89,27,118,50,38,99,54,106,70,65,138
"COG2361",37,20,67,100,79,75,50,119,109,33,74,42,80,92,78,44,1,53,59,49
"COG2362",17,11,5,39,18,30,22,5,15,22,13,6,23,5,6,18,105,22,22,4
"COG2363",1,2,4,6,4,1,3,1,10,1,9,33,0,8,37,0,97,9,2,0
