"","NOM016","DLM006","NLM008","DLM024","NOM020","NLM025","DLM012","NLM028","DLF012","DLF003","DLM009","DLM005","NOF009","NOM013","DLM020","NLM017","DLM014","DLM027","DOF008","NLM027"
"COG1804",99,72,73,802,68,41,423,67,95,75,50,400,113,145,67,240,149,322,284,90
"COG1805",189,297,119,0,437,353,21,131,22,238,23,232,340,189,249,191,298,145,20,25
"COG1806",5,12,14,79,20,22,34,3,26,14,238,83,20,24,10,5,9,138,98,114
"COG1807",359,186,180,181,299,408,69,222,55,350,291,521,529,345,474,365,512,614,19,126
"COG1808",363,90,180,2,137,53,117,174,26,88,69,311,390,243,311,248,441,134,162,145
"COG1811",36,81,38,231,44,36,87,41,151,78,187,142,65,103,51,44,68,183,173,320
"COG1814",19,13,4,2,10,2,20,40,3,8,8,18,79,26,90,57,42,82,6,236
"COG1815",36,61,119,125,31,96,14,52,4,30,78,33,11,45,22,75,30,15,25,10
"COG1816",38,91,176,168,38,26,108,152,63,47,173,44,49,67,36,36,39,190,238,230
"COG1817",0,8,7,0,8,5,0,11,0,6,0,4,0,2,24,0,20,0,0,0
"COG1819",178,170,71,34,132,88,42,171,31,54,25,146,302,104,276,150,144,42,31,216
"COG1820",546,412,523,590,462,451,549,689,798,312,514,468,823,383,877,680,592,514,609,550
"COG1823",5,2,5,192,20,13,53,14,52,4,114,110,8,30,4,10,23,125,85,69
"COG1825",223,277,186,46,275,263,256,185,167,201,96,207,268,201,184,282,267,165,180,124
"COG1826",1,1,7,284,26,17,82,6,29,7,66,34,6,7,12,7,4,5,25,17
"COG1827",88,89,197,72,34,57,70,161,158,125,248,88,23,126,83,33,55,148,175,152
"COG1830",103,110,91,158,88,20,44,218,44,32,33,241,358,233,491,258,309,64,31,28
"COG1832",1,3,1,60,9,3,20,2,18,3,21,8,1,3,2,7,2,1,8,113
"COG1834",21,25,8,1,9,7,8,22,18,8,118,41,24,12,19,10,26,7,4,3
"COG1835",534,130,226,177,221,352,992,288,90,213,305,332,446,213,672,525,444,335,408,575
"COG1837",73,60,89,33,19,44,139,87,89,103,114,91,24,90,30,75,40,77,108,103
"COG1838",401,382,505,509,876,533,223,562,329,535,469,442,544,426,407,347,516,448,358,239
"COG1840",103,129,76,444,110,137,142,211,72,188,374,288,221,222,76,177,150,186,293,159
"COG1841",31,33,28,74,20,56,70,38,45,55,104,54,21,74,15,53,41,40,74,115
"COG1842",20,31,26,162,16,22,21,64,17,47,110,28,10,55,21,21,28,39,49,23
"COG1843",50,108,141,132,63,123,14,77,19,33,194,41,18,62,26,109,32,23,41,6
"COG1845",0,0,1,129,10,6,13,2,20,0,2,17,3,0,0,3,1,0,8,10
"COG1846",593,570,1010,858,354,418,578,775,963,420,969,766,574,702,526,556,450,753,1004,1349
"COG1847",165,140,227,132,60,160,469,209,320,208,296,221,65,294,52,180,135,298,342,554
"COG1850",0,0,8,42,1,18,11,0,3,5,40,0,7,13,0,2,1,19,9,16
"COG1852",12,18,5,0,12,0,9,4,3,2,34,25,17,25,12,28,15,30,15,15
"COG1853",440,471,554,298,635,575,234,473,401,629,352,665,499,695,335,479,490,505,410,406
"COG1854",183,148,235,181,235,246,234,180,245,266,219,170,142,176,81,161,147,222,243,295
"COG1857",4,66,95,0,2,20,2,33,368,7,132,9,5,20,3,0,2,0,26,26
"COG1858",73,32,62,295,60,31,65,82,29,41,80,102,154,54,160,88,90,32,14,17
"COG1859",17,49,12,154,18,8,23,10,43,11,53,19,8,25,6,3,9,2,3,5
"COG1861",103,19,14,1,1,1,17,4,0,16,0,28,81,14,25,63,86,0,1,5
"COG1862",149,159,215,85,193,158,33,108,99,182,102,231,194,182,118,119,131,157,40,168
"COG1863",5,12,1,27,3,0,0,3,0,11,0,8,9,28,15,4,12,0,6,1
"COG1864",356,356,304,0,432,332,28,140,9,379,24,358,339,406,392,353,417,193,11,14
"COG1865",8,29,13,0,6,11,4,5,1,6,48,26,44,45,26,11,9,9,17,80
"COG1866",529,715,687,368,967,880,288,752,600,817,595,632,675,789,553,554,746,755,625,456
"COG1868",67,178,232,218,84,165,18,137,11,46,327,46,33,98,67,84,53,61,67,21
"COG1869",4,13,13,205,39,68,61,23,44,13,34,38,20,34,14,23,14,12,35,63
"COG1871",45,92,55,21,6,27,0,66,2,32,144,15,12,54,16,101,28,28,27,2
"COG1872",0,0,5,66,3,3,7,0,5,4,38,8,2,1,1,0,1,0,8,9
"COG1873",61,50,105,32,27,47,43,88,55,113,69,33,4,61,23,36,37,24,100,49
"COG1874",1127,768,1081,198,884,662,2059,1106,1590,724,881,771,1382,885,1570,1489,1224,678,1480,975
"COG1875",254,67,55,68,42,28,71,73,8,46,122,115,279,66,240,240,152,45,18,46
"COG1876",204,210,247,142,81,190,116,291,316,304,138,111,55,240,40,127,78,162,257,523
"COG1877",170,121,114,125,68,13,40,145,47,24,63,161,277,101,280,151,168,25,25,21
"COG1878",47,71,61,92,36,50,36,104,66,45,189,110,56,93,48,48,45,110,103,88
"COG1879",1122,1222,2271,3127,1597,1751,1195,1601,3530,1602,1147,1282,1317,1215,1148,1488,931,869,1344,2196
"COG1881",1,4,7,111,17,10,288,13,37,7,94,46,19,14,11,10,11,52,115,25
"COG1882",1037,1157,1081,1917,1158,928,1381,1613,1638,1014,1290,1200,1573,1125,1202,1090,1084,1089,1303,1752
"COG1883",842,625,638,207,589,547,113,624,341,693,353,521,847,678,938,821,858,482,372,179
"COG1884",979,391,361,208,506,205,127,413,63,291,263,740,1202,611,1220,780,1132,213,73,124
"COG1886",39,103,172,421,45,76,26,50,38,52,221,63,40,47,20,56,32,19,43,7
"COG1887",592,857,215,45,109,558,168,205,827,304,63,414,161,370,178,252,238,247,673,531
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG1893",448,303,264,185,229,141,302,672,180,291,446,314,408,334,360,252,419,478,452,312
"COG1894",224,280,246,480,176,149,265,304,734,174,467,354,250,292,348,500,434,290,412,520
"COG1895",111,164,92,18,112,171,43,97,116,56,17,206,153,159,126,222,116,25,28,37
"COG1896",162,184,240,450,63,156,125,282,355,289,281,165,93,232,88,69,123,207,383,360
"COG1897",389,390,372,256,369,486,463,344,405,454,636,348,232,365,303,402,295,474,428,496
"COG1898",458,456,467,143,475,373,361,418,295,494,399,500,552,564,507,585,509,435,237,316
"COG1899",0,3,0,0,1,16,0,0,0,0,0,8,15,4,0,3,0,0,0,0
"COG1900",10,4,2,0,0,1,0,0,0,4,0,8,11,7,0,3,3,0,0,0
"COG1902",524,250,615,931,299,263,1000,731,871,354,655,723,545,558,521,486,487,811,983,1055
"COG1903",297,182,271,56,107,97,116,374,259,108,144,183,403,230,395,362,200,249,316,183
"COG1904",409,502,313,279,579,364,150,438,77,382,282,528,460,277,488,409,471,359,378,116
"COG1905",65,55,79,167,31,29,79,43,120,65,55,173,132,119,129,125,109,37,113,149
"COG1906",10,21,13,89,15,10,1,10,0,4,53,30,77,44,23,14,25,4,5,1
"COG1908",14,8,9,0,13,7,9,13,59,11,18,22,41,13,10,10,31,6,32,31
"COG1910",8,11,17,0,14,10,31,19,151,9,0,9,21,28,5,5,20,5,48,112
"COG1912",0,1,0,27,4,1,38,1,7,6,5,5,0,0,5,8,0,0,10,41
"COG1913",5,8,4,0,87,2,0,0,0,0,0,9,2,41,0,0,2,43,0,0
"COG1914",376,130,146,299,135,60,549,184,233,81,390,222,385,237,320,210,307,292,398,518
"COG1915",6,10,6,76,10,3,1,9,0,9,1,25,13,26,0,22,6,0,15,1
"COG1917",572,314,467,55,320,255,66,467,439,354,394,432,572,433,507,492,489,342,234,223
"COG1918",554,721,715,203,806,837,212,517,656,788,612,556,503,551,321,528,805,594,518,466
"COG1921",22,9,39,338,49,19,82,35,41,19,56,104,64,64,11,21,61,146,130,112
"COG1922",251,183,209,197,741,254,109,159,83,283,212,175,258,382,184,202,213,472,203,212
"COG1923",8,18,10,102,44,122,10,3,12,12,29,41,11,44,18,5,17,8,19,8
"COG1924",707,921,1013,466,1193,708,920,1657,1125,1004,1722,674,274,933,367,534,521,1117,1207,781
"COG1925",188,188,349,1130,139,171,251,290,393,233,360,283,82,227,115,325,123,213,389,348
"COG1928",88,18,11,1,12,33,1,18,0,86,0,29,4,53,8,115,31,2,2,4
"COG1929",330,261,334,485,369,234,527,202,478,226,299,282,299,194,328,438,229,367,382,498
"COG1930",3,1,1,0,1,4,2,3,3,1,0,0,4,0,4,0,1,0,1,9
"COG1932",456,502,322,278,460,408,570,402,423,493,443,474,387,489,355,336,456,412,384,368
"COG1934",0,4,3,115,36,82,18,2,12,3,69,24,4,3,5,3,3,8,13,20
"COG1937",59,57,177,201,61,83,283,141,273,157,104,104,43,143,65,49,66,104,241,161
"COG1939",102,131,130,72,47,83,90,173,144,166,260,110,33,180,41,115,76,200,216,225
"COG1940",1507,871,1539,1798,1671,1367,3948,1168,2231,1305,1467,1349,1369,1015,1489,1562,1410,1539,2292,2049
"COG1941",0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1942",1,3,2,42,9,2,23,1,3,5,24,16,11,5,3,6,1,30,18,37
"COG1943",251,332,279,506,142,177,409,212,722,311,1287,601,126,478,102,210,217,387,502,993
"COG1944",1,2,3,154,64,75,26,3,11,4,14,15,17,1,117,12,5,5,10,36
"COG1945",0,0,2,0,2,0,0,0,0,4,0,0,1,2,1,1,2,0,0,0
"COG1946",2,1,4,100,11,5,183,1,30,0,3,18,6,0,7,2,0,16,49,26
"COG1947",352,391,368,210,366,510,486,321,396,450,493,401,242,426,209,273,388,466,379,372
"COG1949",0,5,6,127,17,5,160,2,26,4,60,16,5,4,4,5,5,26,93,22
"COG1950",0,4,2,0,0,2,4,0,1,21,72,7,1,4,0,0,0,17,6,35
"COG1951",524,514,587,676,891,557,270,619,532,604,545,477,615,542,511,475,595,468,483,311
"COG1952",0,6,13,153,50,163,13,2,9,13,50,21,8,6,5,8,6,13,7,16
"COG1953",3,3,3,290,13,4,14,15,42,3,11,24,64,4,13,17,5,47,2,11
"COG1954",30,11,31,178,15,28,57,47,17,10,32,47,21,37,21,21,24,31,97,41
"COG1956",131,32,51,86,48,78,60,48,37,36,79,85,131,54,86,95,113,92,63,149
"COG1957",69,73,163,986,61,44,1227,119,246,79,509,132,61,55,42,51,41,302,600,586
"COG1959",250,275,415,472,139,244,278,474,685,398,630,342,116,375,127,300,141,412,645,693
"COG1960",690,521,526,1030,721,485,164,678,164,598,104,950,815,575,617,573,821,716,368,353
"COG1961",3751,3330,5992,2355,1480,2917,1577,6126,6486,3778,2125,4283,1569,5585,2450,2802,2996,2650,4958,2870
"COG1963",71,51,22,33,13,20,5,38,8,67,34,31,15,39,14,94,39,9,25,25
"COG1964",6,6,6,0,4,5,26,25,315,13,0,1,3,7,1,2,12,1,18,67
"COG1965",0,0,0,82,6,4,6,1,2,4,37,11,3,2,3,4,1,2,4,8
"COG1966",570,637,732,768,849,955,920,958,137,900,761,811,560,777,533,513,675,1128,857,264
"COG1968",412,484,471,240,450,569,442,397,499,633,427,425,344,502,278,380,459,492,520,497
"COG1969",5,1,6,110,8,7,22,3,18,10,87,28,26,54,17,7,13,24,1,21
"COG1970",101,149,58,46,76,145,238,96,69,174,143,210,150,173,125,132,139,169,227,164
"COG1971",264,208,352,163,128,113,235,300,235,266,180,210,229,264,210,336,241,180,285,151
"COG1972",13,8,17,422,37,17,97,23,63,5,229,96,71,57,69,21,49,37,48,243
"COG1974",213,201,346,737,249,361,581,310,303,427,621,350,59,312,93,193,191,374,432,243
"COG1975",156,94,334,603,120,73,252,365,368,111,248,212,90,183,75,61,109,350,398,380
"COG1977",0,0,1,17,3,1,4,1,1,1,21,7,3,2,3,0,0,8,3,12
"COG1979",553,287,407,462,358,432,601,591,707,281,330,377,740,363,638,473,543,319,477,320
"COG1982",419,414,644,1690,319,344,600,645,1183,365,932,484,262,465,278,304,279,826,880,963
"COG1983",106,43,38,38,41,16,43,30,9,30,10,33,82,45,67,43,67,18,34,59
"COG1984",30,12,22,92,9,18,138,33,101,30,68,41,18,25,14,17,11,30,49,117
"COG1985",408,415,398,217,623,632,123,408,223,460,309,372,375,395,429,285,447,530,225,189
"COG1986",0,0,1,115,4,4,12,1,10,35,1,10,2,23,0,5,0,1,14,6
"COG1987",27,55,108,77,29,51,4,36,9,26,108,21,14,32,21,83,25,14,24,6
"COG1988",9,21,15,193,23,10,17,15,17,7,141,31,10,20,6,8,9,5,64,66
"COG1989",57,111,272,246,36,76,64,75,134,182,161,59,20,89,20,53,43,63,120,87
"COG1990",11,5,9,0,6,5,0,28,0,8,0,10,3,2,4,0,6,17,35,1
"COG1992",7,2,1,0,4,5,4,3,0,0,0,1,4,9,0,1,8,0,0,24
"COG1993",2,12,3,0,8,1,0,3,0,0,0,10,8,13,1,2,4,1,0,0
"COG1994",43,55,42,0,25,65,21,66,119,124,86,99,46,112,19,14,29,82,76,33
"COG1995",216,367,392,302,472,325,55,304,29,291,161,238,432,239,259,136,346,296,116,46
"COG2000",31,76,30,133,16,25,62,29,276,50,9,42,20,31,11,8,32,5,23,168
"COG2001",231,151,170,174,79,171,328,218,231,248,225,186,164,207,173,161,192,164,233,170
"COG2002",163,145,240,126,66,114,76,240,295,248,125,120,31,231,85,81,84,82,234,198
"COG2003",418,412,531,613,599,629,168,392,302,579,373,504,383,538,345,358,356,494,369,336
"COG2005",7,9,7,237,26,13,29,10,19,14,57,71,18,22,12,7,16,53,20,29
"COG2006",64,50,56,41,33,24,56,46,350,34,93,105,93,122,144,166,64,36,184,132
"COG2008",295,230,411,294,231,213,450,405,336,316,144,415,493,339,381,314,330,413,381,287
"COG2009",1,5,4,99,18,10,12,3,7,12,34,16,15,38,2,3,3,12,5,3
"COG2010",0,0,1,0,11,7,0,0,0,4,0,0,1,0,1,1,2,0,5,14
"COG2011",89,97,91,221,214,413,534,154,213,182,403,159,74,132,65,215,96,322,290,461
"COG2013",72,80,92,65,17,80,265,107,286,222,141,67,23,122,31,27,35,58,204,378
"COG2014",1,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2015",43,57,42,253,42,28,101,185,279,49,21,71,79,59,33,34,37,73,122,146
"COG2017",1260,1140,1202,668,1360,1145,860,1211,813,1156,987,1018,1403,1002,1305,1451,1085,1108,1086,960
"COG2020",0,0,6,0,0,0,0,0,0,4,2,9,2,3,0,0,1,33,17,13
"COG2021",2,4,1,0,10,20,1,1,0,14,3,25,1,19,0,1,41,0,2,7
"COG2022",219,155,239,140,284,187,395,192,298,158,143,225,240,200,228,172,256,263,221,178
"COG2025",555,397,407,535,515,352,100,443,76,559,121,544,411,480,385,436,522,371,236,148
"COG2026",10,33,20,30,8,7,56,8,31,11,33,139,10,10,4,6,7,1,38,21
"COG2027",184,236,119,297,215,205,592,234,78,36,119,237,357,134,379,227,296,126,145,67
"COG2030",171,222,114,90,226,200,2047,129,132,179,125,262,261,156,169,179,171,350,584,126
"COG2031",9,19,22,142,11,8,17,10,7,3,17,19,117,51,31,47,38,4,13,15
"COG2032",3,3,9,312,8,3,48,8,29,6,25,24,15,10,5,8,7,3,22,38
"COG2033",33,54,110,53,117,185,16,74,53,133,27,78,28,59,22,9,18,84,49,51
"COG2035",135,63,114,115,77,72,102,77,33,163,174,131,59,192,46,101,115,41,71,85
"COG2038",303,190,274,243,167,138,165,390,227,162,258,298,392,335,243,253,319,307,256,252
"COG2039",16,17,13,10,27,11,376,14,30,23,167,24,11,22,4,10,18,74,180,52
"COG2040",19,8,9,8,12,11,37,40,4,6,85,18,24,14,46,30,27,111,9,213
"COG2041",0,0,2,125,8,1,26,3,14,5,3,9,6,2,3,3,3,1,13,29
"COG2043",1,1,0,0,2,1,0,1,0,4,86,3,0,9,3,2,3,0,3,9
"COG2045",2,2,3,39,2,1,0,2,0,1,3,7,15,2,6,5,7,1,1,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,0
"COG2048",30,25,24,0,24,12,19,29,116,17,68,39,24,51,5,9,80,6,42,78
"COG2049",39,15,21,127,13,29,205,44,165,37,53,28,12,26,11,8,19,28,40,103
"COG2050",354,222,184,401,293,168,92,142,61,281,94,308,424,234,386,251,336,235,43,188
"COG2052",29,27,32,0,15,36,15,46,98,66,36,40,7,59,19,88,15,41,50,45
"COG2055",24,42,40,604,52,40,99,164,294,56,81,77,58,24,45,49,22,38,136,254
"COG2056",3,1,5,65,3,2,3,3,24,10,86,3,22,9,3,8,7,1,3,31
"COG2057",9,10,5,121,28,23,23,16,6,20,5,97,54,61,24,27,38,39,26,41
"COG2059",594,945,569,226,768,637,148,712,792,845,410,607,661,662,583,515,560,674,529,180
"COG2060",369,226,211,359,631,70,160,321,277,98,161,313,687,420,533,434,426,56,60,108
"COG2062",0,0,2,62,28,57,188,2,17,12,7,49,1,3,6,1,0,69,53,12
"COG2063",0,0,2,86,33,64,12,2,7,0,2,6,2,0,2,1,3,1,7,15
"COG2064",12,5,0,0,0,29,0,1,0,20,0,1,0,33,1,9,10,2,0,0
"COG2065",13,13,11,1,16,9,47,6,6,23,103,71,18,49,11,15,16,171,93,148
"COG2066",281,145,95,334,136,48,86,237,55,78,58,270,406,204,362,324,336,61,41,21
"COG2067",109,65,65,133,367,97,26,14,15,122,136,125,86,118,84,89,108,76,40,36
"COG2068",34,22,121,177,26,20,52,92,277,35,57,77,28,88,39,31,38,89,163,229
"COG2069",3,4,12,0,2,6,9,23,90,5,38,12,5,14,8,1,9,4,70,70
"COG2070",500,474,526,244,294,206,255,713,499,311,829,564,512,551,489,491,524,510,483,628
"COG2071",297,530,293,246,722,574,271,250,169,594,302,306,455,354,352,239,380,427,239,270
"COG2072",0,0,0,0,11,4,0,0,1,0,0,2,0,0,1,0,0,1,0,27
"COG2073",211,160,198,64,162,71,123,335,219,95,138,181,345,240,287,277,180,229,213,152
"COG2076",84,134,70,454,33,64,68,82,44,69,40,124,146,110,94,115,79,86,22,49
"COG2077",169,77,63,100,93,29,60,98,38,40,41,159,179,141,157,150,197,67,30,149
"COG2078",2,7,8,60,416,14,194,4,7,189,8,17,22,20,1,3,5,371,96,0
"COG2079",12,28,12,246,32,28,42,15,22,25,20,78,29,60,25,18,45,27,0,16
"COG2080",101,107,233,1125,75,78,287,325,627,100,217,283,165,159,68,116,161,433,424,645
"COG2081",257,265,291,289,193,277,166,440,408,403,410,419,104,485,181,238,267,482,647,519
"COG2082",102,92,201,44,74,66,83,208,102,83,92,123,149,107,168,251,140,158,159,124
"COG2084",31,42,251,805,81,47,128,68,133,69,182,202,66,95,36,26,70,121,134,133
"COG2085",1,12,25,0,3,42,3,1,4,13,0,0,7,21,6,3,5,23,4,0
"COG2086",422,323,366,412,448,305,79,432,59,406,142,422,384,381,328,383,399,388,225,109
"COG2087",151,109,193,128,85,78,79,182,129,123,73,135,202,130,153,151,159,149,123,99
"COG2088",189,106,294,119,48,73,56,284,64,151,102,97,39,143,48,121,112,68,150,130
"COG2089",315,148,122,3,110,182,69,120,39,201,52,129,182,152,215,473,274,40,23,20
"COG2091",97,86,169,343,55,53,64,94,259,51,163,82,33,126,43,35,62,80,153,137
"COG2094",5,2,13,0,2,16,40,1,7,7,4,70,8,8,0,6,14,140,78,15
"COG2095",308,259,243,326,144,68,77,247,57,77,211,315,530,201,516,326,292,67,53,226
"COG2096",211,138,122,33,123,63,116,171,208,115,57,127,241,97,151,172,142,78,34,102
"COG2099",314,190,343,75,129,100,114,411,368,97,167,204,444,249,372,382,235,209,245,227
"COG2102",6,0,0,0,21,4,0,1,3,8,0,113,0,72,3,9,52,18,16,0
"COG2103",158,87,57,140,137,89,81,56,45,104,12,166,225,105,235,180,165,228,47,55
"COG2104",1,0,2,67,5,3,60,0,6,0,8,15,3,0,2,2,3,35,9,5
"COG2105",5,0,3,107,10,4,10,0,17,1,6,18,5,11,5,8,1,1,13,12
"COG2107",7,0,0,0,12,1,0,0,0,2,0,32,2,35,0,0,30,0,0,0
"COG2108",8,11,4,2,0,1,0,2,0,0,0,8,9,28,11,2,6,0,0,0
"COG2109",80,69,133,148,54,103,81,111,310,120,91,125,40,167,29,72,49,75,138,116
"COG2110",147,278,527,134,121,819,204,221,118,238,351,213,149,176,143,147,191,359,382,395
"COG2111",14,15,3,53,8,3,0,4,1,8,2,14,18,31,19,6,13,2,6,3
"COG2113",56,54,42,165,67,11,45,76,27,10,27,53,168,78,229,73,123,42,18,17
"COG2114",9,57,12,30,1,5,0,4,1,27,0,0,3,5,27,2,3,0,0,5
"COG2115",174,93,99,242,167,51,407,159,29,96,21,166,339,108,304,186,224,80,146,41
"COG2116",50,59,63,418,70,114,81,93,262,82,248,251,43,144,38,219,76,199,272,260
"COG2119",12,18,5,2,8,18,0,14,3,11,54,23,5,66,5,48,13,8,48,9
"COG2120",79,33,70,118,25,51,32,26,22,47,10,63,115,35,109,74,78,25,6,2
"COG2121",3,0,6,56,0,2,43,12,2,1,22,2,12,3,2,4,19,0,3,29
"COG2122",10,5,3,0,7,1,0,0,0,2,0,3,11,3,0,1,1,0,0,0
"COG2127",17,70,27,74,106,117,18,3,7,80,7,44,18,25,9,23,17,47,8,6
"COG2128",0,4,10,114,37,10,32,1,25,6,12,16,5,12,4,5,3,0,36,124
"COG2129",30,83,48,11,38,41,6,135,7,159,48,40,11,138,17,25,47,57,76,38
"COG2130",0,0,0,108,9,5,23,1,11,0,5,9,2,0,1,1,0,0,7,18
"COG2131",266,299,296,66,318,351,124,269,221,373,247,259,291,310,213,256,297,271,249,288
"COG2132",2,1,7,325,48,13,84,5,33,11,11,32,11,0,11,9,1,167,146,52
"COG2133",0,3,4,129,16,5,11,2,16,2,9,12,31,3,6,15,3,0,9,19
"COG2134",0,0,2,174,13,5,16,2,17,0,5,21,5,0,1,8,0,3,12,13
"COG2135",39,23,20,103,16,9,63,16,141,44,8,27,30,37,26,26,39,80,65,70
"COG2137",49,41,15,112,44,133,56,26,112,159,196,55,25,99,20,16,35,108,98,213
"COG2140",102,14,24,5,12,6,6,6,25,8,5,24,61,33,69,128,41,32,7,11
"COG2141",4,3,6,442,81,24,98,10,63,5,14,41,12,0,18,8,0,9,61,313
"COG2142",0,0,0,71,10,3,12,1,7,0,5,17,2,0,0,2,0,0,5,6
"COG2143",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2145",122,108,175,174,202,220,376,267,202,149,194,254,73,155,67,50,104,328,328,203
"COG2146",0,1,2,182,6,3,16,2,11,0,6,7,3,0,3,3,0,2,15,22
"COG2148",1480,1188,1448,743,834,1175,692,1096,1057,1215,1111,1291,1396,1100,1400,1840,1480,940,991,1050
"COG2149",0,0,5,113,4,3,12,0,12,0,2,7,0,0,7,2,0,1,4,7
"COG2151",113,105,91,73,166,145,364,46,30,121,51,127,140,92,113,93,98,198,159,163
"COG2152",593,779,318,74,688,283,81,446,70,422,150,237,530,289,837,763,459,157,176,68
"COG2153",7,0,11,92,17,15,74,7,61,13,17,56,12,41,5,13,37,58,70,30
"COG2155",35,11,50,18,21,23,16,37,70,47,19,29,10,54,19,9,17,14,24,36
"COG2156",64,41,32,104,138,18,36,47,65,30,22,97,194,135,148,85,105,35,14,32
"COG2158",35,7,33,0,3,14,14,15,46,18,0,7,5,30,8,5,8,1,10,52
"COG2159",106,144,80,180,47,82,88,157,224,155,95,212,100,141,69,56,92,155,139,47
"COG2160",583,235,282,300,619,465,709,396,715,302,120,432,531,362,371,776,375,454,454,328
"COG2161",2,14,1,97,3,6,122,5,42,7,2,54,5,1,28,6,6,24,6,42
"COG2162",4,7,4,117,20,7,14,7,15,1,6,33,11,9,16,14,10,16,6,15
"COG2163",5,3,0,0,1,9,0,0,0,4,0,4,0,4,0,0,1,0,0,0
"COG2165",7,14,7,322,23,8,16,9,44,4,16,47,21,48,12,23,21,4,22,170
"COG2166",146,193,101,173,197,156,46,108,24,170,31,173,244,153,185,163,190,91,32,23
"COG2168",0,0,6,86,8,1,10,2,12,0,9,9,2,0,3,0,0,1,3,9
"COG2169",70,26,38,127,35,14,28,30,15,11,12,71,89,58,119,47,42,54,7,7
"COG2170",0,0,2,107,13,4,11,3,8,0,4,9,3,0,2,2,0,1,9,17
"COG2171",19,15,13,139,63,124,423,10,74,21,121,79,28,59,10,18,34,141,158,242
"COG2172",121,117,159,140,69,88,90,217,319,182,131,111,76,147,145,157,93,83,158,146
"COG2173",171,86,62,76,81,23,43,178,35,39,189,117,238,133,156,300,142,9,29,77
"COG2175",0,0,3,113,13,3,14,1,21,1,4,14,2,0,4,3,0,0,3,9
"COG2176",707,910,823,284,316,548,1005,1080,894,1264,796,458,167,712,248,480,276,973,1129,1241
"COG2177",418,415,450,350,407,448,384,304,428,623,441,444,334,496,328,377,454,407,370,335
"COG2179",87,121,159,68,34,71,99,148,121,192,229,74,30,146,48,101,53,133,210,224
"COG2180",1,5,8,123,24,5,28,2,12,1,33,15,17,10,7,6,2,7,17,52
"COG2181",0,6,6,93,24,4,16,5,18,3,31,25,18,5,7,7,16,2,14,38
"COG2182",356,422,694,255,585,966,621,292,396,154,764,183,46,221,127,546,221,452,650,475
"COG2183",860,689,671,553,888,680,283,761,928,1006,704,422,441,518,489,441,514,451,349,583
"COG2184",59,279,310,129,181,477,356,201,319,210,102,268,66,200,188,197,186,253,331,140
"COG2185",775,244,306,213,365,187,82,375,82,250,196,581,1052,439,913,718,991,142,45,105
"COG2186",287,178,352,1871,170,124,471,356,374,233,292,360,257,416,187,206,172,135,368,391
"COG2188",307,160,218,1402,161,127,755,411,355,199,1136,452,342,434,171,563,230,652,1071,773
"COG2189",382,409,172,3,522,1123,95,110,365,509,1394,183,251,276,309,143,302,617,152,85
"COG2190",224,177,458,1384,148,200,1468,518,1579,164,1936,313,139,289,165,369,117,1408,1658,2698
"COG2191",10,3,2,4,9,3,0,4,10,10,3,13,5,8,1,3,4,0,0,7
"COG2192",26,19,7,2,4,1,0,4,0,12,0,16,14,1,12,3,0,4,2,0
"COG2193",38,59,38,143,62,10,20,49,35,18,20,134,106,113,43,41,88,1,13,16
"COG2194",340,489,219,1567,667,1009,242,259,208,534,300,1105,572,542,498,373,491,394,80,235
"COG2195",1369,1678,1109,944,1827,1733,526,1246,639,1351,1716,1519,1511,1342,1415,1126,1559,1553,1020,954
"COG2197",1918,1650,1345,1453,1119,800,2418,1162,594,831,788,1459,2596,948,3157,2957,1922,842,910,663
"COG2198",27,6,33,1478,105,32,182,24,179,3,62,156,51,6,60,50,12,21,62,120
"COG2199",1297,1962,3713,5087,959,1506,1654,1992,2155,1783,1860,1231,647,1595,929,1789,818,1216,1631,1575
"COG2200",551,729,1711,4159,493,715,1271,778,940,615,1033,586,300,785,437,500,296,634,934,573
"COG2201",95,129,176,142,115,170,8,93,21,46,167,20,23,56,43,129,38,31,30,11
"COG2202",126,95,116,2038,169,175,272,199,489,215,417,264,289,99,307,308,180,54,73,72
"COG2203",11,1,19,169,22,25,24,13,24,5,7,20,8,25,9,12,25,2,40,53
"COG2204",2441,2449,1287,979,3206,2039,397,1888,245,1257,569,2360,3115,1742,3397,2331,2538,1003,193,123
"COG2205",636,456,410,808,580,1138,244,816,701,557,635,475,571,834,437,515,535,371,688,375
"COG2206",590,640,1499,235,284,368,132,1105,422,410,816,313,132,498,352,704,448,488,519,292
"COG2207",11300,8589,8590,6001,7627,5113,3925,7700,5692,5422,4953,7832,11339,7720,14453,11584,9794,5000,6230,5275
"COG2208",227,215,398,207,160,337,195,389,1063,263,141,100,115,223,153,124,146,103,332,303
"COG2209",146,151,79,1,288,247,7,112,1,212,2,127,136,94,144,111,167,128,78,20
"COG2210",452,228,212,15,205,79,59,402,88,89,54,217,629,256,559,332,462,75,33,5
