"","DOM024","NLM031","DOF004","DOM018","DLF006","NLM006","DLF001","DLM014","NLM017","DLM017","DOM016","DLF010","DLF005","DLM010","DLM011","NOM020","NLM026","DOF014","NLM023","DLF012"
"COG2020",0,15,2,2,0,5,0,1,0,14,2,48,20,2,2,0,0,1,0,0
"COG2021",0,10,4,3,16,4,0,39,3,46,9,21,2,4,5,7,15,0,6,0
"COG2022",213,223,246,188,176,220,170,264,190,209,260,83,170,246,223,253,146,239,202,315
"COG2025",404,603,403,451,542,552,339,550,430,487,469,376,541,349,451,499,554,340,482,62
"COG2026",5,6,4,18,44,32,2,7,8,12,10,59,19,41,21,14,4,6,6,37
"COG2027",220,93,210,189,205,319,271,270,242,120,319,81,175,382,324,235,129,163,353,81
"COG2030",201,145,203,205,165,154,217,170,172,201,177,81,155,192,252,213,133,423,200,139
"COG2031",27,13,44,10,83,25,33,35,55,6,55,13,12,25,27,11,6,11,110,10
"COG2032",7,1,6,0,32,10,15,7,18,16,12,11,5,14,9,11,22,8,23,28
"COG2033",38,33,54,47,69,72,38,29,14,76,58,101,75,26,48,118,64,34,45,37
"COG2035",113,133,93,46,142,170,41,132,93,102,73,134,206,97,56,54,150,80,69,27
"COG2038",250,246,335,254,203,231,276,233,191,214,413,233,268,377,311,176,258,294,283,220
"COG2039",14,38,25,32,39,15,12,10,5,21,42,43,31,72,15,27,53,53,62,28
"COG2040",7,3,39,23,36,13,15,28,50,3,52,36,5,51,14,21,7,18,37,8
"COG2041",0,0,9,0,21,23,6,2,12,0,7,15,1,56,8,5,4,3,8,22
"COG2043",8,6,3,4,23,4,1,4,1,3,7,12,8,17,1,7,5,3,5,0
"COG2045",4,1,11,5,20,7,5,6,5,3,11,14,3,11,3,4,4,5,26,0
"COG2046",3,0,0,7,3,0,0,5,1,0,0,1,0,0,0,1,5,0,0,0
"COG2048",26,29,27,21,40,22,4,68,12,27,46,67,31,42,15,26,74,21,36,104
"COG2049",24,18,44,43,84,17,14,23,16,22,35,44,13,46,18,9,56,48,19,159
"COG2050",380,388,321,296,348,345,365,354,241,281,318,248,256,321,387,303,147,283,400,55
"COG2052",34,61,25,48,68,33,9,22,77,40,33,122,56,27,19,13,110,46,29,104
"COG2055",30,66,53,26,104,85,27,13,28,22,74,93,63,169,81,56,149,37,61,296
"COG2056",6,2,18,1,23,1,19,6,13,5,4,2,4,12,1,2,3,4,51,39
"COG2057",26,23,39,11,119,16,15,27,32,20,59,50,23,66,21,26,27,14,57,15
"COG2059",712,593,663,541,639,502,688,597,547,685,524,446,465,381,689,762,539,581,695,872
"COG2060",460,312,430,398,381,435,517,437,431,611,346,98,167,340,374,439,133,291,290,177
"COG2062",1,0,4,9,8,7,0,0,0,1,2,21,2,34,6,34,2,41,6,19
"COG2063",2,1,9,0,7,5,2,2,3,3,12,1,0,0,9,37,0,0,6,9
"COG2064",9,11,7,1,8,4,0,9,5,2,3,47,2,0,1,2,30,9,0,1
"COG2065",22,24,19,22,108,39,18,16,7,57,29,40,45,9,15,10,34,41,17,7
"COG2066",397,295,304,221,292,181,299,319,285,174,356,107,45,201,323,127,107,163,393,56
"COG2067",80,109,123,38,154,135,116,111,109,265,168,95,156,281,131,399,89,108,192,13
"COG2068",40,39,48,53,69,74,58,51,26,38,87,56,57,36,26,22,41,39,57,254
"COG2069",9,21,14,20,22,4,2,8,4,21,7,55,26,14,8,3,70,11,6,135
"COG2070",498,588,677,611,540,486,498,545,476,427,670,293,453,507,530,279,455,512,597,476
"COG2071",312,231,217,250,337,364,451,434,212,505,365,252,368,424,467,717,274,259,400,181
"COG2072",0,0,0,1,0,8,0,0,0,0,2,32,0,1,3,13,0,0,1,1
"COG2073",253,278,333,337,281,207,168,152,262,185,364,174,148,215,241,121,203,240,199,214
"COG2076",63,16,70,26,115,129,140,65,120,81,82,111,64,205,81,45,39,93,83,62
"COG2077",159,92,144,76,198,201,196,195,156,135,159,57,128,191,187,75,96,158,189,39
"COG2078",3,3,17,5,22,21,3,6,7,1,40,20,1,5,6,435,14,48,4,13
"COG2079",33,31,63,28,89,22,45,27,26,7,67,21,7,19,36,25,55,24,29,20
"COG2080",122,190,188,168,262,154,120,146,124,101,294,261,134,173,179,69,205,104,160,563
"COG2081",331,519,426,451,445,269,101,266,231,378,283,747,576,296,224,305,607,345,183,600
"COG2082",92,192,250,211,175,120,103,104,256,124,179,134,100,114,123,66,160,139,157,123
"COG2084",78,93,164,77,201,222,90,70,37,86,143,104,83,186,88,68,94,47,95,116
"COG2085",0,0,4,2,0,4,2,6,3,0,7,13,2,1,3,0,4,37,54,4
"COG2086",357,430,326,425,360,412,190,419,383,393,363,295,343,313,373,416,470,280,316,55
"COG2087",150,179,195,152,175,147,152,163,149,146,212,145,184,147,206,75,176,136,199,127
"COG2088",119,93,111,155,238,53,20,109,117,100,83,237,198,58,28,58,281,141,104,76
"COG2089",300,334,143,269,240,130,265,279,450,120,252,126,73,235,125,109,174,236,409,41
"COG2091",52,77,91,74,133,79,23,59,38,36,58,88,85,79,37,46,103,76,45,235
"COG2094",4,10,9,13,11,6,1,13,1,4,9,31,16,11,5,0,16,13,19,7
"COG2095",396,264,375,362,316,380,650,304,279,196,382,106,303,431,657,135,153,401,417,61
"COG2096",128,121,164,128,157,212,210,148,193,125,288,117,151,254,274,100,104,246,307,218
"COG2099",351,288,444,441,300,169,242,226,354,232,424,225,159,228,291,139,286,329,319,351
"COG2102",4,1,18,3,49,27,2,36,9,36,1,13,8,6,3,15,11,7,18,1
"COG2103",191,161,150,203,119,139,179,169,172,213,165,84,44,122,129,150,86,171,192,46
"COG2104",2,2,11,3,17,9,1,1,2,0,7,3,4,7,8,9,2,1,5,8
"COG2105",7,1,11,1,10,18,4,0,5,0,14,21,1,39,10,6,0,1,5,20
"COG2107",2,1,4,2,6,6,0,19,0,5,8,17,1,2,0,11,7,8,13,0
"COG2108",12,2,23,2,40,5,11,12,5,5,13,3,22,2,19,0,6,1,8,0
"COG2109",104,97,119,137,194,171,68,67,100,95,95,157,132,51,77,41,124,98,99,300
"COG2110",216,220,153,254,315,121,90,171,140,214,193,341,286,152,198,122,207,170,211,124
"COG2111",10,16,18,4,57,3,14,14,10,12,14,18,24,15,22,11,16,7,20,4
"COG2113",185,42,212,58,142,56,95,112,78,24,151,38,13,101,194,83,24,122,167,28
"COG2114",3,0,9,0,0,4,1,4,1,7,2,3,5,2,1,0,50,6,2,1
"COG2115",247,225,237,249,231,334,223,191,168,172,151,140,181,283,204,90,120,211,130,31
"COG2116",90,87,189,70,172,87,23,65,224,70,83,227,124,178,64,93,181,109,107,297
"COG2119",19,16,29,30,13,48,6,9,39,33,25,42,53,6,4,6,29,21,6,4
"COG2120",59,41,84,5,150,65,63,79,86,70,43,95,60,63,38,18,78,66,130,14
"COG2121",0,4,3,0,6,9,10,15,8,24,21,4,8,17,0,0,0,3,17,2
"COG2122",5,2,1,2,8,1,1,3,2,4,15,9,2,4,2,6,6,4,6,0
"COG2127",9,33,26,13,41,41,11,12,23,89,43,29,26,53,16,76,18,19,29,0
"COG2128",5,4,9,8,48,56,1,1,5,4,16,38,3,245,27,44,1,4,15,19
"COG2129",104,72,113,70,18,93,9,55,35,35,34,50,109,38,51,35,99,41,26,7
"COG2130",1,0,7,0,2,3,6,0,2,0,6,13,0,56,5,11,0,0,4,16
"COG2131",275,272,239,268,241,240,225,276,241,302,274,312,390,228,301,286,312,326,279,237
"COG2132",5,5,20,11,39,41,8,2,6,84,13,90,0,145,30,50,1,2,50,36
"COG2133",0,0,10,9,19,13,8,1,17,1,20,21,1,48,10,13,1,0,16,12
"COG2134",1,1,14,1,17,18,7,0,5,0,4,9,0,34,6,9,0,0,8,10
"COG2135",14,16,13,9,19,23,57,34,29,13,14,41,17,45,19,12,44,33,68,133
"COG2137",65,48,57,46,128,43,17,36,23,51,63,155,88,64,40,41,108,39,67,135
"COG2140",98,151,20,31,25,41,69,32,125,135,65,47,36,16,22,10,39,149,161,20
"COG2141",1,4,32,18,65,76,15,0,11,2,26,120,0,411,34,62,6,1,22,49
"COG2142",0,1,6,0,10,7,2,0,3,1,1,11,0,30,8,6,0,0,13,11
"COG2143",0,0,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2145",93,74,74,95,116,94,22,71,33,143,152,194,174,115,111,196,138,174,109,195
"COG2146",1,0,14,1,11,11,8,0,7,2,10,2,0,29,15,6,0,1,8,8
"COG2148",1471,1702,1331,1374,1354,1053,1731,1429,1895,1085,1392,1008,1096,883,1209,776,1356,1253,1352,1056
"COG2149",0,1,6,2,13,9,1,1,6,0,9,4,0,36,15,9,0,0,3,14
"COG2151",106,97,86,97,82,150,98,115,77,166,113,92,99,172,108,191,63,125,113,28
"COG2152",596,489,515,604,415,504,1172,614,1183,640,691,264,478,482,726,655,617,704,890,62
"COG2153",4,17,15,22,71,21,9,27,12,10,19,22,14,40,13,17,10,17,50,74
"COG2155",20,38,32,56,52,16,12,16,8,21,11,123,66,7,27,23,55,30,17,69
"COG2156",108,91,161,130,148,181,187,104,97,201,153,39,89,144,219,186,58,164,123,106
"COG2158",13,13,20,24,27,8,1,12,2,9,14,43,27,18,1,0,10,15,10,53
"COG2159",126,119,141,84,197,129,99,88,81,234,172,206,139,146,111,76,175,119,158,226
"COG2160",318,370,362,510,358,506,457,375,784,552,454,264,258,360,395,633,439,350,451,724
"COG2161",3,34,14,5,14,22,2,4,2,28,13,28,19,56,11,5,15,27,15,58
"COG2162",12,14,26,2,38,10,12,4,8,4,15,7,6,41,13,22,28,6,9,8
"COG2163",4,6,3,1,10,2,0,1,0,5,1,36,5,1,1,1,17,6,2,0
"COG2165",14,6,42,14,96,52,11,23,19,3,54,19,5,79,28,26,3,1,57,44
"COG2166",212,137,142,134,179,205,210,187,190,188,184,79,101,185,240,213,77,156,206,27
"COG2168",0,1,6,2,6,10,5,0,5,1,3,7,0,14,7,6,0,0,4,3
"COG2169",26,15,137,20,155,86,125,51,62,20,68,55,10,122,60,34,15,27,157,21
"COG2170",0,2,9,0,12,7,3,1,1,0,3,17,0,60,7,11,0,0,10,17
"COG2171",11,11,38,21,73,40,7,44,14,25,30,39,16,43,13,78,23,53,55,66
"COG2172",112,170,168,123,186,76,75,109,159,123,113,274,195,79,72,59,240,127,136,308
"COG2173",137,136,138,46,166,89,254,150,300,154,174,88,24,107,188,86,106,145,203,21
"COG2175",0,1,35,1,16,20,1,0,2,2,7,22,0,42,9,11,0,0,6,21
"COG2176",665,985,682,815,699,512,682,447,705,688,586,1732,1264,412,406,298,1517,833,446,885
"COG2177",376,452,422,378,490,445,312,460,402,473,372,563,477,381,371,437,544,444,394,420
"COG2179",103,156,88,117,142,45,34,42,90,55,55,238,210,59,55,30,181,101,89,123
"COG2180",10,1,12,18,27,27,4,1,4,2,38,26,3,67,16,22,0,4,12,13
"COG2181",13,2,13,24,41,16,4,12,7,1,18,10,1,40,11,10,3,7,8,15
"COG2182",196,300,295,582,182,90,57,212,556,210,209,241,280,251,45,529,698,297,100,431
"COG2183",710,798,804,784,659,761,445,749,609,860,828,874,963,699,505,907,929,631,636,889
"COG2184",143,127,111,115,91,284,158,175,184,131,156,481,184,143,102,175,195,206,133,305
"COG2185",618,573,720,677,531,1127,750,983,704,605,779,263,623,708,886,418,504,789,617,64
"COG2186",162,350,324,242,404,531,169,160,227,222,300,438,301,518,290,205,233,301,278,358
"COG2188",284,284,339,257,397,568,502,193,582,194,362,533,376,522,346,154,453,267,426,370
"COG2189",389,141,222,319,455,361,222,270,138,803,256,498,299,178,359,528,428,403,229,373
"COG2190",269,348,360,264,290,270,186,108,361,191,242,239,476,378,206,134,331,345,344,1543
"COG2191",7,6,7,8,23,5,14,2,1,1,14,11,6,3,3,10,24,9,8,9
"COG2192",9,4,83,197,39,16,8,1,7,7,0,22,3,6,2,2,23,0,57,0
"COG2193",88,25,50,31,142,72,71,86,38,35,86,31,7,71,108,44,21,48,103,37
"COG2194",429,288,607,387,573,658,571,469,357,424,661,374,190,503,580,751,269,460,548,197
"COG2195",1331,1505,1436,1213,1503,1343,1139,1499,1195,1521,1592,1148,1111,1286,1294,1882,1025,1219,1280,609
"COG2197",1811,1703,1438,1287,1386,2637,5274,1912,2899,1135,1332,1036,1350,1683,2037,1144,926,1591,3170,586
"COG2198",6,24,148,13,226,207,37,7,46,11,128,117,16,370,108,97,3,3,91,145
"COG2199",1156,1728,1831,1497,1587,754,529,855,1810,706,1363,1736,1737,1498,696,978,1792,1150,746,2173
"COG2200",399,605,821,795,855,506,229,265,503,300,385,544,532,750,305,312,433,411,225,675
"COG2201",53,106,110,65,53,30,9,56,187,32,67,61,110,26,22,97,72,82,27,18
"COG2202",170,124,322,133,257,207,507,202,299,47,385,109,55,372,249,181,83,114,475,495
"COG2203",9,2,30,17,41,28,2,24,15,17,19,66,95,146,16,28,28,3,13,26
"COG2204",1959,2098,2608,1907,2086,2565,3269,2584,2408,3156,2746,1052,1137,2088,2881,3165,1854,1912,3170,239
"COG2205",440,508,434,369,403,379,351,337,356,530,735,608,578,589,666,584,671,571,515,644
"COG2206",330,595,322,383,229,83,49,293,452,195,554,719,513,252,62,248,722,400,185,449
"COG2207",11153,9841,8347,7451,8199,12045,16023,9830,11828,7413,7829,5586,8654,11878,10913,7745,6568,10123,12489,5729
"COG2208",186,309,272,324,233,176,125,220,212,293,301,562,430,114,65,158,472,210,283,1041
"COG2209",100,123,124,155,86,119,101,155,88,178,117,75,132,91,170,297,113,89,90,1
"COG2210",407,304,357,211,280,488,519,461,311,184,490,72,284,443,586,174,130,246,375,114
"COG2211",1130,1604,1150,1282,1897,1063,775,1014,962,1336,1236,2192,1191,1399,1197,929,1645,1474,1087,1359
"COG2212",0,3,4,0,1,1,0,2,1,1,0,0,9,0,1,0,1,1,4,0
"COG2213",15,72,81,87,74,193,44,28,23,68,98,36,85,100,44,36,9,30,105,101
"COG2214",225,246,253,265,241,236,234,213,286,241,304,396,302,272,263,185,293,290,274,228
"COG2215",2,0,9,3,9,20,0,3,1,1,2,13,1,103,7,18,0,0,9,11
"COG2216",401,409,449,310,382,636,595,422,433,708,458,141,275,467,524,673,246,378,519,336
"COG2217",1902,2004,1972,2538,1756,1406,1323,2009,1475,1909,1202,1432,1353,989,1096,984,1509,1298,1172,1869
"COG2220",844,717,541,594,808,650,1000,855,765,856,475,491,769,835,691,786,556,729,838,101
"COG2221",97,79,132,133,118,78,46,96,38,61,83,33,73,41,24,28,27,57,43,435
"COG2222",92,117,109,122,119,164,71,62,74,61,144,176,87,277,101,112,92,46,128,332
"COG2223",7,1,17,21,32,24,6,0,3,3,20,27,2,135,21,25,0,6,20,41
"COG2224",1,1,16,2,20,23,2,2,1,0,10,21,0,74,16,17,2,1,6,21
"COG2225",0,1,44,3,63,45,14,0,9,2,22,19,0,49,34,20,1,1,24,40
"COG2226",217,162,221,275,221,245,258,262,134,183,210,167,176,247,290,242,190,191,207,137
"COG2227",42,66,75,8,68,39,43,96,137,37,60,58,17,62,39,13,21,56,66,6
"COG2230",107,117,125,68,95,113,49,37,44,35,79,102,144,138,35,41,45,153,51,330
"COG2231",0,0,0,1,0,0,0,6,0,0,0,3,1,0,0,0,1,25,56,12
"COG2233",616,674,844,745,795,825,812,583,605,707,624,531,534,556,496,661,566,459,455,608
"COG2234",575,475,532,464,651,441,773,533,746,412,730,597,308,437,780,265,484,528,534,724
"COG2235",20,21,14,15,114,38,4,26,9,28,11,149,23,37,9,27,31,17,27,20
"COG2236",1,1,3,1,1,0,0,3,0,0,3,0,2,3,1,0,0,5,10,0
"COG2239",621,678,506,847,556,400,372,574,523,462,453,581,611,609,644,283,756,579,521,587
"COG2240",282,242,329,316,362,246,325,279,295,340,326,356,297,382,341,369,345,301,334,309
"COG2241",278,324,365,414,280,162,181,197,262,203,340,208,165,199,249,123,260,249,212,382
"COG2242",276,317,353,339,248,172,198,193,241,196,307,184,152,214,241,118,286,229,186,371
"COG2243",154,253,281,228,182,140,190,106,144,128,229,137,100,114,127,53,91,149,187,204
"COG2244",2385,2225,2231,1900,2012,1608,3291,2125,2355,2096,2012,1962,2228,1569,2639,1583,2141,2164,2444,1790
"COG2246",66,102,61,61,74,18,10,33,101,89,28,154,196,38,45,33,142,145,44,50
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,5,1
"COG2249",141,95,135,150,110,107,95,81,97,50,89,121,28,246,123,84,23,156,181,124
"COG2250",2,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2252",306,355,385,429,489,437,197,270,239,400,414,468,579,612,371,513,603,375,298,700
"COG2253",0,4,2,0,4,107,2,9,16,46,4,20,0,0,0,75,0,1,3,0
"COG2255",388,484,416,500,478,439,274,478,431,531,404,508,531,418,393,435,552,443,443,346
"COG2256",443,552,593,543,460,463,335,531,386,633,462,764,671,460,415,551,636,513,471,547
"COG2257",16,43,25,17,7,2,8,26,55,15,19,17,16,8,4,34,10,23,9,1
"COG2258",55,53,74,141,81,76,23,36,13,67,84,56,73,101,69,84,82,42,48,183
"COG2259",132,71,75,74,178,129,212,99,90,66,82,40,17,123,161,51,45,88,116,34
"COG2261",2,2,7,0,12,4,0,0,1,0,6,13,1,22,2,6,0,1,8,9
"COG2262",554,584,563,499,537,557,384,590,489,606,538,512,465,488,570,608,584,567,463,584
"COG2264",389,428,432,483,429,366,338,389,467,359,419,434,419,319,369,314,410,457,394,301
"COG2265",692,879,773,859,714,702,521,681,644,719,624,986,908,681,592,876,903,707,651,813
"COG2267",205,289,262,293,309,133,85,155,239,160,171,414,256,247,129,176,303,244,195,641
"COG2268",126,194,217,166,108,188,299,231,260,149,184,82,126,79,118,74,223,155,161,93
"COG2269",1,3,12,3,23,31,6,0,7,0,18,20,1,60,20,18,0,1,12,18
"COG2270",56,122,91,125,53,49,33,46,30,78,81,42,84,56,106,66,151,95,84,88
"COG2271",450,413,301,367,272,243,545,320,154,503,178,287,165,401,358,521,153,271,272,88
"COG2272",190,297,212,128,216,256,69,111,449,543,97,195,130,88,186,491,232,210,93,14
"COG2273",316,279,330,179,318,375,859,354,533,372,506,250,431,576,372,348,355,287,448,111
"COG2274",512,362,501,1258,629,541,492,767,548,693,814,726,470,624,574,2950,273,427,963,886
"COG2301",55,41,70,41,71,75,57,83,79,21,88,93,44,174,44,33,28,17,66,295
"COG2302",106,194,152,137,160,95,32,77,100,147,92,274,234,81,90,49,241,132,102,232
"COG2303",0,1,20,7,33,32,10,1,6,6,23,52,1,154,20,30,4,1,15,31
"COG2304",660,578,598,608,498,657,956,743,559,621,611,486,629,448,706,655,454,853,650,31
"COG2306",0,1,5,0,0,0,0,0,0,7,0,3,52,0,0,0,13,1,0,0
"COG2307",0,0,3,7,3,3,0,0,0,0,0,12,0,49,0,1,2,80,1,40
"COG2308",9,0,13,12,47,10,0,9,0,3,14,72,2,74,0,5,6,115,17,44
"COG2309",194,348,231,315,226,192,104,167,73,204,237,301,368,156,115,107,310,154,126,404
"COG2310",280,46,53,47,33,205,4,20,13,25,97,119,64,340,21,18,137,16,104,647
"COG2311",286,179,339,201,261,337,885,401,438,339,458,183,225,518,374,361,87,169,507,36
"COG2312",169,2,35,3,39,80,0,3,12,1,67,10,6,22,3,2,2,2,22,0
"COG2313",29,35,11,13,67,25,13,10,7,14,16,92,23,4,27,8,24,20,10,27
"COG2314",6,1,1,8,10,42,1,5,28,8,1,6,15,1,14,19,21,35,1,1
"COG2315",289,274,275,245,344,182,379,236,339,373,215,251,228,210,266,117,186,263,365,290
"COG2316",49,56,57,47,135,38,24,43,26,47,66,168,69,25,32,31,52,59,34,103
"COG2317",53,110,66,44,74,51,18,59,17,48,65,131,25,130,85,55,141,58,81,38
"COG2318",0,0,0,0,0,3,0,0,0,0,0,8,0,84,0,3,0,0,0,1
"COG2319",29,12,71,1,52,13,82,93,88,0,104,74,63,35,11,23,7,4,69,0
"COG2320",14,22,17,6,24,23,39,11,53,5,10,21,14,68,17,8,16,14,21,21
"COG2321",7,0,12,19,23,19,3,16,2,0,24,18,0,51,28,17,1,10,13,14
"COG2323",110,132,82,113,133,68,60,48,15,90,27,403,214,120,99,30,263,155,75,257
"COG2326",109,105,118,141,144,82,221,92,171,173,161,161,177,114,54,83,188,168,139,294
"COG2327",138,63,107,99,296,89,64,37,113,106,127,206,32,46,47,48,95,183,54,167
"COG2329",2,0,1,4,2,13,0,1,4,0,1,8,2,25,1,3,1,5,1,2
"COG2331",4,0,9,11,0,1,0,0,0,2,1,1,1,1,2,5,1,18,0,4
"COG2332",4,0,20,11,14,9,2,3,6,1,6,3,1,20,11,8,0,1,14,9
"COG2333",311,528,448,350,431,265,134,177,249,270,357,748,656,262,185,169,581,272,211,784
"COG2334",20,26,40,17,47,42,4,12,12,4,32,27,6,85,20,25,13,30,39,19
"COG2335",0,0,0,0,0,18,0,0,0,5,0,0,7,0,0,0,0,0,0,0
"COG2336",3,0,8,2,10,0,6,0,4,0,7,0,0,0,17,4,0,0,5,13
"COG2337",972,381,527,347,483,198,1915,208,336,204,133,385,528,275,300,113,384,333,114,231
"COG2339",12,49,3,31,37,3,0,24,55,75,22,107,89,2,5,3,44,21,6,18
"COG2340",25,145,112,89,57,20,7,36,56,59,33,167,81,32,17,20,117,109,65,6
"COG2342",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,10,0
"COG2344",365,336,292,303,377,315,318,301,295,249,259,315,348,237,379,175,301,357,270,181
"COG2346",0,0,6,0,1,0,0,0,0,3,0,0,1,5,1,0,0,0,4,0
"COG2348",189,59,140,23,37,14,5,39,9,62,26,260,248,18,24,2,112,136,14,31
"COG2350",0,3,10,0,7,8,2,16,8,2,16,19,1,54,10,5,0,1,10,12
"COG2351",0,4,9,1,12,58,25,8,1,13,6,17,65,94,36,15,11,8,5,9
"COG2352",2,1,55,36,49,36,4,2,8,6,13,29,5,122,12,19,5,72,14,49
"COG2353",0,3,5,0,13,15,4,21,6,0,11,15,1,63,15,10,1,0,6,8
"COG2354",0,0,5,3,10,9,5,0,2,1,5,20,0,44,5,10,1,0,5,13
"COG2355",328,334,278,307,430,373,393,355,236,529,410,394,389,450,504,658,318,293,392,212
"COG2356",130,20,23,21,24,123,2,211,3,41,65,57,39,30,14,41,34,2,22,5
"COG2357",212,322,283,306,266,174,119,160,277,193,244,411,401,158,139,97,347,266,135,582
"COG2358",163,177,180,216,184,77,46,112,92,130,182,260,181,73,101,79,211,170,101,248
"COG2359",25,4,5,9,9,15,0,4,1,10,7,56,44,2,6,0,24,27,7,7
"COG2360",71,60,24,63,83,84,25,25,62,207,62,49,35,99,31,223,22,55,114,18
"COG2361",50,41,90,32,97,145,84,111,98,111,56,140,78,55,63,13,60,41,95,1
"COG2362",9,19,11,10,35,9,30,11,8,2,9,2,7,8,8,3,18,5,7,6
"COG2363",2,1,10,4,9,11,3,0,5,0,10,4,0,34,8,7,0,2,7,12
"COG2364",160,186,265,270,213,298,197,167,141,174,199,223,475,309,112,187,284,188,241,394
"COG2365",235,275,301,313,128,139,412,182,435,169,202,90,87,171,262,67,160,235,264,194
"COG2366",4,1,18,0,0,0,0,9,0,2,1,2,6,0,2,2,0,0,176,5
"COG2367",216,306,345,261,289,489,287,266,210,492,233,230,271,271,536,363,201,284,334,746
"COG2368",29,22,31,16,72,21,17,24,19,12,47,103,7,80,23,37,15,12,52,16
"COG2369",108,45,2,11,21,42,13,17,1,24,40,38,21,20,109,46,13,8,8,0
"COG2371",40,5,16,21,10,7,2,19,5,14,16,20,26,36,4,11,19,22,18,159
"COG2372",0,1,2,0,12,16,2,0,1,1,6,17,0,39,4,3,0,1,7,9
"COG2373",946,893,1127,919,580,1359,1606,1616,1215,1182,1530,421,652,1136,1190,1269,580,801,1278,100
"COG2374",142,53,28,12,75,17,1,65,2,10,61,11,14,1,36,26,14,0,3,0
"COG2375",1,0,13,0,26,28,4,0,3,1,12,20,0,37,3,8,0,1,7,9
"COG2376",90,53,118,40,206,282,100,161,117,75,193,257,136,196,85,73,92,48,266,370
"COG2377",27,73,63,46,59,14,22,43,43,68,35,26,14,70,29,63,56,63,79,14
"COG2378",148,161,367,179,333,181,207,160,150,149,86,209,91,164,201,102,213,79,175,97
"COG2379",81,71,55,115,79,45,4,78,14,98,27,99,68,92,90,47,118,69,26,5
"COG2382",407,548,479,481,512,464,240,353,551,521,353,329,279,549,549,745,297,599,344,198
"COG2384",72,118,93,112,143,82,34,56,75,59,93,193,134,51,32,49,195,96,85,259
"COG2385",520,628,587,485,494,382,426,556,384,423,523,615,645,416,524,256,654,506,432,377
"COG2386",1,1,7,11,7,10,1,1,4,3,12,4,2,34,7,14,0,10,13,4
"COG2388",91,21,69,41,127,55,149,88,65,36,95,54,30,105,116,28,28,34,113,20
"COG2390",49,41,66,29,133,195,80,20,47,64,128,124,83,367,70,71,75,66,74,64
"COG2391",6,0,31,1,19,10,12,1,4,2,59,13,2,50,25,17,4,12,15,43
"COG2404",3,2,2,3,2,0,0,6,0,12,2,1,1,0,2,3,0,0,1,1
"COG2405",0,0,6,0,16,5,2,2,0,3,4,1,12,8,0,3,1,1,1,0
"COG2406",10,19,23,6,19,39,122,31,78,6,46,13,12,24,31,13,11,21,57,0
"COG2407",892,908,798,818,764,815,902,929,1373,851,923,661,801,839,811,806,922,838,1022,1186
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2414",79,37,72,87,65,40,12,80,14,48,69,38,47,53,148,53,44,38,56,72
"COG2421",7,17,31,11,44,26,15,27,11,33,62,9,4,24,18,6,10,5,19,3
"COG2423",32,126,81,75,78,26,49,57,8,102,70,109,108,21,12,23,75,81,74,13
"COG2425",203,146,88,99,115,280,345,210,215,233,161,288,150,297,226,295,121,148,245,38
"COG2426",19,28,5,5,46,4,4,6,2,19,1,93,38,3,8,1,23,21,3,1
"COG2431",313,190,281,252,313,355,435,335,323,318,373,124,296,448,434,327,126,229,426,45
"COG2440",1,1,13,0,23,13,6,2,6,0,4,2,1,0,21,3,0,1,9,19
"COG2452",83,77,53,107,63,67,4,20,31,9,40,29,69,29,24,41,34,50,55,844
"COG2453",0,0,16,0,20,5,6,0,3,2,3,2,0,0,5,3,0,0,13,8
"COG2454",0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2461",21,24,48,71,48,10,15,42,86,16,84,92,52,50,8,36,89,56,31,208
"COG2501",68,79,51,61,97,40,22,46,112,50,80,118,100,40,64,25,81,73,44,111
"COG2502",308,359,309,348,262,311,236,365,266,408,320,307,285,317,416,493,342,307,282,233
"COG2503",0,0,0,1,2,9,4,11,2,0,16,28,0,16,0,0,0,0,16,0
"COG2508",596,563,381,572,578,276,210,312,450,318,329,688,636,329,189,143,755,496,250,1311
"COG2509",771,872,830,971,652,530,414,820,538,894,767,938,914,550,672,604,1050,690,672,927
"COG2510",70,96,59,105,117,29,19,42,14,55,52,125,141,23,34,146,104,64,47,189
"COG2513",246,143,72,110,87,54,179,65,199,58,134,59,32,85,25,102,28,69,40,16
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG2515",22,23,29,30,61,22,45,20,13,36,43,43,19,28,30,19,22,12,14,36
"COG2516",1,0,0,1,0,0,0,0,0,5,0,19,1,0,0,1,18,0,0,0
"COG2518",1,1,5,3,13,7,0,4,3,3,10,6,0,13,8,7,1,0,7,7
"COG2519",0,0,7,9,6,4,1,2,1,0,4,4,1,7,0,1,9,40,3,16
"COG2602",56,55,43,33,97,150,49,29,24,52,97,38,92,31,26,23,33,40,83,222
"COG2603",0,1,13,1,10,12,5,9,2,1,23,18,0,67,14,11,0,0,24,15
