"","NOM025","DOF008","NOM008","DOM013","DLF008","DLM024","DLM027","NLM025","DLM013","DOF007","NOM004","NOF014","NLM009","NLM007","DOM010","DLM028","NOM013","DLF004","NOM001","DLM021"
"COG1959",197,404,112,282,162,347,280,175,288,57,207,428,216,463,246,312,378,173,215,207
"COG1960",862,367,728,722,525,1006,694,425,692,568,695,461,613,739,854,733,586,652,601,837
"COG1961",4073,4937,3648,4908,1744,2382,2595,2854,3719,1582,1457,6861,1882,5411,3243,4173,5833,2240,2286,3559
"COG1963",60,26,23,110,46,24,10,11,21,11,33,125,12,35,47,100,62,49,38,37
"COG1964",4,20,3,9,0,0,1,3,16,6,11,10,1,23,12,6,9,6,5,8
"COG1965",16,5,3,1,8,82,1,5,5,5,10,4,1,13,7,22,10,0,2,5
"COG1966",769,899,772,703,481,807,1101,970,760,505,418,730,812,834,565,820,791,718,898,883
"COG1968",364,532,389,497,266,259,430,584,533,318,252,460,529,413,422,372,486,442,518,385
"COG1969",39,3,14,18,11,123,10,4,32,18,17,21,6,21,14,71,55,20,24,20
"COG1970",125,192,126,219,133,47,168,234,187,166,143,180,173,173,101,169,170,148,144,159
"COG1971",275,331,247,297,235,142,200,110,280,222,263,329,107,280,208,268,243,194,177,241
"COG1972",91,48,30,39,113,439,31,27,81,64,86,15,8,58,98,130,37,48,12,19
"COG1974",260,477,273,619,87,739,383,394,355,94,125,368,201,261,267,352,333,178,260,191
"COG1975",252,450,101,200,190,541,339,79,201,77,144,69,104,274,144,160,191,94,207,157
"COG1977",7,2,4,6,6,34,7,2,1,1,9,0,0,2,3,11,2,0,1,6
"COG1979",528,468,604,547,782,447,323,381,475,624,433,250,91,483,433,307,256,286,125,338
"COG1982",661,919,202,513,552,1722,780,349,553,212,386,513,301,637,438,754,470,268,523,298
"COG1983",42,52,135,63,75,54,22,13,52,124,117,57,4,112,67,42,63,54,11,82
"COG1984",66,41,38,80,23,129,29,24,177,20,29,20,19,19,9,56,16,14,26,13
"COG1985",280,235,460,398,389,231,557,552,290,394,289,259,576,389,489,363,396,462,669,544
"COG1986",28,10,7,40,8,112,3,10,8,7,11,15,0,2,0,39,17,3,0,0
"COG1987",39,24,6,13,26,69,18,51,21,13,17,60,11,5,10,41,25,28,39,12
"COG1988",33,51,3,14,32,134,2,5,15,17,8,20,0,15,5,62,20,22,10,8
"COG1989",69,198,20,46,56,254,81,70,47,49,27,176,36,37,12,181,92,65,81,21
"COG1990",10,23,24,15,0,0,13,7,12,0,0,5,8,35,3,13,1,5,19,20
"COG1992",2,1,1,5,0,0,1,1,2,0,0,3,11,3,8,5,3,0,3,6
"COG1993",0,0,7,8,9,0,0,0,17,4,6,3,2,2,4,0,12,9,1,5
"COG1994",51,74,40,257,40,1,74,84,236,7,23,126,84,73,60,113,98,31,46,56
"COG1995",298,135,359,272,283,259,273,370,171,234,369,163,347,424,267,248,258,328,432,342
"COG2000",8,19,28,101,28,107,1,19,237,24,45,78,4,39,43,23,31,17,11,27
"COG2001",135,149,96,160,97,132,121,95,178,151,232,252,61,145,147,207,224,153,99,177
"COG2002",161,217,82,386,62,128,70,130,319,45,61,271,108,112,87,193,225,102,102,100
"COG2003",369,360,287,536,408,595,507,624,285,405,375,416,817,476,336,392,516,626,561,395
"COG2005",25,23,11,39,27,223,42,23,39,29,29,14,4,30,17,28,17,8,5,17
"COG2006",48,152,48,109,130,41,42,21,87,204,107,72,13,61,69,137,112,66,36,52
"COG2008",427,346,443,348,419,258,455,190,372,348,268,192,322,301,265,223,215,344,374,267
"COG2009",24,10,8,14,13,94,3,8,6,16,38,3,0,1,15,19,29,5,9,10
"COG2010",0,5,2,0,0,0,0,7,19,1,2,0,0,0,0,103,0,9,0,12
"COG2011",124,322,99,136,110,210,316,372,253,65,110,207,47,133,145,226,129,85,81,101
"COG2013",68,185,22,45,53,62,81,84,65,33,66,146,90,67,78,90,111,128,91,41
"COG2014",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2015",122,114,89,32,159,245,89,30,56,77,50,68,43,177,46,155,43,65,48,140
"COG2017",1271,1081,1483,1050,1383,606,1172,1226,1122,1322,1153,1128,1472,1272,1092,1103,1042,1258,1451,1309
"COG2020",5,20,0,4,0,0,48,3,13,2,1,4,2,3,0,15,2,17,1,5
"COG2021",3,1,0,18,0,0,0,23,5,0,0,9,5,6,35,55,29,22,3,20
"COG2022",207,202,218,189,205,120,245,226,149,165,220,164,126,202,290,196,200,215,219,212
"COG2025",476,243,396,487,347,549,360,350,467,370,230,230,321,326,428,297,327,289,371,351
"COG2026",1,43,8,24,48,30,3,9,21,25,23,16,0,17,8,14,7,8,21,3
"COG2027",157,124,149,72,217,171,80,127,85,220,416,87,104,266,282,162,170,127,77,189
"COG2030",163,642,215,156,264,79,333,202,181,193,233,97,223,146,194,90,150,191,218,266
"COG2031",45,7,16,23,84,152,6,5,14,26,47,11,1,9,45,15,34,24,7,8
"COG2032",25,21,15,1,37,336,5,4,12,11,30,15,4,16,9,32,12,1,4,1
"COG2033",31,46,38,130,52,46,144,197,64,10,46,36,138,84,83,41,87,105,173,40
"COG2035",45,57,47,223,102,114,28,51,110,65,35,272,46,78,161,171,167,73,30,70
"COG2038",386,259,358,311,328,260,304,126,263,259,246,179,52,308,276,210,225,134,116,215
"COG2039",29,180,12,40,52,9,85,7,70,21,8,11,9,14,31,25,9,10,17,12
"COG2040",82,23,14,21,13,12,104,23,28,34,34,18,14,28,23,20,13,6,14,37
"COG2041",25,12,3,4,12,135,0,3,14,6,7,2,1,3,0,46,4,1,3,1
"COG2043",10,5,2,7,5,0,0,1,8,0,29,2,0,2,4,4,4,5,0,12
"COG2045",0,1,9,3,59,33,1,0,3,4,8,2,1,11,13,0,1,7,2,1
"COG2046",0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0
"COG2048",6,54,12,32,39,1,8,15,42,10,22,53,2,20,67,20,66,27,14,11
"COG2049",42,26,23,61,27,137,25,20,143,16,29,26,25,24,11,85,22,10,22,22
"COG2050",244,31,452,256,285,365,206,194,228,511,308,214,242,254,304,224,231,300,219,428
"COG2052",44,54,26,52,25,0,39,41,90,7,10,89,30,61,31,30,51,35,33,35
"COG2055",94,129,48,68,140,575,43,43,93,105,119,41,27,190,85,147,27,24,46,62
"COG2056",15,0,6,5,53,70,2,5,27,0,23,4,5,15,4,3,7,5,4,8
"COG2057",34,22,9,44,58,141,51,15,63,24,63,31,3,11,87,75,71,27,9,23
"COG2059",567,518,758,512,790,268,671,696,414,599,594,613,943,823,475,353,664,775,958,605
"COG2060",241,39,316,199,371,223,50,56,228,406,594,258,44,450,554,378,457,254,67,542
"COG2062",15,64,0,8,5,56,84,69,31,6,8,0,11,15,0,23,4,1,19,4
"COG2063",66,7,2,1,2,98,1,84,0,7,3,0,0,3,0,15,0,0,1,0
"COG2064",3,0,3,18,0,0,3,33,14,0,0,4,12,13,2,11,32,26,127,1
"COG2065",10,79,30,73,20,0,172,14,178,23,14,39,3,21,22,70,48,15,16,20
"COG2066",371,50,383,191,284,311,70,46,194,351,395,134,72,280,329,346,203,158,22,341
"COG2067",48,40,108,63,226,139,83,88,87,55,63,41,294,29,202,65,76,39,51,85
"COG2068",55,154,28,70,132,184,96,14,63,64,95,45,18,73,100,33,70,44,42,34
"COG2069",8,85,6,9,0,0,5,8,35,1,7,17,7,14,10,11,13,5,13,2
"COG2070",580,532,471,485,516,261,486,194,421,560,630,525,182,705,693,482,573,384,337,525
"COG2071",357,216,400,211,284,238,436,566,286,320,506,221,707,362,420,274,321,496,758,209
"COG2072",1,1,0,0,0,0,0,3,12,0,1,0,0,0,0,11,0,0,0,0
"COG2073",315,209,301,246,274,66,230,85,218,98,334,219,92,430,246,213,240,126,121,343
"COG2076",81,31,51,63,116,373,104,64,71,167,73,15,25,26,77,62,77,60,197,26
"COG2077",138,44,189,107,159,88,56,33,111,214,216,82,8,123,170,149,127,69,19,140
"COG2078",2,69,17,29,41,62,364,18,49,10,1,0,622,20,11,0,20,1,28,2
"COG2079",61,4,44,46,66,245,34,22,42,47,35,27,18,52,41,31,56,36,29,21
"COG2080",187,419,131,168,503,1077,444,70,269,170,202,143,60,288,261,199,178,142,124,142
"COG2081",419,599,215,645,118,385,503,410,624,100,139,615,490,417,317,512,485,373,238,290
"COG2082",203,154,154,138,202,54,154,65,190,67,93,120,34,100,99,92,83,65,62,117
"COG2084",95,104,75,91,131,546,71,24,162,66,151,120,10,89,112,224,97,89,127,48
"COG2085",0,3,5,5,27,0,35,37,0,14,0,0,13,15,2,0,12,0,24,4
"COG2086",478,185,431,272,235,402,422,288,330,272,341,305,412,492,413,345,370,410,475,396
"COG2087",213,125,155,108,146,155,147,71,160,151,177,163,45,227,183,198,173,105,75,136
"COG2088",116,144,88,153,89,118,74,85,122,26,36,319,70,170,125,134,145,99,222,89
"COG2089",241,31,329,110,139,1,30,182,190,224,263,254,1207,271,255,126,163,153,32,140
"COG2091",99,144,27,55,74,372,60,59,68,29,51,137,48,31,80,118,117,44,100,47
"COG2094",2,69,4,24,18,1,140,16,30,0,8,24,11,12,27,3,11,15,10,3
"COG2095",303,67,375,290,401,346,86,65,193,525,498,164,75,314,260,265,223,218,36,306
"COG2096",234,67,291,193,295,29,109,63,151,251,339,137,105,254,319,160,169,112,36,263
"COG2099",322,247,368,262,345,69,206,66,312,150,362,255,102,431,330,313,246,167,169,438
"COG2102",1,19,5,60,0,0,21,8,14,8,0,81,1,1,53,37,71,10,0,177
"COG2103",140,24,246,148,192,111,218,90,213,199,93,100,111,138,167,124,110,185,120,239
"COG2104",9,14,2,4,11,45,27,2,6,8,3,3,0,0,1,6,0,0,1,1
"COG2105",23,9,2,3,8,111,3,6,12,9,11,0,2,1,1,24,13,0,3,2
"COG2107",0,0,2,8,0,0,0,0,8,0,0,6,1,0,36,23,37,2,0,23
"COG2108",1,0,21,4,32,1,2,2,0,13,4,23,2,5,7,48,36,10,0,12
"COG2109",114,180,83,178,113,166,108,88,180,53,73,191,93,134,125,135,212,70,110,122
"COG2110",185,375,186,213,174,156,327,845,252,172,221,246,89,164,159,197,190,122,119,211
"COG2111",6,4,23,20,43,40,1,4,20,24,5,15,0,3,17,54,29,16,6,24
"COG2113",103,17,93,106,135,150,46,13,120,176,212,56,8,173,89,114,61,88,13,136
"COG2114",2,0,1,17,30,38,0,8,3,7,2,90,2,2,3,23,2,10,4,0
"COG2115",169,94,247,146,134,163,58,27,224,134,274,224,12,250,255,149,116,168,20,335
"COG2116",163,262,50,86,93,597,193,201,127,54,93,221,53,102,87,317,128,86,80,49
"COG2119",4,71,5,31,1,1,15,14,8,6,5,49,3,24,10,30,67,18,9,5
"COG2120",39,5,84,14,54,112,32,46,31,168,63,62,4,55,42,65,38,26,7,27
"COG2121",0,5,5,2,36,34,0,5,0,5,14,0,0,12,30,22,5,19,0,6
"COG2122",0,0,0,3,0,0,0,2,6,0,0,0,0,0,3,9,6,2,0,10
"COG2127",15,6,43,6,11,81,56,107,26,5,19,8,135,6,31,47,29,64,176,12
"COG2128",19,21,2,5,27,111,2,24,46,25,27,7,6,10,2,60,16,1,8,4
"COG2129",81,86,41,90,3,19,65,32,104,10,26,95,34,88,28,37,159,172,244,55
"COG2130",18,5,1,2,9,120,0,2,9,12,7,0,2,1,0,16,0,1,0,0
"COG2131",222,269,293,381,181,80,296,348,328,240,300,319,404,241,274,241,347,321,323,264
"COG2132",77,145,9,8,21,394,151,15,82,16,25,1,4,20,4,187,0,20,5,9
"COG2133",30,11,5,36,63,142,0,3,17,14,23,1,1,2,3,35,4,4,0,5
"COG2134",29,10,3,1,12,183,1,8,17,10,16,0,1,7,1,28,0,0,0,1
"COG2135",57,87,14,21,40,92,65,7,42,63,30,15,4,22,26,45,34,7,12,13
"COG2137",29,97,31,67,70,85,98,140,196,39,43,113,33,27,79,65,86,44,17,37
"COG2140",29,10,23,10,0,8,30,9,44,50,33,52,2,16,112,63,27,14,11,70
"COG2141",113,69,13,4,44,445,7,33,129,27,33,0,9,17,1,217,0,2,4,2
"COG2142",21,3,1,0,13,81,0,5,3,6,9,0,0,1,0,16,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1
"COG2145",162,375,46,186,59,173,274,249,269,56,76,86,386,216,121,123,168,265,384,125
"COG2146",47,11,7,2,21,131,3,6,6,19,20,0,0,2,2,45,0,0,0,1
"COG2148",1191,1018,1255,1213,1799,722,941,1175,1079,1850,1676,1354,1840,1267,1137,1112,1125,1313,879,1476
"COG2149",26,7,3,2,10,121,2,4,7,7,10,0,1,0,1,21,0,0,0,1
"COG2151",77,165,128,87,94,84,213,156,58,110,64,33,154,57,73,45,59,94,119,97
"COG2152",806,269,799,362,1253,77,221,282,317,1430,1221,666,470,601,666,554,400,706,392,519
"COG2153",18,68,6,21,25,92,54,11,15,9,37,32,25,16,52,40,40,17,15,22
"COG2155",27,31,13,64,10,19,8,23,58,6,3,60,25,21,16,45,51,18,16,19
"COG2156",109,11,143,134,181,158,23,29,113,171,157,78,6,118,138,96,129,71,16,163
"COG2158",8,17,0,4,2,0,1,8,6,0,11,13,12,12,22,24,26,16,6,11
"COG2159",49,127,77,168,110,212,160,86,219,76,76,175,24,182,101,61,154,74,43,84
"COG2160",452,410,511,267,343,301,445,468,317,404,410,484,404,396,428,397,348,486,643,496
"COG2161",14,3,18,0,17,132,9,5,18,47,23,7,10,18,16,43,3,39,3,3
"COG2162",26,13,7,6,27,117,13,2,32,21,13,11,0,3,16,37,15,8,5,6
"COG2163",1,1,0,5,0,0,0,2,3,0,0,3,0,0,0,6,5,3,2,3
"COG2165",77,25,34,18,83,327,4,7,26,46,47,11,6,20,38,88,49,13,14,13
"COG2166",160,27,278,132,192,148,95,167,85,239,175,74,166,119,94,83,89,140,119,116
"COG2168",16,6,4,3,5,112,0,4,4,7,8,0,2,3,0,18,0,1,0,0
"COG2169",72,17,64,90,146,123,63,8,110,178,89,58,8,114,68,35,46,56,9,46
"COG2170",16,5,3,0,6,87,0,5,8,5,7,0,0,3,1,39,0,0,0,1
"COG2171",23,171,8,33,64,131,136,128,59,14,22,16,21,23,31,61,35,18,24,34
"COG2172",114,184,91,232,119,110,89,90,230,184,96,267,58,117,134,147,167,94,68,121
"COG2173",226,27,264,66,215,62,7,20,99,226,262,136,15,167,166,145,146,113,19,122
"COG2175",21,11,1,2,15,105,0,6,8,8,4,1,0,0,1,18,0,0,1,0
"COG2176",661,1693,365,1331,358,321,1539,574,1320,134,248,1419,436,685,612,868,1035,460,647,589
"COG2177",341,345,403,494,321,373,394,462,484,356,307,484,438,324,431,346,486,440,469,402
"COG2179",105,176,47,304,62,63,120,61,170,36,38,205,58,122,51,125,140,74,72,69
"COG2180",41,12,10,19,13,144,4,2,9,12,11,8,4,11,1,64,10,3,5,4
"COG2181",27,13,3,13,21,103,13,4,25,16,10,10,1,17,11,47,13,0,4,8
"COG2182",269,661,42,128,28,269,433,961,107,44,87,740,123,116,173,416,215,266,228,155
"COG2183",592,547,667,821,589,579,749,675,699,505,614,811,1041,601,996,717,792,854,1026,819
"COG2184",178,331,109,233,95,128,257,415,82,114,78,211,247,146,173,213,175,328,131,137
"COG2185",545,55,779,627,681,204,127,180,390,696,739,385,82,678,903,473,453,472,122,1016
"COG2186",470,367,276,289,727,1848,131,160,386,542,377,227,205,270,206,485,434,341,431,297
"COG2188",375,985,250,353,1015,1404,679,125,662,421,384,428,104,543,323,532,411,222,279,229
"COG2189",350,162,271,224,59,1,611,1199,142,52,255,286,724,336,96,289,262,1318,236,288
"COG2190",200,1083,170,189,316,871,905,149,215,147,268,394,107,425,233,366,283,128,327,285
"COG2191",0,0,2,12,1,3,0,4,47,3,3,6,2,0,5,11,4,8,1,10
"COG2192",0,0,2,27,1,1,2,1,22,0,1,166,5,36,4,3,2,9,6,13
"COG2193",96,19,70,59,65,136,3,14,35,73,136,45,9,51,47,108,104,35,6,62
"COG2194",477,85,407,475,512,1503,397,1015,437,706,616,277,576,444,340,516,496,576,412,537
"COG2195",1082,1028,1403,1248,1270,906,1565,1763,1464,1260,1278,1059,1787,1088,1683,1094,1334,1580,1777,1410
"COG2197",1715,991,2300,1209,3187,1363,867,831,1362,3787,3142,1294,763,1189,1644,1557,950,1702,751,1862
"COG2198",287,48,42,16,130,1422,13,31,108,118,135,7,17,48,41,377,7,15,22,22
"COG2199",1711,1668,560,1074,2304,5206,1193,1546,728,805,891,3263,678,573,843,2767,1527,978,1173,714
"COG2200",958,924,337,400,1544,4225,603,781,453,456,538,1309,257,271,323,1439,840,340,504,308
"COG2201",100,44,20,51,101,136,48,165,25,14,37,216,32,61,88,125,100,97,80,37
"COG2202",489,84,196,113,536,2093,58,189,145,540,431,116,24,183,124,448,101,135,40,200
"COG2203",49,50,8,6,125,157,3,26,80,18,11,62,3,7,19,74,25,0,7,1
"COG2204",2411,178,4026,1754,2588,937,986,2025,1514,3058,3072,1064,1718,2361,2911,1915,1751,2748,2285,2945
"COG2205",515,752,727,487,456,823,354,1133,542,593,545,496,999,745,579,700,849,400,253,580
"COG2206",616,562,111,350,269,233,497,403,222,64,155,919,308,183,373,626,535,424,540,236
"COG2207",9337,6279,9991,5956,14256,5970,5089,5098,7147,13406,14924,7738,5019,8750,9044,8644,7557,10849,6615,9424
"COG2208",191,493,89,601,335,225,170,357,509,135,223,412,166,196,310,333,291,154,191,147
"COG2209",144,77,132,148,64,0,135,247,89,133,77,60,266,155,96,86,101,195,214,226
"COG2210",487,58,560,284,382,16,63,84,138,547,656,173,117,463,412,163,281,260,39,338
"COG2211",1380,2022,1146,1852,852,1984,1645,1895,4114,870,671,1450,758,1065,1246,1500,1244,1057,1515,1131
"COG2212",0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,8,2,0,0,0
"COG2213",150,116,21,92,62,514,196,28,56,44,57,6,21,20,22,134,99,5,50,9
"COG2214",281,262,252,338,193,221,196,143,325,246,308,244,166,243,289,185,181,156,174,269
"COG2215",17,12,1,2,1,53,1,6,22,4,3,0,2,11,2,38,0,11,2,1
"COG2216",361,45,447,273,587,389,72,81,327,555,551,175,23,369,662,311,389,233,58,465
"COG2217",2156,2834,1523,2404,1339,1385,2590,1543,2495,1379,1668,2185,1193,2067,2024,2153,1776,1681,1363,2138
"COG2220",531,246,670,658,649,168,351,526,592,964,554,547,547,504,871,491,702,674,872,788
"COG2221",52,101,37,93,139,75,115,49,94,22,56,85,46,48,114,73,111,59,72,46
"COG2222",292,329,205,67,253,661,87,99,374,115,163,109,55,420,191,174,137,100,145,72
"COG2223",62,35,14,11,28,249,4,9,20,29,25,5,4,16,0,78,4,5,3,1
"COG2224",36,18,4,2,19,211,3,9,23,15,24,0,0,2,1,41,0,2,3,2
"COG2225",118,28,21,5,67,244,2,7,6,42,44,0,0,8,2,122,0,0,2,6
"COG2226",238,107,224,224,222,162,247,193,209,244,297,139,215,214,227,229,204,249,210,237
"COG2227",36,9,128,9,18,29,2,23,26,47,26,25,4,46,107,38,20,40,3,42
"COG2230",74,190,34,72,204,270,227,61,66,46,65,64,33,38,35,84,155,37,64,42
"COG2231",0,35,0,0,2,0,60,0,0,0,1,1,0,2,0,0,0,0,4,0
"COG2233",957,1371,586,627,1061,1636,1422,966,990,786,746,573,822,870,725,790,800,772,1035,675
"COG2234",774,498,745,530,613,291,236,233,759,754,1041,479,138,792,472,519,399,373,160,486
"COG2235",6,116,14,121,35,454,158,19,196,7,47,73,10,18,49,59,165,25,6,44
"COG2236",0,1,2,2,1,0,2,6,0,0,8,3,0,2,4,0,4,0,0,6
"COG2239",525,541,652,537,348,222,374,286,763,372,386,664,265,666,617,445,431,338,319,754
"COG2240",413,362,327,339,305,365,450,250,389,312,432,307,324,414,274,376,375,297,381,285
"COG2241",340,270,269,242,304,89,248,102,244,129,294,282,104,433,240,274,259,154,155,393
"COG2242",304,299,246,235,296,63,204,90,201,141,203,175,64,301,177,179,153,103,91,225
"COG2243",150,188,174,152,174,73,160,44,188,79,176,130,62,218,153,136,167,100,88,214
"COG2244",1837,2076,2562,2165,2116,1136,1788,1660,1822,2488,2225,2141,3421,1554,2069,1507,2513,1669,1106,1963
"COG2246",53,169,52,186,24,23,80,38,102,17,21,119,33,73,29,107,73,54,75,54
"COG2247",0,108,0,0,0,0,54,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2249",101,68,118,78,116,412,34,116,109,107,89,69,33,89,65,164,30,53,30,165
"COG2250",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,2
"COG2252",260,688,204,307,399,867,528,343,265,124,329,427,592,315,519,523,453,504,567,246
"COG2253",0,0,0,3,0,0,5,288,1,7,11,0,151,11,0,1,5,0,0,0
"COG2255",419,488,391,629,290,210,519,418,481,392,312,468,440,417,495,452,467,432,399,430
"COG2256",452,688,437,627,335,406,901,643,645,380,357,584,630,487,635,574,544,497,623,549
"COG2257",21,12,4,7,23,38,17,80,6,3,8,51,14,13,19,30,33,25,23,10
"COG2258",158,199,25,93,66,189,112,31,74,36,53,68,73,158,62,90,65,33,111,75
"COG2259",118,28,108,54,134,140,6,11,50,154,201,56,18,90,76,121,103,77,7,91
"COG2261",4,22,2,0,7,63,61,2,4,3,4,0,0,2,0,17,0,0,2,0
"COG2262",500,606,497,479,443,385,587,634,580,392,552,562,566,543,554,501,534,525,562,500
"COG2264",379,326,382,429,299,280,409,427,442,329,348,376,265,413,475,390,330,303,258,466
"COG2265",721,1194,568,956,540,934,1051,905,948,527,632,933,746,754,689,980,786,673,977,666
"COG2267",234,465,105,267,207,518,229,270,419,64,183,336,123,197,166,362,237,124,170,177
"COG2268",237,98,84,199,279,401,89,1221,122,338,178,276,75,43,97,333,141,179,98,145
"COG2269",35,23,5,1,22,245,4,7,14,26,20,0,3,15,2,52,0,1,0,2
"COG2270",139,228,84,81,38,88,236,63,121,14,53,49,47,172,83,93,82,40,128,125
"COG2271",180,76,167,265,469,691,235,191,394,259,150,121,33,153,324,282,298,459,652,505
"COG2272",176,542,229,127,91,19,472,693,310,52,51,277,938,153,166,187,162,391,989,188
"COG2273",423,29,564,356,678,7,150,254,162,615,703,283,151,431,278,282,408,423,140,314
"COG2274",1127,333,811,811,271,172,725,2606,555,634,567,331,1824,599,431,747,1226,447,285,607
"COG2301",74,170,67,53,121,209,50,53,113,34,82,28,56,170,186,65,147,78,23,28
"COG2302",80,159,40,166,49,31,186,80,171,21,45,219,93,144,104,152,192,70,97,105
"COG2303",74,7,7,1,15,289,2,10,24,13,18,4,0,3,1,81,8,3,3,6
"COG2304",469,154,636,829,651,153,299,623,302,839,649,574,795,387,581,418,497,708,541,639
"COG2306",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,0,3,1,0
"COG2307",0,74,0,0,0,0,19,3,7,1,3,0,0,0,2,10,0,0,11,1
"COG2308",0,93,11,48,0,0,33,1,175,1,15,15,7,0,3,23,10,0,20,9
"COG2309",254,608,87,258,270,256,289,149,297,81,132,325,110,266,245,297,293,141,242,182
"COG2310",17,64,8,27,1,0,9,11,106,8,8,285,246,131,49,95,74,430,27,19
"COG2311",414,40,274,174,615,157,206,305,224,900,577,149,365,228,312,390,310,232,29,360
"COG2312",0,20,6,3,7,0,3,8,0,4,27,13,6,3,3,7,12,5,5,16
"COG2313",21,6,7,12,28,62,6,14,26,17,19,5,1,4,8,34,23,12,5,12
"COG2314",0,49,6,1,3,12,87,43,2,2,1,16,2,5,0,13,5,9,6,10
"COG2315",269,241,309,187,393,143,135,162,247,384,380,217,152,191,229,245,254,205,169,257
"COG2316",27,57,37,110,50,66,84,38,222,28,43,56,21,64,61,52,124,34,34,27
"COG2317",97,87,59,40,106,90,57,42,132,16,61,78,41,93,140,96,64,47,43,74
"COG2318",0,0,0,0,1,0,0,2,9,1,0,0,0,0,0,6,0,0,0,0
"COG2319",36,1,34,26,62,0,8,494,53,66,80,51,1,22,32,2,27,20,7,58
"COG2320",11,57,52,6,79,44,1,16,42,15,13,25,4,4,46,23,37,41,7,16
"COG2321",34,10,12,14,17,146,6,4,11,13,9,4,8,16,1,38,1,3,4,1
"COG2323",97,121,86,250,62,102,120,96,149,20,30,170,73,120,65,139,161,69,85,84
"COG2326",93,184,68,109,152,127,292,97,164,192,159,227,76,118,113,219,141,133,143,112
"COG2327",182,96,43,91,72,12,247,187,174,118,417,88,36,80,78,231,178,56,458,45
"COG2329",13,4,1,39,16,0,6,1,6,0,8,7,9,17,0,3,2,0,1,8
"COG2331",0,24,1,3,1,0,11,1,2,6,3,4,3,5,0,0,3,0,0,0
"COG2332",18,2,5,4,13,98,8,4,6,10,16,1,4,6,3,26,3,1,2,5
"COG2333",281,659,141,610,246,523,578,238,512,132,203,646,197,299,274,577,666,196,269,275
"COG2334",40,94,11,9,57,234,32,21,31,18,37,2,1,18,29,74,6,7,8,9
"COG2335",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,11,0,11,0,0
"COG2336",13,1,6,7,27,184,2,0,1,4,10,2,0,2,0,11,0,0,1,1
"COG2337",295,379,704,405,176,570,228,190,241,701,217,491,149,1039,287,413,301,132,177,189
"COG2339",4,42,6,12,0,0,0,25,6,2,0,67,1,1,16,26,22,8,17,1
"COG2340",54,54,23,88,38,44,2,49,26,2,18,104,24,8,28,70,129,44,39,30
"COG2342",0,0,0,0,54,0,0,0,14,0,5,0,0,0,0,0,0,0,0,1
"COG2344",306,290,276,325,193,55,223,117,362,266,316,305,94,333,254,224,317,205,154,286
"COG2346",0,0,0,0,0,0,0,2,0,0,3,0,0,0,8,0,0,1,0,6
"COG2348",0,299,55,79,18,2,118,54,119,7,5,178,39,4,12,42,91,22,41,31
"COG2350",2,6,3,0,6,28,1,2,5,7,15,4,1,5,0,32,2,0,0,12
"COG2351",34,7,18,0,13,76,1,3,19,14,9,0,0,1,27,26,6,0,0,1
"COG2352",32,321,1,8,22,194,150,10,128,10,28,5,13,22,0,62,9,3,26,13
"COG2353",9,7,37,4,11,95,1,7,16,10,11,0,0,17,0,30,47,3,1,2
"COG2354",16,11,0,2,10,72,1,3,8,3,4,0,3,2,0,35,0,0,0,1
"COG2355",325,232,473,318,296,185,400,524,331,342,508,285,765,444,417,338,339,555,723,272
"COG2356",24,13,101,51,10,112,5,125,18,15,52,28,120,12,51,43,64,6,1,10
"COG2357",216,714,113,295,218,365,438,181,233,131,100,342,77,197,113,187,262,117,141,122
"COG2358",82,119,79,96,89,102,73,77,117,27,74,168,90,284,117,131,182,114,118,141
"COG2359",0,1,2,59,2,0,0,6,40,0,1,30,0,0,3,3,151,8,5,0
"COG2360",47,6,95,11,11,92,108,152,56,11,31,23,292,21,75,122,61,136,288,78
"COG2361",34,23,57,60,103,0,38,132,36,167,54,127,52,73,65,47,66,253,183,21
"COG2362",19,50,25,11,39,121,9,6,19,15,21,12,1,7,17,6,24,5,8,14
"COG2363",24,3,8,5,10,94,2,2,4,7,10,2,1,13,0,29,2,0,1,1
"COG2364",117,329,213,224,317,129,144,203,338,234,128,193,247,193,287,161,327,160,577,129
"COG2365",251,449,269,180,389,20,334,44,188,375,258,168,91,299,176,138,90,172,55,385
"COG2366",2,0,1,0,0,0,14,0,10,0,0,0,0,38,0,0,0,0,0,3
"COG2367",167,178,492,243,220,445,234,52,353,229,248,498,678,322,282,233,357,389,581,353
"COG2368",85,31,13,28,51,26,109,28,173,6,50,21,1,42,20,33,68,10,10,30
"COG2369",27,6,3,30,195,5,41,6,2,9,7,22,12,14,13,19,27,77,3,0
"COG2371",6,26,2,15,0,0,4,65,10,7,2,21,4,16,13,18,17,4,2,6
"COG2372",20,9,4,0,6,86,3,4,13,5,14,0,0,0,0,20,0,0,2,0
