"","NOM017","NOF007","DLM003","NLM001","DLF014","NLM027","DLF001","NLF002","NLF012","NOM020","NLF007","DOM003","DOM018","DLM024","DOM013","NOF013","DLM016","DOM024","NLM004","NOF014"
"COG2062",12,0,2,2,195,18,3,0,0,33,0,47,10,73,12,0,1,2,5,0
"COG2063",0,0,0,4,0,13,0,0,0,38,0,30,0,86,1,3,0,0,0,0
"COG2064",11,7,0,57,8,1,0,3,6,0,11,2,0,0,23,17,6,7,7,1
"COG2065",33,7,21,20,110,126,13,39,17,7,23,32,17,0,56,9,27,20,29,38
"COG2066",44,239,259,110,60,30,324,250,303,127,266,144,255,341,171,317,418,406,31,128
"COG2067",243,79,224,87,0,51,109,52,73,394,130,163,40,137,61,33,154,65,58,67
"COG2068",57,57,43,35,173,194,65,92,42,28,24,97,57,199,72,23,42,38,53,42
"COG2069",21,16,5,6,22,73,5,5,19,4,16,1,22,0,12,10,12,11,18,19
"COG2070",337,534,594,374,466,636,507,674,645,315,377,128,399,175,332,310,423,359,180,347
"COG2071",789,214,340,529,315,252,424,258,221,667,270,587,218,224,244,366,405,274,604,210
"COG2072",0,1,1,0,0,26,0,0,0,11,0,0,1,0,0,0,4,0,0,0
"COG2073",133,301,166,121,241,205,186,347,284,159,168,115,334,66,229,199,215,257,132,206
"COG2076",125,39,79,44,50,47,122,85,27,35,51,239,28,422,85,48,58,71,13,19
"COG2077",16,162,165,64,38,183,211,115,127,98,107,55,109,74,102,121,183,159,24,90
"COG2078",246,0,7,10,339,0,9,0,0,422,1,159,3,60,30,1,1,3,11,0
"COG2079",20,24,97,38,79,12,32,13,21,33,15,63,25,236,48,23,84,37,22,24
"COG2080",166,110,162,105,498,621,123,191,125,83,127,313,180,1070,179,105,177,142,197,143
"COG2081",427,378,169,530,481,519,115,543,405,280,511,292,449,438,605,362,302,311,482,636
"COG2082",101,164,116,69,137,123,121,180,163,64,113,64,243,39,153,191,212,121,95,147
"COG2084",114,46,94,73,325,171,70,249,79,73,83,388,83,810,146,104,79,70,90,136
"COG2085",15,0,1,0,28,0,1,0,0,1,0,0,5,0,7,6,2,0,6,2
"COG2086",474,316,423,353,447,144,200,284,407,424,444,379,394,378,309,364,432,378,356,300
"COG2087",94,162,171,93,169,96,183,212,170,89,138,91,139,135,125,126,179,146,118,207
"COG2088",115,126,53,156,197,131,21,117,195,60,186,55,153,123,171,110,114,103,151,338
"COG2089",31,301,330,156,74,25,307,200,238,109,271,15,281,1,103,256,162,338,114,268
"COG2091",52,99,31,119,65,143,29,105,101,49,92,120,82,373,50,60,71,66,87,137
"COG2094",15,1,16,6,91,12,1,0,13,1,6,0,11,0,15,1,10,7,6,33
"COG2095",30,475,502,147,77,244,678,336,305,150,165,180,324,334,260,265,303,426,27,142
"COG2096",76,266,292,101,55,161,294,242,195,122,127,39,184,31,227,203,236,204,35,130
"COG2099",136,415,188,150,296,251,227,381,288,127,207,109,465,83,300,273,406,346,155,281
"COG2102",13,5,51,3,1,0,1,1,15,24,16,0,4,0,54,11,21,3,7,65
"COG2103",140,157,138,160,142,40,195,144,212,151,99,197,227,124,145,188,180,221,201,97
"COG2104",2,3,1,6,27,11,2,2,1,6,1,35,3,53,2,1,1,2,1,1
"COG2105",0,2,2,9,0,13,4,1,1,8,0,63,0,105,0,0,4,4,3,0
"COG2107",9,2,12,3,0,0,0,0,9,17,4,0,4,0,14,1,15,3,0,5
"COG2108",3,8,11,14,0,1,11,3,5,0,28,0,1,0,8,7,17,11,8,9
"COG2109",130,76,88,105,204,177,47,190,113,59,127,132,119,150,169,79,102,104,82,179
"COG2110",194,168,191,333,403,375,95,221,196,113,271,138,224,169,214,204,213,245,211,244
"COG2111",2,5,32,18,0,3,10,3,13,14,22,3,2,41,9,13,34,12,8,21
"COG2113",9,184,126,25,13,10,105,96,105,73,54,73,56,127,93,94,111,184,4,47
"COG2114",1,11,8,3,0,8,0,2,9,1,6,0,0,24,20,34,74,7,6,78
"COG2115",31,212,140,88,87,47,220,120,228,157,91,147,257,238,194,159,319,220,16,202
"COG2116",58,74,59,163,199,283,32,133,74,90,166,262,91,614,104,84,75,85,138,244
"COG2119",33,16,6,46,34,6,6,46,19,4,33,27,32,0,35,11,24,15,16,58
"COG2120",6,145,136,23,0,1,49,20,76,24,34,32,6,83,19,43,85,29,34,54
"COG2121",0,5,15,0,8,23,5,4,0,0,5,0,1,43,1,0,5,1,0,1
"COG2122",0,0,71,3,0,0,2,0,0,4,5,1,0,0,7,2,8,5,0,3
"COG2127",157,8,24,112,2,4,10,13,12,95,6,128,17,68,8,37,42,16,103,14
"COG2128",2,1,20,12,2,143,2,4,1,26,6,52,5,131,7,8,13,5,11,8
"COG2129",58,52,97,71,87,45,13,96,61,33,105,15,58,21,89,120,34,112,65,103
"COG2130",0,0,4,9,0,9,9,0,0,13,1,46,1,108,1,5,2,0,0,0
"COG2131",352,271,301,299,142,277,202,336,257,279,256,228,177,56,228,143,165,177,171,231
"COG2132",2,3,9,25,31,59,6,3,4,55,0,117,5,358,2,2,7,0,8,0
"COG2133",1,3,1,7,0,31,5,5,1,17,0,42,3,128,35,2,7,1,0,0
"COG2134",0,1,3,9,0,13,6,0,0,13,0,61,1,160,1,0,3,0,0,0
"COG2135",14,22,37,23,128,97,58,16,14,12,17,21,11,73,17,43,19,18,15,23
"COG2137",22,19,40,61,89,189,26,31,45,39,91,49,56,96,84,20,37,72,84,98
"COG2140",3,156,87,61,9,7,62,57,73,10,35,16,38,3,14,44,169,113,6,45
"COG2141",1,2,9,33,5,349,5,2,0,71,2,171,14,435,2,6,16,2,13,0
"COG2142",0,2,0,8,0,10,1,0,0,6,0,28,1,103,0,0,2,0,0,0
"COG2143",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2145",211,79,62,171,266,138,18,138,118,140,129,368,148,192,201,172,133,143,143,87
"COG2146",0,1,0,11,0,15,3,0,1,10,0,69,1,167,0,0,3,1,0,0
"COG2148",1090,1619,1379,868,1027,1033,1694,1273,1432,857,1346,787,1392,737,1218,1303,1092,1426,1153,1442
"COG2149",0,1,1,10,0,11,3,0,2,4,0,45,1,82,0,0,2,0,0,0
"COG2151",167,88,175,157,140,150,121,74,81,158,76,213,91,74,95,75,117,103,141,48
"COG2152",427,541,538,560,211,101,1158,649,686,699,554,194,557,92,355,762,784,606,401,684
"COG2153",10,6,36,12,19,27,13,26,19,17,2,43,19,93,31,2,13,5,8,28
"COG2155",20,39,21,26,24,28,11,28,48,14,42,12,41,24,66,36,23,36,42,68
"COG2156",77,168,162,61,7,34,186,126,141,205,39,72,89,107,74,65,77,86,13,62
"COG2158",14,27,10,21,18,52,3,20,17,3,25,5,41,0,9,4,8,21,21,7
"COG2159",125,88,123,87,211,61,88,139,87,65,225,46,58,180,164,116,139,137,163,155
"COG2160",607,485,346,402,228,298,438,407,396,630,399,542,502,274,270,490,424,277,360,473
"COG2161",12,7,14,14,7,55,4,32,20,4,9,66,0,149,4,19,39,1,9,6
"COG2162",1,9,3,17,27,12,13,1,8,20,4,44,3,127,10,8,16,7,5,18
"COG2163",2,1,2,5,1,1,0,0,1,0,8,0,3,0,2,1,0,5,7,4
"COG2165",1,7,18,30,14,175,12,3,11,23,4,124,8,314,29,16,27,14,11,10
"COG2166",214,192,228,183,28,21,222,153,135,220,115,195,133,160,162,138,176,211,204,97
"COG2168",0,1,0,3,0,8,4,0,1,3,0,46,3,93,0,1,1,1,5,0
"COG2169",11,66,163,29,12,9,136,51,23,36,34,48,25,119,97,98,68,19,10,81
"COG2170",0,0,0,11,0,15,1,1,1,15,0,42,2,138,2,1,1,0,0,1
"COG2171",22,18,36,17,213,200,9,6,30,73,14,89,24,124,31,12,43,14,28,21
"COG2172",75,133,151,118,87,129,71,184,106,74,207,39,104,115,184,183,130,120,120,239
"COG2173",12,178,124,75,38,57,260,238,162,107,96,46,56,62,69,163,211,153,78,123
"COG2175",0,1,0,6,0,10,1,0,1,8,0,37,2,126,1,1,3,0,0,0
"COG2176",1297,621,448,800,1327,1807,686,836,912,329,1182,529,850,309,1275,574,621,697,810,1310
"COG2177",492,369,423,553,412,338,275,426,412,438,486,485,379,329,525,347,485,413,529,465
"COG2179",61,112,45,96,84,224,29,103,124,41,85,40,72,46,178,66,48,60,76,130
"COG2180",0,1,1,19,7,36,4,1,2,23,0,45,17,112,23,4,6,11,5,9
"COG2181",1,0,11,9,11,26,9,1,2,19,0,58,32,114,11,7,15,10,9,4
"COG2182",135,190,91,358,482,491,56,462,257,556,506,166,563,264,118,196,132,210,340,742
"COG2183",1168,725,678,830,510,895,490,780,772,876,500,583,494,348,561,399,539,451,678,562
"COG2184",390,180,100,303,215,128,154,168,78,150,405,468,120,115,256,266,82,138,127,212
"COG2185",181,704,805,335,83,102,758,584,655,428,449,286,657,200,580,675,865,601,56,379
"COG2186",243,234,241,223,492,405,164,252,288,173,218,741,236,1834,310,189,232,186,149,222
"COG2188",232,293,457,273,686,836,466,334,251,160,336,526,274,1391,339,235,296,265,249,418
"COG2189",904,268,331,461,340,77,214,449,138,505,397,437,331,0,215,357,169,398,688,279
"COG2190",204,309,311,252,1281,2636,192,328,314,142,296,754,282,1314,290,218,301,264,405,400
"COG2191",4,3,15,1,0,7,5,1,4,7,9,1,8,2,21,7,16,11,7,6
"COG2192",0,35,23,35,72,0,6,9,2,6,30,0,151,0,29,56,5,8,50,150
"COG2193",9,50,91,33,19,14,86,55,69,53,37,76,50,151,56,58,76,105,2,49
"COG2194",646,433,728,793,465,219,562,369,360,743,410,1339,397,1477,443,276,426,461,804,238
"COG2195",1808,1272,1376,1476,1133,939,1140,1163,1256,1808,1185,1396,1231,947,1209,1217,1439,1317,1258,1094
"COG2197",821,1485,1981,1421,1285,614,5171,2164,2015,1146,1081,1513,1175,1349,1223,3199,1957,1728,600,1350
"COG2198",8,12,7,108,0,114,29,21,39,85,22,626,20,1406,19,13,21,9,11,3
"COG2199",820,1496,817,1715,1159,1614,516,1346,1313,911,2143,2204,1508,5023,1062,1214,662,1183,1668,3112
"COG2200",327,379,368,912,633,578,234,718,629,494,929,1469,811,4120,377,568,247,406,736,1402
"COG2201",21,73,28,115,16,14,9,115,102,99,153,61,67,148,47,78,27,72,91,168
"COG2202",24,180,376,208,74,71,490,244,150,207,152,660,115,2051,116,611,165,160,40,99
"COG2203",12,7,7,32,0,36,5,3,4,25,27,80,11,158,8,65,5,4,22,76
"COG2204",1713,2102,2447,1813,352,112,3301,1823,2423,3167,1223,1331,1930,958,1820,2092,2476,1889,1889,1132
"COG2205",677,716,533,722,383,382,498,800,655,578,645,428,598,822,435,708,747,654,591,524
"COG2206",416,803,154,663,380,272,73,953,470,277,896,293,604,261,321,801,243,461,819,976
"COG2207",5846,9641,9639,6316,3940,5340,15985,10120,8689,7741,7652,4758,7502,5947,6040,14217,9804,11016,6151,7553
"COG2208",165,240,537,194,334,397,96,345,237,156,350,84,290,218,605,295,187,202,263,412
"COG2209",218,106,211,159,11,16,110,44,148,298,140,158,154,1,110,133,125,118,147,78
"COG2210",28,340,414,231,90,1,527,350,355,186,219,12,257,20,285,371,311,422,20,149
"COG2211",1463,1223,836,1698,1820,2463,816,1622,1376,935,1407,1976,1309,2062,1899,976,972,1104,1358,1510
"COG2212",1,0,10,1,0,1,1,1,2,0,4,0,0,8,0,1,1,1,0,2
"COG2213",115,19,25,60,172,257,63,184,32,34,20,315,74,541,84,22,20,18,37,7
"COG2214",158,254,225,230,270,152,234,355,224,192,279,217,291,178,318,253,227,224,260,299
"COG2215",0,0,2,3,0,25,0,0,0,9,0,25,2,57,1,1,3,1,3,0
"COG2216",224,386,477,210,51,142,602,511,426,684,231,240,312,421,279,404,528,419,38,217
"COG2217",1497,2033,1545,1778,2612,2817,1288,2276,2607,1530,1971,1449,2444,1462,2475,1908,2079,1885,1537,2150
"COG2220",513,675,795,452,395,281,939,686,661,793,471,674,607,152,676,654,745,872,377,571
"COG2221",72,73,67,65,218,280,34,107,71,27,124,40,138,91,84,36,65,91,104,106
"COG2222",99,218,101,95,95,278,57,85,109,113,150,254,132,628,56,181,122,86,167,105
"COG2223",0,2,1,26,12,69,10,1,1,35,1,109,14,230,8,4,5,15,5,8
"COG2224",0,0,1,13,0,11,5,1,1,15,0,73,3,209,1,2,3,2,0,0
"COG2225",1,3,3,28,0,40,11,1,5,39,0,266,4,233,6,2,10,7,1,0
"COG2226",251,173,275,179,260,121,283,235,156,250,164,173,224,189,221,163,219,216,178,140
"COG2227",4,46,110,28,0,19,39,56,41,14,17,145,19,38,9,86,72,38,118,30
"COG2230",93,52,43,102,474,260,51,117,24,43,39,158,78,285,56,66,46,96,115,65
"COG2231",1,0,1,1,103,52,0,1,0,0,0,5,0,0,0,1,1,0,4,1
"COG2233",1286,611,568,894,1177,1223,777,886,619,960,708,1333,799,1691,616,549,620,651,1262,559
"COG2234",140,721,529,487,296,326,842,548,499,255,378,169,429,313,513,489,557,571,205,487
"COG2235",15,4,133,13,47,69,12,1,34,22,23,9,29,469,123,10,48,19,24,72
"COG2236",2,6,1,3,0,0,0,1,0,0,0,0,3,0,1,0,3,0,1,0
"COG2239",343,603,519,481,273,402,385,657,679,311,781,144,857,227,556,638,731,654,356,687
"COG2240",323,277,242,300,551,413,309,397,300,372,275,406,318,404,345,277,299,291,350,294
"COG2241",114,310,168,126,316,260,179,347,289,132,204,88,367,77,253,248,283,299,156,269
"COG2242",126,360,180,132,319,249,172,325,259,130,205,115,352,70,206,229,288,260,153,261
"COG2243",103,193,126,86,202,143,179,293,129,63,122,102,236,54,145,179,191,153,83,125
"COG2244",1769,2828,2058,1611,1677,2178,3160,2267,2339,1531,1943,1186,1816,1142,2147,2075,2040,2318,1600,2092
"COG2246",65,86,26,94,205,173,21,47,86,30,119,32,47,35,176,107,48,69,93,139
"COG2247",11,0,0,0,0,0,0,1,0,0,0,194,0,0,0,0,0,0,1,0
"COG2249",23,156,171,48,117,335,79,75,80,84,32,202,170,366,81,95,117,154,30,46
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG2252",179,154,192,383,531,600,110,275,197,343,470,841,477,1327,427,230,305,347,511,415
"COG2253",32,7,7,0,0,0,2,0,2,74,0,50,0,0,2,0,0,2,3,0
"COG2255",511,394,382,472,515,388,251,453,490,496,506,419,437,211,560,418,500,387,414,502
"COG2256",663,377,504,548,670,761,317,485,556,543,591,585,552,410,610,398,531,418,572,580
"COG2257",7,22,15,25,4,2,4,61,27,35,35,5,11,24,7,32,8,11,29,55
"COG2258",89,70,34,46,189,156,31,89,104,64,85,140,135,181,90,92,52,62,107,64
"COG2259",5,130,75,34,32,33,189,109,92,37,54,94,67,122,72,81,81,136,23,48
"COG2261",1,0,11,4,8,94,0,2,2,3,1,14,0,41,1,1,0,0,3,0
"COG2262",542,490,519,580,572,567,388,469,509,624,633,545,490,409,502,452,523,510,631,547
"COG2264",282,437,388,456,262,398,323,397,376,348,447,246,479,263,391,346,441,431,354,388
"COG2265",844,590,573,838,780,1391,498,820,747,906,1046,866,842,906,955,740,662,746,892,924
"COG2267",171,261,132,216,415,347,88,311,207,167,321,316,252,529,228,201,190,203,243,328
"COG2268",50,79,185,129,115,78,295,387,213,76,213,140,181,422,196,354,178,103,137,280
"COG2269",0,1,5,21,1,27,7,4,2,15,0,103,8,248,2,2,2,1,6,0
"COG2270",92,108,27,53,269,109,41,117,94,40,146,108,135,71,90,111,66,46,140,47
"COG2271",13,280,374,103,83,311,510,139,449,546,141,463,400,712,288,240,191,472,195,111
"COG2272",911,266,126,602,450,213,84,116,140,757,241,642,131,14,134,108,284,195,572,278
"COG2273",509,493,451,253,133,23,846,347,273,350,386,297,212,5,335,811,333,281,449,249
"COG2274",1580,731,1004,1500,233,617,503,793,577,2978,726,1377,1234,182,813,1033,700,531,1587,325
"COG2301",56,71,88,50,95,163,59,98,113,28,43,60,53,209,50,139,105,53,38,25
"COG2302",114,142,71,136,194,348,34,236,123,60,142,55,122,28,203,94,84,79,125,168
"COG2303",2,4,3,19,0,44,5,2,0,27,1,100,8,255,12,4,13,3,1,2
"COG2304",586,527,686,722,152,116,994,437,608,658,537,439,575,135,830,608,729,631,496,618
"COG2306",0,1,6,5,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,39
"COG2307",1,0,0,0,433,2,0,0,0,2,0,39,5,0,0,0,2,0,0,0
"COG2308",2,19,0,9,439,4,0,8,0,11,0,34,26,0,60,0,8,7,3,17
"COG2309",247,229,133,241,345,674,96,367,240,109,332,196,314,275,242,216,229,209,376,340
"COG2310",34,54,48,33,15,262,6,18,32,13,61,323,31,0,23,27,47,290,179,286
"COG2311",381,345,517,326,80,15,886,432,262,356,168,285,204,164,194,370,291,337,56,148
"COG2312",7,39,2,6,0,0,0,35,12,1,4,16,4,0,10,6,0,182,17,12
"COG2313",3,6,20,18,0,2,15,2,1,8,23,62,10,71,35,2,21,18,8,6
"COG2314",2,6,3,22,91,20,2,1,0,10,11,31,9,14,1,0,3,9,3,11
"COG2315",147,290,277,231,130,335,373,277,257,141,146,165,165,97,139,163,180,185,121,160
"COG2316",69,40,36,83,191,63,22,83,53,30,55,45,51,49,106,21,59,51,34,46
"COG2317",54,88,43,43,36,41,17,53,46,42,86,71,43,92,52,92,59,45,74,93
"COG2318",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2319",119,38,71,622,0,0,77,67,18,26,15,416,1,0,27,144,9,34,1,52
"COG2320",8,15,17,12,15,19,43,21,16,15,24,4,3,31,8,68,18,19,11,26
"COG2321",0,1,2,16,0,35,4,4,0,10,40,57,13,146,6,2,0,7,10,2
"COG2323",81,61,64,72,36,200,57,98,98,24,135,67,107,110,257,62,67,128,96,191
"COG2326",112,168,94,110,412,147,219,245,90,58,151,115,146,158,90,139,99,125,128,215
"COG2327",40,101,70,29,143,66,35,159,86,31,81,112,117,8,101,243,63,131,57,75
"COG2329",0,0,2,1,0,18,0,9,0,2,0,0,4,0,22,0,0,1,1,11
"COG2331",4,0,0,4,38,1,0,0,0,1,0,8,9,0,4,0,1,5,2,5
"COG2332",0,6,0,17,0,15,2,2,0,7,0,41,8,85,7,1,2,2,7,4
"COG2333",479,361,201,432,868,831,149,435,350,195,502,307,353,516,617,305,387,340,338,618
"COG2334",4,30,37,24,43,23,6,7,1,23,12,108,24,236,12,21,19,10,9,10
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,123,7
"COG2336",0,1,0,13,0,0,2,0,0,3,1,27,1,208,6,0,0,2,0,3
"COG2337",132,270,87,153,53,120,1268,155,247,62,495,144,376,554,436,377,233,1004,247,497
"COG2339",19,11,12,27,23,70,1,6,16,3,40,1,20,0,9,50,21,22,119,64
"COG2340",36,41,43,48,61,28,9,23,67,8,123,14,104,43,75,31,22,29,49,114
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",162,410,299,179,219,259,319,343,331,160,344,67,321,88,385,303,287,373,131,287
"COG2346",0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0
"COG2348",22,137,136,51,48,558,5,11,62,1,31,98,21,2,73,8,29,188,96,172
"COG2350",0,5,29,5,2,3,1,9,1,3,11,14,1,49,3,1,1,1,1,3
"COG2351",2,1,1,22,0,7,34,2,0,21,7,40,4,90,0,7,11,1,0,0
"COG2352",17,10,59,26,513,586,4,11,6,24,2,275,41,296,10,5,19,2,48,3
"COG2353",0,0,0,4,0,1,3,6,20,18,0,62,2,86,1,0,0,0,1,0
"COG2354",1,0,0,4,1,14,2,0,0,11,0,34,0,75,1,0,1,0,3,0
"COG2355",804,265,356,513,147,136,368,314,303,667,323,604,318,207,345,375,424,325,712,271
"COG2356",3,3,32,61,0,9,3,11,12,40,351,217,21,94,37,37,15,136,5,28
"COG2357",232,317,170,257,530,827,101,372,248,108,401,206,311,317,256,286,201,241,338,549
"COG2358",154,128,62,130,111,90,48,124,127,83,190,42,184,126,146,203,156,137,143,191
"COG2359",13,8,4,7,16,0,1,11,27,0,5,9,7,0,37,1,0,18,2,25
"COG2360",256,43,19,95,8,18,29,70,41,226,10,207,70,99,16,83,108,60,219,13
"COG2361",60,46,184,173,6,11,62,34,34,22,98,223,15,1,60,85,58,66,133,117
"COG2362",3,9,24,11,25,14,29,5,3,9,9,19,14,111,7,4,13,5,25,8
"COG2363",0,1,0,11,0,15,4,2,0,12,0,39,5,93,4,0,1,3,5,4
"COG2364",140,181,155,165,366,208,230,310,185,165,230,184,271,118,212,240,184,155,234,218
"COG2365",49,298,199,85,64,306,393,201,246,80,155,32,333,20,176,305,263,239,72,150
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",530,332,333,364,96,778,270,326,396,325,261,415,287,484,299,346,307,251,125,514
"COG2368",8,8,130,24,114,19,15,6,18,25,20,117,13,31,26,11,62,23,11,24
"COG2369",4,106,140,2,0,25,16,2,6,40,76,0,11,9,45,1,5,100,6,31
"COG2371",4,15,61,7,22,63,6,7,15,8,58,2,21,0,18,4,11,24,14,16
"COG2372",0,0,0,9,0,4,4,0,2,10,0,42,0,66,0,0,1,0,0,0
"COG2373",1104,934,1523,1347,116,108,1650,737,830,1262,964,829,910,677,778,1560,999,1012,872,653
"COG2374",2,0,11,3,34,39,0,0,27,22,59,3,15,2,65,4,13,145,4,21
"COG2375",0,0,2,11,0,6,3,0,1,10,0,49,0,109,0,2,2,0,0,0
"COG2376",183,79,231,61,264,647,96,165,85,63,98,307,51,684,110,121,117,81,77,130
"COG2377",7,32,14,67,22,29,28,43,48,61,33,55,42,125,17,18,131,53,20,29
"COG2378",52,331,157,113,46,124,191,122,157,113,153,126,201,680,249,190,144,154,90,298
"COG2379",54,54,36,44,2,10,1,85,98,48,86,13,126,57,76,166,62,90,89,42
"COG2382",788,656,404,843,15,73,249,336,319,733,340,690,508,348,278,333,447,379,645,347
"COG2384",90,91,58,123,218,320,39,148,89,46,159,102,108,66,148,74,85,90,125,206
"COG2385",344,552,351,404,410,382,376,672,629,268,601,155,498,268,632,542,492,494,364,563
"COG2386",0,12,2,5,1,17,0,11,0,9,0,26,12,52,6,0,7,4,7,4
"COG2388",7,50,86,36,43,18,108,53,45,32,52,28,45,91,117,100,70,76,4,47
"COG2390",81,55,41,77,358,310,69,189,27,77,39,209,26,197,94,54,63,43,48,35
"COG2391",3,3,36,15,3,198,11,6,3,18,1,133,3,286,5,2,1,4,31,8
"COG2404",8,0,1,2,21,120,0,1,5,3,11,2,1,1,64,0,27,3,6,28
"COG2405",6,0,5,1,0,0,2,1,11,2,4,4,0,25,10,0,2,0,2,1
"COG2406",2,19,88,2,1,0,124,47,9,11,7,0,6,1,10,34,18,10,2,11
"COG2407",974,848,545,1002,449,614,933,917,1012,888,682,853,788,894,627,933,1107,906,690,724
"COG2409",1,0,0,0,55,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",81,102,10,71,2,16,18,82,171,55,80,135,90,291,19,123,50,70,35,26
"COG2421",5,3,37,5,37,19,13,80,13,5,12,90,5,151,22,8,38,14,9,8
"COG2423",17,76,110,46,40,115,54,20,66,20,134,29,79,104,82,49,49,27,30,81
"COG2425",543,97,78,265,17,24,314,175,113,335,85,327,113,267,69,269,178,194,341,65
"COG2426",5,11,20,3,11,115,4,4,5,2,18,0,11,0,46,3,16,14,26,45
"COG2431",288,311,318,291,61,62,466,307,277,325,93,181,165,155,161,195,245,229,107,83
"COG2440",2,1,0,11,41,11,2,1,1,4,0,54,1,127,2,1,5,1,1,0
"COG2452",52,97,15,30,181,250,10,33,75,45,49,38,92,0,97,45,35,75,41,123
"COG2453",0,0,0,6,0,1,10,0,0,3,0,62,0,173,2,1,0,0,0,0
"COG2454",0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2461",18,55,33,56,116,588,14,132,62,18,96,17,56,67,6,60,45,22,92,123
"COG2501",45,81,50,78,102,265,28,51,62,23,85,46,88,79,78,67,55,81,78,123
"COG2502",483,342,315,331,168,449,208,187,316,534,422,419,355,271,279,331,306,287,384,271
"COG2503",0,0,12,3,23,90,3,5,0,0,3,1,0,0,0,0,0,0,7,0
"COG2508",367,523,277,393,1321,1019,209,626,435,142,454,148,365,369,278,287,285,389,380,484
"COG2509",762,722,596,905,760,349,403,768,846,620,945,513,988,253,997,740,828,718,765,821
"COG2510",59,47,39,52,63,57,20,24,72,152,88,26,96,55,103,62,45,53,106,134
"COG2513",42,227,174,89,13,2,219,134,67,83,63,23,90,187,132,46,37,254,69,199
"COG2514",0,0,14,0,4,97,0,0,0,0,0,0,0,2,0,0,0,1,6,0
"COG2515",9,17,53,18,95,51,32,8,15,33,23,40,36,166,54,28,30,19,25,25
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5
"COG2518",0,1,3,2,0,9,3,0,1,5,0,26,2,38,0,1,6,2,1,1
"COG2519",3,1,0,0,141,11,2,0,0,2,2,62,13,0,1,1,2,1,1,0
"COG2602",56,131,119,65,61,135,61,61,54,22,92,59,27,152,55,51,33,39,106,108
"COG2603",1,1,4,10,0,22,3,2,0,11,0,56,0,150,1,2,1,0,5,0
"COG2604",8,135,1,37,52,2,1,31,17,135,20,24,81,0,4,45,8,11,113,33
"COG2605",329,328,349,251,253,75,878,299,328,507,288,59,155,196,286,523,334,261,130,333
"COG2606",139,191,243,213,451,275,236,242,224,146,332,231,211,285,241,192,277,260,190,344
"COG2607",210,257,103,242,347,194,82,333,224,102,355,128,279,124,263,210,163,195,206,357
"COG2608",66,84,47,110,148,284,28,246,138,89,136,87,204,71,182,96,84,113,205,213
"COG2609",1,1,1,20,2,62,2,6,1,19,1,100,2,264,4,3,28,2,21,0
"COG2610",234,249,292,200,767,314,335,438,312,200,137,614,248,1439,305,227,294,290,202,236
"COG2703",34,77,26,73,9,1,1,169,51,32,86,12,28,1,31,54,33,60,84,116
"COG2704",93,315,312,230,81,118,264,362,308,227,159,326,472,1210,305,217,433,342,71,176
"COG2706",116,308,183,307,392,281,436,328,196,186,206,267,134,335,192,278,233,219,211,208
"COG2707",12,0,4,12,0,40,10,28,1,5,1,52,2,73,10,0,0,0,2,0
"COG2710",48,67,64,89,480,127,137,52,137,116,62,85,210,152,147,119,80,155,79,132
"COG2715",498,344,359,426,152,112,305,342,331,504,375,362,310,95,358,346,362,377,475,284
"COG2716",0,1,1,6,0,11,1,0,2,12,0,34,0,96,3,0,0,0,0,0
"COG2717",11,2,0,21,1,16,3,40,106,30,19,51,14,98,21,14,40,1,20,19
"COG2718",0,0,0,25,1,12,3,1,1,7,0,80,1,161,1,2,5,0,2,0
"COG2719",0,1,2,11,1,15,3,0,1,18,0,49,3,106,1,0,6,0,0,1
"COG2720",128,193,75,240,349,113,49,163,111,60,244,57,120,170,518,164,153,121,164,318
"COG2721",383,302,177,190,261,248,158,266,323,442,419,463,556,1051,349,361,474,439,498,456
"COG2723",336,424,596,489,1136,1315,262,246,489,344,672,638,508,1635,396,400,415,288,1026,702
"COG2730",1661,431,290,552,245,260,296,321,793,1114,910,727,275,99,353,715,539,650,992,1138
"COG2731",158,217,356,185,133,193,314,296,303,198,171,330,203,504,223,235,234,307,235,138
"COG2732",0,1,0,6,0,7,0,1,2,3,4,32,0,86,0,0,0,0,1,2
"COG2733",87,2,18,13,333,88,34,99,0,38,1,104,13,140,62,1,5,2,10,0
"COG2738",98,290,230,174,130,155,204,258,292,154,245,32,269,61,344,217,261,252,112,279
"COG2739",77,84,45,101,122,161,37,101,95,41,119,28,72,32,100,49,48,67,73,108
"COG2740",54,51,53,53,78,189,19,94,71,20,90,27,67,36,110,67,59,78,79,122
