"","DOM015","DLF013","DOM023","DLM002","DLM001","NLF013","NLM004","NLM006","DLM021","DLM014","DLM023","DLM022","DLM020","DOM008","DLM003","NOM017","DOM019","NLF001","NOM001","NLM023"
"COG1959",300,395,105,373,199,302,288,253,235,163,507,386,147,184,186,224,248,257,257,248
"COG1960",515,642,701,516,774,594,474,693,810,785,794,607,618,703,747,683,785,613,614,669
"COG1961",5036,5535,1725,4917,3052,3785,3518,2757,3705,3110,7103,7840,2367,1551,2384,2616,4556,3752,2269,3102
"COG1963",24,30,13,56,17,76,40,15,41,38,104,79,7,10,23,30,39,23,38,63
"COG1964",4,36,2,12,3,9,15,8,7,14,31,72,8,3,6,14,3,7,8,20
"COG1965",1,2,8,4,9,5,2,10,7,1,4,15,4,3,1,0,3,9,1,15
"COG1966",645,736,823,855,738,789,701,665,833,707,1235,535,546,537,457,979,686,721,915,516
"COG1968",431,511,498,520,479,453,397,447,419,427,388,497,280,313,356,552,484,419,538,384
"COG1969",1,13,47,44,30,7,7,60,16,11,12,48,17,29,23,46,59,54,18,31
"COG1970",167,166,120,198,129,146,149,164,164,156,115,255,126,190,203,151,178,129,137,138
"COG1971",224,252,187,266,243,385,193,216,232,238,371,272,212,199,224,127,282,232,178,222
"COG1972",19,24,49,47,45,11,13,134,27,45,23,111,62,98,146,38,68,45,16,126
"COG1974",303,328,146,359,217,287,334,331,166,214,362,450,99,128,117,240,255,213,262,221
"COG1975",92,134,46,127,75,77,141,201,106,62,372,241,70,122,95,230,138,238,186,142
"COG1977",0,1,4,3,2,6,2,8,4,1,1,3,5,6,2,1,0,4,0,7
"COG1979",442,532,348,350,446,496,199,465,515,568,485,329,571,673,543,209,453,579,216,573
"COG1982",489,420,199,479,303,538,415,449,312,295,730,517,257,340,224,439,333,542,516,411
"COG1983",96,70,71,37,74,55,16,98,85,100,69,80,94,126,114,9,60,58,6,110
"COG1984",147,78,9,27,17,20,34,23,26,17,15,48,19,50,15,40,36,43,42,30
"COG1985",428,337,559,406,415,363,439,480,491,447,330,217,398,433,420,669,363,463,659,442
"COG1986",2,4,2,27,4,17,3,17,0,0,5,55,4,10,0,2,0,0,0,11
"COG1987",14,12,9,37,5,47,39,11,9,15,7,16,8,11,15,15,26,39,23,13
"COG1988",8,24,7,7,6,27,13,23,11,5,10,22,4,19,5,1,18,9,9,8
"COG1989",25,53,27,118,34,143,125,77,29,47,38,154,30,45,52,58,69,111,74,48
"COG1990",17,7,3,10,0,5,7,9,17,12,32,27,4,0,4,20,5,9,4,8
"COG1992",0,10,5,4,7,4,1,3,5,12,4,2,0,4,16,5,2,4,1,7
"COG1993",3,4,0,8,7,1,4,6,4,6,7,2,8,8,6,0,1,0,2,4
"COG1994",82,142,30,90,74,95,56,48,76,43,158,364,32,21,52,60,90,60,56,81
"COG1995",201,244,427,268,360,199,318,315,305,351,211,127,251,352,369,399,271,267,436,235
"COG2000",23,44,15,43,30,19,16,33,20,24,85,191,8,41,124,22,62,24,8,50
"COG2001",251,251,101,146,197,188,150,95,168,173,179,266,184,180,137,69,198,195,115,202
"COG2002",185,164,40,198,91,239,172,72,121,91,319,327,76,45,70,109,147,103,94,64
"COG2003",398,377,518,419,431,462,611,458,401,374,325,474,374,312,496,524,379,438,537,464
"COG2005",19,15,21,17,28,20,16,26,30,13,26,54,5,34,18,5,26,31,3,23
"COG2006",55,112,68,179,122,64,33,165,60,62,79,145,164,114,149,93,138,126,49,141
"COG2008",345,357,529,355,304,390,319,335,466,339,451,281,400,412,331,588,341,384,597,359
"COG2009",1,6,20,28,16,11,2,40,12,8,14,19,3,9,8,25,2,23,11,16
"COG2010",3,0,2,0,6,2,2,8,7,0,4,6,0,1,3,0,25,0,0,1
"COG2011",98,124,59,123,113,129,126,72,123,110,195,127,50,67,80,99,153,137,92,124
"COG2013",77,82,15,59,55,102,123,20,22,22,49,84,29,44,55,45,57,78,80,78
"COG2014",0,1,0,2,0,0,0,0,0,2,0,23,0,1,4,0,6,0,0,0
"COG2015",63,140,34,98,61,52,67,59,132,44,349,143,34,118,33,98,97,40,35,48
"COG2017",1255,1014,1509,1264,1150,1010,1165,1130,1315,1107,1139,928,1344,1295,1085,1476,1312,1477,1435,1597
"COG2020",1,6,3,3,10,2,10,6,8,4,6,4,0,4,8,1,15,1,4,0
"COG2021",3,22,6,14,43,2,17,2,18,38,7,89,0,1,31,1,15,9,2,9
"COG2022",178,187,241,193,262,208,196,231,223,244,162,59,228,237,175,149,229,223,227,200
"COG2025",315,475,504,482,561,396,377,548,489,532,454,318,259,246,411,296,338,310,381,298
"COG2026",12,19,1,7,4,5,2,24,3,5,91,90,7,9,10,7,11,9,20,9
"COG2027",297,187,219,108,216,313,32,316,213,257,140,148,366,362,238,52,212,314,76,349
"COG2030",146,272,237,109,261,114,121,185,262,177,122,52,203,239,146,218,165,192,231,225
"COG2031",10,24,15,23,28,5,4,28,20,36,61,76,35,36,55,4,21,20,7,111
"COG2032",3,9,5,11,4,13,4,13,3,5,13,9,2,20,5,1,10,1,0,13
"COG2033",32,49,74,117,61,75,130,69,38,29,103,99,31,24,43,152,39,68,158,52
"COG2035",48,144,127,106,130,237,77,184,85,128,65,282,55,93,211,35,171,84,38,115
"COG2038",360,254,250,267,287,299,209,341,340,324,384,268,265,334,248,211,350,388,194,291
"COG2039",24,40,12,25,20,30,34,16,22,11,27,29,5,19,12,14,14,37,31,63
"COG2040",1,6,16,17,22,9,14,13,31,36,17,16,39,63,26,20,21,35,15,45
"COG2041",4,6,1,2,5,0,1,23,5,2,2,22,7,11,2,4,1,0,8,12
"COG2043",0,3,6,2,9,2,4,1,5,2,2,20,3,2,2,2,1,14,2,6
"COG2045",0,4,6,12,8,5,3,5,6,14,3,48,8,4,12,2,0,1,0,26
"COG2046",1,0,2,0,1,0,0,0,0,6,0,2,0,0,1,0,4,2,0,0
"COG2048",16,41,18,22,50,37,22,21,23,60,29,79,7,11,92,17,33,15,17,29
"COG2049",143,74,4,24,16,29,53,27,30,19,16,47,10,34,5,30,33,45,41,20
"COG2050",307,257,349,241,348,235,132,309,360,343,225,220,421,451,368,266,282,278,220,366
"COG2052",51,72,18,51,33,58,47,31,30,32,61,125,17,8,31,45,46,40,35,33
"COG2055",151,165,24,89,66,39,51,113,45,26,82,196,43,151,51,65,61,34,48,58
"COG2056",10,8,9,9,23,2,30,1,7,5,10,7,0,22,19,11,7,19,5,39
"COG2057",12,54,30,33,64,10,9,17,32,33,34,78,25,29,105,10,28,27,11,66
"COG2059",380,363,504,422,435,313,459,359,402,402,797,457,587,544,670,1053,551,568,918,762
"COG2060",360,319,294,205,469,299,44,442,517,448,301,315,479,591,525,199,416,319,57,463
"COG2062",3,9,6,1,17,0,2,8,4,0,2,7,6,15,1,11,1,1,18,5
"COG2063",0,2,0,0,1,0,0,5,1,2,4,13,3,4,1,1,2,0,0,6
"COG2064",79,0,1,3,5,32,10,3,0,9,0,56,1,1,0,14,9,1,120,0
"COG2065",12,13,20,37,44,18,30,49,24,14,33,76,18,13,30,27,38,37,16,13
"COG2066",316,248,178,166,246,116,25,180,294,363,238,172,342,379,260,33,259,314,23,362
"COG2067",46,128,245,136,168,159,62,142,127,121,36,90,94,95,200,235,125,80,77,168
"COG2068",41,73,28,53,33,34,69,64,29,54,66,110,35,72,52,56,39,83,45,43
"COG2069",11,23,1,9,30,17,16,4,1,4,35,40,1,6,3,14,13,12,12,7
"COG2070",445,506,435,538,522,505,296,487,571,564,751,338,499,481,632,352,521,653,284,577
"COG2071",422,148,715,279,381,394,630,373,219,386,182,203,303,495,330,715,310,376,802,423
"COG2072",1,0,1,0,0,1,0,7,0,0,0,0,0,21,2,0,0,0,0,1
"COG2073",295,190,144,235,152,189,128,229,329,152,413,180,237,258,176,129,204,336,134,223
"COG2076",33,45,123,81,78,31,26,151,46,65,76,75,115,43,73,144,99,70,303,122
"COG2077",137,132,135,76,141,179,21,185,161,180,100,79,161,200,197,18,154,145,15,196
"COG2078",3,19,479,139,64,13,10,14,1,3,3,21,0,46,14,225,5,1,35,4
"COG2079",15,27,20,49,38,26,13,21,24,28,58,87,33,34,108,18,24,14,28,36
"COG2080",154,194,76,193,145,119,163,137,150,146,276,321,65,214,155,153,152,153,110,183
"COG2081",503,513,216,602,358,539,530,296,325,254,595,640,153,148,178,404,354,326,227,202
"COG2082",118,117,75,167,110,164,101,91,186,105,200,138,172,165,96,82,112,174,107,177
"COG2084",32,63,68,81,60,38,57,170,46,38,248,201,35,186,81,117,52,123,108,87
"COG2085",2,0,17,3,1,3,6,4,2,2,3,10,4,0,1,13,3,0,17,38
"COG2086",349,347,376,393,399,382,352,390,383,387,411,338,330,339,410,481,464,435,509,299
"COG2087",185,113,105,148,125,187,91,170,164,162,156,126,151,163,155,95,178,201,75,190
"COG2088",75,127,23,119,53,153,158,49,109,97,129,214,48,28,64,115,126,153,200,98
"COG2089",150,170,24,129,174,149,109,172,171,263,170,132,243,329,325,24,281,246,40,408
"COG2091",41,71,25,118,23,123,85,59,57,81,46,105,44,27,27,44,73,55,93,56
"COG2094",5,13,7,5,17,17,4,6,2,12,4,10,0,5,6,12,9,10,8,10
"COG2095",388,231,330,139,274,304,24,413,332,318,198,149,512,489,496,33,250,275,25,412
"COG2096",147,211,188,143,183,176,34,295,267,214,178,96,259,262,295,67,240,228,50,300
"COG2099",400,256,124,225,155,252,131,174,393,221,376,207,367,428,207,149,293,458,167,304
"COG2102",5,51,24,15,38,5,6,20,167,44,3,19,11,1,52,8,18,10,0,30
"COG2103",160,153,163,127,203,52,183,129,252,155,106,91,200,201,126,153,173,196,124,177
"COG2104",2,3,2,2,1,1,0,8,1,5,4,2,2,6,0,2,2,0,1,5
"COG2105",3,2,2,0,2,1,0,10,3,2,1,11,3,8,2,0,0,0,1,6
"COG2107",2,14,8,13,36,2,0,8,15,38,6,3,0,2,11,5,4,7,0,13
"COG2108",10,8,5,18,14,9,2,3,10,9,12,25,12,0,11,1,14,3,2,12
"COG2109",103,157,88,178,74,110,84,151,113,67,164,82,61,61,80,141,94,157,106,79
"COG2110",141,287,316,304,233,327,220,129,199,170,206,186,91,72,146,147,145,160,85,153
"COG2111",12,18,9,17,23,16,3,6,27,11,35,60,13,16,35,3,22,4,5,15
"COG2113",149,74,72,64,60,60,4,59,125,119,86,68,257,263,156,5,75,111,11,122
"COG2114",4,0,1,12,1,40,14,1,1,3,1,2,26,12,9,4,6,1,2,1
"COG2115",144,263,186,118,178,267,14,293,329,203,200,116,302,310,153,25,284,164,19,193
"COG2116",117,115,38,144,91,168,127,81,52,84,76,139,48,89,45,52,113,59,68,100
"COG2119",22,9,20,37,2,64,23,65,5,8,14,25,4,4,7,39,15,45,19,3
"COG2120",32,32,14,58,35,41,68,64,15,80,53,96,103,86,147,7,87,17,4,122
"COG2121",0,10,4,0,0,1,1,9,7,16,12,21,1,11,17,1,17,0,0,16
"COG2122",3,1,7,4,8,1,1,1,4,4,1,11,0,1,57,0,9,3,0,5
"COG2127",12,13,70,47,27,55,107,50,15,11,5,19,7,14,18,147,46,16,177,28
"COG2128",9,7,5,2,17,2,10,44,4,2,5,45,14,22,15,0,1,3,9,14
"COG2129",36,51,118,218,11,61,61,72,52,64,86,89,22,11,92,59,42,39,277,24
"COG2130",4,4,1,1,0,0,0,4,2,1,2,0,6,2,10,0,0,2,1,8
"COG2131",227,286,363,395,282,282,309,239,269,269,320,317,216,229,281,379,258,278,339,302
"COG2132",18,14,5,2,7,4,13,48,9,3,5,52,4,25,9,5,19,4,4,58
"COG2133",0,4,2,1,2,0,0,15,4,4,5,8,9,10,2,0,0,3,1,15
"COG2134",1,3,1,0,5,0,0,19,0,0,1,25,3,22,2,0,0,1,2,7
"COG2135",11,28,4,52,28,16,23,29,15,36,27,45,30,41,28,13,18,41,9,79
"COG2137",72,111,25,83,68,80,72,42,32,39,63,159,18,13,42,20,65,31,17,67
"COG2140",68,141,25,18,41,23,9,39,81,44,8,44,70,118,81,3,194,109,9,162
"COG2141",18,9,13,1,18,3,16,90,6,0,12,98,19,41,8,0,0,2,5,39
"COG2142",0,3,1,0,3,0,1,7,1,0,2,11,0,6,1,0,0,0,1,12
"COG2143",0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",102,174,67,209,96,148,141,164,123,97,301,107,66,54,79,315,105,154,411,96
"COG2146",1,4,4,1,1,0,0,11,0,0,6,8,1,7,0,0,0,0,0,10
"COG2148",1311,1369,861,1362,1163,1159,1119,1055,1455,1369,1260,945,1443,1583,1350,1141,1111,1299,906,1358
"COG2149",1,3,1,1,2,0,0,13,0,0,3,0,2,10,0,0,0,0,0,2
"COG2151",77,110,171,80,124,116,152,144,134,112,53,50,126,133,144,206,100,70,164,93
"COG2152",774,511,789,813,600,590,410,473,506,640,388,344,1212,700,561,421,735,650,382,867
"COG2153",5,17,12,15,27,9,8,17,25,26,9,22,3,7,55,7,10,11,7,46
"COG2155",29,57,6,37,15,41,41,10,22,13,67,67,18,4,19,18,26,22,12,15
"COG2156",86,99,66,61,147,83,13,169,160,113,127,107,132,212,184,78,128,78,17,140
"COG2158",20,27,2,31,11,21,30,7,9,8,10,63,10,5,16,15,15,18,6,12
"COG2159",142,120,48,201,102,100,168,114,85,85,130,138,72,50,126,110,113,141,56,180
"COG2160",458,329,470,397,469,446,374,507,455,370,346,217,384,510,343,613,489,493,652,453
"COG2161",16,21,9,28,14,8,8,24,4,9,12,60,24,35,13,21,9,9,2,11
"COG2162",7,25,1,7,13,4,4,4,6,10,16,14,15,5,7,3,9,8,4,15
"COG2163",8,0,0,7,10,1,3,0,8,1,1,20,0,0,1,3,13,1,2,1
"COG2165",15,13,15,8,37,2,22,43,11,8,14,34,13,36,23,7,7,8,11,54
"COG2166",94,86,171,99,116,94,133,140,109,118,101,87,165,221,215,220,164,140,181,235
"COG2168",2,2,0,0,1,2,4,10,1,0,0,13,8,6,1,0,0,0,0,6
"COG2169",52,55,29,92,118,36,5,85,37,35,46,153,138,188,170,19,21,23,5,133
"COG2170",2,1,0,1,0,0,0,17,1,0,2,7,3,9,0,0,0,1,0,6
"COG2171",19,57,24,25,70,15,36,42,35,41,26,54,18,21,41,16,23,13,26,48
"COG2172",143,167,49,156,107,183,131,79,120,103,109,214,93,53,97,47,87,60,42,85
"COG2173",106,142,71,102,124,89,103,100,126,139,117,91,179,160,134,13,157,178,27,206
"COG2175",4,6,0,1,4,0,0,15,3,1,4,17,6,13,0,0,0,0,1,9
"COG2176",783,931,269,1016,540,1033,782,512,553,406,1070,1567,358,240,438,1287,550,691,678,450
"COG2177",442,465,472,534,472,482,510,438,409,423,419,531,306,319,468,477,407,395,493,398
"COG2179",57,89,23,141,63,166,100,41,51,56,153,147,58,19,67,67,96,81,60,88
"COG2180",4,5,2,1,5,19,8,28,8,1,14,20,8,17,1,1,0,1,3,12
"COG2181",3,6,8,2,8,4,6,28,6,15,13,27,4,16,10,1,3,7,0,18
"COG2182",209,169,95,407,101,437,328,100,151,197,105,225,167,39,67,126,209,217,244,128
"COG2183",722,675,931,902,798,785,1008,716,794,765,634,945,776,748,644,1101,748,692,1026,649
"COG2184",100,261,218,169,145,173,125,281,135,189,216,274,188,96,107,381,127,138,126,145
"COG2185",556,697,766,402,839,565,58,1108,1031,1010,487,278,906,745,783,197,706,603,103,638
"COG2186",247,400,215,309,205,219,174,509,292,189,434,367,194,311,286,239,279,281,415,284
"COG2188",278,379,259,399,268,224,269,603,253,232,445,282,159,245,447,252,273,350,283,376
"COG2189",235,284,428,399,259,193,688,372,293,298,180,337,320,409,320,944,325,229,258,236
"COG2190",192,416,79,299,136,198,439,221,290,114,631,297,162,290,338,229,162,267,303,335
"COG2191",1,5,5,4,6,3,6,3,10,8,8,49,2,1,13,2,12,8,1,5
"COG2192",0,0,9,35,17,15,38,14,8,1,36,29,8,0,12,1,3,9,10,49
"COG2193",104,73,87,39,53,26,3,71,61,73,52,32,51,79,102,14,88,115,0,95
"COG2194",203,287,393,415,408,134,529,466,333,323,286,386,481,711,733,660,353,369,389,530
"COG2195",1149,1246,1851,1352,1606,1321,1231,1270,1414,1529,678,627,928,919,912,1225,894,819,1195,867
"COG2197",1737,1852,1653,1526,1885,1181,583,2608,1921,1977,1080,1083,3140,2540,1937,835,1992,2177,688,3343
"COG2198",34,45,16,7,53,28,11,202,21,9,36,238,71,166,13,4,8,43,17,93
"COG2199",857,656,364,2062,533,2439,1693,751,776,823,973,1315,975,744,767,808,1052,1476,1159,756
"COG2200",342,251,175,795,246,1036,727,478,317,281,308,708,423,504,332,330,407,602,492,331
"COG2201",71,19,15,110,13,132,91,20,43,64,37,42,69,37,33,26,70,86,59,24
"COG2202",194,166,113,135,204,99,36,207,183,195,142,456,301,422,373,22,144,215,40,492
"COG2203",6,6,9,23,5,54,29,28,1,28,14,40,4,15,3,14,7,18,12,15
"COG2204",2535,1838,2927,1760,2895,1632,1879,2585,2987,2626,1435,1551,3335,2873,2467,1740,2276,2006,2204,3119
"COG2205",705,605,416,585,598,597,637,570,611,488,809,718,418,529,555,728,761,537,276,512
"COG2206",462,264,139,817,148,1124,837,143,237,413,330,308,348,96,149,407,519,728,561,191
"COG2207",9409,8813,8389,7743,8894,9873,6346,12198,9447,9899,5395,4493,9675,9281,6328,3939,6567,9047,4620,8315
"COG2208",350,438,78,302,219,376,277,197,159,218,195,673,242,198,530,184,293,229,195,282
"COG2209",54,89,161,72,148,33,86,87,139,107,220,39,135,102,196,206,108,57,201,97
"COG2210",418,298,215,193,403,369,26,477,355,426,257,163,500,535,409,21,397,396,31,362
"COG2211",2554,2093,1004,1553,1065,1089,1324,1081,1100,989,2290,869,946,783,864,1448,977,1510,1518,1061
"COG2212",0,1,2,1,0,2,1,1,2,2,0,8,0,0,8,1,1,1,1,0
"COG2213",20,67,72,101,68,11,31,178,18,25,50,98,21,68,18,116,10,96,55,87
"COG2214",224,294,230,230,237,297,239,199,273,212,244,341,298,266,207,184,226,218,161,246
"COG2215",5,1,4,0,1,1,8,21,2,5,1,5,4,3,0,0,0,2,2,5
"COG2216",322,355,230,234,516,339,30,601,458,433,298,275,501,504,479,237,549,307,48,544
"COG2217",2197,2200,1416,2017,1993,1926,1532,1355,2147,2016,2528,2373,1793,1623,1455,1572,2026,1805,1389,1778
"COG2220",625,677,680,509,861,602,385,689,746,869,498,469,960,1081,795,505,753,785,906,776
"COG2221",58,131,55,132,48,93,83,74,39,70,82,87,44,51,68,70,50,109,79,66
"COG2222",121,215,53,111,104,68,147,162,70,62,369,191,47,62,97,100,58,81,124,115
"COG2223",10,7,2,1,7,9,9,38,1,1,15,25,6,25,1,0,1,1,2,15
"COG2224",3,3,3,0,3,0,0,14,3,0,3,31,7,18,0,0,0,0,0,8
"COG2225",6,22,1,1,10,2,0,51,7,0,12,81,14,54,2,1,1,1,2,31
"COG2226",234,155,339,147,323,209,203,288,240,249,127,180,264,245,294,218,239,200,203,195
"COG2227",54,29,11,45,46,10,140,35,37,75,29,54,79,34,105,4,94,49,5,90
"COG2230",35,80,50,105,55,119,120,120,38,51,56,76,28,43,57,98,50,102,71,59
"COG2231",0,1,0,1,10,0,6,0,1,4,0,12,0,0,3,0,0,0,1,49
"COG2233",471,587,553,676,505,548,878,515,473,381,883,733,743,690,564,1286,480,757,1073,688
"COG2234",964,623,427,281,360,406,206,440,464,552,451,485,653,619,593,139,465,630,152,514
"COG2235",13,129,17,32,78,27,32,41,48,23,29,154,0,35,170,15,49,22,6,30
"COG2236",0,0,6,0,5,8,2,1,11,3,3,4,2,1,1,0,3,10,0,4
"COG2239",681,625,310,503,577,659,367,437,709,579,972,583,544,510,480,308,680,509,313,602
"COG2240",377,324,301,338,247,333,276,271,247,306,320,296,269,319,239,337,244,422,386,293
"COG2241",304,195,111,240,145,204,181,171,338,226,437,171,313,327,160,141,244,314,158,206
"COG2242",230,210,132,207,145,231,146,161,314,201,415,159,241,269,173,116,244,260,139,187
"COG2243",209,124,121,155,89,95,66,127,215,106,163,136,190,227,112,94,157,251,65,186
"COG2244",1840,1874,1870,1947,1767,1907,1651,1615,2042,1998,1730,1817,2059,2530,2036,1828,1681,2237,1111,2534
"COG2246",76,86,13,153,42,117,95,27,47,41,123,104,33,9,30,68,72,99,79,34
"COG2247",0,33,0,0,0,0,2,0,0,0,0,3,0,0,0,10,0,0,0,3
"COG2249",75,92,35,35,86,42,36,92,165,76,71,89,157,163,139,15,186,103,39,202
"COG2250",1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,11,1,1,0
"COG2252",213,371,242,551,454,523,479,463,290,281,545,454,186,295,271,252,399,310,581,264
"COG2253",0,0,55,34,0,1,1,91,0,10,0,0,3,0,6,32,0,0,0,5
"COG2255",450,484,489,407,515,479,412,429,456,467,438,550,358,339,417,521,444,367,407,448
"COG2256",515,614,618,542,663,579,549,487,534,531,543,665,451,488,454,622,558,422,645,468
"COG2257",15,2,5,39,4,41,38,8,15,17,9,7,24,11,15,8,25,38,21,7
"COG2258",60,73,26,84,44,79,103,73,70,38,181,92,48,45,29,100,45,94,95,29
"COG2259",140,93,77,42,68,33,18,125,93,107,50,62,90,131,96,9,60,109,12,117
"COG2261",2,0,0,1,1,3,6,11,0,1,1,5,3,9,5,0,0,3,2,7
"COG2262",612,525,560,499,535,566,600,546,509,604,592,466,424,414,472,605,520,468,587,463
"COG2264",418,337,351,415,372,448,360,346,481,396,501,300,337,411,390,283,424,365,250,388
"COG2265",616,749,643,889,700,967,941,674,683,691,839,792,614,577,550,823,765,676,954,689
"COG2267",240,287,75,292,173,257,293,130,171,163,383,354,139,99,120,161,253,160,185,196
"COG2268",117,144,108,299,164,152,102,192,150,214,64,340,254,106,198,46,201,136,102,164
"COG2269",6,6,0,1,3,1,4,24,1,0,10,22,4,23,0,0,1,0,2,24
"COG2270",108,106,31,92,84,104,99,49,133,47,252,119,80,36,29,114,60,115,107,90
"COG2271",140,298,107,161,484,97,194,223,437,333,204,209,378,310,368,23,194,91,668,267
"COG2272",226,178,809,216,353,178,590,246,181,123,91,107,131,148,129,939,343,245,1000,161
"COG2273",333,438,469,486,356,233,485,369,264,369,185,279,646,396,384,520,355,445,134,451
"COG2274",1276,554,419,849,538,209,1666,525,594,744,618,595,1516,937,1011,1547,521,1124,318,950
"COG2301",56,48,23,74,31,33,31,60,37,75,67,86,31,30,87,62,55,35,28,55
"COG2302",170,145,47,228,112,209,150,108,108,74,226,199,73,39,82,122,110,113,83,74
"COG2303",11,10,1,0,6,1,1,19,12,2,12,49,5,17,3,0,2,3,1,17
"COG2304",302,371,558,388,487,377,354,447,382,454,309,402,738,653,684,606,687,410,548,679
"COG2306",3,1,0,0,0,10,0,0,0,0,0,7,0,0,11,0,2,0,2,0
"COG2307",3,23,1,0,34,0,1,0,3,0,0,0,2,0,1,2,0,0,9,3
"COG2308",4,23,5,3,38,18,2,13,9,6,3,1,3,9,0,1,3,9,9,12
"COG2309",184,253,122,346,154,301,368,194,172,183,373,371,101,88,132,233,219,312,231,166
"COG2310",45,26,15,39,12,43,197,224,9,31,53,25,17,47,43,43,17,42,17,102
"COG2311",476,272,431,269,429,353,81,347,328,412,184,222,720,657,476,397,350,354,45,535
"COG2312",31,1,2,8,6,10,21,63,17,4,42,8,20,314,0,3,5,17,9,10
"COG2313",13,43,5,24,46,12,11,12,4,10,22,135,13,13,12,1,45,6,3,2
"COG2314",4,1,0,0,3,12,2,44,8,3,13,4,1,4,8,5,4,2,1,2
"COG2315",289,249,184,223,174,202,201,180,244,282,187,212,334,307,288,147,229,332,187,383
"COG2316",57,52,38,94,55,69,39,59,28,33,58,122,42,44,30,72,40,54,33,39
"COG2317",97,66,22,80,35,69,86,43,61,60,222,141,51,31,63,52,88,54,53,78
"COG2318",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",19,20,4,32,126,17,1,15,48,100,14,38,92,94,58,100,65,32,7,83
"COG2320",49,44,12,24,27,22,11,20,6,19,71,70,10,16,13,2,10,10,9,12
"COG2321",5,5,2,0,7,15,6,18,2,14,7,22,6,14,0,3,0,0,6,11
"COG2323",145,193,21,123,112,103,99,59,92,41,202,327,28,33,67,63,112,52,62,70
"COG2326",100,153,60,197,124,233,148,88,98,94,131,123,145,151,94,97,128,159,133,133
"COG2327",156,98,58,156,122,80,67,107,54,24,107,146,196,107,126,71,99,65,425,56
"COG2329",0,16,0,3,4,11,1,8,2,2,2,1,0,2,3,1,3,0,0,1
"COG2331",0,8,0,0,3,10,0,1,3,0,3,0,1,1,1,2,0,0,0,2
"COG2332",3,2,3,3,7,11,7,3,3,4,6,7,3,14,2,1,2,6,1,15
"COG2333",289,563,194,593,253,423,352,289,258,201,539,771,176,155,187,478,347,386,244,212
"COG2334",15,13,11,23,10,19,10,48,10,17,23,61,16,35,30,4,13,10,7,47
"COG2335",0,2,6,0,40,8,127,24,0,0,0,0,0,0,0,0,9,0,0,0
"COG2336",1,1,0,0,1,0,0,0,0,0,2,3,5,4,0,0,0,0,0,6
"COG2337",1304,333,89,413,171,288,302,172,175,229,972,507,333,769,102,201,244,294,183,122
"COG2339",23,11,6,40,33,55,106,3,6,31,20,58,3,3,17,18,48,6,13,2
"COG2340",131,14,4,154,52,94,39,11,30,30,15,104,4,4,49,25,59,16,28,55
"COG2342",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,15
"COG2344",334,314,264,273,284,294,145,354,311,290,308,307,273,276,296,139,391,331,114,320
"COG2346",0,0,5,1,4,0,3,1,4,1,0,0,0,0,0,0,0,3,0,5
"COG2348",182,172,16,45,107,48,108,13,30,57,36,340,15,8,134,12,29,15,39,11
"COG2350",1,1,2,2,11,1,1,9,2,15,3,3,14,29,30,0,2,6,2,15
"COG2351",4,1,38,1,7,44,1,64,0,10,1,8,1,10,5,1,13,1,2,5
"COG2352",18,52,4,3,73,10,54,60,8,1,5,30,19,29,48,14,2,2,20,19
"COG2353",2,4,2,0,4,0,0,9,3,16,2,10,10,10,3,0,0,0,1,14
"COG2354",4,3,0,1,0,1,3,9,0,0,2,9,0,3,0,1,0,0,0,0
"COG2355",430,186,689,331,501,449,679,351,239,371,340,351,341,458,365,734,345,414,724,390
"COG2356",4,41,52,58,162,26,7,121,13,200,7,36,7,15,32,5,472,11,2,34
"COG2357",245,245,76,469,158,407,354,176,145,158,303,288,109,146,176,237,213,275,203,142
"COG2358",106,187,55,190,111,175,131,73,114,110,127,151,81,63,59,146,132,146,132,91
"COG2359",3,8,6,14,4,17,8,10,0,0,2,35,0,5,3,15,29,11,7,4
"COG2360",91,23,177,83,56,79,201,75,80,26,19,17,73,102,21,265,91,138,297,103
"COG2361",68,52,322,104,67,115,121,127,25,105,34,75,44,125,178,45,58,51,175,100
"COG2362",5,20,1,8,25,1,26,4,9,4,19,81,2,14,27,6,16,8,11,9
"COG2363",3,1,1,0,3,8,3,15,2,0,4,9,5,12,0,0,0,1,0,12
"COG2364",140,90,116,171,107,187,174,192,80,120,220,202,138,114,160,134,240,208,592,209
"COG2365",207,227,52,120,191,151,61,159,419,170,433,143,425,306,220,73,237,184,36,302
"COG2366",0,9,0,0,1,0,0,0,4,11,0,0,0,0,0,2,0,0,0,203
"COG2367",246,329,500,260,199,208,124,487,348,254,317,120,439,283,310,505,264,328,579,304
"COG2368",13,74,16,23,91,14,16,21,18,20,29,103,20,83,121,8,21,14,5,47
"COG2369",88,66,3,53,68,36,9,38,1,17,1,27,129,0,147,6,24,1,1,5
"COG2371",2,16,4,9,5,7,15,8,4,14,14,2,2,4,55,6,6,6,1,16
"COG2372",5,6,1,0,1,0,0,10,1,0,2,6,1,5,0,0,0,0,0,7
"COG2373",849,1023,1221,882,1705,717,853,1337,1429,1561,668,760,1973,1614,1586,1085,1143,915,625,1230
