"","NOM027","DOM021","DLM024","DOM026","NOM005","DOF007","NOM015","DLM027","NLM027","NOM028","DLM021","NOF012","DLM016","DOF012","DOM023","DLF007","NOF010","DOM022","NLM032","DOF009"
"COG1871",7,17,27,19,25,12,6,31,1,21,8,20,11,13,26,28,41,30,34,16
"COG1872",0,3,66,0,51,5,2,3,8,9,6,0,8,11,11,13,2,12,4,5
"COG1873",28,19,36,89,59,7,34,31,49,31,40,98,38,26,15,10,17,18,112,57
"COG1874",1389,975,178,1399,762,2294,1313,708,962,1287,938,950,1055,1550,1026,1443,1010,1169,1095,1577
"COG1875",11,200,61,125,19,214,240,47,59,125,183,368,233,90,61,190,139,135,141,114
"COG1876",106,29,119,168,157,26,171,163,527,123,121,345,128,66,25,72,139,73,254,195
"COG1877",5,174,146,284,162,155,230,20,13,216,147,117,156,85,71,171,118,85,60,79
"COG1878",96,39,78,94,92,36,51,101,95,69,44,55,77,49,57,54,46,103,108,75
"COG1879",1209,1169,3064,1533,2112,1345,1073,854,2240,2157,1080,737,1186,1318,1293,1620,1455,1728,1380,897
"COG1881",134,12,116,2,78,19,7,56,21,30,9,3,3,97,12,7,4,19,13,34
"COG1882",2165,1177,1864,1262,1773,1104,1629,1091,1810,1568,1177,1537,1291,1081,1385,1745,1336,1297,1436,1036
"COG1883",354,967,171,602,456,983,885,483,197,630,994,652,933,249,722,675,799,607,615,869
"COG1884",1390,1037,210,572,298,835,908,192,148,639,1216,572,1043,540,792,667,704,747,432,955
"COG1886",4,15,379,52,123,47,27,16,8,59,19,21,13,62,13,82,42,74,36,23
"COG1887",348,185,58,566,311,159,393,261,525,608,300,418,525,259,547,323,356,172,697,173
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1893",580,510,208,346,365,357,478,453,370,384,453,398,433,292,329,325,358,291,393,449
"COG1894",630,438,486,300,385,560,248,279,566,629,218,241,284,228,247,403,314,331,232,318
"COG1895",25,94,20,154,61,137,138,22,37,97,57,46,63,67,35,159,38,67,72,84
"COG1896",96,111,447,281,301,121,180,190,339,156,134,291,180,365,69,126,125,90,300,157
"COG1897",538,279,248,401,362,274,350,455,508,316,292,264,330,433,396,272,384,394,373,412
"COG1898",202,515,117,456,208,634,521,480,354,327,507,721,594,398,582,731,657,562,344,648
"COG1899",0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,1,0,4
"COG1900",1,9,0,1,0,0,8,0,0,1,8,5,8,0,6,0,10,8,0,10
"COG1902",491,555,894,559,739,474,667,770,1010,924,696,516,804,714,359,423,553,425,898,702
"COG1903",463,367,57,341,228,134,396,258,205,355,517,258,455,230,145,283,272,244,359,202
"COG1904",165,459,265,328,301,485,452,353,134,384,557,292,457,195,654,451,542,334,324,389
"COG1905",104,173,276,134,93,223,109,31,172,183,58,84,97,73,89,156,98,114,69,113
"COG1906",72,24,78,1,20,44,16,6,0,48,25,17,29,3,17,17,22,65,14,15
"COG1908",3,3,0,15,21,63,10,6,34,11,8,13,33,46,8,9,14,35,26,7
"COG1910",21,9,0,23,36,13,13,6,103,59,15,8,26,4,5,17,4,18,24,16
"COG1912",6,1,21,0,20,13,3,0,40,24,0,2,3,73,0,1,2,6,9,1
"COG1913",0,1,0,0,1,0,0,43,0,8,0,2,0,0,3,0,0,15,2,0
"COG1914",550,415,311,268,245,410,285,311,538,333,265,170,307,686,273,287,223,292,283,344
"COG1915",21,15,62,3,6,10,21,0,1,22,19,11,12,8,5,20,16,22,4,27
"COG1917",238,430,41,442,284,397,391,406,211,389,589,307,478,336,327,514,386,395,367,489
"COG1918",299,634,197,400,540,273,535,578,451,459,732,414,653,275,795,188,661,424,630,668
"COG1921",19,21,336,20,171,43,45,158,125,96,22,33,36,52,12,50,24,38,41,58
"COG1922",242,267,217,310,188,278,198,447,165,197,203,309,226,363,179,435,177,250,183,197
"COG1923",26,27,107,1,58,13,8,8,17,20,9,22,21,30,13,10,14,21,7,37
"COG1924",1625,323,500,937,860,282,638,1081,757,785,499,1086,580,601,539,402,632,556,1380,564
"COG1925",287,124,1215,229,739,128,131,221,332,304,124,120,150,384,83,130,141,127,400,135
"COG1928",6,26,0,3,21,10,15,2,3,47,23,78,29,0,4,2,85,13,40,37
"COG1929",457,232,475,348,368,246,247,354,489,311,373,146,325,371,225,137,279,278,299,230
"COG1930",0,0,0,2,2,0,1,0,5,16,2,1,2,0,2,2,10,1,0,1
"COG1932",735,505,282,427,387,366,438,357,419,380,454,335,417,246,451,341,431,423,381,466
"COG1934",0,4,118,0,65,13,14,8,13,14,9,4,7,28,6,11,10,26,5,13
"COG1937",281,63,182,120,216,40,78,106,146,119,78,133,91,219,31,68,47,55,176,111
"COG1939",179,49,60,142,117,30,82,208,223,93,84,208,60,303,46,53,72,77,235,85
"COG1940",2357,1472,1857,1340,1534,1287,1193,1470,2142,1520,1484,1356,1552,1866,1073,1186,1117,1032,1360,1707
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,38,0,24,3,4,30,32,4,6,2,10,80,3,9,1,9,7,4
"COG1943",2666,280,525,272,387,187,103,410,982,477,209,563,242,993,290,149,167,389,763,284
"COG1944",3,6,153,1,130,11,6,4,46,19,4,246,2,172,3,9,6,20,24,39
"COG1945",0,3,0,0,0,7,2,0,0,0,1,2,2,0,1,0,4,2,0,0
"COG1946",64,7,86,0,74,10,5,8,19,22,4,0,1,50,2,4,3,3,5,46
"COG1947",630,296,212,303,340,227,334,420,369,381,252,274,341,326,433,229,350,322,353,347
"COG1949",122,5,155,0,94,9,12,25,25,36,6,2,6,52,4,11,12,18,5,38
"COG1950",0,0,1,3,2,0,0,22,39,6,0,88,1,15,0,1,0,4,7,1
"COG1951",348,496,685,575,632,497,622,531,313,545,482,356,531,495,775,530,676,620,541,505
"COG1952",1,7,164,11,84,17,15,9,19,28,7,6,9,21,8,27,9,21,4,12
"COG1953",1,8,285,16,113,29,8,50,6,42,11,10,14,29,11,43,32,91,9,29
"COG1954",33,26,138,19,100,32,14,50,45,28,37,28,26,30,15,15,25,33,58,35
"COG1956",4,145,117,53,99,118,99,93,163,96,122,58,107,166,162,73,69,80,38,91
"COG1957",639,39,914,134,321,117,79,313,493,256,67,248,89,720,14,156,51,143,167,137
"COG1959",300,105,287,328,328,68,183,265,443,243,236,278,227,519,135,198,199,219,635,279
"COG1960",467,712,1079,481,896,632,778,714,348,588,856,520,823,211,767,501,710,601,477,826
"COG1961",2628,2765,2325,3774,4474,1561,3550,2580,2959,3197,3640,7337,4150,2708,1772,3247,3193,2306,5578,4407
"COG1963",31,17,33,7,41,16,22,8,18,24,37,112,28,84,12,16,47,33,72,31
"COG1964",24,10,0,20,37,8,6,7,102,72,5,10,13,8,3,9,9,14,65,6
"COG1965",0,1,48,0,36,5,5,2,7,6,10,2,6,12,5,8,5,13,3,8
"COG1966",952,439,494,313,557,348,507,728,186,327,830,511,729,446,848,512,777,749,775,973
"COG1968",580,445,232,438,442,334,425,485,456,382,349,585,433,320,460,249,445,392,516,448
"COG1969",268,27,107,1,79,17,25,14,29,21,21,15,15,121,41,14,15,73,18,26
"COG1970",286,181,51,126,83,185,114,166,134,168,160,251,149,302,119,187,170,162,151,119
"COG1971",151,221,152,375,249,244,277,200,145,222,265,386,216,259,185,277,217,215,329,279
"COG1972",308,61,403,4,270,65,35,29,262,81,24,10,33,172,42,60,33,76,32,40
"COG1974",442,206,802,292,476,84,281,417,271,232,175,363,357,399,123,184,210,159,472,253
"COG1975",792,93,568,217,411,83,221,350,388,278,156,118,151,326,97,76,134,190,371,148
"COG1977",2,4,38,1,24,4,3,6,5,3,2,2,3,7,2,6,8,8,3,6
"COG1979",481,533,432,527,420,646,653,334,338,585,291,336,381,302,216,399,339,332,270,352
"COG1982",996,259,1803,505,1343,234,408,825,1026,612,206,277,227,485,123,222,231,244,470,224
"COG1983",9,117,36,70,46,118,96,23,87,115,86,55,132,89,62,99,68,67,42,107
"COG1984",47,32,146,21,101,22,20,30,112,96,29,27,27,117,8,16,12,32,69,22
"COG1985",415,457,213,196,344,370,362,571,170,430,502,311,456,280,556,345,463,446,332,431
"COG1986",2,5,102,0,59,5,4,0,7,15,1,16,4,23,0,6,6,2,22,2
"COG1987",6,10,56,37,53,19,12,15,8,19,9,16,9,15,11,23,21,33,32,16
"COG1988",32,10,195,10,130,19,8,5,69,46,5,12,21,139,3,31,12,13,41,20
"COG1989",157,55,217,80,245,45,36,86,155,85,28,205,35,176,25,51,49,44,115,70
"COG1990",20,0,0,21,15,0,22,9,0,0,14,4,5,0,4,0,11,2,41,19
"COG1992",0,10,0,0,1,0,2,0,24,0,7,2,11,0,2,0,10,6,7,25
"COG1993",1,4,0,0,5,4,2,1,0,0,7,0,13,0,2,0,1,1,1,0
"COG1994",111,34,0,141,57,9,55,73,32,47,55,244,48,86,24,27,43,53,143,84
"COG1995",388,452,243,161,247,226,338,332,57,175,322,146,292,86,435,248,363,438,158,262
"COG2000",20,49,134,52,23,31,35,5,172,94,16,19,26,6,7,26,34,36,31,25
"COG2001",119,249,178,227,225,245,156,156,174,220,182,345,197,283,82,243,134,163,250,154
"COG2002",100,70,132,189,202,48,104,90,147,180,112,298,129,115,24,63,82,84,337,94
"COG2003",425,425,609,474,504,405,326,525,369,373,374,509,369,454,549,506,399,293,547,400
"COG2005",20,11,210,1,89,30,14,42,27,29,27,21,32,26,22,19,21,28,18,32
"COG2006",482,95,45,91,80,174,78,42,145,172,55,88,81,187,64,118,96,108,110,86
"COG2008",466,405,295,351,331,356,413,463,247,391,395,309,428,271,527,376,490,311,333,402
"COG2009",154,22,77,0,64,9,15,5,13,10,15,8,21,29,29,16,21,46,9,18
"COG2010",0,4,0,0,4,1,0,0,10,0,3,0,2,0,1,1,4,1,1,2
"COG2011",479,87,240,69,170,58,97,291,423,152,108,89,124,342,65,82,82,127,177,144
"COG2013",180,19,55,95,82,34,76,72,404,179,24,64,72,63,28,28,53,59,108,36
"COG2014",0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2015",25,41,244,118,215,69,86,93,173,83,145,53,43,33,29,28,459,44,148,67
"COG2017",1209,1326,642,1335,955,1350,1312,1154,946,1129,1275,1139,1315,1182,1537,1256,1391,1045,1084,1102
"COG2020",5,0,0,1,29,2,4,51,10,0,10,9,7,0,2,0,8,11,22,9
"COG2021",0,15,0,0,1,0,15,0,13,1,17,25,26,0,8,0,23,0,11,18
"COG2022",370,218,137,193,209,184,257,251,161,221,234,134,227,171,229,181,196,161,139,260
"COG2025",495,439,521,311,403,367,553,343,164,361,536,369,523,185,501,283,493,493,408,647
"COG2026",34,13,29,65,68,22,7,0,16,17,5,7,25,7,3,9,10,10,42,11
"COG2027",248,303,276,258,287,392,283,110,71,318,194,119,184,224,220,383,159,180,96,292
"COG2030",1095,259,77,147,76,186,165,322,114,256,177,89,116,214,171,194,146,111,66,173
"COG2031",11,15,166,8,77,24,25,7,15,41,12,10,54,18,16,9,38,20,7,46
"COG2032",9,11,304,8,89,16,11,0,37,44,6,5,7,29,5,17,19,12,3,10
"COG2033",181,30,51,20,43,17,20,114,65,47,45,42,37,67,68,24,59,80,74,51
"COG2035",160,60,119,28,52,46,53,24,74,107,60,426,100,108,124,49,85,73,75,207
"COG2038",774,366,246,351,349,301,382,308,245,306,345,278,340,408,232,351,267,407,340,322
"COG2039",167,18,8,16,38,15,14,84,50,37,28,21,13,264,16,6,17,10,42,70
"COG2040",31,33,17,16,16,37,24,107,224,21,29,40,15,178,16,63,10,69,31,27
"COG2041",4,8,136,0,79,11,5,0,45,17,1,3,7,30,0,11,6,2,2,8
"COG2043",5,4,0,5,0,1,5,1,3,0,12,5,16,0,8,10,2,5,5,5
"COG2045",0,2,37,0,4,9,6,1,3,5,5,5,1,18,7,23,11,6,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1
"COG2048",6,16,0,25,19,12,12,10,89,32,17,48,26,119,23,16,41,33,78,37
"COG2049",43,31,140,20,89,17,24,25,111,97,25,17,25,107,5,13,9,29,58,16
"COG2050",264,451,415,127,299,462,274,209,194,267,365,181,349,328,338,275,312,343,137,361
"COG2052",64,20,1,44,33,10,26,26,35,29,37,103,38,74,22,11,28,23,92,32
"COG2055",257,64,558,41,297,100,54,45,239,151,52,64,52,229,27,109,49,117,83,58
"COG2056",2,3,81,3,8,0,6,1,15,18,8,3,14,2,5,15,4,11,5,13
"COG2057",21,45,136,10,74,17,34,43,47,33,26,37,72,18,31,10,16,19,13,77
"COG2059",557,619,270,612,368,624,727,731,169,466,593,391,598,313,779,566,698,585,548,562
"COG2060",521,550,369,370,225,576,506,75,102,387,511,292,403,168,269,486,291,393,184,446
"COG2062",87,7,55,1,33,6,4,68,17,12,8,14,1,45,7,11,8,1,3,30
"COG2063",0,2,90,0,53,2,4,1,10,8,2,0,1,18,0,5,8,0,2,0
"COG2064",0,5,0,2,1,0,29,4,0,6,2,23,2,0,3,0,11,0,15,10
"COG2065",105,17,0,3,6,12,12,120,89,18,17,6,22,300,23,2,6,39,33,21
"COG2066",25,356,318,239,328,337,361,59,20,297,288,191,453,172,174,306,260,297,127,199
"COG2067",1,107,148,63,121,48,88,75,39,48,140,128,167,36,243,44,128,287,33,273
"COG2068",201,58,187,66,119,72,29,78,188,140,43,50,50,127,31,61,41,98,141,37
"COG2069",2,2,0,21,37,4,9,5,61,49,2,16,12,87,1,5,8,6,55,13
"COG2070",989,545,259,637,442,556,677,480,588,455,562,435,654,568,396,532,531,496,683,505
"COG2071",98,349,257,297,275,354,421,472,274,422,229,325,418,553,712,344,496,480,247,447
"COG2072",0,1,0,0,15,1,0,0,19,0,0,0,1,0,0,2,0,0,0,2
"COG2073",246,134,56,189,119,58,206,158,117,188,338,170,209,203,136,250,196,229,252,166
"COG2076",269,228,366,51,232,150,35,103,35,92,41,51,53,133,134,176,54,127,16,42
"COG2077",6,210,104,153,96,212,137,52,179,147,151,138,193,241,117,247,139,120,82,216
"COG2078",5,3,63,6,4,10,4,392,0,15,8,22,4,83,491,16,278,29,2,28
"COG2079",51,26,226,4,114,36,62,32,16,93,22,61,90,162,29,12,77,70,14,43
"COG2080",334,120,1133,218,490,192,130,476,610,551,135,159,156,275,97,266,144,268,258,246
"COG2081",512,193,427,451,554,100,345,499,559,402,292,508,311,392,234,124,341,368,812,280
"COG2082",301,153,48,138,140,74,145,156,125,144,125,56,126,91,48,101,93,92,125,69
"COG2084",765,81,820,76,459,107,113,100,153,175,57,76,77,128,73,111,78,159,76,110
"COG2085",0,1,0,1,23,5,0,26,0,0,2,40,0,10,12,22,0,0,0,18
"COG2086",421,394,407,318,324,266,465,403,136,408,401,312,396,152,430,238,458,407,296,409
"COG2087",154,174,115,175,161,145,196,147,127,162,125,128,181,206,114,180,145,161,171,168
"COG2088",117,51,116,208,131,38,131,78,142,85,83,147,101,91,21,68,105,63,230,85
"COG2089",13,208,3,136,103,208,252,46,22,98,163,238,193,86,34,184,180,128,132,99
"COG2091",24,39,306,154,259,26,50,67,127,91,52,48,63,94,27,52,45,40,158,92
"COG2094",11,10,0,0,2,1,5,147,9,3,3,22,9,161,3,4,5,1,1,23
"COG2095",15,560,353,320,299,532,323,76,219,371,323,244,331,256,346,559,280,303,189,423
"COG2096",147,226,32,236,79,225,270,94,171,205,246,219,249,235,190,377,175,270,137,255
"COG2099",334,319,77,450,219,144,385,216,268,388,449,251,399,223,121,329,277,256,346,176
"COG2102",0,21,0,0,5,7,11,26,0,3,148,23,23,12,27,1,15,10,11,31
"COG2103",191,235,118,116,120,195,177,200,44,126,247,71,216,274,148,88,148,164,99,127
"COG2104",25,3,64,2,33,3,2,27,6,10,4,1,0,4,2,3,2,3,4,7
"COG2105",0,5,95,2,76,12,3,0,9,21,5,0,3,27,0,8,4,3,1,4
"COG2107",0,3,0,0,2,0,14,0,0,1,21,21,17,0,6,0,14,1,5,12
"COG2108",1,7,0,0,3,18,11,1,0,3,7,0,12,0,2,0,1,16,3,0
"COG2109",555,111,189,137,157,65,117,121,166,126,134,111,130,230,87,46,86,110,210,90
"COG2110",211,172,147,316,254,176,251,302,380,159,235,141,204,351,289,217,170,236,349,186
"COG2111",3,15,44,0,7,26,14,2,2,17,20,19,27,16,9,17,12,35,4,34
"COG2113",4,266,140,76,126,202,85,38,15,133,141,52,136,60,69,206,83,65,50,51
"COG2114",0,15,35,2,1,8,0,0,3,5,1,16,86,0,2,15,1,14,2,1
"COG2115",185,261,274,149,150,158,253,78,42,183,316,128,309,104,191,177,142,128,70,270
"COG2116",62,51,611,117,421,43,83,178,251,158,49,90,102,161,34,106,94,49,191,120
"COG2119",162,16,1,15,22,5,12,10,8,1,6,17,20,51,16,21,27,53,43,10
"COG2120",10,17,132,7,80,184,68,33,3,64,23,62,122,78,21,108,88,47,58,31
"COG2121",6,0,51,7,3,6,6,0,19,14,9,0,2,31,5,12,1,11,1,0
"COG2122",1,4,0,0,4,0,9,0,0,0,7,6,10,0,2,0,8,4,2,7
"COG2127",3,20,62,8,44,6,23,72,7,11,15,25,33,23,70,12,69,64,8,35
"COG2128",2,23,129,1,101,27,2,3,137,23,6,5,5,33,7,9,10,8,11,20
"COG2129",65,16,13,19,71,12,55,58,48,18,63,62,45,2,117,32,33,21,124,51
"COG2130",0,4,103,0,72,10,3,0,11,8,2,0,3,12,0,7,3,2,0,3
"COG2131",195,271,81,276,170,213,284,297,264,186,301,387,265,338,373,192,289,270,261,235
"COG2132",4,21,361,0,229,20,10,181,49,23,10,1,17,187,5,17,15,8,16,17
"COG2133",2,10,143,0,82,10,10,3,33,14,5,2,8,17,0,5,9,1,0,9
"COG2134",0,6,178,0,118,14,1,0,21,12,2,0,4,25,1,9,2,0,5,1
"COG2135",27,25,106,37,35,57,18,56,89,59,13,27,16,209,5,55,67,16,17,20
"COG2137",35,37,76,61,63,30,24,117,228,47,33,169,39,207,15,5,25,47,76,40
"COG2140",17,99,5,82,9,56,98,30,11,75,75,114,159,64,17,20,89,46,5,55
"COG2141",7,38,429,1,268,35,29,4,359,46,8,1,16,148,4,22,20,12,13,20
"COG2142",0,5,80,0,52,8,3,2,8,10,1,0,7,16,0,5,2,1,2,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG2145",548,77,220,173,219,56,151,374,184,169,129,102,104,152,74,78,91,138,277,156
"COG2146",0,13,158,0,105,13,4,2,15,20,0,1,4,30,0,5,10,3,4,3
"COG2148",993,1220,734,1525,948,1889,1103,940,1074,1226,1471,1118,1130,1031,885,1506,1121,1289,1265,1107
"COG2149",1,1,114,0,75,6,1,4,10,10,1,0,3,13,0,2,9,2,2,2
"COG2151",101,80,76,63,49,96,108,241,150,80,134,71,100,384,185,99,114,105,41,168
"COG2152",32,764,96,937,277,1446,857,233,107,651,484,439,752,337,805,1154,653,791,412,782
"COG2153",0,19,116,5,65,11,14,58,35,18,20,14,19,119,23,9,14,18,7,39
"COG2155",19,13,22,21,32,7,18,10,43,44,32,96,19,22,6,12,16,15,74,25
"COG2156",220,155,152,71,93,158,135,17,24,85,167,84,124,72,65,141,90,144,64,146
"COG2158",2,5,0,48,22,1,5,6,42,24,9,7,15,2,1,8,10,12,57,18
"COG2159",200,72,197,77,75,77,93,155,77,161,93,99,136,100,65,90,72,141,120,97
"COG2160",837,446,291,390,330,442,524,458,329,477,460,271,450,284,481,391,566,395,335,400
"COG2161",49,14,132,8,111,36,3,17,60,8,8,9,28,32,10,5,31,14,19,14
"COG2162",7,11,122,0,79,15,6,19,15,13,8,4,22,19,3,4,13,5,5,19
"COG2163",0,2,0,0,1,0,0,0,1,6,4,2,0,0,0,0,1,1,5,16
"COG2165",6,22,337,1,238,44,15,6,163,27,12,0,26,83,9,15,9,18,11,14
"COG2166",4,177,104,99,91,165,139,64,8,100,194,146,194,74,262,196,196,177,77,202
"COG2168",0,2,97,0,48,5,4,1,7,8,3,0,1,16,0,4,1,2,2,2
"COG2169",3,39,106,70,92,167,67,53,17,50,33,38,47,62,20,36,33,25,15,48
"COG2170",1,5,143,1,77,7,2,0,20,11,4,0,2,17,1,4,3,2,2,0
"COG2171",146,26,132,3,87,10,19,119,263,43,29,54,40,240,31,12,43,18,46,86
"COG2172",84,62,122,162,118,167,116,92,134,147,128,200,118,75,45,121,77,130,194,91
"COG2173",4,124,48,211,64,204,253,12,70,125,138,124,212,36,55,317,143,161,87,83
"COG2175",0,6,119,0,77,11,3,0,11,15,1,0,3,16,1,1,6,0,2,4
"COG2176",1657,566,332,750,692,152,625,1393,1785,685,570,2118,650,1104,293,376,434,701,1419,560
"COG2177",357,407,363,332,334,357,413,361,340,345,360,602,446,397,450,264,418,432,475,437
"COG2179",69,48,69,104,106,52,67,114,215,80,66,237,73,149,24,44,65,52,188,65
"COG2180",0,10,133,0,88,11,5,8,44,10,8,10,5,99,2,10,6,16,20,8
"COG2181",3,9,119,0,71,17,8,5,34,10,9,4,18,59,2,8,5,14,16,14
"COG2182",132,62,266,303,437,40,141,428,482,190,163,104,145,309,103,157,181,88,370,199
"COG2183",933,665,546,695,672,487,670,702,927,766,778,1207,728,427,962,566,810,775,812,576
"COG2184",46,79,125,213,152,93,117,254,113,43,156,203,97,314,239,244,206,186,224,85
"COG2185",1030,918,208,490,213,685,788,145,113,484,982,449,880,397,770,678,648,722,295,873
"COG2186",766,309,1874,180,825,536,273,142,402,416,279,208,259,322,210,500,274,322,307,276
"COG2188",1248,262,1383,365,806,422,259,623,835,525,204,310,328,1658,222,482,238,363,504,315
"COG2189",292,206,1,410,86,49,389,608,79,66,279,396,148,386,451,377,635,230,375,249
"COG2190",781,121,1382,524,750,194,254,1408,2560,1094,305,197,294,2033,78,206,239,212,584,273
"COG2191",5,6,3,6,3,7,19,0,6,16,11,8,22,4,6,3,4,8,2,17
"COG2192",0,0,1,31,2,1,2,4,0,1,12,54,5,18,6,0,40,40,48,0
"COG2193",1,73,100,52,78,49,63,0,3,60,54,59,71,39,71,99,90,45,40,71
"COG2194",474,693,1456,304,859,688,423,377,238,430,501,456,426,417,598,669,702,627,194,381
"COG2195",695,1458,970,1046,930,1255,1298,1606,925,1161,1321,1022,1419,1220,1835,1411,1510,1488,1157,1349
"COG2197",1748,1792,1294,1811,1332,3531,1833,860,614,2236,1937,1616,2057,1251,1793,3801,1568,2166,986,2590
"COG2198",15,38,1413,1,880,106,46,19,128,150,15,14,23,159,9,62,64,18,18,53
"COG2199",1049,565,5141,1429,3932,750,737,1164,1637,1417,770,712,698,995,344,1237,864,1005,1926,812
"COG2200",721,266,4209,786,2484,439,376,655,596,827,273,325,249,713,181,802,350,509,788,391
"COG2201",17,27,148,57,131,11,21,43,18,49,30,42,22,20,26,79,83,77,61,33
"COG2202",79,240,2058,197,1048,511,245,42,63,339,199,181,175,334,118,525,223,210,103,149
"COG2203",1,14,113,2,107,13,3,1,31,8,2,202,14,45,9,10,4,16,45,17
"COG2204",162,3139,903,2413,1522,3042,2757,990,120,1985,2957,2028,2583,1199,2920,2485,2284,2233,1030,2088
"COG2205",912,718,846,616,664,588,616,384,399,610,609,578,738,403,378,554,562,527,801,617
"COG2206",157,182,224,556,661,72,315,452,307,171,202,312,243,289,142,407,392,375,819,200
"COG2207",3916,9540,5765,11133,7874,13258,10165,5124,5437,10549,9362,7371,9784,6401,8562,13835,9005,9462,7040,10381
"COG2208",291,139,199,610,267,117,190,181,417,395,153,540,220,160,78,214,163,236,622,149
"COG2209",34,140,1,56,44,127,137,119,16,43,142,38,71,10,184,51,139,101,48,116
"COG2210",15,340,11,288,104,365,362,44,1,216,344,224,355,112,249,531,409,685,152,426
"COG2211",2913,1017,1997,1345,1907,870,1200,1701,2422,1538,1112,756,991,1599,1032,922,868,965,1339,1383
"COG2212",0,0,4,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2213",684,79,539,12,313,51,23,178,238,94,11,24,18,144,75,36,56,96,52,31
"COG2214",101,216,201,287,226,223,292,189,169,280,268,277,271,181,236,383,224,222,242,286
"COG2215",0,5,48,0,36,5,2,0,22,5,1,0,4,4,1,6,5,1,3,3
"COG2216",801,417,414,322,229,598,445,90,128,360,435,309,532,160,223,374,305,460,207,473
"COG2217",2938,1760,1315,2152,1838,1324,2060,2686,2801,1894,2143,2299,2136,2783,1433,1298,1661,2031,2630,1703
"COG2220",570,1197,179,481,426,947,919,364,250,567,786,810,791,364,655,697,622,811,469,884
"COG2221",156,29,81,183,139,29,49,115,242,137,48,61,82,66,49,56,56,99,137,55
"COG2222",134,77,605,205,404,100,158,83,268,165,54,77,152,261,51,122,105,135,298,71
"COG2223",4,14,243,1,148,31,8,5,70,32,2,5,2,121,1,16,8,27,34,10
"COG2224",0,7,208,0,119,10,2,3,14,26,5,0,2,25,2,6,8,5,3,4
"COG2225",3,18,273,1,305,52,13,4,27,60,2,0,2,71,3,14,20,6,3,14
"COG2226",27,260,188,162,181,277,232,277,118,259,231,138,214,279,325,295,232,270,126,244
"COG2227",0,57,32,22,24,57,42,2,12,31,44,53,81,11,6,87,72,17,23,25
"COG2230",286,55,293,69,201,50,22,220,244,155,48,69,37,419,43,105,27,108,80,72
"COG2231",3,0,0,0,0,1,0,61,39,1,0,0,0,98,0,0,0,1,5,4
"COG2233",1516,593,1675,837,1243,796,677,1430,1279,864,678,399,670,1290,821,819,770,931,962,811
"COG2234",129,667,321,776,442,749,793,218,322,768,490,409,551,395,426,819,452,500,454,433
"COG2235",2,22,312,3,10,9,21,125,31,15,45,36,39,146,22,0,15,20,24,108
"COG2236",0,2,0,0,0,4,2,2,0,0,6,1,4,0,5,4,4,10,1,4
"COG2239",187,508,226,718,444,374,668,325,391,450,764,418,772,260,327,330,383,384,710,577
"COG2240",516,299,378,414,449,294,399,417,396,394,266,236,313,525,350,342,365,289,380,348
"COG2241",284,230,86,335,240,124,354,239,237,324,343,224,297,240,101,227,248,268,354,161
"COG2242",322,262,49,316,183,120,318,218,238,271,350,188,273,211,99,215,209,214,362,146
"COG2243",298,169,72,164,114,73,157,192,114,227,240,147,195,224,74,155,126,132,172,80
"COG2244",1397,2151,1119,2107,1484,2509,1672,1814,2136,1720,1975,2812,1987,2285,1839,3378,2476,1763,1872,2085
"COG2246",66,35,31,67,89,17,75,54,171,59,52,97,48,139,14,51,54,32,144,33
"COG2247",0,0,0,0,0,0,0,36,0,4,1,0,0,0,0,0,0,0,7,0
"COG2249",10,166,425,43,275,108,88,41,296,136,155,106,111,217,31,110,89,97,39,99
"COG2250",0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2252",720,185,1311,276,844,184,273,780,894,422,278,336,320,1338,262,254,219,501,551,604
"COG2253",0,0,0,0,1,11,4,3,3,0,0,12,0,1,61,9,4,0,0,0
"COG2255",513,403,222,447,372,376,495,480,414,445,464,624,451,525,510,281,448,437,508,468
"COG2256",581,420,402,501,436,370,519,916,636,479,570,689,535,739,586,413,549,537,619,531
"COG2257",5,9,40,17,17,5,8,20,0,13,15,10,4,7,11,22,18,32,23,10
"COG2258",261,64,198,77,194,37,84,140,144,134,94,45,65,123,33,30,48,91,189,44
"COG2259",5,136,137,119,153,152,129,5,40,109,89,59,77,51,73,167,79,63,53,73
"COG2261",1,2,54,2,36,7,1,63,93,9,0,1,1,171,0,3,5,7,9,3
"COG2262",396,575,428,552,487,416,548,561,559,548,485,390,501,543,606,436,557,533,546,523
"COG2264",302,403,321,388,389,347,427,390,420,297,434,279,434,394,342,323,349,400,425,410
"COG2265",741,587,886,758,989,530,679,1092,1405,736,683,858,708,1102,627,528,662,697,1031,634
"COG2267",240,86,546,187,470,93,169,216,309,254,153,145,194,328,79,156,140,117,423,177
