"","NOF011","DOM023","DLM020","NLM021","NOM018","DOM016","NLF002","NLM009","NOF012","NLM029","DOM019","DLM005","NOM005","NOM019","DLF013","NLM007","DLM016","NOF006","DLM017","NOM022"
"COG1819",211,199,278,131,162,221,183,244,94,122,216,111,164,69,171,156,220,167,122,95
"COG1820",645,453,868,456,764,669,519,289,276,381,473,469,557,468,617,795,548,696,404,408
"COG1823",2,19,3,4,13,45,25,5,0,2,4,109,104,13,16,30,13,21,21,9
"COG1825",202,283,177,217,195,218,230,289,195,155,242,234,101,182,200,211,239,244,275,241
"COG1826",14,21,16,15,35,33,23,9,14,6,6,41,196,23,18,21,9,25,15,8
"COG1827",86,51,57,102,142,75,161,46,73,155,63,92,133,102,111,105,87,31,51,61
"COG1830",212,162,473,231,173,380,287,25,170,89,149,240,267,171,170,323,305,327,113,170
"COG1832",2,1,3,2,8,5,1,2,2,0,2,7,31,1,2,3,1,1,1,2
"COG1834",23,8,17,46,10,14,30,1,18,30,11,40,6,17,7,40,15,38,6,9
"COG1835",414,407,684,318,343,390,227,65,283,344,501,334,216,268,413,253,587,640,514,433
"COG1837",69,25,36,80,79,54,78,39,149,132,57,80,63,93,82,66,36,34,60,40
"COG1838",316,728,386,500,473,616,389,746,279,306,414,432,464,427,348,514,375,383,642,607
"COG1840",151,121,94,178,222,255,220,87,143,151,171,290,146,221,218,373,157,58,97,105
"COG1841",36,27,13,38,34,61,50,18,33,65,34,57,58,37,43,37,37,22,28,16
"COG1842",21,18,23,31,55,24,83,6,11,117,8,43,151,43,16,31,17,27,25,9
"COG1843",44,17,20,63,69,46,72,15,33,108,64,31,92,40,10,20,21,24,24,5
"COG1845",1,2,6,0,2,10,0,0,0,0,0,7,85,3,6,1,4,11,2,1
"COG1846",314,213,308,332,517,436,662,243,349,449,580,743,909,496,629,593,603,561,446,482
"COG1847",152,76,45,185,228,171,285,111,255,297,155,226,208,282,215,192,143,71,171,105
"COG1850",3,8,0,11,6,1,3,17,20,0,7,2,6,54,15,28,4,0,0,2
"COG1852",13,20,4,2,5,24,20,1,7,3,8,15,3,6,5,6,19,6,7,19
"COG1853",426,640,377,512,495,487,474,469,552,431,506,628,472,592,525,496,468,424,700,513
"COG1854",142,221,94,163,255,133,191,246,95,209,188,150,195,180,186,188,181,129,222,215
"COG1857",11,7,1,18,45,26,56,3,9,13,1,5,19,2,4,24,7,5,7,10
"COG1858",92,173,175,88,216,175,59,14,56,19,103,96,194,83,89,82,108,127,102,45
"COG1859",6,7,5,6,20,18,6,3,4,19,13,20,76,12,9,11,14,17,6,18
"COG1861",171,6,15,78,14,34,29,1,68,16,80,23,7,8,25,36,27,114,6,41
"COG1862",152,219,110,123,150,139,182,236,144,138,158,218,129,166,146,173,154,191,235,157
"COG1863",7,4,9,4,2,17,2,1,13,15,7,6,7,17,12,6,15,4,2,5
"COG1864",293,494,381,275,203,243,178,527,266,257,186,256,44,181,230,135,225,245,209,389
"COG1865",13,17,26,7,6,22,7,13,12,22,8,19,12,29,10,32,10,15,5,5
"COG1866",588,905,544,710,768,674,804,1194,465,739,727,651,606,624,644,945,675,539,809,840
"COG1868",46,18,57,57,133,60,120,46,34,202,64,47,131,67,15,40,31,52,41,40
"COG1869",9,20,18,16,9,62,17,13,13,20,9,33,91,36,9,20,27,17,8,13
"COG1871",29,17,27,34,59,29,59,18,26,98,29,12,32,35,4,10,14,22,25,19
"COG1872",1,6,4,10,16,4,8,3,0,0,5,4,46,9,2,1,4,5,15,0
"COG1873",71,11,27,74,48,22,75,38,98,119,40,32,52,47,60,31,37,38,49,25
"COG1874",1289,1012,1569,961,1050,1170,1107,922,879,853,1248,769,714,666,1032,923,1006,1327,957,834
"COG1875",306,53,222,163,78,196,164,39,367,231,262,118,25,103,170,125,236,267,116,89
"COG1876",190,36,46,267,168,69,141,86,378,316,184,103,184,219,134,227,118,30,171,33
"COG1877",99,132,308,192,77,220,221,17,167,67,239,155,159,113,173,121,218,369,109,88
"COG1878",54,50,26,69,59,52,103,50,53,68,45,95,71,122,72,90,70,28,53,29
"COG1879",551,887,733,792,999,994,761,1111,471,860,1197,1302,2120,1187,1196,1421,1141,1148,1144,2143
"COG1881",4,17,8,12,32,43,8,5,8,5,8,43,95,12,14,20,9,9,5,2
"COG1882",1154,1355,1143,1209,1193,1735,1505,862,1515,1407,1219,1270,1740,1053,1351,1754,1359,1069,1026,1038
"COG1883",1037,780,951,808,750,680,662,429,638,844,902,577,415,1024,878,821,1000,916,785,629
"COG1884",878,815,1145,677,605,1065,753,90,503,424,939,687,318,741,765,789,1109,1083,712,609
"COG1886",28,12,28,32,80,39,36,22,27,88,27,26,89,32,6,14,9,25,16,9
"COG1887",221,381,113,447,339,107,204,109,276,482,396,422,345,808,942,73,477,295,579,152
"COG1892",1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3
"COG1893",383,351,332,466,446,424,518,103,400,427,375,335,348,387,392,684,445,331,354,238
"COG1894",211,169,216,276,217,276,302,28,140,171,287,353,392,466,383,333,295,220,269,219
"COG1895",87,36,136,94,54,130,107,161,39,38,59,193,59,69,82,72,76,252,151,296
"COG1896",179,59,78,243,173,139,210,119,299,362,170,157,327,336,225,179,181,84,133,84
"COG1897",367,440,296,306,378,294,424,591,259,429,343,349,350,371,355,342,362,278,379,408
"COG1898",648,557,543,473,372,475,517,615,686,545,356,306,161,341,347,224,380,482,439,443
"COG1899",2,4,0,4,0,10,0,0,3,1,4,4,0,8,9,0,1,1,5,0
"COG1900",17,11,0,8,0,12,0,0,11,0,5,8,0,11,5,0,7,2,3,2
"COG1902",544,345,502,967,733,607,473,170,497,483,630,695,750,610,697,725,798,484,436,375
"COG1903",203,133,401,227,240,377,369,105,233,311,325,174,240,275,248,394,425,487,231,229
"COG1904",465,557,515,357,385,438,459,476,287,321,456,459,345,432,414,570,444,537,518,504
"COG1905",120,91,115,158,63,123,104,14,93,61,113,151,122,178,130,99,103,118,92,91
"COG1906",12,14,24,26,23,66,12,4,17,20,26,29,20,22,18,39,28,11,9,9
"COG1908",22,7,15,9,4,40,23,1,26,10,10,14,10,1,13,6,22,14,4,11
"COG1910",5,9,7,14,11,33,17,4,10,8,14,9,39,13,30,24,15,4,7,9
"COG1912",0,3,7,2,1,4,1,0,0,2,0,8,11,0,6,2,1,10,0,1
"COG1913",0,5,0,0,7,2,0,311,4,0,0,8,0,42,6,0,0,25,87,109
"COG1914",342,296,331,274,348,305,253,38,154,152,326,230,242,169,261,282,338,302,152,147
"COG1915",7,4,4,3,12,6,3,0,15,5,22,22,8,45,9,9,15,3,21,5
"COG1917",503,321,531,395,396,391,449,410,321,464,471,416,286,518,429,536,475,487,431,268
"COG1918",508,792,390,630,884,516,503,706,446,655,586,548,553,720,635,653,658,378,752,719
"COG1921",22,12,14,19,26,46,14,13,23,20,41,100,185,43,79,35,43,25,17,31
"COG1922",217,183,181,255,193,295,255,94,302,86,202,202,212,215,193,285,234,215,423,123
"COG1923",20,10,7,30,22,19,17,10,21,12,11,36,52,39,22,12,23,13,6,9
"COG1924",675,588,399,815,864,734,1111,887,1108,1306,878,677,916,955,718,1026,543,283,1052,365
"COG1925",151,92,123,183,334,205,282,114,115,261,168,236,750,225,227,180,155,151,144,124
"COG1928",78,1,6,114,65,14,14,9,63,122,76,46,29,59,17,9,16,6,52,9
"COG1929",309,209,309,261,336,264,223,404,162,322,292,255,378,293,311,230,318,350,244,327
"COG1930",1,2,1,3,0,1,0,0,3,1,2,0,1,0,1,0,2,1,0,0
"COG1932",415,446,338,473,404,420,442,526,347,475,481,481,330,509,539,487,431,356,440,344
"COG1934",6,4,7,15,40,18,3,9,8,3,3,17,84,6,2,13,9,12,0,6
"COG1937",103,37,64,105,138,96,170,63,147,179,115,118,211,175,143,109,87,49,88,92
"COG1939",101,46,58,146,142,94,155,52,243,205,101,113,115,185,110,106,89,47,101,69
"COG1940",1284,1136,1446,1199,1379,1243,1121,659,1363,1308,1372,1336,1483,1133,1543,1083,1524,1482,1543,1879
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1942",3,4,3,3,4,4,2,1,2,1,2,8,25,0,2,3,10,2,3,7
"COG1943",327,368,98,210,549,466,685,97,544,243,360,567,411,262,365,155,222,182,367,133
"COG1944",2,3,100,1,34,65,4,16,246,31,2,21,116,3,3,18,1,16,2,5
"COG1945",0,1,1,3,0,7,3,0,3,0,0,1,1,8,0,0,3,3,1,3
"COG1946",0,1,4,1,18,6,2,4,0,0,0,20,66,4,12,8,0,17,1,4
"COG1947",328,452,220,412,406,340,385,506,271,410,335,343,316,433,366,293,328,244,396,372
"COG1949",5,3,3,11,22,13,2,10,7,1,3,28,80,15,16,8,6,12,2,4
"COG1950",4,0,0,0,3,0,0,0,80,18,0,8,2,2,8,0,0,0,3,0
"COG1951",284,521,356,392,398,474,386,563,238,257,511,500,670,457,459,592,524,457,686,559
"COG1952",6,3,4,19,37,12,9,9,1,5,2,15,89,19,4,15,16,32,2,6
"COG1953",2,13,8,2,7,15,4,5,7,7,7,18,95,21,19,8,27,11,3,7
"COG1954",26,10,34,48,45,62,20,44,26,36,40,38,115,69,60,12,19,23,35,41
"COG1956",124,135,94,71,77,92,55,145,58,59,73,104,91,66,77,67,116,112,124,127
"COG1957",87,24,45,48,50,89,37,22,253,89,58,152,349,103,183,78,76,68,59,50
"COG1959",275,114,141,327,338,202,355,233,261,364,246,348,587,383,396,393,237,110,272,172
"COG1960",680,748,630,749,601,783,472,618,500,519,743,927,889,664,617,800,905,562,677,646
"COG1961",4091,1713,2353,4027,3719,2184,2825,1835,7341,4692,4447,4291,4470,5404,5591,5292,4222,2084,3679,2307
"COG1963",44,8,15,32,24,41,18,24,90,61,59,33,37,43,33,18,29,13,48,20
"COG1964",9,1,5,16,4,20,5,5,12,10,11,9,36,8,24,25,9,4,6,5
"COG1965",6,5,7,7,22,7,2,1,2,1,1,3,41,4,3,5,7,7,0,1
"COG1966",602,786,541,779,877,846,917,803,457,877,706,815,836,953,708,857,791,497,812,671
"COG1968",439,479,297,458,456,381,429,496,573,430,444,456,437,424,499,396,496,347,475,493
"COG1969",13,41,20,18,12,77,80,2,15,2,63,29,87,33,17,27,18,18,73,12
"COG1970",164,128,136,149,101,147,158,166,244,165,143,207,100,209,157,149,135,191,156,213
"COG1971",252,201,236,243,385,241,304,127,396,198,313,216,223,238,227,296,208,211,189,175
"COG1972",15,44,60,19,39,146,38,11,9,11,70,94,291,41,28,60,36,89,18,41
"COG1974",238,145,98,251,309,153,277,208,400,348,278,332,478,360,291,304,360,173,210,215
"COG1975",156,72,71,185,173,267,226,110,122,140,134,224,400,198,243,276,170,78,159,118
"COG1977",1,6,3,5,10,3,2,2,1,1,1,4,22,7,0,5,5,3,1,0
"COG1979",452,343,599,496,461,717,479,112,448,240,483,402,403,277,526,675,586,571,323,457
"COG1982",285,192,271,470,597,520,569,317,387,577,316,510,1294,792,416,688,372,273,292,274
"COG1983",87,89,112,75,71,89,55,8,63,43,68,63,41,64,66,118,114,118,52,64
"COG1984",34,13,11,55,82,26,24,34,16,41,37,40,129,51,81,46,25,22,35,52
"COG1985",461,544,415,377,416,371,452,540,283,415,357,394,341,435,358,381,461,425,556,501
"COG1986",3,3,2,1,2,11,0,0,20,9,0,13,58,8,4,1,8,6,1,3
"COG1987",16,8,16,34,45,24,31,15,19,60,20,20,54,17,11,8,13,8,20,11
"COG1988",10,5,6,11,27,14,5,1,9,15,25,26,131,12,8,19,17,31,17,7
"COG1989",78,19,30,97,90,52,49,28,213,233,55,57,174,72,43,36,30,21,68,29
"COG1990",18,3,3,7,13,2,16,8,3,11,10,9,14,21,8,36,10,7,12,2
"COG1992",2,5,0,4,2,0,0,19,4,0,7,3,1,7,7,1,6,0,2,4
"COG1993",4,0,9,0,0,11,2,3,2,7,3,11,1,4,1,3,15,5,4,1
"COG1994",105,32,25,89,55,33,62,95,257,120,101,112,46,162,153,65,63,34,135,33
"COG1995",235,428,244,222,238,349,269,317,186,152,313,248,232,245,276,439,280,277,297,332
"COG2000",57,6,12,42,22,29,17,4,21,28,43,33,20,49,22,39,16,27,33,9
"COG2001",232,95,187,228,192,211,196,58,333,242,206,185,237,223,219,128,184,177,124,153
"COG2002",160,36,74,178,194,82,123,94,299,250,145,120,211,220,175,121,143,67,126,51
"COG2003",241,291,219,254,296,323,284,536,363,343,382,470,521,548,334,500,359,318,459,810
"COG2005",14,18,10,38,35,39,23,16,14,11,17,78,91,24,18,34,13,25,12,15
"COG2006",132,61,155,52,27,91,132,16,79,49,153,121,77,60,122,57,93,114,81,38
"COG2008",368,547,372,367,371,439,343,441,288,236,345,399,311,362,370,498,431,374,294,225
"COG2009",4,25,3,9,19,40,29,4,13,4,2,22,52,9,5,5,23,8,16,15
"COG2010",1,1,2,11,0,7,0,0,3,0,19,0,4,18,0,0,2,3,57,2
"COG2011",97,63,62,169,141,118,94,55,107,181,168,160,170,188,132,125,137,61,106,64
"COG2013",41,14,26,52,84,57,56,64,45,178,57,69,71,225,144,51,68,23,39,117
"COG2014",1,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0
"COG2015",64,28,40,59,38,60,105,37,52,67,82,78,223,115,144,177,75,66,116,22
"COG2017",1419,1555,1311,1150,1073,1136,1358,1523,1157,1162,1370,964,930,1073,1062,1192,1272,1502,1497,1235
"COG2020",4,1,0,3,15,0,4,3,17,3,10,8,21,7,6,1,5,0,16,4
"COG2021",7,9,0,26,15,3,3,6,25,7,10,23,2,41,30,5,19,1,55,3
"COG2022",147,160,156,130,147,187,164,86,89,150,218,204,195,164,214,185,225,196,206,219
"COG2025",442,534,376,503,561,471,326,475,368,429,565,611,399,528,475,467,518,293,504,403
"COG2026",10,3,11,13,7,12,16,0,7,25,13,145,74,9,24,23,21,32,11,11
"COG2027",164,219,388,223,185,327,290,99,130,62,226,208,281,144,212,262,183,326,110,171
"COG2030",151,235,176,109,142,173,140,233,132,79,175,262,70,124,266,140,203,275,186,252
"COG2031",30,16,22,12,5,50,8,2,12,40,19,22,85,92,25,10,46,24,7,41
"COG2032",5,4,6,16,10,8,5,4,2,8,19,21,104,10,9,19,9,11,11,4
"COG2033",34,71,22,46,51,65,70,150,48,55,34,124,42,76,39,79,49,30,57,92
"COG2035",123,127,52,146,159,98,66,34,430,244,127,88,20,75,91,46,75,44,65,56
"COG2038",282,246,254,323,298,435,510,105,213,286,377,319,337,340,244,458,377,302,305,294
"COG2039",30,11,4,30,23,36,11,16,16,22,14,28,32,50,43,21,20,5,23,44
"COG2040",81,16,51,27,22,65,29,18,48,2,25,19,23,59,6,25,10,21,3,6
"COG2041",0,0,7,1,4,4,0,0,7,0,0,11,69,4,7,1,6,7,0,3
"COG2043",6,6,2,15,23,6,10,0,7,11,0,0,1,4,3,3,18,0,3,2
"COG2045",2,5,6,4,1,16,2,2,6,2,0,6,2,11,1,11,2,1,2,9
"COG2046",9,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1
"COG2048",39,13,4,45,17,54,12,6,62,21,31,49,30,43,64,15,31,21,32,22
"COG2049",36,3,6,41,80,43,35,29,27,44,28,24,102,41,84,29,23,26,14,49
"COG2050",394,312,401,286,231,350,245,274,172,166,310,313,298,210,267,231,358,442,211,286
"COG2052",43,19,21,48,35,39,51,27,104,51,59,46,22,72,67,65,45,19,46,35
"COG2055",47,17,42,28,56,66,69,30,67,49,34,43,191,89,121,120,34,20,38,28
"COG2056",3,5,4,25,56,6,14,4,9,2,5,5,6,3,6,19,13,2,5,1
"COG2057",20,27,18,17,18,55,4,1,25,35,34,95,75,58,62,13,73,17,27,30
"COG2059",685,736,585,533,469,542,621,957,381,505,520,610,350,633,538,865,620,572,704,880
"COG2060",489,271,516,353,292,539,440,35,311,157,418,297,249,466,322,452,390,583,658,230
"COG2062",0,5,3,4,6,5,0,4,6,0,0,48,30,20,10,12,0,6,4,2
"COG2063",1,1,3,0,1,8,0,0,0,0,0,3,50,3,1,2,1,4,1,0
"COG2064",1,1,1,5,35,0,2,9,16,52,9,10,0,75,0,10,9,17,0,1
"COG2065",36,17,28,36,28,26,26,5,4,28,28,62,13,47,17,19,28,19,51,11
"COG2066",260,173,310,374,146,323,246,67,219,174,265,220,285,235,234,302,436,356,181,141
"COG2067",112,265,100,107,161,151,42,420,132,104,123,138,130,87,144,37,156,110,292,58
"COG2068",29,27,33,45,72,79,87,25,50,31,45,74,123,54,63,61,43,28,29,51
"COG2069",8,6,1,11,16,1,4,4,16,9,13,11,45,27,28,15,19,2,10,6
"COG2070",523,417,470,610,624,661,737,203,469,550,492,542,475,554,533,738,652,372,439,347
"COG2071",184,743,316,392,345,395,262,697,316,233,326,317,271,328,139,370,399,305,483,606
"COG2072",0,1,0,0,0,2,0,0,0,1,0,2,21,0,0,0,0,0,0,0
"COG2073",109,86,145,159,153,234,223,68,114,135,199,183,187,250,181,440,206,283,202,223
"COG2076",111,119,92,41,45,89,80,55,51,34,105,125,252,53,43,34,43,108,88,99
"COG2077",156,126,167,125,156,138,129,15,124,66,156,167,84,90,112,105,202,213,131,90
"COG2078",5,432,1,13,2,37,0,652,20,2,2,21,3,55,12,18,1,1,1,0
"COG2079",35,32,28,16,6,73,13,10,58,30,26,68,119,67,25,57,69,36,9,24
"COG2080",128,67,62,145,178,295,187,44,137,214,163,284,536,222,181,319,163,85,99,102
"COG2081",348,220,166,422,474,315,496,460,496,630,369,431,557,647,471,458,320,163,414,267
"COG2082",102,73,178,114,106,153,165,39,127,184,128,110,118,144,131,184,196,162,141,162
"COG2084",43,93,30,85,64,169,222,15,71,49,58,184,427,97,88,102,82,79,91,42
"COG2085",0,15,8,19,1,5,0,28,34,0,1,0,19,82,0,19,0,1,0,0
"COG2086",327,393,332,431,428,393,327,382,293,352,448,389,374,391,340,439,449,306,366,347
"COG2087",113,104,121,157,158,213,218,52,115,175,156,142,182,177,96,212,182,174,159,167
"COG2088",128,17,42,171,252,96,104,78,160,268,138,80,143,97,121,152,86,68,112,75
"COG2089",401,26,216,226,224,244,201,1189,261,192,282,140,91,127,143,262,177,334,133,69
"COG2091",36,23,45,71,118,55,100,49,47,155,62,74,253,100,88,26,65,59,37,49
"COG2094",7,7,0,8,2,9,0,12,21,7,13,65,2,24,18,15,11,3,2,9
"COG2095",338,318,468,211,281,358,314,66,247,102,265,350,296,189,251,353,338,469,187,259
"COG2096",219,190,249,177,160,265,236,113,188,163,256,230,68,123,192,241,253,309,179,172
"COG2099",223,135,389,263,255,380,383,75,263,270,334,194,227,237,221,447,382,441,254,259
"COG2102",17,22,9,24,9,3,1,0,26,21,13,110,7,61,37,0,21,1,34,13
"COG2103",187,126,199,163,69,158,135,149,86,129,196,173,112,102,159,140,184,228,186,136
"COG2104",1,1,6,2,10,6,2,0,2,0,4,20,30,2,6,0,2,7,0,6
"COG2105",1,0,4,0,6,8,1,3,0,1,0,15,64,2,3,2,2,6,1,6
"COG2107",10,5,0,11,0,5,0,0,12,9,5,27,0,17,15,0,12,1,8,1
"COG2108",21,4,14,4,2,11,3,1,3,14,11,7,2,5,8,6,13,15,4,2
"COG2109",94,82,65,82,88,89,160,80,115,197,76,174,152,171,159,129,115,62,98,55
"COG2110",129,329,130,206,217,197,225,97,160,271,180,233,263,330,303,162,204,132,207,100
"COG2111",20,6,17,5,2,24,6,0,13,18,17,17,5,20,20,8,18,11,8,13
"COG2113",94,97,204,81,47,169,76,10,56,34,58,58,129,60,86,187,106,256,33,116
"COG2114",9,3,35,97,0,2,1,1,22,22,3,0,0,2,0,1,59,0,4,0
"COG2115",189,194,300,214,136,227,144,13,113,100,237,170,181,182,243,250,310,251,158,92
"COG2116",60,43,36,111,139,88,133,59,88,162,141,256,430,161,126,78,87,76,68,61
"COG2119",15,19,3,20,6,16,53,4,12,45,15,31,21,21,7,31,21,8,20,7
"COG2120",102,21,86,35,15,40,16,6,51,62,75,67,110,55,31,53,132,109,107,24
"COG2121",1,3,1,5,1,19,5,0,1,1,14,0,3,14,7,10,7,1,31,10
"COG2122",13,1,0,3,0,12,1,0,12,1,5,3,0,3,3,0,7,2,4,0
"COG2127",24,79,7,10,3,48,10,114,32,37,43,52,42,31,10,9,36,31,97,89
"COG2128",1,8,10,2,16,20,2,2,5,0,4,18,119,4,7,7,7,27,3,3
"COG2129",48,113,24,86,74,36,102,26,59,163,31,40,68,79,58,94,41,12,53,35
"COG2130",8,0,5,1,2,5,1,1,0,0,0,9,78,3,3,3,3,14,0,2
"COG2131",315,351,188,281,330,274,313,355,399,277,253,270,167,262,252,260,246,243,315,309
"COG2132",1,4,5,3,23,12,3,1,1,0,27,35,213,45,15,19,15,30,88,13
"COG2133",2,0,10,3,0,9,3,1,6,2,1,13,93,8,6,2,6,10,2,3
"COG2134",2,2,11,0,5,7,0,1,1,0,0,25,113,0,5,2,4,9,1,2
"COG2135",59,5,43,25,11,9,14,1,34,20,23,40,39,21,43,23,19,38,17,7
"COG2137",78,14,17,87,48,49,44,30,149,118,59,52,89,130,90,22,40,32,38,31
"COG2140",130,16,80,68,35,58,78,6,95,3,122,23,11,13,99,8,98,78,93,15
"COG2141",3,6,24,7,33,22,5,5,2,1,0,39,279,10,8,23,18,22,2,11
"COG2142",0,0,1,0,1,6,0,1,0,1,0,14,54,3,1,2,5,2,0,3
"COG2143",0,6,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13
"COG2145",110,82,67,162,190,147,207,467,112,176,99,251,217,178,184,231,114,54,200,55
"COG2146",1,1,3,1,5,18,3,0,0,2,1,15,111,5,9,1,0,13,0,3
"COG2148",1614,899,1474,1093,1329,1405,1234,1827,1125,1421,765,816,647,688,825,792,734,1042,714,882
"COG2149",0,0,7,0,0,4,0,0,1,0,0,6,79,2,3,1,3,10,0,1
"COG2151",100,222,105,82,73,127,58,257,57,43,95,131,39,92,83,95,101,117,173,240
"COG2152",862,783,1195,766,502,666,651,474,441,463,747,335,295,405,478,602,776,1083,663,378
"COG2153",12,24,1,19,3,13,37,23,24,22,14,56,47,34,20,13,19,18,6,8
"COG2155",48,10,21,47,31,13,30,25,101,73,22,28,37,57,51,16,18,18,14,22
"COG2156",135,74,148,73,82,165,137,12,89,50,139,108,74,150,112,112,112,158,200,86
"COG2158",16,6,6,33,54,14,16,6,20,12,14,10,27,19,24,9,14,9,11,12
"COG2159",54,40,38,99,56,116,91,19,66,65,101,190,81,171,102,198,133,63,225,69
"COG2160",390,337,286,256,143,258,238,253,181,186,439,376,363,364,369,406,448,458,571,461
"COG2161",30,8,23,9,12,4,30,2,8,12,13,66,100,20,28,18,33,63,30,13
"COG2162",7,0,9,2,1,25,1,0,4,22,8,24,58,5,28,2,22,18,4,5
"COG2163",5,0,0,10,2,2,0,1,2,2,15,2,0,17,0,0,0,0,5,0
"COG2165",14,8,17,5,8,55,4,5,4,13,7,49,183,7,10,14,26,27,3,14
"COG2166",164,270,180,134,132,201,155,233,140,96,169,160,159,116,146,190,196,212,232,219
"COG2168",0,0,5,0,7,4,1,0,0,0,0,10,52,2,3,5,1,3,0,0
"COG2169",61,36,103,55,13,72,55,9,49,4,24,78,85,39,44,129,86,59,16,16
"COG2170",0,2,3,1,2,12,0,1,1,0,0,9,79,3,2,1,2,5,0,1
"COG2171",23,29,10,64,30,35,10,10,42,25,26,75,78,79,49,22,32,20,19,8
"COG2172",127,56,129,138,176,122,162,64,180,203,141,138,139,155,180,135,137,115,120,66
"COG2173",194,66,174,149,62,209,182,19,140,110,163,154,84,93,112,153,204,188,144,51
"COG2175",1,1,2,0,1,2,1,0,0,0,0,7,73,5,7,0,2,9,1,1
"COG2176",656,295,355,820,1227,587,848,409,2041,1460,626,723,682,1131,942,693,661,232,647,365
"COG2177",431,424,281,481,437,386,441,472,596,575,417,467,320,515,462,288,438,321,499,390
"COG2179",107,21,43,102,114,53,110,45,244,215,108,70,76,144,100,108,56,39,58,49
"COG2180",4,0,4,3,6,30,6,2,12,5,0,13,90,7,4,10,5,10,5,2
"COG2181",10,2,3,3,15,31,2,0,2,3,4,19,67,8,6,12,19,13,1,5
"COG2182",131,106,132,253,387,195,460,102,80,321,227,212,400,153,180,121,138,146,209,113
"COG2183",652,905,792,728,886,882,782,1074,1230,883,742,678,687,781,656,627,747,674,895,862
"COG2184",71,248,161,110,105,138,154,242,181,191,134,237,160,151,256,119,89,116,123,458
"COG2185",680,776,914,633,620,818,582,96,427,307,724,574,258,619,678,629,904,863,614,527
"COG2186",259,212,180,277,330,320,248,200,242,287,258,423,853,359,345,284,254,257,207,212
"COG2188",325,247,171,276,314,362,390,81,285,226,280,459,786,319,396,488,310,241,181,166
"COG2189",343,426,253,303,190,253,483,693,395,466,346,159,112,494,296,327,162,241,749,334
"COG2190",174,74,154,246,405,247,314,133,204,244,162,293,719,171,385,429,321,69,177,161
"COG2191",4,2,2,13,2,11,1,0,8,8,8,13,4,10,4,0,11,4,3,1
"COG2192",0,8,19,6,1,1,4,3,61,38,3,21,4,14,0,35,5,2,12,0
"COG2193",36,58,22,42,24,47,31,2,35,16,73,114,112,77,64,53,70,72,42,54
"COG2194",504,627,488,370,208,580,335,580,434,224,357,1117,910,802,441,488,497,563,408,1347
"COG2195",1425,1865,1424,1274,1173,1562,1193,1781,1023,1167,1410,1495,970,1280,1256,1118,1435,1349,1555,1495
"COG2197",2658,1781,3097,1594,1246,1320,2139,748,1491,1106,1348,963,945,532,1264,810,1325,2727,744,879
"COG2198",24,5,56,42,48,124,21,22,11,11,11,162,872,38,35,38,28,143,11,44
"COG2199",822,353,974,1356,2160,1337,1423,698,785,2435,1047,1205,3858,1358,670,632,672,867,674,834
"COG2200",390,186,433,621,793,564,734,283,339,1702,392,610,2493,835,254,253,241,497,290,318
"COG2201",45,26,59,86,156,58,110,38,36,199,57,46,143,74,20,59,21,39,50,35
"COG2202",378,108,293,234,146,349,237,38,169,97,147,264,1016,146,191,196,165,522,49,132
"COG2203",23,10,9,12,24,6,2,3,203,69,8,32,156,5,4,11,11,23,19,10
"COG2204",2398,2863,3441,2229,2166,2856,1859,1683,2001,1305,2201,2269,1554,1965,1784,2414,2634,3448,3225,2171
"COG2205",622,366,433,636,517,692,832,980,539,611,778,457,635,666,650,705,721,444,776,1436
"COG2206",375,132,335,697,1275,577,976,319,283,918,494,328,683,273,215,199,209,271,317,509
"COG2207",11891,8539,14633,8159,7211,7862,10092,5030,7266,7166,9843,7889,7829,5666,8747,8626,9584,14801,7387,7824
"COG2208",232,69,230,349,422,298,320,201,574,350,290,177,267,365,452,181,227,132,290,165
"COG2209",136,259,139,117,109,117,54,280,73,91,113,135,61,116,122,163,120,110,174,181
"COG2210",409,239,524,431,340,564,344,140,217,192,408,218,155,198,305,538,317,528,215,291
"COG2211",1035,994,866,1450,1632,1333,1623,744,708,1393,956,1310,1853,1967,2190,1091,999,931,1385,1466
"COG2212",1,1,0,1,0,0,0,0,1,0,2,2,0,0,3,0,0,1,2,0
"COG2213",6,46,19,15,20,61,140,6,17,13,21,87,328,64,65,32,17,47,61,9
"COG2214",227,240,345,250,278,308,319,192,255,282,197,159,246,181,273,238,250,270,194,235
"COG2215",1,3,2,1,11,6,0,1,0,1,0,4,44,0,3,9,6,3,1,2
"COG2216",518,244,504,348,219,487,467,30,311,257,487,277,227,393,350,386,539,492,704,191
"COG2217",1804,1440,1747,2235,2190,1786,2277,1139,2223,2318,2077,1728,1825,2326,2151,2031,2045,1479,1827,1141
"COG2220",821,627,1020,528,571,487,627,569,757,499,689,799,429,558,675,483,720,626,837,720
"COG2221",40,30,24,60,83,66,82,27,36,127,48,74,143,63,124,67,58,30,64,46
"COG2222",126,46,31,115,113,150,98,38,72,97,58,130,412,161,194,432,130,60,61,90
