"","NOF010","NOM026","NLM016","NLM023","DLM024","DLF010","DLF014","NOM008","DOM005","NOF005","NLM029","DLM017","NLF007","DOF009","NLM022","NOF009","NOM018","DOM024","DOM010","NOM028"
"COG2080",162,296,51,210,1097,264,522,150,257,195,213,106,154,245,213,182,172,119,248,542
"COG2081",341,553,341,191,422,744,477,203,66,417,715,362,528,293,586,94,508,336,321,381
"COG2082",139,154,16,192,61,115,119,157,204,137,208,117,115,96,113,158,98,112,156,147
"COG2084",82,224,25,85,798,99,286,93,106,143,50,101,97,110,158,56,61,66,132,172
"COG2085",1,0,2,57,0,12,29,6,29,1,0,0,0,16,2,2,1,0,1,0
"COG2086",452,264,310,311,398,291,396,416,266,430,351,371,362,396,359,389,409,380,428,364
"COG2087",153,206,12,205,149,138,155,175,97,159,113,90,102,106,90,156,105,97,128,103
"COG2088",105,183,27,104,114,227,198,86,35,195,242,101,182,96,366,37,211,108,119,82
"COG2089",191,97,178,369,4,153,64,300,226,255,192,120,266,87,154,190,226,340,256,128
"COG2091",50,185,17,57,341,80,70,19,56,75,146,27,99,103,133,32,126,86,96,82
"COG2094",8,44,1,13,1,24,109,1,2,8,8,5,6,19,2,6,0,7,29,3
"COG2095",301,232,49,360,330,114,79,389,450,366,112,204,181,386,266,590,281,430,278,378
"COG2096",162,180,36,299,30,108,47,297,279,249,144,173,124,254,117,331,179,203,297,233
"COG2099",266,199,18,315,61,226,317,328,185,360,288,249,221,183,207,471,258,357,335,360
"COG2102",10,34,0,24,0,28,0,5,0,7,22,43,10,33,19,1,8,4,51,3
"COG2103",142,130,173,199,141,78,121,224,248,124,136,199,101,127,107,188,74,190,151,128
"COG2104",3,6,1,2,55,6,16,0,6,5,0,0,1,7,10,2,2,3,1,11
"COG2105",1,52,12,9,127,11,0,5,14,1,0,0,0,8,16,10,2,5,1,15
"COG2107",17,1,1,9,0,15,0,2,1,6,7,12,1,8,7,2,0,0,28,0
"COG2108",1,2,0,9,0,3,0,11,0,18,16,1,26,1,3,4,2,10,7,5
"COG2109",75,137,44,91,177,140,232,75,66,129,134,59,77,75,81,40,64,75,73,92
"COG2110",171,189,313,214,147,323,401,205,197,280,303,207,257,211,260,141,225,224,172,168
"COG2111",12,12,4,13,43,22,0,27,16,21,10,10,13,29,3,10,2,15,22,8
"COG2113",99,70,18,153,130,45,14,106,304,86,30,34,45,34,63,169,64,193,89,154
"COG2114",0,1,8,1,32,4,0,2,8,2,23,4,6,0,3,7,2,14,1,7
"COG2115",158,164,30,207,275,201,88,404,179,160,120,179,71,258,161,362,127,229,247,171
"COG2116",80,352,38,102,610,235,180,43,87,90,175,68,207,116,220,41,150,78,90,153
"COG2119",27,20,2,10,0,37,25,4,1,4,51,27,34,12,32,12,4,17,16,1
"COG2120",77,65,19,98,112,87,0,91,153,64,60,101,44,38,62,115,24,52,66,51
"COG2121",0,36,0,18,50,3,1,13,35,7,1,29,4,0,0,15,0,0,28,15
"COG2122",5,0,4,5,0,10,0,0,2,1,0,3,6,7,2,11,0,4,1,2
"COG2127",59,26,189,26,85,24,1,33,28,16,27,99,8,42,15,15,9,9,25,15
"COG2128",8,170,3,17,114,67,5,6,54,8,1,3,5,13,30,8,9,5,3,14
"COG2129",29,76,8,36,28,41,66,53,2,59,142,43,107,42,70,9,80,128,20,22
"COG2130",5,28,5,10,100,15,0,3,19,0,0,0,1,6,15,2,2,2,0,10
"COG2131",272,268,362,267,81,298,127,284,233,286,315,344,353,254,243,272,293,290,265,212
"COG2132",10,271,11,54,346,72,36,7,69,5,1,62,0,9,41,8,16,0,2,27
"COG2133",5,33,11,16,125,19,0,5,36,2,0,1,1,9,19,31,1,1,1,14
"COG2134",2,27,9,9,122,9,0,1,11,0,1,0,0,0,27,2,1,1,1,17
"COG2135",78,33,10,64,99,38,144,19,156,19,11,20,25,17,26,26,2,10,31,55
"COG2137",24,101,11,52,68,120,57,19,25,27,130,49,87,44,43,27,47,68,66,41
"COG2140",89,18,3,158,5,48,17,16,41,91,7,117,35,38,8,68,28,90,132,63
"COG2141",16,298,12,22,464,122,8,16,130,8,0,2,1,14,88,14,17,0,1,58
"COG2142",2,21,2,7,93,15,0,6,14,0,0,0,0,4,12,2,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2145",94,295,241,100,175,202,396,63,64,164,151,170,151,170,192,45,178,157,106,159
"COG2146",3,2,2,17,171,6,0,9,52,2,0,0,0,4,20,8,3,1,2,22
"COG2148",1151,1309,1161,1389,732,977,1045,1239,1546,1343,1499,1028,1304,1218,1078,1368,1332,1429,1194,1348
"COG2149",5,38,2,11,106,6,0,3,10,1,0,0,0,1,15,4,1,0,0,5
"COG2151",112,43,218,94,72,70,130,149,138,85,41,179,75,153,76,120,66,111,106,91
"COG2152",412,186,277,602,67,183,160,536,647,342,492,686,536,775,530,812,524,602,635,673
"COG2153",12,95,7,42,89,37,15,4,16,17,19,10,2,30,31,11,3,1,47,19
"COG2155",15,42,10,12,16,101,27,12,8,28,56,21,43,29,35,5,49,37,19,41
"COG2156",98,76,8,140,160,41,7,120,172,85,56,231,64,137,82,215,97,125,176,102
"COG2158",11,34,3,11,0,59,18,4,7,13,11,6,30,19,25,3,39,9,20,11
"COG2159",62,233,38,154,180,232,166,94,98,141,97,215,218,108,77,96,58,153,72,156
"COG2160",560,174,515,413,305,273,236,514,631,463,249,551,382,381,242,540,245,303,476,494
"COG2161",23,34,4,13,139,22,13,10,4,10,11,31,4,10,18,6,6,1,11,12
"COG2162",11,31,19,13,117,12,35,10,20,9,16,6,10,19,23,10,2,14,15,17
"COG2163",0,3,3,0,0,31,1,1,0,0,0,1,2,7,0,0,5,7,1,3
"COG2165",3,138,29,54,323,23,10,35,63,7,11,1,3,13,54,32,15,12,43,37
"COG2166",206,127,251,228,174,86,27,262,194,158,98,216,108,198,86,230,129,187,143,172
"COG2168",1,35,6,6,99,11,0,4,11,1,0,0,0,0,8,0,6,0,1,15
"COG2169",57,81,10,143,120,66,20,67,224,60,11,19,33,81,43,115,17,16,63,47
"COG2170",2,46,8,10,109,16,0,3,24,1,0,1,0,2,25,4,2,0,0,15
"COG2171",45,87,7,39,129,40,221,6,34,19,22,24,12,99,29,25,29,9,39,28
"COG2172",73,180,37,132,123,260,99,75,93,152,203,103,185,100,164,77,174,109,134,141
"COG2173",148,77,16,204,70,82,31,290,217,215,121,149,110,67,62,243,60,144,167,124
"COG2175",4,30,4,5,115,20,0,4,18,1,0,1,0,7,16,3,3,0,1,14
"COG2176",391,1012,208,474,328,1760,1262,402,246,802,1424,670,1137,605,968,224,1198,695,592,702
"COG2177",413,455,465,413,347,621,394,411,329,408,530,461,489,453,471,315,419,371,428,360
"COG2179",63,121,34,71,77,229,102,45,14,120,209,41,162,80,126,25,98,95,57,96
"COG2180",3,45,0,10,136,19,6,6,30,3,4,4,1,6,28,15,5,9,0,15
"COG2181",11,63,4,13,116,12,9,7,34,5,6,2,4,10,25,22,3,4,10,10
"COG2182",199,446,25,128,237,255,463,32,68,262,315,207,550,190,595,36,388,219,184,204
"COG2183",768,746,736,649,542,911,552,590,447,675,826,846,774,601,825,702,853,702,959,757
"COG2184",192,199,450,154,123,440,196,107,174,132,188,131,356,89,145,61,109,135,143,49
"COG2185",648,218,90,629,190,287,82,761,769,574,323,628,516,889,484,965,555,601,891,437
"COG2186",266,654,117,254,1857,420,451,290,429,272,249,202,215,268,470,217,291,198,174,399
"COG2188",231,918,87,418,1413,463,656,263,543,315,224,184,306,296,416,352,305,257,332,541
"COG2189",618,256,774,237,3,492,348,285,351,545,321,526,280,176,163,147,109,280,49,45
"COG2190",217,660,68,322,1360,249,1278,288,177,463,230,176,319,248,402,133,431,256,203,1126
"COG2191",5,5,2,4,2,16,0,7,3,9,7,5,5,14,2,8,0,8,1,9
"COG2192",39,6,37,62,4,25,80,9,0,1,38,10,30,0,3,9,2,11,4,2
"COG2193",78,76,16,78,158,30,18,75,29,93,14,29,26,36,31,76,28,63,31,51
"COG2194",762,381,1091,526,1485,357,402,434,559,372,223,441,369,374,334,626,197,454,317,394
"COG2195",1535,1313,1913,1281,959,1181,1065,1439,1468,1276,1162,1619,1203,1319,1303,1440,1193,1355,1549,1115
"COG2197",1579,1107,1128,3273,1312,960,1285,2261,4241,1600,1092,1140,1078,2554,1238,2622,1188,1775,1761,2172
"COG2198",43,472,57,82,1400,120,0,42,190,29,16,9,21,44,235,57,42,9,35,148
"COG2199",904,2319,376,768,5168,1610,1225,573,1200,1483,2436,712,2058,856,3083,658,2145,1157,846,1518
"COG2200",377,1302,206,343,4206,838,628,292,960,671,1653,285,942,380,1438,319,845,425,298,870
"COG2201",73,100,7,39,143,56,17,29,45,69,176,45,148,37,182,29,163,58,80,44
"COG2202",213,222,69,482,2007,94,62,169,805,184,72,43,128,170,392,249,159,165,113,341
"COG2203",11,148,20,8,176,79,0,4,110,9,68,20,26,16,48,8,19,6,16,15
"COG2204",2226,1023,2676,3037,966,1044,325,4013,2791,2047,1321,3206,1250,2013,1496,3151,2143,2051,2835,2043
"COG2205",582,666,582,505,861,647,402,718,585,684,649,796,642,571,745,524,496,670,599,620
"COG2206",391,1028,183,159,249,695,353,124,128,608,875,299,952,178,1456,110,1237,487,374,187
"COG2207",8954,6931,6709,12409,5877,5609,3935,9821,13358,10210,7184,7443,7480,10184,6957,11333,7381,11359,8888,10490
"COG2208",163,456,60,261,184,558,342,92,203,374,330,273,367,147,381,173,405,223,286,422
"COG2209",194,112,288,91,0,88,4,135,125,70,97,164,122,164,113,158,77,103,90,46
"COG2210",361,156,27,334,13,66,96,592,568,375,205,179,204,400,252,613,378,408,392,346
"COG2211",892,1731,1579,1108,1976,2285,1787,1232,1010,1520,1417,1353,1447,1330,1570,774,1722,1121,1194,1474
"COG2212",1,8,0,0,7,0,0,0,1,0,1,5,6,0,1,1,1,0,2,1
"COG2213",62,132,21,98,488,48,183,20,82,36,24,64,14,38,122,30,16,16,16,94
"COG2214",201,270,100,259,182,345,293,224,218,261,258,192,244,292,281,299,304,243,254,251
"COG2215",5,137,4,9,66,14,0,1,44,0,0,1,0,2,6,2,14,1,7,7
"COG2216",358,234,24,543,409,132,40,413,543,343,205,744,208,460,263,537,242,372,636,376
"COG2217",1655,1962,851,1810,1372,2240,2701,1466,1351,2171,1568,1324,1278,1128,1518,1095,1495,1245,1344,1222
"COG2220",563,540,499,818,176,497,375,698,769,784,504,802,483,949,457,923,592,850,910,549
"COG2221",50,180,9,76,71,51,201,49,124,107,190,50,93,57,142,65,122,93,112,149
"COG2222",117,412,29,134,621,199,113,202,148,176,110,67,160,82,166,99,133,86,181,146
"COG2223",16,71,10,24,247,36,10,21,64,4,6,0,2,6,46,26,3,9,2,33
"COG2224",6,37,6,8,223,16,0,4,29,0,2,2,1,11,41,6,3,1,2,21
"COG2225",22,46,22,34,271,26,0,15,48,6,0,5,0,12,77,12,9,10,4,64
"COG2226",210,127,354,210,161,162,221,228,447,199,121,215,169,249,148,324,182,216,224,265
"COG2227",30,26,81,67,17,37,0,91,94,12,53,43,10,26,10,38,16,37,87,29
"COG2230",30,399,11,62,294,119,440,28,94,56,49,43,41,76,130,40,128,108,28,139
"COG2231",0,6,0,61,0,3,135,0,0,0,0,0,0,8,0,1,0,0,0,3
"COG2233",744,1052,1027,745,1703,815,1132,550,925,856,875,712,733,846,1040,726,991,654,775,853
"COG2234",453,596,134,549,296,569,276,754,441,710,313,342,373,418,417,864,573,601,546,774
"COG2235",17,4,3,25,485,135,50,16,25,54,43,38,27,92,10,27,5,18,30,23
"COG2236",2,1,0,2,0,1,0,1,0,0,1,2,1,6,0,3,5,1,6,0
"COG2239",378,602,86,536,209,585,261,712,498,614,403,320,528,370,462,344,504,446,438,294
"COG2240",337,439,287,317,400,360,548,299,277,413,337,344,276,351,335,314,336,323,293,380
"COG2241",220,181,27,212,108,209,301,267,131,296,313,185,224,158,213,355,257,276,287,308
"COG2242",228,206,28,177,62,202,293,272,103,330,297,198,212,156,208,342,267,267,251,270
"COG2243",132,152,15,191,66,146,178,158,137,178,215,106,129,101,83,202,111,145,181,227
"COG2244",2393,1903,2049,2537,1189,1943,1761,2519,3041,1891,1327,1384,1301,1361,1179,1427,1180,1509,1355,1184
"COG2246",45,84,32,46,27,165,191,48,15,95,53,56,85,38,78,12,70,55,33,32
"COG2247",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2249",88,258,16,193,429,139,121,147,153,65,43,60,24,103,85,126,75,144,88,126
"COG2250",0,0,0,1,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG2252",236,775,606,273,1338,457,839,274,272,358,551,392,475,602,543,232,487,308,509,429
"COG2253",7,10,827,3,0,13,0,0,0,0,34,43,0,0,2,0,0,2,0,0
"COG2255",478,392,395,406,223,546,461,401,361,441,545,536,444,487,463,372,424,370,522,430
"COG2256",533,487,501,452,415,751,664,461,407,457,376,389,379,338,389,290,343,258,398,304
"COG2257",24,28,4,6,38,20,1,6,9,16,73,11,49,8,59,11,58,21,25,10
"COG2258",60,208,14,44,180,53,190,29,51,101,67,66,83,60,145,39,99,59,68,108
"COG2259",72,193,14,125,122,47,36,100,91,133,22,62,36,85,65,157,71,132,67,112
"COG2261",1,30,3,4,59,6,8,0,8,2,0,0,1,4,10,2,5,1,0,9
"COG2262",540,587,642,480,406,474,637,475,372,607,558,626,638,544,545,493,626,496,583,537
"COG2264",355,388,321,403,273,413,275,353,335,430,454,370,478,367,487,383,412,422,454,341
"COG2265",660,960,706,707,924,972,808,511,557,787,931,750,1002,611,968,580,911,690,664,796
"COG2267",172,390,82,209,549,433,384,127,134,262,331,145,346,180,376,88,261,206,171,258
"COG2268",180,138,36,178,366,91,106,86,346,143,303,119,215,154,248,143,150,102,73,166
"COG2269",5,73,17,24,233,16,0,10,31,4,0,1,0,10,43,11,30,0,0,27
"COG2270",59,137,9,73,72,32,264,73,8,136,151,95,116,122,164,25,150,51,93,70
"COG2271",297,427,442,247,635,269,80,179,340,153,93,515,145,374,238,368,189,440,357,157
"COG2272",415,138,836,136,22,328,467,242,77,191,252,563,253,244,278,114,237,177,210,129
"COG2273",338,115,528,514,7,255,164,539,862,488,435,366,404,597,498,375,405,286,276,226
"COG2274",1123,583,3818,972,153,716,239,803,1376,800,612,773,703,333,478,933,550,517,464,1353
"COG2301",76,257,5,65,176,90,92,81,114,66,90,8,46,61,78,60,92,49,211,119
"COG2302",89,210,33,77,50,298,203,64,35,135,268,132,185,77,178,35,168,123,114,124
"COG2303",15,92,2,22,324,44,0,14,28,9,4,3,0,18,41,14,7,2,0,28
"COG2304",667,217,890,661,157,473,139,627,903,412,512,661,539,698,376,787,395,664,589,394
"COG2306",0,5,0,0,0,0,0,1,0,0,5,5,1,0,7,1,0,0,0,0
"COG2307",1,29,0,0,0,10,411,0,0,0,0,0,0,26,0,0,1,0,1,1
"COG2308",0,45,6,16,0,61,428,11,0,1,5,4,0,36,5,15,11,8,3,3
"COG2309",134,415,33,165,303,311,350,87,70,336,426,210,305,173,287,100,334,199,228,234
"COG2310",27,426,403,109,0,100,19,11,12,38,44,27,58,20,74,41,86,278,41,184
"COG2311",502,155,346,521,144,163,69,290,747,344,119,348,194,552,163,582,272,324,305,442
"COG2312",37,2,0,10,0,6,0,10,0,4,17,1,5,4,35,3,19,181,3,14
"COG2313",19,6,7,10,75,89,0,9,3,22,13,13,18,38,19,14,3,23,13,17
"COG2314",4,13,1,0,8,9,102,7,0,9,5,10,14,34,6,4,0,11,0,8
"COG2315",243,337,134,397,148,228,135,314,214,277,178,275,135,110,138,160,138,208,141,177
"COG2316",37,93,9,38,41,167,193,31,13,56,61,37,28,43,54,19,58,39,39,38
"COG2317",34,203,11,74,106,133,33,38,99,76,79,55,88,100,67,47,82,54,148,40
"COG2318",0,71,1,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG2319",60,0,456,79,0,53,0,32,175,34,100,1,23,11,4,44,7,22,22,14
"COG2320",15,61,11,18,28,17,14,41,18,21,26,11,19,14,9,10,28,15,51,31
"COG2321",6,66,3,10,143,10,0,8,22,1,2,2,34,14,18,16,30,6,1,29
"COG2323",80,185,38,91,106,436,38,65,110,68,169,87,135,106,125,15,99,123,61,61
"COG2326",94,151,13,129,127,152,380,74,222,177,168,145,156,153,220,105,191,106,120,154
"COG2327",133,109,99,62,5,187,183,41,27,356,108,133,91,122,52,248,136,127,76,254
"COG2329",1,19,1,3,0,5,0,1,9,6,0,0,0,5,2,2,11,1,0,0
"COG2331",1,1,0,1,0,1,41,1,0,2,1,0,0,14,3,10,2,5,0,5
"COG2332",7,65,2,16,78,8,1,10,2,4,0,2,0,8,21,13,29,2,4,10
"COG2333",214,521,71,208,486,729,879,141,107,391,577,250,486,237,414,132,399,273,262,504
"COG2334",6,118,13,36,249,26,35,10,67,20,9,8,7,13,46,35,35,13,15,29
"COG2335",27,0,222,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
"COG2336",2,0,7,3,207,1,0,6,3,5,0,0,2,2,16,1,4,2,0,13
"COG2337",177,252,89,132,566,335,85,669,51,405,410,191,509,291,319,77,336,993,283,168
"COG2339",15,67,4,7,0,101,25,7,6,21,40,90,45,20,33,2,28,15,6,6
"COG2340",32,96,31,53,43,149,66,19,42,28,179,49,126,25,72,18,70,31,36,37
"COG2342",0,0,0,11,0,0,0,0,6,0,0,0,0,27,0,5,0,1,0,0
"COG2344",251,284,47,299,81,271,233,302,230,346,224,231,331,322,294,333,328,382,268,283
"COG2346",6,2,0,9,0,1,0,0,0,0,0,1,0,3,0,0,12,0,7,0
"COG2348",25,139,15,17,6,271,42,61,0,24,148,41,32,57,34,5,36,166,7,95
"COG2350",6,50,2,15,38,14,1,1,8,1,1,1,15,3,3,5,9,0,0,15
"COG2351",3,53,4,10,86,20,0,18,45,3,0,12,4,94,31,17,60,3,25,13
"COG2352",15,213,10,26,272,53,485,6,57,12,6,3,0,99,48,11,56,4,2,96
"COG2353",4,48,7,9,102,18,0,37,44,8,0,0,0,1,28,4,0,0,0,10
"COG2354",0,36,5,4,38,6,0,0,18,0,0,0,0,2,13,2,7,0,0,6
"COG2355",507,258,912,375,184,418,124,458,272,409,285,546,323,403,396,447,348,304,424,515
"COG2356",56,36,164,26,97,79,0,98,20,2,81,31,342,14,17,6,10,104,52,10
"COG2357",181,459,66,149,339,384,555,109,123,346,396,147,389,265,444,113,465,208,197,480
"COG2358",120,190,14,104,121,278,147,110,37,171,253,107,204,109,276,115,151,156,106,135
"COG2359",3,11,4,2,0,57,16,4,0,1,25,8,13,5,4,0,0,28,3,5
"COG2360",149,38,306,119,99,51,4,97,48,44,88,201,14,40,25,44,10,56,89,87
"COG2361",48,34,83,90,0,142,20,69,100,54,72,117,97,104,58,45,49,56,64,86
"COG2362",23,24,1,14,138,7,34,22,40,17,4,3,15,47,2,14,4,8,16,22
"COG2363",4,48,4,10,103,8,1,3,6,2,1,0,0,1,24,9,8,2,0,13
"COG2364",205,389,116,231,132,259,374,157,219,174,171,169,258,278,196,118,415,149,282,317
"COG2365",224,133,26,326,24,115,64,281,489,250,166,175,150,130,125,272,103,254,193,263
"COG2366",3,0,0,206,0,0,0,1,1,0,0,1,0,5,19,0,5,4,0,21
"COG2367",327,254,668,358,444,213,111,524,167,241,179,512,262,256,197,353,269,225,300,305
"COG2368",46,80,6,48,19,124,130,14,55,55,13,22,24,65,28,52,7,9,5,39
"COG2369",36,242,12,10,12,48,0,2,16,18,52,12,85,22,44,43,81,92,13,0
"COG2371",9,108,1,15,0,23,11,3,19,7,12,7,60,11,10,13,17,33,18,39
"COG2372",5,67,2,5,79,15,0,3,7,0,0,2,0,6,9,1,4,0,0,12
"COG2373",1463,317,1164,1206,648,443,137,981,2205,800,555,1154,967,1193,754,1496,707,948,1162,947
"COG2374",84,79,2,6,0,12,56,51,12,0,23,11,47,3,54,2,79,135,10,44
"COG2375",2,25,6,6,98,15,0,5,18,3,0,0,0,3,15,6,1,0,0,19
"COG2376",108,185,34,254,681,255,285,122,158,81,77,82,70,78,79,185,69,79,161,273
"COG2377",54,138,9,74,119,26,31,111,28,40,85,68,31,37,69,39,52,44,83,35
"COG2378",218,106,43,189,702,218,45,49,181,89,133,162,179,201,152,258,135,138,95,296
"COG2379",29,107,4,29,57,93,6,59,24,98,121,89,96,76,157,49,41,65,31,17
"COG2382",640,230,904,376,337,311,9,558,330,482,388,551,322,311,424,505,432,401,533,340
"COG2384",70,184,11,77,72,188,203,33,21,115,199,62,165,66,179,26,139,85,74,130
"COG2385",381,594,58,390,202,623,435,485,483,629,694,399,584,419,673,410,669,545,552,433
"COG2386",4,63,1,11,54,13,2,6,0,4,1,1,0,8,16,9,30,4,4,5
"COG2388",48,77,3,100,95,44,68,82,124,101,21,41,41,104,41,117,51,86,70,77
"COG2390",23,296,42,85,208,136,400,50,42,54,18,50,34,99,67,61,78,40,76,94
"COG2391",8,93,9,23,321,13,9,9,39,2,1,2,1,18,50,4,54,2,0,38
"COG2404",2,3,2,6,5,0,22,33,0,0,13,12,7,1,0,0,7,5,22,1
"COG2405",1,9,0,2,20,0,0,1,0,24,4,4,6,5,30,8,11,0,13,0
"COG2406",23,3,3,61,2,10,1,31,117,31,5,10,18,28,8,60,8,19,23,26
"COG2407",971,637,1076,1071,930,702,414,1167,888,1044,520,582,492,505,509,655,608,604,660,782
"COG2409",0,6,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",95,63,14,61,310,54,4,114,10,107,63,46,93,69,130,65,64,73,44,39
"COG2421",18,46,0,34,157,5,35,29,16,16,19,34,16,28,6,31,3,13,64,29
"COG2423",53,42,22,74,105,93,51,19,64,85,68,95,156,63,81,60,68,21,40,28
"COG2425",189,64,356,143,176,193,14,108,266,88,103,212,93,195,193,196,173,207,195,229
"COG2426",11,25,18,6,0,77,6,10,0,19,10,21,16,7,10,4,17,10,8,11
"COG2431",217,187,195,249,124,90,37,283,259,161,144,295,153,458,192,448,287,352,385,314
"COG2440",5,1,2,8,92,1,26,2,6,0,0,0,0,10,23,5,5,1,0,23
"COG2452",31,85,10,69,0,22,215,10,7,40,39,12,49,44,27,24,203,68,51,281
"COG2453",4,0,5,11,162,1,0,5,2,5,0,2,0,5,25,8,1,0,0,18
"COG2454",0,25,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG2461",49,50,10,30,65,78,137,9,6,133,225,21,91,42,71,19,108,18,27,34
"COG2501",37,147,19,44,95,112,99,35,20,82,95,44,100,69,93,23,89,83,53,64
"COG2502",365,305,555,267,286,307,128,308,337,300,182,416,367,290,322,323,314,296,288,334
"COG2503",2,58,0,8,0,20,9,0,4,0,0,0,0,0,0,14,21,0,14,0
"COG2508",316,618,92,231,556,644,1252,252,163,677,700,311,620,381,559,149,586,601,298,799
"COG2509",759,609,606,614,229,938,780,700,440,807,1107,854,952,668,909,543,832,789,760,602
"COG2510",35,124,22,44,57,138,74,42,23,97,149,51,101,61,86,34,44,54,40,73
"COG2513",113,168,11,26,187,59,10,116,186,81,37,61,60,22,256,68,96,241,97,32
"COG2514",1,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",41,16,197,18,163,58,114,35,24,16,25,29,27,39,28,58,52,18,63,48
"COG2516",0,41,0,0,0,23,0,0,0,0,26,3,0,0,2,0,0,2,1,0
"COG2518",1,6,2,2,52,9,0,1,24,1,3,4,0,4,4,4,0,2,1,4
"COG2519",5,1,0,3,0,4,155,0,2,2,0,0,0,38,0,2,0,0,4,11
"COG2602",21,74,28,62,140,32,55,16,31,73,130,62,87,37,98,50,65,53,30,99
"COG2603",3,86,4,30,151,12,0,4,64,4,0,1,0,7,23,14,3,0,37,26
"COG2604",4,40,8,28,0,19,71,2,5,0,36,17,19,11,120,31,181,14,49,0
"COG2605",483,248,71,256,196,117,231,394,411,408,209,193,263,441,371,530,426,247,508,378
"COG2606",223,401,61,255,303,347,427,204,226,246,310,240,315,328,271,203,290,280,271,211
"COG2607",136,221,48,150,116,231,353,114,33,303,354,170,362,117,366,72,272,174,176,204
"COG2608",80,163,27,58,84,144,127,65,41,166,177,107,149,55,104,28,173,95,65,212
"COG2609",14,132,23,20,257,37,1,10,83,3,1,4,0,8,49,4,74,3,1,33
"COG2610",254,816,85,244,1447,197,810,261,433,291,188,148,136,253,539,274,287,299,334,620
"COG2703",40,136,9,12,1,52,18,0,12,81,129,30,96,16,161,14,134,81,42,10
"COG2704",283,264,53,374,1172,135,83,485,265,251,162,218,142,408,279,521,287,383,401,324
"COG2706",289,327,184,191,372,159,359,221,330,313,121,108,134,176,214,174,236,157,167,184
"COG2707",2,54,3,5,62,9,1,4,11,1,0,3,0,3,20,1,12,0,1,8
"COG2710",77,71,49,64,132,90,469,97,55,124,128,29,60,129,50,120,81,134,110,120
"COG2715",358,246,693,348,90,348,149,385,317,285,237,419,348,274,274,404,301,355,372,327
"COG2716",2,34,7,6,104,18,0,3,21,0,0,0,0,3,12,1,2,2,2,11
"COG2717",13,75,7,12,90,17,1,94,20,204,23,11,17,8,86,181,22,1,15,55
"COG2718",5,64,5,11,150,11,1,9,25,4,4,0,0,10,31,1,2,1,2,21
"COG2719",3,100,7,6,82,40,0,1,32,1,10,1,1,9,17,6,3,0,1,25
"COG2720",91,242,41,99,192,374,334,94,41,136,259,142,234,130,173,46,207,115,150,112
"COG2721",375,326,410,228,713,318,294,435,270,275,362,497,428,363,507,507,405,437,548,420
"COG2723",382,1169,178,662,1692,708,1206,690,273,817,694,520,723,369,574,152,576,311,386,996
"COG2730",1105,191,1120,509,121,551,257,811,352,434,1302,903,874,437,532,284,508,679,582,323
"COG2731",206,378,343,286,536,178,117,291,258,182,198,235,193,282,272,203,238,295,242,262
"COG2732",3,15,2,3,79,16,0,3,10,1,0,4,3,4,9,0,5,0,0,10
"COG2733",17,73,20,24,186,35,280,5,46,9,1,23,3,50,38,8,13,2,10,25
"COG2738",199,226,43,236,69,216,164,278,166,258,173,190,235,257,264,297,278,271,207,284
"COG2739",42,101,10,33,41,134,96,40,19,75,186,85,165,78,143,31,115,116,76,79
"COG2740",47,119,21,67,24,190,81,29,40,81,125,58,88,36,113,14,73,76,88,72
"COG2746",49,83,5,36,352,18,0,1,6,24,37,24,26,27,91,7,61,28,36,1
"COG2747",0,0,0,0,6,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0
"COG2755",1628,1081,2196,1475,259,1071,648,1560,1398,1177,1125,1490,1329,1407,1511,1942,1510,1908,1476,1484
"COG2759",632,488,754,557,110,795,731,488,477,621,680,663,638,717,643,588,575,577,616,565
"COG2761",0,0,0,6,0,7,9,0,22,0,0,1,5,2,7,5,1,2,0,0
"COG2764",10,27,7,14,81,9,13,2,15,2,3,0,2,4,19,3,2,39,0,13
"COG2766",6,115,9,18,190,40,2,7,26,3,2,2,0,5,26,7,2,3,0,24
"COG2768",228,186,26,268,89,258,248,227,100,177,207,237,305,258,149,325,174,296,270,214
"COG2770",0,36,0,0,0,19,0,0,29,0,1,0,0,0,20,4,0,0,0,0
"COG2771",34,278,55,77,1017,143,23,25,83,32,17,8,14,50,141,36,32,16,26,138
"COG2801",928,2355,3488,975,2975,1019,3233,990,437,930,1850,1112,1469,1816,1703,1052,1420,1443,2208,1511
"COG2804",133,443,76,159,600,419,192,86,169,162,477,266,321,188,350,101,167,103,152,195
"COG2805",76,197,21,83,131,117,102,39,54,107,345,217,325,129,286,77,184,106,146,167
"COG2807",26,82,5,12,271,39,45,8,27,7,3,26,3,46,44,7,6,0,18,29
"COG2812",1126,1075,1093,961,578,1014,1244,1022,720,1118,1174,1272,968,905,1065,1043,1149,1059,1134,1212
