"","DOM003","DOF006","NLM027","DOF014","NLF008","NLM025","DLF009","NOM015","NLM001","NOM010","NOM020","DLM028","NLM032","NOM013","NOM026","DLF005","DLM010","DOF003","DLM014","DOM008"
"COG1742",21,14,6,1,5,0,41,0,5,3,2,11,7,7,9,2,18,0,0,9
"COG1743",10,0,0,174,58,47,1,0,37,5,51,39,109,30,32,66,166,30,2,0
"COG1744",83,184,594,314,136,229,223,347,377,525,206,400,562,397,708,491,155,434,289,122
"COG1747",0,0,0,0,0,5,82,0,1,0,0,54,0,0,0,0,0,0,2,0
"COG1748",303,443,214,404,436,315,225,495,391,397,487,351,427,431,302,437,324,418,475,360
"COG1749",49,11,15,46,6,111,104,36,113,137,86,110,56,87,128,79,22,104,79,4
"COG1751",0,0,5,1,0,0,0,2,1,1,0,1,0,2,2,0,0,2,0,0
"COG1752",193,1369,83,768,886,286,589,1051,445,936,718,526,562,664,443,611,578,1017,1070,966
"COG1754",853,777,48,461,527,752,359,613,783,519,827,267,195,463,169,381,523,555,761,493
"COG1755",0,18,8,1,0,0,17,2,1,4,0,0,0,0,0,0,4,1,0,26
"COG1757",1404,1472,751,976,925,1456,548,1254,1196,928,1241,871,995,1129,1256,921,858,1131,1159,1047
"COG1758",66,7,81,26,9,50,76,4,8,12,29,32,18,5,48,14,15,8,6,9
"COG1760",669,502,901,450,549,404,610,506,431,467,329,324,421,290,474,299,336,335,412,266
"COG1762",1342,468,1545,403,674,494,1353,521,662,461,385,743,1152,511,1170,976,622,261,358,410
"COG1763",91,48,95,29,57,12,86,56,37,30,44,59,87,18,89,17,44,32,20,26
"COG1764",35,9,6,0,5,4,50,3,8,0,9,24,1,0,45,1,32,2,0,5
"COG1765",64,10,15,25,17,9,107,7,14,6,10,37,7,15,24,1,38,7,11,30
"COG1766",67,22,22,38,17,232,137,30,115,110,115,150,85,111,81,55,13,93,30,34
"COG1767",64,36,35,17,44,24,80,52,15,28,43,54,76,36,89,11,79,72,29,52
"COG1768",5,12,84,106,26,67,31,63,47,73,33,83,160,76,79,161,39,52,37,41
"COG1770",179,11,39,93,14,8,243,4,6,2,13,52,6,0,38,0,60,0,0,11
"COG1773",119,82,84,88,97,58,151,107,111,61,105,137,112,93,177,115,178,116,137,94
"COG1774",241,437,384,357,345,270,176,464,349,400,135,222,363,267,307,346,222,205,370,177
"COG1775",153,62,440,194,55,92,134,190,101,87,80,119,166,307,339,207,224,166,113,95
"COG1776",25,14,0,64,8,78,26,43,128,162,17,113,94,111,116,91,24,65,73,32
"COG1778",192,136,43,117,223,294,199,151,169,146,220,137,91,179,163,112,207,224,228,202
"COG1780",45,14,137,20,3,5,45,1,4,2,3,7,19,1,22,3,26,1,3,5
"COG1781",210,137,110,197,199,262,128,177,245,233,242,218,195,224,204,211,181,133,209,202
"COG1782",0,0,0,12,0,9,0,0,0,0,0,0,0,8,0,1,0,2,0,1
"COG1783",68,61,71,612,160,108,537,90,135,123,45,89,216,199,223,400,194,232,116,82
"COG1785",116,558,39,414,545,245,410,484,208,417,276,309,286,252,215,314,547,429,632,639
"COG1786",0,0,0,0,1,1,11,1,1,0,0,1,1,2,0,0,2,3,0,0
"COG1787",1,3,24,17,0,3,5,1,9,53,0,36,28,32,11,17,15,34,13,0
"COG1788",66,29,52,30,27,20,138,41,43,20,20,83,16,62,88,21,74,81,54,31
"COG1791",0,0,10,0,0,0,0,0,1,0,2,5,0,0,11,0,11,0,0,1
"COG1792",450,352,486,390,348,545,205,379,492,455,522,338,489,470,397,465,398,357,437,390
"COG1793",0,32,10,12,40,1,13,14,7,8,0,9,2,238,32,60,8,39,5,32
"COG1794",106,67,111,38,39,31,96,34,40,45,43,60,51,56,57,21,157,54,29,23
"COG1797",135,200,216,302,254,142,110,260,202,276,186,225,313,273,306,353,313,286,289,236
"COG1799",73,17,131,97,53,47,52,77,78,94,44,116,215,194,156,161,65,101,64,46
"COG1801",47,10,73,2,12,4,89,11,11,0,5,43,4,0,36,2,49,1,7,5
"COG1802",472,370,429,307,305,295,427,362,364,321,305,525,614,502,938,436,328,357,280,344
"COG1803",58,243,104,266,232,100,153,246,162,250,101,184,301,268,301,244,174,224,230,228
"COG1804",237,91,84,80,64,47,561,105,139,60,69,123,71,127,121,111,92,102,178,145
"COG1805",157,356,35,174,314,327,54,297,240,210,303,82,50,131,100,94,132,142,186,123
"COG1806",42,4,107,19,23,28,93,20,27,7,14,10,11,19,59,3,39,7,7,24
"COG1807",595,545,128,359,558,414,335,353,405,367,327,214,180,368,273,173,266,369,462,560
"COG1808",35,360,142,265,316,71,123,291,90,265,162,147,137,247,160,291,333,309,477,297
"COG1811",89,76,323,45,50,48,122,49,77,57,44,81,111,104,207,54,114,71,58,68
"COG1814",3,87,265,8,23,2,83,31,17,17,9,21,6,23,6,2,12,73,52,97
"COG1815",38,13,8,20,2,84,56,17,59,68,35,64,29,47,80,37,4,19,20,16
"COG1816",66,18,247,57,21,33,105,66,75,88,35,69,189,81,171,66,73,96,33,42
"COG1817",0,0,0,99,24,3,7,0,7,15,6,1,15,0,5,3,20,1,20,106
"COG1819",6,253,187,136,179,101,50,166,72,175,105,158,102,94,130,196,330,162,173,205
"COG1820",312,729,570,637,591,397,566,720,421,476,489,446,540,393,589,521,653,397,601,759
"COG1823",118,14,62,4,55,8,188,8,26,4,14,37,42,26,177,9,79,6,30,48
"COG1825",167,239,138,259,215,284,135,237,215,212,304,174,135,199,197,154,248,219,294,246
"COG1826",147,21,21,6,54,20,191,22,31,37,22,82,30,28,116,18,99,6,10,33
"COG1827",73,53,184,86,69,54,45,87,80,94,38,82,193,132,209,112,53,76,56,45
"COG1830",130,501,30,159,396,47,244,356,117,140,120,212,122,193,210,94,237,292,290,283
"COG1832",25,3,116,0,7,3,35,3,2,0,4,24,27,1,43,4,25,0,1,8
"COG1834",2,33,5,25,27,5,61,21,25,30,6,8,10,11,28,19,21,16,30,30
"COG1835",196,359,633,781,481,350,806,344,268,426,238,509,190,236,140,370,341,406,406,586
"COG1837",43,17,115,76,36,54,51,55,65,65,19,79,123,89,97,134,40,35,35,20
"COG1838",524,527,237,374,425,548,400,478,508,375,810,428,400,430,482,461,536,374,511,408
"COG1840",153,194,188,136,263,112,224,165,148,120,92,187,125,203,511,133,326,190,149,162
"COG1841",32,17,101,37,30,44,47,14,50,30,19,50,56,72,115,59,33,40,32,26
"COG1842",132,19,13,50,15,28,67,20,72,55,29,76,44,63,106,81,53,27,37,31
"COG1843",58,9,14,53,11,132,82,20,91,69,64,85,50,70,78,48,15,32,29,12
"COG1845",65,4,10,0,12,3,74,1,7,5,7,39,0,0,33,0,42,0,1,17
"COG1846",445,418,1347,654,475,395,495,517,406,503,362,576,873,729,1340,679,769,618,453,606
"COG1847",143,71,532,211,127,146,202,146,201,220,57,221,302,305,356,271,118,158,140,81
"COG1850",3,3,21,6,3,25,5,0,2,1,0,0,21,13,2,6,4,2,1,29
"COG1852",29,16,16,2,33,0,2,11,1,7,15,3,27,24,54,9,17,14,9,105
"COG1853",399,513,418,442,384,514,264,545,446,452,424,315,364,445,360,515,408,364,340,264
"COG1854",238,78,276,210,134,261,140,171,249,218,255,151,190,179,288,202,166,136,147,142
"COG1857",124,5,27,29,5,13,4,3,36,1,3,5,34,17,67,36,2,8,5,3
"COG1858",111,202,20,88,82,34,287,87,66,52,49,122,51,53,122,169,182,97,103,155
"COG1859",44,5,4,51,94,9,100,4,16,15,11,45,27,36,8,28,23,5,9,13
"COG1861",0,5,3,40,62,0,90,98,24,50,3,31,10,9,2,2,65,96,87,69
"COG1862",123,112,150,230,118,197,116,169,97,165,161,105,131,187,165,136,147,149,127,155
"COG1863",0,2,1,7,7,2,5,11,11,12,4,14,5,32,7,7,18,17,6,4
"COG1864",317,213,15,256,334,324,169,272,442,370,457,224,161,376,56,247,254,280,385,379
"COG1865",3,10,86,14,5,10,4,12,10,13,2,0,35,43,10,6,15,29,13,1
"COG1866",723,627,452,611,644,867,396,700,895,717,907,543,679,704,696,593,645,594,713,566
"COG1868",76,12,16,55,11,175,100,33,121,114,84,123,59,113,106,65,18,101,78,25
"COG1869",69,29,63,14,18,78,80,17,18,12,43,16,26,28,101,4,55,30,26,36
"COG1871",7,3,2,20,1,28,7,16,74,68,15,70,34,46,88,24,14,25,25,9
"COG1872",43,6,7,0,17,8,77,1,4,1,5,27,6,0,42,0,21,9,1,9
"COG1873",18,12,52,91,13,50,13,48,59,65,27,67,125,65,81,129,26,32,26,9
"COG1874",496,1915,1010,835,1499,642,887,1287,774,1028,863,993,1081,830,797,1197,1758,1584,1258,1244
"COG1875",2,162,63,172,192,31,71,218,67,214,47,86,138,64,86,72,100,248,169,211
"COG1876",65,39,527,315,67,179,69,174,165,268,92,246,254,238,231,551,86,134,73,38
"COG1877",62,287,12,153,242,17,103,198,65,166,76,177,103,93,63,51,151,127,168,256
"COG1878",29,38,87,66,64,43,35,41,75,14,43,38,99,85,94,52,55,48,43,58
"COG1879",1781,1506,2214,1029,895,1783,1190,1143,1980,864,1577,1458,1357,1267,1716,1238,1525,1183,941,1498
"COG1881",96,11,28,38,20,16,178,7,11,2,16,44,12,7,104,7,131,23,13,26
"COG1882",1456,1743,1880,1054,1160,883,1715,1576,1360,1197,1110,1352,1437,1143,1278,1236,1411,920,1113,1414
"COG1883",318,774,206,902,841,501,321,896,576,748,589,693,593,681,499,662,744,832,905,758
"COG1884",383,1078,133,838,1456,215,631,899,317,861,493,647,377,616,222,639,791,776,1139,1060
"COG1886",43,33,8,30,19,73,60,17,54,85,31,61,37,51,52,57,9,50,25,26
"COG1887",325,144,532,413,58,570,382,329,747,774,87,295,640,368,384,552,230,497,279,275
"COG1892",0,0,0,4,0,1,0,0,9,0,0,0,0,0,27,1,0,0,0,0
"COG1893",156,445,334,432,402,129,223,483,241,423,227,337,441,359,469,320,343,389,397,450
"COG1894",202,373,533,254,381,143,298,257,256,159,161,300,213,309,501,295,280,456,439,402
"COG1895",173,119,39,153,134,185,19,149,71,48,141,63,72,147,54,29,54,91,144,200
"COG1896",121,44,238,119,42,109,214,112,132,159,59,223,303,223,302,250,128,182,113,108
"COG1897",497,274,513,389,403,534,267,355,418,368,375,320,383,354,298,397,383,330,302,294
"COG1898",241,636,337,612,570,390,440,595,439,527,489,476,369,553,380,407,448,629,504,695
"COG1899",0,0,0,0,0,13,5,0,0,1,1,0,0,8,0,1,0,0,0,0
"COG1900",0,2,0,10,3,2,3,9,1,2,3,4,1,10,0,2,3,5,4,2
"COG1902",729,495,1023,592,491,278,845,695,302,453,316,606,851,558,706,601,948,521,530,557
"COG1903",111,325,195,353,423,81,82,370,164,299,133,355,343,234,219,164,259,300,220,448
"COG1904",451,420,118,441,381,346,197,450,390,477,617,442,339,313,342,305,438,448,467,468
"COG1905",66,175,153,123,88,49,141,109,56,63,46,90,68,107,177,125,94,122,135,93
"COG1906",9,40,3,15,26,9,4,18,17,7,15,6,5,31,9,2,15,20,10,13
"COG1908",6,53,32,13,21,1,6,8,8,6,18,5,17,17,39,35,32,34,35,0
"COG1910",2,42,103,11,17,13,4,13,16,7,10,20,21,23,32,16,13,20,16,11
"COG1912",0,7,59,3,3,1,6,5,7,0,2,1,6,0,29,1,3,1,3,22
"COG1913",90,0,0,1,0,2,0,0,130,0,142,1,1,40,1,0,4,1,2,0
"COG1914",210,319,564,300,354,55,384,267,139,282,134,197,276,220,275,245,345,261,304,343
"COG1915",1,3,0,7,2,2,10,8,6,9,10,5,3,26,17,5,10,19,6,14
"COG1917",183,400,206,534,493,288,353,426,208,583,297,392,335,451,291,335,346,467,524,570
"COG1918",564,324,477,642,507,901,314,557,681,555,775,565,628,564,438,721,535,561,803,510
"COG1921",111,86,127,19,31,21,159,27,31,11,40,114,37,59,194,15,187,15,60,47
"COG1922",324,505,175,137,328,243,160,192,298,242,726,223,162,379,149,303,183,171,209,364
"COG1923",40,9,8,32,27,105,66,11,17,10,43,27,4,40,77,41,31,24,8,17
"COG1924",1000,295,782,641,533,681,458,638,694,793,793,532,961,627,664,736,365,530,351,211
"COG1925",513,126,314,219,144,133,665,150,239,177,154,431,379,248,480,283,252,172,105,193
"COG1928",3,2,5,50,11,27,3,14,77,146,12,136,40,52,29,65,10,32,35,1
"COG1929",377,265,535,255,360,220,316,251,357,263,378,323,279,202,345,235,289,289,237,337
"COG1930",0,3,5,1,0,1,0,0,0,1,0,0,2,0,10,0,7,1,0,0
"COG1932",381,294,406,515,474,403,355,427,392,437,502,448,425,468,351,486,375,397,449,422
"COG1934",51,5,14,4,15,85,80,9,9,3,39,22,3,2,77,5,48,4,3,6
"COG1937",138,44,148,125,63,87,173,95,124,111,66,160,216,148,231,153,96,82,63,48
"COG1939",82,47,254,123,63,85,53,84,97,148,47,132,215,155,227,162,71,92,85,37
"COG1940",1752,1083,1976,1749,1164,1354,2153,1156,1608,1343,1758,1451,1449,983,1634,1341,1455,1320,1353,1392
"COG1941",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1942",24,8,32,0,5,2,4,4,8,1,12,7,3,6,14,3,20,2,0,3
"COG1943",508,153,977,325,375,153,636,122,296,160,94,179,524,325,369,469,187,188,126,65
"COG1944",65,3,41,0,40,78,112,8,44,8,69,44,20,0,136,3,66,1,3,19
"COG1945",0,4,0,0,1,0,0,3,1,0,1,0,0,1,0,1,1,9,0,0
"COG1946",101,4,18,23,7,4,98,1,7,2,8,26,10,0,69,3,52,0,0,16
"COG1947",424,199,353,336,317,465,291,322,399,316,342,350,384,400,367,338,334,340,364,218
"COG1949",137,10,26,19,23,10,114,9,15,5,15,35,6,0,62,3,63,4,5,11
"COG1950",3,0,36,0,0,2,22,1,0,1,1,1,5,4,13,7,1,5,0,1
"COG1951",624,586,276,443,553,538,566,575,641,455,878,498,529,535,473,501,598,444,599,517
"COG1952",57,8,17,12,22,171,92,14,24,5,37,39,8,9,99,15,55,23,10,14
"COG1953",65,18,9,3,15,8,110,12,12,1,12,72,16,5,31,1,68,16,3,32
"COG1954",65,27,46,29,6,18,83,13,27,16,25,62,61,37,96,30,30,19,21,28
"COG1956",86,63,154,91,88,69,101,90,96,100,50,93,46,52,70,75,133,121,101,103
"COG1957",181,93,323,108,30,22,284,61,41,46,67,223,154,64,140,137,162,87,32,148
"COG1959",265,114,617,360,189,264,314,255,262,217,147,355,680,335,577,411,289,240,161,182
"COG1960",738,779,340,545,658,461,940,845,745,557,695,720,501,600,529,448,803,666,825,751
"COG1961",1299,1381,2924,4636,2541,2875,2450,3469,2827,3767,982,2765,3792,3683,2323,4382,2064,2750,2083,1128
"COG1963",16,14,12,13,12,14,9,28,44,37,16,77,67,56,55,76,24,33,32,14
"COG1964",0,10,131,4,11,4,1,2,9,14,6,5,63,8,20,12,9,15,12,2
"COG1965",34,6,14,3,10,9,46,4,6,0,6,20,4,4,43,3,21,3,3,7
"COG1966",840,507,282,603,702,947,789,703,815,569,821,777,776,730,828,691,742,581,696,469
"COG1968",492,313,474,473,399,537,361,406,539,407,441,367,506,467,413,552,381,454,406,290
"COG1969",127,18,32,9,101,2,137,24,15,11,10,83,20,67,23,16,4,11,8,19
"COG1970",98,141,133,235,158,214,163,122,183,152,109,148,141,157,181,183,124,164,153,177
"COG1971",127,206,151,242,154,120,216,284,186,238,139,260,369,281,380,392,255,221,249,210
"COG1972",259,57,246,16,101,16,402,35,46,9,63,125,32,58,298,16,257,48,44,104
"COG1974",262,88,175,182,89,271,462,209,257,230,216,356,440,337,502,424,239,203,188,144
"COG1975",386,132,377,115,216,79,298,207,99,109,110,145,409,174,288,202,150,123,100,115
"COG1977",6,0,4,1,3,2,12,1,4,0,4,14,2,2,23,1,5,1,1,5
"COG1979",270,764,315,424,515,393,436,660,278,387,328,433,415,397,491,347,643,524,567,693
"COG1982",880,308,883,436,383,368,963,413,477,368,309,709,687,491,890,560,592,421,261,323
"COG1983",13,110,71,111,86,21,55,95,42,81,39,37,54,74,76,63,74,55,81,121
"COG1984",55,11,121,45,20,24,144,22,30,28,20,78,74,32,132,19,63,35,21,40
"COG1985",384,231,159,382,480,558,245,355,441,357,629,350,313,408,388,350,397,402,448,449
"COG1986",61,6,6,0,7,3,53,5,26,0,4,25,17,13,14,19,32,2,1,6
"COG1987",26,9,3,27,5,40,56,8,38,31,32,38,28,31,55,30,5,31,11,7
"COG1988",65,29,69,12,18,2,156,10,55,27,20,47,44,21,52,48,39,17,11,27
"COG1989",115,28,138,82,40,64,318,35,94,166,39,166,128,130,196,235,87,49,47,54
"COG1990",1,0,1,4,6,1,7,28,9,4,6,12,28,3,12,18,7,8,4,0
"COG1992",1,0,33,1,1,2,1,5,1,4,6,7,3,4,1,3,5,15,6,3
"COG1993",1,1,0,0,6,1,3,3,4,3,5,0,0,8,1,2,4,4,7,5
"COG1994",52,21,39,104,50,87,83,61,56,103,29,107,168,98,91,216,28,59,39,25
"COG1995",325,329,35,281,379,380,271,352,274,226,464,196,162,234,208,297,356,260,340,324
"COG2000",3,54,173,34,10,17,32,21,19,12,11,31,15,32,17,55,17,34,27,47
"COG2001",104,192,169,194,139,181,204,165,159,223,81,230,245,208,220,213,134,193,175,176
"COG2002",47,52,146,169,39,113,113,125,143,187,60,205,357,228,249,308,72,135,95,38
"COG2003",642,285,356,306,304,624,464,340,465,422,584,416,570,526,450,501,309,285,352,317
"COG2005",75,25,28,6,24,10,122,15,22,13,24,42,18,23,90,13,72,30,13,37
"COG2006",103,81,133,40,180,11,76,77,35,74,32,131,112,114,77,112,44,148,77,106
"COG2008",228,407,288,370,413,213,285,416,206,308,204,321,339,320,267,272,451,368,301,408
"COG2009",72,10,10,8,55,6,79,19,22,5,26,23,1,34,36,7,36,7,9,19
"COG2010",0,3,14,0,1,9,84,0,0,0,11,92,0,0,33,0,56,0,0,0
"COG2011",124,46,263,76,73,266,132,73,96,67,200,228,175,140,298,122,210,97,110,61
"COG2013",144,61,393,58,30,63,53,60,152,230,17,96,126,137,161,136,47,68,35,40
"COG2014",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2015",69,79,144,70,86,27,266,80,45,133,51,192,140,56,20,99,20,44,35,119
"COG2017",1276,1316,938,1431,1247,1164,874,1349,1341,1362,1345,1039,1054,1025,896,1123,920,1229,1147,1314
"COG2020",1,0,15,3,1,3,35,2,4,2,2,31,20,4,24,21,0,1,5,9
"COG2021",0,0,13,1,7,25,96,13,7,10,9,52,12,22,39,5,3,28,35,2
"COG2022",232,275,159,220,261,246,217,259,195,281,265,208,147,168,163,162,234,180,229,238
"COG2025",467,407,167,317,420,358,403,542,440,444,517,459,413,494,328,448,339,466,565,390
"COG2026",52,5,18,7,12,7,216,5,14,15,14,13,31,6,26,23,56,4,4,21
"COG2027",197,419,68,165,398,223,345,250,127,166,237,196,92,177,183,189,344,171,265,362
"COG2030",408,191,121,423,141,197,376,158,190,141,228,83,97,181,108,149,214,152,170,240
"COG2031",70,66,18,11,11,9,120,22,24,9,5,22,2,45,49,9,13,20,28,17
"COG2032",42,32,42,7,10,1,68,14,12,8,7,23,6,10,49,8,17,7,5,29
"COG2033",147,24,66,32,70,169,40,33,76,36,125,48,84,85,67,64,27,31,33,31
"COG2035",45,43,85,118,66,68,110,54,120,166,63,192,87,190,173,318,160,135,116,90
"COG2038",303,378,226,287,464,137,283,370,179,318,172,329,333,315,294,242,380,295,358,346
"COG2039",85,26,50,76,78,8,62,17,23,53,29,52,52,24,82,33,61,19,17,21
"COG2040",71,45,208,19,19,18,33,33,4,20,9,18,23,10,42,8,63,54,36,61
"COG2041",51,4,29,3,5,6,142,2,7,1,5,32,0,5,24,0,29,0,1,7
"COG2043",0,6,6,2,23,1,2,2,0,2,4,2,1,4,14,11,11,9,5,0
"COG2045",0,14,2,7,16,2,0,4,1,1,1,2,0,2,14,8,19,7,16,10
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2048",7,26,96,33,17,16,43,14,9,24,24,25,77,70,62,38,45,44,86,7
"COG2049",52,7,100,59,17,22,131,25,20,32,14,73,48,23,82,24,33,35,12,37
"COG2050",351,306,168,275,341,192,296,267,211,262,294,272,142,218,207,282,342,287,334,485
"COG2052",19,22,50,57,36,42,16,22,39,37,19,35,104,48,57,69,27,37,23,8
"COG2055",152,129,265,20,100,45,156,66,39,26,49,129,87,31,61,48,175,81,33,125
"COG2056",4,30,27,5,12,2,4,5,4,1,0,4,15,4,68,3,11,12,8,20
"COG2057",60,26,45,15,24,14,105,27,30,19,32,69,18,60,99,16,65,71,52,30
"COG2059",546,550,173,599,668,641,265,714,694,574,768,348,568,582,563,458,373,682,571,569
"COG2060",142,400,79,258,317,55,365,316,121,261,606,380,186,438,250,283,440,349,418,556
"COG2062",36,3,10,23,1,45,39,1,2,1,37,15,3,7,48,2,21,2,0,9
"COG2063",40,5,7,0,4,83,53,2,7,0,39,20,1,0,1,0,0,18,3,4
"COG2064",1,0,0,15,2,41,8,25,53,0,1,12,10,30,2,3,0,4,12,1
"COG2065",32,5,158,33,49,16,55,15,18,40,10,42,42,47,76,43,11,21,13,21
"COG2066",124,511,24,195,347,59,339,362,111,287,124,312,121,206,239,60,185,320,353,400
"COG2067",135,82,57,105,94,100,222,88,85,90,400,94,31,105,129,134,274,142,114,99
"COG2068",80,87,202,38,75,25,88,18,36,27,24,39,125,90,134,57,27,93,49,56
"COG2069",2,4,67,13,8,7,7,9,4,7,3,16,50,16,28,12,11,43,6,8
"COG2070",231,573,577,489,544,182,232,685,349,561,202,312,457,421,407,312,351,425,334,265
"COG2071",650,306,296,265,415,579,230,439,491,206,669,306,273,312,198,384,397,296,382,510
"COG2072",0,0,22,0,0,10,0,0,0,0,18,16,0,0,87,0,0,0,0,16
"COG2073",101,307,166,246,288,80,53,333,119,223,130,166,237,242,201,150,197,170,170,270
"COG2076",257,73,51,87,146,59,281,33,37,26,40,106,22,103,112,75,196,88,61,62
"COG2077",39,209,166,133,129,19,126,125,73,147,60,88,62,101,87,76,143,102,112,120
"COG2078",181,4,2,31,2,17,27,1,9,1,404,0,6,18,39,7,7,59,8,40
"COG2079",69,13,17,24,32,20,109,64,40,28,28,29,14,47,8,7,23,62,34,37
"COG2080",347,255,623,89,144,91,399,110,110,99,83,189,262,189,337,153,149,183,169,211
"COG2081",295,106,507,371,194,405,345,378,561,431,266,493,774,492,572,558,258,364,249,142
"COG2082",64,134,113,137,145,64,96,167,74,150,72,152,191,134,146,102,127,193,104,154
"COG2084",357,106,144,53,110,47,496,114,79,94,92,203,96,104,220,96,187,85,59,187
"COG2085",0,2,1,29,2,42,0,0,0,2,0,0,0,7,0,2,1,0,5,1
"COG2086",396,426,149,298,413,281,307,451,371,348,450,361,260,363,281,360,302,324,414,361
"COG2087",102,189,126,127,157,60,88,205,106,179,95,203,171,141,182,154,157,149,167,154
"COG2088",43,32,120,136,26,93,49,135,149,163,36,147,249,139,171,189,40,157,113,31
"COG2089",16,46,21,229,315,170,127,258,205,257,87,130,150,182,110,74,245,254,261,334
"COG2091",136,33,151,51,30,61,227,58,102,99,51,127,152,102,185,83,77,62,54,42
"COG2094",0,10,12,8,3,8,1,5,8,3,3,1,3,8,51,12,6,3,13,4
"COG2095",163,465,226,392,426,69,351,317,144,261,145,285,152,191,219,241,409,260,306,486
"COG2096",36,316,158,237,267,67,130,288,97,189,126,181,126,184,175,183,325,289,236,295
"COG2099",92,363,229,360,344,85,78,417,164,303,124,343,370,250,202,145,223,291,216,419
"COG2102",0,0,0,18,30,2,33,18,5,16,28,27,11,95,33,7,11,42,34,1
"COG2103",202,186,37,153,300,89,173,169,131,169,145,146,109,106,124,48,111,189,146,241
"COG2104",50,7,7,2,4,3,44,2,8,1,9,16,6,2,15,4,13,0,3,4
"COG2105",61,9,10,0,9,1,78,2,15,1,5,26,2,12,61,2,54,0,0,18
"COG2107",0,0,0,7,9,1,40,18,1,11,10,12,4,20,0,1,1,14,24,0
"COG2108",0,2,0,0,3,1,4,6,9,34,0,63,0,30,0,37,2,16,10,0
"COG2109",144,53,145,99,174,82,108,98,79,122,54,132,228,211,126,110,59,141,61,45
"COG2110",171,187,403,152,105,811,115,226,300,209,137,222,347,229,198,275,138,215,181,126
"COG2111",3,4,2,7,9,2,16,11,15,55,7,40,2,48,15,23,13,26,16,13
"COG2113",52,111,16,134,118,10,127,76,42,63,64,117,54,88,60,9,111,66,130,247
"COG2114",0,2,3,4,5,6,0,1,3,132,1,26,2,3,0,2,2,3,11,5
"COG2115",141,301,41,323,251,45,201,233,104,156,168,168,73,95,163,258,449,146,218,316
"COG2116",264,61,249,111,84,187,432,89,176,106,101,299,147,144,347,128,162,88,87,97
"COG2119",40,4,12,22,35,20,5,8,38,34,7,34,44,54,19,57,7,17,15,5
"COG2120",58,88,3,65,43,47,110,68,33,4,19,68,51,34,60,65,58,33,82,88
"COG2121",0,9,21,4,2,4,47,5,0,0,0,28,0,6,39,8,16,17,13,14
"COG2122",0,11,0,10,2,3,5,4,0,4,5,2,0,2,0,2,3,5,5,0
"COG2127",130,24,4,19,23,106,50,20,134,15,100,40,8,27,23,27,61,43,14,18
"COG2128",43,13,143,2,13,13,96,5,12,1,18,58,5,8,95,2,147,7,2,14
"COG2129",9,17,43,42,39,50,49,52,72,189,33,62,149,148,70,110,42,97,55,12
"COG2130",51,2,8,0,7,5,67,1,15,2,8,22,1,0,35,0,39,0,0,0
"COG2131",353,225,278,305,266,356,181,267,314,268,319,219,265,331,278,398,216,275,244,253
"COG2132",114,29,64,0,32,16,341,14,32,5,47,188,13,0,285,1,138,5,0,24
"COG2133",57,54,26,0,7,5,85,4,4,1,2,31,1,2,28,1,32,0,4,3
"COG2134",74,10,20,1,6,5,99,1,5,1,9,31,2,0,41,0,48,1,0,20
"COG2135",29,31,67,26,23,17,87,17,24,34,8,47,28,39,31,12,55,22,32,46
"COG2137",47,32,214,58,19,132,94,23,67,79,32,80,78,111,129,85,62,50,42,18
"COG2140",16,46,15,143,48,9,26,97,57,137,13,79,8,29,11,37,21,129,30,129
"COG2141",170,18,311,0,32,37,293,14,27,2,61,208,11,2,310,1,451,9,0,49
"COG2142",41,6,6,0,2,4,64,2,5,0,2,20,3,0,26,0,24,0,0,4
"COG2143",0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,2,0,1,0,0
"COG2145",373,60,176,163,112,215,142,121,266,88,140,77,139,115,185,111,93,72,59,50
"COG2146",45,12,7,2,6,5,56,4,10,1,6,36,4,0,3,0,53,0,0,12
"COG2148",806,1401,1013,1193,1261,1118,879,1104,931,1607,559,726,903,735,863,732,584,749,983,1078
"COG2149",40,8,8,0,9,5,56,2,7,0,8,25,3,0,31,0,26,0,0,7
"COG2151",185,119,156,143,128,161,110,98,155,79,181,69,33,95,64,105,160,100,129,120
"COG2152",196,1447,115,672,621,271,182,858,525,612,710,573,420,404,292,467,483,625,653,730
"COG2153",46,21,34,18,10,14,97,21,12,12,16,44,10,42,90,14,34,25,27,13
"COG2155",6,7,37,42,13,19,11,18,27,63,14,45,79,53,36,52,10,37,16,6
"COG2156",105,164,28,152,137,30,207,118,50,85,190,99,61,132,80,109,149,114,118,163
"COG2158",3,6,44,10,1,14,19,7,21,22,6,21,46,27,33,27,18,16,11,4
"COG2159",49,87,75,117,151,64,95,113,84,91,64,68,128,155,258,138,167,121,90,49
"COG2160",538,501,334,375,546,500,288,529,389,410,629,363,309,366,158,281,361,489,368,469
"COG2161",60,21,41,19,3,4,270,4,15,14,4,34,21,5,27,20,65,6,6,29
"COG2162",56,5,16,4,15,2,5,10,12,7,21,42,2,16,21,6,41,7,5,12
"COG2163",0,0,0,5,1,6,2,0,3,0,0,9,5,7,1,6,3,1,1,0
"COG2165",135,22,164,1,34,3,228,10,38,10,21,76,18,43,145,9,83,10,16,45
