"","NLF005","NLF007","DLM019","NLF002","NOF008","DLF004","NLM004","NOM029","NLM022","DOM005","DLF014","NLF012","NOF010","NLM008","DOF011","DLF013","NOM018","NLF013","NLM025","DLM008"
"COG2130",1,0,1,0,0,1,0,15,17,12,0,0,2,0,1,2,1,1,4,1
"COG2131",350,338,344,308,292,351,297,244,263,207,137,323,292,283,318,267,300,272,297,359
"COG2132",9,1,15,5,21,7,11,67,66,66,27,0,8,3,0,15,44,4,13,8
"COG2133",1,1,3,0,0,0,0,24,16,30,0,0,5,9,0,8,1,1,3,1
"COG2134",3,0,3,1,0,0,0,13,21,7,0,1,4,4,0,8,2,0,3,1
"COG2135",7,27,8,14,33,7,9,17,28,164,152,18,63,28,7,31,6,12,11,49
"COG2137",51,79,228,44,83,51,60,58,40,38,82,47,27,13,17,79,53,81,128,95
"COG2140",29,31,11,67,150,13,9,32,12,34,20,79,78,16,10,141,38,27,3,102
"COG2141",5,1,12,1,1,3,9,56,73,113,5,3,19,8,3,12,19,4,26,8
"COG2142",2,0,2,0,0,0,1,13,11,15,0,0,3,1,0,1,2,2,3,3
"COG2143",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",150,122,123,203,117,229,155,113,190,57,427,151,99,179,383,155,177,140,228,131
"COG2146",2,0,1,0,1,2,0,32,24,45,0,2,5,1,0,6,3,0,5,4
"COG2148",1404,1344,907,1236,1202,1312,1143,1143,1102,1579,1030,1373,1116,1494,1327,1329,1266,1077,1150,1832
"COG2149",2,0,0,0,0,0,0,19,17,7,0,0,3,0,0,3,0,0,7,0
"COG2151",74,83,42,63,84,142,128,115,64,131,135,80,122,87,131,84,82,110,161,76
"COG2152",612,542,421,697,559,681,406,704,541,984,242,632,629,323,517,521,527,596,261,404
"COG2153",22,4,31,29,36,16,9,22,20,17,12,23,16,12,7,17,1,13,15,15
"COG2155",39,47,64,25,36,21,38,29,28,7,21,32,13,51,10,35,37,45,24,60
"COG2156",71,56,70,140,96,76,20,123,74,191,4,125,106,57,139,116,86,105,26,102
"COG2158",21,37,38,17,26,14,28,16,17,7,11,17,4,39,4,19,28,33,9,20
"COG2159",120,215,357,149,172,70,157,86,68,67,214,78,85,77,84,105,67,87,74,159
"COG2160",347,403,298,379,288,470,367,228,283,648,242,442,524,296,467,346,253,443,456,381
"COG2161",20,8,9,28,18,31,6,39,17,3,6,25,22,6,6,19,15,13,6,12
"COG2162",8,4,21,0,7,10,7,16,26,16,33,6,5,4,2,21,1,5,1,7
"COG2163",5,4,16,0,18,3,3,0,2,0,0,0,2,0,0,1,2,3,8,10
"COG2165",6,3,6,3,4,19,17,64,39,61,11,18,20,7,2,15,11,1,10,7
"COG2166",145,118,51,148,157,224,202,147,95,181,36,166,213,112,210,114,118,144,158,137
"COG2168",3,0,3,1,0,1,4,12,9,12,0,0,3,1,0,1,10,2,2,1
"COG2169",30,38,38,59,55,41,9,52,35,254,20,19,73,38,2,42,15,46,10,17
"COG2170",1,0,2,1,0,1,0,21,26,21,0,0,2,3,0,7,1,0,4,0
"COG2171",11,12,93,8,59,12,41,34,28,32,192,28,34,11,4,48,30,26,115,26
"COG2172",156,212,274,181,182,90,135,135,154,103,73,125,77,158,52,179,186,175,91,204
"COG2173",68,104,125,205,168,106,98,139,73,208,36,163,140,61,70,129,76,96,22,114
"COG2175",0,0,2,1,0,0,0,17,14,18,0,1,8,2,0,6,2,0,2,1
"COG2176",1102,1172,2114,888,1084,518,745,549,933,264,1319,928,397,803,589,927,1179,1040,556,911
"COG2177",510,467,498,401,494,390,497,397,434,344,406,419,426,436,449,470,474,490,474,517
"COG2179",136,154,139,120,147,70,116,60,138,16,96,103,69,167,37,83,100,163,64,141
"COG2180",3,2,4,0,3,2,4,13,32,31,11,1,9,5,0,1,7,13,6,4
"COG2181",3,2,5,2,2,2,4,25,31,37,5,1,7,2,0,5,4,6,3,6
"COG2182",496,543,210,483,157,256,354,223,565,63,506,278,188,720,95,155,376,432,956,329
"COG2183",845,827,804,768,834,838,1047,691,786,400,520,734,770,660,892,731,845,775,666,785
"COG2184",241,380,439,179,88,326,159,130,160,143,197,75,188,306,666,277,113,191,407,226
"COG2185",361,494,438,589,674,478,42,806,492,773,61,631,625,327,581,661,620,537,195,442
"COG2186",206,218,316,247,272,323,149,399,494,473,480,273,307,353,279,368,327,218,133,298
"COG2188",208,345,507,315,314,205,250,445,392,528,723,230,217,204,500,390,284,208,129,366
"COG2189",229,367,336,493,348,1363,623,106,285,313,353,149,629,197,1279,294,183,179,1185,150
"COG2190",258,308,178,291,163,119,427,364,343,173,1268,312,248,476,249,391,418,193,205,332
"COG2191",6,7,56,1,10,8,4,13,6,6,0,1,9,2,0,5,2,7,1,24
"COG2192",44,24,88,4,16,7,36,0,1,1,87,6,41,8,4,0,0,11,2,8
"COG2193",40,37,25,61,87,45,5,73,53,37,21,51,72,34,48,50,34,25,10,40
"COG2194",238,409,311,374,382,620,778,739,334,584,436,376,771,227,1067,440,221,231,951,316
"COG2195",1209,1230,1077,1230,1293,1476,1266,1301,1339,1437,1067,1298,1499,1093,1460,1176,1202,1282,1735,1195
"COG2197",992,1102,801,2189,1544,1628,610,2551,1164,4124,1253,1907,1596,1302,1435,1886,1214,1187,849,1623
"COG2198",48,19,17,20,24,16,7,201,253,171,0,24,51,18,2,26,21,20,20,4
"COG2199",2199,2153,1719,1398,1265,885,1742,1706,3107,1299,1175,1287,848,3639,380,680,2159,2432,1458,1604
"COG2200",801,971,856,721,351,362,727,877,1345,1040,565,585,371,1651,162,259,835,1111,777,569
"COG2201",198,164,18,122,40,72,103,82,187,62,15,132,62,177,35,20,143,148,161,95
"COG2202",125,135,126,239,212,148,29,469,367,792,61,126,215,115,49,183,140,96,205,162
"COG2203",42,25,20,1,46,0,28,38,61,128,0,4,9,19,1,4,20,50,20,11
"COG2204",1434,1225,606,1777,1815,2663,1899,2147,1502,2753,322,2420,2175,1320,2496,1854,2097,1512,2089,2125
"COG2205",578,602,726,824,703,431,577,525,728,581,370,626,535,421,1320,621,496,605,1163,686
"COG2206",1295,869,116,911,365,400,810,402,1461,114,338,432,376,1565,219,259,1289,1105,378,701
"COG2207",6851,7735,4974,10165,8595,10681,6308,9920,7059,13474,3858,8622,8826,8572,6627,8907,7297,9863,5143,8968
"COG2208",233,362,736,324,430,190,286,335,357,196,340,255,143,399,74,482,390,363,326,402
"COG2209",168,131,64,57,104,195,155,138,102,146,6,133,184,86,185,138,114,64,236,132
"COG2210",380,225,89,310,342,245,20,505,277,533,100,333,383,208,203,296,356,407,93,142
"COG2211",1326,1482,1657,1576,1085,1054,1288,1824,1593,946,1825,1276,924,2204,2254,2057,1702,1096,1873,1756
"COG2212",2,4,7,0,2,0,1,0,0,2,0,1,1,2,0,1,3,6,0,0
"COG2213",31,8,27,212,7,5,21,120,130,79,177,30,61,12,332,73,19,18,19,39
"COG2214",276,272,274,315,297,132,270,365,298,272,295,235,205,258,145,290,304,330,130,202
"COG2215",2,0,1,0,1,8,6,6,9,52,1,0,5,2,2,1,16,0,2,0
"COG2216",207,201,227,481,374,234,41,303,268,564,37,422,344,183,340,342,242,340,77,305
"COG2217",2018,2008,2766,2312,2183,1657,1660,1536,2204,1312,2605,2766,1621,1938,1635,2283,2198,1961,1567,1833
"COG2220",594,451,427,662,792,625,422,657,489,748,433,652,612,627,584,685,577,661,555,754
"COG2221",107,136,79,120,56,67,109,81,139,138,229,89,50,176,83,131,104,87,45,125
"COG2222",62,144,159,96,73,88,158,130,208,152,96,85,97,92,77,213,139,72,91,119
"COG2223",8,1,2,1,0,1,4,40,63,60,24,1,7,6,2,9,17,9,9,2
"COG2224",4,0,3,1,1,1,0,33,38,29,0,0,8,5,0,9,6,0,5,2
"COG2225",3,0,11,2,2,2,1,81,82,38,0,5,15,5,1,15,8,1,1,3
"COG2226",176,153,176,214,217,226,195,239,167,461,238,169,229,140,258,165,184,193,203,160
"COG2227",12,13,22,53,48,41,124,19,20,136,0,41,65,18,1,36,17,4,23,47
"COG2230",31,35,51,107,72,30,126,91,137,80,465,33,32,59,120,81,128,76,68,88
"COG2231",2,0,4,1,0,0,8,0,0,0,115,0,0,0,0,0,3,0,0,14
"COG2233",797,768,749,833,642,771,1193,986,1009,851,1192,642,833,1017,1019,890,994,825,945,595
"COG2234",438,411,400,518,538,352,186,687,443,441,303,506,495,391,582,651,583,392,202,326
"COG2235",26,23,225,6,112,28,30,7,14,30,50,42,20,10,8,134,6,31,28,42
"COG2236",1,0,3,4,0,0,2,1,1,0,0,0,2,2,2,1,9,6,4,1
"COG2239",554,795,828,613,526,360,384,622,628,519,281,691,397,539,224,618,737,669,265,706
"COG2240",254,259,397,443,309,303,297,324,318,274,539,296,320,339,413,354,263,357,287,257
"COG2241",244,196,248,361,246,146,177,179,231,130,305,280,225,354,201,215,277,251,111,229
"COG2242",211,208,291,325,264,142,160,149,211,137,286,263,217,292,191,198,270,225,113,219
"COG2243",125,117,68,280,151,85,83,144,116,157,174,149,134,211,142,111,105,99,47,167
"COG2244",1723,1949,1822,2287,2318,1661,1627,2535,1757,2968,1695,2325,2535,1778,1695,1807,1688,1937,1675,2167
"COG2246",120,116,148,33,75,62,95,41,106,16,197,79,49,162,27,85,109,116,51,108
"COG2247",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0
"COG2249",63,28,38,68,73,64,32,113,94,149,117,67,88,48,38,88,84,52,137,134
"COG2250",1,0,4,2,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG2252",544,491,711,431,363,484,539,518,527,297,855,325,223,573,478,348,491,581,575,381
"COG2253",0,0,0,1,0,4,3,1,4,0,0,1,10,18,4,0,0,0,269,0
"COG2255",408,437,559,452,508,443,396,465,487,402,475,483,453,439,381,512,442,468,415,435
"COG2256",333,371,456,335,364,339,381,322,380,277,678,535,558,461,452,649,514,590,584,491
"COG2257",66,41,3,56,19,25,34,22,63,8,4,15,21,93,17,2,49,41,63,34
"COG2258",27,69,23,88,33,27,66,64,109,27,167,82,55,143,92,79,96,63,38,74
"COG2259",51,41,24,100,106,80,16,75,74,109,39,87,67,73,51,112,77,36,9,89
"COG2261",0,1,1,0,0,2,11,14,5,6,4,0,2,2,1,1,3,2,1,6
"COG2262",563,628,633,466,559,567,577,542,570,374,589,530,540,506,651,536,606,540,675,532
"COG2264",448,482,471,419,444,273,341,357,470,356,305,436,361,392,401,366,394,397,383,467
"COG2265",887,1027,1007,788,827,646,904,723,959,550,801,752,678,814,686,783,898,948,914,827
"COG2267",302,371,415,306,242,139,259,228,383,144,428,220,157,303,101,264,282,305,280,263
"COG2268",241,201,109,382,131,165,116,210,264,365,111,169,179,228,62,132,132,172,1249,128
"COG2269",6,0,4,2,0,1,5,36,50,38,0,2,7,3,1,4,9,2,5,0
"COG2270",95,121,127,120,50,29,143,72,185,3,244,82,81,181,54,99,149,79,50,136
"COG2271",93,92,123,80,118,296,130,96,127,227,80,474,278,195,85,278,182,86,167,455
"COG2272",127,229,254,102,238,414,609,407,288,102,464,132,442,379,674,174,250,155,678,251
"COG2273",460,394,371,396,305,417,478,472,479,885,129,250,319,391,561,473,395,223,299,266
"COG2274",377,736,296,788,429,445,1716,679,482,1472,231,587,1072,1200,1907,546,511,193,2548,485
"COG2301",128,50,67,102,50,72,33,37,84,123,105,99,59,35,32,55,90,27,52,47
"COG2302",195,188,317,198,180,61,176,121,175,31,205,138,83,107,120,169,169,205,114,197
"COG2303",4,0,3,1,5,2,2,44,36,24,0,2,19,7,1,7,7,0,7,2
"COG2304",656,550,528,418,601,737,479,621,382,1023,129,678,685,329,876,595,425,523,653,479
"COG2306",7,3,6,0,5,3,1,0,3,0,0,0,0,9,0,0,0,8,0,4
"COG2307",5,0,4,0,0,0,0,3,1,0,420,0,1,0,0,26,0,0,4,0
"COG2308",2,0,4,5,4,0,2,0,1,0,422,0,3,9,1,26,14,20,3,0
"COG2309",229,368,344,348,330,120,285,159,328,63,399,246,146,428,162,271,343,318,144,365
"COG2310",515,50,17,33,28,384,171,45,88,9,21,29,20,16,25,20,73,49,7,38
"COG2311",184,172,89,393,233,269,56,441,180,796,57,299,539,241,322,307,292,379,295,200
"COG2312",37,7,30,25,2,5,26,46,21,0,0,13,35,13,4,3,12,5,10,6
"COG2313",10,12,151,6,67,10,10,10,23,5,0,2,12,2,3,25,1,7,18,53
"COG2314",7,6,5,0,2,5,5,1,3,0,102,1,8,2,2,4,2,21,63,6
"COG2315",144,164,82,203,170,114,111,184,142,136,131,274,226,260,179,271,176,210,143,354
"COG2316",21,36,134,42,73,24,31,28,58,8,202,50,29,35,33,60,78,71,50,91
"COG2317",74,86,213,64,95,54,75,61,78,115,40,32,46,53,25,58,78,76,32,106
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2319",233,22,7,74,21,14,2,127,2,199,0,19,61,22,730,10,3,10,488,21
"COG2320",11,15,23,33,22,21,7,19,14,27,12,11,19,34,22,60,30,19,14,45
"COG2321",6,36,6,2,0,2,6,30,21,19,0,0,1,5,2,1,25,14,7,0
"COG2323",165,146,335,98,160,60,90,89,106,127,37,110,71,49,30,172,92,95,103,172
"COG2326",196,149,222,232,155,136,146,147,246,242,368,96,108,292,41,164,193,224,106,106
"COG2327",64,86,226,221,132,49,67,158,61,44,211,140,145,116,121,96,133,60,171,128
"COG2329",8,0,2,17,5,0,2,0,2,8,0,0,1,2,0,14,2,23,3,13
"COG2331",0,0,4,0,0,2,1,2,0,0,43,0,0,2,0,6,1,14,2,0
"COG2332",6,0,2,6,0,1,6,14,18,1,1,2,9,0,3,1,33,9,2,2
"COG2333",458,541,792,424,516,189,385,282,419,101,909,337,225,556,310,580,397,426,258,563
"COG2334",10,16,26,11,4,18,13,41,52,60,47,1,13,5,3,14,27,24,15,4
"COG2335",4,11,0,0,14,10,139,0,0,0,0,0,31,15,0,4,0,6,1,0
"COG2336",1,0,1,0,0,0,0,11,10,2,0,1,1,3,0,0,1,0,1,0
"COG2337",314,459,574,267,375,130,258,157,317,65,97,406,197,537,227,351,330,281,180,572
"COG2339",13,48,62,4,47,15,125,3,36,6,14,13,14,17,1,8,28,32,22,40
"COG2340",94,124,172,20,89,51,59,43,89,37,79,71,16,15,14,9,68,106,48,81
"COG2342",3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2344",282,335,391,342,319,211,125,359,279,213,259,334,242,328,209,303,337,314,118,337
"COG2346",0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,20,0,5,0
"COG2348",154,27,305,13,100,20,111,53,23,0,45,58,33,7,38,187,44,41,65,130
"COG2350",0,12,0,5,2,1,2,39,8,10,4,1,9,4,1,1,5,3,0,1
"COG2351",49,2,8,1,0,0,0,66,28,49,0,1,9,7,0,4,83,41,10,1
"COG2352",11,1,55,6,2,1,45,52,54,54,517,6,13,9,5,59,31,10,10,12
"COG2353",0,0,1,9,0,4,1,14,20,52,0,22,5,2,0,1,3,0,5,0
"COG2354",4,0,1,2,0,1,5,13,8,23,0,0,5,1,1,2,9,0,6,1
"COG2355",393,342,391,301,401,546,688,424,391,277,133,302,484,316,655,205,329,436,517,310
"COG2356",151,349,32,7,36,11,8,30,24,26,0,13,55,24,4,40,16,21,126,56
"COG2357",365,410,342,365,321,181,357,250,413,129,327,180,133,337,118,158,294,236,124,307
"COG2358",175,189,278,134,293,104,156,117,298,42,133,151,124,162,56,181,149,157,128,132
"COG2359",21,14,33,15,10,11,6,0,3,0,14,23,0,7,22,9,1,24,9,4
"COG2360",80,16,19,71,46,146,224,50,22,35,8,34,150,32,122,23,10,78,131,63
"COG2361",124,102,42,29,59,230,127,36,65,99,11,36,36,86,131,43,43,119,123,48
"COG2362",4,8,70,6,20,4,25,5,0,41,30,3,21,4,4,29,7,4,8,35
"COG2363",3,0,2,1,0,3,1,14,11,11,0,0,2,1,1,0,7,4,2,1
"COG2364",205,255,182,259,190,157,249,437,200,200,366,190,213,363,246,145,459,266,210,243
"COG2365",115,146,164,228,177,158,73,248,128,513,68,232,187,95,86,256,108,149,37,235
"COG2366",0,0,0,1,0,0,0,42,15,0,0,0,8,2,0,4,5,0,0,0
"COG2367",241,255,163,302,289,370,142,338,214,174,106,370,306,310,533,306,246,178,58,346
"COG2368",9,26,21,3,61,10,9,67,47,41,118,16,40,16,1,90,13,5,21,27
"COG2369",15,71,48,1,26,66,14,4,37,25,0,5,25,0,1,73,62,27,18,6
"COG2371",20,60,33,11,7,2,13,12,3,14,20,19,14,14,4,6,13,6,66,4
"COG2372",3,0,1,0,0,1,0,16,11,10,0,0,3,3,0,2,3,1,4,1
"COG2373",993,897,375,778,802,1248,883,1391,757,2101,137,858,1456,515,1571,961,690,691,1017,780
"COG2374",28,50,15,4,35,10,3,1,44,9,54,49,87,42,30,49,77,1,3,17
"COG2375",1,0,3,0,0,1,0,14,9,22,0,0,4,2,1,2,3,0,4,0
"COG2376",37,80,60,208,142,95,80,117,70,158,244,98,119,41,367,104,81,52,26,40
"COG2377",37,26,99,36,66,12,16,32,64,44,19,49,47,5,3,33,48,28,141,39
"COG2378",146,184,241,113,238,101,73,276,152,185,44,153,253,195,109,257,131,138,153,231
"COG2379",50,87,96,84,110,51,78,10,162,26,5,97,28,17,37,92,30,105,39,86
"COG2382",466,361,141,337,406,349,645,463,425,321,9,305,599,431,1055,155,427,491,430,369
"COG2384",161,168,238,141,100,99,147,63,173,31,149,59,32,139,52,100,96,82,55,118
"COG2385",581,578,748,641,681,328,373,464,689,452,412,644,373,492,344,365,615,648,300,511
"COG2386",2,0,5,9,1,2,8,13,9,0,0,0,4,0,2,2,32,6,4,1
"COG2388",44,34,24,81,72,51,6,82,42,130,83,70,44,60,40,51,56,72,41,40
"COG2390",29,42,53,140,45,32,69,114,69,41,387,42,22,25,256,114,83,29,45,49
"COG2391",6,2,14,4,3,2,29,56,46,47,8,5,12,14,4,15,36,4,2,1
"COG2404",12,7,2,2,0,0,5,1,0,0,20,1,4,8,1,2,7,8,2,1
"COG2405",2,5,2,2,7,2,6,1,21,0,0,5,4,98,3,4,12,0,3,19
"COG2406",12,11,12,42,10,21,1,64,8,115,0,5,29,22,2,48,9,9,6,5
"COG2407",904,676,880,953,917,736,690,769,794,896,268,658,641,731,858,505,601,531,654,566
"COG2409",0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,3,0
"COG2414",53,81,100,77,18,37,36,70,145,15,0,97,58,13,36,18,44,35,24,53
"COG2421",5,14,34,89,18,18,5,16,6,20,34,11,9,2,1,12,3,1,5,21
"COG2423",89,130,108,15,126,63,35,28,89,48,35,67,49,31,10,62,74,81,43,156
"COG2425",110,81,56,168,119,346,344,314,188,378,21,111,268,162,343,109,170,106,217,62
"COG2426",13,19,91,4,48,9,26,7,6,0,13,3,8,12,3,22,17,11,21,51
"COG2431",285,149,67,312,261,254,174,356,178,421,59,268,302,153,386,239,319,313,200,215
"COG2440",0,1,4,0,0,4,1,19,22,11,40,0,8,3,0,4,6,0,1,0
"COG2452",24,38,19,32,27,31,51,81,20,6,137,39,22,25,45,42,109,41,12,60
"COG2453",0,0,3,0,1,0,0,14,13,5,0,0,8,4,0,2,3,1,0,0
"COG2454",0,0,0,1,0,0,2,0,1,0,1,0,0,1,3,0,1,0,0,0
"COG2461",187,95,24,127,37,54,97,80,80,5,132,66,60,60,30,27,106,96,61,26
"COG2501",54,87,100,49,63,53,88,75,95,22,91,67,35,119,23,78,72,81,69,96
"COG2502",269,380,368,195,274,450,397,351,348,333,112,335,388,455,393,298,316,282,448,431
"COG2503",4,2,0,2,0,14,8,5,1,3,22,0,2,0,3,0,28,4,1,1
"COG2508",550,592,734,622,544,288,549,410,575,154,1344,455,298,972,197,607,593,581,290,790
"COG2509",824,876,1096,774,988,677,761,519,924,441,794,865,710,725,782,883,812,896,662,923
"COG2510",67,102,161,19,72,37,115,48,75,12,62,90,48,286,21,72,77,94,90,163
"COG2513",88,53,65,65,114,69,48,91,170,107,15,71,84,75,25,159,101,96,31,75
"COG2514",0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG2515",11,13,113,8,66,52,24,16,30,32,108,12,53,18,3,45,44,20,24,38
"COG2516",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,4,0
"COG2518",3,0,0,0,0,1,0,5,9,8,0,0,4,0,0,4,1,0,2,2
"COG2519",1,0,14,0,1,0,0,5,0,2,144,0,4,1,0,20,0,0,1,1
"COG2602",34,104,38,53,40,19,92,69,77,34,59,65,16,604,20,67,72,46,34,58
"COG2603",1,0,2,1,0,15,7,23,31,50,0,1,9,2,2,4,5,2,7,0
"COG2604",152,23,6,46,7,18,101,54,73,1,75,35,3,69,18,9,172,71,432,19
"COG2605",269,248,79,316,356,464,122,457,391,383,240,359,476,277,268,272,446,356,207,136
"COG2606",240,330,319,271,272,189,168,291,274,244,427,228,230,232,159,268,291,349,214,372
"COG2607",265,326,234,309,191,144,202,156,370,22,329,233,150,333,204,302,271,364,132,264
"COG2608",159,171,394,254,99,68,218,126,105,33,130,139,83,157,73,272,175,147,211,226
"COG2609",8,0,5,10,0,2,20,34,61,100,2,1,9,4,7,8,58,4,11,1
"COG2610",154,139,197,469,176,260,223,275,526,434,799,287,252,469,321,354,302,276,108,292
"COG2703",98,100,10,156,37,62,78,65,148,17,18,44,37,204,28,10,163,144,51,96
"COG2704",173,168,130,335,212,172,66,383,282,287,93,359,260,130,294,246,327,255,234,234
"COG2706",256,219,157,349,203,169,199,320,321,328,417,195,290,180,473,175,315,307,243,229
"COG2707",2,0,1,30,0,0,1,11,12,14,0,1,0,0,44,3,12,0,2,1
"COG2710",104,80,113,47,146,74,85,91,63,60,476,135,65,64,21,159,71,97,19,77
"COG2715",393,313,257,357,318,528,458,429,270,348,169,313,345,252,442,262,317,370,434,296
"COG2716",1,0,3,0,0,0,0,16,16,22,0,0,1,1,0,2,2,0,2,0
"COG2717",15,16,14,40,83,15,22,27,83,31,0,98,12,60,8,6,28,67,5,2
"COG2718",4,0,3,2,0,0,1,33,30,26,0,2,6,5,0,12,5,0,3,0
"COG2719",1,0,5,0,0,1,0,25,15,33,0,2,6,6,5,4,4,0,14,4
"COG2720",250,248,512,146,440,108,177,85,175,37,347,108,112,200,41,157,226,259,81,257
"COG2721",334,429,265,471,368,568,456,472,546,406,440,474,544,334,341,492,409,624,199,443
"COG2723",533,695,469,264,462,181,993,482,558,270,1176,441,329,460,361,697,601,473,331,570
"COG2730",748,905,1050,294,650,1147,1023,608,566,427,281,823,1096,506,545,318,528,732,685,644
"COG2731",148,180,120,307,187,275,238,295,278,233,102,266,189,213,286,201,234,189,223,327
"COG2732",2,0,12,2,10,0,0,14,14,5,0,0,2,4,0,1,5,0,10,9
"COG2733",8,1,65,104,0,4,24,42,36,37,312,0,22,10,154,6,17,9,43,5
"COG2738",251,251,360,234,302,188,115,305,292,167,138,293,204,287,118,295,262,282,80,320
"COG2739",147,141,188,114,138,78,88,72,133,27,125,88,63,177,35,94,104,141,79,141
"COG2740",118,99,143,83,93,59,81,58,92,38,104,79,49,114,49,84,69,89,61,122
"COG2746",67,29,23,108,23,23,36,16,92,20,0,58,66,14,17,18,52,41,128,33
"COG2747",0,0,0,0,0,0,0,1,3,14,0,0,0,1,0,0,0,0,0,0
"COG2755",1419,1269,1028,1689,1345,1986,2246,1622,1506,1368,582,1778,1621,1174,1874,1158,1576,1606,1170,1462
"COG2759",709,632,870,643,795,630,593,573,667,503,785,664,605,567,773,689,616,664,648,679
"COG2761",0,7,2,0,2,0,14,2,5,32,14,3,0,1,0,0,0,6,4,4
"COG2764",2,2,0,0,1,1,0,13,11,13,8,0,3,2,0,3,0,0,4,4
"COG2766",2,0,2,0,0,2,0,32,37,35,0,1,1,4,2,4,4,0,7,1
"COG2768",201,308,228,251,262,151,135,147,121,95,260,213,235,142,237,251,191,206,88,265
"COG2770",9,0,0,3,2,0,3,1,15,24,0,15,0,0,0,0,0,0,12,1
"COG2771",17,16,43,14,7,13,10,167,149,76,16,12,33,22,3,72,29,7,35,23
"COG2801",1465,1544,2506,1544,1376,3226,1963,1416,1717,625,4678,1052,1367,2275,2226,1188,1325,1100,2490,1989
"COG2804",242,336,252,156,349,187,244,179,319,154,191,182,127,265,137,98,157,335,160,196
"COG2805",268,301,351,221,247,138,174,102,268,92,165,198,117,387,116,109,214,279,106,210
"COG2807",4,4,11,10,37,24,14,42,44,18,52,3,11,6,3,8,6,4,11,11
"COG2812",1101,998,1100,1157,1172,1004,1115,920,1052,722,1244,968,1108,958,1108,948,1185,1220,983,991
"COG2813",20,11,13,4,5,7,40,66,62,53,131,6,21,9,5,22,30,7,139,24
"COG2814",194,216,118,288,192,289,272,298,272,292,648,206,326,108,566,345,122,257,387,196
"COG2815",191,221,244,181,295,108,208,105,231,73,637,132,109,115,45,211,202,231,92,221
"COG2816",267,243,171,274,198,257,289,296,351,242,381,301,301,300,259,210,316,265,283,242
"COG2818",139,107,69,150,220,111,76,158,97,188,147,162,156,81,86,168,114,85,45,161
"COG2819",178,291,172,193,158,86,166,95,214,89,185,169,139,122,189,112,128,146,109,172
"COG2820",253,278,218,203,359,282,277,325,229,288,165,331,297,339,263,281,290,237,220,324
"COG2821",20,7,11,9,6,9,9,41,41,24,1,3,26,7,1,6,44,24,14,8
"COG2822",2,1,1,0,0,1,5,34,26,19,6,1,5,1,0,2,4,0,6,3
"COG2823",7,0,4,17,0,3,6,52,54,44,0,1,20,5,4,6,41,19,82,7
"COG2824",2,0,0,2,0,4,17,41,20,13,2,0,5,8,1,2,11,1,4,2
"COG2825",11,4,8,26,5,24,7,32,31,53,0,14,14,20,4,39,33,11,74,6
"COG2826",426,667,1907,745,268,449,1592,385,794,239,970,422,429,3478,924,411,579,1197,659,697
"COG2827",9,27,25,20,38,14,27,20,28,25,86,36,32,106,33,47,25,31,24,66
"COG2828",5,8,8,4,11,16,17,39,26,5,92,15,13,20,2,7,24,8,6,22
"COG2829",3,95,7,6,15,6,0,16,17,47,0,10,14,14,3,12,7,5,18,9
"COG2830",83,200,38,101,108,87,4,161,105,253,26,172,95,68,68,125,153,91,175,176
"COG2831",20,5,3,13,38,56,25,16,8,17,61,19,11,4,10,28,47,41,134,3
"COG2832",26,30,5,114,33,18,67,48,58,35,18,12,15,25,49,26,36,43,22,47
"COG2834",28,10,18,7,5,10,17,19,26,19,1,1,14,2,5,8,27,13,78,4
"COG2835",0,0,1,1,0,0,1,7,3,9,0,0,1,3,0,0,6,2,0,0
"COG2836",36,15,14,6,6,5,7,1,14,0,91,7,11,6,5,3,60,35,8,6
"COG2837",5,16,10,69,9,28,18,159,50,224,10,14,34,8,3,43,15,13,8,16
"COG2839",18,16,19,20,37,22,1,9,19,114,0,58,20,11,7,48,28,18,9,65
"COG2840",2,3,9,5,2,1,5,18,24,21,0,1,12,1,1,1,17,14,59,2
"COG2841",0,0,0,0,0,0,5,4,5,2,0,0,1,0,0,1,2,0,3,0
"COG2842",22,57,29,28,41,35,11,55,48,0,25,26,44,2,0,24,168,51,10,43
"COG2843",432,670,687,498,474,338,317,303,429,344,263,577,356,523,304,390,501,544,175,596
"COG2844",22,0,35,25,0,10,21,71,81,46,289,5,33,4,6,53,83,34,224,1
"COG2845",0,0,1,0,3,0,0,4,0,6,0,0,2,2,1,0,0,1,1,0
"COG2846",54,44,14,96,98,16,27,147,73,21,132,64,77,46,377,46,152,84,15,55
"COG2848",285,413,404,241,272,306,440,334,427,74,553,255,413,346,478,308,360,492,332,355
"COG2849",74,44,7,12,104,110,92,5,87,418,3,124,89,20,40,227,69,192,19,56
"COG2850",4,0,2,7,0,1,5,33,26,41,0,2,6,5,2,3,25,2,7,2
