"","DOM010","DOF012","NOM027","DOM016","NLM010","DLM017","NLM027","NOM026","DOM023","NOM028","DOF014","DOF003","DOM015","NLF002","DOF008","NOM015","NLF015","NLM029","NLM007","NLM025"
"COG2103",166,268,224,152,106,197,34,132,149,149,146,188,159,127,30,181,233,140,147,89
"COG2104",1,5,17,4,0,0,9,11,0,8,4,2,2,0,18,2,1,0,0,1
"COG2105",0,23,2,8,1,0,16,60,0,20,0,0,4,1,21,3,4,0,0,6
"COG2107",27,0,0,9,7,6,0,0,8,1,4,23,4,0,1,18,0,7,0,1
"COG2108",8,0,0,11,10,5,0,3,2,2,1,5,7,2,0,6,6,14,4,1
"COG2109",111,216,539,98,102,93,178,138,82,131,80,126,94,186,175,101,71,187,121,75
"COG2110",184,377,194,166,327,217,405,212,309,160,200,194,170,245,375,264,115,246,139,855
"COG2111",35,6,3,18,8,13,0,9,9,12,6,17,7,5,3,9,7,19,4,1
"COG2113",81,75,6,165,107,31,24,87,77,149,107,52,157,63,12,78,114,34,171,12
"COG2114",5,0,0,3,10,5,4,2,1,6,6,3,7,3,0,0,2,14,2,7
"COG2115",235,112,152,213,183,179,45,163,178,183,309,172,186,139,147,251,356,116,233,42
"COG2116",90,182,63,99,123,77,259,379,35,176,99,94,113,133,259,72,40,175,96,172
"COG2119",18,57,157,18,24,31,7,23,17,2,26,22,33,43,61,5,7,40,20,15
"COG2120",44,63,8,36,30,86,3,54,18,57,61,41,30,18,6,67,61,82,48,47
"COG2121",23,35,6,16,1,26,32,44,8,13,2,20,3,1,7,7,12,0,12,3
"COG2122",0,0,1,11,4,4,0,0,4,1,6,7,1,1,0,6,4,1,0,3
"COG2127",38,17,0,34,23,94,7,21,72,18,19,57,11,17,9,27,28,30,11,116
"COG2128",2,36,1,16,5,0,127,156,5,14,2,15,12,4,26,5,9,0,7,15
"COG2129",21,0,83,43,82,58,40,61,107,13,22,53,25,71,45,34,64,85,53,31
"COG2130",0,20,0,8,0,0,11,25,1,3,0,1,1,0,2,3,2,0,1,0
"COG2131",243,353,209,280,223,288,292,307,361,213,307,249,266,340,252,268,211,327,294,327
"COG2132",1,176,1,20,9,107,66,263,6,25,3,7,18,5,162,9,8,2,14,22
"COG2133",1,17,0,24,3,0,26,25,1,14,0,0,1,4,9,11,4,1,3,4
"COG2134",0,23,3,13,0,1,20,46,1,10,0,0,4,0,12,2,6,0,1,5
"COG2135",35,204,31,14,28,19,69,38,3,49,38,29,10,14,74,12,17,10,28,11
"COG2137",85,216,32,50,59,50,207,126,10,38,62,51,74,47,87,31,24,125,33,117
"COG2140",116,61,20,53,18,141,8,17,23,71,165,120,76,69,8,100,153,3,14,0
"COG2141",3,143,5,29,12,1,307,309,8,51,0,9,23,5,61,24,17,2,9,31
"COG2142",0,16,0,1,1,1,7,21,0,6,0,2,1,0,5,3,2,0,0,3
"COG2143",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2145",110,145,591,134,126,179,189,287,73,174,156,92,84,205,337,143,105,190,218,233
"COG2146",0,29,0,10,1,0,15,2,2,26,0,0,1,2,13,7,4,0,1,3
"COG2148",1222,1058,1040,1427,1292,1075,1028,1324,841,1254,1225,1152,1302,1192,976,1127,1191,1487,1197,1141
"COG2149",0,15,0,6,0,1,7,32,0,12,0,1,1,0,9,2,4,0,0,5
"COG2151",100,409,112,100,64,171,160,63,178,77,137,99,99,61,173,89,79,67,94,155
"COG2152",625,327,37,662,637,671,111,256,751,683,632,633,719,669,253,807,1345,473,626,298
"COG2153",45,131,5,17,20,11,33,93,21,20,14,25,7,44,81,16,9,22,11,18
"COG2155",21,12,19,16,16,22,37,41,8,43,37,26,26,23,22,16,8,73,24,21
"COG2156",150,70,207,141,111,245,29,81,73,101,159,93,73,140,22,127,124,44,111,30
"COG2158",17,1,5,14,9,3,45,35,3,18,12,9,11,15,14,4,4,14,11,14
"COG2159",88,119,201,184,93,209,71,237,59,161,110,133,138,136,113,93,61,88,177,87
"COG2160",449,292,824,415,259,537,327,178,494,504,368,465,439,403,442,527,622,265,378,463
"COG2161",12,26,47,10,6,29,55,36,7,13,13,2,11,25,4,1,3,8,16,5
"COG2162",21,23,5,14,10,6,12,23,0,17,5,11,10,1,10,8,7,14,3,4
"COG2163",1,0,0,1,0,7,2,0,0,8,5,2,1,0,1,0,0,1,0,3
"COG2165",36,70,11,49,11,6,165,143,12,45,5,13,11,7,17,15,19,8,15,5
"COG2166",135,92,6,176,129,189,31,134,249,154,148,133,153,141,37,204,177,80,199,161
"COG2168",1,22,0,3,1,0,7,37,1,8,1,0,4,0,5,2,1,0,3,2
"COG2169",63,98,2,69,78,19,11,63,32,47,31,76,49,55,21,66,39,14,121,5
"COG2170",0,19,1,8,4,1,12,41,0,12,0,0,0,0,4,3,3,0,3,4
"COG2171",33,240,138,37,33,22,247,116,24,55,65,45,16,11,186,23,20,21,30,108
"COG2172",128,62,79,151,145,129,132,210,49,136,124,145,130,177,167,126,70,231,134,73
"COG2173",156,42,5,195,180,162,90,72,51,120,137,185,119,203,33,261,228,114,162,22
"COG2175",0,15,0,3,2,3,14,34,0,17,0,1,0,0,6,3,2,0,1,4
"COG2176",651,1208,1586,576,895,702,1789,995,301,744,869,599,769,858,1640,640,368,1462,721,577
"COG2177",444,399,345,389,375,518,336,450,469,368,396,490,422,429,358,434,353,629,326,430
"COG2179",44,160,72,62,128,58,237,118,34,76,92,72,63,123,202,86,46,203,103,69
"COG2180",0,84,1,28,6,3,32,55,0,19,10,10,4,1,8,13,8,7,17,6
"COG2181",9,99,5,17,9,2,42,45,5,11,5,9,3,3,7,16,13,8,6,4
"COG2182",160,293,154,188,310,209,525,411,103,174,293,185,221,460,652,119,56,314,102,1003
"COG2183",895,391,944,888,777,881,872,761,916,834,681,652,792,814,562,664,785,897,630,665
"COG2184",165,317,51,142,113,127,105,174,253,47,188,111,89,165,295,130,165,182,132,420
"COG2185",893,439,1047,822,508,627,84,222,781,467,729,684,560,560,72,811,775,306,663,177
"COG2186",187,330,779,312,368,217,462,667,210,419,290,224,249,238,360,285,201,297,264,151
"COG2188",328,1724,1316,359,228,200,866,974,246,499,266,224,250,355,1000,289,287,233,505,124
"COG2189",76,384,324,293,276,747,67,273,460,85,272,130,158,333,104,279,218,282,204,763
"COG2190",182,2023,754,280,335,201,2619,627,62,1079,357,227,168,347,1635,281,142,241,427,207
"COG2191",7,0,6,27,4,2,4,0,4,10,4,9,3,0,0,10,5,10,0,0
"COG2192",4,24,0,0,3,5,0,8,11,2,0,21,0,12,0,4,0,38,35,6
"COG2193",46,41,8,65,77,36,8,82,87,73,52,70,98,57,22,106,79,18,51,15
"COG2194",304,362,464,636,324,418,217,392,592,387,504,375,317,350,94,395,352,210,430,979
"COG2195",1594,1160,682,1607,1288,1573,923,1266,1778,1145,845,938,792,788,707,891,971,809,830,1138
"COG2197",1820,1277,1774,1360,1843,1144,644,1083,1784,2133,1659,2872,1725,2155,1018,1778,3113,1089,1177,826
"COG2198",56,161,6,128,29,13,139,457,7,145,7,10,43,21,56,51,49,10,43,32
"COG2199",830,1014,1021,1323,1768,764,1627,2350,358,1531,1099,940,849,1362,1658,803,532,2486,602,1516
"COG2200",297,696,719,598,1156,319,570,1265,190,900,392,234,192,486,598,234,135,1149,194,500
"COG2201",69,22,10,58,133,46,22,102,27,59,57,35,38,86,30,29,21,124,30,99
"COG2202",139,305,64,392,279,42,80,219,130,317,103,432,171,254,89,247,278,78,216,210
"COG2203",14,34,3,16,15,17,58,157,6,16,7,25,14,1,45,11,4,66,6,20
"COG2204",2875,1187,142,2785,2139,3290,114,983,2874,2016,1916,2843,2555,1898,213,2744,3343,1312,2423,2033
"COG2205",604,420,959,714,608,753,416,676,381,624,568,702,712,776,682,578,624,582,702,1138
"COG2206",347,271,163,516,432,298,283,989,139,146,403,467,446,931,553,274,167,921,181,369
"COG2207",8841,6393,3841,7778,10051,7431,5282,6956,8591,10579,10079,10868,9427,10363,6243,10041,12545,7103,8635,5338
"COG2208",297,174,290,283,233,272,406,417,87,393,204,251,345,329,511,178,133,348,220,340
"COG2209",69,13,31,84,63,114,10,65,165,26,121,124,69,44,72,146,108,94,166,259
"COG2210",429,107,28,521,332,199,2,168,230,336,255,316,398,334,41,503,524,217,497,71
"COG2211",1248,1626,2825,1276,1172,1434,2377,1686,961,1566,1488,847,2595,1633,2049,1098,1112,1354,1084,1875
"COG2212",1,4,0,0,1,2,2,4,1,1,2,1,0,0,2,0,0,0,0,0
"COG2213",28,161,665,92,21,60,277,103,77,88,35,35,16,211,106,22,39,24,22,18
"COG2214",268,196,95,290,258,198,162,253,220,246,291,285,222,310,272,277,274,272,236,128
"COG2215",3,5,0,7,2,1,36,113,0,9,0,1,2,1,20,2,2,0,10,7
"COG2216",641,170,733,485,339,777,130,237,227,323,345,416,314,508,56,457,517,242,356,69
"COG2217",2019,2898,2942,1885,2020,1972,2872,1860,1442,1865,1992,1861,2196,2312,2751,1983,1693,2385,1997,1525
"COG2220",879,387,514,545,438,893,257,609,670,537,716,755,607,628,230,873,692,472,469,527
"COG2221",129,64,152,124,147,56,230,177,57,120,67,78,68,104,109,58,66,184,58,50
"COG2222",189,264,173,113,115,52,249,407,45,150,48,81,127,99,357,169,144,106,414,71
"COG2223",2,118,4,14,2,2,68,72,3,34,6,15,7,2,20,8,20,2,15,6
"COG2224",1,24,1,10,6,1,13,40,0,28,0,0,2,0,15,6,9,0,6,6
"COG2225",3,75,3,30,7,4,43,47,2,59,1,0,5,6,28,16,18,1,5,8
"COG2226",235,259,28,249,190,193,95,122,323,260,196,131,210,240,83,226,306,109,210,184
"COG2227",95,21,1,63,7,49,6,35,12,32,46,143,49,52,10,40,67,59,33,21
"COG2230",35,471,342,79,49,40,244,385,43,123,132,70,37,90,187,32,51,47,45,66
"COG2231",0,112,2,1,0,0,42,6,0,2,30,0,0,2,31,0,0,2,1,0
"COG2233",689,1288,1580,915,721,718,1220,1021,816,878,659,515,753,896,1410,704,695,945,878,933
"COG2234",477,410,140,841,551,390,336,633,440,754,505,436,916,524,479,800,647,305,789,193
"COG2235",23,104,5,11,13,22,40,7,20,19,11,75,8,5,133,40,3,41,12,23
"COG2236",6,0,0,4,8,0,0,6,6,0,4,1,0,4,2,3,0,0,3,3
"COG2239",676,206,231,508,609,473,416,588,302,435,567,555,735,668,601,695,499,616,692,266
"COG2240",309,511,547,326,335,351,405,421,324,378,301,238,406,451,369,404,345,338,369,275
"COG2241",295,212,302,328,321,201,267,177,112,329,238,258,275,339,282,362,339,337,426,96
"COG2242",252,212,320,306,277,202,243,199,121,282,246,251,264,315,313,372,292,277,398,93
"COG2243",173,173,299,230,169,110,134,140,101,206,156,201,207,264,177,147,236,231,200,58
"COG2244",2017,2375,1361,2023,1870,2072,2143,1807,1862,1799,2267,1995,1806,2329,2059,1817,1618,1992,1633,1705
"COG2246",32,177,58,34,83,73,194,85,18,54,120,47,77,44,160,68,28,110,62,30
"COG2247",0,0,2,0,0,0,0,1,0,2,0,0,0,5,101,0,1,0,0,0
"COG2249",73,212,23,80,84,58,317,247,37,103,163,142,91,63,66,95,113,48,80,128
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,5,0,0
"COG2252",486,1301,727,399,333,378,931,811,277,416,368,245,214,432,1036,279,224,565,335,570
"COG2253",2,0,0,2,0,51,1,11,42,0,0,3,0,0,1,1,0,44,8,285
"COG2255",497,498,550,415,444,573,404,404,497,404,455,464,471,457,515,514,411,539,433,408
"COG2256",611,765,592,492,505,655,686,433,557,437,529,512,560,481,676,540,579,603,479,633
"COG2257",27,9,9,16,39,18,0,33,10,13,19,15,15,56,11,7,11,51,7,79
"COG2258",82,124,264,90,76,74,140,230,23,131,49,70,68,96,181,77,57,71,145,36
"COG2259",62,72,5,72,93,49,21,185,73,104,82,62,111,107,30,132,125,24,93,9
"COG2261",1,134,2,3,1,0,90,27,0,6,0,1,4,0,28,0,3,0,0,6
"COG2262",563,511,383,514,477,624,559,524,579,548,549,518,578,465,614,533,399,574,542,677
"COG2264",467,400,331,423,400,358,458,400,343,306,447,403,437,453,329,413,374,447,427,387
"COG2265",738,1051,751,650,777,745,1445,1004,609,808,716,662,563,821,1210,693,652,938,712,941
"COG2267",145,311,284,176,224,154,347,396,74,281,253,263,237,330,450,194,95,299,236,277
"COG2268",75,139,57,197,432,134,97,140,117,162,147,190,115,383,98,136,173,267,46,1172
"COG2269",1,35,2,20,1,0,24,88,3,23,2,1,4,3,9,6,4,0,18,7
"COG2270",100,199,249,68,112,96,95,143,40,92,108,52,101,123,212,115,38,161,180,43
"COG2271",327,308,17,199,206,483,322,384,101,171,198,114,98,97,55,152,195,59,103,121
"COG2272",166,367,288,172,240,578,242,130,774,99,328,162,267,111,537,274,327,244,150,700
"COG2273",276,77,250,499,308,350,33,119,416,227,296,276,320,390,38,663,588,442,398,247
"COG2274",461,771,126,773,779,706,591,616,392,1369,453,791,1232,784,305,993,1546,646,591,2640
"COG2301",200,175,81,105,42,17,162,210,16,128,26,77,52,94,164,64,119,91,146,52
"COG2302",134,294,326,87,148,117,357,201,68,118,151,129,178,221,278,106,65,248,141,104
"COG2303",0,37,5,15,7,1,35,88,1,27,1,4,8,0,10,13,9,2,4,12
"COG2304",608,75,149,599,771,646,113,217,758,343,830,587,461,419,161,555,474,517,411,647
"COG2306",0,0,0,0,1,6,0,2,0,0,0,1,5,0,0,0,0,9,0,0
"COG2307",1,164,1,1,1,0,3,33,0,2,86,0,6,0,86,0,0,2,0,0
"COG2308",5,166,1,16,19,4,4,52,13,5,109,9,1,10,102,6,4,8,0,7
"COG2309",252,378,482,203,284,203,637,373,115,199,166,340,157,354,606,218,135,450,283,155
"COG2310",38,131,39,70,40,20,256,424,19,190,24,66,35,31,66,13,103,43,157,9
"COG2311",300,174,20,460,347,334,18,132,477,479,137,324,457,382,40,369,581,114,219,318
"COG2312",2,0,3,71,6,0,0,4,4,7,2,7,30,36,12,0,5,21,5,7
"COG2313",13,13,1,13,5,18,2,7,3,12,22,26,10,1,3,18,3,20,1,11
"COG2314",0,14,141,1,7,7,17,10,0,11,26,0,4,0,46,10,0,7,5,59
"COG2315",205,188,56,228,292,364,345,335,168,298,192,204,180,178,131,156,227,183,119,96
"COG2316",62,51,178,63,37,56,63,112,28,45,57,56,56,82,56,45,28,73,56,35
"COG2317",164,28,62,52,63,55,37,195,18,29,47,27,110,71,90,74,78,58,106,34
"COG2318",0,0,0,1,0,0,0,73,0,0,0,1,1,0,0,0,0,0,0,1
"COG2319",23,0,2,94,22,0,0,1,6,11,10,181,16,61,2,37,12,117,24,471
"COG2320",46,3,9,7,23,12,25,58,18,19,13,62,50,37,43,8,83,24,8,11
"COG2321",0,17,1,16,5,1,40,62,4,13,9,5,4,3,13,7,3,2,16,3
"COG2323",70,183,55,32,113,104,213,192,14,51,159,58,163,66,99,88,39,170,123,93
"COG2326",111,242,214,168,124,140,159,191,56,123,163,132,107,232,165,85,97,173,94,104
"COG2327",72,253,470,125,76,124,106,109,57,246,178,203,136,235,92,279,301,103,85,160
"COG2329",0,9,0,1,3,0,7,25,0,1,4,1,0,11,3,11,1,2,18,2
"COG2331",2,15,38,10,0,1,3,1,2,2,13,3,0,0,29,6,0,0,3,4
"COG2332",2,14,1,10,7,3,14,65,3,3,3,4,4,5,6,4,5,1,17,5
"COG2333",282,648,885,360,251,274,827,514,170,455,304,311,304,402,655,269,174,614,332,242
"COG2334",16,40,114,28,8,6,27,127,8,40,28,23,12,11,100,22,10,11,20,11
"COG2335",0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,32,0,12,2,0,0,0,0,16,0,1,0,0,3,4,3,0,1,0
"COG2337",281,215,430,113,482,203,166,249,93,170,299,275,1188,266,374,365,136,369,1025,216
"COG2339",12,6,1,33,9,79,62,51,2,9,20,6,31,7,38,7,7,29,0,21
"COG2340",25,12,2,34,61,52,20,97,6,25,125,43,122,23,60,17,28,183,3,55
"COG2342",0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,0,0
"COG2344",281,240,269,273,260,251,224,263,254,255,349,260,330,329,332,298,234,220,355,116
"COG2346",6,0,0,0,7,0,0,2,3,0,0,0,0,5,0,0,0,0,0,3
"COG2348",9,15,461,34,35,47,526,118,27,85,156,26,180,13,283,5,7,159,1,69
"COG2350",1,8,1,15,13,2,4,57,3,17,0,3,2,5,7,2,3,0,2,2
"COG2351",20,13,1,5,0,10,9,48,30,6,20,1,3,0,9,4,1,0,2,9
"COG2352",2,345,480,22,9,5,529,217,5,87,103,6,9,9,458,14,9,3,13,16
"COG2353",1,17,0,6,0,0,1,55,0,11,0,0,3,5,10,11,2,0,15,6
"COG2354",0,8,0,2,0,2,9,40,0,12,0,2,4,2,8,1,1,1,5,4
"COG2355",388,414,91,435,328,532,139,224,710,489,258,215,439,310,220,486,499,273,428,494
"COG2356",62,15,0,94,32,30,7,35,36,12,1,16,4,17,15,10,7,74,12,141
"COG2357",192,615,541,237,261,173,854,469,90,458,291,258,232,389,729,205,104,374,308,176
"COG2358",110,21,102,163,209,127,88,203,48,115,156,143,116,120,163,174,86,261,293,110
"COG2359",2,6,48,7,8,14,3,2,3,7,16,8,2,11,2,1,3,23,0,6
"COG2360",85,53,9,58,71,225,16,49,164,86,45,96,113,62,7,59,185,80,18,156
"COG2361",53,93,11,79,69,96,10,38,307,98,49,82,79,22,21,45,86,67,56,140
"COG2362",17,45,4,17,6,6,13,26,5,22,4,23,6,2,46,8,8,5,7,6
"COG2363",1,17,1,6,2,1,15,52,1,15,3,11,5,3,9,0,3,2,8,5
"COG2364",305,242,290,261,189,165,205,394,181,309,122,144,144,183,237,68,96,124,143,155
"COG2365",177,599,83,198,193,188,267,149,63,253,225,257,176,236,454,276,257,143,301,42
"COG2366",0,2,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,40,0
"COG2367",280,373,251,246,230,563,800,267,461,338,330,330,273,307,218,250,289,195,322,53
"COG2368",22,8,12,37,23,21,26,66,14,54,15,34,8,9,31,38,20,17,38,14
"COG2369",14,2,7,45,79,23,26,217,9,0,7,2,108,2,3,18,16,58,20,17
"COG2371",21,11,4,9,19,15,57,121,4,28,25,18,5,8,16,10,6,11,13,70
"COG2372",0,15,0,6,2,0,4,65,0,6,1,1,3,0,3,2,0,0,2,2
"COG2373",1144,347,48,1557,1149,1116,90,320,1222,955,830,1641,882,800,101,1122,1602,545,1013,1008
"COG2374",11,1,1,106,83,18,66,76,134,56,0,84,92,2,0,1,13,21,143,5
"COG2375",2,15,0,16,0,2,9,26,0,16,1,0,0,1,4,4,3,2,1,2
"COG2376",153,144,1220,226,92,98,596,185,138,272,54,205,58,198,121,87,64,64,111,28
"COG2377",78,39,1,32,32,67,39,126,10,32,79,128,47,33,14,76,84,69,35,110
"COG2378",100,112,58,95,135,135,127,75,148,296,83,257,355,119,81,77,37,147,134,156
"COG2379",25,4,63,30,67,56,5,62,9,5,60,91,69,109,97,133,58,110,126,38
"COG2382",527,208,18,323,371,521,76,239,655,335,514,475,327,357,106,576,593,402,435,449
"COG2384",75,254,301,89,125,54,310,181,54,135,122,82,66,139,211,77,49,166,85,84
"COG2385",565,225,521,505,504,412,399,569,366,416,505,451,433,662,451,670,405,707,661,305
"COG2386",7,6,0,6,17,3,14,51,4,6,7,5,3,7,5,8,4,0,13,5
"COG2388",60,62,5,95,77,46,35,64,67,81,52,89,60,84,18,74,71,25,73,46
"COG2390",74,418,708,140,32,65,314,294,57,88,46,69,37,148,229,29,55,34,50,44
"COG2391",0,77,2,40,7,1,230,117,8,32,11,4,12,4,13,5,7,1,40,3
"COG2404",14,20,0,0,4,11,114,6,3,0,0,56,0,0,1,0,0,5,0,1
"COG2405",8,2,0,13,17,3,0,11,1,1,1,2,2,3,5,7,1,5,2,1
"COG2406",16,20,2,48,40,3,0,4,9,33,13,31,24,42,2,28,46,3,18,1
"COG2407",1015,453,1092,919,826,845,589,647,949,1179,801,785,1132,964,596,1019,1296,890,793,981
"COG2409",0,425,0,0,0,0,4,12,0,0,0,0,0,0,289,0,0,0,0,1
"COG2414",37,48,114,72,67,50,19,50,14,34,49,66,66,71,141,146,89,71,236,39
"COG2421",66,11,16,48,9,31,17,53,22,32,4,16,11,73,2,20,30,26,10,1
"COG2423",40,23,11,77,110,107,111,36,22,17,80,76,40,24,44,45,9,55,23,37
"COG2425",214,64,7,167,182,230,27,108,464,220,144,221,269,146,43,173,311,114,83,217
"COG2426",13,8,1,5,3,8,114,17,4,17,30,25,28,3,13,10,11,12,5,21
"COG2431",268,113,65,245,187,189,28,141,243,203,227,279,353,303,32,331,427,154,342,196
"COG2440",0,39,6,7,0,0,10,3,0,10,0,1,2,1,1,5,1,0,0,0
"COG2452",58,193,158,26,74,7,251,92,67,324,40,65,28,43,333,19,17,41,71,15
"COG2453",0,26,1,8,1,2,0,0,0,15,0,0,1,0,0,6,3,0,1,0
"COG2454",0,11,0,1,0,0,0,37,0,3,0,0,0,0,15,0,0,0,1,0
"COG2461",27,697,66,71,114,18,535,52,7,42,55,47,26,129,391,66,23,218,34,61
"COG2501",65,100,56,57,89,46,271,142,20,74,72,66,63,53,134,45,33,88,83,61
"COG2502",321,334,113,328,262,378,465,312,454,350,295,264,343,202,361,353,302,171,401,480
"COG2503",10,40,2,17,1,0,123,66,1,1,0,1,1,2,3,2,13,0,11,1
"COG2508",202,310,393,209,261,207,752,440,106,512,508,425,463,626,1196,317,141,674,418,286
"COG2509",759,443,786,760,958,839,431,629,528,632,722,738,1035,835,753,819,634,1081,997,675
"COG2510",48,17,12,42,107,44,77,123,16,79,68,69,78,33,128,59,18,149,16,72
"COG2513",89,57,19,136,28,65,0,165,78,24,63,260,220,87,4,77,93,50,24,34
"COG2514",0,8,0,0,0,0,107,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",62,62,33,62,15,28,54,14,7,39,16,25,11,11,46,31,16,20,8,22
"COG2516",1,0,2,0,0,1,0,39,1,0,0,0,0,0,0,0,0,31,0,2
"COG2518",1,5,0,8,0,3,10,9,0,6,0,0,0,0,6,5,2,0,0,0
"COG2519",3,72,140,8,1,0,13,0,0,11,24,0,1,0,98,1,0,1,0,0
"COG2602",19,64,130,87,41,53,141,68,37,105,44,60,57,54,194,22,46,109,91,37
"COG2603",38,13,1,28,6,2,17,94,6,23,1,1,3,2,35,3,15,1,3,5
"COG2604",33,0,1,27,144,16,3,56,5,0,24,39,79,50,0,1,11,42,42,402
"COG2605",535,119,98,438,362,194,81,250,505,341,292,493,368,318,230,453,268,249,429,211
"COG2606",246,419,327,216,289,227,333,385,175,214,317,281,253,268,266,236,214,303,181,203
"COG2607",160,107,534,155,276,156,192,241,96,203,181,176,267,313,264,220,134,371,240,130
"COG2608",69,125,164,114,219,104,329,163,82,197,127,116,150,257,323,129,58,163,90,199
"COG2609",0,21,3,10,5,3,68,150,6,33,0,3,15,1,33,8,8,0,18,13
"COG2610",351,307,971,427,281,167,267,788,158,637,213,269,196,393,450,272,307,181,244,113
"COG2703",53,5,9,54,92,26,2,130,30,6,54,70,43,146,38,22,18,125,19,47
"COG2704",430,371,347,404,256,216,135,271,272,319,387,233,391,330,72,347,587,166,532,255
"COG2706",256,407,266,283,240,202,252,304,217,299,264,268,265,329,244,220,241,204,272,240
"COG2707",3,32,69,13,0,5,49,47,7,9,3,1,4,25,34,0,4,0,5,0
"COG2710",85,1,42,150,200,37,132,65,32,117,132,99,124,48,286,58,54,150,52,22
"COG2715",369,157,78,391,251,441,128,257,509,345,290,318,342,360,173,303,359,253,347,453
"COG2716",0,14,0,4,0,1,11,31,2,6,0,0,2,0,4,1,1,1,2,3
"COG2717",19,20,2,9,52,7,20,63,1,43,24,17,34,52,53,188,4,18,20,12
"COG2718",1,44,2,7,0,1,11,65,2,14,3,3,13,1,15,2,4,4,2,2
"COG2719",0,35,0,8,1,0,22,88,1,23,4,1,10,0,19,1,1,4,4,9
"COG2720",188,193,105,108,125,137,104,267,35,132,162,187,116,174,252,97,67,277,85,91
"COG2721",614,172,638,451,465,492,341,473,590,431,440,428,361,422,390,492,667,326,586,184
"COG2723",365,2035,755,320,658,499,1340,1131,209,958,345,329,317,225,1540,551,180,684,242,319
"COG2730",450,114,362,104,472,594,184,139,812,247,986,584,337,334,386,517,550,1246,133,645
"COG2731",255,229,416,195,242,204,204,365,255,267,205,218,251,258,149,221,178,152,206,206
"COG2732",0,11,0,5,2,1,7,17,1,10,0,0,3,0,8,1,1,0,2,8
"COG2733",9,220,558,58,6,28,89,65,80,13,28,0,14,107,22,10,17,4,33,43
"COG2738",227,199,74,225,207,173,155,238,196,242,244,209,246,247,186,233,205,169,252,84
"COG2739",45,112,49,47,91,54,94,106,16,49,118,80,78,104,167,68,46,185,95,73
"COG2740",87,136,107,70,74,64,165,143,28,67,94,80,88,89,144,54,48,123,88,71
"COG2746",44,220,1,23,52,32,5,73,12,3,51,24,26,105,33,7,7,51,15,126
"COG2747",0,2,1,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2755",1527,777,993,1696,1680,1520,833,1056,1741,1499,1728,1528,1718,1645,677,1391,1636,1128,1922,1166
"COG2759",633,587,899,648,559,685,791,456,682,593,434,413,421,464,535,471,346,467,389,388
"COG2761",0,105,0,0,4,1,58,1,0,1,3,2,0,0,61,2,1,0,8,2
"COG2764",0,41,0,4,1,1,11,22,1,11,0,24,3,0,3,2,1,1,0,3
"COG2766",0,51,1,18,4,2,27,104,1,27,1,4,16,0,34,3,6,2,3,9
"COG2768",280,108,632,268,291,254,189,190,145,262,274,298,252,250,290,203,376,199,315,85
"COG2770",0,0,0,1,1,1,76,32,1,0,0,5,26,6,14,0,0,1,9,12
"COG2771",23,219,44,83,21,10,74,293,15,140,5,12,45,6,30,19,25,19,12,47
"COG2801",2308,2242,2301,1946,2235,1017,1833,3656,2562,1531,2546,1334,702,1542,2196,1336,1112,1903,1758,2453
"COG2804",138,496,397,160,347,275,467,442,88,187,149,186,72,148,286,120,98,486,80,186
"COG2805",131,165,387,137,294,195,180,207,86,162,192,205,75,223,281,83,88,318,104,102
"COG2807",36,81,3,18,13,23,294,89,13,49,2,3,10,5,10,8,6,3,10,16
"COG2812",1173,983,1531,1196,1060,1305,1050,1047,1179,1122,1156,1075,949,1161,1097,1097,1132,1167,934,975
"COG2813",3,181,23,16,2,3,117,95,2,29,27,6,15,5,124,15,11,17,14,149
"COG2814",268,498,958,367,242,294,306,345,366,234,274,340,183,293,217,307,331,271,309,400
"COG2815",219,533,299,114,180,113,571,253,29,297,185,149,132,197,510,116,78,314,143,76
"COG2816",200,162,237,293,218,224,167,306,301,279,226,236,220,269,285,234,198,214,172,276
"COG2818",132,288,25,149,142,167,233,162,113,139,222,231,191,121,129,215,193,135,156,38
"COG2819",100,65,323,133,224,130,317,319,71,154,190,170,146,212,200,179,136,201,296,104
"COG2820",352,210,148,344,227,234,214,272,360,262,284,320,236,182,136,302,300,218,232,196
"COG2821",20,25,1,34,23,3,28,108,14,20,8,27,6,12,17,13,12,6,21,15
"COG2822",1,26,2,3,1,2,121,46,0,12,0,2,4,0,16,4,5,0,6,5
"COG2823",11,45,2,22,13,6,40,105,13,28,6,10,5,14,19,17,8,2,11,91
"COG2824",7,56,1,8,5,4,60,66,0,22,2,1,3,8,32,3,7,0,12,8
"COG2825",14,16,0,22,27,6,23,85,16,44,13,24,30,32,18,28,62,7,21,74
"COG2826",166,1626,473,424,412,650,1483,705,443,557,663,561,159,759,1864,536,189,627,342,658
"COG2827",29,208,80,39,34,26,169,99,18,60,18,47,30,34,172,40,17,34,51,27
"COG2828",24,26,93,33,3,3,28,64,11,54,7,20,16,5,69,11,35,42,82,9
