"","DLM005","NOF007","NLM022","NOF011","NOM004","NLF005","NOF005","DLM016","NOM022","DLM022","DLM008","DOF006","NLM007","DLF007","NLF009","NLF002","NOM002","DOM021","NOM008","DLF012"
"COG1982",494,349,777,333,371,591,504,364,274,546,402,322,638,312,429,589,957,231,208,1201
"COG1983",57,111,48,83,78,40,82,130,59,56,87,79,137,80,69,63,36,144,128,3
"COG1984",43,105,74,35,36,14,58,18,48,50,109,15,28,14,19,22,43,36,33,141
"COG1985",409,392,415,391,301,304,292,404,521,198,392,267,409,329,416,428,420,456,472,187
"COG1986",15,1,25,2,8,11,1,6,4,60,0,11,1,3,4,3,1,2,5,6
"COG1987",19,19,73,10,17,58,28,8,16,13,62,0,13,35,29,36,63,8,6,8
"COG1988",27,14,39,9,23,9,10,12,11,33,12,27,10,27,8,4,17,17,5,14
"COG1989",69,30,181,64,41,110,67,49,47,148,121,35,33,48,84,43,97,45,34,147
"COG1990",6,19,10,11,1,6,18,11,2,31,15,0,43,0,18,15,0,1,24,0
"COG1992",2,0,0,4,0,3,6,10,1,4,6,0,1,0,8,0,0,17,1,1
"COG1993",13,8,3,4,9,2,4,12,3,4,4,0,2,0,2,2,0,7,5,0
"COG1994",77,40,35,55,13,74,40,46,25,223,124,18,70,29,76,50,50,29,29,126
"COG1995",238,388,262,254,389,322,269,315,350,96,265,305,501,256,237,244,126,467,340,38
"COG2000",36,21,19,42,46,6,48,31,18,188,44,57,51,35,22,22,144,46,32,291
"COG2001",200,178,207,203,216,195,201,221,131,260,296,205,156,210,186,203,167,237,167,236
"COG2002",114,128,240,153,64,182,177,132,63,324,262,48,110,46,153,115,237,70,78,317
"COG2003",497,317,541,401,348,401,429,371,841,478,395,297,517,469,350,456,481,430,277,312
"COG2005",61,36,32,21,29,31,12,27,12,47,22,28,28,26,28,21,52,6,12,16
"COG2006",100,62,28,126,106,35,67,92,30,134,87,76,63,116,72,144,111,87,58,325
"COG2008",411,460,345,374,430,240,409,386,245,262,305,456,465,382,414,330,387,407,427,356
"COG2009",24,12,25,4,29,4,4,17,19,12,3,16,7,11,3,30,24,18,12,6
"COG2010",0,1,1,0,0,1,0,3,1,7,1,9,0,0,0,0,0,2,0,1
"COG2011",165,106,116,114,106,169,113,131,60,146,188,61,156,66,123,102,196,86,83,217
"COG2013",68,101,127,43,80,180,93,66,138,110,134,58,60,40,39,92,212,26,24,295
"COG2014",0,0,0,0,0,0,0,0,0,29,4,0,1,0,0,0,0,1,0,0
"COG2015",65,77,131,55,55,56,75,61,23,154,46,84,200,34,63,91,9,50,94,276
"COG2017",939,1454,1091,1501,1177,1129,1185,1375,1275,868,1193,1286,1208,1293,1351,1390,1082,1324,1520,889
"COG2020",6,2,0,2,5,3,7,10,0,4,4,0,3,0,3,5,3,1,2,0
"COG2021",30,1,8,6,0,10,6,16,2,73,7,0,6,0,20,4,0,11,1,0
"COG2022",232,177,258,199,254,177,238,247,228,83,225,270,201,180,173,262,277,215,209,288
"COG2025",584,392,415,488,469,429,532,536,447,453,558,388,490,298,456,315,331,459,422,74
"COG2026",155,20,9,9,25,25,5,27,9,73,22,2,12,9,5,12,7,9,7,25
"COG2027",197,204,221,208,440,116,197,204,166,142,64,391,301,329,247,254,121,268,206,64
"COG2030",275,250,71,172,226,174,164,168,245,57,195,210,145,253,170,146,108,236,211,149
"COG2031",13,20,37,20,76,5,34,52,30,76,20,78,7,13,18,10,16,17,21,11
"COG2032",23,2,13,3,31,10,13,4,1,16,5,24,18,13,3,6,23,9,8,25
"COG2033",119,39,57,34,35,45,46,49,71,80,49,18,75,26,41,62,54,16,23,30
"COG2035",134,97,133,124,42,201,87,93,82,294,102,72,70,44,113,75,208,56,55,38
"COG2038",317,302,228,308,393,282,379,345,273,251,363,342,428,373,299,516,489,383,356,242
"COG2039",33,32,41,26,8,31,31,18,57,40,33,30,10,6,53,10,96,16,7,28
"COG2040",9,9,4,49,22,4,22,9,4,10,12,63,40,55,50,31,18,30,12,6
"COG2041",15,1,23,1,11,0,2,6,4,23,2,5,1,6,3,0,2,11,6,25
"COG2043",3,1,0,7,32,1,6,13,6,16,9,5,2,10,4,10,3,3,3,0
"COG2045",7,4,1,0,10,3,5,4,13,58,3,12,16,10,9,0,2,2,4,0
"COG2046",9,0,1,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2048",24,15,11,37,21,18,14,26,22,87,36,29,12,7,51,17,20,23,11,100
"COG2049",25,111,112,39,37,16,40,18,43,46,81,11,28,16,18,44,32,26,28,161
"COG2050",303,265,197,381,315,194,211,385,323,238,395,315,248,283,278,262,117,474,451,55
"COG2052",40,43,45,55,12,50,45,40,29,103,77,17,64,6,50,61,47,20,26,92
"COG2055",73,32,81,60,131,19,70,56,36,172,101,117,173,94,55,92,101,46,59,278
"COG2056",11,21,6,3,36,12,10,17,2,8,6,30,11,16,1,14,6,6,2,29
"COG2057",75,15,35,16,52,17,28,79,29,83,42,28,13,13,34,4,13,39,13,10
"COG2059",604,629,525,655,597,519,693,647,815,454,739,638,809,551,599,632,431,636,733,792
"COG2060",335,512,248,455,609,237,385,387,242,319,273,595,475,496,396,438,240,535,436,275
"COG2062",44,1,16,1,6,3,3,0,0,4,0,4,15,12,1,1,4,10,1,11
"COG2063",9,0,16,0,4,6,3,0,0,17,2,10,1,4,1,0,0,1,3,8
"COG2064",12,4,34,4,1,9,19,6,5,50,7,0,10,0,1,2,0,1,3,1
"COG2065",67,6,6,25,14,12,15,30,10,59,37,6,11,3,2,30,31,22,22,3
"COG2066",263,225,164,266,367,217,308,431,146,128,221,447,276,276,271,257,112,339,408,60
"COG2067",128,72,98,106,102,76,69,156,66,91,59,93,39,39,111,51,15,129,120,21
"COG2068",84,61,45,38,88,25,56,67,66,105,66,84,66,65,40,99,151,52,30,291
"COG2069",9,12,6,6,5,2,11,20,7,25,23,3,8,3,6,2,12,7,2,79
"COG2070",510,512,642,476,597,459,653,625,341,335,545,492,716,546,591,652,839,493,453,440
"COG2071",330,214,343,177,513,340,351,414,605,213,143,324,340,347,357,257,180,371,400,177
"COG2072",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,1,0,1
"COG2073",194,277,176,162,339,192,287,229,200,178,167,334,452,249,265,356,398,237,294,233
"COG2076",124,40,68,104,112,90,53,64,111,67,20,66,43,187,37,91,55,228,70,48
"COG2077",177,150,95,161,189,90,151,212,83,102,120,177,118,241,172,116,34,217,201,52
"COG2078",19,1,3,6,0,2,3,1,1,20,3,3,17,25,1,2,3,2,14,24
"COG2079",70,17,49,28,52,14,41,88,34,83,14,16,52,15,28,8,25,24,47,11
"COG2080",312,102,224,115,196,98,199,196,92,352,171,282,288,255,135,216,466,108,136,618
"COG2081",416,357,642,351,138,565,419,291,261,638,518,107,451,148,397,513,756,168,195,609
"COG2082",134,155,115,108,149,120,147,189,125,142,179,150,173,151,204,191,176,159,163,128
"COG2084",185,55,169,56,155,48,143,89,40,211,97,113,92,106,84,210,130,83,88,113
"COG2085",1,0,0,0,0,6,0,1,1,16,0,4,24,24,2,0,0,0,6,3
"COG2086",460,323,378,349,358,372,412,446,352,354,434,383,454,240,321,291,327,396,420,63
"COG2087",154,167,145,110,218,154,199,171,162,148,156,213,197,175,191,219,204,168,178,126
"COG2088",91,133,381,125,32,309,185,103,80,231,174,39,147,72,143,111,310,41,92,68
"COG2089",138,304,160,375,277,244,243,173,76,128,359,45,273,162,221,197,246,208,315,50
"COG2091",80,93,154,46,58,61,64,66,47,99,117,30,35,55,56,98,175,30,20,248
"COG2094",51,1,4,6,6,4,7,10,10,20,12,7,13,8,9,3,4,4,0,3
"COG2095",240,324,167,229,341,153,227,197,169,106,289,460,321,594,334,314,115,548,391,65
"COG2096",222,262,97,215,347,175,255,263,221,114,168,348,235,397,220,226,158,249,338,224
"COG2099",184,431,212,210,394,271,358,396,258,202,238,418,462,313,355,404,448,374,320,365
"COG2102",131,4,15,20,0,21,9,27,19,35,26,0,0,0,21,0,1,25,11,2
"COG2103",147,136,99,202,104,105,121,161,129,96,185,198,119,90,141,151,43,209,222,50
"COG2104",20,0,8,0,8,0,3,2,5,3,2,1,1,9,2,2,2,2,2,2
"COG2105",19,0,15,1,10,0,2,5,3,11,1,7,0,11,2,0,6,9,2,22
"COG2107",28,0,7,14,0,6,7,12,2,7,5,0,0,0,14,1,0,2,2,0
"COG2108",7,9,2,19,4,3,6,16,0,20,8,3,5,0,8,2,4,10,6,0
"COG2109",158,79,95,80,58,77,137,99,59,88,183,41,125,54,102,165,200,101,74,280
"COG2110",252,173,272,130,192,307,290,201,117,261,328,170,166,220,220,236,353,158,156,141
"COG2111",15,10,4,22,7,7,12,26,10,70,37,7,6,16,8,2,10,10,22,2
"COG2113",81,178,67,90,182,37,79,105,144,70,65,138,162,221,98,66,33,254,84,23
"COG2114",1,15,2,6,0,22,1,80,0,1,24,10,1,16,6,3,0,12,2,0
"COG2115",169,224,144,156,264,139,128,322,108,134,112,258,267,177,167,127,89,278,365,35
"COG2116",245,88,226,58,102,132,92,102,43,141,144,67,106,95,104,128,123,47,33,343
"COG2119",33,16,30,14,6,24,7,20,4,27,18,6,20,14,18,39,30,16,6,7
"COG2120",64,129,55,107,64,44,67,111,24,93,169,87,49,129,53,12,24,19,68,23
"COG2121",2,5,0,1,10,2,11,4,7,15,0,19,11,14,0,2,9,0,4,5
"COG2122",1,0,3,13,0,3,2,9,2,11,4,6,0,0,2,0,0,7,0,0
"COG2127",39,14,14,21,21,37,18,51,85,22,15,18,8,11,16,11,6,15,31,6
"COG2128",22,1,22,1,29,5,11,12,6,41,5,8,9,9,4,1,3,9,6,22
"COG2129",31,46,101,51,21,68,83,43,31,87,66,16,98,24,54,74,108,13,43,11
"COG2130",9,0,14,7,5,1,0,0,2,1,4,12,1,5,1,2,1,7,5,13
"COG2131",247,270,238,289,290,343,269,264,300,313,370,259,250,211,234,327,274,290,282,218
"COG2132",33,5,61,0,34,6,1,12,8,47,1,17,14,21,1,1,8,29,3,35
"COG2133",9,3,20,0,23,3,2,7,5,27,2,39,0,2,4,2,4,5,3,19
"COG2134",13,1,24,0,12,3,2,4,5,20,2,5,1,8,2,0,4,7,4,20
"COG2135",25,32,23,50,32,8,15,21,4,45,44,35,13,56,62,17,34,23,18,148
"COG2137",50,16,45,42,27,36,31,21,24,95,95,34,30,10,42,32,44,32,33,121
"COG2140",36,146,11,115,27,29,76,166,33,27,99,46,14,16,93,67,27,88,28,16
"COG2141",43,4,69,2,29,14,7,17,15,81,7,25,21,16,6,1,11,32,13,53
"COG2142",10,0,9,0,11,0,0,7,1,14,2,5,1,6,0,0,1,7,2,8
"COG2143",5,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG2145",205,126,213,102,72,159,165,103,39,136,138,62,198,58,94,199,304,67,61,205
"COG2146",7,0,24,2,25,0,1,2,3,14,3,10,2,8,0,2,0,9,4,15
"COG2148",1212,1660,1073,1591,1657,1472,1231,1067,1300,859,1851,1412,1184,1467,1342,1231,1519,1219,1300,1022
"COG2149",10,0,18,1,8,1,0,4,2,0,1,14,1,2,3,1,3,2,2,12
"COG2151",134,95,69,92,90,84,73,104,210,44,98,116,106,98,81,63,30,115,157,22
"COG2152",364,507,513,856,1200,606,572,776,437,345,284,1009,380,737,537,432,353,506,515,37
"COG2153",52,6,27,12,31,15,14,19,18,29,18,12,15,12,33,22,10,22,7,63
"COG2155",28,43,26,41,7,45,31,16,21,50,75,9,26,7,33,23,43,17,18,60
"COG2156",117,202,106,149,168,79,86,132,58,89,110,153,98,151,78,131,90,152,147,131
"COG2158",18,43,29,18,13,22,16,12,10,76,20,3,13,3,10,21,65,8,4,51
"COG2159",186,87,75,88,70,102,160,144,65,181,175,83,194,73,81,140,119,71,91,246
"COG2160",392,464,312,508,430,344,477,429,460,232,415,474,360,404,389,397,592,477,550,686
"COG2161",52,8,16,39,22,12,8,25,10,65,11,20,18,5,11,38,13,11,9,53
"COG2162",11,7,10,3,13,6,4,20,6,13,6,7,8,5,4,1,2,7,10,13
"COG2163",2,0,3,5,0,3,1,0,0,24,10,0,0,0,2,0,0,1,1,0
"COG2165",49,7,45,14,48,9,13,32,17,57,6,27,15,11,6,5,10,24,35,45
"COG2166",181,187,75,192,250,118,164,180,218,77,73,179,122,127,103,102,45,190,181,22
"COG2168",8,1,7,1,8,1,0,2,0,14,1,5,3,5,0,1,1,6,0,5
"COG2169",84,71,40,55,124,33,59,69,25,127,18,175,143,62,90,54,24,39,56,18
"COG2170",7,1,27,1,9,1,3,1,1,12,0,6,2,5,0,0,2,9,2,7
"COG2171",80,15,30,31,34,17,18,33,4,63,22,16,17,4,22,2,10,23,7,43
"COG2172",62,76,102,78,74,88,104,91,46,180,206,70,117,117,124,209,206,70,80,288
"COG2173",120,165,71,194,279,76,204,225,65,109,129,335,159,273,160,204,91,116,261,33
"COG2175",11,1,21,1,10,1,3,0,1,13,0,3,3,4,0,0,1,5,4,20
"COG2176",649,623,990,739,288,1102,767,635,355,1508,539,148,462,270,481,581,849,396,246,570
"COG2177",495,413,444,434,335,487,426,471,429,533,493,301,327,278,369,420,401,381,429,450
"COG2179",86,96,149,107,49,147,122,75,54,160,152,13,114,40,123,114,166,35,57,134
"COG2180",15,0,32,2,16,8,4,4,5,30,0,11,13,8,8,1,4,11,12,11
"COG2181",26,2,17,11,19,7,11,15,12,24,7,19,10,13,7,3,3,9,7,16
"COG2182",196,181,628,158,67,508,270,136,113,229,326,25,128,162,395,406,757,83,49,382
"COG2183",653,745,783,605,570,805,674,784,903,992,721,690,631,531,573,796,819,662,641,937
"COG2184",226,154,137,91,83,267,118,100,424,301,203,44,137,244,125,151,185,88,113,283
"COG2185",610,692,477,648,674,372,590,898,564,287,433,1059,642,669,568,581,197,952,793,64
"COG2186",381,235,478,263,372,211,258,244,183,380,309,355,282,445,254,219,349,331,276,361
"COG2188",464,266,415,336,385,203,304,307,173,286,385,310,510,404,328,322,371,265,265,341
"COG2189",192,301,260,384,245,226,533,158,324,321,150,211,331,358,233,497,195,175,285,411
"COG2190",286,308,372,208,298,275,466,322,184,308,322,212,415,208,264,324,615,126,248,1658
"COG2191",11,3,2,5,5,4,4,18,3,37,25,19,2,4,9,1,6,4,5,14
"COG2192",26,46,3,2,0,60,0,5,6,48,13,0,29,0,24,12,17,1,10,0
"COG2193",137,54,60,59,129,41,81,74,52,35,36,82,59,94,87,63,19,104,78,42
"COG2194",1045,441,299,484,596,268,383,418,1336,409,314,490,461,682,356,367,199,678,433,190
"COG2195",1383,1212,1285,1415,1181,1172,1218,1474,1562,986,1294,1347,1142,1379,1268,1222,1070,1469,1429,607
"COG2197",1418,1448,1255,2756,2917,1005,1622,2015,1288,1042,1582,2785,1175,3881,2529,2141,952,1842,2232,582
"COG2198",171,12,279,19,142,37,28,18,46,241,16,111,37,55,18,22,18,50,41,147
"COG2199",1215,1481,3116,844,924,2253,1517,626,812,1351,1568,648,618,1273,1339,1337,3411,595,569,2193
"COG2200",643,337,1384,449,539,799,622,218,288,715,624,408,280,808,591,736,1321,314,347,967
"COG2201",46,78,207,47,50,190,76,31,45,37,99,10,55,88,71,115,187,25,29,16
"COG2202",275,188,363,366,451,109,193,145,134,466,152,355,221,505,298,257,118,238,183,490
"COG2203",24,9,49,16,21,61,5,9,5,39,17,7,9,14,61,0,28,22,5,31
"COG2204",2277,2118,1440,2352,3033,1460,1960,2530,2127,1563,2050,3522,2368,2505,2321,1855,1033,3193,4084,251
"COG2205",459,729,751,570,535,544,686,694,1467,693,759,478,718,588,706,747,821,701,698,699
"COG2206",216,557,973,230,120,890,408,149,299,215,704,89,203,420,631,945,1900,237,99,455
"COG2207",7984,9545,7075,11845,14960,6889,10213,9746,8019,6850,5871,8458,5682,9138,8089,6924,5075,6432,6793,3926
"COG2208",172,219,358,214,239,245,350,210,170,660,364,174,186,237,245,313,551,157,77,1073
"COG2209",126,122,104,145,58,174,90,98,187,29,114,125,190,60,89,55,34,150,110,0
"COG2210",205,361,310,361,666,399,361,304,303,140,109,482,301,350,260,236,118,360,427,80
"COG2211",1300,1207,1543,1005,696,1348,1538,986,1393,936,1758,922,1097,936,997,1637,2421,983,1167,1333
"COG2212",2,0,0,5,0,0,0,0,2,8,0,0,1,3,0,0,0,0,0,0
"COG2213",106,21,120,9,59,31,44,16,14,93,40,31,24,25,16,204,187,79,12,108
"COG2214",175,274,283,206,285,325,274,276,187,319,207,306,223,357,233,332,279,191,223,213
"COG2215",8,0,13,1,7,2,0,4,0,5,0,3,7,4,1,0,0,9,4,6
"COG2216",269,411,254,493,542,212,322,557,173,274,329,645,395,360,347,476,266,348,409,301
"COG2217",1723,1898,2254,1797,1614,2077,2147,2076,1163,2322,1958,1395,2017,1396,1761,2291,2597,1776,1413,2626
"COG2220",844,691,428,780,554,591,766,763,725,503,666,836,479,723,706,631,408,1269,727,93
"COG2221",93,68,123,72,49,109,105,62,57,86,114,85,60,69,50,110,278,36,46,622
"COG2222",139,186,209,127,159,90,171,143,92,197,135,83,443,136,175,88,192,72,176,329
"COG2223",22,4,53,6,19,4,10,2,12,46,5,12,17,14,11,0,2,11,15,31
"COG2224",15,0,32,0,26,1,6,3,5,25,0,10,0,4,0,2,1,5,2,11
"COG2225",43,1,74,4,54,3,8,6,8,80,2,28,9,16,6,1,8,12,11,62
"COG2226",271,158,156,200,298,200,174,213,258,183,169,324,227,259,263,212,87,233,235,150
"COG2227",26,44,18,92,30,18,27,81,21,44,30,14,28,56,59,27,8,34,75,3
"COG2230",111,67,134,48,72,30,61,39,34,54,109,57,48,118,28,113,140,68,29,312
"COG2231",0,0,0,0,0,0,0,0,0,23,12,0,1,0,0,1,0,0,0,7
"COG2233",961,662,1025,616,721,832,867,633,782,758,570,703,858,772,618,856,1076,622,554,1000
"COG2234",444,661,464,516,1055,413,653,561,530,454,317,1021,792,789,579,525,518,617,756,723
"COG2235",72,3,18,41,33,19,36,53,12,156,27,1,18,1,49,1,3,31,11,15
"COG2236",3,17,0,3,9,4,0,9,0,2,0,0,1,1,0,6,2,1,1,0
"COG2239",266,394,417,395,250,422,421,472,195,394,710,373,642,324,625,616,570,496,638,602
"COG2240",359,273,333,223,453,253,421,309,259,288,263,412,384,330,309,422,298,272,294,342
"COG2241",210,324,226,212,325,257,328,287,232,179,150,249,292,164,203,195,297,164,189,254
"COG2242",206,334,201,196,270,228,330,270,240,156,222,293,462,246,252,319,468,232,243,323
"COG2243",116,180,98,123,196,139,178,192,105,136,161,160,226,149,173,274,285,166,161,183
"COG2244",2116,2945,1781,2196,2156,1763,1802,1952,2141,1756,2197,2327,1653,3276,2084,2285,1907,2241,2596,1879
"COG2246",75,83,108,50,22,114,92,42,38,92,91,5,50,36,60,47,65,34,60,46
"COG2247",0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG2249",74,149,82,140,93,62,68,131,54,71,128,53,87,115,91,62,25,148,116,93
"COG2250",1,0,0,1,0,2,1,2,0,0,4,0,0,0,1,2,0,3,1,0
"COG2252",430,243,549,250,333,529,353,292,281,468,366,285,316,284,369,447,532,212,271,738
"COG2253",62,5,0,0,14,0,0,0,28,0,0,0,6,13,4,1,1,1,0,0
"COG2255",414,371,443,480,308,413,471,428,447,483,440,427,480,289,367,466,416,410,396,314
"COG2256",558,414,588,562,369,541,473,571,477,654,508,403,498,389,468,473,491,427,435,534
"COG2257",14,28,49,15,6,50,33,5,19,8,34,6,9,16,23,51,48,7,6,1
"COG2258",105,69,142,56,47,79,98,43,65,93,78,32,127,33,88,95,223,54,45,189
"COG2259",118,118,52,106,185,52,138,52,74,57,89,143,84,180,92,100,47,127,93,28
"COG2261",5,0,9,0,5,1,1,1,1,10,5,2,3,4,1,1,0,2,2,13
"COG2262",493,540,549,464,545,551,621,533,663,504,580,552,515,453,451,474,555,546,508,551
"COG2264",348,395,459,404,369,485,411,422,397,322,453,348,404,332,366,412,450,415,369,296
"COG2265",656,639,978,708,672,892,841,694,709,849,907,522,749,525,695,789,1068,609,563,877
"COG2267",262,230,384,176,171,271,245,209,144,334,284,109,223,166,235,316,412,88,123,688
"COG2268",131,72,236,227,169,223,182,157,61,386,125,171,40,209,162,365,214,204,96,91
"COG2269",19,1,44,0,30,7,2,2,5,26,7,19,10,12,3,4,2,5,5,31
"COG2270",74,97,187,69,33,83,164,95,63,125,112,29,153,24,152,111,199,34,89,94
"COG2271",352,301,217,614,176,133,142,200,168,221,442,172,155,155,166,151,59,485,171,85
"COG2272",225,230,289,165,66,144,197,302,402,105,245,55,156,37,181,116,110,127,224,30
"COG2273",433,550,520,407,730,488,495,290,466,271,243,463,452,798,421,345,541,509,560,109
"COG2274",328,780,471,728,634,416,843,675,1832,583,504,629,658,444,953,800,496,748,857,845
"COG2301",77,65,70,33,67,134,67,98,48,76,50,74,133,35,62,85,106,31,82,337
"COG2302",130,133,190,144,64,198,175,113,99,208,203,36,117,65,145,224,218,66,67,234
"COG2303",26,1,39,1,18,3,2,11,6,34,3,19,3,2,4,1,2,14,15,24
"COG2304",530,556,398,755,667,650,456,673,775,379,441,744,396,712,552,424,340,748,709,33
"COG2306",0,4,2,3,0,9,0,2,0,13,6,0,0,0,6,0,0,0,2,0
"COG2307",25,0,2,3,1,4,0,3,0,0,1,0,0,1,0,0,0,3,0,44
"COG2308",27,16,1,16,10,5,4,8,1,1,0,0,0,12,0,9,1,16,14,34
"COG2309",223,227,313,168,138,247,346,253,148,364,383,127,260,126,239,393,550,109,95,414
"COG2310",23,66,87,56,17,524,38,37,493,28,42,11,140,44,29,32,202,200,12,643
"COG2311",223,213,117,342,429,129,204,188,235,127,213,615,227,802,424,413,123,418,300,38
"COG2312",105,36,27,19,29,34,3,1,16,7,6,0,11,55,17,30,60,7,5,0
"COG2313",28,2,15,17,20,6,20,22,1,123,45,12,1,22,21,3,13,10,6,30
"COG2314",63,8,13,7,0,12,7,3,2,7,5,0,3,4,6,1,21,2,2,1
"COG2315",323,250,251,301,380,189,312,291,252,206,317,275,192,396,280,289,289,303,285,285
"COG2316",91,33,79,55,41,20,59,66,41,139,89,21,56,46,39,76,122,54,36,80
"COG2317",37,92,45,42,48,57,55,41,69,111,107,25,85,37,100,70,95,42,52,25
"COG2318",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2319",10,39,5,18,96,210,26,10,506,41,13,101,24,175,79,76,7,23,35,0
"COG2320",24,13,7,28,10,10,28,16,80,75,47,36,5,48,26,40,9,7,44,26
"COG2321",26,1,17,5,18,11,1,2,3,26,3,7,16,12,5,2,0,7,5,18
"COG2323",76,57,116,143,21,145,99,62,31,314,180,17,125,15,103,78,28,35,79,270
"COG2326",170,162,228,143,134,202,166,98,54,149,121,123,122,174,150,251,290,62,63,320
"COG2327",161,168,64,42,433,79,338,66,48,172,131,101,82,228,252,225,119,57,31,183
"COG2329",7,1,4,4,9,12,3,2,2,0,17,17,17,3,1,10,2,2,2,0
"COG2331",11,0,3,5,3,0,1,0,1,0,1,0,3,0,5,0,0,1,1,7
"COG2332",14,8,26,5,15,6,1,1,1,8,0,10,15,9,7,8,2,5,6,7
"COG2333",458,355,454,318,197,479,402,378,158,805,555,144,290,155,327,428,839,208,135,869
"COG2334",34,30,58,4,30,14,13,21,17,47,4,22,17,22,12,7,28,15,10,24
"COG2335",0,0,0,0,0,8,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2336",7,0,7,0,3,1,2,0,0,5,0,2,3,5,4,0,0,1,4,17
"COG2337",212,257,219,139,149,216,305,157,72,319,569,53,1020,107,367,222,338,284,653,254
"COG2339",41,7,33,41,0,30,16,11,5,70,44,0,1,1,39,5,0,4,4,19
"COG2340",38,48,77,48,16,85,24,18,23,99,88,10,6,25,55,13,204,21,22,3
"COG2342",0,0,0,1,5,0,0,0,17,0,1,10,0,0,0,0,0,0,0,0
"COG2344",341,355,280,327,296,249,325,308,187,262,379,311,376,322,356,343,299,345,300,206
"COG2346",2,10,0,0,7,0,0,3,0,0,0,0,0,2,0,4,0,0,0,0
"COG2348",119,140,30,112,4,142,30,33,5,322,153,19,2,2,30,12,19,5,66,38
"COG2350",5,4,6,1,14,3,2,1,5,4,0,2,5,35,11,5,0,2,5,7
"COG2351",17,2,22,5,7,33,3,7,5,7,3,20,1,1,2,0,3,9,16,10
"COG2352",76,13,53,3,19,9,16,21,4,21,6,17,29,14,3,11,19,15,14,93
"COG2353",17,0,25,3,12,0,16,2,1,15,2,9,9,2,15,6,1,2,42,11
"COG2354",4,0,14,0,9,2,0,3,1,11,1,2,8,4,3,0,1,7,5,9
"COG2355",347,283,419,224,489,393,384,448,612,373,327,285,447,366,372,311,235,383,438,179
"COG2356",280,10,19,20,50,141,3,9,77,33,65,14,8,14,16,13,1,10,113,9
"COG2357",209,223,235,194,123,211,236,135,134,202,395,143,286,251,336,372,875,146,104,599
"COG2358",69,137,280,151,67,177,169,139,59,144,156,91,315,74,168,121,240,69,124,271
"COG2359",11,3,4,11,3,14,3,0,1,38,9,0,0,1,0,10,18,3,1,6
"COG2360",49,35,26,54,32,85,34,88,145,17,52,46,19,23,64,83,16,29,107,13
"COG2361",71,57,54,42,70,118,39,67,189,97,54,76,64,111,88,25,30,103,69,4
"COG2362",16,7,0,10,23,6,14,22,6,99,32,18,6,44,12,6,6,2,21,13
"COG2363",11,3,12,0,14,1,2,1,3,10,0,8,13,6,2,1,0,6,5,7
"COG2364",242,183,217,172,132,219,167,167,142,220,214,117,211,225,181,276,422,130,173,376
"COG2365",159,300,135,341,249,111,236,236,112,133,145,166,196,285,147,153,57,178,171,146
"COG2366",58,0,14,0,0,0,0,0,0,0,0,0,35,2,3,1,0,11,1,11
"COG2367",313,317,198,287,293,223,222,277,997,112,291,274,342,318,558,282,197,322,480,741
"COG2368",134,9,58,40,39,10,61,74,14,85,18,63,44,11,21,8,22,30,14,13
"COG2369",67,130,38,11,8,8,17,9,22,24,8,27,19,4,10,0,8,56,4,0
"COG2371",6,6,9,14,5,20,7,15,8,4,8,7,12,6,5,9,18,15,5,135
"COG2372",11,0,15,0,13,1,2,4,1,8,1,6,0,2,0,2,0,7,4,10
"COG2373",609,593,482,908,830,596,509,707,1088,505,762,1479,1036,1302,1104,787,254,1057,973,110
"COG2374",34,0,51,2,242,33,0,14,103,13,14,184,161,1,82,1,1,155,38,0
"COG2375",9,0,14,1,12,0,0,1,3,19,0,5,2,0,1,1,2,5,5,10
"COG2376",202,90,84,72,232,49,92,134,59,262,40,128,135,123,70,178,268,157,127,398
"COG2377",47,40,61,58,51,41,46,122,6,75,35,30,37,13,73,42,6,43,86,9
"COG2378",227,317,150,154,156,164,116,153,194,332,248,102,136,180,139,141,55,279,56,104
"COG2379",33,67,175,74,1,58,72,65,3,111,87,12,155,40,136,76,24,29,59,7
"COG2382",252,646,444,352,991,468,421,434,624,161,370,378,377,177,630,341,329,494,543,198
"COG2384",133,100,185,88,62,158,154,70,54,178,190,33,76,66,104,153,222,53,31,265
"COG2385",404,538,740,557,491,553,607,496,298,522,523,544,631,462,536,672,840,418,499,382
"COG2386",8,12,18,0,6,6,1,2,0,9,2,4,11,9,6,8,2,3,4,7
"COG2388",107,71,32,69,155,48,106,62,45,52,26,117,84,202,83,84,27,88,88,16
"COG2390",188,72,67,42,67,36,55,62,34,68,43,65,49,51,28,177,177,60,36,76
"COG2391",42,2,43,1,24,5,1,6,5,62,2,13,33,16,2,3,4,13,12,39
"COG2404",0,0,0,1,0,18,1,24,22,16,0,0,0,0,5,2,0,0,33,1
"COG2405",1,4,22,0,1,4,18,3,2,0,22,0,5,3,4,2,0,7,2,0
"COG2406",31,28,9,40,50,6,30,40,3,37,10,75,9,111,33,36,3,25,21,0
