"","NOM005","DOM003","NOM002","DOM016","NOM017","DLM004","NOF012","NLM004","NOF011","NOM019","DLM013","DLF007","DLF014","DOF014","NOM012","DOM001","DLF010","NLM023","DLM027","DLM023"
"COG1959",491,256,555,233,242,102,255,295,242,348,399,194,511,376,361,304,454,245,388,470
"COG1960",826,748,475,752,629,601,543,492,689,653,481,312,687,365,381,469,451,460,477,505
"COG1961",4448,1226,4099,2261,2684,1809,7250,3667,4042,5583,3847,3251,2582,4552,5864,5143,7600,3098,2674,6954
"COG1963",46,24,59,32,39,10,92,39,43,51,17,17,20,23,84,36,124,36,11,88
"COG1964",50,3,51,7,15,3,6,15,7,10,10,11,2,3,11,14,20,18,6,34
"COG1965",43,30,2,7,1,4,7,6,2,10,7,7,0,4,2,6,12,14,2,5
"COG1966",843,855,1038,832,996,444,456,711,571,938,718,545,808,614,793,672,758,537,1097,1306
"COG1968",421,473,457,372,545,302,566,479,413,442,445,235,540,436,534,403,536,326,419,395
"COG1969",76,108,43,52,49,15,17,8,5,34,40,12,11,11,11,23,9,39,13,17
"COG1970",97,108,69,140,142,165,239,166,202,192,200,180,277,218,190,203,276,160,162,114
"COG1971",206,116,386,246,138,246,403,187,252,252,266,269,347,272,269,238,310,225,215,367
"COG1972",246,252,47,163,36,35,13,10,8,42,68,59,35,22,9,76,81,102,42,30
"COG1974",483,393,388,156,266,70,414,365,230,327,337,177,411,284,314,218,519,227,437,386
"COG1975",417,375,520,237,250,74,120,213,133,198,178,79,457,119,114,133,195,131,350,413
"COG1977",17,13,0,9,1,5,2,3,2,6,3,9,0,0,0,1,3,3,5,3
"COG1979",398,264,400,714,223,704,455,168,471,296,498,523,471,464,266,434,208,570,331,454
"COG1982",939,542,634,367,303,134,241,288,173,518,551,345,724,464,460,446,559,425,807,734
"COG1983",56,21,41,99,10,148,53,14,82,66,89,81,35,114,44,88,73,97,28,56
"COG1984",115,70,42,34,37,18,24,44,38,47,166,6,49,45,73,26,58,19,22,23
"COG1985",301,405,404,384,709,298,306,478,431,423,283,351,249,348,361,413,242,425,540,322
"COG1986",49,71,0,6,0,2,24,2,1,7,5,3,0,0,16,4,58,8,2,1
"COG1987",61,25,68,23,14,6,23,35,11,14,11,37,18,31,30,12,29,11,13,12
"COG1988",147,69,20,29,6,15,8,10,9,13,15,31,68,11,10,35,34,13,7,7
"COG1989",258,164,111,47,46,28,218,97,72,107,48,41,79,83,107,60,187,50,88,32
"COG1990",13,5,4,3,20,0,7,12,17,11,16,1,10,6,10,13,7,9,17,31
"COG1992",0,1,0,0,13,0,3,2,4,3,2,0,0,1,5,15,5,10,0,3
"COG1993",3,0,4,8,1,0,1,1,7,4,19,0,4,1,11,22,1,7,0,11
"COG1994",64,41,56,30,67,30,247,74,104,169,230,25,144,101,88,82,325,58,69,153
"COG1995",234,329,152,331,423,341,152,284,255,243,197,259,207,266,248,284,174,227,280,221
"COG2000",20,4,120,31,22,8,23,18,57,80,223,36,39,36,90,74,108,36,4,90
"COG2001",237,113,187,191,85,253,346,137,236,230,278,207,288,193,206,148,266,224,159,155
"COG2002",224,43,200,58,100,58,290,157,177,208,302,62,139,167,285,140,410,98,83,326
"COG2003",474,622,467,465,535,347,486,573,401,556,303,492,369,285,482,480,527,467,502,344
"COG2005",62,80,53,38,7,52,28,19,20,47,40,23,93,10,23,37,39,25,41,35
"COG2006",57,62,84,65,63,84,45,33,97,45,106,131,55,43,83,115,117,125,37,93
"COG2008",331,223,340,386,538,436,287,310,362,392,377,348,480,384,391,435,353,390,447,467
"COG2009",59,65,25,38,17,14,7,3,5,16,9,7,11,8,5,9,14,21,8,17
"COG2010",5,0,0,6,0,2,3,0,1,24,10,0,0,1,0,4,19,0,0,0
"COG2011",184,180,204,116,122,44,93,148,123,222,305,81,399,130,206,120,231,121,327,201
"COG2013",68,147,199,79,56,26,63,171,63,236,89,42,111,49,54,101,71,74,64,63
"COG2014",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2015",209,100,8,54,92,43,57,59,62,126,66,38,14,52,89,110,78,48,82,334
"COG2017",984,1217,1102,1085,1435,1331,1181,1181,1447,1086,1049,1319,842,1459,1160,1148,1039,1544,1124,1150
"COG2020",20,5,5,2,6,2,16,9,0,11,9,0,72,1,7,35,58,0,43,10
"COG2021",3,0,0,6,6,9,19,13,6,31,4,1,0,0,9,41,19,8,0,9
"COG2022",225,251,261,252,131,185,123,171,196,167,149,181,313,239,156,193,89,196,253,161
"COG2025",415,511,309,469,477,362,397,395,434,575,493,275,467,308,515,573,409,445,359,645
"COG2026",66,48,19,14,0,11,7,4,8,12,14,9,38,1,30,3,56,9,0,85
"COG2027",204,136,79,188,28,203,87,20,116,98,123,344,266,180,104,208,84,340,106,144
"COG2030",73,407,129,170,211,315,140,121,153,116,163,261,1329,443,114,133,94,182,344,134
"COG2031",74,63,17,50,5,29,19,3,21,108,10,15,200,8,31,67,10,103,6,49
"COG2032",98,41,20,9,1,3,4,9,1,15,15,15,12,5,5,15,7,20,0,16
"COG2033",38,147,58,61,151,11,50,144,37,72,45,34,128,43,108,71,92,62,142,120
"COG2035",39,45,201,93,34,61,467,67,105,106,112,58,66,134,109,139,238,119,29,81
"COG2038",379,307,487,417,231,380,245,208,318,345,286,366,371,282,198,303,219,335,309,373
"COG2039",25,46,52,21,18,10,13,30,22,30,78,4,202,57,28,34,64,65,88,16
"COG2040",14,85,21,48,13,17,29,12,65,54,25,68,98,18,9,24,48,49,105,18
"COG2041",92,44,4,8,3,4,11,0,1,3,16,9,1,2,1,7,17,10,2,3
"COG2043",0,0,2,11,1,2,4,3,10,3,15,6,0,1,4,4,18,6,1,1
"COG2045",3,0,6,12,1,0,4,0,2,11,5,18,0,8,1,26,12,21,4,6
"COG2046",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG2048",28,5,19,59,16,15,49,17,41,64,22,12,19,28,16,66,55,26,6,17
"COG2049",104,46,32,29,31,16,20,51,36,56,155,13,38,46,62,42,38,23,24,21
"COG2050",219,221,73,231,162,240,101,107,242,145,266,322,197,290,228,315,223,386,221,226
"COG2052",31,29,50,29,57,8,116,39,49,67,95,13,65,45,69,40,134,40,29,58
"COG2055",308,144,121,62,64,38,86,57,42,146,100,108,72,31,32,93,94,61,40,77
"COG2056",5,2,7,3,10,0,6,19,6,7,31,24,6,7,16,39,5,36,2,7
"COG2057",68,67,23,65,12,10,36,15,17,56,76,4,103,13,30,107,74,53,50,38
"COG2059",273,399,295,413,720,460,256,488,472,427,431,555,320,595,756,683,443,732,708,790
"COG2060",218,205,233,533,195,616,291,51,474,450,313,493,82,401,186,552,158,458,80,297
"COG2062",25,54,4,3,13,1,19,5,0,27,36,12,208,36,0,5,20,7,72,0
"COG2063",55,41,0,7,1,0,0,0,1,3,0,4,0,0,7,5,2,7,2,1
"COG2064",1,2,1,2,9,0,22,5,4,65,17,0,7,7,3,7,38,1,4,0
"COG2065",15,38,31,32,29,5,11,22,28,36,162,2,129,38,49,67,40,19,166,22
"COG2066",254,148,95,359,37,403,207,26,308,206,182,298,83,186,97,291,123,387,59,224
"COG2067",108,147,20,177,228,94,127,63,106,89,91,44,0,114,122,268,87,172,78,37
"COG2068",120,84,154,87,49,49,45,73,31,80,61,56,187,41,40,54,62,66,87,63
"COG2069",46,0,29,2,11,5,20,21,7,28,35,3,35,14,38,11,58,9,3,23
"COG2070",427,188,816,661,339,535,448,294,564,534,469,533,486,507,426,611,323,603,510,742
"COG2071",268,619,176,406,780,412,329,617,202,366,262,327,314,277,296,369,312,375,437,190
"COG2072",16,0,2,1,0,0,0,0,0,0,15,1,0,0,0,14,30,0,0,0
"COG2073",189,105,388,356,143,236,176,135,150,233,225,250,263,228,158,274,178,207,237,363
"COG2076",244,219,60,86,143,107,47,16,117,57,48,117,39,74,72,83,85,57,59,42
"COG2077",112,45,49,137,20,237,108,21,133,108,101,267,49,149,78,161,73,203,60,94
"COG2078",4,180,2,40,202,11,28,12,6,59,49,30,319,40,28,11,25,3,382,1
"COG2079",103,48,30,63,24,17,56,12,27,90,42,14,79,17,48,81,25,21,32,48
"COG2080",546,322,454,305,160,78,134,151,112,227,140,207,337,66,78,156,178,129,310,176
"COG2081",554,296,744,300,405,122,492,482,360,632,646,137,487,393,540,480,756,197,502,586
"COG2082",116,53,169,169,90,54,104,112,113,142,173,153,125,118,112,165,124,210,149,198
"COG2084",443,394,123,174,104,80,63,81,54,107,190,127,311,55,103,112,105,88,113,243
"COG2085",22,0,0,4,30,0,41,8,0,68,0,27,27,34,0,6,8,47,29,0
"COG2086",314,378,316,370,449,355,299,355,336,402,342,244,406,262,362,385,280,301,383,426
"COG2087",185,71,220,211,79,192,132,116,133,171,138,175,160,127,130,184,153,192,125,194
"COG2088",127,47,335,80,111,44,156,146,112,103,117,84,173,115,140,112,230,119,67,134
"COG2089",83,26,239,277,25,202,264,131,354,139,162,177,75,251,110,208,148,397,30,153
"COG2091",276,150,179,52,43,20,44,82,58,82,61,46,57,47,93,74,89,58,63,46
"COG2094",4,0,5,13,8,1,23,7,4,19,24,11,90,22,20,7,30,17,155,10
"COG2095",294,143,107,332,30,770,234,31,309,170,206,587,76,376,169,264,103,386,70,202
"COG2096",75,34,141,256,58,271,218,37,228,121,147,368,60,218,105,242,115,270,110,168
"COG2099",225,92,488,400,128,264,268,145,247,279,289,326,274,383,173,287,226,327,190,388
"COG2102",4,0,1,1,10,15,26,1,19,72,19,1,0,12,31,50,20,19,22,1
"COG2103",143,208,49,152,142,156,94,184,209,114,207,101,117,147,140,136,82,182,232,116
"COG2104",43,42,4,3,0,3,1,2,1,2,4,2,22,4,2,0,6,6,21,4
"COG2105",79,50,3,7,0,1,0,2,3,0,14,6,0,2,0,7,17,8,0,1
"COG2107",5,0,0,7,3,3,14,1,14,12,5,0,0,7,6,33,16,18,0,5
"COG2108",2,0,3,10,3,0,4,2,21,2,0,0,0,0,22,37,2,14,3,10
"COG2109",163,127,212,82,131,63,113,103,72,194,200,51,197,87,171,127,160,106,102,183
"COG2110",252,149,352,179,217,206,145,195,139,335,194,227,373,174,409,243,331,213,321,358
"COG2111",2,7,4,21,2,1,16,10,25,30,27,23,0,9,23,49,12,13,2,27
"COG2113",119,60,23,146,5,147,44,4,82,63,92,198,18,119,31,118,39,134,40,77
"COG2114",1,0,4,1,1,0,23,8,9,0,5,19,0,1,2,6,2,3,0,2
"COG2115",162,137,76,237,25,325,131,9,158,168,322,205,86,321,126,193,206,203,84,173
"COG2116",433,288,109,79,64,54,97,133,56,157,144,72,210,99,199,93,226,108,195,63
"COG2119",23,30,39,32,39,7,14,27,7,30,17,20,30,13,45,5,34,5,9,15
"COG2120",87,45,22,34,4,97,47,60,104,46,43,117,0,72,117,82,89,126,22,51
"COG2121",4,0,13,26,0,1,1,0,0,12,3,7,7,2,7,4,2,23,0,6
"COG2122",1,1,0,9,0,2,11,2,11,3,2,0,0,6,5,6,11,5,0,1
"COG2127",40,121,5,35,155,13,25,114,23,28,24,8,4,21,53,45,29,33,54,6
"COG2128",74,33,5,13,2,5,2,9,1,3,60,8,7,4,6,33,58,11,1,8
"COG2129",71,9,94,38,63,18,70,73,60,83,89,19,69,42,112,71,52,30,71,100
"COG2130",74,50,2,9,0,3,0,0,6,4,10,5,0,0,0,6,18,10,1,0
"COG2131",182,321,275,286,375,232,378,321,302,300,292,200,152,310,922,266,331,263,279,309
"COG2132",220,121,9,22,1,9,1,9,0,44,96,16,32,4,0,23,86,39,181,10
"COG2133",50,38,1,12,0,3,4,0,1,4,14,4,0,0,2,7,15,13,0,5
"COG2134",87,71,2,4,0,5,0,0,1,4,8,5,0,0,0,6,7,7,2,3
"COG2135",37,23,30,16,20,45,28,17,68,17,45,56,145,35,85,47,24,55,76,23
"COG2137",70,49,43,47,22,40,168,69,77,138,195,9,80,61,117,74,160,66,109,56
"COG2140",9,28,23,64,7,90,113,10,102,15,39,11,11,157,25,100,51,171,30,8
"COG2141",274,149,6,22,0,7,2,14,4,9,137,20,7,0,0,36,119,27,1,9
"COG2142",67,41,0,3,0,3,0,0,0,2,6,4,0,0,0,5,14,15,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2145",204,371,287,147,351,64,108,133,119,185,246,69,383,168,207,149,195,105,314,259
"COG2146",102,63,0,14,0,4,1,1,1,2,10,4,0,1,0,8,5,14,2,10
"COG2148",976,833,1426,1375,1082,1566,1182,1123,1596,942,1110,1519,1038,1183,1430,1230,1011,1378,912,1308
"COG2149",76,45,1,5,0,5,0,0,0,1,12,3,0,0,0,6,9,3,1,1
"COG2151",39,221,16,85,181,127,55,128,96,82,49,86,146,156,123,134,61,99,203,43
"COG2152",269,215,615,685,448,1111,443,395,858,434,287,1084,259,635,471,548,266,919,223,409
"COG2153",32,17,1,11,5,5,14,7,6,31,18,6,16,10,13,56,27,39,61,11
"COG2155",40,4,47,12,19,9,65,24,47,47,52,10,20,43,75,33,81,9,12,47
"COG2156",69,80,84,142,77,161,95,13,133,122,127,143,9,140,46,194,52,133,30,111
"COG2158",29,6,73,17,23,1,12,27,18,20,24,10,24,12,47,25,55,12,2,4
"COG2159",59,31,141,204,128,61,110,170,89,208,223,81,223,106,147,178,243,149,162,136
"COG2160",312,566,506,423,626,497,277,383,516,367,331,382,232,364,436,401,268,457,428,355
"COG2161",104,85,20,15,20,14,6,5,30,19,16,5,11,22,34,23,35,19,15,16
"COG2162",66,61,8,14,1,2,2,5,6,5,29,2,40,7,11,34,13,7,16,17
"COG2163",0,0,0,0,1,0,0,4,5,19,7,0,0,4,5,11,32,0,0,3
"COG2165",213,131,13,43,5,13,4,23,12,10,25,22,14,1,40,61,23,49,2,18
"COG2166",138,196,62,203,225,282,105,171,170,122,96,219,32,158,138,198,98,217,98,128
"COG2168",50,45,0,6,1,0,0,2,0,6,3,4,0,0,0,1,5,8,1,2
"COG2169",91,38,32,73,13,84,43,12,60,43,120,68,14,34,52,147,72,146,58,40
"COG2170",88,59,3,7,0,3,1,0,1,5,21,4,0,0,0,7,15,7,2,1
"COG2171",98,73,22,32,16,27,53,26,23,80,52,7,226,66,32,82,35,48,135,33
"COG2172",131,38,200,124,81,114,186,130,115,145,263,119,84,136,180,182,255,124,77,192
"COG2173",80,50,92,181,11,225,146,112,201,83,97,274,39,127,112,155,76,220,8,103
"COG2175",66,44,3,7,0,1,0,0,0,2,12,1,0,0,0,7,12,6,2,3
"COG2176",719,510,1359,584,1236,189,1971,815,649,1104,1389,419,1347,813,952,693,1767,466,1438,1092
"COG2177",350,487,376,362,489,323,665,529,417,512,485,293,387,404,443,437,577,429,370,391
"COG2179",90,49,166,64,72,24,270,112,119,116,159,37,97,94,160,111,222,84,129,160
"COG2180",86,44,1,25,0,31,4,10,4,8,13,16,7,4,19,9,24,11,3,12
"COG2181",64,54,3,29,0,18,8,6,10,12,23,12,4,11,8,17,12,17,6,14
"COG2182",421,179,822,206,114,42,100,298,137,146,97,157,471,322,446,146,262,116,412,98
"COG2183",713,897,926,867,1167,567,1182,1115,655,729,714,531,465,626,750,732,886,665,711,560
"COG2184",74,277,145,86,257,104,130,102,48,109,96,225,201,199,319,151,458,147,254,182
"COG2185",238,298,185,795,188,752,441,56,718,600,400,675,58,772,326,662,275,635,126,555
"COG2186",826,722,350,325,230,205,230,177,271,382,381,487,487,303,295,287,460,272,131,457
"COG2188",780,581,372,384,228,320,280,245,358,308,648,451,717,254,442,309,497,378,612,447
"COG2189",91,442,193,294,990,243,398,663,332,496,159,368,357,414,458,457,523,211,634,167
"COG2190",693,728,618,254,202,179,171,445,198,171,332,204,1277,329,265,152,249,359,1413,640
"COG2191",3,1,3,14,4,3,10,8,3,11,30,1,0,6,42,18,16,1,1,10
"COG2192",6,0,21,2,0,0,58,39,0,11,26,0,71,0,10,48,30,66,2,55
"COG2193",116,57,24,72,7,118,71,0,58,67,33,116,21,54,55,78,28,98,4,39
"COG2194",882,1284,231,687,622,682,430,799,549,782,436,626,443,499,404,571,373,503,388,290
"COG2195",893,1382,1151,1512,1836,1312,982,1277,1359,1313,1479,1327,1111,1261,1450,1477,1097,1328,1470,1068
"COG2197",1371,1503,902,1315,812,3011,1556,615,2695,796,1277,3906,1314,1614,1256,1565,991,3253,850,1058
"COG2198",829,578,22,123,8,43,13,5,23,33,96,51,0,6,3,89,108,89,14,38
"COG2199",3828,2220,3412,1354,762,379,753,1708,848,1252,740,1231,1240,1103,1650,1133,1696,773,1162,953
"COG2200",2558,1378,1259,580,334,196,350,765,412,825,440,782,630,613,558,539,784,321,706,315
"COG2201",111,57,206,73,19,12,35,98,60,75,28,95,20,80,60,34,73,30,47,33
"COG2202",1016,637,112,363,19,340,184,34,337,154,154,554,71,85,116,228,102,433,53,164
"COG2203",147,85,27,20,11,5,201,28,18,6,89,12,0,4,1,24,75,18,3,10
"COG2204",1493,1344,1034,2773,1745,3800,2091,1934,2347,1907,1502,2559,344,1832,1494,2284,1078,3110,957,1468
"COG2205",615,446,787,677,714,359,567,639,594,691,543,523,311,548,591,1086,623,514,374,840
"COG2206",687,304,1889,534,389,75,295,804,353,256,219,377,318,425,652,344,701,160,532,297
"COG2207",5297,3160,5145,5192,3860,9541,5034,4133,7903,3848,7256,13704,3892,10202,7674,8072,5660,12543,4983,8044
"COG2208",282,81,548,293,156,200,547,291,210,347,507,212,347,203,290,226,569,283,149,245
"COG2209",42,159,33,111,217,86,56,161,142,121,80,86,7,138,129,147,75,101,135,209
"COG2210",124,15,159,497,34,658,243,13,390,180,171,558,98,239,133,261,77,368,61,245
"COG2211",1927,1981,2395,1294,1433,716,738,1333,1051,2012,4149,892,1787,1458,1994,852,2219,1090,1693,2222
"COG2212",0,0,2,0,0,0,1,0,3,1,2,3,0,0,0,4,0,0,0,1
"COG2213",331,354,186,81,108,32,26,25,11,55,32,15,131,15,28,43,34,61,132,23
"COG2214",234,212,270,318,151,260,270,266,196,189,326,396,300,283,209,214,359,267,216,227
"COG2215",49,19,3,4,0,0,0,5,0,4,25,4,0,0,1,9,16,10,2,3
"COG2216",218,257,290,492,228,478,291,31,538,410,313,378,41,364,172,537,141,542,79,310
"COG2217",1790,1433,2528,1865,1586,1605,2179,1588,1791,2332,2439,1293,2641,2003,1643,1723,2155,1756,2746,2472
"COG2220",386,664,396,509,526,668,799,391,824,597,392,457,289,477,351,536,313,517,224,339
"COG2221",135,46,338,105,71,29,62,85,71,69,110,50,224,94,69,74,34,80,126,82
"COG2222",366,247,198,136,115,41,90,167,128,133,377,127,101,57,132,129,162,125,78,347
"COG2223",173,101,3,21,2,23,8,8,3,10,30,10,12,9,7,17,31,14,9,18
"COG2224",108,84,0,15,0,5,2,0,0,8,14,12,0,0,0,13,20,4,4,3
"COG2225",315,262,4,49,1,13,0,0,3,5,11,9,0,0,0,28,22,34,1,10
"COG2226",176,228,81,211,233,288,132,175,211,260,193,275,255,189,159,250,146,218,253,137
"COG2227",38,134,20,37,5,46,60,115,95,22,32,78,0,65,140,83,61,91,3,35
"COG2230",222,149,154,83,107,16,56,108,46,102,76,118,465,151,58,66,101,61,207,53
"COG2231",0,7,0,0,0,1,0,4,0,0,0,0,108,21,0,0,0,50,56,0
"COG2233",1254,1264,1066,939,1329,693,423,1237,605,865,912,733,1100,645,778,716,804,760,1354,894
"COG2234",413,174,544,698,128,955,413,193,526,528,740,777,308,486,304,522,544,509,229,399
"COG2235",18,10,3,29,18,20,63,41,40,129,211,0,45,16,64,105,140,21,158,29
"COG2236",0,0,0,3,1,3,2,0,1,5,0,1,0,4,1,2,1,14,2,0
"COG2239",434,144,555,494,294,366,404,356,608,624,520,233,178,387,405,289,406,366,237,648
"COG2240",413,395,368,323,336,301,230,340,245,420,260,241,368,196,220,189,237,202,302,222
"COG2241",246,94,494,330,109,223,214,181,181,238,246,237,294,247,177,295,212,225,222,416
"COG2242",222,102,459,324,124,225,225,171,182,222,205,243,333,251,155,286,204,182,249,420
"COG2243",116,94,299,229,85,108,122,68,123,147,106,92,114,95,88,103,84,106,112,95
"COG2244",1557,1177,1893,2012,1781,2235,2760,1634,2176,1787,1803,3230,1691,2195,2152,2165,1934,2501,1767,1669
"COG2246",75,27,67,28,71,22,94,95,68,93,105,32,195,136,195,50,168,49,56,105
"COG2247",0,178,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,1,39,0
"COG2249",278,173,22,84,33,107,125,45,151,56,106,113,109,152,35,88,123,213,35,73
"COG2250",0,0,0,0,0,0,0,0,3,3,1,0,0,0,2,0,9,0,0,0
"COG2252",867,850,514,444,268,147,315,523,223,424,378,243,806,372,512,423,469,272,822,533
"COG2253",0,45,2,0,35,0,23,1,0,0,1,18,0,0,8,32,17,2,4,0
"COG2255",321,395,368,395,495,316,651,449,499,561,524,259,482,422,472,436,505,410,495,456
"COG2256",469,603,526,472,651,351,742,568,508,700,663,373,601,561,606,622,787,439,857,519
"COG2257",20,8,53,17,8,6,16,40,18,19,12,24,8,29,25,19,20,18,18,7
"COG2258",112,91,132,58,80,24,35,77,31,48,81,37,192,50,53,63,71,46,129,167
"COG2259",154,98,43,78,4,199,82,14,122,62,44,212,33,89,55,93,39,105,5,35
"COG2261",28,23,0,3,1,2,0,13,0,2,6,7,8,0,3,8,7,4,40,2
"COG2262",491,560,559,547,556,563,385,598,467,570,590,427,584,531,547,554,456,468,585,562
"COG2264",390,311,414,394,276,353,284,340,395,384,422,329,273,419,424,337,398,355,408,497
"COG2265",1019,894,1075,612,791,484,877,960,679,851,954,532,801,724,917,659,975,681,1054,808
"COG2267",450,318,415,163,177,60,172,314,181,332,448,150,398,257,304,270,457,188,242,359
"COG2268",330,129,223,179,49,186,115,99,218,161,110,219,99,125,109,129,89,183,87,86
"COG2269",138,105,2,28,2,6,0,4,1,10,14,8,1,0,0,9,18,22,1,9
"COG2270",128,92,186,62,117,29,68,127,74,101,132,23,296,108,92,64,26,90,209,235
"COG2271",479,486,54,189,21,401,179,191,662,334,421,158,71,278,296,356,277,241,249,232
"COG2272",130,647,103,152,945,117,230,569,175,389,309,43,447,297,493,270,311,151,462,84
"COG2273",167,336,575,523,502,608,311,512,413,231,171,791,117,335,224,354,245,458,140,165
"COG2274",645,1393,481,833,1575,1268,990,1555,671,1070,504,441,221,438,667,1645,688,935,739,669
"COG2301",90,51,91,108,63,76,42,39,39,55,97,33,90,22,47,109,93,58,53,82
"COG2302",117,76,225,90,126,29,181,171,129,217,212,58,198,142,194,132,268,85,284,201
"COG2303",163,107,4,18,0,13,10,0,4,8,34,7,0,0,1,9,47,17,2,7
"COG2304",238,402,324,576,661,867,429,480,740,500,311,853,133,866,686,572,440,664,309,339
"COG2306",1,0,0,0,0,0,6,0,2,1,0,0,0,1,2,0,1,0,0,2
"COG2307",5,46,2,3,4,1,0,0,2,0,7,2,420,85,0,2,8,0,19,0
"COG2308",3,30,1,15,4,18,2,4,20,11,186,3,423,102,40,3,43,15,29,3
"COG2309",326,184,504,247,219,57,355,364,200,335,289,120,343,174,219,200,301,143,302,400
"COG2310",119,338,234,99,39,11,24,179,46,129,108,36,16,23,16,99,89,85,10,38
"COG2311",241,297,124,451,419,682,226,52,487,236,204,840,57,171,151,399,178,512,187,171
"COG2312",13,12,81,81,3,22,2,19,23,12,1,75,0,1,4,20,7,25,3,31
"COG2313",50,62,4,16,2,2,17,7,22,51,34,25,0,26,38,51,73,8,6,31
"COG2314",8,24,17,1,1,2,13,2,5,1,4,1,126,39,18,2,8,0,87,16
"COG2315",302,271,309,237,163,342,379,196,287,223,241,419,132,267,239,294,246,372,185,157
"COG2316",83,50,117,62,52,20,56,44,45,91,200,41,206,61,89,58,169,35,72,73
"COG2317",72,76,83,63,49,12,39,60,68,107,167,33,33,55,73,60,109,78,36,195
"COG2318",4,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,4,0,0,0
"COG2319",3,396,9,103,99,1,21,4,30,4,54,164,0,9,49,50,62,63,5,17
"COG2320",31,6,6,4,2,1,13,5,29,16,44,45,13,15,14,13,22,16,0,71
"COG2321",91,63,0,12,2,22,2,10,5,4,15,8,0,8,5,10,11,13,9,6
"COG2323",155,86,33,29,54,24,426,91,142,241,138,18,39,144,115,138,403,81,108,190
"COG2326",153,83,298,172,108,124,123,132,137,220,152,211,408,183,124,142,149,148,326,148
"COG2327",73,110,105,137,68,106,364,60,44,143,236,238,194,172,131,194,188,67,241,119
"COG2329",15,0,1,0,0,1,11,0,9,1,6,3,1,3,0,12,6,2,7,9
"COG2331",0,6,1,2,3,10,2,1,3,5,2,0,36,11,7,6,3,2,10,3
"COG2332",53,36,0,10,1,13,6,8,1,3,2,12,0,2,3,2,4,15,4,5
"COG2333",486,296,822,349,499,127,932,351,344,464,510,169,875,265,512,436,777,222,568,495
"COG2334",173,105,44,33,8,14,5,13,8,10,24,15,46,34,12,12,26,38,30,16
"COG2335",0,0,0,0,0,0,0,135,0,5,0,0,0,0,3,0,0,0,0,0
"COG2336",57,37,1,11,0,4,0,0,2,0,0,4,0,0,4,5,0,6,0,1
"COG2337",458,172,351,118,207,56,311,297,233,373,259,117,90,278,514,241,366,119,221,954
"COG2339",26,0,1,22,18,3,116,142,44,40,3,2,17,17,49,17,95,3,0,16
"COG2340",45,18,223,28,25,14,36,46,51,81,34,32,65,110,77,48,169,67,0,12
"COG2342",0,0,0,0,0,0,1,0,0,4,13,0,0,0,5,2,0,10,0,0
"COG2344",193,69,325,279,113,316,211,139,303,309,384,323,247,394,301,301,320,298,179,311
"COG2346",1,0,0,0,0,0,0,2,0,9,0,2,0,0,0,6,0,2,0,0
"COG2348",10,108,25,39,18,30,804,101,109,110,131,2,41,140,35,37,282,12,109,50
"COG2350",20,14,2,13,0,0,0,2,1,1,8,36,1,0,0,7,19,14,0,0
"COG2351",48,33,1,2,2,3,0,0,3,10,12,4,0,18,8,9,21,13,1,0
"COG2352",152,278,34,16,14,18,3,46,5,19,184,9,481,94,2,18,54,16,260,3
"COG2353",63,38,1,5,1,5,0,1,3,1,14,5,0,0,0,17,16,4,2,2
"COG2354",56,36,0,8,2,1,0,3,0,1,10,4,0,0,0,3,11,5,1,4
"COG2355",268,574,227,429,766,315,337,695,242,414,340,346,152,266,469,389,388,357,453,385
"COG2356",41,144,1,58,3,13,4,4,21,30,19,8,0,4,75,27,77,33,11,8
"COG2357",349,205,921,236,217,126,433,349,249,267,209,242,547,301,329,280,395,137,444,298
"COG2358",188,52,213,173,158,75,156,119,152,217,148,54,118,152,125,167,286,80,101,134
"COG2359",1,13,10,4,10,0,104,8,12,7,18,0,10,16,26,6,41,1,0,1
"COG2360",53,205,11,61,279,46,47,219,48,64,73,17,11,44,96,99,60,113,97,18
"COG2361",50,214,30,62,57,71,32,121,45,59,39,102,13,47,219,79,128,79,38,39
"COG2362",13,29,10,13,9,2,28,18,17,23,18,32,19,6,8,6,6,3,4,14
"COG2363",58,52,2,9,0,12,2,4,0,2,6,4,1,2,5,4,11,2,0,6
"COG2364",165,160,486,254,136,197,182,263,170,209,331,213,383,210,278,180,235,226,142,186
"COG2365",110,37,104,192,60,309,164,80,369,152,186,426,64,206,150,168,120,316,354,423
"COG2366",42,0,0,1,0,1,0,0,1,15,14,0,0,0,0,0,0,174,11,0
"COG2367",308,443,186,250,525,311,228,118,335,298,372,308,104,300,334,291,229,314,233,323
"COG2368",100,112,22,35,12,5,42,12,57,61,194,8,120,16,43,60,109,43,104,30
"COG2369",36,0,8,37,4,36,71,10,15,7,0,5,0,6,62,70,46,10,66,2
"COG2371",10,3,14,10,6,5,4,11,10,8,12,6,30,22,7,12,26,17,4,15
"COG2372",40,18,0,2,0,2,0,0,0,0,9,4,0,0,0,5,20,3,0,1
