"","DLF004","DLM022","DLM016","NLM002","DLM004","DOF003","DOF007","DLF010","NOM018","DLF003","DOM018","DOM015","NLM032","NLM010","DLM028","NLM028","DLM003","DLM018","DLM024","NLM017"
"COG1803",128,139,200,26,263,142,186,174,151,164,270,337,280,232,201,345,372,148,179,267
"COG1804",150,241,132,133,100,111,120,155,77,55,57,60,65,74,143,64,118,83,800,271
"COG1805",286,104,275,393,301,214,304,102,175,208,186,175,82,189,131,141,274,205,0,196
"COG1806",9,13,16,15,17,12,25,28,26,24,26,11,22,10,28,5,14,49,76,8
"COG1807",465,172,427,78,513,396,497,213,384,318,430,443,143,292,217,204,636,333,205,383
"COG1808",198,168,295,81,496,280,393,96,240,71,347,219,144,265,140,178,450,289,1,245
"COG1811",44,107,98,164,43,66,69,165,39,78,48,28,86,38,43,26,46,51,143,29
"COG1814",12,21,44,13,30,69,100,22,1,7,4,8,13,53,29,39,149,6,0,45
"COG1815",37,40,12,7,6,31,15,30,61,34,35,27,43,37,71,40,19,18,123,87
"COG1816",46,71,40,41,55,77,38,105,172,44,107,45,183,71,89,165,41,86,178,37
"COG1817",20,20,44,1,40,0,0,7,32,5,123,35,13,4,0,12,71,5,0,0
"COG1819",63,164,203,376,321,188,366,79,170,62,67,102,97,165,150,143,160,176,37,132
"COG1820",444,463,607,488,761,430,845,414,762,297,771,642,575,488,443,716,483,524,601,699
"COG1823",26,32,4,1,8,7,17,24,28,6,8,13,27,5,62,12,21,33,211,9
"COG1825",262,92,273,289,254,208,199,135,198,191,153,122,94,103,122,133,136,170,31,170
"COG1826",8,46,15,30,26,7,27,33,30,8,11,7,22,28,73,9,5,11,317,7
"COG1827",61,77,81,19,17,86,30,105,138,141,146,71,195,104,69,162,30,128,71,38
"COG1830",131,231,271,55,507,318,603,108,125,38,256,340,154,299,215,311,272,45,289,262
"COG1832",1,3,1,7,4,4,3,3,4,1,0,1,19,3,17,2,18,2,75,2
"COG1834",19,66,16,1,44,15,7,16,6,11,15,26,24,25,8,16,7,5,0,10
"COG1835",276,190,572,241,466,441,346,209,345,232,280,230,124,199,341,198,361,265,88,307
"COG1837",45,141,51,18,14,47,14,135,85,107,80,60,115,77,70,108,37,83,31,54
"COG1838",623,338,358,925,487,375,408,299,490,480,410,388,375,399,400,539,391,497,532,358
"COG1840",218,188,153,86,132,144,158,340,216,169,131,160,109,135,177,194,203,171,415,152
"COG1841",25,76,38,20,21,41,11,61,43,61,24,35,55,37,65,31,48,46,65,66
"COG1842",29,36,24,10,11,46,20,49,81,105,31,26,42,88,86,75,7,55,240,21
"COG1843",46,41,17,14,11,40,9,55,73,36,79,30,54,78,79,90,12,47,138,117
"COG1845",2,23,16,12,8,1,6,11,4,0,2,2,2,1,37,3,3,0,143,3
"COG1846",350,589,533,307,534,601,553,625,836,403,626,709,894,547,614,765,683,623,824,573
"COG1847",137,299,134,57,44,167,50,370,210,237,184,238,331,156,199,225,102,289,116,165
"COG1850",2,3,3,0,2,2,8,5,8,9,6,7,21,1,0,0,4,11,35,3
"COG1852",14,7,28,7,2,12,70,11,5,1,3,2,20,7,4,7,20,17,1,32
"COG1853",549,477,453,327,472,524,391,569,511,664,363,406,529,539,518,490,575,580,335,472
"COG1854",183,104,186,178,130,125,66,144,233,247,220,219,196,135,146,205,152,267,180,120
"COG1857",1,12,9,1,2,10,0,1,42,7,27,4,31,77,3,22,6,73,0,0
"COG1858",78,140,104,79,102,93,170,23,217,36,35,46,30,108,134,74,253,162,298,102
"COG1859",22,30,10,11,5,11,8,4,32,5,3,5,32,28,40,14,21,26,162,5
"COG1861",18,14,22,0,12,68,43,29,13,8,81,50,13,52,27,3,130,11,0,46
"COG1862",179,112,158,172,198,147,150,157,146,170,122,109,88,70,64,89,125,108,60,66
"COG1863",12,22,20,10,1,27,10,24,4,9,4,13,5,10,10,1,19,2,29,6
"COG1864",400,115,299,481,308,299,424,186,196,380,313,245,152,193,236,97,520,361,1,332
"COG1865",12,28,6,18,4,25,26,8,9,5,9,25,39,8,1,8,23,3,0,21
"COG1866",845,549,622,871,787,665,533,531,762,822,747,538,696,690,602,788,552,698,397,569
"COG1868",68,63,30,16,17,98,25,66,121,65,64,53,64,123,126,139,42,86,227,76
"COG1869",20,17,14,23,9,15,31,29,14,11,12,18,15,9,34,16,25,10,218,31
"COG1871",33,12,14,3,7,37,4,37,73,22,20,24,36,51,61,54,31,43,20,125
"COG1872",8,25,7,4,1,12,6,8,16,5,0,3,3,10,27,0,1,0,78,0
"COG1873",39,110,38,5,17,36,9,164,77,76,72,37,109,83,52,77,21,61,33,51
"COG1874",1582,887,1005,450,1639,1619,2240,486,1017,727,867,842,1006,1257,959,1154,1183,866,182,1504
"COG1875",98,88,224,22,218,278,257,57,96,63,189,98,141,187,77,87,231,67,68,221
"COG1876",116,255,103,11,8,136,29,306,178,307,175,120,256,275,284,321,122,179,107,124
"COG1877",90,101,237,31,366,130,208,71,81,37,136,337,72,178,182,164,112,15,141,132
"COG1878",22,171,72,17,39,72,28,128,68,43,84,35,112,104,43,110,75,102,77,44
"COG1879",1277,1288,1097,1963,1073,1182,1344,1501,1418,1612,1159,1378,1316,1137,1408,1609,1009,1263,3101,1404
"COG1881",18,32,4,13,24,34,19,22,24,8,20,7,6,16,43,10,16,46,117,5
"COG1882",1041,1583,1356,1447,1233,916,1135,1275,1184,1049,1334,1140,1388,1175,1413,1611,1236,1132,1904,1153
"COG1883",706,625,999,507,809,840,926,798,760,683,865,1007,617,765,667,679,737,718,181,796
"COG1884",494,390,1050,310,858,820,814,329,636,299,799,696,423,686,592,416,1092,807,198,733
"COG1886",32,40,13,19,13,41,49,38,86,39,54,30,43,67,59,47,49,41,386,55
"COG1887",350,745,521,537,177,477,180,731,473,243,355,894,692,491,292,227,396,309,39,259
"COG1892",0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0
"COG1893",148,158,300,85,289,257,262,189,311,210,454,396,403,403,318,663,258,414,209,250
"COG1894",307,669,287,88,289,421,579,665,306,196,247,523,209,396,360,318,388,289,468,509
"COG1895",131,63,51,117,136,58,103,100,30,46,54,110,87,158,62,100,104,8,16,226
"COG1896",100,342,176,46,67,184,112,320,184,291,222,235,288,254,231,240,133,201,483,54
"COG1897",368,278,347,455,294,344,308,367,365,470,354,365,380,318,326,319,263,478,281,404
"COG1898",538,326,596,758,512,625,584,296,361,508,390,415,403,428,503,419,488,456,161,618
"COG1899",1,33,4,0,0,0,0,15,0,3,0,0,0,9,0,1,74,3,0,4
"COG1900",2,41,10,0,1,5,3,4,0,5,2,1,0,12,6,0,74,3,0,0
"COG1902",240,740,500,197,257,361,296,458,485,238,618,800,855,420,597,757,551,701,968,468
"COG1903",182,193,384,54,226,308,143,204,230,133,501,401,351,355,360,443,204,189,62,403
"COG1904",564,282,457,567,505,430,478,375,394,367,518,610,316,416,384,432,277,411,292,410
"COG1905",88,266,88,19,176,126,196,229,64,92,57,100,65,90,95,90,149,61,255,126
"COG1906",26,14,32,31,51,37,49,3,30,7,19,9,4,6,5,9,12,7,55,11
"COG1908",16,37,18,4,13,27,71,27,4,6,20,10,28,12,5,19,23,13,0,8
"COG1910",10,56,22,3,22,23,18,11,10,11,35,10,21,23,10,16,4,10,0,12
"COG1912",2,32,0,14,5,0,7,2,0,7,1,2,6,2,1,5,23,0,24,5
"COG1913",0,0,0,39,5,6,0,22,6,1,0,20,1,2,0,0,5,19,0,0
"COG1914",150,134,318,138,380,305,388,190,338,66,265,223,289,191,166,195,367,278,336,264
"COG1915",9,84,16,3,5,29,11,22,13,12,9,7,3,12,2,10,13,31,61,16
"COG1917",380,291,522,257,497,456,428,316,395,340,537,486,353,412,425,486,475,473,53,438
"COG1918",735,471,635,1063,487,576,273,626,849,763,847,678,631,488,563,537,643,897,195,501
"COG1921",66,111,36,31,15,20,31,88,40,12,24,17,51,15,98,32,27,40,345,36
"COG1922",152,200,219,304,434,147,274,251,172,276,170,174,172,165,225,144,332,166,194,195
"COG1923",7,51,22,11,17,22,14,66,15,17,13,12,12,20,35,2,22,14,88,7
"COG1924",720,1097,582,238,245,843,304,1183,812,957,505,392,912,514,533,1085,186,814,332,345
"COG1925",116,289,149,98,85,165,139,354,344,209,231,164,354,199,401,290,101,160,1200,290
"COG1928",73,163,25,1,0,36,11,97,68,72,33,59,39,61,152,20,2,41,1,130
"COG1929",325,174,321,476,289,322,258,278,351,220,273,319,268,229,286,188,302,240,430,393
"COG1930",0,9,0,0,1,1,0,2,2,0,0,2,4,4,4,1,0,4,0,1
"COG1932",262,285,278,338,269,243,214,293,281,328,450,479,434,432,423,400,419,521,271,316
"COG1934",3,22,10,21,15,10,10,9,17,3,11,2,5,11,23,1,2,5,117,1
"COG1937",93,146,99,44,42,77,33,259,153,142,126,122,191,104,133,180,67,155,204,74
"COG1939",97,154,114,17,26,86,37,260,136,178,153,132,231,127,118,162,45,165,55,121
"COG1940",1261,1163,1463,881,1375,1306,1325,1286,1314,1248,1619,1191,1435,1221,1461,1169,1818,1524,1737,1537
"COG1941",0,47,0,0,0,0,0,9,0,3,0,0,0,0,1,0,0,0,0,0
"COG1942",0,1,8,3,5,3,7,12,3,2,6,3,3,2,8,2,3,4,53,2
"COG1943",216,517,275,92,149,303,187,307,546,260,201,318,756,231,267,181,433,412,480,193
"COG1944",2,81,3,26,371,0,14,24,51,1,5,4,20,48,49,0,137,0,145,4
"COG1945",0,15,1,0,2,13,4,2,0,1,1,1,0,3,2,0,1,0,0,8
"COG1946",1,13,0,14,1,0,15,17,17,0,11,2,3,4,20,3,1,31,89,0
"COG1947",327,298,331,397,254,324,226,407,385,434,341,349,396,367,373,349,310,465,232,259
"COG1949",6,9,8,28,15,7,12,20,24,4,14,6,6,13,41,5,0,49,130,6
"COG1950",1,7,0,0,0,3,1,0,0,13,2,0,8,0,1,0,0,1,0,0
"COG1951",707,413,534,896,563,440,471,357,611,525,549,476,562,565,512,650,457,614,727,530
"COG1952",2,23,17,21,20,28,14,18,25,18,14,19,6,16,37,4,4,1,175,7
"COG1953",10,41,29,10,5,10,36,18,5,2,7,12,11,1,91,20,12,8,262,18
"COG1954",34,36,36,18,6,20,23,48,61,23,45,24,55,18,80,55,27,13,173,12
"COG1956",65,54,100,58,106,99,119,44,65,36,80,96,57,81,109,44,158,81,96,100
"COG1957",30,178,70,56,58,91,117,272,53,88,79,57,155,68,209,119,108,162,930,40
"COG1959",208,374,222,100,120,227,106,445,376,411,368,365,639,281,333,452,160,373,436,293
"COG1960",651,597,855,882,619,657,535,649,613,613,604,523,467,479,746,674,758,650,1029,581
"COG1961",2256,7867,4057,950,1879,4077,1609,7625,3805,3766,4781,5086,5695,4869,4122,6216,2272,3012,2372,2889
"COG1963",47,88,41,8,9,37,18,108,25,69,29,38,73,32,86,44,31,24,33,85
"COG1964",7,72,11,5,4,12,11,11,5,12,20,6,62,14,8,24,6,9,0,1
"COG1965",2,10,6,8,5,4,6,10,25,2,6,4,3,6,24,2,1,2,77,5
"COG1966",705,522,717,773,423,637,535,679,865,875,846,599,823,735,741,914,465,946,742,513
"COG1968",477,456,452,454,316,403,316,555,491,638,428,449,501,328,373,395,369,508,280,383
"COG1969",12,37,23,16,21,17,17,7,14,6,12,2,14,16,53,4,14,8,83,7
"COG1970",140,237,147,215,185,181,153,271,114,224,152,173,151,154,161,140,182,107,65,134
"COG1971",203,314,233,63,273,202,251,298,384,255,283,205,372,224,238,309,238,277,147,312
"COG1972",33,84,32,59,48,53,66,89,47,7,18,14,31,42,150,28,160,13,457,18
"COG1974",169,429,367,153,70,224,80,491,264,424,241,284,450,297,388,356,123,396,741,240
"COG1975",71,223,155,50,70,144,89,211,186,90,165,92,266,97,99,240,73,121,395,36
"COG1977",1,7,5,4,10,2,2,0,10,2,9,0,4,3,8,1,0,2,36,0
"COG1979",397,311,614,235,618,528,592,218,453,293,327,308,241,327,269,395,319,259,293,323
"COG1982",250,543,375,260,203,385,205,570,618,410,541,448,698,478,768,658,186,495,1709,266
"COG1983",66,72,125,30,169,53,115,70,51,31,58,104,48,58,44,35,115,60,46,73
"COG1984",17,51,19,27,17,33,15,48,82,41,46,144,72,27,80,41,11,60,132,23
"COG1985",420,212,430,448,336,400,339,291,427,421,492,406,342,427,336,353,424,458,223,271
"COG1986",9,48,6,11,2,3,9,61,1,21,3,2,29,1,40,1,0,2,110,2
"COG1987",16,15,9,10,9,18,11,22,41,26,29,24,24,40,30,38,13,20,71,104
"COG1988",21,42,22,21,21,17,21,32,22,7,18,7,39,26,31,20,8,8,185,9
"COG1989",55,137,43,42,36,51,44,205,90,189,92,21,134,150,188,79,48,40,226,68
"COG1990",6,28,6,0,0,9,0,8,16,13,10,18,33,14,8,31,4,15,0,0
"COG1992",0,4,7,0,1,10,0,6,2,0,0,2,4,0,9,1,18,4,0,0
"COG1993",5,4,12,4,0,3,6,0,0,0,3,4,0,7,0,2,10,6,0,4
"COG1994",31,352,59,8,35,65,5,281,71,143,111,78,135,87,100,66,59,114,2,16
"COG1995",330,104,297,695,316,248,246,143,217,294,315,220,155,220,221,296,368,364,262,129
"COG2000",28,186,22,7,4,37,25,111,15,61,30,14,22,23,20,33,134,25,140,17
"COG2001",133,309,192,48,227,171,229,270,187,221,222,262,257,168,213,218,136,189,180,160
"COG2002",81,373,132,22,60,135,40,403,206,262,191,157,331,217,217,226,64,124,133,92
"COG2003",612,488,357,366,348,301,410,606,404,562,351,405,542,355,384,360,506,404,582,353
"COG2005",9,43,22,16,45,28,29,40,40,14,35,13,21,40,37,11,13,16,244,11
"COG2006",69,122,92,10,112,169,189,112,31,37,53,62,136,88,157,54,138,48,38,175
"COG2008",510,290,390,128,421,403,355,335,338,324,426,345,352,364,358,360,335,296,297,346
"COG2009",7,13,16,11,20,10,12,15,22,5,17,3,4,16,25,4,4,12,94,6
"COG2010",11,5,3,2,1,1,3,17,0,2,5,3,0,1,90,0,0,2,0,0
"COG2011",80,129,134,71,43,80,53,257,128,205,122,89,184,109,211,129,78,155,233,180
"COG2013",130,123,76,24,32,71,27,76,106,203,72,101,139,128,128,123,54,39,85,24
"COG2014",0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,5,0
"COG2015",63,176,54,44,43,39,80,87,39,47,29,71,158,35,177,164,41,54,255,34
"COG2017",858,566,906,689,921,883,945,680,747,765,1228,1347,1079,1336,1103,1209,1087,1278,682,1448
"COG2020",14,9,9,0,4,2,2,40,20,4,3,0,36,31,20,0,5,11,0,1
"COG2021",16,75,19,1,11,39,0,28,20,9,4,2,11,11,61,1,28,6,0,1
"COG2022",224,83,239,80,212,171,176,104,210,153,184,190,132,175,192,248,162,216,132,165
"COG2025",486,490,549,534,357,512,365,412,524,552,437,344,397,365,427,428,541,472,547,410
"COG2026",10,87,25,21,10,3,17,59,8,17,15,19,47,13,19,9,5,20,32,8
"COG2027",121,126,193,556,322,172,370,99,177,35,211,333,104,235,165,235,252,238,263,221
"COG2030",181,46,183,285,306,140,210,102,146,172,142,107,69,78,60,71,97,207,58,117
"COG2031",23,92,46,40,30,29,23,10,1,4,14,13,10,17,34,12,48,34,157,44
"COG2032",4,17,10,14,6,3,14,6,15,6,0,7,5,4,27,11,6,7,354,12
"COG2033",121,74,43,78,4,41,19,124,43,127,39,26,95,39,37,53,44,92,48,20
"COG2035",77,271,100,51,54,108,51,236,175,161,55,61,93,107,180,80,196,114,111,74
"COG2038",174,263,362,107,373,313,295,207,322,153,373,370,382,301,361,391,273,324,239,278
"COG2039",18,31,12,19,11,27,16,43,31,15,29,25,43,30,29,9,13,60,10,6
"COG2040",10,15,13,20,19,51,35,26,26,15,19,8,20,22,18,51,23,21,7,33
"COG2041",1,22,5,7,3,4,8,17,2,3,1,7,4,1,42,2,1,1,142,4
"COG2043",8,26,14,0,2,9,1,14,27,11,2,7,3,10,5,0,3,3,0,1
"COG2045",11,48,3,2,0,6,7,12,3,6,4,0,1,1,4,4,8,5,30,4
"COG2046",0,1,0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0
"COG2048",21,94,29,10,19,39,13,69,12,26,34,18,88,40,22,19,78,21,0,20
"COG2049",14,38,23,23,12,41,17,42,87,35,48,164,58,37,77,46,18,42,144,20
"COG2050",274,257,353,317,374,282,504,252,209,305,329,289,146,219,245,117,423,323,397,222
"COG2052",22,116,33,5,10,35,14,118,43,62,41,58,94,34,22,53,19,62,0,67
"COG2055",25,199,44,63,38,84,115,93,78,59,56,143,101,35,119,145,47,30,613,74
"COG2056",5,5,8,3,0,15,0,2,61,4,1,15,11,18,3,6,18,19,64,17
"COG2057",25,83,65,17,11,56,18,61,15,21,18,12,14,17,77,11,116,31,131,43
"COG2059",786,423,617,950,631,662,594,487,459,850,519,559,550,599,329,658,640,540,265,505
"COG2060",265,314,427,143,618,373,594,144,260,128,414,384,176,399,346,319,543,240,371,437
"COG2062",0,7,2,6,2,0,6,19,10,8,12,7,1,1,14,1,1,56,66,1
"COG2063",0,8,1,4,3,19,8,2,0,0,0,0,3,0,19,2,0,0,97,1
"COG2064",27,51,9,0,0,7,0,41,36,22,1,90,14,1,11,2,0,17,0,7
"COG2065",19,63,28,13,3,16,19,38,22,24,27,20,31,14,44,5,16,44,0,8
"COG2066",185,154,420,161,387,353,320,98,137,74,219,277,113,294,292,239,244,39,342,293
"COG2067",57,104,170,234,110,154,42,103,190,123,45,47,32,59,127,14,190,99,150,88
"COG2068",40,84,43,20,43,107,50,61,66,26,63,45,131,34,37,85,49,50,184,22
"COG2069",7,29,12,2,4,27,3,67,10,9,15,23,54,12,10,22,3,19,0,3
"COG2070",373,332,607,170,582,621,552,293,607,272,609,453,682,636,427,726,610,544,245,476
"COG2071",509,246,426,1123,350,313,328,260,304,571,242,496,250,319,265,251,371,450,224,235
"COG2072",0,0,2,1,0,1,1,30,0,0,0,3,0,0,15,0,2,0,0,0
"COG2073",150,184,219,43,268,179,122,198,219,118,355,268,255,294,206,329,149,147,68,299
"COG2076",105,79,57,210,113,78,167,128,53,58,23,19,28,39,94,86,74,46,384,120
"COG2077",67,88,187,43,230,147,189,59,149,46,82,168,103,143,137,89,195,75,93,155
"COG2078",2,22,4,3,15,61,8,21,3,178,5,0,2,6,0,2,10,158,57,2
"COG2079",26,86,76,39,18,65,21,27,2,24,24,9,7,15,26,14,66,17,157,22
"COG2080",118,362,187,95,92,192,164,282,162,116,198,136,281,168,217,288,177,204,1082,92
"COG2081",357,690,330,215,133,356,103,799,489,595,439,499,762,387,535,630,211,566,403,237
"COG2082",55,100,119,16,44,122,52,89,74,50,214,133,169,150,168,174,100,104,49,237
"COG2084",78,207,90,86,69,72,109,112,86,58,64,78,110,56,220,64,67,128,799,45
"COG2085",0,23,1,1,0,1,5,16,2,7,6,1,0,4,0,0,1,9,0,6
"COG2086",416,304,424,506,355,330,244,298,435,405,397,346,314,325,347,429,424,369,421,348
"COG2087",104,138,184,43,181,159,166,161,166,111,168,172,208,153,184,201,164,175,143,173
"COG2088",81,204,105,46,37,184,28,249,235,169,146,77,231,187,136,260,60,129,102,120
"COG2089",182,119,187,32,196,236,195,164,216,199,261,154,149,168,106,124,318,40,2,490
"COG2091",35,100,62,32,23,65,28,94,122,46,84,37,150,95,138,101,30,69,337,38
"COG2094",13,17,7,0,0,5,1,30,0,10,13,6,1,1,2,3,24,25,0,1
"COG2095",165,165,369,93,782,262,549,99,278,90,383,403,172,274,261,231,508,218,363,323
"COG2096",104,90,242,151,280,280,242,124,179,102,193,146,137,210,175,215,278,165,29,282
"COG2099",185,189,406,45,282,291,141,239,255,98,472,362,394,362,306,397,186,159,71,362
"COG2102",9,38,25,0,12,31,9,23,10,4,7,5,12,0,31,3,58,12,0,14
"COG2103",177,90,180,53,148,159,170,77,81,103,244,147,98,123,125,58,130,47,133,178
"COG2104",2,6,1,2,2,0,5,3,6,2,5,0,1,1,8,2,1,8,57,1
"COG2105",0,13,0,9,4,2,10,22,0,2,0,3,0,1,25,3,1,0,120,6
"COG2107",2,1,7,0,2,20,0,13,0,1,2,4,9,10,19,0,17,2,0,0
"COG2108",10,24,16,13,0,6,14,2,2,1,4,6,2,10,37,3,14,2,0,10
"COG2109",64,101,96,42,58,104,62,140,106,168,114,103,203,108,145,119,97,109,145,100
"COG2110",97,276,197,24,188,200,184,307,200,232,214,136,372,291,219,223,208,283,150,155
"COG2111",14,72,28,17,0,35,12,15,6,9,3,10,4,6,43,5,21,4,39,10
"COG2113",100,74,109,28,125,67,188,41,69,7,66,155,29,115,108,71,156,11,138,88
"COG2114",17,2,78,3,0,10,7,1,5,35,0,3,2,13,31,0,8,5,35,0
"COG2115",144,116,296,116,376,137,163,195,138,106,243,162,85,177,164,129,157,331,241,175
"COG2116",89,153,99,60,69,109,47,231,139,133,83,129,171,111,275,104,37,148,595,228
"COG2119",12,30,15,9,12,24,7,39,12,10,25,19,41,33,32,8,6,16,0,58
"COG2120",29,102,128,15,90,27,187,121,23,48,10,38,52,44,62,34,134,26,110,80
"COG2121",21,15,7,4,0,19,6,0,0,6,0,1,0,2,27,8,18,2,47,8
"COG2122",1,18,8,1,3,6,1,10,0,4,2,1,2,4,4,0,54,3,0,2
"COG2127",77,17,47,214,10,55,8,25,5,86,11,19,5,20,42,3,12,38,75,26
"COG2128",2,33,13,28,8,16,28,75,19,4,10,16,13,4,72,3,22,3,112,1
"COG2129",171,78,34,17,15,91,13,47,68,146,51,52,128,93,60,124,94,89,18,29
"COG2130",1,1,1,18,4,0,8,12,2,0,0,3,1,1,22,0,5,0,121,1
"COG2131",352,292,271,399,254,281,203,343,319,412,292,263,257,249,207,288,278,270,86,245
"COG2132",5,39,10,14,9,4,14,56,19,4,13,14,11,11,194,4,7,1,363,9
"COG2133",4,16,6,9,5,1,10,13,2,4,6,1,1,3,39,5,2,1,122,8
"COG2134",1,19,2,8,8,0,12,18,5,0,0,2,2,2,21,3,0,0,161,5
"COG2135",12,56,21,13,46,27,61,42,12,33,15,14,20,34,37,13,26,15,91,29
"COG2137",47,131,39,21,30,53,32,168,51,162,53,71,72,76,88,8,41,58,87,16
"COG2140",13,29,181,6,78,109,71,45,25,11,42,77,3,29,77,10,69,23,4,116
"COG2141",1,89,12,44,7,13,37,120,13,4,15,12,8,12,152,5,7,0,309,8
"COG2142",1,8,4,8,2,0,7,9,2,0,0,1,0,1,16,1,0,1,106,3
"COG2143",0,2,1,0,0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0
"COG2145",241,130,122,53,57,102,57,184,181,194,182,89,262,118,117,299,87,187,186,46
"COG2146",0,15,2,16,6,1,12,7,4,3,2,0,5,3,48,6,0,0,169,4
"COG2148",1255,879,1100,907,1589,1150,1868,1070,1315,1236,1401,1289,1280,1251,1097,1069,1378,1148,750,1921
"COG2149",1,0,0,9,3,0,5,7,4,0,2,3,1,0,15,1,1,0,110,6
"COG2151",147,39,125,208,141,83,100,60,75,107,94,72,32,59,76,44,147,113,76,67
"COG2152",684,325,796,496,1129,652,1399,233,490,399,579,756,412,619,541,504,548,346,90,1195
"COG2153",16,27,10,13,8,28,10,32,5,7,18,11,14,22,53,2,41,8,87,13
"COG2155",23,74,23,3,8,32,5,99,50,50,46,34,76,24,49,26,22,18,19,15
"COG2156",62,100,107,62,182,115,168,36,106,55,114,78,44,128,88,84,192,101,169,88
"COG2158",16,78,17,3,3,13,1,62,34,13,32,21,49,5,23,14,16,16,0,6
"COG2159",61,152,131,43,67,111,92,242,74,158,70,134,106,73,74,138,112,190,201,66
"COG2160",485,203,423,140,552,511,395,270,236,281,542,420,317,256,356,370,342,370,247,778
"COG2161",28,50,35,7,9,4,41,22,22,11,5,20,20,3,40,5,11,20,136,4
"COG2162",5,29,14,20,0,10,14,11,3,1,3,8,4,5,34,5,12,14,133,10
"COG2163",5,17,1,0,0,0,0,29,0,4,3,3,3,0,6,1,4,4,0,0
"COG2165",14,53,35,38,9,7,48,23,21,3,4,11,12,17,82,10,20,3,293,20
"COG2166",194,74,189,290,266,139,244,84,114,158,112,153,78,107,113,127,204,126,167,187
"COG2168",0,11,1,3,0,1,9,8,8,0,2,4,5,1,15,1,0,0,92,4
"COG2169",60,143,86,25,80,79,151,63,17,13,13,51,15,54,43,31,171,12,115,52
"COG2170",1,13,2,15,2,2,5,23,4,0,1,1,2,0,33,0,0,0,121,5
"COG2171",18,47,36,21,27,54,7,36,32,28,34,17,33,22,51,10,40,61,148,12
"COG2172",106,330,109,30,121,154,165,256,205,187,130,131,208,161,155,220,160,163,120,140
"COG2173",125,92,205,30,210,198,201,78,69,53,66,123,101,165,139,162,136,27,69,310
"COG2175",0,15,2,8,3,2,8,14,5,0,1,4,3,1,25,2,0,0,99,2
"COG2176",454,1562,619,374,201,546,155,1811,1245,1265,795,801,1429,859,872,1024,439,1055,345,703
"COG2177",432,549,485,516,294,432,341,582,449,593,377,442,464,389,347,316,446,555,344,393
"COG2179",75,160,59,22,33,83,49,228,109,189,118,52,210,104,112,163,60,131,70,110
"COG2180",0,24,6,21,24,13,14,28,6,1,15,4,17,2,51,4,2,8,122,8
"COG2181",1,44,16,16,26,10,16,24,8,4,20,4,11,9,42,4,9,10,115,4
"COG2182",264,213,136,58,56,182,43,231,351,162,577,216,344,297,412,291,92,355,250,555
"COG2183",873,963,726,469,569,695,522,895,919,978,515,469,529,510,414,505,464,582,404,418
"COG2184",331,285,98,530,132,118,95,443,124,225,117,101,190,109,175,191,94,149,107,190
"COG2185",487,274,859,233,760,667,652,291,569,278,642,528,305,547,444,385,842,742,194,703
"COG2186",326,367,251,199,257,216,518,429,306,212,245,239,328,362,469,324,280,209,1824,247
"COG2188",220,288,331,162,297,235,370,482,301,198,285,277,478,232,533,431,446,376,1360,560
"COG2189",1338,315,141,539,285,204,49,541,185,509,348,223,373,297,341,121,296,701,0,136
"COG2190",128,310,317,182,177,226,203,245,406,165,286,179,614,351,362,532,306,309,1319,358
"COG2191",4,38,21,0,2,12,3,11,1,7,8,2,1,2,5,2,8,4,5,1
"COG2192",11,48,3,12,0,9,2,23,3,5,190,2,48,3,2,1,24,3,1,6
"COG2193",47,35,74,11,103,65,77,34,38,16,45,85,39,70,99,47,113,7,147,44
"COG2194",597,417,432,1410,680,377,724,369,217,550,377,284,202,298,535,237,716,328,1483,375
"COG2195",1520,962,1473,2221,1307,1452,1213,1128,1140,1368,1235,1221,1203,1315,1068,1272,1434,1519,925,1184
"COG2197",1632,1110,1982,1278,3008,2929,3674,988,1213,848,1236,1706,985,1863,1527,1102,1971,1492,1345,3004
"COG2198",13,257,18,112,30,11,115,112,39,6,33,43,18,22,355,34,9,4,1455,47
"COG2199",937,1325,626,536,344,968,780,1676,2221,1762,1509,800,1951,1788,2791,2010,811,1222,5186,1850
"COG2200",240,471,170,204,141,270,285,560,558,401,778,288,753,1131,1426,707,326,630,4081,533
"COG2201",72,39,29,15,9,57,18,90,170,48,67,73,71,130,103,100,38,72,149,166
"COG2202",131,480,137,119,345,437,491,106,143,204,101,200,92,269,462,219,324,29,2028,268
"COG2203",1,39,9,10,7,27,22,85,19,7,14,6,33,25,75,11,8,6,163,19
"COG2204",2711,1461,2611,2622,3721,2788,3059,1080,2179,1212,1949,2498,989,2136,1900,1907,2453,1619,977,2345
"COG2205",407,698,729,190,385,653,564,654,519,567,628,697,786,578,760,822,527,628,770,521
"COG2206",411,338,223,69,73,530,89,675,1216,399,537,453,884,472,622,1113,159,551,266,743
"COG2207",10757,6575,9605,7186,14284,11021,13552,5680,7236,5381,7380,9545,6853,10209,8497,7728,9573,7343,5832,11618
"COG2208",167,668,237,40,222,273,116,545,394,242,303,313,599,229,329,368,514,290,228,173
"COG2209",191,43,109,244,93,110,128,76,122,200,160,69,65,107,67,119,166,172,1,97
"COG2210",254,180,295,405,662,314,550,93,380,109,219,424,168,292,180,381,366,436,12,315
