"","NOF006","DOM019","DLF012","DLM011","NOM007","NOM029","NLF009","NLF007","NOF010","DOF012","DLF010","NOM010","NOF007","DLM006","DOM022","DLM014","NLM009","NLF012","NLM025","DLM018"
"COG1827",26,58,139,50,69,109,102,116,61,95,95,100,113,91,67,69,63,111,43,152
"COG1830",371,159,66,360,93,219,293,120,258,171,125,146,318,165,218,277,35,231,36,38
"COG1832",4,2,19,8,2,23,1,3,3,51,8,0,1,2,19,0,1,0,2,2
"COG1834",31,8,24,19,5,23,41,19,10,39,15,32,24,10,6,45,3,8,9,9
"COG1835",657,506,87,483,318,468,323,396,327,500,151,427,459,125,374,457,71,364,319,400
"COG1837",33,60,93,53,76,32,69,94,32,67,110,72,64,81,31,47,49,81,52,79
"COG1838",356,480,314,560,442,548,414,438,622,328,336,388,492,406,566,520,732,472,518,528
"COG1840",49,190,67,171,169,65,228,146,147,151,353,100,174,135,289,148,90,95,110,162
"COG1841",14,39,68,12,26,34,33,64,24,104,65,37,29,44,32,37,15,31,41,58
"COG1842",26,13,20,27,46,27,31,87,21,66,57,52,10,53,4,27,5,45,34,70
"COG1843",20,57,17,16,51,45,45,98,42,23,54,85,30,115,27,45,15,59,119,40
"COG1845",6,0,14,6,2,18,1,0,3,28,11,1,0,0,2,0,0,1,3,0
"COG1846",574,589,960,699,655,703,639,626,499,814,623,521,860,560,523,468,355,566,371,598
"COG1847",48,156,316,105,247,171,161,235,106,218,370,210,143,122,120,133,99,166,143,275
"COG1850",0,6,2,5,4,5,3,9,14,66,3,1,10,1,35,2,6,3,28,13
"COG1852",7,3,1,22,3,14,3,6,5,157,15,3,4,9,37,13,1,4,0,24
"COG1853",258,345,266,407,266,444,376,424,336,214,561,454,411,459,386,497,453,467,550,576
"COG1854",114,203,247,204,252,211,136,207,189,261,134,248,218,160,165,160,247,166,242,255
"COG1857",2,5,420,2,32,141,4,40,1,1,4,6,15,55,0,7,4,9,18,65
"COG1858",143,102,27,166,49,316,61,38,115,72,32,49,78,26,82,96,15,29,35,158
"COG1859",26,12,41,11,3,35,8,27,7,76,6,16,4,42,13,14,4,14,10,28
"COG1861",108,80,0,59,32,4,97,30,15,0,46,51,152,26,42,73,3,72,1,11
"COG1862",183,190,110,266,132,172,177,132,157,125,131,171,270,154,141,143,238,154,158,153
"COG1863",7,1,1,10,7,3,5,9,14,15,15,7,3,12,15,12,1,9,3,6
"COG1864",348,224,9,295,346,260,331,197,368,62,167,352,326,320,453,426,489,401,363,385
"COG1865",12,4,2,12,7,5,6,4,6,26,13,9,13,22,15,13,10,12,18,10
"COG1866",550,717,619,801,747,567,691,725,798,505,532,660,762,743,637,788,1247,662,921,720
"COG1868",38,73,29,18,106,88,89,171,45,43,77,103,60,176,66,51,38,78,153,94
"COG1869",14,8,37,27,9,37,13,7,19,193,30,7,5,8,21,13,4,7,50,3
"COG1871",18,43,3,3,43,29,52,80,37,17,30,67,43,85,29,26,24,29,34,42
"COG1872",6,9,9,7,5,4,0,4,1,18,9,0,11,0,15,2,1,0,5,1
"COG1873",30,30,75,48,87,48,59,82,25,19,140,62,49,35,31,29,54,36,45,52
"COG1874",1315,1271,1615,914,676,931,1503,900,948,1481,458,947,1232,774,1214,1277,881,1057,611,809
"COG1875",269,236,12,162,85,113,205,97,152,89,77,221,223,60,155,162,31,180,40,65
"COG1876",27,182,301,140,223,102,185,297,146,59,333,302,116,201,70,84,81,334,174,189
"COG1877",266,174,38,181,30,55,148,43,127,95,69,162,164,147,120,168,18,144,12,20
"COG1878",28,60,76,69,70,60,70,37,45,54,117,22,38,68,98,35,50,67,40,116
"COG1879",1212,1212,3509,1296,1499,1646,1309,1437,1404,1318,1507,851,1430,1298,1650,955,1616,1021,1736,1262
"COG1881",9,4,39,13,9,41,21,2,13,132,28,1,19,3,29,10,4,1,8,28
"COG1882",1011,1214,1591,1293,1363,1386,1182,1153,1315,1104,820,828,854,769,829,744,606,886,622,800
"COG1883",885,913,347,958,507,757,828,849,814,294,816,791,712,605,599,885,478,923,516,750
"COG1884",1039,916,69,951,383,883,690,600,712,530,339,858,804,344,810,1166,101,796,199,859
"COG1886",53,42,41,34,42,31,36,78,44,69,21,78,28,89,65,22,11,28,93,34
"COG1887",270,392,862,227,585,285,317,577,358,296,738,762,725,857,164,243,161,431,554,314
"COG1892",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",217,269,110,382,164,282,296,226,234,194,265,409,442,301,293,388,107,433,155,432
"COG1894",236,299,792,182,177,206,301,336,311,211,636,155,159,255,307,430,44,291,160,299
"COG1895",237,48,122,110,219,120,120,67,46,70,171,55,127,135,50,154,168,87,208,5
"COG1896",86,162,368,92,236,192,149,258,115,383,362,230,171,177,85,129,113,174,162,234
"COG1897",322,356,377,320,446,360,282,316,376,419,349,358,325,369,377,315,619,364,506,509
"COG1898",663,584,373,578,592,513,612,403,681,355,315,534,566,481,553,501,579,477,345,484
"COG1899",0,3,0,1,1,0,1,4,2,0,23,1,1,10,0,1,0,3,13,0
"COG1900",0,3,0,1,3,1,3,7,9,0,8,5,2,4,8,4,0,1,1,1
"COG1902",499,594,875,585,375,581,521,405,533,712,617,487,660,266,457,507,200,595,280,666
"COG1903",495,370,258,286,191,279,328,184,279,199,228,304,375,185,260,218,73,311,79,158
"COG1904",508,453,76,568,258,415,459,368,540,191,364,493,460,486,323,417,466,475,363,452
"COG1905",111,115,183,126,43,76,71,75,103,69,248,58,80,78,115,109,15,77,50,58
"COG1906",12,18,0,36,6,6,17,5,16,2,3,14,28,23,52,27,4,20,6,8
"COG1908",20,16,53,5,5,14,15,15,14,44,27,7,6,19,27,36,3,9,5,4
"COG1910",4,18,153,6,13,24,21,9,9,6,13,5,13,15,17,16,6,10,11,6
"COG1912",10,0,9,14,0,3,0,2,2,75,1,0,1,2,1,2,1,1,2,0
"COG1913",22,0,0,0,0,9,5,1,0,0,26,0,0,10,18,4,332,0,4,28
"COG1914",293,298,201,320,121,376,218,221,214,648,197,267,267,120,288,347,34,347,40,304
"COG1915",3,19,0,10,6,14,8,12,15,7,18,11,3,5,21,6,5,9,8,29
"COG1917",457,436,445,611,435,444,464,411,361,338,204,389,388,221,271,351,252,287,179,307
"COG1918",358,637,674,707,657,563,542,758,654,277,668,571,659,719,435,771,717,738,909,911
"COG1921",26,48,54,34,21,36,30,12,27,48,86,12,8,6,35,73,17,15,29,51
"COG1922",238,200,67,382,233,271,389,197,197,356,241,253,253,196,263,220,76,216,247,169
"COG1923",9,16,12,13,19,26,12,9,19,13,68,10,10,20,22,5,9,13,148,12
"COG1924",287,866,1051,449,717,489,683,893,619,583,1219,785,649,918,577,554,929,727,662,1183
"COG1925",150,135,431,177,247,256,240,268,151,417,339,165,262,188,160,119,109,223,162,168
"COG1928",18,81,0,18,86,27,38,133,70,0,96,148,26,28,3,28,7,38,31,34
"COG1929",338,267,449,184,261,289,203,275,303,388,273,290,249,228,296,244,340,271,234,233
"COG1930",0,1,2,1,0,0,0,3,2,0,1,1,2,1,1,2,0,0,1,3
"COG1932",376,493,431,522,522,367,452,530,419,214,457,466,429,539,434,478,469,486,369,506
"COG1934",12,1,10,7,4,14,4,0,9,21,14,6,10,4,27,1,6,0,74,6
"COG1937",53,105,285,68,120,114,116,118,51,213,260,114,102,63,65,63,84,157,78,127
"COG1939",38,104,164,57,149,81,111,155,60,304,259,108,90,153,81,72,40,108,88,143
"COG1940",1442,1366,2250,1431,1069,1572,1276,1286,1216,1851,1368,1353,1443,919,1025,1407,642,1348,1307,1520
"COG1941",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG1942",3,2,4,3,3,16,7,3,2,56,11,2,4,1,5,0,0,2,0,3
"COG1943",193,369,728,192,297,286,291,309,153,1027,300,176,324,319,395,225,105,300,155,377
"COG1944",22,3,15,13,9,30,3,3,6,159,24,4,0,4,16,1,9,1,75,0
"COG1945",2,0,0,0,0,3,2,8,1,0,1,2,0,0,0,2,0,0,0,0
"COG1946",6,0,21,5,3,19,2,0,5,51,14,0,3,0,1,1,4,0,7,26
"COG1947",271,335,386,288,429,297,327,388,372,325,382,361,300,396,344,344,482,334,487,454
"COG1949",13,0,31,12,11,26,2,1,10,43,22,4,11,2,15,4,3,0,8,42
"COG1950",0,0,2,1,6,0,1,1,0,20,0,2,1,6,1,0,2,0,2,3
"COG1951",491,550,518,591,501,635,467,577,671,489,369,472,576,496,599,586,851,518,525,607
"COG1952",35,2,15,22,27,33,15,9,9,19,26,5,7,5,19,6,7,3,184,2
"COG1953",3,6,18,14,4,17,6,0,14,13,25,3,11,2,73,6,1,1,4,7
"COG1954",24,27,20,23,40,45,49,17,16,32,46,24,39,17,31,33,36,39,23,16
"COG1956",97,78,40,118,103,114,83,63,96,175,46,87,97,49,90,125,137,116,70,96
"COG1957",63,49,276,136,108,110,54,131,47,736,235,67,49,65,141,33,31,32,31,161
"COG1959",84,229,637,207,262,272,263,377,225,505,423,211,285,267,183,182,219,305,238,360
"COG1960",572,702,187,761,560,650,658,567,684,227,673,553,547,550,578,772,603,759,432,682
"COG1961",2087,4580,6523,2996,5468,2649,5560,5826,3210,2799,7599,3759,4217,3240,2310,3120,1920,5727,2781,2972
"COG1963",15,44,5,45,76,17,65,73,43,63,119,58,28,49,21,45,11,29,16,29
"COG1964",3,8,278,6,3,8,7,5,9,7,11,4,12,3,14,11,3,5,5,5
"COG1965",5,1,1,9,3,12,3,0,3,8,11,1,7,3,14,1,3,1,6,0
"COG1966",527,687,163,873,792,639,721,894,765,414,706,568,732,696,772,723,797,736,941,981
"COG1968",280,434,483,404,612,384,385,463,411,290,511,425,476,440,370,432,552,442,538,508
"COG1969",17,61,14,19,4,18,12,9,15,80,14,19,19,1,70,9,6,3,3,17
"COG1970",185,170,80,162,267,101,164,169,115,295,276,145,190,216,141,131,175,154,228,89
"COG1971",243,246,252,312,254,284,285,315,193,252,332,224,302,215,190,237,136,244,118,304
"COG1972",105,67,64,63,24,59,40,22,49,199,94,15,30,11,55,51,8,12,17,16
"COG1974",196,264,367,231,316,317,252,333,234,380,509,354,319,195,164,195,222,268,356,406
"COG1975",79,132,370,178,125,201,180,119,150,357,133,55,112,62,121,67,62,100,44,131
"COG1977",6,0,5,2,1,5,3,0,3,7,3,0,3,0,8,2,1,0,1,0
"COG1979",615,452,652,565,209,362,445,366,498,481,213,405,562,273,534,532,130,439,403,384
"COG1982",280,308,1158,395,526,473,391,521,384,736,560,432,429,443,339,234,297,435,338,511
"COG1983",83,40,6,95,29,57,37,30,51,49,71,62,119,41,61,65,5,110,27,40
"COG1984",28,38,165,10,23,56,21,44,8,121,52,26,122,10,38,18,28,29,23,42
"COG1985",414,347,207,432,277,440,383,367,495,318,277,353,366,383,439,438,584,357,597,396
"COG1986",11,0,19,5,34,18,3,0,4,24,56,2,2,0,0,0,0,2,5,1
"COG1987",18,28,5,6,32,31,32,66,30,15,26,24,18,56,18,11,18,46,49,16
"COG1988",23,18,10,25,5,24,7,7,9,133,30,30,10,16,9,10,3,2,7,2
"COG1989",29,76,160,30,131,68,67,130,30,157,168,170,34,124,35,57,25,100,64,43
"COG1990",4,7,0,25,8,2,16,11,8,0,11,6,25,7,2,12,11,25,7,15
"COG1992",1,5,0,0,4,0,3,8,9,0,8,2,0,5,4,11,21,3,2,1
"COG1993",3,4,0,7,10,3,4,2,2,0,0,2,4,9,1,6,0,5,0,8
"COG1994",29,94,124,72,130,51,86,126,40,89,304,91,49,84,51,41,81,79,62,100
"COG1995",288,311,36,362,379,229,223,264,353,79,152,238,357,341,427,351,342,343,323,392
"COG2000",24,57,257,5,13,31,26,35,25,11,94,19,23,69,39,31,3,28,22,15
"COG2001",182,186,235,180,187,174,174,188,150,288,294,224,203,158,157,163,52,208,195,180
"COG2002",70,127,287,102,270,104,140,224,105,114,430,197,150,142,82,81,91,145,133,97
"COG2003",334,402,294,518,360,530,360,501,392,471,578,405,284,449,323,389,789,367,656,392
"COG2005",28,29,19,28,16,25,25,13,17,27,45,8,25,12,30,16,10,6,20,16
"COG2006",109,148,337,33,17,69,86,89,109,193,146,74,60,60,122,83,14,44,18,30
"COG2008",387,394,370,471,222,298,404,258,469,235,393,334,479,194,295,335,460,334,197,331
"COG2009",8,5,7,16,2,29,7,0,16,20,15,3,13,5,41,4,2,1,7,11
"COG2010",3,20,0,1,2,2,0,0,5,0,20,0,0,0,1,2,0,2,5,2
"COG2011",51,162,234,102,127,92,120,163,100,334,251,112,105,90,130,119,49,118,387,155
"COG2013",12,43,219,26,160,47,19,83,41,50,72,203,97,77,50,33,89,87,68,53
"COG2014",0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG2015",80,78,288,78,69,100,50,118,490,29,106,161,108,52,45,35,30,74,31,68
"COG2017",1564,1385,816,1496,1087,1168,1284,1057,1320,1133,985,1380,1403,1140,1087,1140,1510,1207,1209,1261
"COG2020",0,12,0,2,1,5,7,1,9,1,54,0,1,2,5,6,4,3,1,20
"COG2021",0,18,0,1,12,2,13,75,31,0,18,9,0,3,1,46,3,22,18,8
"COG2022",204,186,321,210,136,243,168,175,203,159,89,254,194,166,115,247,129,216,223,235
"COG2025",282,546,80,462,409,546,433,498,458,164,402,431,389,393,495,508,474,526,361,488
"COG2026",31,7,35,22,10,21,10,29,7,8,56,22,21,26,9,3,1,6,6,34
"COG2027",300,195,86,348,86,363,256,197,173,198,71,157,209,254,210,258,110,157,235,235
"COG2030",245,165,128,260,175,176,199,71,173,320,93,137,255,221,194,190,236,176,214,330
"COG2031",26,22,8,27,6,35,18,19,27,22,9,14,20,13,12,28,0,9,7,25
"COG2032",16,17,24,15,2,20,4,9,21,44,7,5,3,5,12,7,2,2,1,8
"COG2033",33,31,37,51,89,38,46,43,60,47,103,23,38,61,62,31,155,28,177,109
"COG2035",68,184,46,73,164,181,127,152,94,113,206,176,104,63,81,115,52,82,75,93
"COG2038",334,325,222,330,174,238,314,239,240,396,195,331,318,187,409,335,88,405,127,308
"COG2039",12,24,36,23,24,47,38,29,10,234,54,40,25,17,14,14,12,13,12,50
"COG2040",25,20,7,12,8,53,50,10,10,162,24,19,26,11,66,27,16,10,17,25
"COG2041",11,2,22,16,1,20,1,1,2,24,9,2,0,0,0,1,2,1,5,0
"COG2043",0,4,0,1,1,2,1,4,3,0,14,1,2,3,1,2,0,1,1,0
"COG2045",0,3,0,3,2,0,5,0,10,17,10,1,7,3,12,6,0,3,0,1
"COG2046",0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG2048",15,27,85,12,19,16,46,31,54,146,69,20,19,22,36,76,3,36,17,26
"COG2049",23,27,145,19,25,64,17,51,14,120,40,31,110,10,22,16,45,28,18,46
"COG2050",429,316,65,444,226,316,277,189,301,307,168,167,176,133,234,234,188,215,108,210
"COG2052",21,49,118,34,49,34,41,69,32,70,143,42,48,19,29,22,33,33,32,48
"COG2055",29,52,271,66,31,104,61,57,30,241,101,16,28,39,117,33,24,37,55,32
"COG2056",4,6,35,3,20,4,3,2,5,1,1,1,16,1,11,4,5,2,5,11
"COG2057",19,26,15,14,11,33,31,30,24,28,78,15,10,11,14,32,4,32,14,32
"COG2059",505,549,807,716,572,394,628,621,621,306,444,546,631,920,517,582,928,583,615,522
"COG2060",586,408,281,530,148,462,395,214,300,172,161,371,558,237,422,420,32,437,65,280
"COG2062",6,1,19,11,4,14,0,0,6,63,16,0,0,0,0,0,8,0,65,50
"COG2063",5,0,11,7,2,11,0,0,4,17,1,0,1,0,3,2,1,0,66,0
"COG2064",17,5,1,2,8,10,4,11,11,0,46,2,7,3,0,9,8,0,38,20
"COG2065",26,32,12,18,11,13,4,26,10,263,39,32,7,20,32,17,4,14,17,52
"COG2066",353,282,65,363,269,211,281,290,309,178,94,261,226,164,327,357,72,278,53,45
"COG2067",108,125,14,123,65,145,125,112,122,42,66,57,45,46,188,79,315,52,45,83
"COG2068",25,40,281,29,22,59,36,36,38,141,55,27,53,23,102,47,20,30,18,57
"COG2069",1,13,117,5,15,11,7,18,2,81,54,5,16,7,4,14,3,25,2,15
"COG2070",350,558,486,544,353,485,592,522,496,563,305,559,557,449,513,535,212,617,196,545
"COG2071",210,240,110,294,271,316,221,182,348,388,286,239,242,526,476,392,757,258,556,424
"COG2072",0,0,2,4,3,0,0,0,1,0,18,0,0,0,0,0,0,0,4,0
"COG2073",288,199,222,278,122,147,256,191,184,225,148,214,276,176,253,154,96,255,70,136
"COG2076",105,106,55,86,145,60,25,43,47,124,119,24,43,142,169,57,37,16,54,35
"COG2077",222,153,31,204,73,200,175,120,141,237,66,136,180,78,101,184,19,144,24,77
"COG2078",0,6,10,4,8,2,4,0,282,84,22,1,0,4,33,8,620,1,23,150
"COG2079",47,25,24,35,13,34,25,15,63,163,21,29,18,34,75,44,17,25,19,13
"COG2080",93,169,605,135,82,184,133,142,150,290,222,117,106,94,266,156,62,117,89,222
"COG2081",161,406,606,220,638,305,420,511,359,368,735,451,396,427,426,286,449,414,449,552
"COG2082",163,133,115,131,91,145,162,137,125,145,141,154,157,76,162,123,43,148,58,100
"COG2084",86,45,111,78,56,118,78,94,100,138,103,87,59,52,166,66,13,92,47,124
"COG2085",1,3,0,2,7,2,1,0,0,18,12,0,0,14,1,0,25,1,31,12
"COG2086",287,435,63,424,309,490,329,408,450,158,290,361,343,313,375,409,365,440,289,376
"COG2087",163,190,115,194,92,129,180,157,139,222,145,175,199,111,158,154,58,171,81,137
"COG2088",55,145,74,37,183,69,137,177,112,91,243,171,128,131,74,103,66,169,100,132
"COG2089",343,264,43,117,182,100,242,312,191,64,125,295,289,167,107,288,1199,229,193,29
"COG2091",63,65,266,56,109,120,72,96,43,99,88,91,79,107,55,64,53,100,58,80
"COG2094",0,10,8,5,3,2,3,6,6,157,21,3,3,0,2,12,12,11,16,22
"COG2095",457,256,68,591,171,498,338,163,283,247,84,153,321,155,168,228,54,196,45,119
"COG2096",300,262,238,276,255,282,249,136,139,219,105,195,283,155,268,232,123,179,57,169
"COG2099",405,326,388,314,127,240,359,241,259,227,223,295,417,196,270,224,72,306,67,175
"COG2102",2,26,0,6,15,0,15,9,15,9,28,15,3,1,8,56,3,26,3,10
"COG2103",231,184,50,144,114,65,166,95,135,255,80,160,150,83,166,186,134,163,97,49
"COG2104",5,5,9,2,0,13,2,0,1,5,3,5,0,0,1,2,0,0,1,13
"COG2105",8,0,16,14,0,13,2,0,3,34,17,1,1,0,3,0,3,1,4,0
"COG2107",0,6,0,1,3,0,11,3,19,0,17,7,1,0,7,29,0,10,0,3
"COG2108",12,14,0,13,9,3,8,24,1,0,1,51,11,16,11,12,1,8,1,2
"COG2109",51,86,301,80,129,85,97,99,115,239,144,102,98,86,117,59,96,137,89,106
"COG2110",118,187,129,188,195,104,223,258,157,394,327,216,189,255,226,169,83,219,880,261
"COG2111",15,18,4,15,9,1,11,23,12,10,16,41,5,15,33,11,1,3,3,10
"COG2113",176,44,13,147,6,59,87,37,67,36,30,62,169,51,84,125,8,97,10,22
"COG2114",0,4,0,1,17,0,4,8,2,0,4,126,12,64,7,6,1,12,5,7
"COG2115",265,260,40,323,87,246,161,70,155,133,194,185,225,114,137,220,12,198,38,318
"COG2116",80,120,317,70,174,147,119,166,115,171,267,100,74,100,49,71,53,67,182,149
"COG2119",11,14,6,2,10,3,23,25,23,56,42,42,16,16,37,10,4,13,21,20
"COG2120",114,78,19,41,34,19,68,51,86,56,97,8,139,38,42,64,6,84,42,26
"COG2121",4,7,1,3,3,5,0,5,1,40,2,0,4,0,9,13,0,0,4,1
"COG2122",0,3,0,2,1,2,5,7,5,0,8,6,0,1,3,2,0,0,2,5
"COG2127",23,39,11,19,70,14,11,7,58,12,32,16,11,61,60,13,133,10,123,46
"COG2128",17,3,25,17,5,22,3,6,8,30,50,2,0,5,8,2,3,2,14,2
"COG2129",11,26,6,45,41,60,55,110,37,0,44,175,40,80,13,41,36,57,48,81
"COG2130",7,2,11,8,2,18,4,0,5,13,12,2,0,0,3,1,0,1,4,0
"COG2131",238,274,235,303,350,270,232,371,295,338,327,279,247,279,241,266,399,250,350,269
"COG2132",21,18,51,30,7,44,3,0,15,174,87,5,2,0,3,4,6,1,17,4
"COG2133",15,0,12,6,0,20,6,0,2,14,8,4,1,4,3,6,1,0,2,2
"COG2134",10,0,17,13,1,25,1,0,5,28,13,1,1,0,1,0,3,0,7,0
"COG2135",47,17,140,22,17,19,51,30,62,220,31,35,33,30,18,38,4,19,12,13
"COG2137",31,74,101,38,122,61,26,89,26,206,158,82,15,46,40,35,30,39,127,82
"COG2140",75,114,11,15,17,23,73,17,54,50,43,145,149,6,42,31,3,73,9,15
"COG2141",32,1,66,29,8,45,4,0,14,125,116,2,3,3,9,1,4,3,23,2
"COG2142",6,0,12,13,1,18,1,0,2,16,11,0,0,0,0,0,0,1,6,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",46,119,182,101,96,92,111,124,83,136,181,79,125,113,134,101,444,145,237,238
"COG2146",10,0,12,16,0,19,0,1,4,25,5,1,0,0,3,0,0,3,3,0
"COG2148",1611,1081,1044,1179,1678,1110,1413,1400,1152,1063,1031,1601,1596,1175,1281,1453,1807,1381,1105,1071
"COG2149",8,0,8,9,2,19,1,0,7,15,7,1,0,0,0,0,0,2,7,0
"COG2151",115,99,23,128,97,120,95,84,125,402,64,80,105,124,94,128,252,95,157,135
"COG2152",1051,801,60,730,416,704,821,559,641,307,243,622,520,764,766,648,454,660,250,376
"COG2153",10,16,63,9,38,20,25,1,13,114,31,15,7,1,21,28,30,26,25,5
"COG2155",23,27,62,28,79,21,29,50,24,17,106,38,46,11,14,16,20,27,22,19
"COG2156",161,148,107,199,57,105,77,68,103,66,52,90,180,69,155,115,13,117,23,115
"COG2158",5,20,51,4,26,21,11,22,9,1,59,17,29,8,15,15,12,12,9,11
"COG2159",51,103,231,102,81,88,74,225,68,102,249,82,83,141,137,87,25,84,69,153
"COG2160",408,488,687,411,200,235,374,415,518,289,271,391,495,219,370,369,432,429,444,403
"COG2161",56,19,65,14,11,48,14,6,26,32,20,10,4,8,10,1,3,11,5,19
"COG2162",25,6,8,19,8,19,5,2,8,19,8,3,7,12,8,8,0,6,4,13
"COG2163",0,8,0,0,1,2,1,6,0,0,32,0,0,2,3,1,1,0,4,2
"COG2165",18,5,36,40,28,78,5,3,11,71,31,7,8,16,14,22,3,15,11,3
"COG2166",194,147,26,242,154,139,169,119,237,88,54,88,138,132,94,143,133,86,112,98
"COG2168",5,0,12,10,3,8,0,0,4,11,10,2,0,1,1,0,4,4,3,0
"COG2169",71,24,18,56,25,46,89,48,47,101,66,21,83,40,34,33,10,25,7,21
"COG2170",5,0,10,8,1,16,1,0,0,15,7,0,0,0,2,0,0,0,3,0
"COG2171",15,25,71,15,12,30,29,13,47,243,36,23,13,12,21,57,12,27,136,54
"COG2172",88,110,287,59,137,140,128,186,81,71,277,180,115,107,154,123,82,125,76,160
"COG2173",181,164,27,188,40,148,161,79,124,32,70,228,163,86,152,151,15,145,21,23
"COG2175",15,0,14,10,1,21,1,0,6,9,19,1,1,0,4,0,0,1,2,0
"COG2176",231,631,856,422,950,594,691,1194,402,1179,1777,929,640,884,695,434,430,888,598,1069
"COG2177",317,417,411,355,569,374,361,439,437,383,606,437,382,421,452,438,476,428,444,541
"COG2179",37,101,138,66,146,65,112,135,53,144,200,112,111,115,55,34,45,109,63,141
"COG2180",17,0,10,19,9,10,13,1,5,88,27,2,0,8,21,1,0,2,7,17
"COG2181",20,4,16,16,7,22,6,1,17,100,22,10,5,7,19,14,3,2,7,15
"COG2182",120,233,458,48,290,229,361,500,200,315,255,226,182,440,71,233,122,308,995,360
"COG2183",620,728,988,550,970,689,596,812,767,409,878,791,658,691,860,765,1038,736,704,819
"COG2184",117,123,297,123,438,140,119,403,172,308,447,259,184,292,197,170,281,86,442,122
"COG2185",839,756,67,880,335,768,551,550,654,382,293,671,700,270,722,983,78,674,211,710
"COG2186",289,266,344,286,170,435,280,223,311,370,428,236,272,165,305,158,217,284,128,185
"COG2188",240,260,372,354,204,449,324,331,255,1687,329,171,222,140,256,156,66,158,92,225
"COG2189",224,356,363,327,162,94,216,401,630,408,534,184,269,471,226,270,726,174,1197,646
"COG2190",80,179,1613,196,196,361,256,308,226,2018,219,164,281,176,187,110,129,339,202,294
"COG2191",0,7,12,0,4,4,15,7,12,0,15,3,2,6,7,3,0,2,4,3
"COG2192",1,3,0,1,59,0,27,24,47,16,33,3,57,20,52,1,8,3,4,4
"COG2193",78,89,35,105,16,78,87,35,80,49,46,87,48,44,36,83,6,61,10,10
"COG2194",579,340,194,534,298,681,311,375,754,362,245,252,289,362,366,347,393,223,625,225
"COG2195",1355,1340,600,1304,1134,1396,1241,1234,1485,1195,1140,1190,1124,1720,1474,1522,1781,1289,1753,1530
"COG2197",3971,1992,599,2090,652,2540,2454,1058,1559,1248,999,1724,1421,1639,2131,1947,712,1945,838,1481
"COG2198",140,11,167,124,17,217,21,27,60,155,104,12,10,7,15,13,14,33,34,0
"COG2199",871,984,2197,692,1771,1661,1380,2141,875,1020,1665,1775,1452,1986,910,823,637,1312,1508,1194
"COG2200",492,370,1009,401,739,822,567,953,348,715,786,1140,336,748,512,308,253,596,743,566
"COG2201",26,66,20,33,102,58,89,149,86,18,61,121,79,126,70,56,22,114,160,90
"COG2202",458,139,462,271,78,455,271,147,210,319,100,148,185,104,205,201,29,124,193,22
"COG2203",16,10,19,25,111,31,53,21,4,46,79,46,6,0,19,21,2,4,12,8
"COG2204",3426,2206,263,2998,1389,2341,2424,1264,2196,1163,1094,2062,2292,2647,2259,2773,1762,2439,2075,1509
"COG2205",466,778,699,734,400,550,715,585,551,440,649,569,697,529,516,510,955,628,1180,628
"COG2206",238,507,434,67,923,457,615,923,381,303,698,515,824,646,399,425,330,473,392,551
"COG2207",14901,9717,5704,11156,6112,10044,12036,7420,8924,6488,5569,9751,9493,8651,9625,9940,4980,8576,5266,7278
"COG2208",149,291,1134,85,405,306,228,353,153,155,569,285,252,209,249,196,184,217,342,288
"COG2209",105,104,0,164,185,153,84,140,186,9,80,126,104,163,170,177,284,137,255,175
"COG2210",570,411,117,528,499,505,407,222,340,117,93,317,341,226,642,467,138,343,70,413
"COG2211",931,922,1408,1201,999,1697,1011,1462,904,1573,2244,990,1227,874,1000,1037,716,1222,1894,1870
"COG2212",0,0,0,1,2,1,0,5,2,3,0,12,0,0,2,2,0,0,0,0
"COG2213",58,15,102,68,12,94,10,16,60,180,38,15,16,35,93,22,11,37,16,46
"COG2214",288,222,199,257,268,348,245,278,220,206,333,245,283,309,226,222,168,212,129,317
"COG2215",3,1,9,4,4,20,0,0,4,5,14,1,0,1,0,4,5,0,6,0
"COG2216",483,571,318,510,151,280,351,230,331,193,138,358,414,222,478,421,33,420,72,331
"COG2217",1552,2092,2696,1615,1987,1488,1830,1962,1582,2848,2241,1744,2092,1908,1993,1912,1188,2752,1603,1980
"COG2220",617,701,113,710,650,676,738,499,577,417,479,820,660,516,796,842,545,640,542,614
"COG2221",18,32,398,20,45,72,26,81,39,50,60,113,72,89,95,85,46,70,57,162
"COG2222",50,60,328,95,96,127,166,167,101,262,187,63,204,82,132,70,45,91,76,109
"COG2223",22,0,32,26,1,62,9,2,9,145,26,4,2,3,16,0,4,1,10,24
"COG2224",16,0,23,17,1,28,2,0,6,28,18,4,1,0,3,0,1,1,12,0
"COG2225",38,0,66,51,0,87,6,0,21,62,23,4,2,0,8,2,0,2,9,0
"COG2226",201,227,152,276,201,239,254,160,256,318,153,196,173,313,275,267,225,168,188,253
"COG2227",72,60,2,25,10,7,45,4,43,18,63,54,54,19,15,93,2,29,22,43
