"","NLM010","DOM008","NOM012","NOF010","DOF006","NOF005","DOM003","NOM025","DLM018","DLM011","DOM016","NLM023","NLM001","DOM018","DOM019","DLM024","NOF006","DLM022","NLM028","DLF007"
"COG1924",808,334,928,698,294,873,1045,761,1158,437,722,488,669,816,839,521,255,1057,1696,350
"COG1925",236,212,230,152,134,241,500,320,178,173,223,165,249,251,164,1147,145,287,288,127
"COG1928",55,1,136,71,0,10,4,72,36,18,11,42,69,27,89,0,11,164,27,1
"COG1929",239,308,243,289,238,290,352,226,289,185,290,275,358,313,269,460,357,164,197,173
"COG1930",1,1,1,8,1,0,0,0,0,2,1,1,0,0,3,0,0,12,7,1
"COG1932",413,377,537,407,300,395,408,358,561,492,410,364,415,490,458,281,394,394,427,335
"COG1934",18,9,4,12,7,4,59,19,1,8,18,20,12,11,3,119,10,13,1,11
"COG1937",77,34,121,83,46,117,147,105,137,60,91,53,97,117,94,198,51,148,166,63
"COG1939",139,33,140,70,44,126,69,100,133,51,91,76,113,109,90,63,51,162,168,44
"COG1940",1207,1349,1232,1122,1062,1181,1812,1205,1578,1446,1230,1522,1598,1632,1309,1682,1499,1152,1164,1195
"COG1941",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0
"COG1942",3,4,11,1,7,4,20,16,2,3,7,3,4,5,2,38,8,1,0,10
"COG1943",261,109,397,159,177,195,480,221,443,192,455,317,330,243,346,509,211,485,170,141
"COG1944",46,22,1,6,5,4,52,25,0,18,69,13,40,7,1,147,19,55,4,8
"COG1945",4,0,7,5,6,2,0,0,0,0,0,4,0,1,0,0,2,8,0,0
"COG1946",5,15,0,4,6,1,101,16,28,8,8,4,13,9,0,107,7,18,0,7
"COG1947",330,195,429,355,236,346,450,293,497,286,318,254,382,340,319,227,219,286,367,229
"COG1949",8,11,2,13,8,4,142,23,42,11,10,21,17,18,2,119,9,20,1,18
"COG1950",0,0,0,0,0,2,2,0,1,0,0,5,0,3,0,2,0,7,0,0
"COG1951",525,509,520,672,600,577,559,654,581,590,761,457,621,570,547,670,519,389,688,487
"COG1952",19,16,30,10,12,5,61,29,2,12,16,24,18,13,2,155,46,23,3,26
"COG1953",2,25,4,18,8,10,47,16,4,21,9,24,7,7,6,264,15,43,12,42
"COG1954",22,17,45,23,26,29,69,85,19,24,54,48,42,48,41,147,38,51,48,21
"COG1956",65,135,57,102,85,83,94,73,93,144,106,105,111,87,83,116,111,58,50,71
"COG1957",74,144,36,42,140,130,268,105,156,103,106,98,76,87,48,927,59,178,119,185
"COG1959",289,186,360,207,131,407,278,302,405,216,231,238,255,398,252,465,105,407,430,176
"COG1960",526,749,627,611,744,702,733,895,646,716,787,653,708,651,728,1061,570,626,702,468
"COG1961",3178,1095,3980,2144,947,3216,878,2598,1937,2024,2218,3319,2809,4891,4444,2387,2111,7774,6132,3322
"COG1963",21,7,82,46,24,22,20,59,41,43,22,46,57,27,48,30,11,80,40,22
"COG1964",8,6,10,7,13,9,2,1,6,9,18,19,9,24,6,0,4,72,27,6
"COG1965",2,11,2,3,5,1,20,9,1,6,8,14,10,4,1,68,8,9,0,4
"COG1966",763,479,754,777,458,744,826,734,980,880,793,489,806,867,718,741,510,552,893,536
"COG1968",329,290,490,438,316,412,512,326,536,408,358,369,568,449,454,269,332,516,389,257
"COG1969",29,33,19,14,14,4,98,28,20,20,39,13,23,11,45,79,13,28,0,8
"COG1970",137,172,187,160,156,145,85,99,118,140,165,146,158,150,158,63,175,200,157,190
"COG1971",226,222,293,192,254,342,109,278,307,294,249,242,213,252,318,180,214,257,314,284
"COG1972",44,95,9,48,51,31,247,112,13,66,126,121,40,15,59,398,102,89,16,70
"COG1974",267,152,346,197,126,318,403,296,420,259,164,197,376,244,260,745,207,450,346,195
"COG1975",152,118,134,157,137,252,354,264,191,185,240,135,90,276,137,567,81,241,347,88
"COG1977",7,4,0,3,3,3,21,8,0,5,7,4,7,10,1,37,3,7,1,7
"COG1979",470,693,258,520,729,542,238,501,341,578,666,560,302,499,478,479,590,327,581,611
"COG1982",467,335,464,333,304,483,881,655,543,379,486,413,497,562,343,1726,274,572,744,341
"COG1983",73,125,57,71,92,101,18,40,60,137,111,86,46,65,61,48,127,75,37,83
"COG1984",22,37,71,16,16,52,68,61,51,15,39,23,26,54,37,138,32,45,39,14
"COG1985",406,462,362,470,264,299,392,288,389,437,389,433,452,508,365,221,407,220,348,346
"COG1986",0,7,16,6,7,2,54,45,0,12,5,4,21,1,1,94,5,46,0,2
"COG1987",36,6,44,29,7,24,21,40,24,5,16,19,47,32,26,78,20,25,43,30
"COG1988",32,30,9,11,34,11,55,47,2,23,32,10,41,25,22,188,25,49,7,37
"COG1989",174,46,122,37,31,82,161,82,62,38,52,53,91,73,98,229,24,159,100,46
"COG1990",15,0,11,8,0,20,4,14,12,32,0,6,5,21,11,0,5,30,23,1
"COG1992",1,1,12,8,0,3,1,1,9,0,0,6,2,1,3,0,2,2,2,0
"COG1993",7,4,6,1,1,5,1,0,5,6,14,5,3,0,2,0,9,4,1,0
"COG1994",66,28,108,44,26,70,46,52,94,57,33,67,53,100,107,1,25,390,53,23
"COG1995",219,349,257,362,316,240,304,302,367,405,358,224,259,305,302,277,289,125,274,254
"COG2000",21,43,97,28,61,46,2,2,20,4,37,40,12,34,69,130,24,179,26,21
"COG2001",187,189,203,151,194,217,126,187,162,163,223,228,154,238,178,203,201,318,200,197
"COG2002",199,41,279,86,64,176,38,177,111,84,85,76,159,207,130,130,62,335,227,69
"COG2003",351,296,462,424,314,442,639,378,369,515,459,461,457,386,369,583,311,509,389,525
"COG2005",38,35,24,19,25,12,72,20,25,28,25,20,24,29,21,240,19,53,6,17
"COG2006",93,116,84,106,59,71,73,55,42,43,90,107,42,58,132,47,96,105,34,131
"COG2008",345,402,335,483,438,393,251,419,301,472,383,344,240,461,357,271,403,262,399,374
"COG2009",20,10,4,10,15,4,71,24,12,15,31,28,21,12,1,89,8,14,0,12
"COG2010",2,0,0,2,4,0,0,1,3,1,0,1,0,2,20,0,1,10,0,0
"COG2011",126,62,180,71,81,111,186,117,131,97,130,112,151,130,137,237,55,138,127,77
"COG2013",118,38,53,63,57,100,151,71,48,42,76,67,135,92,60,64,22,116,96,28
"COG2014",0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,29,0,0
"COG2015",34,134,71,495,94,78,90,129,53,88,52,28,31,12,51,159,64,112,112,23
"COG2017",1269,1355,1206,1379,1306,1261,1283,1196,1263,1538,1052,1512,1304,1220,1471,659,1505,940,1220,1347
"COG2020",31,9,1,7,0,10,3,6,16,2,2,0,2,4,15,0,1,6,1,0
"COG2021",9,1,8,25,0,6,0,4,7,2,5,13,3,4,11,0,0,79,0,0
"COG2022",191,241,136,181,262,224,255,191,230,244,278,216,208,190,192,150,204,69,251,197
"COG2025",351,404,508,473,400,491,464,485,478,451,501,448,415,461,613,567,295,488,463,271
"COG2026",14,10,29,2,1,3,34,4,16,11,15,4,15,28,9,29,35,89,7,11
"COG2027",215,369,104,154,419,237,199,246,229,329,311,334,116,196,207,270,300,119,233,364
"COG2030",134,265,121,190,201,179,399,130,325,246,184,166,216,236,172,62,241,53,135,268
"COG2031",12,18,22,32,68,36,54,37,32,19,40,100,23,9,28,148,33,89,13,9
"COG2032",1,30,4,17,21,9,34,18,9,10,11,21,8,3,12,321,14,19,7,25
"COG2033",37,32,96,59,28,36,153,43,107,30,66,44,53,36,36,53,28,85,75,32
"COG2035",124,76,98,85,73,88,47,52,109,77,77,99,119,46,189,132,54,300,74,41
"COG2038",300,336,210,289,355,380,265,398,335,349,404,333,200,356,332,220,313,279,395,337
"COG2039",33,18,25,10,21,22,75,27,56,18,31,54,29,24,20,6,7,39,10,5
"COG2040",24,64,14,14,49,22,84,55,31,7,32,33,9,8,20,6,23,10,30,42
"COG2041",5,10,2,5,3,2,56,25,0,9,3,7,8,0,0,139,11,16,2,7
"COG2043",14,3,4,4,5,4,2,10,1,0,6,6,0,3,3,0,0,20,2,5
"COG2045",1,10,3,4,6,2,0,0,3,3,11,21,2,2,1,40,1,56,4,21
"COG2046",1,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0
"COG2048",35,3,30,40,29,12,7,3,20,8,52,25,7,25,30,1,24,79,24,10
"COG2049",38,29,47,16,10,45,50,47,53,15,40,19,33,33,30,127,22,38,42,9
"COG2050",236,426,219,329,332,201,362,283,317,388,333,350,209,303,285,392,434,252,142,288
"COG2052",31,12,64,28,16,34,20,50,41,26,28,33,40,43,47,0,18,106,41,16
"COG2055",37,139,27,37,120,56,167,77,34,75,65,61,29,58,58,557,30,183,161,98
"COG2056",8,21,6,3,13,5,2,7,13,1,6,50,6,3,8,72,3,7,4,22
"COG2057",14,33,31,18,20,34,55,34,31,20,63,65,30,17,31,119,14,74,18,6
"COG2059",622,598,768,614,600,683,581,573,510,717,541,684,704,499,564,241,542,457,707,578
"COG2060",431,533,185,337,588,385,193,353,228,573,490,427,164,409,416,361,551,301,292,478
"COG2062",4,7,0,5,6,1,41,14,65,8,4,4,4,9,0,57,11,11,1,9
"COG2063",1,5,9,3,8,0,40,57,0,7,8,8,6,0,0,80,4,8,0,7
"COG2064",0,1,7,17,0,19,0,1,19,1,0,1,55,0,10,0,13,46,1,0
"COG2065",16,21,57,13,3,16,29,7,45,11,29,16,20,12,26,0,20,52,5,4
"COG2066",199,231,64,208,298,188,94,245,29,194,336,365,108,251,300,307,337,152,245,320
"COG2067",51,110,125,132,88,58,152,51,94,141,164,203,79,29,137,121,101,110,17,33
"COG2068",29,68,46,43,94,60,85,53,43,32,92,50,34,66,42,189,28,102,81,68
"COG2069",6,8,26,6,8,12,1,7,18,4,4,6,4,25,13,0,6,32,26,5
"COG2070",653,483,451,511,554,668,209,605,547,545,655,572,371,626,538,286,381,309,774,534
"COG2071",284,491,327,514,322,358,588,366,478,459,382,405,536,251,318,271,332,228,263,362
"COG2072",0,12,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2073",187,206,109,124,215,197,68,222,107,173,350,209,141,362,202,63,290,176,340,258
"COG2076",39,48,110,50,75,44,228,98,38,89,85,86,46,26,105,430,106,89,75,173
"COG2077",121,186,74,130,170,149,46,102,90,189,137,217,75,94,161,95,215,86,88,240
"COG2078",4,31,24,279,9,3,157,4,161,8,41,1,16,3,4,64,1,25,1,24
"COG2079",22,43,38,70,11,41,48,54,14,30,80,34,25,33,26,245,47,74,18,18
"COG2080",173,202,130,144,301,222,342,189,219,158,310,213,120,179,139,1081,78,317,295,283
"COG2081",388,147,575,351,120,397,332,442,592,254,330,184,554,453,381,393,165,665,616,148
"COG2082",164,143,118,129,152,162,53,183,111,125,170,174,92,212,140,52,169,158,213,177
"COG2084",64,182,101,99,105,120,373,132,133,92,133,110,82,60,61,828,84,211,63,109
"COG2085",2,0,0,0,2,0,0,0,7,1,3,59,0,5,4,0,0,15,2,24
"COG2086",348,344,344,456,411,427,381,455,387,403,390,312,363,442,486,350,316,332,427,235
"COG2087",106,118,85,111,135,110,61,166,130,162,208,194,122,170,167,156,169,144,212,207
"COG2088",231,29,131,124,46,186,57,106,120,34,96,119,131,148,118,115,53,191,245,67
"COG2089",177,346,112,208,59,260,16,229,43,144,236,398,205,244,318,2,358,112,106,175
"COG2091",95,41,83,31,29,68,135,117,67,37,64,59,102,94,66,340,64,129,113,58
"COG2094",7,2,15,7,9,6,0,1,27,6,9,14,2,10,9,0,0,23,3,9
"COG2095",259,457,146,291,478,331,162,297,206,633,350,370,136,345,274,359,455,151,231,578
"COG2096",128,222,63,120,218,175,19,151,108,173,267,293,86,173,257,20,293,111,191,374
"COG2099",358,415,156,282,340,358,92,334,174,321,403,341,150,447,322,68,434,183,403,320
"COG2102",1,0,33,16,0,7,0,0,14,8,4,28,7,4,13,0,0,23,4,0
"COG2103",118,241,150,138,229,122,216,155,38,132,152,187,134,242,166,117,252,108,68,100
"COG2104",3,1,4,0,2,3,46,12,7,2,5,1,5,2,1,56,7,12,3,3
"COG2105",0,13,0,0,5,1,61,18,0,12,14,5,9,0,0,104,5,14,1,7
"COG2107",6,1,6,17,0,5,0,0,4,3,6,15,3,3,4,0,1,5,1,0
"COG2108",10,0,21,0,1,12,0,1,2,13,12,8,13,4,10,0,14,21,3,0
"COG2109",104,53,176,105,50,112,149,94,108,91,96,89,89,127,90,150,65,96,136,49
"COG2110",289,139,425,158,197,308,167,190,276,194,195,225,267,204,190,145,131,272,220,235
"COG2111",8,11,31,11,6,16,7,4,9,14,15,17,12,4,16,48,13,55,3,20
"COG2113",107,258,47,94,118,71,56,107,12,205,174,142,37,63,46,138,248,74,72,212
"COG2114",13,8,3,2,9,1,0,6,8,1,2,0,3,1,3,39,0,7,1,12
"COG2115",170,310,124,142,264,159,140,230,311,336,233,221,105,236,253,263,255,128,144,205
"COG2116",112,83,179,119,47,101,249,161,156,57,96,113,187,93,141,570,81,150,129,108
"COG2119",21,2,44,23,6,4,39,3,19,4,24,3,31,22,10,0,4,29,14,21
"COG2120",28,91,118,72,62,62,43,49,33,40,36,123,29,10,125,114,91,70,23,114
"COG2121",0,17,8,2,16,13,0,2,0,1,18,19,0,0,13,55,2,25,5,15
"COG2122",3,0,5,1,4,3,0,0,1,0,14,7,3,1,4,0,0,14,0,0
"COG2127",17,17,47,73,20,14,141,14,41,23,28,30,123,14,54,64,18,13,8,7
"COG2128",2,16,2,7,7,8,25,20,0,13,20,15,7,8,1,97,26,45,0,14
"COG2129",97,13,139,30,18,71,13,74,77,42,37,34,67,53,27,20,13,91,143,24
"COG2130",2,1,0,1,5,2,42,18,0,10,7,11,5,1,0,117,9,0,1,6
"COG2131",225,233,975,300,228,287,342,227,299,301,281,289,274,273,265,66,212,283,307,184
"COG2132",11,27,0,8,23,9,96,84,1,26,29,59,33,9,22,400,30,54,9,19
"COG2133",1,4,6,8,46,3,56,26,1,12,14,11,6,5,0,122,13,12,2,3
"COG2134",2,21,0,5,11,2,77,25,0,16,3,10,5,0,0,187,16,22,3,8
"COG2135",26,30,81,74,32,15,24,47,17,25,20,51,23,9,14,117,40,48,22,43
"COG2137",80,13,119,29,29,43,60,39,63,35,45,74,69,52,75,100,32,157,13,7
"COG2140",29,138,31,73,41,66,19,22,17,26,56,163,58,34,184,2,115,32,12,20
"COG2141",6,50,0,9,24,12,177,96,1,42,22,21,29,12,2,441,19,105,2,19
"COG2142",1,6,0,2,5,0,37,17,0,10,7,6,10,0,0,84,5,13,0,2
"COG2143",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2145",119,69,190,101,65,164,376,162,194,94,140,105,277,144,91,185,43,123,272,64
"COG2146",3,8,0,4,13,1,65,42,0,12,16,12,13,0,0,157,10,8,5,5
"COG2148",1320,1649,1369,1222,1437,1293,779,1175,1092,1228,1423,1389,891,1425,1058,695,1660,866,1201,1468
"COG2149",1,5,0,3,14,1,47,18,0,7,8,11,5,1,0,102,13,0,2,4
"COG2151",68,137,118,126,115,60,215,90,124,134,110,107,149,101,97,77,112,49,53,76
"COG2152",600,709,496,608,1440,555,217,771,366,702,641,891,547,545,735,96,1021,337,474,1072
"COG2153",23,13,14,11,9,19,27,20,6,10,23,34,11,20,15,90,9,27,2,11
"COG2155",30,3,72,18,4,43,8,26,18,27,10,12,32,45,28,16,20,66,33,8
"COG2156",103,197,51,93,160,90,89,91,110,197,163,136,48,130,142,152,171,92,85,157
"COG2158",9,5,46,4,4,18,1,23,11,5,19,16,20,29,23,0,10,76,14,6
"COG2159",88,54,122,89,82,143,47,41,153,115,201,184,75,88,101,192,57,148,152,87
"COG2160",278,527,426,562,477,428,535,471,367,436,440,445,389,495,492,251,383,209,354,410
"COG2161",6,29,24,21,15,11,78,19,26,19,14,19,13,3,15,128,57,70,5,5
"COG2162",5,9,6,7,7,9,40,25,12,15,15,9,15,3,2,100,14,17,4,5
"COG2163",1,0,1,1,0,3,0,0,1,0,0,1,2,2,13,0,0,27,3,0
"COG2165",10,40,35,9,36,9,134,83,2,42,54,51,37,8,6,330,21,56,8,16
"COG2166",122,203,139,208,257,151,201,176,107,223,174,226,169,145,161,155,201,68,121,198
"COG2168",0,4,0,6,3,0,29,9,0,10,6,15,4,1,0,101,3,9,0,5
"COG2169",46,120,37,38,119,38,24,51,11,42,84,119,31,23,20,130,69,122,27,44
"COG2170",3,4,0,3,4,0,51,26,0,1,2,7,7,1,0,143,5,14,1,10
"COG2171",21,30,39,40,24,13,65,20,55,19,19,32,13,19,19,80,12,26,10,10
"COG2172",138,104,188,83,63,151,33,102,127,89,147,140,143,132,128,94,102,306,202,107
"COG2173",178,168,116,143,332,201,56,252,26,170,193,174,84,55,157,70,206,97,178,263
"COG2175",1,14,0,7,2,2,40,25,0,12,7,4,8,1,0,94,6,14,1,3
"COG2176",881,255,933,399,253,772,544,674,1101,453,584,445,827,815,611,323,239,1503,1111,376
"COG2177",406,319,448,412,312,415,475,324,511,345,371,403,550,365,402,338,336,543,308,266
"COG2179",98,25,200,58,15,108,41,103,113,77,57,96,104,111,107,86,40,135,186,57
"COG2180",5,31,21,5,7,5,39,37,14,17,25,9,20,18,0,117,13,24,2,9
"COG2181",6,16,9,10,24,9,42,35,9,5,28,19,14,29,0,109,12,42,1,11
"COG2182",291,53,460,177,36,268,178,250,335,48,199,125,342,547,217,265,106,196,282,140
"COG2183",770,747,731,804,666,721,828,586,889,544,860,628,869,723,752,569,627,961,797,533
"COG2184",96,102,318,172,39,119,449,154,152,131,151,145,289,116,141,116,95,282,196,229
"COG2185",532,765,379,620,1026,595,316,532,702,840,824,631,318,662,761,185,834,265,385,692
"COG2186",308,286,301,284,348,313,749,459,164,284,287,313,226,247,245,1835,263,384,358,465
"COG2188",238,226,415,234,308,331,513,364,413,352,396,419,261,260,281,1395,251,302,418,453
"COG2189",291,420,426,613,221,531,425,362,644,338,253,215,515,345,335,1,234,297,89,354
"COG2190",225,188,167,160,134,303,559,211,191,140,252,355,243,291,157,1359,89,284,535,206
"COG2191",3,2,52,6,13,6,2,1,3,1,11,3,3,9,7,7,2,25,1,2
"COG2192",6,0,5,40,0,2,0,0,3,0,0,64,51,152,1,2,1,43,2,0
"COG2193",62,68,38,81,86,83,64,89,12,103,68,81,25,44,83,161,75,34,58,98
"COG2194",315,688,362,759,507,339,1312,453,338,569,649,507,786,411,371,1537,598,426,229,659
"COG2195",1246,1401,1481,1508,1336,1281,1344,1028,1497,1311,1580,1390,1503,1173,1327,949,1343,995,1219,1339
"COG2197",1938,2753,1272,1598,2731,1584,1500,1747,1535,2028,1327,3287,1373,1171,1995,1319,3952,1116,1070,3936
"COG2198",29,185,0,64,108,24,599,287,2,98,135,107,107,24,10,1383,126,234,34,69
"COG2199",1745,777,1615,847,693,1428,2206,1743,1163,762,1248,723,1722,1422,996,5213,870,1349,2049,1213
"COG2200",1149,512,542,377,424,602,1464,945,618,437,619,332,841,795,412,4192,492,657,709,802
"COG2201",116,32,65,60,7,64,55,99,80,23,66,42,115,75,77,130,33,43,81,86
"COG2202",285,422,141,233,373,188,675,475,26,237,375,477,230,122,141,2056,449,470,205,499
"COG2203",20,30,2,4,11,10,67,35,5,21,18,13,33,16,9,141,19,35,13,9
"COG2204",2260,2826,1570,2308,3487,1997,1375,2478,1561,3018,2736,3111,1826,1907,2226,914,3458,1554,1835,2593
"COG2205",576,514,579,546,459,640,448,509,569,684,676,569,746,546,760,832,480,688,753,528
"COG2206",472,89,671,403,96,578,306,616,513,61,550,166,639,521,517,211,242,318,1118,420
"COG2207",10110,13388,7606,9038,12954,10024,4810,9460,7399,10867,7821,12504,6181,7299,9770,5838,14907,6794,7867,13818
"COG2208",215,184,301,164,171,341,84,183,294,73,306,244,188,325,297,194,138,676,384,239
"COG2209",118,120,124,168,120,94,150,163,168,200,107,96,167,165,121,0,96,41,100,63
"COG2210",339,556,144,391,730,370,11,484,420,529,495,371,221,281,381,18,504,166,350,535
"COG2211",1133,803,1990,868,990,1597,1992,1382,1883,1230,1323,1110,1649,1304,1003,1981,956,907,1325,949
"COG2212",3,0,0,1,1,1,0,0,1,0,1,2,1,0,1,6,0,7,0,3
"COG2213",21,48,27,54,29,32,320,155,46,40,88,93,63,86,15,508,62,105,26,17
"COG2214",233,283,219,204,312,282,228,286,337,257,299,268,222,277,259,190,278,303,300,410
"COG2215",1,6,0,1,5,0,25,16,0,2,4,2,7,3,0,68,4,12,0,7
"COG2216",350,450,171,331,631,384,238,354,329,520,472,535,209,351,500,381,461,287,220,393
"COG2217",1999,1710,1619,1653,1373,2093,1424,2179,2034,1699,1837,1857,1751,2474,2078,1415,1520,2338,2494,1339
"COG2220",402,1067,501,569,760,775,668,556,663,735,512,855,446,561,752,173,626,517,492,757
"COG2221",143,50,59,50,94,116,35,47,151,26,66,54,60,83,47,52,16,48,73,48
"COG2222",129,81,152,82,97,203,287,311,118,99,130,127,109,119,72,633,46,197,329,122
"COG2223",4,28,12,8,6,5,105,54,32,17,16,28,22,10,0,171,14,26,8,12
"COG2224",2,25,0,6,7,3,73,48,0,16,5,14,14,2,0,212,16,27,1,12
"COG2225",3,53,0,29,37,4,262,120,0,48,33,26,44,4,1,262,44,73,8,12
"COG2226",189,233,140,207,346,206,208,242,229,285,226,203,215,269,232,184,186,186,142,267
"COG2227",19,41,136,50,20,28,143,29,55,51,50,88,26,22,76,41,104,50,6,81
"COG2230",71,50,53,22,45,52,138,62,126,34,89,52,93,87,61,276,34,57,192,113
"COG2231",1,0,0,0,0,0,4,0,7,0,1,45,0,1,0,0,0,18,1,0
"COG2233",692,709,727,771,717,863,1366,1014,979,694,932,670,841,811,513,1703,618,746,1097,747
"COG2234",524,635,313,501,954,686,176,773,252,741,776,511,469,439,475,303,625,422,572,813
"COG2235",28,23,68,19,0,30,5,3,46,9,20,30,16,22,35,502,6,156,2,1
"COG2236",4,1,0,2,0,1,0,0,2,1,5,5,1,1,3,0,1,2,0,5
"COG2239",584,495,581,387,421,658,134,571,541,589,515,544,458,802,661,234,511,547,718,361
"COG2240",341,297,318,333,465,390,356,400,349,340,352,296,300,323,253,387,256,310,419,327
"COG2241",296,308,170,238,313,329,101,305,206,283,332,187,122,344,233,111,332,176,389,220
"COG2242",275,260,175,208,292,356,112,292,175,240,314,194,134,358,244,66,279,166,364,238
"COG2243",203,192,87,123,144,188,82,143,120,142,202,192,74,236,188,67,251,126,156,166
"COG2244",1965,2602,2155,2463,2333,1879,1220,1808,1859,2695,2000,2508,1619,1853,1714,1141,2568,1750,1954,3331
"COG2246",87,14,193,53,10,88,27,52,89,48,33,32,85,70,79,28,32,99,100,53
"COG2247",0,0,0,0,0,0,188,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG2249",104,155,40,90,52,52,197,102,44,117,102,179,35,159,165,428,219,85,38,111
"COG2250",0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2252",320,260,507,240,269,409,819,401,642,377,440,240,611,444,367,1304,176,432,407,289
"COG2253",0,0,14,4,0,1,44,0,1,1,3,3,0,0,0,0,0,0,0,13
"COG2255",282,253,298,311,277,300,227,261,359,266,380,394,448,479,457,227,314,523,507,285
"COG2256",335,331,385,342,251,319,394,310,441,278,460,430,551,572,574,406,340,640,481,360
"COG2257",42,9,22,17,3,19,9,15,39,3,15,4,30,19,27,40,10,10,33,23
"COG2258",80,51,62,49,26,121,145,125,91,88,52,26,35,108,38,163,32,74,108,18
"COG2259",88,123,42,88,138,150,100,108,12,166,94,111,43,59,63,158,136,53,66,192
"COG2261",0,11,0,3,3,1,16,11,0,3,3,5,4,0,0,66,2,12,0,6
"COG2262",499,431,534,585,492,624,548,521,574,560,514,457,632,509,531,409,423,511,595,414
"COG2264",431,354,441,352,344,438,326,403,373,408,408,388,438,470,465,312,368,362,433,355
"COG2265",795,603,850,659,528,809,820,769,829,614,602,643,833,815,761,924,659,832,1054,522
"COG2267",216,105,306,158,121,246,288,244,323,115,170,209,212,248,235,510,118,332,365,160
"COG2268",343,130,119,187,182,153,134,233,143,133,195,170,151,205,206,370,194,375,264,190
"COG2269",0,17,1,9,20,2,91,29,0,22,17,25,22,2,0,241,16,33,2,11
"COG2270",113,32,117,55,19,150,92,158,176,98,80,82,52,131,63,89,26,113,297,26
"COG2271",197,285,283,266,173,158,478,198,137,369,215,277,111,375,173,649,448,194,67,161
"COG2272",150,101,316,289,35,140,421,97,318,200,144,122,540,139,323,16,175,107,119,36
"COG2273",292,386,228,326,478,462,335,410,296,344,507,462,232,205,381,4,579,283,417,758
"COG2274",787,947,643,1140,661,835,1355,1128,338,594,835,966,1489,1221,475,164,1177,602,835,452
"COG2301",37,42,48,64,63,67,55,85,32,38,95,64,47,67,51,194,24,81,116,31
"COG2302",185,55,219,88,29,149,72,147,209,74,82,85,124,164,125,48,55,192,202,65
"COG2303",7,26,3,13,19,7,111,71,1,20,31,23,18,10,3,273,11,50,6,5
"COG2304",756,644,661,643,701,428,392,488,582,669,622,667,729,653,688,145,737,370,317,790
"COG2306",1,0,2,0,0,0,0,2,6,2,0,0,2,0,1,0,0,11,3,0
"COG2307",1,0,0,2,0,0,47,0,53,0,2,1,0,6,0,0,0,0,0,4
"COG2308",12,9,43,0,0,4,24,0,64,3,11,19,14,14,5,0,21,0,5,7
"COG2309",275,89,173,148,114,322,185,256,316,114,258,147,269,318,249,278,71,396,428,134
"COG2310",34,37,15,24,5,37,337,22,16,20,98,93,31,32,9,0,6,26,41,32
"COG2311",352,666,148,503,592,293,333,389,198,390,451,513,296,177,332,129,481,197,315,795
"COG2312",7,306,5,26,1,5,12,0,10,3,71,12,3,5,4,1,7,2,25,71
"COG2313",5,9,34,17,10,13,72,24,10,25,13,8,19,7,38,71,32,123,5,21
"COG2314",3,3,12,8,1,9,23,1,24,13,1,0,12,7,2,8,1,5,2,1
"COG2315",300,293,206,233,241,262,234,232,178,218,232,352,228,249,234,161,352,205,217,413
"COG2316",50,36,94,29,21,47,36,18,86,21,66,45,56,61,45,55,27,127,110,37
"COG2317",70,13,80,36,28,79,71,96,77,80,62,95,44,43,85,104,34,176,132,50
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2319",23,94,39,57,95,32,382,53,2,9,109,54,559,1,58,0,97,37,101,153
"COG2320",17,16,21,21,30,15,4,14,19,15,11,12,11,4,15,27,40,67,7,47
"COG2321",4,20,12,5,10,5,43,36,1,14,24,18,10,18,0,136,8,21,5,7
"COG2323",119,28,139,70,12,106,74,106,120,102,31,85,71,119,100,98,35,354,113,19
"COG2326",141,126,137,93,128,168,91,116,254,49,151,154,83,166,140,123,96,127,227,230
"COG2327",61,83,141,131,133,342,98,208,161,52,110,53,51,100,112,10,84,148,71,226
"COG2329",2,0,0,3,18,5,0,13,3,2,0,2,4,5,4,0,5,2,8,5
"COG2331",0,2,5,3,0,2,7,1,14,2,4,0,5,17,0,0,1,1,1,0
"COG2332",8,12,5,13,11,4,43,17,3,7,6,20,4,6,4,89,5,11,6,6
"COG2333",279,169,528,223,136,406,330,286,404,189,355,214,408,361,338,476,196,744,442,175
"COG2334",13,26,14,7,25,20,101,31,16,21,20,42,24,22,14,234,26,56,9,11
"COG2335",2,0,7,31,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0
"COG2336",0,3,5,3,3,1,36,13,0,18,9,4,9,3,0,194,17,6,4,7
"COG2337",432,781,482,175,52,426,161,329,215,313,135,121,229,347,229,536,147,474,569,101
"COG2339",9,0,50,12,0,18,1,2,70,2,27,1,30,33,45,0,5,63,56,1
"COG2340",80,2,99,23,11,23,16,60,54,10,23,61,52,105,55,42,13,88,28,35
"COG2342",0,0,5,0,12,0,0,0,19,0,0,13,0,1,0,0,0,0,0,0
