"","NLM010","NOM017","DLM018","NOM018","DLM023","DLM019","DLM008","DLM015","DLM027","NLM009","DLF009","NLM032","NLM002","DOM005","DLM024","DOF008","NLF001","NOM009","NOM005","DLM005"
"COG1863",5,2,5,2,17,16,29,11,0,0,8,1,4,6,30,3,3,7,1,7
"COG1864",193,356,362,180,167,115,313,258,200,508,173,153,489,384,1,16,200,73,59,398
"COG1865",13,19,6,6,32,20,6,16,20,12,6,29,22,4,0,9,10,47,15,37
"COG1866",703,1079,716,807,601,553,522,658,781,1176,397,695,901,500,393,618,664,810,607,637
"COG1868",84,17,62,88,9,12,69,58,37,30,98,81,18,45,174,57,101,106,138,41
"COG1869",6,13,5,12,27,26,11,16,18,20,88,18,19,72,214,31,7,27,83,38
"COG1871",42,18,44,61,14,42,44,33,20,27,2,32,2,21,33,25,34,54,34,10
"COG1872",7,1,2,13,2,6,3,0,0,1,65,4,7,11,80,8,7,1,47,10
"COG1873",82,26,61,68,97,132,79,39,48,40,22,104,3,3,40,90,39,82,75,37
"COG1874",1218,675,869,1150,698,644,1162,939,692,917,878,1053,462,1769,184,1464,1318,1086,709,717
"COG1875",167,22,77,84,96,64,226,221,34,32,44,94,20,204,46,13,108,30,20,79
"COG1876",283,107,184,156,325,455,234,82,150,91,91,236,13,30,123,235,96,324,135,87
"COG1877",223,14,19,61,103,18,83,264,17,21,88,94,24,127,140,33,288,17,161,181
"COG1878",105,60,100,81,53,114,94,75,120,41,38,111,12,43,85,97,32,130,66,110
"COG1879",1110,1710,1276,1351,1585,1110,1343,1286,857,1623,1217,1417,1912,1586,3082,1347,1168,2088,2047,1207
"COG1881",15,7,31,32,9,17,2,9,56,4,181,9,16,9,120,126,11,13,95,39
"COG1882",802,881,720,801,1020,650,889,865,723,584,1674,1429,1517,1557,1991,1269,1175,1590,1808,1156
"COG1883",572,406,486,520,617,729,577,634,325,306,309,619,556,887,187,363,694,594,402,566
"COG1884",661,284,860,616,664,561,578,1122,210,89,608,385,302,834,214,61,865,151,336,726
"COG1886",69,18,41,96,24,11,66,26,12,18,76,45,22,61,425,39,73,43,161,64
"COG1887",358,129,231,330,301,305,393,204,152,107,357,643,533,150,55,694,333,776,333,428
"COG1892",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0
"COG1893",389,249,435,482,460,344,363,446,486,80,245,372,127,382,208,437,402,460,403,353
"COG1894",324,177,282,315,344,611,260,344,296,52,302,230,75,401,493,414,344,500,392,380
"COG1895",156,53,10,52,63,40,125,106,23,175,27,85,158,74,13,26,138,77,49,208
"COG1896",263,156,230,187,231,383,243,115,185,116,351,271,64,71,428,436,194,307,331,190
"COG1897",329,518,545,358,323,294,419,338,473,599,267,386,431,309,247,404,328,394,342,358
"COG1898",393,509,444,352,485,522,445,713,453,605,444,339,828,755,129,242,547,378,226,498
"COG1899",14,0,1,0,5,6,2,1,0,0,6,0,0,1,0,0,0,0,0,6
"COG1900",9,1,2,0,7,3,4,2,0,0,1,1,1,1,0,0,2,1,1,9
"COG1902",294,221,442,494,674,607,429,379,517,110,917,828,251,465,967,999,559,1131,753,730
"COG1903",360,162,168,265,471,213,271,500,248,83,78,339,59,213,68,300,458,303,246,182
"COG1904",440,578,451,416,899,350,478,528,364,469,203,292,627,461,269,385,397,450,293,539
"COG1905",95,31,62,46,109,218,103,72,28,6,160,68,25,192,280,86,81,98,127,158
"COG1906",19,7,8,24,49,7,16,24,9,5,4,10,21,20,95,5,21,20,19,38
"COG1908",6,8,10,0,14,65,16,8,2,2,2,29,1,20,0,42,16,43,16,16
"COG1910",23,11,8,15,45,34,29,16,1,3,3,26,0,9,0,30,21,73,40,14
"COG1912",2,1,0,0,8,49,0,4,0,0,11,13,14,0,17,6,0,1,22,2
"COG1913",1,54,25,4,1,0,0,0,30,323,0,1,43,0,1,0,0,0,1,4
"COG1914",210,74,328,344,184,138,331,257,315,39,382,254,131,312,307,359,223,146,231,225
"COG1915",8,1,29,12,26,110,11,20,1,4,21,4,9,13,65,17,8,5,10,27
"COG1917",437,300,478,400,329,393,578,524,376,393,373,376,261,495,53,234,484,242,263,443
"COG1918",575,645,922,846,605,474,759,574,556,701,292,655,1085,371,217,559,484,944,531,571
"COG1921",23,23,39,54,24,113,47,36,118,16,168,43,35,113,362,131,15,84,188,113
"COG1922",172,142,175,191,158,156,207,255,480,84,156,169,282,175,191,190,294,60,197,180
"COG1923",13,6,6,14,14,67,20,13,4,9,60,9,18,15,106,19,18,9,60,39
"COG1924",823,1065,1123,894,872,858,652,580,1112,929,412,1355,235,486,440,1187,752,1527,873,704
"COG1925",231,169,182,324,408,198,269,163,190,115,672,437,95,100,1175,407,238,342,745,235
"COG1928",44,27,33,65,63,165,128,51,4,12,2,52,0,1,0,0,57,26,25,40
"COG1929",223,397,267,330,189,287,312,388,358,360,309,297,472,289,485,365,388,344,374,285
"COG1930",1,1,2,1,4,2,6,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1932",422,500,516,459,532,614,480,351,377,508,327,383,516,307,287,374,450,443,356,452
"COG1934",5,1,3,14,5,3,2,3,6,3,73,6,14,27,106,13,6,2,62,10
"COG1937",75,102,134,140,112,238,166,87,99,67,161,200,38,50,178,232,92,201,211,103
"COG1939",139,83,155,150,133,236,171,108,210,68,38,226,31,50,68,196,103,186,118,104
"COG1940",1296,882,1535,1306,1486,1382,1448,1296,1433,688,2265,1407,893,1792,1694,2367,1045,1228,1555,1290
"COG1941",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,3,4,6,7,1,4,36,1,1,3,1,9,59,14,2,1,19,10
"COG1943",249,199,428,494,305,404,363,234,396,103,581,798,94,185,488,445,499,608,389,577
"COG1944",48,0,0,43,4,7,0,6,2,8,96,15,23,50,163,17,7,6,120,19
"COG1945",2,0,0,0,3,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,2,45,21,1,8,0,4,21,3,90,8,16,16,103,52,1,2,77,10
"COG1947",335,498,504,423,381,405,425,324,407,514,307,362,387,266,196,370,366,439,356,418
"COG1949",5,2,24,14,5,2,1,2,17,7,116,6,16,24,153,94,5,5,92,25
"COG1950",2,2,2,2,0,5,1,2,22,1,24,7,1,0,1,11,0,4,3,4
"COG1951",544,782,592,580,514,254,383,476,503,810,580,574,902,390,645,424,580,605,670,491
"COG1952",19,3,2,23,12,1,3,12,10,8,113,6,19,11,160,14,4,4,71,20
"COG1953",10,0,7,2,16,2,6,15,50,0,124,7,14,38,283,4,3,47,92,31
"COG1954",34,16,10,46,55,28,55,17,40,40,103,64,14,34,179,101,37,87,135,44
"COG1956",91,36,87,67,32,27,128,119,84,130,56,44,45,80,72,39,45,17,77,61
"COG1957",64,52,168,49,67,359,116,79,292,27,423,160,55,133,949,646,87,131,350,183
"COG1959",292,230,387,352,469,541,418,209,433,228,344,626,86,133,498,630,299,641,536,354
"COG1960",461,656,608,589,808,433,666,635,702,587,951,466,843,678,1101,363,649,434,892,894
"COG1961",4893,2728,3032,3708,6943,10356,4487,1984,2652,1943,2336,5533,973,1675,2361,4863,3737,4819,4594,4328
"COG1963",27,31,32,25,86,78,74,30,12,10,20,77,5,39,25,28,37,41,36,29
"COG1964",10,13,8,5,34,17,21,8,10,3,1,54,4,3,0,23,15,96,37,8
"COG1965",13,0,2,13,5,3,0,5,1,4,32,2,9,13,79,5,8,7,45,7
"COG1966",752,938,1010,865,1319,554,702,637,1147,808,824,781,784,543,733,846,702,916,890,850
"COG1968",331,501,476,439,388,566,599,343,438,568,343,501,481,315,251,522,398,564,413,455
"COG1969",24,45,19,17,13,13,3,21,12,3,154,27,16,18,124,3,55,3,74,27
"COG1970",139,174,111,109,119,279,211,170,180,189,166,159,208,204,64,207,138,99,105,236
"COG1971",224,114,273,348,373,368,391,230,196,127,213,383,62,217,171,288,245,336,219,224
"COG1972",27,31,20,49,30,13,27,31,36,5,362,25,45,156,412,46,41,8,253,105
"COG1974",324,246,398,308,370,533,308,160,403,206,694,444,154,101,746,491,198,318,453,368
"COG1975",161,251,221,178,403,323,250,113,332,103,318,372,51,67,581,394,240,456,397,209
"COG1977",5,1,4,10,2,2,0,5,4,0,21,1,1,4,35,3,6,2,23,7
"COG1979",462,210,335,422,473,517,481,505,364,111,397,421,231,512,441,450,640,446,387,428
"COG1982",535,439,468,561,768,616,458,341,765,332,1002,625,262,277,1750,911,510,902,1329,520
"COG1983",70,7,45,52,70,36,97,74,21,4,50,54,23,81,43,56,74,19,39,57
"COG1984",32,32,50,85,24,132,119,22,23,17,134,68,25,20,134,39,39,61,102,42
"COG1985",380,602,427,422,295,177,375,422,556,547,235,318,395,363,220,217,437,410,332,380
"COG1986",0,0,2,1,2,3,1,0,2,0,56,29,5,13,122,11,0,1,64,12
"COG1987",36,11,13,47,6,7,46,23,21,10,37,23,6,22,69,16,46,35,45,17
"COG1988",22,5,7,24,17,8,11,14,13,4,171,42,15,48,179,76,12,23,125,30
"COG1989",123,52,45,108,39,127,126,41,93,23,291,140,46,55,246,194,132,86,242,69
"COG1990",13,17,13,10,32,12,13,0,19,10,6,40,0,0,0,32,11,12,17,6
"COG1992",0,8,4,1,2,4,8,2,0,15,1,1,0,0,0,2,7,4,5,3
"COG1993",7,0,7,0,6,0,3,1,1,1,3,0,7,0,0,0,1,0,2,12
"COG1994",67,58,112,73,151,301,134,39,85,81,75,162,14,35,2,70,62,74,44,108
"COG1995",208,454,354,238,228,128,288,236,299,370,263,152,683,405,256,137,268,189,242,273
"COG2000",28,22,18,19,98,202,55,16,2,4,30,34,4,8,118,19,25,79,21,45
"COG2001",186,66,186,181,146,281,265,201,161,59,229,237,53,205,209,239,206,189,218,178
"COG2002",201,92,114,205,317,287,257,95,100,72,121,328,18,23,131,236,106,232,200,131
"COG2003",320,533,415,441,356,417,412,493,474,810,431,499,345,472,628,403,494,375,477,512
"COG2005",26,4,27,37,29,52,25,19,45,8,109,30,23,21,217,18,23,48,76,74
"COG2006",55,64,29,16,70,94,47,83,15,13,86,152,16,194,37,216,136,132,95,110
"COG2008",372,530,297,348,494,274,299,400,467,459,279,322,158,360,275,348,404,405,333,390
"COG2009",12,18,8,22,15,7,2,16,4,3,71,4,14,29,100,7,34,8,64,28
"COG2010",0,1,5,1,5,11,1,5,0,0,90,0,2,1,0,5,0,1,12,0
"COG2011",106,120,137,148,207,311,190,65,342,52,194,181,57,73,252,326,131,211,177,164
"COG2013",127,56,48,110,61,106,147,38,74,90,47,120,23,22,46,189,81,257,69,81
"COG2014",0,0,3,0,0,12,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2015",38,121,52,31,305,85,39,111,86,34,231,143,38,136,262,130,33,260,240,72
"COG2017",1345,1423,1242,1153,1205,890,1192,1568,1112,1521,865,1061,1002,1483,663,1061,1475,1108,938,1005
"COG2020",22,5,17,15,12,10,2,1,50,3,31,28,0,0,0,20,3,4,20,8
"COG2021",9,3,7,17,11,20,7,2,1,9,97,7,0,2,0,1,11,3,0,25
"COG2022",215,185,231,174,182,83,233,254,263,130,202,142,65,205,151,215,231,264,197,242
"COG2025",368,454,498,518,676,448,529,348,366,491,426,395,542,450,534,248,441,424,385,575
"COG2026",12,8,34,4,83,5,20,25,0,0,220,35,16,35,34,35,9,14,79,148
"COG2027",221,50,223,167,131,64,56,189,103,104,301,102,534,320,244,179,317,92,319,201
"COG2030",150,207,338,149,115,100,179,179,337,259,353,96,277,164,92,634,214,55,71,261
"COG2031",13,7,27,5,50,16,27,65,2,2,122,10,30,64,160,10,14,17,74,19
"COG2032",1,1,6,11,16,55,6,8,3,2,63,9,7,11,279,14,1,4,92,14
"COG2033",33,171,125,57,98,38,39,26,133,127,33,94,97,17,43,50,73,96,45,117
"COG2035",144,39,134,162,56,203,109,59,21,40,104,84,52,70,115,54,83,71,33,138
"COG2038",304,220,302,310,367,384,368,361,336,97,232,332,96,143,260,254,434,311,368,284
"COG2039",25,28,49,26,19,84,22,15,101,18,54,42,13,18,9,194,32,62,41,31
"COG2040",22,14,28,18,16,29,22,22,113,19,28,29,16,186,21,17,20,13,20,15
"COG2041",5,3,0,5,3,2,3,7,1,1,135,1,10,26,125,7,0,0,86,12
"COG2043",11,0,0,19,2,9,15,4,0,0,0,3,0,6,0,2,12,3,0,3
"COG2045",0,1,1,0,4,41,2,3,0,1,3,3,4,43,34,1,0,2,2,9
"COG2046",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,15
"COG2048",36,14,20,15,25,181,39,14,10,1,48,73,5,12,1,48,25,58,26,33
"COG2049",35,24,48,92,17,105,105,19,26,42,105,53,25,21,138,33,51,59,99,33
"COG2050",157,199,213,134,143,94,254,258,150,171,262,134,308,511,423,37,238,128,307,274
"COG2052",25,35,41,41,70,103,78,39,22,37,12,87,6,14,0,47,32,51,33,35
"COG2055",29,67,34,52,83,191,88,59,50,24,188,93,68,45,585,159,42,155,310,71
"COG2056",24,4,22,46,7,38,14,23,1,6,4,14,5,64,58,4,21,8,5,10
"COG2057",19,13,26,13,27,58,48,20,50,3,91,16,19,34,112,19,26,15,68,93
"COG2059",594,1073,524,434,752,514,738,570,716,892,260,586,974,493,270,513,560,553,326,599
"COG2060",412,193,230,270,294,182,269,463,61,44,563,187,137,533,384,51,351,68,270,347
"COG2062",2,13,50,12,0,13,0,1,81,9,46,1,6,15,41,27,0,5,16,37
"COG2063",3,0,0,2,5,2,0,3,0,0,49,3,3,26,90,5,0,0,58,4
"COG2064",0,9,10,40,0,29,9,3,5,8,7,10,0,0,0,0,3,15,1,6
"COG2065",13,26,46,25,30,175,24,19,170,6,56,22,14,2,1,73,42,19,13,72
"COG2066",276,44,50,133,240,110,233,342,64,71,338,111,175,344,300,45,299,58,269,267
"COG2067",50,228,125,164,60,48,68,102,66,466,186,44,241,158,125,28,82,36,132,134
"COG2068",28,61,53,63,79,97,69,53,99,30,92,131,22,90,170,167,80,206,119,77
"COG2069",10,14,12,17,32,132,36,14,7,7,11,51,6,2,0,77,8,55,35,5
"COG2070",657,353,542,590,767,436,573,564,497,199,192,661,163,468,245,505,614,664,439,520
"COG2071",322,775,494,340,186,212,140,330,444,725,201,252,1122,217,230,257,350,332,266,316
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,16,3
"COG2073",301,114,144,205,393,190,184,300,223,88,40,248,53,93,73,207,312,228,199,169
"COG2076",40,132,45,58,63,37,29,69,92,45,269,24,209,147,381,21,83,19,234,115
"COG2077",110,20,87,148,77,54,113,131,52,18,117,99,42,178,104,41,143,36,95,148
"COG2078",8,215,147,6,2,42,3,1,343,642,26,2,5,16,65,88,2,115,6,30
"COG2079",18,16,15,13,51,45,19,17,33,17,67,8,26,10,178,2,14,28,78,39
"COG2080",191,175,223,171,241,305,178,172,435,72,387,257,100,294,1039,434,142,721,491,272
"COG2081",450,390,558,536,597,737,546,282,496,474,325,790,206,77,400,634,310,705,544,368
"COG2082",176,88,94,116,212,144,142,180,149,49,86,185,31,184,50,147,146,153,119,102
"COG2084",75,129,109,57,248,120,94,72,119,9,526,116,84,101,792,170,121,210,446,178
"COG2085",3,12,13,2,3,48,1,1,29,19,0,0,0,33,0,5,2,0,24,0
"COG2086",323,498,337,418,424,348,443,387,394,408,310,319,505,260,419,200,393,332,323,438
"COG2087",145,93,169,133,170,247,170,179,162,52,87,180,54,107,140,139,202,159,193,150
"COG2088",204,100,106,245,151,163,190,98,71,73,46,244,43,36,117,158,155,159,117,85
"COG2089",180,27,45,229,151,74,367,328,45,1187,129,134,47,266,4,28,223,44,67,148
"COG2091",101,54,81,107,47,107,79,67,66,44,206,140,46,45,362,175,50,210,257,89
"COG2094",6,8,19,0,10,53,11,3,159,17,3,1,0,1,1,98,6,1,3,58
"COG2095",262,22,241,266,196,82,281,348,73,71,343,168,141,446,357,68,272,69,305,323
"COG2096",183,57,170,163,175,82,164,253,112,102,136,132,151,262,24,48,251,110,70,214
"COG2099",339,119,173,288,402,220,253,502,195,103,74,364,45,172,61,254,459,274,222,182
"COG2102",0,14,7,6,3,20,27,2,22,4,42,16,0,1,0,23,14,2,10,124
"COG2103",110,144,54,67,104,154,198,265,212,146,163,111,52,275,127,40,192,38,129,170
"COG2104",3,2,12,9,2,0,2,1,17,0,35,2,2,4,51,11,2,4,21,16
"COG2105",1,0,0,2,4,0,0,2,3,2,69,2,9,17,108,19,0,3,60,11
"COG2107",9,4,2,1,5,8,6,0,0,0,31,6,0,0,0,1,8,0,2,23
"COG2108",6,2,0,3,11,8,8,9,1,1,5,2,14,0,0,0,6,0,2,11
"COG2109",100,136,104,96,157,114,167,98,128,84,97,226,47,74,159,191,124,179,139,177
"COG2110",311,202,268,194,339,429,310,174,282,100,130,369,27,186,151,369,231,293,264,226
"COG2111",5,0,6,7,26,37,51,14,2,0,14,0,12,20,48,5,8,5,4,17
"COG2113",54,4,14,38,51,5,39,88,32,11,132,40,35,266,146,19,98,9,116,63
"COG2114",13,2,5,5,1,123,30,2,0,2,1,3,1,15,36,0,3,0,0,1
"COG2115",156,27,321,122,207,280,155,264,84,16,202,63,122,171,267,147,163,38,154,188
"COG2116",110,70,160,135,82,175,146,111,192,53,287,106,36,50,409,170,39,130,323,146
"COG2119",27,36,24,10,12,16,14,27,10,3,5,46,11,1,0,56,38,29,32,29
"COG2120",34,5,22,24,51,117,186,96,27,5,103,50,16,165,133,4,24,2,89,61
"COG2121",0,0,1,1,12,6,1,7,1,0,42,1,1,41,40,7,0,0,4,0
"COG2122",6,1,3,0,3,5,4,3,0,0,2,0,1,1,0,0,2,0,1,3
"COG2127",27,173,35,5,7,5,15,20,66,146,27,10,127,31,49,6,10,17,18,27
"COG2128",2,1,1,14,7,3,8,4,2,7,79,5,26,46,130,30,1,7,114,18
"COG2129",86,59,82,68,90,55,52,23,75,33,47,136,19,9,10,88,54,127,69,38
"COG2130",3,0,0,2,2,1,6,6,0,4,74,0,14,13,100,2,0,0,72,14
"COG2131",223,358,292,307,310,327,393,271,323,362,127,183,256,143,63,188,201,205,99,179
"COG2132",11,3,1,29,7,25,4,5,150,3,371,20,25,77,347,173,3,4,226,29
"COG2133",2,0,2,2,7,1,3,11,2,1,97,2,12,28,137,9,4,2,88,9
"COG2134",2,0,0,5,7,0,5,2,1,1,127,4,9,20,157,10,0,1,88,20
"COG2135",22,18,19,8,40,14,50,49,59,3,98,15,10,155,105,76,42,34,43,27
"COG2137",76,24,53,61,65,260,80,33,116,29,117,79,21,45,82,95,31,34,72,74
"COG2140",29,2,17,33,7,8,94,118,29,3,26,4,8,35,3,11,119,24,6,30
"COG2141",15,1,0,26,7,6,8,9,9,2,313,13,28,109,428,66,6,10,264,42
"COG2142",0,0,0,3,2,0,1,0,1,1,71,0,10,21,76,3,0,0,58,14
"COG2143",0,0,1,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,2
"COG2145",129,307,209,186,264,118,130,88,338,452,157,234,56,76,177,318,155,264,219,225
"COG2146",2,0,0,4,10,1,2,2,3,1,98,2,15,52,168,10,0,0,90,16
"COG2148",1247,1082,1018,1339,1293,957,1797,1500,893,1861,908,1300,942,1577,729,1033,1217,1238,964,1257
"COG2149",0,1,0,3,0,1,1,2,0,0,62,1,6,15,112,5,0,0,68,8
"COG2151",66,174,116,77,54,42,106,99,203,251,107,44,204,139,86,204,51,62,54,128
"COG2152",589,430,326,518,374,465,460,775,229,450,171,448,486,955,89,256,623,303,274,344
"COG2153",12,11,12,0,10,21,10,8,63,25,96,11,15,20,96,73,10,3,52,52
"COG2155",20,15,22,35,54,66,64,13,8,15,11,67,1,5,18,24,23,51,30,25
"COG2156",119,80,90,108,102,60,102,129,27,9,207,59,48,184,157,18,71,11,77,102
"COG2158",8,13,16,32,16,34,17,7,0,8,17,43,3,8,0,23,17,36,39,14
"COG2159",86,105,164,80,135,341,156,73,201,20,109,113,33,75,174,123,151,159,85,187
"COG2160",266,623,389,242,338,309,427,498,401,412,270,298,125,624,306,427,482,456,335,421
"COG2161",6,16,26,10,9,9,8,3,21,3,325,14,3,3,134,6,13,21,101,58
"COG2162",9,1,15,0,21,19,6,10,17,0,5,5,15,19,97,17,3,6,75,21
"COG2163",0,1,5,1,2,25,12,1,0,1,5,3,0,0,0,0,2,0,1,2
"COG2165",10,3,0,18,17,5,7,21,3,5,149,7,24,42,227,11,7,7,132,17
"COG2166",103,230,131,101,105,37,125,172,109,222,180,85,299,204,158,32,153,76,158,190
"COG2168",0,1,0,7,0,3,0,4,1,0,66,7,5,13,101,6,0,1,54,7
"COG2169",86,12,13,9,29,38,21,77,64,8,138,8,23,234,106,20,16,2,81,82
"COG2170",2,0,0,1,0,1,0,0,0,1,86,3,10,14,130,12,0,2,77,10
"COG2171",20,15,58,30,27,89,26,19,137,12,174,59,31,28,145,148,24,28,83,76
"COG2172",172,64,146,208,182,245,196,129,92,66,89,218,27,98,124,174,118,219,145,110
"COG2173",189,11,29,58,121,139,125,202,13,16,147,85,28,230,65,31,195,33,90,115
"COG2175",2,1,0,0,0,2,0,3,1,0,55,1,7,22,108,6,1,0,75,6
"COG2176",882,1184,1123,1225,1198,2218,885,544,1546,434,368,1472,393,244,308,1596,657,1287,718,656
"COG2177",368,434,527,456,392,493,523,322,373,430,325,485,475,329,343,365,338,491,357,449
"COG2179",108,59,136,100,144,161,141,55,126,44,52,209,15,12,74,233,78,197,103,70
"COG2180",4,0,11,8,13,3,2,8,6,3,84,24,14,43,135,23,2,1,79,10
"COG2181",7,1,6,6,12,11,11,13,5,3,70,16,14,32,100,10,9,3,64,24
"COG2182",291,140,305,387,98,196,332,340,447,133,231,395,47,63,229,606,205,502,439,189
"COG2183",497,753,537,545,368,571,490,495,473,674,612,796,478,456,569,482,701,897,656,670
"COG2184",128,410,145,108,211,416,206,93,275,223,134,210,479,177,105,311,117,226,149,228
"COG2185",542,177,777,599,495,444,433,854,139,81,583,305,217,780,213,55,605,168,249,583
"COG2186",348,222,181,306,434,288,315,205,156,207,1053,284,169,468,1757,371,285,353,854,394
"COG2188",253,234,374,307,475,504,386,271,656,107,696,348,119,359,912,682,236,289,505,282
"COG2189",274,960,630,178,175,346,154,395,618,718,122,363,548,325,1,158,213,487,122,168
"COG2190",264,148,212,291,409,124,246,125,885,80,603,613,218,172,1338,1653,255,1167,675,332
"COG2191",8,6,3,3,13,64,25,13,1,0,8,0,1,5,3,0,7,1,4,7
"COG2192",8,0,2,2,57,87,5,4,2,6,29,53,12,0,0,1,13,1,6,27
"COG2193",65,9,16,35,41,26,44,74,3,4,96,20,9,26,103,11,80,8,98,85
"COG2194",310,602,314,234,304,316,319,387,371,521,1546,181,1461,536,1510,90,351,307,876,1024
"COG2195",1299,1816,1556,1168,995,1080,1279,1448,1578,1741,862,1260,2204,1476,917,1092,1202,1213,974,1450
"COG2197",2005,771,1493,1224,1139,842,1603,2390,833,726,1210,696,822,2686,901,625,1432,400,925,1002
"COG2198",30,10,1,39,32,11,11,46,10,19,965,26,125,201,1473,54,46,15,831,164
"COG2199",1718,770,1177,2175,1045,1693,1552,1036,1185,620,3664,1980,524,1239,5201,1646,1425,2224,3963,1217
"COG2200",1150,338,580,841,348,979,598,460,631,279,2542,678,291,932,4158,898,585,885,2513,594
"COG2201",134,33,71,148,36,26,99,67,45,23,127,62,16,63,157,46,107,109,148,47
"COG2202",286,26,26,137,125,101,135,277,56,33,1253,76,143,762,2126,73,229,59,1016,257
"COG2203",17,10,6,23,12,16,10,2,3,1,108,31,15,105,144,45,16,9,142,29
"COG2204",2213,1747,1611,2141,1506,651,2072,3404,997,1662,1282,998,2801,2722,936,161,1951,582,1468,2241
"COG2205",590,692,596,543,834,774,689,668,370,941,688,768,195,591,754,691,572,616,576,456
"COG2206",443,385,573,1272,303,119,702,499,468,299,74,839,58,127,247,556,708,1060,681,318
"COG2207",10059,5872,7229,7334,8154,4952,9139,11145,4838,5122,5600,6899,7012,13319,5771,6340,13509,6229,7916,7654
"COG2208",212,190,311,365,202,667,401,270,149,192,283,657,51,208,214,504,291,439,278,191
"COG2209",111,198,140,114,159,52,115,87,128,245,44,57,223,141,1,68,60,80,34,140
"COG2210",320,43,420,330,257,82,153,446,62,122,88,146,445,543,15,44,410,87,148,215
"COG2211",1184,1465,1891,1727,2263,1696,1748,909,1753,777,1347,1393,622,925,1989,2030,1578,2085,1960,1257
"COG2212",0,0,0,1,2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2213",15,121,64,23,50,30,38,33,194,11,345,56,57,76,551,114,112,168,321,88
"COG2214",262,166,355,305,237,250,190,317,183,172,218,262,339,263,210,287,191,275,261,168
"COG2215",0,0,0,16,1,4,2,0,3,0,38,5,6,75,56,17,1,0,43,4
"COG2216",348,205,312,233,301,201,304,512,99,26,452,195,212,544,389,43,344,53,208,240
"COG2217",2021,1589,1937,2202,2465,2759,1870,1858,2762,1134,1023,1749,973,943,1010,1814,1249,1717,1204,1167
"COG2220",453,557,653,566,527,441,670,740,364,536,378,444,1238,715,142,271,768,282,477,820
"COG2221",122,77,136,126,104,84,118,90,103,50,41,134,33,137,70,91,105,218,144,83
"COG2222",66,68,56,85,224,106,91,45,52,27,429,286,74,148,650,314,80,340,378,154
"COG2223",1,1,32,10,17,6,0,11,6,3,169,30,20,57,231,29,2,2,168,28
"COG2224",1,0,0,1,4,1,1,10,1,0,118,3,16,24,192,15,0,2,118,18
"COG2225",4,2,0,7,10,6,4,19,4,0,392,6,37,44,264,25,0,3,301,44
"COG2226",161,203,241,174,152,153,197,232,257,240,201,125,387,446,187,107,220,87,189,270
"COG2227",18,5,43,15,30,10,41,66,2,3,81,20,6,140,29,13,56,1,28,26
"COG2230",60,104,136,123,40,50,93,81,211,28,187,47,30,35,175,119,65,85,157,72
"COG2231",1,1,18,0,0,3,10,0,65,0,1,7,9,0,0,31,0,0,0,0
"COG2233",716,1226,926,1022,881,751,596,680,1419,885,1195,977,846,857,1688,1387,787,1201,1284,934
"COG2234",530,152,260,579,396,379,320,569,215,151,250,438,217,465,324,539,610,522,461,438
"COG2235",13,10,31,3,8,162,24,10,106,4,333,36,1,29,447,133,35,31,12,71
"COG2236",3,2,0,10,2,0,0,5,2,1,0,3,0,0,0,1,8,0,1,3
"COG2239",605,352,538,720,955,841,711,529,351,253,244,663,176,516,214,537,493,669,428,407
"COG2240",354,352,345,305,357,387,272,302,450,313,312,332,353,279,390,384,406,314,443,365
"COG2241",355,118,194,274,442,267,222,379,224,106,74,354,56,132,85,308,309,287,252,188
"COG2242",256,113,172,244,466,255,226,277,225,97,79,326,56,117,73,293,284,309,227,195
"COG2243",187,90,140,86,171,86,134,245,184,53,51,178,33,160,62,158,233,218,109,111
"COG2244",1893,1796,1924,1725,1728,1856,2106,2369,1804,3404,1588,1897,1718,3006,1173,2116,2198,2018,1535,2063
"COG2246",67,79,75,102,134,167,120,74,63,46,111,130,17,12,35,159,106,108,88,72
"COG2247",0,14,0,0,0,0,0,1,37,1,0,7,0,0,0,102,0,1,0,0
"COG2249",76,15,43,82,76,51,143,160,62,25,301,41,48,159,416,79,122,24,264,82
"COG2250",0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,4,0,0,1
"COG2252",363,274,598,517,527,693,358,258,828,582,799,571,845,278,1222,1015,319,681,852,499
"COG2253",0,43,0,0,0,0,0,11,2,133,4,0,275,0,0,1,0,1,0,54
"COG2255",434,504,562,423,464,553,438,410,501,448,405,488,560,372,251,485,379,431,387,449
"COG2256",545,647,648,490,548,642,532,546,865,597,554,599,557,387,407,684,438,601,413,577
"COG2257",50,10,18,56,8,3,49,24,11,16,11,22,2,7,37,9,45,37,22,5
"COG2258",69,89,86,98,197,51,91,65,141,70,103,183,24,55,194,177,99,211,172,87
