"","NLM001","DLM028","NOM026","NLM007","DLM017","NLF007","NLM027","NLM010","DOM023","DLM024","DLM015","DLM003","NLF013","NOF011","NLF009","NLM002","NLM022","NOM022","DLM010","DOM016"
"COG1898",405,508,380,326,616,397,312,420,559,140,698,460,372,637,600,775,298,684,483,473
"COG1899",0,0,0,0,2,3,0,14,4,0,3,65,1,3,1,0,0,0,0,12
"COG1900",3,3,0,0,4,9,0,10,4,0,5,74,5,17,10,0,0,1,1,9
"COG1902",341,579,682,695,417,412,955,407,355,1000,623,576,453,549,494,256,598,391,1021,632
"COG1903",169,387,246,415,269,199,197,387,141,68,474,199,199,230,351,49,205,248,268,368
"COG1904",398,392,339,539,494,385,123,436,539,277,506,253,444,474,483,563,419,503,470,442
"COG1905",65,89,164,89,98,95,157,99,93,294,69,142,67,126,94,12,77,92,103,115
"COG1906",13,10,9,41,5,6,2,22,12,85,19,24,19,13,22,25,13,7,20,41
"COG1908",5,11,41,5,8,23,29,15,6,0,9,17,21,25,16,2,10,18,34,29
"COG1910",8,20,34,32,12,15,85,20,10,0,18,3,11,9,28,7,14,8,10,28
"COG1912",2,0,25,3,0,2,46,0,0,18,4,23,0,1,0,15,0,0,7,5
"COG1913",119,0,0,0,85,3,0,1,6,0,0,5,6,0,5,41,0,106,7,1
"COG1914",132,178,279,265,150,186,532,219,308,300,262,406,180,349,239,137,224,155,311,348
"COG1915",4,5,26,6,17,10,1,5,6,68,13,10,8,10,3,4,5,2,1,9
"COG1917",232,423,333,514,449,425,236,383,302,42,550,541,362,511,396,285,424,252,397,424
"COG1918",676,553,485,626,785,707,461,526,840,197,524,588,733,548,516,1065,673,732,522,455
"COG1921",29,117,196,23,21,9,122,31,11,341,49,34,10,31,26,42,53,43,154,72
"COG1922",179,160,93,180,257,136,137,121,110,137,283,326,173,187,385,281,109,124,211,290
"COG1923",24,30,66,18,9,15,10,7,10,94,7,15,9,15,9,5,17,6,21,5
"COG1924",667,784,974,1016,1105,859,827,861,542,502,609,253,1042,716,721,238,1203,328,499,720
"COG1925",268,434,445,185,134,253,338,194,90,1145,180,96,292,168,246,91,391,135,280,199
"COG1928",81,136,27,13,59,136,5,65,7,0,62,8,117,58,43,1,61,10,6,14
"COG1929",355,286,292,235,261,264,515,244,225,451,355,298,219,320,189,489,274,331,311,273
"COG1930",0,2,4,2,0,7,6,0,2,0,4,1,0,0,1,1,0,0,9,3
"COG1932",372,443,349,490,435,536,384,417,449,266,396,416,477,429,421,545,425,350,393,415
"COG1934",12,28,64,11,5,0,8,12,8,112,4,2,17,2,7,19,37,3,45,17
"COG1937",119,143,240,112,86,107,170,89,44,190,74,50,133,94,114,37,161,90,96,93
"COG1939",98,138,210,97,103,178,214,127,57,53,116,46,135,116,122,22,168,75,72,100
"COG1940",1590,1447,1651,1088,1609,1267,2051,1279,1107,1743,1410,1816,1235,1396,1259,926,1278,1807,1401,1269
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",9,18,19,5,4,1,41,2,3,48,1,4,9,4,5,1,8,7,20,6
"COG1943",340,291,629,174,336,285,952,237,301,510,235,427,266,364,289,93,315,130,265,458
"COG1944",24,57,164,26,1,3,42,53,2,155,9,142,12,2,3,20,27,5,56,71
"COG1945",0,1,0,0,0,5,0,2,1,0,5,1,1,2,2,0,0,1,0,2
"COG1946",7,27,73,10,1,0,29,3,2,88,2,1,1,1,0,10,14,5,49,5
"COG1947",382,341,405,296,385,393,341,309,489,218,309,316,374,307,342,428,402,379,335,331
"COG1949",12,28,73,8,3,0,23,8,12,137,9,3,13,5,2,23,25,1,44,14
"COG1950",1,0,14,1,1,1,27,1,1,2,1,0,0,7,0,0,1,0,2,0
"COG1951",604,522,475,597,672,609,299,554,778,668,508,450,588,426,507,916,636,585,599,702
"COG1952",23,26,98,23,3,6,8,18,2,152,3,4,10,2,13,23,26,6,32,13
"COG1953",9,59,34,6,8,3,15,6,12,297,19,17,0,5,6,10,23,10,59,18
"COG1954",32,70,98,19,34,22,39,29,16,142,15,27,31,28,69,12,82,54,30,46
"COG1956",109,96,87,65,142,59,141,75,129,111,85,125,57,109,89,64,96,123,136,100
"COG1957",70,221,146,81,55,131,528,61,12,969,84,84,88,87,56,63,105,49,161,103
"COG1959",241,337,572,447,297,325,631,254,118,479,167,185,292,270,255,83,378,172,292,216
"COG1960",729,705,549,783,616,615,351,486,707,1016,610,759,597,713,606,883,716,664,808,801
"COG1961",2852,4143,3502,5324,3634,6025,2859,5001,1716,2316,2045,2362,3882,4031,5601,954,4479,2304,3041,2255
"COG1963",45,82,61,23,45,80,19,22,19,31,30,17,62,37,73,7,40,21,31,22
"COG1964",8,0,8,20,1,3,86,7,2,0,9,6,12,9,10,8,5,6,9,16
"COG1965",4,16,51,6,3,0,15,9,7,75,4,1,7,3,3,11,14,2,26,11
"COG1966",805,774,799,832,842,904,297,745,803,794,630,501,779,626,706,838,899,630,754,825
"COG1968",575,385,392,430,497,484,526,366,501,263,380,390,459,398,400,468,477,496,374,359
"COG1969",25,78,20,33,64,6,36,24,45,113,11,21,15,5,5,14,24,9,5,66
"COG1970",168,127,181,163,143,163,163,131,99,53,163,190,137,170,169,198,110,199,127,150
"COG1971",208,256,425,321,183,313,163,207,189,144,246,244,383,237,288,62,349,176,278,254
"COG1972",49,143,295,65,22,19,278,42,51,434,26,159,16,16,32,44,77,48,285,142
"COG1974",399,343,464,267,200,350,278,275,135,772,159,101,278,235,258,153,398,184,251,161
"COG1975",102,165,278,274,163,111,405,157,74,560,126,113,137,146,163,36,297,120,142,245
"COG1977",6,14,7,10,1,1,9,5,3,44,1,1,8,1,4,6,7,1,11,6
"COG1979",185,255,325,465,196,250,232,355,214,328,536,544,436,474,487,236,392,362,593,682
"COG1982",481,786,882,665,311,529,984,510,205,1765,372,210,577,289,408,252,830,276,647,528
"COG1983",32,44,68,129,53,54,92,64,80,51,87,116,64,78,74,21,53,50,88,76
"COG1984",32,64,132,34,28,56,143,38,6,137,15,17,32,39,22,25,80,43,62,31
"COG1985",427,362,362,368,537,342,144,410,559,227,423,434,370,408,435,467,399,457,390,432
"COG1986",20,33,40,2,2,0,3,0,1,99,1,1,8,3,3,3,22,2,33,6
"COG1987",37,39,50,10,24,78,1,36,9,82,18,19,33,17,28,11,66,16,4,19
"COG1988",57,52,66,19,20,11,66,18,3,206,20,6,28,8,7,19,38,10,41,25
"COG1989",117,183,220,52,97,109,143,145,19,231,50,50,128,63,69,39,142,38,71,49
"COG1990",5,13,14,37,12,17,1,11,1,0,0,5,12,10,29,0,19,3,5,3
"COG1992",0,5,4,1,2,11,24,0,4,0,1,14,1,6,3,0,0,3,6,0
"COG1993",6,0,0,3,2,2,0,3,1,0,2,2,0,2,5,7,1,1,2,7
"COG1994",75,96,89,73,105,101,47,61,36,2,42,53,116,85,85,9,65,35,36,28
"COG1995",279,211,183,385,317,238,41,213,420,259,256,386,206,275,253,665,231,333,352,346
"COG2000",23,28,27,37,50,42,186,19,10,135,22,137,16,63,27,7,17,16,7,42
"COG2001",110,155,162,101,98,136,119,128,70,134,190,128,180,221,199,34,214,126,135,186
"COG2002",162,186,253,124,133,221,191,177,38,129,109,59,223,174,144,19,230,66,72,82
"COG2003",450,394,414,459,490,467,347,363,477,606,488,524,454,369,361,377,517,799,322,504
"COG2005",27,47,74,28,5,8,24,29,20,225,16,15,32,16,32,23,29,10,75,46
"COG2006",43,142,80,58,95,106,136,90,65,44,84,156,46,128,77,12,32,27,47,94
"COG2008",241,331,268,479,296,265,256,364,556,278,413,348,368,364,376,151,313,249,423,428
"COG2009",14,28,43,10,13,0,10,14,22,94,8,7,34,7,2,11,21,5,37,32
"COG2010",0,105,19,0,52,0,11,0,2,0,0,0,2,0,0,4,1,2,61,6
"COG2011",124,213,312,140,108,153,469,117,63,249,83,95,146,104,122,82,154,70,230,114
"COG2013",120,98,158,60,37,125,422,113,23,70,52,62,159,60,38,10,139,130,46,78
"COG2014",0,0,0,1,0,0,1,0,0,1,1,2,0,0,3,0,0,0,0,0
"COG2015",52,183,17,176,124,132,173,19,29,244,81,25,35,36,39,36,61,13,21,35
"COG2017",1292,1075,923,1229,1461,1090,971,1316,1464,661,1522,1066,982,1457,1340,1091,1128,1274,923,1098
"COG2020",0,19,19,1,14,1,7,30,1,0,1,6,3,2,4,0,1,1,0,0
"COG2021",5,56,42,7,49,81,10,10,12,0,1,21,2,8,18,1,9,5,1,2
"COG2022",181,185,191,197,219,199,164,188,247,149,240,191,189,204,155,95,240,237,222,237
"COG2025",431,455,355,503,535,496,163,336,508,544,374,562,422,504,447,534,387,440,302,473
"COG2026",17,13,37,21,13,24,18,14,4,25,24,9,9,5,8,16,20,11,49,9
"COG2027",121,177,189,285,140,172,57,243,207,249,240,247,273,190,252,481,205,144,350,329
"COG2030",177,74,111,158,219,85,133,124,248,77,200,160,107,147,197,289,81,239,196,167
"COG2031",28,28,62,15,4,5,18,13,13,160,68,46,7,35,18,34,27,29,13,50
"COG2032",10,16,44,14,10,7,48,2,4,307,4,11,7,5,3,4,12,3,10,6
"COG2033",58,39,84,79,74,40,77,33,74,42,34,44,51,33,36,88,52,108,29,46
"COG2035",60,133,96,41,76,102,58,69,92,75,62,237,257,107,129,55,110,108,148,95
"COG2038",198,295,292,501,329,267,228,299,241,207,345,281,300,312,318,115,253,231,360,431
"COG2039",23,48,85,9,20,19,46,37,14,10,20,10,31,28,37,22,35,38,68,32
"COG2040",11,13,42,22,5,12,191,18,12,19,21,23,17,89,48,11,9,7,59,46
"COG2041",6,20,27,1,0,0,13,1,3,81,7,0,1,0,4,14,33,1,45,6
"COG2043",0,4,7,1,2,2,4,10,9,0,1,1,2,9,1,0,0,5,10,7
"COG2045",2,2,24,20,4,2,2,1,7,31,5,10,6,4,9,2,2,12,11,11
"COG2046",0,1,0,0,0,0,0,2,4,0,0,2,0,5,0,0,0,0,0,0
"COG2048",13,20,64,10,22,36,96,21,15,0,24,79,38,39,42,3,15,21,58,46
"COG2049",30,74,108,24,24,67,106,29,6,134,13,11,39,33,13,11,114,43,41,42
"COG2050",197,251,185,234,264,178,197,230,343,441,405,386,239,397,259,302,185,299,338,312
"COG2052",35,32,58,54,61,48,44,26,15,0,32,22,51,44,46,10,46,31,28,31
"COG2055",39,131,73,168,39,36,280,25,18,549,67,56,41,58,62,59,86,43,173,65
"COG2056",3,1,66,12,5,3,16,18,5,68,16,17,4,1,5,6,7,2,8,5
"COG2057",24,40,63,10,21,13,18,13,18,87,22,92,11,32,25,16,39,29,64,50
"COG2059",689,378,536,860,723,614,161,608,784,271,544,624,464,679,604,960,566,883,340,528
"COG2060",173,402,244,453,637,252,106,385,249,384,455,521,345,455,423,146,260,229,438,551
"COG2062",2,12,42,17,0,0,21,1,2,47,1,1,3,1,1,12,11,1,37,5
"COG2063",3,15,0,0,0,0,9,3,0,99,0,1,0,0,0,4,11,0,0,7
"COG2064",59,11,0,10,3,15,2,0,2,0,4,0,39,12,3,0,35,5,0,0
"COG2065",9,58,69,17,57,30,147,16,22,0,17,23,33,30,4,10,9,5,10,34
"COG2066",106,312,224,306,195,261,16,283,178,290,345,264,117,270,281,173,167,154,190,329
"COG2067",80,129,151,36,267,114,48,35,273,137,99,176,167,115,110,242,104,53,272,144
"COG2068",23,29,115,57,28,26,211,32,24,169,51,53,40,35,42,23,49,50,37,85
"COG2069",3,14,34,16,8,19,71,7,4,0,12,4,11,13,5,4,5,4,13,2
"COG2070",352,490,608,722,420,543,641,618,427,266,547,627,547,496,563,164,657,348,523,685
"COG2071",505,305,200,372,551,266,301,272,678,239,353,375,355,200,344,1087,309,583,420,381
"COG2072",0,15,68,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",141,209,205,446,178,181,184,323,149,68,313,150,221,163,262,52,195,229,198,329
"COG2076",36,94,95,33,69,45,44,46,122,405,58,68,31,110,40,227,65,117,199,86
"COG2077",56,140,124,113,119,110,185,126,153,98,143,180,177,139,185,67,104,94,218,124
"COG2078",9,0,30,17,1,0,0,4,459,80,5,14,8,4,0,2,0,0,9,50
"COG2079",45,40,6,49,6,21,20,23,17,197,24,96,23,40,21,34,38,22,13,80
"COG2080",128,216,319,275,105,129,598,187,62,1074,99,101,84,87,82,75,158,56,125,202
"COG2081",542,524,541,434,380,551,548,395,236,408,290,198,527,331,429,197,623,282,247,294
"COG2082",93,153,117,177,104,134,131,154,79,45,184,99,147,105,175,22,100,149,108,179
"COG2084",98,230,202,105,101,71,141,71,97,828,82,76,72,55,77,77,164,48,226,144
"COG2085",0,0,0,15,0,0,0,2,4,0,0,1,1,1,1,0,1,0,0,5
"COG2086",405,338,271,481,384,376,137,319,391,386,334,432,390,333,362,501,383,374,320,376
"COG2087",114,221,181,214,164,175,107,158,105,136,183,181,188,117,189,47,138,131,162,207
"COG2088",173,131,167,169,94,186,136,189,19,121,92,67,154,151,146,52,352,109,46,111
"COG2089",175,132,97,277,135,295,20,168,31,5,317,331,158,357,261,39,156,75,249,230
"COG2091",77,98,110,28,27,57,107,71,10,240,58,30,137,62,85,51,149,38,72,53
"COG2094",2,6,64,11,2,7,14,5,3,0,7,16,14,4,6,1,2,9,8,9
"COG2095",157,267,204,318,169,157,229,262,322,366,324,503,311,326,329,113,255,250,466,337
"COG2096",90,146,168,247,193,151,166,189,173,29,264,236,174,252,238,139,105,185,280,268
"COG2099",165,374,224,451,255,223,227,381,131,71,466,188,261,234,329,53,231,256,289,365
"COG2102",7,37,30,0,37,13,2,0,23,0,1,33,2,7,19,0,6,14,8,1
"COG2103",147,120,119,141,210,106,44,110,142,126,232,134,54,190,146,59,108,116,112,139
"COG2104",6,10,13,1,0,1,2,5,1,65,0,0,0,0,1,2,7,4,18,3
"COG2105",10,19,35,2,3,0,9,1,3,80,4,0,0,3,2,6,17,6,47,11
"COG2107",2,14,0,0,11,2,0,7,7,0,1,9,4,14,8,0,4,4,4,7
"COG2108",14,46,3,4,6,19,0,10,4,0,11,13,5,19,11,4,2,2,0,12
"COG2109",78,148,135,136,101,100,147,85,70,147,64,78,106,69,94,54,103,54,61,90
"COG2110",317,211,218,164,203,248,388,311,310,142,162,191,336,139,202,31,255,97,176,184
"COG2111",20,41,7,7,17,19,3,6,12,48,14,29,16,25,10,11,7,8,11,22
"COG2113",27,89,48,107,20,33,14,69,52,89,141,139,51,82,88,31,66,124,120,150
"COG2114",4,25,3,1,3,4,3,16,1,25,1,11,42,6,2,4,2,0,0,2
"COG2115",72,102,109,173,113,71,32,94,130,177,312,147,283,144,157,116,141,109,420,202
"COG2116",145,284,371,91,74,190,245,102,40,591,135,46,157,78,94,59,221,47,145,101
"COG2119",36,36,17,21,22,32,7,23,18,1,22,5,41,13,25,4,33,4,7,29
"COG2120",36,66,55,60,95,51,2,23,20,128,98,133,41,107,71,21,57,39,57,42
"COG2121",0,26,44,12,30,8,20,1,2,47,9,9,1,4,2,2,1,9,12,23
"COG2122",1,5,0,0,5,3,0,5,5,0,4,59,3,11,6,1,2,0,0,9
"COG2127",128,38,20,5,79,7,4,16,85,75,25,12,43,22,20,191,20,88,67,40
"COG2128",14,68,162,9,2,4,111,9,6,115,4,11,2,4,3,13,20,3,149,14
"COG2129",77,58,69,88,44,94,51,93,126,14,25,100,51,56,60,26,86,30,30,43
"COG2130",6,28,24,2,0,0,14,0,1,118,0,7,0,8,4,7,15,0,39,4
"COG2131",298,236,283,282,352,365,253,232,350,88,264,268,282,318,230,376,230,281,200,299
"COG2132",27,170,293,18,80,0,48,8,5,356,5,13,9,1,2,23,59,15,141,25
"COG2133",7,32,30,1,1,0,21,3,3,140,17,3,1,3,4,12,16,4,49,16
"COG2134",11,34,42,4,0,0,18,2,1,159,0,1,0,0,1,11,26,2,36,11
"COG2135",12,43,37,21,20,20,81,29,2,82,48,32,13,54,48,19,33,15,51,14
"COG2137",58,58,167,30,53,79,217,68,7,93,31,51,74,74,41,29,47,26,69,55
"COG2140",58,73,15,15,137,35,8,32,26,3,101,88,32,114,94,7,20,19,17,61
"COG2141",28,220,322,12,4,1,367,8,9,449,8,8,4,2,9,32,83,7,434,22
"COG2142",10,22,22,2,2,0,5,2,0,91,1,1,2,0,1,8,8,2,29,4
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,0,0
"COG2145",230,135,265,243,181,122,187,135,70,186,106,87,124,100,103,41,207,45,135,140
"COG2146",13,44,7,3,2,1,15,2,4,169,2,0,1,1,1,8,32,3,40,16
"COG2148",930,1108,1323,1149,1060,1323,1033,1201,867,742,1536,1399,1089,1613,1439,913,1081,1287,897,1396
"COG2149",4,22,35,1,1,0,16,3,2,135,3,0,0,1,1,5,11,1,20,5
"COG2151",164,77,43,105,182,86,170,54,165,81,86,150,118,102,88,209,69,206,154,99
"COG2152",508,562,299,656,701,555,92,671,793,98,770,502,595,901,822,500,517,415,460,699
"COG2153",11,58,109,8,11,3,29,14,20,98,7,38,11,4,19,12,37,8,39,18
"COG2155",24,38,33,18,33,43,35,37,9,19,12,20,41,42,42,4,30,27,15,7
"COG2156",59,89,76,100,259,53,32,129,72,164,93,135,65,86,58,34,59,55,83,108
"COG2158",23,17,46,9,7,41,39,14,2,0,10,14,34,20,18,0,24,13,8,25
"COG2159",106,70,221,169,205,214,60,89,66,205,104,110,84,76,97,30,67,59,183,197
"COG2160",270,258,108,268,365,264,224,174,291,173,540,327,418,486,394,128,270,461,352,399
"COG2161",16,37,41,22,27,8,49,2,15,144,7,6,10,41,12,7,17,8,59,16
"COG2162",16,50,20,3,6,4,18,10,3,103,13,4,5,3,6,22,18,5,45,16
"COG2163",1,2,0,0,6,8,0,0,0,0,0,1,4,7,6,0,0,0,0,0
"COG2165",33,91,134,28,5,2,177,13,9,324,11,24,2,10,5,26,37,16,80,41
"COG2166",195,109,129,195,235,112,13,148,254,171,156,224,143,150,141,310,79,198,213,202
"COG2168",5,14,29,4,0,0,7,1,0,90,2,0,2,0,0,3,10,1,12,1
"COG2169",19,42,74,122,26,35,14,84,28,99,81,195,55,55,86,19,33,23,128,81
"COG2170",10,43,41,3,1,0,23,1,0,127,1,1,0,1,1,12,36,3,39,4
"COG2171",16,74,89,29,20,9,222,24,29,135,21,45,20,27,27,25,39,9,64,30
"COG2172",137,159,232,99,120,192,128,154,49,113,117,160,204,121,126,24,153,64,67,136
"COG2173",86,127,76,181,143,84,79,184,52,66,210,142,90,202,154,34,68,48,106,191
"COG2175",8,22,43,2,3,0,12,1,2,108,4,1,1,0,1,8,25,3,32,5
"COG2176",848,809,1074,721,676,1106,1718,863,290,317,530,420,1000,762,633,368,1030,344,466,590
"COG2177",555,338,464,315,479,469,331,405,450,361,328,473,434,423,361,463,471,463,377,386
"COG2179",116,124,122,118,46,136,227,101,23,55,57,51,152,98,122,16,152,44,41,60
"COG2180",16,51,61,7,3,1,33,8,2,126,10,3,15,1,11,14,28,7,68,31
"COG2181",15,49,47,14,2,6,37,10,5,113,10,7,9,6,9,11,27,8,82,31
"COG2182",354,407,462,100,218,533,512,291,108,255,353,83,408,168,381,48,602,118,244,204
"COG2183",848,661,782,618,851,765,844,724,932,556,753,716,759,717,600,474,778,924,662,852
"COG2184",301,194,191,135,142,363,109,98,245,131,121,110,188,82,111,511,157,432,126,159
"COG2185",311,463,230,634,664,490,124,501,743,222,528,510,386,455,342,153,319,353,477,526
"COG2186",242,473,689,271,202,208,427,336,239,1821,228,290,191,275,260,172,470,183,548,280
"COG2188",290,479,927,524,217,321,829,253,249,1350,276,430,227,333,334,173,379,190,568,349
"COG2189",482,270,254,330,824,357,63,293,452,0,388,355,212,368,235,561,251,335,179,272
"COG2190",271,338,624,459,195,311,2657,351,74,1279,173,335,203,185,266,200,362,182,370,239
"COG2191",1,10,4,0,2,1,10,10,3,8,5,18,4,4,8,1,1,3,9,13
"COG2192",36,5,3,41,7,17,0,1,8,1,3,22,13,0,24,10,9,2,4,0
"COG2193",29,105,61,49,37,39,14,72,87,151,73,118,28,44,115,17,53,64,73,73
"COG2194",828,507,368,428,424,403,226,313,586,1516,350,726,197,520,353,1393,345,1342,554,658
"COG2195",1488,1092,1233,1152,1553,1181,960,1284,1874,966,1428,1392,1222,1414,1267,2187,1279,1543,1292,1496
"COG2197",1383,1479,1026,1224,1143,1082,639,1948,1761,1343,2342,1990,1148,2647,2514,1221,1223,1261,1743,1359
"COG2198",117,352,461,43,16,17,112,25,11,1405,30,8,27,23,24,114,274,46,367,150
"COG2199",1702,2768,2355,572,690,2176,1600,1788,382,5128,1013,776,2347,826,1429,524,3113,834,1522,1245
"COG2200",884,1342,1332,261,299,958,567,1104,177,4160,442,349,1109,458,559,283,1425,328,1016,558
"COG2201",115,122,88,62,52,165,11,134,25,124,69,26,144,44,97,13,231,54,25,69
"COG2202",210,464,209,205,36,140,63,280,108,2024,266,369,94,392,282,136,362,133,357,367
"COG2203",45,79,145,9,13,36,43,17,5,155,4,9,47,16,39,19,45,8,148,12
"COG2204",1803,1955,972,2432,3259,1282,125,2194,2931,985,3445,2436,1575,2449,2422,2736,1540,2124,2222,2688
"COG2205",768,785,732,690,801,574,402,640,386,790,681,556,621,577,747,201,766,1513,571,689
"COG2206",636,660,1062,197,304,952,262,456,124,246,499,152,1169,359,613,56,1473,503,242,517
"COG2207",6204,8668,6974,8710,7511,7577,5388,10135,8377,5801,11011,9524,9957,12021,11882,6924,7166,7906,11644,7836
"COG2208",195,310,447,192,290,354,437,256,70,197,251,501,377,210,248,51,343,164,155,275
"COG2209",146,77,79,203,175,123,28,98,254,0,95,173,70,121,100,238,127,190,109,126
"COG2210",218,177,171,444,189,202,1,307,225,13,442,363,371,393,344,408,289,320,410,520
"COG2211",1676,1420,1708,1157,1379,1455,2403,1151,1003,1994,883,877,1111,1041,1029,684,1585,1393,1494,1263
"COG2212",0,16,6,1,2,6,4,0,3,3,1,6,2,2,0,0,0,1,0,1
"COG2213",54,135,118,31,68,11,262,23,62,561,35,16,17,10,11,45,119,19,86,93
"COG2214",208,194,257,262,217,257,167,244,248,197,276,231,304,221,238,293,263,227,276,293
"COG2215",3,34,111,3,1,0,36,0,1,55,3,4,1,1,0,6,20,2,94,6
"COG2216",195,304,226,347,693,227,141,329,248,421,531,487,349,507,315,182,233,193,473,501
"COG2217",1777,2154,1850,1988,1855,1960,2895,2043,1510,1345,1911,1446,1980,1748,1710,1503,2227,1176,1466,1862
"COG2220",483,494,537,528,809,462,249,420,680,140,730,809,601,818,704,1290,456,667,872,518
"COG2221",69,60,185,55,68,97,260,115,53,76,70,55,103,48,57,27,145,54,55,113
"COG2222",101,176,409,400,73,151,268,112,47,652,77,86,74,124,172,57,195,98,283,130
"COG2223",22,72,62,18,0,2,69,4,3,257,12,0,6,1,12,17,62,9,125,23
"COG2224",8,43,31,4,1,0,18,4,2,210,3,0,2,1,2,13,37,3,65,10
"COG2225",38,125,35,11,2,0,32,5,3,269,16,1,1,1,4,45,63,2,60,33
"COG2226",201,213,140,209,208,154,111,155,368,184,225,280,202,200,255,324,149,233,293,211
"COG2227",25,36,49,29,54,20,14,10,19,33,69,86,18,78,50,9,14,19,59,42
"COG2230",91,90,396,53,40,40,262,57,48,263,81,50,98,62,33,45,142,29,154,92
"COG2231",0,0,8,0,0,0,40,2,0,0,0,4,0,1,0,7,0,0,0,0
"COG2233",922,798,1078,901,695,774,1255,723,781,1652,680,585,867,607,633,860,974,746,899,873
"COG2234",468,513,608,802,394,407,314,501,413,330,582,597,414,499,587,188,432,549,491,764
"COG2235",13,70,10,11,31,25,46,13,22,468,18,138,19,42,68,5,14,12,31,15
"COG2236",1,0,3,1,1,0,0,9,7,0,2,0,6,1,1,4,0,0,4,5
"COG2239",431,476,572,670,471,807,393,628,303,250,576,482,649,581,572,142,678,298,578,476
"COG2240",321,368,437,348,340,270,399,356,309,336,338,242,321,230,321,357,293,294,321,352
"COG2241",89,216,127,285,128,155,156,235,84,57,345,180,224,187,286,40,200,242,193,353
"COG2242",147,259,190,430,205,215,231,286,109,78,249,155,240,192,255,50,245,210,180,291
"COG2243",76,118,139,240,123,106,153,179,90,74,255,127,79,132,184,23,107,100,151,201
"COG2244",1595,1479,1867,1609,2026,1882,2222,1875,1866,1125,2240,2090,1878,2214,2104,1699,1815,2031,1533,2022
"COG2246",82,87,88,78,92,104,184,67,10,32,49,22,110,55,61,19,92,28,16,21
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0
"COG2249",67,159,228,82,68,29,307,82,43,401,162,138,43,134,100,66,86,49,269,79
"COG2250",0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG2252",616,556,796,339,396,477,885,381,250,1362,284,295,559,244,365,831,550,242,620,419
"COG2253",0,1,10,7,44,1,0,0,45,0,14,2,0,0,4,307,4,29,0,0
"COG2255",460,428,404,449,563,472,417,423,494,229,377,406,527,458,395,527,478,462,394,409
"COG2256",543,624,452,497,676,532,698,493,568,417,558,451,582,547,471,553,605,503,474,515
"COG2257",27,33,32,7,20,47,1,34,9,37,21,18,31,13,20,1,75,11,5,28
"COG2258",41,79,214,141,74,80,149,83,32,183,54,35,77,67,92,30,160,58,99,83
"COG2259",47,106,185,86,58,44,31,75,91,160,86,78,38,118,119,17,60,82,129,94
"COG2261",5,7,28,4,0,0,81,0,0,69,4,8,0,0,0,4,8,3,21,2
"COG2262",585,548,591,516,638,592,619,490,599,396,506,516,570,505,494,746,551,649,535,585
"COG2264",458,381,374,421,371,459,413,422,340,261,257,239,290,308,267,310,313,286,226,234
"COG2265",873,964,1025,734,780,1037,1446,791,645,902,741,572,938,756,738,904,972,603,679,665
"COG2267",188,346,405,217,146,352,387,214,91,564,175,126,271,195,224,72,393,148,234,180
"COG2268",144,318,112,44,128,207,108,403,126,381,195,192,187,186,154,167,261,48,78,188
"COG2269",15,53,91,11,1,0,26,2,0,245,8,1,5,1,6,12,32,5,57,13
"COG2270",63,93,134,178,80,117,100,115,41,83,53,25,82,78,137,15,226,67,64,62
"COG2271",120,258,424,140,449,136,365,208,111,671,272,388,95,650,165,109,191,155,414,167
"COG2272",580,176,133,157,589,213,236,242,800,22,113,121,175,170,198,568,268,374,127,166
"COG2273",233,286,138,410,350,398,23,294,448,4,268,278,148,272,243,1061,342,346,397,313
"COG2274",1577,782,620,600,680,728,609,796,395,182,779,1039,237,708,942,1215,497,1831,638,805
"COG2301",36,49,257,138,15,53,169,38,17,197,37,71,32,35,71,154,81,57,189,100
"COG2302",145,163,175,146,129,175,381,136,59,47,107,70,219,122,144,26,177,80,60,98
"COG2303",10,80,95,2,3,3,47,7,0,276,11,5,2,1,7,8,43,3,151,24
"COG2304",697,444,219,377,629,572,108,761,808,148,378,450,385,509,371,632,263,491,316,379
"COG2306",4,2,3,0,5,2,0,4,0,0,0,5,13,3,9,0,4,1,0,0
"COG2307",0,9,32,0,0,0,1,1,0,0,1,1,0,1,0,9,1,1,48,3
"COG2308",4,15,51,0,7,0,3,17,8,1,6,0,20,15,1,12,3,2,75,20
"COG2309",280,320,362,261,224,309,594,265,105,253,187,128,312,174,259,29,344,167,151,224
"COG2310",29,85,478,140,28,52,249,34,17,0,23,37,39,40,29,13,77,539,351,101
"COG2311",326,373,152,245,362,171,23,377,459,132,517,498,379,514,370,109,174,333,531,474
"COG2312",3,4,7,10,2,9,1,9,6,0,12,4,10,20,11,42,35,13,24,82
"COG2313",16,29,8,3,11,24,1,7,4,69,13,16,14,17,17,17,14,1,11,16
"COG2314",15,12,9,3,8,17,11,4,0,12,4,3,20,7,9,3,5,3,6,1
"COG2315",204,273,324,197,391,218,352,272,201,178,292,266,213,307,292,205,232,276,151,215
"COG2316",53,62,104,45,39,56,62,43,38,48,36,58,71,62,52,17,79,33,28,74
