"","DLF001","NLM029","DLM019","NOF002","NOM022","DOF003","NLF001","DOM015","DLM017","DOM003","DLM008","DOM021","DLF009","NLM004","DLM018","DLM027","NLM022","DLM024","NLM010","NOM009"
"COG1947",215,398,433,297,368,326,330,317,355,415,419,314,281,413,452,446,378,212,338,463
"COG1949",4,1,9,10,4,10,2,7,0,142,3,8,129,7,42,26,26,144,15,9
"COG1950",0,17,9,0,0,2,1,1,5,1,0,0,14,6,0,26,0,1,2,2
"COG1951",443,424,277,512,581,426,549,446,683,584,378,496,557,571,619,502,642,691,505,642
"COG1952",2,2,2,16,3,22,2,19,2,55,7,8,107,15,9,6,48,150,21,8
"COG1953",3,3,0,43,5,4,0,4,4,44,13,6,126,6,9,58,25,262,6,44
"COG1954",21,34,20,33,34,18,38,26,35,56,54,22,80,45,15,34,76,152,27,73
"COG1956",74,68,21,103,114,101,63,104,131,90,142,188,100,46,110,96,89,88,64,35
"COG1957",58,89,388,98,53,87,86,62,52,271,119,40,473,96,155,298,85,922,56,133
"COG1959",142,359,465,406,159,223,276,355,251,278,447,152,365,318,370,367,422,442,278,599
"COG1960",485,533,451,616,635,630,658,489,635,698,662,781,1046,464,625,683,666,985,479,462
"COG1961",2976,4809,10628,3715,2272,4143,3835,4949,3610,1344,4518,2827,2372,3706,3138,2513,4569,2245,4862,4623
"COG1963",20,55,80,31,25,28,32,27,50,17,75,11,9,44,32,11,42,32,24,36
"COG1964",4,8,15,6,2,11,6,8,3,0,17,8,1,17,7,8,4,0,9,97
"COG1965",0,1,1,6,1,2,5,5,1,24,0,4,40,0,3,3,18,71,7,5
"COG1966",424,802,512,659,674,596,730,624,788,858,684,691,778,671,979,1164,850,809,798,910
"COG1968",298,435,530,424,505,419,410,468,474,498,556,460,334,435,524,505,512,231,352,574
"COG1969",25,3,16,24,15,19,62,4,60,106,3,29,128,7,12,14,22,112,24,4
"COG1970",120,97,168,110,107,84,90,123,105,70,207,166,156,148,108,174,114,46,127,99
"COG1971",179,142,248,173,112,140,153,138,132,88,377,225,216,208,268,232,322,132,222,303
"COG1972",43,7,13,30,53,44,40,20,22,241,14,53,366,12,19,29,86,430,43,13
"COG1974",110,326,536,339,219,180,206,337,229,404,294,186,684,349,406,434,394,783,293,262
"COG1975",77,156,296,210,123,152,230,125,158,378,184,127,283,252,195,335,318,571,156,485
"COG1977",1,2,1,4,0,6,4,1,1,15,0,3,29,3,3,5,3,33,1,3
"COG1979",696,256,547,393,440,559,600,486,331,265,505,572,398,162,356,333,418,451,467,415
"COG1982",182,605,695,498,274,400,511,466,290,830,490,248,991,454,495,758,779,1715,504,898
"COG1983",114,38,32,26,66,56,56,93,41,20,85,134,52,9,47,37,47,42,73,28
"COG1984",16,31,127,29,57,36,50,170,24,56,84,26,133,47,55,24,76,145,24,64
"COG1985",248,438,203,430,500,417,464,443,518,418,403,466,258,460,387,557,433,200,400,379
"COG1986",1,4,1,1,1,1,0,0,1,51,2,5,56,3,0,0,25,105,3,0
"COG1987",3,57,2,33,13,24,50,18,16,21,56,14,37,28,18,22,74,60,42,31
"COG1988",8,13,8,47,9,10,14,10,18,69,14,14,152,14,9,8,25,191,18,11
"COG1989",30,195,85,105,48,68,111,25,127,163,109,53,316,89,54,92,164,238,176,95
"COG1990",0,19,7,8,8,6,9,11,9,3,14,4,6,9,21,13,13,0,8,5
"COG1992",0,1,4,2,2,13,4,1,3,3,6,11,0,5,4,0,1,0,0,2
"COG1993",4,0,1,1,0,6,2,3,2,0,1,9,2,3,6,1,3,0,7,0
"COG1994",25,97,267,93,36,59,62,79,124,46,127,34,93,67,116,68,63,0,71,71
"COG1995",248,158,122,168,304,269,288,204,351,278,265,427,295,296,349,331,225,239,228,172
"COG2000",48,25,217,17,12,30,22,16,43,2,54,46,29,14,21,3,16,129,23,70
"COG2001",199,201,254,247,136,181,263,234,127,100,302,208,215,155,171,155,191,193,194,192
"COG2002",50,269,296,145,52,132,101,157,116,40,267,69,128,164,108,99,244,111,205,226
"COG2003",431,501,429,432,844,308,456,404,508,650,375,462,445,590,366,505,550,606,365,375
"COG2005",12,7,51,24,10,15,30,15,14,76,30,5,96,31,20,58,26,200,41,42
"COG2006",200,49,154,203,25,156,111,53,108,82,92,80,85,51,36,43,26,33,68,125
"COG2008",323,229,279,298,230,357,414,372,298,251,313,410,304,314,302,450,352,262,385,389
"COG2009",10,4,2,13,8,13,28,2,8,67,2,18,74,1,11,2,27,100,8,7
"COG2010",1,0,11,1,1,2,1,6,63,0,1,1,85,2,4,0,1,0,2,2
"COG2011",47,154,301,108,71,85,115,89,108,197,186,104,167,128,134,325,141,231,118,213
"COG2013",34,223,103,111,137,76,66,99,36,127,140,21,51,198,47,73,120,65,113,236
"COG2014",1,0,11,2,0,1,0,0,2,0,3,1,0,2,1,0,0,5,0,0
"COG2015",29,64,88,51,15,39,49,75,123,69,35,58,261,66,61,75,111,224,29,235
"COG2017",1435,1245,894,1394,1305,1290,1459,1291,1543,1231,1210,1355,827,1101,1268,1217,1159,625,1325,1034
"COG2020",0,1,12,1,0,4,0,0,22,4,4,0,26,9,17,53,1,0,26,11
"COG2021",0,7,25,2,1,28,15,3,59,0,9,13,101,10,6,0,8,1,12,4
"COG2022",193,235,86,220,220,201,254,179,210,230,235,187,234,191,227,266,240,138,181,255
"COG2025",285,403,443,431,440,524,458,339,489,460,568,443,372,381,471,372,432,531,350,405
"COG2026",5,22,9,15,12,3,14,11,12,52,18,9,152,2,19,0,9,19,14,5
"COG2027",266,61,58,295,168,170,330,287,118,167,52,272,327,32,241,107,207,244,241,78
"COG2030",221,116,106,176,236,137,177,134,185,423,170,267,356,117,307,314,112,96,139,63
"COG2031",27,50,17,70,32,19,17,13,5,54,26,12,134,6,34,5,36,150,11,19
"COG2032",15,4,50,5,7,6,1,5,12,34,8,7,67,10,5,2,17,310,2,3
"COG2033",33,52,34,52,109,36,67,34,68,158,49,32,34,133,113,144,57,56,45,97
"COG2035",49,217,165,29,101,121,94,51,90,49,129,59,99,89,130,33,120,108,108,70
"COG2038",391,302,392,341,259,325,435,375,342,257,345,395,270,184,311,325,260,254,301,324
"COG2039",7,30,93,25,39,21,38,26,18,86,34,19,46,45,54,76,35,7,28,53
"COG2040",20,9,35,162,7,53,22,6,5,72,14,32,29,12,21,106,17,14,19,18
"COG2041",5,1,3,15,2,1,0,2,2,42,1,8,136,1,0,2,23,129,4,0
"COG2043",4,9,11,7,4,4,12,6,1,1,16,6,2,5,1,0,1,0,16,1
"COG2045",2,3,30,4,10,4,1,0,5,0,0,2,2,4,1,0,0,28,0,0
"COG2046",0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2048",2,21,165,28,22,43,31,14,24,6,35,22,50,22,15,7,15,0,39,63
"COG2049",13,38,118,31,65,28,42,160,27,52,104,25,132,46,49,21,111,131,31,50
"COG2050",365,146,160,357,313,280,309,280,250,317,367,448,252,143,332,239,215,377,205,116
"COG2052",5,57,123,39,27,23,36,51,48,24,67,23,20,31,41,35,58,0,26,53
"COG2055",63,51,172,98,46,90,34,139,53,171,91,42,147,59,34,43,83,620,30,167
"COG2056",35,6,28,12,4,16,18,15,3,2,6,5,0,13,12,0,1,49,14,9
"COG2057",17,33,52,38,35,58,22,18,22,58,41,40,100,5,35,45,31,123,14,15
"COG2059",653,472,546,388,922,639,538,566,656,611,733,654,260,751,535,669,555,252,635,563
"COG2060",528,144,189,395,224,348,350,381,599,190,274,554,573,30,235,73,267,379,434,55
"COG2062",0,2,22,15,2,0,0,3,2,46,0,6,70,4,57,68,12,45,1,3
"COG2063",3,0,1,7,0,21,0,1,1,46,3,7,64,0,0,2,13,78,0,0
"COG2064",1,58,31,0,4,6,2,81,2,0,11,3,6,15,12,4,31,0,1,12
"COG2065",11,15,151,9,15,16,46,13,52,34,29,28,59,26,55,200,4,1,18,20
"COG2066",306,146,108,299,158,326,293,289,212,125,197,351,349,30,51,70,172,330,288,59
"COG2067",102,108,42,96,55,137,99,41,286,154,76,128,181,68,120,81,90,124,51,42
"COG2068",53,37,67,62,56,86,87,36,20,79,66,41,110,49,55,100,61,179,39,206
"COG2069",5,10,119,13,7,26,10,19,7,2,40,3,9,15,16,1,9,0,5,50
"COG2070",533,628,445,628,334,663,637,451,442,215,560,499,245,272,556,535,658,266,671,665
"COG2071",455,219,196,107,609,320,349,466,503,585,146,369,206,606,480,447,313,223,326,319
"COG2072",0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG2073",164,213,214,120,236,165,304,310,171,85,179,214,50,130,144,231,178,68,317,243
"COG2076",144,40,40,52,120,87,83,31,78,242,29,228,286,20,34,83,69,380,42,19
"COG2077",241,65,46,146,97,141,144,176,109,49,145,224,132,22,78,56,93,97,127,35
"COG2078",6,3,36,10,1,43,1,2,0,172,4,2,36,10,162,342,5,66,1,96
"COG2079",31,24,44,30,15,48,12,17,9,40,16,9,108,10,15,38,47,253,21,36
"COG2080",133,203,361,244,88,200,133,150,109,313,180,113,400,158,225,436,214,1141,207,773
"COG2081",90,719,713,352,297,371,302,482,388,327,502,163,322,473,615,477,535,410,405,708
"COG2082",74,137,86,153,85,126,94,76,76,35,179,151,83,99,88,170,118,61,139,167
"COG2084",103,44,124,120,53,73,128,79,86,374,78,85,493,82,117,118,177,834,67,220
"COG2085",2,0,46,0,1,0,1,1,0,0,1,1,0,7,12,22,3,0,2,0
"COG2086",187,307,336,305,362,342,425,347,418,373,462,391,304,359,361,387,337,412,324,330
"COG2087",197,159,217,140,159,175,215,202,140,84,152,171,95,83,165,124,144,129,160,178
"COG2088",19,245,160,193,93,164,109,88,98,47,127,29,33,93,74,38,240,80,130,108
"COG2089",319,182,64,213,65,249,233,171,129,30,386,196,145,107,40,41,174,4,191,51
"COG2091",27,170,148,112,41,56,56,37,36,147,102,41,184,89,73,73,145,365,92,168
"COG2094",1,7,78,9,9,5,9,7,1,0,6,3,5,9,25,159,8,0,5,5
"COG2095",696,122,93,232,257,276,276,400,204,163,269,502,359,21,209,76,274,341,285,71
"COG2096",296,156,81,240,165,274,242,172,174,31,193,250,110,31,173,114,107,25,196,103
"COG2099",251,268,225,281,263,288,435,390,255,103,255,337,80,159,156,216,225,67,327,280
"COG2102",0,25,20,0,24,27,14,7,33,0,30,16,40,5,19,15,11,0,1,4
"COG2103",166,124,137,109,108,166,201,150,190,202,225,210,158,178,39,200,112,135,129,41
"COG2104",4,0,5,2,6,0,0,2,0,42,1,4,33,5,11,31,7,55,1,5
"COG2105",4,0,6,4,4,1,0,5,1,62,0,6,51,1,0,1,13,84,0,0
"COG2107",0,6,6,0,2,10,8,3,8,0,7,1,32,1,3,0,8,0,9,1
"COG2108",9,15,8,1,3,14,3,6,3,0,11,10,3,5,4,1,3,0,11,0
"COG2109",66,209,150,137,60,127,139,74,117,144,185,119,111,86,116,115,88,152,83,187
"COG2110",80,264,456,232,101,189,217,144,202,159,322,190,132,203,278,342,261,159,303,295
"COG2111",6,14,27,3,13,23,3,7,4,4,56,15,11,4,9,4,1,52,10,3
"COG2113",90,42,8,268,115,67,113,141,24,66,47,162,94,1,19,26,33,90,70,5
"COG2114",0,13,96,3,0,3,4,2,5,0,29,13,0,12,5,0,5,37,13,0
"COG2115",139,61,144,95,65,115,132,107,129,93,141,288,209,20,343,71,162,241,170,37
"COG2116",21,136,178,125,70,91,44,123,79,272,127,35,295,85,89,127,168,435,88,148
"COG2119",5,49,9,17,5,22,48,29,27,30,15,19,5,24,22,7,29,0,24,16
"COG2120",58,74,115,80,35,29,13,29,98,54,201,25,115,55,22,23,60,136,36,3
"COG2121",7,1,8,1,11,23,0,1,36,0,0,0,48,3,2,1,0,49,1,0
"COG2122",0,1,6,7,1,3,3,1,8,0,8,9,3,1,3,0,1,0,5,0
"COG2127",9,27,15,22,65,53,16,14,111,140,15,9,45,102,39,46,19,69,19,29
"COG2128",3,2,0,14,3,11,4,3,2,48,10,19,65,9,1,2,33,119,5,7
"COG2129",8,166,52,63,33,62,45,37,40,8,44,11,56,60,79,72,88,23,82,101
"COG2130",4,0,1,8,0,0,2,2,1,41,4,8,69,0,0,0,16,122,1,0
"COG2131",202,311,349,246,299,249,296,262,303,346,383,275,184,316,292,297,252,77,215,363
"COG2132",4,2,21,36,10,5,3,18,87,123,4,20,376,4,4,162,62,351,7,5
"COG2133",6,2,3,18,3,1,3,1,0,59,2,8,97,0,3,1,28,120,4,1
"COG2134",3,0,3,10,2,1,1,4,1,65,1,8,86,0,0,0,22,166,3,1
"COG2135",64,17,13,75,11,25,38,14,15,20,56,25,104,15,21,67,24,101,32,32
"COG2137",16,136,223,40,21,54,33,80,44,50,92,33,101,56,60,116,47,91,71,30
"COG2140",64,7,5,155,20,123,110,88,130,28,94,89,26,7,14,32,17,3,32,30
"COG2141",3,1,9,17,11,12,1,11,0,182,10,56,294,9,0,10,75,404,7,3
"COG2142",3,1,0,7,2,0,0,0,0,39,2,8,76,0,0,1,9,81,1,1
"COG2143",0,0,2,0,21,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",39,172,135,155,45,105,163,87,169,404,148,79,121,163,234,344,225,183,113,310
"COG2146",3,0,1,6,3,0,0,1,1,66,1,8,66,0,0,0,12,91,1,0
"COG2148",1667,1428,905,1570,1309,1185,1237,1329,1091,823,1837,1251,861,1189,1092,875,1038,704,1291,1327
"COG2149",3,1,1,8,2,1,0,0,2,33,0,3,75,0,0,0,14,113,2,1
"COG2151",133,45,39,97,230,92,64,83,166,199,87,133,99,126,121,213,60,85,68,51
"COG2152",1130,487,414,1006,401,652,611,747,669,202,433,754,178,400,344,247,514,84,675,269
"COG2153",10,14,24,8,13,23,17,7,13,40,9,13,98,10,9,54,23,98,14,1
"COG2155",6,65,59,33,17,36,20,39,31,4,56,15,11,22,21,15,34,20,19,46
"COG2156",187,47,60,124,83,129,89,73,223,95,120,151,219,19,113,32,105,150,129,19
"COG2158",4,23,41,34,12,11,27,23,7,5,19,7,11,33,12,3,24,0,8,32
"COG2159",106,112,340,147,72,137,134,146,219,50,149,65,108,177,151,149,74,197,98,145
"COG2160",468,291,279,362,490,489,478,400,554,510,405,528,280,382,384,420,272,262,265,442
"COG2161",4,7,10,46,9,3,12,20,28,86,15,11,317,5,17,18,16,175,4,14
"COG2162",14,15,15,10,4,10,9,7,6,54,5,11,5,7,9,15,20,102,6,3
"COG2163",0,4,27,0,0,3,2,4,4,0,10,1,4,5,4,0,3,0,0,0
"COG2165",9,12,6,26,13,8,12,12,1,136,7,27,231,22,2,2,40,346,12,12
"COG2166",155,55,37,121,155,113,105,112,131,111,137,270,225,214,123,94,103,142,125,89
"COG2168",0,0,0,3,1,0,0,3,0,45,1,5,50,4,0,5,13,84,2,2
"COG2169",129,11,36,10,20,86,22,40,22,44,14,37,127,10,15,59,37,135,69,3
"COG2170",6,0,3,9,2,0,1,2,0,52,0,6,80,0,0,0,26,120,0,0
"COG2171",7,14,104,13,8,46,17,17,23,66,29,38,155,31,43,140,18,116,21,16
"COG2172",72,234,254,196,74,136,107,122,105,24,206,68,102,140,139,82,149,138,153,195
"COG2173",282,117,151,201,67,198,191,127,156,58,146,124,131,90,16,9,71,71,176,36
"COG2175",1,0,2,8,3,3,0,2,2,39,1,4,64,0,0,0,16,114,2,0
"COG2176",640,1506,2191,716,336,573,672,779,701,555,866,555,400,808,1089,1482,977,296,836,1308
"COG2177",345,535,476,371,439,467,375,418,446,490,488,395,301,489,554,342,450,397,374,515
"COG2179",31,203,144,86,36,82,76,78,52,45,128,33,59,106,125,113,131,71,100,172
"COG2180",5,3,4,17,6,8,1,7,4,55,4,11,89,8,11,6,31,133,7,1
"COG2181",6,3,10,27,2,5,7,3,3,58,4,14,74,4,12,2,27,114,7,3
"COG2182",39,342,214,388,114,155,218,210,209,163,327,69,224,357,340,430,665,251,293,533
"COG2183",477,840,805,618,881,710,711,747,876,840,780,651,632,1043,850,727,737,529,732,937
"COG2184",89,106,287,167,272,74,89,58,81,305,231,91,103,146,148,296,145,117,105,220
"COG2185",769,359,418,642,554,712,613,558,618,298,445,1014,605,59,706,162,502,209,532,155
"COG2186",165,285,323,386,204,246,292,248,217,715,327,302,997,161,170,153,490,1780,339,373
"COG2188",467,230,519,431,173,246,358,266,194,523,400,254,1084,227,409,644,415,1406,234,460
"COG2189",237,469,300,463,331,197,233,229,785,492,134,240,115,699,654,633,252,2,296,505
"COG2190",205,247,161,358,172,226,273,174,171,717,335,105,674,419,322,1338,384,1331,400,1084
"COG2191",11,8,54,28,1,5,7,1,2,0,28,2,4,7,3,1,2,6,4,2
"COG2192",6,43,97,82,4,14,16,1,14,0,7,4,26,45,2,1,5,3,3,2
"COG2193",74,29,24,17,62,73,119,86,48,54,40,118,134,2,8,3,52,152,81,8
"COG2194",607,204,331,474,1293,374,368,298,451,1313,308,665,1468,844,347,392,305,1410,305,284
"COG2195",1094,1218,1060,1333,1448,1461,1164,1155,1509,1401,1262,1437,822,1258,1506,1563,1278,937,1292,1196
"COG2197",5212,1118,831,1980,1302,2890,2166,1687,1170,1503,1638,1853,1843,623,1555,873,1241,1411,1960,547
"COG2198",26,11,12,125,41,5,39,50,12,637,15,50,897,7,1,20,257,1432,34,24
"COG2199",514,2448,1737,1718,837,1024,1485,857,732,2290,1583,594,3704,1761,1190,1145,3096,5208,1756,2259
"COG2200",195,1179,576,628,199,229,366,214,175,945,589,274,2526,724,642,647,1376,4163,1190,923
"COG2201",4,189,23,86,44,66,118,68,45,66,113,30,92,87,81,38,206,146,154,107
"COG2202",495,69,88,560,128,437,258,197,35,655,157,211,1219,42,31,52,370,2029,273,56
"COG2203",4,63,14,24,11,27,20,13,16,78,10,19,124,18,7,1,51,164,12,8
"COG2204",3309,1268,581,2123,2157,2876,1986,2443,3159,1374,2182,3091,1320,1842,1574,977,1498,919,2173,583
"COG2205",491,618,776,709,1488,670,555,740,759,441,700,705,718,615,585,377,796,777,613,643
"COG2206",82,872,108,459,475,489,704,463,332,293,766,191,72,807,561,502,1469,272,435,1118
"COG2207",15849,7248,4959,8847,7949,10900,13427,9479,7411,4725,9099,9522,5396,6305,7161,5056,7110,5916,10193,6222
"COG2208",154,315,717,474,167,270,277,348,273,76,409,150,273,289,265,149,387,195,226,480
"COG2209",107,87,55,79,176,101,47,79,178,157,123,143,45,120,153,138,120,0,113,72
"COG2210",501,196,86,337,324,343,407,442,201,10,158,478,87,25,417,72,296,15,290,85
"COG2211",805,1314,1684,1004,1427,847,1543,2656,1436,1932,1739,1062,1395,1361,1905,1670,1578,2029,1163,2166
"COG2212",1,0,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,5,3,3
"COG2213",60,19,22,41,14,39,98,15,62,333,33,82,378,34,64,206,118,530,18,173
"COG2214",253,270,228,267,190,248,221,236,222,175,178,221,217,245,365,206,292,202,228,294
"COG2215",3,1,0,7,2,0,1,6,1,20,1,3,67,4,0,3,23,66,1,2
"COG2216",608,245,220,398,182,459,339,327,706,238,357,397,440,47,324,75,258,416,368,53
"COG2217",1330,2300,2811,2238,1235,1751,1750,2196,1904,1453,1846,1807,1635,1526,1976,2712,2251,1359,2018,2557
"COG2220",949,527,422,750,666,728,806,577,825,675,643,1215,378,417,642,351,462,172,430,257
"COG2221",42,184,87,148,54,78,135,50,57,36,115,40,44,93,141,107,132,61,155,270
"COG2222",83,125,130,187,75,83,73,125,54,245,129,69,422,148,107,96,195,606,96,312
"COG2223",6,2,3,21,11,5,2,12,0,75,1,17,153,5,34,7,60,257,3,2
"COG2224",4,1,3,13,5,2,0,2,3,64,4,9,125,0,0,0,34,207,1,1
"COG2225",11,0,5,27,6,1,1,3,1,286,8,12,354,1,0,3,58,267,5,2
"COG2226",287,128,178,168,243,138,188,217,188,207,203,224,202,196,227,266,145,173,167,95
"COG2227",46,59,10,83,21,146,65,55,52,136,43,59,67,123,38,1,13,35,9,2
"COG2230",46,60,46,72,23,72,97,32,33,143,113,44,227,126,116,222,143,287,60,111
"COG2231",0,0,0,1,0,0,2,0,0,2,9,0,0,4,18,69,0,0,1,2
"COG2233",804,916,746,959,757,512,764,680,724,1426,609,607,1218,1245,935,1449,1068,1701,675,1212
"COG2234",762,288,407,353,533,429,643,934,403,201,339,621,245,202,251,218,423,317,482,488
"COG2235",7,32,220,2,15,89,20,7,36,11,27,49,296,23,45,148,15,491,22,35
"COG2236",0,0,1,0,1,4,10,0,1,0,0,2,0,2,0,0,1,0,5,1
"COG2239",355,588,837,639,267,579,472,655,511,141,727,497,238,367,560,337,673,214,600,752
"COG2240",308,376,381,340,248,255,419,382,318,403,252,245,339,312,335,430,295,378,384,329
"COG2241",180,305,233,154,257,272,349,282,225,125,223,271,76,166,170,241,234,77,319,315
"COG2242",178,288,260,169,211,272,245,245,204,109,217,233,73,187,195,233,219,70,284,355
"COG2243",197,220,62,231,84,177,233,203,108,76,145,173,53,59,112,168,92,65,210,221
"COG2244",3172,1979,1883,2320,2092,2051,2154,1833,2019,1187,2142,2211,1635,1564,1957,1861,1731,1149,2004,2044
"COG2246",14,104,146,63,37,40,109,80,80,34,134,35,122,90,70,70,100,30,71,93
"COG2247",0,0,0,0,0,0,0,0,1,193,0,0,0,0,0,27,0,0,0,0
"COG2249",82,44,50,111,50,151,104,88,70,218,163,141,271,24,42,41,98,375,84,26
"COG2250",0,6,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2252",184,559,704,446,274,240,327,199,371,784,394,181,835,511,602,775,526,1277,361,661
"COG2253",0,33,0,0,31,4,0,0,51,48,0,2,1,2,2,2,2,0,0,1
"COG2255",268,535,521,488,478,436,358,443,573,359,437,400,399,428,531,469,441,210,412,461
"COG2256",349,597,676,540,483,490,393,501,652,600,549,419,523,563,690,841,543,417,467,579
"COG2257",3,78,2,20,20,23,42,21,25,8,42,7,6,30,39,14,57,27,43,48
"COG2258",23,69,43,105,63,70,102,76,56,140,81,46,86,102,77,134,160,204,74,213
"COG2259",187,38,32,56,67,57,108,100,55,93,88,137,149,15,9,9,72,143,91,12
"COG2261",1,0,1,13,1,1,2,2,0,29,4,2,47,9,0,56,8,52,3,3
"COG2262",404,573,648,455,670,508,470,600,615,533,554,538,501,594,612,584,545,405,496,574
"COG2264",323,481,487,419,388,441,367,428,380,305,453,419,321,316,383,391,448,298,385,325
"COG2265",487,909,997,651,665,676,719,642,775,832,854,585,843,958,884,1126,962,941,794,1065
"COG2267",101,302,461,184,173,235,137,234,170,306,254,82,374,294,310,210,391,545,223,471
"COG2268",313,306,106,366,46,183,133,127,130,125,67,96,567,68,96,60,177,261,256,89
"COG2269",8,0,3,23,5,0,0,3,1,111,3,11,151,3,0,2,44,212,3,3
"COG2270",40,174,139,78,59,49,118,78,84,93,147,27,128,109,184,224,193,72,112,198
"COG2271",519,78,161,137,139,162,100,153,479,467,449,467,576,221,118,243,184,652,168,33
"COG2272",76,240,243,252,398,163,231,266,556,619,262,153,101,569,475,412,278,21,202,267
"COG2273",826,425,385,781,497,260,462,352,358,321,260,476,305,481,322,168,521,6,333,127
"COG2274",513,624,291,794,1880,765,1137,1241,703,1325,490,754,652,1594,371,708,475,178,816,735
"COG2301",62,90,92,68,55,78,44,61,15,53,55,29,83,32,35,52,80,189,44,73
"COG2302",23,167,237,98,51,98,78,134,80,57,189,59,52,157,219,248,186,44,147,230
"COG2303",9,4,10,23,5,2,7,15,6,91,4,13,169,2,0,2,46,293,7,0
"COG2304",1007,543,518,906,730,595,409,468,680,417,537,745,426,496,602,306,402,138,721,312
"COG2306",0,8,4,1,0,0,0,2,4,0,2,0,4,1,9,1,5,0,2,0
"COG2307",0,1,0,8,1,1,0,4,0,38,0,2,36,0,65,16,1,0,0,0
"COG2308",0,7,14,9,2,12,6,4,6,31,0,12,39,2,53,33,2,0,23,0
"COG2309",111,470,347,253,139,294,306,153,208,177,352,132,173,334,316,319,328,285,265,619
"COG2310",8,31,13,12,534,65,43,46,19,335,42,175,4,156,12,13,80,0,24,243
"COG2311",933,122,72,613,327,298,371,462,371,292,204,455,479,52,179,178,203,153,371,171
"COG2312",0,18,27,70,12,8,28,32,0,15,3,5,24,15,5,1,25,0,8,46
"COG2313",15,21,156,13,0,23,3,13,9,66,53,4,86,9,12,6,23,69,7,6
"COG2314",7,5,9,2,4,2,1,8,10,21,11,0,20,4,21,78,5,14,7,5
"COG2315",374,295,149,303,261,311,321,283,420,228,294,336,238,192,153,155,230,186,283,266
"COG2316",17,64,167,46,30,56,71,51,42,40,101,38,61,33,86,72,81,59,40,81
"COG2317",23,67,213,69,101,27,57,115,46,90,81,45,76,91,75,45,79,86,67,109
"COG2318",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2319",74,108,15,220,475,184,31,16,0,417,14,18,62,1,1,7,3,0,23,6
"COG2320",31,25,23,30,109,80,8,40,8,7,47,6,20,10,18,1,12,35,24,15
"COG2321",2,1,3,6,3,9,2,12,2,72,3,5,86,8,2,9,24,174,3,4
"COG2323",54,153,378,118,31,69,64,156,92,73,178,33,152,89,107,113,124,112,121,65
"COG2326",222,192,185,143,66,128,178,89,147,101,125,63,245,128,256,330,254,129,146,279
"COG2327",64,126,259,57,35,223,67,154,131,104,108,43,137,62,144,240,55,8,81,42
"COG2329",0,2,7,0,0,0,0,0,0,0,11,3,2,1,7,9,10,0,5,0
"COG2331",0,1,4,2,0,6,0,1,0,7,0,0,9,1,7,13,4,0,1,2
"COG2332",3,1,1,8,2,4,5,4,3,28,1,4,53,7,1,11,14,90,2,6
"COG2333",138,583,802,403,144,313,366,327,273,292,594,187,318,353,444,582,410,510,286,591
"COG2334",13,15,26,30,15,18,13,12,6,103,9,16,159,12,14,22,48,226,19,10
"COG2335",0,0,0,0,0,0,0,0,3,0,2,0,0,135,4,0,1,0,1,0
"COG2336",4,0,2,10,0,0,0,2,0,35,1,0,29,0,0,0,9,123,0,1
"COG2337",1252,268,350,131,75,189,196,851,127,102,585,255,135,282,242,216,351,580,449,335
"COG2339",0,23,59,5,0,8,7,25,81,0,46,9,13,113,49,0,38,0,9,32
"COG2340",10,186,169,69,30,35,26,114,51,10,75,19,12,54,55,3,66,50,73,57
"COG2342",0,0,0,0,19,15,0,0,0,0,1,0,0,0,14,0,0,0,0,0
"COG2344",335,200,425,326,189,251,331,325,254,70,351,353,119,128,290,206,299,76,310,274
"COG2346",0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,8,4
"COG2348",2,163,268,161,5,43,7,164,47,101,91,4,134,74,127,61,14,3,32,61
"COG2350",4,3,0,28,2,2,5,4,0,16,1,1,31,4,0,0,6,44,20,4
"COG2351",35,0,6,7,10,1,0,4,14,27,0,10,60,1,63,1,34,84,2,4
"COG2352",6,0,58,29,14,8,2,5,4,277,8,19,376,58,141,256,46,284,10,26
"COG2353",3,0,0,1,2,1,0,4,2,47,5,5,96,0,1,1,17,78,0,0
"COG2354",2,0,0,2,1,0,1,2,0,40,3,5,60,3,0,2,17,76,2,0
"COG2355",355,277,339,161,620,223,398,465,555,607,295,389,118,654,445,411,354,222,323,374
"COG2356",2,62,41,17,78,19,13,6,34,233,59,7,74,8,139,10,20,87,33,4
"COG2357",100,389,322,301,216,278,293,258,172,204,377,153,170,356,292,457,416,356,256,656
"COG2358",42,257,276,218,68,135,174,106,119,40,170,71,37,150,127,125,286,130,215,166
"COG2359",2,22,35,5,2,3,9,2,12,4,8,2,22,7,10,0,5,0,14,2
"COG2360",24,99,8,19,124,109,151,89,206,230,56,42,82,225,42,98,19,83,62,63
"COG2361",64,63,41,55,181,90,57,61,123,228,57,115,33,120,48,51,66,2,65,43
"COG2362",21,17,77,23,4,18,9,6,2,30,37,4,21,18,18,11,2,119,3,50
