"","NOM010","DLM012","NOM019","DLM022","DOF014","DLM008","NOM017","NOF005","DLF006","NOF011","DLM018","DOF009","DLF013","DLM003","NLM021","NOF013","DLM021","DLM002","DLM005","DLF012"
"COG1913",0,0,29,0,0,1,52,0,4,0,27,0,4,3,0,32,0,0,8,0
"COG1914",274,562,146,126,293,319,88,300,295,370,318,356,270,344,245,249,258,198,197,213
"COG1915",10,1,57,92,9,10,5,26,8,4,26,39,5,13,6,11,18,18,24,0
"COG1917",627,63,499,260,594,635,282,380,455,506,466,457,424,491,390,473,568,355,436,411
"COG1918",558,202,698,441,598,749,679,618,517,552,853,664,609,653,657,451,746,688,529,717
"COG1921",10,77,35,129,23,56,25,52,60,29,25,35,60,18,23,5,13,12,66,39
"COG1922",269,104,203,171,150,198,129,205,220,204,157,191,184,284,237,364,247,246,197,75
"COG1923",6,14,51,49,35,31,17,10,59,20,11,40,22,24,19,4,5,28,48,12
"COG1924",779,957,976,1048,675,654,1062,929,730,655,1115,557,693,283,778,773,533,1137,648,1069
"COG1925",168,242,236,323,202,307,141,237,325,166,196,113,235,89,187,190,118,290,274,419
"COG1928",159,1,82,166,48,131,30,11,34,71,32,38,16,7,110,64,25,90,42,0
"COG1929",275,513,268,195,238,317,391,263,290,332,262,230,294,302,241,245,395,276,237,461
"COG1930",3,1,1,12,0,3,1,1,2,1,1,0,1,1,3,3,0,1,1,0
"COG1932",470,546,550,437,503,472,463,431,457,448,546,467,556,430,457,405,463,545,508,421
"COG1934",1,17,10,17,1,1,0,11,27,5,3,14,4,0,17,0,6,6,17,13
"COG1937",104,255,190,163,154,163,101,109,156,80,139,85,138,46,108,107,59,142,100,260
"COG1939",121,85,175,188,123,156,102,110,166,96,158,83,114,50,136,123,84,135,94,140
"COG1940",1373,4043,1173,1192,1744,1527,870,1185,1306,1442,1492,1766,1526,1875,1237,1241,1438,1197,1310,2157
"COG1941",0,1,0,44,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1942",1,11,4,0,0,3,0,3,4,1,2,2,4,2,4,1,1,0,14,7
"COG1943",159,395,245,499,334,393,203,213,620,354,379,338,372,422,193,270,226,408,555,725
"COG1944",2,25,0,58,0,2,0,8,26,4,0,33,4,150,3,1,0,3,14,18
"COG1945",0,0,7,13,0,3,0,1,6,1,0,0,0,1,4,0,5,0,1,0
"COG1946",0,187,2,17,22,2,2,2,19,1,36,47,15,0,0,0,3,1,23,16
"COG1947",331,473,443,282,354,440,489,342,412,281,459,340,397,308,393,287,293,452,372,398
"COG1949",4,170,13,13,22,2,5,4,30,8,33,48,11,1,12,1,8,9,23,24
"COG1950",0,3,1,9,0,1,1,1,8,6,1,3,9,0,0,0,1,0,4,4
"COG1951",494,273,469,421,458,398,778,564,496,428,551,498,446,435,604,486,462,598,493,537
"COG1952",5,27,9,19,7,7,0,5,21,2,4,11,7,5,14,8,6,5,15,13
"COG1953",2,21,18,37,5,8,2,9,28,1,9,33,19,22,4,7,16,12,29,25
"COG1954",31,57,70,33,27,55,24,32,48,25,17,25,73,28,36,45,46,48,37,19
"COG1956",119,53,48,57,99,128,29,73,100,109,85,99,59,136,62,87,103,55,92,49
"COG1957",62,1249,76,180,149,125,38,126,114,68,160,126,166,86,48,26,92,51,136,274
"COG1959",229,276,375,405,381,406,237,364,361,227,375,311,404,179,316,257,219,393,343,630
"COG1960",588,212,603,636,554,680,653,720,703,678,649,783,641,720,751,614,811,546,888,199
"COG1961",3639,1645,5407,7737,4619,4549,2690,4804,5432,4078,2969,4524,5621,2217,4022,4061,3553,4900,4242,6595
"COG1963",57,4,37,100,17,74,40,21,22,37,25,28,33,20,32,32,40,61,35,4
"COG1964",7,30,16,72,3,15,20,9,11,5,6,10,19,6,8,5,11,6,9,324
"COG1965",1,3,8,17,2,3,0,3,17,1,3,9,1,2,6,0,2,2,6,8
"COG1966",562,944,969,521,545,647,999,675,612,589,927,983,672,471,737,715,786,871,895,134
"COG1968",384,482,436,498,462,606,534,449,434,394,482,443,498,385,430,429,384,494,433,525
"COG1969",10,21,28,54,15,7,44,9,17,8,13,20,11,27,14,4,25,38,27,12
"COG1970",147,351,209,240,200,210,156,114,206,182,92,133,178,183,138,158,146,219,190,61
"COG1971",243,218,261,257,242,379,129,283,277,249,280,288,251,214,256,287,252,270,232,254
"COG1972",16,124,52,89,15,21,40,19,105,13,18,42,20,149,19,21,20,60,83,69
"COG1974",340,592,349,407,269,268,275,287,455,222,443,255,305,104,227,235,177,352,403,342
"COG1975",93,216,205,218,102,235,231,240,182,161,200,177,206,104,176,132,151,227,227,367
"COG1977",1,5,8,5,0,0,0,3,8,2,1,5,3,1,5,0,6,0,6,4
"COG1979",413,538,320,345,421,459,226,579,520,477,360,534,461,494,508,463,514,348,422,719
"COG1982",358,602,789,529,408,461,453,497,526,302,546,299,383,192,476,346,334,458,460,1236
"COG1983",68,50,89,64,88,92,11,76,122,81,56,98,70,128,66,54,72,42,56,5
"COG1984",32,200,55,55,43,115,44,47,79,28,53,23,79,16,49,25,24,30,34,198
"COG1985",358,138,419,203,364,377,700,323,393,420,425,427,382,420,375,377,487,427,398,217
"COG1986",2,13,8,51,0,2,1,3,19,0,2,5,0,1,2,0,0,25,9,10
"COG1987",35,7,14,27,21,48,10,36,30,16,20,12,10,7,22,21,9,34,19,9
"COG1988",16,22,21,52,12,20,5,13,52,11,5,15,20,4,11,10,9,3,22,20
"COG1989",178,72,110,153,79,135,58,78,123,62,52,85,58,51,88,61,32,116,67,138
"COG1990",16,0,20,24,8,15,12,18,44,16,13,16,9,3,16,21,20,5,7,0
"COG1992",1,2,7,4,2,9,4,14,2,2,6,27,10,8,5,5,4,6,5,1
"COG1993",3,0,3,4,0,2,0,7,24,7,7,1,3,5,0,5,3,6,18,0
"COG1994",97,17,156,347,104,131,53,89,99,89,110,87,143,61,107,36,57,88,108,119
"COG1995",212,65,258,133,250,302,424,257,231,274,374,313,264,349,221,273,336,295,266,41
"COG2000",22,70,63,186,29,60,22,44,104,65,19,27,35,116,51,26,23,29,41,296
"COG2001",223,272,225,279,202,270,80,193,251,223,171,155,246,133,223,171,177,190,188,263
"COG2002",181,87,227,325,173,251,89,182,215,169,140,101,149,83,180,129,112,204,121,323
"COG2003",370,203,605,475,323,356,522,438,585,397,224,260,258,329,267,283,245,284,316,209
"COG2005",14,33,38,30,9,24,5,15,62,17,17,44,12,17,32,5,24,13,66,20
"COG2006",85,66,74,125,36,92,102,75,84,131,49,106,124,150,50,122,56,158,107,355
"COG2008",308,507,375,263,407,314,594,377,401,346,349,414,343,329,357,356,451,333,390,338
"COG2009",4,13,13,18,9,5,20,1,21,4,10,24,3,4,12,2,14,26,20,6
"COG2010",0,0,19,7,1,1,0,0,6,0,5,5,0,1,12,0,8,0,0,1
"COG2011",90,559,205,165,116,198,121,106,184,123,95,85,81,74,106,84,76,71,91,159
"COG2013",145,179,142,88,44,87,35,55,55,37,48,38,139,42,80,56,36,85,62,308
"COG2014",0,0,0,29,1,2,0,0,0,0,0,0,1,3,2,0,0,3,0,0
"COG2015",131,105,108,152,69,43,104,66,123,78,49,59,147,43,65,97,128,98,78,282
"COG2017",1321,866,1099,917,1442,1174,1468,1241,1002,1438,1230,1147,995,1029,1146,1519,1334,1210,948,863
"COG2020",2,2,10,5,2,4,1,9,1,3,16,11,2,7,3,13,2,5,8,0
"COG2021",11,0,47,87,1,7,4,9,21,7,2,16,21,22,26,1,22,6,24,0
"COG2022",253,398,153,77,205,222,195,249,199,214,253,246,195,168,226,179,245,202,244,321
"COG2025",439,126,510,506,316,567,483,469,547,465,477,632,469,562,542,456,557,501,564,71
"COG2026",17,39,10,58,6,14,4,4,35,6,27,17,31,17,4,0,4,5,175,33
"COG2027",149,602,141,130,202,56,64,204,178,191,224,320,177,261,214,282,193,97,193,84
"COG2030",149,2112,135,50,405,170,225,164,162,171,311,274,281,152,117,185,255,112,297,145
"COG2031",15,39,106,97,5,25,5,31,96,27,36,55,23,45,8,15,21,27,15,7
"COG2032",5,52,14,25,9,6,2,8,26,4,10,5,11,13,9,5,5,9,28,27
"COG2033",30,18,79,91,38,42,165,42,79,46,104,47,50,47,32,32,43,115,135,31
"COG2035",194,107,134,282,108,106,39,84,137,90,121,201,148,220,124,146,81,125,123,35
"COG2038",323,158,354,261,301,332,240,332,313,292,324,323,277,282,325,277,356,265,283,219
"COG2039",36,391,45,41,79,28,19,23,29,18,63,61,36,16,32,9,23,22,28,30
"COG2040",17,48,62,25,23,15,17,21,23,62,29,31,5,32,32,35,36,12,17,7
"COG2041",2,19,1,18,0,0,6,3,8,0,0,5,4,0,0,1,2,0,14,24
"COG2043",2,0,7,15,0,11,1,4,22,7,3,9,8,0,13,0,14,5,4,0
"COG2045",2,0,13,59,5,0,0,4,9,1,6,0,3,10,4,2,8,8,5,0
"COG2046",0,0,0,4,0,2,0,0,5,6,0,3,0,2,0,0,0,0,11,0
"COG2048",22,18,56,90,38,31,14,13,36,43,16,33,52,76,43,26,15,29,39,104
"COG2049",29,185,43,35,46,96,32,39,85,38,65,25,66,11,46,23,19,22,29,147
"COG2050",253,77,225,242,317,393,251,201,308,395,309,325,292,409,297,310,403,270,316,63
"COG2052",49,13,72,106,43,74,39,40,54,48,51,27,68,21,48,37,38,77,38,103
"COG2055",16,117,140,199,31,100,61,72,121,40,40,44,163,47,29,25,49,73,78,256
"COG2056",2,4,4,8,6,14,6,7,23,5,17,10,8,23,32,11,15,10,3,31
"COG2057",19,22,49,72,20,45,9,31,106,16,40,71,64,95,23,14,36,24,102,9
"COG2059",562,119,613,438,570,792,1050,629,596,650,562,559,560,597,534,640,607,733,602,838
"COG2060",396,156,458,324,422,236,203,361,348,410,254,431,359,564,314,352,549,223,339,267
"COG2062",0,227,20,7,30,0,8,3,22,2,52,40,14,1,4,0,2,2,44,8
"COG2063",0,11,1,9,0,0,0,1,6,0,0,2,2,0,0,1,1,0,11,7
"COG2064",1,3,60,51,9,7,11,32,7,5,14,5,0,0,3,24,0,4,10,1
"COG2065",30,41,39,67,40,28,29,27,93,41,57,25,14,25,29,10,22,40,70,8
"COG2066",272,84,224,142,194,236,42,298,312,277,23,145,144,178,254,217,205,121,181,39
"COG2067",101,25,99,84,117,65,209,59,159,114,106,282,126,213,106,27,120,122,156,17
"COG2068",21,44,55,112,30,57,54,48,67,37,39,52,57,45,48,23,39,58,75,259
"COG2069",7,24,23,37,14,33,19,11,18,10,15,9,21,6,16,6,5,11,11,126
"COG2070",534,286,511,319,498,563,317,669,486,499,577,476,494,624,605,491,532,508,535,496
"COG2071",229,272,343,222,262,154,723,361,344,185,476,384,148,345,364,337,228,293,309,163
"COG2072",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2073",213,119,245,175,205,175,123,277,248,135,144,186,194,171,207,225,313,217,198,230
"COG2076",18,62,56,77,78,33,171,30,107,122,33,53,46,62,51,49,37,94,111,44
"COG2077",102,47,61,61,106,96,19,100,147,105,82,226,144,193,122,112,137,86,151,44
"COG2078",0,162,65,21,53,5,249,5,22,4,132,20,10,14,10,1,4,158,29,14
"COG2079",37,38,89,91,26,19,17,35,100,21,17,48,20,99,21,22,23,39,75,20
"COG2080",108,294,227,320,122,210,154,221,225,138,206,215,198,145,150,89,135,145,291,572
"COG2081",297,169,401,438,246,312,298,292,281,208,571,259,543,181,441,366,311,592,410,660
"COG2082",146,75,150,134,134,168,106,157,178,107,103,87,145,97,124,155,206,168,118,129
"COG2084",108,130,92,187,53,85,101,148,195,50,116,112,115,61,74,91,55,137,181,102
"COG2085",0,2,80,29,30,0,14,2,0,0,20,20,0,2,13,4,3,1,0,2
"COG2086",322,74,402,305,307,458,483,432,366,348,361,431,356,396,463,360,411,392,452,56
"COG2087",160,100,172,141,128,177,91,172,162,119,157,157,127,162,145,141,170,132,156,123
"COG2088",173,63,114,203,123,181,120,202,208,133,120,88,128,51,160,98,103,125,101,76
"COG2089",270,69,115,125,251,371,25,275,239,407,32,116,167,338,233,221,137,143,158,43
"COG2091",95,70,83,105,67,89,50,71,122,51,72,84,78,33,62,53,58,120,68,261
"COG2094",3,28,36,23,16,12,16,6,13,7,24,21,17,23,17,3,6,3,60,5
"COG2095",247,86,186,155,378,302,33,339,347,308,223,397,252,504,244,270,323,133,360,73
"COG2096",230,144,130,107,223,167,62,264,228,234,158,259,211,254,155,215,245,142,208,191
"COG2099",292,112,228,192,329,268,127,341,260,212,147,173,204,160,262,273,466,232,212,360
"COG2102",19,0,77,26,16,27,6,6,53,19,13,34,55,60,14,7,180,20,121,0
"COG2103",154,71,107,91,161,221,169,127,122,195,61,103,138,145,177,185,234,117,143,47
"COG2104",1,47,3,9,5,3,4,5,12,1,4,8,3,0,0,1,1,0,26,11
"COG2105",1,12,1,10,0,2,0,1,13,5,0,5,2,0,0,0,4,0,23,22
"COG2107",5,0,19,8,8,11,2,2,12,11,3,15,19,12,14,1,27,7,46,0
"COG2108",53,0,5,20,0,10,0,8,46,23,1,0,6,12,3,6,13,18,11,0
"COG2109",108,92,175,91,86,163,131,142,177,77,118,101,184,91,72,95,104,182,179,283
"COG2110",206,202,327,260,176,299,207,287,329,141,262,186,294,220,228,194,236,287,254,100
"COG2111",56,3,24,45,8,34,4,19,62,21,9,27,15,38,9,13,20,14,15,3
"COG2113",62,44,38,82,112,48,9,63,120,92,16,43,66,147,86,79,140,58,57,22
"COG2114",143,0,4,0,7,32,3,1,0,8,8,0,1,12,92,22,0,11,1,0
"COG2115",173,381,187,125,332,132,29,174,226,166,324,276,220,158,211,159,310,104,184,37
"COG2116",106,158,165,127,99,153,68,112,138,63,137,131,113,35,95,73,46,144,243,313
"COG2119",35,0,26,32,18,22,25,6,12,10,21,17,16,9,20,11,4,40,24,2
"COG2120",11,29,34,85,53,192,4,62,156,93,26,32,42,137,30,50,19,71,63,19
"COG2121",4,30,13,21,1,1,0,2,8,3,2,0,7,11,2,0,7,0,1,1
"COG2122",2,0,8,21,8,4,1,4,10,11,4,9,1,54,5,3,11,5,2,0
"COG2127",16,12,27,15,13,16,160,20,32,35,40,36,10,17,7,40,14,43,48,9
"COG2128",5,44,5,46,7,10,1,5,59,3,0,14,10,21,2,5,3,3,15,20
"COG2129",203,15,79,100,37,53,57,62,28,61,92,41,46,106,110,121,52,239,47,10
"COG2130",4,29,2,0,0,2,1,0,3,5,0,5,1,5,0,15,3,2,11,12
"COG2131",280,129,247,301,289,325,336,269,249,314,261,244,264,281,331,220,271,378,255,230
"COG2132",4,77,42,57,2,1,3,3,25,0,2,24,13,10,8,4,8,1,23,40
"COG2133",4,14,8,17,0,1,0,3,15,3,3,10,4,3,3,2,3,0,9,10
"COG2134",1,21,1,15,0,2,1,0,22,2,0,0,4,2,0,2,0,0,16,22
"COG2135",31,53,14,58,29,54,14,9,11,58,17,21,30,26,33,50,13,44,37,146
"COG2137",92,69,145,132,49,105,15,43,105,65,46,53,100,49,80,26,28,76,60,112
"COG2140",156,10,15,37,157,106,3,75,27,124,14,40,142,83,67,44,84,11,36,12
"COG2141",1,108,6,71,0,7,2,7,67,3,0,17,7,4,6,6,5,6,43,41
"COG2142",0,14,2,6,0,1,0,0,15,1,0,4,1,0,0,0,1,0,11,6
"COG2143",0,0,0,2,0,0,0,0,10,0,0,3,0,0,5,0,0,1,5,0
"COG2145",99,379,205,144,181,123,304,149,162,102,229,172,145,97,195,149,121,161,235,218
"COG2146",0,27,1,14,1,3,0,3,17,0,0,5,3,0,1,3,0,0,9,11
"COG2148",1558,651,936,901,1229,1796,1113,1310,1348,1501,1082,1143,1320,1379,1129,1391,1462,1390,1225,1024
"COG2149",1,14,2,0,0,0,0,0,16,0,0,4,6,0,2,0,0,0,6,6
"COG2151",97,282,96,58,124,105,185,87,84,87,118,152,93,176,75,86,123,78,117,27
"COG2152",598,85,416,349,653,470,414,604,427,913,350,749,495,531,788,755,507,754,342,54
"COG2153",22,90,44,32,11,15,14,19,75,12,5,34,20,40,15,1,24,20,44,82
"COG2155",42,17,62,68,33,69,15,27,44,32,26,21,64,24,41,41,26,35,27,67
"COG2156",93,35,176,83,180,106,74,86,119,135,98,157,105,196,88,109,164,49,94,100
"COG2158",30,20,16,81,13,20,12,12,25,16,19,20,29,3,38,3,7,26,10,50
"COG2159",103,91,186,160,103,156,118,135,194,106,159,110,99,130,148,125,66,210,175,236
"COG2160",400,649,355,206,356,413,620,431,336,499,395,363,347,303,396,520,478,373,404,689
"COG2161",7,184,12,76,29,11,20,14,14,26,24,12,21,10,10,17,5,17,48,48
"COG2162",10,12,9,21,3,6,0,9,39,6,11,18,28,12,1,5,7,6,29,13
"COG2163",0,0,20,21,5,7,1,6,7,8,4,15,1,2,3,1,5,14,4,0
"COG2165",5,16,5,45,0,5,3,4,77,9,3,14,9,16,4,14,2,8,63,34
"COG2166",187,43,113,71,163,131,216,153,223,158,116,206,140,215,161,137,163,116,161,23
"COG2168",1,11,2,9,0,1,0,0,4,0,0,3,2,1,0,2,3,0,6,10
"COG2169",46,38,34,134,38,23,11,55,140,63,20,69,56,181,53,80,45,100,73,15
"COG2170",0,11,2,10,0,1,1,1,6,0,0,0,4,0,0,2,1,0,9,14
"COG2171",31,394,66,55,74,26,18,11,69,22,38,93,63,38,56,13,30,23,62,58
"COG2172",181,88,149,301,109,197,75,151,217,136,146,111,183,171,152,179,131,169,103,294
"COG2173",247,41,95,97,134,136,11,211,154,200,26,78,126,139,158,152,109,94,130,33
"COG2175",1,22,2,11,0,0,1,6,15,0,0,6,5,0,0,1,0,0,7,10
"COG2176",895,1021,1108,1546,816,920,1248,804,735,711,1079,562,918,419,834,613,544,978,679,898
"COG2177",430,358,507,540,396,522,514,411,517,428,573,423,451,457,489,364,383,545,463,416
"COG2179",134,94,123,130,114,138,61,97,141,102,119,74,85,43,99,116,61,152,78,139
"COG2180",2,23,3,22,7,5,1,4,12,0,15,7,8,1,5,3,4,0,14,17
"COG2181",7,20,6,29,6,9,2,3,33,8,10,15,8,9,8,4,8,3,27,17
"COG2182",212,637,132,214,287,299,122,268,198,154,350,198,159,85,252,205,153,413,191,422
"COG2183",810,302,826,987,652,762,1182,705,645,672,838,593,688,657,776,634,767,851,656,917
"COG2184",248,330,182,275,204,207,372,122,100,82,101,50,164,71,75,181,96,120,171,186
"COG2185",694,102,601,278,735,434,178,574,518,737,782,862,655,828,664,695,1022,439,584,69
"COG2186",248,473,400,407,300,329,276,255,369,243,177,262,395,260,282,179,281,320,424,358
"COG2188",217,745,299,310,282,358,227,312,433,318,399,320,393,452,244,212,233,419,494,373
"COG2189",212,110,482,315,435,141,950,533,451,323,616,214,285,342,313,326,300,380,191,368
"COG2190",191,1423,197,268,337,343,240,505,287,201,331,253,377,324,225,268,285,279,326,1608
"COG2191",5,0,11,39,13,29,6,4,25,6,1,17,2,13,8,9,10,3,13,12
"COG2192",2,0,10,50,0,6,0,1,50,1,5,0,0,23,3,42,10,31,18,0
"COG2193",75,26,62,33,57,35,8,75,159,42,7,58,59,117,61,72,50,32,131,30
"COG2194",431,230,754,398,498,303,635,377,537,505,337,404,465,716,382,266,518,588,1081,199
"COG2195",1326,504,1316,1010,1300,1273,1786,1256,1504,1362,1535,1354,1191,1467,1342,1203,1398,1376,1418,584
"COG2197",1720,2410,802,1156,1604,1607,769,1639,1399,2681,1534,2594,1804,1960,1601,3135,1905,1560,1460,605
"COG2198",11,171,32,246,7,16,10,31,216,25,1,49,46,8,40,17,23,4,151,164
"COG2199",1788,1653,1311,1273,1130,1630,804,1469,1604,806,1201,851,668,811,1427,1272,727,2082,1207,2205
"COG2200",1104,1249,812,699,630,582,299,620,863,454,633,389,243,339,651,583,296,847,573,1014
"COG2201",136,14,67,41,85,112,22,76,62,36,54,26,10,19,66,49,21,58,33,16
"COG2202",149,296,140,426,90,140,26,183,289,357,32,173,180,352,220,584,190,127,245,487
"COG2203",53,29,7,35,5,10,15,2,40,17,9,14,11,6,10,56,2,21,22,22
"COG2204",2008,412,1974,1523,1831,2031,1761,2014,2102,2409,1537,2099,1706,2400,2146,1997,3008,1768,2296,245
"COG2205",563,280,639,736,558,730,738,686,626,598,595,595,609,564,670,696,628,548,449,673
"COG2206",593,104,250,364,395,757,406,596,375,349,566,191,255,154,714,821,188,844,322,440
"COG2207",9798,3848,5796,6832,10035,8996,5814,10207,8238,11915,7377,10410,8780,9521,8040,14161,9244,7817,7704,5812
"COG2208",208,121,215,492,140,279,112,261,163,135,296,186,448,490,408,299,177,289,185,1095
"COG2209",101,4,135,48,121,110,223,72,89,118,149,148,104,199,80,119,201,118,145,2
"COG2210",333,61,191,171,246,155,26,384,245,360,425,370,277,393,408,362,351,206,242,96
"COG2211",1057,3040,1980,927,1489,1751,1412,1538,1927,1065,1883,1287,2085,905,1407,941,1064,1533,1286,1361
"COG2212",16,0,2,3,1,0,0,0,1,5,0,1,2,7,0,0,1,1,0,0
"COG2213",17,235,66,92,36,34,118,45,84,10,46,33,79,26,41,31,20,89,103,105
"COG2214",232,175,175,360,282,182,130,261,222,231,310,282,280,204,225,237,257,232,176,188
"COG2215",2,15,1,3,0,0,0,0,8,0,0,4,2,0,1,1,1,0,13,7
"COG2216",395,191,374,273,407,353,197,367,376,493,303,482,356,479,312,371,444,209,279,307
"COG2217",1779,2301,2358,2314,2005,1925,1636,2037,1665,1812,1384,1112,1436,955,1496,1286,1454,1293,1205,1739
"COG2220",859,163,591,525,719,666,548,735,759,828,652,878,716,768,545,699,706,474,824,101
"COG2221",90,72,70,61,62,126,78,106,100,72,138,60,111,65,107,38,51,157,98,625
"COG2222",73,167,140,176,51,123,104,176,139,121,85,67,210,107,106,200,65,93,138,333
"COG2223",5,57,10,39,7,1,1,4,36,1,11,4,5,3,7,3,1,0,25,35
"COG2224",0,26,6,26,0,2,0,1,16,1,0,5,7,0,1,0,2,0,15,21
"COG2225",6,63,9,76,1,3,0,15,73,0,0,9,10,2,0,2,5,1,36,47
"COG2226",217,80,282,157,178,202,210,175,243,193,222,263,158,280,209,168,212,139,277,164
"COG2227",52,17,31,57,54,42,2,35,70,87,48,28,38,108,41,93,40,35,27,6
"COG2230",164,357,92,58,150,112,103,53,116,44,145,66,77,57,85,67,32,91,105,296
"COG2231",3,3,4,23,33,16,1,0,0,0,5,3,0,1,0,0,1,0,0,10
"COG2233",603,1856,940,723,666,581,1204,849,792,629,654,555,584,397,470,393,472,625,569,651
"COG2234",550,206,495,427,497,318,140,682,632,492,250,395,630,518,622,463,450,280,451,733
"COG2235",38,86,116,163,18,43,11,41,103,38,43,97,130,140,22,11,51,54,63,29
"COG2236",1,0,1,3,1,0,1,0,3,1,0,6,1,0,5,0,5,2,3,0
"COG2239",525,250,623,557,614,761,309,640,544,570,529,597,610,523,712,535,746,490,384,580
"COG2240",360,509,400,326,294,285,313,391,374,261,324,354,342,243,339,303,264,379,334,324
"COG2241",177,74,180,111,183,152,65,234,179,122,195,175,220,148,212,273,367,219,204,412
"COG2242",226,137,276,196,266,222,119,346,245,194,180,163,185,193,208,214,340,230,213,397
"COG2243",150,87,173,128,157,170,82,175,182,127,128,86,129,144,111,168,232,148,99,205
"COG2244",2333,1142,1769,1864,2126,2180,1798,1879,1909,2302,1866,2028,1897,2067,1896,2095,2007,1854,2117,1840
"COG2246",96,180,96,108,140,104,73,84,68,51,63,48,99,22,80,101,71,144,80,57
"COG2247",0,0,0,2,0,0,7,0,0,0,0,0,66,0,0,0,0,1,0,0
"COG2249",89,161,61,73,150,145,10,55,116,147,38,102,99,155,76,87,175,30,84,102
"COG2250",1,0,3,1,0,1,1,0,0,3,0,0,0,1,1,1,1,0,0,0
"COG2252",331,1028,423,487,457,381,254,390,495,216,641,598,356,308,386,249,289,487,451,748
"COG2253",0,0,2,0,0,0,45,0,4,0,0,0,0,1,0,0,0,35,56,0
"COG2255",494,529,562,521,427,464,521,454,429,497,541,471,499,414,483,394,410,441,417,305
"COG2256",553,745,669,692,484,539,619,527,463,524,621,578,619,467,559,443,508,549,516,541
"COG2257",49,1,23,9,28,48,8,23,11,25,19,8,3,15,36,23,17,42,7,1
"COG2258",40,93,71,118,54,75,99,94,79,55,75,54,74,35,81,57,74,103,109,198
"COG2259",98,30,54,65,76,93,8,138,140,99,7,85,88,93,92,88,103,57,115,38
"COG2261",0,54,2,14,2,5,2,0,11,2,0,6,1,8,1,0,0,1,10,10
"COG2262",505,690,549,487,552,564,606,614,493,517,569,549,549,504,616,422,474,493,450,577
"COG2264",415,191,427,359,421,492,257,412,443,408,386,359,396,343,476,341,461,413,334,290
"COG2265",752,866,870,813,697,843,824,796,729,690,878,605,762,582,831,741,682,852,684,876
"COG2267",196,507,342,320,241,283,159,304,308,175,319,213,302,127,220,179,153,289,248,663
"COG2268",257,122,187,396,145,123,49,190,103,201,158,132,143,221,216,354,149,319,152,93
"COG2269",0,22,4,26,0,3,1,2,17,0,0,8,5,3,1,1,1,0,22,22
"COG2270",87,555,95,113,100,141,107,122,66,69,162,124,94,32,107,106,130,96,68,102
"COG2271",245,116,321,202,258,462,26,136,261,622,101,368,272,408,282,210,486,161,367,71
"COG2272",228,421,367,107,283,241,907,174,234,186,463,249,194,119,110,106,182,210,209,25
"COG2273",313,64,217,285,277,280,491,483,343,391,316,619,456,428,389,743,292,552,404,119
"COG2274",651,450,1090,600,450,411,1641,833,614,663,367,334,515,955,730,1021,580,945,343,805
"COG2301",21,94,57,95,23,46,54,60,87,40,27,46,46,86,38,138,22,60,73,330
"COG2302",142,122,240,200,156,193,121,147,154,127,207,95,160,73,159,128,117,231,134,220
"COG2303",4,19,13,40,0,1,1,8,35,4,2,27,6,4,4,0,11,1,24,26
"COG2304",843,473,492,360,812,472,595,481,516,792,552,722,587,719,755,640,597,609,507,30
"COG2306",6,0,0,9,3,5,0,1,0,4,12,0,0,3,6,8,0,0,0,0
"COG2307",0,320,2,0,78,0,1,0,2,3,60,44,16,0,0,0,1,0,19,28
"COG2308",1,325,8,0,102,1,3,2,43,16,54,22,22,2,6,0,5,0,20,21
"COG2309",265,153,355,427,152,381,196,322,217,194,332,211,270,164,221,225,183,312,212,390
"COG2310",117,78,132,25,15,31,38,25,26,48,16,21,33,47,56,34,19,40,6,620
"COG2311",286,91,271,187,161,206,396,270,268,528,175,530,289,524,302,428,331,270,325,55
"COG2312",5,6,15,2,5,2,2,0,37,19,5,5,3,1,37,3,22,5,97,1
"COG2313",11,37,41,133,19,45,3,20,68,20,9,40,24,17,26,3,10,24,25,33
"COG2314",4,148,3,4,33,9,3,12,13,8,27,43,11,6,4,0,6,6,40,4
"COG2315",288,117,236,208,272,331,156,297,321,346,91,114,167,192,176,180,149,136,196,206
"COG2316",86,35,98,133,48,84,71,60,113,58,76,60,71,39,65,24,50,96,98,84
"COG2317",53,28,101,152,54,101,40,75,81,77,74,105,69,48,58,77,74,82,50,36
"COG2318",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG2319",23,12,5,36,10,22,111,31,56,32,5,5,9,51,12,146,53,33,13,1
"COG2320",15,12,32,73,15,35,2,27,21,32,31,10,54,12,24,82,9,19,35,28
"COG2321",2,10,1,12,7,2,0,3,17,2,2,10,4,3,2,3,2,0,13,17
"COG2323",117,65,221,364,137,202,74,79,128,145,105,93,165,57,132,63,94,112,90,255
"COG2326",102,511,182,125,153,114,112,191,140,151,244,181,148,94,194,115,101,217,180,319
"COG2327",113,354,143,152,215,121,62,320,273,49,151,117,92,138,126,255,43,179,166,153
"COG2329",5,0,3,0,5,13,1,6,1,3,3,4,13,0,1,0,8,2,2,1
"COG2331",3,84,4,1,13,0,1,1,0,1,8,10,7,0,0,0,0,1,10,2
"COG2332",2,11,6,11,5,0,0,3,11,3,10,4,4,2,8,2,4,0,8,9
