"","NOF007","NOF012","DOF003","NOF011","NOF005","DLM023","NOM015","NLF010","NLF005","NLF007","DLF007","DLM011","NOM010","NOM009","DOF008","NOM018","DLF003","NOM026","DLM014","DLM010"
"COG2204",2180,2073,2848,2376,2012,1534,2624,2644,1466,1282,2574,2952,2022,564,199,2161,1270,1054,2580,2216
"COG2205",689,552,643,613,647,794,630,548,558,588,373,445,398,376,516,347,353,433,337,351
"COG2206",815,316,498,369,615,315,262,372,1333,914,266,37,387,733,348,888,247,690,293,148
"COG2207",9591,7226,10838,11936,9992,8037,10025,15150,6899,7436,13842,10872,9579,6244,6203,7280,5530,7039,9892,11504
"COG2208",250,572,263,223,327,237,208,155,226,348,231,82,295,498,464,376,244,427,225,115
"COG2209",100,64,118,122,78,180,119,74,154,142,77,165,125,80,77,106,193,83,160,112
"COG2210",367,223,303,397,398,292,501,671,423,211,536,568,321,86,38,354,109,171,477,400
"COG2211",1196,745,844,1048,1498,2272,1126,1000,1303,1434,587,815,684,1363,1387,1168,945,1143,674,930
"COG2212",0,0,1,4,0,0,1,1,1,3,1,0,13,2,2,0,1,6,0,0
"COG2213",19,20,54,8,49,49,28,90,29,14,23,61,23,170,92,29,35,118,26,85
"COG2214",249,285,265,217,277,237,265,279,280,246,382,248,209,333,271,307,298,264,232,281
"COG2215",1,0,3,0,1,0,3,2,2,0,4,3,0,1,15,13,0,137,4,91
"COG2216",373,328,456,489,355,281,513,503,265,219,429,504,393,65,51,244,98,213,432,456
"COG2217",1889,2204,1818,1767,2159,2514,1979,1515,1949,2007,1361,1684,1790,2473,2703,2224,1832,1839,1934,1500
"COG2220",661,826,747,795,762,487,904,628,633,499,734,694,850,312,261,605,408,578,873,815
"COG2221",69,39,88,70,143,79,54,60,97,91,68,14,92,239,94,124,61,167,85,49
"COG2222",197,83,80,123,174,416,143,55,68,152,99,95,66,311,320,126,95,425,61,350
"COG2223",3,5,11,2,2,16,11,14,11,3,14,17,5,4,24,13,3,74,0,120
"COG2224",3,2,2,0,1,4,9,5,2,0,8,12,0,1,19,2,0,47,1,80
"COG2225",3,0,1,3,4,8,18,4,1,0,15,47,2,3,27,14,0,41,0,58
"COG2226",169,135,119,171,188,131,232,352,189,167,292,296,199,93,81,184,189,141,272,299
"COG2227",43,58,130,82,30,20,39,70,9,11,69,50,48,2,10,19,71,33,95,65
"COG2230",58,63,75,47,57,51,26,64,33,38,123,30,148,115,196,113,55,395,35,144
"COG2231",0,0,1,1,0,0,0,0,1,0,0,0,0,1,47,0,1,8,3,0
"COG2233",654,411,503,617,855,954,709,670,827,733,719,681,619,1191,1404,1030,1040,1039,570,857
"COG2234",680,399,389,498,701,392,785,969,438,323,793,770,535,505,525,616,229,627,574,469
"COG2235",3,50,83,39,34,18,41,8,20,32,0,7,35,36,135,4,98,6,21,24
"COG2236",12,2,4,2,0,1,1,0,1,0,3,2,1,1,0,6,1,3,6,2
"COG2239",647,413,553,583,602,910,743,356,573,743,333,643,565,700,605,732,424,646,535,563
"COG2240",255,229,266,239,379,349,393,349,267,277,323,313,368,352,402,323,433,407,297,291
"COG2241",200,141,185,138,236,270,222,212,147,129,223,239,247,301,280,251,106,202,187,221
"COG2242",321,203,242,206,332,429,332,305,225,208,217,245,248,318,290,250,117,203,188,215
"COG2243",170,134,179,125,199,184,145,197,121,119,143,127,150,213,186,129,77,154,104,124
"COG2244",2936,2717,1978,2283,1822,1745,1749,2396,1819,1987,3317,2677,2293,2003,2088,1737,1878,1945,2104,1535
"COG2246",89,99,54,71,100,128,75,28,124,116,47,46,100,97,163,112,99,76,44,28
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,13
"COG2249",136,101,137,135,71,62,67,109,60,35,132,116,94,28,74,83,46,259,90,250
"COG2250",0,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG2252",216,298,206,218,405,501,257,196,528,502,275,366,338,660,1008,468,536,732,261,608
"COG2253",7,21,4,1,0,0,0,0,0,0,15,0,0,1,0,0,1,7,5,0
"COG2255",403,660,440,475,470,430,496,323,438,515,284,416,499,433,510,419,552,409,462,421
"COG2256",392,736,566,555,535,508,582,339,528,600,366,385,544,579,657,511,708,434,559,447
"COG2257",42,8,21,21,30,4,7,28,73,40,24,2,47,34,9,44,24,42,14,10
"COG2258",75,36,74,52,115,215,82,50,63,87,28,69,44,186,179,117,56,193,45,98
"COG2259",118,86,52,120,135,63,124,215,52,54,171,174,96,13,35,66,24,194,95,148
"COG2261",0,0,0,0,2,0,0,2,1,0,4,7,1,3,23,3,1,19,2,18
"COG2262",581,403,503,504,594,577,535,542,581,626,441,578,561,574,626,611,575,612,612,531
"COG2264",388,299,416,423,436,488,442,348,454,452,324,398,433,316,338,410,389,415,397,366
"COG2265",614,896,650,749,850,825,690,520,826,1025,497,611,741,1007,1253,919,993,1031,724,671
"COG2267",220,162,233,192,243,359,172,103,248,345,160,128,195,488,449,307,263,378,154,243
"COG2268",81,121,210,211,182,77,139,122,246,205,199,127,248,174,101,136,153,116,202,64
"COG2269",1,0,1,0,3,5,4,4,5,1,9,22,1,6,6,33,0,76,0,55
"COG2270",138,68,47,62,158,254,128,47,104,129,19,104,113,183,221,151,68,143,44,61
"COG2271",326,168,152,683,161,220,223,152,127,136,100,221,175,14,39,142,33,263,231,264
"COG2272",262,256,173,177,203,89,277,102,149,248,48,255,264,262,575,263,499,127,122,114
"COG2273",490,323,288,398,466,196,690,439,518,363,774,365,305,113,31,355,599,125,331,565
"COG2274",745,1012,758,692,806,624,1020,921,424,739,466,551,658,762,294,525,791,635,754,601
"COG2301",48,48,88,24,77,63,71,26,136,34,28,37,29,82,164,96,69,249,60,159
"COG2302",135,197,115,132,160,242,129,71,167,205,62,84,171,259,290,179,158,185,73,69
"COG2303",4,18,3,4,5,10,6,5,2,1,4,14,6,1,10,7,5,87,3,158
"COG2304",535,433,563,769,417,315,528,643,715,565,733,675,822,295,171,366,765,221,722,459
"COG2306",4,4,1,1,0,0,0,0,4,1,0,0,3,0,0,0,5,4,0,0
"COG2307",0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,0,0,34,0,48
"COG2308",20,4,13,19,3,1,5,0,1,0,5,2,0,0,87,15,20,45,10,79
"COG2309",250,379,280,190,327,402,238,160,215,349,141,121,288,646,615,312,401,407,166,155
"COG2310",57,33,69,65,31,45,22,31,530,56,34,29,87,208,65,79,19,465,12,348
"COG2311",327,231,338,470,290,174,339,599,195,164,869,391,261,159,34,289,213,128,444,560
"COG2312",45,2,3,21,3,27,2,7,24,4,69,6,1,36,12,14,0,3,2,16
"COG2313",3,21,23,26,14,32,12,2,8,15,28,22,11,2,6,0,18,5,12,4
"COG2314",8,10,1,6,6,8,4,0,8,10,4,20,2,0,55,0,17,15,6,4
"COG2315",254,350,315,311,294,168,247,263,205,230,409,242,301,259,220,197,190,329,249,200
"COG2316",31,66,61,64,56,53,47,48,37,58,43,29,81,60,65,70,111,99,27,19
"COG2317",112,45,45,72,81,217,67,27,48,72,42,81,58,131,81,79,77,192,51,104
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,71,0,92
"COG2319",37,12,180,25,31,14,38,23,222,33,160,15,26,3,1,4,162,0,104,22
"COG2320",15,23,60,36,18,92,17,16,14,26,41,18,22,25,38,24,41,47,23,67
"COG2321",0,4,9,3,2,3,7,6,1,24,6,15,4,1,16,25,2,71,23,37
"COG2323",58,403,53,136,94,187,91,26,166,148,12,89,106,72,127,119,191,195,56,141
"COG2326",158,121,134,137,172,126,98,116,184,133,202,46,113,285,166,195,218,162,90,136
"COG2327",160,361,235,50,329,97,262,191,76,92,240,38,147,36,95,134,150,109,38,30
"COG2329",0,11,2,6,3,5,5,1,16,0,3,4,5,0,1,4,2,22,1,25
"COG2331",0,4,7,3,2,5,7,2,2,0,1,1,3,3,27,1,1,0,0,0
"COG2332",8,6,8,2,0,2,6,7,5,0,10,10,2,5,6,29,4,67,2,21
"COG2333",371,938,314,346,379,511,256,216,491,511,160,207,530,654,728,379,493,485,192,294
"COG2334",22,8,20,11,16,24,31,7,11,13,26,22,14,5,90,37,21,120,14,79
"COG2335",0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,0,7,0,0,0
"COG2336",1,0,0,2,0,4,7,4,1,0,4,16,0,1,0,6,0,0,0,0
"COG2337",448,322,286,209,473,990,383,198,338,504,97,319,364,333,376,338,274,269,235,247
"COG2339",8,120,11,44,20,18,9,4,29,47,2,2,27,31,43,19,69,71,32,5
"COG2340",45,37,41,47,27,15,18,43,92,124,41,11,84,64,51,74,56,94,40,37
"COG2342",0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2344",400,253,261,310,338,330,301,417,265,345,368,374,286,253,307,309,158,266,320,217
"COG2346",7,0,0,0,0,0,0,0,0,0,5,1,0,2,0,9,1,2,2,5
"COG2348",138,819,34,87,36,52,14,5,146,23,2,22,11,99,278,54,178,113,33,12
"COG2350",3,0,2,2,0,3,0,3,3,16,27,4,2,0,4,5,0,43,19,56
"COG2351",1,0,1,4,3,3,8,1,40,7,3,30,0,6,7,50,12,68,3,101
"COG2352",6,4,4,3,17,7,11,9,7,2,8,24,7,29,431,54,6,228,1,166
"COG2353",0,0,2,0,12,2,15,2,0,0,4,4,1,2,4,3,4,51,19,58
"COG2354",0,0,1,0,0,2,3,3,4,0,2,7,0,2,6,17,1,59,0,52
"COG2355",285,331,215,213,404,388,450,352,395,302,394,509,265,377,216,336,538,296,340,424
"COG2356",4,3,16,21,1,9,5,21,139,334,4,13,19,6,8,6,85,26,135,31
"COG2357",342,468,256,258,371,300,204,197,380,389,159,85,207,453,460,305,268,319,112,112
"COG2358",139,148,149,146,158,149,167,64,170,210,67,96,149,190,173,150,230,171,97,70
"COG2359",3,89,6,10,2,4,2,8,11,11,1,7,6,4,1,0,33,9,2,3
"COG2360",33,44,98,55,38,21,62,70,63,25,14,17,37,45,3,6,79,31,19,72
"COG2361",54,36,93,43,61,29,43,29,123,109,111,75,46,35,16,37,31,40,105,59
"COG2362",10,29,20,12,16,23,10,7,7,13,37,10,4,56,49,5,7,24,8,4
"COG2363",0,3,6,1,3,3,2,5,1,0,0,12,0,1,6,5,0,53,0,39
"COG2364",131,111,131,133,103,130,72,99,143,143,201,131,145,386,350,408,248,390,189,296
"COG2365",298,153,276,374,228,494,252,232,137,152,347,311,234,170,454,94,127,133,176,165
"COG2366",1,0,0,0,0,0,0,2,0,0,0,9,0,0,1,4,0,0,8,0
"COG2367",331,263,308,299,222,298,280,396,258,262,298,553,232,490,197,262,373,252,273,258
"COG2368",7,43,51,33,45,30,45,8,23,25,13,25,20,10,30,12,19,63,19,86
"COG2369",107,76,2,7,15,1,21,40,7,79,3,104,7,3,4,73,24,229,12,20
"COG2371",12,14,10,12,1,11,9,8,23,55,3,5,9,31,31,14,5,103,16,41
"COG2372",0,0,3,0,0,0,1,4,1,0,5,6,1,1,7,1,0,68,0,26
"COG2373",875,614,1584,1263,774,727,1148,1071,889,914,838,792,650,209,67,478,488,217,1045,717
"COG2374",0,0,47,2,1,32,1,210,21,26,0,68,13,16,0,92,7,71,95,1
"COG2375",3,0,1,0,6,3,5,2,0,1,3,6,2,0,16,5,0,22,0,44
"COG2376",65,173,204,58,79,131,89,169,48,81,114,88,35,103,168,85,44,181,166,189
"COG2377",48,52,141,63,37,39,86,34,33,30,9,22,68,4,12,53,17,134,47,62
"COG2378",330,140,259,162,102,88,80,145,149,170,192,216,208,97,96,146,103,114,151,154
"COG2379",58,75,85,77,97,235,134,30,52,84,47,71,74,65,113,44,72,106,65,94
"COG2382",634,328,458,389,438,251,647,391,485,309,190,507,397,344,113,425,489,242,348,537
"COG2384",103,141,80,93,146,98,64,88,178,185,69,31,112,211,196,146,201,180,71,40
"COG2385",570,687,479,574,627,598,654,480,551,575,415,518,670,626,438,653,567,545,570,402
"COG2386",8,3,6,1,0,6,5,3,5,0,9,7,3,3,5,22,3,59,3,39
"COG2388",68,76,99,71,89,44,59,130,48,48,204,123,45,20,11,43,17,67,99,100
"COG2390",80,61,61,44,64,102,24,128,29,33,39,82,54,38,254,69,28,326,33,378
"COG2391",3,8,2,0,2,11,4,13,12,0,13,24,0,12,20,47,1,118,3,35
"COG2404",0,0,54,6,0,1,2,0,30,6,0,2,1,0,5,5,7,4,5,0
"COG2405",1,2,5,0,15,15,7,0,5,2,0,0,1,15,2,13,4,10,1,2
"COG2406",29,17,39,46,25,15,20,31,13,11,112,32,29,2,0,7,3,1,31,21
"COG2407",798,620,780,900,989,624,950,997,902,663,868,787,934,889,591,862,643,693,943,871
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,0,0,11,0,12
"COG2414",101,32,65,38,84,271,148,24,52,94,19,125,53,65,113,73,62,49,78,51
"COG2421",4,8,34,16,13,22,15,80,4,12,25,20,21,1,5,4,5,46,19,20
"COG2423",77,57,88,88,75,47,38,45,73,145,171,19,16,74,46,62,243,36,42,16
"COG2425",82,109,211,203,143,97,161,216,92,89,265,235,119,104,37,155,257,101,214,276
"COG2426",4,19,24,27,15,15,9,2,17,28,2,3,9,10,8,18,40,25,3,3
"COG2431",312,203,283,318,282,186,328,452,265,158,419,438,255,103,34,326,216,277,346,432
"COG2440",1,0,0,1,1,3,2,2,1,0,12,10,0,2,2,5,0,4,0,1
"COG2452",105,32,76,30,38,56,18,43,23,36,35,24,33,174,312,161,38,77,20,37
"COG2453",0,0,0,2,2,0,3,2,0,0,4,3,2,0,1,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0,1,0,0,3,10,1,0,33,0,0
"COG2461",41,38,46,29,142,20,64,68,207,87,32,5,83,200,427,107,61,50,33,30
"COG2501",52,30,43,35,48,73,44,24,30,67,32,42,56,122,130,72,80,139,35,38
"COG2502",345,234,264,315,306,362,316,269,259,395,218,373,266,399,380,339,319,356,319,356
"COG2503",1,0,0,3,1,0,4,6,2,2,2,0,0,2,6,26,9,74,14,14
"COG2508",512,381,396,403,691,646,329,228,542,608,285,183,431,1151,1255,560,415,673,278,335
"COG2509",757,1076,767,764,773,999,850,456,869,917,386,668,906,946,808,842,897,619,821,562
"COG2510",31,195,81,74,101,156,45,14,61,112,26,30,90,215,135,72,214,100,38,28
"COG2513",225,41,263,142,91,30,73,47,100,70,153,19,250,28,1,99,32,178,60,76
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0
"COG2515",23,34,33,32,12,36,35,9,12,15,17,31,19,66,43,47,26,19,21,35
"COG2516",0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
"COG2518",0,3,0,1,8,3,4,1,1,0,4,3,3,0,9,2,1,11,2,13
"COG2519",1,4,0,6,1,1,0,0,1,0,0,0,2,0,99,1,0,0,5,4
"COG2602",140,79,58,39,69,68,23,161,35,100,31,42,80,146,189,66,33,55,23,39
"COG2603",0,0,3,2,3,6,1,2,1,0,3,15,1,3,26,3,1,75,13,48
"COG2604",211,15,36,36,5,1,1,88,119,17,9,0,164,36,0,208,13,39,37,12
"COG2605",322,271,503,350,413,356,455,560,282,260,433,455,298,210,142,305,126,154,290,200
"COG2606",131,276,192,210,176,197,155,149,189,197,252,265,267,273,245,270,204,376,234,353
"COG2607",254,178,181,180,307,410,248,157,260,318,114,155,295,371,286,273,262,227,134,90
"COG2608",71,122,128,133,149,180,114,66,170,160,65,14,89,372,213,124,82,97,69,70
"COG2609",1,0,0,3,1,6,11,12,12,0,8,25,6,6,29,58,0,130,1,70
"COG2610",236,173,248,200,307,533,255,241,126,160,380,223,199,349,440,296,141,843,232,490
"COG2703",70,29,78,42,77,11,19,69,128,101,54,2,54,72,24,104,33,84,25,13
"COG2704",326,207,233,308,255,252,357,368,194,148,250,449,271,83,76,317,56,255,314,415
"COG2706",325,217,258,193,272,185,247,398,260,206,415,235,171,252,254,320,196,332,226,387
"COG2707",0,0,0,0,0,0,1,25,3,0,4,9,2,0,32,9,0,56,0,20
"COG2710",58,98,94,106,133,236,61,96,109,70,70,87,69,296,290,63,35,59,56,191
"COG2715",364,255,318,250,271,203,324,295,371,327,238,332,274,238,171,325,434,253,352,314
"COG2716",1,0,0,0,0,0,3,3,1,0,5,6,0,0,6,1,1,31,0,57
"COG2717",1,16,15,47,172,14,169,12,13,28,262,161,0,18,47,27,2,79,17,36
"COG2718",0,0,1,3,2,6,3,0,0,0,6,14,0,2,16,2,1,52,0,67
"COG2719",0,0,1,1,0,4,4,0,4,0,9,11,4,0,28,1,0,94,1,117
"COG2720",202,732,179,133,156,142,108,61,235,266,70,45,235,191,240,190,329,244,90,46
"COG2721",414,343,447,437,411,1355,557,354,343,443,368,568,545,539,382,394,355,466,455,546
"COG2723",419,378,326,494,802,1184,495,263,521,765,253,613,519,1163,1551,558,568,1072,278,1264
"COG2730",449,786,585,505,390,271,573,278,778,900,489,441,1145,697,429,549,1335,204,405,183
"COG2731",221,163,194,308,199,249,196,273,147,200,239,309,239,173,143,216,233,347,314,346
"COG2732",1,0,0,0,1,2,0,1,1,3,5,9,1,0,8,14,1,30,0,26
"COG2733",2,47,1,4,13,5,7,114,6,2,20,32,6,8,21,16,24,64,1,82
"COG2738",309,173,200,226,271,191,266,273,250,273,378,305,269,238,187,277,228,231,269,175
"COG2739",103,205,81,104,113,202,78,35,140,161,56,69,115,156,168,110,150,156,67,46
"COG2740",66,163,58,72,65,81,43,44,87,109,29,36,81,119,135,79,132,120,37,41
"COG2746",30,23,23,20,21,9,9,42,62,32,44,19,31,65,44,48,13,78,44,23
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2755",1811,1073,1519,1596,1253,1535,1411,2137,1480,1366,1555,1890,1582,1085,695,1591,1697,1089,1510,1403
"COG2759",504,838,616,597,629,681,727,493,692,581,547,612,551,755,803,588,717,455,555,477
"COG2761",0,4,2,8,2,2,7,0,1,6,0,0,7,1,69,1,4,0,1,67
"COG2764",0,5,17,1,3,1,6,3,2,7,3,9,1,6,12,1,1,15,12,88
"COG2766",0,0,2,1,3,5,4,5,2,0,11,17,1,2,29,4,0,113,0,102
"COG2768",318,200,290,230,163,460,236,223,235,299,91,220,193,333,313,175,195,173,268,109
"COG2770",0,0,1,0,0,0,0,1,6,1,9,0,1,13,13,0,0,34,0,69
"COG2771",40,41,14,12,40,36,28,19,23,15,74,112,8,26,40,37,32,292,2,274
"COG2801",1392,2467,1345,1501,1362,1281,1383,1171,1539,1543,1353,1696,930,1378,2116,1361,3754,3495,873,1279
"COG2804",62,150,172,149,183,86,104,118,247,337,130,67,351,181,305,179,556,427,172,212
"COG2805",85,115,162,122,174,87,85,99,257,283,124,61,279,266,284,187,329,226,112,93
"COG2807",5,3,1,12,4,7,4,8,6,4,7,18,2,4,9,7,4,55,3,52
"COG2812",719,887,691,676,685,499,692,755,717,614,895,980,980,1227,1178,1146,1262,1054,1087,1009
"COG2813",3,107,13,18,5,15,8,7,18,6,12,21,33,42,136,27,47,115,0,125
"COG2814",230,212,317,310,242,178,305,332,182,203,193,254,275,84,223,151,243,395,225,655
"COG2815",139,383,178,171,167,183,120,38,174,228,100,27,267,283,518,221,302,258,120,92
"COG2816",230,132,228,227,222,258,252,271,256,254,269,251,184,318,315,331,298,305,264,275
"COG2818",239,342,210,167,173,94,167,241,133,98,184,221,144,76,112,105,107,160,170,161
"COG2819",185,283,176,157,189,468,181,287,192,275,85,202,220,250,209,122,230,307,142,146
"COG2820",311,197,297,314,260,324,290,263,272,286,309,341,253,268,131,248,315,269,322,304
"COG2821",13,17,32,6,11,11,23,15,14,15,17,21,12,10,19,47,11,116,17,84
"COG2822",0,0,1,1,2,4,0,2,3,0,7,8,2,2,14,3,0,41,1,65
"COG2823",14,6,10,1,8,15,18,13,6,0,18,29,7,6,20,43,3,90,6,99
"COG2824",1,0,2,2,5,3,3,8,4,0,7,19,3,2,36,17,3,93,1,34
"COG2825",21,14,20,36,20,23,33,21,6,2,70,40,22,9,23,30,4,88,23,67
"COG2826",441,565,564,353,958,2112,542,548,447,696,2917,304,1803,878,1839,533,399,746,1084,148
"COG2827",27,60,43,42,77,59,34,19,19,32,41,25,26,112,163,32,43,112,20,53
"COG2828",10,24,17,7,13,20,14,0,6,7,5,29,7,25,71,25,11,55,27,43
"COG2829",21,9,18,11,15,19,15,4,5,88,18,26,5,1,13,4,3,47,40,62
"COG2830",142,85,143,148,147,104,162,242,98,177,163,183,136,25,14,157,20,73,199,175
"COG2831",13,10,64,24,20,88,28,11,19,9,15,33,8,12,13,41,1,113,48,114
"COG2832",11,27,17,24,36,25,9,37,23,20,24,20,16,77,76,40,21,196,14,40
"COG2834",13,192,19,23,13,6,8,8,30,11,10,11,9,10,19,23,62,86,13,43
"COG2835",0,1,1,0,0,3,3,2,1,0,5,2,1,0,1,3,0,23,0,9
"COG2836",6,8,17,1,7,10,4,3,28,14,9,1,6,37,14,72,20,27,6,2
"COG2837",26,28,114,85,31,24,38,30,6,10,182,32,13,5,27,14,6,67,26,126
"COG2839",62,20,25,81,24,42,32,45,17,9,47,57,47,3,1,32,5,14,41,26
"COG2840",9,7,10,2,5,9,14,7,5,6,7,13,1,6,7,14,2,41,1,42
"COG2841",1,0,1,0,2,0,2,3,1,1,1,5,0,0,0,3,0,13,0,0
"COG2842",25,102,45,9,18,18,35,5,19,58,5,9,24,25,1,150,8,9,11,17
"COG2843",477,738,543,536,444,315,406,850,418,684,457,447,631,530,530,476,368,437,506,263
"COG2844",24,13,16,8,10,19,27,24,17,2,34,31,10,29,182,78,8,154,9,133
"COG2845",1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,6,2
"COG2846",108,93,91,83,119,36,118,151,58,34,89,163,97,20,21,152,21,89,60,122
"COG2848",138,102,125,116,185,298,144,59,216,255,104,190,262,510,413,361,508,336,225,325
"COG2849",249,47,218,74,60,133,83,118,78,59,114,178,223,24,2,51,10,187,129,247
"COG2850",0,0,3,10,1,5,5,5,7,0,12,11,0,3,21,30,0,146,1,106
"COG2851",24,30,46,32,78,30,79,13,27,74,9,86,26,52,149,96,21,46,28,28
"COG2852",55,34,51,29,25,155,16,8,32,31,16,106,42,40,32,25,98,44,35,32
"COG2853",12,6,23,3,3,6,10,15,9,9,14,19,3,5,10,29,2,119,14,68
"COG2854",8,6,25,4,8,12,6,8,14,5,13,10,2,3,13,44,4,74,7,72
"COG2855",334,273,355,375,258,227,310,424,271,287,457,374,303,226,304,239,362,265,472,289
"COG2856",273,102,117,90,129,233,54,130,300,204,330,185,118,162,279,139,408,162,142,149
"COG2859",157,93,109,120,110,77,128,177,183,125,109,196,125,58,10,153,198,55,182,157
"COG2860",165,134,160,168,191,143,155,221,112,161,170,239,176,120,148,138,76,193,200,215
"COG2861",7,32,53,10,13,41,14,8,35,7,28,39,4,5,12,12,5,46,15,57
"COG2862",20,1,1,0,5,1,3,12,1,0,17,17,2,1,10,25,4,93,1,46
"COG2863",5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,13,2,2
"COG2864",6,7,1,3,6,13,6,13,7,0,9,19,6,7,15,31,4,97,6,96
"COG2865",1279,872,1334,909,1047,733,827,1004,1637,1005,1290,793,1199,1497,1325,1078,1560,837,1215,1034
"COG2866",135,266,202,114,119,79,195,115,101,107,21,59,242,62,38,96,124,75,94,68
"COG2867",0,0,1,0,0,2,1,2,0,0,3,8,4,0,10,1,0,28,0,40
"COG2868",58,124,62,73,74,49,45,52,88,109,42,22,87,111,77,90,113,94,52,47
"COG2869",117,82,103,138,113,73,110,121,146,123,100,140,94,42,24,105,140,91,178,132
"COG2870",102,95,120,87,56,100,83,81,23,27,46,52,68,29,22,54,70,216,63,138
"COG2871",144,170,250,276,177,120,238,198,277,208,219,247,226,73,26,266,201,107,349,221
"COG2872",118,102,119,95,167,293,158,41,109,113,56,72,58,318,305,81,97,176,76,127
"COG2873",881,582,776,825,1057,1025,989,911,1156,1036,920,837,975,1269,869,1099,1149,862,958,724
"COG2875",298,187,248,185,316,341,382,365,194,180,310,285,252,201,185,192,94,194,202,204
"COG2876",449,315,444,414,480,696,536,436,398,361,304,549,406,343,307,315,395,333,444,345
"COG2877",247,142,217,219,184,134,212,337,150,151,252,332,205,69,38,177,191,231,280,275
"COG2878",220,193,310,309,304,409,357,212,268,322,225,230,321,306,220,300,307,278,312,280
"COG2879",0,0,0,1,3,0,2,2,2,0,11,7,0,0,5,5,0,31,0,35
"COG2882",0,0,0,0,2,1,3,2,0,0,2,3,1,2,9,3,1,29,0,0
"COG2884",363,511,351,332,386,378,333,297,429,352,300,344,377,350,322,361,457,324,371,317
"COG2885",465,422,473,343,396,351,402,541,503,677,1561,630,367,448,125,405,956,557,937,637
"COG2887",3,5,50,2,0,0,0,15,29,21,0,0,0,3,312,1,3,20,13,5
"COG2890",299,387,274,288,284,255,248,280,292,278,338,440,420,465,420,415,441,489,441,447
"COG2891",0,1,10,5,4,10,11,5,7,1,16,16,1,18,15,12,2,64,0,43
"COG2893",88,60,64,69,139,399,74,65,48,57,67,61,31,261,281,112,63,352,36,227
"COG2894",172,252,125,108,184,115,87,106,265,203,73,38,175,251,200,211,223,285,91,121
"COG2895",287,209,340,240,229,177,201,206,300,280,264,258,266,336,141,420,126,183,280,336
"COG2896",120,70,116,59,138,255,119,172,91,114,40,84,56,283,241,130,186,300,66,153
"COG2897",11,7,12,5,9,8,14,12,4,2,24,14,3,23,71,27,5,112,2,93
"COG2898",11,12,29,6,17,17,5,2,5,10,7,6,3,37,181,25,5,36,4,14
"COG2900",1,0,0,0,0,0,1,4,1,0,0,4,1,1,5,5,1,49,0,24
"COG2901",7,3,1,4,1,3,5,2,4,0,7,17,1,7,5,20,4,65,2,39
"COG2904",22,16,1,2,2,8,6,8,5,6,12,14,5,5,13,28,3,66,2,61
"COG2906",0,0,0,0,0,0,0,3,0,0,4,7,1,0,6,1,0,20,0,16
"COG2907",0,0,23,0,0,0,0,1,5,0,0,0,0,0,3,0,1,30,1,55
"COG2908",276,222,250,236,239,160,269,409,186,198,258,245,173,72,20,179,161,99,202,231
"COG2909",26,58,104,98,63,89,46,26,94,96,52,32,53,46,66,66,34,187,41,128
"COG2910",7,37,51,39,21,23,23,23,13,76,95,10,12,3,67,7,39,4,18,20
"COG2911",77,81,21,41,43,65,51,188,36,12,51,68,25,16,54,162,48,352,46,225
"COG2912",1,0,2,0,3,0,5,8,1,0,4,10,2,5,5,21,0,55,0,32
"COG2913",5,3,12,0,4,2,3,3,5,2,5,19,2,5,14,28,0,67,4,24
"COG2914",1,0,1,0,1,0,3,3,1,0,4,6,0,0,2,6,0,20,0,20
"COG2915",0,0,1,0,4,1,0,3,2,1,4,10,0,3,2,9,0,52,0,28
"COG2916",2,7,5,1,3,6,5,9,5,0,18,15,2,3,11,7,1,166,0,103
"COG2917",9,4,10,4,5,3,3,10,6,0,12,9,5,5,4,17,2,40,5,38
"COG2918",2,9,9,8,84,5,121,133,63,12,15,24,10,15,36,239,16,187,1,107
"COG2919",9,3,11,6,6,2,2,5,10,5,6,10,2,19,53,29,6,69,5,31
"COG2920",1,0,1,4,0,3,4,1,4,0,2,6,1,0,3,5,1,18,4,17
"COG2921",5,3,4,2,1,3,2,2,4,0,4,6,4,5,5,14,1,35,1,21
"COG2922",0,0,1,1,2,2,3,0,1,0,5,13,0,0,9,3,0,36,0,51
"COG2923",2,1,0,0,1,0,0,2,1,0,1,14,0,1,0,9,2,34,0,17
"COG2924",6,8,3,0,1,2,4,4,3,1,6,6,3,1,8,17,1,37,1,22
"COG2925",15,10,17,9,6,14,15,12,7,0,15,13,9,10,12,46,5,88,13,84
