"","NOM015","DLM027","NLM001","DLF003","NLM029","DOM005","DOF006","DOF007","DLM003","DLM016","NOF010","DLM001","NLM027","NLF012","DLM013","DLM018","NLM021","DLM024","DLF004","NOM004"
"COG2188",253,667,261,220,209,553,310,378,442,327,257,271,811,231,710,360,271,1394,220,347
"COG2189",398,618,456,495,437,330,240,53,316,141,625,293,64,176,166,639,308,0,1375,272
"COG2190",292,1319,258,167,227,190,220,247,330,304,222,145,2632,320,326,299,247,1318,142,283
"COG2191",11,1,5,7,5,9,28,0,15,20,12,5,4,1,43,7,24,3,7,5
"COG2192",5,3,42,4,37,0,0,1,20,6,46,10,0,5,30,2,10,0,11,2
"COG2193",86,5,27,22,32,25,95,66,97,76,60,43,9,73,30,8,64,168,40,115
"COG2194",420,355,836,558,229,527,492,746,723,436,765,618,238,392,467,340,372,1409,575,649
"COG2195",1327,1587,1496,1305,1207,1493,1259,1199,1388,1452,1421,1633,912,1272,1464,1543,1338,941,1532,1196
"COG2197",1871,837,1349,805,1140,4240,2773,3656,1922,2060,1507,1856,643,1911,1327,1471,1611,1316,1622,2926
"COG2198",52,8,108,5,13,179,100,110,9,21,61,51,130,36,91,3,39,1518,7,159
"COG2199",739,1156,1701,1836,2423,1274,681,740,771,669,846,570,1649,1333,788,1079,1474,5110,934,941
"COG2200",363,652,896,605,1691,946,396,468,345,245,350,224,561,612,477,646,629,4116,373,516
"COG2201",39,47,105,34,204,52,12,16,32,24,70,13,25,86,38,77,84,147,68,39
"COG2202",262,55,225,194,84,776,350,548,357,166,230,214,74,136,144,32,221,2001,152,450
"COG2203",5,1,37,6,62,101,11,20,7,11,5,7,54,5,88,6,19,166,0,12
"COG2204",2762,967,1838,1314,1318,2814,3562,3041,2407,2655,2122,2707,117,2442,1519,1542,2216,898,2617,3109
"COG2205",614,398,751,538,601,601,460,596,555,687,544,580,392,611,559,646,636,774,388,521
"COG2206",271,445,593,393,868,115,81,72,153,214,260,99,206,319,127,366,461,138,284,110
"COG2207",10106,4991,6165,5424,7301,13335,12832,13545,9527,9481,8859,8856,5387,8664,7438,7324,8223,5838,10536,14943
"COG2208",198,163,188,255,373,203,155,107,512,195,133,188,429,230,470,321,375,203,145,235
"COG2209",131,124,136,217,86,146,115,115,192,109,178,227,21,134,84,162,91,0,197,68
"COG2210",513,62,239,102,192,525,724,570,389,337,370,408,4,349,175,399,415,12,277,674
"COG2211",1123,1682,1729,1568,1361,938,1013,879,919,1016,876,1027,2475,1272,4089,1920,1424,2072,1009,689
"COG2212",1,0,0,2,0,0,1,0,3,0,1,0,0,0,1,1,1,6,2,0
"COG2213",29,155,61,29,18,80,25,45,17,21,69,87,229,28,52,50,48,535,9,43
"COG2214",277,191,212,302,309,229,314,204,211,268,234,239,160,217,290,338,241,183,168,273
"COG2215",0,2,6,0,0,66,0,6,0,3,5,2,29,0,24,0,0,63,6,7
"COG2216",458,86,172,123,260,555,659,591,498,513,358,538,115,450,345,329,347,412,212,543
"COG2217",2039,2653,1804,1791,2332,1417,1407,1349,1462,2082,1632,1930,2794,2650,2346,2055,2267,1423,1705,1613
"COG2220",941,357,445,403,507,776,815,953,797,788,400,560,164,436,353,449,386,84,516,353
"COG2221",52,99,77,52,166,144,66,30,50,61,42,47,294,91,82,144,95,78,59,62
"COG2222",181,91,103,108,112,154,81,106,84,148,97,102,303,91,401,98,113,647,103,164
"COG2223",9,1,28,1,3,61,8,22,0,5,9,5,63,0,25,27,3,285,3,22
"COG2224",5,5,11,0,1,19,10,17,1,3,9,2,18,2,16,0,1,222,2,21
"COG2225",17,5,30,0,0,45,35,37,1,5,23,12,38,2,14,0,2,282,1,41
"COG2226",238,279,203,195,107,467,344,276,295,219,246,347,98,181,194,234,195,186,256,253
"COG2227",42,1,24,66,55,132,21,61,105,72,56,44,16,30,33,38,53,23,39,26
"COG2230",22,260,96,67,44,74,48,50,37,43,25,52,216,33,73,137,82,283,30,61
"COG2231",0,46,0,0,0,0,0,0,2,0,0,6,37,0,0,19,0,0,0,0
"COG2233",757,1432,809,1066,939,847,714,856,601,611,730,774,1236,608,931,1044,734,1668,771,761
"COG2234",793,236,458,234,324,464,1027,764,552,551,495,356,320,506,735,294,629,313,381,1067
"COG2235",32,166,15,103,47,27,1,9,154,67,14,70,48,48,190,39,43,482,26,31
"COG2236",3,4,4,3,1,0,0,1,1,6,2,7,0,0,1,2,9,0,0,8
"COG2239",693,367,439,392,580,509,408,382,498,742,431,599,422,725,757,501,675,211,331,392
"COG2240",415,445,288,413,352,287,464,317,261,297,318,274,412,286,398,379,364,392,304,417
"COG2241",347,204,148,109,338,112,293,147,142,284,157,87,149,197,175,108,144,57,103,210
"COG2242",317,204,146,114,292,137,302,120,173,285,210,137,239,264,217,186,207,80,148,293
"COG2243",185,186,84,92,215,164,155,85,132,212,127,86,126,141,160,130,119,72,96,156
"COG2244",1751,1809,1564,1825,2047,3008,2324,2422,2135,2016,2356,1738,2169,2330,1860,1831,1970,1118,1729,2209
"COG2246",61,63,85,98,99,15,7,20,24,53,49,46,165,87,102,82,112,38,43,24
"COG2247",0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",73,41,49,39,58,169,50,94,153,113,82,81,344,66,88,46,70,416,76,101
"COG2250",1,0,2,0,1,0,0,0,1,2,0,3,0,0,1,0,1,0,0,0
"COG2252",304,799,600,559,530,259,288,168,275,294,270,434,952,340,391,623,399,1354,491,332
"COG2253",1,6,0,0,45,0,0,10,1,0,3,0,0,0,2,2,0,0,2,17
"COG2255",546,531,470,530,545,408,410,374,423,476,444,525,411,493,482,576,488,249,435,336
"COG2256",549,929,563,736,637,429,395,363,465,548,557,621,616,526,675,651,536,432,528,354
"COG2257",3,17,26,24,71,5,3,2,16,7,18,2,2,25,9,33,22,41,29,11
"COG2258",81,131,60,49,83,48,32,35,49,55,64,42,145,77,57,88,69,204,47,35
"COG2259",127,7,50,31,26,114,115,142,81,73,82,60,31,93,63,8,93,147,71,191
"COG2261",1,60,7,0,0,14,5,6,6,0,5,1,89,1,6,0,0,57,2,11
"COG2262",523,605,632,555,591,410,524,410,489,511,513,565,589,550,595,646,657,433,584,557
"COG2264",447,409,449,382,510,345,358,335,399,393,322,423,422,397,447,394,487,270,305,405
"COG2265",693,1069,822,991,904,556,546,525,602,683,650,697,1352,772,959,852,787,937,662,661
"COG2267",188,239,199,281,319,123,116,68,159,210,172,168,369,180,396,303,233,542,112,164
"COG2268",137,84,127,141,278,375,189,371,198,186,167,174,105,178,106,155,214,393,163,176
"COG2269",4,3,13,1,0,26,19,19,0,0,8,1,22,2,14,0,1,247,0,20
"COG2270",134,223,61,89,153,8,17,19,34,76,48,75,92,92,126,163,87,90,36,34
"COG2271",225,226,111,45,70,397,156,267,396,179,295,486,328,449,414,122,341,673,420,169
"COG2272",275,467,548,441,249,97,52,56,139,295,445,309,246,128,339,474,92,13,390,55
"COG2273",625,149,261,570,435,866,474,637,433,354,320,364,31,274,152,324,390,3,417,690
"COG2274",893,717,1547,840,626,1434,695,642,960,684,1112,562,565,601,560,337,704,191,464,642
"COG2301",73,47,57,77,85,121,71,35,86,102,55,42,168,114,93,33,27,176,70,77
"COG2302",109,293,141,200,242,39,26,17,73,108,67,81,263,90,121,138,104,35,44,38
"COG2303",13,0,11,1,4,29,21,7,3,17,19,2,51,3,41,3,2,250,2,16
"COG2304",582,276,720,722,508,978,727,851,703,655,682,800,121,663,329,579,723,134,689,668
"COG2306",0,0,2,2,8,0,0,0,6,4,0,0,0,1,0,6,5,0,1,0
"COG2307",0,17,0,0,0,0,0,1,1,2,0,35,2,0,2,62,0,0,0,0
"COG2308",4,25,7,28,4,1,0,2,0,7,0,43,5,0,160,67,12,0,0,9
"COG2309",231,326,255,388,448,70,132,66,164,233,136,175,656,262,265,330,202,271,124,115
"COG2310",24,13,40,20,35,8,8,13,49,46,34,7,272,23,133,17,57,0,374,14
"COG2311",319,200,328,221,129,786,590,940,450,290,507,398,18,279,197,164,296,123,245,593
"COG2312",1,2,10,1,19,0,0,10,1,0,28,7,0,16,0,4,29,0,5,37
"COG2313",12,8,21,16,24,3,16,15,23,22,21,41,0,4,34,9,35,70,10,23
"COG2314",12,81,16,14,6,1,0,2,12,3,10,1,13,0,4,32,8,9,5,3
"COG2315",269,144,233,204,274,244,284,410,272,308,228,212,335,258,236,153,289,149,198,368
"COG2316",42,65,66,112,58,19,20,41,36,53,29,60,56,60,189,84,45,43,47,37
"COG2317",83,42,46,76,59,113,20,21,47,61,42,26,42,39,167,87,59,104,45,74
"COG2318",0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0
"COG2319",26,4,640,142,115,223,76,68,77,7,54,135,0,15,36,2,10,0,19,90
"COG2320",15,0,10,38,32,29,30,13,18,15,19,18,23,8,41,21,22,30,35,13
"COG2321",12,10,10,1,2,22,5,10,2,2,4,4,45,1,13,3,1,170,2,13
"COG2323",82,116,66,158,181,111,18,14,56,58,76,129,220,95,149,93,109,111,59,29
"COG2326",106,313,100,209,194,256,114,190,113,98,92,130,167,77,179,252,194,146,136,147
"COG2327",260,247,56,148,114,46,103,115,119,68,136,133,91,124,213,155,108,12,48,396
"COG2329",14,7,2,2,3,8,12,0,1,4,5,11,13,0,8,3,5,0,0,6
"COG2331",4,10,7,2,1,0,0,2,1,0,1,4,3,0,2,13,0,0,0,1
"COG2332",5,6,6,2,0,1,6,12,0,2,6,2,12,0,7,6,9,88,1,15
"COG2333",273,596,402,527,581,113,152,142,230,321,152,184,559,237,333,306,247,333,133,146
"COG2334",23,28,20,15,10,54,28,18,39,14,14,13,25,1,22,5,18,256,16,39
"COG2335",0,0,0,9,0,0,0,0,0,0,31,43,0,0,0,3,0,0,5,0
"COG2336",3,1,6,0,1,3,3,4,0,0,3,1,0,3,1,0,0,216,0,10
"COG2337",246,144,159,201,265,36,29,442,72,164,164,151,157,427,246,241,280,556,132,233
"COG2339",7,1,41,62,23,4,0,2,15,11,14,28,64,17,3,62,63,0,11,2
"COG2340",14,5,40,49,195,36,11,2,46,25,21,38,30,59,46,57,100,33,42,9
"COG2342",0,0,0,0,0,1,12,1,0,0,0,0,0,0,13,17,0,0,0,2
"COG2344",296,199,177,147,225,230,278,289,309,318,225,299,266,317,379,266,356,78,190,332
"COG2346",0,0,0,2,0,0,0,0,1,5,4,5,0,0,0,0,7,0,0,7
"COG2348",9,69,27,106,120,0,10,6,81,15,20,89,544,67,114,189,32,3,16,1
"COG2350",1,2,8,0,2,9,0,14,32,2,4,12,8,1,13,1,2,35,0,16
"COG2351",4,0,16,18,0,58,17,25,4,11,4,9,10,0,14,69,6,71,0,9
"COG2352",7,171,15,9,4,27,12,9,29,13,7,71,500,5,185,145,1,258,4,27
"COG2353",8,1,5,2,1,35,7,6,2,2,3,3,1,18,7,1,0,89,4,10
"COG2354",1,0,10,0,0,20,3,5,0,3,3,1,11,0,15,0,0,78,1,3
"COG2355",464,404,551,550,273,245,281,371,366,417,517,485,143,340,343,487,374,205,529,489
"COG2356",5,4,63,127,78,21,9,11,29,9,59,145,12,10,18,157,17,103,18,45
"COG2357",214,488,261,401,395,122,135,103,175,201,165,134,832,246,230,280,371,349,203,186
"COG2358",178,117,142,251,242,26,106,42,63,148,130,103,82,168,171,119,201,143,126,57
"COG2359",1,1,7,31,14,0,1,1,3,3,3,0,2,13,27,11,4,0,8,0
"COG2360",63,119,112,141,79,52,48,11,27,97,127,52,10,38,56,37,40,100,136,30
"COG2361",33,43,167,21,70,119,60,197,161,61,55,88,6,37,38,52,72,0,227,50
"COG2362",15,7,6,10,7,34,20,10,26,21,24,16,10,4,15,23,12,110,5,24
"COG2363",2,1,8,0,1,15,7,4,0,2,5,4,9,0,11,1,1,86,2,14
"COG2364",110,168,162,263,170,208,103,232,163,152,214,131,189,209,335,242,246,124,145,134
"COG2365",296,371,92,106,167,486,256,337,212,232,213,219,270,260,192,87,166,24,145,283
"COG2366",0,11,5,0,0,0,0,0,0,0,5,0,0,0,12,4,3,0,0,0
"COG2367",277,245,388,352,209,184,290,196,302,282,315,175,778,362,344,262,191,426,369,246
"COG2368",38,113,29,23,18,52,63,8,127,66,32,44,11,16,113,24,11,19,13,27
"COG2369",21,63,2,29,65,20,31,13,146,5,30,52,18,5,2,3,32,11,73,7
"COG2371",8,10,9,4,5,17,11,6,63,16,12,4,84,16,10,10,21,0,4,1
"COG2372",1,1,1,0,0,12,4,5,0,3,2,0,7,1,15,0,0,75,0,7
"COG2373",1119,730,1313,658,561,2099,1471,1324,1385,1085,1421,1670,106,848,781,968,882,681,1198,1195
"COG2374",0,9,10,2,30,8,173,173,18,17,90,37,65,49,24,6,63,1,10,271
"COG2375",4,2,5,1,1,14,6,4,1,1,2,5,12,0,8,0,1,123,0,12
"COG2376",84,268,68,46,75,167,119,184,190,133,98,120,645,86,185,89,44,683,108,228
"COG2377",79,9,47,14,77,42,44,13,9,121,38,11,33,33,30,6,44,84,8,37
"COG2378",69,96,111,105,125,209,99,350,161,150,229,193,125,165,313,205,205,722,89,189
"COG2379",135,90,36,49,100,25,16,9,28,65,24,75,4,89,84,81,106,49,45,2
"COG2382",627,446,877,495,379,281,400,251,389,467,621,349,74,288,308,333,355,321,323,1006
"COG2384",69,205,142,173,181,30,31,39,60,81,77,61,314,103,193,100,128,61,82,52
"COG2385",624,376,461,606,719,431,484,491,377,458,392,356,405,659,566,542,698,266,323,498
"COG2386",7,2,12,6,1,1,4,7,5,2,6,9,10,3,36,0,7,43,0,8
"COG2388",88,63,38,23,26,123,139,182,123,69,49,77,36,61,43,43,52,84,40,138
"COG2390",32,308,79,25,34,47,58,100,50,57,16,78,203,25,113,70,18,114,24,43
"COG2391",7,4,21,2,0,44,15,24,27,2,20,10,215,3,8,3,8,283,2,28
"COG2404",0,60,3,6,16,1,0,1,0,20,4,1,85,3,16,0,0,1,3,0
"COG2405",9,4,5,5,3,0,0,5,9,2,2,0,0,9,5,7,13,24,1,1
"COG2406",35,6,3,5,1,145,87,119,84,41,28,56,1,14,13,5,27,0,29,65
"COG2407",1046,540,1000,624,817,888,1192,831,512,1128,975,710,576,1028,843,762,1131,887,822,857
"COG2409",0,310,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2414",145,94,74,67,70,12,28,40,11,54,77,60,11,169,133,54,109,285,29,42
"COG2421",18,2,8,9,24,15,37,24,25,44,16,40,17,11,7,9,3,139,29,42
"COG2423",37,18,38,250,69,47,13,13,95,51,50,46,106,63,35,42,96,103,76,7
"COG2425",159,203,299,235,101,412,210,356,78,170,257,222,27,111,129,156,140,283,359,290
"COG2426",10,0,4,49,14,0,0,1,12,9,5,29,125,5,87,13,30,0,6,1
"COG2431",291,153,275,214,145,434,434,462,343,325,318,327,51,256,199,214,229,219,284,466
"COG2440",5,30,9,0,0,11,7,8,0,1,14,6,10,1,3,2,0,129,1,16
"COG2452",26,140,25,29,41,5,17,53,20,41,28,34,249,80,94,83,52,0,31,42
"COG2453",4,1,11,0,0,7,20,3,0,0,2,6,2,0,0,0,2,154,0,12
"COG2454",0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1
"COG2461",47,283,36,41,163,1,44,18,29,25,57,34,577,51,22,161,28,62,48,81
"COG2501",57,101,82,70,99,28,24,31,64,69,44,50,239,60,82,52,69,80,44,36
"COG2502",335,440,335,335,189,332,294,297,330,336,388,366,469,305,185,297,310,311,468,273
"COG2503",2,1,3,10,0,3,5,0,8,0,0,8,83,0,0,1,0,0,6,8
"COG2508",314,716,417,433,674,172,194,214,326,417,304,293,986,467,553,593,497,546,278,232
"COG2509",858,709,869,914,1104,442,548,420,592,812,704,834,443,861,1084,850,975,249,655,439
"COG2510",42,65,54,222,164,16,23,17,32,47,41,69,74,83,156,112,82,47,31,25
"COG2513",75,21,71,24,53,171,124,69,186,35,79,94,6,81,44,17,110,204,105,46
"COG2514",0,0,0,0,0,0,0,1,4,0,0,0,96,0,4,0,0,5,0,1
"COG2515",31,93,21,29,22,31,79,51,47,31,30,46,65,8,46,20,22,168,42,84
"COG2516",0,0,0,0,22,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG2518",7,0,3,1,1,17,9,7,1,3,6,0,5,0,6,2,2,54,0,4
"COG2519",0,38,0,4,0,4,4,4,4,4,3,23,12,0,7,42,1,0,0,1
"COG2602",26,40,54,39,119,44,59,38,115,27,27,8,120,64,40,35,46,141,21,51
"COG2603",5,4,2,3,1,54,17,2,4,2,2,2,15,0,10,0,0,87,5,7
"COG2604",1,0,73,27,48,5,0,1,2,2,2,4,3,32,11,7,65,0,24,23
"COG2605",466,299,281,218,217,398,808,781,368,338,447,359,76,365,148,472,498,212,486,804
"COG2606",260,200,208,226,319,234,177,223,245,272,226,236,283,254,338,283,305,291,188,242
"COG2607",223,241,244,255,348,29,68,72,87,172,152,168,186,215,284,250,242,139,115,99
"COG2608",107,300,83,102,160,42,39,39,51,82,91,66,273,142,479,262,132,87,71,48
"COG2609",6,5,20,1,1,81,37,15,3,18,11,7,55,1,18,0,1,276,1,20
"COG2610",206,203,138,83,119,252,294,337,198,186,264,285,299,336,421,206,279,1432,256,366
"COG2703",17,73,62,57,129,20,0,6,13,29,32,12,3,49,25,80,39,1,65,19
"COG2704",264,77,144,47,108,187,249,242,222,281,293,329,138,360,165,188,304,1151,170,348
"COG2706",248,255,314,196,159,280,409,359,182,206,298,170,267,214,160,209,239,351,165,378
"COG2707",3,27,9,0,0,9,2,7,2,1,4,3,23,1,22,6,0,53,0,5
"COG2710",56,396,77,26,169,43,88,81,71,105,72,138,128,154,171,117,111,149,77,78
"COG2715",300,218,436,402,254,321,385,352,329,387,379,361,126,338,258,374,301,70,496,302
"COG2716",3,0,6,0,0,23,4,5,1,2,1,5,10,0,7,0,1,99,1,11
"COG2717",196,1,24,1,16,23,4,9,0,31,14,5,24,106,13,5,98,104,16,15
"COG2718",5,1,15,0,3,25,7,15,1,1,5,8,8,0,10,0,0,139,0,17
"COG2719",2,1,16,0,1,32,9,8,1,2,5,4,22,1,17,0,1,126,0,14
"COG2720",111,135,244,333,301,39,87,49,75,136,121,136,125,115,125,139,212,226,103,84
"COG2721",482,470,290,317,362,382,526,287,309,468,531,389,330,471,715,545,378,1134,532,530
"COG2723",541,968,496,586,745,269,266,312,600,402,317,255,1370,532,798,495,424,1712,192,456
"COG2730",536,805,565,1267,1264,393,484,403,284,618,1056,321,261,812,494,580,819,96,1078,534
"COG2731",216,190,173,235,222,256,227,306,376,271,199,227,185,291,169,302,200,495,204,205
"COG2732",1,1,10,0,1,10,3,6,0,0,0,1,11,2,5,0,1,95,1,12
"COG2733",9,253,18,22,7,45,9,24,16,6,21,33,91,2,61,101,16,194,3,19
"COG2738",258,108,174,220,157,171,247,215,223,269,201,248,154,279,279,207,299,61,202,275
"COG2739",93,143,104,150,152,22,30,28,62,78,70,68,154,79,72,108,91,47,80,43
"COG2740",55,122,68,138,120,46,25,19,36,60,44,44,176,81,122,94,89,31,59,40
"COG2746",11,108,30,11,45,20,0,28,13,17,66,17,9,63,21,52,28,374,32,28
"COG2747",1,0,0,0,0,15,0,2,0,0,0,0,4,0,0,0,0,4,0,1
"COG2755",1338,1095,1455,1671,1114,1381,1672,1478,1286,1503,1532,1582,855,1719,1200,1579,1480,256,1961,1766
"COG2759",665,872,674,721,678,472,449,538,553,699,622,741,833,707,750,721,656,116,651,467
"COG2761",6,30,2,0,2,27,0,3,0,3,0,0,52,0,19,2,2,0,0,1
"COG2764",2,36,21,0,0,25,7,6,6,4,3,2,11,1,8,0,0,77,1,7
"COG2766",4,0,28,1,3,46,12,14,0,4,3,7,21,3,29,1,1,191,1,17
"COG2768",192,226,131,188,210,106,94,130,251,324,204,276,202,237,417,229,261,81,155,134
"COG2770",1,0,5,0,1,19,0,0,0,3,0,0,67,13,23,0,1,1,3,25
"COG2771",27,10,66,23,16,61,63,93,14,18,46,33,75,6,93,13,16,1054,11,127
"COG2801",1303,2463,4127,3662,1794,660,712,1286,1558,1356,1392,1761,1863,1049,2142,1532,997,4434,3265,917
"COG2804",119,251,283,534,469,161,110,69,226,136,118,147,430,175,114,148,207,624,202,96
"COG2805",83,186,200,375,292,82,111,62,73,92,123,98,205,224,89,200,175,211,160,100
"COG2807",6,28,16,7,1,19,17,51,29,2,24,29,298,6,27,14,3,311,18,38
"COG2812",1128,1045,1052,1234,1220,697,1124,891,820,1152,1084,979,996,943,832,1145,1137,624,955,1013
"COG2813",8,73,40,26,18,55,27,32,13,9,15,16,187,6,28,35,6,309,13,43
"COG2814",302,277,157,310,265,272,278,404,310,248,332,388,278,220,350,340,176,758,273,229
"COG2815",101,372,156,308,307,83,107,54,85,155,115,168,556,140,220,216,160,160,95,119
"COG2816",238,321,253,303,221,255,204,250,179,184,291,264,166,287,193,344,232,273,271,231
"COG2818",209,146,100,101,130,214,251,181,177,226,168,100,237,153,117,67,169,168,105,221
"COG2819",183,183,100,242,193,91,117,69,106,119,136,77,312,172,98,190,164,2,94,143
"COG2820",280,188,264,322,210,310,322,363,327,377,298,312,272,327,236,214,321,268,266,298
"COG2821",19,15,22,7,7,24,32,21,5,23,30,13,19,1,11,3,16,174,8,32
"COG2822",3,1,16,3,0,26,7,5,7,2,4,3,133,0,14,0,0,123,1,14
"COG2823",13,11,16,2,1,55,15,17,7,16,17,13,37,1,21,3,12,269,4,36
"COG2824",0,5,13,2,0,18,6,10,4,6,5,2,69,1,4,1,1,151,4,19
"COG2825",16,1,13,0,4,46,38,66,10,22,14,45,23,8,21,2,30,121,24,60
"COG2826",539,1234,626,397,630,252,574,239,346,672,447,400,1443,447,383,725,327,391,470,111
"COG2827",28,128,23,44,26,50,28,29,43,45,21,41,183,51,46,50,43,60,22,47
"COG2828",18,57,25,11,44,0,16,40,7,10,13,22,20,16,79,12,23,170,19,25
"COG2829",13,11,9,6,4,49,10,27,112,24,15,27,15,9,24,5,4,124,8,42
"COG2830",172,24,61,25,31,237,268,253,148,176,113,161,3,167,86,87,125,1,104,212
"COG2831",29,1,111,1,158,18,39,72,62,50,14,60,107,16,56,6,13,0,43,46
"COG2832",12,37,28,26,32,35,21,9,63,10,18,12,177,12,20,68,22,117,14,40
"COG2834",10,6,10,55,36,20,12,20,9,5,11,10,13,4,19,4,12,109,13,20
"COG2835",3,0,5,0,2,4,1,3,1,1,1,1,6,1,1,4,0,38,0,5
"COG2836",7,2,5,18,4,0,6,19,1,2,9,13,26,8,2,6,17,0,13,17
"COG2837",50,68,37,4,19,224,148,179,59,42,31,54,279,22,60,4,8,200,27,91
"COG2839",41,7,10,3,12,115,29,57,37,63,25,49,0,60,23,11,40,0,35,59
"COG2840",14,8,18,5,4,37,12,21,3,8,12,12,17,0,14,3,13,167,3,28
"COG2841",1,0,2,0,0,0,1,3,0,0,1,1,1,0,0,1,0,39,0,4
"COG2842",41,0,17,9,44,0,1,27,27,43,35,76,5,24,12,14,63,22,45,42
"COG2843",435,252,376,371,504,370,543,413,385,407,379,354,564,560,463,389,488,73,347,413
"COG2844",27,77,34,10,6,50,19,16,8,17,30,31,67,3,11,53,21,256,5,39
"COG2845",4,0,0,0,0,2,13,5,1,8,3,0,0,0,1,0,4,0,1,1
"COG2846",144,72,188,24,82,24,132,25,30,136,65,62,22,61,35,142,27,75,14,127
"COG2848",248,513,460,486,392,85,92,69,209,246,359,343,652,275,396,467,319,105,333,109
"COG2849",99,9,78,14,28,408,224,50,265,165,103,148,26,108,88,70,93,0,110,258
"COG2850",3,3,13,0,1,42,13,9,0,4,4,5,28,2,23,0,1,131,0,15
"COG2851",72,130,22,25,31,9,64,20,16,51,48,36,5,85,117,84,28,72,45,89
"COG2852",23,63,10,108,58,22,0,0,13,11,23,15,3,11,41,55,25,25,27,2
"COG2853",14,7,16,7,7,69,20,10,7,15,8,10,16,0,15,5,16,133,21,34
"COG2854",13,7,12,1,2,15,9,14,5,18,10,14,21,1,16,4,16,87,0,27
"COG2855",302,551,315,377,289,503,250,422,523,408,284,273,330,223,215,223,201,163,298,197
"COG2856",57,136,122,381,296,28,117,200,145,175,74,224,271,248,189,190,163,318,172,135
"COG2859",126,129,231,210,100,17,107,56,123,160,171,148,2,120,53,186,137,38,161,119
"COG2860",153,137,122,65,104,144,158,180,213,192,166,187,152,181,204,176,207,300,114,183
"COG2861",17,15,33,9,24,37,36,36,20,25,17,33,27,11,71,19,10,174,13,18
"COG2862",6,1,18,5,0,26,10,16,2,5,8,11,15,1,10,0,10,164,1,20
"COG2863",0,0,0,4,0,0,0,0,0,1,0,2,1,0,1,2,4,0,0,3
"COG2864",8,2,21,0,3,36,26,15,2,14,13,12,20,4,20,1,47,206,2,35
"COG2865",816,1511,2166,1624,1044,628,817,559,912,853,1512,1084,646,885,923,979,810,73,1950,1260
"COG2866",157,48,133,122,298,54,61,25,73,69,88,142,144,82,472,72,122,129,33,152
"COG2867",1,1,6,1,0,21,6,6,0,6,3,4,9,0,10,0,0,76,0,5
"COG2868",40,96,88,100,118,27,17,31,42,80,31,36,118,60,144,107,53,27,61,34
"COG2869",86,79,96,121,50,119,66,101,110,96,164,201,25,111,101,162,93,16,180,116
"COG2870",79,138,122,54,99,161,83,50,95,98,57,104,92,30,148,59,79,261,80,78
"COG2871",223,175,223,213,119,272,282,270,301,228,306,337,38,222,148,291,200,1,288,230
"COG2872",150,125,97,74,124,59,70,40,65,103,104,74,216,92,121,99,140,124,66,57
"COG2873",1048,990,1122,1145,1089,647,931,862,534,942,965,933,863,1090,1018,1144,1089,268,1209,838
"COG2875",381,180,148,102,189,191,426,133,166,296,212,143,135,234,218,114,217,38,131,361
"COG2876",497,449,333,371,408,300,460,310,443,471,457,486,137,432,562,426,424,108,419,371
"COG2877",223,189,200,194,90,270,297,247,275,271,244,277,50,225,163,224,214,118,334,307
"COG2878",327,311,283,343,306,244,359,168,257,305,313,304,149,336,396,301,337,207,325,272
"COG2879",1,0,4,0,0,16,6,6,1,1,2,2,16,0,5,0,0,88,0,12
"COG2882",2,6,4,0,0,19,3,4,0,0,3,1,4,0,1,0,0,90,0,7
"COG2884",373,403,339,502,478,231,274,268,331,398,383,339,257,356,495,382,374,195,333,266
"COG2885",453,527,814,937,274,931,507,1222,750,649,796,425,117,316,297,334,349,469,719,305
"COG2887",0,101,0,2,16,0,0,0,0,13,1,64,51,16,16,181,2,0,2,0
"COG2890",369,557,364,437,475,361,409,330,335,381,428,409,427,424,472,481,389,413,424,412
"COG2891",12,11,13,0,2,17,17,18,12,2,9,5,196,0,14,1,3,145,5,22
"COG2893",58,186,58,48,40,51,41,82,82,49,63,75,777,77,288,100,46,487,54,94
"COG2894",107,137,149,225,255,103,61,57,77,86,114,76,196,138,205,154,186,181,111,73
"COG2895",206,213,176,121,319,376,226,255,229,325,235,282,165,309,193,427,238,140,189,212
"COG2896",117,209,101,172,83,76,132,39,57,77,77,50,190,144,139,108,110,244,54,50
"COG2897",19,15,29,5,2,35,21,15,5,17,14,6,76,2,21,5,19,254,8,38
"COG2898",11,126,15,7,3,14,45,18,54,13,11,45,615,14,11,64,17,32,15,13
"COG2900",1,0,2,0,1,6,2,2,0,2,1,1,8,1,2,0,0,48,0,6
"COG2901",4,6,11,3,0,11,3,13,2,6,11,6,11,0,6,2,9,109,2,17
"COG2904",5,1,21,6,0,23,15,12,59,8,20,9,25,2,13,1,16,161,3,27
"COG2906",1,0,3,0,0,6,0,2,1,0,0,0,7,1,6,0,0,67,0,6
"COG2907",0,0,2,0,1,19,0,0,0,2,0,0,0,0,18,0,0,0,0,1
"COG2908",326,157,307,249,151,340,393,382,379,274,287,320,16,237,156,329,246,157,306,374
"COG2909",42,10,103,55,79,72,44,57,36,94,28,56,110,44,106,136,167,254,62,32
