"","DLF006","NOM015","NLM016","DOF008","DLM018","NOM028","NLF002","NOM001","DOM003","DLM015","DOM018","NLM025","DLM019","NOF002","NOM029","DOM024","DLM022","NLM021","DLF008","DLM020"
"COG1858",109,68,18,10,133,68,62,18,103,117,46,24,37,219,309,37,142,81,104,164
"COG1859",85,4,18,5,26,16,7,1,43,24,3,9,4,32,28,5,33,6,31,7
"COG1861",46,84,5,0,8,11,28,4,1,41,95,3,20,57,2,93,27,107,7,27
"COG1862",256,145,111,47,173,106,155,200,126,146,159,162,167,150,208,189,94,120,105,103
"COG1863",35,6,3,2,5,9,3,5,3,10,2,1,19,5,0,8,24,6,20,15
"COG1864",325,268,521,16,371,193,186,317,358,252,253,367,138,267,307,381,127,284,253,399
"COG1865",80,15,0,10,8,9,7,14,6,24,13,14,19,20,10,15,34,4,83,24
"COG1866",513,700,1181,608,722,524,749,1083,725,630,707,881,620,573,619,680,535,729,385,574
"COG1868",55,26,17,68,84,40,113,60,79,92,60,160,16,82,63,64,64,64,67,45
"COG1869",54,11,13,37,9,49,16,20,59,21,13,52,13,26,19,7,12,12,89,22
"COG1871",21,8,4,22,60,9,79,19,9,36,22,41,40,30,33,27,23,33,36,34
"COG1872",10,2,4,6,1,7,8,0,21,3,1,6,5,7,11,0,23,14,8,2
"COG1873",74,48,11,106,65,33,64,28,19,28,79,49,132,68,31,64,136,65,15,27
"COG1874",762,1344,706,1459,908,1328,1102,1383,506,1019,874,637,577,1626,1005,840,879,985,1354,1598
"COG1875",159,210,17,14,57,125,129,19,0,239,184,36,66,285,120,240,111,163,220,219
"COG1876",146,172,50,237,191,96,134,95,58,91,168,196,448,135,73,285,263,282,59,46
"COG1877",192,220,8,25,17,256,217,5,61,256,114,13,30,66,75,228,112,215,176,257
"COG1878",83,27,11,64,75,48,80,22,14,48,78,44,113,98,50,114,167,71,85,35
"COG1879",1246,1182,1480,1319,1254,2087,1185,1430,1739,1295,1137,1767,1080,1795,1669,1010,1269,1229,1704,1058
"COG1881",34,8,7,124,45,39,3,9,89,6,13,7,10,14,53,12,34,19,66,12
"COG1882",1078,1520,1051,1226,1116,1592,1507,1084,1441,1252,1372,935,1005,1273,1431,1102,1627,1251,1123,1186
"COG1883",722,869,471,377,737,645,682,579,354,879,896,523,1048,917,738,847,659,857,778,912
"COG1884",739,929,122,52,858,629,723,155,379,1045,808,194,494,639,871,799,369,717,735,1116
"COG1886",43,29,11,35,45,58,27,45,42,36,36,60,3,52,12,20,25,35,74,11
"COG1887",303,352,293,714,326,549,320,548,329,289,230,369,282,318,181,325,484,476,168,125
"COG1892",0,0,0,17,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",366,541,44,405,388,402,532,174,186,414,457,147,344,420,450,413,253,435,382,324
"COG1894",443,264,56,401,297,553,435,155,201,349,232,163,610,216,216,287,694,431,634,363
"COG1895",81,144,272,26,7,135,97,146,199,101,42,185,34,45,109,113,87,81,66,142
"COG1896",260,165,65,364,220,136,211,184,177,117,256,167,398,260,183,227,411,214,105,88
"COG1897",293,369,463,379,531,301,396,494,466,292,340,483,284,404,331,373,256,331,255,310
"COG1898",435,352,562,150,340,250,315,442,143,431,369,356,495,936,483,447,394,514,466,542
"COG1899",8,0,4,0,1,1,0,0,0,4,2,11,2,0,0,5,25,6,0,0
"COG1900",13,5,0,0,2,0,1,2,1,0,4,1,4,4,2,4,14,3,0,0
"COG1902",692,677,94,992,728,871,505,351,704,566,566,273,909,457,560,679,1040,948,564,493
"COG1903",273,356,27,294,170,372,350,158,132,462,498,121,220,350,283,418,211,222,322,376
"COG1904",414,469,499,389,450,389,420,592,455,520,534,396,342,426,383,464,254,372,360,530
"COG1905",225,90,29,89,51,205,108,32,53,67,58,45,217,101,70,106,277,169,292,111
"COG1906",60,10,2,7,7,32,11,9,8,30,19,8,4,27,11,26,14,27,154,21
"COG1908",15,12,6,29,11,20,22,7,2,7,31,3,93,18,13,15,39,7,49,16
"COG1910",25,11,2,26,9,50,23,8,2,10,31,12,25,24,22,12,49,18,4,8
"COG1912",25,6,1,12,0,31,1,6,0,6,2,0,83,4,6,0,39,2,24,2
"COG1913",3,0,18,0,26,11,0,164,94,0,0,4,0,0,7,4,0,0,0,0
"COG1914",282,295,49,338,288,359,226,91,230,259,274,54,153,309,380,369,121,273,308,323
"COG1915",14,20,2,17,18,21,3,4,1,14,3,3,109,14,13,6,81,9,35,1
"COG1917",461,379,130,245,476,370,484,512,200,492,492,250,385,418,431,528,229,398,388,485
"COG1918",541,571,813,577,904,459,528,919,583,577,836,878,450,472,550,701,488,639,106,351
"COG1921",78,39,10,144,39,100,17,31,108,32,26,19,94,44,55,29,124,26,181,18
"COG1922",260,193,311,203,168,200,219,59,326,251,192,252,132,168,290,254,162,222,315,195
"COG1923",57,10,13,20,16,16,19,12,61,14,18,118,107,13,22,29,58,32,27,14
"COG1924",735,575,309,1152,1173,813,1115,1694,1047,581,795,719,863,811,525,611,1022,826,473,379
"COG1925",335,150,71,421,182,271,306,161,487,150,221,161,184,258,286,209,284,190,201,100
"COG1928",36,11,0,0,31,50,15,35,4,58,24,31,164,33,27,36,170,113,1,6
"COG1929",267,259,333,393,252,310,210,440,380,360,298,212,299,270,303,302,188,243,279,285
"COG1930",3,1,0,1,2,14,1,2,0,1,2,2,1,1,0,0,11,0,0,1
"COG1932",325,282,216,297,344,249,280,341,239,239,446,401,641,325,366,454,434,480,239,358
"COG1934",21,17,6,12,2,12,4,0,56,6,12,73,5,9,12,8,17,16,13,11
"COG1937",143,84,34,218,138,119,197,89,142,82,122,89,229,128,120,105,168,121,77,65
"COG1939",144,89,36,212,146,93,141,82,79,95,138,84,223,116,87,119,185,149,65,43
"COG1940",1256,1152,1476,2313,1475,1494,1145,1170,1800,1439,1613,1322,1385,1535,1580,1364,1198,1215,1650,1434
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,52,0,0,0
"COG1942",3,4,5,4,7,3,6,1,21,1,7,0,0,6,17,5,5,1,9,2
"COG1943",610,95,116,451,382,463,675,230,481,218,191,173,369,302,266,246,522,201,281,99
"COG1944",30,8,11,14,0,18,2,18,68,8,3,83,10,17,39,3,63,2,19,121
"COG1945",6,4,0,0,0,1,2,0,0,1,0,0,4,10,1,0,11,4,0,1
"COG1946",13,4,3,54,34,21,1,6,104,1,17,8,5,9,28,0,14,1,5,5
"COG1947",367,339,382,425,493,318,395,398,440,316,336,457,469,332,282,286,304,335,199,238
"COG1949",15,8,5,77,46,33,5,3,129,6,19,8,7,11,18,3,23,13,18,11
"COG1950",3,0,1,11,1,3,0,0,3,0,1,0,6,0,0,1,8,0,0,0
"COG1951",498,601,652,429,553,530,558,820,542,487,546,532,243,496,661,492,422,599,421,524
"COG1952",23,13,17,12,5,41,6,1,58,3,12,189,4,12,26,8,20,12,25,7
"COG1953",44,9,7,3,11,43,5,8,68,23,6,4,5,60,34,4,36,2,74,11
"COG1954",52,24,9,93,18,39,14,24,67,16,42,25,22,29,39,33,44,30,75,39
"COG1956",76,51,87,42,50,79,28,92,54,64,88,82,38,103,138,115,65,71,124,93
"COG1957",117,97,26,643,141,225,44,65,298,63,84,40,357,98,119,56,199,63,233,33
"COG1959",358,248,86,600,400,341,425,198,245,189,398,247,534,390,319,321,392,295,217,140
"COG1960",798,843,591,353,655,588,435,630,673,623,624,463,448,626,659,589,597,730,518,644
"COG1961",5542,3525,2227,4939,2922,3198,2746,2310,1269,2028,4747,2947,10394,3662,2738,4495,7721,3971,1749,2454
"COG1963",25,34,14,26,38,22,32,33,19,34,23,18,43,21,15,16,55,22,24,8
"COG1964",14,7,1,15,8,75,14,9,0,11,22,0,9,15,11,1,67,12,0,3
"COG1965",11,4,1,3,3,7,10,1,33,1,10,5,1,6,16,6,11,7,6,5
"COG1966",552,735,669,909,958,523,862,848,867,588,857,927,567,695,661,610,565,742,453,538
"COG1968",434,397,570,539,522,374,442,555,465,383,448,595,547,392,411,429,540,465,280,319
"COG1969",15,18,5,0,13,11,57,7,70,9,11,3,14,27,24,30,51,13,13,18
"COG1970",193,135,154,222,106,145,166,132,111,173,129,221,252,202,110,191,239,156,133,140
"COG1971",282,263,39,310,288,247,264,180,139,251,270,94,357,243,290,271,277,247,247,221
"COG1972",106,27,35,48,13,72,49,18,231,26,14,19,13,32,63,27,82,16,129,50
"COG1974",413,262,227,468,444,260,281,230,399,139,177,245,343,196,191,157,312,175,53,81
"COG1975",158,196,26,404,194,277,240,204,386,139,269,61,259,233,158,123,222,179,157,68
"COG1977",7,7,2,6,0,5,1,0,15,1,3,0,0,1,7,4,10,5,6,1
"COG1979",565,632,48,487,369,620,494,198,287,507,493,356,514,374,361,489,299,523,761,583
"COG1982",477,404,147,943,539,582,572,495,864,357,566,369,644,535,531,401,564,493,521,292
"COG1983",125,96,7,47,60,119,59,10,19,95,70,26,25,25,83,108,75,79,68,109
"COG1984",100,24,18,38,60,100,23,31,47,8,45,36,125,33,59,28,37,48,30,17
"COG1985",371,367,514,229,417,438,451,670,376,419,306,402,119,283,302,262,129,275,241,277
"COG1986",13,2,1,9,3,15,4,0,64,0,2,4,0,5,15,1,58,0,12,1
"COG1987",22,4,3,20,15,8,19,22,14,18,34,51,5,34,26,21,16,24,36,12
"COG1988",43,15,11,61,5,32,2,6,63,16,21,7,14,41,28,13,45,9,46,5
"COG1989",98,35,26,161,48,86,42,78,149,52,84,74,113,92,89,58,130,78,75,23
"COG1990",48,26,11,27,15,0,7,10,4,0,21,4,3,11,2,10,27,9,0,5
"COG1992",4,7,4,0,1,1,0,0,3,0,1,2,3,0,0,6,3,4,0,0
"COG1993",22,4,0,0,7,1,2,1,0,3,1,0,0,0,2,5,4,0,8,4
"COG1994",93,74,27,98,108,44,59,48,46,53,96,74,299,77,52,96,320,98,47,23
"COG1995",218,326,319,121,354,180,244,406,309,260,292,329,115,185,272,284,119,210,309,248
"COG2000",100,29,16,21,17,75,14,6,0,23,27,24,211,15,21,40,184,57,30,16
"COG2001",232,162,97,215,171,207,222,104,108,191,214,183,267,264,179,233,262,246,149,216
"COG2002",202,103,42,226,112,179,132,97,48,111,212,117,304,167,128,162,310,194,59,94
"COG2003",532,323,961,351,381,431,405,570,646,509,378,643,448,427,515,405,476,418,386,365
"COG2005",51,20,9,23,14,20,20,7,80,24,29,20,49,22,29,18,43,31,33,14
"COG2006",85,79,9,172,33,190,168,45,80,115,57,17,150,202,48,50,141,41,140,157
"COG2008",368,425,294,364,325,396,313,547,204,390,452,189,252,329,312,339,265,342,427,397
"COG2009",24,7,4,4,4,8,30,7,43,6,25,7,5,17,31,4,17,12,13,3
"COG2010",3,0,0,6,4,0,0,0,0,1,2,9,12,0,1,1,9,5,0,0
"COG2011",237,111,36,284,152,147,87,104,186,66,124,390,303,117,80,78,144,166,107,65
"COG2013",93,71,86,193,41,163,89,75,120,42,79,80,99,100,106,127,114,84,58,31
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36,4,1,0
"COG2015",110,87,33,120,62,64,79,56,85,113,26,23,79,75,92,35,166,55,146,25
"COG2017",991,1348,1581,1161,1199,1154,1322,1449,1243,1536,1240,1200,888,1404,1207,1359,848,1077,1383,1328
"COG2020",1,2,2,20,9,0,9,4,4,2,1,4,8,3,4,2,3,6,0,0
"COG2021",20,13,2,0,8,1,5,3,0,0,3,14,17,1,1,1,59,21,0,0
"COG2022",196,255,165,201,238,257,247,234,248,241,201,228,91,203,250,189,84,200,193,214
"COG2025",527,548,476,232,489,351,317,566,442,364,467,363,442,398,616,396,485,517,361,399
"COG2026",49,5,9,41,23,19,16,16,62,23,13,7,13,15,19,4,95,15,39,11
"COG2027",171,235,33,169,250,325,262,59,191,209,236,247,62,292,356,197,137,211,330,352
"COG2030",168,160,288,636,351,226,117,202,399,204,218,216,90,186,189,205,53,117,255,175
"COG2031",74,23,10,11,38,30,13,7,53,63,10,6,22,55,45,28,79,11,77,29
"COG2032",24,12,2,22,10,31,6,1,31,9,2,4,61,13,21,6,17,13,44,4
"COG2033",60,33,120,43,120,45,68,146,154,34,35,190,37,48,35,31,92,27,49,26
"COG2035",144,44,19,62,112,115,78,52,41,51,51,57,159,46,153,94,290,118,94,57
"COG2038",321,409,22,262,296,300,500,181,264,370,349,128,388,335,259,351,278,351,366,242
"COG2039",42,8,4,176,55,41,14,26,94,19,30,8,97,23,46,18,40,34,35,4
"COG2040",23,40,3,15,23,28,31,19,72,25,18,22,23,174,67,10,13,24,14,43
"COG2041",24,1,2,9,0,30,1,0,51,5,1,2,1,15,21,0,18,1,12,3
"COG2043",17,5,0,4,1,0,10,2,0,3,3,3,12,7,6,15,16,12,2,4
"COG2045",14,6,3,1,1,12,2,2,0,5,1,2,25,2,0,1,48,4,41,5
"COG2046",3,0,1,0,0,0,0,0,0,0,6,0,2,0,0,1,3,0,0,0
"COG2048",40,10,8,47,20,29,19,17,8,18,26,17,151,35,31,17,97,37,34,6
"COG2049",68,23,12,38,47,71,26,28,55,8,37,28,101,36,56,35,39,51,18,10
"COG2050",311,284,274,45,353,286,236,224,309,419,318,176,166,370,311,357,261,275,336,400
"COG2052",53,26,12,47,47,28,40,37,26,32,46,44,116,32,37,39,122,44,24,20
"COG2055",145,54,53,159,36,148,73,49,145,56,47,55,175,84,115,52,194,38,136,46
"COG2056",27,7,1,3,19,8,19,6,2,23,4,2,27,9,4,13,6,38,65,3
"COG2057",113,28,8,10,26,43,4,8,65,22,17,16,52,40,26,25,93,20,49,24
"COG2059",595,727,1021,489,525,479,625,954,595,539,515,667,501,403,452,676,465,589,749,556
"COG2060",427,455,25,66,245,411,425,48,187,456,412,78,184,378,467,415,340,367,551,506
"COG2062",22,3,0,56,54,24,2,15,34,0,12,61,24,11,6,1,10,4,7,5
"COG2063",9,5,2,6,0,4,0,1,25,1,0,59,1,3,8,0,18,1,6,3
"COG2064",7,32,11,0,11,4,3,118,1,2,3,29,30,0,7,2,68,4,0,1
"COG2065",100,19,14,88,34,27,36,17,41,22,20,17,137,11,16,13,59,23,22,11
"COG2066",279,401,30,44,55,316,249,22,134,381,230,47,101,339,213,427,133,382,247,342
"COG2067",103,61,121,26,88,34,30,50,93,49,53,85,47,95,138,63,101,89,236,105
"COG2068",57,28,18,170,74,129,89,37,84,45,80,24,63,57,75,38,108,41,125,35
"COG2069",30,9,3,83,19,45,2,13,4,13,24,4,113,11,7,13,27,15,1,5
"COG2070",531,715,41,556,571,461,679,328,205,501,577,201,462,608,460,506,330,609,494,469
"COG2071",350,400,939,251,445,418,279,754,600,330,264,551,234,126,443,301,205,358,337,349
"COG2072",0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2073",257,348,20,197,151,294,321,116,102,308,350,92,213,137,145,264,173,211,264,266
"COG2076",121,48,15,20,26,93,92,293,205,73,17,73,42,68,68,79,78,47,86,108
"COG2077",198,151,10,34,85,136,129,21,43,146,95,18,45,137,189,187,94,123,138,152
"COG2078",22,1,472,89,138,8,1,25,205,3,2,17,42,7,2,1,27,18,40,1
"COG2079",83,59,6,0,19,89,11,23,64,18,34,25,54,40,19,32,103,22,66,27
"COG2080",248,162,46,394,219,596,187,119,301,169,196,88,336,249,196,135,296,146,442,61
"COG2081",422,374,309,615,572,357,514,228,343,283,435,407,764,369,300,330,653,436,115,155
"COG2082",154,154,13,162,106,155,183,88,63,170,227,58,130,220,140,110,137,108,186,160
"COG2084",193,116,29,166,111,169,204,89,442,78,74,48,127,128,103,61,214,96,182,44
"COG2085",0,0,0,3,10,0,0,46,0,2,5,36,64,1,1,0,21,19,27,6
"COG2086",377,473,301,195,357,362,276,514,401,366,447,289,347,292,492,395,314,456,290,327
"COG2087",207,172,18,140,144,169,246,82,69,198,165,76,241,159,134,173,123,160,142,140
"COG2088",195,129,29,150,126,73,121,238,46,108,162,86,163,179,72,108,197,176,99,45
"COG2089",242,242,175,25,39,115,215,34,19,325,263,186,69,206,102,309,116,239,162,223
"COG2091",127,58,23,147,66,88,105,85,145,70,94,58,152,82,99,62,93,65,73,44
"COG2094",11,10,0,58,19,2,0,9,0,3,10,6,70,10,2,4,24,14,17,2
"COG2095",330,309,68,63,243,384,341,27,152,299,387,62,78,214,517,383,144,280,365,467
"COG2096",243,319,33,52,181,220,215,46,32,281,171,52,73,266,300,224,89,180,283,257
"COG2099",286,399,18,240,171,350,374,154,75,509,440,86,207,313,229,346,202,287,357,377
"COG2102",55,19,1,23,20,7,2,0,0,1,4,2,15,0,0,3,13,9,0,3
"COG2103",79,132,116,27,30,112,96,82,135,175,251,85,155,119,82,197,105,139,170,227
"COG2104",13,3,2,15,12,5,1,0,40,2,3,0,6,5,8,2,4,2,6,0
"COG2105",16,4,6,18,0,17,2,2,49,2,0,5,1,5,21,8,16,1,18,3
"COG2107",19,23,0,0,3,1,1,0,0,0,4,1,16,0,0,2,5,15,0,0
"COG2108",43,14,0,0,1,4,1,1,0,9,3,0,6,0,5,10,25,4,42,22
"COG2109",192,88,30,203,106,116,170,125,154,84,121,90,152,135,101,103,79,79,130,58
"COG2110",328,232,275,372,317,165,255,131,141,160,231,813,468,227,100,234,256,244,143,148
"COG2111",40,8,1,4,8,4,1,6,2,11,5,2,34,5,3,4,60,11,42,15
"COG2113",118,101,7,21,19,162,90,7,64,145,50,11,14,278,77,193,65,103,108,234
"COG2114",0,0,1,0,7,4,3,1,0,0,1,4,109,3,0,10,1,86,34,30
"COG2115",226,257,29,163,327,173,142,25,138,296,257,45,222,147,259,210,123,228,171,310
"COG2116",151,94,35,267,157,189,132,55,288,116,103,184,152,122,142,92,139,100,71,38
"COG2119",16,7,0,58,20,1,51,13,44,22,17,13,5,15,3,11,19,17,2,0
"COG2120",149,74,34,6,22,77,16,4,51,99,9,37,119,78,14,58,101,39,68,89
"COG2121",14,4,0,6,2,15,0,0,0,7,1,4,3,2,5,0,19,7,46,1
"COG2122",11,3,0,0,1,0,0,0,1,0,2,3,2,4,1,0,13,3,0,0
"COG2127",30,26,192,13,40,16,10,156,126,26,14,111,7,30,20,10,17,12,18,6
"COG2128",38,6,8,24,1,20,2,7,60,7,4,19,2,12,30,4,51,1,23,7
"COG2129",25,55,6,95,83,26,79,217,16,30,57,36,56,66,84,107,92,116,2,25
"COG2130",1,4,1,7,0,5,0,0,42,1,0,6,0,12,20,1,0,1,21,9
"COG2131",264,256,373,271,300,200,310,356,375,246,257,340,340,276,237,275,338,320,156,211
"COG2132",28,15,8,151,6,31,4,2,107,10,0,17,21,47,69,1,61,7,33,12
"COG2133",20,11,8,7,1,17,1,0,48,12,2,3,2,31,18,0,23,2,62,9
"COG2134",22,1,6,12,0,17,1,0,61,2,0,8,1,10,23,0,17,1,18,2
"COG2135",16,13,8,86,16,58,10,11,22,49,18,8,14,82,39,14,47,31,46,36
"COG2137",94,35,15,91,60,49,36,15,65,32,43,117,194,44,55,61,152,80,64,23
"COG2140",35,89,8,19,12,76,66,5,26,101,45,5,8,149,20,96,29,68,0,73
"COG2141",61,13,10,66,0,53,4,8,177,10,11,29,7,28,66,1,80,4,26,23
"COG2142",15,0,3,2,0,7,1,0,31,1,1,5,1,3,11,0,12,0,12,2
"COG2143",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2145",165,154,285,361,195,168,205,384,402,74,176,233,128,160,86,161,143,153,60,57
"COG2146",15,5,2,22,0,27,1,0,71,4,0,2,2,9,16,1,8,0,10,2
"COG2148",1401,1101,1217,1006,1113,1269,1225,875,810,1512,1331,1136,908,1570,1208,1452,913,1108,1749,1445
"COG2149",15,1,6,7,0,9,0,0,53,4,1,4,1,5,22,0,0,1,5,4
"COG2151",107,87,272,185,125,87,62,159,228,83,87,138,33,82,121,107,57,80,84,85
"COG2152",293,546,301,160,206,408,456,254,147,523,599,253,428,1055,682,635,316,778,1322,1213
"COG2153",58,20,3,71,4,20,23,15,28,4,25,13,13,15,19,8,23,16,37,2
"COG2155",40,14,11,33,19,38,20,25,11,17,26,25,49,18,11,15,47,28,9,6
"COG2156",132,122,9,16,106,108,114,16,76,139,111,22,62,138,111,101,98,90,156,146
"COG2158",23,5,4,20,16,19,13,9,5,7,21,13,39,30,22,18,73,49,6,9
"COG2159",204,90,38,143,156,147,136,58,39,112,92,66,342,134,96,103,153,188,121,60
"COG2160",327,523,538,449,375,470,399,641,545,522,492,478,301,366,254,302,209,361,339,367
"COG2161",13,7,12,3,32,6,27,2,70,9,5,5,11,44,37,5,54,13,10,23
"COG2162",40,8,13,15,12,17,2,4,40,5,4,5,27,13,18,7,17,3,26,8
"COG2163",10,0,1,0,4,8,0,3,0,1,5,6,19,0,0,4,29,7,0,0
"COG2165",120,11,19,20,2,40,1,13,150,18,11,3,5,41,80,13,72,4,75,11
"COG2166",192,177,276,20,126,150,148,196,212,174,132,151,32,152,166,215,73,149,201,166
"COG2168",10,3,3,8,0,10,1,0,45,1,2,1,0,3,7,0,8,2,6,2
"COG2169",146,78,10,14,21,63,45,4,55,68,14,14,32,11,40,18,159,62,179,118
"COG2170",12,3,4,9,0,9,0,1,44,1,2,5,1,5,21,0,11,0,8,3
"COG2171",62,18,8,168,47,46,7,22,72,24,20,122,80,22,23,11,37,46,47,19
"COG2172",134,62,25,123,82,103,116,46,15,88,162,89,242,203,151,133,298,139,141,121
"COG2173",166,263,15,28,20,122,173,27,57,177,56,16,111,200,136,136,96,154,214,188
"COG2175",17,4,4,4,0,12,1,2,38,2,0,4,2,7,22,1,22,0,4,0
"COG2176",727,635,216,1632,1098,644,877,667,558,556,809,559,2236,733,581,603,1537,844,400,363
"COG2177",471,420,440,363,530,331,373,486,501,357,372,462,479,398,397,414,518,499,348,340
"COG2179",138,77,33,235,126,89,123,64,37,73,117,68,155,85,82,95,137,109,43,48
"COG2180",25,10,2,13,11,11,1,7,69,4,17,4,3,20,16,5,18,4,19,7
"COG2181",29,12,4,14,9,17,1,4,49,14,23,5,15,29,31,7,31,9,18,5
"COG2182",172,99,30,612,358,202,470,208,135,318,559,983,185,394,214,195,192,296,34,138
"COG2183",643,654,715,537,865,761,831,1048,840,787,731,691,786,621,697,725,962,796,518,776
"COG2184",100,124,504,291,148,54,172,123,465,116,144,436,424,249,141,147,254,112,95,185
"COG2185",539,812,82,64,758,450,586,131,305,816,652,178,440,619,742,554,291,628,631,948
"COG2186",407,288,117,364,189,410,246,443,745,211,273,174,313,358,409,185,373,295,684,181
"COG2188",402,270,87,1002,401,554,368,247,569,256,286,145,520,428,472,245,298,247,1063,190
"COG2189",448,426,750,151,662,80,535,238,476,377,324,1190,327,443,112,382,345,314,69,318
"COG2190",302,275,67,1608,322,1114,337,304,747,198,265,201,166,343,362,238,320,232,472,175
"COG2191",20,13,4,0,5,7,2,1,1,8,8,2,60,25,7,5,47,14,2,2
"COG2192",52,3,27,0,1,5,4,4,0,4,165,3,97,79,0,7,48,12,0,13
"COG2193",145,83,12,8,8,85,89,7,63,73,47,8,18,23,52,101,35,77,54,52
"COG2194",523,367,1069,77,331,389,410,460,1278,406,407,1038,301,484,673,439,381,401,501,505
"COG2195",1466,1264,1907,1080,1585,1185,1153,1785,1385,1453,1217,1762,1066,1371,1335,1333,1021,1209,1305,1362
"COG2197",1351,1814,1041,1005,1520,2219,2170,707,1509,2435,1222,804,844,2056,2468,1844,1056,1542,3140,3118
"COG2198",223,55,71,54,1,147,19,13,636,36,17,39,15,113,214,5,260,42,144,67
"COG2199",1558,737,389,1638,1162,1503,1356,1140,2254,1072,1542,1513,1708,1685,1665,1197,1341,1400,2233,998
"COG2200",853,354,237,943,659,882,708,517,1418,435,761,766,861,963,869,428,632,645,1537,403
"COG2201",51,35,15,49,91,47,127,86,53,78,65,149,19,83,66,57,34,78,102,53
"COG2202",285,243,73,104,31,346,243,39,656,288,93,218,119,603,493,180,484,245,527,294
"COG2203",30,5,21,40,4,15,2,6,78,3,12,20,14,13,22,2,28,8,84,6
"COG2204",2007,2799,2727,170,1481,2105,1842,2321,1300,3434,1905,2060,590,2181,2209,1992,1481,2204,2561,3316
"COG2205",604,655,617,726,613,628,831,275,488,639,585,1234,813,714,527,674,679,662,471,441
"COG2206",378,292,185,523,588,179,914,527,324,506,574,352,138,439,426,516,327,630,281,339
"COG2207",8289,9986,6770,6175,7285,10796,10302,6558,4628,10949,7457,5074,4987,8719,10022,11036,6836,8173,14363,14438
"COG2208",230,199,52,516,316,412,345,161,85,256,308,356,701,432,311,188,636,348,317,231
"COG2209",92,130,313,75,146,50,47,205,168,101,144,226,53,76,131,100,30,100,54,136
"COG2210",268,473,22,45,401,347,339,54,12,450,167,63,63,205,302,291,116,285,249,329
"COG2211",1876,1132,1642,2031,1874,1539,1611,1571,1961,926,852,1251,1105,681,1172,756,607,965,571,597
"COG2212",0,1,0,3,1,1,0,1,0,1,0,0,4,0,0,1,9,1,4,0
"COG2213",80,14,24,102,59,93,194,61,326,31,74,25,27,31,89,10,101,41,49,24
"COG2214",236,272,101,286,344,221,312,151,206,274,273,120,273,262,367,199,326,242,162,350
"COG2215",10,2,3,23,0,7,1,4,24,3,2,3,0,7,21,1,9,2,8,2
"COG2216",399,460,26,58,340,363,474,54,243,504,343,83,221,425,315,408,274,349,583,528
"COG2217",1714,2080,808,2739,1940,1838,2310,1383,1475,1834,2567,1573,2778,2181,1454,1994,2444,2229,1371,1788
"COG2220",737,878,546,229,621,570,707,850,681,742,650,551,409,777,680,905,487,593,642,1013
"COG2221",96,57,10,100,154,116,112,84,33,76,144,42,77,164,84,107,84,90,139,32
"COG2222",128,178,37,357,103,159,87,127,278,61,130,86,156,178,145,87,216,109,270,39
"COG2223",27,4,8,16,23,38,0,6,92,8,15,5,2,24,55,8,32,2,42,6
"COG2224",11,5,3,11,0,18,0,0,50,4,3,4,2,16,28,1,24,0,18,7
"COG2225",65,9,16,17,1,57,1,1,265,13,5,6,7,39,83,2,72,4,62,16
"COG2226",243,237,327,100,250,233,227,204,178,206,239,211,168,181,232,202,190,206,199,299
"COG2227",64,42,116,9,32,31,36,6,136,75,11,24,17,133,20,49,52,52,9,87
"COG2230",105,34,13,183,125,146,119,58,145,76,93,60,57,69,91,106,77,85,211,27
"COG2231",0,0,0,44,16,1,1,5,6,0,1,0,1,1,4,0,17,0,6,0
"COG2233",800,697,988,1356,951,840,865,1093,1268,684,828,975,719,903,930,649,762,711,1067,703
"COG2234",643,797,129,542,276,763,537,164,178,543,441,211,363,404,678,566,435,610,622,618
"COG2235",106,32,1,123,35,17,3,8,7,14,20,20,198,3,5,14,142,29,37,1
"COG2236",4,3,0,0,0,0,5,0,0,0,4,4,1,0,5,2,3,3,1,2
"COG2239",541,620,111,553,544,462,610,286,132,535,865,291,804,622,576,694,562,638,342,525
"COG2240",339,367,311,386,344,380,445,364,370,321,304,258,381,360,319,282,287,352,322,289
"COG2241",230,358,25,312,190,309,308,170,101,337,355,91,265,168,192,270,171,216,281,277
"COG2242",273,340,24,318,164,306,345,132,111,295,336,94,248,149,154,253,164,221,281,244
"COG2243",185,131,15,181,135,209,260,89,84,237,251,60,81,242,149,153,137,101,192,192
"COG2244",1935,1741,2015,2046,1884,1759,2331,1061,1287,2260,1797,1696,1828,2190,2517,2324,1803,1893,2066,2101
"COG2246",78,66,30,160,83,61,36,77,28,73,53,34,149,58,44,76,98,89,27,27
"COG2247",0,0,0,91,0,3,4,0,184,3,0,0,0,0,0,0,3,0,0,0
"COG2249",109,89,22,69,38,121,64,28,225,142,153,104,59,124,100,143,103,77,142,163
"COG2250",0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG2252",453,284,632,1056,638,401,399,578,852,262,451,536,717,391,493,321,438,383,585,212
"COG2253",6,1,841,0,0,0,3,2,44,11,0,271,0,0,0,0,0,0,0,1
