"","DOF007","NLM010","NLF001","NOF010","NLM007","NLM004","DLM015","DOM023","NLM021","NLF002","NOF009","NLF010","NOF011","DLF008","NOM020","DLM011","NLM023","NOF006","DOM010","DLM003"
"COG1687",15,61,24,34,23,93,30,14,55,31,22,14,43,44,21,14,21,29,47,14
"COG1688",0,0,0,0,0,0,19,4,0,1,1,0,0,1,0,0,0,0,0,0
"COG1690",571,160,96,83,48,58,149,99,124,183,156,66,168,426,308,65,184,254,75,195
"COG1691",39,32,95,27,54,47,58,44,63,144,45,66,31,70,30,20,27,17,39,44
"COG1692",3,39,53,15,5,31,37,24,63,75,27,43,48,47,5,11,40,19,76,39
"COG1694",302,242,272,266,284,160,242,312,317,245,410,368,306,186,159,343,332,309,303,2748
"COG1695",272,312,279,187,254,299,219,179,334,256,187,215,324,247,108,302,223,263,186,278
"COG1696",560,1104,864,802,743,762,848,557,1066,807,506,594,952,555,720,696,800,772,863,744
"COG1699",7,42,56,28,15,57,34,23,46,96,11,30,16,35,23,1,9,14,25,14
"COG1700",78,0,45,50,26,102,1,31,29,4,13,78,1,42,3,2,79,44,96,75
"COG1702",284,425,345,371,351,496,417,435,411,394,383,332,430,250,478,314,396,378,400,345
"COG1703",301,175,265,260,238,27,282,324,262,270,316,344,267,271,147,372,292,286,353,332
"COG1704",368,201,229,288,244,239,296,277,260,162,366,303,317,280,218,204,315,326,273,326
"COG1705",305,372,458,746,439,693,452,502,412,235,400,455,250,529,837,326,231,661,443,482
"COG1706",12,0,0,3,5,1,4,1,0,1,4,1,2,10,58,15,13,9,0,0
"COG1708",243,88,76,73,34,20,93,28,38,76,80,63,103,216,23,48,181,147,62,125
"COG1712",137,140,152,66,175,16,97,35,95,128,151,234,94,142,62,124,109,114,63,43
"COG1713",20,159,117,77,125,162,109,42,149,162,48,47,120,81,57,72,96,50,118,72
"COG1714",99,51,71,57,14,69,86,16,62,44,48,55,124,94,16,49,112,127,42,24
"COG1715",6,30,40,20,3,17,9,42,35,3,146,19,21,68,32,90,71,8,60,106
"COG1716",8,174,56,11,0,110,43,23,130,164,5,57,113,20,22,24,25,14,29,34
"COG1719",4,0,0,0,0,0,0,1,0,1,3,2,0,25,0,2,0,0,1,2
"COG1720",18,106,76,169,82,261,21,184,114,51,27,19,77,29,277,65,61,41,45,90
"COG1721",486,399,292,475,210,348,457,437,358,399,449,363,482,456,368,313,491,428,465,420
"COG1722",9,8,1,12,8,18,19,1,6,4,13,2,22,28,5,19,12,14,17,21
"COG1724",5,0,8,0,2,13,4,1,4,9,6,4,1,5,6,2,1,1,6,8
"COG1725",184,420,364,325,298,434,296,216,397,398,165,260,272,184,177,194,277,202,299,301
"COG1726",333,185,147,374,214,228,242,466,260,158,363,218,285,190,430,273,206,287,251,335
"COG1728",0,46,42,16,17,54,36,15,37,74,7,33,22,0,16,1,8,12,25,2
"COG1729",9,20,7,15,14,5,12,12,13,10,9,5,3,7,35,10,16,10,4,1
"COG1732",37,38,66,49,14,20,29,42,20,49,75,18,28,204,12,37,83,27,108,145
"COG1733",267,282,366,230,313,232,269,321,268,340,228,371,292,343,144,304,480,291,296,331
"COG1734",36,34,22,36,21,60,12,34,24,7,42,17,31,24,57,23,54,34,43,123
"COG1735",20,14,36,14,11,9,14,16,20,12,19,7,5,17,14,28,13,21,7,17
"COG1737",245,273,515,250,357,482,322,225,325,405,252,298,302,968,261,313,364,186,512,430
"COG1738",228,111,90,199,136,194,135,350,115,96,207,126,149,170,254,260,137,163,178,203
"COG1739",214,260,212,304,264,254,301,407,264,325,188,194,184,144,204,217,169,165,196,158
"COG1740",44,32,84,33,47,19,35,64,28,110,36,42,12,14,20,22,28,22,27,15
"COG1741",419,169,225,198,173,17,247,135,143,213,364,328,274,358,113,248,276,333,186,221
"COG1742",21,1,0,3,3,1,4,1,0,0,13,2,1,6,0,2,4,2,0,1
"COG1743",92,0,18,332,1,3,83,0,9,20,76,15,55,0,68,11,40,0,80,22
"COG1744",179,505,333,251,439,465,357,105,610,388,153,123,362,267,243,260,270,144,297,201
"COG1747",0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG1748",431,431,521,481,483,383,427,564,482,525,395,440,440,280,461,449,443,382,388,284
"COG1749",22,133,112,66,37,80,67,31,71,139,17,46,38,7,74,14,22,17,48,16
"COG1751",0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG1752",1469,887,804,1047,715,376,954,791,851,703,1255,1021,1162,1204,731,957,1147,1173,1017,1100
"COG1754",566,415,339,787,510,722,453,1067,525,350,551,534,523,361,838,646,444,496,520,540
"COG1755",12,3,3,0,2,0,7,0,0,19,4,5,3,7,0,0,12,8,0,1
"COG1757",882,938,1066,1482,1275,1341,1225,1585,1237,1021,1631,949,1120,1772,1267,1029,1266,921,1492,1106
"COG1758",9,10,4,11,10,10,2,4,5,7,6,6,6,9,25,6,14,7,1,5
"COG1760",417,560,422,533,546,520,493,530,533,474,478,371,507,529,479,473,478,399,639,549
"COG1762",419,417,810,365,479,584,413,252,337,782,399,562,302,1366,386,348,697,255,633,562
"COG1763",26,49,18,33,98,43,22,10,38,43,11,27,44,64,33,48,36,44,58,7
"COG1764",10,1,1,0,5,1,3,1,0,0,1,2,6,2,4,7,3,6,1,1
"COG1765",29,12,5,26,16,2,10,7,11,8,20,4,2,7,16,15,30,14,15,32
"COG1766",18,77,51,58,14,71,87,7,58,67,18,38,44,106,149,24,30,50,59,28
"COG1767",42,14,16,48,116,12,36,15,12,26,74,23,23,130,43,56,45,32,100,19
"COG1768",12,44,22,25,57,44,31,14,62,31,23,16,97,24,31,87,67,29,56,38
"COG1770",11,5,2,4,2,4,3,2,1,1,4,3,3,21,13,16,6,17,2,0
"COG1773",104,83,61,75,142,71,74,101,86,70,76,59,118,145,104,126,111,107,188,115
"COG1774",333,406,412,402,428,539,363,391,535,396,345,375,387,260,224,385,313,237,409,367
"COG1775",59,149,213,95,151,168,143,56,246,235,116,65,118,139,54,69,135,62,114,78
"COG1776",28,131,174,94,56,112,102,31,110,135,40,46,57,113,30,16,50,35,51,68
"COG1778",187,146,154,257,158,102,141,242,135,136,254,131,246,175,201,234,262,322,166,286
"COG1780",10,2,4,2,2,24,3,0,1,3,4,0,0,12,7,11,4,7,3,7
"COG1781",193,197,156,244,215,165,211,248,162,228,199,203,181,133,246,272,194,189,158,194
"COG1782",0,41,0,1,17,2,0,3,12,0,0,0,1,0,1,0,0,0,0,0
"COG1783",110,134,186,112,55,63,267,50,210,89,175,87,178,571,43,114,154,127,158,86
"COG1785",532,358,402,431,554,59,460,300,412,343,361,365,302,273,192,464,310,400,360,342
"COG1786",3,1,0,2,1,0,0,6,1,0,1,0,11,2,0,0,1,1,4,2
"COG1787",1,7,8,4,0,4,2,3,22,4,0,5,18,36,0,2,1,1,1,7
"COG1788",24,28,23,23,19,19,39,28,28,15,55,9,24,71,22,15,62,38,112,95
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",326,352,354,448,410,478,374,551,407,360,362,364,415,268,524,422,330,341,378,457
"COG1793",47,21,7,3,10,13,11,59,13,12,13,3,9,64,0,21,17,31,9,78
"COG1794",30,86,119,33,26,57,39,27,52,66,62,19,43,123,34,27,140,46,42,45
"COG1797",169,328,289,260,324,243,296,325,226,340,276,256,178,194,175,350,269,237,327,236
"COG1799",46,140,135,84,135,124,83,57,111,173,50,65,116,105,42,89,70,60,110,59
"COG1801",13,4,10,9,5,1,0,8,13,4,2,1,3,10,10,7,18,7,7,1
"COG1802",319,447,443,295,534,425,363,230,387,573,243,297,351,857,272,382,265,202,395,294
"COG1803",287,243,176,236,341,130,199,132,277,252,265,295,225,181,108,363,239,290,255,381
"COG1804",138,66,90,86,83,40,77,33,139,62,92,37,123,295,74,150,93,93,120,145
"COG1805",257,177,193,297,222,162,197,323,252,161,347,255,218,175,428,247,193,196,270,262
"COG1806",22,10,11,17,31,18,7,20,19,9,17,5,12,25,17,16,25,9,12,19
"COG1807",500,282,318,403,396,414,453,425,415,354,514,449,311,420,340,427,352,404,419,565
"COG1808",404,277,231,262,268,32,234,287,289,237,376,397,291,293,168,358,257,288,288,396
"COG1811",68,54,47,66,65,59,50,30,48,35,82,74,93,197,40,77,55,57,98,73
"COG1814",79,54,36,45,32,5,50,13,14,27,66,21,42,69,6,23,78,69,33,142
"COG1815",22,42,50,30,11,54,21,7,27,36,11,17,18,32,33,9,22,27,17,23
"COG1816",26,62,67,66,66,96,62,104,72,102,47,62,44,27,36,24,40,26,49,45
"COG1817",0,13,0,25,77,1,75,8,4,0,0,65,7,0,15,110,5,113,0,63
"COG1819",398,146,208,143,164,71,209,186,127,178,282,287,215,236,100,273,216,156,184,180
"COG1820",853,506,495,403,814,240,625,433,485,494,876,611,625,675,469,767,553,687,621,517
"COG1823",11,7,36,7,23,27,18,18,6,38,4,31,8,28,18,21,63,26,39,19
"COG1825",204,148,218,242,206,174,281,326,207,250,286,289,198,121,302,269,246,284,227,222
"COG1826",31,19,34,18,14,25,14,22,15,30,15,33,14,27,26,30,33,34,7,8
"COG1827",29,112,108,63,105,102,84,46,107,180,32,50,68,54,50,48,51,27,76,54
"COG1830",565,298,251,288,333,16,214,163,242,278,404,433,226,339,130,363,347,325,200,249
"COG1832",6,3,2,4,4,15,3,1,2,0,8,0,2,15,6,5,5,3,0,14
"COG1834",12,30,44,11,39,19,29,8,37,31,37,55,10,18,10,18,143,34,36,2
"COG1835",352,253,420,347,234,160,438,418,322,233,445,336,421,399,218,481,451,714,500,517
"COG1837",18,68,80,41,68,46,45,18,70,64,22,23,70,34,22,46,58,19,46,36
"COG1838",409,426,436,583,557,455,383,742,521,472,489,524,323,343,853,599,297,361,403,398
"COG1840",153,146,212,171,394,134,170,115,182,231,193,125,147,561,101,159,209,53,261,202
"COG1841",29,37,31,26,39,26,34,20,33,48,26,15,29,54,14,5,32,19,49,47
"COG1842",17,91,12,23,36,41,33,20,34,89,13,27,20,35,23,25,31,26,16,12
"COG1843",15,73,62,30,24,59,38,10,46,67,14,24,46,8,58,14,14,28,17,15
"COG1845",8,1,0,1,2,0,6,1,1,1,1,2,0,14,7,13,8,7,1,1
"COG1846",464,587,859,459,595,631,568,362,493,928,533,675,510,764,338,750,602,578,573,751
"COG1847",51,167,204,106,199,212,132,88,192,263,69,91,129,108,79,96,120,56,159,118
"COG1850",4,1,0,15,19,11,5,8,13,1,14,1,2,42,0,2,2,0,4,3
"COG1852",78,5,26,16,7,9,33,18,4,24,19,16,9,33,12,27,35,7,27,20
"COG1853",370,516,521,538,494,495,455,661,543,527,492,568,417,411,615,630,521,392,489,582
"COG1854",66,120,154,215,171,260,174,216,170,193,132,164,122,74,250,225,104,146,155,131
"COG1857",0,90,4,0,23,32,9,3,25,51,9,2,5,0,1,1,11,3,25,8
"COG1858",180,114,44,109,90,23,107,193,95,61,187,56,106,74,55,136,127,107,141,245
"COG1859",13,33,39,6,10,14,23,4,10,14,9,10,5,33,19,11,13,15,18,25
"COG1861",66,64,23,10,49,6,41,8,93,34,85,56,179,5,2,45,65,110,36,123
"COG1862",117,112,180,143,154,107,147,225,137,147,200,229,140,115,187,273,150,179,148,176
"COG1863",11,9,6,17,5,5,10,3,8,3,11,2,8,20,12,17,17,2,15,16
"COG1864",249,132,147,245,135,259,182,360,200,115,302,286,305,270,463,324,333,390,284,542
"COG1865",22,19,12,16,32,6,26,10,10,8,33,16,24,98,7,16,35,10,20,18
"COG1866",550,704,645,825,909,913,633,964,765,758,682,759,580,387,962,777,495,518,652,536
"COG1868",13,77,53,32,24,66,54,18,47,75,35,44,44,69,90,17,35,40,46,44
"COG1869",35,5,11,20,35,24,20,16,10,23,27,13,6,125,42,27,42,19,36,32
"COG1871",9,53,37,24,18,57,35,22,35,59,10,25,24,20,21,7,6,13,22,21
"COG1872",8,10,8,3,1,6,2,2,15,4,4,2,0,8,7,6,12,7,3,0
"COG1873",7,84,30,19,41,68,37,12,79,52,10,13,54,16,24,45,24,28,26,21
"COG1874",2203,1221,1254,970,946,1007,1014,1047,988,1111,1399,1439,1222,1323,805,915,1180,1335,1314,1159
"COG1875",250,192,134,152,123,36,211,56,170,127,262,136,299,248,35,149,328,276,247,232
"COG1876",16,285,73,161,239,302,78,33,237,131,53,52,160,58,90,151,67,32,81,144
"COG1877",201,203,299,177,104,10,249,134,215,197,276,377,104,199,68,242,272,387,179,108
"COG1878",32,108,56,49,80,88,68,44,57,100,51,31,54,79,40,64,57,25,67,76
"COG1879",1312,1156,1234,1447,1464,1465,1273,1303,1227,1183,847,758,549,1224,1069,861,878,805,704,673
"COG1881",22,15,9,13,18,5,13,15,14,3,18,17,2,43,17,13,45,12,35,13
"COG1882",1175,1150,1169,1266,1634,1001,1321,1424,1222,1527,1532,1404,1210,1156,1102,1226,1364,967,1477,1176
"COG1883",943,846,708,770,833,460,996,724,875,696,901,725,1035,767,568,920,781,887,875,803
"COG1884",805,658,821,700,826,80,1079,800,757,732,1211,1003,814,697,484,984,894,1070,1049,1082
"COG1886",46,78,72,46,17,55,33,9,52,28,26,17,29,118,40,25,31,48,19,40
"COG1887",174,547,297,359,76,748,317,609,710,279,154,91,347,245,111,218,354,262,314,405
"COG1892",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",329,421,408,344,703,173,421,335,477,537,440,434,410,411,240,545,343,331,336,285
"COG1894",530,346,332,327,355,178,358,238,441,420,281,236,325,711,165,203,514,247,435,386
"COG1895",133,144,148,35,91,117,109,43,78,88,142,86,103,80,117,126,193,251,74,105
"COG1896",121,239,200,118,213,195,95,57,255,202,69,72,209,128,62,84,143,75,184,116
"COG1897",271,325,311,376,328,342,316,427,320,395,222,316,369,263,416,322,312,321,326,240
"COG1898",606,429,534,617,334,734,732,576,501,525,534,702,640,501,487,576,679,721,548,443
"COG1899",0,8,0,4,0,1,2,1,3,0,15,2,6,0,1,1,1,2,4,58
"COG1900",1,9,4,5,1,1,8,3,9,0,13,4,21,0,5,0,6,0,1,61
"COG1902",290,264,363,328,461,261,360,246,620,336,521,386,510,574,348,593,561,474,814,582
"COG1903",122,356,425,283,411,158,501,138,230,347,413,412,240,328,110,295,300,496,342,180
"COG1904",473,419,453,507,587,348,521,576,376,435,497,500,480,393,582,528,386,518,452,273
"COG1905",220,92,78,113,121,41,77,77,175,100,128,120,129,275,36,99,174,99,129,140
"COG1906",42,23,17,18,51,11,21,7,17,13,67,14,13,157,11,73,19,10,46,21
"COG1908",83,16,26,12,8,8,10,5,5,33,33,6,23,51,12,5,15,23,39,16
"COG1910",7,16,19,8,17,11,15,6,6,9,27,15,8,2,11,11,21,5,7,9
"COG1912",12,2,0,2,5,18,3,0,3,0,4,0,1,21,1,16,1,16,3,18
"COG1913",0,1,0,0,0,125,0,2,0,0,2,0,0,0,147,0,0,32,0,4
"COG1914",392,222,250,240,282,141,278,276,272,256,357,342,371,305,155,332,256,309,267,365
"COG1915",13,12,12,20,11,8,16,6,8,4,7,4,2,37,2,12,16,2,17,10
"COG1917",389,392,504,370,533,259,526,292,397,492,604,439,494,384,307,599,515,470,386,488
"COG1918",285,518,459,719,642,772,631,757,638,522,486,438,529,91,746,707,480,366,748,650
"COG1921",26,20,8,32,32,44,47,8,30,18,61,12,36,181,42,31,70,33,87,26
"COG1922",270,164,310,187,274,360,310,161,225,210,254,418,202,302,708,360,241,255,107,312
"COG1923",22,22,15,10,19,20,14,17,21,15,14,17,18,25,53,13,16,20,18,19
"COG1924",256,824,766,636,1063,1042,554,523,812,1142,276,414,668,462,1175,466,446,287,794,278
"COG1925",140,204,222,143,173,216,153,89,171,283,94,128,165,210,149,163,154,155,167,113
"COG1928",5,44,63,78,11,47,49,6,96,16,5,12,51,3,9,11,50,12,12,3
"COG1929",255,232,375,273,216,240,378,243,243,228,284,210,314,299,389,172,241,344,281,326
"COG1930",0,2,1,8,0,0,1,3,0,0,3,1,2,0,0,1,1,0,2,1
"COG1932",396,417,442,400,478,391,413,437,459,445,401,443,432,230,515,487,377,364,393,436
"COG1934",11,5,9,9,11,2,6,12,9,6,14,1,5,17,36,6,21,16,10,4
"COG1937",37,76,118,63,111,122,71,46,110,186,46,57,99,73,45,62,82,70,121,57
"COG1939",27,120,89,74,117,123,98,63,135,133,38,55,110,75,50,62,84,46,109,49
"COG1940",1333,1279,1017,1146,1152,1858,1393,1120,1186,1142,1328,1051,1348,1641,1739,1439,1518,1529,1435,1799
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,7,6,6,2,3,1,4,1,2,5,5,1,8,6,7,4,5,3,2
"COG1943",175,227,499,147,145,257,257,282,197,658,72,316,240,175,96,135,195,111,355,265
"COG1944",8,52,4,5,20,17,6,4,4,4,16,54,1,17,62,17,9,23,2,154
"COG1945",5,1,1,4,0,0,1,0,0,1,0,0,0,0,1,1,8,3,0,0
"COG1946",5,3,1,3,10,5,7,0,0,1,7,4,0,5,11,4,3,10,0,0
"COG1947",201,305,356,341,288,428,312,442,375,394,246,278,291,184,361,306,241,275,300,303
"COG1949",16,8,1,15,6,8,0,4,12,8,9,4,4,24,5,9,28,13,5,1
"COG1950",1,0,0,0,0,9,1,0,0,0,0,0,4,0,0,0,4,0,0,0
"COG1951",519,535,557,686,594,546,472,855,605,560,592,606,409,429,913,626,490,510,552,459
"COG1952",16,15,7,13,13,13,7,4,14,7,15,5,2,24,34,18,29,36,6,5
"COG1953",18,3,3,18,6,12,30,10,2,4,60,8,1,70,12,21,19,6,22,16
"COG1954",24,25,45,26,19,31,14,17,36,29,21,22,30,62,22,22,44,20,53,19
"COG1956",113,63,59,91,61,69,104,143,53,57,122,87,110,94,48,143,106,109,102,143
"COG1957",104,62,98,56,74,91,71,10,46,43,58,33,80,268,79,124,98,61,70,73
"COG1959",115,274,283,187,492,302,203,130,293,390,114,148,238,251,156,210,227,109,222,151
"COG1960",386,326,420,442,533,301,459,462,523,296,782,506,713,590,739,714,665,610,854,756
"COG1961",1620,4799,3778,3148,5367,3638,1946,1749,3919,2698,1520,1895,4094,1789,1424,3056,3172,2067,3276,2343
"COG1963",8,32,38,34,30,51,38,19,31,31,17,9,28,50,13,58,44,11,50,22
"COG1964",5,12,10,12,31,12,15,3,19,11,3,7,7,0,3,12,7,2,12,12
"COG1965",6,8,7,6,10,3,2,4,11,6,6,0,4,6,8,10,15,10,6,1
"COG1966",474,700,720,765,877,718,592,771,795,887,597,632,622,465,859,863,513,478,641,501
"COG1968",298,336,409,428,407,427,354,470,443,454,323,276,417,267,456,446,343,336,471,399
"COG1969",18,30,46,17,22,4,16,38,18,71,35,47,10,12,11,22,42,18,20,29
"COG1970",181,136,91,162,172,162,166,128,153,169,153,162,172,131,110,151,153,164,130,166
"COG1971",219,214,217,210,265,178,224,159,269,288,244,260,251,210,117,271,226,235,206,226
"COG1972",63,43,45,45,57,10,26,51,13,68,70,55,7,113,57,58,117,89,115,157
"COG1974",100,292,208,213,290,321,171,160,254,305,62,111,220,84,223,255,219,216,259,122
"COG1975",67,161,247,166,265,192,119,100,178,229,87,134,156,154,112,172,111,76,157,108
"COG1977",3,3,1,3,6,1,2,6,4,2,5,3,0,5,4,5,3,3,4,0
"COG1979",604,464,592,539,686,187,542,315,517,472,828,682,473,767,376,582,587,570,665,504
"COG1982",218,489,521,321,673,396,389,218,485,537,167,186,193,343,187,253,288,181,291,130
"COG1983",139,61,62,67,116,9,92,68,80,67,120,97,85,67,33,138,98,111,86,120
"COG1984",19,28,43,15,41,44,13,10,48,18,19,7,32,22,27,13,28,33,15,10
"COG1985",334,403,467,460,396,448,411,572,361,426,380,387,421,329,622,441,437,385,479,393
"COG1986",10,2,0,4,1,3,1,3,1,4,5,2,1,7,17,9,3,5,2,1
"COG1987",9,29,28,19,4,21,12,4,19,26,10,19,16,26,28,6,16,18,16,11
"COG1988",32,25,12,12,18,23,13,4,4,4,7,14,12,34,18,9,10,25,4,6
"COG1989",49,140,133,57,37,111,50,24,97,60,15,38,63,55,35,36,37,32,21,63
"COG1990",0,13,5,5,15,7,0,3,7,3,3,6,12,0,3,20,7,5,1,4
"COG1992",0,0,2,5,4,5,2,7,6,0,6,1,5,0,4,1,7,0,13,17
"COG1993",6,8,0,0,1,3,2,3,0,2,7,4,4,15,2,4,2,4,3,7
"COG1994",14,60,58,39,63,62,38,33,91,58,35,27,87,49,35,62,67,29,68,54
"COG1995",165,150,196,235,280,222,188,270,146,168,425,320,249,262,489,405,237,272,290,382
"COG2000",25,30,20,26,53,18,18,10,45,20,30,19,64,23,12,5,44,25,31,114
"COG2001",209,194,227,132,137,159,220,111,232,191,189,220,230,150,80,184,242,190,152,157
"COG2002",47,180,120,83,122,166,82,30,173,137,41,37,167,56,64,77,77,69,107,64
"COG2003",393,349,484,383,545,582,540,502,410,437,403,348,369,413,576,551,482,311,346,535
"COG2005",24,33,25,17,35,22,21,17,32,21,39,19,17,22,39,31,26,32,18,14
"COG2006",192,79,129,93,65,44,82,74,39,147,97,144,125,135,22,30,127,97,72,144
"COG2008",369,382,421,468,511,295,381,526,356,312,482,473,362,427,205,452,395,364,416,324
"COG2009",15,8,41,18,6,5,13,25,13,29,20,25,2,20,14,13,16,12,11,3
"COG2010",3,3,2,2,0,0,2,0,4,0,4,2,0,1,7,0,0,1,0,1
"COG2011",56,141,126,81,141,133,89,72,155,114,69,56,119,101,192,84,133,47,129,94
"COG2013",38,142,73,49,52,181,47,28,74,87,18,34,50,51,18,42,66,16,80,61
"COG2014",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG2015",71,29,50,493,187,61,101,38,79,90,69,13,71,172,42,69,53,80,40,45
"COG2017",1428,1404,1413,1405,1234,1149,1544,1542,1144,1418,896,1014,976,932,877,1003,1014,1031,680,745
"COG2020",0,28,0,9,2,5,2,3,5,8,1,4,2,0,0,4,1,0,2,3
"COG2021",0,12,14,21,5,11,1,16,32,4,1,5,9,0,13,1,8,1,34,25
"COG2022",165,202,216,200,181,178,265,235,181,263,266,253,185,190,281,215,236,214,264,150
"COG2025",350,354,480,494,518,391,358,516,506,332,415,243,461,388,522,423,398,318,583,605
"COG2026",23,18,8,6,12,8,15,3,8,15,8,19,8,44,7,19,12,32,9,10
"COG2027",370,225,288,165,274,40,217,224,231,257,345,391,198,312,215,324,411,345,289,252
"COG2030",191,131,181,187,163,120,218,232,124,125,283,272,149,249,207,243,194,233,228,155
"COG2031",18,19,14,32,14,9,65,12,14,9,138,11,22,91,9,22,112,23,68,45
"COG2032",18,2,0,16,17,10,13,4,10,5,8,9,5,34,7,16,14,11,10,15
"COG2033",20,39,75,61,87,135,26,72,31,67,32,56,32,61,118,35,51,30,69,45
"COG2035",54,119,77,92,83,77,65,134,106,78,47,38,112,103,69,72,111,50,192,209
"COG2038",291,281,451,286,445,189,365,228,311,512,366,476,292,306,188,336,300,320,433,270
"COG2039",22,32,38,8,18,34,17,10,21,14,13,4,32,35,20,17,70,12,30,14
"COG2040",43,16,27,9,28,13,26,16,23,31,21,8,48,11,5,5,23,19,10,16
"COG2041",8,1,0,6,3,0,6,3,0,0,4,3,1,9,17,8,8,12,0,0
"COG2043",1,13,9,3,2,3,3,7,12,8,2,3,4,5,5,1,3,0,8,1
"COG2045",4,0,0,6,15,2,4,8,3,2,16,6,1,61,3,2,19,0,24,9
"COG2046",0,0,2,2,0,0,0,3,0,0,0,0,8,0,2,0,0,0,3,1
"COG2048",9,30,18,46,15,17,16,21,53,12,31,11,36,43,25,10,25,19,56,83
"COG2049",25,41,47,10,21,48,13,9,48,25,6,12,33,12,20,22,22,18,9,17
"COG2050",481,221,270,283,249,160,393,323,260,229,386,364,396,310,302,396,367,448,294,364
"COG2052",9,20,28,27,51,36,26,15,47,49,17,16,52,14,20,27,32,15,39,14
"COG2055",97,35,35,43,187,53,47,18,30,81,49,25,58,139,58,92,64,28,91,40
"COG2056",0,19,17,4,10,26,15,5,31,13,40,8,2,63,2,1,51,6,11,30
"COG2057",10,21,40,23,19,9,26,19,21,11,75,10,23,54,20,19,69,25,89,100
"COG2059",600,615,536,693,785,716,558,804,523,654,634,613,678,770,738,679,760,508,516,635
"COG2060",586,436,336,361,509,41,488,297,353,412,719,584,469,525,615,593,427,543,557,530
"COG2062",4,4,1,7,12,5,2,6,4,0,2,1,0,9,20,7,2,4,0,1
"COG2063",6,2,0,2,4,0,1,0,1,0,2,0,0,9,39,9,7,5,0,0
"COG2064",0,0,1,5,16,8,5,1,3,3,0,32,9,0,0,1,0,13,0,0
"COG2065",17,17,36,14,19,26,18,27,35,40,14,33,26,21,9,16,17,19,14,28
"COG2066",323,256,305,265,295,25,323,187,342,256,396,447,283,233,126,328,357,366,352,266
"COG2067",62,48,86,115,38,51,92,228,112,60,96,61,103,243,437,134,180,97,259,198
"COG2068",64,39,99,30,62,67,48,26,49,92,32,70,30,142,25,26,60,30,114,52
"COG2069",2,8,7,9,11,29,13,2,17,7,8,7,10,0,5,5,10,4,7,7
"COG2070",531,666,612,501,751,303,525,415,586,734,534,619,465,544,296,533,535,400,654,617
"COG2071",353,285,318,543,366,641,356,701,372,246,455,348,195,305,676,441,395,305,361,347
"COG2072",0,0,0,0,0,0,0,3,1,0,0,0,0,0,15,4,0,0,0,2
"COG2073",92,302,336,201,474,119,290,142,233,322,353,347,126,249,121,275,204,276,227,166
"COG2076",151,49,90,63,42,19,59,133,35,83,125,113,128,98,37,74,82,92,104,59
"COG2077",225,122,155,121,113,21,147,146,115,129,195,263,159,160,108,199,156,231,178,199
"COG2078",12,8,0,274,15,15,4,465,12,1,19,4,4,38,413,9,1,0,10,10
"COG2079",41,32,18,76,56,18,22,21,17,7,28,23,21,60,20,36,25,27,35,93
"COG2080",193,189,147,144,306,180,170,88,139,210,200,76,131,423,85,162,188,79,252,159
"COG2081",77,420,340,343,461,452,293,214,435,493,102,193,340,145,269,255,204,156,332,182
"COG2082",68,159,155,144,176,109,185,61,123,179,126,132,110,184,78,117,171,161,164,96
"COG2084",115,58,140,86,101,90,78,92,98,200,79,134,50,173,70,83,98,74,133,74
"COG2085",6,4,0,1,26,4,0,10,18,0,6,0,0,34,0,3,66,2,0,1
"COG2086",276,327,411,460,477,367,371,412,427,306,397,314,347,264,418,370,334,306,409,426
"COG2087",156,168,219,123,209,99,192,114,159,244,193,206,114,126,74,191,214,158,161,151
"COG2088",35,215,126,108,148,160,103,23,168,109,42,55,118,94,54,39,108,58,137,66
"COG2089",200,193,247,186,257,130,303,36,213,185,212,154,371,142,107,139,373,347,265,311
"COG2091",33,133,62,43,31,84,61,22,66,105,26,53,55,73,47,50,56,57,66,18
"COG2094",0,6,8,6,8,10,7,4,11,2,6,0,8,23,0,5,13,1,21,27
"COG2095",553,289,282,307,326,24,284,331,249,318,547,597,295,413,149,604,389,458,280,472
"COG2096",231,217,232,157,251,35,275,209,157,222,346,284,229,318,117,300,254,288,302,273
"COG2099",141,314,444,226,440,165,453,127,262,378,474,427,216,339,141,333,340,435,292,198
"COG2102",8,1,20,17,0,6,3,23,12,1,0,7,21,0,27,10,17,2,53,50
"COG2103",125,71,115,99,89,132,169,109,90,76,239,177,203,163,127,151,186,231,169,137
"COG2104",5,1,0,4,1,1,3,1,1,1,1,1,0,4,8,3,6,5,2,1
"COG2105",11,0,0,1,1,0,3,1,0,0,4,5,3,9,10,11,3,5,0,0
"COG2107",0,5,2,14,0,0,0,6,5,0,0,3,11,0,17,0,6,1,35,15
"COG2108",9,11,8,1,8,8,11,5,2,3,8,7,20,32,1,15,11,10,4,13
"COG2109",61,106,142,76,142,90,82,79,97,184,51,92,94,118,53,69,103,62,102,86
"COG2110",170,286,209,157,182,190,177,308,234,260,146,294,147,168,116,168,204,133,186,229
