"","NOF010","NOM027","NLM008","NOM004","NOM010","NOM013","NLM001","DLF004","NOM029","NOF012","NOM022","NLM009","NOM014","DLM001","NOF007","DOF011","DOM019","DOF008","NLM016","NOM001"
"COG1847",116,528,227,109,189,248,194,114,154,315,121,104,100,157,142,167,141,354,46,173
"COG1850",11,0,7,2,1,8,2,2,5,26,1,15,1,2,4,2,7,12,1,19
"COG1852",13,85,8,56,6,22,3,14,17,8,17,0,17,49,3,51,6,18,3,5
"COG1853",558,293,557,651,473,688,470,534,693,563,495,458,516,443,428,459,485,439,534,563
"COG1854",188,184,237,114,231,160,244,188,185,102,276,206,191,131,213,186,208,259,232,256
"COG1857",0,0,92,1,2,22,28,2,137,11,10,5,3,8,15,4,4,19,2,3
"COG1858",97,3,57,110,47,51,81,77,305,51,35,6,52,115,38,17,81,12,12,13
"COG1859",7,7,11,23,14,31,12,28,32,10,25,4,31,1,5,0,10,2,18,2
"COG1861",17,1,16,27,60,13,21,26,6,78,19,3,29,76,152,9,83,1,4,2
"COG1862",134,101,214,169,162,187,105,169,199,133,169,230,206,126,255,151,187,63,144,213
"COG1863",18,3,0,5,8,19,12,9,1,7,9,1,20,17,6,1,2,8,4,4
"COG1864",336,7,324,237,387,402,431,368,309,280,363,335,218,287,217,366,158,10,339,226
"COG1865",7,9,13,23,8,41,12,21,11,25,5,7,14,29,18,7,10,12,1,12
"COG1866",743,497,697,665,689,765,1039,811,599,471,804,1183,657,678,758,948,719,606,1149,1044
"COG1868",38,9,213,29,132,86,119,72,90,29,32,37,27,9,58,16,58,62,16,66
"COG1869",15,16,16,35,10,24,20,33,39,9,18,12,27,13,6,6,8,44,15,15
"COG1871",33,10,67,3,79,60,68,27,26,19,32,32,15,3,47,14,29,20,5,10
"COG1872",2,1,2,14,4,1,4,9,11,0,1,2,1,7,5,1,4,5,8,0
"COG1873",32,37,112,16,64,69,63,40,38,115,30,57,14,23,62,23,41,96,5,44
"COG1874",973,1386,1016,2661,1042,843,763,1694,941,892,837,897,1221,1080,1246,856,1274,1476,785,1434
"COG1875",104,9,41,120,118,39,45,86,67,242,72,38,173,196,212,35,215,11,13,19
"COG1876",128,106,244,63,304,224,190,121,87,387,40,86,43,105,116,70,200,268,43,99
"COG1877",187,6,132,285,167,99,51,95,95,157,89,18,251,101,159,68,214,31,7,6
"COG1878",59,79,74,73,25,78,63,22,48,57,23,24,43,51,25,13,25,52,12,13
"COG1879",1425,1236,2272,1298,895,1251,2054,1188,1655,695,2158,1635,1259,1068,1374,1776,1204,1331,1472,1363
"COG1881",16,132,5,31,1,8,12,17,49,4,2,5,6,18,14,3,4,118,6,9
"COG1882",1298,2220,1034,1438,1228,1113,1335,1008,1390,1562,1143,887,1241,1329,1297,1290,1128,1259,1016,1116
"COG1883",739,370,646,661,786,676,577,711,779,637,410,304,625,579,473,334,615,277,331,362
"COG1884",683,1310,353,815,820,643,368,484,880,517,623,92,1023,1126,801,673,939,62,110,164
"COG1886",53,1,167,39,90,41,55,43,33,35,14,14,10,10,38,14,52,45,9,33
"COG1887",365,369,200,61,802,384,727,344,292,421,156,174,171,248,683,487,390,695,268,586
"COG1892",0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,14,0,1
"COG1893",321,515,242,403,390,303,236,246,431,391,219,98,509,326,418,270,405,417,44,180
"COG1894",206,444,174,225,118,217,142,202,141,148,249,39,388,345,147,209,279,422,81,137
"COG1895",34,16,95,151,47,166,65,176,104,49,280,183,156,47,110,107,63,32,295,159
"COG1896",142,93,242,121,234,220,188,99,161,269,86,102,112,180,144,37,174,403,46,158
"COG1897",360,507,431,253,364,362,444,363,355,235,404,617,288,325,321,458,367,421,427,471
"COG1898",648,194,454,687,532,537,412,562,482,646,659,579,591,548,581,383,564,216,798,689
"COG1899",2,0,0,0,0,7,0,1,0,6,0,0,0,6,1,0,4,0,3,1
"COG1900",11,3,4,1,6,9,1,0,6,6,1,0,0,3,3,2,5,0,0,1
"COG1902",549,481,622,531,486,540,323,367,551,475,379,188,536,623,653,253,614,930,102,365
"COG1903",279,450,242,301,308,223,183,173,247,231,260,84,437,170,394,218,313,259,33,135
"COG1904",489,166,322,442,482,325,388,546,397,292,471,437,542,514,465,410,465,373,547,625
"COG1905",107,107,124,174,54,107,45,85,66,89,95,14,159,72,92,66,102,96,34,26
"COG1906",13,55,13,58,8,44,13,25,8,24,8,5,78,36,20,13,28,5,6,8
"COG1908",13,3,7,49,7,18,8,21,13,29,18,4,23,28,12,4,13,33,4,5
"COG1910",7,16,17,6,6,29,12,2,24,16,9,2,8,7,7,16,14,35,2,7
"COG1912",0,3,1,8,0,0,4,2,3,1,1,1,0,5,0,1,0,9,3,2
"COG1913",0,0,1,0,0,44,149,0,8,4,114,338,2,7,0,145,0,0,19,141
"COG1914",242,595,144,302,308,267,126,157,428,181,171,38,317,357,248,222,279,356,44,85
"COG1915",20,13,10,57,5,22,3,7,10,17,5,2,17,32,3,4,23,13,3,4
"COG1917",377,245,467,383,606,453,204,410,469,313,234,407,612,467,547,218,464,254,158,459
"COG1918",700,316,726,802,555,544,721,761,579,410,729,655,651,759,659,610,646,482,867,922
"COG1921",39,14,20,80,18,41,37,51,60,40,42,19,33,32,8,12,32,129,9,28
"COG1922",191,212,230,505,255,375,282,138,270,306,129,90,292,210,267,314,192,182,307,51
"COG1923",10,29,19,17,9,25,23,8,16,22,11,10,15,19,13,21,23,15,6,14
"COG1924",622,1597,1029,355,777,946,702,778,494,1114,289,953,456,528,640,456,781,1157,347,1710
"COG1925",153,303,356,144,155,229,278,136,285,143,114,118,138,114,253,112,154,416,65,163
"COG1928",70,5,9,8,156,59,72,64,22,67,6,5,6,34,18,7,86,1,3,39
"COG1929",263,473,316,233,271,214,343,270,295,159,309,364,414,259,274,312,284,392,361,431
"COG1930",6,1,2,1,2,2,0,0,1,0,0,0,1,1,2,0,3,0,0,1
"COG1932",426,731,337,357,452,435,397,400,346,333,314,494,446,450,381,330,543,434,334,503
"COG1934",13,0,5,35,1,2,19,6,16,6,5,5,15,11,7,1,4,9,11,2
"COG1937",58,284,169,50,91,155,111,63,107,139,49,49,57,74,54,57,60,143,25,63
"COG1939",72,183,128,47,125,163,115,99,87,223,63,57,81,71,92,79,103,211,24,76
"COG1940",1190,2324,1603,1172,1313,1010,1561,1174,1540,1339,1854,640,1349,1490,1476,1551,1333,2286,1542,1133
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",3,1,3,11,0,3,8,0,15,1,6,2,0,6,3,2,3,15,3,1
"COG1943",180,2614,274,257,178,514,329,227,285,555,149,104,265,130,310,1078,343,466,110,205
"COG1944",7,2,4,17,3,1,36,4,26,237,5,10,4,6,0,5,0,15,8,20
"COG1945",6,1,0,1,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,1
"COG1946",1,72,1,6,1,0,6,1,21,0,2,4,5,10,0,2,0,56,8,6
"COG1947",390,600,385,224,322,392,399,307,302,272,368,455,305,343,274,414,316,386,407,400
"COG1949",13,109,4,25,1,3,13,3,25,5,7,3,15,11,11,1,5,109,4,3
"COG1950",1,0,0,0,1,3,0,0,0,70,1,2,0,0,0,2,1,17,0,0
"COG1951",715,345,553,715,453,546,597,656,662,340,634,833,472,531,550,596,557,412,613,798
"COG1952",11,0,7,21,4,7,25,1,32,5,8,6,18,5,7,2,3,18,9,5
"COG1953",32,1,13,39,6,4,9,8,35,13,5,2,20,23,5,2,6,2,6,11
"COG1954",20,37,33,47,22,42,32,28,53,30,34,36,22,21,46,17,42,90,13,27
"COG1956",87,3,57,91,95,52,99,56,128,52,143,130,122,119,124,105,72,57,142,171
"COG1957",49,643,179,149,63,49,59,33,109,225,53,19,133,126,41,42,39,668,35,73
"COG1959",192,518,450,214,213,322,211,179,281,251,155,229,184,191,298,244,258,628,101,221
"COG1960",668,450,555,720,565,642,714,650,668,518,636,612,751,780,550,628,744,352,603,593
"COG1961",3150,2621,6105,1474,3860,5556,2949,2184,2838,7284,2207,1887,1889,3100,4187,1729,4615,4841,2180,2283
"COG1963",45,39,26,33,53,49,55,42,20,101,19,13,33,20,28,17,41,20,15,33
"COG1964",9,12,4,11,4,10,9,5,13,9,4,4,13,5,23,7,9,31,1,4
"COG1965",4,0,1,1,0,1,3,0,5,1,1,3,8,8,8,1,3,7,7,0
"COG1966",725,1470,773,458,601,774,776,681,672,472,728,824,529,675,679,954,690,888,643,929
"COG1968",400,508,436,252,398,473,512,456,422,524,506,517,414,410,416,525,467,518,567,525
"COG1969",13,298,6,24,21,54,27,15,25,16,12,4,21,35,15,97,57,3,6,13
"COG1970",167,282,94,122,132,152,174,119,93,258,190,183,182,150,175,200,157,202,139,139
"COG1971",211,158,308,258,246,256,206,165,299,388,199,128,224,252,313,117,282,306,44,187
"COG1972",42,309,26,82,11,38,45,53,64,14,47,12,21,48,39,71,64,51,27,20
"COG1974",207,459,331,114,335,297,385,185,300,349,205,201,159,218,295,408,288,446,180,277
"COG1975",138,783,326,166,72,175,91,100,173,126,101,65,155,118,175,191,134,409,39,203
"COG1977",5,1,0,11,1,2,6,0,3,1,0,1,5,3,3,0,3,6,1,2
"COG1979",501,483,414,680,389,372,292,390,345,469,425,95,797,450,558,296,508,465,39,207
"COG1982",360,984,620,343,388,470,495,279,513,416,285,304,349,328,379,373,312,963,151,511
"COG1983",69,12,50,121,70,50,36,51,88,47,65,6,114,76,141,27,53,47,14,7
"COG1984",12,43,24,38,49,32,31,8,74,25,56,36,28,28,119,7,34,44,10,31
"COG1985",431,445,401,318,349,395,432,465,452,275,530,578,480,415,413,520,367,249,493,628
"COG1986",7,1,2,8,0,23,26,5,15,14,2,1,1,5,1,1,0,8,5,0
"COG1987",15,1,76,11,22,24,31,18,14,8,11,16,6,3,23,7,18,19,2,33
"COG1988",18,36,12,15,27,22,50,23,24,13,6,2,38,10,14,16,20,60,17,11
"COG1989",43,146,268,45,142,102,110,60,65,197,38,24,56,46,42,57,84,186,23,69
"COG1990",3,10,5,0,4,1,6,4,1,6,6,12,0,0,18,9,7,30,10,13
"COG1992",8,0,1,0,2,3,0,0,0,1,4,13,3,10,1,0,9,1,0,1
"COG1993",3,0,1,8,3,8,4,11,2,2,5,2,10,9,5,0,3,0,1,1
"COG1994",35,123,37,23,99,105,66,41,62,233,33,85,31,87,62,42,107,73,30,51
"COG1995",350,374,397,360,247,262,237,324,279,163,349,326,407,366,356,221,322,116,327,409
"COG2000",27,19,25,53,14,23,24,25,26,15,8,5,31,23,18,5,61,23,16,10
"COG2001",157,110,168,219,213,182,164,153,159,331,140,70,255,220,200,79,188,232,99,106
"COG2002",97,120,225,66,216,222,157,80,112,265,43,63,65,61,82,37,96,149,18,61
"COG2003",383,444,543,362,383,542,455,574,512,478,813,807,452,434,334,407,358,367,953,561
"COG2005",19,25,8,26,6,19,16,8,27,21,13,13,53,28,27,5,15,23,11,8
"COG2006",108,479,59,104,74,94,52,86,58,61,28,15,53,110,81,204,114,180,14,59
"COG2008",496,471,403,424,305,295,212,496,313,222,227,416,482,315,467,232,380,393,294,576
"COG2009",18,150,10,28,3,28,18,6,32,12,14,3,4,15,11,47,3,6,4,6
"COG2010",2,0,2,1,0,0,1,7,2,2,3,0,0,10,1,0,19,3,0,0
"COG2011",92,520,105,102,109,136,138,97,113,92,73,56,103,130,111,92,168,326,27,99
"COG2013",55,183,99,58,227,145,133,123,85,62,131,71,38,84,108,34,58,192,102,99
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2015",482,23,39,50,125,58,38,69,88,57,30,45,45,49,94,5,81,132,33,40
"COG2017",1360,1138,1188,1150,1399,1067,1313,1287,1249,1208,1296,1555,1134,1160,1431,1537,1396,1069,1448,1332
"COG2020",9,5,4,6,0,2,2,17,5,12,2,2,2,13,0,6,12,24,1,4
"COG2021",15,0,1,0,18,26,4,22,0,16,2,7,0,40,0,6,9,2,1,0
"COG2022",200,407,215,249,273,220,189,220,256,121,227,117,282,249,197,184,210,178,152,257
"COG2025",456,555,417,417,428,518,437,441,595,366,413,479,404,566,377,409,567,226,529,541
"COG2026",2,15,30,28,16,11,16,6,21,4,8,2,1,5,25,2,10,34,9,19
"COG2027",172,260,121,446,178,162,103,136,356,136,160,96,240,203,254,93,231,167,39,70
"COG2030",210,1040,98,204,151,137,184,192,192,106,177,181,189,205,142,136,109,427,183,134
"COG2031",32,9,22,77,13,54,20,41,30,13,36,2,56,23,27,7,34,10,13,7
"COG2032",11,9,5,31,4,10,6,4,19,3,6,2,15,3,2,2,14,18,1,5
"COG2033",57,192,142,32,26,90,68,101,31,57,91,146,37,65,33,166,33,42,146,168
"COG2035",66,150,149,46,172,195,101,63,150,455,87,37,83,129,117,37,163,61,16,35
"COG2038",276,749,319,398,346,318,190,175,240,235,249,98,436,274,312,373,327,246,38,203
"COG2039",10,174,16,16,41,27,22,15,36,24,42,24,48,30,27,9,22,207,4,27
"COG2040",10,37,12,43,18,14,20,14,53,36,6,16,35,29,35,1,17,18,2,19
"COG2041",8,0,1,10,3,1,7,0,15,4,3,0,2,5,0,1,0,4,3,2
"COG2043",2,2,0,33,2,6,2,6,5,5,2,0,20,10,1,0,7,3,0,2
"COG2045",9,4,2,10,1,2,4,6,0,5,11,1,4,4,8,1,0,0,0,1
"COG2046",2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0
"COG2048",42,7,12,23,20,54,15,22,22,54,23,6,8,54,13,6,36,46,10,16
"COG2049",15,48,16,18,29,26,24,14,57,19,64,43,15,24,107,9,34,33,11,45
"COG2050",304,279,173,293,262,211,219,244,318,171,298,275,386,396,287,313,315,38,279,224
"COG2052",19,76,34,6,47,59,32,23,19,101,29,34,19,27,43,34,56,53,15,44
"COG2055",43,293,37,126,29,37,41,29,114,81,48,19,125,59,28,22,45,142,45,47
"COG2056",1,2,4,34,3,6,3,4,3,3,1,6,16,15,19,3,3,2,1,3
"COG2057",22,21,7,58,21,67,27,26,18,35,24,3,28,66,13,5,34,21,6,11
"COG2059",668,585,563,612,615,599,664,785,420,405,951,941,724,587,666,940,536,489,1007,938
"COG2060",317,524,208,630,350,427,167,248,481,292,230,39,560,422,537,445,420,53,18,57
"COG2062",6,95,3,6,0,3,1,0,9,7,0,16,2,19,2,0,0,54,0,20
"COG2063",1,0,4,6,1,0,8,0,10,0,1,1,4,1,1,0,0,5,4,0
"COG2064",11,1,1,0,3,32,63,40,8,17,1,9,0,10,5,1,7,0,5,112
"COG2065",9,148,16,20,33,50,21,21,25,6,9,9,18,40,9,50,30,88,14,19
"COG2066",312,22,104,378,283,214,90,166,204,176,170,66,435,263,241,121,266,58,25,16
"COG2067",119,7,39,111,102,109,74,52,133,134,40,319,49,125,53,66,83,27,115,61
"COG2068",44,189,100,97,25,82,19,34,72,53,52,30,126,31,50,78,52,171,18,42
"COG2069",7,4,10,4,9,14,5,2,9,18,3,3,8,20,12,15,6,81,5,14
"COG2070",497,1017,546,616,551,620,357,356,487,474,356,215,569,529,547,491,526,531,49,333
"COG2071",525,102,263,524,220,327,499,483,474,316,603,695,419,398,234,665,333,249,931,744
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",202,382,202,346,241,239,111,155,162,184,220,85,318,136,285,286,199,216,14,123
"COG2076",56,298,73,105,27,94,35,115,64,54,95,46,34,73,31,145,85,20,17,307
"COG2077",124,9,73,244,137,137,69,74,193,124,88,12,181,130,166,44,164,42,11,15
"COG2078",256,2,7,7,0,15,11,1,5,18,2,643,7,42,0,8,2,87,450,26
"COG2079",90,43,19,40,36,50,39,35,38,71,32,14,98,34,20,10,31,3,12,29
"COG2080",148,359,253,190,118,162,124,130,180,139,101,64,274,151,124,103,131,428,54,130
"COG2081",350,507,430,143,431,456,492,373,312,494,279,475,210,343,386,408,385,620,314,226
"COG2082",129,258,187,143,148,144,95,101,164,96,165,40,116,95,154,142,139,166,13,101
"COG2084",114,734,234,145,92,98,78,90,121,62,52,16,152,98,62,224,38,152,23,98
"COG2085",0,1,30,0,0,13,0,0,9,31,0,10,9,1,0,0,4,1,2,19
"COG2086",298,273,238,217,257,252,254,295,307,213,321,396,462,394,316,367,451,221,345,462
"COG2087",172,151,193,179,177,133,91,95,123,157,163,55,198,119,147,125,176,137,15,92
"COG2088",112,113,274,37,181,166,135,92,65,152,100,69,69,55,131,32,108,160,28,221
"COG2089",170,9,123,256,248,149,191,159,119,255,88,1261,168,171,352,93,299,25,186,31
"COG2091",37,22,141,42,90,110,100,35,118,52,46,35,29,38,92,41,74,141,22,97
"COG2094",3,8,10,11,4,9,2,10,2,27,9,7,6,14,2,5,13,74,2,14
"COG2095",304,21,227,481,226,218,138,182,480,238,225,78,593,252,512,190,266,56,69,35
"COG2096",159,138,111,331,231,167,98,121,268,215,221,103,301,165,270,147,259,65,33,35
"COG2099",254,284,367,376,271,258,165,152,250,249,175,47,314,118,277,147,223,153,21,115
"COG2102",12,0,1,0,12,88,11,8,0,31,14,3,0,35,8,4,27,29,0,2
"COG2103",132,214,58,115,173,112,147,202,78,94,117,125,215,225,165,184,179,32,161,138
"COG2104",3,16,1,8,2,2,5,1,10,3,5,0,0,0,0,0,2,14,1,0
"COG2105",5,1,1,13,0,10,9,0,17,0,2,2,0,0,1,1,0,21,4,1
"COG2107",20,0,1,0,6,28,0,2,0,14,2,0,1,24,0,0,4,1,0,0
"COG2108",0,2,3,7,57,28,13,13,4,5,1,1,10,13,7,0,16,0,0,1
"COG2109",88,470,129,66,97,232,85,68,103,118,38,79,99,81,105,140,82,169,30,98
"COG2110",152,249,515,212,202,186,296,137,129,163,104,93,125,264,178,425,188,356,285,126
"COG2111",13,2,2,11,55,23,13,14,2,21,11,2,18,23,12,1,16,3,2,6
"COG2113",77,7,54,158,62,77,41,95,87,61,138,9,226,58,167,86,69,13,14,10
"COG2114",1,0,10,3,129,2,5,15,0,14,0,3,0,0,19,1,3,0,4,1
"COG2115",171,173,102,286,167,123,102,170,227,141,120,17,326,215,270,85,271,142,30,25
"COG2116",98,59,92,84,117,118,190,81,163,75,67,63,105,83,105,39,121,255,33,71
"COG2119",19,161,4,2,21,67,36,14,4,19,7,6,24,6,21,61,10,64,0,19
"COG2120",90,8,63,65,7,42,37,31,15,44,33,8,21,27,145,6,93,7,27,7
"COG2121",1,4,4,9,0,2,0,16,6,1,6,0,5,0,6,4,9,8,0,0
"COG2122",5,3,2,1,2,1,2,1,2,7,0,0,0,8,0,0,3,0,3,1
"COG2127",50,1,21,18,15,32,139,71,21,20,70,119,30,26,11,125,37,11,196,170
"COG2128",10,4,7,22,4,15,13,5,19,6,3,3,3,10,1,2,1,28,6,6
"COG2129",36,72,45,21,182,149,72,166,72,53,26,33,45,25,51,27,25,72,7,253
"COG2130",1,0,4,8,3,0,5,0,15,0,1,0,3,0,2,1,1,7,4,0
"COG2131",299,231,268,313,278,293,300,363,228,397,297,374,329,263,285,282,258,253,348,334
"COG2132",9,5,10,25,5,0,25,13,64,1,13,4,5,5,3,0,20,149,6,2
"COG2133",7,1,8,16,4,4,9,3,18,2,2,0,14,3,2,0,0,10,7,0
"COG2134",0,3,3,13,0,0,10,0,23,0,1,3,1,2,2,0,0,11,5,1
"COG2135",60,32,21,21,36,31,16,10,20,20,16,4,45,35,24,3,14,82,5,9
"COG2137",24,33,10,42,89,98,64,48,55,195,26,27,56,65,26,8,63,110,17,16
"COG2140",60,16,11,20,111,14,31,7,19,74,27,2,105,55,148,16,193,8,4,12
"COG2141",14,4,6,45,4,1,38,4,52,3,8,7,5,14,5,5,0,70,7,11
"COG2142",4,0,4,6,0,0,6,1,13,1,1,0,1,3,1,0,0,4,2,1
"COG2143",0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG2145",94,575,167,83,71,145,214,249,105,110,62,422,115,114,112,411,108,326,258,377
"COG2146",1,2,4,18,1,0,13,0,19,0,5,0,2,1,1,0,0,16,3,1
"COG2148",1135,1064,1450,1642,1601,1136,921,1265,1137,1147,1262,1862,1570,1198,1618,1314,1103,1004,1104,914
"COG2149",3,0,3,7,3,0,6,1,12,0,2,0,3,0,1,0,0,10,4,0
"COG2151",102,98,75,89,102,109,167,144,116,62,207,256,157,122,103,128,96,175,235,180
"COG2152",652,40,348,1228,614,396,537,694,723,388,401,404,744,582,512,488,791,263,433,403
"COG2153",9,1,8,29,16,41,14,14,18,27,13,26,9,26,7,6,8,71,5,13
"COG2155",16,16,39,10,39,64,25,15,24,101,19,25,14,14,42,7,27,34,9,13
"COG2156",117,210,57,169,103,136,61,76,101,110,74,9,188,166,188,144,134,17,4,16
"COG2158",5,5,38,17,30,31,29,14,19,10,13,2,7,9,33,3,17,14,8,7
"COG2159",75,193,86,53,87,142,88,53,95,88,67,23,137,82,88,74,90,143,36,57
"COG2160",572,861,268,427,417,367,397,479,255,278,457,438,487,490,473,471,497,469,510,691
"COG2161",15,54,5,18,6,4,14,38,41,5,13,6,18,11,10,2,19,3,7,3
"COG2162",10,7,3,15,5,6,15,1,22,3,2,1,6,15,11,3,3,5,13,4
"COG2163",2,0,0,0,1,7,1,5,0,2,0,2,0,7,0,0,8,0,1,5
"COG2165",14,10,4,39,13,45,28,11,66,1,19,1,14,26,2,1,5,11,12,8
"COG2166",197,6,119,245,168,147,184,214,139,113,216,226,220,162,225,192,166,30,306,185
"COG2168",3,1,3,7,1,0,8,0,16,0,1,3,3,0,0,0,0,8,5,0
"COG2169",56,2,44,100,26,55,24,66,43,52,19,10,29,112,81,5,18,12,13,8
"COG2170",4,0,4,12,0,0,12,2,27,2,1,0,1,1,1,0,0,14,0,0
"COG2171",34,127,13,39,18,46,16,17,30,46,14,13,12,74,13,5,19,154,9,26
"COG2172",100,80,159,121,174,133,124,91,143,177,65,62,117,110,124,47,109,177,36,73
"COG2173",149,6,68,303,197,138,84,126,121,153,60,22,194,124,170,80,141,24,14,33
"COG2175",2,0,3,4,1,0,6,0,15,0,4,0,1,0,1,0,0,4,1,1
"COG2176",246,1121,522,190,580,722,568,299,412,1458,326,446,398,496,624,583,639,1581,212,665
"COG2177",427,355,410,330,467,512,538,386,359,643,441,500,348,449,386,422,451,368,440,505
"COG2179",50,63,157,49,131,167,96,75,61,251,62,35,51,54,118,28,120,210,23,61
"COG2180",3,4,2,12,2,9,16,6,19,8,3,6,11,2,0,1,0,23,1,3
"COG2181",9,4,5,12,9,13,19,6,23,6,6,4,12,9,2,0,7,14,5,4
"COG2182",232,142,701,92,237,233,349,255,238,98,107,116,82,78,150,103,234,643,33,211
"COG2183",838,940,678,584,723,819,866,800,725,1223,903,1078,808,734,731,944,734,538,705,1076
"COG2184",178,55,329,92,250,179,307,336,138,189,486,244,72,142,168,655,128,352,491,122
"COG2185",674,1015,357,731,726,431,296,444,822,460,537,83,803,846,687,552,702,58,100,131
"COG2186",298,850,368,384,233,434,259,358,381,238,184,217,229,220,236,270,300,354,128,437
"COG2188",237,1243,242,358,230,405,256,205,463,272,182,107,365,309,302,526,278,994,83,296
"COG2189",644,321,208,255,205,250,479,1298,120,383,373,746,127,287,320,1221,369,177,755,245
"COG2190",230,728,464,312,161,263,266,135,338,202,170,122,223,174,302,282,166,1610,75,320
"COG2191",14,4,1,5,5,10,3,9,8,11,4,0,0,4,2,1,10,0,5,0
"COG2192",43,0,8,1,3,0,33,10,0,58,2,10,9,12,40,2,3,1,34,8
"COG2193",57,6,34,106,70,127,29,37,65,60,50,8,96,37,57,46,89,14,6,7
"COG2194",792,526,244,613,405,502,803,565,728,442,1313,561,517,579,462,1038,374,77,1070,447
"COG2195",1499,664,1063,1128,1241,1364,1550,1536,1337,1064,1573,1812,1365,1595,1183,1460,1351,1044,1919,1758
"COG2197",1463,1785,1358,2971,1736,1054,1399,1674,2521,1569,1178,741,1647,1839,1403,1340,2088,988,966,715
"COG2198",57,10,23,135,11,6,96,11,201,20,58,18,27,58,10,7,6,69,46,20
"COG2199",838,1076,3757,940,1772,1552,1684,945,1716,738,822,674,647,611,1427,390,1070,1616,355,1102
"COG2200",355,744,1667,527,1171,818,934,344,808,363,300,263,307,251,357,162,350,906,234,526
"COG2201",74,15,205,40,139,94,115,67,61,33,38,33,36,19,69,27,73,44,11,61
"COG2202",212,77,129,427,170,92,226,130,461,166,131,28,191,185,183,54,146,96,69,32
"COG2203",2,0,16,13,35,17,28,2,15,121,6,2,16,7,12,1,12,48,14,8
"COG2204",2205,155,1304,3109,2049,1802,1867,2776,2310,2022,2151,1766,2924,2797,2142,2455,2136,196,2690,2358
"COG2205",576,879,440,547,604,861,683,370,573,579,1478,949,692,625,681,1314,745,703,535,243
"COG2206",395,158,1568,150,527,539,634,464,432,278,481,331,217,151,838,266,513,547,179,569
"COG2207",8933,3947,8698,14931,9722,7764,6274,10775,9891,7374,7824,5060,9292,8781,9571,6687,9927,6178,6826,6642
"COG2208",133,283,410,208,301,261,196,174,307,537,186,186,218,209,247,68,315,508,47,188
"COG2209",162,28,83,60,109,103,169,194,129,61,176,303,112,223,93,189,105,85,305,208
"COG2210",395,20,221,682,329,264,225,259,485,214,321,143,538,381,372,234,380,39,14,42
"COG2211",893,2905,2179,677,1016,1228,1627,998,1722,762,1371,703,725,1061,1229,2230,950,2062,1631,1485
"COG2212",1,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",50,674,14,61,25,82,59,5,106,27,18,15,11,68,21,304,19,89,30,57
"COG2214",216,104,229,287,234,187,224,138,331,280,207,188,273,231,269,156,237,279,120,151
"COG2215",4,0,0,8,1,0,1,3,23,0,2,1,0,1,0,0,0,14,2,1
"COG2216",337,789,165,582,379,375,208,236,297,294,170,28,515,541,452,345,552,51,24,43
"COG2217",1106,1935,1265,1160,1153,1123,1243,1124,958,1436,1203,1197,2123,1896,1941,1596,2055,2736,850,1398
"COG2220",600,571,637,560,820,738,515,751,680,817,726,554,829,834,645,519,732,248,504,858
"COG2221",58,156,183,37,87,109,82,54,82,53,63,46,58,50,66,82,43,118,11,88
"COG2222",92,146,92,178,53,129,116,99,124,78,94,48,130,94,193,82,76,319,32,126
"COG2223",10,3,6,22,0,6,20,1,54,5,8,2,8,4,2,3,0,28,13,4
"COG2224",7,1,5,22,1,0,11,4,23,1,7,0,4,1,0,2,1,14,7,2
"COG2225",25,1,17,42,2,0,32,3,66,0,10,0,9,13,1,0,2,26,20,1
"COG2226",196,31,166,276,230,200,210,243,270,157,287,246,217,358,181,212,248,108,376,218
"COG2227",67,1,16,32,59,22,28,45,20,65,21,4,80,38,39,5,82,11,114,4
"COG2230",26,288,53,78,138,157,91,26,79,51,36,38,24,44,51,113,60,189,14,59
"COG2231",0,2,0,0,2,1,0,0,1,0,0,0,15,12,0,0,0,35,0,7
"COG2233",786,1549,1008,730,604,809,865,781,955,446,729,869,667,714,640,983,450,1448,992,1038
"COG2234",472,139,396,1044,497,411,476,371,680,392,555,150,805,363,700,581,479,575,134,187
"COG2235",10,5,10,26,34,155,12,34,2,51,14,10,50,78,0,4,43,129,3,5
"COG2236",0,0,0,8,1,1,3,3,2,1,0,1,0,6,10,2,7,0,0,0
"COG2239",378,220,526,390,572,441,459,325,561,379,268,249,528,574,646,235,676,537,119,313
"COG2240",329,533,348,437,333,349,308,271,343,233,274,301,302,242,264,376,246,372,288,386
"COG2241",215,292,377,302,246,217,120,131,180,196,225,97,377,136,369,193,251,299,21,162
"COG2242",241,358,287,278,256,233,132,166,137,204,222,100,357,157,336,191,238,286,28,157
"COG2243",133,283,205,174,161,147,89,74,146,127,88,62,233,91,173,158,157,173,18,74
"COG2244",2422,1332,1751,2240,2310,2522,1589,1739,2471,2769,2088,3363,2018,1766,2982,1766,1735,2016,2014,1131
