"","NLM024","DLM008","DOM021","NLM025","NLF005","NOF008","DLF003","NLM009","DLM017","DLM003","NLF013","DLM005","NLF015","DOM005","DLM021","NLM023","DOF011","NOF013","DLF009","NOF009"
"COG1776",2,110,21,50,135,51,59,32,47,49,179,36,24,43,24,31,30,81,27,56
"COG1778",222,270,314,308,267,152,187,289,192,296,115,230,203,186,215,279,241,133,195,271
"COG1780",5,6,8,5,1,1,2,0,5,15,0,14,6,14,3,12,3,13,52,7
"COG1781",236,284,244,273,241,191,252,352,202,205,237,231,172,151,259,179,156,183,131,210
"COG1782",0,1,0,12,3,0,10,5,2,0,2,15,0,3,1,0,0,0,0,0
"COG1783",185,169,94,93,99,150,197,42,238,87,184,1059,104,182,331,143,7,204,512,159
"COG1785",214,333,614,247,404,446,153,169,375,520,331,390,579,438,511,518,181,323,415,576
"COG1786",0,3,1,0,0,12,2,0,2,0,2,1,0,0,0,0,0,2,12,2
"COG1787",1,34,0,3,20,19,9,1,2,8,7,11,7,0,18,2,1,26,3,0
"COG1788",40,61,35,15,20,74,25,1,27,90,11,111,42,37,30,59,7,19,134,79
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1792",664,479,400,572,470,430,608,566,542,458,461,408,351,327,404,350,461,363,201,406
"COG1793",0,28,160,3,4,12,25,5,7,87,5,5,77,0,13,15,4,67,11,17
"COG1794",83,28,34,20,32,68,36,14,24,33,25,70,27,46,47,143,11,55,105,65
"COG1797",130,267,302,144,242,248,133,86,238,221,325,208,239,179,302,243,238,271,92,295
"COG1799",21,181,72,77,174,179,157,75,101,64,154,152,63,34,105,102,92,123,79,59
"COG1801",15,0,3,2,0,0,2,3,5,0,13,19,1,22,6,17,0,2,80,6
"COG1802",135,497,287,319,478,331,299,306,296,314,478,485,250,375,366,256,414,460,463,270
"COG1803",107,357,299,106,278,275,214,86,189,358,217,274,204,176,308,244,176,218,151,272
"COG1804",76,143,116,35,88,108,55,34,65,128,64,373,95,66,101,81,20,83,621,103
"COG1805",473,100,280,322,189,238,226,329,271,250,137,241,319,262,197,215,268,183,61,337
"COG1806",15,4,18,26,9,9,19,10,7,14,21,89,11,25,14,28,7,3,95,19
"COG1807",581,325,515,418,206,362,329,324,531,620,153,550,438,521,493,381,907,311,350,522
"COG1808",140,214,423,69,193,309,84,30,192,425,184,320,259,309,318,243,241,228,175,382
"COG1811",51,65,78,41,122,83,81,75,36,72,36,157,52,58,63,51,91,71,115,66
"COG1814",19,7,39,2,5,19,5,1,7,129,7,12,27,166,32,75,5,105,69,79
"COG1815",9,74,16,87,79,20,18,17,26,20,53,16,2,15,10,16,10,29,55,7
"COG1816",25,76,42,29,77,33,42,22,31,40,113,54,31,41,26,51,23,44,116,41
"COG1817",2,25,90,1,27,16,2,3,3,44,21,13,0,0,150,5,21,6,4,0
"COG1819",132,56,123,91,94,115,50,260,123,143,222,130,204,332,156,206,67,129,52,303
"COG1820",347,537,693,450,648,452,298,291,401,512,705,479,595,833,743,616,333,654,531,834
"COG1823",31,6,16,0,4,2,6,5,13,10,8,104,50,58,3,75,74,2,156,6
"COG1825",321,246,322,247,228,217,196,280,306,238,216,228,219,231,255,204,217,194,136,264
"COG1826",39,8,18,16,13,0,10,8,12,4,34,41,13,41,16,36,50,1,187,14
"COG1827",26,142,44,58,79,92,131,62,50,57,73,64,37,11,36,59,69,66,21,31
"COG1830",235,103,382,36,136,230,55,35,115,259,136,255,271,313,213,301,185,294,268,402
"COG1832",4,6,6,1,3,0,3,0,1,14,0,7,3,23,1,10,1,4,29,6
"COG1834",15,27,24,5,8,18,15,1,7,4,11,29,30,1,6,83,8,44,39,22
"COG1835",154,451,587,351,328,524,200,66,480,506,266,346,556,561,486,444,376,520,769,440
"COG1837",16,103,25,35,96,88,110,38,67,35,76,91,28,20,53,43,40,53,47,19
"COG1838",1050,375,450,520,504,349,516,726,599,398,567,444,354,382,395,356,529,394,405,501
"COG1840",137,133,128,106,152,215,170,72,110,224,188,284,167,276,146,207,186,163,192,193
"COG1841",19,56,32,49,40,52,52,14,17,64,38,61,19,28,26,30,27,28,49,23
"COG1842",14,21,11,24,47,101,93,11,26,11,68,39,17,24,19,29,12,27,71,12
"COG1843",14,63,7,134,95,36,34,20,29,13,57,18,4,15,10,15,8,30,47,13
"COG1845",13,2,7,3,1,0,0,0,1,3,1,12,0,19,2,4,0,0,82,3
"COG1846",223,752,569,430,658,539,428,362,459,673,696,843,442,476,536,590,422,607,507,582
"COG1847",57,240,64,148,231,219,230,99,179,107,259,225,91,75,125,152,155,169,185,71
"COG1850",3,8,9,10,2,9,8,11,2,8,1,0,5,29,2,2,1,1,6,5
"COG1852",14,6,11,0,3,10,1,0,9,12,8,19,35,16,17,20,43,11,2,15
"COG1853",457,473,364,541,492,541,698,469,679,570,653,661,368,359,331,493,454,486,286,511
"COG1854",219,265,195,241,217,162,251,254,227,157,236,175,110,44,182,96,218,161,151,142
"COG1857",0,10,1,15,8,6,9,1,12,8,13,3,5,1,0,6,8,6,5,6
"COG1858",93,25,82,29,55,55,42,14,97,206,173,107,76,281,83,109,25,200,289,154
"COG1859",9,35,7,7,5,13,7,3,8,14,30,18,8,16,7,17,1,3,87,8
"COG1861",8,249,84,1,48,51,11,3,9,129,14,31,86,89,50,88,9,82,70,93
"COG1862",172,210,209,185,126,155,173,226,180,166,139,230,113,111,187,148,121,114,147,183
"COG1863",2,40,9,3,6,25,5,1,4,22,9,7,9,7,6,11,3,9,7,4
"COG1864",449,307,392,355,275,330,369,496,286,500,304,365,287,399,433,326,545,277,167,342
"COG1865",5,5,17,16,13,12,7,10,7,20,1,32,19,1,15,21,2,12,5,36
"COG1866",1175,547,736,904,823,618,845,1181,822,518,685,666,566,482,723,508,960,588,385,661
"COG1868",13,111,27,150,180,45,57,45,47,43,160,49,23,58,27,19,27,45,99,35
"COG1869",29,12,9,81,10,14,12,11,8,22,6,30,26,75,13,33,5,10,97,20
"COG1871",0,25,10,16,55,19,20,14,14,10,110,21,10,16,19,10,14,43,9,7
"COG1872",5,2,3,3,2,0,3,1,20,1,1,9,1,14,3,8,1,3,73,2
"COG1873",6,73,22,35,100,62,93,45,57,26,85,31,16,9,56,17,28,50,19,11
"COG1874",1036,1200,1013,599,892,1014,703,881,1019,1140,1715,799,1369,1645,1017,1216,856,1268,797,1408
"COG1875",80,222,195,36,70,139,62,48,109,238,106,117,235,331,213,319,42,141,80,290
"COG1876",31,233,29,189,297,217,291,76,168,153,243,111,71,21,128,57,80,189,88,63
"COG1877",154,77,189,13,110,154,17,16,123,113,57,161,420,127,195,268,67,116,101,272
"COG1878",30,75,43,45,50,82,63,41,63,78,55,106,49,52,45,69,23,26,27,70
"COG1879",1423,1393,1162,1742,1486,1100,1557,1613,1213,990,831,843,732,1040,729,824,1166,840,772,896
"COG1881",25,6,12,9,15,4,7,1,3,8,16,44,14,10,14,39,0,1,181,22
"COG1882",1226,1286,1197,925,1307,1350,1007,860,982,1197,1192,1162,1235,1638,1230,1361,1370,1141,1702,1573
"COG1883",518,852,980,552,636,759,685,489,834,785,738,596,916,836,1040,794,486,789,306,861
"COG1884",373,401,706,134,347,523,180,59,459,741,625,731,1081,865,1233,899,679,809,621,1189
"COG1886",17,59,16,68,73,39,33,17,34,39,55,48,8,51,11,19,16,45,78,27
"COG1887",555,563,171,548,492,395,261,178,591,399,356,448,222,162,294,403,447,578,397,158
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1
"COG1893",218,343,500,147,334,379,325,98,398,259,338,297,357,341,479,358,263,529,252,415
"COG1894",202,253,431,161,228,447,207,45,304,370,310,343,336,389,233,464,241,292,278,274
"COG1895",81,131,97,191,137,80,52,185,139,120,80,187,200,70,78,214,120,105,29,144
"COG1896",47,244,101,144,202,309,318,120,139,124,240,169,84,67,131,103,43,144,351,84
"COG1897",369,373,311,524,384,285,414,617,393,275,405,339,291,294,290,295,460,372,258,244
"COG1898",541,465,495,381,445,411,470,628,627,449,258,324,378,540,317,473,269,367,345,358
"COG1899",1,2,0,11,2,0,2,0,0,69,1,8,2,1,1,3,0,0,7,14
"COG1900",4,2,9,0,4,4,1,0,3,48,2,8,1,1,7,8,0,3,3,16
"COG1902",287,667,607,278,459,578,352,195,440,538,448,710,596,452,671,591,243,425,910,508
"COG1903",109,307,363,95,274,312,128,77,278,187,241,170,543,212,535,337,219,334,89,420
"COG1904",730,431,485,355,377,357,398,485,510,303,454,504,498,452,555,374,431,453,182,513
"COG1905",68,103,169,60,68,121,87,19,96,137,60,148,105,209,58,184,73,86,146,135
"COG1906",30,11,24,9,12,23,3,5,8,20,14,43,23,29,16,22,10,15,1,73
"COG1908",16,27,7,3,5,21,6,1,15,17,19,14,16,18,8,16,3,10,6,35
"COG1910",14,50,11,16,4,19,15,4,11,8,13,13,22,6,25,20,11,9,4,25
"COG1912",2,3,0,1,0,8,5,0,2,19,0,4,3,0,0,2,4,0,8,1
"COG1913",0,0,1,2,1,0,0,315,81,2,5,6,0,0,0,0,148,24,0,1
"COG1914",188,307,379,56,147,257,67,38,139,375,179,209,282,343,301,249,216,265,371,344
"COG1915",6,12,12,1,6,26,10,4,22,14,4,24,7,21,19,15,5,17,18,12
"COG1917",379,576,424,260,438,433,328,419,415,494,372,443,524,491,596,566,247,445,344,580
"COG1918",718,744,662,863,654,629,768,734,756,614,742,539,343,340,765,479,592,527,280,517
"COG1921",58,47,28,19,20,40,13,24,17,26,14,116,46,129,20,88,17,5,160,70
"COG1922",151,189,273,241,221,256,259,88,398,326,168,199,363,164,225,217,257,374,138,264
"COG1923",13,34,19,129,17,28,15,5,17,15,21,42,5,15,5,12,18,9,59,10
"COG1924",812,662,323,657,855,937,967,923,1046,274,632,467,303,302,333,283,331,528,271,196
"COG1925",119,289,136,163,241,172,217,119,140,90,240,217,120,109,116,164,157,173,685,77
"COG1928",7,123,15,21,123,128,72,7,60,9,103,46,23,1,20,32,11,56,2,4
"COG1929",299,324,234,243,199,233,207,356,236,322,230,264,276,277,377,270,311,251,343,319
"COG1930",1,6,0,2,0,1,0,0,0,0,0,1,2,0,2,2,1,2,0,0
"COG1932",386,487,470,362,527,462,496,527,436,434,503,494,346,294,475,377,350,382,355,403
"COG1934",20,0,11,71,4,0,0,7,4,2,11,11,5,17,10,20,3,0,82,9
"COG1937",49,171,68,83,138,116,143,90,86,47,137,89,40,55,70,82,96,98,140,36
"COG1939",26,173,43,82,143,133,173,56,96,47,151,110,69,53,74,70,82,101,38,41
"COG1940",1222,1528,1619,1331,1129,1268,1277,656,1595,1840,1181,1334,1187,1783,1433,1585,1597,1187,2206,1419
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",6,2,4,2,0,2,5,0,2,3,9,12,7,12,5,10,2,1,3,6
"COG1943",182,352,305,159,216,217,258,107,344,441,251,562,178,215,195,313,1090,267,633,135
"COG1944",14,2,11,77,8,15,4,9,3,131,11,25,2,48,2,18,11,0,90,17
"COG1945",1,2,1,0,3,1,1,0,0,0,1,0,0,1,1,3,0,2,2,4
"COG1946",6,0,4,3,4,1,0,1,2,0,4,24,5,22,6,5,2,0,89,1
"COG1947",345,418,301,504,366,361,443,501,399,284,358,406,239,277,265,282,407,323,298,232
"COG1949",20,2,2,2,3,0,6,3,1,0,10,29,8,17,7,18,2,2,133,11
"COG1950",0,1,0,1,9,5,22,3,2,0,0,6,1,0,0,2,1,0,16,1
"COG1951",1084,437,534,542,631,473,581,797,666,465,581,485,474,431,452,476,554,511,564,630
"COG1952",27,4,6,169,17,1,19,8,3,2,17,11,11,15,3,33,3,3,105,13
"COG1953",13,8,11,8,9,7,7,1,5,13,2,24,16,46,16,20,3,9,111,52
"COG1954",19,60,19,22,34,41,27,41,38,26,36,55,16,35,64,57,16,39,91,14
"COG1956",33,122,159,85,79,90,39,144,143,123,67,97,117,125,104,111,126,91,99,119
"COG1957",43,135,65,35,53,101,86,24,50,102,95,144,53,138,81,93,36,24,452,49
"COG1959",127,396,158,275,356,301,402,222,257,163,328,347,131,117,201,255,245,252,324,140
"COG1960",867,694,735,418,646,759,653,602,641,753,614,921,783,667,851,630,686,599,925,721
"COG1961",877,4661,2724,2861,5090,6056,3793,1996,3638,2297,3804,4234,2099,1726,3635,3195,1735,4073,2333,1495
"COG1963",19,72,16,13,54,63,72,15,49,18,85,39,32,40,39,45,17,30,14,15
"COG1964",4,18,6,3,2,28,15,4,6,7,10,9,17,1,7,12,5,1,2,4
"COG1965",7,3,2,7,1,0,0,3,1,3,4,6,2,10,5,9,1,0,49,3
"COG1966",685,710,708,962,871,790,898,745,849,478,809,821,589,526,815,500,964,716,800,587
"COG1968",451,566,472,515,470,517,648,557,502,368,284,304,260,195,261,259,320,295,236,243
"COG1969",37,11,35,4,3,15,10,4,71,17,6,31,17,16,19,24,96,2,172,29
"COG1970",102,190,188,259,194,186,237,181,148,171,145,199,115,182,132,171,201,171,183,146
"COG1971",93,338,233,132,295,269,250,143,213,256,381,255,176,231,243,203,126,274,218,237
"COG1972",80,19,52,20,16,21,9,12,22,167,11,99,49,148,28,103,77,24,368,85
"COG1974",138,286,177,380,318,327,430,210,244,113,286,350,121,102,169,182,414,246,672,57
"COG1975",115,194,116,78,119,186,111,96,166,83,118,232,115,68,158,129,196,143,302,78
"COG1977",4,0,4,1,3,0,2,0,0,2,6,4,2,4,4,3,1,0,28,4
"COG1979",405,469,555,384,296,518,315,101,333,483,479,408,731,521,512,642,297,441,436,743
"COG1982",219,483,233,375,530,362,403,282,283,188,600,508,277,286,346,433,366,363,1035,278
"COG1983",57,96,112,23,52,72,24,5,63,106,60,59,74,76,76,104,35,42,46,115
"COG1984",10,102,35,17,33,38,38,30,26,13,30,42,25,17,32,27,6,23,111,17
"COG1985",573,389,445,563,294,426,469,571,536,388,387,358,513,372,503,418,529,371,270,361
"COG1986",8,2,3,4,5,18,29,0,1,0,9,11,1,21,1,4,1,1,67,2
"COG1987",13,54,9,38,61,23,19,11,34,17,51,17,10,18,7,18,8,15,32,12
"COG1988",16,19,9,3,6,8,10,2,17,4,23,30,15,52,7,7,8,10,196,7
"COG1989",27,123,56,69,108,108,220,26,110,62,147,89,27,54,23,45,78,62,310,20
"COG1990",0,18,5,7,14,5,14,10,10,2,11,9,7,0,15,6,6,26,3,2
"COG1992",4,5,24,3,3,2,0,16,3,14,6,3,1,0,4,9,0,6,1,7
"COG1993",1,0,4,0,2,6,0,1,4,6,3,15,5,0,6,8,0,2,1,3
"COG1994",15,149,34,66,82,186,129,89,138,61,127,97,32,33,74,81,49,37,91,42
"COG1995",482,270,477,347,317,248,293,364,307,364,188,236,195,402,321,232,240,282,301,383
"COG2000",14,71,47,20,9,65,58,4,47,107,22,43,15,15,19,56,4,27,26,27
"COG2001",77,281,227,184,197,258,238,56,140,139,172,180,169,190,179,247,70,192,249,165
"COG2002",20,224,67,98,188,204,239,79,138,76,206,121,62,31,100,85,50,133,120,38
"COG2003",512,362,444,610,371,459,598,763,467,515,431,544,301,413,388,491,398,390,471,396
"COG2005",19,17,3,9,20,18,6,6,6,3,25,66,16,27,22,34,6,9,109,32
"COG2006",53,85,66,20,38,92,26,21,95,127,34,81,66,130,39,89,146,89,60,56
"COG2008",648,288,396,200,262,388,293,410,323,326,360,411,447,351,446,405,229,342,271,501
"COG2009",27,2,16,13,5,0,8,2,11,6,21,23,12,33,15,23,48,6,70,13
"COG2010",1,0,4,10,1,2,3,0,67,1,1,0,4,2,9,0,0,0,92,2
"COG2011",59,222,76,409,151,142,211,58,113,96,144,138,91,83,125,132,102,97,200,68
"COG2013",14,140,31,73,171,109,209,89,35,43,150,57,48,17,34,77,41,82,34,29
"COG2014",0,2,0,0,1,1,2,0,0,3,1,0,0,0,0,1,0,1,0,0
"COG2015",29,32,63,19,64,62,37,42,108,44,51,68,87,125,127,40,5,82,260,72
"COG2017",1470,1167,1309,1123,1163,1082,1131,1517,1484,1011,981,942,1419,1446,1328,1516,1510,1497,835,1428
"COG2020",0,1,0,2,3,7,5,1,18,2,4,9,0,2,6,0,3,17,34,0
"COG2021",5,11,18,16,11,33,11,7,48,17,4,22,5,0,14,4,3,0,106,2
"COG2022",217,220,210,226,160,212,162,141,218,153,130,159,174,118,154,133,141,103,144,153
"COG2025",615,552,433,369,430,565,539,452,558,585,430,566,462,469,543,447,448,464,428,428
"COG2026",2,17,14,10,17,6,11,1,14,17,3,159,10,39,2,11,3,2,242,9
"COG2027",222,67,264,228,132,176,38,113,129,264,265,174,330,356,205,352,97,249,327,342
"COG2030",270,177,244,191,152,144,171,247,229,167,109,275,202,156,290,180,205,131,332,313
"COG2031",35,29,11,2,10,34,8,0,5,48,7,24,37,49,17,102,4,19,102,126
"COG2032",12,8,6,4,9,3,11,2,12,10,10,24,6,25,5,19,6,6,77,9
"COG2033",117,35,30,199,37,72,131,165,78,50,59,127,44,18,43,57,158,26,40,36
"COG2035",58,119,65,80,160,176,166,43,91,206,254,122,46,79,75,89,46,151,103,55
"COG2038",212,337,379,132,251,293,173,89,345,262,327,282,395,157,368,326,387,310,243,431
"COG2039",13,36,8,12,44,42,15,13,19,11,30,45,20,17,23,68,8,15,50,10
"COG2040",10,16,34,11,6,2,16,23,4,40,14,21,22,197,28,51,4,37,32,18
"COG2041",4,2,4,5,1,2,3,0,0,0,0,17,3,31,2,6,1,1,157,4
"COG2043",2,9,6,1,0,9,5,0,5,1,2,6,2,3,15,5,1,0,5,6
"COG2045",11,2,2,1,1,15,8,2,2,6,1,5,13,42,3,19,1,1,2,22
"COG2046",2,1,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0
"COG2048",20,44,22,19,23,69,30,8,23,97,34,39,30,9,22,21,12,22,51,19
"COG2049",10,89,35,39,18,44,29,33,13,16,23,30,37,26,28,24,11,21,107,12
"COG2050",296,383,466,176,215,288,294,264,225,364,255,311,313,532,353,373,295,322,262,459
"COG2052",15,97,33,39,50,73,64,29,41,22,52,53,37,20,19,34,38,49,19,9
"COG2055",60,99,43,48,31,77,55,15,40,44,23,43,36,50,32,42,19,11,115,41
"COG2056",14,12,2,3,11,2,4,2,5,17,3,7,4,50,7,50,1,8,1,35
"COG2057",35,46,44,21,18,67,26,2,23,103,3,64,37,24,26,33,3,14,73,40
"COG2059",945,773,629,695,534,604,873,870,699,618,437,589,627,492,578,727,972,634,283,654
"COG2060",356,293,547,90,273,336,92,37,633,528,347,332,557,496,516,455,388,371,539,663
"COG2062",2,0,7,57,4,0,4,9,0,2,4,46,1,21,2,5,1,0,63,6
"COG2063",8,1,1,81,4,0,0,1,1,0,1,7,3,18,1,8,0,1,49,1
"COG2064",0,6,2,29,2,2,16,2,1,0,39,11,0,0,0,0,1,20,5,0
"COG2065",14,31,31,15,15,36,34,6,69,25,26,70,19,2,18,13,48,9,50,16
"COG2066",119,164,240,26,140,212,49,53,131,170,100,271,435,350,307,389,109,319,333,392
"COG2067",156,51,126,104,80,107,122,472,252,220,165,163,147,156,115,158,99,28,192,87
"COG2068",38,61,52,17,19,60,22,26,28,45,43,71,71,86,28,43,96,25,85,27
"COG2069",2,34,8,5,6,29,11,6,9,5,15,10,9,1,3,11,5,8,2,6
"COG2070",331,573,542,190,459,505,277,198,407,604,527,525,575,473,541,589,482,483,226,552
"COG2071",1003,148,392,544,359,356,603,699,529,371,381,313,432,216,182,415,620,360,191,453
"COG2072",0,0,1,5,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG2073",192,187,224,78,229,246,110,88,182,169,225,186,297,89,308,208,276,212,56,352
"COG2076",137,34,240,61,112,31,50,48,92,65,32,102,46,143,37,86,142,42,258,136
"COG2077",112,128,203,26,102,131,40,9,100,209,183,157,156,192,144,193,63,133,122,195
"COG2078",0,3,4,19,22,3,185,677,0,14,9,15,6,15,3,3,8,1,34,14
"COG2079",34,17,23,20,12,43,27,18,6,104,25,73,25,16,19,28,14,19,122,41
"COG2080",128,208,121,96,94,183,115,62,108,141,129,272,214,311,129,188,121,94,364,185
"COG2081",137,345,109,277,366,363,396,330,249,128,516,428,167,74,295,200,393,368,299,95
"COG2082",66,142,160,58,109,120,75,42,132,114,122,116,162,162,200,180,149,189,82,156
"COG2084",79,87,78,38,44,66,61,15,86,71,57,178,69,117,62,101,221,89,492,65
"COG2085",1,2,0,45,5,3,4,22,0,3,4,2,2,36,4,46,0,4,1,4
"COG2086",574,454,371,261,349,378,423,381,412,418,381,443,484,271,409,311,333,350,308,374
"COG2087",90,186,184,76,148,171,92,58,163,150,129,89,113,67,75,125,86,94,59,136
"COG2088",27,185,61,95,336,185,181,87,98,42,135,88,54,48,96,124,30,99,55,43
"COG2089",25,346,201,174,221,197,188,1196,127,336,164,143,287,245,139,384,84,231,142,202
"COG2091",17,108,39,56,72,52,48,52,34,29,124,78,26,38,47,48,51,42,190,32
"COG2094",7,11,4,10,1,0,11,10,3,17,18,45,8,3,4,13,3,1,5,11
"COG2095",234,275,534,61,200,253,85,79,168,506,323,313,349,481,318,392,215,257,342,576
"COG2096",156,201,263,72,188,216,108,91,176,270,154,210,261,274,247,270,143,232,129,354
"COG2099",158,265,369,103,274,303,88,104,269,204,250,204,465,175,431,311,233,252,102,459
"COG2102",0,28,23,1,14,63,8,1,41,41,5,134,0,0,147,25,5,26,35,1
"COG2103",123,194,198,97,101,140,104,128,198,143,59,156,225,256,253,192,176,167,176,220
"COG2104",3,1,1,0,1,0,1,0,0,0,2,19,1,10,3,4,1,1,44,3
"COG2105",7,3,2,6,1,5,0,1,0,0,2,10,4,18,1,4,0,1,79,4
"COG2107",4,9,1,0,3,26,1,0,9,18,4,43,0,0,22,10,1,1,28,1
"COG2108",5,6,8,2,5,13,0,1,7,12,13,9,11,0,10,11,2,6,2,7
"COG2109",30,114,61,54,58,90,84,58,54,70,93,191,75,70,110,79,154,89,132,65
"COG2110",65,316,166,839,290,201,234,89,217,224,288,244,119,206,228,229,402,235,133,135
"COG2111",4,37,6,1,7,30,3,1,10,33,15,16,20,9,13,15,0,11,15,15
"COG2113",77,59,240,10,30,77,9,8,43,131,44,64,121,287,134,127,56,83,119,167
"COG2114",0,28,5,1,25,16,26,5,9,11,34,3,4,13,1,0,1,34,0,3
"COG2115",200,140,271,47,109,194,89,16,158,153,281,190,334,181,315,212,85,174,206,344
"COG2116",59,146,51,194,138,105,141,55,67,49,191,251,44,74,51,98,49,68,406,50
"COG2119",7,9,15,14,13,13,8,1,24,3,59,28,13,0,4,5,50,10,8,9
"COG2120",25,168,25,46,48,77,48,3,112,154,50,69,54,157,33,130,7,59,109,103
"COG2121",12,0,1,4,8,4,5,0,22,16,2,2,9,31,7,22,3,0,46,8
"COG2122",2,3,9,3,5,8,0,0,4,51,2,2,1,0,7,6,0,1,1,4
"COG2127",70,9,13,81,16,11,54,94,55,8,53,41,19,38,15,33,92,25,62,15
"COG2128",12,13,22,14,10,5,3,6,2,19,3,17,10,55,7,14,4,5,110,9
"COG2129",5,58,17,41,58,76,145,29,41,98,61,38,78,10,54,24,30,96,49,17
"COG2130",10,4,10,4,1,3,0,2,0,5,0,16,2,18,0,7,0,7,71,3
"COG2131",321,403,286,331,335,299,397,372,353,269,288,279,231,217,297,270,310,247,191,300
"COG2132",30,6,23,22,12,21,9,5,79,11,3,26,6,65,11,51,1,2,359,7
"COG2133",8,1,4,7,2,2,1,3,1,3,1,8,5,41,6,15,0,3,96,33
"COG2134",6,3,7,10,3,1,1,0,1,0,2,21,4,12,1,9,0,1,114,5
"COG2135",10,50,26,10,8,35,33,5,18,29,8,36,12,164,22,75,13,41,101,38
"COG2137",27,89,35,154,60,115,138,30,50,40,75,66,33,45,24,64,11,21,82,27
"COG2140",8,122,109,6,35,149,11,5,135,104,25,39,124,28,83,153,10,39,31,80
"COG2141",37,13,32,32,8,2,0,4,2,12,2,30,8,126,4,28,3,2,282,18
"COG2142",2,4,8,6,0,0,1,0,0,2,2,8,2,22,0,12,1,0,57,2
"COG2143",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,3
"COG2145",324,128,73,215,168,135,182,411,172,80,116,213,120,61,108,111,376,170,129,41
"COG2146",11,5,12,6,0,0,2,0,2,0,0,15,9,37,1,11,0,0,68,4
"COG2148",963,1800,1212,1184,1434,1118,1269,1782,1072,1380,1110,1290,1231,1550,1491,1405,1315,1357,884,1393
"COG2149",7,1,6,3,1,0,1,1,0,1,0,8,7,9,0,7,0,0,68,2
"COG2151",166,106,107,144,73,79,139,248,176,148,99,143,95,152,115,111,140,65,99,134
"COG2152",561,474,838,261,582,536,391,435,666,523,567,363,1339,938,518,913,485,782,162,779
"COG2153",15,10,16,14,20,26,8,23,10,38,10,54,10,20,17,33,6,0,85,14
"COG2155",4,54,9,28,46,46,44,19,19,24,41,29,7,7,26,20,7,38,12,4
"COG2156",95,104,152,26,91,106,56,7,224,200,85,100,94,185,140,127,143,112,189,195
"COG2158",4,15,6,17,24,19,14,8,12,11,34,12,4,12,11,7,1,3,21,6
"COG2159",35,140,80,86,112,179,142,21,205,155,100,175,61,82,75,143,88,124,93,106
"COG2160",660,455,493,458,348,333,298,436,543,312,405,393,596,609,499,461,476,500,263,562
"COG2161",14,11,10,9,10,14,10,3,33,9,8,49,4,8,8,14,3,17,265,4
"COG2162",17,5,10,2,4,10,2,0,4,7,5,25,6,13,6,15,3,6,6,7
"COG2163",0,12,2,2,2,17,4,1,0,2,3,4,2,0,3,0,1,0,6,0
"COG2165",33,14,20,3,8,7,1,3,4,19,3,42,18,65,6,56,6,11,215,36
"COG2166",263,134,258,138,146,161,167,228,186,234,137,162,173,187,186,213,216,149,176,218
"COG2168",5,4,6,1,2,1,0,3,1,0,2,10,0,9,3,10,0,0,49,2
"COG2169",62,28,48,12,27,49,6,8,26,179,52,74,55,241,46,155,6,94,111,95
"COG2170",9,1,2,6,2,0,1,2,0,0,0,13,2,17,1,10,0,3,105,4
"COG2171",35,35,45,115,14,61,19,10,34,34,10,48,10,20,18,31,7,8,120,23
"COG2172",29,203,55,59,159,177,187,66,111,142,198,108,72,97,107,131,50,171,88,86
"COG2173",132,120,108,14,85,173,45,19,158,134,88,148,257,232,126,194,77,150,124,241
"COG2175",8,1,8,6,1,0,0,1,3,0,0,4,1,9,2,8,0,0,52,4
"COG2176",224,927,561,563,1147,1085,1225,423,702,457,1057,697,370,251,529,463,614,599,392,249
"COG2177",398,510,405,437,450,523,593,445,465,438,460,465,331,327,416,421,448,342,380,328
"COG2179",11,163,50,57,147,136,195,33,65,59,155,91,39,13,61,79,31,119,63,27
"COG2180",12,5,3,5,4,0,3,4,3,1,15,12,8,27,3,11,0,2,73,19
"COG2181",15,7,9,2,3,8,5,3,2,11,5,22,19,40,8,9,1,6,81,11
"COG2182",10,305,80,1016,480,154,161,122,216,89,444,160,51,71,154,123,114,197,250,44
"COG2183",1273,743,697,661,754,870,1006,1017,875,686,772,632,771,414,793,643,917,593,653,675
"COG2184",96,212,104,456,243,76,210,277,113,105,195,245,122,169,133,147,684,261,107,70
"COG2185",493,465,1039,186,360,693,265,86,667,781,417,410,532,519,641,427,352,435,378,668
"COG2186",391,343,329,160,209,260,219,185,204,266,235,390,163,434,275,287,264,171,1076,244
"COG2188",205,383,253,134,205,291,199,97,187,456,240,466,269,558,219,401,499,219,1063,345
"COG2189",233,134,206,1204,239,279,503,680,808,314,110,108,230,238,168,143,809,238,71,170
"COG2190",106,350,120,211,242,188,177,118,200,329,215,314,126,165,264,329,247,217,613,143
"COG2191",4,40,2,4,4,20,5,0,2,6,4,18,5,2,14,7,2,3,10,6
"COG2192",6,6,1,4,69,17,11,3,7,23,6,24,0,0,11,66,2,59,20,14
"COG2193",56,37,101,17,41,93,15,5,43,108,25,129,79,26,50,101,55,71,148,135
