"","DLM015","NLF012","NLM017","DLM009","DLM002","DLM022","DOF012","NLF008","DLM004","NLM025","NLM006","NLM021","NOM013","NOM018","NOM014","DOM005","NOM020","NOM028","NLM027","DOM018"
"COG2033",23,29,16,47,101,89,52,77,8,174,83,39,80,50,41,28,101,51,57,44
"COG2035",67,80,85,203,139,269,108,53,60,65,159,116,206,156,66,81,72,115,77,52
"COG2038",340,372,313,246,269,263,391,498,369,111,323,325,321,315,426,156,165,276,258,393
"COG2039",10,7,9,101,9,25,143,48,11,4,12,40,28,34,47,18,17,38,48,34
"COG2040",28,9,29,86,10,19,207,15,26,9,14,21,10,20,49,206,10,21,223,17
"COG2041",5,0,3,3,0,14,26,9,2,2,33,0,3,5,3,27,7,20,32,1
"COG2043",1,2,2,95,7,22,0,19,4,1,3,7,5,28,21,4,1,1,6,4
"COG2045",9,2,5,2,9,74,22,10,0,1,8,9,5,1,9,33,1,6,4,1
"COG2046",0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,3,0,0,5
"COG2048",13,39,18,75,42,96,132,19,14,18,24,45,49,15,16,13,23,32,91,24
"COG2049",13,27,12,51,18,42,110,16,9,27,30,45,21,83,25,18,15,79,93,34
"COG2050",409,303,217,103,255,268,310,347,377,163,329,232,230,224,415,558,288,270,187,327
"COG2052",23,30,61,27,46,71,43,27,5,30,31,45,48,37,19,19,14,32,32,44
"COG2055",62,43,39,75,84,180,201,128,26,47,144,28,34,66,131,59,40,164,259,48
"COG2056",20,3,13,94,10,12,3,15,0,3,4,24,5,43,15,81,7,11,18,2
"COG2057",25,37,40,12,23,82,12,28,7,18,17,8,37,6,23,14,24,24,24,14
"COG2059",410,424,350,256,502,279,197,456,443,406,521,541,577,447,748,486,760,483,158,556
"COG2060",454,409,447,144,203,319,197,550,579,78,459,356,441,264,596,553,595,389,100,403
"COG2062",2,1,1,8,0,6,58,0,2,68,15,7,5,11,3,27,29,18,19,12
"COG2063",2,1,2,4,0,6,14,7,0,77,11,1,0,5,3,19,42,13,6,0
"COG2064",7,2,8,0,11,46,0,0,0,29,4,10,35,31,1,0,0,2,0,2
"COG2065",14,14,5,84,27,43,190,29,4,9,44,31,68,28,12,1,7,27,149,16
"COG2066",332,279,289,58,177,137,208,381,405,47,176,328,193,128,413,298,101,320,19,246
"COG2067",85,74,94,142,112,84,35,101,93,96,141,92,100,169,56,140,382,49,38,28
"COG2068",51,36,28,72,59,102,127,45,48,27,69,49,57,57,119,81,25,134,231,55
"COG2069",20,21,3,48,11,25,83,4,4,3,5,15,11,8,9,1,3,42,67,19
"COG2070",532,602,508,820,529,319,536,574,551,218,478,592,629,584,593,449,307,424,624,684
"COG2071",368,233,186,302,290,225,542,410,401,571,389,350,314,331,432,235,676,388,293,210
"COG2072",0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,14,0,10,2
"COG2073",193,155,205,85,141,124,143,214,168,52,226,204,239,190,317,86,134,267,182,371
"COG2076",57,23,119,39,115,77,129,132,125,66,133,41,106,57,31,148,36,109,49,24
"COG2077",108,83,104,32,46,56,174,92,145,20,212,124,127,169,196,192,91,127,169,104
"COG2078",5,2,3,6,144,22,83,4,17,15,17,16,18,4,7,17,423,13,0,3
"COG2079",21,16,19,12,42,100,158,30,29,28,22,21,45,7,91,12,35,87,12,30
"COG2080",163,150,92,220,158,332,259,148,74,79,160,150,152,153,220,254,72,562,626,206
"COG2081",273,405,220,452,552,636,369,187,128,406,255,444,455,515,220,81,263,368,547,475
"COG2082",165,144,272,102,147,132,144,141,52,72,105,100,134,120,138,174,73,139,98,247
"COG2084",73,97,46,210,109,233,142,108,65,44,248,102,112,59,169,97,97,153,150,61
"COG2085",0,3,2,0,3,22,11,1,0,42,5,12,11,1,17,26,0,0,1,5
"COG2086",364,383,388,110,362,332,151,384,365,282,239,308,246,233,308,181,270,230,95,261
"COG2087",189,155,176,83,136,132,193,141,196,78,143,181,146,147,205,103,91,192,107,167
"COG2088",115,163,103,108,155,196,88,24,38,90,54,171,162,210,66,43,53,87,118,161
"COG2089",214,166,319,26,92,75,61,221,129,110,151,219,166,235,181,248,95,100,23,239
"COG2091",62,86,40,163,123,114,90,45,28,55,53,62,109,136,29,53,47,91,133,93
"COG2094",5,16,5,5,4,9,151,1,1,15,4,13,4,2,3,6,0,2,11,11
"COG2095",303,285,318,192,132,145,259,408,748,63,367,275,210,309,579,440,165,358,198,355
"COG2096",268,186,264,85,177,99,239,264,289,59,296,188,149,171,321,266,132,230,163,166
"COG2099",510,300,371,125,261,197,208,363,287,84,172,246,242,253,451,169,127,385,251,435
"COG2102",0,20,12,0,33,26,7,35,4,3,19,27,105,6,0,0,17,5,0,9
"COG2103",235,178,169,18,118,110,268,277,145,86,134,154,110,73,211,285,148,160,44,241
"COG2104",1,0,3,12,0,13,5,7,4,1,12,2,5,7,0,7,4,10,8,2
"COG2105",3,1,8,4,0,8,15,5,3,7,23,0,12,1,2,19,9,16,12,1
"COG2107",0,19,0,0,14,4,0,6,6,1,10,14,31,0,2,0,13,0,0,4
"COG2108",1,6,3,0,7,11,0,2,0,4,4,2,28,3,4,0,1,2,0,2
"COG2109",84,128,127,148,152,75,213,152,48,78,157,82,250,81,80,64,72,131,175,138
"COG2110",158,232,154,324,305,263,371,112,207,814,120,197,209,205,127,204,117,164,372,221
"COG2111",15,11,9,0,13,59,8,11,0,4,6,11,39,6,18,10,7,17,2,5
"COG2113",99,59,61,19,41,42,38,70,88,12,48,77,82,70,211,276,72,122,15,61
"COG2114",3,11,2,0,9,1,0,1,0,4,2,96,6,3,1,17,1,14,4,0
"COG2115",289,196,153,30,101,132,127,251,341,45,293,198,113,127,314,182,139,192,46,309
"COG2116",112,78,200,248,141,151,176,104,61,182,102,108,127,154,97,65,108,174,289,86
"COG2119",24,20,51,57,38,26,40,34,7,18,50,24,61,14,25,1,9,3,5,26
"COG2120",110,66,78,12,56,79,90,40,102,49,43,22,30,18,12,99,16,43,0,2
"COG2121",6,1,6,20,0,22,30,2,0,4,10,6,1,0,6,21,0,15,14,0
"COG2122",1,2,2,0,5,14,0,6,2,1,0,2,2,0,0,1,4,1,0,5
"COG2127",22,8,36,5,38,21,22,17,15,105,25,5,23,4,26,21,73,10,3,10
"COG2128",10,8,3,15,4,38,25,10,11,15,44,2,13,14,5,44,27,17,110,4
"COG2129",31,72,33,46,235,82,2,28,14,38,92,102,135,74,42,4,39,22,46,54
"COG2130",0,0,1,6,0,0,10,11,2,3,3,0,0,0,5,20,13,11,17,0
"COG2131",254,299,250,222,407,294,336,260,235,348,249,321,325,315,300,217,349,195,301,278
"COG2132",5,0,6,7,1,32,110,19,5,12,48,7,0,26,2,45,46,28,49,6
"COG2133",14,0,18,10,2,18,21,6,4,3,21,5,1,2,10,35,16,13,31,5
"COG2134",3,1,4,4,0,21,23,7,5,3,17,2,0,6,2,12,14,13,15,0
"COG2135",41,16,27,3,46,61,205,16,43,6,29,29,40,10,51,169,9,49,60,8
"COG2137",20,25,19,118,49,96,132,19,28,77,39,87,102,60,55,41,49,48,212,55
"COG2140",108,66,136,8,19,32,52,45,75,10,30,53,24,39,90,36,9,71,12,29
"COG2141",16,2,9,15,1,66,112,31,13,23,94,6,0,20,4,131,66,55,331,4
"COG2142",1,0,1,4,0,9,18,4,1,2,2,0,0,1,0,17,4,5,8,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,0
"COG2145",95,184,37,166,177,111,143,126,56,236,158,185,160,176,102,67,174,157,199,195
"COG2146",3,1,7,4,0,8,33,11,5,5,12,0,0,1,4,60,11,21,21,1
"COG2148",1555,1439,1857,1064,1373,942,1077,1278,1539,1172,1041,1105,1065,1272,1543,1537,832,1243,1030,1430
"COG2149",3,0,2,2,1,0,11,9,2,5,7,3,0,1,2,9,9,16,6,2
"COG2151",105,86,85,68,71,51,389,119,126,171,150,75,111,79,144,139,158,73,161,99
"COG2152",785,672,1175,215,739,357,270,635,1145,274,474,786,427,508,752,976,668,682,98,542
"COG2153",1,21,7,15,20,36,112,23,8,10,29,17,33,2,9,14,16,22,25,19
"COG2155",15,31,10,15,38,56,12,5,7,29,15,35,60,45,18,3,10,47,27,49
"COG2156",159,123,87,24,69,84,57,142,161,29,195,67,131,102,203,189,189,91,31,150
"COG2158",15,19,4,1,23,84,2,3,6,9,10,38,23,39,9,10,5,15,50,27
"COG2159",77,86,86,98,224,150,115,172,71,62,117,154,140,65,153,77,62,156,62,74
"COG2160",378,273,516,91,254,162,192,353,394,307,522,377,361,240,480,611,584,496,330,499
"COG2161",6,21,9,1,24,64,24,5,12,8,23,9,4,10,19,8,6,10,41,3
"COG2162",6,8,5,6,6,9,17,16,1,3,3,1,10,3,8,16,21,16,14,3
"COG2163",0,0,0,0,9,29,0,0,0,6,0,7,3,3,1,0,0,6,1,1
"COG2165",18,13,23,11,11,74,93,21,11,7,55,1,50,20,8,73,14,33,162,10
"COG2166",168,160,188,25,115,77,72,200,250,147,212,128,142,108,228,186,229,133,27,121
"COG2168",2,3,3,5,0,13,13,3,1,0,5,0,0,4,2,15,5,7,9,1
"COG2169",65,32,59,9,96,146,120,94,92,15,78,50,51,11,22,224,31,61,10,26
"COG2170",3,1,3,3,0,7,17,12,2,2,13,0,0,1,3,12,13,12,14,1
"COG2171",16,19,13,119,21,45,240,30,26,113,40,43,43,29,11,20,74,55,210,28
"COG2172",141,125,144,120,180,313,78,66,108,106,56,81,94,114,76,68,39,92,98,84
"COG2173",187,160,300,215,104,97,37,200,239,20,96,154,150,65,176,205,81,133,68,51
"COG2175",3,0,4,4,0,18,8,7,3,4,14,0,0,2,1,18,12,22,18,3
"COG2176",556,843,733,1259,936,1527,1157,387,187,592,528,818,1068,1193,449,234,321,718,1699,799
"COG2177",349,424,401,500,487,513,403,350,288,452,416,514,496,442,360,286,445,343,331,397
"COG2179",61,103,104,186,111,149,165,24,19,60,45,103,147,96,61,11,40,84,237,117
"COG2180",9,3,4,49,1,22,112,11,26,4,20,2,6,9,7,37,16,15,20,12
"COG2181",10,2,7,30,2,33,107,8,16,5,25,11,10,15,7,30,19,18,38,32
"COG2182",349,278,551,729,414,209,332,25,56,947,83,257,216,400,86,77,595,199,495,575
"COG2183",804,670,567,1004,905,933,410,920,571,647,730,791,816,886,792,390,843,848,909,778
"COG2184",112,76,186,92,184,272,297,104,145,424,277,125,176,111,76,177,170,43,133,118
"COG2185",852,638,669,192,406,285,355,1009,730,188,1064,574,484,624,881,777,395,465,100,648
"COG2186",219,276,237,350,312,369,346,308,230,130,505,263,436,307,272,434,170,411,418,255
"COG2188",260,223,527,1132,371,286,1706,497,307,125,591,257,427,324,346,535,160,528,802,264
"COG2189",420,147,132,1421,370,328,405,198,254,1227,367,314,248,173,129,324,476,87,68,331
"COG2190",197,327,354,1956,265,305,2059,218,163,207,219,233,304,447,242,149,164,1116,2705,287
"COG2191",4,2,3,6,7,33,1,10,7,3,4,10,10,0,4,4,11,10,6,10
"COG2192",6,2,7,0,25,46,18,27,0,1,24,6,1,2,12,0,7,3,0,200
"COG2193",54,64,40,19,34,46,48,69,133,8,74,70,135,36,81,40,34,92,12,57
"COG2194",378,332,356,313,550,430,422,632,702,959,645,400,523,230,482,548,679,397,212,376
"COG2195",1348,1279,1126,1699,1385,952,1197,1244,1243,1701,887,844,854,810,924,956,1228,805,614,780
"COG2197",2461,1967,2952,712,1612,1049,1278,2125,2861,832,2527,1575,959,1182,1610,4283,1132,2174,633,1211
"COG2198",48,38,46,64,3,250,174,95,36,40,237,48,3,45,31,186,112,130,118,20
"COG2199",680,893,1216,1223,1328,946,616,312,236,1015,739,1365,1521,2168,620,1274,907,1571,1634,1482
"COG2200",461,641,486,904,824,696,724,313,200,777,511,612,780,782,304,975,464,909,597,770
"COG2201",68,118,183,213,100,40,15,35,17,156,24,109,99,155,37,70,103,48,26,64
"COG2202",256,146,274,437,98,488,334,303,324,189,211,227,97,154,187,791,189,335,73,115
"COG2203",7,4,7,11,28,39,45,3,4,23,37,13,25,24,10,88,25,14,54,25
"COG2204",3585,2437,2357,572,1804,1619,1161,4605,3890,2100,2569,2223,1772,2103,2844,2733,3191,2078,124,1830
"COG2205",659,625,554,663,593,733,391,525,386,1193,593,625,853,511,606,604,567,671,393,569
"COG2206",480,470,682,808,877,318,285,28,87,354,145,691,506,1219,201,114,267,175,269,564
"COG2207",10905,8710,11826,4843,7926,6801,6395,11505,14336,5062,11926,7939,7456,7363,9325,13297,7714,10562,5310,7273
"COG2208",258,213,214,166,321,679,173,86,226,371,204,401,283,388,211,216,171,420,419,289
"COG2209",77,135,92,3,129,41,22,160,80,227,125,105,78,111,119,140,288,46,18,138
"COG2210",453,364,307,48,196,166,97,371,728,91,480,418,296,353,541,510,192,349,5,264
"COG2211",902,1359,950,2048,1565,899,1615,931,714,1902,1046,1369,1143,1696,638,964,964,1526,2398,1269
"COG2212",0,0,1,0,0,7,3,1,0,0,1,0,3,0,0,0,0,3,0,0
"COG2213",38,23,22,17,93,87,157,212,40,24,184,35,89,30,7,100,32,105,242,88
"COG2214",314,213,273,134,234,333,197,233,287,141,243,230,192,302,269,222,194,232,161,270
"COG2215",3,0,2,5,1,14,6,4,3,8,16,0,0,18,1,60,20,12,38,1
"COG2216",504,393,430,101,205,262,159,564,473,76,623,360,372,245,504,564,644,330,137,344
"COG2217",1892,2652,1446,3204,1975,2344,2849,1779,1627,1528,1423,2256,1785,2279,2129,1372,1489,1829,2849,2468
"COG2220",765,664,774,348,466,474,364,918,701,529,739,616,657,560,875,775,776,573,222,608
"COG2221",78,87,48,89,136,64,68,62,23,43,75,110,119,131,47,132,27,132,267,161
"COG2222",84,85,62,113,112,207,286,99,55,65,171,119,131,116,124,142,94,167,281,118
"COG2223",14,2,6,72,1,36,116,17,21,7,30,4,4,16,6,60,22,34,81,15
"COG2224",7,0,4,7,1,25,40,12,8,9,13,1,0,4,0,24,17,27,22,6
"COG2225",13,3,12,15,0,79,72,35,8,9,64,2,0,7,2,35,21,70,29,8
"COG2226",223,166,142,146,141,182,302,235,315,188,265,209,197,193,269,440,264,245,131,290
"COG2227",69,42,152,7,49,61,25,31,38,23,30,53,11,13,69,154,18,30,8,17
"COG2230",69,27,45,57,114,66,468,92,20,56,114,86,160,130,32,76,32,144,254,71
"COG2231",0,0,0,0,0,16,86,0,1,1,0,0,0,0,12,0,1,2,45,1
"COG2233",705,580,636,825,936,773,1244,800,669,965,804,719,731,978,649,912,974,895,1170,799
"COG2234",607,496,630,181,293,454,423,479,942,176,431,605,432,593,763,433,271,774,332,425
"COG2235",13,37,14,0,37,155,160,18,22,16,48,33,183,8,46,28,26,26,57,21
"COG2236",1,0,0,33,0,0,0,9,5,5,2,5,1,11,1,0,0,0,0,3
"COG2239",528,658,516,724,554,580,229,519,377,313,432,674,402,705,543,530,323,431,418,815
"COG2240",286,295,259,464,360,313,525,343,328,289,263,381,334,318,301,272,380,358,391,318
"COG2241",358,253,261,141,202,154,205,261,226,108,166,217,235,255,371,134,130,324,254,343
"COG2242",291,281,252,119,218,159,206,201,180,101,176,193,229,251,364,111,136,292,237,326
"COG2243",246,129,154,134,141,127,224,210,88,61,141,99,149,86,225,144,51,219,124,237
"COG2244",2246,2339,2319,1905,1908,1818,2350,1844,2214,1585,1676,1928,2543,1760,2045,2907,1595,1724,2074,1838
"COG2246",32,60,75,98,80,68,92,21,14,28,19,89,68,114,37,18,29,83,164,58
"COG2247",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2249",166,81,83,119,33,89,209,160,120,101,84,79,35,70,151,143,87,120,317,165
"COG2250",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0
"COG2252",248,320,264,743,448,478,1316,260,104,560,486,380,508,507,259,287,565,421,941,451
"COG2253",15,0,12,2,21,0,0,61,0,278,104,0,5,0,0,0,64,0,1,1
"COG2255",416,486,406,429,420,540,518,453,338,394,444,450,406,430,376,389,440,404,402,474
"COG2256",537,530,420,639,535,620,760,499,319,658,447,570,572,540,430,409,592,437,676,559
"COG2257",24,26,68,85,39,7,12,2,5,78,8,29,30,47,15,11,33,6,0,23
"COG2258",56,100,27,91,96,92,111,98,45,31,102,78,78,90,72,42,55,106,160,160
"COG2259",100,68,128,32,64,57,63,89,202,8,107,72,106,74,139,112,33,119,40,62
"COG2261",2,4,2,72,2,14,145,3,2,2,8,1,0,7,1,8,4,13,72,0
"COG2262",481,571,461,558,543,476,553,351,478,614,527,620,508,586,518,376,576,519,610,565
"COG2264",422,428,436,370,408,359,375,374,367,407,253,305,234,266,268,231,208,204,289,314
"COG2265",743,762,649,1047,896,877,1105,678,470,951,707,854,792,920,605,540,894,771,1414,844
"COG2267",172,202,234,464,311,361,326,152,70,292,137,209,238,293,93,133,176,292,332,255
"COG2268",149,124,178,337,219,239,73,81,123,827,175,218,148,168,145,358,89,151,88,204
"COG2269",5,5,3,4,0,18,18,11,3,4,27,0,1,35,1,31,13,24,28,3
"COG2270",52,98,26,335,77,108,190,53,28,42,50,107,77,133,31,0,60,76,96,141
"COG2271",267,475,156,68,151,197,322,464,432,173,163,196,210,135,248,248,364,111,226,284
"COG2272",67,103,292,189,160,65,226,52,77,452,245,114,168,228,127,98,710,137,240,135
"COG2273",396,276,530,48,496,286,64,456,563,237,355,375,423,420,302,854,344,193,40,221
"COG2274",748,576,525,136,882,620,806,1041,1256,2612,512,684,1240,524,464,1469,2916,1344,629,1237
"COG2301",41,100,76,95,63,91,176,58,87,47,55,38,119,84,101,123,28,124,152,54
"COG2302",109,125,111,351,233,180,314,100,22,122,100,134,184,179,62,34,70,108,369,158
"COG2303",10,2,5,6,0,32,36,17,2,15,22,3,4,7,4,29,22,26,46,12
"COG2304",609,671,565,55,583,408,79,571,799,648,621,745,467,386,608,984,627,311,111,643
"COG2306",0,0,1,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,155,1,3,2,6,0,1,0,1,0,4,4,1,9
"COG2308",7,0,0,85,1,2,136,14,27,2,15,14,4,22,1,1,10,5,4,25
"COG2309",166,252,79,790,327,426,410,133,59,166,170,249,305,318,136,75,109,215,664,284
"COG2310",28,23,18,4,39,23,122,361,7,11,224,66,54,72,40,14,11,188,239,39
"COG2311",509,308,442,51,270,209,162,426,706,318,356,315,292,302,289,793,356,460,21,190
"COG2312",19,14,10,29,5,4,0,0,27,13,31,33,3,12,18,0,2,4,0,3
"COG2313",11,7,4,12,16,126,16,17,9,9,21,37,21,3,2,3,11,14,3,8
"COG2314",6,0,30,0,5,9,17,1,5,66,44,8,2,2,7,0,25,8,14,6
"COG2315",267,294,387,162,204,191,171,255,351,136,207,292,277,180,346,261,139,277,369,242
"COG2316",39,40,28,118,109,136,62,60,18,44,35,41,85,57,34,14,21,49,40,35
"COG2317",47,38,17,13,72,143,18,41,8,39,44,65,66,90,42,105,55,23,41,49
"COG2318",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0
"COG2319",42,11,75,10,28,47,0,7,1,507,12,12,41,7,14,190,18,12,2,1
"COG2320",15,9,42,67,20,77,2,1,1,9,12,24,27,21,6,27,10,27,20,5
"COG2321",8,0,3,12,0,15,24,13,14,1,10,1,6,22,6,19,17,14,43,15
"COG2323",49,107,24,47,119,345,150,62,35,103,68,117,158,105,20,120,31,74,203,106
"COG2326",169,92,214,124,214,126,227,81,118,117,74,203,137,201,97,227,50,158,162,146
"COG2327",58,140,110,146,159,157,242,97,128,157,127,101,172,136,204,40,48,231,110,103
"COG2329",2,0,4,0,3,2,23,1,0,2,11,2,1,9,10,13,4,0,10,5
"COG2331",0,0,0,2,0,1,21,0,4,0,2,1,2,1,5,0,1,2,3,11
"COG2332",1,1,2,26,3,7,5,8,4,1,6,7,2,17,2,0,11,7,13,9
"COG2333",179,214,177,472,366,544,452,159,91,170,282,387,618,356,249,100,191,441,866,349
"COG2334",17,2,15,80,13,65,44,26,24,16,27,21,10,25,25,51,22,29,27,24
"COG2335",0,0,0,0,0,0,0,0,0,1,24,0,2,0,0,0,0,0,0,0
"COG2336",1,1,0,9,0,3,31,7,8,0,0,0,0,1,3,2,2,7,0,1
"COG2337",154,396,328,266,394,492,197,212,46,228,166,284,278,308,150,75,111,143,168,370
"COG2339",9,13,48,131,46,70,7,1,0,18,1,35,10,18,1,6,2,4,40,12
"COG2340",35,58,65,299,159,113,17,8,9,43,14,86,139,57,23,27,12,30,26,107
"COG2342",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG2344",292,318,294,259,278,311,261,267,338,105,348,362,285,331,327,233,163,270,273,307
"COG2346",0,0,0,29,6,0,0,5,0,1,2,11,0,9,0,0,0,0,0,0
"COG2348",28,55,11,10,42,320,10,27,26,56,9,21,52,32,85,0,0,61,350,12
"COG2350",7,0,8,7,3,5,9,1,3,3,12,0,2,8,0,6,6,17,6,3
"COG2351",7,0,2,2,3,10,18,6,4,7,75,3,7,71,1,50,17,10,13,2
"COG2352",7,8,6,16,6,31,336,14,16,19,45,0,12,51,14,48,40,76,494,38
"COG2353",0,27,2,2,0,14,19,24,4,4,8,0,41,3,85,39,11,11,1,2
"COG2354",6,0,2,3,0,9,10,8,2,4,11,0,0,7,1,12,1,9,5,3
"COG2355",281,211,172,104,230,219,269,249,236,358,365,389,333,363,415,268,705,497,143,294
"COG2356",3,10,6,79,66,32,14,221,12,140,136,17,58,25,10,21,38,13,16,21
"COG2357",227,283,295,592,476,283,577,89,116,188,166,323,395,488,242,141,109,439,819,277
"COG2358",98,141,89,163,188,132,13,67,66,120,88,199,152,143,79,33,72,133,86,214
"COG2359",1,19,1,2,23,40,2,15,0,11,11,17,142,1,5,0,0,5,6,8
"COG2360",110,34,74,8,58,22,61,105,42,148,72,23,46,14,61,36,235,80,11,64
"COG2361",31,33,106,9,93,75,93,41,64,115,128,58,70,36,35,110,13,86,18,25
"COG2362",12,3,8,22,7,58,30,13,7,13,6,6,24,5,13,40,5,22,9,14
"COG2363",1,1,0,4,1,9,9,1,10,4,12,2,3,11,1,7,7,5,13,7
"COG2364",142,184,138,401,279,197,229,256,168,210,306,194,315,408,232,212,162,318,221,263
"COG2365",248,249,436,274,138,154,589,217,310,30,97,110,44,63,135,325,55,163,169,205
"COG2366",0,0,0,0,0,0,3,4,1,0,0,6,0,0,30,2,2,39,0,0
"COG2367",369,365,219,207,257,120,396,239,317,41,500,208,373,251,599,182,362,347,749,289
"COG2368",35,20,24,3,17,87,14,36,4,15,19,22,70,16,31,52,30,53,26,17
"COG2369",33,5,1,0,33,19,2,26,26,11,35,40,26,66,346,16,48,1,19,9
"COG2371",4,16,6,104,6,12,7,0,1,73,8,22,20,14,8,16,10,45,48,20
"COG2372",1,0,0,2,1,6,17,5,3,2,7,0,0,4,1,14,8,6,2,1
"COG2373",1326,898,1213,101,864,744,352,1491,1459,1039,1383,828,540,712,921,2130,1294,986,99,881
"COG2374",2,47,5,0,2,8,0,0,278,7,26,53,60,59,163,6,41,50,67,23
"COG2375",2,0,4,5,1,18,16,4,3,5,24,0,0,0,1,19,8,17,9,1
"COG2376",116,81,114,424,207,233,144,331,56,35,257,53,213,69,115,175,58,280,607,49
"COG2377",100,38,45,84,14,76,35,100,29,128,21,61,19,41,69,38,62,36,49,37
"COG2378",248,155,171,293,158,312,117,110,204,149,209,198,204,116,267,200,98,305,144,211
"COG2379",42,85,21,101,79,108,11,54,24,54,49,125,43,40,21,18,46,15,6,95
"COG2382",412,323,518,157,302,156,215,301,350,411,407,393,173,381,806,314,704,294,78,439
"COG2384",82,106,83,279,162,177,270,64,34,77,73,134,215,125,96,30,41,140,311,86
"COG2385",446,581,434,480,568,570,239,367,391,305,407,697,516,676,555,430,266,432,399,482
"COG2386",8,0,1,36,1,3,7,8,16,3,11,11,4,22,2,1,7,7,16,16
"COG2388",57,46,49,67,45,26,37,39,109,32,48,67,92,58,95,123,53,79,33,21
"COG2390",63,49,36,213,105,48,447,187,43,50,191,39,167,72,66,43,57,85,277,30
"COG2391",13,2,10,12,10,44,80,18,9,4,12,6,6,55,3,41,19,36,216,1
"COG2404",1,3,0,140,0,12,20,37,1,3,0,0,19,8,3,0,2,0,119,2
"COG2405",0,6,1,0,8,0,0,1,1,2,5,15,0,7,24,0,0,1,0,0
"COG2406",37,11,84,5,11,45,13,39,78,5,40,21,16,8,14,120,12,46,1,6
"COG2407",1184,1060,1341,484,693,541,428,887,951,908,845,1108,661,843,1020,906,857,1115,609,779
"COG2409",0,0,0,0,0,4,402,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2414",17,170,9,171,57,106,52,138,46,37,59,115,22,71,11,11,59,37,13,92
"COG2421",30,10,17,3,10,25,10,25,5,3,30,5,27,5,12,9,7,33,25,12
"COG2423",33,59,20,187,117,134,8,25,4,36,21,78,59,44,8,30,12,18,98,57
"COG2425",256,84,198,20,125,68,81,216,294,239,271,109,120,159,171,369,322,244,22,118
"COG2426",12,2,1,2,19,66,4,3,1,27,6,31,36,15,4,1,4,19,105,12
"COG2431",351,278,337,70,200,153,185,402,478,212,225,172,154,174,285,264,243,212,31,185
"COG2440",0,1,3,13,1,31,68,8,5,0,8,1,1,7,0,13,4,14,18,0
"COG2452",26,77,31,265,51,21,221,204,46,13,47,37,62,115,128,8,29,206,162,67
"COG2453",4,0,1,8,0,0,24,6,0,0,8,0,0,1,3,11,1,25,3,0
"COG2454",0,0,1,0,0,0,14,0,0,0,1,0,0,6,0,0,0,2,0,0
"COG2461",39,56,86,211,107,26,669,10,7,46,14,17,51,102,24,5,19,35,595,60
"COG2501",40,61,116,169,104,80,89,19,22,51,34,84,83,89,39,25,23,74,243,62
"COG2502",311,311,258,93,284,384,377,329,285,464,289,324,251,332,377,356,494,318,457,345
"COG2503",10,0,6,19,1,0,58,0,4,2,3,0,0,27,5,3,1,2,89,1
"COG2508",331,451,449,970,617,602,447,125,199,312,263,502,620,562,300,173,140,753,1061,543
"COG2509",767,792,506,544,809,805,420,679,540,639,564,858,814,778,786,417,615,627,419,1007
"COG2510",56,101,15,7,171,91,24,39,14,103,24,69,97,61,20,17,164,77,84,99
"COG2513",176,79,216,1,51,85,72,13,34,31,53,108,49,101,60,171,87,27,3,88
"COG2514",0,0,1,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,100,0
"COG2515",43,12,15,14,38,86,67,19,18,19,21,22,39,39,62,27,30,31,43,32
"COG2516",0,0,0,0,0,27,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG2518",7,0,4,6,0,3,6,9,3,5,5,1,2,0,1,12,6,4,10,3
"COG2519",1,0,1,0,1,16,72,1,6,1,4,0,0,2,3,2,0,18,10,17
"COG2602",24,62,26,257,158,91,68,62,16,30,162,50,99,66,119,38,32,96,141,28
"COG2603",16,1,6,2,0,22,18,12,5,5,12,0,0,3,10,58,13,19,24,2
"COG2604",22,32,0,0,51,6,0,0,8,416,3,64,64,168,2,6,181,0,7,79
"COG2605",296,334,240,46,275,305,120,251,1107,196,510,538,284,413,464,406,529,357,67,132
"COG2606",248,236,240,544,298,310,471,240,241,189,211,180,232,176,148,158,92,152,185,154
"COG2607",109,157,177,209,225,109,68,116,61,80,231,235,238,255,154,24,102,192,165,280
"COG2608",104,131,49,500,179,181,128,32,83,195,42,103,141,176,125,43,101,207,283,197
"COG2609",10,3,8,12,1,25,19,23,5,11,20,0,0,41,3,53,17,15,43,3
"COG2610",297,287,404,387,300,244,345,337,312,114,382,281,251,311,461,435,184,626,299,219
"COG2703",70,52,68,154,83,18,4,2,12,46,14,55,89,144,23,7,24,8,3,38
"COG2704",466,340,251,387,226,192,377,502,531,249,357,307,255,302,472,304,228,340,119,473
