"","NLF008","DLM019","NOM010","DLM006","NOM026","DOM021","NLM021","DLM028","NOM020","NOF002","DOM008","DOF003","DLF005","DLM027","DOM005","NOF008","NLM008","NOM025","NOF005","DLM012"
"COG2205",530,765,633,453,680,682,636,731,566,705,499,677,570,370,561,729,381,507,659,235
"COG2206",28,114,551,646,1059,208,647,637,248,415,84,516,501,449,112,366,1547,573,634,110
"COG2207",11452,4998,9756,8689,6886,9693,8208,8559,7884,8813,13559,10674,8608,5142,13498,8332,8605,9327,9963,4037
"COG2208",87,686,291,203,454,151,361,335,166,423,181,267,380,160,200,437,389,159,336,187
"COG2209",145,51,118,149,93,151,104,73,267,87,99,112,101,123,142,99,101,152,91,2
"COG2210",408,86,317,236,160,469,392,165,169,329,491,318,298,80,485,325,200,505,368,52
"COG2211",946,1625,1009,881,1806,985,1366,1521,920,1035,799,784,1165,1714,1025,1171,2165,1363,1480,2915
"COG2212",2,6,17,0,6,0,1,14,1,1,1,1,7,0,3,2,0,0,1,0
"COG2213",246,27,34,25,110,73,32,134,49,36,74,45,70,165,85,14,15,124,43,218
"COG2214",212,242,230,283,247,173,238,203,202,278,233,268,326,182,216,315,267,285,280,187
"COG2215",6,2,0,1,117,4,1,47,18,6,3,2,0,3,61,0,3,13,1,10
"COG2216",609,230,367,244,229,399,346,317,632,447,486,436,297,75,578,392,170,341,348,183
"COG2217",1720,2668,1753,1892,1818,1737,2292,2066,1573,2247,1705,1742,2054,2712,1335,2227,1965,2042,2135,2275
"COG2220",881,433,845,501,506,1184,555,488,756,781,1140,782,815,355,722,792,590,531,747,151
"COG2221",31,56,56,50,108,25,88,41,19,96,53,88,144,112,128,55,153,60,126,80
"COG2222",99,137,60,68,414,77,98,177,112,168,77,79,89,63,140,62,93,303,174,139
"COG2223",11,4,4,5,70,16,5,75,24,33,33,11,0,7,66,0,8,74,6,56
"COG2224",8,1,1,0,27,4,1,33,13,13,21,1,0,4,24,0,4,45,1,27
"COG2225",41,9,4,1,40,12,3,136,24,25,61,0,1,6,36,1,17,121,9,54
"COG2226",272,161,211,270,133,251,212,250,279,197,230,130,184,280,456,199,163,238,172,102
"COG2227",33,15,62,24,29,57,56,49,16,90,40,126,17,2,130,64,20,36,36,12
"COG2230",91,40,159,26,446,45,101,85,34,51,43,81,121,224,87,79,62,78,53,338
"COG2231",0,3,0,0,8,1,0,0,1,0,0,2,2,64,0,0,0,0,0,2
"COG2233",759,735,625,672,981,623,668,856,957,911,648,518,752,1449,920,625,1081,984,807,1812
"COG2234",469,406,537,281,597,659,595,454,276,384,674,426,332,230,449,550,386,782,693,171
"COG2235",12,228,24,6,13,38,35,67,35,2,29,91,28,168,37,108,8,3,38,81
"COG2236",6,0,1,1,7,0,2,0,0,0,0,2,3,2,0,0,1,0,2,0
"COG2239",486,827,554,300,604,486,654,454,314,625,494,568,641,350,455,568,502,535,686,224
"COG2240",352,389,338,315,407,272,387,338,366,329,334,248,303,413,281,340,353,386,385,488
"COG2241",261,251,264,173,177,232,219,301,124,143,325,260,155,232,159,278,402,307,347,125
"COG2242",222,248,271,172,181,224,190,252,115,144,259,276,171,220,146,264,304,323,376,116
"COG2243",211,74,175,94,127,167,104,136,63,233,238,197,96,191,158,149,219,164,176,75
"COG2244",1777,1895,2285,1984,1870,2107,1856,1463,1575,2253,2494,1991,2246,1768,2976,2201,1767,1867,1866,1221
"COG2246",33,162,100,84,94,41,94,96,37,58,14,46,176,77,10,66,184,49,89,167
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1
"COG2249",133,61,75,49,262,163,88,175,93,114,175,130,24,46,155,67,41,95,58,163
"COG2250",0,2,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2252",278,729,368,456,787,213,416,499,528,377,250,227,537,777,301,354,621,416,386,967
"COG2253",55,0,0,122,15,1,0,1,79,0,0,1,0,3,0,0,29,0,0,2
"COG2255",418,559,469,486,455,383,472,423,493,433,379,463,523,508,412,521,401,406,424,555
"COG2256",502,639,554,510,472,444,579,584,558,538,498,507,682,912,446,575,474,456,481,730
"COG2257",1,3,42,57,26,5,35,31,22,21,10,11,13,19,9,21,114,28,23,0
"COG2258",83,39,37,36,200,59,101,88,60,96,55,66,65,142,55,53,158,150,101,81
"COG2259",83,20,118,47,194,125,81,130,56,56,124,51,15,11,91,94,80,126,113,21
"COG2261",4,2,0,0,29,1,1,9,5,11,10,0,1,62,9,0,1,6,0,40
"COG2262",412,650,538,552,555,556,615,515,615,483,424,479,437,516,387,556,500,524,605,670
"COG2264",373,454,443,415,392,430,450,403,310,435,363,423,418,423,328,466,334,367,425,171
"COG2265",681,1046,780,933,997,579,862,1013,908,659,588,703,840,1044,557,851,842,784,777,831
"COG2267",151,477,210,289,384,95,217,326,200,206,106,250,309,253,138,206,311,269,283,492
"COG2268",128,115,246,321,133,160,221,340,70,335,122,192,128,86,334,107,238,249,141,121
"COG2269",12,3,1,1,86,7,1,62,12,15,20,0,1,6,32,0,3,43,2,26
"COG2270",59,133,99,72,157,29,103,89,49,74,29,52,80,227,5,35,173,164,140,538
"COG2271",471,172,233,86,418,453,326,269,515,122,307,141,168,245,364,189,215,181,139,111
"COG2272",67,239,246,213,136,148,96,157,715,280,146,188,204,422,99,201,322,164,164,385
"COG2273",447,367,290,752,108,515,398,292,358,764,242,211,294,86,572,192,260,281,307,52
"COG2274",1053,309,670,1902,603,709,733,807,2919,802,924,745,481,675,1476,403,1219,1145,770,421
"COG2301",48,63,29,73,231,42,26,69,28,66,47,90,34,50,93,59,31,84,66,68
"COG2302",95,303,189,102,189,63,147,156,59,140,29,88,176,176,17,145,67,97,91,69
"COG2303",20,6,3,1,91,12,4,86,27,23,24,2,0,0,30,4,10,78,6,21
"COG2304",575,494,831,600,214,741,713,432,595,833,645,560,625,311,920,601,301,468,428,474
"COG2306",0,3,2,0,8,0,2,2,0,0,0,1,37,0,0,1,6,0,0,0
"COG2307",1,3,0,0,24,2,0,12,5,5,0,3,0,18,0,0,0,0,0,340
"COG2308",7,11,0,4,41,10,16,23,9,10,4,11,10,27,0,5,9,0,1,342
"COG2309",147,320,258,302,375,125,214,300,102,218,83,287,385,298,86,341,475,265,335,160
"COG2310",359,9,99,120,447,198,43,82,9,18,52,65,57,14,11,27,15,13,31,104
"COG2311",468,93,296,199,111,396,328,357,327,580,682,343,239,204,816,257,240,398,299,71
"COG2312",0,27,5,1,5,7,44,2,2,59,301,10,10,0,1,1,17,0,7,6
"COG2313",8,162,9,2,7,9,40,38,9,13,24,15,18,11,2,87,5,27,16,42
"COG2314",1,7,1,13,5,1,15,14,15,3,2,1,18,81,1,1,0,1,9,173
"COG2315",255,121,276,237,310,320,249,274,124,307,316,373,252,184,248,274,290,247,305,119
"COG2316",50,178,83,49,91,40,64,63,30,46,33,61,71,72,23,76,49,31,53,29
"COG2317",31,198,73,58,189,32,70,112,61,50,20,37,17,42,97,86,42,97,68,31
"COG2318",0,0,0,0,83,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,8,26,31,2,23,7,1,31,219,92,192,47,8,242,15,12,43,25,12
"COG2320",2,24,21,41,53,5,30,30,12,34,16,51,11,2,22,21,40,7,25,17
"COG2321",11,4,5,2,103,8,4,40,12,11,11,6,1,7,31,0,3,30,2,23
"COG2323",59,343,106,102,183,35,116,127,34,100,23,64,233,97,118,167,41,84,93,65
"COG2326",92,186,111,112,147,59,195,218,64,162,125,140,177,344,236,163,280,109,161,527
"COG2327",86,247,116,100,101,49,106,213,40,60,113,193,40,205,47,134,113,183,322,370
"COG2329",1,4,5,8,23,1,0,4,3,0,0,2,0,6,8,6,3,14,5,0
"COG2331",0,2,2,3,0,1,1,0,2,2,1,4,1,13,0,1,1,0,2,92
"COG2332",20,0,1,2,73,3,6,28,11,5,8,6,0,5,1,0,2,19,2,13
"COG2333",223,810,539,242,531,214,378,570,172,387,152,308,623,579,125,510,521,281,394,393
"COG2334",27,28,22,5,123,21,22,82,33,35,30,17,11,26,65,5,7,27,16,231
"COG2335",0,0,0,21,0,0,0,6,0,0,0,0,8,0,0,7,8,0,1,0
"COG2336",2,1,0,0,0,2,0,14,3,3,4,0,0,0,1,0,4,9,3,28
"COG2337",189,551,372,213,247,280,291,382,85,177,776,262,495,254,70,424,491,346,483,128
"COG2339",1,93,27,26,73,8,59,32,2,5,3,11,76,1,6,62,11,2,23,1
"COG2340",6,169,78,109,96,15,94,79,7,88,9,39,78,2,36,72,11,60,25,5
"COG2342",0,1,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,0
"COG2344",260,389,301,275,271,366,361,237,172,290,273,237,337,189,226,353,334,327,332,116
"COG2346",3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",22,294,17,48,110,8,44,43,4,175,3,34,199,99,0,96,7,2,29,885
"COG2350",1,1,5,3,54,4,2,14,8,36,26,5,0,0,8,3,5,5,0,7
"COG2351",4,5,0,0,64,8,5,21,12,7,5,0,38,0,31,0,1,23,2,14
"COG2352",13,52,5,7,228,24,2,71,32,24,29,3,5,246,51,3,8,51,11,1127
"COG2353",16,0,0,0,52,5,1,27,7,8,10,0,0,1,50,0,3,7,7,10
"COG2354",9,0,0,1,53,8,0,36,12,3,7,1,0,0,13,0,2,25,1,13
"COG2355",341,367,255,539,254,371,408,350,660,164,480,221,412,426,273,374,295,327,372,244
"COG2356",220,34,23,183,33,3,9,38,46,22,14,12,56,12,15,31,19,19,4,25
"COG2357",98,316,291,269,485,166,334,291,89,296,156,250,395,413,138,311,492,201,381,636
"COG2358",64,259,172,227,176,63,190,126,79,202,75,147,176,104,36,246,179,131,170,27
"COG2359",8,30,9,25,12,4,10,8,0,3,2,4,51,1,0,10,2,0,5,3
"COG2360",107,14,56,174,36,38,42,117,216,24,84,78,33,100,33,50,39,41,46,18
"COG2361",32,36,51,206,37,105,68,57,26,49,119,89,73,42,111,66,82,29,48,21
"COG2362",14,76,7,11,23,3,9,9,4,43,31,15,11,10,36,17,6,11,17,2
"COG2363",5,3,0,3,66,3,1,30,8,4,14,6,1,2,11,1,2,20,2,9
"COG2364",144,142,111,127,248,98,129,112,114,211,115,212,440,135,180,180,358,106,175,46
"COG2365",235,157,226,120,151,271,170,147,79,463,293,275,84,353,479,191,80,270,241,202
"COG2366",3,0,0,0,0,8,4,0,2,4,0,0,6,12,1,0,7,0,0,0
"COG2367",274,139,225,370,248,289,221,209,331,252,302,309,260,225,196,296,310,218,247,133
"COG2368",37,29,19,17,65,35,26,31,20,52,93,29,10,99,55,66,15,80,57,31
"COG2369",47,58,10,106,212,78,41,14,39,7,0,0,16,64,22,14,2,34,25,9
"COG2371",3,45,5,3,98,21,22,14,8,16,4,7,13,8,16,17,11,3,5,5
"COG2372",7,0,0,0,72,6,0,21,7,7,8,0,0,1,12,0,2,10,0,14
"COG2373",1502,389,967,1217,331,1029,840,929,1227,1098,1657,1557,659,759,2136,782,507,807,749,178
"COG2374",2,18,12,21,74,152,64,25,39,1,0,71,16,9,6,32,32,155,0,19
"COG2375",5,3,1,0,29,7,1,25,12,6,13,1,0,2,23,0,0,22,2,12
"COG2376",355,58,41,86,157,154,47,168,71,101,194,207,148,299,171,145,29,69,89,165
"COG2377",89,89,50,10,111,31,62,70,68,64,43,126,10,12,29,85,9,59,55,22
"COG2378",86,247,159,206,109,285,193,212,132,72,52,260,127,83,190,225,220,98,114,126
"COG2379",39,114,78,78,111,28,118,136,48,56,29,67,51,88,31,117,20,116,84,0
"COG2382",298,149,446,382,234,458,352,445,742,374,471,476,269,439,297,362,434,331,454,67
"COG2384",55,235,137,101,168,66,121,136,34,134,53,77,147,196,26,112,169,63,130,124
"COG2385",452,752,677,397,579,458,715,468,242,525,318,484,666,384,512,670,447,647,564,168
"COG2386",12,3,2,4,44,5,6,17,16,3,7,7,2,2,2,1,4,24,2,6
"COG2388",69,20,63,52,64,87,53,49,44,78,138,82,32,65,132,67,44,81,85,31
"COG2390",183,37,47,31,312,75,31,151,66,53,87,63,94,284,54,54,39,43,59,184
"COG2391",18,16,1,2,123,12,9,74,20,25,15,3,1,2,42,2,13,76,2,34
"COG2404",33,3,2,18,1,1,0,23,2,0,0,33,0,41,0,0,2,0,0,0
"COG2405",1,1,1,7,8,4,7,7,1,2,2,3,13,0,2,6,104,0,24,0
"COG2406",35,11,26,26,3,24,19,6,18,86,67,20,11,10,134,12,14,41,38,7
"COG2407",926,894,982,853,653,1025,1051,841,797,979,498,473,542,378,584,608,764,642,639,230
"COG2409",0,1,0,0,7,0,0,0,0,0,1,0,0,339,0,0,2,0,0,154
"COG2414",138,120,61,66,53,23,86,115,49,35,40,67,31,94,14,16,16,185,96,43
"COG2421",23,28,14,15,44,4,3,13,7,32,27,24,5,2,26,18,5,2,12,17
"COG2423",14,89,10,78,48,38,96,56,21,57,10,91,94,12,52,144,35,29,93,10
"COG2425",249,55,136,327,101,222,134,209,321,213,258,202,156,222,362,123,172,171,156,64
"COG2426",7,81,11,20,27,7,28,22,1,6,0,28,51,2,1,54,13,5,21,4
"COG2431",357,78,268,249,273,431,253,206,334,308,404,300,287,145,424,246,183,296,269,95
"COG2440",5,1,3,0,3,2,0,28,4,13,18,0,0,33,8,2,2,31,1,16
"COG2452",193,22,35,34,85,40,52,21,37,43,18,59,66,136,9,17,34,23,42,41
"COG2453",12,0,2,0,0,2,1,30,6,10,0,0,0,2,5,0,3,26,4,6
"COG2454",0,0,0,0,31,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",6,24,90,130,66,13,27,87,25,60,42,43,66,409,8,35,61,79,134,155
"COG2501",20,106,52,83,127,30,87,84,25,59,24,56,97,90,25,74,93,56,68,66
"COG2502",368,340,286,319,328,348,326,326,524,212,342,267,259,495,338,268,445,353,294,180
"COG2503",1,0,1,0,94,2,0,0,0,9,3,0,0,1,3,0,0,0,1,4
"COG2508",120,670,397,520,667,222,471,474,152,401,236,447,605,679,166,548,990,422,685,624
"COG2509",716,1100,833,802,637,631,947,796,614,725,611,774,935,678,426,985,745,735,835,292
"COG2510",28,182,104,80,119,23,93,67,170,76,34,60,151,55,17,57,315,44,94,11
"COG2513",13,99,270,40,167,46,101,90,90,237,190,288,29,12,164,171,90,112,92,27
"COG2514",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12
"COG2515",23,106,18,25,12,30,22,75,22,36,64,32,5,103,39,45,18,36,19,24
"COG2516",0,0,0,0,40,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG2518",6,6,3,0,8,8,0,11,4,9,3,1,0,1,18,0,4,10,1,8
"COG2519",3,20,1,4,0,1,1,2,6,3,0,0,1,25,2,4,1,0,1,340
"COG2602",66,32,104,210,60,74,36,120,26,42,70,64,94,43,36,40,675,24,55,99
"COG2603",8,3,1,0,84,5,0,25,12,17,9,0,0,2,56,1,2,17,0,13
"COG2604",0,4,153,4,39,15,59,23,165,89,0,38,19,0,8,6,62,45,3,2
"COG2605",273,82,356,269,247,480,517,267,576,103,378,522,293,305,419,395,299,496,383,60
"COG2606",258,319,274,196,387,249,279,310,143,279,174,308,340,199,261,283,257,184,277,257
"COG2607",152,244,268,200,255,114,247,200,102,229,85,191,296,228,28,208,335,208,301,114
"COG2608",30,380,132,115,173,63,113,131,105,139,60,122,165,296,38,88,143,171,174,110
"COG2609",20,6,3,3,149,17,2,100,33,14,16,4,0,5,94,0,3,52,1,25
"COG2610",363,215,181,161,845,234,240,320,189,359,523,249,233,318,456,199,498,415,289,590
"COG2703",2,14,68,99,134,26,59,52,26,61,5,84,52,68,16,48,182,54,87,2
"COG2704",497,121,318,248,241,523,252,277,242,240,466,254,193,114,290,248,138,292,237,216
"COG2706",140,88,105,132,220,187,161,205,103,193,271,288,204,265,326,210,208,371,274,136
"COG2707",17,0,3,1,50,12,0,20,3,9,16,1,8,32,6,0,4,13,0,27
"COG2710",35,109,97,120,62,62,87,112,102,204,60,92,128,369,45,149,70,59,124,39
"COG2715",347,275,249,359,250,381,303,181,482,285,371,330,331,256,284,297,274,266,292,78
"COG2716",3,1,1,0,31,5,3,23,10,11,11,2,0,2,18,0,3,25,1,13
"COG2717",10,20,1,56,66,11,105,34,31,29,12,11,15,2,28,89,44,214,195,22
"COG2718",8,1,2,0,39,8,0,41,7,16,19,2,1,1,29,0,4,34,3,21
"COG2719",8,1,0,0,88,7,1,27,17,8,6,3,0,1,26,0,1,15,1,15
"COG2720",38,500,229,113,250,81,234,279,58,140,72,184,436,144,32,445,220,117,145,26
"COG2721",509,286,561,494,511,362,419,461,607,416,538,426,309,528,400,376,336,517,407,198
"COG2723",192,493,507,259,1141,178,411,714,301,611,265,355,682,948,282,489,473,677,767,1020
"COG2730",268,1065,1046,745,197,279,888,605,1186,461,233,545,1052,815,387,665,515,188,428,876
"COG2731",294,137,238,296,355,368,192,264,165,242,264,236,271,195,249,184,236,219,200,144
"COG2732",4,7,1,0,16,0,1,16,3,6,6,0,0,1,11,2,4,14,2,4
"COG2733",112,60,6,1,72,43,17,65,43,46,59,2,57,204,44,0,15,69,11,43
"COG2738",218,342,242,171,242,330,256,232,124,216,264,217,199,102,151,286,261,185,283,101
"COG2739",19,168,104,133,153,40,89,89,36,131,40,82,201,154,26,137,135,101,128,71
"COG2740",48,162,89,66,119,40,89,63,23,72,30,69,110,116,37,90,102,60,77,55
"COG2746",60,23,35,59,76,7,19,10,6,22,5,25,24,89,17,28,19,9,32,62
"COG2747",1,0,0,0,0,1,0,1,0,0,4,0,0,0,9,0,1,1,0,1
"COG2755",1681,1020,1570,1315,1079,1620,1419,1175,1975,1381,1951,1557,1469,1109,1307,1383,1112,1465,1225,397
"COG2759",637,844,568,723,475,570,640,568,533,629,520,571,636,862,475,761,538,490,605,820
"COG2761",4,3,12,0,2,7,2,15,10,0,0,1,14,33,27,2,1,1,1,18
"COG2764",7,3,1,0,21,3,0,25,11,5,12,18,0,25,20,2,2,7,2,12
"COG2766",8,3,1,0,100,8,1,52,12,15,22,3,2,1,43,0,6,27,3,35
"COG2768",388,234,228,159,154,283,257,314,113,141,292,260,175,237,109,257,133,187,187,256
"COG2770",0,1,0,0,40,3,0,23,10,0,2,3,0,0,21,2,0,0,0,4
"COG2771",53,50,8,3,310,36,9,196,62,105,122,13,12,11,87,16,35,143,33,188
"COG2801",1433,2522,916,2405,3514,2435,986,941,1583,1852,1746,1332,2550,2526,587,1447,2392,2246,1386,2754
"COG2804",101,262,320,242,432,137,228,804,110,256,110,185,363,227,152,384,233,260,179,178
"COG2805",74,353,300,303,233,90,200,547,82,169,49,180,305,189,79,249,434,124,170,81
"COG2807",27,9,1,0,94,6,5,107,28,26,25,6,3,22,25,29,3,74,6,33
"COG2812",1076,1058,1061,1021,1062,1086,1174,936,1272,912,941,1022,1163,1038,735,1236,1001,996,1079,1016
"COG2813",23,19,30,12,127,13,9,106,83,26,19,6,30,70,45,5,6,86,4,240
"COG2814",451,154,258,139,363,344,184,408,425,152,267,318,185,280,281,208,110,269,206,646
"COG2815",38,227,281,130,257,54,195,253,55,130,78,154,284,352,65,322,116,99,174,747
"COG2816",197,167,195,298,323,213,238,186,268,267,320,227,272,294,251,204,337,288,263,487
"COG2818",130,61,149,66,165,268,137,188,74,261,232,241,118,164,209,230,76,203,154,81
"COG2819",124,180,227,105,309,96,161,202,78,131,110,179,280,174,87,140,120,212,182,45
"COG2820",263,213,222,312,246,366,278,234,246,311,349,339,270,186,290,346,320,267,266,117
"COG2821",36,17,10,6,98,13,18,47,19,24,19,39,3,11,24,3,6,39,11,28
"COG2822",5,3,0,1,48,5,0,31,11,8,17,0,1,1,25,0,3,33,0,21
"COG2823",41,6,2,0,138,13,12,74,73,22,26,11,6,11,57,1,5,65,1,35
"COG2824",7,3,1,2,82,3,0,24,8,19,13,2,2,4,20,1,6,23,0,25
"COG2825",34,4,13,22,89,20,26,44,47,17,41,26,4,3,55,6,15,40,30,21
"COG2826",532,1780,1888,1102,720,262,371,709,485,268,204,576,519,1172,239,280,3522,239,918,1059
"COG2827",40,54,30,20,92,33,32,44,16,39,27,33,53,124,46,50,130,33,70,65
"COG2828",18,11,8,10,57,19,22,32,20,56,76,20,6,59,9,13,24,10,14,26
"COG2829",73,5,10,8,55,19,5,30,15,5,55,16,6,19,39,9,7,20,10,14
"COG2830",143,43,144,57,77,205,119,73,126,114,218,158,87,35,241,96,60,166,120,14
"COG2831",7,4,16,20,122,49,17,28,101,43,26,61,2,4,22,46,3,5,28,2
"COG2832",18,6,9,17,149,28,19,45,19,22,31,32,49,41,43,21,24,30,33,63
"COG2834",16,14,5,14,78,8,17,48,42,16,18,33,43,8,22,10,3,22,16,13
"COG2835",2,1,3,2,22,2,0,11,3,4,3,4,1,2,4,0,3,4,1,3
"COG2836",0,14,3,2,26,5,21,1,9,12,5,21,5,1,0,7,2,2,9,0
"COG2837",65,10,30,39,75,54,16,103,22,166,112,93,5,60,265,12,11,110,46,37
"COG2839",56,14,50,8,12,53,32,8,10,53,44,22,4,9,106,40,11,15,26,1
"COG2840",22,11,3,5,62,14,13,46,51,17,20,1,2,11,31,2,6,37,2,29
"COG2841",2,0,0,0,11,0,0,7,0,3,6,0,1,0,1,0,1,6,1,4
"COG2842",86,30,25,43,6,10,61,0,39,8,22,27,63,0,1,50,3,7,32,8
"COG2843",385,679,651,1053,406,416,485,556,209,540,406,528,574,273,335,466,501,465,508,638
"COG2844",41,24,11,11,154,13,26,95,127,19,43,25,9,78,64,0,11,71,7,692
"COG2845",5,2,0,2,0,1,1,1,1,6,0,0,0,0,1,3,0,0,1,0
"COG2846",69,20,121,38,98,55,24,68,58,96,59,50,76,35,12,58,29,69,71,17
"COG2848",154,399,266,423,310,112,332,276,316,264,91,198,408,490,77,298,354,223,263,425
"COG2849",55,4,216,16,189,402,98,48,14,118,157,220,74,11,401,124,16,14,58,2
"COG2850",8,3,2,0,128,12,2,42,23,9,18,2,0,1,50,0,4,37,2,20
"COG2851",31,12,41,82,37,42,37,36,28,62,41,48,20,82,4,13,19,48,37,1
"COG2852",30,93,52,68,39,15,30,28,20,39,25,42,74,57,13,49,15,47,24,1
"COG2853",20,6,6,4,102,12,23,41,52,18,20,20,3,11,73,2,5,33,5,12
"COG2854",21,2,2,3,64,9,15,27,56,13,8,31,6,6,28,0,2,20,5,13
"COG2855",489,253,301,288,267,439,315,383,942,423,570,353,258,539,477,355,190,257,258,491
"COG2856",113,367,129,615,157,100,152,176,673,97,58,118,305,147,29,211,215,104,139,164
"COG2859",163,27,130,234,42,159,132,73,231,61,122,100,136,126,15,109,129,72,111,12
"COG2860",202,177,139,90,176,241,186,193,113,99,262,151,173,135,171,191,112,142,158,316
"COG2861",19,33,5,17,45,16,16,35,37,24,40,58,4,17,37,19,8,30,14,26
"COG2862",16,5,1,0,92,9,12,26,7,12,12,1,8,1,20,0,5,18,4,21
"COG2863",1,0,0,1,9,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2864",62,5,6,1,98,14,37,58,22,15,21,7,6,1,36,6,4,38,6,28
"COG2865",1530,853,1110,1787,869,925,763,1001,1042,871,993,1392,934,1448,625,1117,1250,691,1054,1207
"COG2866",27,264,232,324,70,136,107,210,32,112,30,192,107,35,60,324,56,45,110,45
"COG2867",9,1,0,0,35,2,0,26,5,4,7,1,0,0,17,0,2,14,0,9
"COG2868",23,115,65,59,107,48,72,75,20,72,31,69,80,87,47,70,109,34,64,50
"COG2869",175,36,106,159,97,169,73,108,229,119,230,103,92,100,229,104,94,52,112,14
"COG2870",162,105,81,38,230,100,72,139,115,149,85,112,54,119,175,52,22,89,70,35
"COG2871",308,73,216,278,113,307,203,148,384,219,274,232,225,178,337,208,127,170,184,41
"COG2872",49,242,69,74,170,44,121,146,56,72,85,110,100,128,45,129,208,130,168,105
"COG2873",889,859,995,1122,792,869,1119,806,1417,954,807,776,1080,971,689,831,1302,1006,1146,904
"COG2875",358,192,249,121,203,237,197,258,129,247,338,282,140,158,210,275,202,407,285,93
"COG2876",592,422,393,461,348,458,426,331,471,379,438,436,386,440,324,437,229,507,427,126
"COG2877",353,117,185,144,214,360,220,167,356,183,264,208,155,183,285,212,154,232,195,41
"COG2878",227,363,312,235,307,190,300,256,335,285,273,284,247,302,244,287,282,302,301,95
"COG2879",4,0,0,0,40,5,0,30,6,7,3,0,0,0,8,0,2,32,0,10
"COG2882",4,2,2,0,21,1,1,17,27,4,8,0,1,1,14,0,4,23,1,12
"COG2884",329,389,379,437,318,337,368,334,388,322,321,382,376,350,224,431,405,331,370,464
"COG2885",774,177,415,922,582,784,508,491,1110,723,893,483,461,547,923,412,514,299,389,117
"COG2887",0,37,0,0,21,5,2,1,4,6,0,51,5,121,0,0,0,0,0,1438
"COG2890",431,468,438,424,510,314,389,438,533,399,353,384,433,558,335,501,406,445,416,580
"COG2891",7,5,1,3,79,6,6,34,32,10,14,8,2,11,15,0,2,36,3,37
"COG2893",125,117,32,56,335,86,39,124,70,105,69,69,178,258,80,54,76,176,139,265
"COG2894",62,284,177,141,270,77,171,202,102,198,70,116,250,157,79,197,421,160,187,90
"COG2895",303,158,315,254,194,309,208,299,153,423,342,353,292,193,370,233,338,186,263,96
"COG2896",146,86,42,60,296,84,125,116,112,117,61,97,106,186,88,72,117,189,158,111
"COG2897",24,20,8,7,127,17,17,71,17,47,30,13,8,17,37,6,9,79,24,37
"COG2898",3,29,7,15,38,15,19,3,10,37,3,33,8,126,13,9,11,14,12,634
"COG2900",2,0,0,0,35,0,2,12,4,3,1,0,0,1,9,0,0,9,0,9
"COG2901",14,1,2,0,42,7,7,33,9,5,3,2,0,3,23,0,1,16,2,13
"COG2904",21,5,2,0,54,15,23,50,56,13,16,4,2,1,25,3,8,37,2,27
"COG2906",4,0,0,0,20,0,1,4,1,3,1,0,0,2,5,0,1,5,0,6
"COG2907",1,0,0,0,20,0,0,11,4,0,1,20,0,0,25,0,1,0,0,1
"COG2908",339,96,257,249,137,357,281,243,382,265,350,256,221,141,338,235,179,293,247,41
"COG2909",34,139,78,111,287,73,185,158,101,68,47,78,77,15,87,129,44,74,63,61
"COG2910",19,54,12,25,2,18,35,12,30,51,45,47,3,14,117,23,27,33,20,12
"COG2911",333,98,27,41,315,120,134,97,212,82,148,37,134,238,87,37,51,109,30,101
"COG2912",5,0,0,0,54,10,0,31,8,13,8,1,0,1,29,0,4,24,4,11
"COG2913",16,1,4,1,74,4,4,17,28,9,6,20,3,6,14,0,1,19,2,9
"COG2914",5,1,2,0,42,1,0,18,8,3,6,1,0,1,6,0,2,5,1,7
"COG2915",4,2,1,0,45,2,1,31,49,9,6,0,0,0,20,0,2,18,1,16
"COG2916",5,6,4,1,161,9,0,37,26,10,20,4,4,5,35,0,4,19,1,43
"COG2917",14,1,2,2,43,4,10,19,33,4,13,4,6,7,22,0,3,22,3,15
"COG2918",192,5,6,6,188,10,47,57,18,17,14,6,12,131,42,2,79,48,84,55
"COG2919",9,8,3,7,78,3,10,24,26,5,2,13,3,21,15,0,0,16,8,202
"COG2920",0,2,0,0,18,1,2,15,13,11,2,0,1,1,9,2,4,14,1,10
"COG2921",9,2,2,0,28,4,2,22,5,2,9,1,1,3,19,0,2,7,3,5
"COG2922",6,3,1,0,37,9,0,27,7,6,9,1,0,0,31,0,2,7,2,26
"COG2923",2,2,1,0,38,1,0,23,7,1,3,1,0,2,21,0,0,11,1,4
"COG2924",10,2,1,3,34,1,7,23,3,7,3,1,4,5,9,0,2,20,1,6
"COG2925",24,7,9,11,85,6,23,32,17,10,12,18,2,10,27,1,1,22,9,27
"COG2926",9,0,0,0,52,3,0,17,6,6,8,1,0,0,29,0,2,16,0,7
"COG2927",4,2,3,2,68,6,3,31,11,7,19,14,0,7,13,0,1,29,0,12
