"","DLF003","NOM005","DOF009","DLM021","DOF006","DLF009","DOF004","NLF012","NLM027","DOM010","NOM029","DLF004","DOM008","DOF012","DLM001","NOM026","DLM005","NOF008","NOM017","NOM010"
"COG1758",9,48,21,6,8,60,17,1,92,5,20,1,10,86,11,56,36,7,1,5
"COG1760",534,651,582,557,490,593,568,482,872,606,458,505,399,704,570,693,552,563,580,478
"COG1762",435,1235,299,402,484,1282,599,574,1510,674,423,225,323,806,154,842,349,296,357,328
"COG1763",27,150,27,49,49,107,44,60,74,53,55,31,25,42,25,109,28,14,55,25
"COG1764",0,22,2,0,4,43,4,2,3,0,9,0,4,11,1,48,9,0,0,1
"COG1765",1,74,38,13,10,123,14,3,11,13,19,6,35,105,28,31,35,10,1,0
"COG1766",48,156,21,46,20,158,14,58,18,60,41,51,17,41,9,46,32,19,22,62
"COG1767",22,126,28,20,33,89,63,43,41,78,26,51,47,40,43,86,32,48,35,17
"COG1768",110,63,88,76,17,41,66,71,91,48,38,26,32,47,90,71,110,138,55,105
"COG1770",0,116,62,7,13,248,28,1,46,0,36,1,18,165,35,51,50,1,0,1
"COG1773",114,221,136,125,66,173,93,117,73,221,107,109,109,39,81,194,131,109,74,62
"COG1774",516,327,331,332,439,184,375,429,404,390,459,333,276,209,410,395,332,501,262,429
"COG1775",129,319,170,126,83,147,207,137,386,113,119,88,66,60,142,208,223,155,58,58
"COG1776",91,93,35,22,16,19,131,91,2,62,67,89,26,37,18,112,39,59,40,171
"COG1778",204,139,178,209,141,205,156,198,36,175,132,245,212,160,254,169,209,135,210,135
"COG1780",1,46,6,2,9,62,7,1,150,0,20,0,12,113,11,24,14,0,2,2
"COG1781",261,197,291,256,145,133,190,200,121,164,185,240,199,185,161,213,228,194,220,241
"COG1782",10,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,12,1
"COG1783",193,58,190,294,50,489,94,107,71,151,67,466,96,62,84,194,1062,177,90,110
"COG1785",152,284,576,503,586,418,599,480,56,553,443,303,642,135,403,241,417,448,140,418
"COG1786",4,0,38,0,0,9,1,0,0,9,0,1,0,0,2,1,0,19,0,0
"COG1787",9,40,10,28,4,6,8,25,31,0,3,10,1,0,2,8,6,17,7,53
"COG1788",31,81,80,38,31,141,32,39,52,88,37,32,34,25,49,98,91,85,11,17
"COG1791",0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,18,0,0,0,0
"COG1792",587,301,412,382,329,210,421,392,461,388,377,486,387,453,395,419,384,430,585,392
"COG1793",27,7,22,5,31,11,3,19,12,2,19,12,23,7,10,24,7,10,2,9
"COG1794",35,75,87,45,73,79,82,38,100,49,49,36,27,287,67,60,63,57,20,38
"COG1797",145,279,296,321,218,116,451,271,204,297,479,165,276,270,224,320,201,255,172,282
"COG1799",165,97,110,109,28,76,111,99,194,126,105,90,48,318,122,152,139,178,113,133
"COG1801",3,74,16,7,8,87,23,1,84,9,14,3,13,44,11,29,17,0,0,3
"COG1802",195,486,175,258,274,277,331,281,284,249,370,274,326,364,247,900,451,334,373,292
"COG1803",238,195,212,334,241,173,377,289,122,240,171,183,207,228,231,313,270,287,113,212
"COG1804",48,282,31,80,67,398,104,54,51,87,138,140,155,336,211,122,381,87,52,59
"COG1805",191,63,262,208,356,65,149,191,25,278,98,264,183,40,249,163,224,240,232,195
"COG1806",17,64,45,11,6,94,33,4,119,15,14,5,44,246,29,80,84,6,11,4
"COG1807",335,274,387,455,520,354,453,385,110,383,292,451,536,333,569,245,540,339,522,343
"COG1808",71,141,326,360,336,157,354,295,147,318,308,161,302,159,320,159,339,250,62,277
"COG1811",94,117,62,59,89,117,62,49,306,74,54,49,73,222,89,231,139,89,59,48
"COG1814",8,7,15,29,91,74,41,12,246,22,98,11,123,81,42,5,10,28,2,16
"COG1815",32,82,10,14,10,52,41,38,8,32,33,36,17,31,5,78,32,23,11,54
"COG1816",31,188,30,44,36,89,70,76,212,50,149,35,35,283,16,169,58,49,35,78
"COG1817",2,0,20,157,0,3,83,45,0,0,0,22,101,0,11,6,9,37,0,12
"COG1819",43,100,131,93,171,26,97,52,167,124,319,72,200,94,202,143,126,132,107,147
"COG1820",293,574,797,728,824,553,629,696,609,658,654,441,736,680,570,536,443,465,274,456
"COG1823",1,132,34,2,14,182,48,8,69,33,37,14,54,226,8,167,107,1,28,5
"COG1825",195,130,197,224,211,128,198,206,130,205,251,237,231,160,200,170,238,228,253,210
"COG1826",7,190,21,13,18,185,24,5,42,13,44,12,27,56,20,117,37,0,18,23
"COG1827",78,76,61,57,27,29,70,75,98,68,83,59,48,97,38,209,92,97,103,87
"COG1830",33,259,175,267,533,253,331,239,24,182,207,151,269,196,201,195,267,223,29,139
"COG1832",4,41,4,1,11,29,4,0,115,2,22,1,6,51,5,41,4,2,0,1
"COG1834",16,16,10,12,27,56,17,8,5,35,21,21,32,32,17,42,35,15,12,27
"COG1835",141,152,382,333,243,488,321,235,390,330,481,261,596,482,453,138,343,515,99,431
"COG1837",102,64,74,50,14,41,47,66,130,73,39,48,25,68,50,87,80,96,76,67
"COG1838",501,490,443,373,520,441,473,431,245,489,560,588,380,368,451,407,427,377,702,382
"COG1840",160,141,126,156,204,205,99,115,180,249,65,205,150,155,186,541,309,204,186,111
"COG1841",58,57,41,14,15,33,48,30,98,44,34,27,21,100,45,105,49,35,18,32
"COG1842",104,198,22,23,15,71,87,42,18,15,29,34,25,55,6,146,38,95,18,63
"COG1843",36,112,21,14,7,84,31,59,6,21,33,52,11,28,10,76,42,33,27,88
"COG1845",0,71,3,1,7,66,13,0,15,0,17,1,18,24,2,29,13,1,0,3
"COG1846",452,933,606,486,447,504,597,583,1328,598,487,249,418,527,249,877,496,348,230,371
"COG1847",229,206,160,133,54,202,187,182,561,181,172,120,79,214,137,331,238,187,140,183
"COG1850",12,8,7,3,4,7,1,3,21,9,5,0,14,58,10,3,0,9,16,2
"COG1852",0,4,19,13,14,2,13,1,18,36,24,14,103,149,51,53,21,9,9,6
"COG1853",678,485,609,346,505,285,387,489,432,502,693,489,433,363,425,589,643,566,602,478
"COG1854",253,202,206,180,97,134,180,171,249,125,248,178,140,273,139,239,157,166,287,250
"COG1857",13,17,1,0,1,2,71,12,38,35,144,1,0,2,10,79,7,3,78,4
"COG1858",40,192,210,86,179,273,168,27,17,152,340,84,136,85,149,119,109,56,9,51
"COG1859",9,76,14,6,7,101,20,12,2,24,25,10,17,83,4,7,21,17,11,11
"COG1861",8,6,7,51,8,71,25,82,6,37,2,18,76,0,65,10,27,48,8,50
"COG1862",187,126,212,154,111,125,164,154,140,127,185,196,161,124,123,168,221,155,168,163
"COG1863",4,3,9,9,7,8,12,7,2,17,0,6,5,9,16,10,6,20,0,11
"COG1864",384,76,381,431,190,159,256,366,11,268,245,377,398,64,457,51,395,316,313,347
"COG1865",12,22,5,16,8,3,39,3,78,21,8,16,5,33,19,11,28,19,16,17
"COG1866",830,593,651,736,588,377,582,654,441,661,415,535,401,348,429,442,423,404,738,475
"COG1868",52,143,26,26,17,106,70,74,13,61,58,73,21,49,11,97,47,48,37,122
"COG1869",11,98,14,10,28,87,28,5,56,44,37,28,45,195,12,111,34,17,10,9
"COG1871",34,31,10,12,5,6,51,34,1,22,25,29,9,7,8,97,16,25,11,71
"COG1872",5,55,6,6,6,71,9,0,5,4,15,8,6,10,12,42,5,0,2,1
"COG1873",99,51,60,41,17,18,68,51,49,34,55,30,12,26,27,83,30,66,30,71
"COG1874",719,716,1611,1007,2025,872,986,1057,1007,1255,903,1549,1266,1479,1058,830,734,991,696,1002
"COG1875",55,28,136,224,171,68,216,179,58,214,120,126,206,85,197,89,115,137,31,189
"COG1876",286,174,212,130,36,83,195,323,541,77,93,138,39,57,101,215,105,232,113,306
"COG1877",31,149,110,197,311,95,170,147,12,154,95,97,272,122,121,81,179,187,20,167
"COG1878",36,71,98,35,56,38,91,65,95,75,45,25,66,55,78,98,107,70,50,22
"COG1879",1606,2094,859,1077,1510,1196,1168,1034,2212,1101,1676,1214,1531,1371,1019,1736,1314,1118,1801,885
"COG1881",9,84,39,13,11,189,25,1,30,23,55,24,21,128,20,93,28,10,2,3
"COG1882",984,1785,969,1233,1783,1644,1347,1376,1825,1465,956,738,1020,731,892,903,795,927,888,818
"COG1883",638,440,853,1026,800,290,839,901,189,851,760,712,767,257,904,495,573,830,638,737
"COG1884",300,313,979,1157,1032,649,788,812,130,1037,910,518,1035,555,1094,247,733,842,300,869
"COG1886",34,120,20,15,29,80,96,37,13,24,34,37,23,66,10,53,60,39,16,94
"COG1887",223,308,151,311,126,382,387,434,490,344,310,346,313,249,237,371,432,408,203,793
"COG1892",1,0,0,0,0,1,23,0,0,1,0,0,0,0,0,44,0,0,0,0
"COG1893",292,371,456,459,444,260,488,430,328,305,472,249,416,275,321,464,327,375,256,418
"COG1894",204,405,337,221,377,304,364,289,567,415,215,314,435,220,346,461,352,405,168,152
"COG1895",56,56,69,65,140,25,42,89,32,66,98,202,184,76,46,39,215,74,64,58
"COG1896",275,345,176,128,60,337,207,172,349,174,166,98,94,360,171,278,173,265,144,230
"COG1897",442,357,382,303,283,270,362,364,515,316,335,368,293,428,354,265,416,271,493,390
"COG1898",518,215,648,485,608,439,571,522,323,561,459,525,733,364,551,395,511,421,461,536
"COG1899",4,0,6,3,0,5,0,2,0,1,2,2,0,0,5,0,8,4,0,0
"COG1900",6,0,14,3,12,2,3,0,0,1,2,3,2,0,4,0,6,7,0,4
"COG1902",366,741,745,686,529,916,680,571,991,759,530,385,524,691,664,729,710,553,320,478
"COG1903",132,242,206,512,348,97,474,308,203,331,254,161,444,222,182,238,177,340,180,291
"COG1904",365,373,362,569,427,194,486,513,130,428,429,560,470,208,487,375,521,409,566,486
"COG1905",94,109,104,66,180,133,101,88,142,159,66,100,95,90,95,176,171,143,34,47
"COG1906",4,18,15,22,55,2,32,13,0,25,14,30,25,2,28,6,39,28,13,10
"COG1908",5,22,12,10,49,12,15,15,31,34,16,21,1,45,31,52,17,21,11,5
"COG1910",11,47,11,25,35,3,23,8,105,7,22,6,10,4,3,41,11,15,6,9
"COG1912",6,18,0,0,7,9,9,0,47,0,7,4,22,71,8,16,5,7,1,1
"COG1913",0,0,0,0,0,0,0,2,0,0,7,0,0,0,7,1,6,0,58,0
"COG1914",65,248,323,261,329,360,329,336,530,259,383,167,323,669,376,296,213,250,96,279
"COG1915",8,3,40,16,7,17,10,7,0,17,16,5,20,7,27,18,34,17,2,10
"COG1917",307,256,474,606,354,368,483,401,226,404,443,406,569,343,513,294,430,436,312,609
"COG1918",755,543,635,724,333,308,734,761,473,748,563,723,432,262,707,465,565,630,614,573
"COG1921",10,184,52,25,85,152,35,11,119,89,48,52,56,53,25,183,112,30,20,8
"COG1922",301,197,182,227,502,166,130,203,185,144,295,157,371,352,211,136,185,236,118,268
"COG1923",14,57,29,11,5,46,20,13,13,11,20,10,13,15,21,66,48,32,11,4
"COG1924",899,905,546,500,297,427,685,707,813,786,512,735,305,574,567,1026,694,976,1065,824
"COG1925",217,742,120,127,133,664,232,212,309,172,262,138,178,421,127,447,254,193,151,155
"COG1928",61,17,20,14,0,1,43,26,4,8,32,70,1,1,36,25,28,109,24,155
"COG1929",227,363,201,355,216,299,297,268,523,290,293,329,289,409,247,301,259,242,433,264
"COG1930",0,1,3,1,1,0,2,0,5,2,0,0,1,0,1,7,1,2,1,0
"COG1932",488,337,501,427,320,357,445,484,409,411,369,426,385,199,428,361,476,441,472,450
"COG1934",5,76,11,7,8,71,17,0,13,11,15,3,10,21,15,75,17,0,1,1
"COG1937",137,206,101,74,60,142,89,176,135,101,95,68,31,227,98,226,102,127,91,96
"COG1939",164,105,98,79,51,39,124,123,226,112,76,94,50,304,102,219,118,143,115,133
"COG1940",1273,1438,1718,1478,1058,2057,1583,1253,2049,1397,1503,1229,1345,1928,1578,1695,1372,1370,893,1332
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,22,2,3,2,1,0,0,41,3,11,0,5,70,2,23,13,4,0,0
"COG1943",246,379,292,184,165,608,269,345,953,502,261,199,114,949,151,533,548,238,185,154
"COG1944",5,120,46,1,3,93,78,1,33,5,33,1,23,166,6,136,18,13,0,6
"COG1945",3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1946",0,76,59,4,1,89,16,2,23,1,17,0,15,47,8,51,16,0,3,0
"COG1947",464,329,385,289,236,307,362,319,388,325,272,309,244,327,372,383,408,341,483,339
"COG1949",7,97,40,6,8,114,21,0,20,4,29,2,18,44,12,72,28,0,6,5
"COG1950",15,0,1,0,1,18,1,0,32,1,0,0,1,15,2,21,7,5,0,2
"COG1951",567,661,470,467,594,542,529,518,295,577,613,648,512,468,552,520,452,487,795,501
"COG1952",15,101,9,2,9,122,20,3,17,6,35,1,15,13,6,114,19,0,2,4
"COG1953",4,94,28,14,25,123,12,3,12,26,43,4,38,30,15,50,26,6,2,4
"COG1954",16,114,33,48,22,92,44,40,43,42,43,37,24,27,21,96,49,27,30,17
"COG1956",35,110,91,112,80,91,95,122,145,114,116,52,119,161,115,77,80,64,30,115
"COG1957",87,354,127,76,141,444,115,34,481,75,110,46,162,723,88,154,143,96,46,82
"COG1959",396,505,314,191,119,357,304,288,633,241,289,174,198,503,175,603,358,316,203,238
"COG1960",661,887,807,828,767,934,569,715,359,872,608,639,722,227,814,568,834,747,650,571
"COG1961",3727,4534,4404,3659,1421,2306,3535,5734,2907,3257,2697,2278,1645,2715,3120,3558,4319,6062,2621,3695
"COG1963",66,38,25,44,21,9,22,31,16,44,23,44,14,63,14,67,37,65,26,43
"COG1964",12,46,7,7,10,2,16,11,112,13,14,6,2,10,5,18,5,19,15,3
"COG1965",3,47,8,6,9,45,8,0,12,6,10,3,17,8,5,49,8,0,0,1
"COG1966",917,879,954,850,476,823,787,692,284,579,621,733,485,418,661,841,844,733,961,593
"COG1968",632,444,443,377,318,355,380,437,489,428,393,486,277,352,448,397,431,479,551,387
"COG1969",12,68,17,16,15,160,16,5,22,21,25,21,23,111,37,20,24,12,47,14
"COG1970",266,114,131,153,143,148,214,157,150,94,104,154,167,267,165,172,184,169,163,164
"COG1971",232,213,277,246,214,212,229,200,178,224,306,175,226,245,225,387,220,274,128,181
"COG1972",7,262,41,19,46,387,99,11,220,93,56,49,104,198,35,290,103,8,44,17
"COG1974",405,525,276,164,120,696,340,239,259,264,338,170,159,441,211,455,350,335,251,340
"COG1975",70,282,128,116,88,201,89,102,238,81,182,87,123,374,124,259,217,182,206,87
"COG1977",1,29,3,4,2,21,7,1,8,1,4,0,6,9,4,17,5,0,0,0
"COG1979",188,245,338,346,508,299,337,293,239,426,366,384,663,460,443,483,427,508,232,384
"COG1982",389,1331,295,355,278,1027,551,431,1049,459,491,264,293,764,330,904,525,334,450,422
"COG1983",25,48,105,80,92,48,103,74,87,68,88,61,115,99,81,74,51,66,11,59
"COG1984",36,114,26,36,14,134,41,38,114,16,59,9,33,107,27,125,44,40,50,32
"COG1985",457,315,427,527,255,227,437,396,165,475,466,476,423,296,418,408,409,394,674,358
"COG1986",25,58,4,1,3,72,9,1,11,2,17,4,8,20,8,23,8,14,0,2
"COG1987",27,61,12,14,7,37,31,37,7,10,20,35,10,23,7,54,14,19,17,28
"COG1988",8,138,14,4,37,150,25,10,63,3,23,23,24,142,8,63,25,5,11,22
"COG1989",206,227,77,20,34,331,123,83,137,9,80,68,39,164,35,201,73,109,67,165
"COG1990",13,8,16,17,0,4,8,19,0,4,4,4,0,0,1,18,8,6,11,9
"COG1992",0,1,28,4,0,0,5,2,24,15,0,0,1,0,5,4,5,5,9,1
"COG1993",0,4,2,4,0,3,10,3,0,8,1,4,4,0,15,2,8,5,0,3
"COG1994",128,46,91,70,27,83,67,78,33,54,51,37,25,108,91,83,109,180,68,109
"COG1995",288,223,283,320,312,288,293,331,40,266,156,213,228,68,256,131,181,142,289,142
"COG2000",62,19,32,17,49,37,29,31,170,34,23,34,37,23,35,22,38,53,21,12
"COG2001",239,220,156,185,179,229,223,218,189,152,205,130,180,326,206,229,199,250,76,223
"COG2002",259,206,100,103,40,130,148,140,174,82,135,93,46,99,92,234,126,272,103,205
"COG2003",385,301,261,278,183,292,326,260,213,227,479,651,328,449,437,476,495,451,520,391
"COG2005",11,65,49,28,36,103,39,5,27,29,25,10,26,34,20,99,64,27,6,7
"COG2006",40,97,74,58,61,85,112,54,142,67,46,78,110,185,135,67,94,97,77,79
"COG2008",312,297,393,476,428,301,366,307,270,390,308,490,432,258,324,236,404,394,604,306
"COG2009",9,61,24,10,9,79,18,0,8,14,34,6,18,20,15,50,30,4,24,5
"COG2010",8,5,3,10,4,79,3,0,7,0,3,7,3,0,7,27,0,1,0,0
"COG2011",213,198,152,113,68,202,99,121,461,128,81,80,63,367,105,310,155,154,131,106
"COG2013",211,80,28,46,58,62,110,91,375,86,87,130,37,68,62,164,88,123,48,217
"COG2014",5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0
"COG2015",44,245,66,123,74,259,64,68,163,41,84,60,108,46,56,18,78,82,120,136
"COG2017",1179,958,1119,1310,1262,832,1058,1179,951,1062,1192,1259,1336,1139,1126,866,970,1070,1505,1410
"COG2020",8,22,10,5,0,50,5,5,9,1,6,17,7,0,12,21,4,9,4,0
"COG2021",8,2,18,27,0,114,5,24,11,43,2,8,0,1,48,39,23,37,4,18
"COG2022",147,220,239,236,263,208,239,248,156,268,264,212,211,147,254,180,220,197,173,238
"COG2025",503,405,601,568,390,449,415,503,164,659,560,460,338,187,588,344,574,562,498,442
"COG2026",16,85,4,8,2,238,8,3,14,8,20,5,13,8,5,18,96,3,4,8
"COG2027",39,294,303,193,390,317,186,151,56,289,387,121,346,212,227,183,190,170,60,155
"COG2030",181,59,296,283,221,359,194,193,159,207,168,199,227,338,280,114,267,140,194,152
"COG2031",1,70,51,16,65,133,39,6,16,70,34,31,23,21,30,78,11,40,3,13
"COG2032",8,70,7,1,28,84,11,2,36,8,19,0,21,43,5,51,15,9,4,6
"COG2033",148,37,41,37,13,37,45,33,55,50,30,117,25,47,48,62,133,73,193,28
"COG2035",143,45,174,64,69,110,94,79,91,197,99,51,72,74,93,127,75,120,25,125
"COG2038",163,349,297,347,345,239,487,376,253,390,247,187,310,409,258,281,285,318,233,344
"COG2039",24,42,57,26,30,58,34,8,46,43,42,13,17,270,32,84,32,36,15,38
"COG2040",11,19,35,23,42,37,43,13,203,25,67,16,55,178,26,46,17,3,18,19
"COG2041",3,90,6,2,8,154,10,1,31,0,10,0,13,15,3,24,9,1,2,0
"COG2043",6,2,8,12,4,2,4,1,2,5,5,8,4,0,7,7,3,10,1,1
"COG2045",3,1,2,6,18,4,20,6,1,21,0,12,6,17,5,20,9,20,2,1
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0
"COG2048",21,34,32,20,24,54,28,38,95,64,11,20,5,85,37,41,33,41,10,9
"COG2049",39,99,22,31,17,141,29,34,102,8,57,14,35,106,10,118,27,50,34,36
"COG2050",313,295,362,403,331,294,348,301,197,313,296,279,459,286,348,195,320,292,260,269
"COG2052",53,39,30,41,17,11,27,35,54,35,24,26,5,59,31,53,42,55,47,38
"COG2055",57,315,51,68,110,178,83,35,262,79,117,25,139,250,73,66,66,96,76,21
"COG2056",8,10,9,7,18,3,10,3,23,13,3,7,23,1,15,73,10,2,9,4
"COG2057",22,65,62,34,17,83,41,31,35,91,33,36,37,16,55,114,86,40,11,25
"COG2059",824,363,563,614,601,323,630,612,159,530,433,774,517,343,595,569,620,603,1080,608
"COG2060",107,262,448,479,627,538,427,478,123,544,438,242,575,178,435,259,331,358,191,380
"COG2062",10,34,34,1,5,79,7,0,20,0,6,0,7,38,9,26,35,0,3,0
"COG2063",0,65,4,3,7,61,7,0,15,0,10,1,2,8,2,1,6,0,0,0
"COG2064",15,0,9,2,0,7,8,1,1,0,13,26,0,0,10,0,5,5,21,2
"COG2065",25,9,20,18,5,63,13,23,156,18,17,25,18,314,40,67,69,25,37,17
"COG2066",71,284,190,309,436,346,302,305,25,360,209,177,366,165,256,223,266,321,36,269
"COG2067",153,126,298,117,85,169,126,70,39,246,142,49,79,31,154,108,153,103,261,116
"COG2068",33,115,51,28,105,94,53,40,209,99,48,29,40,89,22,93,50,36,39,11
"COG2069",14,26,8,2,1,4,9,13,41,4,10,6,7,88,18,28,10,30,16,5
"COG2070",272,449,461,550,542,227,616,637,624,697,437,385,471,534,519,583,507,479,366,559
"COG2071",617,286,392,229,335,216,220,249,300,400,472,518,462,547,396,201,308,355,767,219
"COG2072",0,25,1,0,0,0,0,0,12,0,0,0,11,0,0,59,1,0,0,0
"COG2073",109,175,178,316,349,46,364,247,176,260,151,128,274,194,127,201,200,282,126,268
"COG2076",57,231,44,49,64,260,66,15,53,111,62,99,44,133,73,90,122,38,123,25
"COG2077",46,101,221,140,166,132,144,117,160,169,192,63,190,232,114,126,147,163,22,140
"COG2078",218,4,33,3,3,31,13,0,1,10,4,0,38,79,57,27,17,1,234,0
"COG2079",17,64,25,21,16,82,42,13,14,26,42,37,32,153,30,5,67,41,19,32
"COG2080",120,552,242,141,270,388,189,122,644,261,191,140,247,274,154,314,305,164,155,111
"COG2081",642,552,278,318,119,340,420,413,542,339,336,392,161,378,342,573,393,557,418,468
"COG2082",76,122,92,190,162,86,246,138,117,156,144,78,136,144,111,144,98,159,85,137
"COG2084",59,442,112,64,91,510,160,86,135,114,114,79,193,131,87,234,184,63,98,81
"COG2085",12,25,14,3,3,0,3,0,0,0,2,0,0,14,0,0,0,3,19,0
"COG2086",401,380,392,388,413,302,303,437,133,396,499,403,360,146,451,262,417,415,432,379
"COG2087",99,179,148,131,166,96,200,146,106,161,153,115,161,212,116,203,134,178,96,171
"COG2088",169,141,90,85,38,43,105,168,133,116,91,95,21,95,54,194,98,212,114,146
"COG2089",213,82,137,162,52,129,164,249,25,267,90,168,349,91,168,104,151,172,31,262
"COG2091",52,276,76,51,35,203,101,98,135,56,115,47,30,94,35,190,73,63,45,96
"COG2094",15,6,22,2,6,4,16,14,15,26,3,12,7,153,16,46,66,0,12,4
"COG2095",79,302,409,320,466,335,404,273,235,293,508,208,427,262,258,245,320,244,37,226
"COG2096",103,63,254,250,331,138,199,201,169,310,296,112,293,250,195,177,212,211,68,207
"COG2099",114,213,183,432,384,99,438,313,254,345,262,174,398,186,141,192,175,330,113,278
"COG2102",4,11,35,149,0,40,14,19,1,73,0,5,1,10,27,35,120,70,11,24
"COG2103",107,152,101,263,193,184,171,207,47,159,77,184,232,282,197,126,151,112,141,167
"COG2104",0,49,9,3,3,40,13,2,10,3,10,1,4,5,1,7,25,1,5,2
"COG2105",0,67,7,1,10,75,9,2,12,0,18,1,7,26,0,50,17,9,0,0
"COG2107",3,3,16,27,0,33,5,12,0,35,0,2,1,0,22,1,39,22,6,9
"COG2108",1,1,0,7,0,0,14,7,0,11,4,4,0,0,9,4,12,8,1,49
"COG2109",135,159,89,114,56,105,118,121,157,118,104,69,71,224,96,131,207,137,134,120
"COG2110",245,222,191,244,201,112,162,204,389,168,106,124,129,381,256,228,221,192,196,210
"COG2111",7,1,41,23,8,21,20,17,3,42,3,11,12,11,36,7,13,26,0,56
"COG2113",7,108,25,145,116,132,216,105,16,85,84,84,276,73,48,88,50,76,4,49
"COG2114",29,1,1,2,9,0,10,9,4,4,0,5,2,0,0,2,0,14,1,68
"COG2115",83,140,275,341,276,191,217,203,40,243,253,167,301,115,197,154,165,208,21,186
"COG2116",107,287,74,38,34,297,130,54,171,56,150,79,85,176,105,368,262,100,60,124
"COG2119",7,27,16,5,0,7,27,20,11,16,0,15,4,45,5,20,26,22,37,31
"COG2120",51,90,30,30,87,113,84,62,1,55,22,37,94,76,39,60,50,77,3,10
"COG2121",3,4,1,7,5,42,0,0,16,19,2,16,10,35,0,41,0,2,0,2
"COG2122",6,2,11,6,11,3,1,1,0,1,3,2,1,0,1,0,0,6,2,4
"COG2127",86,37,44,9,23,65,17,8,5,33,13,65,20,17,32,17,33,24,141,16
"COG2128",4,113,17,5,9,87,12,5,134,3,18,0,25,34,13,153,15,8,1,0
"COG2129",151,78,44,46,6,60,105,80,48,32,82,162,7,2,22,69,30,67,67,194
"COG2130",0,66,3,1,7,63,10,0,10,0,23,0,2,18,0,26,12,2,0,1
"COG2131",392,146,263,270,233,194,268,287,291,257,255,389,234,343,227,278,243,311,342,268
"COG2132",11,154,12,5,13,232,15,3,37,1,63,13,23,186,8,266,36,22,1,5
"COG2133",2,68,13,5,50,99,12,0,27,0,24,3,9,18,6,26,11,2,0,4
"COG2134",0,109,4,2,6,112,18,0,20,0,30,0,13,25,6,54,20,0,0,0
"COG2135",28,34,28,15,32,84,20,17,65,31,30,6,50,192,30,33,26,38,12,41
"COG2137",146,66,48,32,31,95,50,40,211,87,46,41,9,212,73,154,69,123,23,87
"COG2140",9,3,48,70,42,32,21,73,6,106,40,14,117,47,48,19,33,140,1,133
"COG2141",10,260,19,9,21,303,32,0,333,3,55,2,47,122,14,331,46,0,2,3
"COG2142",0,38,2,0,3,33,4,0,12,0,15,2,11,25,2,26,3,1,0,1
"COG2143",1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2145",171,184,156,134,70,171,135,158,185,105,117,231,65,156,115,331,213,137,325,84
"COG2146",2,94,7,2,13,103,12,2,13,0,16,0,13,26,1,5,21,0,0,0
"COG2148",1234,990,1159,1520,1363,866,1291,1423,1046,1150,1180,1316,1666,1040,1203,1334,1291,1171,1073,1548
"COG2149",1,68,2,2,8,54,11,0,9,0,10,0,10,24,0,34,9,0,1,0
"COG2151",161,39,180,131,102,104,100,86,176,102,147,162,113,397,139,51,118,101,191,88
"COG2152",412,282,768,504,1483,208,513,686,98,646,726,714,693,306,574,261,335,528,406,606
"COG2153",10,53,29,31,13,86,17,23,26,54,17,16,7,109,28,95,51,36,8,16
"COG2155",53,24,31,25,4,8,27,34,35,20,21,19,7,18,21,29,21,37,19,43
"COG2156",46,89,151,160,172,221,185,126,28,147,128,72,213,59,134,81,99,91,66,109
"COG2158",17,34,20,10,7,14,16,18,52,24,20,12,5,1,11,38,12,32,17,28
"COG2159",136,84,94,84,88,114,128,95,61,80,77,64,56,106,84,230,183,157,107,85
"COG2160",284,284,371,486,491,304,357,442,319,472,268,528,514,266,488,191,379,328,613,393
"COG2161",7,89,12,9,15,292,19,21,57,8,38,28,41,27,11,29,50,13,21,5
"COG2162",1,78,19,5,8,7,25,7,15,11,15,3,10,19,13,17,24,8,2,6
"COG2163",9,0,6,8,0,3,0,0,1,0,0,1,0,0,7,1,2,9,2,1
"COG2165",3,214,15,6,21,207,44,10,156,33,63,14,33,74,29,134,49,7,3,13
"COG2166",175,155,184,190,238,218,169,153,24,154,140,227,227,98,138,132,185,167,202,179
"COG2168",0,55,2,3,6,58,9,0,8,0,18,1,8,12,1,31,8,0,0,1
"COG2169",6,92,60,52,156,130,139,24,14,54,55,51,183,99,118,93,67,55,12,18
"COG2170",0,88,7,2,6,87,15,1,16,0,31,0,7,18,1,43,10,0,0,2
"COG2171",22,75,75,24,19,178,35,32,213,40,16,15,22,227,83,104,76,53,19,20
"COG2172",186,128,87,105,62,90,170,126,133,117,124,88,103,87,109,197,113,180,69,194
"COG2173",63,69,83,118,327,121,131,150,61,138,142,127,171,38,138,80,125,160,11,245
"COG2175",1,63,6,0,0,64,17,2,12,0,12,1,11,14,2,29,5,0,0,1
"COG2176",1283,702,594,551,233,409,684,836,1764,614,549,499,214,1111,522,1066,694,1061,1245,883
"COG2177",400,239,292,280,173,232,295,322,229,301,382,370,300,387,449,466,477,446,483,439
"COG2179",183,90,77,64,21,56,104,114,217,54,55,82,26,149,82,115,80,122,71,139
