"","NOM018","NOF009","DOM019","NOM010","DOF014","NOM019","DOF004","NOM001","NLM023","NLF002","NOM008","NOM015","DOF003","DLM016","NLF013","NOM016","DOF012","DLM023","NOM002","NOM029"
"COG2111",7,21,24,46,4,30,23,10,13,4,26,15,24,27,19,11,13,36,10,4
"COG2113",43,172,54,66,112,61,225,6,151,86,104,89,61,103,48,65,66,91,23,87
"COG2114",4,5,2,119,2,2,8,2,0,0,7,0,7,88,39,11,0,2,4,0
"COG2115",115,351,249,178,305,183,206,36,200,143,373,248,152,310,259,160,121,175,83,245
"COG2116",144,55,119,97,104,165,191,63,111,113,42,88,77,87,185,87,167,72,115,143
"COG2119",6,13,11,37,20,26,26,23,1,66,3,8,19,17,61,12,55,20,38,6
"COG2120",21,101,87,7,65,52,64,4,120,13,80,73,34,108,34,96,82,41,13,18
"COG2121",1,15,12,1,1,16,3,0,19,1,2,4,15,5,2,0,26,6,7,2
"COG2122",0,9,6,2,4,4,0,0,4,1,0,9,4,7,2,17,0,0,0,2
"COG2127",7,15,43,24,24,34,24,165,29,10,24,29,43,43,47,13,27,11,5,17
"COG2128",14,9,1,2,5,7,9,4,13,4,6,4,18,10,3,4,33,5,3,28
"COG2129",82,14,33,181,39,88,98,275,28,105,54,60,76,41,73,27,3,116,95,68
"COG2130",3,8,1,1,0,2,9,0,6,0,1,6,0,3,0,0,13,0,1,19
"COG2131",370,273,270,267,290,268,252,342,276,326,291,243,243,244,290,256,287,341,245,263
"COG2132",37,3,28,3,1,46,35,3,60,5,8,8,3,14,2,1,178,12,12,60
"COG2133",0,39,0,5,0,8,11,1,11,2,5,8,2,3,1,1,14,3,3,19
"COG2134",6,6,0,1,0,4,13,0,14,0,2,2,1,0,0,0,23,3,1,23
"COG2135",13,34,17,42,43,22,21,12,79,20,9,10,16,16,9,25,116,18,22,19
"COG2137",50,25,71,82,49,130,45,22,68,44,28,38,54,40,79,45,216,73,46,46
"COG2140",27,65,182,149,173,12,21,8,147,65,18,111,111,182,37,109,59,12,23,39
"COG2141",15,7,0,0,0,13,27,2,12,2,9,19,8,16,2,2,111,12,8,56
"COG2142",3,1,0,0,0,3,4,1,4,0,6,2,0,5,2,0,21,8,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",205,52,98,74,160,189,121,403,124,230,48,149,119,112,127,114,153,301,278,114
"COG2146",4,3,0,1,0,3,14,0,7,2,7,5,0,3,0,1,37,4,0,33
"COG2148",1296,1399,1161,1650,1265,961,1332,904,1435,1245,1316,1109,1126,1112,1036,1503,1069,1295,1426,1142
"COG2149",1,3,0,1,0,0,7,0,2,0,6,1,1,4,0,0,14,2,2,20
"COG2151",83,138,93,95,116,91,85,167,110,60,135,89,81,115,110,102,389,51,27,126
"COG2152",525,821,754,626,654,375,510,362,842,701,767,801,609,756,603,595,310,392,581,739
"COG2153",4,8,9,18,11,40,14,6,34,34,7,16,23,13,9,4,121,14,18,22
"COG2155",41,7,24,38,43,62,26,12,16,35,7,15,27,17,52,34,19,63,47,18
"COG2156",86,216,155,90,157,147,160,17,139,97,131,113,113,140,98,114,69,102,63,131
"COG2158",28,3,13,19,13,21,11,12,13,20,4,4,16,9,28,32,0,11,77,20
"COG2159",70,115,89,81,113,197,117,57,161,153,93,80,123,132,79,106,106,134,127,87
"COG2160",224,517,459,424,371,391,390,655,458,419,551,539,500,436,451,580,290,375,535,221
"COG2161",14,5,16,9,23,20,11,5,19,35,17,1,4,32,7,2,33,15,16,36
"COG2162",3,7,5,7,7,8,15,2,10,2,11,6,12,17,4,6,20,19,4,20
"COG2163",1,0,15,0,6,22,0,5,1,0,0,0,1,0,4,6,0,1,0,2
"COG2165",16,17,9,9,1,14,52,16,59,4,34,13,9,23,2,5,77,15,8,77
"COG2166",103,219,163,161,138,124,168,209,217,131,268,182,152,197,141,172,98,112,58,149
"COG2168",3,1,0,0,0,2,10,0,9,1,1,1,1,2,1,0,17,4,0,17
"COG2169",12,93,18,20,41,42,129,8,142,54,59,68,78,75,47,74,125,48,37,46
"COG2170",0,4,0,1,0,2,12,0,8,0,3,2,0,4,0,1,17,1,4,23
"COG2171",25,33,14,23,64,82,44,26,47,7,10,20,39,34,13,18,239,26,16,29
"COG2172",186,90,132,185,125,174,167,70,137,179,77,125,143,130,187,110,63,165,229,152
"COG2173",44,165,106,138,79,42,81,20,112,131,272,271,219,221,91,156,39,119,76,120
"COG2175",3,5,1,0,0,7,16,0,3,0,2,6,1,1,0,2,20,2,1,13
"COG2176",1219,230,643,933,813,1206,737,677,448,853,393,669,563,638,1022,734,1152,1082,1366,577
"COG2177",456,329,450,425,428,511,439,489,374,393,419,414,448,473,499,419,366,417,364,356
"COG2179",111,31,95,129,101,117,114,65,75,116,54,63,73,78,186,99,145,135,141,58
"COG2180",9,18,0,3,5,9,9,4,13,1,13,9,7,2,17,0,119,13,1,27
"COG2181",10,20,5,8,10,9,11,2,12,1,7,14,8,15,10,2,102,12,1,24
"COG2182",384,50,218,204,314,146,280,248,132,443,36,135,196,143,434,358,315,89,776,232
"COG2183",588,396,501,489,433,505,585,712,400,526,666,633,670,809,801,841,444,596,911,645
"COG2184",115,81,120,236,215,138,101,135,131,156,129,111,114,84,197,64,304,189,191,132
"COG2185",592,1059,745,743,766,650,702,122,663,594,795,788,741,872,596,769,390,484,209,791
"COG2186",274,264,269,252,286,397,319,403,304,243,289,279,210,252,216,288,379,415,363,386
"COG2188",315,341,244,225,239,286,365,247,420,362,183,168,172,212,166,213,1134,338,269,294
"COG2189",183,213,369,190,410,471,218,244,222,490,284,375,212,151,189,341,393,163,196,104
"COG2190",381,127,144,162,348,155,347,309,354,328,298,305,230,290,209,244,2099,549,637,340
"COG2191",0,9,9,3,6,13,4,4,3,1,8,11,6,15,1,3,1,17,4,15
"COG2192",3,9,4,3,0,21,101,9,58,8,10,4,8,4,12,37,17,60,20,0
"COG2193",29,126,74,78,41,66,48,8,94,71,68,105,50,70,30,43,46,50,25,82
"COG2194",212,642,341,424,471,751,530,437,524,410,413,406,364,451,192,336,393,325,207,704
"COG2195",1165,1443,1400,1200,1223,1390,1433,1837,1388,1172,1393,1298,1479,1517,1301,1374,1183,1049,1147,1346
"COG2197",1199,2581,2029,1734,1642,793,1483,692,3129,2178,2263,1785,2902,2050,1147,1940,1267,1035,957,2517
"COG2198",38,50,12,13,4,37,139,23,98,19,42,50,5,34,32,28,173,36,21,173
"COG2199",2217,622,1017,1752,1110,1304,1760,1092,776,1387,579,767,930,634,2374,1320,983,998,3498,1713
"COG2200",831,331,407,1205,593,794,770,487,343,742,346,369,381,253,1058,549,709,330,1238,860
"COG2201",157,38,63,109,79,60,136,75,38,122,32,40,70,20,147,90,23,36,189,72
"COG2202",141,294,133,147,89,153,300,45,513,217,191,272,411,155,105,123,332,142,115,473
"COG2203",30,7,11,53,5,5,34,10,9,1,6,4,18,10,44,14,44,14,20,40
"COG2204",2218,2996,2226,2123,1943,2042,2599,2291,3076,1790,4012,2758,2833,2586,1583,2430,1187,1518,990,2239
"COG2205",521,530,776,600,558,714,733,242,486,794,658,604,670,747,621,609,432,824,778,540
"COG2206",1232,86,481,545,379,259,486,600,162,979,110,304,497,214,1175,636,275,320,1906,426
"COG2207",7342,11375,9832,9710,10104,5797,8244,6515,12386,10301,9978,10397,10937,9775,9821,11400,6375,8086,7804,10090
"COG2208",411,167,331,251,199,355,233,176,288,314,82,184,244,218,382,228,162,235,555,326
"COG2209",108,135,118,109,111,118,95,234,89,57,138,129,109,113,71,153,23,206,27,151
"COG2210",360,633,405,343,236,205,394,37,369,332,600,466,313,307,402,388,112,236,144,495
"COG2211",1637,775,945,962,1453,1987,1166,1628,1082,1601,1181,1142,832,970,1059,1035,1582,2291,2353,1781
"COG2212",0,2,1,13,0,1,1,0,0,0,2,0,0,2,5,0,1,0,0,0
"COG2213",29,25,19,20,28,51,91,41,88,210,19,20,23,13,9,6,92,29,133,75
"COG2214",323,291,237,224,272,180,278,160,282,327,227,268,268,255,295,209,186,228,259,350
"COG2215",23,5,0,0,0,1,7,2,8,1,4,1,2,0,1,1,6,0,5,20
"COG2216",212,547,555,374,395,337,445,47,530,488,396,474,434,526,366,439,171,300,286,268
"COG2217",2182,1643,2126,1774,2019,2395,2049,1396,1771,2212,1479,2125,1793,2129,1973,1829,2873,2550,2586,1549
"COG2220",561,898,767,837,703,598,519,899,858,630,774,907,758,757,624,651,361,487,390,705
"COG2221",103,59,35,90,63,69,116,73,73,116,34,52,73,75,97,61,63,76,309,65
"COG2222",115,106,65,60,62,149,96,126,140,92,158,161,76,128,59,133,285,353,182,122
"COG2223",6,30,2,2,9,9,17,3,18,1,11,8,11,8,9,4,127,16,2,58
"COG2224",6,5,0,1,0,9,14,1,9,1,8,5,2,3,1,1,25,6,2,33
"COG2225",7,14,0,4,2,8,52,1,27,2,13,20,1,3,1,2,63,8,5,77
"COG2226",170,312,245,202,181,247,248,200,212,223,220,248,127,188,206,222,300,140,83,243
"COG2227",13,35,76,60,63,27,89,3,84,65,129,42,154,75,11,44,21,28,11,20
"COG2230",131,50,43,169,141,82,121,65,57,113,27,23,75,45,112,43,445,50,141,94
"COG2231",1,0,0,2,28,2,1,5,59,1,0,0,1,0,0,0,101,1,0,1
"COG2233",942,707,453,629,640,887,839,1062,727,843,371,493,327,452,528,383,871,617,703,602
"COG2234",592,911,483,515,546,507,562,153,520,541,756,785,389,537,414,467,412,408,490,635
"COG2235",3,31,52,31,19,113,13,12,23,4,7,28,73,49,36,26,132,18,4,4
"COG2236",12,5,3,1,4,3,5,0,7,5,0,3,9,4,6,0,0,0,0,8
"COG2239",690,444,670,545,566,634,542,348,579,618,636,658,541,734,647,646,242,969,558,581
"COG2240",317,333,240,341,338,389,302,356,327,451,313,407,255,300,302,301,511,326,327,309
"COG2241",251,350,245,274,248,256,343,184,236,338,263,339,273,266,238,220,225,483,449,181
"COG2242",250,334,241,258,247,257,353,149,183,316,251,313,277,280,259,199,216,406,493,129
"COG2243",71,129,113,102,110,102,187,49,128,195,176,170,187,207,94,133,209,176,330,167
"COG2244",1716,2074,1718,2174,2161,1784,2156,1062,2475,2294,2583,1744,2035,1996,1944,2198,2265,1686,1933,2584
"COG2246",96,14,76,108,140,83,53,74,38,46,40,57,46,51,110,100,150,136,67,46
"COG2247",0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2249",84,134,164,81,151,56,131,22,211,65,128,77,151,131,45,94,223,58,25,108
"COG2250",0,0,12,1,0,2,0,1,0,0,0,0,0,2,1,2,0,1,0,0
"COG2252",479,265,382,357,379,389,388,630,269,363,306,274,231,319,572,276,1375,506,503,498
"COG2253",1,0,0,0,0,3,4,1,1,0,0,2,2,0,1,0,1,0,1,0
"COG2255",485,298,424,484,399,561,418,424,402,445,410,536,474,510,511,445,487,436,430,442
"COG2256",527,409,539,507,524,671,571,659,452,440,417,533,490,518,628,498,731,568,535,487
"COG2257",54,12,21,50,19,17,23,24,7,57,4,7,17,12,46,18,8,5,52,25
"COG2258",96,43,59,41,49,67,71,113,39,121,15,66,60,28,50,42,84,147,129,62
"COG2259",63,158,71,119,68,52,99,7,128,120,120,111,62,60,48,120,57,57,43,81
"COG2261",8,1,0,0,0,2,5,3,5,0,1,0,0,2,1,0,135,1,0,19
"COG2262",608,528,552,507,558,589,560,572,475,473,493,543,540,521,562,565,525,591,556,516
"COG2264",407,406,421,407,386,378,432,242,381,439,397,446,447,420,407,401,400,455,457,395
"COG2265",915,537,774,737,642,905,730,958,677,810,552,686,698,719,935,873,1029,798,1108,730
"COG2267",324,135,229,201,268,350,252,164,207,297,113,194,249,195,275,179,317,351,404,229
"COG2268",149,131,181,233,158,169,224,84,163,382,89,145,206,176,169,178,127,77,207,231
"COG2269",18,4,0,0,0,4,15,0,13,2,4,4,0,6,2,1,33,6,4,38
"COG2270",137,34,78,91,99,98,95,112,92,122,78,112,44,78,89,78,194,239,161,73
"COG2271",210,356,171,224,233,314,306,657,254,123,164,190,160,204,86,363,315,235,59,133
"COG2272",256,110,332,245,310,410,210,972,138,116,224,269,212,303,168,251,375,102,110,427
"COG2273",255,263,264,220,196,154,224,80,314,245,545,667,310,321,215,481,57,193,574,487
"COG2274",487,977,503,673,442,1101,497,299,973,781,827,920,749,702,216,602,771,617,466,683
"COG2301",104,59,52,23,24,62,70,33,59,98,79,73,89,97,34,36,175,74,106,41
"COG2302",144,46,132,174,130,213,151,95,72,223,56,113,127,110,229,158,285,229,214,113
"COG2303",4,14,5,4,1,8,22,0,19,0,9,13,4,16,0,0,42,9,2,42
"COG2304",405,751,668,814,858,489,620,551,667,413,612,514,591,698,558,785,86,317,340,614
"COG2306",0,1,1,3,2,1,7,0,0,0,0,0,2,5,16,2,0,1,0,0
"COG2307",0,0,0,0,95,4,11,6,0,1,0,0,0,5,0,0,160,0,1,4
"COG2308",18,22,3,1,112,9,12,10,31,8,24,6,10,7,12,1,172,5,3,3
"COG2309",329,116,246,273,159,351,259,198,164,366,102,224,298,263,292,194,393,381,554,190
"COG2310",60,32,11,89,20,125,49,23,90,36,10,16,61,39,52,71,118,68,203,43
"COG2311",282,621,367,288,165,248,300,46,502,371,277,361,365,295,380,424,165,193,96,422
"COG2312",13,1,8,7,4,14,35,12,15,32,8,2,7,0,11,6,0,29,72,48
"COG2313",5,11,36,7,26,49,6,5,2,4,11,18,21,21,13,15,19,26,7,9
"COG2314",3,5,0,1,36,4,0,6,1,0,2,10,0,8,16,11,20,12,25,1
"COG2315",182,260,210,311,267,254,268,191,385,252,298,256,329,296,207,258,154,183,305,270
"COG2316",81,26,44,81,45,98,59,32,41,80,25,35,61,70,64,31,63,70,134,43
"COG2317",82,58,91,64,51,106,57,66,82,53,52,80,39,64,85,58,24,188,97,51
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2319",6,50,42,22,6,6,58,5,65,73,42,26,194,10,23,16,0,19,5,136
"COG2320",22,16,14,20,15,30,17,11,16,36,45,16,58,23,19,49,0,53,4,18
"COG2321",29,22,0,5,8,2,6,4,16,2,12,11,7,1,21,1,22,10,3,18
"COG2323",103,17,130,118,152,208,82,74,102,104,77,110,58,70,111,64,162,195,44,87
"COG2326",208,130,130,115,174,180,114,142,151,221,54,84,118,84,223,122,206,135,271,110
"COG2327",123,276,103,138,180,156,102,455,54,233,35,251,200,62,63,98,213,105,105,172
"COG2329",5,2,4,5,7,4,1,2,2,9,1,13,1,3,20,0,23,6,0,1
"COG2331",0,6,0,2,17,5,6,2,1,0,4,5,1,0,11,0,16,4,2,1
"COG2332",32,11,3,1,6,6,14,3,14,8,4,7,5,0,11,1,16,8,1,13
"COG2333",391,143,329,562,297,497,498,250,200,414,153,251,294,410,424,326,651,515,838,281
"COG2334",27,27,18,23,32,9,39,3,39,8,13,29,22,15,28,5,33,25,33,45
"COG2335",0,0,7,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG2336",3,2,0,1,0,1,8,0,8,0,7,3,0,0,0,0,19,2,0,9
"COG2337",288,70,256,377,292,350,514,195,138,255,697,365,269,228,263,257,220,966,332,167
"COG2339",21,0,45,25,17,49,8,11,2,11,7,9,10,12,45,23,10,28,0,1
"COG2340",64,15,77,69,89,68,110,42,70,18,26,14,37,21,100,75,22,20,204,34
"COG2342",0,3,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0
"COG2344",315,310,359,324,352,295,287,120,267,370,287,313,297,332,322,342,264,304,297,388
"COG2346",8,0,0,0,0,4,8,0,7,2,0,0,0,3,0,0,0,0,0,0
"COG2348",46,3,22,10,144,124,116,40,14,13,56,8,40,27,45,15,10,47,45,45
"COG2350",11,4,1,0,0,4,9,0,8,13,6,0,4,3,4,2,6,0,0,33
"COG2351",57,14,9,0,22,6,6,4,8,0,22,7,2,13,40,20,21,1,0,71
"COG2352",58,8,4,6,117,18,33,22,23,10,7,8,5,24,7,2,318,3,25,52
"COG2353",1,5,0,0,0,4,7,0,9,3,36,19,0,1,0,2,16,0,2,13
"COG2354",18,2,0,0,1,3,8,3,6,0,2,2,0,0,0,1,7,1,4,9
"COG2355",352,451,356,255,255,371,267,744,348,295,459,442,223,438,464,351,379,410,248,445
"COG2356",11,16,453,22,3,47,18,3,30,13,93,7,10,11,21,0,12,12,3,22
"COG2357",452,97,209,303,294,243,280,231,136,373,114,228,267,205,387,235,591,313,859,275
"COG2358",154,112,120,154,168,216,132,122,111,118,118,175,148,167,159,139,16,162,246,112
"COG2359",0,0,24,3,17,7,5,5,2,12,2,2,6,0,14,23,2,6,15,3
"COG2360",13,40,86,44,48,68,27,275,101,87,110,43,91,99,80,53,46,21,17,56
"COG2361",31,53,66,54,53,64,88,192,97,21,40,26,64,44,79,57,54,23,15,37
"COG2362",4,23,12,9,5,29,16,10,9,3,28,21,24,17,10,8,47,32,6,9
"COG2363",9,7,0,1,3,4,15,0,10,1,8,2,7,2,6,0,20,5,0,12
"COG2364",437,124,243,142,185,207,245,586,256,265,193,103,249,183,309,248,219,211,439,457
"COG2365",116,289,274,262,222,171,271,49,292,216,251,277,230,230,143,302,613,436,124,249
"COG2366",2,0,0,0,0,18,16,0,191,0,0,0,0,0,0,0,2,0,0,35
"COG2367",271,369,237,221,310,294,344,541,334,309,325,159,191,210,102,215,244,228,154,225
"COG2368",13,67,23,18,15,49,36,11,45,5,14,42,27,60,13,16,13,30,22,65
"COG2369",67,48,35,6,10,8,0,3,7,2,6,24,1,3,34,20,0,3,3,4
"COG2371",7,18,7,4,25,8,9,2,13,6,0,4,4,8,6,7,3,13,16,7
"COG2372",1,2,0,0,0,0,5,0,12,1,3,1,0,3,0,1,12,0,5,26
"COG2373",675,1544,1166,949,745,627,1177,649,1295,752,990,1077,1615,1097,669,1260,382,669,253,1439
"COG2374",69,1,192,10,0,74,32,6,6,3,50,0,84,16,5,36,1,37,0,5
"COG2375",1,4,0,1,0,3,5,0,4,1,5,4,1,4,0,0,16,2,0,25
"COG2376",71,218,79,40,60,93,126,69,240,188,121,86,221,136,51,59,158,129,246,105
"COG2377",43,40,100,52,71,40,81,3,65,36,103,81,138,125,30,63,29,41,4,35
"COG2378",125,220,316,172,79,208,394,43,219,112,51,77,257,172,140,85,111,95,74,262
"COG2379",41,37,81,66,53,136,74,29,34,90,63,139,87,60,100,51,5,231,25,22
"COG2382",424,515,402,447,577,233,442,424,339,348,533,607,454,457,496,414,179,260,315,462
"COG2384",135,29,101,109,106,93,109,122,71,118,35,71,78,95,171,114,250,100,241,70
"COG2385",665,419,606,653,488,525,542,252,369,722,486,629,458,457,662,650,246,616,854,482
"COG2386",24,9,1,3,2,4,8,3,11,9,4,5,9,2,9,1,3,3,2,8
"COG2388",54,126,92,54,50,50,68,8,122,88,47,48,67,36,44,29,45,23,15,52
"COG2390",70,72,27,64,65,62,73,57,68,166,45,28,54,63,37,37,443,100,173,103
"COG2391",40,14,0,2,8,8,33,18,20,5,17,3,4,3,8,0,73,11,3,68
"COG2404",11,0,1,2,0,6,3,3,3,5,33,0,48,23,8,2,25,1,0,0
"COG2405",7,3,2,2,3,1,5,23,1,4,1,7,1,2,0,0,4,3,0,0
"COG2406",8,61,12,24,11,10,29,4,64,39,36,37,37,27,14,36,18,21,5,59
"COG2407",839,899,1028,1002,810,652,814,941,975,901,1145,1037,790,1075,743,1040,434,619,956,801
"COG2409",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,419,0,0,0
"COG2414",68,68,62,56,33,70,69,42,52,93,110,157,66,46,56,23,41,293,13,72
"COG2421",6,48,8,14,9,20,14,6,31,77,32,16,21,32,1,11,12,30,12,12
"COG2423",65,54,72,21,82,83,81,23,79,22,17,42,89,48,84,55,13,59,39,24
"COG2425",172,211,179,126,124,119,99,309,246,183,149,155,215,155,120,145,82,104,46,329
"COG2426",17,2,32,7,35,67,8,25,6,4,5,13,26,15,12,13,11,17,5,9
"COG2431",326,434,265,248,250,181,288,192,378,319,447,300,290,356,332,314,175,178,112,344
"COG2440",2,0,1,0,0,8,13,1,10,0,5,3,0,2,0,0,73,3,1,29
"COG2452",191,31,22,36,52,27,56,91,71,33,10,11,57,42,40,32,194,77,36,80
"COG2453",4,7,0,0,1,5,15,0,5,0,7,3,0,0,0,0,16,4,1,29
"COG2454",3,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,14,0,1,0
"COG2461",103,16,16,87,56,61,57,32,35,137,3,65,49,51,107,27,695,34,144,68
"COG2501",78,35,66,56,78,100,58,64,44,63,36,49,51,49,78,67,103,105,87,41
"COG2502",339,315,335,271,274,298,350,540,287,199,273,308,270,341,295,323,375,373,290,323
"COG2503",15,11,0,0,0,0,0,2,25,5,1,4,0,0,0,1,69,0,1,6
"COG2508",554,176,444,394,443,554,402,480,256,635,223,343,455,415,590,394,447,616,1260,416
"COG2509",764,554,886,877,732,1072,796,744,637,757,666,869,745,817,947,854,404,969,878,520
"COG2510",74,42,74,92,63,121,53,120,47,28,35,37,68,45,89,58,19,167,109,60
"COG2513",99,56,164,287,53,73,69,37,37,111,97,70,258,23,95,123,55,35,129,118
"COG2514",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG2515",53,61,49,25,13,34,26,6,14,9,28,22,39,30,28,15,63,29,17,20
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG2518",2,4,0,2,0,2,4,0,6,0,2,3,0,5,0,0,3,7,0,9
"COG2519",0,3,1,0,26,3,3,4,1,0,0,3,0,1,4,0,71,4,4,2
"COG2602",66,45,62,103,42,54,45,77,80,57,21,25,72,36,49,23,62,84,165,57
"COG2603",10,20,0,0,0,5,10,0,28,1,4,6,0,1,4,1,21,4,6,20
"COG2604",203,21,45,152,33,85,6,10,16,42,0,3,31,5,67,69,0,0,371,54
"COG2605",449,515,327,385,275,292,352,87,296,329,416,470,497,363,346,355,113,338,340,451
"COG2606",277,213,265,281,344,292,267,126,266,264,206,226,276,269,341,282,420,276,285,263
"COG2607",279,87,170,298,170,234,226,184,127,312,111,229,183,163,337,233,96,437,409,177
"COG2608",179,31,100,150,128,119,167,103,57,231,48,67,90,71,85,62,101,107,208,102
"COG2609",52,7,0,3,0,8,21,6,29,9,5,7,3,17,3,3,19,6,1,37
"COG2610",318,286,174,175,192,204,369,140,214,447,285,268,256,283,244,248,328,493,450,277
"COG2703",150,15,37,74,47,40,71,70,5,161,3,27,75,28,140,65,4,12,142,65
"COG2704",318,512,266,302,371,251,394,99,397,340,458,385,286,440,310,328,397,250,252,396
"COG2706",324,247,255,169,244,147,300,58,238,324,254,234,267,221,307,209,434,168,360,351
"COG2707",3,4,0,4,0,1,5,6,8,30,2,1,0,0,1,0,39,4,16,14
"COG2710",65,108,71,70,126,64,114,96,64,52,105,51,85,101,103,142,4,205,232,98
"COG2715",346,386,355,254,284,284,326,501,341,329,254,217,205,273,254,258,82,151,151,272
"COG2716",3,1,0,0,0,3,4,1,3,0,4,1,2,1,0,1,14,2,1,23
"COG2717",28,199,9,0,15,10,69,15,12,42,100,168,19,28,78,39,20,15,87,24
"COG2718",2,3,0,1,0,3,20,0,7,1,6,3,5,1,0,0,37,2,7,34
"COG2719",2,6,0,0,5,4,28,1,11,0,0,2,2,4,0,0,44,0,5,20
"COG2720",204,36,172,256,136,195,118,153,110,171,85,103,187,142,281,170,194,142,308,90
"COG2721",375,524,505,536,405,439,501,556,317,463,608,488,440,480,601,473,173,1379,369,428
"COG2723",577,191,280,547,376,515,516,467,600,283,747,513,318,428,470,341,2034,1209,908,471
"COG2730",528,243,812,1064,973,723,535,1860,476,316,853,545,566,616,713,659,186,307,318,638
"COG2731",236,206,190,277,217,174,272,203,316,265,173,129,171,160,131,201,161,168,117,188
"COG2732",10,1,3,1,0,4,5,0,1,1,0,0,0,0,1,0,23,0,1,13
"COG2733",14,4,0,2,19,59,15,38,11,74,10,8,1,8,15,1,225,7,89,28
"COG2738",286,318,279,218,237,228,246,98,218,234,261,252,219,273,263,302,190,162,269,278
"COG2739",112,28,93,151,113,114,76,92,61,94,49,66,73,82,158,102,189,218,158,56
"COG2740",61,30,54,69,81,105,56,51,54,88,21,44,75,45,91,62,131,91,110,70
"COG2746",62,6,23,32,53,27,49,19,38,108,0,8,28,27,46,17,220,9,52,19
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1568,1928,1742,1547,1686,1395,1722,1441,1424,1686,1560,1355,1549,1488,1592,1664,761,1531,1381,1666
"COG2759",556,613,576,561,576,796,658,826,483,626,545,651,593,782,701,602,638,690,748,555
"COG2761",2,3,1,17,1,2,2,0,8,0,1,3,0,4,2,0,95,2,1,1
"COG2764",3,1,3,1,1,4,11,0,9,0,4,3,21,1,1,0,32,5,0,9
"COG2766",3,9,0,0,5,4,46,2,15,0,10,4,0,5,0,0,54,11,9,41
"COG2768",179,320,381,203,262,312,248,111,285,273,247,204,289,334,188,237,124,420,326,131
"COG2770",0,1,0,0,0,2,22,4,4,8,0,1,0,2,0,1,0,0,1,0
"COG2771",31,43,2,10,9,21,97,7,60,11,28,23,10,16,12,11,188,38,28,177
"COG2801",1363,1059,2461,961,2710,2095,1114,3184,1488,1570,1502,1308,1365,1391,1178,1954,2226,1332,1565,1417
"COG2804",182,104,159,320,165,292,255,161,176,155,87,125,216,119,359,154,490,89,203,165
"COG2805",186,75,166,293,174,218,200,149,103,219,49,94,183,113,284,136,193,87,244,100
"COG2807",4,7,10,4,0,22,30,6,17,1,8,8,2,5,1,2,77,7,6,63
"COG2812",1141,1103,1460,1031,1124,1044,1004,1106,972,1142,1029,1089,1025,1217,1256,1029,1026,769,1184,948
"COG2813",29,11,1,28,33,16,39,8,13,3,12,11,6,8,4,18,268,13,6,67
"COG2814",94,238,184,173,197,178,205,217,183,194,233,291,358,247,235,182,474,208,164,314
"COG2815",175,51,178,268,203,158,244,99,159,181,46,112,146,162,195,136,505,187,251,115
"COG2816",313,249,232,197,249,171,300,326,179,258,161,244,251,188,251,304,163,257,305,287
"COG2818",108,205,213,155,220,132,203,30,179,127,284,180,231,235,90,128,313,87,85,151
"COG2819",131,133,137,244,193,203,232,129,134,225,316,205,171,97,159,157,46,451,137,90
"COG2820",270,335,349,270,282,282,300,268,297,202,310,297,338,388,231,331,195,315,240,292
"COG2821",36,25,6,8,9,27,28,2,28,15,17,22,38,24,21,2,23,11,1,44
"COG2822",4,6,0,3,0,2,7,3,6,0,5,5,2,2,0,0,30,3,4,29
"COG2823",47,23,5,7,7,10,29,3,41,13,9,12,10,6,8,3,27,11,1,31
"COG2824",10,2,0,4,1,2,22,3,14,5,0,0,1,2,2,0,70,8,6,36
"COG2825",24,24,5,13,9,10,25,7,50,21,19,30,25,29,19,27,17,14,5,27
"COG2826",568,225,354,1853,687,775,478,849,700,696,195,553,605,702,1204,321,1622,1992,1349,386
"COG2827",26,16,27,19,14,38,34,33,35,17,18,32,43,42,27,23,212,54,45,28
"COG2828",20,5,22,9,7,12,31,7,25,7,18,9,21,17,6,14,30,18,60,28
"COG2829",3,30,5,10,8,28,39,3,32,9,15,11,14,20,5,9,31,6,6,16
"COG2830",160,262,186,124,128,87,166,16,164,134,158,149,147,216,109,179,41,80,40,151
"COG2831",41,147,8,12,0,17,26,14,66,8,15,24,39,37,24,5,114,58,6,13
"COG2832",33,23,22,8,19,26,45,12,44,115,11,12,29,25,57,12,106,16,95,38
"COG2834",17,20,9,10,3,23,27,2,18,4,7,15,22,6,19,3,30,10,10,21
"COG2835",4,8,0,0,4,2,6,2,2,0,2,3,1,2,3,0,8,1,0,5
"COG2836",74,5,30,3,5,65,31,7,6,10,1,3,16,3,21,10,3,16,7,0
