"","DLM019","NOF012","NOM020","NOM029","NOM002","NLM009","NOF006","NOM008","NOM025","NOM014","DLM020","NLF012","NOM012","DOM019","NLF015","NOM013","NOM017","DOM023","NOM019","NOM022"
"COG1775",363,156,74,165,292,52,66,68,168,158,60,135,293,182,107,299,87,46,234,64
"COG1776",14,44,18,31,174,20,23,14,34,17,49,112,101,98,30,127,41,37,79,44
"COG1778",88,163,199,111,84,310,352,338,99,226,245,205,535,153,180,178,211,227,136,241
"COG1780",7,1,13,18,6,0,13,3,23,5,7,1,2,0,6,1,4,1,3,3
"COG1781",107,126,239,213,195,352,195,193,198,247,182,148,248,171,165,221,216,261,223,225
"COG1782",85,16,2,4,0,6,0,0,5,0,0,0,0,0,0,9,11,4,50,0
"COG1783",204,98,41,36,207,28,136,116,441,1422,136,112,142,488,120,199,90,43,223,30
"COG1785",181,321,266,446,166,176,580,737,372,516,670,461,186,516,601,263,129,336,313,279
"COG1786",0,10,0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,4,1,0
"COG1787",2,15,0,2,13,1,4,0,4,1,26,35,8,13,7,33,4,3,7,3
"COG1788",77,34,35,26,18,2,26,22,30,41,31,41,49,34,48,50,6,24,58,31
"COG1791",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",471,529,560,408,409,603,328,392,327,426,334,394,477,385,348,407,574,578,520,495
"COG1793",35,0,0,15,10,5,34,7,15,9,52,16,104,31,79,221,5,54,2,4
"COG1794",71,56,43,40,16,11,39,35,26,74,87,32,62,44,20,57,13,18,69,8
"COG1797",281,218,172,447,476,101,254,218,256,318,252,224,229,252,223,288,193,306,321,253
"COG1799",214,159,52,102,199,82,55,86,97,64,61,116,170,87,63,187,111,54,188,68
"COG1801",10,7,5,19,1,3,8,4,23,13,0,0,0,5,0,0,0,6,11,0
"COG1802",361,278,287,367,803,259,215,353,460,429,271,399,418,293,226,540,404,181,336,314
"COG1803",263,207,111,155,264,90,279,332,258,514,302,278,222,293,173,273,107,155,260,215
"COG1804",196,101,59,137,165,27,97,46,117,178,87,81,180,154,89,141,73,31,82,51
"COG1805",73,155,415,94,70,332,211,277,267,241,233,214,150,249,329,191,243,344,166,297
"COG1806",40,25,17,15,13,12,19,7,26,23,12,1,20,10,13,22,14,11,41,12
"COG1807",229,293,314,326,204,314,416,521,263,638,454,358,309,364,436,394,487,438,499,579
"COG1808",119,199,139,262,103,32,272,344,175,355,360,327,154,281,250,241,62,319,237,214
"COG1811",120,51,36,61,95,72,58,72,112,112,50,50,130,66,51,116,52,32,78,44
"COG1814",4,16,9,89,3,2,49,52,29,26,85,14,7,16,26,17,2,10,20,9
"COG1815",9,11,36,39,56,28,20,15,60,18,18,28,42,41,4,55,20,9,32,26
"COG1816",25,202,35,163,263,32,24,14,106,62,25,80,52,35,27,71,43,125,82,76
"COG1817",8,9,13,0,0,3,126,61,0,120,20,29,8,31,0,0,0,15,4,67
"COG1819",56,94,121,301,122,253,179,256,193,174,257,92,138,207,223,98,114,193,78,98
"COG1820",483,304,460,660,657,276,701,840,854,798,854,639,464,454,592,372,257,445,445,410
"COG1823",5,3,9,42,32,12,14,7,56,4,7,8,5,2,43,22,23,20,12,12
"COG1825",63,199,298,244,136,259,251,251,196,308,188,170,187,225,215,187,241,289,185,228
"COG1826",14,19,20,44,13,11,31,8,44,12,12,1,25,9,8,12,10,19,18,8
"COG1827",73,66,47,89,196,53,28,31,118,72,65,110,86,62,54,128,94,43,117,59
"COG1830",80,175,141,210,125,23,344,318,420,490,459,242,105,161,286,216,29,151,166,170
"COG1832",5,3,4,14,1,1,6,3,12,4,3,0,2,0,2,0,0,0,2,1
"COG1834",55,13,7,18,12,2,25,19,16,32,22,9,3,15,59,17,8,8,13,10
"COG1835",246,308,221,486,96,72,713,789,270,462,645,347,276,454,518,261,99,426,272,402
"COG1837",94,100,19,30,73,25,12,23,59,22,30,67,85,55,34,112,63,27,90,31
"COG1838",207,278,846,581,442,776,369,420,497,415,377,469,481,469,372,460,718,749,416,561
"COG1840",238,90,72,51,144,49,40,112,89,192,81,102,272,206,182,240,155,113,189,123
"COG1841",65,26,22,30,58,14,15,19,16,38,7,27,79,39,13,72,31,33,56,19
"COG1842",22,17,19,37,72,10,27,19,77,31,27,51,44,11,20,59,19,16,48,3
"COG1843",3,24,58,50,98,11,17,5,62,16,34,51,45,42,7,76,18,14,42,6
"COG1845",0,1,10,20,3,0,11,6,30,3,3,0,0,0,3,0,0,0,1,1
"COG1846",481,484,338,717,938,345,556,508,550,784,524,582,577,555,436,695,319,363,476,503
"COG1847",225,223,36,108,271,75,35,45,115,94,61,179,267,148,90,248,153,87,267,96
"COG1850",37,25,0,6,4,18,0,9,5,1,0,3,3,8,1,23,9,8,48,3
"COG1852",4,9,16,19,8,1,7,35,7,22,12,4,12,4,23,26,11,15,3,31
"COG1853",621,525,596,679,514,428,452,508,614,455,356,470,603,511,375,699,618,676,560,486
"COG1854",124,113,242,185,206,261,131,192,177,224,98,186,198,197,131,191,253,221,193,207
"COG1857",5,9,3,140,31,4,3,0,3,1,1,12,40,9,2,24,70,8,1,17
"COG1858",29,64,51,345,15,14,127,133,131,55,153,19,45,93,77,47,5,190,70,48
"COG1859",7,9,9,30,29,4,21,10,33,34,7,21,15,10,10,20,9,5,7,12
"COG1861",14,49,3,1,34,1,67,14,0,20,19,93,10,82,77,11,1,9,12,27
"COG1862",154,127,185,187,105,211,195,207,119,221,72,93,126,114,72,135,106,142,126,115
"COG1863",13,5,7,2,2,0,6,12,1,14,8,9,14,10,6,28,0,1,17,5
"COG1864",129,257,480,304,65,493,342,439,162,340,408,373,309,253,342,389,330,501,249,631
"COG1865",18,13,6,11,38,12,13,14,8,23,32,7,40,11,14,54,17,12,34,0
"COG1866",595,439,1019,599,695,1181,529,818,717,657,548,642,722,720,543,742,1067,963,663,766
"COG1868",19,34,78,65,140,39,40,23,92,31,53,87,113,64,23,90,30,26,63,34
"COG1869",19,16,37,42,22,8,20,23,25,43,20,6,26,13,39,28,16,12,25,10
"COG1871",38,21,16,28,73,25,10,5,37,14,18,28,33,51,13,44,19,13,38,24
"COG1872",3,0,5,12,1,1,11,3,12,1,3,0,5,2,3,0,3,5,11,0
"COG1873",132,106,28,45,118,35,32,36,63,11,39,49,96,33,18,64,24,11,65,15
"COG1874",605,885,866,946,1420,885,1373,1183,1271,1221,1523,1068,728,1258,1383,856,710,1013,707,886
"COG1875",72,383,46,113,51,29,292,241,86,186,220,148,79,223,263,60,24,54,95,86
"COG1876",418,375,82,87,190,73,27,94,144,45,50,293,222,170,49,238,118,29,246,38
"COG1877",22,166,66,86,74,11,423,185,177,262,291,120,75,254,418,98,27,131,107,108
"COG1878",125,47,34,43,146,42,30,34,33,66,28,58,68,56,28,79,51,52,105,28
"COG1879",1126,691,1584,1638,2156,1653,1137,1190,1328,1203,1076,1013,1452,1152,1069,1269,1802,1273,1185,2196
"COG1881",13,7,15,45,6,1,7,12,37,7,10,2,21,5,22,7,1,18,12,3
"COG1882",949,1575,1128,1360,1444,914,1027,1446,1701,1328,1214,1321,970,1128,1277,1107,1333,1293,1029,1075
"COG1883",1099,631,626,811,580,436,885,1060,740,938,982,899,730,911,942,634,663,791,1023,600
"COG1884",493,503,464,875,248,100,1022,863,664,963,1139,816,414,895,1127,606,257,753,702,582
"COG1886",12,32,44,30,97,18,54,22,77,11,11,46,55,48,10,42,17,12,50,20
"COG1887",436,391,115,299,494,180,251,280,153,165,185,417,545,375,232,386,199,559,774,175
"COG1892",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1893",345,428,243,491,369,108,321,435,544,506,333,443,270,386,338,324,244,294,365,216
"COG1894",635,195,162,250,573,43,220,198,230,416,336,296,510,279,373,368,162,258,495,188
"COG1895",23,49,114,97,87,171,217,142,73,140,121,94,105,73,220,160,53,37,73,337
"COG1896",418,274,62,171,252,107,89,82,173,109,82,180,256,145,86,232,142,52,277,75
"COG1897",254,265,371,361,409,611,269,337,334,266,299,366,437,342,301,363,509,422,384,425
"COG1898",550,700,450,538,405,584,696,634,392,589,538,520,745,594,560,584,465,553,496,660
"COG1899",0,8,1,0,0,0,0,0,0,0,0,2,2,1,3,10,0,4,4,1
"COG1900",8,7,6,3,0,0,1,0,0,1,0,2,4,5,1,11,0,2,8,2
"COG1902",982,485,329,578,744,198,474,459,593,634,520,612,630,562,548,569,291,327,604,400
"COG1903",216,259,119,272,388,96,461,323,374,446,379,294,184,343,580,195,164,124,300,246
"COG1904",330,280,620,401,352,436,544,509,421,525,486,463,482,437,500,307,567,629,426,485
"COG1905",247,94,34,72,146,15,118,123,95,151,117,88,152,116,118,107,28,101,167,78
"COG1906",6,18,9,11,42,5,14,36,5,75,26,9,33,36,26,37,6,18,26,7
"COG1908",97,21,16,18,19,3,23,5,0,25,15,11,7,18,20,22,8,8,17,16
"COG1910",35,4,13,25,34,5,10,8,1,10,6,12,99,16,15,17,16,10,16,8
"COG1912",72,0,3,6,4,0,9,2,0,1,5,0,1,1,1,0,1,1,0,1
"COG1913",0,0,135,5,0,321,28,28,0,0,0,0,2,1,0,52,57,5,35,110
"COG1914",148,164,128,386,221,34,315,292,249,287,337,308,148,317,314,239,89,265,152,172
"COG1915",92,14,5,9,7,3,5,25,7,23,6,11,9,25,8,25,1,4,46,6
"COG1917",403,333,293,459,363,404,469,499,315,638,504,397,333,443,507,399,325,311,497,260
"COG1918",497,398,761,543,749,722,400,632,408,638,331,744,735,613,303,522,642,797,691,754
"COG1921",108,26,27,51,28,18,26,23,61,37,13,11,13,47,48,45,24,10,44,49
"COG1922",162,272,719,258,226,81,259,187,221,348,171,225,196,169,368,356,121,181,215,136
"COG1923",106,22,50,17,4,7,9,14,20,6,10,23,44,19,6,36,13,11,43,10
"COG1924",856,1122,1231,566,1564,887,265,246,756,494,386,722,884,858,451,913,1055,554,984,330
"COG1925",213,115,151,289,426,116,165,147,346,125,97,212,217,154,102,241,181,73,231,136
"COG1928",155,68,13,34,21,6,13,13,62,5,8,39,137,68,26,50,22,3,72,5
"COG1929",278,167,377,289,349,377,346,294,236,392,303,266,240,277,281,211,371,233,294,305
"COG1930",3,0,1,1,8,0,1,0,3,2,1,0,2,0,1,2,0,1,2,0
"COG1932",605,312,509,337,467,545,359,460,379,468,343,445,549,490,342,485,452,429,572,350
"COG1934",5,7,34,13,3,4,11,5,26,13,5,0,5,1,3,3,2,8,14,6
"COG1937",182,134,54,78,224,71,51,36,122,99,65,181,135,89,54,156,88,39,185,80
"COG1939",217,181,54,88,206,56,52,58,93,83,42,116,131,105,61,158,105,56,161,68
"COG1940",1345,1320,1750,1534,1258,699,1486,1206,1197,1344,1415,1320,1279,1359,1230,940,931,1120,1131,1920
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",3,2,4,14,1,2,2,4,14,2,4,2,5,0,4,6,1,7,2,7
"COG1943",383,543,121,286,570,92,160,108,238,269,95,269,421,372,184,494,215,292,256,148
"COG1944",15,287,50,29,1,12,16,9,32,5,105,0,0,1,3,0,0,4,2,2
"COG1945",8,2,1,2,0,0,4,3,0,0,0,0,8,0,1,3,0,0,6,2
"COG1946",5,0,13,20,2,1,8,3,19,2,6,0,0,0,2,0,5,2,2,1
"COG1947",471,273,333,288,461,494,287,233,257,276,237,356,453,322,230,406,452,457,439,374
"COG1949",4,5,14,25,5,3,15,9,23,8,8,0,2,7,3,1,3,7,11,6
"COG1950",8,77,1,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,2,0
"COG1951",280,342,852,666,632,787,510,464,645,458,525,509,524,507,468,536,794,746,479,602
"COG1952",1,4,31,34,2,12,41,10,28,10,5,1,21,2,12,4,3,5,12,7
"COG1953",3,9,11,34,6,2,16,21,40,27,8,2,1,13,14,3,0,14,19,6
"COG1954",16,28,19,45,81,28,23,31,79,25,32,39,42,44,32,41,23,15,77,45
"COG1956",23,49,46,133,20,150,95,135,74,103,74,106,53,69,102,55,31,145,58,116
"COG1957",377,211,78,103,166,26,48,88,104,144,28,43,39,48,47,50,56,18,88,44
"COG1959",558,270,157,301,570,212,102,152,293,175,152,335,342,246,156,354,210,133,383,187
"COG1960",432,529,666,605,462,605,604,750,866,717,617,686,580,735,761,627,652,721,632,627
"COG1961",10504,7371,1448,2765,4082,1868,2063,3726,3912,1865,2366,5815,5922,4502,2085,5735,2754,1782,5509,2243
"COG1963",88,106,14,22,37,18,8,39,46,43,12,34,85,45,24,39,29,6,49,22
"COG1964",12,9,3,14,45,2,6,5,2,6,1,8,11,5,8,15,15,3,12,3
"COG1965",1,4,5,8,1,4,8,7,14,7,4,2,2,1,4,6,1,5,5,2
"COG1966",344,293,573,386,634,551,323,494,510,349,582,682,843,698,557,739,1065,801,976,693
"COG1968",523,533,460,405,482,560,313,422,350,391,317,424,473,465,338,441,541,494,406,469
"COG1969",15,12,9,23,41,2,24,12,34,12,18,4,12,52,14,52,53,51,30,11
"COG1970",262,269,105,109,75,175,166,110,125,175,139,142,167,141,135,171,162,110,190,172
"COG1971",403,381,152,304,387,125,239,238,259,240,219,247,256,320,165,240,129,196,246,155
"COG1972",9,14,38,60,66,9,83,26,93,28,38,8,7,37,27,26,29,25,28,37
"COG1974",501,358,252,312,401,204,198,260,296,101,83,189,184,160,60,217,159,99,259,114
"COG1975",278,138,121,185,528,110,68,85,249,152,66,155,132,141,114,164,225,86,215,113
"COG1977",1,0,3,3,0,2,2,5,7,4,2,0,3,1,4,3,1,3,2,0
"COG1979",559,456,342,362,417,146,597,575,517,716,586,435,289,499,733,350,219,304,305,416
"COG1982",676,425,300,542,926,289,270,188,651,368,269,443,481,325,287,468,464,195,836,264
"COG1983",20,33,34,53,26,5,84,83,29,80,109,96,44,50,73,57,10,72,68,54
"COG1984",118,36,19,56,37,30,26,26,58,30,15,25,62,29,28,25,33,13,43,58
"COG1985",175,287,630,481,405,604,394,489,300,467,446,358,359,373,507,405,691,569,436,526
"COG1986",1,21,6,15,0,0,4,5,30,2,1,1,9,0,2,34,0,3,13,5
"COG1987",0,18,27,26,60,13,12,4,45,9,16,39,40,16,6,33,14,11,17,24
"COG1988",12,10,17,23,7,1,24,4,40,37,5,5,8,20,13,23,10,2,10,6
"COG1989",106,207,47,75,115,22,31,28,78,58,35,73,115,70,25,107,54,20,106,45
"COG1990",11,6,3,1,4,6,8,26,11,0,2,23,17,3,10,3,14,4,14,2
"COG1992",7,3,6,0,0,21,1,0,3,2,0,2,11,0,1,10,7,3,3,4
"COG1993",1,1,6,2,1,0,4,6,0,8,10,4,9,7,2,14,1,3,6,2
"COG1994",285,263,20,47,43,90,34,56,48,28,23,75,115,77,25,114,60,30,191,42
"COG1995",119,153,464,264,134,346,271,319,309,403,246,350,242,285,209,247,416,445,264,320
"COG2000",197,23,16,22,135,3,22,22,5,23,9,41,96,60,15,42,24,7,71,16
"COG2001",248,331,82,156,196,60,188,141,194,255,187,201,229,197,164,209,77,108,213,149
"COG2002",295,284,58,112,216,91,73,74,159,91,87,128,301,162,61,223,83,31,224,56
"COG2003",468,510,620,507,489,883,288,273,383,428,380,402,495,334,351,542,525,508,578,850
"COG2005",43,23,33,36,59,8,39,20,26,31,11,4,29,28,25,25,7,19,47,14
"COG2006",149,85,18,53,120,12,119,57,52,48,142,58,76,152,103,112,105,68,64,39
"COG2008",257,269,225,293,364,446,376,414,436,476,403,328,366,350,469,317,549,503,344,227
"COG2009",4,4,13,25,26,2,6,13,24,4,6,1,8,2,14,36,23,33,10,9
"COG2010",14,0,14,1,0,0,0,1,0,0,1,0,0,13,3,0,0,0,27,1
"COG2011",309,76,194,87,197,55,63,99,151,87,63,117,164,129,85,135,134,70,232,66
"COG2013",59,58,16,43,135,59,16,18,52,33,44,77,51,52,66,121,62,28,232,124
"COG2014",15,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2015",85,51,44,111,9,36,64,99,117,45,27,84,89,85,57,53,107,29,131,23
"COG2017",584,768,905,793,722,1000,1043,992,831,782,1308,1197,1182,1319,1448,1029,1459,1582,1140,1378
"COG2020",10,12,0,7,3,3,1,1,3,0,0,6,2,18,1,5,2,0,10,2
"COG2021",21,19,8,1,0,7,2,1,1,0,0,14,6,15,2,22,4,14,46,1
"COG2022",112,124,274,256,267,125,202,214,214,271,240,229,141,198,259,181,151,236,145,234
"COG2025",452,364,517,581,310,507,290,409,556,419,367,537,532,516,481,492,452,498,556,384
"COG2026",4,3,7,17,18,0,21,8,0,2,12,4,50,16,14,9,4,1,8,7
"COG2027",61,118,228,340,110,89,305,207,206,235,389,175,102,193,371,163,58,219,127,133
"COG2030",84,129,206,205,105,275,223,189,140,286,120,124,73,101,137,102,128,167,82,182
"COG2031",17,16,12,35,17,4,26,21,43,46,25,12,30,26,40,73,5,14,95,38
"COG2032",50,4,12,18,32,3,13,6,23,15,6,3,4,19,5,8,1,4,18,6
"COG2033",36,59,125,23,41,140,24,40,34,35,36,32,107,37,34,73,166,77,85,122
"COG2035",147,430,58,151,192,50,56,60,47,86,57,78,107,172,41,190,27,134,155,109
"COG2038",421,228,181,222,482,102,331,335,407,401,243,362,225,348,354,292,228,251,344,281
"COG2039",88,18,18,35,76,12,5,5,30,56,2,5,7,12,17,10,21,11,35,27
"COG2040",31,42,17,61,17,12,31,13,74,47,42,6,12,25,11,12,12,22,49,8
"COG2041",2,8,5,15,3,0,8,4,32,4,7,0,0,0,2,6,7,0,6,2
"COG2043",15,1,2,5,1,0,1,2,3,8,1,2,7,6,2,7,3,4,6,5
"COG2045",39,2,2,0,5,2,4,6,0,7,1,1,4,2,8,2,0,7,14,10
"COG2046",5,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2
"COG2048",163,60,21,22,21,4,22,12,5,6,12,42,28,32,20,60,22,20,57,26
"COG2049",127,27,12,52,25,46,19,39,49,18,2,28,63,32,37,22,32,4,45,60
"COG2050",124,115,193,214,70,173,305,327,187,249,369,328,249,323,312,236,260,365,216,325
"COG2052",76,73,11,18,36,25,14,16,28,5,20,31,60,49,36,50,34,17,59,23
"COG2055",165,78,51,120,103,18,29,50,95,133,40,41,34,53,53,33,58,18,144,45
"COG2056",29,4,2,3,6,5,3,3,10,19,5,4,12,4,8,5,7,8,1,3
"COG2057",47,37,39,26,10,4,19,11,31,24,20,30,29,30,34,60,11,38,67,26
"COG2059",529,358,771,412,429,927,537,711,550,744,576,600,728,567,616,586,1050,815,625,869
"COG2060",184,287,669,452,246,35,525,480,387,575,501,411,187,452,494,443,195,289,431,249
"COG2062",17,12,26,4,3,11,3,2,10,1,1,0,0,0,2,4,13,3,21,1
"COG2063",1,0,43,8,1,0,4,3,76,2,0,0,9,0,3,0,1,1,2,0
"COG2064",24,14,1,21,0,8,11,1,5,1,1,5,7,2,0,23,9,1,68,1
"COG2065",143,5,12,14,33,6,20,16,10,11,10,18,53,32,21,58,37,25,29,12
"COG2066",101,207,123,226,138,84,343,393,354,426,336,279,102,285,441,203,44,163,234,129
"COG2067",62,138,410,139,12,435,103,94,53,89,76,76,137,141,146,111,220,247,95,55
"COG2068",85,48,14,78,155,26,28,35,62,127,26,32,39,49,65,68,55,38,71,76
"COG2069",130,20,5,12,24,4,1,3,7,14,2,29,33,12,9,16,11,2,23,8
"COG2070",435,480,272,467,811,194,393,447,560,595,496,635,387,498,601,548,331,390,514,373
"COG2071",196,330,698,437,185,665,312,361,339,426,337,245,333,318,432,310,722,686,361,615
"COG2072",0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2073",197,175,139,144,381,97,259,315,328,297,249,246,155,212,303,239,136,158,211,212
"COG2076",40,46,34,62,58,42,108,67,96,31,106,15,93,114,53,99,117,120,53,100
"COG2077",36,125,98,167,36,15,233,170,140,181,160,134,81,166,156,124,15,135,92,81
"COG2078",56,27,392,2,2,669,0,12,1,7,1,0,36,3,7,20,234,436,58,2
"COG2079",55,60,24,38,24,25,37,57,46,105,45,19,40,31,18,53,17,17,92,18
"COG2080",340,147,67,219,417,57,78,149,208,269,76,117,152,145,206,194,147,61,233,101
"COG2081",721,490,269,338,759,490,164,197,413,228,162,430,568,397,184,502,432,240,665,290
"COG2082",118,102,69,134,161,43,164,178,146,134,159,149,127,132,180,126,94,65,173,152
"COG2084",101,68,73,129,139,19,69,90,123,137,40,91,104,49,79,106,105,83,99,41
"COG2085",58,34,0,11,0,20,0,6,0,19,6,1,0,3,2,15,19,14,92,0
"COG2086",309,321,463,476,328,423,310,443,484,436,323,392,389,432,421,383,462,394,393,374
"COG2087",234,147,70,140,199,46,157,179,233,226,91,122,84,127,109,90,64,70,98,100
"COG2088",153,158,40,77,314,79,70,77,123,60,28,119,86,87,38,89,78,14,75,61
"COG2089",67,247,104,96,253,1192,364,329,235,193,216,230,117,305,292,142,30,37,120,83
"COG2091",108,29,28,84,113,28,51,18,72,29,47,94,84,48,36,110,54,23,92,48
"COG2094",54,20,1,2,2,12,0,2,5,6,1,14,20,15,8,10,16,6,34,11
"COG2095",89,230,137,474,112,63,498,395,320,598,487,299,142,272,331,196,33,330,168,272
"COG2096",76,216,131,281,149,119,312,288,201,291,255,200,106,241,302,166,62,208,141,193
"COG2099",222,229,118,250,459,89,415,380,346,455,409,291,169,301,476,242,124,139,278,257
"COG2102",17,27,22,1,0,0,0,4,0,0,8,16,34,19,2,93,13,36,76,12
"COG2103",151,88,144,63,52,132,230,222,137,210,193,214,136,179,247,97,154,145,109,133
"COG2104",3,1,11,7,5,0,5,3,18,1,2,2,1,0,4,4,2,2,4,6
"COG2105",4,0,9,23,4,3,6,7,23,4,4,0,1,0,5,13,0,2,1,2
"COG2107",7,9,5,0,0,0,0,0,0,1,0,13,5,6,0,35,1,5,23,2
"COG2108",8,1,0,4,3,0,8,19,0,4,14,3,19,5,11,18,1,0,3,5
"COG2109",139,112,58,99,183,92,62,84,115,95,60,127,163,75,71,239,142,86,175,50
"COG2110",420,164,127,123,329,88,123,171,202,119,130,196,417,171,120,194,216,351,351,91
"COG2111",20,7,5,2,4,0,9,9,1,14,12,11,20,16,17,36,3,5,24,3
"COG2113",13,63,60,92,27,6,249,96,106,197,215,111,57,61,107,95,6,90,62,121
"COG2114",74,13,1,0,0,0,0,2,4,0,30,12,3,3,2,4,3,3,1,0
"COG2115",240,107,141,231,77,13,257,341,237,316,315,203,149,244,376,100,22,215,190,103
"COG2116",156,91,91,148,107,57,83,40,143,89,36,81,191,121,36,117,52,43,142,41
"COG2119",10,11,4,6,32,2,7,3,2,20,2,16,40,11,10,41,32,22,34,2
"COG2120",106,59,22,17,21,2,106,80,42,20,99,76,110,85,43,39,3,13,40,30
"COG2121",4,1,0,7,10,0,2,3,0,5,0,0,8,12,12,2,1,2,10,13
"COG2122",3,7,7,2,0,0,2,0,0,0,0,0,3,8,0,4,0,4,3,1
"COG2127",7,20,98,24,2,148,27,41,26,23,8,11,53,41,24,29,157,60,29,87
"COG2128",0,5,35,23,2,6,19,5,26,2,11,3,4,1,6,12,2,8,6,5
"COG2129",55,67,37,62,102,34,3,42,66,35,20,58,130,33,88,131,47,135,85,40
"COG2130",2,0,16,17,1,2,11,3,21,2,7,1,0,0,2,0,0,0,3,1
"COG2131",341,378,284,259,291,351,237,344,242,329,191,262,943,229,204,285,357,342,269,305
"COG2132",8,1,51,68,9,6,31,11,78,4,14,3,0,27,6,0,1,5,41,14
"COG2133",4,1,20,21,0,1,15,5,31,9,7,2,1,0,3,4,0,1,5,2
"COG2134",1,0,11,36,0,2,19,4,22,4,7,2,0,0,4,0,1,2,3,2
"COG2135",16,36,16,22,27,3,51,22,49,49,22,12,88,15,10,34,13,5,14,12
"COG2137",232,163,41,38,42,28,27,24,36,58,19,44,116,52,34,87,20,5,121,30
"COG2140",10,104,11,27,27,0,115,14,18,78,66,84,32,179,133,25,4,19,21,17
"COG2141",9,1,77,59,8,3,33,13,105,5,18,5,0,1,14,1,0,7,9,15
"COG2142",1,0,13,15,1,2,11,7,16,1,3,1,0,0,3,0,0,0,1,4
"COG2143",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,20
"COG2145",134,106,174,100,281,419,45,42,177,114,37,88,141,68,69,103,209,63,135,27
"COG2146",0,0,7,17,1,0,7,3,31,2,2,0,0,0,6,0,0,2,1,5
"COG2148",957,1144,816,1128,1400,1870,1586,1240,1182,1502,1413,1389,1378,1087,1201,1070,1099,838,1012,1275
"COG2149",1,0,6,11,1,0,12,5,16,0,2,1,0,0,1,0,0,1,1,2
"COG2151",32,63,166,125,29,263,100,148,77,147,109,89,128,94,97,105,184,184,101,224
"COG2152",429,435,671,713,569,458,1047,743,843,793,1141,680,474,753,1315,415,431,763,396,434
"COG2153",15,14,14,12,7,18,8,4,4,9,2,22,8,19,15,44,6,28,41,18
"COG2155",75,96,11,27,32,19,15,7,24,14,17,36,71,29,9,55,15,5,46,18
"COG2156",60,95,213,118,75,12,165,121,98,199,156,120,51,141,91,131,73,77,152,72
"COG2158",40,9,6,21,71,7,5,7,21,5,4,12,38,14,8,21,15,1,20,19
"COG2159",341,103,46,113,147,18,62,82,47,147,73,87,131,95,67,141,103,60,196,63
"COG2160",313,315,577,243,574,453,382,527,412,503,375,420,450,462,617,341,589,518,376,476
"COG2161",8,3,7,46,19,10,54,18,13,29,20,18,34,14,5,3,12,5,19,7
"COG2162",13,4,26,25,3,0,18,14,23,12,12,7,11,3,3,16,1,1,8,5
"COG2163",21,0,0,1,0,2,0,1,3,3,0,0,3,14,1,7,0,0,18,0
"COG2165",3,1,16,75,4,4,17,43,89,19,12,9,35,9,27,58,5,13,12,17
"COG2166",45,117,201,141,68,230,221,271,166,239,198,152,135,149,171,145,208,248,121,212
"COG2168",1,1,5,17,1,3,5,0,18,1,1,1,0,0,2,0,1,0,1,2
"COG2169",21,19,24,35,25,6,36,42,49,19,117,27,56,18,54,51,13,26,36,20
"COG2170",0,0,11,27,1,0,7,3,21,2,4,0,0,0,2,0,0,0,2,3
"COG2171",103,46,65,33,15,12,15,10,26,11,10,26,39,24,24,52,10,23,75,3
"COG2172",249,185,57,144,212,65,94,97,126,104,135,113,197,146,80,135,77,49,174,77
"COG2173",134,123,87,146,47,31,194,297,237,207,172,156,112,181,251,139,15,49,68,46
"COG2175",1,0,10,14,1,1,6,5,20,3,4,1,0,0,2,0,0,0,1,1
"COG2176",2132,2098,299,547,1365,437,200,388,696,423,337,839,907,620,396,995,1259,302,1123,334
"COG2177",463,582,425,393,365,481,317,420,365,376,319,425,450,436,313,521,474,414,518,460
"COG2179",149,253,45,69,161,44,45,45,84,65,45,109,176,91,35,162,77,23,127,54
"COG2180",4,4,18,25,1,6,19,9,37,6,7,1,12,1,6,10,1,0,6,4
"COG2181",17,10,14,24,3,3,15,9,45,10,3,2,5,4,16,3,1,8,4,7
"COG2182",206,87,591,241,755,111,119,49,292,97,150,257,447,212,66,238,115,109,147,116
"COG2183",819,1179,874,693,874,1024,629,667,618,803,783,804,763,745,737,806,1134,903,741,918
"COG2184",393,162,176,130,185,251,100,122,155,66,176,88,307,159,148,174,378,239,150,443
"COG2185",442,426,368,789,187,81,817,801,551,875,894,697,382,720,803,485,196,718,629,525
"COG2186",194,167,111,267,255,151,191,204,299,171,174,282,291,281,162,419,261,232,403,207
"COG2188",491,250,157,412,395,94,257,258,396,371,178,229,422,249,285,444,230,250,285,158
"COG2189",343,429,529,104,179,724,238,249,370,134,322,148,408,365,300,272,933,411,500,344
"COG2190",169,216,143,347,570,106,87,270,302,246,156,311,282,170,119,299,243,67,168,200
"COG2191",59,13,9,11,1,0,2,6,2,4,2,2,42,6,8,9,3,1,7,4
"COG2192",112,44,3,0,13,4,2,6,0,7,7,3,3,2,0,0,0,15,18,5
