"","NLF005","NOM020","DOF008","NOM014","DOM001","NOM009","DLM027","NLM008","NLM023","NLM028","NOF013","NOM022","DOF004","NLM032","DLM012","NLM002","DLM023","DOM021","NOF010","NLM017"
"COG1786",1,0,0,0,10,0,0,0,0,2,4,0,0,0,0,0,1,2,4,0
"COG1787",17,0,13,5,4,30,0,69,1,5,14,0,10,23,1,1,3,0,7,0
"COG1788",25,23,18,44,101,21,66,6,63,24,25,26,34,15,25,33,35,51,21,34
"COG1791",1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1792",438,547,340,429,400,449,521,529,327,393,314,470,381,452,190,564,422,448,490,369
"COG1793",6,0,1,11,21,4,2,15,26,9,66,4,2,4,4,29,11,139,1,54
"COG1794",34,33,110,62,67,32,127,141,131,14,79,15,64,42,103,41,34,37,22,33
"COG1797",231,175,295,316,267,342,273,401,228,270,266,224,438,309,139,78,429,277,243,220
"COG1799",181,40,264,79,141,175,225,112,100,158,74,50,90,176,159,27,131,62,50,89
"COG1801",2,3,5,9,5,5,53,7,19,2,0,4,17,1,28,15,2,3,13,1
"COG1802",469,279,701,435,405,791,514,645,264,867,417,322,489,637,274,128,658,301,280,378
"COG1803",296,107,199,482,260,197,103,264,264,310,237,192,342,275,114,50,294,344,219,318
"COG1804",81,61,239,168,155,78,329,54,107,92,81,58,137,66,430,119,248,107,66,239
"COG1805",189,443,29,246,250,69,139,121,206,134,206,282,154,66,27,392,124,252,328,197
"COG1806",17,22,90,14,24,10,141,9,28,4,1,18,39,29,39,17,16,11,19,5
"COG1807",172,310,21,659,447,154,536,198,377,190,283,574,465,186,65,84,263,620,464,344
"COG1808",193,149,138,329,245,52,118,163,275,176,256,224,351,141,125,74,201,445,243,233
"COG1811",119,39,153,120,154,99,193,43,82,29,63,32,64,99,101,154,279,66,51,33
"COG1814",6,7,4,26,76,1,67,8,83,49,85,10,41,9,18,9,12,40,42,55
"COG1815",66,35,22,27,13,35,10,129,19,63,35,22,46,39,19,11,17,20,13,73
"COG1816",83,48,227,57,87,206,160,147,52,164,52,65,83,194,102,27,51,35,55,22
"COG1817",42,15,0,118,7,2,0,6,2,8,7,66,58,11,0,4,46,158,22,0
"COG1819",103,114,22,190,132,57,44,82,222,134,163,108,173,94,57,353,179,130,156,138
"COG1820",662,473,592,764,381,510,502,529,564,712,656,387,646,517,577,499,788,697,428,688
"COG1823",7,10,90,8,15,44,121,11,74,8,3,11,39,31,49,24,10,27,13,16
"COG1825",237,321,169,297,227,207,171,188,245,175,180,276,202,130,246,295,152,318,254,289
"COG1826",15,24,58,18,22,15,25,8,42,3,2,6,35,30,91,32,120,20,18,9
"COG1827",88,47,182,77,84,204,133,156,65,138,90,56,110,195,66,23,146,47,59,33
"COG1830",146,116,25,435,326,59,57,158,320,312,299,164,290,127,68,54,170,366,290,232
"COG1832",0,7,6,2,1,3,0,1,6,0,2,1,8,13,18,10,2,2,3,0
"COG1834",11,11,3,36,45,8,6,5,131,14,59,11,16,12,7,3,13,25,8,16
"COG1835",316,224,415,482,325,185,307,213,479,250,478,407,480,206,941,240,254,551,290,496
"COG1837",104,25,99,39,61,101,85,119,42,100,49,39,58,106,126,8,97,29,42,60
"COG1838",464,861,332,402,488,492,430,505,329,556,400,534,418,419,229,920,360,428,620,361
"COG1840",160,101,283,300,271,114,210,88,220,183,155,101,92,110,156,120,118,161,181,164
"COG1841",39,20,64,25,36,47,46,38,30,37,20,27,45,42,64,13,42,30,22,53
"COG1842",41,19,54,46,31,74,48,32,27,76,22,11,73,45,46,13,10,23,30,19
"COG1843",91,45,29,20,26,62,29,145,20,76,21,10,25,37,14,17,10,13,33,82
"COG1845",1,5,8,1,7,2,2,6,5,1,1,2,6,3,21,17,2,12,5,3
"COG1846",698,344,1013,726,582,909,705,1019,593,788,622,479,604,863,575,331,700,546,487,556
"COG1847",209,63,391,133,168,394,318,214,137,225,169,105,162,329,425,55,250,82,115,177
"COG1850",3,0,7,1,6,9,19,4,3,0,2,2,2,17,10,0,2,1,14,3
"COG1852",6,14,8,12,20,3,28,3,20,11,11,22,14,22,7,6,20,12,7,29
"COG1853",519,630,432,472,574,618,491,516,493,481,458,475,432,587,220,345,437,380,554,492
"COG1854",220,242,258,193,145,272,239,263,116,213,156,232,173,199,271,181,190,189,197,143
"COG1857",11,1,29,2,3,52,0,74,10,20,2,16,58,35,2,1,9,0,1,0
"COG1858",64,60,7,62,146,42,26,43,105,78,194,51,120,34,53,77,40,100,125,87
"COG1859",6,14,6,19,15,19,0,13,18,11,4,20,19,22,21,2,6,4,5,10
"COG1861",23,1,0,11,32,0,0,8,48,6,75,33,23,10,28,3,62,84,12,63
"COG1862",131,175,63,218,181,101,195,221,166,121,101,176,170,151,33,172,135,220,129,104
"COG1863",6,4,3,14,31,8,1,0,17,5,14,4,12,6,0,4,19,11,12,10
"COG1864",245,489,22,307,451,73,159,283,289,107,287,658,236,142,18,476,206,397,375,334
"COG1865",14,7,12,29,60,41,13,15,29,2,12,3,29,37,8,18,31,11,9,19
"COG1866",803,937,620,643,646,837,745,657,549,784,591,845,621,675,325,893,630,716,770,533
"COG1868",183,87,74,27,58,115,64,252,29,139,38,28,70,83,16,21,27,39,46,84
"COG1869",14,29,37,51,32,31,15,18,37,24,11,18,35,22,43,16,24,9,14,27
"COG1871",87,12,31,21,22,54,26,60,12,64,49,26,38,42,0,1,16,17,25,117
"COG1872",3,6,6,1,6,1,1,1,16,1,1,3,13,3,13,6,0,1,2,4
"COG1873",64,26,87,21,31,76,47,120,26,73,28,13,36,81,17,2,50,16,18,28
"COG1874",923,831,1497,1215,864,1043,709,1055,1216,1064,1339,833,1017,1047,1994,464,736,983,987,1519
"COG1875",63,50,15,178,133,47,39,59,298,78,147,76,228,134,67,32,112,191,145,246
"COG1876",277,86,242,42,236,340,136,235,66,297,220,43,203,237,111,17,297,33,157,137
"COG1877",110,75,24,214,163,22,21,132,262,156,92,97,173,98,29,23,108,197,176,125
"COG1878",31,15,73,53,49,67,65,40,48,82,34,34,88,106,43,16,66,37,39,42
"COG1879",1510,1658,1325,1304,1129,2077,865,2278,1334,1677,1221,2185,1203,1364,1143,1953,1681,1130,1454,1461
"COG1881",13,22,130,1,24,7,62,8,42,4,1,2,38,4,263,19,8,14,14,5
"COG1882",1337,1141,1309,1320,1242,1580,1109,1070,1399,1652,1127,1101,1390,1443,1449,1432,1504,1105,1305,1135
"COG1883",620,545,396,947,717,533,468,639,855,573,799,590,816,572,116,560,885,965,793,841
"COG1884",525,477,65,1013,820,131,235,333,886,424,769,621,829,356,107,277,639,1102,679,820
"COG1886",82,52,43,10,31,42,10,172,24,54,37,19,89,38,44,18,15,18,52,52
"COG1887",535,100,709,179,277,791,234,212,400,235,554,141,410,702,192,522,477,184,393,241
"COG1892",0,0,21,0,1,2,0,0,0,2,0,1,19,0,0,0,0,1,0,0
"COG1893",350,214,430,473,348,459,446,250,383,647,493,250,509,457,295,130,459,484,339,241
"COG1894",229,167,410,386,357,488,314,244,479,287,273,214,387,227,261,97,343,403,317,570
"COG1895",134,124,20,151,113,90,25,98,193,90,100,303,51,89,25,159,75,83,49,208
"COG1896",235,59,373,103,231,290,200,239,106,239,148,83,197,288,122,44,239,96,127,82
"COG1897",414,428,392,295,318,406,511,436,340,329,338,402,309,407,476,460,321,299,384,387
"COG1898",510,437,245,522,699,350,443,462,667,470,493,656,506,369,354,764,555,506,638,606
"COG1899",0,1,0,1,5,0,0,0,2,0,0,1,0,0,0,0,3,0,0,1
"COG1900",1,7,0,0,19,0,0,2,11,1,4,1,2,1,0,1,3,6,8,0
"COG1902",444,346,980,618,491,1146,808,657,599,789,415,363,710,832,968,240,1058,550,519,487
"COG1903",223,117,274,446,280,283,262,268,315,395,312,277,436,375,126,54,481,357,246,387
"COG1904",346,643,390,533,349,385,357,319,340,455,428,512,419,316,122,576,847,490,532,408
"COG1905",61,44,106,150,146,97,39,121,192,76,91,88,91,56,127,22,134,187,102,154
"COG1906",10,10,7,81,68,25,6,16,22,10,10,7,42,9,1,26,41,23,15,19
"COG1908",9,18,35,22,30,37,3,7,14,16,10,15,7,33,8,3,15,7,16,5
"COG1910",10,9,28,7,18,99,2,19,12,18,5,6,38,28,26,4,48,10,6,8
"COG1912",0,2,11,2,7,4,0,0,1,1,1,0,8,6,37,7,4,0,2,9
"COG1913",5,127,0,0,25,0,28,2,0,0,15,70,0,1,0,30,0,0,0,0
"COG1914",148,136,350,328,267,146,279,136,280,191,248,150,291,301,612,157,206,396,217,235
"COG1915",7,5,10,15,29,6,0,12,15,10,6,2,15,8,1,8,24,17,14,11
"COG1917",392,310,232,600,415,267,366,459,548,507,462,256,464,339,85,282,286,434,350,446
"COG1918",643,741,516,694,560,923,560,716,465,451,466,735,743,612,200,1017,616,643,704,489
"COG1921",10,41,155,30,51,70,146,27,61,32,15,39,28,51,84,39,20,34,36,34
"COG1922",216,717,175,353,305,74,478,214,215,171,337,111,159,175,100,306,159,277,186,196
"COG1923",23,53,18,12,49,6,4,16,21,4,7,9,18,8,10,12,22,16,16,8
"COG1924",881,1225,1192,480,847,1535,1050,1022,426,1686,803,315,730,1456,948,235,906,325,642,553
"COG1925",151,71,234,81,113,258,152,208,121,192,174,127,230,401,253,103,427,133,164,291
"COG1928",116,3,0,5,58,31,0,6,30,14,73,16,60,45,2,1,60,25,70,129
"COG1929",197,374,369,404,248,347,362,328,252,214,260,328,310,294,505,464,179,247,289,416
"COG1930",0,1,1,1,6,0,0,2,1,0,1,0,2,0,1,0,9,0,2,2
"COG1932",481,457,402,435,456,430,398,329,377,398,369,344,460,466,559,528,527,469,432,334
"COG1934",5,43,15,11,13,5,6,3,17,0,0,3,21,5,11,15,9,3,9,6
"COG1937",123,48,260,103,88,202,119,179,70,178,98,86,94,190,261,53,117,66,60,55
"COG1939",147,46,212,89,111,192,218,114,72,176,124,67,120,233,95,26,114,45,62,133
"COG1940",1056,1803,2231,1408,1372,1240,1511,1587,1517,1189,1228,1833,1573,1457,3979,801,1479,1482,1152,1476
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1942",4,10,14,3,8,1,39,0,4,2,0,7,2,7,13,3,7,2,3,4
"COG1943",233,133,469,266,234,668,402,245,334,180,271,111,266,743,367,87,311,268,170,194
"COG1944",2,27,7,1,6,6,0,3,4,1,0,5,85,18,23,29,2,5,4,7
"COG1945",5,2,0,0,6,0,0,1,4,0,0,1,0,0,0,0,0,3,6,6
"COG1946",7,7,45,4,5,1,23,1,3,4,0,3,11,8,168,15,1,2,3,3
"COG1947",366,365,355,317,395,486,438,429,330,319,337,351,393,394,483,394,377,296,341,245
"COG1949",1,13,107,9,14,3,24,4,14,2,0,6,20,4,156,18,8,9,9,3
"COG1950",6,1,7,0,0,2,20,2,4,0,0,0,0,9,9,1,0,0,0,1
"COG1951",608,848,430,481,584,661,471,578,467,602,470,610,531,538,298,884,557,485,657,496
"COG1952",18,48,9,14,11,6,15,12,23,4,5,3,15,5,10,19,6,7,11,0
"COG1953",7,21,2,21,22,54,51,4,19,20,3,8,7,8,15,7,15,6,22,19
"COG1954",51,15,86,31,20,83,50,35,52,49,42,56,46,55,42,7,53,19,16,12
"COG1956",78,53,65,131,87,35,93,46,99,52,106,144,102,50,64,67,52,177,98,108
"COG1957",67,64,634,157,74,128,290,166,127,107,33,51,96,159,1264,48,75,41,65,55
"COG1959",379,144,660,187,288,607,445,425,223,479,260,164,344,662,250,72,523,146,222,324
"COG1960",607,735,399,720,756,453,701,513,659,733,596,573,535,491,196,854,770,795,712,545
"COG1961",5314,1445,4897,1906,5106,4777,2604,6031,3174,6272,4159,2195,3359,5761,1623,934,6818,2793,3186,2765
"COG1963",65,18,30,32,25,36,10,24,44,34,29,12,28,72,2,5,108,21,49,94
"COG1964",2,5,25,11,13,96,5,6,19,24,3,6,23,67,28,8,31,7,7,1
"COG1965",6,4,3,3,3,2,4,2,12,1,2,1,20,3,5,9,3,3,7,2
"COG1966",861,825,862,550,730,913,1155,797,540,911,712,621,795,771,921,801,1241,685,805,473
"COG1968",534,442,506,393,423,553,440,422,376,392,425,514,365,508,444,490,384,446,427,389
"COG1969",3,9,1,14,27,6,10,6,29,2,6,10,15,23,21,23,11,37,17,10
"COG1970",211,119,176,202,192,107,159,108,111,148,165,181,185,157,330,223,130,161,157,130
"COG1971",306,133,315,250,240,327,190,365,215,281,274,157,203,395,213,53,373,231,188,277
"COG1972",16,46,53,21,93,8,32,25,133,22,24,51,95,20,119,65,47,60,46,19
"COG1974",326,219,419,140,233,298,397,313,216,374,164,148,202,300,385,114,239,125,153,163
"COG1975",113,118,422,170,135,478,348,302,130,343,130,125,180,409,254,44,384,111,130,66
"COG1977",3,4,4,6,7,4,6,0,8,1,0,2,8,5,6,4,3,2,5,2
"COG1979",305,368,503,706,492,438,367,381,586,611,431,412,504,399,586,235,452,544,540,433
"COG1982",556,316,938,392,488,957,797,643,398,627,390,272,535,708,626,248,721,245,350,273
"COG1983",32,34,57,102,86,21,29,49,95,34,49,67,113,44,38,24,50,113,68,66
"COG1984",16,22,38,25,18,45,20,27,29,43,28,51,41,64,230,28,21,38,12,11
"COG1985",316,603,257,461,428,403,582,428,426,368,366,471,443,337,131,453,343,420,469,264
"COG1986",7,13,10,2,6,1,0,4,8,2,0,2,5,28,10,11,3,4,1,4
"COG1987",52,23,23,8,17,29,22,96,22,32,19,10,38,31,10,12,12,9,28,69
"COG1988",4,14,84,48,30,20,10,13,9,8,11,9,20,26,21,12,11,19,12,9
"COG1989",124,43,193,66,64,87,89,262,44,90,50,39,117,114,86,41,29,48,42,70
"COG1990",11,1,30,0,4,6,14,15,5,24,9,0,8,39,0,0,40,1,6,0
"COG1992",3,3,2,0,18,1,0,5,4,5,5,1,1,1,4,0,5,22,4,0
"COG1993",1,1,0,16,14,0,1,4,7,1,2,2,10,1,0,2,5,7,2,5
"COG1994",109,33,74,39,88,65,74,48,79,59,48,29,82,142,19,8,167,39,49,22
"COG1995",330,457,130,398,300,188,312,363,276,283,197,245,186,106,38,463,150,302,243,73
"COG2000",10,12,26,30,63,73,1,38,42,30,21,12,13,19,40,3,54,33,17,8
"COG2001",161,87,251,231,136,219,170,198,256,212,202,134,223,243,314,49,138,206,172,181
"COG2002",200,66,260,88,117,264,107,249,81,223,131,60,173,354,68,20,306,73,85,89
"COG2003",403,596,394,441,480,384,516,527,481,362,263,562,325,363,140,250,198,272,284,240
"COG2005",28,17,14,24,18,27,29,6,11,6,4,4,31,22,26,19,30,9,16,8
"COG2006",42,24,187,58,114,133,41,51,124,50,137,23,125,138,47,8,100,79,115,168
"COG2008",185,130,221,304,294,273,291,281,254,254,360,264,357,341,526,138,470,408,486,336
"COG2009",5,18,8,10,11,8,7,6,22,2,2,4,17,5,3,6,6,16,7,6
"COG2010",2,5,7,0,3,0,0,2,1,0,0,0,0,1,0,1,7,2,4,1
"COG2011",159,199,325,107,103,199,304,91,127,141,120,61,108,172,531,70,223,82,96,187
"COG2013",190,16,196,52,94,223,77,95,72,118,61,118,124,107,287,17,71,22,46,26
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",55,35,108,40,106,255,90,44,48,160,97,21,56,142,115,41,306,50,434,40
"COG2017",735,876,737,808,801,734,717,817,1028,759,1514,1300,1098,1059,860,1063,1241,1316,1383,1446
"COG2020",1,0,28,1,30,7,39,4,0,1,18,2,1,31,1,0,8,0,8,0
"COG2021",8,23,0,0,33,4,0,2,7,0,2,2,3,15,0,0,8,18,29,1
"COG2022",166,269,189,303,206,272,245,233,211,224,188,206,225,136,426,93,177,186,199,196
"COG2025",431,504,266,421,569,400,348,419,461,431,445,411,394,415,99,569,648,430,519,434
"COG2026",21,12,39,3,8,12,4,28,5,4,1,9,5,43,38,21,89,14,9,7
"COG2027",138,218,196,238,186,78,129,142,363,198,250,177,197,90,610,547,126,268,175,193
"COG2030",181,210,629,299,140,62,345,103,199,95,151,260,215,95,2131,290,118,245,227,171
"COG2031",8,6,12,41,53,15,5,22,92,9,25,32,30,9,35,29,44,12,32,39
"COG2032",5,6,20,8,15,6,2,7,28,14,7,1,13,4,49,12,18,13,9,16
"COG2033",27,72,25,23,57,52,99,70,34,39,38,94,49,84,21,99,96,34,54,13
"COG2035",202,72,66,69,139,57,27,142,98,61,132,98,77,78,116,51,82,62,60,86
"COG2038",251,173,285,392,311,326,289,279,302,363,294,260,465,377,149,110,414,401,278,305
"COG2039",36,34,218,52,39,74,100,14,60,13,9,42,25,39,387,11,18,16,12,7
"COG2040",7,19,17,42,21,13,92,15,51,38,52,2,38,21,49,19,16,32,11,49
"COG2041",1,8,11,2,7,0,1,7,8,3,1,5,10,1,26,9,5,5,4,3
"COG2043",1,1,4,22,3,2,1,2,3,3,0,2,5,2,0,0,6,6,4,2
"COG2045",2,3,1,6,17,2,0,1,21,1,1,14,13,1,0,4,7,9,0,7
"COG2046",1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",13,30,42,10,76,54,4,21,31,24,42,15,32,79,21,11,28,15,46,11
"COG2049",18,18,32,23,30,48,23,21,17,47,20,54,39,60,191,15,26,40,17,17
"COG2050",205,301,44,399,323,111,200,173,364,148,304,281,352,149,88,306,218,489,333,259
"COG2052",42,9,44,13,45,46,33,29,36,40,30,26,40,104,18,6,76,21,18,73
"COG2055",29,48,143,100,95,157,38,43,69,137,29,38,86,106,111,75,93,54,45,54
"COG2056",9,2,2,15,34,19,1,8,45,5,8,5,15,7,4,2,13,3,3,10
"COG2057",19,24,15,43,78,23,34,2,53,13,19,33,38,18,19,19,33,41,26,26
"COG2059",546,750,519,741,658,603,730,577,725,671,668,889,621,576,143,959,796,636,647,476
"COG2060",252,634,47,569,519,49,56,222,510,360,340,242,425,177,156,131,270,554,326,426
"COG2062",4,28,60,4,13,6,90,4,2,3,0,2,10,5,219,8,1,2,6,1
"COG2063",6,45,6,1,4,0,2,3,6,0,3,1,5,3,16,7,4,1,1,2
"COG2064",5,0,0,1,7,19,5,1,0,0,10,1,3,6,2,0,1,2,11,7
"COG2065",15,19,93,15,50,12,175,13,17,4,7,10,24,27,54,14,24,33,12,7
"COG2066",213,119,53,434,292,66,52,102,327,246,296,155,311,115,85,203,233,371,286,287
"COG2067",84,397,42,82,229,33,79,48,184,11,35,47,109,40,18,227,60,119,126,98
"COG2068",27,21,179,123,57,183,82,105,46,78,25,61,47,115,49,16,66,45,42,27
"COG2069",8,7,96,10,13,76,6,16,3,19,2,5,9,52,27,6,22,7,5,2
"COG2070",472,273,492,542,571,648,501,507,570,746,496,340,663,637,265,167,801,528,504,493
"COG2071",315,690,229,438,329,303,434,280,417,236,321,558,254,272,272,1165,180,366,510,227
"COG2072",1,12,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",210,141,234,304,248,248,220,187,225,343,214,223,345,262,122,43,377,212,200,270
"COG2076",100,37,28,28,100,17,71,77,88,79,48,64,41,17,47,122,31,165,29,61
"COG2077",93,98,27,194,185,35,67,77,172,87,126,98,170,96,56,59,107,203,135,141
"COG2078",8,387,63,6,4,117,357,7,5,1,3,5,14,2,171,2,2,4,277,6
"COG2079",10,28,3,82,83,35,27,10,24,14,30,19,51,19,36,38,49,26,71,24
"COG2080",98,80,423,267,247,688,454,232,203,308,112,103,182,247,313,83,273,110,163,104
"COG2081",362,209,419,150,307,504,333,287,118,411,389,276,425,815,214,206,586,204,330,215
"COG2082",122,62,157,120,146,148,149,186,167,222,174,139,228,190,89,21,186,152,132,261
"COG2084",38,80,156,153,112,215,100,252,92,67,100,49,147,98,146,70,242,103,77,37
"COG2085",8,3,3,12,9,0,32,26,49,4,3,0,4,0,2,0,5,0,1,4
"COG2086",341,422,200,452,396,328,363,408,290,420,355,385,347,295,79,542,427,356,459,374
"COG2087",140,80,144,215,164,168,155,181,221,178,158,160,223,200,73,46,202,182,157,150
"COG2088",290,52,159,69,115,171,76,295,118,265,114,73,116,234,54,49,160,54,115,106
"COG2089",211,105,26,156,183,53,35,125,400,114,260,75,153,136,55,47,140,198,196,460
"COG2091",55,39,160,30,68,165,72,153,49,93,60,53,89,161,65,43,38,38,63,38
"COG2094",7,0,84,7,10,1,145,6,13,2,1,10,14,1,31,1,6,1,5,1
"COG2095",221,165,41,593,250,84,70,212,401,254,269,251,367,166,95,108,214,554,297,290
"COG2096",203,132,55,291,223,113,113,113,285,203,198,179,227,127,137,161,158,242,167,254
"COG2099",288,138,247,423,249,267,212,350,303,394,285,241,418,373,101,55,452,357,291,352
"COG2102",5,16,15,0,23,2,12,0,19,2,16,15,15,11,0,0,5,25,14,4
"COG2103",114,136,30,197,149,43,184,51,195,69,222,117,145,97,68,54,115,199,138,179
"COG2104",1,8,20,1,3,5,29,1,9,5,0,6,10,3,65,6,3,2,3,2
"COG2105",0,6,19,1,9,2,1,9,6,3,1,2,10,4,18,10,3,5,3,2
"COG2107",4,15,1,0,33,0,0,0,6,0,1,4,5,11,0,0,7,3,11,1
"COG2108",9,1,0,7,53,0,3,0,13,2,10,0,18,1,0,13,20,9,0,9
"COG2109",91,70,189,91,136,186,120,137,95,113,93,50,101,216,76,45,146,102,99,100
"COG2110",286,136,370,123,216,292,307,543,229,212,208,99,159,365,204,27,302,173,184,151
"COG2111",6,6,5,23,39,6,2,2,15,6,11,17,14,5,1,13,29,18,12,7
"COG2113",33,78,18,227,139,5,51,52,156,89,88,127,215,45,48,42,80,238,87,69
"COG2114",15,0,0,1,5,0,0,5,1,1,42,0,7,0,0,3,1,8,0,3
"COG2115",126,167,143,350,178,26,85,105,221,132,164,104,218,84,364,117,195,270,151,183
"COG2116",130,89,251,89,115,203,188,105,103,137,85,61,183,151,134,68,59,41,105,213
"COG2119",20,8,59,14,9,23,7,3,5,16,10,3,22,45,1,13,18,16,21,26
"COG2120",49,19,7,24,111,7,30,59,121,25,65,30,70,57,25,18,37,15,82,83
"COG2121",11,0,6,6,5,0,1,7,10,9,0,15,1,0,41,1,4,0,0,8
"COG2122",0,6,0,0,9,0,0,2,2,0,2,1,1,0,0,0,2,8,5,1
"COG2127",43,99,7,31,38,40,65,23,34,5,45,83,14,6,9,193,8,21,65,25
"COG2128",7,37,21,3,28,10,1,5,10,3,3,8,13,12,34,30,6,34,14,7
"COG2129",65,32,80,40,71,123,69,57,38,142,108,32,104,135,6,26,100,8,41,31
"COG2130",3,10,10,3,9,1,0,2,13,2,9,1,6,2,28,10,0,3,3,1
"COG2131",360,296,262,318,259,317,275,331,277,316,266,284,256,284,126,421,297,294,301,278
"COG2132",6,47,159,4,20,4,158,8,66,5,1,5,36,19,88,28,9,20,12,8
"COG2133",2,15,9,9,6,0,1,4,6,2,5,3,12,0,17,9,9,5,4,7
"COG2134",2,12,9,1,6,1,1,3,11,3,1,2,9,3,20,10,2,3,2,2
"COG2135",11,15,83,52,49,33,76,23,65,18,33,15,17,28,58,15,29,24,69,22
"COG2137",72,37,97,37,53,24,106,13,62,15,28,21,50,71,59,26,68,29,29,26
"COG2140",37,13,11,82,90,31,36,18,177,5,37,28,22,6,6,7,12,98,86,127
"COG2141",14,54,67,3,29,11,8,5,25,9,5,7,38,19,105,38,9,42,17,11
"COG2142",1,4,5,0,7,0,2,2,13,2,0,3,5,2,4,10,3,3,4,3
"COG2143",0,1,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0
"COG2145",160,179,387,118,148,300,339,170,99,276,151,52,109,234,360,46,271,92,86,64
"COG2146",1,2,8,1,6,1,1,1,8,0,1,4,17,3,21,14,8,7,5,4
"COG2148",1422,803,1013,1501,1285,1296,942,1396,1391,1160,1368,1266,1345,1246,706,951,1301,1217,1215,1817
"COG2149",1,6,6,3,4,0,2,3,6,0,0,1,10,2,9,14,3,2,3,8
"COG2151",85,172,185,131,125,46,241,79,95,46,90,200,102,47,287,209,49,94,103,90
"COG2152",599,661,269,786,549,280,234,308,917,474,770,365,517,417,69,536,387,773,589,1155
"COG2153",18,16,70,7,43,2,47,13,43,3,1,11,22,10,80,8,13,18,13,10
"COG2155",40,14,28,13,29,50,9,48,12,27,37,22,35,65,13,2,70,18,16,12
"COG2156",99,207,15,188,206,18,20,52,133,83,108,80,142,63,43,61,112,161,91,89
"COG2158",19,6,22,4,18,23,0,42,9,23,5,11,17,43,19,4,14,4,4,5
"COG2159",84,42,88,102,114,84,97,54,100,97,135,62,119,113,96,28,136,78,70,76
"COG2160",366,599,437,444,393,451,419,292,485,361,520,473,397,332,670,127,335,498,564,718
"COG2161",16,6,5,13,18,9,17,6,14,8,20,11,23,19,207,3,7,12,18,8
"COG2162",8,20,13,3,36,7,14,5,8,8,11,4,18,4,15,19,17,10,10,7
"COG2163",3,0,0,1,10,0,0,0,1,2,2,1,0,2,0,0,3,3,1,0
"COG2165",8,31,24,12,43,14,2,5,60,13,18,16,42,13,13,35,23,22,13,18
"COG2166",155,236,29,268,206,80,99,133,199,108,139,188,162,87,42,286,100,270,211,184
"COG2168",1,5,5,1,1,0,1,0,9,1,1,2,8,0,9,6,2,5,3,1
"COG2169",35,38,15,30,113,1,57,39,152,33,98,22,130,17,26,28,40,49,78,43
"COG2170",0,18,17,0,9,1,1,2,6,2,3,2,10,0,11,11,1,2,2,1
"COG2171",19,77,152,10,64,29,130,25,61,9,8,11,47,46,358,26,36,33,42,13
"COG2172",173,65,174,117,127,167,74,161,158,187,170,77,141,188,80,26,183,61,91,154
"COG2173",89,95,21,213,180,35,9,60,206,174,151,52,123,79,54,35,110,123,163,293
"COG2175",1,10,8,4,3,0,1,1,9,0,2,3,22,3,25,8,4,4,4,1
"COG2176",1085,336,1609,420,667,1371,1463,837,473,1046,558,350,732,1456,967,333,1126,568,415,699
"COG2177",481,421,378,373,449,493,415,443,391,311,378,446,388,477,339,482,398,409,463,403
"COG2179",77,29,121,32,66,115,75,111,51,103,94,36,110,201,116,27,147,35,55,87
"COG2180",8,17,23,10,9,4,8,4,14,1,3,4,9,19,32,15,20,17,5,3
"COG2181",8,21,12,14,15,3,5,4,13,5,3,10,8,12,20,20,8,12,15,5
"COG2182",513,555,618,78,124,512,422,693,122,259,172,107,329,352,635,47,93,64,200,542
"COG2183",807,840,592,816,739,922,719,667,696,740,590,940,833,834,298,481,636,630,805,574
"COG2184",262,177,337,59,159,219,270,327,117,198,248,467,117,207,352,544,195,87,190,180
"COG2185",394,394,51,851,669,145,156,348,649,407,685,586,690,327,83,247,514,956,657,731
"COG2186",197,194,331,240,275,363,136,315,276,339,198,185,368,280,498,166,387,295,260,238
"COG2188",225,160,1002,338,294,475,643,218,399,412,219,165,307,515,744,169,453,261,245,586
"COG2189",240,537,181,135,397,503,601,179,244,99,361,353,212,396,90,605,196,189,616,142
"COG2190",263,143,1617,236,174,1154,1338,467,311,508,249,178,363,607,1443,202,584,113,211,361
"COG2191",5,5,0,2,22,1,1,3,6,5,6,4,3,0,3,0,12,4,10,5
"COG2192",57,6,0,5,53,2,2,11,52,2,60,5,96,51,0,10,64,2,40,3
"COG2193",45,40,18,95,85,12,1,37,88,61,63,49,49,41,25,10,36,120,65,33
"COG2194",264,720,88,509,581,280,370,246,527,237,305,1305,556,206,234,1372,319,647,707,377
"COG2195",802,1181,699,900,1028,836,1045,707,862,817,1193,1563,1444,1204,455,2092,1020,1523,1532,1114
"COG2197",972,1210,1011,1695,1564,573,849,1302,3287,1113,3125,1256,1420,942,2327,1243,1086,1760,1600,3031
"COG2198",52,111,63,30,86,17,13,24,97,28,16,48,146,29,153,120,25,51,58,55
"COG2199",2242,986,1613,620,1176,2256,1098,3728,704,2077,1260,829,1812,2029,1645,497,974,592,877,1831
