"","NLF013","NLF012","NOM027","NOM019","NOM012","DLF006","DLF004","NOM002","DLM004","DLM006","NLM028","NOF002","DLF010","DLM008","DLM001","DLM028","DLM023","NLM008","NLM004","DLF007"
"COG1845",0,3,2,7,0,16,2,2,4,0,1,12,12,1,0,44,3,3,0,3
"COG1846",489,407,556,330,366,586,236,641,392,367,796,576,613,758,333,605,766,1007,646,658
"COG1847",276,178,571,284,241,211,109,404,56,137,257,180,359,228,130,181,233,219,204,86
"COG1850",0,3,1,45,3,1,2,1,0,2,0,12,5,8,9,0,3,8,13,54
"COG1852",7,0,74,5,8,33,10,13,3,4,8,14,12,6,38,1,11,5,9,2
"COG1853",635,428,319,576,583,618,475,531,435,462,492,349,504,452,463,515,463,551,586,505
"COG1854",231,172,128,202,208,150,176,190,137,153,209,135,155,264,169,192,176,238,279,90
"COG1857",9,12,2,3,28,3,2,23,2,54,21,20,6,5,6,5,12,85,28,1
"COG1858",212,27,3,74,69,91,74,16,98,33,82,230,27,23,145,124,40,74,24,196
"COG1859",28,25,7,12,10,75,16,24,7,45,11,34,2,35,2,41,5,12,11,23
"COG1861",14,81,0,8,7,40,29,75,27,26,8,67,38,245,66,37,56,12,2,92
"COG1862",144,173,134,181,171,251,185,100,201,161,118,163,156,201,114,120,146,225,129,226
"COG1863",12,10,7,14,10,29,8,7,0,13,5,5,22,24,16,15,14,3,3,11
"COG1864",297,391,4,255,313,317,363,54,331,336,86,285,163,319,444,200,130,287,407,345
"COG1865",3,8,12,30,23,58,19,33,2,27,7,23,17,6,25,0,39,11,14,12
"COG1866",682,682,488,680,693,526,808,659,796,713,782,562,545,517,697,612,614,721,901,585
"COG1868",143,72,16,62,99,59,84,135,20,177,146,71,51,109,4,132,15,252,91,102
"COG1869",9,8,16,25,16,66,33,18,11,13,26,31,25,17,14,26,33,25,13,59
"COG1871",106,34,8,29,33,17,35,77,7,96,56,32,32,42,6,50,16,65,51,30
"COG1872",1,0,0,5,0,7,9,0,0,1,0,2,9,2,9,33,0,2,7,10
"COG1873",89,49,28,50,94,80,32,98,16,40,71,55,125,74,32,74,114,121,48,18
"COG1874",1787,1047,1368,681,755,810,1612,1379,1637,770,1043,1658,510,1182,1044,972,723,1054,981,1554
"COG1875",111,156,17,110,88,176,106,71,233,69,68,278,61,212,208,77,120,53,47,219
"COG1876",256,323,115,225,210,151,115,196,9,210,290,99,337,257,90,269,329,266,258,67
"COG1877",72,126,12,115,69,176,92,91,349,141,150,63,87,81,114,185,103,122,14,240
"COG1878",41,59,92,109,77,115,27,134,41,58,118,89,114,91,82,27,58,72,81,49
"COG1879",1219,992,1200,1132,1487,1296,1206,2116,1008,1271,1571,1778,1546,1291,987,1438,1563,2226,1367,1629
"COG1881",6,3,91,7,18,16,16,8,9,2,12,17,20,0,20,45,11,4,9,15
"COG1882",1212,1359,2185,1078,891,1067,1069,1471,1257,1143,1593,1352,1255,1240,1296,1444,1448,1058,1097,1658
"COG1883",507,587,243,662,477,456,465,364,592,392,644,899,794,832,878,676,894,621,436,630
"COG1884",657,811,1276,699,461,781,506,260,909,375,439,653,358,570,1111,598,579,381,84,747
"COG1886",32,21,3,25,36,27,24,58,5,56,44,84,34,70,11,66,19,185,54,97
"COG1887",354,432,347,821,513,303,366,557,189,835,208,448,696,594,274,318,493,209,733,349
"COG1892",0,0,0,1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0
"COG1893",394,470,535,377,250,348,211,351,410,299,615,421,264,365,312,309,467,240,198,294
"COG1894",321,278,584,523,468,440,302,613,315,285,297,242,651,270,329,328,326,271,193,389
"COG1895",68,89,21,65,98,104,214,85,199,155,92,58,165,110,48,73,67,107,134,136
"COG1896",177,126,57,204,151,176,80,159,44,120,211,282,332,255,176,219,256,246,188,113
"COG1897",399,364,559,389,421,333,370,377,292,408,389,379,361,386,332,296,309,441,331,271
"COG1898",401,506,217,501,715,641,526,362,574,474,436,1001,316,507,496,493,514,467,720,739
"COG1899",0,2,0,8,3,4,1,0,1,7,1,0,21,3,12,0,3,1,2,0
"COG1900",2,2,1,9,5,13,0,0,0,3,1,6,9,5,9,8,5,4,2,0
"COG1902",450,553,487,599,588,736,348,701,408,270,762,459,647,647,642,603,992,625,391,380
"COG1903",246,304,486,305,206,270,163,400,217,197,408,305,207,292,185,333,495,284,163,273
"COG1904",306,322,124,291,318,270,379,212,326,300,426,448,398,458,506,413,942,308,370,439
"COG1905",70,88,95,188,160,198,111,142,131,73,83,128,243,103,90,77,120,103,41,139
"COG1906",22,12,70,27,38,44,19,43,54,10,8,46,4,17,47,10,44,5,14,27
"COG1908",18,21,1,21,9,12,19,16,6,9,24,15,26,20,17,16,12,14,11,8
"COG1910",9,7,23,23,101,21,8,44,20,20,19,16,14,37,3,24,47,20,13,15
"COG1912",0,0,4,1,1,20,1,6,7,3,0,5,5,2,6,0,7,0,13,1
"COG1913",4,0,0,37,3,2,0,1,4,12,0,0,18,0,12,1,0,6,95,0
"COG1914",137,206,395,122,114,213,93,140,254,85,187,298,205,322,373,162,181,143,157,309
"COG1915",4,6,13,51,7,16,7,7,6,6,9,11,23,7,39,3,28,5,9,17
"COG1917",333,373,249,491,333,485,438,361,487,312,463,392,293,558,503,387,319,416,236,553
"COG1918",714,786,293,709,695,532,742,729,515,711,537,482,626,800,690,540,563,745,709,202
"COG1921",22,12,25,38,23,84,51,21,13,12,36,49,88,38,28,115,27,26,46,52
"COG1922",165,237,211,217,173,253,149,255,454,183,143,154,253,199,190,220,148,230,374,380
"COG1923",21,12,32,44,51,64,13,14,15,26,4,12,63,27,22,23,17,12,23,15
"COG1924",1007,707,1618,1008,918,773,778,1537,243,878,1694,840,1211,644,533,845,863,1056,1035,397
"COG1925",256,205,319,215,248,338,137,426,83,184,275,252,372,294,117,445,405,334,210,142
"COG1928",125,51,3,79,131,24,62,16,1,27,17,35,95,126,54,138,57,15,38,0
"COG1929",240,251,469,285,212,283,317,343,289,218,221,283,287,348,244,287,183,312,245,155
"COG1930",1,0,0,1,3,8,0,8,0,1,2,2,3,2,0,0,3,0,0,2
"COG1932",457,479,709,551,484,474,427,488,448,525,395,341,459,472,442,420,533,296,425,313
"COG1934",13,3,1,11,3,27,4,2,11,2,1,9,19,1,7,30,15,2,4,10
"COG1937",145,141,290,169,131,151,68,204,46,75,164,112,231,170,57,127,111,168,141,77
"COG1939",93,88,99,116,94,103,72,161,23,93,171,126,268,171,71,104,115,128,116,48
"COG1940",1137,1332,2269,1212,1243,1241,1223,1240,1388,943,786,978,879,1010,1023,951,1042,1028,1275,830
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
"COG1942",8,2,3,1,8,11,0,1,3,4,1,3,7,5,6,6,2,4,2,6
"COG1943",246,317,2610,270,386,638,227,613,163,338,207,305,299,383,138,266,335,299,279,139
"COG1944",10,0,2,1,1,34,4,1,391,1,3,11,36,2,9,64,6,1,11,9
"COG1945",0,0,1,3,13,5,0,0,1,0,0,7,2,2,1,1,0,0,0,0
"COG1946",2,0,39,1,0,10,0,1,3,1,4,7,17,1,4,31,2,2,8,6
"COG1947",371,332,614,459,441,395,306,456,245,391,361,301,400,457,353,376,375,425,372,209
"COG1949",9,0,120,9,2,26,6,7,20,3,2,13,19,0,11,29,7,3,11,5
"COG1950",0,0,0,1,0,4,0,0,0,5,0,0,0,3,3,0,0,1,5,1
"COG1951",353,338,283,303,370,331,478,452,360,337,688,536,367,382,573,520,484,594,545,536
"COG1952",19,0,1,9,21,26,2,5,26,9,5,8,21,3,6,31,8,13,11,28
"COG1953",0,2,4,20,1,34,7,4,8,3,12,50,23,8,12,69,17,7,6,44
"COG1954",30,51,38,61,49,48,30,82,9,13,49,34,49,53,28,75,59,36,35,22
"COG1956",60,115,6,53,66,132,42,18,111,42,58,99,43,117,130,89,46,53,58,62
"COG1957",94,37,615,78,44,112,24,151,57,73,121,107,246,119,95,211,84,168,87,181
"COG1959",299,323,495,355,359,328,165,524,91,284,465,411,447,441,192,361,494,461,309,211
"COG1960",551,745,478,601,570,735,613,513,628,550,721,608,668,657,808,744,765,497,483,508
"COG1961",3926,5814,2545,5428,6021,5387,2263,4072,1796,3310,6098,3672,7652,4501,3077,4114,7097,6198,3499,3248
"COG1963",81,36,47,39,80,31,55,41,12,50,25,29,84,48,20,49,77,10,26,9
"COG1964",7,9,15,10,10,16,11,39,2,5,19,13,7,25,1,7,35,5,22,3
"COG1965",8,0,1,2,0,16,3,0,6,5,1,4,4,0,5,11,4,1,2,5
"COG1966",519,462,965,645,550,371,483,684,329,442,941,681,720,648,679,722,1294,736,678,540
"COG1968",424,415,541,431,518,449,429,444,357,450,433,426,576,600,436,380,397,428,443,251
"COG1969",16,5,279,36,12,30,21,41,21,6,3,19,6,3,32,86,14,2,3,13
"COG1970",144,167,269,197,203,205,159,67,169,241,132,186,258,191,137,163,106,102,180,184
"COG1971",354,197,168,255,292,249,173,408,257,194,303,240,354,361,224,248,365,370,175,252
"COG1972",10,10,282,37,10,101,44,54,43,2,21,30,85,19,47,122,25,20,10,58
"COG1974",300,222,423,330,317,425,169,404,67,224,358,340,515,272,200,366,366,319,316,180
"COG1975",150,183,771,211,139,172,77,545,74,114,325,198,185,225,126,143,421,323,202,65
"COG1977",12,0,0,7,5,4,1,1,7,2,2,2,1,1,2,12,2,1,3,4
"COG1979",436,429,447,281,271,539,393,399,649,285,553,410,201,486,439,382,461,417,190,616
"COG1982",519,410,949,805,484,502,231,890,187,430,675,459,550,454,348,790,722,662,457,308
"COG1983",56,87,11,80,53,112,59,38,157,34,39,28,75,94,69,54,61,47,12,92
"COG1984",20,28,43,52,69,103,15,37,19,15,55,39,58,105,15,90,20,13,41,17
"COG1985",366,370,460,452,383,398,425,424,349,406,371,448,282,375,428,321,327,441,468,313
"COG1986",13,2,1,6,13,9,5,2,0,0,3,10,64,3,4,40,3,3,1,6
"COG1987",38,29,4,19,43,34,18,64,10,59,32,36,22,47,4,35,4,115,34,29
"COG1988",18,6,25,19,12,42,18,18,11,20,15,42,39,14,13,62,15,14,16,30
"COG1989",142,87,161,100,108,115,59,93,32,107,95,108,159,109,40,203,30,256,100,39
"COG1990",12,23,19,25,18,56,4,5,0,14,17,11,4,19,2,13,33,9,10,1
"COG1992",3,5,0,8,6,6,0,0,1,0,5,1,5,8,9,8,2,3,5,0
"COG1993",0,4,0,0,16,23,12,2,0,5,0,1,0,2,2,0,7,1,1,0
"COG1994",109,82,119,158,96,121,39,55,43,74,70,76,302,141,82,107,125,42,59,22
"COG1995",210,337,362,246,235,239,304,113,294,374,271,175,158,276,359,214,219,380,286,238
"COG2000",15,36,28,74,102,89,22,133,5,72,35,23,81,59,37,20,90,27,23,17
"COG2001",193,209,147,233,216,237,128,173,218,177,193,256,287,274,198,230,162,215,153,196
"COG2002",227,120,118,221,275,226,93,227,60,125,230,160,412,280,99,194,327,233,181,65
"COG2003",426,427,401,582,477,523,561,484,377,429,393,420,573,378,464,424,325,519,603,500
"COG2005",28,4,14,35,29,62,6,50,40,16,5,12,33,18,17,32,21,8,14,19
"COG2006",61,58,489,77,79,101,62,133,108,64,55,195,129,76,109,130,92,72,39,125
"COG2008",367,337,485,379,378,376,469,330,425,186,381,306,344,320,339,366,473,394,331,358
"COG2009",11,0,178,15,9,21,6,34,24,7,5,16,11,4,10,26,15,6,10,12
"COG2010",2,0,0,15,0,7,8,1,5,2,0,0,18,0,7,86,3,0,0,1
"COG2011",148,127,512,183,197,200,94,196,44,88,124,101,260,182,132,254,211,87,135,71
"COG2013",157,84,189,232,65,90,124,203,20,82,109,93,81,136,77,95,59,74,150,36
"COG2014",0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,2,1,1,0,0
"COG2015",45,74,21,99,81,109,75,15,57,57,204,52,82,49,59,167,339,51,50,31
"COG2017",1034,1224,1182,1121,1219,1087,1255,1121,1386,1137,1174,1295,1052,1180,1177,1064,1218,1230,1226,1289
"COG2020",3,5,6,14,5,0,16,5,2,0,0,2,55,2,20,28,8,7,10,0
"COG2021",1,16,0,47,5,19,14,0,5,8,0,1,28,6,44,67,6,1,10,0
"COG2022",176,216,379,142,134,196,224,272,225,176,253,213,88,251,274,200,159,239,181,207
"COG2025",415,547,542,569,497,537,479,326,376,456,442,396,414,567,586,433,655,426,378,266
"COG2026",5,4,26,7,29,48,11,19,16,35,9,19,48,17,9,11,105,30,2,6
"COG2027",293,192,258,145,102,200,136,100,301,240,247,334,82,60,245,182,130,141,30,387
"COG2030",117,182,1024,99,118,173,189,113,262,240,113,180,100,164,286,87,123,112,153,251
"COG2031",5,13,8,95,29,84,34,18,35,15,15,72,8,27,29,36,56,15,4,8
"COG2032",12,2,5,19,3,19,4,32,3,4,9,13,11,2,6,30,19,6,7,16
"COG2033",56,37,154,80,101,69,130,50,6,60,53,49,111,40,49,46,100,113,126,35
"COG2035",239,80,166,125,102,125,82,183,54,51,67,42,203,132,121,190,60,137,80,49
"COG2038",311,391,753,365,210,296,208,445,406,183,388,356,227,353,306,335,369,304,193,369
"COG2039",25,10,190,39,20,27,14,82,16,17,6,22,47,39,21,46,18,9,44,8
"COG2040",18,5,26,48,9,38,17,19,24,11,46,163,25,19,23,14,13,18,11,68
"COG2041",0,1,0,4,0,17,2,4,5,0,3,12,15,2,6,35,2,4,0,9
"COG2043",1,1,3,2,6,13,11,0,3,2,0,6,20,11,6,3,1,1,1,4
"COG2045",8,3,2,20,4,22,5,6,0,2,4,4,14,2,6,3,11,3,1,15
"COG2046",0,0,0,0,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0
"COG2048",43,52,11,45,31,39,30,25,22,25,10,34,41,22,45,15,17,15,13,6
"COG2049",33,30,51,41,47,86,16,36,4,13,35,24,50,93,8,85,25,19,59,9
"COG2050",237,317,290,202,249,286,254,104,365,185,161,323,250,365,371,264,249,164,136,312
"COG2052",46,41,76,52,72,48,29,54,7,26,48,36,133,75,40,27,78,23,38,10
"COG2055",34,37,290,127,33,150,32,106,39,51,155,84,88,109,68,135,98,54,47,109
"COG2056",3,8,1,3,14,22,6,4,0,1,7,8,1,8,18,1,8,6,21,13
"COG2057",9,38,31,64,25,112,35,16,9,10,11,34,67,45,64,79,33,9,7,15
"COG2059",431,619,537,635,743,581,796,462,669,987,732,380,426,791,660,349,810,575,636,568
"COG2060",331,454,503,461,192,397,231,275,578,253,307,403,145,257,456,384,279,216,29,467
"COG2062",0,1,76,28,0,14,0,8,0,0,3,6,22,1,23,19,0,3,5,8
"COG2063",2,1,1,1,5,3,0,1,2,0,1,2,0,0,3,16,4,6,0,3
"COG2064",23,3,0,78,10,13,30,0,0,6,2,0,39,12,8,10,0,1,8,0
"COG2065",26,10,144,45,71,87,22,35,1,24,13,10,47,26,42,45,33,18,30,2
"COG2066",115,292,25,211,87,279,195,112,360,170,246,300,106,214,241,354,216,112,20,302
"COG2067",160,69,4,96,124,153,53,14,99,56,22,101,99,58,183,121,46,42,69,39
"COG2068",40,34,209,70,60,55,36,127,45,28,73,64,63,57,30,40,73,113,79,76
"COG2069",8,21,7,22,34,15,12,29,4,5,26,11,50,37,21,9,29,14,23,7
"COG2070",538,661,1004,520,417,565,353,850,575,445,716,599,284,496,502,428,751,501,313,503
"COG2071",422,264,101,359,377,346,529,197,383,481,256,99,307,134,360,278,207,316,632,314
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,33,0,0,10,0,0,0,0
"COG2073",210,235,370,211,158,272,140,421,228,164,313,142,194,201,146,219,396,208,124,205
"COG2076",30,20,301,48,83,95,90,54,113,166,77,56,113,30,75,112,57,84,19,175
"COG2077",169,138,9,121,75,214,70,35,221,75,99,139,74,139,132,134,87,74,28,248
"COG2078",11,1,7,60,30,22,2,5,22,3,4,13,26,9,58,0,4,8,7,22
"COG2079",25,25,39,104,52,92,33,24,21,39,21,37,25,17,36,41,57,16,11,21
"COG2080",133,120,364,216,139,250,141,457,75,100,292,231,261,215,160,189,272,255,202,262
"COG2081",534,404,463,708,538,447,376,733,124,419,654,341,722,513,341,539,590,446,451,133
"COG2082",143,146,270,160,116,148,92,178,56,90,202,228,127,141,98,134,173,201,94,171
"COG2084",56,92,724,97,109,217,94,142,68,41,78,124,112,93,96,196,249,245,88,111
"COG2085",0,1,0,60,0,0,0,0,0,8,3,0,20,0,1,1,1,24,3,22
"COG2086",392,385,440,395,376,381,405,325,344,353,390,327,297,444,412,391,414,417,335,238
"COG2087",209,186,175,187,129,191,106,234,186,110,204,157,152,156,112,193,194,187,91,177
"COG2088",158,192,106,131,130,228,83,319,37,101,274,204,284,185,59,148,151,317,143,78
"COG2089",138,269,12,125,114,234,160,237,211,139,113,234,169,349,159,144,145,120,119,180
"COG2091",116,115,21,88,92,117,38,185,28,82,107,101,80,91,30,135,47,159,80,52
"COG2094",8,9,6,31,15,10,16,2,1,2,2,8,18,9,11,3,7,8,9,7
"COG2095",299,318,22,174,141,311,192,100,737,196,231,233,104,296,242,255,210,244,31,619
"COG2096",149,207,153,132,107,197,106,126,275,157,196,252,115,162,196,174,179,129,32,354
"COG2099",244,320,261,279,167,286,170,464,270,201,407,281,219,267,174,372,428,333,130,314
"COG2102",3,26,0,76,35,45,7,2,12,0,0,0,23,25,41,30,3,3,4,0
"COG2103",36,198,211,111,158,146,174,48,171,76,45,118,89,202,195,123,131,66,194,92
"COG2104",2,0,13,4,0,12,0,2,0,0,2,2,2,3,2,11,4,2,1,3
"COG2105",0,2,0,2,0,14,2,1,3,0,0,3,20,2,1,33,5,4,2,6
"COG2107",2,14,0,20,4,17,3,0,3,1,0,0,14,8,42,19,8,1,1,0
"COG2108",7,7,1,6,22,40,6,4,1,10,3,1,1,8,15,44,13,1,4,0
"COG2109",110,104,550,190,156,184,69,203,51,83,116,147,135,170,88,140,174,132,86,49
"COG2110",330,211,231,331,398,312,112,329,206,288,196,234,302,322,254,203,359,545,214,218
"COG2111",12,10,1,19,18,66,14,4,1,17,7,6,23,47,16,47,23,2,8,19
"COG2113",42,100,8,72,50,116,99,36,133,51,75,292,30,46,59,98,80,49,7,209
"COG2114",47,5,0,5,3,0,19,7,0,55,2,3,3,33,0,16,2,14,6,21
"COG2115",254,202,173,197,136,212,157,62,310,87,140,146,178,146,221,154,175,94,20,158
"COG2116",166,74,71,159,184,155,75,129,55,90,123,108,219,161,92,287,68,96,159,108
"COG2119",65,16,180,30,32,11,19,44,10,23,9,17,35,19,4,30,14,0,19,22
"COG2120",48,69,7,42,113,159,28,22,87,34,21,86,90,186,30,66,44,82,61,142
"COG2121",0,0,6,14,8,5,25,9,1,0,10,3,2,2,0,28,8,6,1,10
"COG2122",1,0,2,9,7,15,3,0,2,0,0,1,11,7,4,5,1,2,1,0
"COG2127",54,7,0,30,41,48,76,6,20,74,5,24,37,8,27,44,8,25,127,10
"COG2128",4,3,3,7,3,42,1,0,4,3,4,15,52,8,16,62,5,4,10,13
"COG2129",38,43,46,53,79,20,121,54,14,46,129,37,46,53,31,61,97,45,55,28
"COG2130",0,1,0,4,0,2,0,4,3,0,0,8,11,2,0,29,3,2,0,3
"COG2131",266,270,228,287,966,236,318,260,246,304,274,223,298,396,284,222,312,315,297,181
"COG2132",4,0,1,31,0,24,21,11,10,1,3,40,93,6,6,171,11,9,7,14
"COG2133",0,1,1,9,2,18,1,2,6,3,4,25,11,1,4,40,6,8,0,4
"COG2134",0,3,0,3,0,23,1,2,2,0,1,8,9,3,4,26,2,2,0,6
"COG2135",12,13,31,19,90,12,10,33,55,30,20,84,25,50,24,50,39,20,19,63
"COG2137",69,41,38,131,102,117,39,42,39,40,12,50,170,85,55,80,61,13,66,11
"COG2140",36,77,19,11,29,32,10,18,110,8,14,134,55,91,49,82,6,22,10,10
"COG2141",5,4,3,8,0,69,3,4,10,5,10,26,121,5,13,230,16,4,15,16
"COG2142",1,0,0,1,0,9,3,0,0,0,3,5,14,4,2,18,5,3,0,6
"COG2143",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2145",122,161,580,182,208,141,253,274,59,117,282,155,175,120,133,110,240,205,178,60
"COG2146",0,2,1,1,0,16,1,0,5,0,2,7,4,1,2,35,6,1,1,5
"COG2148",1073,1399,1062,965,1374,1363,1324,1402,1589,1174,1073,1612,1027,1805,1127,1127,1256,1499,1203,1480
"COG2149",1,0,0,1,0,14,0,1,3,0,1,8,9,0,4,24,2,3,0,1
"COG2151",105,80,105,91,114,110,153,31,138,104,49,84,66,96,138,77,65,69,124,82
"COG2152",570,671,24,401,472,421,723,595,1136,740,477,1017,237,454,565,623,401,338,410,1174
"COG2153",9,16,4,46,16,64,15,8,5,0,6,7,30,18,34,53,15,11,7,12
"COG2155",53,37,14,51,53,48,16,41,5,9,27,29,107,62,13,52,62,47,39,12
"COG2156",108,112,209,133,61,129,73,83,172,66,80,118,49,89,153,79,122,53,12,130
"COG2158",28,21,4,22,44,26,16,80,2,9,11,35,46,20,11,21,11,37,28,4
"COG2159",79,86,198,192,171,212,68,103,56,140,143,117,244,154,95,61,129,76,151,77
"COG2160",414,400,826,364,438,338,553,534,517,216,217,230,187,264,355,250,246,201,253,286
"COG2161",13,26,64,20,34,18,27,14,11,22,3,25,14,7,5,34,6,7,5,2
"COG2162",8,9,9,6,13,40,9,3,3,3,6,12,10,6,19,33,20,5,7,4
"COG2163",0,0,0,15,6,9,3,0,0,1,3,0,23,17,7,8,3,1,5,0
"COG2165",1,12,9,8,47,96,11,7,8,18,11,37,22,6,33,94,15,4,20,12
"COG2166",140,154,7,100,141,204,202,61,276,185,121,167,81,142,173,140,96,123,186,206
"COG2168",0,2,0,2,0,14,0,0,0,0,2,6,8,1,1,25,2,4,2,5
"COG2169",41,25,2,47,45,157,43,29,70,40,33,6,74,26,102,35,39,39,9,68
"COG2170",0,1,1,1,0,10,0,2,6,1,2,9,16,0,1,34,3,1,0,2
"COG2171",25,21,147,68,38,64,17,25,33,14,6,8,27,21,51,41,19,9,26,6
"COG2172",180,106,87,161,176,204,90,213,102,117,213,190,291,195,99,135,189,154,113,113
"COG2173",85,157,11,78,107,175,95,69,248,105,160,212,73,119,126,130,113,73,101,269
"COG2175",0,0,0,1,0,7,0,0,5,0,0,9,13,0,5,29,1,2,0,4
"COG2176",1012,858,1710,1148,956,741,471,1389,194,902,1100,705,1736,932,536,815,1166,866,844,393
"COG2177",491,443,358,546,463,483,446,375,279,436,221,231,398,357,318,244,266,266,336,188
"COG2179",165,101,74,116,171,171,81,162,28,121,167,85,202,121,75,130,136,134,108,47
"COG2180",14,1,1,2,12,24,0,1,24,4,5,21,27,3,5,56,12,6,2,15
"COG2181",5,4,4,6,12,34,4,1,21,13,5,16,16,9,7,41,16,9,4,13
"COG2182",426,265,150,134,458,172,240,764,57,449,275,373,244,316,83,416,99,641,338,124
"COG2183",751,741,958,796,728,629,838,891,611,746,750,631,928,763,719,690,617,659,1079,509
"COG2184",213,75,46,157,344,92,318,206,137,276,160,275,466,233,135,175,215,311,142,222
"COG2185",590,664,1013,573,336,487,453,219,739,279,392,654,250,422,827,472,516,329,50,716
"COG2186",213,291,821,375,300,380,328,373,243,181,356,369,485,314,223,448,424,348,164,454
"COG2188",240,222,1301,285,401,379,243,377,314,177,422,455,459,385,287,509,444,212,214,421
"COG2189",179,155,323,513,411,454,1380,182,260,466,98,487,519,146,288,280,163,187,688,343
"COG2190",196,323,809,169,262,293,128,624,191,165,525,373,243,327,180,397,629,492,460,212
"COG2191",1,0,2,9,60,24,6,4,6,6,4,25,17,29,2,6,12,2,11,3
"COG2192",11,1,0,12,4,49,6,16,0,19,0,58,28,10,14,2,58,13,44,0
"COG2193",30,68,9,73,43,142,41,22,118,50,60,30,45,48,49,102,41,42,3,95
"COG2194",166,362,492,793,382,570,565,195,674,502,171,318,274,182,421,324,199,161,472,428
"COG2195",1244,1222,676,1345,1458,1469,1570,1106,1294,1744,1268,1347,1141,1259,1578,1110,1042,1109,1242,1408
"COG2197",1184,1906,1769,798,1276,1381,1619,928,3007,1611,1077,2030,1008,1663,1928,1444,1070,1375,579,3958
"COG2198",22,36,6,30,6,224,14,17,37,5,33,102,116,13,36,349,36,35,9,57
"COG2199",2394,1317,1087,1274,1614,1584,988,3480,371,1961,2079,1694,1634,1615,562,2769,992,3838,1780,1200
"COG2200",1046,561,748,867,576,830,371,1247,208,753,695,957,795,587,253,1406,343,1722,724,768
"COG2201",138,93,14,77,64,44,79,203,14,129,79,77,56,105,20,105,32,178,96,110
"COG2202",108,125,72,157,120,296,130,115,342,94,236,546,100,154,202,477,135,131,41,490
"COG2203",45,5,0,6,1,42,1,25,7,0,9,18,43,15,4,48,6,10,20,5
"COG2204",1581,2443,141,1977,1534,2048,2647,1013,3895,2447,1901,2086,1089,2057,2814,1902,1491,1311,1886,2537
"COG2205",373,431,603,448,377,421,265,530,243,303,759,711,652,730,570,759,836,413,660,533
"COG2206",1151,478,165,252,707,315,416,1865,84,654,750,297,463,483,103,428,216,1060,606,254
"COG2207",9866,8503,4040,5735,7781,8197,10630,7566,14439,8452,7682,8733,5606,9267,8725,8562,8175,8608,6343,13797
"COG2208",341,232,305,368,321,256,176,607,224,190,390,397,626,390,182,353,221,386,256,202
"COG2209",71,141,31,137,129,70,192,25,84,153,114,88,96,117,238,77,202,77,145,67
"COG2210",409,348,26,177,158,252,253,182,679,218,373,343,86,137,378,160,253,199,16,555
"COG2211",1105,1236,2851,1994,2002,1996,988,2440,671,923,1363,1037,2264,1723,1049,1452,2322,2108,1304,932
"COG2212",3,1,0,0,0,2,1,0,0,2,0,3,0,1,0,10,0,1,0,0
"COG2213",11,35,700,67,25,68,5,201,47,26,13,24,28,27,41,101,37,16,19,18
"COG2214",271,199,94,172,235,257,162,303,246,302,330,285,360,195,261,200,249,249,273,401
"COG2215",0,0,0,1,0,10,2,2,0,1,0,11,9,0,1,35,1,0,7,2
"COG2216",352,431,758,379,177,422,229,266,482,247,159,282,91,209,352,215,187,116,20,269
"COG2217",1994,2677,2939,2368,1644,1740,1650,2551,1621,2024,1625,1477,1417,1230,1257,1451,1696,1275,952,926
"COG2220",565,636,526,548,529,752,676,423,650,537,466,768,523,679,879,463,510,621,393,695
"COG2221",93,70,146,73,81,115,62,292,33,92,141,173,50,119,56,62,80,173,97,62
"COG2222",71,96,130,136,144,127,78,201,45,68,368,161,189,133,131,170,381,85,142,108
"COG2223",14,0,4,13,10,33,5,2,24,4,9,35,29,1,5,67,8,2,3,11
"COG2224",0,3,1,3,0,14,0,2,5,0,2,9,21,1,5,47,3,5,0,12
"COG2225",2,4,2,9,1,70,2,5,14,2,8,28,16,6,14,145,8,18,1,20
"COG2226",195,147,24,292,150,225,229,71,291,279,121,154,156,199,281,219,150,166,215,290
"COG2227",17,40,0,16,141,78,32,14,39,25,2,106,42,52,43,59,29,24,137,71
"COG2230",96,22,284,91,54,102,18,156,13,21,203,71,108,124,61,83,42,55,108,117
"COG2231",0,1,3,2,0,0,0,0,0,0,1,1,1,21,10,0,0,0,7,0
"COG2233",814,609,1540,931,756,786,807,1122,667,704,1081,888,847,611,706,795,966,1060,1261,743
"COG2234",397,493,143,507,370,611,377,504,948,278,597,374,580,328,343,495,395,376,192,794
"COG2235",24,46,5,115,48,106,27,2,22,6,2,3,138,35,74,61,19,9,38,1
"COG2236",4,0,0,3,0,1,3,2,5,2,1,0,1,1,0,1,0,0,1,5
"COG2239",677,691,223,618,581,528,338,556,398,325,680,595,560,763,629,490,910,521,348,375
"COG2240",319,310,524,424,373,375,291,311,315,327,412,329,353,255,261,344,311,356,311,326
"COG2241",240,262,268,257,171,271,151,490,216,194,335,152,208,231,132,303,435,381,175,243
"COG2242",230,259,318,233,165,260,141,483,241,150,371,147,208,243,146,281,436,296,182,222
