"","DLM016","DOF007","NLM002","DLF003","NOM018","NLM028","DOM010","NOM028","NOM010","NOF009","NOF012","DOM001","DLM009","DLM019","DLM012","NLF002","DLF014","DOM005","NOM014","NLF008"
"COG2099",401,149,53,114,250,405,308,372,291,488,266,294,147,213,122,408,301,193,437,343
"COG2102",32,8,0,5,5,2,62,7,28,1,32,35,0,11,0,2,0,1,0,24
"COG2103",185,159,62,103,82,48,160,154,151,228,87,162,11,169,94,140,103,265,196,253
"COG2104",1,4,6,0,8,1,1,16,5,1,2,2,16,3,61,1,17,12,1,2
"COG2105",4,7,13,1,4,3,0,14,1,1,1,7,6,2,11,0,0,18,1,13
"COG2107",10,0,0,1,0,3,23,3,14,1,12,38,0,8,0,1,0,0,2,7
"COG2108",10,9,9,0,8,1,12,3,54,5,2,27,0,7,0,1,0,0,6,7
"COG2109",96,70,40,157,118,140,128,127,95,63,120,123,152,145,93,177,216,57,110,179
"COG2110",221,175,26,242,191,235,189,170,202,135,159,229,325,415,195,227,398,190,125,116
"COG2111",32,13,12,9,5,3,29,6,57,15,16,36,2,33,0,3,2,13,23,14
"COG2113",114,177,35,8,62,80,87,141,61,165,52,120,22,6,52,95,12,281,200,108
"COG2114",71,3,1,29,5,4,2,9,126,8,13,2,2,119,0,0,0,18,0,3
"COG2115",283,173,92,93,137,141,263,195,152,335,130,169,19,244,354,145,86,170,348,259
"COG2116",96,64,55,153,153,120,91,159,110,45,96,108,266,174,144,125,202,75,90,86
"COG2119",19,6,8,13,7,14,23,0,32,12,20,7,52,12,0,41,24,2,17,39
"COG2120",121,168,21,43,28,26,61,68,12,84,45,113,10,112,26,16,0,177,18,62
"COG2121",4,2,1,4,1,11,29,14,0,13,1,7,11,6,53,2,6,30,5,4
"COG2122",12,1,0,3,0,0,3,1,3,10,6,13,0,2,0,2,0,4,0,6
"COG2127",45,7,196,83,7,6,30,18,10,10,25,35,6,6,9,11,2,36,24,14
"COG2128",5,27,26,7,19,3,1,19,1,11,2,35,12,4,39,3,4,52,5,17
"COG2129",39,14,16,141,72,115,24,19,205,12,70,72,55,41,7,88,78,9,48,32
"COG2130",2,8,15,1,1,0,0,7,3,3,0,5,2,0,18,0,0,15,3,6
"COG2131",257,228,402,431,315,278,255,216,269,296,364,276,219,334,148,346,125,213,308,244
"COG2132",10,19,26,5,35,4,2,30,4,11,0,21,14,18,95,6,33,67,7,36
"COG2133",5,11,9,4,1,0,1,11,4,34,4,13,14,2,20,5,0,32,8,8
"COG2134",3,10,7,0,4,4,1,12,0,5,1,4,2,2,12,1,0,16,2,6
"COG2135",18,62,10,38,8,19,29,58,27,31,20,25,1,14,38,12,89,100,40,12
"COG2137",45,30,32,152,51,17,85,44,99,31,162,77,171,222,59,44,85,55,70,19
"COG2140",178,63,2,11,33,18,112,79,155,87,109,99,5,12,8,59,19,44,105,43
"COG2141",19,31,38,6,35,6,1,55,4,9,3,44,21,11,106,3,4,132,4,25
"COG2142",3,7,7,0,2,1,0,11,0,5,1,5,4,1,11,1,0,25,3,1
"COG2143",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",118,60,52,181,172,264,96,151,87,43,112,167,151,129,345,222,416,58,104,132
"COG2146",2,12,11,0,7,5,2,22,1,4,1,12,7,2,28,1,0,58,4,10
"COG2148",1148,1843,950,1190,1286,1141,1164,1249,1587,1403,1129,1235,1143,941,667,1209,1056,1604,1537,1274
"COG2149",3,4,11,0,5,2,0,9,2,3,1,5,2,1,13,1,0,17,4,5
"COG2151",101,117,198,137,83,56,102,85,98,126,65,132,68,43,315,65,152,138,149,101
"COG2152",792,1424,511,421,515,482,630,692,619,858,271,353,149,284,55,443,170,653,497,447
"COG2153",12,11,17,12,3,6,42,15,10,14,25,51,10,21,75,25,16,20,14,17
"COG2155",20,8,2,46,32,40,25,31,36,6,95,30,15,62,13,30,19,8,21,6
"COG2156",135,171,60,42,68,81,151,92,84,208,57,105,14,46,26,88,4,135,124,106
"COG2158",13,0,2,15,38,7,13,24,22,11,6,29,1,42,23,16,25,8,15,2
"COG2159",131,77,35,138,70,151,65,154,84,95,118,184,95,327,96,127,211,85,137,148
"COG2160",399,428,134,324,276,355,446,501,388,532,290,401,124,287,673,418,222,638,494,516
"COG2161",27,42,7,9,19,12,13,7,10,3,4,36,3,11,205,35,8,2,13,5
"COG2162",15,19,11,0,3,10,13,16,9,15,4,23,2,13,17,2,24,11,7,7
"COG2163",1,0,0,9,3,2,3,3,0,0,1,8,0,11,0,0,1,0,0,1
"COG2165",19,51,38,1,16,12,42,32,10,33,1,53,18,3,22,3,7,63,18,24
"COG2166",177,249,282,149,123,113,175,151,162,266,123,191,31,46,36,153,22,173,222,179
"COG2168",1,6,10,0,10,2,0,5,0,3,0,3,7,4,9,0,1,11,4,3
"COG2169",78,166,31,12,15,30,68,47,36,105,60,133,14,37,38,45,15,273,36,110
"COG2170",0,6,12,0,4,1,1,16,1,3,1,3,3,1,14,0,0,25,2,5
"COG2171",40,10,22,20,30,6,39,41,28,35,47,75,126,102,372,9,192,33,8,33
"COG2172",129,166,26,172,194,190,109,128,194,103,195,156,128,240,75,196,91,89,112,75
"COG2173",199,193,31,52,64,172,162,126,210,240,119,188,183,146,48,187,44,209,202,188
"COG2175",0,5,8,0,4,0,1,15,0,2,0,9,5,0,26,0,0,15,5,6
"COG2176",644,142,376,1281,1195,1096,643,716,855,224,2070,663,1199,2098,982,854,1257,269,396,388
"COG2177",484,346,459,620,416,343,488,357,453,321,554,459,444,446,380,425,383,315,341,348
"COG2179",72,27,16,193,106,173,54,86,114,29,257,95,202,146,114,106,83,13,51,43
"COG2180",3,9,19,3,9,8,1,14,3,23,5,7,38,2,24,1,4,38,11,13
"COG2181",17,14,19,3,11,2,10,15,9,16,5,16,27,16,20,2,7,43,12,17
"COG2182",134,45,58,130,387,304,196,207,205,49,92,120,786,202,648,455,461,93,84,28
"COG2183",783,496,426,980,860,698,921,809,743,665,1168,779,964,801,291,846,538,432,844,932
"COG2184",91,107,532,215,114,215,180,56,232,66,201,144,97,400,363,158,224,155,74,92
"COG2185",794,680,231,264,605,364,889,450,703,1038,413,663,207,471,94,572,74,816,852,1038
"COG2186",250,512,161,233,310,335,180,405,253,231,227,287,302,292,450,238,459,433,271,298
"COG2188",311,426,162,180,295,422,335,497,247,362,277,310,1197,547,752,371,684,541,378,506
"COG2189",149,64,496,515,163,92,97,70,207,233,430,438,1384,300,118,490,369,306,126,173
"COG2190",296,215,209,159,415,524,228,1150,190,141,198,185,1958,172,1402,314,1269,171,257,232
"COG2191",16,1,0,9,3,3,6,9,6,8,7,7,6,46,0,2,0,7,1,2
"COG2192",4,1,12,5,2,1,6,2,2,10,42,50,0,103,0,3,75,0,6,14
"COG2193",64,88,14,14,37,50,52,96,81,126,44,53,10,11,19,42,20,16,61,56
"COG2194",436,690,1391,526,203,258,305,450,438,616,428,566,302,343,244,371,472,515,501,649
"COG2195",1471,1242,2203,1337,1141,1256,1722,1130,1286,1521,1069,1499,1800,1119,516,1162,1023,1427,1370,1201
"COG2197",1977,3558,1256,834,1232,1090,1725,2173,1746,2582,1033,1042,512,564,1637,1481,852,2868,1100,1414
"COG2198",29,105,110,6,45,37,39,158,16,44,17,83,56,26,177,15,0,150,31,96
"COG2199",693,751,532,1828,2143,2012,816,1445,1864,663,732,1101,1883,1692,1667,1369,1198,1311,676,501
"COG2200",252,488,291,631,833,670,320,896,1151,307,352,549,1040,896,1249,742,658,1012,271,293
"COG2201",32,10,22,42,156,90,62,41,121,39,44,51,264,17,17,106,22,53,25,39
"COG2202",147,532,144,199,138,192,137,338,145,316,159,228,401,103,286,245,61,771,178,345
"COG2203",12,12,8,4,23,17,26,22,54,4,193,17,7,13,28,0,0,126,12,11
"COG2204",2535,3043,2812,1252,2156,1808,2809,1990,2077,3172,1986,2321,569,588,393,1802,322,2722,2960,4557
"COG2205",765,602,213,559,530,791,612,647,630,524,549,1048,652,759,315,822,374,590,659,530
"COG2206",203,61,60,406,1216,1036,392,186,580,107,280,310,791,111,100,963,316,123,222,28
"COG2207",9721,13416,6956,5374,7271,7688,8786,10453,9933,11195,7420,8192,4908,4958,3965,10348,3795,13422,9239,11629
"COG2208",198,119,48,245,399,371,292,409,304,170,550,224,189,664,161,385,349,186,234,83
"COG2209",95,138,240,204,111,119,88,45,108,160,58,139,4,51,5,44,8,163,116,165
"COG2210",208,384,261,62,239,271,258,239,219,465,233,310,53,89,60,352,106,544,491,372
"COG2211",666,579,418,962,1153,899,829,1051,664,539,756,846,1971,1703,3010,1599,1850,951,723,938
"COG2212",0,0,0,1,1,0,1,1,9,1,2,10,0,7,0,0,0,4,0,1
"COG2213",16,57,61,30,25,19,32,109,27,25,21,56,20,23,212,214,179,73,12,232
"COG2214",244,232,352,275,274,300,279,246,224,302,262,244,155,259,173,334,310,272,277,203
"COG2215",2,2,3,0,15,0,3,6,1,3,0,4,1,2,12,0,0,74,0,5
"COG2216",573,572,208,105,268,222,606,367,380,547,324,542,101,220,163,487,50,555,519,583
"COG2217",2033,1360,1491,1794,2219,2494,1968,1805,1805,1600,2210,1713,3226,2699,2287,2334,2590,1326,2159,1731
"COG2220",751,915,1259,401,579,466,907,552,782,898,829,886,377,429,151,632,392,718,852,891
"COG2221",50,27,27,62,115,140,120,127,97,57,55,94,104,63,59,125,236,128,59,60
"COG2222",119,120,83,96,149,344,177,149,61,110,67,122,98,138,151,111,132,148,112,59
"COG2223",4,27,20,0,7,8,0,29,4,30,3,13,75,5,52,2,18,70,7,16
"COG2224",5,7,9,2,3,1,0,17,0,4,0,15,9,0,27,3,0,35,2,7
"COG2225",3,23,26,2,7,8,2,31,2,11,0,25,18,2,66,2,0,31,4,32
"COG2226",227,299,369,202,195,108,221,250,225,307,155,253,125,153,80,217,231,447,248,246
"COG2227",65,47,5,71,17,5,94,27,58,39,68,79,6,14,9,49,0,143,90,50
"COG2230",29,50,37,77,125,192,27,147,149,44,63,81,55,42,339,95,457,104,20,101
"COG2231",0,1,5,0,1,1,0,2,1,0,0,0,1,4,0,1,98,0,11,0
"COG2233",630,865,837,1020,1002,1089,717,846,614,709,425,707,879,773,1847,838,1117,898,665,821
"COG2234",525,731,238,253,607,584,520,801,502,848,418,530,196,397,176,505,305,461,777,455
"COG2235",46,15,6,94,4,3,36,22,33,20,52,97,1,214,76,5,47,19,46,16
"COG2236",2,3,1,3,6,0,4,0,2,2,1,2,52,3,0,7,0,0,3,8
"COG2239",770,356,127,440,695,701,634,453,525,485,399,498,728,801,228,642,268,471,505,536
"COG2240",284,283,342,432,295,404,295,373,346,296,245,292,495,394,515,444,574,266,273,330
"COG2241",173,81,35,72,179,229,197,206,167,226,216,289,131,244,136,329,340,118,394,285
"COG2242",294,129,40,116,291,381,245,267,277,340,208,273,113,251,132,332,316,128,363,217
"COG2243",193,85,27,80,104,186,192,236,155,191,133,170,121,80,77,264,186,171,218,198
"COG2244",2058,2526,1744,1890,1689,1939,1990,1691,2229,2087,2846,2349,1991,1897,1201,2327,1746,2968,2136,1805
"COG2246",56,14,16,93,114,96,33,57,83,12,117,42,166,162,162,48,205,18,22,18
"COG2247",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG2249",140,116,59,44,71,34,58,122,72,120,95,77,137,58,150,59,121,161,169,149
"COG2250",1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2252",315,194,842,540,482,403,511,416,354,245,299,392,778,726,1011,410,818,248,238,249
"COG2253",0,15,304,0,0,1,0,0,0,0,19,24,4,0,1,1,0,0,0,46
"COG2255",466,384,542,557,414,447,524,408,497,347,678,474,492,541,542,436,513,396,393,483
"COG2256",562,391,563,711,522,482,590,460,540,434,750,596,623,668,738,485,608,392,497,490
"COG2257",3,2,2,17,52,27,16,3,40,10,14,14,49,3,0,72,10,8,13,1
"COG2258",66,37,29,55,93,161,63,135,36,29,56,57,70,41,77,104,181,48,54,88
"COG2259",76,162,18,28,74,68,60,111,105,146,68,99,21,30,32,100,34,122,134,93
"COG2261",0,6,2,0,6,3,0,4,1,2,0,3,48,2,53,2,4,4,0,5
"COG2262",517,407,767,534,618,575,603,491,531,526,405,570,524,643,686,462,556,384,490,409
"COG2264",476,315,515,417,429,458,480,319,418,361,261,377,409,475,201,410,294,326,394,359
"COG2265",633,541,817,1018,870,976,668,767,791,591,914,657,1138,993,909,830,807,584,699,698
"COG2267",168,74,66,270,293,322,154,271,219,122,143,268,476,388,543,284,361,147,92,149
"COG2268",190,351,181,115,128,262,88,155,243,147,130,126,473,88,102,430,82,373,141,128
"COG2269",1,14,19,1,26,3,0,26,2,7,0,8,11,7,26,3,0,41,5,15
"COG2270",84,13,20,69,123,292,96,61,92,28,51,84,324,108,554,115,244,6,32,52
"COG2271",185,265,115,41,231,80,337,149,215,420,187,363,65,205,111,137,78,343,381,468
"COG2272",311,61,609,491,222,120,170,124,261,118,246,290,304,220,376,88,432,89,161,77
"COG2273",333,608,1640,567,394,362,291,229,278,380,317,379,50,376,80,372,154,857,270,426
"COG2274",662,623,1303,817,507,864,473,1309,668,915,1028,1619,121,282,462,794,247,1423,421,1003
"COG2301",91,32,135,75,90,103,185,125,23,59,39,93,103,67,90,84,91,116,97,54
"COG2302",92,21,16,126,104,120,90,79,128,26,184,137,331,266,99,226,213,27,51,98
"COG2303",16,11,13,3,1,1,0,17,6,7,10,12,5,9,13,1,0,30,4,17
"COG2304",695,873,984,709,393,298,633,330,863,796,460,553,50,547,452,381,157,941,645,579
"COG2306",3,0,0,4,0,3,0,0,6,0,2,0,0,2,0,0,0,0,0,0
"COG2307",1,0,12,0,0,1,1,4,0,0,0,0,0,0,331,0,430,0,2,0
"COG2308",6,3,10,26,10,3,1,1,0,19,6,3,75,7,323,11,450,1,2,9
"COG2309",256,64,40,362,341,423,233,220,285,122,373,204,804,347,181,343,378,83,132,144
"COG2310",35,11,11,19,67,47,48,165,105,20,30,79,6,16,101,32,21,10,43,413
"COG2311",289,904,120,234,285,300,282,465,297,623,234,397,55,78,97,415,68,811,286,452
"COG2312",1,11,51,1,9,25,2,9,3,6,2,15,20,30,5,36,0,1,14,0
"COG2313",19,11,15,19,4,8,9,20,6,16,20,59,9,150,41,3,0,5,5,8
"COG2314",5,2,5,9,2,2,0,9,0,1,8,3,1,6,181,3,101,0,4,0
"COG2315",269,377,190,178,201,221,221,290,294,257,352,284,163,143,127,292,136,251,329,277
"COG2316",66,35,13,105,63,110,45,59,89,26,57,63,135,163,30,69,199,16,59,57
"COG2317",56,23,5,78,64,128,162,24,70,58,45,70,10,239,24,80,41,117,44,39
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,70,8,136,7,85,26,15,21,50,19,51,8,8,16,51,0,179,15,8
"COG2320",30,7,4,33,21,7,41,28,15,13,27,14,53,27,16,39,15,29,17,2
"COG2321",2,5,16,1,25,3,1,10,6,11,3,11,16,4,24,4,0,25,3,13
"COG2323",66,17,13,151,84,131,57,62,118,21,460,128,49,341,89,98,46,119,14,53
"COG2326",90,192,39,209,205,201,117,141,112,132,107,138,128,201,513,214,429,243,107,89
"COG2327",62,125,33,151,147,68,63,288,124,260,394,216,137,248,346,219,218,43,267,115
"COG2329",1,0,17,3,7,6,0,0,7,2,3,9,1,5,0,10,0,6,13,0
"COG2331",0,2,5,1,0,0,1,4,1,7,1,6,3,1,97,0,44,0,5,0
"COG2332",2,6,12,3,29,0,1,8,1,17,5,6,42,5,14,3,2,3,8,16
"COG2333",369,140,125,490,398,440,256,504,551,132,630,256,467,492,219,308,577,74,194,153
"COG2334",17,15,22,22,38,7,17,28,18,29,10,18,74,20,207,5,38,60,14,20
"COG2335",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,4,0,3,2,0,10,1,0,1,7,17,3,25,0,0,2,3,6
"COG2337",253,656,56,288,312,561,302,169,380,82,315,276,244,555,123,290,81,54,160,208
"COG2339",16,2,1,70,19,51,10,10,39,1,125,16,120,54,1,7,22,6,3,3
"COG2340",15,3,5,46,52,28,30,23,81,21,32,66,316,157,2,18,71,33,20,5
"COG2342",0,1,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,3,0,0
"COG2344",330,305,61,145,295,352,259,278,294,321,239,259,238,452,121,368,242,229,310,254
"COG2346",2,5,0,1,10,0,4,0,0,0,0,4,32,0,0,3,0,0,0,4
"COG2348",28,8,36,142,41,19,6,81,18,5,852,32,17,286,901,10,42,0,138,34
"COG2350",2,13,2,1,10,13,0,16,2,9,0,3,4,0,7,6,1,12,1,2
"COG2351",9,21,24,10,72,5,27,12,1,16,2,7,2,2,11,2,0,39,1,7
"COG2352",28,20,50,10,53,21,1,90,7,6,1,20,9,59,1146,14,518,59,11,17
"COG2353",1,5,6,4,3,1,0,16,0,4,0,22,1,0,20,5,0,41,90,20
"COG2354",1,6,6,0,16,1,0,14,0,3,0,2,4,1,16,3,0,18,2,12
"COG2355",444,325,1102,530,364,321,420,487,248,460,322,384,177,362,228,290,131,293,466,379
"COG2356",3,14,632,123,14,1,47,11,33,15,3,20,81,37,18,15,0,22,11,233
"COG2357",207,119,85,372,461,453,189,470,313,107,472,248,582,329,659,353,581,130,285,81
"COG2358",171,32,28,228,148,305,96,107,148,101,137,167,163,260,40,123,126,35,94,67
"COG2359",1,0,2,18,1,1,1,4,8,1,79,12,0,33,0,10,12,0,5,20
"COG2360",92,14,391,131,12,21,60,79,56,44,45,99,5,24,15,73,10,35,56,124
"COG2361",60,209,113,31,42,10,70,99,45,53,35,75,4,32,19,22,15,109,43,37
"COG2362",22,15,2,4,1,6,18,20,7,16,25,19,28,61,3,1,29,45,16,11
"COG2363",3,4,6,0,7,1,1,9,1,6,0,2,9,3,7,1,1,15,2,9
"COG2364",156,244,115,258,399,178,313,318,127,126,170,190,420,204,36,260,388,203,238,222
"COG2365",227,367,25,123,103,285,172,274,233,282,156,154,283,158,201,233,62,482,233,238
"COG2366",0,0,0,0,3,1,1,25,1,0,0,0,0,0,0,0,0,0,38,4
"COG2367",280,241,96,369,237,235,274,316,223,365,254,306,201,142,149,311,107,198,573,236
"COG2368",72,9,5,22,18,11,27,58,20,83,51,71,5,29,47,6,120,53,34,39
"COG2369",8,16,22,16,67,40,17,0,12,44,75,67,1,33,4,2,0,21,364,48
"COG2371",13,3,10,8,12,7,12,39,7,15,5,13,109,29,14,5,13,10,12,2
"COG2372",2,6,2,1,0,3,0,8,2,3,0,6,3,3,9,1,0,9,1,6
"COG2373",1055,1271,2623,674,677,741,1202,961,999,1533,589,1222,125,355,193,773,151,2092,911,1464
"COG2374",15,159,13,7,89,0,8,36,14,0,3,12,0,12,20,2,55,5,144,0
"COG2375",0,9,8,0,2,1,1,11,0,2,0,12,4,2,18,0,0,16,0,8
"COG2376",132,167,84,36,91,112,139,273,30,234,158,201,419,61,187,178,262,172,120,332
"COG2377",125,15,24,16,60,11,82,39,56,33,37,44,80,87,29,40,23,39,53,104
"COG2378",158,365,142,105,120,179,98,295,178,253,138,183,281,243,123,124,35,218,242,89
"COG2379",72,15,3,67,43,216,35,9,85,46,80,99,106,117,2,83,6,28,13,45
"COG2382",459,244,314,484,440,219,513,333,418,528,262,604,175,141,59,355,14,270,779,307
"COG2384",82,28,21,204,149,146,84,135,110,40,130,71,280,236,98,153,214,25,76,64
"COG2385",329,305,103,413,451,567,405,287,425,278,697,457,492,737,169,680,429,444,550,385
"COG2386",6,7,6,1,18,2,4,4,3,10,8,4,33,3,7,8,1,0,1,10
"COG2388",87,167,26,23,52,66,70,78,39,138,72,114,71,23,21,95,72,121,89,49
"COG2390",68,97,81,26,68,68,62,92,62,68,37,70,137,29,112,100,262,24,45,130
"COG2391",2,24,21,3,52,11,0,37,3,8,8,17,9,9,38,7,9,43,3,22
"COG2404",28,2,0,4,3,1,16,3,1,0,0,3,178,0,3,2,21,1,1,33
"COG2405",1,1,0,5,9,6,7,1,0,10,1,1,0,1,0,3,0,0,21,0
"COG2406",26,113,2,2,7,33,22,32,31,47,18,33,5,13,6,47,0,135,26,40
"COG2407",725,522,577,409,559,568,682,751,664,649,611,722,486,982,354,941,445,864,1075,887
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,4,166,0,41,0,0,0
"COG2414",54,41,11,69,73,209,47,32,44,61,31,92,157,117,45,78,3,13,13,137
"COG2421",46,15,7,6,3,11,66,32,17,35,10,39,2,37,20,74,31,17,13,28
"COG2423",39,14,3,201,81,50,44,19,20,52,43,111,223,85,16,26,33,45,15,23
"COG2425",174,367,503,255,191,120,200,229,118,214,106,159,22,49,64,170,20,375,189,203
"COG2426",15,0,4,48,20,4,7,27,9,3,20,36,3,86,3,1,7,0,5,5
"COG2431",333,502,330,189,305,238,386,334,235,461,201,297,54,87,91,301,62,404,401,380
"COG2440",1,6,2,0,3,1,0,10,1,3,1,6,14,4,18,0,45,14,1,8
"COG2452",43,48,32,32,178,95,49,317,42,29,38,15,271,24,47,32,185,8,173,175
"COG2453",0,3,2,0,3,6,0,20,1,4,0,7,2,0,8,0,0,10,0,9
"COG2454",0,1,0,0,1,2,0,3,0,1,0,0,0,0,1,0,2,0,0,0
"COG2461",41,50,172,58,107,90,34,39,74,21,50,45,210,25,168,149,135,3,20,2
"COG2501",60,27,16,76,71,93,55,77,63,26,50,65,136,96,62,62,108,20,51,15
"COG2502",331,241,359,322,331,332,344,337,292,306,172,275,112,375,173,204,139,333,366,341
"COG2503",3,0,2,11,34,1,14,0,1,11,0,0,26,0,6,5,24,3,4,0
"COG2508",446,206,131,433,570,660,274,723,383,170,380,443,1034,677,674,673,1359,172,276,138
"COG2509",826,434,718,915,809,965,819,579,864,586,1223,712,541,1153,277,788,745,438,716,660
"COG2510",49,18,12,221,84,54,47,62,91,38,126,68,7,117,9,28,39,19,17,17
"COG2513",38,82,21,28,90,257,107,31,264,60,43,55,2,93,28,80,7,199,49,10
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,3,0,0,0
"COG2515",27,44,23,30,40,19,64,43,22,59,33,59,14,111,22,7,113,33,63,26
"COG2516",0,0,0,0,0,0,0,0,0,0,192,2,0,0,0,0,0,0,0,0
"COG2518",4,6,5,1,0,1,5,4,3,6,5,6,2,2,11,0,0,13,0,4
"COG2519",11,1,9,5,1,4,1,8,2,1,4,2,0,10,311,0,140,3,4,3
"COG2602",38,38,129,32,55,62,13,102,116,53,75,21,277,33,118,50,60,29,135,56
"COG2603",0,9,9,1,4,4,28,14,1,8,0,9,8,1,9,0,0,49,7,7
"COG2604",5,1,1,27,181,63,42,0,148,26,18,13,0,2,1,64,91,4,2,0
"COG2605",364,740,273,224,446,351,449,386,362,535,299,359,64,82,48,301,238,372,432,235
"COG2606",267,242,77,208,287,209,265,239,281,214,375,304,564,326,259,260,434,269,215,266
"COG2607",154,68,54,238,314,357,180,208,297,68,170,188,284,218,141,304,353,30,152,159
"COG2608",79,45,62,122,191,157,66,202,126,29,113,88,441,371,130,231,138,39,109,39
"COG2609",24,16,22,0,58,6,4,41,2,4,0,24,11,5,25,7,2,99,2,13
"COG2610",297,493,156,118,342,677,310,594,186,286,172,321,391,217,561,411,788,437,457,384
"COG2703",42,5,8,54,160,134,44,12,70,12,33,31,129,7,0,153,16,10,25,1
"COG2704",403,392,524,63,335,165,367,291,279,511,211,283,388,106,202,353,82,281,496,485
"COG2706",239,374,94,215,318,294,222,281,160,240,198,201,380,166,150,338,368,329,346,221
"COG2707",1,3,4,0,9,0,2,5,0,3,0,7,85,0,22,31,1,5,1,21
"COG2710",84,61,48,42,70,88,106,138,77,97,102,230,101,107,45,40,457,42,72,35
"COG2715",362,351,441,486,334,280,393,339,255,376,254,272,80,298,68,362,141,319,486,311
"COG2716",3,4,7,1,1,1,0,14,0,2,1,6,1,0,13,1,0,16,1,11
"COG2717",32,13,11,3,40,43,24,46,1,213,24,16,223,13,11,39,3,24,10,11
"COG2718",3,12,8,0,6,2,0,19,3,5,0,14,7,3,21,2,1,38,3,5
"COG2719",4,10,10,0,4,0,1,26,2,5,0,12,5,0,21,0,1,27,2,8
"COG2720",156,47,43,328,178,150,169,126,223,38,728,138,151,534,30,162,348,34,161,22
"COG2721",459,284,628,333,391,495,622,444,552,520,359,429,317,285,201,424,393,398,639,518
"COG2723",399,323,203,583,537,780,368,1020,517,168,387,368,1824,468,1000,221,1219,280,227,187
"COG2730",563,464,156,1307,568,139,657,381,1160,295,758,781,268,1081,872,305,259,395,356,239
"COG2731",242,257,443,238,222,243,237,283,237,189,179,224,276,125,123,302,106,240,285,239
"COG2732",0,5,4,1,7,2,1,6,1,5,1,3,2,12,11,0,0,7,0,4
"COG2733",12,23,11,17,21,1,11,15,7,10,44,35,104,51,50,85,307,35,1,127
"COG2738",239,221,60,215,283,248,242,255,240,310,141,227,143,360,88,248,131,158,317,215
"COG2739",81,21,13,132,104,144,76,79,131,38,216,125,204,209,65,93,132,28,43,32
"COG2740",60,19,14,142,69,108,78,70,84,20,162,70,154,175,50,93,97,40,51,39
"COG2746",15,24,8,13,45,92,40,1,27,4,21,31,112,21,55,107,0,14,22,74
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0
"COG2755",1479,1469,914,1731,1544,1994,1513,1457,1526,1933,1174,1351,914,1060,387,1680,647,1376,1906,1657
"COG2759",696,477,772,694,603,766,651,631,559,580,809,622,723,844,842,641,756,491,504,633
"COG2761",6,1,6,1,2,0,0,0,17,4,2,5,0,5,18,0,16,31,6,3
"COG2764",1,4,10,0,1,3,0,9,1,3,4,3,0,1,15,0,6,17,1,8
"COG2766",4,11,17,1,5,3,2,28,0,7,1,5,8,2,19,0,0,24,4,6
"COG2768",342,106,74,207,158,279,283,240,215,292,216,288,227,250,256,251,263,124,306,410
"COG2770",3,0,5,0,0,0,1,0,0,4,0,1,0,1,0,4,0,27,0,2
"COG2771",20,115,85,23,35,21,30,156,6,40,37,84,49,42,180,12,13,89,20,57
"COG2801",1412,1223,580,3730,1363,1016,2330,1547,934,1041,2500,1405,1629,2520,2759,1496,4674,603,782,1434
"COG2804",119,78,83,530,188,234,156,184,318,110,145,163,543,271,175,174,176,164,99,111
"COG2805",110,53,43,346,194,241,160,182,281,72,152,126,408,320,89,215,174,58,155,84
"COG2807",4,38,30,5,5,8,22,37,2,7,3,69,6,9,36,4,46,31,12,17
"COG2812",1164,936,1285,1205,1159,1065,1146,1178,1031,1082,1368,976,1106,1071,999,1103,1182,669,1156,1131
"COG2813",9,27,30,28,30,7,5,53,24,12,78,11,62,12,129,2,77,43,6,12
"COG2814",299,383,303,292,130,79,287,251,289,338,210,358,128,139,602,270,642,282,265,553
"COG2815",163,54,63,294,185,297,211,280,256,56,251,64,162,152,523,131,384,42,84,28
"COG2816",176,245,338,286,296,322,189,268,213,222,129,240,260,175,490,285,394,219,196,194
"COG2818",253,172,45,80,97,104,156,168,153,209,348,202,209,72,92,133,144,242,246,128
"COG2819",109,67,68,250,132,310,129,137,217,122,293,168,43,189,45,178,127,82,112,142
"COG2820",353,336,420,288,256,265,360,258,217,348,207,342,93,237,135,197,170,291,450,252
"COG2821",21,26,20,16,32,3,10,19,13,29,20,24,64,17,24,11,1,35,14,36
"COG2822",3,8,14,2,3,2,0,9,3,9,0,6,3,1,23,0,6,24,0,7
"COG2823",12,20,19,5,28,5,7,38,3,22,6,17,78,4,27,17,0,52,9,39
"COG2824",7,12,13,3,14,1,6,23,5,7,0,12,20,0,28,3,4,17,6,10
"COG2825",31,82,14,4,40,10,22,40,16,29,9,34,52,8,19,18,0,52,17,35
"COG2826",710,234,286,401,573,464,145,579,1836,253,560,829,70,1813,1074,728,994,267,1308,546
