"","NLM021","DLF012","DLM001","DOM021","NOF013","DLM024","DOF009","NOF006","DOF008","NOF007","DLM004","DLM018","DLF003","NOM004","DOF003","NOM026","NLM016","DLM002","NLM009","NOM022"
"COG2015",66,309,49,52,88,254,61,80,119,80,39,69,37,56,45,19,32,87,39,24
"COG2017",1132,783,1153,1405,1557,681,1064,1543,1059,1460,1345,1242,1244,1118,1268,972,1514,1240,1545,1231
"COG2020",6,0,10,0,8,0,8,1,21,1,0,10,4,3,0,10,1,1,1,2
"COG2021",19,0,55,18,1,0,23,0,0,0,5,6,13,1,38,37,1,14,7,6
"COG2022",198,307,255,198,184,157,228,220,194,180,196,226,150,238,175,165,168,196,107,222
"COG2025",495,79,593,444,407,548,595,299,219,386,384,486,520,433,521,351,523,471,457,443
"COG2026",11,36,8,14,1,26,8,38,36,20,16,22,7,18,3,31,13,5,0,8
"COG2027",238,94,196,264,247,256,293,301,174,205,330,253,50,402,178,187,32,93,81,151
"COG2030",102,135,258,249,185,70,287,257,609,241,282,294,184,219,136,124,271,119,226,269
"COG2031",5,13,33,12,19,153,48,23,7,32,20,29,5,83,26,74,5,23,0,36
"COG2032",7,34,6,13,4,266,5,9,14,1,5,7,4,28,6,45,4,6,5,7
"COG2033",36,38,56,32,30,47,42,17,33,29,10,111,129,35,33,81,155,97,148,75
"COG2035",108,37,107,59,130,126,186,58,58,115,59,127,171,46,111,178,11,124,48,109
"COG2038",310,222,245,373,291,217,337,294,244,306,384,307,159,435,336,306,29,301,102,253
"COG2039",31,41,39,10,14,6,69,7,206,30,16,52,18,16,24,105,10,11,18,32
"COG2040",28,4,25,36,34,13,33,27,21,27,14,22,12,34,56,51,3,10,12,12
"COG2041",2,21,3,8,0,128,4,11,7,0,1,0,3,13,4,26,2,0,0,1
"COG2043",18,0,13,5,0,0,5,1,4,0,0,0,4,28,2,16,0,3,0,5
"COG2045",2,0,4,6,0,25,0,2,1,7,0,2,6,12,7,19,0,11,3,9
"COG2046",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",53,97,60,26,26,0,30,16,45,12,22,26,23,19,43,66,15,30,2,30
"COG2049",29,89,6,29,9,91,17,13,21,82,6,38,30,24,31,100,7,28,37,49
"COG2050",287,69,342,473,330,402,370,464,39,290,390,350,307,336,298,177,269,255,279,294
"COG2052",51,95,38,24,30,0,27,16,46,41,7,43,57,7,38,52,10,58,37,34
"COG2055",29,278,91,57,25,583,59,30,173,20,35,35,60,125,93,80,56,98,26,45
"COG2056",40,36,18,1,7,85,11,4,1,26,0,20,5,26,20,74,1,13,8,3
"COG2057",19,17,75,31,18,118,83,26,12,13,5,32,25,51,61,93,9,28,4,25
"COG2059",548,844,595,657,580,231,562,480,490,597,692,504,879,596,701,578,1034,728,959,888
"COG2060",322,231,469,552,345,372,417,523,79,489,575,265,107,662,356,263,12,196,45,246
"COG2062",3,20,15,6,0,59,40,3,55,1,1,45,8,3,1,34,1,2,11,1
"COG2063",0,12,1,1,2,76,1,6,7,0,2,0,1,8,17,1,2,0,1,1
"COG2064",1,3,11,2,29,0,15,16,0,7,1,18,26,1,3,1,4,8,11,0
"COG2065",25,11,42,35,3,2,16,22,75,10,3,50,24,15,25,68,20,40,7,10
"COG2066",373,40,273,393,321,361,189,364,45,216,367,44,71,386,322,232,20,190,78,153
"COG2067",124,12,169,106,30,132,288,114,25,72,89,112,129,98,165,130,178,152,456,51
"COG2068",45,255,39,43,23,189,37,24,146,64,33,52,33,101,90,116,12,69,27,52
"COG2069",15,124,18,6,3,0,9,4,77,17,1,9,11,8,35,33,1,12,4,5
"COG2070",587,437,536,512,500,266,488,384,488,556,591,516,272,595,695,593,47,549,207,358
"COG2071",372,151,396,351,334,246,395,296,242,221,372,485,587,537,292,212,957,299,691,573
"COG2072",0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,82,0,0,0,0
"COG2073",211,244,130,225,205,68,157,267,216,285,250,132,89,328,188,209,23,238,87,223
"COG2076",46,57,68,247,59,402,47,108,24,46,114,29,54,98,74,111,8,102,45,84
"COG2077",100,38,115,234,130,101,220,208,48,168,241,82,48,212,147,133,8,61,15,107
"COG2078",11,14,57,0,1,62,26,1,85,1,20,137,204,4,54,39,415,144,661,2
"COG2079",21,11,39,22,25,234,43,46,0,20,18,11,20,41,66,2,15,37,13,20
"COG2080",142,606,150,118,83,1046,234,102,444,102,64,225,122,205,185,338,53,167,57,105
"COG2081",424,679,344,178,391,412,292,157,613,332,129,579,598,124,382,567,328,553,519,270
"COG2082",114,121,114,181,186,54,100,154,140,147,46,91,70,140,200,137,21,173,50,143
"COG2084",95,104,90,107,92,825,113,76,150,47,66,108,53,136,82,222,31,123,17,44
"COG2085",12,2,1,0,6,0,9,2,3,0,0,8,11,0,0,0,3,4,28,0
"COG2086",464,58,393,385,350,399,405,317,174,339,366,385,408,342,365,273,331,362,367,354
"COG2087",159,127,118,184,138,131,166,151,131,163,185,173,130,218,174,185,18,123,49,140
"COG2088",179,88,59,48,103,122,79,61,157,156,31,129,163,44,164,179,24,132,70,90
"COG2089",210,53,146,203,260,1,120,327,27,291,227,42,197,262,244,102,174,135,1176,92
"COG2091",64,228,31,50,62,363,97,64,153,89,18,74,37,60,48,199,22,132,49,44
"COG2094",9,3,18,1,2,1,12,1,80,0,0,22,13,9,6,47,1,4,10,6
"COG2095",220,79,238,517,249,340,402,494,56,492,498,145,57,337,174,140,55,112,46,162
"COG2096",162,197,195,208,219,25,238,330,55,276,256,180,97,324,254,165,38,162,97,216
"COG2099",259,406,181,343,282,66,176,398,262,421,274,163,103,366,311,192,27,232,81,276
"COG2102",27,2,31,21,20,0,27,1,23,5,9,18,6,0,35,35,0,21,2,13
"COG2103",180,38,208,259,165,124,104,239,42,167,171,61,92,88,162,139,166,112,134,119
"COG2104",0,8,1,1,0,65,8,6,15,0,4,11,1,4,2,11,1,2,1,9
"COG2105",1,21,5,8,0,120,6,11,21,3,3,0,1,16,0,66,7,0,1,2
"COG2107",16,0,29,4,2,0,11,1,0,0,1,3,3,0,15,1,0,9,0,4
"COG2108",4,0,11,10,7,0,0,13,0,10,0,2,1,4,19,2,0,12,0,2
"COG2109",103,299,96,83,96,173,99,61,204,87,52,104,127,73,102,112,35,168,88,54
"COG2110",230,116,254,153,219,144,201,128,357,176,193,294,235,211,214,207,291,323,81,93
"COG2111",7,1,41,15,8,47,43,19,8,7,1,10,3,3,29,12,2,21,1,7
"COG2113",86,17,53,258,93,154,46,231,16,167,147,15,3,176,45,83,17,70,9,129
"COG2114",61,1,2,10,32,27,1,1,0,18,0,8,20,3,7,4,2,8,1,0
"COG2115",208,35,214,251,176,253,236,275,146,225,312,305,82,246,164,180,30,99,13,100
"COG2116",105,301,114,63,66,608,109,73,275,80,54,171,148,105,83,338,40,143,58,61
"COG2119",28,6,2,27,12,1,9,7,59,14,11,17,15,8,21,16,1,45,4,3
"COG2120",28,18,40,27,50,108,33,112,3,136,75,26,53,52,34,51,25,53,2,34
"COG2121",7,3,0,0,0,39,1,1,7,4,1,0,6,17,16,39,0,0,0,15
"COG2122",5,0,1,8,5,0,8,0,0,1,1,1,3,0,5,0,0,5,0,1
"COG2127",5,4,25,19,37,68,34,23,7,11,15,41,86,18,48,23,197,40,149,76
"COG2128",3,26,6,23,5,120,12,28,22,0,4,0,3,26,18,161,3,3,2,4
"COG2129",97,4,23,18,105,17,38,12,80,52,14,78,139,23,79,77,10,189,30,28
"COG2130",0,11,0,9,6,101,3,14,5,1,2,0,0,7,1,28,3,2,0,2
"COG2131",307,214,246,308,230,67,266,257,243,248,155,186,263,172,160,202,226,275,274,175
"COG2132",5,43,8,19,4,366,17,20,155,5,6,3,10,37,3,252,10,2,4,11
"COG2133",4,13,9,8,1,117,8,17,9,0,3,1,2,25,1,29,7,2,0,3
"COG2134",0,22,2,3,2,169,1,15,7,0,6,0,1,9,0,44,6,0,1,3
"COG2135",29,142,29,22,48,101,20,48,80,39,40,17,36,34,23,34,6,58,3,18
"COG2137",83,128,61,36,15,96,37,35,92,20,27,50,150,52,58,192,15,89,31,28
"COG2140",68,20,48,99,48,3,45,116,13,139,92,15,15,35,118,15,4,12,2,25
"COG2141",7,53,19,42,5,433,23,35,69,3,8,0,5,37,10,299,4,0,5,8
"COG2142",0,11,2,6,0,97,1,7,2,0,1,0,0,11,2,19,1,0,0,3
"COG2143",5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,19
"COG2145",167,211,123,78,154,186,144,47,342,122,59,216,204,81,110,288,286,181,458,57
"COG2146",1,24,2,11,1,155,6,7,12,1,4,0,0,12,0,2,1,0,0,2
"COG2148",1127,1076,1239,1304,1381,740,1173,1669,1032,1638,1604,1064,1220,1654,1170,1323,1147,1423,1824,1242
"COG2149",0,10,5,3,0,131,5,10,8,0,1,0,1,4,1,25,5,1,0,3
"COG2151",64,27,126,95,90,93,157,125,172,105,114,131,143,95,70,66,252,78,246,195
"COG2152",751,69,591,751,756,104,726,1079,268,526,1121,345,402,1272,610,291,405,728,452,421
"COG2153",24,72,33,20,1,103,31,15,62,3,6,9,13,31,25,99,10,18,21,17
"COG2155",28,59,13,11,32,26,17,14,27,47,5,9,47,3,32,39,6,40,24,25
"COG2156",60,100,135,165,93,163,159,164,21,172,177,107,46,153,112,88,6,79,14,79
"COG2158",28,50,6,3,5,0,20,9,29,35,3,21,11,10,6,39,5,21,10,12
"COG2159",145,266,93,86,137,187,91,63,124,92,71,148,133,54,96,237,38,197,31,64
"COG2160",378,765,505,522,512,262,381,392,463,480,511,374,301,427,474,184,498,365,409,451
"COG2161",10,47,13,14,26,143,15,68,0,7,13,21,7,16,4,30,8,23,8,12
"COG2162",1,7,17,9,5,116,20,21,9,10,3,14,1,19,7,21,13,8,1,8
"COG2163",8,0,7,2,1,0,13,0,0,0,0,1,6,0,0,0,2,10,2,0
"COG2165",1,24,39,17,14,338,10,15,16,4,8,1,2,42,6,119,21,9,5,14
"COG2166",137,39,142,239,136,160,218,217,36,210,264,122,166,248,156,139,275,119,218,223
"COG2168",1,8,0,8,1,103,0,7,5,1,1,0,0,8,0,35,4,0,3,2
"COG2169",61,25,113,29,98,105,72,64,12,86,98,16,5,130,78,76,13,84,7,20
"COG2170",0,6,3,10,0,143,1,7,10,2,3,0,0,9,1,35,8,0,0,1
"COG2171",52,54,61,29,7,150,83,17,158,9,38,44,15,39,43,94,6,26,16,6
"COG2172",141,293,115,55,168,129,83,84,178,124,110,154,164,118,139,217,37,171,61,66
"COG2173",152,30,134,125,181,70,91,177,33,167,218,24,55,253,215,73,8,111,25,55
"COG2175",0,20,4,4,0,107,6,11,3,0,6,0,0,8,2,35,2,0,0,3
"COG2176",893,919,523,544,610,324,569,251,1669,616,195,1132,1256,259,598,1023,230,989,419,359
"COG2177",470,448,482,404,370,363,466,324,363,406,281,518,643,328,451,424,430,528,449,467
"COG2179",93,125,76,37,100,77,66,34,239,108,23,113,163,42,85,127,26,124,51,49
"COG2180",4,14,5,17,3,126,10,10,24,0,23,16,0,5,9,57,0,2,2,5
"COG2181",11,26,4,6,6,108,11,14,17,2,18,9,4,16,9,49,6,1,1,8
"COG2182",285,405,98,71,202,268,183,150,617,184,34,246,117,56,108,260,16,272,75,74
"COG2183",779,954,713,663,589,599,642,640,550,690,539,875,951,616,693,789,760,877,1007,915
"COG2184",106,313,146,88,229,107,90,108,312,169,143,146,223,106,133,176,524,176,272,428
"COG2185",617,58,812,999,702,209,929,851,55,694,753,769,296,744,740,223,83,409,88,606
"COG2186",258,373,204,328,197,1826,291,267,343,238,227,176,224,364,212,739,106,299,184,191
"COG2188",261,380,254,237,218,1450,311,228,965,305,297,375,163,392,252,950,74,390,92,150
"COG2189",326,360,279,207,337,0,237,253,159,316,264,623,521,229,205,255,775,393,706,323
"COG2190",215,1619,129,132,234,1347,277,99,1610,293,188,359,163,272,231,652,78,283,109,164
"COG2191",12,7,4,7,8,6,18,3,0,0,3,4,6,1,9,2,1,7,1,2
"COG2192",5,0,12,2,55,0,0,5,0,56,0,5,6,1,14,10,27,23,6,2
"COG2193",59,36,71,117,45,137,57,75,14,50,111,8,17,149,70,62,19,37,6,55
"COG2194",407,194,604,697,279,1468,368,598,85,457,684,356,528,587,372,371,1094,564,596,1345
"COG2195",1251,623,1619,1507,1187,932,1348,1365,1133,1206,896,1015,939,860,979,849,1310,920,1173,1034
"COG2197",1599,630,1880,1766,3161,1374,2519,3994,968,1456,3123,1559,819,3039,2883,1023,986,1594,753,1295
"COG2198",34,159,49,56,10,1445,47,118,61,11,40,2,8,145,11,439,61,6,18,49
"COG2199",1414,2132,541,600,1243,5039,880,858,1693,1504,395,1190,1741,914,971,2270,392,2022,689,855
"COG2200",636,995,237,245,538,4126,394,496,953,396,183,607,651,545,354,1289,241,795,266,295
"COG2201",89,21,13,30,67,130,32,34,21,69,15,74,61,33,52,84,18,97,45,46
"COG2202",224,537,198,241,639,2005,150,468,105,193,308,23,188,456,412,217,67,99,29,140
"COG2203",12,22,8,26,40,152,15,27,49,6,10,7,7,16,19,153,15,21,3,6
"COG2204",2136,259,2847,3042,2032,971,2085,3466,188,2197,3846,1643,1270,2975,2779,1010,2643,1789,1689,2179
"COG2205",634,726,630,705,655,813,669,448,741,706,381,579,575,568,620,672,579,561,914,1508
"COG2206",714,444,148,202,795,257,192,220,526,824,94,598,408,151,496,1069,201,871,329,497
"COG2207",5525,3828,5781,6335,9426,3967,6996,9768,4186,6413,14331,7191,5465,14790,10872,6785,6674,7849,5167,7813
"COG2208",380,1090,200,155,306,188,155,141,469,215,188,278,239,212,261,416,43,291,188,150
"COG2209",94,2,194,148,143,2,175,101,88,103,83,171,185,68,141,87,312,116,299,151
"COG2210",428,117,395,461,385,19,386,561,40,341,681,438,103,683,307,158,19,198,136,314
"COG2211",1418,1404,1073,1028,926,1971,1316,939,2052,1260,667,1959,1499,676,812,1708,1647,1529,699,1351
"COG2212",0,0,0,1,0,6,0,0,0,0,1,0,0,0,2,6,0,1,0,0
"COG2213",29,134,70,92,36,514,37,51,110,14,28,56,27,61,30,131,29,95,15,17
"COG2214",228,221,230,211,232,202,252,276,292,217,269,342,309,268,244,262,109,228,167,200
"COG2215",1,10,0,14,0,64,1,4,19,0,0,0,1,5,1,120,3,0,4,0
"COG2216",312,282,510,385,379,391,439,467,59,441,523,303,103,512,454,230,25,201,26,154
"COG2217",2158,2627,1919,1691,1870,1384,1636,1542,2700,2037,1570,2040,1768,1626,1771,1870,861,2028,1140,1176
"COG2220",562,81,819,1109,647,178,924,614,250,628,669,631,415,583,750,539,537,522,567,719
"COG2221",95,631,57,39,37,80,55,34,94,78,33,157,66,58,86,187,6,132,38,57
"COG2222",123,331,82,64,168,698,84,46,322,192,54,96,110,168,76,430,29,111,48,107
"COG2223",3,21,3,7,2,157,7,20,21,3,23,31,2,18,10,71,6,2,3,11
"COG2224",0,35,4,10,2,237,7,18,11,0,5,0,0,24,1,47,6,0,0,0
"COG2225",3,60,12,15,1,246,12,47,23,3,7,0,1,31,0,32,25,2,1,7
"COG2226",199,167,325,230,152,175,258,194,93,181,317,243,191,265,135,120,342,139,257,266
"COG2227",44,5,45,52,101,31,27,117,13,67,42,36,58,32,134,28,106,38,4,29
"COG2230",97,341,60,50,59,299,77,34,215,60,19,131,55,60,79,357,16,110,31,23
"COG2231",0,11,9,1,1,0,5,0,41,0,0,18,1,0,1,15,0,0,0,0
"COG2233",734,969,763,642,566,1650,878,568,1390,653,675,944,1098,747,499,1000,1002,955,864,773
"COG2234",631,736,353,650,520,319,436,639,531,657,948,236,246,1025,446,582,128,332,146,534
"COG2235",33,26,69,49,7,480,92,7,142,6,30,41,106,32,79,7,1,48,3,13
"COG2236",8,0,3,2,0,0,5,1,2,14,5,2,1,12,1,6,0,1,1,0
"COG2239",694,555,604,492,581,215,635,441,584,654,421,536,389,382,562,594,103,508,239,303
"COG2240",390,309,257,275,306,379,331,264,408,253,333,374,408,452,261,423,297,357,315,271
"COG2241",197,336,152,269,254,87,150,337,275,341,225,191,106,313,281,193,27,233,98,246
"COG2242",181,376,142,241,227,58,169,280,293,327,216,188,114,290,292,188,28,206,107,238
"COG2243",121,177,94,153,180,70,77,217,179,159,100,128,78,181,211,144,14,142,61,96
"COG2244",1899,1772,1740,2134,2147,1108,2030,2722,2052,2888,2234,1850,1860,2253,2007,1823,2010,1978,3388,2147
"COG2246",85,62,47,33,87,34,54,35,155,77,31,73,80,30,46,76,29,167,36,26
"COG2247",0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,2,0
"COG2249",78,98,94,177,79,398,93,211,79,166,117,42,34,111,137,230,17,46,26,66
"COG2250",3,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",403,664,427,216,266,1273,646,180,1036,207,148,604,519,303,229,773,572,464,568,273
"COG2253",0,0,0,1,0,0,0,0,0,8,0,1,0,17,6,13,888,27,142,30
"COG2255",453,359,493,383,387,228,466,324,484,365,339,561,535,306,434,442,399,409,412,455
"COG2256",529,548,646,423,414,411,550,355,667,389,320,635,738,358,520,434,520,573,646,456
"COG2257",25,2,3,6,21,45,14,7,9,28,5,39,21,5,20,25,1,39,12,25
"COG2258",73,193,43,50,94,180,48,44,169,84,44,87,55,42,63,191,19,102,62,57
"COG2259",102,26,67,141,94,122,99,136,32,110,207,15,39,185,52,178,10,62,22,82
"COG2261",0,17,1,1,1,48,1,3,28,0,5,0,1,11,1,17,4,2,0,3
"COG2262",602,590,584,578,464,430,519,417,592,557,519,570,580,577,505,532,556,515,609,693
"COG2264",479,303,443,417,332,276,371,345,355,449,320,385,418,351,443,391,348,390,260,410
"COG2265",792,823,687,624,749,937,693,542,1272,608,499,878,984,623,715,1009,697,814,707,660
"COG2267",236,694,177,83,179,543,198,121,486,260,74,332,298,152,258,380,94,317,157,141
"COG2268",136,50,102,136,272,245,96,127,83,67,165,147,135,161,200,130,40,333,78,63
"COG2269",3,20,9,9,1,274,6,22,14,0,3,0,2,29,1,82,23,0,1,2
"COG2270",80,102,78,30,117,91,112,26,221,128,22,173,72,48,60,129,13,72,64,60
"COG2271",327,87,502,446,254,715,380,419,69,316,416,115,48,169,170,416,403,173,35,167
"COG2272",102,27,298,149,97,12,246,168,542,253,105,479,437,61,190,129,840,241,946,377
"COG2273",371,130,352,492,775,10,590,576,48,517,556,339,570,696,285,138,568,508,173,495
"COG2274",699,849,579,764,1000,155,346,1107,308,742,1269,322,781,570,751,646,3912,898,1901,1878
"COG2301",31,322,32,34,145,184,61,35,174,62,93,36,56,68,85,252,9,74,53,44
"COG2302",159,234,110,52,116,47,104,45,282,129,25,187,178,56,131,198,47,230,94,89
"COG2303",5,31,8,14,2,258,27,17,17,2,12,2,3,14,5,101,5,2,0,6
"COG2304",741,35,729,755,656,155,719,744,155,523,765,611,758,655,601,208,928,593,770,759
"COG2306",3,0,0,0,4,0,0,0,0,2,0,9,1,0,0,2,0,0,0,0
"COG2307",0,42,31,2,1,0,27,0,84,0,0,66,0,4,0,28,0,0,0,1
"COG2308",16,51,39,7,0,1,35,18,104,15,26,68,17,7,10,45,6,0,5,0
"COG2309",225,421,159,127,218,281,166,74,612,210,37,324,366,138,276,415,37,327,118,150
"COG2310",58,622,8,189,31,1,28,5,65,53,10,11,14,8,68,451,373,41,255,535
"COG2311",311,42,436,445,412,154,510,536,37,339,680,172,246,638,314,132,327,281,344,336
"COG2312",46,1,8,5,1,1,2,7,18,27,12,7,1,38,5,5,0,5,7,11
"COG2313",27,34,42,7,2,61,31,27,4,5,9,5,21,24,20,8,10,24,1,2
"COG2314",6,1,1,0,1,8,32,4,38,12,3,26,16,3,1,5,0,3,0,3
"COG2315",262,299,182,318,240,166,160,357,218,258,322,179,193,391,319,296,145,199,145,249
"COG2316",65,96,63,47,30,51,56,22,51,35,21,77,114,41,50,93,16,105,14,28
"COG2317",72,30,39,38,96,92,134,43,82,105,13,85,79,67,42,172,7,92,31,93
"COG2318",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,77,0,0,0,1
"COG2319",12,1,123,23,125,1,6,108,0,48,4,1,135,84,201,2,440,31,0,480
"COG2320",21,17,18,2,68,29,16,34,43,14,3,20,32,14,57,51,11,22,13,76
"COG2321",1,20,10,12,2,123,12,9,8,0,17,2,2,16,7,78,6,0,7,2
"COG2323",136,233,137,33,54,110,106,48,108,56,26,94,179,20,57,193,38,124,75,24
"COG2326",180,284,121,64,137,142,148,98,158,136,116,237,227,133,131,175,20,206,61,69
"COG2327",124,148,120,61,252,8,139,112,76,141,106,143,161,401,222,110,98,154,33,42
"COG2329",3,1,14,3,0,0,4,4,4,0,0,6,2,5,0,26,2,6,4,2
"COG2331",0,6,7,1,0,0,15,1,26,0,11,15,1,2,5,0,0,1,2,0
"COG2332",12,7,8,5,0,85,9,8,8,8,9,3,3,14,4,65,4,2,6,1
"COG2333",364,835,253,178,305,484,233,161,698,359,129,414,541,193,300,535,92,565,162,139
"COG2334",14,27,18,16,11,255,13,22,91,27,15,12,14,38,15,105,14,19,6,19
"COG2335",0,0,52,0,0,0,0,0,0,0,0,4,5,0,0,0,185,0,0,0
"COG2336",0,8,0,0,4,202,0,18,0,1,4,0,0,7,1,0,7,0,0,1
"COG2337",289,269,173,271,371,612,308,142,370,415,39,162,166,173,182,178,54,233,98,72
"COG2339",53,16,32,9,53,0,12,4,42,7,3,53,74,0,9,60,6,44,6,3
"COG2340",91,1,43,19,20,48,31,18,58,36,12,37,54,15,44,100,26,154,25,23
"COG2342",0,0,0,0,1,0,20,0,0,0,0,17,0,2,15,0,0,0,0,15
"COG2344",328,179,246,334,274,67,339,285,278,409,349,258,145,322,263,262,42,271,103,203
"COG2346",12,0,6,0,0,0,4,0,0,9,0,0,2,5,0,4,0,4,0,0
"COG2348",51,32,89,4,2,5,58,3,295,132,29,200,170,4,29,114,18,38,41,7
"COG2350",1,8,11,2,7,34,2,7,2,6,1,0,1,21,6,55,4,3,3,4
"COG2351",10,5,9,8,5,85,89,12,9,2,1,66,9,7,0,67,8,0,0,10
"COG2352",1,98,63,26,6,283,88,21,424,9,10,121,6,25,2,213,11,5,11,9
"COG2353",0,18,2,2,0,97,3,10,2,1,3,1,5,9,1,53,5,0,0,0
"COG2354",0,8,2,4,0,71,3,9,10,0,1,0,0,4,0,45,3,0,3,1
"COG2355",395,224,521,332,338,188,401,318,221,270,335,479,521,507,223,253,913,314,756,642
"COG2356",16,12,124,11,39,118,16,11,11,10,10,148,119,47,12,34,174,56,125,73
"COG2357",316,569,118,127,287,388,264,104,733,340,130,279,374,161,248,488,56,473,132,208
"COG2358",194,238,109,73,203,127,106,50,173,125,69,112,233,57,146,185,25,185,103,78
"COG2359",10,10,4,2,3,0,4,0,0,8,0,15,26,0,4,9,2,15,0,0
"COG2360",32,8,59,25,82,101,48,121,10,29,38,38,139,27,104,43,320,67,283,132
"COG2361",48,4,45,73,71,0,79,47,22,33,58,43,36,62,77,28,68,101,50,179
"COG2362",5,7,16,5,4,118,40,4,40,10,6,23,5,21,26,27,0,18,2,1
"COG2363",0,11,0,4,0,94,5,8,13,1,7,0,0,11,8,49,5,1,4,2
"COG2364",196,387,144,160,253,129,266,161,362,187,200,265,256,138,205,378,113,266,290,130
"COG2365",164,207,202,262,283,20,175,378,470,317,295,106,120,254,281,141,22,127,81,105
"COG2366",4,7,0,10,0,0,7,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG2367",248,776,172,306,347,422,289,1211,208,314,321,243,380,248,295,262,631,233,663,998
"COG2368",23,12,83,29,14,25,109,36,33,8,7,26,29,40,36,67,3,25,2,8
"COG2369",41,0,61,74,3,7,25,279,3,130,46,3,19,5,0,229,11,55,16,17
"COG2371",17,124,1,18,6,0,9,3,29,12,3,15,7,3,6,106,1,11,4,6
"COG2372",1,8,1,3,0,48,4,6,5,0,1,0,0,13,3,70,3,0,0,3
"COG2373",911,106,1684,1043,1625,672,1222,1631,109,901,1509,912,710,1227,1686,328,1123,878,1647,1718
"COG2374",53,0,53,149,4,0,1,12,0,1,281,4,8,270,77,74,0,6,24,92
"COG2375",2,14,5,6,0,111,4,13,8,0,3,0,1,9,2,27,2,1,0,1
"COG2376",45,408,114,151,147,662,58,119,164,63,58,81,38,210,211,162,29,198,7,79
"COG2377",68,9,16,37,18,97,34,42,9,50,35,11,12,37,117,128,7,15,19,11
"COG2378",212,100,175,263,186,666,219,111,83,351,192,203,93,187,239,117,34,160,60,182
"COG2379",117,9,69,27,145,52,76,15,95,43,22,74,67,3,81,97,2,68,30,6
"COG2382",229,135,251,306,241,230,221,255,81,417,373,361,483,960,478,238,895,295,373,662
"COG2384",138,269,50,69,88,77,69,42,207,104,38,107,210,57,74,175,18,162,52,62
"COG2385",696,364,343,453,531,245,390,367,444,592,359,554,553,498,468,570,67,594,159,321
"COG2386",6,10,9,5,1,42,11,8,0,9,8,4,5,9,7,52,0,0,4,1
"COG2388",60,21,70,101,77,72,106,106,9,62,151,54,27,158,101,61,6,58,9,52
"COG2390",28,75,91,64,56,217,113,48,195,80,44,91,35,55,57,321,34,107,17,52
"COG2391",7,47,14,9,2,292,14,26,12,5,5,0,4,24,1,123,10,12,11,6
"COG2404",0,0,0,2,0,1,0,0,2,0,1,1,8,0,44,1,4,2,0,23
"COG2405",12,0,0,3,0,36,3,0,4,0,1,3,3,1,5,7,1,8,1,2
"COG2406",25,0,42,21,42,2,37,63,2,24,70,6,3,65,34,5,1,23,0,14
"COG2407",710,786,458,666,559,598,483,684,410,572,951,764,631,788,780,673,1102,735,536,796
"COG2409",0,0,0,0,0,0,0,0,300,0,0,0,0,0,1,9,0,0,0,0
"COG2414",84,64,70,33,109,296,77,29,132,112,43,49,58,41,63,49,14,73,20,32
"COG2421",8,7,32,6,9,159,31,13,5,6,3,12,8,30,25,32,1,15,2,12
"COG2423",93,11,42,34,55,104,72,23,38,86,3,33,226,2,88,33,22,131,9,15
"COG2425",146,41,198,237,268,295,192,318,31,98,313,138,231,271,206,103,517,125,308,221
"COG2426",25,3,20,7,9,0,8,12,16,6,1,11,43,0,24,25,15,20,6,4
"COG2431",227,60,300,381,282,217,486,412,28,299,495,213,186,473,274,241,275,206,184,313
"COG2440",1,19,5,2,1,143,10,11,2,0,5,4,1,12,0,2,6,1,0,0
"COG2452",40,815,31,46,43,0,49,13,323,108,39,90,29,25,62,96,10,46,351,47
"COG2453",0,11,2,4,1,179,5,2,0,1,0,0,0,18,0,0,7,0,0,0
"COG2454",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,46,0,0,0,3
"COG2461",26,224,23,19,57,59,52,64,400,48,6,160,67,83,40,49,6,122,213,40
"COG2501",76,102,42,34,72,79,59,27,121,68,27,52,58,22,73,142,12,88,29,47
"COG2502",325,267,390,389,322,278,261,331,379,328,303,268,335,261,243,329,569,313,535,447
"COG2503",0,0,11,1,2,0,0,1,1,0,0,6,11,5,0,76,0,0,2,2
"COG2508",502,1365,311,219,411,535,366,189,1289,483,192,613,445,221,446,656,107,597,256,284
"COG2509",889,857,801,718,725,230,637,606,772,727,491,897,863,454,776,609,609,826,592,731
"COG2510",97,165,64,21,46,46,49,21,102,56,13,113,201,28,65,102,25,147,22,20
"COG2513",107,20,97,33,62,181,22,222,2,193,51,23,32,38,283,151,6,34,781,116
"COG2514",0,9,0,0,1,3,1,0,2,0,0,0,0,0,0,9,0,1,0,0
"COG2515",24,35,33,36,29,182,60,45,35,24,15,26,23,105,25,19,188,40,24,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG2518",3,6,4,3,1,46,5,5,9,1,2,1,1,4,0,13,3,1,0,0
"COG2519",1,17,20,0,1,0,35,0,80,2,5,29,2,0,0,0,0,0,0,1
