"","DLM023","DOF009","NLM001","NLM008","NOM012","NLF015","DOM003","NLF008","DOM021","DOM019","DLF006","NLM004","DOM016","DLF012","DLM002","NOF012","NOF002","NLM029","NLF005","NOM026"
"COG2184",204,95,282,318,330,137,445,103,93,139,83,136,159,283,191,177,268,196,266,175
"COG2185",514,881,341,327,375,773,291,1057,928,713,533,58,796,72,431,428,594,311,398,201
"COG2186",453,291,240,320,302,198,726,354,286,234,412,164,274,408,310,207,342,286,207,691
"COG2188",459,295,256,236,432,295,514,489,265,265,419,228,344,370,399,279,464,229,232,917
"COG2189",179,230,479,194,425,323,475,174,202,361,457,682,268,377,374,358,488,486,248,273
"COG2190",568,271,261,516,283,154,749,241,140,158,328,465,230,1597,272,184,405,266,238,642
"COG2191",11,9,4,0,26,3,3,7,3,2,24,8,20,8,7,16,23,10,8,2
"COG2192",48,0,38,6,7,0,0,15,1,3,42,38,1,0,26,66,78,34,57,7
"COG2193",38,65,24,28,40,74,70,66,111,85,167,4,75,31,37,70,21,17,53,65
"COG2194",279,373,860,276,369,331,1256,591,708,336,555,813,669,184,584,441,499,213,249,415
"COG2195",985,1299,1506,1058,1480,1424,1387,1277,1441,1382,1543,1259,1526,615,1400,960,1342,1224,1175,1278
"COG2197",1098,2521,1367,1311,1274,3135,1486,2145,1743,2006,1399,599,1279,600,1586,1546,2011,1112,1007,1007
"COG2198",37,31,105,28,2,42,597,94,40,14,253,6,133,147,3,15,102,18,45,444
"COG2199",1025,834,1751,3706,1576,526,2199,488,593,1019,1533,1683,1320,2160,2058,726,1751,2404,2238,2262
"COG2200",337,379,897,1649,560,226,1425,297,283,377,843,712,586,1057,780,358,996,1760,798,1296
"COG2201",29,25,126,198,69,41,69,46,28,81,47,91,75,26,106,45,88,175,194,86
"COG2202",143,161,186,131,127,256,630,314,212,143,269,32,354,456,111,172,549,93,127,217
"COG2203",9,22,37,19,4,4,67,8,22,8,31,23,13,21,27,204,34,71,43,148
"COG2204",1469,2040,1785,1284,1510,3307,1381,4565,3045,2168,2121,1842,2813,249,1850,1963,2138,1270,1434,1010
"COG2205",807,563,711,455,602,643,435,556,714,727,570,607,727,714,628,569,755,613,504,727
"COG2206",325,200,613,1544,644,167,311,25,190,505,379,811,564,445,826,291,431,829,1357,1014
"COG2207",5378,6981,4228,5659,5106,8591,3172,7768,6312,6428,8327,6314,7946,5804,7959,7411,8903,7207,6911,6876
"COG2208",232,150,204,398,286,146,77,83,145,290,224,270,293,1053,281,610,444,317,214,463
"COG2209",115,107,99,53,96,101,105,118,94,84,88,125,109,1,129,57,73,75,194,94
"COG2210",239,387,223,213,141,519,14,382,518,371,240,12,496,110,181,233,334,182,377,163
"COG2211",2309,1382,1645,2209,1957,1126,1991,971,1015,956,1240,911,847,919,1048,477,696,882,918,1139
"COG2212",0,1,3,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,7
"COG2213",48,30,64,17,32,29,344,260,85,14,76,28,96,91,116,24,40,21,35,109
"COG2214",255,274,251,269,226,269,215,223,232,221,233,249,304,202,197,280,287,276,275,252
"COG2215",1,4,3,1,2,6,24,4,12,0,8,5,5,12,0,0,7,1,3,121
"COG2216",305,483,199,179,178,494,224,586,413,536,416,38,503,301,229,350,356,235,247,236
"COG2217",2452,1655,1777,1849,1623,1703,1388,1758,1773,2029,1724,1560,1907,2634,1980,2185,2213,2312,2073,1880
"COG2220",513,939,446,593,505,724,707,904,1241,784,723,426,478,105,471,848,750,513,567,571
"COG2221",89,70,77,143,58,63,51,58,41,61,94,103,108,598,154,42,154,186,111,192
"COG2222",376,78,98,84,116,151,292,66,76,72,121,153,132,345,94,85,183,113,67,416
"COG2223",17,11,33,4,10,9,113,19,14,0,26,3,25,45,0,3,32,3,9,84
"COG2224",2,4,16,5,0,10,74,15,4,1,20,0,18,20,1,0,10,1,3,36
"COG2225",7,18,42,9,0,16,281,42,13,1,64,1,26,59,0,1,26,1,0,30
"COG2226",137,238,217,156,154,261,214,257,218,197,214,230,225,159,155,137,206,116,209,126
"COG2227",39,22,30,17,161,58,141,52,50,68,89,125,45,7,39,54,113,66,14,36
"COG2230",41,79,74,50,50,46,150,102,46,57,110,120,72,331,92,51,64,50,36,421
"COG2231",0,10,0,0,0,0,6,0,1,0,0,3,0,11,0,0,0,2,0,8
"COG2233",963,835,912,1052,767,695,1356,716,574,497,498,829,587,670,674,237,625,668,526,671
"COG2234",417,419,466,361,318,656,157,441,629,474,630,198,758,741,259,427,392,313,445,561
"COG2235",22,107,14,7,63,8,14,9,35,39,108,30,27,22,38,55,1,46,25,9
"COG2236",1,5,1,0,0,0,0,6,0,9,3,0,4,0,0,1,0,0,0,3
"COG2239",987,613,448,525,579,482,156,537,506,630,523,374,492,544,530,401,645,619,589,635
"COG2240",250,252,195,245,234,251,273,243,176,167,381,326,352,307,340,231,319,366,330,405
"COG2241",414,167,151,363,165,384,112,268,258,209,263,146,330,357,235,175,153,317,262,180
"COG2242",405,163,147,323,181,291,107,223,228,260,251,172,307,375,216,193,149,296,216,186
"COG2243",161,98,78,210,143,238,82,204,159,186,208,87,203,186,155,149,221,216,105,137
"COG2244",1611,2170,1552,1689,2225,1646,1228,1762,2097,1673,1896,1611,2015,1744,1964,2709,2277,2106,1795,1942
"COG2246",120,39,90,145,202,26,28,29,42,79,82,105,29,63,152,114,75,69,122,87
"COG2247",0,0,0,0,0,0,193,0,0,0,0,2,0,0,2,1,0,0,0,2
"COG2249",75,87,61,38,41,132,184,129,163,199,112,49,72,94,32,113,126,47,63,251
"COG2250",0,0,1,0,3,0,0,0,1,9,1,0,0,0,0,0,0,1,1,0
"COG2252",533,606,629,635,440,217,852,243,194,363,467,504,429,701,488,299,347,544,476,763
"COG2253",0,1,0,25,13,0,59,56,0,0,2,4,1,0,34,13,0,31,0,9
"COG2255",406,485,443,388,468,420,397,469,399,459,483,463,376,356,424,630,504,524,420,416
"COG2256",510,512,574,474,604,543,575,523,394,538,467,558,496,549,577,705,503,587,509,465
"COG2257",3,5,28,85,28,11,8,1,9,13,14,32,19,0,34,16,22,81,62,30
"COG2258",205,54,61,178,59,47,138,79,55,48,79,101,75,175,109,40,98,87,68,209
"COG2259",49,74,50,77,48,122,106,103,147,61,160,7,78,40,39,54,57,27,52,166
"COG2261",1,6,5,4,1,4,27,4,0,0,8,13,5,11,1,2,7,0,1,32
"COG2262",580,532,580,491,551,397,534,394,566,575,552,574,569,547,523,400,514,535,598,611
"COG2264",520,391,439,376,409,360,304,341,398,455,428,335,364,296,435,243,448,472,477,376
"COG2265",812,622,872,879,924,672,790,661,577,765,720,873,652,818,814,852,681,989,830,1011
"COG2267",345,194,213,282,313,76,307,177,91,237,297,238,178,695,290,167,194,316,298,407
"COG2268",83,128,134,224,104,164,117,122,162,165,85,125,182,81,319,134,341,273,214,134
"COG2269",5,7,16,5,0,6,109,12,1,1,22,8,13,21,0,0,17,1,3,80
"COG2270",252,125,76,185,86,48,109,51,36,64,50,134,66,94,76,57,73,157,85,155
"COG2271",227,386,121,205,308,254,481,495,474,205,282,203,180,72,162,205,118,73,147,417
"COG2272",95,283,543,336,497,281,649,84,143,346,204,597,141,31,206,286,282,268,152,149
"COG2273",197,623,242,388,221,590,323,462,460,361,305,441,487,110,496,343,821,469,531,133
"COG2274",638,320,1587,1188,618,1588,1377,967,720,495,413,1053,582,532,566,652,514,386,284,394
"COG2301",72,49,58,36,55,99,57,59,34,48,79,38,93,335,68,51,75,90,141,252
"COG2302",224,115,141,119,191,59,89,93,61,121,151,173,86,266,205,191,123,266,199,175
"COG2303",11,23,9,3,1,8,79,17,11,3,12,1,26,28,1,16,23,1,2,96
"COG2304",332,681,689,336,679,550,380,599,751,716,516,503,566,32,580,436,853,494,685,206
"COG2306",1,0,3,11,1,0,0,0,0,0,1,2,0,0,0,3,1,6,8,2
"COG2307",0,23,0,0,0,0,34,0,1,0,0,0,4,48,1,0,9,2,1,8
"COG2308",0,36,11,8,43,6,29,10,11,2,49,2,16,48,1,6,7,4,2,52
"COG2309",368,181,242,467,196,121,175,139,118,242,224,332,243,412,317,369,227,422,227,391
"COG2310",46,17,22,19,16,106,316,362,197,14,26,178,101,627,53,29,23,54,541,404
"COG2311",199,517,322,252,128,642,300,416,451,316,253,70,487,51,264,226,613,101,193,148
"COG2312",39,2,2,13,10,8,12,0,7,1,40,18,70,0,8,2,49,15,38,5
"COG2313",38,36,17,5,36,9,62,9,6,38,41,10,8,24,13,14,6,13,4,7
"COG2314",7,24,13,1,10,0,17,0,0,1,13,3,5,7,9,8,3,8,17,12
"COG2315",173,157,228,277,236,335,226,264,307,235,330,186,211,271,217,381,320,247,203,297
"COG2316",64,55,60,35,87,36,42,51,55,53,129,46,73,83,100,57,48,49,36,84
"COG2317",204,102,41,63,82,69,71,19,30,77,67,81,63,47,101,49,42,65,67,181
"COG2318",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,79
"COG2319",13,5,623,13,53,15,401,16,24,63,70,4,111,1,34,28,201,105,217,3
"COG2320",80,22,17,41,19,66,4,5,1,8,27,7,11,21,16,30,29,30,12,55
"COG2321",9,14,13,2,9,3,60,6,7,1,18,9,17,21,0,3,11,4,6,72
"COG2323",168,105,88,57,112,35,71,67,24,113,116,98,32,237,119,438,104,173,160,194
"COG2326",133,178,100,282,118,96,114,94,66,117,152,153,179,306,209,99,149,160,186,158
"COG2327",132,140,53,124,124,289,126,96,67,106,270,59,120,173,158,373,56,102,69,109
"COG2329",4,4,2,1,0,2,0,0,3,1,0,0,2,1,5,4,1,3,17,19
"COG2331",3,20,3,1,3,3,10,0,3,0,0,2,3,4,2,3,1,2,0,0
"COG2332",3,6,9,2,4,10,35,11,3,6,14,3,9,3,3,5,6,4,4,68
"COG2333",536,230,406,532,524,173,293,257,217,346,458,344,311,819,556,988,360,570,440,507
"COG2334",28,12,25,4,8,3,116,22,8,19,39,15,30,27,8,6,21,14,11,100
"COG2335",0,0,0,14,4,0,0,0,0,8,0,156,0,0,0,0,0,0,4,0
"COG2336",2,1,9,6,4,4,22,5,1,0,8,0,12,3,0,2,9,0,1,0
"COG2337",985,305,220,513,490,136,149,197,264,245,517,281,126,251,369,290,164,367,321,247
"COG2339",28,19,27,13,57,4,1,4,1,39,39,125,19,26,36,137,3,19,26,70
"COG2340",11,30,51,12,88,28,17,3,21,59,61,48,30,3,145,36,76,191,84,94
"COG2342",0,19,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0
"COG2344",344,347,199,303,272,267,70,263,364,346,404,134,270,222,263,217,326,229,260,277
"COG2346",0,6,0,0,0,0,0,4,0,5,4,1,0,0,4,0,0,0,0,6
"COG2348",46,54,40,4,34,4,97,26,10,27,26,61,30,26,21,554,101,127,88,85
"COG2350",7,1,8,3,2,1,12,1,3,0,8,2,18,10,0,0,29,2,2,36
"COG2351",2,94,22,3,15,2,26,6,9,11,11,1,2,7,2,1,9,1,32,46
"COG2352",6,102,21,3,1,3,221,16,32,4,48,63,18,79,3,5,21,10,12,220
"COG2353",3,3,6,1,0,5,53,20,4,0,12,0,4,10,0,0,4,0,1,44
"COG2354",1,1,3,0,0,2,37,3,4,0,6,3,6,10,0,0,7,1,2,50
"COG2355",392,397,533,307,460,439,603,374,356,344,421,680,402,210,281,331,140,315,386,233
"COG2356",10,14,59,27,79,5,198,222,5,484,24,11,77,18,51,7,22,66,117,34
"COG2357",283,235,263,489,360,132,198,98,142,233,181,231,136,371,282,299,206,250,236,336
"COG2358",142,99,124,176,134,99,40,62,86,138,211,152,163,254,210,162,221,226,178,175
"COG2359",4,2,8,6,44,0,9,15,1,40,14,6,10,14,18,107,6,28,15,4
"COG2360",22,44,106,38,76,192,207,104,36,99,82,193,72,13,70,54,29,89,97,32
"COG2361",31,116,157,82,241,92,186,33,113,72,81,136,72,3,94,33,52,77,112,36
"COG2362",19,44,13,8,10,7,20,6,5,11,19,30,17,8,15,23,31,6,4,21
"COG2363",2,5,11,2,4,1,46,8,5,0,6,5,10,8,0,3,6,0,5,49
"COG2364",195,284,187,396,266,139,171,230,134,250,228,264,241,377,252,166,318,180,240,364
"COG2365",443,171,86,101,123,274,42,220,247,293,162,74,170,228,142,147,483,183,91,144
"COG2366",0,2,3,3,0,0,0,2,11,0,0,0,1,6,0,0,1,0,0,0
"COG2367",296,275,383,314,351,285,437,248,302,247,263,149,229,802,256,244,281,184,252,236
"COG2368",24,112,26,11,36,24,119,38,36,21,55,6,43,8,26,47,48,18,18,57
"COG2369",1,24,1,1,64,16,0,41,79,20,11,10,40,0,48,71,5,57,8,232
"COG2371",13,10,7,10,9,5,1,1,16,11,12,13,14,143,5,8,11,8,17,100
"COG2372",1,7,9,3,0,0,30,9,3,0,8,0,3,3,1,0,10,0,0,66
"COG2373",678,1242,1307,517,583,1584,815,1480,1048,1182,570,838,1495,113,914,619,1217,519,915,309
"COG2374",36,2,13,42,34,15,4,2,148,184,50,1,80,0,2,2,1,16,16,54
"COG2375",2,3,6,0,0,5,50,8,7,0,15,0,8,13,0,0,8,0,0,19
"COG2376",125,86,69,42,89,66,314,355,132,70,178,59,208,400,196,155,102,65,48,166
"COG2377",30,38,57,3,85,104,50,97,39,102,67,16,30,14,16,48,61,68,35,134
"COG2378",90,207,107,226,184,50,99,90,278,304,349,81,76,104,127,137,72,125,141,90
"COG2379",245,81,54,17,102,80,8,57,25,88,69,67,20,9,50,49,36,68,49,61
"COG2382",234,312,909,419,442,587,670,293,464,448,547,671,353,209,293,317,354,448,430,240
"COG2384",87,61,143,193,211,57,103,57,61,95,149,121,97,254,170,137,112,189,180,184
"COG2385",624,402,449,508,453,428,168,420,408,587,471,382,507,359,558,672,470,687,589,570
"COG2386",7,6,5,0,8,2,21,7,2,2,8,9,9,4,1,9,7,1,5,45
"COG2388",33,97,44,47,41,70,45,56,104,90,120,11,103,16,55,71,80,35,43,71
"COG2390",60,80,38,13,45,43,133,130,37,19,143,52,143,80,92,60,34,44,30,303
"COG2391",10,17,23,17,0,7,111,15,5,0,12,43,44,38,7,12,24,2,4,106
"COG2404",6,0,1,8,8,0,1,38,3,4,6,9,1,1,1,1,0,13,18,2
"COG2405",10,5,3,84,2,0,2,0,4,1,10,10,9,0,6,2,7,7,8,4
"COG2406",29,43,8,18,13,53,0,42,26,21,17,2,55,0,18,13,90,2,12,3
"COG2407",582,702,1013,1123,773,1254,857,921,1054,1045,810,640,880,1161,694,584,955,804,916,643
"COG2409",1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
"COG2414",237,64,78,12,89,86,133,121,31,53,55,16,49,40,43,28,26,52,42,31
"COG2421",34,31,3,5,21,37,84,22,9,11,61,6,68,3,11,8,29,26,1,43
"COG2423",47,59,37,42,95,18,38,30,39,68,99,31,63,14,131,55,48,70,88,41
"COG2425",98,160,278,151,210,338,338,234,208,198,85,219,94,31,72,72,148,78,63,67
"COG2426",13,11,3,10,40,4,0,2,4,32,55,16,4,3,20,24,5,8,14,19
"COG2431",181,473,269,180,202,410,228,373,381,270,278,203,412,44,190,190,285,155,272,244
"COG2440",2,12,12,2,0,4,51,6,5,0,17,1,9,10,0,2,11,1,0,4
"COG2452",71,46,26,35,56,15,43,185,40,13,68,60,26,764,45,49,38,37,25,75
"COG2453",2,2,13,6,0,4,69,5,1,1,13,0,4,9,0,0,13,0,1,0
"COG2454",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,25
"COG2461",24,41,51,72,71,22,19,6,19,11,38,83,73,208,111,43,54,252,221,43
"COG2501",127,56,72,127,98,34,35,14,41,63,111,81,39,90,98,42,49,92,62,143
"COG2502",394,280,324,444,373,293,407,303,348,317,263,347,289,286,304,208,235,181,287,339
"COG2503",0,0,4,0,0,18,2,0,1,0,2,12,12,0,1,0,7,0,2,89
"COG2508",608,356,422,983,785,148,234,131,216,429,536,538,292,1366,622,428,418,623,564,651
"COG2509",1026,644,887,768,909,651,559,623,683,798,690,827,697,904,815,1183,657,1072,855,623
"COG2510",164,52,64,337,142,19,28,23,22,80,73,78,27,119,113,128,48,101,48,76
"COG2513",43,25,86,80,42,107,22,10,33,149,83,73,126,18,49,34,278,56,99,167
"COG2514",0,1,0,0,0,0,0,0,0,0,0,10,0,11,1,0,3,0,1,7
"COG2515",23,32,17,27,35,25,43,22,25,44,53,20,61,40,40,35,41,21,10,14
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,180,0,22,1,27
"COG2518",3,2,4,0,0,4,23,9,3,1,12,1,11,8,0,1,11,0,0,8
"COG2519",0,48,0,0,1,2,63,6,2,0,4,2,3,21,0,5,6,0,0,0
"COG2602",71,39,67,654,101,45,54,57,74,72,94,83,87,208,141,88,51,127,43,74
"COG2603",2,3,11,2,0,10,56,7,4,0,19,4,39,12,0,0,9,2,0,92
"COG2604",1,5,66,63,29,7,22,0,21,47,42,94,28,0,42,17,68,53,121,38
"COG2605",344,389,247,290,249,269,49,238,462,327,244,127,449,68,253,298,98,208,295,251
"COG2606",290,366,201,280,289,230,200,252,237,279,408,187,230,234,300,414,305,314,272,409
"COG2607",357,123,215,327,257,139,129,173,120,190,211,209,162,414,352,154,225,343,280,250
"COG2608",170,62,81,154,176,48,102,22,57,114,151,193,98,465,201,129,150,167,175,146
"COG2609",7,6,17,6,1,12,113,18,23,1,15,19,19,30,0,0,16,0,9,135
"COG2610",517,285,200,477,191,302,657,344,218,195,427,215,413,735,256,182,362,204,138,818
"COG2703",12,20,90,206,65,11,10,2,40,51,43,87,59,1,86,27,52,133,111,127
"COG2704",233,365,171,136,170,549,292,507,515,296,313,72,376,90,223,210,260,148,192,258
"COG2706",154,287,285,218,181,265,240,199,252,234,190,231,280,297,207,181,316,183,289,285
"COG2707",1,4,7,1,0,9,55,18,9,0,28,2,13,5,16,0,6,0,1,52
"COG2710",227,127,90,62,211,46,75,36,63,63,309,82,125,1,98,96,194,155,113,63
"COG2715",219,294,435,255,325,358,394,319,436,339,217,454,328,166,248,250,284,261,392,258
"COG2716",0,2,5,1,0,1,44,4,5,0,10,1,5,11,0,0,3,0,3,24
"COG2717",13,7,18,55,11,3,51,5,7,13,27,14,8,57,28,17,27,18,13,87
"COG2718",1,7,20,3,0,4,77,9,8,0,18,0,16,12,0,0,9,3,3,62
"COG2719",1,12,17,4,0,1,59,12,12,0,14,2,10,13,0,0,8,4,1,95
"COG2720",139,120,234,218,195,68,66,22,80,166,124,186,113,289,228,674,128,237,226,240
"COG2721",1352,373,279,325,512,622,500,541,337,554,287,329,327,85,273,240,311,240,252,319
"COG2723",1185,379,475,462,553,177,612,197,175,276,456,966,325,2464,570,365,629,708,512,1111
"COG2730",286,419,550,512,822,568,738,249,273,836,622,1016,158,121,971,725,416,1296,772,224
"COG2731",242,332,216,245,195,177,361,267,376,232,302,245,208,46,228,163,267,187,157,364
"COG2732",1,2,9,2,1,2,31,3,3,5,12,0,5,7,1,0,5,0,0,13
"COG2733",9,43,21,8,1,19,164,122,39,0,60,19,53,47,63,62,46,0,7,67
"COG2738",203,201,188,307,216,204,34,207,321,284,217,118,250,288,173,163,217,156,230,254
"COG2739",200,68,103,181,140,62,36,24,38,92,70,91,46,52,72,150,91,126,93,101
"COG2740",78,54,62,79,86,40,32,33,24,57,84,91,63,136,102,180,74,121,102,127
"COG2746",9,23,33,22,22,6,2,84,5,16,37,35,16,19,48,20,17,49,72,82
"COG2747",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1550,1399,1390,1183,1340,1559,974,1666,1624,1759,1092,2327,1565,486,1579,1164,1380,1173,1435,999
"COG2759",709,666,713,553,669,616,649,671,549,542,388,412,424,481,481,517,419,427,502,321
"COG2761",2,1,1,0,0,0,31,4,5,0,1,11,1,7,0,2,0,1,3,0
"COG2764",3,2,16,3,0,0,27,7,6,3,11,0,6,9,7,8,3,0,4,26
"COG2766",8,9,26,8,0,7,92,14,15,0,36,4,17,34,0,1,18,3,5,99
"COG2768",433,244,128,124,268,368,408,426,281,362,317,145,305,366,265,211,149,216,210,175
"COG2770",0,2,5,0,1,0,0,0,3,0,6,3,2,0,0,0,0,0,9,38
"COG2771",39,42,63,34,7,22,395,53,34,3,207,11,87,153,7,38,97,27,27,280
"COG2801",880,1284,2705,1613,965,708,2147,985,1624,1704,1862,2009,2068,2645,1952,2604,1931,1841,1529,3656
"COG2804",89,152,258,248,262,99,349,123,158,170,237,245,155,454,348,135,248,492,262,457
"COG2805",81,153,230,403,220,85,192,81,92,150,122,205,138,277,309,119,200,309,278,242
"COG2807",10,49,13,7,1,9,159,22,8,12,53,6,13,25,4,4,21,1,6,62
"COG2812",788,919,1086,984,1058,1060,1092,1074,1096,1430,916,1138,1223,1119,1060,1391,931,1115,1115,1063
"COG2813",8,28,22,3,5,6,143,8,7,2,41,31,23,76,2,114,28,27,18,132
"COG2814",198,331,147,135,237,389,803,477,334,230,331,277,366,162,368,191,172,269,169,371
"COG2815",187,118,185,101,193,86,146,35,61,172,143,224,87,683,272,408,143,329,167,253
"COG2816",227,279,230,305,260,191,351,190,226,243,203,303,276,216,271,138,286,219,257,315
"COG2818",87,133,100,80,104,193,117,143,272,231,220,63,148,56,101,347,261,131,129,171
"COG2819",473,97,83,120,227,150,76,123,89,138,117,160,147,257,235,325,114,188,154,294
"COG2820",320,345,260,334,233,259,231,275,377,335,318,275,345,198,317,217,278,226,295,259
"COG2821",6,26,22,5,21,17,102,33,8,7,28,6,23,13,7,12,14,2,11,56
"COG2822",4,7,6,3,0,6,62,6,5,0,18,5,9,11,0,0,13,0,5,44
"COG2823",14,14,36,4,10,12,124,29,15,1,39,7,32,18,9,9,17,6,9,112
"COG2824",5,10,18,4,1,7,64,5,4,0,26,19,14,23,1,0,12,1,5,81
"COG2825",18,34,13,21,13,43,58,41,18,7,20,6,14,20,13,7,28,6,8,73
"COG2826",2032,463,588,3544,748,173,615,544,300,367,417,1585,425,3341,1000,578,269,655,412,684
"COG2827",54,36,31,106,62,19,49,27,27,30,78,43,38,118,60,54,25,34,21,113
"COG2828",17,6,14,19,26,49,62,9,26,26,72,9,31,21,9,13,53,45,12,50
"COG2829",9,24,7,9,23,6,30,64,22,8,59,0,43,13,12,17,7,0,3,59
"COG2830",110,147,39,80,47,172,4,146,206,161,114,5,163,21,58,100,137,51,94,73
"COG2831",74,7,99,10,29,70,25,15,48,15,117,27,50,2,47,10,30,146,13,102
"COG2832",17,24,35,23,42,15,70,28,17,23,37,61,26,104,41,22,27,30,29,186
"COG2834",7,14,17,8,16,7,54,18,8,8,31,8,21,42,7,185,19,42,27,86
"COG2835",2,4,4,0,0,3,10,2,2,0,6,3,3,5,0,3,2,0,0,16
"COG2836",17,3,4,6,16,8,0,0,8,17,10,16,12,1,6,15,13,4,26,28
"COG2837",28,46,27,9,10,107,93,59,47,33,49,11,63,27,25,19,171,20,5,60
"COG2839",34,27,9,13,14,50,0,51,59,43,14,3,26,0,22,19,52,15,13,8
"COG2840",7,13,15,4,4,9,80,14,9,5,31,3,15,19,2,7,18,1,5,78
"COG2841",1,2,1,2,0,0,14,3,1,0,4,0,3,4,0,1,5,0,1,9
"COG2842",19,31,13,5,16,24,0,75,5,48,28,14,39,0,49,106,13,45,12,6
"COG2843",334,396,373,551,474,398,190,403,429,595,418,308,475,417,396,756,555,505,454,427
"COG2844",14,97,33,3,22,20,217,52,17,11,38,29,38,78,8,20,27,2,17,149
"COG2845",3,5,0,0,2,1,0,4,0,2,4,0,5,0,1,3,4,2,0,0
"COG2846",22,128,181,62,88,154,117,82,72,139,156,32,68,20,30,84,86,65,66,97
"COG2848",389,294,445,327,417,150,468,177,131,263,282,448,230,464,391,188,267,380,274,339
"COG2849",113,214,65,20,91,102,3,59,419,203,50,101,150,1,74,41,107,29,76,199
"COG2850",2,5,11,5,0,9,74,14,7,0,19,14,14,15,0,0,10,2,4,118
"COG2851",32,24,22,32,48,55,39,29,38,31,49,27,39,6,29,33,65,35,27,32
"COG2852",159,85,4,19,131,16,27,27,16,42,58,33,7,9,42,40,26,52,45,52
"COG2853",7,23,13,4,12,34,43,20,11,4,21,10,31,9,1,10,15,4,11,93
"COG2854",12,14,13,1,27,9,48,25,9,6,18,2,16,10,3,13,13,3,15,73
"COG2855",262,441,348,172,259,394,299,490,462,345,427,196,361,270,355,275,434,287,308,264
"COG2856",245,151,114,246,506,57,202,112,142,211,309,575,114,41,264,87,87,296,289,139
"COG2859",64,151,222,117,172,129,168,157,188,190,135,222,113,5,119,111,64,101,167,61
"COG2860",148,289,107,99,116,181,218,222,261,187,176,55,161,216,83,148,91,93,95,156
"COG2861",32,25,17,9,51,19,84,33,11,12,84,12,44,15,17,22,35,32,23,35
"COG2862",2,7,15,2,0,1,74,23,9,0,23,10,9,18,0,0,15,0,1,80
"COG2863",0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,9
"COG2864",18,12,14,0,9,16,104,57,15,4,38,10,43,21,0,4,22,4,8,89
"COG2865",719,1429,2207,1219,1681,1335,2335,1501,881,1098,855,1437,696,935,1139,562,602,699,1089,607
"COG2866",79,181,124,65,181,195,49,32,142,279,293,73,55,514,120,238,111,320,95,78
"COG2867",2,4,7,1,0,4,37,4,3,0,19,0,3,11,0,0,5,0,1,32
"COG2868",34,46,82,103,118,48,57,35,39,48,114,74,67,130,99,130,74,117,104,104
"COG2869",93,154,129,90,136,171,112,220,153,121,109,100,162,6,88,87,122,59,123,90
"COG2870",100,91,104,26,37,136,170,153,87,90,148,32,157,24,104,88,158,94,38,226
"COG2871",127,339,246,132,199,271,182,335,260,247,165,164,264,12,165,149,193,133,280,109
"COG2872",282,94,99,214,156,77,84,60,56,83,137,137,137,234,98,110,81,105,116,155
"COG2873",1076,821,1136,1233,953,889,1145,855,833,907,726,1319,1057,1123,1049,562,910,1092,1150,831
"COG2875",308,157,138,174,135,415,76,340,245,302,242,103,355,164,213,205,217,190,211,207
"COG2876",716,468,341,236,440,538,390,611,505,410,448,305,504,226,424,322,392,382,393,305
"COG2877",159,250,228,146,208,280,347,348,346,225,217,195,289,33,184,167,200,103,165,256
"COG2878",389,294,227,259,337,385,218,251,196,348,263,323,285,248,265,194,291,311,296,281
"COG2879",0,4,4,1,0,1,47,5,5,0,20,0,5,10,1,0,8,0,1,36
"COG2882",2,2,6,4,0,3,36,5,1,1,16,0,1,7,0,0,3,0,0,24
"COG2884",351,432,356,392,384,299,333,350,400,344,485,327,289,322,418,556,300,426,421,327
"COG2885",348,466,778,510,782,560,1424,809,729,710,559,804,841,264,553,428,711,249,490,567
"COG2887",0,120,1,1,25,0,164,0,8,0,2,4,1,64,0,4,7,15,14,23
"COG2890",351,388,377,437,387,344,467,395,338,386,426,518,442,459,444,537,367,477,385,476
"COG2891",4,8,9,2,8,8,39,6,4,0,32,18,16,25,5,6,9,4,8,80
"COG2893",385,110,72,76,89,72,380,130,99,35,141,179,79,246,103,57,94,59,39,332
"COG2894",126,117,194,383,164,74,149,83,82,97,154,159,150,264,247,234,199,270,237,263
"COG2895",194,325,163,324,124,292,109,266,295,364,181,180,285,286,282,208,438,336,319,195
"COG2896",262,81,103,129,126,63,168,139,92,68,100,139,138,169,113,68,101,84,87,301
"COG2897",21,20,26,13,9,12,113,37,14,7,34,21,20,43,3,12,34,4,7,96
"COG2898",16,43,9,5,5,8,74,0,17,14,30,23,15,57,14,13,32,15,13,41
"COG2900",2,1,4,0,0,1,32,2,3,0,6,3,4,10,0,0,5,0,0,31
"COG2901",3,13,12,2,0,5,66,18,4,3,11,2,7,10,3,3,12,0,2,43
"COG2904",8,24,14,5,5,9,106,22,21,8,29,9,19,15,2,17,19,0,5,52
"COG2906",0,1,3,2,0,1,23,2,2,0,2,0,3,10,0,0,4,0,1,16
