"","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG2376",0,2,1,2,2,1,2,0,0,2,2,1,3,1,1,4,0,0,1,3
"COG2377",12,13,3,4,1,9,2,4,5,7,1,7,5,3,2,2,4,2,2,5
"COG2378",1,0,1,0,2,0,4,3,0,0,3,0,1,1,0,2,1,2,0,0
"COG2379",0,1,0,0,3,0,1,1,4,0,3,2,0,2,2,0,4,1,1,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,3,1,0,9,4,8,0,4,1,2,0,0,10,0,0,0,5,1
"COG2386",4,1,0,1,1,1,3,1,3,0,0,1,1,0,0,1,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,1,1,2,1,1,1,0,2,0,0,0,1,1,0
"COG2391",2,2,0,3,3,1,1,1,2,0,4,2,2,3,0,1,3,5,0,0
"COG2401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1
"COG2409",0,1,0,1,0,0,0,0,2,0,1,2,2,0,0,6,0,1,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,1,0,2,1,2,0,1,0,0,0,0,4,0,0,3,0,0,1
"COG2421",0,0,0,0,1,0,1,2,0,1,0,0,0,5,0,5,0,2,1,1
"COG2423",0,1,0,2,8,1,5,0,2,0,2,0,4,6,1,2,3,1,1,0
"COG2425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2509",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,3,1,1,5,0,5,1,2,1,0,0,0,3,0,0,1,0,3,0
"COG2512",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2513",5,5,3,4,10,1,6,1,5,5,4,5,9,8,4,2,7,5,6,2
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,1,2,0,6,0,0,0,1,0,0,1,0,1,2,0,2,6,1,2
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,0,2,4,3,2,2,5,1,2,4,2,5,0,1,2,5,5,4,1
"COG2519",0,1,1,0,3,0,1,0,4,0,1,0,0,1,0,1,3,0,0,0
"COG2520",0,1,0,1,2,0,3,0,2,1,2,0,3,2,0,0,2,0,2,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2603",1,0,1,2,0,0,1,4,4,4,1,2,1,1,5,0,0,1,4,3
"COG2604",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2605",1,1,12,2,3,1,3,2,4,5,1,4,5,1,0,1,4,3,2,2
"COG2606",1,6,0,3,0,1,3,1,0,1,2,3,2,1,0,1,2,0,1,2
"COG2607",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,0
"COG2608",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",5,4,2,3,6,2,6,0,5,4,8,10,10,18,6,6,9,4,15,13
"COG2610",0,0,1,4,0,1,1,1,1,0,1,2,3,1,0,7,2,2,1,0
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,2,1,0
"COG2710",0,0,4,0,0,3,2,20,0,13,0,8,2,0,12,2,0,2,7,5
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2716",0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG2717",0,0,0,1,1,2,1,2,0,1,3,4,2,1,0,0,0,0,1,0
"COG2718",0,0,5,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2721",8,6,3,6,0,10,4,1,5,8,6,5,8,2,4,0,6,0,6,3
"COG2723",3,3,2,2,1,3,1,2,3,2,4,1,2,1,1,6,1,3,0,1
"COG2730",2,0,0,2,4,0,0,0,2,1,0,2,3,0,2,0,2,0,0,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2740",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,5,1,3,6,9,4,10,2,6,2,1,0,0,1,2,0,0,5,3
"COG2759",19,9,1,3,3,9,7,2,4,6,3,3,1,5,1,0,3,0,2,2
"COG2761",0,0,1,1,1,0,1,0,2,0,1,1,3,1,1,0,2,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2770",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2771",0,0,1,1,1,0,1,2,1,0,0,1,0,1,0,6,0,3,0,0
"COG2801",1,1,5,1,2,0,6,6,2,1,11,1,1,7,3,27,9,22,2,2
"COG2802",4,6,3,5,1,7,3,5,5,5,5,3,2,1,4,1,1,1,4,5
"COG2804",4,4,8,9,7,3,4,12,2,4,3,4,7,6,2,9,4,7,4,5
"COG2805",1,1,2,0,0,3,3,3,2,5,1,1,3,2,2,2,2,3,4,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG2808",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",13,15,0,12,7,17,10,13,12,9,2,7,3,2,5,1,4,0,4,5
"COG2813",0,0,1,2,1,0,0,1,0,2,4,0,0,1,1,2,0,2,0,1
"COG2814",0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,6,0,1,0,0
"COG2815",0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0
"COG2816",0,1,0,1,2,1,0,1,2,0,1,1,1,1,2,3,4,3,1,2
"COG2818",1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,3,1,0
"COG2819",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG2820",2,1,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG2821",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",3,3,0,0,2,2,0,0,0,0,0,1,1,2,4,1,0,1,1,4
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2825",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2827",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2828",0,1,1,0,2,0,0,3,0,0,0,2,0,0,1,1,0,0,0,4
"COG2829",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2831",2,1,0,0,0,1,1,1,0,2,0,0,0,1,3,0,2,4,0,0
"COG2832",1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1
"COG2833",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0
"COG2834",0,0,0,2,1,0,1,1,3,0,0,0,1,1,2,1,2,3,1,2
"COG2835",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG2838",1,1,1,1,0,2,4,2,1,2,1,2,1,1,2,0,6,2,0,1
"COG2839",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,2,1,0,0,0,0,5,1,1,0,1,0,0,1,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2843",2,0,1,0,3,3,4,0,0,0,1,1,0,0,1,0,2,1,0,0
"COG2844",2,4,3,5,6,4,6,2,5,3,4,2,0,5,2,1,2,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2847",1,1,0,1,1,0,0,0,0,1,1,2,0,1,0,5,0,1,0,1
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2849",0,6,3,5,16,2,3,6,2,1,3,0,3,2,0,1,3,0,2,0
"COG2850",0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,2,0,2,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2853",4,2,2,2,3,4,3,5,6,1,2,2,6,1,1,3,3,0,3,7
"COG2854",3,4,1,3,1,2,1,0,2,3,0,0,2,0,1,0,0,0,2,2
"COG2855",0,0,2,4,2,2,1,3,1,1,4,4,2,1,0,0,0,1,2,1
"COG2856",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0
"COG2857",11,5,6,6,2,4,5,3,3,5,5,3,7,7,2,3,7,4,4,4
"COG2859",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
"COG2860",0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG2861",0,0,1,0,1,0,2,0,1,2,0,0,0,1,1,1,0,5,0,0
"COG2862",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG2863",1,0,1,1,1,1,0,0,3,2,1,1,0,1,0,2,1,1,4,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2866",1,6,0,5,3,1,5,3,9,3,2,4,12,3,1,5,3,3,1,3
"COG2867",2,3,0,2,1,2,1,0,2,1,1,1,2,1,0,0,0,2,2,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",4,3,0,1,2,0,2,1,1,0,2,1,2,1,3,1,1,2,1,2
"COG2870",3,2,42,3,9,2,1,6,2,13,2,14,5,7,3,13,5,13,9,2
"COG2871",4,6,1,0,0,2,1,2,1,1,4,0,6,2,2,1,0,3,1,1
"COG2872",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5
"COG2873",15,9,1,9,8,16,15,8,11,7,7,7,7,3,15,5,8,2,6,14
"COG2874",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2875",0,0,1,0,1,1,2,1,2,0,0,1,0,0,2,0,1,1,2,2
"COG2876",0,1,1,4,1,3,3,1,0,1,2,2,4,1,1,0,2,0,1,1
"COG2877",4,6,4,5,5,9,3,3,2,4,3,3,3,9,2,0,3,1,7,1
"COG2878",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,0,2,0,0,2,0,1,1,0,2,3,2,1,5,0,1,2,2
"COG2885",8,5,4,7,3,5,1,9,7,3,8,5,9,1,4,9,1,9,3,1
"COG2887",2,4,7,2,0,0,2,0,0,2,4,3,0,5,2,12,2,4,0,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,8,3,4,9,3,9,10,5,7,6,4,7,9,5,4,6,2,6,5
"COG2891",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2894",1,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,2,0
"COG2895",6,2,1,1,0,3,1,1,3,3,4,2,2,1,2,6,2,2,0,1
"COG2896",1,8,2,2,8,1,2,2,4,6,2,3,5,3,2,6,3,5,7,7
"COG2897",4,7,5,3,5,5,5,5,4,2,8,2,3,9,5,5,11,1,3,6
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG2900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2902",0,1,3,0,4,1,4,4,1,0,3,0,0,3,1,9,1,7,1,0
"COG2904",1,1,0,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0
"COG2905",0,0,2,0,1,0,0,2,0,0,1,0,0,2,1,3,0,4,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",13,8,3,7,0,1,3,0,5,2,2,5,2,1,2,1,1,1,1,3
"COG2908",6,2,1,3,2,11,2,5,5,0,2,1,4,1,2,1,1,5,0,1
"COG2909",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,1,1,2,0,1,2,0,0,1,1,0,7,2,7,0,6,0,0
"COG2912",0,0,0,0,5,1,0,1,0,0,2,1,1,3,0,0,2,1,1,0
"COG2913",2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,2
"COG2914",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2917",7,2,1,6,1,3,0,2,2,3,1,3,1,1,1,1,1,3,2,1
"COG2918",0,3,0,2,0,2,0,2,2,2,3,1,4,4,1,0,4,0,2,0
"COG2919",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2920",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2924",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2925",6,8,2,2,9,8,3,2,6,3,7,4,9,4,6,0,7,3,7,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2928",5,6,3,4,2,3,4,0,2,6,3,4,4,1,4,1,5,7,3,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2931",7,8,7,8,5,10,8,6,7,10,7,5,8,9,7,5,7,19,6,6
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2935",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2936",1,4,0,10,5,4,5,6,8,7,4,4,6,6,2,1,7,4,6,2
"COG2937",2,0,1,1,1,1,2,1,2,1,0,1,0,2,0,0,1,3,0,0
"COG2938",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2939",0,0,1,1,0,0,1,2,1,1,1,0,2,1,0,3,1,1,1,3
"COG2940",3,0,3,2,0,0,0,1,7,1,0,3,3,0,1,2,1,0,1,5
"COG2941",2,2,0,4,2,3,3,1,1,4,1,1,0,1,1,0,0,0,0,0
"COG2942",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG2943",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",1,1,0,3,2,1,1,2,1,0,2,3,2,6,0,0,1,2,0,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,5,5,3,3,2,0,1,1,1,4,4,3,2,3,0,4,0,2,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2951",6,7,1,5,3,1,2,4,2,2,2,9,4,2,4,5,4,3,2,1
"COG2954",0,1,0,0,0,2,0,2,0,1,1,2,1,1,1,0,0,0,0,0
"COG2956",0,1,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2957",2,2,1,3,3,2,1,3,2,1,0,0,0,1,1,1,0,0,2,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2961",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2962",6,5,1,3,2,3,0,3,1,2,3,1,1,3,0,3,4,0,2,2
"COG2963",0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,2,0,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2968",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2969",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,2,0,1,0,0,1,0,1,3,0,0,2,1,0,1,0
"COG2972",0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,4,1,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2976",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2982",0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,4,0,3,1,1
"COG2983",0,1,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0
"COG2984",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2986",1,2,1,5,3,1,1,3,3,0,6,2,4,8,1,0,1,3,3,1
"COG2987",1,2,1,4,3,2,3,1,2,0,2,1,2,5,1,3,1,5,4,4
"COG2988",0,0,1,0,0,0,0,5,0,2,0,2,0,0,4,0,0,0,0,1
"COG2989",0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,5,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,4,3,5,5,3,4,0,2,5,4,6,3,0,1,3,2,4,3,3
"COG2993",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2996",0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2998",0,0,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",8,3,1,7,3,5,6,6,8,4,4,6,9,2,3,6,4,3,6,5
"COG3001",3,1,1,2,3,2,1,2,0,0,0,1,1,1,1,1,0,0,3,1
"COG3002",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3004",6,2,0,2,1,5,2,2,2,2,3,8,5,1,1,5,2,1,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,0,1,1,1,3,1,2,0,2,0,1,1,0,1,0,0,0,3,2
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3018",0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3019",1,0,1,1,1,1,1,0,2,1,0,0,0,1,0,1,0,1,0,2
"COG3021",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
