"","DOM001","DOF006","DOF011","DOM003","NOM004","NLM017","NOM012","DOM016","NLF015","NOF006","DLM011","DLF008","NLF013","DLF003","DLF004","NOM015","NOM022","DOF004","NOF009","DLF005"
"COG2166",14,17,17,20,26,19,10,16,15,15,22,17,11,10,26,16,20,20,35,11
"COG2168",0,0,0,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2169",14,17,0,4,8,7,8,8,3,7,7,19,3,0,5,8,2,11,13,2
"COG2170",2,1,0,10,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0
"COG2171",8,3,1,11,6,2,3,3,1,0,3,4,1,2,1,1,1,2,1,3
"COG2172",23,6,4,3,14,15,12,15,7,5,12,13,18,11,8,9,8,12,8,24
"COG2173",14,24,7,8,27,31,11,13,28,24,18,30,8,6,7,20,3,10,18,1
"COG2175",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",71,30,46,58,32,72,81,50,39,25,41,37,85,131,52,68,29,60,17,133
"COG2177",44,32,55,45,34,40,36,36,33,29,29,39,50,58,31,38,47,38,43,54
"COG2179",5,3,2,2,2,15,14,7,3,5,4,2,17,14,7,10,5,6,3,26
"COG2180",0,0,0,4,0,0,0,4,2,0,1,3,3,1,0,1,0,2,1,0
"COG2181",1,2,0,10,5,0,0,5,3,2,1,3,1,0,1,3,0,1,2,0
"COG2182",7,1,5,7,4,13,24,9,2,7,4,3,35,16,20,10,15,31,8,28
"COG2183",80,58,97,77,52,60,76,79,56,58,53,54,81,106,71,75,95,84,68,99
"COG2184",18,5,63,47,10,18,40,12,20,15,12,15,12,12,40,2,49,19,7,17
"COG2185",75,121,47,29,64,62,35,82,90,70,81,80,57,22,54,89,59,86,89,78
"COG2186",37,33,25,68,50,26,28,31,18,24,27,60,32,22,37,36,14,23,31,36
"COG2188",29,31,50,51,42,54,42,36,20,18,36,97,22,23,24,23,17,35,28,29
"COG2189",43,31,117,45,26,9,37,25,28,36,36,12,13,52,147,40,32,24,22,31
"COG2190",19,24,23,70,37,35,27,26,14,7,21,50,13,20,13,26,23,46,9,46
"COG2191",1,1,0,0,0,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG2192",4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,9,0,2
"COG2193",17,11,0,3,12,5,2,4,7,9,9,3,2,3,2,10,8,3,9,1
"COG2194",55,52,97,127,63,35,39,65,33,73,49,39,16,61,71,40,126,46,54,22
"COG2195",168,116,149,146,111,113,142,146,134,134,115,109,131,126,160,143,156,124,158,109
"COG2197",150,286,130,138,290,292,118,126,297,390,199,322,120,92,147,173,131,138,227,146
"COG2198",4,16,3,67,15,2,0,17,4,14,8,11,3,0,4,8,4,7,6,4
"COG2199",120,65,35,225,94,179,148,127,53,93,93,250,254,180,101,79,84,194,76,143
"COG2200",52,37,16,124,54,51,47,70,23,37,49,133,101,59,33,37,21,76,30,69
"COG2201",7,1,5,6,3,20,2,7,2,6,2,13,9,0,9,5,3,5,3,6
"COG2202",26,28,0,75,40,29,16,37,32,42,30,52,11,24,17,21,14,37,25,4
"COG2203",1,0,0,10,0,1,0,3,0,3,1,17,6,0,1,0,0,9,1,5
"COG2204",233,350,246,134,279,237,120,272,337,343,294,260,170,118,247,281,203,292,294,109
"COG2205",97,51,152,53,59,46,60,67,63,55,76,52,64,65,37,78,146,74,42,70
"COG2206",32,9,21,36,11,77,72,47,13,21,2,32,111,48,43,30,60,57,6,52
"COG2207",855,1211,638,486,1490,1172,731,818,1216,1440,1079,1420,948,534,1031,1024,812,830,1147,878
"COG2208",18,20,5,11,20,15,30,27,13,17,3,37,36,30,21,17,17,31,18,36
"COG2209",13,7,14,13,2,8,15,9,17,3,12,10,8,26,22,10,15,6,12,10
"COG2210",22,78,23,1,65,37,13,32,57,62,56,43,35,10,22,39,28,39,69,23
"COG2211",77,119,237,194,70,98,207,128,95,100,130,82,110,148,89,128,129,120,81,115
"COG2212",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2213",2,4,31,32,5,3,6,6,3,8,6,1,3,2,1,0,3,5,3,11
"COG2214",24,35,15,33,26,29,21,27,19,38,29,15,29,20,15,23,17,33,26,41
"COG2215",1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2216",56,67,45,18,50,44,27,53,41,63,54,54,34,7,22,54,22,43,69,23
"COG2217",163,147,171,147,159,157,154,194,164,133,174,140,177,173,171,195,122,201,175,184
"COG2220",81,79,58,61,59,80,56,51,68,64,69,70,45,46,74,102,64,48,84,81
"COG2221",10,9,5,5,6,3,7,10,8,1,2,12,6,5,6,3,9,12,4,10
"COG2222",14,9,8,27,12,5,13,11,21,5,16,22,9,6,10,18,12,11,10,14
"COG2223",2,0,1,0,1,0,0,0,0,1,5,3,0,0,1,2,1,4,5,0
"COG2224",3,2,0,7,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2225",1,5,0,23,6,0,0,4,2,3,5,7,0,0,1,5,0,5,2,0
"COG2226",18,42,25,16,21,9,15,20,29,21,37,20,19,17,29,25,29,25,37,17
"COG2227",5,5,0,18,2,14,9,4,4,10,4,1,1,10,2,2,2,12,3,3
"COG2230",3,6,14,10,8,1,6,6,3,3,6,22,5,8,3,3,2,11,1,7
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",55,62,110,120,75,44,67,100,62,54,76,107,82,116,58,64,79,79,65,65
"COG2234",42,103,55,17,105,68,35,74,66,43,70,53,37,33,35,83,56,54,88,28
"COG2235",7,0,1,2,1,2,7,2,2,0,0,4,1,13,3,6,1,2,1,5
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",52,39,30,14,39,57,63,43,61,47,60,25,62,35,33,65,36,74,45,69
"COG2240",22,48,49,34,36,26,33,32,34,25,33,25,34,41,38,35,25,35,39,27
"COG2241",24,45,24,12,26,33,20,35,29,39,23,27,30,8,14,36,13,48,32,11
"COG2242",30,25,21,20,31,28,20,33,28,19,20,26,20,13,14,42,20,31,32,17
"COG2243",15,15,16,7,26,15,12,11,28,12,10,18,9,5,9,18,7,32,19,11
"COG2244",214,221,172,127,228,248,229,183,173,235,300,226,203,164,141,172,204,213,225,224
"COG2246",4,1,1,7,2,10,23,2,2,1,1,3,11,11,9,12,6,1,3,13
"COG2247",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",9,8,6,17,10,6,4,11,13,29,9,12,5,7,4,11,5,6,16,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,26,49,79,41,31,56,36,25,18,28,50,53,59,41,24,21,42,35,56
"COG2253",5,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",43,47,37,40,30,51,57,48,43,37,51,31,52,61,51,42,51,34,42,43
"COG2256",71,41,48,62,36,36,73,43,77,35,51,31,70,66,53,58,43,55,35,71
"COG2257",2,0,3,0,2,4,3,2,2,1,0,3,8,1,5,1,0,3,0,2
"COG2258",4,6,11,8,2,1,5,8,9,1,7,6,7,5,3,10,4,10,3,4
"COG2259",10,17,4,9,16,11,8,6,8,20,16,7,4,3,6,12,11,11,18,1
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",63,51,69,48,67,29,66,61,44,50,53,46,65,65,45,53,70,51,59,44
"COG2264",33,29,39,33,41,41,36,39,30,31,38,31,45,38,20,35,40,47,36,35
"COG2265",50,59,61,75,54,65,91,61,68,68,39,49,79,101,69,74,61,64,66,90
"COG2267",21,13,11,28,16,16,17,15,9,15,8,26,37,26,17,18,24,26,15,24
"COG2268",11,15,5,16,14,31,6,15,15,15,11,40,27,21,23,15,4,22,14,9
"COG2269",0,0,0,16,1,0,0,2,0,3,2,3,0,0,0,0,1,2,0,0
"COG2270",10,0,4,15,4,1,10,8,3,3,16,2,8,12,6,10,8,7,1,2
"COG2271",26,18,9,54,19,15,29,13,25,45,40,52,16,5,39,19,14,31,42,16
"COG2272",30,7,62,73,8,43,40,14,29,13,33,8,27,48,38,23,37,17,15,19
"COG2273",38,50,58,33,72,38,19,58,62,48,38,65,27,67,58,71,67,32,36,49
"COG2274",147,80,158,142,56,50,74,84,168,94,50,24,19,102,57,91,169,44,102,46
"COG2301",3,3,0,4,1,2,1,1,3,1,7,16,2,5,10,4,4,7,6,6
"COG2302",17,6,12,8,3,18,21,14,14,3,4,7,19,20,10,18,9,11,3,21
"COG2303",2,3,0,13,2,0,0,3,0,1,0,2,0,0,0,2,1,1,1,0
"COG2304",52,77,83,35,61,56,65,71,58,66,60,61,58,63,82,71,81,58,65,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG2307",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,1,0,2,0,1,3,0,0,0,4,0,0,0,4,1,3
"COG2309",29,13,25,12,10,8,21,25,17,5,16,34,33,33,10,15,28,20,13,30
"COG2310",3,1,2,34,1,1,3,9,13,1,4,0,0,2,14,1,19,2,0,1
"COG2311",39,53,28,33,54,38,14,50,66,45,37,57,34,24,44,36,25,31,52,25
"COG2312",4,0,0,0,4,0,3,7,0,0,0,0,2,0,1,0,2,5,0,0
"COG2313",4,1,0,5,0,0,7,1,1,3,3,3,5,3,0,1,0,2,3,3
"COG2314",1,0,0,2,0,1,3,0,0,0,1,1,2,0,2,0,0,0,0,1
"COG2315",32,27,8,23,31,34,14,24,33,38,27,26,16,17,22,26,32,34,30,25
"COG2316",7,3,1,3,5,4,5,6,4,3,2,4,5,12,3,5,4,6,3,6
"COG2317",4,3,6,8,5,1,9,1,11,1,8,9,6,4,6,11,13,5,5,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,8,89,41,9,5,1,14,0,18,0,9,2,12,0,0,43,6,3,8
"COG2320",1,4,1,0,1,2,1,1,9,4,3,12,1,2,5,1,7,1,3,0
"COG2321",2,1,0,7,3,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG2323",16,3,2,6,4,4,17,1,1,1,12,5,10,16,7,10,2,11,3,26
"COG2326",15,10,5,12,15,14,14,20,16,13,4,14,25,26,13,9,9,10,8,21
"COG2327",30,15,10,12,44,15,9,10,28,15,8,7,7,20,8,32,2,15,25,4
"COG2329",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG2331",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2332",1,0,0,3,1,0,1,2,0,2,1,1,0,1,2,0,0,0,1,0
"COG2333",41,12,35,35,28,31,45,34,15,20,17,28,47,47,21,22,17,49,17,82
"COG2334",0,1,2,13,2,1,1,2,0,1,2,7,4,1,5,5,6,3,3,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2336",0,1,0,3,2,1,0,0,0,4,1,4,0,0,0,0,0,0,0,0
"COG2337",30,5,25,19,21,39,63,14,11,15,17,17,26,20,8,36,10,50,9,44
"COG2339",0,0,0,0,0,5,3,3,1,1,2,0,7,5,1,0,0,0,0,6
"COG2340",3,1,1,0,1,1,2,0,0,1,1,1,7,9,4,2,1,14,1,7
"COG2342",0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2344",25,29,21,12,32,27,19,27,28,23,43,16,29,14,30,29,27,33,29,43
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",4,3,3,5,1,1,3,4,0,0,4,4,6,17,0,0,0,21,1,20
"COG2350",1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0
"COG2351",0,4,0,4,0,0,0,0,0,0,6,0,8,1,0,0,0,0,1,7
"COG2352",2,3,0,23,3,1,0,1,0,0,2,1,0,0,1,0,0,6,1,0
"COG2353",5,1,0,5,2,0,0,1,0,3,0,2,0,0,2,2,1,0,1,0
"COG2354",0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0
"COG2355",43,28,55,61,60,34,50,52,50,25,54,39,30,56,46,49,64,36,53,40
"COG2356",3,2,0,16,6,0,7,6,0,1,1,4,1,12,2,0,8,3,2,7
"COG2357",27,14,17,17,13,27,32,23,7,13,14,19,39,42,19,21,24,25,8,39
"COG2358",11,7,8,5,6,6,10,15,11,6,7,26,16,21,15,23,5,22,15,15
"COG2359",0,0,2,1,0,0,6,0,1,1,1,0,0,2,1,0,0,0,0,5
"COG2360",7,3,13,21,3,4,9,7,15,12,5,0,6,19,16,5,12,3,6,2
"COG2361",7,8,12,15,9,9,25,6,14,7,4,12,11,4,16,2,15,5,6,12
"COG2362",2,1,0,3,1,0,1,3,1,0,1,3,0,0,0,1,1,1,3,3
"COG2363",1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2364",16,10,22,12,16,7,28,11,12,15,19,32,30,22,21,15,14,24,12,47
"COG2365",13,32,6,4,30,54,18,15,28,42,18,42,13,14,18,29,15,26,33,12
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG2367",25,29,66,45,21,24,30,27,23,111,52,23,17,40,36,25,99,44,42,26
"COG2368",9,8,0,8,6,5,2,4,1,4,1,7,0,2,2,6,1,4,9,0
"COG2369",8,2,1,0,2,0,7,5,2,34,11,30,5,1,6,3,5,0,3,3
"COG2371",3,1,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,2,2,3
"COG2372",0,0,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0
"COG2373",132,145,155,84,117,107,61,139,183,188,117,129,66,65,132,111,174,118,171,63
"COG2374",0,12,3,0,20,0,1,11,1,0,1,0,0,0,1,0,4,1,0,0
"COG2375",1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,2,2,0,2,0
"COG2376",5,4,8,11,6,4,0,12,1,1,6,31,5,2,6,7,7,6,22,25
"COG2377",8,4,0,5,1,9,7,4,13,6,4,2,2,1,2,11,0,6,9,2
"COG2378",16,13,8,10,17,21,13,4,5,14,21,47,20,12,9,5,17,30,20,14
"COG2379",7,0,6,1,0,3,11,5,4,1,5,3,9,7,1,7,1,7,5,4
"COG2382",49,40,102,66,91,53,40,35,48,45,50,27,48,47,34,70,86,49,58,33
"COG2384",3,2,12,6,4,11,22,10,4,5,2,7,17,23,4,10,6,13,5,14
"COG2385",12,17,5,5,18,15,12,20,12,13,56,28,95,51,29,60,41,57,41,73
"COG2386",1,0,0,0,1,0,0,1,0,1,1,1,2,1,1,1,0,2,1,1
"COG2388",20,17,2,3,16,6,5,12,6,15,17,10,6,0,5,9,5,9,8,3
"COG2390",8,9,29,28,4,5,10,8,5,1,10,24,7,3,2,4,8,11,6,14
"COG2391",5,0,0,15,6,0,0,5,0,2,0,8,1,0,2,0,1,2,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG2405",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",4,12,0,0,7,13,1,5,4,10,3,10,2,0,0,6,2,2,6,0
"COG2407",79,112,110,82,91,122,81,94,158,102,74,70,83,51,89,107,73,103,91,73
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,0,4,13,5,0,8,8,5,3,14,2,12,2,1,10,3,5,5,4
"COG2421",1,7,0,9,1,3,2,1,2,4,1,9,0,0,2,4,2,3,7,1
"COG2423",11,3,0,2,0,2,6,8,0,1,0,0,1,5,4,1,0,3,3,2
"COG2425",20,25,27,28,26,21,20,20,33,26,24,25,10,24,34,16,27,16,14,17
"COG2426",4,0,1,0,1,0,3,1,1,0,0,0,2,3,2,0,1,1,0,5
"COG2431",31,46,35,21,58,34,16,30,48,44,43,39,31,12,26,23,27,32,40,34
"COG2440",1,1,0,4,1,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0
"COG2452",2,2,10,1,1,4,9,1,2,0,2,0,4,6,3,1,4,5,1,6
"COG2453",0,0,0,8,2,0,0,0,0,0,1,9,0,0,0,0,1,3,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",4,2,1,2,8,17,8,3,1,6,1,10,17,9,2,11,6,8,3,2
"COG2501",8,2,2,5,1,13,11,8,3,6,7,6,10,10,6,5,7,6,3,8
"COG2502",29,32,42,44,21,21,32,25,37,31,15,10,8,14,17,8,17,18,8,8
"COG2503",0,0,1,0,0,0,0,4,2,0,1,2,0,1,1,0,0,0,1,0
"COG2508",47,24,21,20,24,44,85,30,14,15,22,37,54,40,31,44,30,34,20,55
"COG2509",73,54,65,61,40,63,109,85,66,65,73,50,83,88,71,83,70,83,66,94
"COG2510",10,5,1,1,5,2,11,4,2,1,1,2,2,6,1,1,3,4,5,6
"COG2513",5,5,2,4,2,21,0,16,9,17,2,13,7,4,10,4,6,7,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",7,6,1,1,2,1,1,6,4,7,3,9,2,2,1,6,1,3,8,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG2519",0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2602",3,9,0,5,8,3,7,8,5,1,6,5,3,3,0,2,6,1,3,7
"COG2603",1,0,0,5,2,1,0,4,1,1,1,2,1,1,1,1,3,1,1,0
"COG2604",3,0,3,0,5,0,3,3,0,5,0,0,6,0,0,0,8,1,1,1
"COG2605",31,80,21,6,70,28,18,44,34,26,76,60,36,17,49,51,32,30,52,29
"COG2606",29,15,17,25,20,18,26,31,24,14,24,21,40,23,17,23,13,21,20,28
"COG2607",20,7,15,11,11,19,27,19,11,8,8,12,33,35,16,24,18,23,5,24
"COG2608",9,3,4,10,3,3,20,9,6,7,3,3,9,9,7,7,7,24,6,17
"COG2609",2,3,0,17,6,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG2610",24,52,30,75,37,36,13,44,39,36,22,113,37,11,25,23,23,37,23,31
"COG2703",4,0,2,0,0,10,6,9,1,3,0,0,6,3,1,0,4,2,0,1
"COG2704",30,27,16,31,29,24,19,38,48,38,33,41,32,8,20,36,13,36,47,18
"COG2706",21,42,50,21,31,43,21,25,22,22,25,33,20,28,13,25,33,32,19,19
"COG2707",0,1,5,7,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG2710",22,6,2,7,7,8,22,12,2,6,7,37,9,6,7,9,14,11,10,14
"COG2715",23,41,53,30,41,40,31,27,49,38,37,28,40,39,50,24,49,29,47,27
"COG2716",0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2717",3,0,1,7,2,2,1,1,0,2,15,5,8,0,2,16,1,9,19,3
"COG2718",2,0,0,10,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,0
"COG2719",0,2,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2720",18,9,5,4,10,34,15,8,5,11,7,9,30,51,13,14,11,15,2,45
"COG2721",42,52,34,46,38,54,46,46,59,41,67,66,58,28,53,47,56,58,47,37
"COG2723",36,42,35,64,45,46,54,27,27,35,62,83,52,57,22,55,39,50,12,76
"COG2730",75,46,61,82,46,77,85,9,57,36,48,58,85,127,118,59,24,47,29,120
"COG2731",15,12,11,11,4,8,5,5,2,4,36,31,24,26,24,21,32,30,18,27
"COG2732",0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2733",1,0,16,21,4,0,0,2,2,2,0,6,1,1,1,2,2,1,2,7
"COG2738",23,28,16,6,31,21,23,23,20,27,25,16,29,16,20,28,15,21,13,17
"COG2739",22,5,4,6,1,5,14,10,3,5,10,6,14,17,7,5,3,11,2,24
"COG2740",13,3,3,4,5,6,9,5,2,1,8,4,1,12,3,5,10,4,2,12
"COG2746",2,0,1,0,2,8,6,0,1,0,2,1,4,3,3,0,1,4,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",108,177,215,97,185,126,135,166,186,221,177,130,185,162,203,124,222,174,190,142
"COG2759",61,38,79,59,46,45,81,55,47,40,57,42,75,63,56,59,58,61,57,78
"COG2761",0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3
"COG2764",0,1,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG2766",2,2,1,12,1,0,0,0,0,1,2,1,0,0,0,1,0,2,3,0
"COG2768",35,11,23,30,11,10,30,26,30,28,31,18,16,20,14,20,10,27,32,8
"COG2770",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2771",6,2,0,36,13,2,0,8,1,13,17,20,0,2,1,4,10,5,8,0
"COG2801",134,80,223,332,93,79,136,194,109,80,177,91,107,376,329,131,134,118,106,233
"COG2804",20,10,12,28,10,20,24,22,11,6,12,26,37,47,18,14,11,20,9,32
"COG2805",18,9,14,16,9,25,26,14,10,6,5,13,18,31,18,4,8,25,8,28
"COG2807",7,6,0,24,6,2,0,1,0,3,2,8,0,0,0,1,0,2,1,1
"COG2812",106,111,109,118,97,94,108,121,130,102,98,75,106,140,111,125,107,111,95,119
"COG2813",4,3,0,25,4,1,2,4,1,4,2,5,1,3,0,0,2,1,1,6
"COG2814",35,30,68,77,22,19,30,32,44,26,21,33,22,28,31,31,20,35,33,29
"COG2815",8,7,4,11,11,23,22,9,10,10,4,8,17,29,11,17,8,17,7,34
"COG2816",18,24,24,44,24,30,21,22,23,12,27,21,20,37,27,20,27,22,23,26
"COG2818",22,21,8,8,25,11,8,13,22,22,24,21,11,13,12,23,8,20,18,13
"COG2819",17,11,17,9,20,14,14,12,13,7,20,3,14,20,9,21,14,21,13,27
"COG2820",47,24,28,21,24,23,22,38,33,31,34,26,19,23,25,20,31,28,31,28
"COG2821",1,2,0,5,4,1,3,2,2,4,3,6,0,1,2,1,2,5,0,0
"COG2822",0,1,0,5,2,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0
"COG2823",0,0,0,6,3,0,0,2,1,2,3,4,4,0,1,0,0,2,3,0
"COG2824",1,0,0,8,3,1,0,1,2,3,1,3,0,0,1,0,1,0,0,0
"COG2825",1,5,0,9,6,5,1,2,9,4,3,10,2,1,2,5,1,5,2,2
"COG2826",67,48,104,74,14,181,73,50,19,28,19,19,146,45,54,56,50,41,25,52
"COG2827",3,3,9,5,4,0,3,2,2,2,1,8,3,1,1,2,0,5,1,4
"COG2828",2,0,0,8,4,1,4,3,4,5,1,2,0,2,3,1,1,2,0,0
"COG2829",2,1,0,2,6,0,3,3,0,2,7,3,0,0,0,1,1,8,3,2
"COG2830",12,20,5,0,19,23,6,16,22,16,22,17,5,3,8,15,7,19,21,9
"COG2831",6,2,2,2,2,7,4,5,8,0,3,22,4,1,3,6,3,2,10,0
"COG2832",4,4,2,5,3,2,2,3,1,3,1,4,3,3,1,2,1,5,2,4
"COG2834",1,0,2,7,3,1,2,0,1,1,0,0,0,7,1,3,1,2,3,1
"COG2835",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG2836",1,1,0,0,0,0,3,2,1,0,0,0,4,3,1,1,0,1,0,0
"COG2837",3,12,0,10,15,13,1,10,8,13,2,11,1,0,2,4,0,12,4,3
"COG2839",1,3,1,0,5,3,3,0,4,7,2,8,0,0,5,1,3,4,5,1
"COG2840",1,0,2,6,1,0,0,2,0,1,2,1,2,0,0,0,0,3,2,0
"COG2841",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,0,0,5,10,3,7,3,3,3,4,3,1,2,2,3,3,1,5
"COG2843",10,23,15,9,17,21,16,17,23,16,42,26,52,36,34,49,31,46,44,43
"COG2844",2,1,0,23,7,0,3,2,1,2,5,3,2,1,0,4,2,9,3,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",18,20,51,13,17,8,13,6,19,11,11,5,4,1,3,10,4,3,9,8
"COG2848",24,6,39,46,9,13,45,21,15,9,19,14,46,47,36,21,33,38,4,49
"COG2849",9,19,6,0,18,17,6,11,13,18,20,57,20,0,15,7,18,12,44,4
"COG2850",1,0,0,12,1,0,0,1,0,3,1,0,1,0,1,0,0,7,0,0
"COG2851",4,3,1,4,8,4,4,4,4,2,2,10,4,3,1,15,9,2,5,2
"COG2852",6,1,0,2,0,1,16,0,0,0,6,3,2,8,1,0,2,8,0,7
"COG2853",3,3,0,4,4,2,2,4,2,0,1,1,3,1,1,0,1,4,0,0
"COG2854",2,0,0,3,1,2,0,3,0,1,1,2,2,2,0,3,0,3,1,0
"COG2855",62,26,35,28,33,19,21,44,33,58,40,32,33,45,49,35,63,28,42,21
"COG2856",34,13,11,19,14,8,45,14,7,28,14,15,23,28,26,10,28,18,8,31
"COG2859",10,9,26,12,9,3,16,7,16,11,19,7,9,16,19,13,25,11,29,9
"COG2860",17,16,10,23,23,11,11,13,19,32,28,17,27,4,15,15,16,19,24,16
"COG2861",3,2,0,10,6,4,2,1,2,5,4,4,2,1,1,1,2,2,0,0
"COG2862",1,0,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,0,5,3,2,0,3,0,1,2,3,2,1,0,3,0,3,1,2
"COG2865",143,99,231,219,122,95,156,118,130,79,77,76,109,156,191,95,200,89,84,90
"COG2866",8,9,2,7,15,18,19,7,30,35,7,16,8,16,5,22,4,16,4,4
"COG2867",1,0,0,5,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2868",5,1,3,3,4,5,15,10,2,1,1,3,7,10,2,4,3,8,4,9
"COG2869",11,9,17,10,7,7,12,23,18,21,13,12,6,25,21,11,11,13,13,12
"COG2870",9,3,11,23,7,7,5,15,14,11,4,11,6,6,8,18,3,7,14,3
"COG2871",21,32,25,11,26,29,22,18,33,24,27,18,13,25,33,19,38,24,34,25
"COG2872",12,12,4,9,4,13,18,15,8,3,7,9,9,11,3,11,7,8,5,12
"COG2873",88,82,125,119,73,66,91,103,96,82,77,62,139,118,105,121,117,98,91,114
"COG2875",17,38,19,6,40,32,16,35,50,33,35,28,22,12,20,49,22,44,36,14
"COG2876",27,46,61,31,36,34,40,52,52,49,54,24,26,42,30,34,31,34,56,43
"COG2877",32,28,50,43,28,11,14,28,29,26,38,26,9,14,34,24,17,25,34,13
"COG2878",31,38,15,17,26,32,36,34,32,25,26,20,24,42,43,27,32,32,18,24
"COG2879",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2882",0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0
"COG2884",37,11,48,40,32,42,35,32,38,20,33,30,36,40,29,35,38,30,26,40
"COG2885",65,54,149,138,51,48,80,96,58,86,70,78,35,88,111,45,109,60,74,46
"COG2887",0,0,0,13,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2890",44,35,40,53,36,30,36,39,35,27,31,33,55,39,30,43,41,44,40,38
"COG2891",2,3,0,5,1,1,0,1,1,0,4,2,0,0,1,1,0,0,2,2
