"","DLF007","NOF014","DLF008","DLM004","NOM027","DLF014"
"COG1900",0,0,0,0,0,0
"COG1902",39,63,51,37,50,111
"COG1903",24,27,32,29,48,28
"COG1904",41,41,27,51,16,38
"COG1905",17,8,23,14,11,4
"COG1906",0,1,16,10,7,1
"COG1908",0,0,4,1,0,0
"COG1910",1,0,0,3,1,2
"COG1912",0,2,3,1,0,4
"COG1913",0,0,0,0,0,0
"COG1914",24,9,21,46,56,47
"COG1915",1,1,2,0,3,3
"COG1917",52,52,37,47,24,52
"COG1918",14,61,8,52,32,37
"COG1921",6,1,17,2,2,14
"COG1922",27,12,28,47,21,22
"COG1923",0,4,3,1,6,2
"COG1924",39,92,56,15,107,106
"COG1925",7,32,17,8,36,14
"COG1928",0,8,0,0,0,0
"COG1929",13,27,29,26,55,35
"COG1930",0,0,0,0,0,0
"COG1932",29,56,21,41,71,52
"COG1934",1,1,1,0,0,0
"COG1937",8,21,8,6,28,22
"COG1939",8,11,11,3,12,14
"COG1940",129,113,179,137,228,280
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",21,21,23,15,262,83
"COG1944",1,0,3,38,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,1,2,8
"COG1947",21,45,19,22,61,45
"COG1949",2,0,1,3,8,9
"COG1950",0,0,0,0,1,1
"COG1951",46,41,33,62,30,25
"COG1952",2,0,3,3,0,0
"COG1953",8,2,8,0,0,2
"COG1954",2,4,1,2,3,0
"COG1956",6,7,9,13,0,3
"COG1957",19,30,25,4,68,49
"COG1959",22,35,26,6,49,55
"COG1960",35,38,39,78,46,92
"COG1961",318,685,181,119,176,176
"COG1963",0,12,7,2,2,0
"COG1964",0,0,0,1,3,1
"COG1965",0,0,0,1,0,0
"COG1966",53,60,37,48,164,69
"COG1968",30,45,27,30,56,55
"COG1969",0,0,3,2,33,0
"COG1970",17,22,15,14,15,18
"COG1971",30,42,23,25,12,37
"COG1972",5,2,11,3,30,2
"COG1974",11,36,4,7,31,44
"COG1975",10,8,10,7,72,55
"COG1977",1,0,2,0,0,0
"COG1979",56,39,82,69,47,65
"COG1982",40,59,55,16,87,70
"COG1983",10,8,8,12,1,2
"COG1984",1,1,3,4,8,7
"COG1985",27,31,43,38,57,20
"COG1986",1,1,1,0,0,0
"COG1987",5,7,3,2,1,2
"COG1988",1,1,3,4,1,4
"COG1989",6,18,7,9,16,12
"COG1990",0,2,0,0,1,3
"COG1992",0,1,0,0,0,0
"COG1993",0,0,2,0,0,1
"COG1994",2,15,3,2,7,10
"COG1995",27,18,28,23,29,19
"COG2000",3,9,2,1,6,2
"COG2001",24,30,23,21,16,22
"COG2002",9,21,5,10,9,17
"COG2003",41,48,37,34,42,35
"COG2005",0,0,2,5,1,6
"COG2006",11,7,16,8,40,7
"COG2008",26,30,40,46,39,44
"COG2009",1,0,1,2,19,2
"COG2010",0,0,0,0,0,0
"COG2011",9,24,8,6,46,40
"COG2013",3,12,6,5,16,6
"COG2014",0,0,0,0,0,0
"COG2015",2,9,16,2,1,0
"COG2017",124,128,152,107,103,101
"COG2020",0,0,0,1,2,4
"COG2021",0,0,0,1,0,0
"COG2022",19,13,17,13,44,30
"COG2025",36,60,38,27,58,45
"COG2026",0,4,3,2,4,4
"COG2027",27,6,52,28,25,35
"COG2030",28,8,28,25,115,122
"COG2031",2,2,11,3,1,22
"COG2032",3,1,3,1,0,3
"COG2033",2,6,3,1,14,23
"COG2035",3,18,12,1,14,7
"COG2038",41,21,30,41,86,44
"COG2039",1,2,5,0,16,18
"COG2040",6,1,1,1,5,17
"COG2041",0,0,1,0,2,0
"COG2043",1,0,1,0,1,0
"COG2045",2,1,2,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,5,1,0,1,3
"COG2049",1,4,2,1,4,4
"COG2050",28,17,25,46,22,20
"COG2052",2,6,4,2,7,6
"COG2055",11,1,19,3,29,10
"COG2056",2,1,6,0,0,0
"COG2057",3,3,4,2,2,10
"COG2059",37,46,70,74,45,31
"COG2060",42,18,59,45,39,7
"COG2062",1,0,1,0,11,21
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,2,0,16,11
"COG2066",27,13,20,39,2,6
"COG2067",5,8,30,8,2,0
"COG2068",7,5,12,6,23,17
"COG2069",1,3,0,0,0,2
"COG2070",56,53,66,41,69,31
"COG2071",33,23,28,39,13,28
"COG2072",0,0,0,0,0,0
"COG2073",25,20,27,25,41,19
"COG2076",16,0,11,11,39,3
"COG2077",28,13,15,17,0,8
"COG2078",1,0,8,5,0,29
"COG2079",2,1,9,3,2,8
"COG2080",38,11,54,14,32,51
"COG2081",21,67,11,14,53,52
"COG2082",21,17,12,3,25,16
"COG2084",6,17,20,10,70,29
"COG2085",3,0,2,0,0,4
"COG2086",21,29,31,41,42,41
"COG2087",20,16,14,17,15,11
"COG2088",6,30,8,2,9,14
"COG2089",8,22,18,26,2,12
"COG2091",6,13,5,2,2,6
"COG2094",0,1,6,0,0,7
"COG2095",55,18,30,68,1,13
"COG2096",39,10,22,35,16,6
"COG2099",22,23,46,35,23,30
"COG2102",0,6,0,1,0,0
"COG2103",6,10,16,18,19,13
"COG2104",0,0,0,1,3,6
"COG2105",0,0,2,2,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,4,1,0,0,0
"COG2109",1,22,14,6,52,17
"COG2110",25,29,14,18,17,41
"COG2111",4,2,5,0,0,0
"COG2113",20,7,14,12,2,0
"COG2114",1,13,0,0,0,0
"COG2115",19,23,15,33,12,10
"COG2116",7,26,13,5,5,12
"COG2119",3,8,0,1,6,3
"COG2120",12,7,10,10,1,0
"COG2121",1,0,4,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,1,0,1,0,0
"COG2128",2,2,4,2,1,0
"COG2129",4,14,0,2,8,10
"COG2130",0,0,2,0,0,0
"COG2131",17,33,17,18,28,17
"COG2132",2,0,1,0,0,2
"COG2133",0,0,13,1,0,0
"COG2134",2,0,1,0,0,0
"COG2135",4,4,5,0,9,17
"COG2137",0,9,6,2,6,6
"COG2140",1,6,0,6,1,1
"COG2141",2,0,4,1,0,1
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",7,9,3,3,56,51
"COG2146",1,0,1,1,0,0
"COG2148",141,129,154,169,113,99
"COG2149",0,0,0,0,0,0
"COG2151",10,3,6,9,11,11
"COG2152",109,72,127,134,9,17
"COG2153",2,2,4,1,1,1
"COG2155",2,4,0,1,3,1
"COG2156",12,9,10,17,23,1
"COG2158",2,3,1,0,0,1
"COG2159",4,18,10,2,20,25
"COG2160",36,55,41,40,79,20
"COG2161",1,0,0,2,4,0
"COG2162",2,0,4,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",3,2,8,0,3,1
"COG2166",14,9,17,25,0,4
"COG2168",0,0,0,0,0,0
"COG2169",3,5,16,9,0,3
"COG2170",1,0,0,1,0,0
"COG2171",1,1,9,2,14,23
"COG2172",12,17,15,8,12,10
"COG2173",29,16,24,32,0,4
"COG2175",0,0,0,0,0,0
"COG2176",31,146,44,21,165,123
"COG2177",28,39,30,29,40,42
"COG2179",7,25,6,1,6,7
"COG2180",0,0,1,5,0,2
"COG2181",0,1,2,1,0,0
"COG2182",18,72,4,6,12,35
"COG2183",37,60,48,57,76,63
"COG2184",22,20,10,9,3,20
"COG2185",67,42,68,80,105,6
"COG2186",47,28,69,20,79,58
"COG2188",44,56,85,32,128,67
"COG2189",28,38,6,24,30,30
"COG2190",30,29,39,11,76,115
"COG2191",0,0,0,0,1,0
"COG2192",0,13,0,0,0,5
"COG2193",9,4,4,6,0,1
"COG2194",76,26,39,72,45,32
"COG2195",145,103,120,118,67,108
"COG2197",370,133,294,292,172,137
"COG2198",3,0,26,0,1,0
"COG2199",115,303,224,33,109,122
"COG2200",71,153,162,14,69,57
"COG2201",6,20,10,1,1,1
"COG2202",60,13,67,34,7,6
"COG2203",0,6,13,0,0,0
"COG2204",268,121,257,367,12,27
"COG2205",59,41,33,33,74,34
"COG2206",36,94,31,11,12,36
"COG2207",1404,789,1454,1396,394,424
"COG2208",28,41,42,20,35,46
"COG2209",5,11,6,6,4,1
"COG2210",64,20,44,82,4,13
"COG2211",94,128,73,65,262,174
"COG2212",0,1,0,0,0,0
"COG2213",2,1,3,2,71,19
"COG2214",41,28,14,25,7,15
"COG2215",0,0,0,0,0,0
"COG2216",59,17,61,48,67,5
"COG2217",140,204,135,145,312,272
"COG2220",78,59,75,73,53,49
"COG2221",9,10,15,1,20,23
"COG2222",13,5,25,5,14,13
"COG2223",0,0,2,5,0,1
"COG2224",0,0,0,1,0,0
"COG2225",1,0,3,1,1,0
"COG2226",29,12,22,38,4,36
"COG2227",6,6,2,1,0,0
"COG2230",7,6,20,2,31,44
"COG2231",0,0,0,0,0,4
"COG2233",73,53,113,70,170,109
"COG2234",83,51,54,83,15,32
"COG2235",0,7,3,5,0,8
"COG2236",0,0,0,0,0,0
"COG2239",34,68,34,39,18,26
"COG2240",29,29,26,31,49,60
"COG2241",24,25,31,20,41,28
"COG2242",20,27,28,23,34,30
"COG2243",17,11,17,6,33,18
"COG2244",314,227,196,236,146,159
"COG2246",3,18,4,1,4,22
"COG2247",0,0,0,0,0,0
"COG2249",16,3,14,9,1,9
"COG2250",0,0,0,0,0,0
"COG2252",35,44,61,12,93,80
"COG2253",3,0,0,0,0,0
"COG2255",28,59,27,42,64,42
"COG2256",24,42,28,23,53,68
"COG2257",3,4,4,1,2,1
"COG2258",3,7,8,3,27,26
"COG2259",12,7,10,22,0,4
"COG2261",1,0,1,0,0,0
"COG2262",45,44,35,54,33,63
"COG2264",22,32,14,34,32,31
"COG2265",59,86,52,40,77,84
"COG2267",17,28,18,10,20,27
"COG2268",25,27,33,16,6,11
"COG2269",1,0,2,3,0,1
"COG2270",3,6,7,3,28,36
"COG2271",10,9,34,50,2,7
"COG2272",1,34,6,10,32,54
"COG2273",79,21,68,67,26,16
"COG2274",42,33,22,125,10,28
"COG2301",1,3,10,10,9,9
"COG2302",11,18,2,1,30,14
"COG2303",1,0,1,0,0,0
"COG2304",65,64,78,79,14,15
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,45
"COG2308",0,1,0,0,0,44
"COG2309",9,29,27,3,40,40
"COG2310",1,25,0,1,6,1
"COG2311",78,13,65,43,0,2
"COG2312",7,1,1,3,1,0
"COG2313",2,2,3,0,0,0
"COG2314",0,3,0,0,13,10
"COG2315",43,23,38,36,1,10
"COG2316",5,3,3,4,17,22
"COG2317",5,6,10,2,8,2
"COG2318",0,0,0,0,0,0
"COG2319",13,4,4,0,1,0
"COG2320",5,6,6,0,0,2
"COG2321",0,0,4,2,0,0
"COG2323",1,17,4,6,5,6
"COG2326",17,13,13,14,19,47
"COG2327",15,11,5,6,29,9
"COG2329",0,1,1,0,0,0
"COG2331",0,0,0,0,5,4
"COG2332",0,1,0,2,0,0
"COG2333",10,65,23,10,88,70
"COG2334",1,2,4,3,14,4
"COG2335",0,0,0,0,0,0
"COG2336",0,1,1,0,0,0
"COG2337",15,44,16,11,33,11
"COG2339",0,5,0,0,0,2
"COG2340",1,12,5,1,0,5
"COG2342",0,0,9,0,0,0
"COG2344",33,29,14,29,31,30
"COG2346",1,0,0,0,0,0
"COG2348",0,23,3,4,34,8
"COG2350",3,0,0,0,0,0
"COG2351",0,0,2,0,0,0
"COG2352",1,0,3,3,58,43
"COG2353",0,0,1,0,0,0
"COG2354",0,0,1,0,0,0
"COG2355",34,41,31,28,7,10
"COG2356",1,1,1,1,0,0
"COG2357",25,48,19,12,51,34
"COG2358",7,28,15,8,12,9
"COG2359",0,2,0,0,2,2
"COG2360",2,2,0,6,0,0
"COG2361",13,10,12,8,1,2
"COG2362",5,1,3,0,0,2
"COG2363",1,0,3,1,0,0
"COG2364",15,18,27,14,33,46
"COG2365",24,8,28,19,8,8
"COG2366",0,0,0,0,0,0
"COG2367",31,47,29,28,29,8
"COG2368",0,2,8,1,0,11
"COG2369",0,4,36,6,1,0
"COG2371",0,1,0,0,0,0
"COG2372",1,0,1,1,0,0
"COG2373",120,68,107,136,6,17
"COG2374",0,4,0,36,0,12
"COG2375",0,0,1,0,0,0
"COG2376",19,17,38,7,149,35
"COG2377",0,0,1,1,0,1
"COG2378",19,29,40,8,1,1
"COG2379",6,3,6,1,13,0
"COG2382",16,26,29,36,1,1
"COG2384",4,18,5,6,28,19
"COG2385",35,61,49,34,43,32
"COG2386",1,0,1,0,0,0
"COG2388",17,3,15,10,0,7
"COG2390",6,3,24,7,80,38
"COG2391",1,0,4,0,1,2
"COG2404",0,1,0,0,0,1
"COG2405",1,0,0,0,0,0
"COG2406",7,2,8,12,0,0
"COG2407",94,71,83,87,116,47
"COG2409",0,0,0,0,0,2
"COG2414",4,0,2,7,6,0
"COG2421",1,1,8,0,2,4
"COG2423",11,2,3,1,1,7
"COG2425",29,8,30,37,0,2
"COG2426",1,2,0,0,0,4
"COG2431",48,15,50,49,14,8
"COG2440",2,0,0,0,0,5
"COG2452",3,10,0,9,21,23
"COG2453",0,0,5,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,10,6,0,10,9
"COG2501",2,12,4,0,5,9
"COG2502",28,26,30,24,10,13
"COG2503",0,0,2,0,0,5
"COG2508",32,70,41,18,46,110
"COG2509",41,100,49,43,86,88
"COG2510",4,10,11,3,0,16
"COG2513",13,17,15,5,2,2
"COG2514",0,0,0,0,0,0
"COG2515",0,3,10,1,4,9
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,1,7,17
"COG2602",4,17,5,3,8,5
"COG2603",0,0,6,0,0,0
"COG2604",3,5,0,0,0,10
"COG2605",60,33,57,98,8,22
"COG2606",26,40,17,15,25,35
"COG2607",11,37,10,8,58,29
"COG2608",8,26,7,6,14,18
"COG2609",2,0,1,0,0,0
"COG2610",47,17,92,36,90,87
"COG2703",7,10,0,0,1,0
"COG2704",31,20,50,59,31,10
"COG2706",55,17,40,44,23,42
"COG2707",0,0,0,0,8,0
"COG2710",4,11,19,2,1,43
"COG2715",33,28,24,18,9,16
"COG2716",0,0,1,0,0,0
"COG2717",32,1,15,0,0,0
"COG2718",0,0,2,0,0,0
"COG2719",0,0,1,0,0,0
"COG2720",12,38,5,7,16,32
"COG2721",34,56,64,36,60,49
"COG2723",23,66,101,18,61,117
"COG2730",46,124,40,47,42,24
"COG2731",24,16,29,28,41,14
"COG2732",0,0,0,0,0,0
"COG2733",2,0,3,0,58,33
"COG2738",37,26,16,37,8,17
"COG2739",12,10,6,1,5,11
"COG2740",5,12,4,2,10,11
"COG2746",2,11,0,7,0,0
"COG2747",0,0,0,0,0,0
"COG2755",157,147,116,177,97,63
"COG2759",61,69,37,42,92,72
"COG2761",0,0,0,0,0,3
"COG2764",0,1,1,0,0,2
"COG2766",2,0,1,2,0,1
"COG2768",6,18,3,21,78,43
"COG2770",0,0,1,0,0,0
"COG2771",6,1,19,2,3,3
"COG2801",115,147,87,94,236,482
"COG2804",13,36,21,4,43,21
"COG2805",7,35,6,3,34,22
"COG2807",1,0,8,0,0,6
"COG2812",99,119,79,113,153,117
"COG2813",1,1,5,3,5,12
"COG2814",24,18,47,25,79,63
"COG2815",7,25,10,7,41,65
"COG2816",20,14,23,19,28,38
"COG2818",16,15,21,24,4,17
"COG2819",10,26,4,13,22,14
"COG2820",28,23,26,23,15,17
"COG2821",1,0,2,1,0,0
"COG2822",0,0,1,0,0,0
"COG2823",3,0,2,3,0,0
"COG2824",2,0,2,1,0,1
"COG2825",7,1,12,7,0,0
"COG2826",296,81,15,10,50,79
"COG2827",3,3,10,0,8,9
"COG2828",2,0,1,7,9,10
"COG2829",1,1,0,0,0,0
"COG2830",21,9,12,33,2,3
"COG2831",1,1,15,3,1,4
"COG2832",1,4,2,0,11,3
"COG2834",0,0,0,1,0,2
"COG2835",0,0,0,0,0,0
"COG2836",2,2,0,6,4,7
"COG2837",15,3,15,8,0,0
"COG2839",9,2,7,8,0,0
"COG2840",0,2,1,2,1,0
"COG2841",1,0,1,0,0,0
"COG2842",4,8,2,4,2,3
"COG2843",42,77,37,65,31,32
"COG2844",1,2,1,4,30,27
"COG2845",0,1,0,0,0,0
"COG2846",10,4,0,10,0,17
"COG2848",5,39,12,4,70,49
"COG2849",12,13,69,14,0,0
"COG2850",3,0,0,1,0,0
"COG2851",3,2,1,7,6,24
"COG2852",2,2,2,2,2,7
"COG2853",0,1,6,5,0,0
"COG2854",0,0,0,3,0,0
"COG2855",53,24,33,38,33,28
"COG2856",35,28,11,4,17,11
"COG2859",10,6,5,19,0,3
"COG2860",26,7,15,19,32,27
"COG2861",3,0,2,0,0,5
"COG2862",1,0,1,0,0,0
"COG2863",1,0,0,0,0,0
"COG2864",0,0,3,2,0,0
"COG2865",117,124,64,125,59,134
"COG2866",0,15,12,3,0,10
"COG2867",0,0,4,0,0,0
"COG2868",0,13,3,7,10,17
"COG2869",12,4,10,17,1,0
"COG2870",4,3,8,5,34,20
"COG2871",18,9,21,27,0,2
"COG2872",7,9,10,11,3,7
"COG2873",96,78,55,84,106,115
"COG2875",36,21,21,25,35,26
"COG2876",37,30,41,31,75,32
"COG2877",13,9,18,29,21,12
"COG2878",21,23,19,20,9,31
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",25,36,27,31,42,46
"COG2885",160,28,79,98,4,16
"COG2887",0,0,0,1,58,56
"COG2890",31,34,30,32,31,39
"COG2891",4,1,3,0,0,2
"COG2893",7,8,11,8,58,31
"COG2894",5,27,9,5,40,25
"COG2895",30,19,11,23,7,24
"COG2896",9,12,26,6,32,22
"COG2897",1,0,4,0,0,0
"COG2898",1,1,9,1,35,48
"COG2900",0,0,0,0,0,0
"COG2901",1,0,0,2,0,0
"COG2904",0,1,2,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",36,16,27,40,2,5
"COG2909",11,14,9,1,6,10
"COG2910",8,3,13,7,22,4
"COG2911",4,3,11,3,96,38
"COG2912",3,0,0,0,0,0
"COG2913",1,0,0,1,0,1
"COG2914",0,0,1,0,1,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,1,0,0
"COG2917",1,0,0,3,0,0
"COG2918",3,1,7,0,6,8
"COG2919",1,0,0,1,10,16
"COG2920",0,0,0,0,0,0
"COG2921",1,1,1,1,0,0
"COG2922",1,0,2,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",5,0,0,2,0,0
"COG2925",1,1,1,3,0,0
"COG2926",0,0,2,0,0,0
"COG2927",0,3,2,0,0,0
"COG2928",0,0,2,0,17,1
"COG2929",0,3,0,1,0,0
"COG2931",17,12,36,7,0,1
"COG2932",8,12,4,5,3,0
"COG2933",1,0,1,1,0,1
"COG2935",0,0,0,0,0,0
"COG2936",30,7,8,29,1,38
"COG2937",0,0,2,1,0,0
"COG2938",0,0,2,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",42,35,35,37,29,32
"COG2943",3,0,7,0,0,0
"COG2944",1,1,4,1,0,3
"COG2945",0,0,0,0,0,0
"COG2946",12,9,14,10,34,20
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,0,5
"COG2949",9,7,9,15,0,0
"COG2951",0,0,0,3,0,0
"COG2954",14,16,12,16,24,20
"COG2956",5,0,0,3,0,0
"COG2957",36,15,21,53,6,9
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",9,1,12,14,0,0
"COG2962",5,5,6,5,4,16
"COG2963",31,10,28,10,96,49
"COG2964",9,6,9,4,8,26
"COG2965",0,1,1,0,0,0
"COG2966",36,29,34,45,46,27
"COG2967",0,0,1,0,0,0
"COG2968",4,10,9,2,12,10
"COG2969",3,0,1,0,0,0
"COG2971",0,1,5,1,0,2
"COG2972",273,445,244,94,229,286
"COG2973",0,0,0,0,0,0
"COG2974",2,0,3,0,0,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,0,2,0,0
"COG2977",1,0,1,0,0,0
"COG2978",16,14,72,39,18,31
"COG2979",0,0,1,0,0,0
"COG2980",0,1,1,2,0,0
"COG2981",0,1,2,0,2,0
"COG2982",1,0,5,2,0,0
"COG2983",0,0,0,1,0,0
"COG2984",6,31,17,10,23,19
"COG2985",173,85,141,154,7,18
"COG2986",37,21,61,65,2,9
"COG2987",38,17,27,56,1,5
"COG2988",0,0,1,0,0,0
"COG2989",10,3,14,13,0,0
"COG2990",0,1,9,0,1,12
"COG2991",0,0,0,0,0,0
"COG2992",1,0,10,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",4,0,3,2,0,0
"COG2996",40,35,24,42,29,25
"COG2998",0,1,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,2,1,13,21
"COG3004",30,10,30,21,59,45
"COG3005",16,3,11,7,0,0
"COG3006",0,0,1,0,0,0
"COG3007",3,1,0,0,20,5
"COG3008",0,0,5,4,1,0
"COG3009",1,0,0,0,0,0
"COG3010",2,3,9,3,22,24
"COG3012",0,0,1,0,0,0
"COG3013",0,0,2,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",23,3,12,29,0,2
"COG3016",12,6,15,0,14,0
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",30,17,14,36,3,3
"COG3022",23,15,35,26,11,12
"COG3023",54,23,79,79,1,4
"COG3024",0,0,0,0,0,0
"COG3025",0,2,6,0,26,2
"COG3026",0,0,1,1,0,0
"COG3027",1,1,1,0,0,0
"COG3028",0,0,0,1,1,0
"COG3029",0,0,2,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,1,0,0
"COG3033",6,11,18,9,4,4
"COG3034",1,1,3,1,1,3
"COG3036",0,0,0,0,0,0
"COG3037",6,2,7,3,63,60
"COG3038",0,0,5,0,0,0
"COG3039",63,61,22,9,2,4
"COG3040",20,7,25,12,1,0
"COG3041",80,8,2,3,4,6
"COG3042",0,0,1,0,0,0
"COG3043",1,0,3,0,0,0
"COG3044",4,11,4,4,16,18
"COG3045",1,2,0,2,1,0
"COG3047",2,0,0,0,0,0
"COG3048",4,3,13,0,2,0
"COG3049",66,59,45,62,20,32
"COG3050",0,0,1,0,0,0
"COG3051",2,4,22,3,9,10
"COG3052",5,3,6,0,7,4
"COG3053",5,23,10,3,3,6
"COG3054",0,0,1,1,0,0
"COG3055",23,2,16,32,29,3
"COG3056",0,0,3,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,3,5,0,1
"COG3059",25,8,23,21,0,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,1,0,0
"COG3065",4,0,1,1,0,0
"COG3066",1,0,1,0,0,0
"COG3067",0,0,2,0,0,0
"COG3068",1,0,3,1,0,0
"COG3069",10,8,32,25,1,2
"COG3070",3,6,8,2,1,6
"COG3071",0,0,3,0,0,1
"COG3072",1,0,3,0,2,0
"COG3073",0,0,1,0,0,0
"COG3074",1,0,1,0,0,0
"COG3075",0,10,1,8,0,0
"COG3076",0,0,2,1,0,0
"COG3077",2,16,4,3,13,15
"COG3078",1,0,1,2,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,1,0,0,0
"COG3081",0,0,2,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",4,1,0,10,0,0
"COG3084",0,0,3,0,0,0
"COG3085",0,0,3,0,0,0
"COG3086",0,0,4,0,0,0
"COG3087",0,0,1,1,0,0
"COG3088",1,0,2,3,0,0
"COG3089",0,0,0,1,0,0
"COG3090",28,13,72,20,41,14
"COG3091",1,0,2,0,1,5
"COG3092",2,0,0,0,0,0
"COG3093",2,5,1,10,0,3
"COG3094",0,0,0,0,0,1
"COG3095",0,0,2,0,0,0
"COG3096",2,0,1,2,1,0
"COG3097",0,0,2,0,0,0
"COG3098",1,0,1,1,0,0
"COG3099",0,0,1,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",6,36,10,3,19,25
"COG3104",47,35,67,54,1,4
"COG3105",0,0,0,0,0,0
"COG3106",1,0,3,0,0,0
"COG3107",4,0,2,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,4,0,0,0
"COG3110",0,0,2,1,0,0
"COG3111",4,0,2,0,8,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",1,0,1,1,0,0
"COG3117",0,0,1,1,1,0
"COG3118",0,0,1,0,0,12
"COG3119",656,244,799,618,26,68
"COG3120",2,0,1,0,0,0
"COG3121",9,0,10,6,1,0
"COG3122",1,0,0,1,0,0
"COG3123",0,0,1,0,0,0
"COG3124",2,2,1,1,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,1,1,0,0
"COG3128",1,0,0,0,0,0
"COG3129",19,0,13,15,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,7,3,1,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,2,0,0,0
"COG3134",1,0,3,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,3,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,2,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,25,20,27,15,15
"COG3143",1,0,1,0,0,0
"COG3144",1,11,2,0,0,0
"COG3145",0,0,1,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",4,0,4,6,1,0
"COG3151",1,0,4,0,0,0
"COG3152",11,4,6,8,17,27
"COG3153",11,15,26,12,2,0
"COG3154",2,0,2,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",1,0,1,1,0,0
"COG3157",2,0,5,4,0,0
"COG3158",0,0,3,1,51,54
"COG3159",0,1,2,1,0,0
"COG3160",0,0,5,0,0,0
"COG3161",0,0,2,2,0,0
"COG3162",1,0,0,0,0,0
"COG3164",5,3,5,7,0,0
"COG3165",2,0,1,0,0,0
"COG3166",0,1,4,0,0,0
"COG3169",18,11,11,16,0,2
"COG3171",1,0,2,1,0,0
"COG3172",2,1,4,0,1,1
"COG3173",0,1,1,0,0,0
"COG3174",23,9,24,37,0,1
"COG3176",71,30,33,94,0,7
"COG3177",83,117,86,109,55,106
"COG3178",32,12,30,34,2,1
"COG3179",0,0,0,0,0,0
"COG3180",0,0,8,0,0,0
"COG3181",2,7,20,12,20,2
"COG3182",14,10,12,26,0,5
"COG3183",4,0,0,1,2,0
"COG3185",0,0,0,0,0,0
"COG3187",28,9,20,27,1,5
"COG3188",10,0,43,18,0,0
"COG3189",12,1,3,19,0,4
"COG3190",0,0,0,0,0,0
"COG3191",7,8,7,1,7,24
"COG3192",3,0,12,2,0,5
"COG3193",2,1,10,1,0,7
"COG3194",1,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,5,1,3,0
"COG3199",0,0,5,0,0,0
"COG3201",19,19,22,24,5,8
"COG3203",12,10,12,18,0,0
"COG3204",0,0,0,0,0,0
"COG3206",26,19,15,47,26,19
"COG3208",0,0,7,3,4,0
"COG3209",113,93,75,233,15,37
"COG3210",12,5,75,7,1,8
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,17,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,2,0,0,0
"COG3216",0,0,0,0,0,0
