"","DLM022","NOM015","NOM005","DLF014","DOM005","NOF009"
"COG1900",5,1,0,0,3,0
"COG1902",121,51,64,94,47,58
"COG1903",16,24,21,30,16,41
"COG1904",24,41,26,56,52,54
"COG1905",36,10,12,9,26,12
"COG1906",3,4,0,1,0,7
"COG1908",3,0,0,0,4,1
"COG1910",4,1,2,2,0,1
"COG1912",7,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",14,20,31,41,38,37
"COG1915",5,0,2,3,2,0
"COG1917",19,43,24,44,43,47
"COG1918",50,71,37,46,34,53
"COG1921",6,3,14,12,9,2
"COG1922",14,19,20,23,14,25
"COG1923",5,0,8,0,1,1
"COG1924",133,77,100,170,45,26
"COG1925",28,15,66,18,15,7
"COG1928",14,1,4,1,0,1
"COG1929",20,34,34,54,23,30
"COG1930",0,0,0,0,0,0
"COG1932",36,34,33,48,29,39
"COG1934",2,0,9,0,1,1
"COG1937",15,11,15,21,7,3
"COG1939",27,7,10,10,4,3
"COG1940",83,76,95,265,191,140
"COG1941",9,0,0,0,0,0
"COG1942",0,1,6,1,1,0
"COG1943",61,7,26,65,25,8
"COG1944",4,1,7,0,4,0
"COG1945",3,0,0,0,0,0
"COG1946",0,0,5,9,1,0
"COG1947",26,34,29,54,28,28
"COG1949",0,0,14,8,0,2
"COG1950",0,0,0,0,0,0
"COG1951",31,30,47,34,48,68
"COG1952",2,1,7,0,2,1
"COG1953",3,0,7,6,3,6
"COG1954",4,1,11,0,4,3
"COG1956",6,7,10,7,17,14
"COG1957",9,8,25,58,19,5
"COG1959",40,29,47,49,15,11
"COG1960",61,84,93,87,69,87
"COG1961",810,365,472,246,179,147
"COG1963",7,3,1,2,1,2
"COG1964",14,0,3,0,0,1
"COG1965",0,1,6,0,0,0
"COG1966",48,80,103,91,54,60
"COG1968",38,49,47,56,36,36
"COG1969",5,1,9,0,1,2
"COG1970",24,13,10,28,18,18
"COG1971",19,17,20,50,21,22
"COG1972",10,4,26,2,11,4
"COG1974",34,15,34,52,12,10
"COG1975",23,22,34,50,8,11
"COG1977",0,0,3,0,1,0
"COG1979",31,50,42,49,44,79
"COG1982",52,37,122,73,16,21
"COG1983",5,9,4,1,13,10
"COG1984",1,3,18,7,2,2
"COG1985",17,32,44,24,35,34
"COG1986",4,0,8,0,2,0
"COG1987",3,1,11,2,3,2
"COG1988",7,1,9,5,4,2
"COG1989",14,2,23,4,8,5
"COG1990",3,2,2,4,0,0
"COG1992",2,0,0,0,0,0
"COG1993",0,0,0,1,0,0
"COG1994",25,4,8,10,3,2
"COG1995",8,24,22,24,23,39
"COG2000",13,2,3,2,1,1
"COG2001",23,14,25,34,28,30
"COG2002",32,13,17,11,3,4
"COG2003",52,35,42,35,41,40
"COG2005",7,4,6,8,4,3
"COG2006",9,6,10,13,19,7
"COG2008",25,54,25,47,47,44
"COG2009",1,0,4,1,2,2
"COG2010",1,0,0,0,0,0
"COG2011",16,9,17,30,10,7
"COG2013",11,11,14,14,1,1
"COG2014",2,0,0,0,0,0
"COG2015",13,8,12,2,14,8
"COG2017",103,136,111,84,133,143
"COG2020",0,1,2,9,0,0
"COG2021",12,3,0,0,0,0
"COG2022",9,34,16,31,21,22
"COG2025",50,49,43,34,45,30
"COG2026",15,0,11,0,2,1
"COG2027",13,20,29,28,26,28
"COG2030",1,23,4,139,16,42
"COG2031",7,3,8,12,8,14
"COG2032",1,0,15,2,1,0
"COG2033",8,7,5,21,1,4
"COG2035",28,7,1,9,9,4
"COG2038",24,45,38,35,15,46
"COG2039",4,2,3,25,0,0
"COG2040",1,4,2,12,19,3
"COG2041",6,0,6,0,1,0
"COG2043",3,0,0,0,0,0
"COG2045",4,1,0,0,5,1
"COG2046",2,0,0,0,0,0
"COG2048",5,3,1,3,3,2
"COG2049",4,1,8,0,3,1
"COG2050",25,25,25,22,54,29
"COG2052",18,2,5,5,3,4
"COG2055",24,6,24,9,9,6
"COG2056",0,0,2,0,6,3
"COG2057",7,3,7,16,6,7
"COG2059",40,71,29,32,73,67
"COG2060",28,48,18,7,28,50
"COG2062",1,1,1,27,4,0
"COG2063",2,1,9,0,1,0
"COG2064",9,1,0,1,0,0
"COG2065",8,1,1,15,0,3
"COG2066",16,29,26,11,31,53
"COG2067",6,9,6,0,14,13
"COG2068",10,0,10,17,13,4
"COG2069",4,1,6,1,0,0
"COG2070",28,78,52,41,47,50
"COG2071",20,41,31,29,27,37
"COG2072",0,0,1,0,0,0
"COG2073",17,27,20,26,10,37
"COG2076",10,5,17,4,11,6
"COG2077",12,13,12,0,33,17
"COG2078",3,0,2,28,0,2
"COG2079",9,5,9,11,0,1
"COG2080",25,22,49,62,29,18
"COG2081",76,33,64,49,7,13
"COG2082",24,16,8,18,17,16
"COG2084",26,16,48,33,11,7
"COG2085",0,0,4,0,4,0
"COG2086",34,54,30,57,28,38
"COG2087",9,15,11,16,6,20
"COG2088",16,17,14,19,1,2
"COG2089",7,20,12,10,19,18
"COG2091",11,3,16,8,2,3
"COG2094",1,0,0,10,1,1
"COG2095",11,24,23,4,47,54
"COG2096",13,37,8,5,21,28
"COG2099",23,33,20,34,22,58
"COG2102",2,3,2,0,0,0
"COG2103",8,20,8,12,28,12
"COG2104",0,0,4,2,1,0
"COG2105",1,0,10,0,2,0
"COG2107",0,1,0,0,0,0
"COG2108",2,1,0,0,0,4
"COG2109",10,19,16,15,5,4
"COG2110",18,23,27,28,18,8
"COG2111",3,1,0,0,1,2
"COG2113",2,8,11,2,27,15
"COG2114",0,0,0,0,1,1
"COG2115",9,18,10,8,15,25
"COG2116",19,8,40,24,4,3
"COG2119",3,1,2,5,0,1
"COG2120",10,8,7,0,17,11
"COG2121",1,0,0,0,4,0
"COG2122",2,0,0,0,0,0
"COG2127",3,1,4,0,1,1
"COG2128",1,1,15,1,3,0
"COG2129",5,8,7,9,1,2
"COG2130",0,1,8,0,1,0
"COG2131",26,29,18,10,19,20
"COG2132",7,1,26,2,6,0
"COG2133",2,0,7,0,4,7
"COG2134",3,1,6,0,2,0
"COG2135",5,0,1,14,17,5
"COG2137",9,2,12,6,2,6
"COG2140",5,7,0,1,4,9
"COG2141",8,3,23,1,13,2
"COG2142",1,0,5,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",15,9,23,36,6,4
"COG2146",1,1,14,0,6,0
"COG2148",64,90,74,93,156,147
"COG2149",0,0,6,0,0,0
"COG2151",7,8,10,12,17,11
"COG2152",25,83,29,23,104,79
"COG2153",5,1,5,3,4,1
"COG2155",8,1,1,1,1,0
"COG2156",4,9,4,2,20,18
"COG2158",7,1,1,2,0,1
"COG2159",17,9,8,14,7,11
"COG2160",19,43,33,30,69,49
"COG2161",8,0,10,0,0,0
"COG2162",0,1,8,6,1,1
"COG2163",4,0,0,0,0,0
"COG2165",5,0,24,2,4,4
"COG2166",5,24,25,2,18,20
"COG2168",0,0,5,0,1,0
"COG2169",13,5,8,2,20,5
"COG2170",0,1,9,0,1,0
"COG2171",10,0,10,18,3,5
"COG2172",26,8,10,12,5,6
"COG2173",11,33,7,3,14,23
"COG2175",2,2,6,0,1,1
"COG2176",172,75,72,128,23,23
"COG2177",52,49,40,40,28,35
"COG2179",4,5,8,11,2,3
"COG2180",1,1,4,1,4,1
"COG2181",4,2,3,0,4,1
"COG2182",22,16,49,57,10,2
"COG2183",100,77,60,31,34,43
"COG2184",36,10,19,21,19,8
"COG2185",22,80,35,8,77,115
"COG2186",51,23,74,52,47,30
"COG2188",29,32,94,57,52,33
"COG2189",25,43,11,24,29,20
"COG2190",32,23,73,135,23,20
"COG2191",0,0,0,0,0,1
"COG2192",4,0,0,8,0,0
"COG2193",1,9,14,5,3,13
"COG2194",39,38,96,43,52,57
"COG2195",101,112,84,116,147,154
"COG2197",89,155,139,119,441,236
"COG2198",23,6,82,0,14,5
"COG2199",160,75,400,113,117,74
"COG2200",62,32,245,59,99,26
"COG2201",5,2,8,1,6,2
"COG2202",42,25,130,2,78,34
"COG2203",3,0,16,0,12,1
"COG2204",136,277,154,32,256,302
"COG2205",67,54,71,35,57,55
"COG2206",33,30,73,35,18,12
"COG2207",746,980,780,421,1374,1115
"COG2208",60,19,30,39,20,15
"COG2209",3,8,1,0,9,10
"COG2210",14,48,13,7,51,64
"COG2211",101,118,177,189,77,74
"COG2212",0,0,0,0,0,0
"COG2213",10,1,32,22,6,3
"COG2214",21,15,10,25,24,26
"COG2215",1,0,7,0,9,0
"COG2216",34,44,25,4,60,51
"COG2217",228,182,200,272,145,171
"COG2220",42,89,46,46,96,99
"COG2221",10,2,12,26,11,7
"COG2222",21,9,35,12,13,12
"COG2223",0,2,21,0,4,2
"COG2224",1,0,9,0,1,1
"COG2225",3,3,35,0,3,5
"COG2226",13,21,20,23,34,33
"COG2227",5,2,2,0,17,3
"COG2230",3,3,22,27,7,2
"COG2231",3,0,0,7,0,0
"COG2233",76,75,121,117,96,71
"COG2234",46,78,54,28,43,79
"COG2235",17,6,3,5,3,2
"COG2236",2,0,0,0,0,2
"COG2239",53,71,37,29,56,53
"COG2240",42,48,48,52,28,33
"COG2241",13,40,15,21,9,21
"COG2242",15,46,29,28,14,39
"COG2243",11,18,9,18,11,18
"COG2244",190,166,129,164,313,197
"COG2246",12,7,7,15,1,0
"COG2247",0,0,0,0,0,0
"COG2249",13,9,27,10,16,20
"COG2250",0,0,0,0,0,0
"COG2252",50,23,86,91,23,21
"COG2253",0,0,0,0,0,0
"COG2255",57,38,49,54,37,37
"COG2256",61,54,49,75,56,29
"COG2257",3,1,1,0,3,0
"COG2258",10,5,20,25,5,3
"COG2259",7,13,13,4,10,16
"COG2261",0,0,5,2,0,0
"COG2262",50,58,44,44,52,63
"COG2264",40,46,38,27,40,31
"COG2265",84,62,109,36,36,29
"COG2267",35,19,49,36,16,13
"COG2268",40,14,33,6,42,14
"COG2269",1,0,17,0,2,0
"COG2270",6,15,15,30,1,5
"COG2271",13,24,52,4,47,50
"COG2272",11,36,12,54,12,11
"COG2273",16,44,18,18,98,31
"COG2274",59,102,79,20,164,92
"COG2301",10,14,12,7,8,2
"COG2302",19,16,13,22,3,8
"COG2303",2,2,13,0,1,1
"COG2304",42,51,11,15,93,72
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,36,0,0
"COG2308",0,0,0,46,0,5
"COG2309",41,20,29,42,9,5
"COG2310",4,1,13,3,0,3
"COG2311",26,31,24,7,76,47
"COG2312",2,0,0,0,0,1
"COG2313",12,2,10,0,1,0
"COG2314",0,4,2,5,0,0
"COG2315",28,26,34,7,28,23
"COG2316",11,5,6,19,1,1
"COG2317",13,5,4,4,8,3
"COG2318",0,0,0,0,0,0
"COG2319",4,6,1,0,14,7
"COG2320",2,2,7,1,4,3
"COG2321",1,0,8,0,3,5
"COG2323",41,7,17,5,17,1
"COG2326",10,12,12,33,23,11
"COG2327",16,33,5,26,3,30
"COG2329",0,2,1,0,0,0
"COG2331",1,0,0,3,0,2
"COG2332",1,1,2,0,0,1
"COG2333",82,33,43,98,12,8
"COG2334",4,3,21,3,6,2
"COG2335",0,0,0,0,0,0
"COG2336",0,1,12,0,0,1
"COG2337",49,33,43,2,1,8
"COG2339",6,1,2,0,0,1
"COG2340",13,2,4,4,3,1
"COG2342",0,0,0,0,0,0
"COG2344",26,33,23,20,21,36
"COG2346",0,0,0,0,0,0
"COG2348",37,0,1,2,0,1
"COG2350",2,0,1,0,0,2
"COG2351",1,0,7,0,6,3
"COG2352",6,0,11,54,5,3
"COG2353",2,2,5,0,7,0
"COG2354",0,1,6,0,3,0
"COG2355",42,40,30,13,21,38
"COG2356",5,0,8,0,1,0
"COG2357",37,18,53,73,11,4
"COG2358",9,15,17,23,4,8
"COG2359",3,0,1,3,0,0
"COG2360",2,4,8,2,0,7
"COG2361",8,7,6,0,9,4
"COG2362",6,1,1,3,3,2
"COG2363",1,0,4,0,0,1
"COG2364",22,12,16,39,20,9
"COG2365",16,28,12,3,50,22
"COG2366",0,0,2,0,0,0
"COG2367",14,28,23,13,16,47
"COG2368",10,7,9,9,9,10
"COG2369",4,4,4,0,0,3
"COG2371",1,2,1,2,2,2
"COG2372",1,0,3,0,1,0
"COG2373",81,114,59,14,213,152
"COG2374",1,0,2,4,1,0
"COG2375",1,0,7,0,1,1
"COG2376",26,7,25,24,8,19
"COG2377",4,6,6,2,4,1
"COG2378",26,10,28,3,16,32
"COG2379",12,11,15,2,3,3
"COG2382",22,55,45,2,33,51
"COG2384",15,10,5,26,0,2
"COG2385",53,60,51,39,44,35
"COG2386",2,1,4,0,0,0
"COG2388",3,7,11,9,11,9
"COG2390",6,3,6,45,2,8
"COG2391",6,1,10,1,2,0
"COG2404",0,0,4,2,0,0
"COG2405",0,0,3,0,0,1
"COG2406",3,1,0,0,13,6
"COG2407",44,98,72,38,91,98
"COG2409",0,0,0,4,0,0
"COG2414",11,15,26,0,2,6
"COG2421",1,2,0,6,4,2
"COG2423",14,1,6,2,4,4
"COG2425",9,23,16,1,34,33
"COG2426",9,0,0,2,0,1
"COG2431",13,20,16,10,35,42
"COG2440",1,0,7,1,0,0
"COG2452",3,2,4,15,1,2
"COG2453",0,0,10,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,4,7,19,0,1
"COG2501",8,9,9,2,1,4
"COG2502",35,27,30,10,14,19
"COG2503",0,0,0,0,0,2
"COG2508",57,34,68,127,10,18
"COG2509",92,78,56,80,49,62
"COG2510",10,2,7,7,3,5
"COG2513",8,7,7,1,15,4
"COG2514",0,0,0,0,0,0
"COG2515",8,2,7,15,3,4
"COG2516",2,0,1,0,0,0
"COG2518",0,0,5,0,0,0
"COG2519",1,0,0,16,0,0
"COG2602",3,4,13,2,5,6
"COG2603",2,0,17,0,6,2
"COG2604",0,0,4,3,1,5
"COG2605",14,25,20,25,39,47
"COG2606",29,20,36,49,22,22
"COG2607",16,18,20,34,3,5
"COG2608",19,12,22,20,2,3
"COG2609",3,1,12,0,7,1
"COG2610",17,32,65,67,46,29
"COG2703",2,3,6,1,3,1
"COG2704",20,36,39,7,28,58
"COG2706",8,23,26,28,30,18
"COG2707",1,0,1,1,3,0
"COG2710",7,5,20,47,3,9
"COG2715",22,31,12,8,16,26
"COG2716",0,0,4,0,0,0
"COG2717",4,17,9,0,1,17
"COG2718",0,0,13,0,6,2
"COG2719",2,0,7,0,2,0
"COG2720",65,9,15,38,1,5
"COG2721",32,46,61,26,34,60
"COG2723",53,55,110,127,27,13
"COG2730",25,58,21,19,48,25
"COG2731",14,20,33,12,35,14
"COG2732",1,0,6,0,0,0
"COG2733",0,1,13,31,4,0
"COG2738",23,22,13,14,20,27
"COG2739",15,7,11,11,1,3
"COG2740",13,5,10,9,3,1
"COG2746",0,1,6,0,3,1
"COG2747",0,0,0,0,1,0
"COG2755",72,117,92,65,143,205
"COG2759",68,55,49,70,47,56
"COG2761",0,0,1,1,3,0
"COG2764",2,0,6,0,3,0
"COG2766",4,0,21,0,5,2
"COG2768",14,14,16,22,14,28
"COG2770",0,0,1,0,5,2
"COG2771",7,2,42,3,7,3
"COG2801",266,138,233,483,73,105
"COG2804",51,14,41,19,21,12
"COG2805",25,10,32,16,11,7
"COG2807",3,0,24,4,3,1
"COG2812",99,100,87,119,72,123
"COG2813",7,0,15,10,4,1
"COG2814",22,33,43,55,44,26
"COG2815",35,14,19,66,11,7
"COG2816",7,22,35,36,25,13
"COG2818",14,10,13,20,29,20
"COG2819",10,21,30,14,3,5
"COG2820",23,36,27,13,25,29
"COG2821",1,1,11,0,3,2
"COG2822",1,0,9,1,1,0
"COG2823",5,0,20,0,2,3
"COG2824",0,0,6,0,2,0
"COG2825",3,5,5,0,6,1
"COG2826",23,37,39,101,28,27
"COG2827",3,5,12,5,3,1
"COG2828",2,3,17,9,1,0
"COG2829",2,2,6,0,2,2
"COG2830",6,11,3,1,30,32
"COG2831",4,4,4,5,0,7
"COG2832",4,1,9,1,3,1
"COG2834",7,3,8,0,3,1
"COG2835",0,0,2,0,1,1
"COG2836",1,0,2,7,0,1
"COG2837",2,3,16,1,25,10
"COG2839",1,5,1,0,12,9
"COG2840",4,0,10,0,2,2
"COG2841",0,0,3,0,1,1
"COG2842",12,1,0,3,0,0
"COG2843",43,40,39,25,38,54
"COG2844",7,3,32,30,11,2
"COG2845",0,0,0,0,0,0
"COG2846",2,7,4,12,1,12
"COG2848",24,17,31,48,5,11
"COG2849",3,11,0,0,44,40
"COG2850",2,1,6,0,3,2
"COG2851",1,4,8,19,0,8
"COG2852",4,1,4,10,2,3
"COG2853",1,0,3,0,4,4
"COG2854",2,3,6,0,5,1
"COG2855",26,36,33,28,47,32
"COG2856",29,3,16,8,3,2
"COG2859",1,15,2,2,2,17
"COG2860",15,14,25,29,15,24
"COG2861",2,2,16,3,4,2
"COG2862",1,0,7,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,16,1,3,0
"COG2865",101,82,74,115,59,65
"COG2866",22,19,10,2,8,2
"COG2867",0,0,2,0,0,0
"COG2868",7,6,7,12,0,5
"COG2869",2,10,3,2,27,20
"COG2870",8,9,13,16,13,6
"COG2871",13,24,10,6,34,26
"COG2872",12,21,18,8,8,9
"COG2873",70,101,88,66,46,90
"COG2875",13,46,17,24,16,39
"COG2876",34,56,29,30,29,39
"COG2877",14,23,16,13,27,39
"COG2878",21,26,21,19,21,28
"COG2879",2,0,4,0,1,1
"COG2882",1,0,7,0,2,0
"COG2884",50,40,21,44,28,33
"COG2885",49,44,57,9,87,88
"COG2887",6,0,4,76,0,0
"COG2890",57,51,45,52,34,39
"COG2891",3,2,11,1,0,3
"COG2893",4,4,17,20,5,6
"COG2894",10,3,12,19,13,5
"COG2895",10,7,19,21,22,28
"COG2896",22,11,21,18,7,3
"COG2897",1,0,15,0,3,3
"COG2898",0,2,1,50,2,1
"COG2900",0,0,4,0,0,0
"COG2901",1,2,6,0,0,0
"COG2904",4,0,10,0,0,1
"COG2906",0,0,3,0,0,0
"COG2907",0,0,0,0,2,0
"COG2908",14,42,21,2,24,38
"COG2909",19,4,28,4,9,3
"COG2910",2,2,0,5,11,7
"COG2911",4,6,22,38,11,6
"COG2912",5,0,10,0,1,0
"COG2913",1,0,5,0,1,1
"COG2914",1,0,5,0,2,0
"COG2915",3,0,2,0,1,0
"COG2916",1,0,14,0,5,0
"COG2917",0,0,2,0,1,0
"COG2918",2,13,26,8,3,0
"COG2919",1,2,3,9,1,0
"COG2920",0,0,7,0,0,0
"COG2921",0,1,4,0,1,0
"COG2922",1,0,9,0,3,0
"COG2923",2,0,5,0,2,0
"COG2924",0,0,3,0,0,0
"COG2925",1,4,5,0,2,1
"COG2926",1,0,3,0,1,2
"COG2927",3,1,8,0,2,0
"COG2928",0,0,0,0,2,1
"COG2929",1,2,8,0,0,0
"COG2931",3,0,1,0,37,10
"COG2932",14,4,22,1,19,6
"COG2933",3,0,9,0,3,1
"COG2935",0,0,0,0,0,0
"COG2936",5,20,15,28,1,31
"COG2937",8,0,18,0,9,1
"COG2938",0,0,4,0,0,0
"COG2939",0,0,0,2,0,0
"COG2942",23,33,21,34,80,47
"COG2943",8,1,20,0,2,1
"COG2944",0,0,8,1,2,2
"COG2945",0,0,0,0,0,0
"COG2946",18,24,13,28,3,7
"COG2947",0,0,0,0,0,2
"COG2948",0,0,6,6,0,1
"COG2949",11,4,13,0,15,3
"COG2951",0,5,12,0,3,1
"COG2954",11,18,18,16,12,23
"COG2956",0,2,9,0,4,3
"COG2957",8,33,17,16,28,44
"COG2958",1,0,0,0,0,0
"COG2959",0,0,5,0,5,0
"COG2960",0,0,5,0,1,0
"COG2961",4,3,13,0,16,7
"COG2962",9,1,10,17,1,5
"COG2963",46,20,93,33,4,25
"COG2964",16,7,16,23,5,3
"COG2965",0,0,5,0,1,0
"COG2966",24,34,47,20,34,52
"COG2967",3,0,1,0,4,1
"COG2968",14,0,13,13,7,3
"COG2969",0,2,3,0,1,2
"COG2971",22,2,5,4,1,2
"COG2972",266,167,294,307,107,91
"COG2973",0,0,0,0,2,0
"COG2974",3,1,5,0,2,0
"COG2975",1,0,5,0,0,0
"COG2976",1,0,9,0,2,1
"COG2977",0,0,4,0,2,0
"COG2978",8,23,27,23,36,46
"COG2979",1,0,4,0,2,0
"COG2980",0,1,1,0,1,0
"COG2981",1,0,2,0,4,4
"COG2982",10,1,41,0,10,3
"COG2983",2,0,5,0,1,0
"COG2984",14,18,25,26,6,8
"COG2985",72,177,89,13,101,169
"COG2986",12,56,15,11,39,61
"COG2987",15,46,12,12,48,63
"COG2988",1,0,5,0,2,0
"COG2989",3,3,11,0,10,5
"COG2990",3,0,24,12,10,5
"COG2991",0,0,0,0,1,0
"COG2992",1,0,7,0,2,2
"COG2994",0,0,0,0,0,0
"COG2995",6,1,26,0,5,1
"COG2996",20,28,22,26,28,41
"COG2998",0,0,1,0,0,0
"COG2999",0,1,10,0,1,1
"COG3001",1,0,3,16,2,0
"COG3004",13,36,18,27,28,24
"COG3005",6,10,14,0,10,7
"COG3006",2,0,10,0,1,0
"COG3007",1,0,2,2,0,1
"COG3008",6,1,22,0,13,2
"COG3009",0,0,4,0,3,0
"COG3010",4,8,13,25,12,9
"COG3012",2,1,6,0,2,2
"COG3013",0,0,9,0,3,0
"COG3014",0,1,0,0,0,0
"COG3015",4,10,8,5,18,9
"COG3016",0,21,0,0,11,16
"COG3017",0,0,1,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",14,19,25,4,23,48
"COG3022",17,29,29,12,29,43
"COG3023",41,53,30,8,85,69
"COG3024",0,0,0,0,0,1
"COG3025",7,1,9,1,3,7
"COG3026",1,0,7,0,3,0
"COG3027",2,1,13,0,4,0
"COG3028",0,1,7,0,1,2
"COG3029",1,0,8,0,0,0
"COG3030",0,1,8,0,2,2
"COG3031",2,0,11,0,0,0
"COG3033",11,19,11,5,8,15
"COG3034",1,1,4,0,4,1
"COG3036",0,1,2,0,2,1
"COG3037",5,5,14,44,5,4
"COG3038",6,0,22,0,3,0
"COG3039",36,343,25,7,10,190
"COG3040",3,8,14,0,18,11
"COG3041",4,4,7,10,3,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,11,0,0,0
"COG3044",8,4,10,11,0,2
"COG3045",1,1,5,0,1,2
"COG3047",1,0,4,0,3,0
"COG3048",9,2,16,0,6,3
"COG3049",51,51,24,39,42,65
"COG3050",0,0,4,0,1,0
"COG3051",13,12,13,13,15,7
"COG3052",3,3,4,5,2,2
"COG3053",6,1,18,10,4,5
"COG3054",2,0,8,0,0,2
"COG3055",9,16,23,6,8,23
"COG3056",2,0,10,0,3,0
"COG3057",2,0,4,0,1,0
"COG3058",1,2,12,2,2,3
"COG3059",8,15,11,6,18,31
"COG3060",1,0,5,0,2,1
"COG3061",0,0,6,0,3,0
"COG3062",1,1,3,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,7,0,5,0
"COG3065",1,0,8,0,1,1
"COG3066",4,0,8,0,0,0
"COG3067",1,0,12,0,3,0
"COG3068",3,0,9,0,6,1
"COG3069",12,10,30,3,10,18
"COG3070",10,1,14,7,1,0
"COG3071",2,1,16,0,2,0
"COG3072",6,2,32,0,5,0
"COG3073",1,0,6,0,2,1
"COG3074",0,0,4,0,2,0
"COG3075",1,2,10,0,0,16
"COG3076",1,1,7,0,5,1
"COG3077",18,10,19,12,0,4
"COG3078",0,0,4,0,3,0
"COG3079",0,0,5,0,2,0
"COG3080",1,0,3,0,0,0
"COG3081",2,0,11,0,2,0
"COG3082",0,0,7,0,1,1
"COG3083",4,5,19,0,2,10
"COG3084",0,0,11,0,1,0
"COG3085",0,0,13,0,2,0
"COG3086",2,0,7,0,4,0
"COG3087",3,5,18,0,1,2
"COG3088",3,3,10,0,0,1
"COG3089",0,0,5,1,2,0
"COG3090",7,17,38,19,46,22
"COG3091",0,0,6,0,0,0
"COG3092",0,1,3,0,0,0
"COG3093",6,12,23,5,3,3
"COG3094",0,0,4,0,1,0
"COG3095",2,0,4,0,2,0
"COG3096",6,0,24,0,5,0
"COG3097",2,1,3,0,1,0
"COG3098",4,0,5,0,1,1
"COG3099",0,0,6,0,2,0
"COG3100",1,0,5,0,1,0
"COG3101",0,0,8,0,1,0
"COG3102",1,0,2,0,2,0
"COG3103",33,4,23,20,5,6
"COG3104",37,65,52,5,66,61
"COG3105",1,0,8,0,1,0
"COG3106",0,0,13,0,4,0
"COG3107",1,1,16,0,8,0
"COG3108",0,0,7,0,2,2
"COG3109",4,0,5,1,2,0
"COG3110",4,0,4,0,0,0
"COG3111",1,1,11,0,4,1
"COG3112",1,0,2,0,6,1
"COG3113",0,0,6,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,2,0,5,0
"COG3116",2,0,5,0,2,0
"COG3117",1,2,9,0,2,3
"COG3118",0,0,1,11,2,1
"COG3119",269,439,201,63,522,332
"COG3120",1,1,4,0,2,1
"COG3121",23,1,85,0,14,1
"COG3122",0,0,6,0,1,1
"COG3123",0,0,3,0,0,2
"COG3124",0,1,1,0,2,3
"COG3125",0,0,2,0,2,0
"COG3126",0,0,3,0,2,0
"COG3127",3,1,17,0,4,0
"COG3128",1,0,7,0,0,1
"COG3129",4,5,13,0,15,4
"COG3130",0,0,1,0,0,0
"COG3131",3,0,19,0,9,1
"COG3132",0,0,7,0,1,0
"COG3133",1,0,6,0,0,1
"COG3134",3,0,7,0,4,1
"COG3135",0,0,1,0,0,0
"COG3136",1,1,2,0,1,0
"COG3137",1,1,2,0,1,0
"COG3138",1,1,6,0,1,0
"COG3139",1,0,0,0,1,0
"COG3140",1,0,1,0,1,0
"COG3141",2,0,2,0,1,0
"COG3142",8,13,19,13,22,18
"COG3143",2,1,6,0,0,0
"COG3144",0,1,18,0,6,0
"COG3145",1,0,5,0,1,1
"COG3147",1,1,3,0,0,0
"COG3148",1,0,4,0,2,0
"COG3149",2,0,0,0,1,0
"COG3150",3,0,12,0,3,2
"COG3151",1,0,4,0,0,0
"COG3152",5,5,17,30,7,7
"COG3153",11,21,6,7,14,7
"COG3154",1,2,6,0,2,0
"COG3155",2,0,3,0,2,0
"COG3156",3,2,15,0,4,1
"COG3157",7,1,19,0,12,0
"COG3158",7,3,21,53,2,2
"COG3159",1,0,4,0,2,0
"COG3160",0,0,9,0,1,0
"COG3161",0,0,10,0,0,1
"COG3162",1,0,8,0,2,0
"COG3164",11,4,27,0,12,5
"COG3165",0,0,9,0,0,0
"COG3166",1,1,4,0,1,1
"COG3169",4,11,5,1,10,21
"COG3171",0,0,3,0,1,0
"COG3172",2,0,10,2,3,2
"COG3173",0,0,0,1,0,0
"COG3174",6,18,6,1,40,32
"COG3176",32,32,18,5,42,83
"COG3177",95,76,43,89,33,27
"COG3178",14,30,10,8,18,45
"COG3179",0,0,0,0,2,0
"COG3180",2,1,2,0,3,5
"COG3181",9,10,14,4,15,19
"COG3182",4,20,1,2,19,10
"COG3183",0,8,6,0,0,4
"COG3185",0,0,1,0,0,0
"COG3187",4,20,5,4,11,28
"COG3188",30,5,214,0,92,6
"COG3189",4,6,6,3,18,13
"COG3190",2,1,3,0,1,0
"COG3191",15,8,13,27,1,0
"COG3192",5,2,7,7,0,5
"COG3193",3,1,11,1,3,7
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,4,14,0,1,1
"COG3199",1,0,0,0,1,0
"COG3201",12,20,18,3,38,26
"COG3203",12,8,57,0,22,23
"COG3204",1,0,1,0,0,0
"COG3206",20,47,56,15,41,30
"COG3208",3,1,5,0,1,0
"COG3209",61,201,187,40,129,54
"COG3210",19,2,3,11,4,29
"COG3211",0,0,10,0,2,0
"COG3212",8,0,0,0,7,0
"COG3213",0,0,0,0,0,0
"COG3214",4,0,13,0,1,0
"COG3216",0,0,0,0,0,0
