"","NOM010","NLF008","NLM010","NLM004","DOM016","NOM012"
"COG1900",0,0,0,1,0,1
"COG1902",47,43,45,48,53,60
"COG1903",37,43,49,24,40,17
"COG1904",48,37,49,44,40,45
"COG1905",10,9,7,2,13,15
"COG1906",1,2,1,0,3,4
"COG1908",1,1,6,1,5,0
"COG1910",2,3,2,0,2,10
"COG1912",0,0,0,2,0,0
"COG1913",0,0,0,17,0,0
"COG1914",38,41,28,26,36,16
"COG1915",1,1,0,1,0,2
"COG1917",61,47,36,20,45,33
"COG1918",57,52,55,101,49,80
"COG1921",1,2,2,5,8,0
"COG1922",28,26,16,38,35,19
"COG1923",1,3,1,2,0,6
"COG1924",73,58,92,95,77,96
"COG1925",14,11,18,20,19,24
"COG1928",9,1,1,5,1,13
"COG1929",26,41,28,18,33,21
"COG1930",0,1,0,0,0,0
"COG1932",32,47,39,49,48,55
"COG1934",0,0,1,0,2,2
"COG1937",10,7,8,15,5,11
"COG1939",18,11,11,10,10,20
"COG1940",138,127,125,170,124,146
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,1,1,0
"COG1943",11,48,23,20,46,37
"COG1944",0,8,3,1,9,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,1,2,0
"COG1947",20,25,26,42,31,44
"COG1949",0,1,2,4,4,0
"COG1950",0,0,0,0,0,0
"COG1951",49,45,50,64,79,52
"COG1952",0,2,1,1,0,4
"COG1953",0,2,0,0,0,0
"COG1954",2,1,6,3,10,1
"COG1956",9,5,9,3,11,6
"COG1957",5,5,11,11,9,7
"COG1959",27,25,12,29,11,27
"COG1960",59,64,39,48,82,69
"COG1961",358,249,490,326,222,589
"COG1963",4,1,2,5,0,3
"COG1964",0,2,1,3,1,3
"COG1965",0,1,1,0,0,0
"COG1966",55,73,67,72,90,86
"COG1968",40,33,34,37,38,48
"COG1969",2,13,3,0,9,1
"COG1970",13,16,14,22,15,24
"COG1971",12,10,12,24,22,26
"COG1972",3,14,6,1,15,0
"COG1974",46,15,28,34,24,34
"COG1975",8,26,20,23,28,16
"COG1977",0,0,0,0,2,0
"COG1979",34,59,49,21,66,26
"COG1982",49,32,54,49,39,47
"COG1983",7,8,5,4,10,4
"COG1984",5,2,0,4,2,8
"COG1985",27,44,36,36,29,34
"COG1986",1,0,0,0,1,0
"COG1987",2,1,4,4,0,8
"COG1988",1,0,2,2,0,1
"COG1989",15,6,20,17,4,13
"COG1990",1,1,2,2,0,1
"COG1992",0,0,0,1,0,2
"COG1993",0,1,1,0,2,2
"COG1994",8,7,10,7,0,13
"COG1995",28,40,18,34,29,24
"COG2000",0,4,4,3,5,10
"COG2001",29,10,25,24,16,13
"COG2002",16,5,21,15,8,28
"COG2003",35,35,34,55,51,54
"COG2005",2,2,3,0,3,0
"COG2006",12,16,10,5,6,6
"COG2008",37,46,43,28,41,28
"COG2009",0,1,2,0,3,0
"COG2010",0,0,0,0,0,0
"COG2011",6,7,17,16,14,16
"COG2013",18,2,10,20,4,7
"COG2014",0,0,0,0,0,0
"COG2015",16,10,2,11,6,8
"COG2017",147,144,125,89,80,77
"COG2020",1,0,5,3,1,0
"COG2021",3,0,2,1,0,0
"COG2022",25,28,28,16,23,11
"COG2025",52,43,31,42,51,40
"COG2026",1,0,1,0,1,1
"COG2027",14,38,25,6,35,9
"COG2030",7,7,14,8,20,9
"COG2031",0,3,1,1,7,1
"COG2032",0,1,0,0,2,0
"COG2033",1,7,4,18,5,9
"COG2035",15,8,15,15,12,14
"COG2038",33,46,37,21,61,19
"COG2039",4,4,4,4,3,2
"COG2040",3,1,0,1,7,2
"COG2041",0,1,1,0,1,0
"COG2043",0,0,1,2,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,2,4,0
"COG2049",1,6,5,6,4,5
"COG2050",25,35,23,16,35,23
"COG2052",5,3,2,4,1,8
"COG2055",1,10,2,5,8,6
"COG2056",0,1,3,1,0,1
"COG2057",1,3,1,1,6,3
"COG2059",52,79,68,63,65,79
"COG2060",29,44,34,7,45,18
"COG2062",0,1,0,1,0,0
"COG2063",0,1,0,0,0,2
"COG2064",0,0,0,0,0,0
"COG2065",3,4,4,2,1,5
"COG2066",24,39,27,2,28,8
"COG2067",16,10,3,2,14,12
"COG2068",3,4,3,3,13,5
"COG2069",0,0,1,1,0,2
"COG2070",48,51,67,21,57,35
"COG2071",27,47,32,64,29,41
"COG2072",0,0,0,0,0,0
"COG2073",22,29,39,10,27,12
"COG2076",4,15,2,2,6,15
"COG2077",16,10,13,2,11,7
"COG2078",0,0,0,0,4,4
"COG2079",2,3,5,1,5,6
"COG2080",6,13,12,16,22,14
"COG2081",45,22,26,40,28,58
"COG2082",15,12,17,13,17,14
"COG2084",11,9,3,5,8,8
"COG2085",0,0,0,1,0,0
"COG2086",34,42,25,36,32,27
"COG2087",22,18,16,5,18,18
"COG2088",13,4,22,13,11,13
"COG2089",32,28,24,13,37,6
"COG2091",7,2,13,5,10,6
"COG2094",0,0,0,1,2,3
"COG2095",22,38,35,4,37,16
"COG2096",27,27,17,4,28,8
"COG2099",32,40,33,14,40,20
"COG2102",2,3,0,0,0,3
"COG2103",16,27,21,14,18,15
"COG2104",2,1,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",1,1,0,0,2,2
"COG2108",3,0,0,0,0,0
"COG2109",10,22,9,9,9,20
"COG2110",27,10,24,21,18,37
"COG2111",8,2,0,1,3,1
"COG2113",3,12,11,0,21,3
"COG2114",14,2,1,1,1,0
"COG2115",11,16,10,0,22,14
"COG2116",10,5,8,19,10,20
"COG2119",7,5,5,1,3,5
"COG2120",0,5,1,3,3,8
"COG2121",0,0,0,0,3,1
"COG2122",1,1,1,0,0,0
"COG2127",3,1,1,14,2,7
"COG2128",0,1,0,2,2,0
"COG2129",16,8,9,4,4,13
"COG2130",0,0,0,0,1,0
"COG2131",24,29,28,29,30,90
"COG2132",1,5,0,0,4,0
"COG2133",0,2,0,0,2,0
"COG2134",0,0,1,0,2,0
"COG2135",4,4,3,2,2,5
"COG2137",7,3,11,6,3,10
"COG2140",13,6,4,0,4,3
"COG2141",0,7,3,1,5,0
"COG2142",0,1,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",10,8,7,14,13,20
"COG2146",0,1,2,0,1,0
"COG2148",176,131,118,115,155,142
"COG2149",1,0,1,0,1,0
"COG2151",8,8,5,10,11,10
"COG2152",63,68,68,27,63,60
"COG2153",5,3,2,0,1,0
"COG2155",4,0,6,3,2,2
"COG2156",5,20,12,2,14,10
"COG2158",7,1,1,1,0,2
"COG2159",7,15,12,21,16,12
"COG2160",45,45,29,27,34,44
"COG2161",2,0,0,1,1,4
"COG2162",0,1,0,2,3,3
"COG2163",0,0,0,0,0,0
"COG2165",0,4,2,0,5,4
"COG2166",19,20,14,17,26,12
"COG2168",0,1,0,0,0,0
"COG2169",6,11,5,1,5,3
"COG2170",0,2,2,0,0,0
"COG2171",9,3,2,4,2,9
"COG2172",18,3,15,10,7,19
"COG2173",19,15,18,7,23,8
"COG2175",0,0,0,0,1,0
"COG2176",93,39,75,73,60,105
"COG2177",43,34,30,51,42,48
"COG2179",9,0,5,11,4,19
"COG2180",0,2,1,0,5,2
"COG2181",2,0,0,0,4,1
"COG2182",24,2,30,41,32,53
"COG2183",77,94,84,92,71,75
"COG2184",28,7,5,15,13,37
"COG2185",79,100,50,6,75,32
"COG2186",21,30,34,14,38,39
"COG2188",20,51,17,33,41,39
"COG2189",22,11,33,68,23,46
"COG2190",22,23,30,40,20,24
"COG2191",0,2,2,1,2,4
"COG2192",0,1,0,8,0,3
"COG2193",7,9,11,1,11,7
"COG2194",38,69,28,69,72,33
"COG2195",117,118,145,129,171,159
"COG2197",194,229,171,61,126,137
"COG2198",0,8,6,1,10,0
"COG2199",188,54,182,180,105,151
"COG2200",139,28,101,66,59,50
"COG2201",10,3,13,16,4,8
"COG2202",15,24,24,4,48,18
"COG2203",6,1,1,3,3,1
"COG2204",203,428,222,189,287,134
"COG2205",68,45,57,63,84,61
"COG2206",58,4,52,91,60,82
"COG2207",999,1164,985,630,763,778
"COG2208",31,6,23,34,28,27
"COG2209",12,13,16,8,12,11
"COG2210",37,25,29,2,50,14
"COG2211",111,113,108,95,79,141
"COG2212",1,0,0,0,0,0
"COG2213",0,18,0,2,8,3
"COG2214",24,16,25,16,20,22
"COG2215",0,0,0,0,1,0
"COG2216",31,59,33,3,55,12
"COG2217",183,183,185,153,188,162
"COG2220",85,99,47,36,40,59
"COG2221",3,7,15,9,10,6
"COG2222",7,9,12,21,18,7
"COG2223",1,0,1,2,1,0
"COG2224",0,2,1,0,2,0
"COG2225",0,5,0,0,3,0
"COG2226",22,29,21,22,14,8
"COG2227",6,5,1,15,4,15
"COG2230",15,8,4,14,7,3
"COG2231",0,0,0,0,0,0
"COG2233",61,81,67,113,80,64
"COG2234",56,37,54,20,88,33
"COG2235",2,2,2,4,1,6
"COG2236",0,1,0,0,0,0
"COG2239",57,41,49,34,41,62
"COG2240",28,30,32,39,30,31
"COG2241",29,34,33,13,24,16
"COG2242",22,20,39,21,32,13
"COG2243",21,19,14,10,28,11
"COG2244",236,195,186,169,199,209
"COG2246",10,2,11,9,2,23
"COG2247",0,0,0,0,0,0
"COG2249",7,14,13,3,4,0
"COG2250",0,0,0,0,0,1
"COG2252",39,22,28,45,45,53
"COG2253",0,5,0,0,1,3
"COG2255",51,53,48,39,41,54
"COG2256",49,44,47,66,37,49
"COG2257",6,0,2,3,0,7
"COG2258",2,11,11,6,11,7
"COG2259",12,11,3,1,16,1
"COG2261",0,0,0,1,2,0
"COG2262",69,42,44,57,57,48
"COG2264",13,24,32,31,45,45
"COG2265",82,56,60,103,75,79
"COG2267",15,21,28,28,16,31
"COG2268",21,13,42,11,18,12
"COG2269",0,3,1,0,3,0
"COG2270",14,7,11,15,8,11
"COG2271",22,52,15,19,27,40
"COG2272",28,9,20,63,24,44
"COG2273",34,42,25,39,48,18
"COG2274",64,96,73,161,81,56
"COG2301",3,10,6,1,7,3
"COG2302",16,13,14,14,6,15
"COG2303",0,3,1,0,1,0
"COG2304",60,39,46,43,58,72
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,4,0,1,4
"COG2309",33,18,29,33,23,16
"COG2310",9,43,6,23,10,2
"COG2311",30,40,32,6,43,16
"COG2312",2,0,0,1,10,3
"COG2313",0,2,0,1,1,6
"COG2314",1,0,1,0,0,3
"COG2315",24,21,31,21,23,17
"COG2316",5,5,2,4,9,11
"COG2317",3,4,2,6,1,3
"COG2318",0,0,0,0,0,0
"COG2319",3,3,2,0,7,4
"COG2320",1,1,0,0,0,1
"COG2321",0,0,1,0,2,0
"COG2323",6,6,2,16,3,7
"COG2326",8,10,11,16,18,16
"COG2327",12,10,4,4,4,21
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,0,2,0,0
"COG2333",48,19,23,42,33,56
"COG2334",1,1,1,1,2,1
"COG2335",0,0,0,5,0,0
"COG2336",0,0,0,0,0,1
"COG2337",38,18,50,23,14,44
"COG2339",4,0,1,16,2,9
"COG2340",8,0,4,4,1,11
"COG2342",0,0,0,0,0,0
"COG2344",22,29,34,23,24,31
"COG2346",0,1,2,0,0,0
"COG2348",2,1,5,13,3,4
"COG2350",0,1,5,0,2,0
"COG2351",0,1,0,0,0,3
"COG2352",1,3,2,3,1,1
"COG2353",0,1,0,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",28,33,37,71,42,40
"COG2356",4,18,0,1,12,10
"COG2357",24,11,36,38,21,32
"COG2358",20,6,19,4,14,8
"COG2359",0,3,3,0,0,7
"COG2360",5,9,9,16,6,5
"COG2361",4,1,5,13,6,21
"COG2362",0,1,1,0,1,2
"COG2363",0,1,0,0,0,0
"COG2364",13,30,25,26,23,27
"COG2365",17,14,23,6,9,12
"COG2366",0,0,0,0,1,0
"COG2367",18,30,25,12,34,34
"COG2368",1,4,3,1,5,2
"COG2369",1,4,12,1,3,4
"COG2371",0,0,5,1,1,2
"COG2372",0,2,0,0,0,0
"COG2373",112,155,114,86,146,56
"COG2374",2,0,10,0,13,4
"COG2375",0,0,1,0,1,0
"COG2376",7,41,13,6,13,6
"COG2377",7,8,3,4,4,9
"COG2378",26,8,14,7,11,17
"COG2379",5,3,14,7,1,9
"COG2382",35,23,44,59,26,48
"COG2384",13,2,10,12,8,17
"COG2385",71,42,49,35,60,50
"COG2386",1,1,0,2,2,0
"COG2388",8,8,11,0,16,1
"COG2390",5,10,1,3,6,10
"COG2391",0,1,0,3,5,0
"COG2404",1,4,0,4,0,1
"COG2405",0,0,2,1,0,0
"COG2406",2,2,2,0,5,1
"COG2407",96,99,79,69,89,70
"COG2409",0,0,0,0,0,0
"COG2414",3,8,6,2,5,11
"COG2421",1,1,1,0,4,3
"COG2423",1,3,11,6,3,9
"COG2425",19,19,23,35,14,15
"COG2426",0,0,0,2,1,4
"COG2431",29,46,24,17,41,26
"COG2440",0,2,0,0,0,0
"COG2452",0,19,13,5,1,5
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,1,11,4,7,4
"COG2501",5,3,7,10,7,10
"COG2502",27,33,29,54,22,30
"COG2503",0,0,0,1,2,0
"COG2508",36,18,43,39,30,72
"COG2509",94,69,89,68,66,88
"COG2510",15,7,8,12,4,5
"COG2513",28,1,4,9,18,4
"COG2514",0,0,0,0,0,0
"COG2515",5,3,0,3,5,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",8,11,7,5,8,8
"COG2603",0,0,0,1,5,0
"COG2604",24,0,12,14,6,3
"COG2605",35,26,31,12,41,19
"COG2606",26,23,15,20,25,30
"COG2607",29,12,26,23,20,21
"COG2608",20,5,22,20,10,13
"COG2609",0,3,0,2,1,0
"COG2610",21,37,29,13,43,12
"COG2703",10,0,7,10,7,1
"COG2704",29,66,20,3,27,9
"COG2706",15,20,28,18,26,30
"COG2707",0,2,0,1,1,0
"COG2710",7,8,16,3,15,27
"COG2715",22,31,21,54,34,27
"COG2716",0,0,0,0,0,0
"COG2717",0,0,2,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",23,4,7,14,6,24
"COG2721",48,62,36,52,47,46
"COG2723",42,21,59,86,30,58
"COG2730",110,28,77,95,20,94
"COG2731",25,18,26,26,31,19
"COG2732",0,0,0,0,0,0
"COG2733",0,10,0,0,2,0
"COG2738",26,15,11,11,20,21
"COG2739",9,2,5,17,4,17
"COG2740",11,4,9,6,7,9
"COG2746",5,4,3,5,2,2
"COG2747",0,0,0,0,0,0
"COG2755",157,177,185,236,168,120
"COG2759",52,56,65,56,68,66
"COG2761",2,0,1,1,1,0
"COG2764",0,3,0,0,0,0
"COG2766",0,1,1,0,0,0
"COG2768",37,43,35,10,21,30
"COG2770",0,0,0,0,0,0
"COG2771",3,10,5,1,10,1
"COG2801",84,148,185,196,199,137
"COG2804",26,9,37,37,13,30
"COG2805",25,6,26,22,9,13
"COG2807",0,1,1,1,3,0
"COG2812",97,108,88,136,107,86
"COG2813",2,4,1,4,1,3
"COG2814",27,58,32,25,46,31
"COG2815",27,1,19,17,7,20
"COG2816",23,17,15,23,22,17
"COG2818",16,12,13,8,17,12
"COG2819",26,12,17,15,11,26
"COG2820",20,23,25,29,31,14
"COG2821",1,2,4,1,3,1
"COG2822",0,0,0,0,1,0
"COG2823",1,5,2,1,3,1
"COG2824",0,0,0,2,0,1
"COG2825",4,1,4,1,2,0
"COG2826",160,53,40,163,33,62
"COG2827",2,2,4,3,3,11
"COG2828",0,1,0,1,2,6
"COG2829",0,6,2,0,0,1
"COG2830",11,14,8,0,13,2
"COG2831",1,1,1,1,6,2
"COG2832",1,1,3,2,4,2
"COG2834",1,1,1,2,4,2
"COG2835",0,0,0,1,1,1
"COG2836",0,0,7,2,0,3
"COG2837",2,5,5,3,7,2
"COG2839",7,3,3,0,3,3
"COG2840",0,2,0,1,3,1
"COG2841",0,0,0,1,0,0
"COG2842",3,8,5,1,2,3
"COG2843",64,40,45,32,42,58
"COG2844",1,4,0,2,1,0
"COG2845",2,1,0,0,2,0
"COG2846",17,3,6,3,5,6
"COG2848",26,19,39,40,25,45
"COG2849",28,6,2,8,20,12
"COG2850",0,0,0,0,0,0
"COG2851",3,5,1,3,3,10
"COG2852",6,2,3,1,1,9
"COG2853",1,4,0,2,2,1
"COG2854",1,0,0,1,3,1
"COG2855",31,45,28,29,31,22
"COG2856",14,3,13,54,11,43
"COG2859",10,19,6,26,12,14
"COG2860",14,15,16,4,14,4
"COG2861",1,2,2,1,4,1
"COG2862",0,2,1,2,1,0
"COG2863",0,1,0,0,0,0
"COG2864",0,3,2,2,2,0
"COG2865",127,134,109,198,119,188
"COG2866",24,3,19,5,4,14
"COG2867",0,1,0,0,0,0
"COG2868",7,1,3,5,12,11
"COG2869",14,21,11,12,17,10
"COG2870",8,14,3,6,15,3
"COG2871",22,34,19,13,23,17
"COG2872",2,4,6,15,11,13
"COG2873",96,88,107,129,97,90
"COG2875",20,31,22,5,34,15
"COG2876",43,54,42,39,47,37
"COG2877",18,30,16,10,22,15
"COG2878",32,21,24,25,29,39
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",38,38,30,26,38,38
"COG2885",42,65,56,77,93,79
"COG2887",0,0,0,0,0,4
"COG2890",38,43,42,46,46,38
"COG2891",1,3,0,1,3,0
"COG2893",1,18,7,11,9,5
"COG2894",17,8,9,9,15,14
"COG2895",33,34,39,14,25,10
"COG2896",4,21,17,6,13,23
"COG2897",0,2,1,4,3,2
"COG2898",1,0,3,2,5,0
"COG2900",0,0,0,0,0,0
"COG2901",0,1,2,0,0,0
"COG2904",0,0,1,1,1,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,1
"COG2908",27,28,21,22,34,17
"COG2909",6,1,11,13,8,19
"COG2910",1,0,3,0,2,7
"COG2911",1,40,8,6,13,1
"COG2912",0,0,0,0,0,1
"COG2913",0,1,2,0,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,1,0
"COG2916",0,0,1,1,0,1
"COG2917",1,1,0,0,1,1
"COG2918",0,26,1,4,16,0
"COG2919",0,3,1,1,2,0
"COG2920",0,0,0,2,0,1
"COG2921",0,1,0,0,0,0
"COG2922",0,1,0,0,3,0
"COG2923",0,0,0,0,1,0
"COG2924",0,2,0,0,0,1
"COG2925",0,2,2,1,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,2,1,1,1
"COG2928",0,4,0,0,2,0
"COG2929",0,0,0,0,1,3
"COG2931",5,1,17,2,5,9
"COG2932",10,12,22,12,16,10
"COG2933",0,0,1,0,1,0
"COG2935",1,0,0,0,0,0
"COG2936",18,20,28,1,13,17
"COG2937",0,5,0,3,3,1
"COG2938",0,0,1,0,2,0
"COG2939",0,11,0,1,0,0
"COG2942",23,27,20,58,45,44
"COG2943",0,1,2,0,2,3
"COG2944",1,3,1,0,1,6
"COG2945",0,0,1,0,0,1
"COG2946",10,17,4,22,23,20
"COG2947",1,0,0,1,2,0
"COG2948",0,0,0,0,0,8
"COG2949",12,5,5,4,5,8
"COG2951",1,2,0,1,1,1
"COG2954",15,17,11,32,14,23
"COG2956",0,3,1,3,4,3
"COG2957",15,26,23,33,36,31
"COG2958",21,0,0,0,0,3
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,7,0,0,1
"COG2962",1,6,0,5,4,3
"COG2963",6,52,24,4,29,14
"COG2964",4,5,8,14,4,12
"COG2965",0,1,1,0,0,0
"COG2966",36,47,36,62,63,54
"COG2967",0,0,0,0,0,1
"COG2968",3,10,0,5,2,3
"COG2969",0,0,0,0,2,1
"COG2971",1,1,0,5,4,11
"COG2972",310,87,304,393,173,361
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,2,2,0
"COG2975",0,0,0,0,0,0
"COG2976",1,1,2,0,2,1
"COG2977",1,0,0,0,1,0
"COG2978",18,22,11,14,15,15
"COG2979",0,0,1,0,0,0
"COG2980",0,1,1,1,2,0
"COG2981",1,0,1,0,3,1
"COG2982",0,4,1,0,5,7
"COG2983",0,0,0,0,1,2
"COG2984",23,15,33,32,24,42
"COG2985",165,201,127,113,174,101
"COG2986",29,37,49,3,40,21
"COG2987",42,35,31,1,47,10
"COG2988",0,0,0,0,3,0
"COG2989",4,12,6,39,5,21
"COG2990",0,2,3,2,4,3
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,2,0
"COG2994",0,0,0,0,0,1
"COG2995",0,1,2,0,3,0
"COG2996",40,27,30,42,42,19
"COG2998",0,0,1,0,3,0
"COG2999",0,0,0,1,2,0
"COG3001",0,1,0,1,1,0
"COG3004",26,34,28,4,33,7
"COG3005",7,9,6,2,9,2
"COG3006",0,4,0,0,3,0
"COG3007",2,3,0,0,1,3
"COG3008",1,9,0,1,4,3
"COG3009",0,4,0,0,1,0
"COG3010",5,7,4,4,10,4
"COG3012",1,0,1,2,0,0
"COG3013",0,0,0,0,4,0
"COG3014",0,0,0,0,1,0
"COG3015",7,11,6,5,8,11
"COG3016",2,7,4,0,12,7
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",24,24,24,34,27,24
"COG3022",22,26,22,30,29,23
"COG3023",69,53,45,42,44,32
"COG3024",0,1,2,0,0,1
"COG3025",3,4,1,1,7,6
"COG3026",0,0,0,0,0,0
"COG3027",2,1,2,1,1,1
"COG3028",0,2,3,0,0,3
"COG3029",1,0,0,0,2,0
"COG3030",1,1,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",18,19,9,3,12,9
"COG3034",1,2,0,2,3,1
"COG3036",0,0,0,0,2,0
"COG3037",1,12,1,1,8,0
"COG3038",0,0,0,0,0,0
"COG3039",39,14,3,3,17,36
"COG3040",6,7,12,0,14,5
"COG3041",4,2,5,24,10,13
"COG3042",0,0,0,0,1,0
"COG3043",0,0,1,0,0,0
"COG3044",3,0,4,8,9,4
"COG3045",1,1,0,0,1,2
"COG3047",0,0,0,0,0,0
"COG3048",0,2,1,1,3,2
"COG3049",41,30,60,24,60,37
"COG3050",0,0,0,0,0,0
"COG3051",2,3,1,2,14,15
"COG3052",1,2,1,1,0,1
"COG3053",0,2,3,3,8,5
"COG3054",0,0,0,2,1,0
"COG3055",17,12,13,20,22,4
"COG3056",0,0,0,2,1,0
"COG3057",0,0,0,0,1,0
"COG3058",1,2,3,1,3,0
"COG3059",20,10,10,2,12,2
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,1,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,1,0,0
"COG3064",0,2,1,1,1,0
"COG3065",0,1,0,2,0,0
"COG3066",0,1,1,0,0,0
"COG3067",0,2,0,3,1,0
"COG3068",0,0,1,1,0,0
"COG3069",7,9,17,8,26,19
"COG3070",3,0,3,2,2,6
"COG3071",0,2,1,1,1,0
"COG3072",0,2,0,3,3,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,1,0
"COG3075",9,17,2,0,9,0
"COG3076",0,3,0,2,0,0
"COG3077",11,5,9,11,7,22
"COG3078",0,0,1,1,0,0
"COG3079",0,1,0,0,2,0
"COG3080",0,0,0,1,0,0
"COG3081",0,3,1,1,0,0
"COG3082",0,1,0,1,1,0
"COG3083",4,5,2,2,6,9
"COG3084",0,2,0,0,1,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,3,2,1,2,0
"COG3088",1,6,1,1,1,0
"COG3089",0,1,0,0,0,0
"COG3090",5,7,10,16,30,18
"COG3091",0,3,0,0,1,0
"COG3092",0,0,0,0,1,0
"COG3093",4,7,24,11,6,7
"COG3094",0,0,0,1,2,0
"COG3095",0,2,0,1,0,0
"COG3096",0,6,0,1,3,0
"COG3097",0,0,0,0,1,0
"COG3098",0,2,0,0,2,0
"COG3099",0,0,0,0,2,0
"COG3100",0,0,0,0,0,0
"COG3101",0,1,0,0,2,0
"COG3102",0,1,0,1,1,0
"COG3103",20,3,7,12,12,29
"COG3104",43,46,44,16,49,37
"COG3105",0,0,0,0,1,0
"COG3106",0,2,0,1,0,1
"COG3107",0,5,0,0,2,0
"COG3108",0,0,0,0,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,4,1,3,2,2
"COG3112",1,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,2,2,1,0,2
"COG3118",0,1,0,0,1,0
"COG3119",348,459,503,262,435,211
"COG3120",0,2,1,2,2,0
"COG3121",2,7,0,0,10,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",3,2,0,0,1,0
"COG3125",0,1,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,3,0,0,1,0
"COG3128",0,1,0,0,1,0
"COG3129",3,5,2,0,4,1
"COG3130",0,0,0,0,0,0
"COG3131",1,4,1,0,0,0
"COG3132",0,1,0,0,2,0
"COG3133",0,0,0,0,1,0
"COG3134",0,3,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",16,14,12,30,14,9
"COG3143",0,0,0,0,0,0
"COG3144",13,1,6,4,7,7
"COG3145",0,2,0,0,1,0
"COG3147",0,1,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,4,1,1,4,5
"COG3151",0,1,0,0,0,0
"COG3152",1,17,9,6,2,7
"COG3153",16,9,7,1,5,8
"COG3154",2,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",1,2,0,1,0,0
"COG3158",0,16,1,41,12,16
"COG3159",1,0,0,0,2,1
"COG3160",0,0,0,0,4,0
"COG3161",1,0,1,0,1,0
"COG3162",0,0,1,0,1,0
"COG3164",2,6,8,1,7,2
"COG3165",0,0,0,0,1,0
"COG3166",0,2,0,0,2,1
"COG3169",8,11,7,0,11,1
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,5,2,0
"COG3173",0,0,0,0,0,6
"COG3174",25,22,20,1,18,5
"COG3176",37,47,26,50,68,44
"COG3177",80,62,68,125,49,94
"COG3178",20,33,17,31,24,29
"COG3179",1,0,0,2,0,0
"COG3180",1,0,5,0,3,1
"COG3181",5,14,10,3,10,9
"COG3182",12,16,14,12,17,9
"COG3183",1,4,0,1,1,4
"COG3185",0,0,0,0,0,0
"COG3187",8,13,9,0,9,5
"COG3188",4,24,2,0,18,0
"COG3189",7,8,6,0,2,4
"COG3190",1,0,0,0,0,0
"COG3191",5,3,6,3,8,3
"COG3192",3,2,2,1,2,0
"COG3193",1,3,3,2,1,2
"COG3194",0,2,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,4,2,5,3
"COG3199",0,0,0,0,0,0
"COG3201",12,16,11,33,12,19
"COG3203",3,19,17,2,14,11
"COG3204",0,2,0,0,0,0
"COG3206",43,72,39,43,50,33
"COG3208",0,1,0,0,1,0
"COG3209",117,143,44,139,66,160
"COG3210",4,9,2,10,13,11
"COG3211",0,0,0,0,1,0
"COG3212",0,3,0,1,1,1
"COG3213",0,0,0,1,0,0
"COG3214",0,2,0,0,2,0
"COG3216",0,0,0,0,0,0
