"","NOF014","NOF002","NLM016","NLF009","DLM003","NOM028"
"COG1900",0,0,0,0,9,0
"COG1902",52,43,11,51,58,100
"COG1903",28,40,2,39,14,41
"COG1904",38,37,61,56,27,52
"COG1905",11,7,2,4,11,12
"COG1906",3,2,1,0,4,1
"COG1908",2,0,0,1,3,4
"COG1910",2,2,0,1,0,5
"COG1912",0,0,0,0,6,6
"COG1913",0,0,1,0,0,2
"COG1914",13,29,3,27,28,27
"COG1915",1,1,1,0,2,1
"COG1917",44,40,17,47,44,38
"COG1918",52,47,85,48,57,43
"COG1921",5,2,2,0,2,9
"COG1922",15,12,34,37,37,28
"COG1923",3,0,1,2,2,4
"COG1924",104,73,26,63,33,79
"COG1925",32,18,8,13,11,30
"COG1928",15,2,0,4,0,7
"COG1929",17,29,53,28,34,27
"COG1930",0,0,0,1,0,2
"COG1932",45,35,35,40,39,35
"COG1934",1,1,3,1,0,1
"COG1937",14,11,6,10,9,12
"COG1939",15,15,6,15,3,14
"COG1940",122,134,135,104,174,154
"COG1941",0,0,1,0,0,0
"COG1942",1,1,0,0,0,0
"COG1943",43,38,14,29,46,41
"COG1944",1,3,0,1,8,3
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,3
"COG1947",22,14,26,33,34,29
"COG1949",1,0,0,0,0,3
"COG1950",0,0,1,0,0,0
"COG1951",52,54,51,44,41,51
"COG1952",1,1,2,0,0,4
"COG1953",2,2,0,0,1,7
"COG1954",7,1,1,5,1,8
"COG1956",3,14,18,9,10,10
"COG1957",32,14,3,7,11,30
"COG1959",55,44,5,25,23,31
"COG1960",55,61,69,62,79,47
"COG1961",672,338,207,543,225,330
"COG1963",8,2,1,7,2,2
"COG1964",0,3,1,0,1,6
"COG1965",1,0,1,0,0,1
"COG1966",64,68,51,79,46,60
"COG1968",53,36,69,39,37,39
"COG1969",1,2,0,1,3,1
"COG1970",20,19,17,12,15,13
"COG1971",47,19,2,30,24,31
"COG1972",2,3,3,3,17,6
"COG1974",32,35,21,16,5,19
"COG1975",5,17,2,18,12,28
"COG1977",0,0,0,0,0,0
"COG1979",40,38,5,41,48,59
"COG1982",55,45,21,33,20,54
"COG1983",2,0,2,12,10,12
"COG1984",2,2,1,0,2,9
"COG1985",26,49,60,19,33,26
"COG1986",1,1,0,0,0,2
"COG1987",5,5,0,2,2,1
"COG1988",0,4,1,2,2,2
"COG1989",27,8,4,6,8,5
"COG1990",0,2,1,0,1,0
"COG1992",0,0,1,0,1,0
"COG1993",0,0,0,0,1,0
"COG1994",12,11,5,8,7,2
"COG1995",19,16,24,23,42,18
"COG2000",6,2,1,2,12,4
"COG2001",21,22,7,22,20,21
"COG2002",16,8,0,10,7,10
"COG2003",46,40,101,19,22,26
"COG2005",3,0,1,5,1,6
"COG2006",11,16,1,8,14,19
"COG2008",24,34,23,23,29,41
"COG2009",1,0,1,1,1,0
"COG2010",0,0,0,0,0,0
"COG2011",19,8,7,15,7,14
"COG2013",16,13,9,2,4,14
"COG2014",0,0,0,0,0,0
"COG2015",3,3,3,11,3,12
"COG2017",115,156,156,97,59,72
"COG2020",0,0,0,0,2,0
"COG2021",1,0,0,2,2,0
"COG2022",17,26,19,7,16,23
"COG2025",39,28,43,35,58,38
"COG2026",0,1,2,1,1,1
"COG2027",7,32,2,27,19,34
"COG2030",7,19,30,19,11,25
"COG2031",2,7,0,2,3,3
"COG2032",2,1,1,0,0,2
"COG2033",3,4,18,4,8,4
"COG2035",18,2,1,10,26,5
"COG2038",22,28,5,27,20,33
"COG2039",2,6,2,4,0,3
"COG2040",1,16,0,3,5,5
"COG2041",0,0,0,0,0,3
"COG2043",0,3,0,0,0,1
"COG2045",1,0,0,1,3,0
"COG2046",0,0,0,0,0,0
"COG2048",3,3,2,4,8,3
"COG2049",1,1,1,2,1,8
"COG2050",18,38,45,26,46,25
"COG2052",9,1,0,5,2,2
"COG2055",2,7,1,7,9,14
"COG2056",0,0,0,3,2,1
"COG2057",4,2,1,1,17,3
"COG2059",54,41,90,60,68,46
"COG2060",29,43,2,38,37,35
"COG2062",0,0,0,0,0,0
"COG2063",0,1,0,0,0,1
"COG2064",1,0,0,0,0,0
"COG2065",5,1,0,1,3,5
"COG2066",16,23,3,16,26,29
"COG2067",10,6,20,8,27,5
"COG2068",1,10,1,2,8,18
"COG2069",2,1,0,1,2,7
"COG2070",38,58,7,60,66,47
"COG2071",20,14,87,33,40,21
"COG2072",0,0,0,0,0,0
"COG2073",11,6,5,14,10,24
"COG2076",1,9,1,7,2,5
"COG2077",6,17,1,18,19,13
"COG2078",0,0,47,0,0,0
"COG2079",1,7,1,1,7,5
"COG2080",12,16,1,15,17,56
"COG2081",52,39,40,48,22,35
"COG2082",18,29,1,16,11,12
"COG2084",7,12,3,4,3,16
"COG2085",0,0,0,0,0,0
"COG2086",31,32,34,38,34,27
"COG2087",18,15,3,24,17,11
"COG2088",39,21,3,14,5,9
"COG2089",18,22,22,18,36,9
"COG2091",7,12,1,8,2,5
"COG2094",2,2,0,0,3,0
"COG2095",19,24,5,41,51,49
"COG2096",13,24,4,20,23,22
"COG2099",16,17,1,37,13,33
"COG2102",3,0,0,2,2,2
"COG2103",12,16,15,16,16,10
"COG2104",0,0,0,1,0,1
"COG2105",0,0,1,1,0,0
"COG2107",2,0,0,3,2,0
"COG2108",1,0,0,1,1,0
"COG2109",19,16,9,10,11,13
"COG2110",27,25,36,24,19,21
"COG2111",0,2,0,0,6,2
"COG2113",2,25,0,8,13,14
"COG2114",7,2,0,1,0,0
"COG2115",26,15,2,18,10,27
"COG2116",26,11,3,11,1,17
"COG2119",6,4,0,1,1,0
"COG2120",10,7,2,10,14,5
"COG2121",0,2,0,0,1,2
"COG2122",0,0,0,0,6,0
"COG2127",0,0,21,4,1,1
"COG2128",1,1,0,1,4,3
"COG2129",11,3,0,2,9,1
"COG2130",0,1,0,2,1,1
"COG2131",37,33,30,18,29,27
"COG2132",0,5,3,0,1,3
"COG2133",0,2,2,0,0,3
"COG2134",0,1,0,0,0,2
"COG2135",2,6,0,8,3,7
"COG2137",13,2,0,2,10,8
"COG2140",5,11,1,9,7,6
"COG2141",0,0,2,1,1,8
"COG2142",0,1,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",4,20,28,5,6,18
"COG2146",0,1,0,0,0,2
"COG2148",153,166,124,126,154,125
"COG2149",0,1,0,0,0,2
"COG2151",2,6,17,6,16,6
"COG2152",63,116,49,80,42,72
"COG2153",3,1,0,1,7,1
"COG2155",6,2,0,7,1,2
"COG2156",6,8,1,9,21,7
"COG2158",0,4,0,0,1,3
"COG2159",19,16,5,11,11,16
"COG2160",48,35,45,45,33,36
"COG2161",0,5,1,1,0,0
"COG2162",2,0,0,0,0,3
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,0,0,1
"COG2166",14,18,28,20,28,14
"COG2168",0,1,0,0,0,0
"COG2169",3,0,0,7,11,5
"COG2170",0,1,0,0,0,2
"COG2171",6,2,2,2,1,3
"COG2172",20,14,4,8,12,11
"COG2173",14,19,2,14,14,18
"COG2175",0,0,1,0,0,1
"COG2176",136,68,30,77,44,77
"COG2177",47,31,35,37,26,41
"COG2179",23,3,0,16,6,12
"COG2180",1,1,0,1,0,3
"COG2181",1,4,0,2,1,1
"COG2182",64,32,1,38,6,16
"COG2183",64,59,74,57,72,70
"COG2184",22,23,59,12,8,4
"COG2185",37,66,12,41,75,41
"COG2186",25,32,11,31,22,33
"COG2188",41,27,7,24,44,50
"COG2189",23,54,68,31,26,7
"COG2190",48,47,9,35,34,109
"COG2191",0,0,0,1,0,0
"COG2192",12,8,5,1,0,0
"COG2193",7,2,1,7,9,5
"COG2194",23,54,110,29,74,42
"COG2195",106,119,196,144,135,99
"COG2197",92,137,79,256,210,207
"COG2198",0,18,5,2,0,17
"COG2199",323,184,27,130,91,153
"COG2200",143,98,22,61,29,87
"COG2201",15,6,1,11,6,5
"COG2202",10,48,6,25,39,37
"COG2203",8,4,2,5,0,1
"COG2204",121,205,271,250,219,186
"COG2205",39,81,64,70,48,72
"COG2206",97,34,15,51,16,12
"COG2207",772,886,673,1199,987,1059
"COG2208",41,49,0,27,53,42
"COG2209",7,13,22,8,21,5
"COG2210",19,33,1,39,32,35
"COG2211",127,115,169,110,85,158
"COG2212",0,0,0,0,0,0
"COG2213",2,2,1,2,3,7
"COG2214",36,28,14,12,12,10
"COG2215",0,2,1,0,0,1
"COG2216",29,29,1,18,28,31
"COG2217",228,220,82,169,143,184
"COG2220",38,71,52,69,98,58
"COG2221",9,15,2,5,7,19
"COG2222",12,14,4,23,10,16
"COG2223",0,1,1,3,0,0
"COG2224",0,0,1,0,0,2
"COG2225",0,2,4,0,0,8
"COG2226",10,17,32,30,44,19
"COG2227",2,5,10,4,10,4
"COG2230",10,5,2,6,3,17
"COG2231",0,0,0,0,0,0
"COG2233",53,88,100,40,32,73
"COG2234",45,20,17,45,49,73
"COG2235",12,1,0,1,19,1
"COG2236",0,0,0,0,0,0
"COG2239",67,68,8,78,44,36
"COG2240",35,39,36,29,24,50
"COG2241",35,13,0,27,22,33
"COG2242",22,13,2,30,16,23
"COG2243",11,25,1,13,19,25
"COG2244",194,211,196,192,214,169
"COG2246",20,4,1,4,1,4
"COG2247",0,0,0,0,0,0
"COG2249",8,9,0,8,16,6
"COG2250",1,0,0,0,0,0
"COG2252",33,43,62,36,30,47
"COG2253",0,0,67,0,2,0
"COG2255",32,40,15,38,39,47
"COG2256",56,49,51,40,38,39
"COG2257",5,3,0,2,2,0
"COG2258",12,8,1,9,6,13
"COG2259",5,6,1,6,4,14
"COG2261",0,1,0,0,2,0
"COG2262",57,46,84,39,41,42
"COG2264",39,46,33,40,39,25
"COG2265",90,61,78,73,60,69
"COG2267",34,22,9,16,16,24
"COG2268",28,37,7,8,23,17
"COG2269",0,2,1,0,0,1
"COG2270",5,5,3,13,5,8
"COG2271",18,16,38,19,29,17
"COG2272",24,32,69,14,11,9
"COG2273",22,95,61,36,38,18
"COG2274",41,73,391,93,86,137
"COG2301",2,7,2,4,9,19
"COG2302",27,13,4,19,5,9
"COG2303",0,2,0,1,0,4
"COG2304",53,88,114,58,72,36
"COG2306",3,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",4,1,0,0,0,0
"COG2309",31,27,4,22,17,10
"COG2310",28,3,33,2,6,22
"COG2311",16,54,31,40,54,40
"COG2312",1,2,0,3,0,1
"COG2313",0,1,2,3,2,4
"COG2314",2,0,0,0,1,1
"COG2315",19,29,6,25,23,23
"COG2316",6,7,1,3,6,6
"COG2317",8,1,0,6,4,1
"COG2318",0,0,0,0,1,0
"COG2319",5,24,61,3,10,2
"COG2320",3,5,2,1,1,3
"COG2321",0,0,1,0,0,1
"COG2323",19,14,2,7,4,1
"COG2326",21,8,1,8,10,12
"COG2327",7,5,7,30,14,22
"COG2329",1,0,0,1,0,0
"COG2331",0,0,0,2,0,0
"COG2332",0,0,0,1,0,2
"COG2333",57,33,10,36,18,48
"COG2334",1,3,2,0,3,2
"COG2335",0,0,19,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",52,16,6,33,21,12
"COG2339",6,0,1,4,1,0
"COG2340",9,5,1,5,4,5
"COG2342",0,0,0,0,0,0
"COG2344",42,20,5,33,29,28
"COG2346",0,0,0,0,0,0
"COG2348",18,18,1,0,14,6
"COG2350",0,2,1,0,2,3
"COG2351",0,0,0,0,0,1
"COG2352",0,3,0,1,6,11
"COG2353",0,0,1,0,0,3
"COG2354",0,1,1,0,0,0
"COG2355",29,13,93,27,35,48
"COG2356",4,1,7,0,4,0
"COG2357",52,21,5,21,17,35
"COG2358",19,22,2,20,8,11
"COG2359",1,0,0,0,1,0
"COG2360",2,3,23,8,0,7
"COG2361",9,3,10,9,10,3
"COG2362",1,4,0,1,1,1
"COG2363",0,0,0,0,0,2
"COG2364",16,36,14,15,31,33
"COG2365",19,46,0,27,25,19
"COG2366",0,1,0,0,0,2
"COG2367",53,35,66,74,34,31
"COG2368",2,5,1,3,8,4
"COG2369",3,1,2,0,15,0
"COG2371",4,0,0,1,4,3
"COG2372",0,0,0,0,0,2
"COG2373",67,112,97,117,148,103
"COG2374",7,0,0,9,4,3
"COG2375",0,0,0,0,0,1
"COG2376",11,12,2,6,19,28
"COG2377",2,9,0,6,0,3
"COG2378",27,12,6,22,17,25
"COG2379",8,6,0,13,5,1
"COG2382",24,14,75,66,49,26
"COG2384",20,10,2,7,8,10
"COG2385",60,38,8,61,40,44
"COG2386",0,0,0,0,0,0
"COG2388",5,14,0,6,20,6
"COG2390",8,6,2,4,4,9
"COG2391",0,1,0,1,5,3
"COG2404",2,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,3,11,8
"COG2407",69,113,114,90,31,116
"COG2409",0,0,0,0,0,0
"COG2414",3,6,1,9,0,9
"COG2421",3,2,0,1,4,2
"COG2423",5,1,4,8,9,1
"COG2425",11,25,57,15,6,22
"COG2426",3,2,1,2,1,0
"COG2431",15,28,25,28,33,37
"COG2440",0,2,0,0,0,1
"COG2452",14,4,2,9,0,35
"COG2453",0,2,0,0,0,2
"COG2454",0,0,0,0,0,2
"COG2461",8,5,1,4,3,3
"COG2501",8,10,1,6,0,7
"COG2502",25,22,59,32,33,30
"COG2503",0,3,0,0,2,0
"COG2508",87,51,4,58,32,81
"COG2509",72,65,58,90,62,62
"COG2510",6,6,4,3,1,8
"COG2513",22,27,0,5,18,6
"COG2514",0,1,0,0,0,0
"COG2515",1,4,19,5,4,5
"COG2516",1,0,0,1,0,0
"COG2518",0,1,0,0,1,0
"COG2519",0,1,0,0,0,2
"COG2602",11,1,2,7,15,13
"COG2603",1,1,0,0,0,0
"COG2604",0,4,0,3,0,0
"COG2605",30,12,8,33,29,44
"COG2606",31,23,5,25,23,16
"COG2607",26,26,2,28,8,20
"COG2608",24,19,0,16,5,12
"COG2609",0,3,2,1,0,2
"COG2610",29,46,6,28,24,53
"COG2703",16,2,2,9,0,2
"COG2704",17,18,4,17,40,45
"COG2706",31,33,8,35,22,42
"COG2707",0,0,0,0,1,1
"COG2710",13,19,3,3,8,12
"COG2715",32,25,67,18,34,31
"COG2716",0,3,0,0,0,0
"COG2717",1,3,1,0,0,6
"COG2718",0,3,0,0,1,1
"COG2719",0,1,2,2,0,4
"COG2720",28,10,5,14,4,7
"COG2721",50,42,57,51,18,30
"COG2723",80,84,18,62,61,96
"COG2730",124,47,96,58,34,35
"COG2731",17,32,34,26,34,30
"COG2732",1,0,0,0,0,1
"COG2733",0,6,0,0,1,2
"COG2738",35,22,3,27,21,21
"COG2739",20,9,1,8,4,2
"COG2740",8,9,3,10,9,6
"COG2746",12,3,1,1,0,0
"COG2747",0,0,0,0,0,0
"COG2755",136,151,203,150,140,175
"COG2759",75,58,70,51,57,49
"COG2761",0,0,0,0,0,0
"COG2764",1,0,1,0,0,0
"COG2766",0,4,1,0,0,5
"COG2768",19,15,5,25,31,22
"COG2770",0,0,0,0,0,0
"COG2771",0,7,7,2,2,16
"COG2801",133,170,533,154,155,162
"COG2804",45,26,7,24,25,20
"COG2805",26,11,1,23,7,17
"COG2807",0,1,1,1,0,5
"COG2812",102,98,119,105,89,110
"COG2813",0,9,1,0,3,6
"COG2814",17,26,47,31,36,23
"COG2815",24,10,3,16,7,41
"COG2816",16,25,40,16,14,20
"COG2818",9,13,0,15,11,21
"COG2819",11,14,7,18,11,14
"COG2820",26,30,21,24,31,32
"COG2821",2,3,1,2,1,1
"COG2822",0,3,0,0,1,2
"COG2823",0,1,0,0,0,2
"COG2824",0,3,2,3,1,3
"COG2825",1,3,2,0,5,2
"COG2826",81,24,102,27,29,65
"COG2827",1,1,1,3,4,1
"COG2828",1,2,1,0,1,5
"COG2829",1,0,2,3,14,2
"COG2830",13,23,0,11,10,9
"COG2831",1,4,2,1,5,0
"COG2832",1,3,2,5,4,4
"COG2834",0,1,0,2,2,2
"COG2835",0,1,0,0,0,0
"COG2836",1,0,0,0,0,1
"COG2837",2,19,3,7,6,7
"COG2839",1,8,0,2,7,5
"COG2840",0,4,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,1,0,3,3,2
"COG2843",95,54,7,48,42,41
"COG2844",0,0,1,3,1,8
"COG2845",0,1,0,0,0,0
"COG2846",0,6,9,16,4,6
"COG2848",26,33,44,23,21,28
"COG2849",12,8,0,10,36,5
"COG2850",0,0,0,0,0,1
"COG2851",2,6,2,6,2,6
"COG2852",1,4,2,7,3,3
"COG2853",1,2,1,1,1,2
"COG2854",0,1,0,1,1,0
"COG2855",29,45,18,47,57,36
"COG2856",28,10,36,7,19,23
"COG2859",6,7,35,11,15,9
"COG2860",12,10,7,15,23,19
"COG2861",1,0,0,0,1,3
"COG2862",0,0,1,1,1,2
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,1,1,2
"COG2865",125,81,337,128,91,71
"COG2866",14,10,0,8,3,7
"COG2867",0,0,2,0,0,0
"COG2868",12,6,0,9,4,6
"COG2869",4,16,12,10,13,8
"COG2870",5,16,7,8,4,4
"COG2871",10,25,33,24,31,11
"COG2872",17,6,0,16,3,15
"COG2873",86,101,145,96,71,84
"COG2875",21,30,5,25,15,24
"COG2876",36,45,44,48,41,38
"COG2877",7,21,35,14,27,18
"COG2878",18,15,20,26,34,18
"COG2879",0,2,2,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",42,40,39,27,31,30
"COG2885",35,74,228,46,70,73
"COG2887",0,0,0,1,0,7
"COG2890",28,40,42,32,32,37
"COG2891",0,2,0,0,1,4
"COG2893",3,12,3,10,9,31
"COG2894",24,25,4,12,15,16
"COG2895",16,34,7,17,19,22
"COG2896",16,7,12,13,9,17
"COG2897",2,3,0,1,2,6
"COG2898",3,1,0,2,3,1
"COG2900",0,0,0,0,0,1
"COG2901",0,0,1,1,0,2
"COG2904",1,1,1,0,11,3
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",11,26,28,33,27,21
"COG2909",5,3,0,11,6,14
"COG2910",2,5,0,2,10,4
"COG2911",2,13,4,4,7,3
"COG2912",0,0,0,1,0,2
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,0,1
"COG2915",0,0,0,0,0,0
"COG2916",0,3,0,0,0,5
"COG2917",1,2,0,0,0,3
"COG2918",1,3,0,5,6,4
"COG2919",0,1,0,0,2,1
"COG2920",0,3,0,2,0,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,3,0,0,3
"COG2923",0,0,0,0,0,1
"COG2924",0,4,0,0,0,0
"COG2925",1,0,0,1,1,0
"COG2926",0,0,0,0,0,1
"COG2927",0,2,1,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",2,1,1,1,4,0
"COG2931",11,34,1,4,17,11
"COG2932",18,9,2,14,6,7
"COG2933",0,1,0,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",4,5,0,11,5,14
"COG2937",0,2,2,0,1,3
"COG2938",0,0,0,0,0,1
"COG2939",0,0,1,0,1,0
"COG2942",38,69,54,35,26,27
"COG2943",0,4,2,1,0,4
"COG2944",0,2,1,1,0,3
"COG2945",0,0,0,0,0,0
"COG2946",11,15,0,9,8,37
"COG2947",0,0,0,0,1,0
"COG2948",1,1,0,1,0,9
"COG2949",8,12,4,2,3,5
"COG2951",0,1,0,4,0,3
"COG2954",21,25,60,12,23,19
"COG2956",1,0,0,1,0,2
"COG2957",22,30,33,19,21,26
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,1
"COG2961",0,6,3,5,3,7
"COG2962",3,7,0,3,3,4
"COG2963",17,30,27,20,32,28
"COG2964",7,10,4,11,8,14
"COG2965",0,1,0,1,1,0
"COG2966",36,43,56,34,55,48
"COG2967",0,0,0,0,0,1
"COG2968",13,8,1,5,3,3
"COG2969",0,0,1,0,0,2
"COG2971",7,3,0,1,7,4
"COG2972",307,207,59,276,254,295
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,0,0,2
"COG2975",0,1,0,0,0,0
"COG2976",0,3,0,0,1,1
"COG2977",0,0,0,3,0,1
"COG2978",10,24,1,16,21,20
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,1,0,0,5,0
"COG2982",0,1,2,0,0,8
"COG2983",0,0,1,0,0,0
"COG2984",40,49,3,33,15,21
"COG2985",87,114,201,133,144,136
"COG2986",18,23,2,39,20,31
"COG2987",23,45,1,39,34,17
"COG2988",0,0,0,0,0,1
"COG2989",1,1,51,3,11,3
"COG2990",0,1,0,2,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,3,3,0,0,1
"COG2994",1,0,0,0,1,0
"COG2995",0,1,1,1,0,3
"COG2996",28,30,36,37,41,37
"COG2998",0,2,0,0,1,0
"COG2999",0,1,1,0,0,2
"COG3001",0,0,0,0,0,3
"COG3004",6,12,1,16,27,23
"COG3005",2,9,4,10,7,5
"COG3006",0,1,1,0,0,1
"COG3007",1,0,1,1,2,6
"COG3008",1,5,4,2,1,7
"COG3009",0,0,1,0,0,2
"COG3010",6,10,4,3,6,17
"COG3012",0,2,0,0,0,1
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,6,0
"COG3015",9,8,37,19,13,12
"COG3016",3,0,1,1,10,2
"COG3017",0,0,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",9,11,48,28,35,24
"COG3022",19,22,31,19,36,32
"COG3023",20,44,116,48,44,46
"COG3024",0,0,0,0,1,0
"COG3025",3,1,0,3,1,1
"COG3026",0,1,1,2,0,4
"COG3027",1,1,1,0,0,4
"COG3028",2,3,1,0,1,0
"COG3029",0,2,1,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",8,12,1,9,22,9
"COG3034",1,0,0,1,7,1
"COG3036",0,1,0,1,0,0
"COG3037",0,3,2,1,6,13
"COG3038",0,3,0,0,0,3
"COG3039",63,35,1,60,14,4
"COG3040",6,3,1,3,12,9
"COG3041",10,7,7,11,10,4
"COG3042",0,1,0,0,0,3
"COG3043",0,0,0,0,0,1
"COG3044",4,8,1,8,5,22
"COG3045",0,2,1,0,0,0
"COG3047",0,0,1,0,0,0
"COG3048",2,3,1,0,0,2
"COG3049",43,27,3,48,54,39
"COG3050",0,0,0,0,0,1
"COG3051",5,10,3,11,2,11
"COG3052",3,0,1,1,2,2
"COG3053",17,5,3,2,2,3
"COG3054",0,3,0,1,0,2
"COG3055",7,22,1,22,9,22
"COG3056",0,0,0,0,0,4
"COG3057",0,0,0,0,0,1
"COG3058",0,8,0,0,0,1
"COG3059",5,12,0,13,16,12
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,2,0,0,2
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",0,2,0,1,0,1
"COG3068",0,2,0,0,0,2
"COG3069",5,2,4,15,4,6
"COG3070",4,4,0,6,4,8
"COG3071",0,1,2,0,0,2
"COG3072",0,5,2,2,1,2
"COG3073",0,1,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",3,1,1,3,14,1
"COG3076",0,0,0,0,0,0
"COG3077",14,12,3,11,5,8
"COG3078",0,0,1,0,0,0
"COG3079",0,1,1,0,0,2
"COG3080",0,0,1,1,0,1
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,0,1
"COG3083",5,9,4,7,18,2
"COG3084",0,0,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",0,0,0,0,1,0
"COG3087",0,0,1,0,0,2
"COG3088",0,0,1,1,0,2
"COG3089",0,1,0,0,0,1
"COG3090",15,35,4,25,12,28
"COG3091",0,0,1,0,2,0
"COG3092",0,0,2,0,1,1
"COG3093",9,17,8,14,8,10
"COG3094",0,1,0,0,0,3
"COG3095",0,0,0,0,0,2
"COG3096",0,4,0,0,0,2
"COG3097",0,1,1,0,0,3
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,1,1,0
"COG3101",0,3,0,0,0,2
"COG3102",0,0,0,0,0,1
"COG3103",43,14,5,9,5,17
"COG3104",28,68,48,36,71,51
"COG3105",0,0,0,0,0,3
"COG3106",0,2,1,0,0,4
"COG3107",0,1,0,0,0,4
"COG3108",0,0,1,1,0,0
"COG3109",0,1,0,1,0,2
"COG3110",0,2,0,0,0,2
"COG3111",0,1,1,2,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,1
"COG3117",0,2,1,0,0,0
"COG3118",0,1,0,0,0,1
"COG3119",247,408,153,358,492,453
"COG3120",0,1,1,0,0,2
"COG3121",0,8,11,0,1,19
"COG3122",0,0,0,0,0,1
"COG3123",0,2,0,0,0,0
"COG3124",0,3,0,1,6,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,3,0,1,0,1
"COG3128",0,1,0,0,1,1
"COG3129",2,10,0,4,3,5
"COG3130",0,0,0,0,0,1
"COG3131",0,2,4,0,1,2
"COG3132",0,2,0,0,0,2
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,3
"COG3137",0,0,0,0,0,2
"COG3138",0,1,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",9,11,21,16,29,22
"COG3143",0,0,1,0,0,0
"COG3144",10,0,0,6,0,3
"COG3145",0,2,1,1,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,1,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,4,6,1,0,4
"COG3151",0,1,1,0,0,0
"COG3152",4,10,2,4,6,9
"COG3153",11,11,1,1,11,12
"COG3154",0,1,1,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,3,0,0,0,1
"COG3157",0,1,2,1,0,3
"COG3158",0,5,58,2,7,9
"COG3159",1,0,0,1,0,0
"COG3160",0,1,0,0,0,0
"COG3161",0,0,0,1,0,1
"COG3162",0,0,1,0,0,0
"COG3164",4,4,1,2,0,12
"COG3165",0,1,1,0,0,3
"COG3166",0,0,0,0,0,4
"COG3169",6,8,9,13,10,13
"COG3171",0,2,0,0,0,0
"COG3172",3,4,0,1,2,2
"COG3173",1,0,0,1,2,0
"COG3174",15,23,2,22,14,20
"COG3176",28,37,99,50,89,46
"COG3177",101,84,168,122,109,92
"COG3178",15,12,53,22,32,26
"COG3179",0,0,2,0,0,0
"COG3180",2,0,1,0,0,1
"COG3181",4,15,3,12,7,11
"COG3182",10,12,9,12,24,20
"COG3183",2,0,0,2,4,0
"COG3185",0,0,0,0,0,0
"COG3187",10,7,1,14,11,13
"COG3188",0,19,14,2,0,44
"COG3189",4,15,0,7,8,8
"COG3190",0,0,0,0,0,2
"COG3191",7,7,0,10,6,5
"COG3192",1,6,0,0,3,4
"COG3193",0,3,0,2,1,6
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,3,0,2,0,5
"COG3199",0,2,0,0,1,0
"COG3201",13,10,16,10,23,15
"COG3203",6,2,9,5,1,5
"COG3204",0,0,2,1,0,2
"COG3206",15,21,88,34,30,38
"COG3208",0,0,0,0,0,3
"COG3209",100,111,421,131,63,110
"COG3210",3,6,49,8,25,5
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,2,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,2,2,0,1,2
"COG3216",0,0,0,0,0,0
