"","NOM017","NOF008","NLF002","DLF004","NOF012","NLM001"
"COG1900",0,0,1,0,2,0
"COG1902",23,61,43,42,48,24
"COG1903",13,39,40,13,12,7
"COG1904",50,40,41,48,24,33
"COG1905",3,7,10,12,3,5
"COG1906",0,3,0,2,1,0
"COG1908",1,2,3,2,6,0
"COG1910",1,2,6,0,0,1
"COG1912",0,0,0,0,0,1
"COG1913",3,0,0,0,0,10
"COG1914",5,16,22,12,13,13
"COG1915",0,1,0,2,3,0
"COG1917",29,51,46,53,35,17
"COG1918",66,73,64,91,39,72
"COG1921",3,3,4,10,4,3
"COG1922",14,17,22,19,24,27
"COG1923",2,1,0,1,6,2
"COG1924",93,90,109,70,124,77
"COG1925",12,13,29,13,10,36
"COG1928",4,16,1,7,6,7
"COG1929",36,15,15,33,16,33
"COG1930",0,0,0,0,0,0
"COG1932",40,40,46,36,37,36
"COG1934",0,0,0,2,2,1
"COG1937",9,14,19,10,12,4
"COG1939",8,14,17,10,29,13
"COG1940",88,139,119,117,121,151
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",17,20,55,13,50,23
"COG1944",0,4,0,0,18,7
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",42,33,47,26,36,43
"COG1949",0,0,1,0,0,1
"COG1950",0,0,0,0,7,0
"COG1951",72,41,44,61,35,56
"COG1952",0,0,0,1,0,0
"COG1953",0,0,1,2,1,1
"COG1954",1,4,1,2,3,2
"COG1956",4,7,5,6,7,7
"COG1957",7,11,3,0,28,8
"COG1959",16,32,38,22,22,27
"COG1960",71,75,57,63,45,70
"COG1961",263,627,277,228,685,266
"COG1963",2,8,2,6,14,3
"COG1964",2,0,1,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",81,76,92,63,50,81
"COG1968",58,51,47,54,65,55
"COG1969",5,2,7,2,0,2
"COG1970",14,19,12,12,25,23
"COG1971",13,28,30,24,39,23
"COG1972",1,0,6,5,3,2
"COG1974",22,32,36,16,45,31
"COG1975",18,19,31,11,13,8
"COG1977",0,0,1,0,0,1
"COG1979",34,45,53,41,48,30
"COG1982",37,43,68,33,32,48
"COG1983",2,7,4,3,3,2
"COG1984",3,4,3,1,0,3
"COG1985",66,36,42,57,33,32
"COG1986",0,1,0,1,3,1
"COG1987",0,3,2,2,3,5
"COG1988",1,0,0,0,1,4
"COG1989",5,18,7,8,26,15
"COG1990",4,0,1,1,0,1
"COG1992",0,1,0,0,0,0
"COG1993",0,1,0,0,1,1
"COG1994",3,16,3,3,12,7
"COG1995",47,19,24,38,24,19
"COG2000",2,5,1,1,1,2
"COG2001",5,24,20,15,46,22
"COG2002",9,20,14,11,33,10
"COG2003",40,33,36,56,52,43
"COG2005",0,5,0,1,1,2
"COG2006",10,10,15,5,12,3
"COG2008",59,28,30,60,28,24
"COG2009",1,0,3,1,0,3
"COG2010",0,0,0,3,0,0
"COG2011",16,14,11,11,7,17
"COG2013",8,17,6,11,11,8
"COG2014",0,2,0,0,0,0
"COG2015",7,7,12,8,5,11
"COG2017",141,115,119,127,139,132
"COG2020",1,1,0,6,0,0
"COG2021",2,6,0,0,2,1
"COG2022",15,20,35,13,13,22
"COG2025",44,61,27,27,33,26
"COG2026",0,0,1,0,0,2
"COG2027",8,18,32,10,15,12
"COG2030",11,18,14,13,14,15
"COG2031",0,5,2,1,0,0
"COG2032",0,0,0,0,0,1
"COG2033",19,3,9,16,7,5
"COG2035",5,15,7,5,34,9
"COG2038",16,15,37,26,29,27
"COG2039",3,4,2,4,0,0
"COG2040",1,0,3,2,3,2
"COG2041",0,0,0,0,1,1
"COG2043",0,1,2,2,0,1
"COG2045",0,0,1,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,5,2,2,4,2
"COG2049",5,6,2,2,1,3
"COG2050",28,34,19,27,17,18
"COG2052",2,7,5,4,8,3
"COG2055",4,12,4,0,6,4
"COG2056",1,1,5,0,0,1
"COG2057",2,9,2,2,4,2
"COG2059",113,50,57,58,31,51
"COG2060",17,38,37,21,34,21
"COG2062",3,0,0,0,2,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,4,2,2
"COG2065",2,4,4,1,3,1
"COG2066",0,43,19,17,23,8
"COG2067",23,7,2,4,10,6
"COG2068",8,5,9,4,7,5
"COG2069",0,3,0,0,1,1
"COG2070",35,51,84,29,48,45
"COG2071",75,33,25,55,41,61
"COG2072",0,0,0,0,0,0
"COG2073",9,16,19,15,19,11
"COG2076",17,3,8,10,4,5
"COG2077",7,12,13,4,8,6
"COG2078",27,1,0,0,2,1
"COG2079",2,7,1,1,7,2
"COG2080",18,16,18,13,15,11
"COG2081",47,60,46,43,54,53
"COG2082",9,22,10,6,11,7
"COG2084",11,10,17,10,7,7
"COG2085",1,0,0,0,4,0
"COG2086",43,40,26,42,27,37
"COG2087",7,18,26,10,13,8
"COG2088",10,12,12,15,22,16
"COG2089",6,24,26,18,21,12
"COG2091",3,6,15,3,2,3
"COG2094",2,0,0,1,2,0
"COG2095",5,25,33,17,22,14
"COG2096",5,24,22,11,24,11
"COG2099",15,35,50,10,21,15
"COG2102",0,2,0,3,3,1
"COG2103",17,16,12,17,9,13
"COG2104",0,0,0,0,0,2
"COG2105",0,1,0,0,0,0
"COG2107",0,2,0,1,2,0
"COG2108",1,2,0,0,0,0
"COG2109",15,11,18,2,10,12
"COG2110",22,19,24,11,21,38
"COG2111",1,5,0,0,1,2
"COG2113",1,10,7,12,8,10
"COG2114",0,1,0,0,2,0
"COG2115",2,14,12,24,15,17
"COG2116",6,10,16,10,12,17
"COG2119",3,5,5,4,0,6
"COG2120",1,7,2,4,4,6
"COG2121",0,0,1,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",15,2,2,6,0,18
"COG2128",1,2,0,0,0,1
"COG2129",2,4,4,14,6,6
"COG2130",0,1,0,0,0,0
"COG2131",37,30,34,28,32,30
"COG2132",0,3,0,1,0,1
"COG2133",0,0,0,0,0,2
"COG2134",0,0,0,0,0,1
"COG2135",0,2,1,2,2,2
"COG2137",2,13,3,7,14,10
"COG2140",0,17,6,1,9,3
"COG2141",0,0,1,0,0,3
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",34,11,15,22,11,24
"COG2146",0,0,0,0,0,4
"COG2148",110,90,123,131,107,89
"COG2149",0,0,0,0,0,0
"COG2151",21,5,2,11,5,12
"COG2152",51,54,57,71,44,53
"COG2153",1,2,4,2,2,4
"COG2155",1,2,3,4,10,3
"COG2156",10,7,14,5,9,5
"COG2158",0,6,0,1,0,4
"COG2159",9,16,13,6,10,9
"COG2160",57,32,39,49,28,46
"COG2161",1,3,5,2,1,2
"COG2162",0,0,0,0,0,3
"COG2163",0,3,0,0,0,0
"COG2165",0,1,0,4,0,4
"COG2166",19,14,14,19,12,22
"COG2168",0,0,0,0,0,0
"COG2169",0,3,7,7,5,4
"COG2170",0,0,0,0,0,1
"COG2171",3,8,0,2,3,1
"COG2172",5,15,28,12,18,14
"COG2173",1,8,17,15,10,9
"COG2175",0,0,1,0,0,1
"COG2176",123,110,111,42,243,100
"COG2177",55,49,46,45,69,59
"COG2179",7,27,13,12,25,15
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,1,2
"COG2182",15,19,50,35,10,28
"COG2183",111,90,88,90,124,100
"COG2184",46,5,22,42,19,36
"COG2185",24,69,54,53,40,24
"COG2186",28,24,25,37,20,29
"COG2188",19,31,47,30,28,36
"COG2189",95,35,38,124,41,51
"COG2190",18,16,33,11,22,29
"COG2191",0,2,0,1,0,0
"COG2192",0,2,2,0,1,4
"COG2193",1,10,2,3,4,3
"COG2194",65,37,43,58,44,80
"COG2195",183,137,131,152,93,140
"COG2197",59,122,153,169,155,146
"COG2198",2,2,5,0,0,8
"COG2199",83,121,149,97,83,155
"COG2200",36,35,77,31,42,97
"COG2201",0,5,18,2,2,3
"COG2202",3,12,25,18,22,21
"COG2203",3,6,0,0,21,1
"COG2204",175,166,205,250,189,193
"COG2205",63,63,86,25,37,50
"COG2206",35,43,96,39,24,53
"COG2207",597,829,1045,1086,724,624
"COG2208",19,47,36,13,71,18
"COG2209",16,10,5,9,5,16
"COG2210",0,30,35,30,22,23
"COG2211",149,107,156,102,66,169
"COG2212",0,1,0,0,0,0
"COG2213",9,0,16,1,5,9
"COG2214",15,36,27,13,33,25
"COG2215",0,0,1,0,0,0
"COG2216",12,30,51,25,46,25
"COG2217",144,228,217,142,198,162
"COG2220",57,82,66,71,73,60
"COG2221",6,6,15,9,4,7
"COG2222",10,12,11,14,9,10
"COG2223",0,0,0,0,0,2
"COG2224",0,0,0,0,0,2
"COG2225",0,0,0,0,0,8
"COG2226",13,23,25,18,19,17
"COG2227",0,9,1,4,12,3
"COG2230",13,9,15,5,8,9
"COG2231",0,0,0,0,0,0
"COG2233",113,48,75,83,44,93
"COG2234",10,59,55,37,36,59
"COG2235",1,13,0,2,5,1
"COG2236",0,0,0,0,0,0
"COG2239",35,48,71,42,40,38
"COG2240",30,31,51,33,20,27
"COG2241",13,29,33,19,19,8
"COG2242",21,28,35,5,17,10
"COG2243",7,16,27,11,14,5
"COG2244",192,229,218,156,288,142
"COG2246",3,10,2,9,7,15
"COG2247",3,0,0,0,0,0
"COG2249",5,7,11,5,6,5
"COG2250",0,0,0,2,0,0
"COG2252",13,28,41,41,33,55
"COG2253",4,1,0,0,4,0
"COG2255",58,57,46,38,66,40
"COG2256",59,47,40,49,71,43
"COG2257",0,3,6,1,2,3
"COG2258",15,3,15,1,6,3
"COG2259",0,14,8,14,5,0
"COG2261",0,0,0,0,0,0
"COG2262",73,62,51,48,36,59
"COG2264",33,60,33,33,33,55
"COG2265",75,67,84,73,82,72
"COG2267",15,19,28,16,18,22
"COG2268",7,14,38,20,13,17
"COG2269",0,0,0,0,0,3
"COG2270",10,6,16,6,4,5
"COG2271",3,18,10,48,24,10
"COG2272",104,16,15,39,24,57
"COG2273",48,33,42,48,21,20
"COG2274",156,39,90,44,86,155
"COG2301",7,6,9,5,1,3
"COG2302",12,9,17,8,21,18
"COG2303",0,0,0,1,2,1
"COG2304",63,57,46,86,40,68
"COG2306",0,0,0,1,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",22,22,32,19,36,37
"COG2310",3,3,0,41,3,5
"COG2311",40,33,38,21,19,18
"COG2312",2,0,2,1,0,0
"COG2313",0,8,0,3,1,1
"COG2314",1,1,0,2,0,0
"COG2315",13,18,24,26,26,16
"COG2316",3,17,4,6,5,7
"COG2317",7,8,7,6,5,6
"COG2318",0,0,0,1,0,0
"COG2319",8,1,2,1,3,61
"COG2320",0,5,2,4,7,0
"COG2321",0,0,0,0,1,2
"COG2323",6,16,10,7,36,11
"COG2326",10,14,30,9,9,7
"COG2327",6,26,26,4,37,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,1,0,0,0
"COG2333",57,50,43,19,110,47
"COG2334",1,1,0,4,1,1
"COG2335",0,2,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",25,44,28,13,32,21
"COG2339",2,3,1,2,13,4
"COG2340",6,7,0,7,4,4
"COG2342",0,0,0,0,0,0
"COG2344",9,27,41,12,19,15
"COG2346",0,0,0,0,0,0
"COG2348",2,12,1,3,86,5
"COG2350",0,1,1,0,0,0
"COG2351",0,0,0,0,1,4
"COG2352",4,0,0,0,0,2
"COG2353",0,0,0,1,0,1
"COG2354",0,0,0,0,0,2
"COG2355",87,29,32,52,36,52
"COG2356",0,1,0,0,1,6
"COG2357",13,41,31,21,44,20
"COG2358",18,25,22,6,8,13
"COG2359",0,6,1,0,16,0
"COG2360",28,3,8,16,3,9
"COG2361",4,10,2,17,3,12
"COG2362",1,1,0,0,4,1
"COG2363",0,0,0,0,0,0
"COG2364",14,23,27,6,13,22
"COG2365",4,20,19,19,12,3
"COG2366",1,0,0,0,0,0
"COG2367",55,27,38,37,23,40
"COG2368",1,6,0,2,4,1
"COG2369",0,1,0,11,6,0
"COG2371",2,1,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",100,84,77,125,56,132
"COG2374",0,1,0,2,1,1
"COG2375",0,0,0,0,0,1
"COG2376",19,11,17,10,18,4
"COG2377",0,8,4,1,7,1
"COG2378",6,26,11,4,7,5
"COG2379",8,10,8,2,5,1
"COG2382",88,47,37,36,29,87
"COG2384",10,8,14,9,15,10
"COG2385",24,76,64,43,68,49
"COG2386",0,0,3,0,0,2
"COG2388",0,5,8,4,6,7
"COG2390",6,8,11,3,4,8
"COG2391",0,0,0,0,0,4
"COG2404",0,0,0,0,0,0
"COG2405",0,1,2,0,0,1
"COG2406",0,2,3,3,1,0
"COG2407",85,83,96,94,66,82
"COG2409",0,0,0,0,0,0
"COG2414",6,0,12,7,2,3
"COG2421",0,0,12,5,2,1
"COG2423",1,7,0,8,7,2
"COG2425",54,15,9,45,7,25
"COG2426",1,2,0,3,2,0
"COG2431",29,25,37,27,27,30
"COG2440",0,0,0,0,0,0
"COG2452",4,0,6,6,3,1
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,2,0
"COG2461",0,3,13,3,8,9
"COG2501",4,4,6,3,8,14
"COG2502",48,30,14,33,24,29
"COG2503",0,0,0,1,0,1
"COG2508",37,61,68,27,42,43
"COG2509",72,100,58,74,125,92
"COG2510",10,8,3,2,15,4
"COG2513",3,10,10,11,4,9
"COG2514",0,0,0,0,0,0
"COG2515",1,2,0,5,4,1
"COG2516",0,1,0,0,18,0
"COG2518",0,0,0,0,1,1
"COG2519",0,0,0,0,0,0
"COG2602",3,3,4,2,15,7
"COG2603",0,0,1,3,0,1
"COG2604",2,0,3,0,3,8
"COG2605",32,43,34,54,31,33
"COG2606",8,44,22,14,40,20
"COG2607",16,24,21,10,12,11
"COG2608",11,10,21,4,12,7
"COG2609",0,0,1,0,0,0
"COG2610",34,24,42,23,13,29
"COG2703",1,1,11,1,1,5
"COG2704",5,25,34,15,17,24
"COG2706",13,20,37,26,14,23
"COG2707",1,0,0,0,0,0
"COG2710",8,24,2,5,15,8
"COG2715",49,30,32,29,20,22
"COG2716",0,0,0,0,0,1
"COG2717",4,6,3,1,1,6
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,3
"COG2720",6,29,16,12,78,27
"COG2721",63,42,47,72,32,37
"COG2723",25,44,26,19,28,56
"COG2730",160,65,44,115,76,55
"COG2731",20,15,39,22,24,13
"COG2732",0,0,0,0,0,0
"COG2733",5,0,8,0,3,0
"COG2738",8,23,25,16,18,23
"COG2739",4,15,8,5,24,16
"COG2740",6,8,14,5,12,6
"COG2746",3,1,8,3,2,3
"COG2747",0,0,0,0,0,0
"COG2755",143,104,114,211,103,154
"COG2759",92,80,66,84,75,75
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,3
"COG2768",22,24,23,7,16,14
"COG2770",0,0,1,0,0,0
"COG2771",0,1,1,2,5,7
"COG2801",176,142,153,344,223,382
"COG2804",7,50,19,15,19,22
"COG2805",17,24,27,15,16,19
"COG2807",0,2,5,1,0,0
"COG2812",111,119,128,97,142,100
"COG2813",0,1,0,1,8,3
"COG2814",41,27,33,22,12,16
"COG2815",6,24,9,9,28,19
"COG2816",29,15,26,27,13,24
"COG2818",1,25,15,16,40,16
"COG2819",16,12,13,6,33,6
"COG2820",23,35,21,30,22,29
"COG2821",1,0,1,1,5,3
"COG2822",1,0,0,0,0,1
"COG2823",0,0,0,0,3,3
"COG2824",0,0,0,2,0,3
"COG2825",0,2,4,2,1,1
"COG2826",28,31,75,47,57,66
"COG2827",4,6,4,1,7,0
"COG2828",0,2,0,1,2,5
"COG2829",0,0,2,1,2,0
"COG2830",2,7,11,11,10,4
"COG2831",1,3,1,6,1,10
"COG2832",0,1,5,1,4,4
"COG2834",0,1,0,1,14,0
"COG2835",0,0,0,0,0,0
"COG2836",3,0,3,1,0,0
"COG2837",0,1,8,1,1,2
"COG2839",0,4,1,2,1,1
"COG2840",0,0,1,0,1,2
"COG2841",0,0,0,0,0,0
"COG2842",1,7,3,5,8,5
"COG2843",10,47,49,25,76,35
"COG2844",3,0,7,0,5,2
"COG2845",0,0,0,1,0,0
"COG2846",0,7,11,4,9,20
"COG2848",62,20,19,31,12,39
"COG2849",1,14,0,16,10,4
"COG2850",0,0,1,0,0,0
"COG2851",6,2,5,4,0,2
"COG2852",3,7,0,8,3,0
"COG2853",0,0,0,2,2,3
"COG2854",0,0,1,0,1,0
"COG2855",61,29,48,43,41,35
"COG2856",51,18,21,22,4,10
"COG2859",35,9,7,17,8,23
"COG2860",7,17,11,14,23,8
"COG2861",4,0,0,0,6,3
"COG2862",0,0,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,2,1,0,0
"COG2865",270,98,80,188,100,218
"COG2866",4,38,7,1,28,13
"COG2867",0,0,0,0,0,0
"COG2868",7,9,9,6,16,12
"COG2869",24,5,14,13,7,16
"COG2870",6,8,9,6,10,15
"COG2871",19,22,10,30,20,30
"COG2872",5,13,3,7,10,13
"COG2873",123,94,98,124,61,106
"COG2875",17,25,35,19,16,12
"COG2876",69,33,33,43,31,30
"COG2877",23,23,16,30,12,25
"COG2878",36,26,26,36,21,29
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",44,41,32,40,50,33
"COG2885",153,39,36,103,35,74
"COG2887",0,0,0,0,2,0
"COG2890",47,56,48,41,36,34
"COG2891",0,0,0,0,0,2
"COG2893",9,4,16,6,5,7
"COG2894",12,11,21,5,22,13
"COG2895",12,30,35,21,27,10
"COG2896",8,2,13,3,3,15
"COG2897",0,0,0,0,2,1
"COG2898",4,2,0,0,1,5
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,0,0
"COG2904",0,1,0,2,4,2
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",21,12,17,24,24,39
"COG2909",9,13,4,11,10,9
"COG2910",0,1,3,5,2,1
"COG2911",16,5,23,6,13,9
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,1,1,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,2,0,0,1
"COG2918",1,0,1,1,1,7
"COG2919",0,0,0,0,2,2
"COG2920",0,0,0,0,0,1
"COG2921",1,0,2,0,0,1
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,2
"COG2924",0,0,1,0,1,2
"COG2925",1,0,1,3,0,2
"COG2926",0,0,0,2,0,1
"COG2927",0,0,0,0,1,1
"COG2928",2,0,3,1,0,1
"COG2929",1,3,1,1,0,0
"COG2931",0,3,1,10,17,3
"COG2932",3,13,9,11,7,7
"COG2933",0,0,0,0,0,2
"COG2935",1,0,0,0,0,0
"COG2936",2,15,16,6,15,8
"COG2937",0,0,1,0,0,7
"COG2938",0,0,0,0,0,3
"COG2939",0,0,0,0,0,0
"COG2942",47,32,48,40,33,61
"COG2943",0,0,0,0,0,4
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",8,9,16,9,15,9
"COG2947",0,0,0,1,1,0
"COG2948",0,1,0,0,1,0
"COG2949",0,6,3,2,15,3
"COG2951",0,1,0,0,2,1
"COG2954",38,15,20,22,24,50
"COG2956",0,0,0,0,1,2
"COG2957",8,18,32,24,14,50
"COG2958",0,0,2,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,3,5,2,3,1
"COG2962",0,0,2,3,3,1
"COG2963",22,29,39,11,12,49
"COG2964",3,9,5,7,3,5
"COG2965",0,0,0,1,0,2
"COG2966",69,36,59,48,45,52
"COG2967",0,0,1,0,0,0
"COG2968",3,4,3,3,6,5
"COG2969",0,0,3,1,1,2
"COG2971",1,1,1,2,0,2
"COG2972",184,189,312,176,194,218
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,3
"COG2975",0,0,0,0,0,1
"COG2976",0,0,0,2,0,3
"COG2977",0,0,0,0,0,0
"COG2978",4,14,14,16,37,13
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,0,1
"COG2981",1,1,0,1,1,1
"COG2982",0,1,0,0,0,3
"COG2983",0,0,0,0,0,1
"COG2984",12,17,29,18,22,21
"COG2985",180,134,118,178,81,102
"COG2986",6,49,49,22,24,13
"COG2987",2,23,21,23,24,19
"COG2988",0,0,0,0,0,0
"COG2989",36,3,1,24,2,23
"COG2990",0,1,0,1,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,2
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,1,0,1
"COG2996",35,24,21,36,28,37
"COG2998",0,2,0,1,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,1,0,0
"COG3004",9,15,24,13,16,9
"COG3005",0,3,5,3,2,4
"COG3006",0,0,1,0,0,2
"COG3007",5,7,7,2,1,1
"COG3008",0,0,2,0,0,2
"COG3009",0,0,0,1,0,1
"COG3010",5,1,11,7,0,3
"COG3012",1,2,0,0,0,0
"COG3013",0,0,0,0,0,1
"COG3014",0,1,0,0,0,0
"COG3015",21,7,8,11,6,10
"COG3016",1,12,12,28,3,1
"COG3017",0,0,0,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",30,18,12,23,21,25
"COG3022",47,17,18,34,18,31
"COG3023",78,35,36,70,26,77
"COG3024",0,0,1,0,0,0
"COG3025",2,8,4,2,0,5
"COG3026",0,0,1,0,0,0
"COG3027",0,2,0,0,1,4
"COG3028",0,0,0,1,0,0
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,3
"COG3033",2,20,7,10,16,6
"COG3034",1,4,0,2,1,0
"COG3036",0,0,0,0,0,0
"COG3037",6,3,7,1,3,8
"COG3038",0,0,0,0,0,0
"COG3039",10,6,5,4,219,39
"COG3040",1,6,5,12,5,3
"COG3041",16,5,5,5,9,9
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,0,3
"COG3044",12,5,11,6,11,9
"COG3045",0,0,0,0,0,2
"COG3047",0,0,0,0,0,0
"COG3048",3,5,1,2,1,2
"COG3049",17,39,61,33,70,32
"COG3050",0,0,0,0,0,1
"COG3051",7,4,16,15,4,5
"COG3052",0,3,4,4,2,5
"COG3053",3,1,2,5,4,5
"COG3054",0,0,0,0,0,1
"COG3055",6,12,26,11,12,25
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,1,2,1
"COG3059",1,12,7,5,9,2
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,2
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",1,0,0,0,0,2
"COG3068",0,0,0,0,0,0
"COG3069",1,2,7,12,17,15
"COG3070",3,2,3,5,2,3
"COG3071",0,0,0,0,0,2
"COG3072",0,0,0,0,1,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,2
"COG3075",0,5,0,1,1,3
"COG3076",0,0,0,0,0,0
"COG3077",7,23,14,9,4,9
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,2
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",2,7,5,4,6,4
"COG3084",0,0,0,0,0,3
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,3,0,0,3
"COG3088",1,0,0,0,0,1
"COG3089",1,0,0,0,0,0
"COG3090",18,14,23,16,15,12
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",5,3,6,0,3,8
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,0,1
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",14,16,5,14,15,25
"COG3104",47,41,18,34,35,53
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,2
"COG3107",0,0,0,0,0,3
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,1
"COG3111",0,0,2,0,0,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,3,0
"COG3118",0,0,0,1,0,2
"COG3119",61,333,335,320,250,237
"COG3120",0,1,0,0,0,2
"COG3121",0,0,0,0,1,10
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,7,3,0,2,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,1
"COG3129",0,0,1,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,3
"COG3132",0,0,0,0,0,3
"COG3133",0,1,0,0,0,0
"COG3134",0,0,0,0,0,2
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,7,12,17,16,16
"COG3143",0,0,0,0,0,1
"COG3144",2,3,13,5,2,16
"COG3145",0,0,0,0,0,1
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",0,0,4,0,1,9
"COG3151",0,0,0,0,0,1
"COG3152",1,3,9,10,4,15
"COG3153",2,5,5,9,6,15
"COG3154",0,0,0,0,0,2
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,3
"COG3158",33,3,0,10,1,25
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,2
"COG3164",1,0,2,1,2,6
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",7,7,10,10,17,4
"COG3171",0,0,1,1,0,1
"COG3172",0,0,0,0,1,2
"COG3173",1,0,0,0,1,0
"COG3174",3,14,22,13,16,8
"COG3176",74,38,39,70,31,54
"COG3177",134,82,66,42,180,103
"COG3178",33,23,25,28,24,48
"COG3179",0,0,0,43,0,0
"COG3180",0,2,0,3,2,4
"COG3181",4,9,13,6,6,10
"COG3182",0,8,3,9,8,5
"COG3183",0,1,2,2,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,13,9,11,4,9
"COG3188",0,0,0,2,0,16
"COG3189",0,7,7,7,2,0
"COG3190",0,0,0,0,0,0
"COG3191",2,6,0,9,11,5
"COG3192",1,6,2,1,0,0
"COG3193",1,2,1,0,2,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,4,1,1,0
"COG3199",1,2,0,0,0,0
"COG3201",28,17,11,32,11,8
"COG3203",2,0,15,7,17,19
"COG3204",0,0,0,0,0,0
"COG3206",79,46,21,42,28,55
"COG3208",0,0,0,0,1,0
"COG3209",52,91,69,523,176,69
"COG3210",1,4,4,0,2,12
"COG3211",0,0,0,0,0,0
"COG3212",3,0,5,2,1,5
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,1,0,0,0,0
