"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022"
"COG1201",136,18,18,11,22,1,9,3,25,70
"COG1203",628,261,191,481,374,280,276,292,479,249
"COG1204",103,241,109,121,61,79,79,100,28,59
"COG1205",125,329,146,139,356,14,80,183,1265,76
"COG1206",54,83,108,54,91,120,128,57,94,76
"COG1207",140,152,184,64,92,169,73,178,132,155
"COG1208",703,573,667,856,654,480,482,478,823,680
"COG1209",471,328,551,604,516,234,518,424,384,646
"COG1210",342,144,133,242,85,391,109,85,459,96
"COG1211",581,454,408,532,471,705,535,567,735,492
"COG1212",274,324,307,302,285,337,216,186,323,214
"COG1213",23,19,62,84,78,9,34,69,9,41
"COG1214",392,400,381,346,378,439,366,343,387,357
"COG1215",663,454,601,619,877,296,630,492,517,639
"COG1216",954,804,977,1479,964,790,832,832,820,1110
"COG1217",1026,758,939,903,847,1007,959,944,965,871
"COG1218",108,179,167,90,175,97,212,151,14,125
"COG1219",518,579,512,592,409,749,609,880,841,667
"COG1220",79,117,80,13,49,114,20,69,63,55
"COG1221",74,534,61,27,48,623,55,85,208,205
"COG1225",177,206,186,186,195,151,169,179,175,218
"COG1226",211,344,203,207,294,137,264,170,55,205
"COG1227",152,191,243,228,182,270,266,337,301,220
"COG1228",132,163,402,295,472,140,361,235,119,365
"COG1230",67,93,75,57,69,2,53,139,12,74
"COG1232",17,65,69,45,56,98,102,88,33,68
"COG1233",76,49,96,86,99,68,224,49,18,123
"COG1234",438,416,390,431,357,373,347,464,474,520
"COG1235",595,566,529,694,524,629,423,535,573,567
"COG1236",121,108,154,179,123,197,266,329,178,205
"COG1237",219,99,81,63,72,53,56,28,260,112
"COG1238",226,178,167,154,192,174,153,118,154,154
"COG1239",22,10,80,10,8,2,11,3,35,20
"COG1240",25,4,64,4,6,0,7,2,17,4
"COG1242",294,369,291,277,205,399,204,342,310,306
"COG1243",21,13,74,13,28,9,26,32,10,22
"COG1246",43,53,26,19,16,39,13,22,11,25
"COG1247",139,175,163,155,98,169,203,221,118,176
"COG1249",391,859,720,397,1190,395,839,488,125,935
"COG1250",114,126,133,84,123,54,159,212,136,99
"COG1251",57,87,6,11,28,17,23,42,2,91
"COG1252",325,180,68,170,260,157,127,96,204,165
"COG1253",1271,1316,1191,1291,949,1236,1015,1158,1403,1276
"COG1254",9,28,9,19,15,20,26,40,35,25
"COG1256",194,36,145,222,77,83,113,563,127,180
"COG1257",0,0,1,1,1,0,3,3,2,12
"COG1259",27,85,97,65,153,26,95,74,15,86
"COG1260",426,244,246,452,374,433,255,190,576,308
"COG1261",48,3,1,0,2,0,4,2,0,3
"COG1262",375,328,338,521,966,630,529,166,488,606
"COG1263",401,848,1059,366,474,880,761,876,595,491
"COG1264",370,733,857,332,423,747,656,757,522,360
"COG1266",434,282,340,410,283,638,525,551,528,424
"COG1267",142,49,108,242,103,24,61,67,103,97
"COG1268",67,112,107,84,83,176,111,194,167,96
"COG1269",271,461,594,246,466,187,591,425,160,430
"COG1270",164,203,252,111,315,196,183,211,143,231
"COG1271",374,349,406,396,446,371,313,259,389,474
"COG1272",148,185,237,198,232,301,202,180,184,270
"COG1273",0,0,0,0,0,0,0,0,0,3
"COG1274",3,6,26,33,8,3,28,33,14,5
"COG1275",11,60,70,42,40,61,12,25,26,42
"COG1276",12,23,0,1,6,0,3,1,0,1
"COG1277",47,85,185,88,249,61,181,91,70,84
"COG1278",28,59,62,45,39,43,28,71,40,49
"COG1279",42,78,32,8,15,63,10,16,21,42
"COG1280",57,112,155,67,112,48,109,93,24,117
"COG1281",114,158,176,157,110,128,187,270,131,136
"COG1282",63,10,3,0,3,3,2,26,2,2
"COG1283",1246,869,958,1350,963,1491,1140,1073,1691,880
"COG1284",1058,1023,1047,1033,871,1598,941,1007,1273,1047
"COG1285",142,183,190,241,91,160,143,184,179,153
"COG1286",45,13,13,3,6,3,4,31,4,27
"COG1287",2,2,7,0,2,0,6,0,0,4
"COG1288",112,174,343,209,230,84,152,212,74,221
"COG1289",76,146,17,12,42,17,31,68,2,24
"COG1290",0,0,0,1,1,0,0,0,0,2
"COG1291",69,24,31,49,24,21,18,102,25,37
"COG1292",174,71,49,114,74,57,100,122,77,200
"COG1293",133,208,258,181,148,181,262,311,218,168
"COG1294",402,313,357,326,391,419,379,220,324,354
"COG1295",531,389,392,477,399,432,299,377,530,492
"COG1296",145,198,190,125,116,215,208,271,197,158
"COG1297",600,350,452,544,454,503,394,421,649,616
"COG1298",172,51,83,119,61,55,58,248,65,129
"COG1299",286,324,444,248,266,646,285,485,421,339
"COG1300",12,51,52,60,112,10,60,13,4,37
"COG1301",830,767,878,689,835,918,590,591,1434,676
"COG1302",65,80,117,118,63,89,144,199,144,89
"COG1304",79,97,114,54,53,29,116,92,47,45
"COG1305",109,149,430,591,352,128,549,402,163,227
"COG1306",4,19,108,58,36,10,9,7,4,14
"COG1307",318,286,545,486,321,313,633,925,537,349
"COG1309",356,604,442,363,409,393,487,804,407,649
"COG1310",23,29,16,15,10,5,3,41,8,17
"COG1312",409,554,476,576,425,459,516,413,548,435
"COG1313",54,73,62,98,66,84,113,156,105,63
"COG1314",25,13,12,12,8,3,4,28,0,18
"COG1315",50,20,78,124,47,41,62,283,69,98
"COG1316",186,275,417,307,190,351,270,608,435,419
"COG1317",9,10,5,18,7,4,9,13,1,17
"COG1319",72,80,130,63,82,70,103,160,95,191
"COG1320",8,0,9,3,4,0,1,1,2,1
"COG1321",67,82,109,103,49,53,93,152,65,81
"COG1322",553,422,352,333,327,241,369,305,500,385
"COG1323",78,123,187,126,113,117,153,194,134,111
"COG1324",14,18,1,1,3,0,2,2,0,9
"COG1327",55,101,92,79,70,66,75,122,70,76
"COG1328",1200,1003,1369,1165,1224,1267,1254,1266,1281,1292
"COG1329",9,2,10,2,5,2,8,2,9,4
"COG1330",91,51,2,3,13,8,9,59,3,6
"COG1331",1,2,13,4,4,0,3,1,1,49
"COG1332",11,26,8,5,19,75,4,25,8,9
"COG1333",30,36,47,47,79,7,83,8,5,61
"COG1335",340,229,231,128,113,132,190,184,113,137
"COG1336",0,0,0,0,0,0,2,0,0,9
"COG1337",12,20,54,4,7,46,2,23,15,22
"COG1338",74,18,48,48,16,24,27,105,30,48
"COG1342",49,86,117,112,41,105,54,99,86,103
"COG1343",100,23,31,89,62,58,53,80,69,50
"COG1344",480,51,275,331,114,126,194,1024,222,209
"COG1345",128,31,97,117,23,35,53,213,41,85
"COG1346",322,274,296,271,259,397,295,346,362,298
"COG1347",244,165,211,150,209,159,178,160,90,204
"COG1348",11,30,48,28,23,24,27,33,39,43
"COG1349",245,738,326,203,337,778,460,456,348,390
"COG1350",472,322,361,353,314,450,347,272,549,234
"COG1351",100,198,51,289,33,261,102,105,239,40
"COG1352",51,22,40,64,16,30,23,103,33,71
"COG1353",17,52,79,13,26,109,9,47,20,95
"COG1354",52,95,151,104,90,94,131,158,119,92
"COG1355",412,20,1,0,0,5,0,0,198,2
"COG1357",76,92,171,101,160,61,152,99,51,112
"COG1358",21,65,85,60,31,84,41,91,61,47
"COG1359",32,48,49,36,52,12,47,51,21,64
"COG1360",291,168,119,325,142,386,118,102,399,235
"COG1361",5,1,9,4,7,3,16,38,9,13
"COG1362",503,369,409,515,261,700,467,619,870,442
"COG1363",66,174,339,176,133,42,147,170,76,148
"COG1364",107,171,166,148,118,185,270,308,230,175
"COG1366",44,91,104,49,59,42,65,137,65,77
"COG1368",1435,1258,1076,1392,862,775,988,1291,1558,878
"COG1372",0,64,0,3,0,0,110,0,0,1
"COG1373",3710,2566,1860,6494,1763,7312,2626,2035,12710,3487
"COG1376",181,187,227,227,130,213,233,379,253,191
"COG1377",102,26,61,64,21,37,30,157,47,70
"COG1378",15,19,20,22,13,16,40,30,16,22
"COG1379",13,28,66,5,20,8,29,3,23,47
"COG1380",193,215,150,180,156,200,161,188,216,161
"COG1381",84,99,121,86,63,83,106,255,101,128
"COG1384",0,4,2,1,0,2,4,0,5,1
"COG1385",374,241,279,319,230,235,259,248,346,344
"COG1386",55,92,117,100,60,77,113,131,87,84
"COG1387",422,583,622,518,485,843,512,576,582,414
"COG1388",239,315,343,254,302,170,367,602,230,297
"COG1390",7,10,4,1,8,2,6,5,1,22
"COG1391",147,58,21,6,25,10,33,97,5,78
"COG1392",31,232,112,52,154,138,109,96,28,111
"COG1393",82,119,116,115,75,44,101,123,66,97
"COG1394",72,175,166,75,156,41,173,138,65,141
"COG1396",622,790,816,774,601,531,651,990,760,542
"COG1397",215,212,71,354,166,398,259,179,372,260
"COG1399",80,120,91,66,56,84,78,158,92,93
"COG1401",698,464,119,352,48,677,95,302,721,371
"COG1402",260,114,147,99,165,348,149,90,89,134
"COG1403",259,61,83,12,30,53,17,38,337,197
"COG1404",1195,1180,1205,1302,840,902,1141,1428,787,1318
"COG1406",12,0,8,16,4,9,11,37,9,5
"COG1408",1061,535,565,826,777,1100,578,549,1167,620
"COG1409",735,1182,1168,762,1180,814,1100,978,632,1004
"COG1410",1203,1065,1042,1000,1186,1546,1310,1104,1199,1166
"COG1413",5,0,0,0,3,2,24,2,0,2
"COG1414",148,173,195,136,132,38,103,133,69,147
"COG1415",0,1,0,0,1,0,1,0,0,0
"COG1416",0,2,2,0,1,1,2,0,0,2
"COG1418",891,1010,783,904,791,1015,861,781,1201,880
"COG1419",103,6,39,70,12,30,16,140,31,27
"COG1420",67,164,213,153,124,163,220,257,170,138
"COG1424",20,42,4,6,8,56,1,3,17,19
"COG1426",100,40,5,11,12,21,9,23,12,28
"COG1427",19,78,39,8,12,98,25,1,30,24
"COG1428",296,42,23,278,2,418,26,4,475,110
"COG1429",807,201,588,673,426,673,843,342,709,411
"COG1430",3,2,1,13,11,0,13,27,6,1
"COG1431",1,0,0,1,0,0,0,0,0,0
"COG1432",27,113,52,197,14,66,204,185,54,60
"COG1433",37,60,121,79,24,36,29,55,27,41
"COG1434",49,244,162,99,91,182,81,211,130,114
"COG1435",84,107,144,126,194,263,196,146,88,142
"COG1436",6,14,11,6,12,2,18,10,7,32
"COG1437",1,2,3,1,2,1,1,1,5,0
"COG1438",245,322,234,285,244,359,286,287,412,283
"COG1440",29,62,53,20,21,29,53,30,26,30
"COG1441",9,11,0,3,5,2,5,22,0,0
"COG1442",383,644,344,484,208,448,250,465,814,513
"COG1443",137,89,87,132,112,87,80,39,176,47
"COG1444",19,31,1,4,5,0,7,23,1,3
"COG1445",280,316,332,180,221,490,265,466,425,261
"COG1446",51,48,136,49,116,43,104,33,11,65
"COG1447",31,89,75,18,48,61,28,29,51,39
"COG1448",104,116,60,33,45,68,47,59,59,63
"COG1449",300,326,256,194,294,117,211,186,129,376
"COG1450",39,69,66,21,29,5,22,7,1,47
"COG1451",139,313,235,157,192,98,296,262,87,191
"COG1452",155,65,16,8,13,3,36,91,6,70
"COG1453",159,326,456,217,643,168,378,436,173,219
"COG1454",688,1088,1430,845,1036,1077,1196,1541,782,1176
"COG1455",96,172,259,112,139,110,141,173,98,123
"COG1456",4,7,7,17,5,15,5,18,25,2
"COG1457",59,115,71,56,69,238,61,160,116,109
"COG1459",105,254,176,147,91,145,100,171,124,150
"COG1461",114,229,327,195,199,239,286,394,272,194
"COG1462",1,21,13,15,16,0,2,1,0,0
"COG1463",30,79,32,23,26,46,17,41,51,60
"COG1464",409,243,161,104,146,184,179,170,211,205
"COG1465",4,1,5,1,3,0,3,0,0,4
"COG1466",266,431,382,282,288,506,382,404,365,420
"COG1468",189,19,41,70,68,85,55,102,55,86
"COG1469",15,38,15,12,11,54,26,15,21,41
"COG1470",15,30,29,42,115,3,69,10,3,37
"COG1472",4781,5068,4848,4837,6393,5304,5396,4671,6383,4692
"COG1473",323,361,828,470,505,238,487,534,370,918
"COG1475",1009,1330,1352,1455,1183,850,1114,1074,896,845
"COG1476",19,75,79,44,23,47,42,137,54,55
"COG1477",452,358,351,479,414,474,456,518,674,481
"COG1479",528,992,522,1228,284,818,350,598,1602,445
"COG1480",848,656,534,824,599,506,605,536,902,721
"COG1481",75,136,157,136,106,111,137,239,124,108
"COG1482",550,611,589,471,559,451,511,753,547,480
"COG1483",43,17,159,0,23,4,0,38,1,5
"COG1484",588,648,874,936,962,975,1174,1323,2380,748
"COG1485",15,33,1,3,2,0,3,3,1,3
"COG1486",135,226,382,44,146,137,101,161,110,127
"COG1487",9,56,39,13,95,111,52,23,151,35
"COG1488",212,573,476,213,450,182,432,550,254,333
"COG1489",24,41,73,41,48,17,37,43,32,56
"COG1490",341,268,196,272,239,240,303,296,299,249
"COG1492",224,341,616,264,485,336,467,387,210,413
"COG1493",66,67,189,115,90,74,171,273,130,85
"COG1494",76,40,77,32,37,12,31,44,20,25
"COG1495",40,19,25,7,12,9,10,57,0,61
"COG1496",416,277,261,359,192,390,234,312,455,334
"COG1501",2131,1903,2212,2285,3387,2288,2373,1791,1983,2115
"COG1502",1091,969,1057,1020,961,1574,1279,1337,1282,1160
"COG1505",43,105,82,70,147,6,86,22,18,277
"COG1506",3742,3004,2646,3278,3305,3401,2720,1689,3218,2183
"COG1507",0,0,0,0,0,0,0,0,7,0
"COG1508",795,776,543,574,609,889,530,357,817,513
"COG1509",117,184,253,148,445,94,282,110,27,251
"COG1511",224,229,407,349,173,237,481,893,356,285
"COG1512",270,233,300,180,244,226,312,318,219,260
"COG1513",5,1,1,1,1,0,3,2,0,0
"COG1514",6,14,0,0,7,0,3,5,3,10
"COG1515",10,32,4,0,1,0,1,2,0,0
"COG1516",62,8,23,36,14,14,15,95,8,41
"COG1518",564,221,201,343,264,456,295,346,463,247
"COG1519",436,637,415,334,399,498,401,337,431,364
"COG1520",637,396,408,364,914,186,680,304,73,460
"COG1521",168,292,313,202,235,212,279,342,194,210
"COG1522",597,671,410,537,463,844,469,581,701,599
"COG1523",873,688,733,720,610,1211,752,883,959,734
"COG1524",1103,557,669,617,691,584,668,424,1269,837
"COG1525",9,8,32,15,11,3,20,13,3,6
"COG1526",23,36,15,19,24,19,42,33,33,23
"COG1527",25,73,70,42,74,30,106,88,66,83
"COG1528",140,322,228,200,182,262,338,214,33,297
"COG1529",256,349,537,252,444,304,407,471,377,706
"COG1530",742,534,465,534,465,403,298,402,538,497
"COG1533",408,229,525,449,396,221,745,468,146,483
"COG1534",51,63,88,50,38,39,55,105,54,59
"COG1535",9,13,1,0,2,0,4,2,0,1
"COG1536",100,31,56,55,20,30,32,166,25,74
"COG1538",3510,3963,3974,3084,4914,3312,3860,2679,2768,3888
"COG1539",260,215,217,259,164,218,188,199,270,255
"COG1540",26,29,13,19,14,7,14,43,16,28
"COG1541",359,551,709,404,1068,371,782,406,176,620
"COG1543",0,0,0,0,0,0,0,0,3,0
"COG1544",86,183,114,104,89,95,105,194,85,182
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",201,258,280,213,253,244,261,222,214,318
"COG1550",0,0,2,0,0,2,1,1,0,7
"COG1551",6,8,6,25,7,9,4,32,10,16
"COG1553",8,9,0,2,4,3,5,31,1,5
"COG1554",87,282,297,226,302,48,395,314,72,299
"COG1555",230,299,193,308,182,466,202,271,437,287
"COG1556",40,84,63,38,78,56,73,107,7,82
"COG1558",44,12,34,49,10,11,10,86,23,40
"COG1559",417,393,298,320,241,342,220,256,480,381
"COG1560",355,428,263,243,274,427,230,256,403,367
"COG1561",444,483,399,418,333,377,384,370,427,424
"COG1562",47,0,1,29,0,0,0,0,0,1
"COG1564",115,138,244,170,205,102,206,225,76,253
"COG1565",0,0,0,9,0,0,0,0,0,0
"COG1566",585,535,416,392,433,510,264,416,396,412
"COG1567",13,29,8,4,7,59,2,7,12,10
"COG1568",19,22,99,0,300,123,0,35,3,0
"COG1569",0,3,1,0,13,1,0,0,0,14
"COG1570",558,543,585,509,523,648,535,637,447,564
"COG1573",103,198,208,151,188,71,216,189,58,146
"COG1574",97,106,122,81,84,69,140,50,94,244
"COG1575",310,206,302,240,407,227,200,192,195,296
"COG1576",275,283,227,218,195,242,211,233,221,265
"COG1577",0,0,0,2,0,0,1,2,3,20
"COG1578",0,2,10,1,2,0,1,9,6,1
"COG1579",284,248,185,263,157,255,148,98,337,209
"COG1580",49,2,0,1,1,0,5,2,0,1
"COG1582",6,0,9,7,1,9,1,20,0,6
"COG1583",5,24,13,4,3,3,8,34,86,0
"COG1584",6,23,28,26,29,3,7,5,1,3
"COG1585",24,39,68,57,39,25,79,98,58,39
"COG1586",12,60,29,38,31,51,12,18,23,38
"COG1587",50,201,222,93,71,141,40,151,117,121
"COG1589",62,30,63,14,22,3,32,63,21,52
"COG1592",573,680,587,501,526,665,585,545,691,585
"COG1593",294,346,755,327,470,300,446,881,423,788
"COG1595",2742,4261,3272,3783,4183,2701,3566,2456,2352,3334
"COG1596",844,752,969,875,957,1277,678,573,893,863
"COG1597",588,618,703,642,582,700,621,608,723,778
"COG1598",41,38,52,35,10,13,26,48,27,53
"COG1600",40,102,87,65,55,7,78,21,25,219
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",181,91,109,80,84,39,165,103,68,69
"COG1606",31,102,61,32,41,84,44,51,77,88
"COG1607",36,14,23,20,24,11,36,23,19,17
"COG1609",1788,2131,1818,2113,1947,1979,1852,2121,2816,1945
"COG1610",117,283,179,135,217,81,236,191,93,173
"COG1611",292,434,349,254,351,337,412,345,194,362
"COG1613",33,46,31,33,29,18,50,100,36,14
"COG1614",11,9,9,14,10,16,20,15,25,1
"COG1615",2,0,0,2,1,2,0,1,14,3
"COG1618",0,7,14,2,2,3,2,1,7,5
"COG1619",84,195,269,173,245,180,223,276,132,236
"COG1620",312,161,103,268,192,216,111,110,277,153
"COG1621",1145,697,671,1219,983,1189,620,590,1491,632
"COG1622",8,17,2,0,3,0,3,3,0,3
"COG1623",1,19,39,15,23,13,1,5,2,1
"COG1624",388,336,318,334,252,454,276,346,446,342
"COG1625",42,132,121,83,91,140,171,107,151,76
"COG1626",94,258,393,100,586,97,273,127,20,263
"COG1629",2790,2402,2043,3255,2515,2308,2124,1611,2397,2185
"COG1633",11,7,21,12,2,2,11,5,4,25
"COG1635",4,13,13,6,17,2,12,2,3,130
"COG1636",205,235,218,219,207,148,211,287,227,159
"COG1637",1,0,0,0,0,0,0,0,4,0
"COG1638",256,330,658,235,417,221,386,640,416,707
"COG1640",700,845,925,883,876,1508,965,1159,1072,849
"COG1641",49,74,93,71,55,99,52,98,77,83
"COG1643",649,124,25,258,28,363,54,126,359,182
"COG1647",5,38,18,14,10,41,10,1,16,13
"COG1648",47,140,66,29,51,70,36,100,58,74
"COG1649",1233,1205,1062,1089,1452,978,1198,1002,1068,1302
"COG1651",84,80,22,34,34,10,30,40,17,35
"COG1652",15,33,10,16,22,3,34,103,50,62
"COG1653",774,825,1821,1495,959,902,1495,2912,1581,1514
"COG1654",152,121,158,104,86,135,154,253,102,133
"COG1655",23,10,34,25,14,33,21,130,17,33
"COG1657",0,1,0,0,3,0,0,0,0,3
"COG1658",26,49,48,27,41,48,51,31,53,38
"COG1659",1,1,13,8,5,3,11,0,1,5
"COG1660",401,473,380,390,509,585,446,471,491,499
"COG1661",14,69,20,32,5,54,71,46,21,65
"COG1662",110,56,4,14,36,0,107,7,3,23
"COG1663",576,269,272,454,323,509,312,192,493,312
"COG1664",10,11,17,30,16,9,14,3,2,8
"COG1666",38,62,15,4,12,47,13,15,29,43
"COG1668",63,160,131,82,30,40,52,163,39,39
"COG1669",159,145,75,74,142,98,130,65,265,95
"COG1670",671,759,619,716,894,755,838,820,576,786
"COG1671",33,35,46,37,26,25,42,127,69,34
"COG1672",2376,1429,560,4112,748,6209,712,675,6783,531
"COG1674",958,683,803,892,771,540,795,1034,1222,863
"COG1677",42,9,20,33,15,16,6,59,11,33
"COG1678",47,99,116,74,138,52,116,129,12,74
"COG1679",2,1,13,26,1,2,14,45,3,19
"COG1680",506,843,1066,677,1080,737,985,1104,489,735
"COG1682",99,96,166,136,217,118,202,391,171,125
"COG1683",25,33,53,34,41,25,50,45,36,45
"COG1684",73,15,29,52,20,29,25,108,26,46
"COG1686",378,419,507,408,355,514,734,1083,758,594
"COG1687",19,21,50,39,15,12,33,62,44,34
"COG1688",0,5,0,0,2,1,0,0,32,0
"COG1690",311,148,94,444,253,31,95,151,299,184
"COG1691",31,88,50,28,49,91,32,50,85,66
"COG1692",4,68,92,36,36,68,12,26,35,27
"COG1694",180,266,294,192,264,203,323,360,118,277
"COG1695",123,242,186,170,153,96,257,272,147,198
"COG1696",748,647,934,657,705,243,704,873,621,620
"COG1699",24,5,26,35,7,19,23,83,21,42
"COG1700",1,49,102,98,140,619,1,20,365,54
"COG1702",435,400,354,354,328,337,359,425,510,422
"COG1703",143,331,327,158,316,278,275,189,103,267
"COG1704",238,273,260,301,248,303,210,195,179,237
"COG1705",814,274,478,586,619,814,243,304,400,600
"COG1706",58,7,1,0,6,0,11,2,0,2
"COG1708",22,93,48,76,70,8,59,35,15,40
"COG1712",67,44,69,64,172,49,140,30,22,69
"COG1713",45,71,113,83,70,79,121,136,92,56
"COG1714",14,52,53,55,143,8,69,29,3,22
"COG1715",27,193,55,72,4,2,92,33,49,15
"COG1716",19,56,32,24,13,81,16,123,76,53
"COG1719",0,0,1,1,1,0,0,0,0,8
"COG1720",255,69,37,208,46,271,94,82,316,97
"COG1721",369,297,405,406,494,339,385,234,349,336
"COG1722",6,11,29,11,14,4,9,4,2,6
"COG1724",5,5,5,7,2,0,1,6,1,3
"COG1725",180,252,309,325,210,348,266,408,360,170
"COG1726",438,286,246,320,269,421,262,244,343,256
"COG1728",12,4,31,39,8,19,14,111,22,20
"COG1729",44,16,6,4,3,3,15,23,0,20
"COG1732",18,105,103,40,52,7,41,19,46,73
"COG1733",156,274,310,213,291,273,273,368,230,302
"COG1734",52,56,26,27,11,106,47,18,25,29
"COG1735",17,54,9,23,11,2,21,16,9,21
"COG1737",293,542,563,188,251,483,319,507,322,360
"COG1738",284,233,195,205,114,225,128,134,280,168
"COG1739",325,304,286,315,260,363,240,272,333,320
"COG1740",35,112,43,15,27,152,44,41,59,106
"COG1741",140,121,157,148,237,90,242,99,11,155
"COG1742",3,4,0,0,2,1,0,1,0,10
"COG1743",88,8,93,2,24,4,0,49,11,7
"COG1744",235,151,324,233,219,168,341,519,298,279
"COG1747",0,0,0,23,0,0,0,0,0,0
"COG1748",481,348,366,472,437,604,464,486,519,355
"COG1749",87,20,39,75,20,20,33,132,23,17
"COG1751",0,0,0,0,0,1,2,2,0,1
"COG1752",732,775,1057,726,1141,384,1029,525,536,744
"COG1754",838,691,512,739,621,870,606,382,1121,576
"COG1755",0,0,0,1,0,0,2,0,0,8
"COG1757",1234,794,1474,1643,1212,1311,1182,1096,1866,1290
"COG1758",13,16,6,3,2,0,7,15,7,6
"COG1760",487,435,653,461,471,507,426,573,573,603
"COG1762",392,874,655,330,415,1239,490,666,572,491
"COG1763",43,28,58,30,43,28,64,66,57,45
"COG1764",8,5,0,1,2,1,2,12,1,0
"COG1765",9,12,8,6,11,0,10,4,1,6
"COG1766",132,20,54,66,37,22,31,95,27,101
"COG1767",37,34,86,42,56,14,60,42,38,29
"COG1768",30,33,57,42,48,21,64,69,62,38
"COG1770",20,20,0,0,6,0,6,6,0,3
"COG1773",92,136,193,93,105,59,97,70,78,68
"COG1774",225,474,401,330,334,338,455,512,270,437
"COG1775",82,121,106,152,115,59,186,149,117,113
"COG1776",26,23,62,98,19,31,33,205,42,77
"COG1778",211,192,186,267,171,237,153,204,206,259
"COG1780",5,10,5,1,2,1,2,8,1,5
"COG1781",237,193,161,263,155,157,154,218,202,226
"COG1782",1,0,0,0,0,0,0,1,12,1
"COG1783",50,590,146,452,104,7,112,105,96,249
"COG1785",273,502,553,283,586,143,384,253,116,359
"COG1786",0,0,4,2,0,0,1,0,0,3
"COG1787",3,8,2,11,10,6,4,21,12,22
"COG1788",20,26,123,29,55,6,45,17,8,27
"COG1791",2,4,0,0,0,0,0,0,0,0
"COG1792",430,329,355,429,306,448,381,382,593,361
"COG1793",0,5,2,14,71,3,19,11,5,7
"COG1794",39,36,33,44,32,11,48,29,27,89
"COG1797",183,299,320,160,254,244,237,372,204,302
"COG1799",40,96,137,84,74,108,101,144,100,92
"COG1801",6,9,4,4,1,0,6,11,1,30
"COG1802",276,403,382,276,245,313,294,549,315,365
"COG1803",100,189,228,188,201,192,245,216,86,217
"COG1804",71,123,122,157,102,13,102,67,60,86
"COG1805",392,207,289,276,298,250,285,155,232,260
"COG1806",13,10,21,13,11,6,13,24,11,37
"COG1807",331,428,415,409,410,888,362,383,496,407
"COG1808",151,373,290,173,260,218,257,258,54,264
"COG1811",57,129,92,47,58,98,56,55,49,209
"COG1814",8,13,28,13,22,0,23,5,3,28
"COG1815",37,12,19,39,3,13,11,63,17,29
"COG1816",39,27,71,68,26,20,69,161,34,67
"COG1817",8,6,0,27,0,28,0,27,0,0
"COG1819",107,236,200,74,187,59,205,160,101,159
"COG1820",487,604,644,476,623,365,639,803,253,762
"COG1823",14,62,32,22,35,76,10,40,27,54
"COG1825",300,200,211,241,228,218,219,172,235,193
"COG1826",22,56,11,4,7,24,19,30,17,31
"COG1827",43,78,81,48,33,97,94,156,93,84
"COG1830",109,162,226,141,290,190,361,133,22,250
"COG1832",9,5,1,1,3,1,0,4,0,19
"COG1834",5,10,31,29,37,11,18,9,9,13
"COG1835",228,340,560,247,534,400,310,330,91,353
"COG1837",22,43,49,40,26,40,54,87,76,41
"COG1838",830,491,500,641,310,545,494,545,677,571
"COG1840",92,213,253,215,202,198,162,204,179,335
"COG1841",23,27,33,27,19,28,30,40,26,29
"COG1842",18,25,19,20,20,18,19,52,29,8
"COG1843",62,15,25,33,7,8,16,49,11,28
"COG1845",15,11,0,1,4,0,4,2,0,1
"COG1846",343,716,604,356,405,422,491,821,333,488
"COG1847",63,128,160,112,90,153,139,236,148,110
"COG1850",0,2,5,2,9,1,0,10,15,31
"COG1852",19,30,27,13,20,39,8,2,3,36
"COG1853",603,575,463,557,411,483,518,535,552,367
"COG1854",253,163,174,191,114,216,161,270,271,157
"COG1857",4,5,41,1,4,2,3,26,71,0
"COG1858",54,214,156,80,75,19,87,177,6,107
"COG1859",15,48,22,16,3,2,2,18,6,12
"COG1861",3,25,42,25,73,7,89,16,7,36
"COG1862",185,217,146,184,121,114,168,154,168,149
"COG1863",5,2,16,6,3,2,8,1,0,10
"COG1864",413,394,302,376,300,582,244,196,342,435
"COG1865",9,6,27,17,17,3,13,7,19,15
"COG1866",911,713,597,821,534,920,734,771,1036,658
"COG1868",100,34,59,60,23,24,29,113,26,63
"COG1869",42,23,37,31,35,4,13,19,15,40
"COG1871",12,10,19,31,6,13,10,67,16,27
"COG1872",12,6,3,5,1,1,1,18,0,13
"COG1873",20,20,37,37,12,29,44,63,31,20
"COG1874",821,1171,1262,1597,1367,843,1309,1117,694,1170
"COG1875",52,110,266,108,270,37,238,112,30,154
"COG1876",86,48,83,109,62,69,164,142,112,60
"COG1877",77,171,177,86,449,75,185,71,17,116
"COG1878",36,36,72,23,41,17,49,69,53,61
"COG1879",1528,1180,1077,1273,1085,1795,1102,1478,1763,1675
"COG1881",14,23,25,17,15,6,4,22,3,11
"COG1882",1120,1095,1413,1033,1255,1347,1590,1228,1302,1305
"COG1883",635,648,837,682,958,507,840,790,598,597
"COG1884",508,1224,980,503,1046,652,923,649,283,746
"COG1886",33,14,20,39,11,13,29,75,15,39
"COG1887",116,173,336,346,260,478,358,488,206,138
"COG1892",0,0,1,0,0,3,0,0,0,0
"COG1893",219,369,350,202,357,267,464,509,264,305
"COG1894",164,283,432,324,367,228,259,303,182,363
"COG1895",124,71,62,195,209,124,125,49,44,46
"COG1896",67,122,174,123,90,49,168,169,140,83
"COG1897",384,429,306,343,309,470,386,369,506,393
