"","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG1222",0,2,1,0,0,0,1,0,0,3
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",4,1,8,6,7,6,4,3,10,2
"COG1226",5,8,3,6,7,12,12,10,8,5
"COG1227",1,0,0,0,0,0,0,0,0,0
"COG1228",19,17,14,6,9,9,19,12,4,11
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",1,1,1,0,0,9,3,7,0,2
"COG1231",3,2,1,0,1,1,2,0,0,0
"COG1232",1,2,2,3,3,2,6,1,1,3
"COG1233",10,12,18,22,12,5,3,2,20,15
"COG1234",2,5,2,4,4,4,4,2,5,9
"COG1235",7,4,5,7,4,3,4,3,3,1
"COG1236",1,3,0,2,2,2,0,1,2,2
"COG1237",1,1,0,0,0,0,0,0,2,0
"COG1238",4,4,3,3,1,4,4,0,3,2
"COG1239",3,1,1,4,3,4,1,0,7,4
"COG1240",0,0,0,0,1,1,0,0,2,1
"COG1241",0,4,2,0,2,3,1,0,0,8
"COG1242",1,0,0,0,0,3,0,0,0,0
"COG1243",0,3,2,1,0,2,2,0,1,0
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",0,2,3,0,0,3,0,0,1,1
"COG1246",1,0,0,1,0,1,1,0,1,2
"COG1247",0,0,0,0,0,0,0,1,1,0
"COG1249",21,12,12,20,20,24,19,16,18,23
"COG1250",20,21,25,18,16,27,29,18,11,27
"COG1251",0,0,0,0,0,2,0,5,0,1
"COG1252",1,3,4,4,6,2,0,6,2,6
"COG1253",8,4,7,10,6,10,9,5,10,4
"COG1254",0,0,1,0,0,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,5,1,1,0,2,0,2
"COG1257",3,4,4,2,0,2,1,0,1,1
"COG1258",0,0,1,0,0,2,0,0,0,0
"COG1259",2,1,1,0,0,1,1,0,0,0
"COG1260",0,2,4,0,1,4,1,1,1,1
"COG1261",1,0,0,0,0,1,0,0,1,1
"COG1262",6,6,6,4,4,11,10,1,10,6
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,0,1,0,1,0,3,0,2,5
"COG1267",2,1,1,0,3,1,5,1,4,1
"COG1268",2,10,2,6,6,4,1,0,2,3
"COG1269",1,5,2,0,1,3,2,0,0,1
"COG1270",1,2,2,1,0,5,1,0,1,0
"COG1271",0,1,0,0,0,3,2,2,0,0
"COG1272",2,2,0,1,1,1,2,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,1,1,2,0,1,0
"COG1275",0,0,0,0,0,0,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,3,1,4,0,5,5,3,1
"COG1278",2,3,10,4,2,5,5,4,2,1
"COG1279",1,2,1,2,3,0,0,1,0,0
"COG1280",11,9,5,8,9,5,5,11,3,7
"COG1281",2,0,0,2,1,0,1,1,4,3
"COG1282",8,10,6,7,15,8,6,7,7,8
"COG1283",0,1,5,0,2,3,2,1,0,0
"COG1284",0,1,0,0,1,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,1
"COG1286",1,1,0,1,1,0,1,1,0,0
"COG1287",2,2,8,0,1,10,2,0,0,5
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,2,0,0
"COG1290",6,7,9,17,7,8,6,3,8,5
"COG1291",0,4,4,0,0,4,0,4,2,0
"COG1292",7,3,0,2,2,1,0,5,5,2
"COG1293",2,3,1,1,2,2,2,0,5,3
"COG1294",0,0,0,0,0,0,2,3,0,0
"COG1295",2,1,1,0,4,2,1,5,0,3
"COG1296",0,1,2,5,3,0,0,3,0,3
"COG1297",0,3,3,0,2,1,2,1,1,0
"COG1298",2,0,0,4,1,1,2,4,1,3
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,1,1,0,0
"COG1301",5,9,1,5,2,1,2,4,1,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,1,0,0,0,0
"COG1304",4,10,15,10,12,9,4,2,9,8
"COG1305",1,3,3,1,2,8,7,3,4,3
"COG1306",0,0,1,0,1,0,0,0,0,1
"COG1307",0,1,1,0,0,0,1,0,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",10,8,2,6,1,9,8,17,3,2
"COG1310",0,2,0,0,0,2,0,2,3,1
"COG1311",0,0,2,0,0,0,3,0,0,2
"COG1312",0,0,2,3,2,1,1,1,0,0
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",1,0,0,1,1,1,0,0,0,2
"COG1315",0,0,0,0,0,0,0,0,0,1
"COG1316",0,0,2,0,1,0,0,0,0,0
"COG1317",0,1,0,0,0,0,1,1,0,0
"COG1319",0,2,2,5,4,10,2,0,1,3
"COG1320",0,0,0,1,1,0,0,0,0,0
"COG1321",1,2,3,0,0,4,3,2,3,1
"COG1322",10,9,4,6,7,5,7,4,8,9
"COG1324",0,2,0,0,1,0,2,0,0,0
"COG1325",0,1,1,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,2
"COG1327",1,5,1,5,3,2,5,3,1,2
"COG1328",1,1,4,0,0,5,1,1,1,0
"COG1329",2,2,4,3,4,1,4,2,2,4
"COG1330",1,0,0,3,4,0,0,0,3,3
"COG1331",7,4,3,1,4,10,9,2,3,5
"COG1333",0,0,0,0,0,0,0,0,2,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,2,1,1,3,2,4,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,1,3,2,2,0,0
"COG1339",0,1,1,0,1,3,0,0,0,0
"COG1340",0,1,0,0,1,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,0,10,1,12,4,13,3,6
"COG1345",1,0,0,3,1,4,2,4,2,0
"COG1346",0,0,0,0,0,0,0,2,0,0
"COG1347",5,5,0,2,0,1,2,0,0,3
"COG1348",2,0,1,1,2,0,0,0,1,2
"COG1349",1,1,0,0,0,1,1,6,0,0
"COG1350",0,4,3,1,0,1,4,0,2,1
"COG1351",7,5,11,3,10,5,4,18,8,2
"COG1352",0,1,0,1,2,1,1,3,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,6,2,10,6,4,2,4,3
"COG1355",0,0,0,0,0,1,2,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,6,4,3,7,5,6,15,7,8
"COG1358",0,3,1,0,0,1,0,0,0,1
"COG1359",0,0,0,1,0,1,2,1,1,0
"COG1360",8,1,3,4,1,3,7,6,1,3
"COG1361",0,1,1,0,0,2,0,0,0,0
"COG1362",0,0,1,0,0,1,1,0,0,2
"COG1363",6,1,0,0,2,0,0,2,0,1
"COG1364",2,2,6,3,10,8,3,0,7,5
"COG1366",0,0,0,0,1,1,0,0,2,0
"COG1368",3,2,2,0,2,2,2,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,0,0,4
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",0,1,4,3,2,3,4,39,9,0
"COG1373",0,0,0,0,0,1,2,3,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,2,0,0,1,1,1,0
"COG1377",0,0,0,3,1,3,2,4,0,2
"COG1378",0,1,1,0,0,0,2,0,0,0
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,2,0,1,0,2,0,0
"COG1381",0,2,6,4,0,4,2,0,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1
"COG1384",3,4,8,8,4,4,0,1,5,4
"COG1385",1,5,4,8,2,6,4,4,9,4
"COG1386",3,3,4,5,4,2,7,0,3,7
"COG1387",0,0,1,0,0,3,0,2,0,1
"COG1388",1,2,0,1,0,2,2,0,2,1
"COG1389",0,3,0,0,1,4,0,1,1,3
"COG1390",0,0,1,0,0,1,0,0,0,0
"COG1391",0,2,0,5,1,5,4,4,0,0
"COG1392",1,1,0,1,1,1,0,0,1,1
"COG1393",2,1,1,3,1,4,3,2,2,1
"COG1394",0,0,1,0,0,2,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,5,5,6,6,5,11,3,2
"COG1397",0,0,1,0,0,0,1,0,1,0
"COG1398",5,1,0,2,3,0,0,2,3,7
"COG1399",1,0,0,0,0,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,1,1,1,1
"COG1402",0,0,3,3,4,3,0,0,1,1
"COG1403",3,2,3,3,9,2,4,3,5,2
"COG1404",13,37,22,9,10,18,16,11,12,36
"COG1405",6,3,2,1,1,9,0,0,1,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,2,0,4,0,1,1,0
"COG1408",5,2,2,0,0,2,0,0,0,0
"COG1409",1,4,3,1,3,7,1,5,5,4
"COG1410",7,7,3,3,0,7,3,4,15,7
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,0,1,5,2,2,2,3,5
"COG1414",2,2,2,3,2,6,2,12,2,2
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,2,0,0,0,0,3,0,0,1
"COG1419",1,1,0,0,0,3,0,2,1,0
"COG1420",2,1,0,3,1,1,1,1,0,0
"COG1422",0,1,0,0,1,0,1,0,0,1
"COG1426",1,1,0,1,2,2,0,2,0,0
"COG1427",1,0,0,0,1,3,0,0,3,3
"COG1428",2,2,1,3,2,2,0,1,0,2
"COG1429",4,0,2,10,9,1,0,4,11,20
"COG1430",1,0,0,2,2,3,1,1,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,2,1,3,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,3,1,0,3,2,2,0
"COG1435",5,2,2,1,3,2,3,0,2,3
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,1,2,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,1,0,0,0,0,1,0
"COG1443",2,1,1,2,1,0,0,0,1,2
"COG1444",0,0,0,0,0,1,1,0,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",2,3,2,1,1,3,6,2,1,6
"COG1448",2,0,0,0,0,0,0,0,1,4
"COG1449",0,2,1,0,2,0,0,1,2,3
"COG1450",1,2,2,1,2,4,5,6,2,2
"COG1451",2,0,0,1,0,1,0,0,0,0
"COG1452",9,2,2,13,11,9,6,1,5,3
"COG1453",1,0,1,1,2,1,0,0,3,3
"COG1454",2,9,12,8,6,5,2,4,7,8
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,1,0,2,0,0,0,0
"COG1459",2,2,3,4,3,5,4,4,2,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,2,0,1,0,2,0,0,1
"COG1462",1,0,0,2,0,2,0,10,1,2
"COG1463",1,0,0,0,2,3,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,3,0,0,5,0,0,1,0
"COG1466",5,3,5,7,5,9,7,1,5,4
"COG1467",0,3,0,0,0,2,1,0,1,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,1,1,1,2,1,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,0,0,1,3
"COG1472",25,15,9,7,11,7,6,7,18,15
"COG1473",12,5,7,6,10,4,11,5,7,12
"COG1474",0,3,1,0,2,3,3,0,0,2
"COG1475",9,10,5,2,4,1,4,14,7,2
"COG1476",1,0,0,0,0,1,0,0,1,0
"COG1477",5,0,1,4,2,4,2,3,5,1
"COG1478",0,4,1,0,1,3,1,0,0,0
"COG1479",0,1,0,0,0,0,2,2,0,1
"COG1480",3,4,2,3,5,0,2,0,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,0,1,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0
"COG1484",0,0,1,0,0,1,2,2,0,0
"COG1485",4,2,3,6,1,1,0,5,2,4
"COG1486",0,1,1,1,3,0,0,0,1,0
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",0,0,2,1,2,4,1,0,1,5
"COG1489",0,0,2,3,2,2,2,1,3,3
"COG1490",1,2,0,1,3,0,0,0,3,1
"COG1491",0,0,2,0,0,2,0,0,0,0
"COG1492",1,1,2,5,3,5,2,1,1,1
"COG1493",0,0,0,0,0,1,0,0,0,0
"COG1494",1,3,4,6,1,2,2,2,3,4
"COG1495",2,1,0,1,2,2,1,1,2,0
"COG1496",1,4,0,4,5,3,6,1,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,1,0,0,1,2
"COG1499",0,0,2,0,0,0,0,0,0,2
"COG1500",0,0,0,0,0,1,0,0,1,3
"COG1501",0,0,0,0,1,0,0,1,0,0
"COG1502",0,0,0,1,0,1,0,1,2,1
"COG1503",0,0,2,0,0,1,1,0,0,3
"COG1505",3,5,4,1,1,2,3,3,0,2
"COG1506",14,11,15,5,11,14,20,21,7,17
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",11,4,4,5,7,4,4,5,4,4
"COG1509",2,1,0,0,1,7,1,2,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,1,0,0,0,0,1
"COG1513",0,0,0,0,1,0,0,0,1,0
"COG1514",0,0,2,0,1,1,3,2,1,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,0,3,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",10,4,8,15,5,1,2,4,1,2
"COG1520",7,6,7,4,13,14,12,2,9,4
"COG1521",2,1,4,6,4,2,5,2,4,1
"COG1522",7,2,8,1,1,9,3,4,2,3
"COG1523",1,1,0,2,3,0,5,0,1,7
"COG1524",0,3,1,0,1,5,6,0,1,4
"COG1525",0,2,1,4,0,1,3,2,2,1
"COG1526",2,0,1,1,0,0,6,2,2,4
"COG1527",0,3,0,0,0,3,0,0,0,0
"COG1528",1,2,0,0,1,0,0,0,0,0
"COG1529",9,9,13,13,10,33,42,22,15,16
"COG1530",11,7,15,11,14,8,11,1,14,7
"COG1533",0,0,2,1,1,4,4,4,4,3
"COG1534",0,0,0,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,8,1,4,1,3,2,3
"COG1537",1,1,3,0,0,1,0,0,0,1
"COG1538",11,9,9,15,14,8,13,13,14,8
"COG1539",3,3,4,2,1,2,1,1,2,1
"COG1540",2,3,3,2,4,1,1,2,4,1
"COG1541",1,0,0,2,4,1,7,4,0,1
"COG1543",0,0,0,1,1,0,0,0,1,2
"COG1544",1,0,0,0,1,0,1,1,2,1
"COG1545",0,1,1,0,0,2,0,0,2,0
"COG1546",3,2,5,4,5,2,6,1,2,2
"COG1547",0,0,1,0,0,0,0,0,2,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",0,1,0,0,0,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,1,0,0,0,0,0,0
"COG1554",3,0,0,0,0,0,0,2,0,0
"COG1555",1,0,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,0,0,2,1,0,0
"COG1558",1,0,0,0,0,1,0,1,0,0
"COG1559",3,3,4,2,2,3,5,4,4,3
"COG1560",9,6,3,11,5,7,8,2,5,5
"COG1561",5,3,1,1,1,0,3,3,2,3
"COG1562",5,5,7,3,5,0,1,0,4,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,1,2,0,0,0,0
"COG1565",1,2,9,9,8,1,2,1,6,3
"COG1566",1,1,0,0,1,4,1,2,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,1,3,7,6,6,5,6,1
"COG1571",0,0,2,0,0,2,1,0,0,0
"COG1572",0,0,2,0,0,0,0,0,0,0
"COG1573",2,14,3,6,4,9,2,6,5,2
"COG1574",13,5,7,8,2,7,10,1,2,3
"COG1575",2,5,8,1,6,0,0,0,6,0
"COG1576",2,0,1,3,2,2,1,1,1,1
"COG1577",0,2,1,0,0,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,3,1,1,0,0,0
"COG1580",0,2,0,0,0,0,0,0,0,0
"COG1581",0,3,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0
"COG1586",1,1,1,2,4,0,1,4,1,4
"COG1587",4,2,11,1,3,2,3,0,5,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,2,4,6,4,0,0,1,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",0,0,0,1,0,0,2,0,1,1
"COG1593",11,11,14,15,14,11,3,27,10,11
"COG1594",0,1,2,1,0,1,0,0,0,2
"COG1595",17,3,2,2,2,6,4,18,1,2
"COG1596",8,2,2,1,1,5,5,3,3,3
"COG1597",2,4,2,5,0,1,5,1,3,2
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",0,2,1,0,1,9,0,0,0,0
"COG1600",4,3,0,1,7,3,7,5,5,5
"COG1601",0,0,1,0,0,1,0,0,0,1
"COG1602",0,0,1,0,0,2,0,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,2,1,4,1,1,2,1,0,0
"COG1606",0,1,2,2,2,2,1,0,4,1
"COG1607",2,3,2,0,0,2,3,2,1,1
"COG1608",0,0,4,0,0,3,0,0,1,1
"COG1609",13,5,5,2,1,4,7,9,1,4
"COG1610",2,3,2,2,2,1,3,1,2,1
"COG1611",7,2,3,3,0,4,5,4,5,1
"COG1612",7,8,9,15,8,1,2,1,11,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,4,2,1,4,7,3,0,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",4,0,0,1,0,0,1,0,4,2
"COG1620",0,0,0,0,0,1,0,1,0,1
"COG1621",0,0,0,1,0,3,0,0,3,1
"COG1622",2,3,5,4,11,6,6,4,10,9
"COG1623",1,2,0,0,1,0,0,0,0,0
"COG1624",0,5,1,0,1,1,2,2,4,2
"COG1625",1,1,1,1,1,0,0,0,2,2
"COG1626",1,0,0,0,0,2,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",81,104,53,50,45,44,29,87,59,44
"COG1630",0,0,1,0,0,1,0,0,1,0
"COG1631",0,0,0,0,1,1,0,0,0,1
"COG1632",0,0,0,0,0,1,0,0,0,0
"COG1633",1,0,0,0,0,1,1,0,0,0
"COG1634",0,2,0,0,2,1,0,0,0,3
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",1,0,1,0,1,0,2,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,5,6,7,8,5,5,16,6,8
"COG1639",0,0,0,1,0,4,0,5,0,2
"COG1640",0,4,3,3,4,0,0,0,2,5
"COG1641",0,1,2,0,3,2,1,0,1,0
"COG1643",3,2,1,4,1,5,2,3,2,7
"COG1644",0,0,0,0,1,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,2,0,0,0,1,0,0,2
"COG1647",0,0,0,0,0,0,1,0,0,1
"COG1648",2,4,0,0,1,4,3,4,0,0
"COG1649",1,1,2,1,1,2,1,0,0,1
"COG1650",0,0,1,0,1,3,0,0,1,0
"COG1651",6,4,6,3,2,3,2,2,1,2
"COG1652",1,0,0,0,1,0,0,1,0,0
"COG1653",15,19,15,23,11,19,8,12,7,7
"COG1654",4,1,0,1,0,1,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,3,0,0,1,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,1,1,2,0,3,0,0,0
"COG1661",0,0,0,0,0,1,2,0,4,0
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",5,1,8,7,6,6,7,2,4,1
"COG1664",2,2,1,0,1,3,3,1,1,1
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",1,1,1,0,4,2,1,0,2,2
"COG1668",1,0,2,1,1,0,0,0,0,2
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",3,1,2,2,3,3,5,7,0,1
"COG1671",0,0,0,1,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,11,13,18,11,7,7,6,8,6
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,1,0,0,0,1,0,0
"COG1678",3,1,1,1,3,1,3,1,3,1
"COG1679",1,2,2,0,0,0,3,0,0,5
"COG1680",29,25,15,12,17,16,23,15,16,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,1,1,4,2,0,3
"COG1683",0,0,0,0,0,0,0,0,1,0
"COG1684",1,1,0,2,0,0,0,1,0,1
"COG1685",0,1,0,0,0,2,0,0,0,1
"COG1686",8,3,9,8,2,7,3,5,7,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,0,1,0,4,2,1,0
"COG1691",0,1,0,1,1,3,0,0,0,3
"COG1692",2,4,6,6,5,2,6,1,4,3
"COG1694",3,4,0,4,3,2,3,18,2,2
"COG1695",0,1,0,0,1,3,0,2,0,1
"COG1696",3,0,1,3,3,2,3,2,0,3
"COG1697",0,1,0,0,0,1,1,0,1,2
"COG1698",0,1,0,0,0,1,0,0,0,0
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,0,0,0,1
"COG1702",9,9,6,4,12,6,5,9,8,8
"COG1703",8,5,4,3,1,3,7,6,6,6
"COG1704",0,0,0,0,0,1,0,1,0,1
"COG1705",2,0,1,0,1,2,0,2,0,0
"COG1706",0,0,0,0,0,2,0,6,1,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,1,1,0,0,0,2,2,0
"COG1713",0,0,0,0,0,0,0,0,0,1
"COG1714",1,1,1,0,1,1,0,0,1,1
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,1,0,1,3,0,1,1,0
"COG1717",1,0,0,0,0,0,0,0,0,0
"COG1718",0,2,2,0,0,2,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,1
"COG1721",5,6,5,1,5,7,6,4,2,1
"COG1722",1,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,2,1,0,0,2,0
"COG1726",6,1,5,0,0,4,1,1,2,4
"COG1727",0,1,0,0,0,1,0,0,0,1
"COG1729",4,4,1,4,8,3,6,3,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",1,1,1,2,1,2,0,1,0,0
"COG1734",1,1,3,6,2,1,7,5,1,1
"COG1735",0,0,1,0,0,2,1,0,0,0
"COG1736",0,2,2,0,0,5,1,0,0,0
"COG1737",2,1,0,2,0,1,0,3,0,0
"COG1738",5,4,3,5,3,0,1,4,5,3
"COG1739",1,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",2,1,1,4,3,1,3,6,0,3
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",8,1,5,2,7,3,3,1,5,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,1,0,0,3,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,0,1,2,1,2,2,2,3
"COG1749",2,0,0,2,0,2,1,2,0,1
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",7,1,0,0,2,3,2,1,1,1
"COG1754",12,12,10,9,10,3,5,2,12,7
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,1,0,1,0,0,0,0,0
"COG1757",2,2,0,4,5,3,3,2,1,0
"COG1758",1,1,5,2,3,2,0,0,2,1
"COG1759",0,1,1,0,0,7,0,0,0,2
"COG1760",1,0,0,0,0,1,0,4,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,1,0,0,0,2,0,1
"COG1763",0,0,1,1,1,0,0,0,0,0
"COG1764",1,0,0,0,0,0,0,2,1,0
"COG1765",0,2,0,0,0,0,1,1,0,0
"COG1766",3,0,0,6,0,0,1,3,4,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,6,5,5,13,3,6,4,9,8
"COG1772",0,0,0,0,1,0,0,0,0,1
"COG1773",0,0,0,0,2,0,0,0,1,0
"COG1774",3,0,0,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,12,0,0,0
"COG1776",0,1,0,0,0,2,1,0,0,0
"COG1777",0,1,0,0,0,1,1,0,0,1
"COG1778",1,2,3,0,2,1,2,1,2,0
"COG1779",0,1,0,0,0,0,0,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,2,1,0,0,0
"COG1782",1,1,1,0,0,3,1,1,2,2
"COG1783",3,0,0,0,1,0,0,5,0,1
"COG1784",0,2,0,0,0,0,0,0,0,0
"COG1785",4,2,0,0,2,1,0,1,2,2
"COG1786",0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,2,0
"COG1788",2,1,2,2,0,3,0,0,5,1
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",5,6,5,4,5,3,3,0,4,1
