"","X122_SUR_0d2.0d45","X98_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3"
"COG1443",225,606,581,638,476,467
"COG1444",11,158,240,54,373,30
"COG1445",7,3,47,3,95,48
"COG1446",1274,1441,1325,866,1161,1388
"COG1447",0,0,0,0,0,0
"COG1448",322,125,191,879,344,353
"COG1449",1044,26,49,225,131,311
"COG1450",1618,1718,1775,1296,1888,1151
"COG1451",418,571,606,619,732,333
"COG1452",4913,2413,2193,3533,2384,3548
"COG1453",489,259,173,158,207,666
"COG1454",3248,4767,4369,3209,4310,4473
"COG1455",0,0,2,8,2,0
"COG1456",0,34,36,0,35,0
"COG1457",15,137,138,37,309,44
"COG1459",2502,2105,2027,1597,2279,1475
"COG1460",29,20,30,1,19,2
"COG1461",248,731,646,35,579,236
"COG1462",346,257,239,997,327,372
"COG1463",330,173,265,293,535,423
"COG1464",5,7,14,5,117,7
"COG1465",223,1176,1113,101,1100,416
"COG1466",2801,2169,2074,2848,1953,2737
"COG1467",296,1735,1677,203,1599,565
"COG1468",0,1,15,3,11,0
"COG1469",97,243,218,641,289,246
"COG1470",141,5,0,0,2,6
"COG1471",127,499,510,80,700,285
"COG1472",7057,3909,4908,8533,3806,7143
"COG1473",5241,4885,4637,5133,4048,5098
"COG1474",663,1253,1291,275,1011,1076
"COG1475",3713,2420,2706,3006,2801,3190
"COG1476",201,179,142,585,161,344
"COG1477",1765,1074,1037,1671,1167,1247
"COG1478",342,2238,2108,569,2056,652
"COG1479",372,340,411,303,616,336
"COG1480",1994,923,778,1288,524,1444
"COG1481",5,2,18,1,41,3
"COG1482",157,147,252,163,274,108
"COG1483",50,73,248,2,152,25
"COG1484",48,982,1257,373,1659,89
"COG1485",2069,460,481,2103,662,1895
"COG1486",446,435,311,291,358,649
"COG1487",12,35,59,13,94,3
"COG1488",425,550,609,444,601,365
"COG1489",1116,900,851,824,806,1200
"COG1490",656,628,579,836,550,630
"COG1491",156,747,640,72,619,251
"COG1492",421,1145,1265,563,1297,700
"COG1493",28,100,85,215,93,76
"COG1494",2097,1077,1168,826,1089,1863
"COG1495",665,386,354,834,449,669
"COG1496",2116,1195,1126,1335,1112,1628
"COG1497",0,0,0,0,1,0
"COG1498",283,1254,1257,163,1057,498
"COG1499",277,145,142,54,85,338
"COG1500",206,917,768,71,722,310
"COG1501",130,305,504,325,455,244
"COG1502",455,458,754,518,1415,354
"COG1503",354,1408,1251,158,1286,561
"COG1505",2356,1209,1114,1691,1051,1310
"COG1506",9338,7037,7741,5724,6793,6443
"COG1507",150,58,84,105,83,105
"COG1508",2217,1859,1783,1755,1235,1411
"COG1509",59,1721,1643,379,1925,337
"COG1510",22,49,58,60,65,29
"COG1511",0,3,83,3,111,7
"COG1512",15,80,100,265,153,145
"COG1513",4,11,29,70,56,87
"COG1514",152,945,960,66,897,174
"COG1515",80,50,65,1,66,9
"COG1516",24,184,214,87,311,48
"COG1518",2,25,53,2,117,7
"COG1519",4482,2694,2478,4054,2171,3803
"COG1520",3017,3813,3321,3151,3412,3367
"COG1521",1921,1343,1366,1731,1300,1958
"COG1522",1448,5842,5699,4158,5830,2663
"COG1523",808,639,1069,274,701,478
"COG1524",1588,1608,1506,1780,1877,1261
"COG1525",941,948,916,982,924,1133
"COG1526",430,1477,1444,1638,1145,1347
"COG1527",194,974,876,124,1250,512
"COG1528",140,50,52,213,45,331
"COG1529",2384,17910,17281,4841,17012,5069
"COG1530",6591,4576,4488,6287,4510,5813
"COG1533",491,1100,1106,291,1008,322
"COG1534",30,82,95,192,121,74
"COG1535",0,36,23,0,29,0
"COG1536",711,1356,1399,768,1442,440
"COG1537",275,1578,1486,99,1313,410
"COG1538",7320,3336,4163,4988,4965,5627
"COG1539",1412,865,894,1013,824,1178
"COG1540",1413,1517,1438,1016,1162,1500
"COG1541",485,1756,1855,782,1901,456
"COG1543",381,3,7,67,7,380
"COG1544",209,88,166,491,268,294
"COG1545",192,1010,905,318,994,397
"COG1546",1709,1323,1341,1759,1818,2178
"COG1547",135,121,105,50,83,162
"COG1548",49,62,53,52,37,63
"COG1549",507,205,200,54,129,520
"COG1550",1,64,64,0,63,2
"COG1551",51,154,160,71,184,51
"COG1552",12,12,20,138,10,22
"COG1553",41,97,75,59,124,52
"COG1554",114,50,232,503,172,247
"COG1555",23,80,93,273,158,46
"COG1556",3,413,386,101,457,21
"COG1558",64,217,293,216,314,86
"COG1559",2174,1346,1465,2135,1310,1609
"COG1560",3935,2629,2417,3528,2456,3222
"COG1561",1252,915,993,1709,909,1074
"COG1562",3022,966,976,2570,932,3343
"COG1563",0,0,3,3,0,14
"COG1564",754,543,486,203,400,399
"COG1565",2409,1536,1425,1847,1276,2459
"COG1566",87,256,407,261,808,165
"COG1568",0,39,32,0,34,2
"COG1569",7,5,13,0,7,0
"COG1570",2351,2179,2066,2034,2196,1883
"COG1571",309,1423,1326,107,1236,475
"COG1572",357,166,127,16,120,88
"COG1573",1896,1916,1886,1957,2574,2910
"COG1574",1611,4859,4762,3451,3914,1974
"COG1575",1919,1774,1767,710,1023,918
"COG1576",736,366,406,1016,484,826
"COG1577",290,1044,1011,84,886,459
"COG1578",0,25,12,3,23,18
"COG1579",590,642,670,241,618,307
"COG1580",7,141,209,32,271,19
"COG1581",29,573,550,24,339,54
"COG1582",0,2,2,1,1,1
"COG1583",1,1,0,2,3,0
"COG1584",2,0,1,8,0,4
"COG1585",4,49,50,110,107,28
"COG1586",1482,609,575,740,517,1183
"COG1587",1611,2306,2297,1186,2151,1805
"COG1588",0,14,7,5,14,15
"COG1589",518,542,533,862,604,647
"COG1590",23,15,22,7,11,6
"COG1591",0,2,4,0,4,0
"COG1592",18,479,426,515,390,438
"COG1593",5154,4065,4221,6294,4488,5603
"COG1594",156,441,408,804,376,547
"COG1595",2392,1834,2384,4238,2938,1892
"COG1596",2832,939,1140,1929,1077,1661
"COG1597",1116,1301,1511,826,1454,1211
"COG1598",6,35,33,31,72,1
"COG1599",460,1935,1807,210,1680,818
"COG1600",1629,2937,2653,1222,1942,1204
"COG1601",140,494,487,87,420,215
"COG1602",0,1369,1382,42,1286,160
"COG1603",0,0,0,2,0,3
"COG1604",0,0,0,0,0,0
"COG1605",777,764,722,1105,830,802
"COG1606",249,572,509,156,451,415
"COG1607",623,585,668,642,700,618
"COG1608",209,633,599,69,485,357
"COG1609",1179,1152,2390,4158,2561,1860
"COG1610",1741,995,938,1475,844,1396
"COG1611",1558,2170,2094,1984,2234,1539
"COG1612",2660,1597,1536,2759,2122,3173
"COG1613",4,1,4,6,35,0
"COG1615",682,3717,3645,721,3412,1274
"COG1617",0,0,0,0,0,0
"COG1618",232,108,103,38,73,239
"COG1619",451,397,425,681,373,532
"COG1620",81,256,351,44,419,38
"COG1621",167,475,463,123,474,260
"COG1622",4608,3076,2937,4020,2753,4154
"COG1623",299,5,6,172,2,212
"COG1624",939,634,628,530,526,673
"COG1625",303,474,491,67,361,461
"COG1626",105,649,694,117,535,95
"COG1628",0,588,566,1,562,0
"COG1629",34389,17370,19590,31373,22126,28237
"COG1630",0,792,759,32,711,117
"COG1631",84,393,376,27,312,124
"COG1632",197,604,585,57,497,272
"COG1633",69,31,30,83,39,27
"COG1634",173,976,928,64,829,332
"COG1635",0,723,704,28,685,88
"COG1636",352,127,89,479,114,307
"COG1637",2,81,108,6,121,36
"COG1638",3648,2821,3005,3552,3156,3792
"COG1639",50,145,176,78,1043,39
"COG1640",1143,166,249,446,308,768
"COG1641",359,1219,1224,218,1127,574
"COG1643",240,500,766,3069,1726,1117
"COG1644",85,364,326,135,328,131
"COG1645",0,3,1,0,0,0
"COG1646",468,1082,997,244,761,550
"COG1647",52,307,289,63,306,52
"COG1648",64,989,949,956,1069,272
"COG1649",840,733,704,261,435,291
"COG1650",244,1102,1038,43,918,380
"COG1651",1954,2770,2877,1999,3042,2079
"COG1652",130,180,206,763,458,214
"COG1653",5374,4838,5307,8785,5248,6835
"COG1654",77,713,677,471,1138,193
"COG1655",0,0,3,0,3,1
"COG1656",0,16,20,3,34,1
"COG1657",34,534,465,131,471,113
"COG1658",61,158,144,4,107,10
"COG1659",0,0,0,0,0,0
"COG1660",373,269,349,638,447,322
"COG1661",398,203,188,81,120,415
"COG1662",2,5,4,4,6,0
"COG1663",2893,2182,2030,2642,1842,2479
"COG1664",570,717,688,689,642,367
"COG1665",0,11,6,1,5,1
"COG1666",653,717,641,500,686,792
"COG1668",887,370,460,810,386,465
"COG1669",2,11,32,1,30,0
"COG1670",815,2015,2122,2250,2430,1072
"COG1671",71,168,160,263,237,113
"COG1672",46,25,47,9,74,6
"COG1673",0,0,0,0,0,1
"COG1674",7250,4218,4353,6153,4033,6154
"COG1675",0,548,533,42,477,65
"COG1676",114,1170,1130,47,1106,220
"COG1677",48,138,180,172,258,64
"COG1678",1064,1305,1219,995,1050,897
"COG1679",610,900,843,617,649,1005
"COG1680",6254,6084,5874,10266,8638,10036
"COG1681",0,36,15,0,37,0
"COG1682",294,547,648,214,650,206
"COG1683",70,157,138,84,309,78
"COG1684",149,425,456,390,560,176
"COG1685",76,655,608,68,920,313
"COG1686",3081,1641,1767,3167,1767,2874
"COG1687",0,12,15,82,25,30
"COG1688",0,0,7,0,1,1
"COG1690",404,859,917,140,714,611
"COG1691",176,1076,935,126,915,357
"COG1692",1356,789,768,889,660,1196
"COG1694",2212,1100,1050,2292,1155,1981
"COG1695",81,541,660,246,716,161
"COG1696",578,1168,1102,808,1098,600
"COG1697",368,1351,1310,175,1281,568
"COG1698",55,356,304,19,266,139
"COG1699",10,156,144,18,163,29
"COG1700",0,15,2,8,24,0
"COG1701",241,483,484,61,423,350
"COG1702",4773,2271,2208,6061,2005,4474
"COG1703",1878,3524,3476,2125,3305,1865
"COG1704",149,167,213,263,374,158
"COG1705",172,35,84,657,202,399
"COG1706",199,509,600,464,753,214
"COG1707",0,16,7,0,14,0
"COG1708",9,41,188,1,85,8
"COG1709",40,44,56,0,42,3
"COG1711",0,426,365,27,339,63
"COG1712",50,695,655,125,668,158
"COG1713",0,124,108,8,125,22
"COG1714",284,357,365,399,477,180
"COG1715",37,25,41,16,134,15
"COG1716",90,495,589,102,662,157
"COG1717",173,620,516,51,496,250
"COG1718",239,435,386,244,418,417
"COG1719",5,2,8,6,4,3
"COG1720",9,32,49,71,156,37
"COG1721",2053,2603,2596,1960,2459,2063
"COG1722",172,204,183,193,195,188
"COG1723",3,10,7,34,35,12
"COG1724",5,1,2,4,3,0
"COG1725",314,125,162,90,194,309
"COG1726",2263,338,391,1836,507,1545
"COG1727",95,376,325,45,325,173
"COG1729",1462,1251,1126,1715,1531,1657
"COG1730",3,2,4,10,3,3
"COG1732",37,164,238,120,245,27
"COG1733",340,238,379,1469,568,541
"COG1734",1429,1109,1083,1163,1264,1165
"COG1735",91,848,656,27,689,58
"COG1736",328,1271,1264,142,1123,529
"COG1737",236,193,361,1685,530,343
"COG1738",2061,1174,1066,1577,880,1991
"COG1739",48,107,137,421,207,88
"COG1740",20,49,60,12,93,8
"COG1741",1634,1058,1287,1813,1986,1953
"COG1742",5,80,102,14,196,19
"COG1743",45,77,222,1,147,25
"COG1744",1970,2182,2318,2378,2507,2207
"COG1745",0,2,0,0,1,0
"COG1746",75,1505,1445,63,1291,232
"COG1747",11,68,26,20,38,36
"COG1748",2597,776,798,2049,993,2004
"COG1749",269,592,625,761,946,327
"COG1750",0,2,0,0,1,0
"COG1752",1002,1072,1230,2281,1781,1105
"COG1754",6884,3774,3811,6108,3002,6220
"COG1755",6,56,63,15,81,1
"COG1756",0,437,464,37,543,85
"COG1757",1087,1507,1667,2129,1300,1167
"COG1758",1167,761,830,976,789,1130
"COG1759",265,2097,2066,133,1871,283
"COG1760",53,381,563,1081,563,313
"COG1761",13,8,5,21,6,11
"COG1762",87,393,487,405,536,201
"COG1763",141,276,261,295,268,241
"COG1764",178,85,192,345,303,373
"COG1765",352,347,407,472,470,498
"COG1766",320,601,714,792,1009,333
"COG1767",47,67,39,73,37,59
"COG1768",1,20,9,0,8,0
"COG1769",0,1,1,0,0,0
"COG1770",5319,2776,2935,4019,2391,4674
"COG1772",85,87,66,0,53,16
"COG1773",238,79,63,271,134,248
"COG1774",45,160,181,759,174,174
"COG1775",1,3,1,0,0,0
"COG1776",11,74,104,5,231,3
"COG1777",197,132,110,28,96,216
"COG1778",753,813,782,734,671,631
"COG1779",119,60,44,14,28,165
"COG1780",0,1,28,0,17,0
"COG1781",146,604,579,29,468,217
"COG1782",494,2471,2366,176,1963,773
"COG1783",40,0,22,729,37,40
"COG1784",170,157,146,9,110,195
"COG1785",628,367,454,979,613,610
"COG1786",49,203,251,371,182,260
"COG1787",233,14,26,30,28,163
"COG1788",175,666,761,861,886,371
"COG1791",3,17,23,38,71,50
"COG1792",2546,1631,1532,2205,1462,2300
"COG1793",1428,2135,2671,2460,2734,1839
"COG1794",738,327,329,604,540,919
"COG1795",79,72,58,90,39,66
"COG1796",422,553,490,1247,412,807
"COG1797",433,1729,1817,676,1650,885
"COG1798",256,1218,1077,112,1071,394
"COG1799",152,42,90,57,64,208
"COG1801",48,74,135,98,198,38
"COG1802",165,552,936,2575,1570,548
"COG1803",45,22,35,161,76,65
"COG1804",5092,18621,15756,7497,17387,7774
"COG1805",2177,349,356,1583,460,1383
"COG1806",1457,766,769,837,813,1206
"COG1807",3438,1738,1845,1616,1901,2846
"COG1808",130,80,203,697,200,454
"COG1809",127,164,141,190,76,128
"COG1811",250,33,23,197,27,180
"COG1812",2,2,5,0,4,0
"COG1813",158,57,35,115,30,226
"COG1814",14,825,956,132,888,235
"COG1815",67,217,222,186,300,97
"COG1816",693,1854,2158,1363,1952,1304
"COG1817",200,1220,1051,62,1024,173
"COG1818",1,529,472,13,500,66
"COG1819",513,2046,2044,357,1978,615
"COG1820",293,703,703,689,666,593
"COG1821",35,86,36,65,29,54
"COG1823",21,36,38,114,30,35
"COG1824",0,148,142,0,136,40
"COG1825",2840,1856,1800,2297,1658,2296
"COG1826",114,99,96,232,249,229
"COG1828",423,368,348,312,351,456
"COG1829",231,741,866,46,453,209
"COG1830",460,2428,2366,333,2214,688
"COG1831",284,143,106,30,102,281
"COG1832",1090,1257,1125,973,997,1266
"COG1833",7,60,31,1,52,4
"COG1834",3318,1846,1844,3078,1385,3131
"COG1835",1178,508,660,1355,1015,1109
"COG1836",583,491,429,129,283,543
"COG1837",58,118,116,9,100,32
"COG1838",63,742,808,767,950,271
"COG1840",4643,2901,2639,3935,2567,4205
"COG1841",442,708,658,419,712,420
"COG1842",13,377,487,208,601,152
"COG1843",142,285,375,327,422,135
"COG1845",4153,3089,2964,2373,1783,2539
"COG1846",1034,1092,1434,1427,1771,1102
"COG1847",238,224,232,184,229,272
"COG1848",1,2,23,10,8,0
"COG1849",56,21,21,8,18,78
"COG1850",509,457,530,1010,531,731
"COG1852",2,46,32,12,24,11
"COG1853",1858,1731,1759,2529,1650,2737
"COG1854",0,5,17,0,9,0
"COG1855",177,98,62,123,72,558
"COG1856",0,65,43,0,2,8
"COG1857",0,0,0,0,0,1
"COG1858",393,932,1061,2109,1057,613
"COG1859",121,96,77,30,91,246
"COG1861",938,1377,1332,379,1254,788
"COG1862",573,500,455,719,490,489
"COG1863",63,247,295,219,326,90
"COG1864",111,112,130,351,110,253
"COG1865",1,0,1,2,6,0
"COG1866",3260,3652,3559,3280,3365,2782
"COG1867",431,1118,1168,176,1030,660
"COG1868",208,870,919,533,1125,260
"COG1869",0,1,10,3,4,7
"COG1871",5,16,18,5,56,3
"COG1872",6,217,219,10,308,16
"COG1873",24,11,9,0,16,2
"COG1874",147,59,468,1152,255,268
"COG1875",857,887,925,403,705,292
"COG1876",309,53,141,349,116,415
"COG1877",127,134,227,198,215,473
"COG1878",260,1126,1004,212,1062,313
"COG1879",2247,2198,2132,2626,2000,2965
"COG1881",8,327,338,51,353,144
"COG1882",2,1,20,25,8,14
"COG1883",277,743,799,776,864,242
"COG1884",4827,6420,6375,5030,5940,4351
"COG1885",0,2,2,0,0,0
"COG1886",89,708,788,197,818,138
"COG1887",186,323,332,264,372,129
"COG1889",231,900,878,57,807,318
"COG1890",276,901,785,87,788,289
"COG1891",41,300,241,42,283,51
"COG1892",0,3,0,0,3,0
"COG1893",1119,2487,2324,1224,2466,1524
"COG1894",3162,5677,5425,4861,4448,4601
"COG1896",131,591,646,413,673,165
"COG1897",359,587,549,723,527,519
"COG1898",1299,1312,1417,1065,1250,1221
"COG1899",2048,3164,3099,1014,2584,2224
"COG1900",0,0,0,0,0,0
"COG1901",160,83,78,49,51,129
"COG1902",2208,6145,6686,3735,4942,2264
"COG1903",238,1366,1380,315,1283,477
"COG1904",174,117,232,391,223,131
"COG1905",1229,1754,1806,1276,1672,1347
"COG1906",12,0,1,1,0,6
"COG1907",59,97,67,74,46,71
"COG1908",2,161,185,2,120,2
"COG1909",148,262,255,42,222,280
"COG1910",12,686,714,45,725,59
"COG1911",52,47,45,25,27,73
"COG1912",517,270,288,715,283,623
"COG1913",1,1,1,3,0,2
"COG1914",1176,338,533,1228,474,1274
"COG1915",2,1148,1166,28,1109,112
"COG1916",194,350,386,105,458,442
"COG1917",162,547,491,277,755,357
"COG1918",2,64,60,24,64,13
"COG1920",184,1079,1014,203,930,252
"COG1921",1174,2540,2279,658,2095,948
"COG1922",338,61,65,371,91,292
"COG1923",54,83,97,178,150,91
"COG1924",0,112,104,0,56,2
"COG1925",142,181,196,274,307,125
"COG1926",0,20,25,0,33,0
"COG1927",0,35,17,0,23,0
"COG1928",13,76,127,40,122,118
"COG1929",772,554,568,544,617,538
"COG1930",0,0,0,0,0,0
"COG1931",9,346,300,25,283,138
"COG1932",1528,1933,2014,2377,2725,2616
"COG1933",1177,700,707,399,480,1786
"COG1934",49,158,153,453,230,172
"COG1936",149,817,759,54,747,275
"COG1937",15,179,248,84,331,28
"COG1938",475,1012,954,126,787,778
"COG1939",91,65,80,43,90,123
"COG1940",1995,2747,3064,2440,2896,2044
"COG1941",1,0,0,0,2,0
"COG1942",122,37,36,19,41,85
"COG1943",24,388,371,247,527,64
"COG1944",13,27,87,44,307,17
"COG1945",30,287,319,19,275,52
"COG1946",966,537,649,1070,912,866
"COG1947",1578,1084,983,1693,1375,1651
"COG1948",290,787,728,358,733,219
"COG1949",647,533,465,607,510,621
"COG1950",0,16,27,39,26,32
"COG1951",78,803,814,845,972,317
"COG1952",107,184,189,438,274,185
"COG1953",2131,1029,1040,1535,991,1939
"COG1954",0,0,0,0,15,0
"COG1955",384,86,78,32,69,55
"COG1956",329,66,131,352,111,160
"COG1957",844,1239,1298,1318,1155,960
"COG1958",1,518,521,84,420,131
"COG1959",1063,1167,1013,1102,1033,1016
"COG1960",25629,28033,26862,29668,29462,25364
"COG1961",1117,956,1400,2203,1987,873
"COG1963",106,1,8,54,1,135
"COG1964",125,1093,1010,143,806,262
"COG1965",7,83,96,55,101,19
"COG1966",299,962,1030,255,935,283
"COG1967",280,201,170,37,98,303
"COG1968",3287,1824,1860,2595,1732,2816
"COG1969",1,4,4,0,9,0
"COG1970",142,24,99,323,106,174
"COG1971",3,15,23,0,23,0
"COG1972",2161,1224,1178,1785,927,1610
"COG1974",3557,2116,2021,2359,1869,3026
"COG1975",1238,2757,2834,1529,2605,1579
"COG1976",248,890,801,61,778,278
"COG1977",66,632,507,210,792,205
"COG1978",78,0,3,220,3,95
"COG1979",3,33,42,85,111,2
"COG1980",0,975,947,44,917,167
"COG1981",266,497,559,1225,560,1250
"COG1982",324,43,87,81,198,377
"COG1983",3,27,39,59,57,5
"COG1984",1721,1770,1803,1253,1712,1993
"COG1985",2967,1694,1546,3060,2459,3617
"COG1986",186,20,34,28,35,66
"COG1987",41,99,82,95,125,37
"COG1988",571,90,148,603,222,496
"COG1989",1403,1053,1018,719,1091,691
"COG1990",143,437,425,59,378,192
"COG1992",127,890,900,75,837,197
"COG1993",2,2,1,0,3,3
"COG1994",907,1092,979,446,893,903
"COG1995",3381,2322,2184,3139,2026,3249
"COG1997",55,72,65,21,91,97
"COG1998",21,152,132,12,155,24
"COG1999",2696,1652,1458,2547,1517,2634
"COG2001",1710,946,997,1600,895,1466
"COG2002",36,6,12,2,29,28
"COG2003",59,274,448,436,649,52
"COG2004",99,21,22,12,10,54
"COG2005",24,49,57,57,114,46
"COG2006",71,353,251,0,272,55
"COG2007",96,501,465,67,421,205
"COG2008",1190,1796,1713,2244,1679,1889
"COG2009",1151,775,695,820,744,1032
"COG2010",1138,1037,1156,1179,1135,827
"COG2011",2,5,21,2,82,6
"COG2012",166,355,345,437,279,267
"COG2013",283,242,273,161,187,356
"COG2014",1,54,32,8,56,19
"COG2015",1693,850,873,1405,1084,1347
"COG2016",96,313,323,76,395,261
"COG2017",990,654,860,1362,830,1245
"COG2018",0,1,0,0,0,0
"COG2019",32,528,429,18,386,48
"COG2020",1144,801,774,337,879,611
"COG2021",3478,2737,2652,2061,1695,2644
"COG2022",1306,999,1012,853,1003,1270
"COG2023",1,384,331,6,358,3
"COG2025",3800,3666,3736,2608,3164,3394
"COG2026",7,23,29,6,48,1
"COG2027",790,1135,1076,605,1144,899
"COG2029",3,0,0,3,3,0
"COG2030",1913,2920,2726,2527,3047,2225
"COG2031",102,134,168,596,171,249
"COG2032",189,104,167,616,136,200
"COG2035",1210,584,700,1590,759,1296
"COG2036",7,232,224,146,195,91
"COG2037",38,69,39,99,41,84
"COG2038",416,1339,1433,477,1420,623
"COG2039",22,113,121,6,79,71
"COG2040",1887,2077,2168,1631,1675,1668
"COG2041",1263,2458,2453,2053,2583,1618
"COG2042",166,636,577,40,520,201
"COG2043",2,216,177,61,221,42
"COG2044",0,28,17,0,4,4
"COG2045",294,219,187,169,177,220
"COG2046",1048,2586,2441,1180,2060,1046
"COG2047",195,767,667,25,399,221
"COG2048",223,431,356,28,275,316
"COG2049",1211,1252,1256,865,1290,1186
"COG2050",1967,1537,1648,1900,2013,2132
"COG2051",18,219,196,7,160,31
"COG2052",1,0,0,0,0,0
"COG2053",46,286,249,20,243,112
"COG2054",19,30,16,3,10,11
"COG2055",2848,3770,3481,2551,3096,3046
"COG2056",3,18,32,42,169,1
"COG2057",174,480,588,729,683,376
"COG2058",77,365,344,23,348,122
"COG2059",180,145,289,662,581,346
"COG2060",4,1,17,0,29,2
"COG2061",0,0,0,0,0,0
"COG2062",664,363,404,695,457,657
"COG2063",138,246,340,316,503,141
"COG2064",437,191,255,63,293,155
"COG2065",644,580,562,837,514,833
"COG2066",19,67,111,115,144,166
"COG2067",80,101,213,344,522,124
"COG2068",457,971,1005,524,871,611
"COG2070",3370,3048,2903,3628,3300,3200
"COG2071",1085,1039,890,770,890,1018
"COG2072",4393,5507,4873,6291,5977,5397
"COG2073",459,1708,1767,515,1735,757
"COG2074",141,505,500,29,421,83
"COG2075",45,207,217,28,148,72
"COG2076",1492,488,510,708,424,1249
"COG2077",212,138,141,129,159,109
"COG2078",2,385,393,37,375,12
"COG2079",3940,3706,3486,2511,3387,3391
"COG2080",485,3629,3688,1175,3561,1248
"COG2081",362,193,293,3156,577,1182
"COG2082",167,837,848,279,789,360
"COG2084",3054,4542,4297,5886,6277,6244
"COG2085",106,1188,1064,174,1143,271
"COG2086",3070,2992,2998,2229,2851,2727
"COG2087",137,176,193,236,232,241
"COG2088",8,8,9,2,15,5
"COG2089",3372,3592,3267,1841,2996,3131
"COG2090",0,345,330,15,333,58
"COG2091",7,129,132,61,199,61
"COG2092",8,350,356,10,297,43
"COG2093",37,234,208,17,185,49
"COG2094",209,447,402,171,472,282
"COG2095",416,603,680,1305,651,428
"COG2096",1060,1114,995,952,916,936
"COG2097",81,401,362,27,389,141
"COG2098",0,0,1,0,0,0
"COG2099",233,167,186,256,186,341
"COG2101",230,1261,1224,149,1086,379
"COG2102",210,854,820,62,506,179
"COG2103",577,504,508,653,422,634
"COG2104",61,138,163,58,164,67
"COG2105",28,28,40,27,66,26
"COG2106",1,705,581,37,649,104
"COG2107",267,987,952,131,614,260
"COG2108",213,122,125,38,63,352
"COG2109",624,1087,1031,563,1053,851
"COG2110",215,314,283,60,291,302
"COG2111",145,612,894,295,1280,206
"COG2112",0,916,917,33,863,196
"COG2113",2787,4193,4561,3839,3512,3783
"COG2114",7235,7991,7535,6133,6827,4447
"COG2115",804,249,282,867,299,843
"COG2116",7,87,190,66,178,104
"COG2118",23,180,184,29,182,61
"COG2119",69,23,47,87,133,134
"COG2120",1436,2275,2311,1469,2142,1355
"COG2121",791,703,596,234,495,498
"COG2122",17,119,130,108,93,60
"COG2123",219,1003,988,88,844,320
"COG2124",3015,3671,3742,6555,4068,4107
"COG2125",133,759,679,54,676,220
"COG2126",4,8,6,0,5,5
"COG2127",515,405,365,619,438,556
"COG2128",824,2301,2168,1111,2343,1014
"COG2129",1,32,26,42,11,5
"COG2130",1774,1537,1342,1528,925,1456
"COG2131",551,1011,985,1129,971,605
"COG2132",154,2742,2998,642,3753,560
"COG2133",6348,6180,6401,3953,6058,5676
"COG2135",1572,1093,1149,585,762,807
"COG2136",0,0,0,45,0,35
"COG2137",426,633,565,402,538,318
"COG2138",259,1318,1327,450,1314,512
"COG2139",84,266,294,23,232,152
"COG2140",12,33,31,10,50,24
"COG2141",4261,28209,25184,4731,18117,5079
"COG2142",258,125,135,284,202,220
"COG2143",102,92,116,416,93,244
"COG2144",0,91,84,0,100,17
"COG2145",79,3,37,21,54,30
"COG2146",358,1240,1195,376,1348,531
"COG2147",129,577,497,36,471,197
"COG2148",1852,1582,1939,1817,1897,1494
"COG2149",0,0,22,4,5,4
"COG2150",0,10,10,0,4,0
"COG2151",1468,1562,1504,1047,1388,1135
"COG2152",38,31,105,42,55,19
"COG2153",487,83,124,564,128,484
"COG2154",1246,1045,1062,1037,897,1312
"COG2155",0,1,0,2,0,0
"COG2156",0,0,7,0,8,1
"COG2157",2,0,1,10,0,15
"COG2159",501,5531,4693,1740,4720,1535
"COG2160",88,38,122,32,126,19
"COG2161",10,25,59,30,103,2
"COG2162",14,35,17,10,25,2
"COG2163",0,0,0,16,0,20
"COG2164",41,225,197,1,175,7
"COG2165",358,365,300,353,455,230
"COG2166",960,372,406,768,459,854
"COG2167",6,3,0,0,4,0
"COG2168",9,35,27,31,45,24
"COG2169",6,139,231,188,431,25
"COG2170",439,746,667,114,498,518
"COG2171",2381,1535,1442,2573,1476,2416
"COG2172",305,185,182,78,118,210
"COG2173",290,331,372,191,259,369
"COG2174",0,0,0,9,0,5
"COG2175",5437,6539,5464,4841,5135,6753
"COG2176",459,609,585,222,424,243
"COG2177",1107,632,645,798,519,676
"COG2178",178,903,864,45,907,186
"COG2179",107,30,48,19,51,111
"COG2180",2,6,6,55,79,0
"COG2181",26,215,162,222,126,62
"COG2182",495,230,276,82,326,190
"COG2183",79,372,451,534,880,103
"COG2184",8,5,65,4,59,4
"COG2185",2123,2885,3002,3257,2832,2578
"COG2186",110,682,963,826,1308,184
"COG2187",11,275,276,5,422,21
"COG2188",122,234,396,1536,416,336
"COG2189",334,277,321,477,532,219
"COG2190",0,1,4,1,9,0
"COG2191",1,2,1,0,1,1
"COG2192",4121,3768,3531,3059,3237,4460
"COG2193",605,134,161,446,312,482
"COG2194",30,172,282,485,346,123
"COG2195",289,596,563,1128,571,373
"COG2197",613,944,1648,1835,2201,940
"COG2198",16,145,225,97,816,30
"COG2199",521,1840,3078,856,8679,249
"COG2200",155,684,1289,604,4205,103
"COG2201",69,314,446,85,610,83
"COG2202",1376,1750,3370,1836,9341,654
"COG2203",612,606,1274,610,2046,613
"COG2204",4976,6561,6975,7762,8200,5476
"COG2205",27,496,518,14,580,16
"COG2206",596,1144,1011,146,1727,248
"COG2207",906,751,2214,3624,4729,1055
