"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3"
"COG1450",4070,1658,1519,1251,1541,1507
"COG1451",961,369,563,448,563,331
"COG1452",3571,4661,3739,2426,2336,3946
"COG1453",30,168,1615,83,184,457
"COG1454",1568,2423,2264,4727,4344,4225
"COG1455",5,0,5,1,1,1
"COG1456",7,0,2,27,39,1
"COG1457",612,235,32,281,196,83
"COG1459",4217,2364,2105,1825,1837,2129
"COG1460",15,16,7,11,32,4
"COG1461",12,734,178,652,629,609
"COG1462",2139,286,276,332,243,329
"COG1463",870,294,772,253,325,400
"COG1464",146,9,8,26,6,9
"COG1465",15,98,156,2022,1221,142
"COG1466",1168,2911,2495,1801,2165,2887
"COG1467",44,177,182,2902,1665,162
"COG1468",4,18,1,23,7,5
"COG1469",642,144,243,176,223,199
"COG1470",1,24,51,6,3,6
"COG1471",158,69,100,1200,761,94
"COG1472",4104,6334,5541,4365,5332,5524
"COG1473",2399,4834,4788,3480,4637,4588
"COG1474",466,351,465,2104,1247,342
"COG1475",5460,3897,3168,2381,2815,3682
"COG1476",147,91,74,76,152,114
"COG1477",2237,1543,1275,934,1063,1242
"COG1478",76,552,454,3288,2171,434
"COG1479",1682,402,346,507,404,302
"COG1480",188,1684,1827,601,869,1781
"COG1481",0,1,4,9,32,2
"COG1482",134,151,110,233,327,164
"COG1483",296,81,56,155,167,41
"COG1484",2880,866,160,880,1298,348
"COG1485",1585,1556,1847,738,532,1600
"COG1486",16,912,604,324,348,919
"COG1487",156,8,16,32,47,16
"COG1488",1898,604,512,209,613,446
"COG1489",761,1164,1249,757,827,1371
"COG1490",336,817,603,463,517,700
"COG1491",178,91,106,1118,712,89
"COG1492",972,223,1151,1517,1200,313
"COG1493",92,28,117,40,83,87
"COG1494",564,1841,2134,1336,1108,1877
"COG1495",797,750,593,486,379,783
"COG1496",1047,2088,1851,1176,1156,2028
"COG1497",0,2,0,1,2,1
"COG1498",66,120,219,2264,1295,139
"COG1499",43,123,186,83,84,98
"COG1500",180,105,131,1433,875,103
"COG1501",1376,192,266,307,686,200
"COG1502",3241,381,721,830,915,324
"COG1503",378,188,242,2165,1374,179
"COG1505",1348,1685,1464,846,1289,1173
"COG1506",7594,8066,6474,6369,8237,6095
"COG1507",8,118,137,135,104,189
"COG1508",2060,2025,1829,1213,1786,1869
"COG1509",1057,268,291,2662,1572,348
"COG1510",289,53,47,46,50,30
"COG1511",11,6,6,14,112,2
"COG1512",384,13,326,82,143,33
"COG1513",552,41,161,54,48,51
"COG1514",544,260,99,1041,901,205
"COG1515",98,53,37,54,71,34
"COG1516",704,73,78,167,174,63
"COG1518",178,41,28,56,76,29
"COG1519",1832,4071,3204,1629,1746,2586
"COG1520",1853,3577,3287,1874,3180,4145
"COG1521",922,1825,1798,833,872,1437
"COG1522",2836,1443,1214,6186,3863,795
"COG1523",2412,563,1687,825,1033,757
"COG1524",846,2055,1729,1433,2225,1871
"COG1525",1965,1052,994,753,955,1178
"COG1526",595,674,593,1191,1483,1202
"COG1527",50,142,220,2316,1330,166
"COG1528",20,60,633,29,62,174
"COG1529",4432,7106,4861,8801,15951,6749
"COG1530",4189,6397,6360,2718,3101,3985
"COG1533",375,478,438,515,1139,481
"COG1534",233,95,40,124,115,50
"COG1535",3,0,1,6,37,0
"COG1536",1559,921,616,780,1293,773
"COG1537",91,136,185,2477,1445,135
"COG1538",12814,6020,5856,4214,4354,5895
"COG1539",720,1215,1186,766,894,1170
"COG1540",552,1486,1143,1288,1418,1689
"COG1541",375,453,574,819,1574,523
"COG1543",0,115,885,32,13,295
"COG1544",689,121,552,160,215,209
"COG1545",64,479,247,621,867,622
"COG1546",975,2244,2437,1441,1856,2305
"COG1547",12,175,260,71,115,174
"COG1548",2,58,64,31,44,75
"COG1549",28,231,252,221,246,217
"COG1550",8,8,1,11,41,2
"COG1551",307,83,66,118,157,76
"COG1552",2,13,19,21,18,17
"COG1553",382,59,56,91,67,53
"COG1554",17,39,55,67,281,100
"COG1555",261,50,183,68,103,46
"COG1556",47,22,17,140,224,17
"COG1558",626,98,148,146,232,133
"COG1559",1526,2005,1552,1311,1561,1523
"COG1560",1926,3608,2913,2369,2493,3391
"COG1561",1207,1142,916,626,858,806
"COG1562",394,2277,3028,890,966,2547
"COG1563",1,0,1,0,0,0
"COG1564",118,658,399,426,475,519
"COG1565",510,2520,2654,1437,1433,2941
"COG1566",1407,190,223,196,395,221
"COG1568",3,61,8,2,30,13
"COG1569",175,4,1,23,3,1
"COG1570",1841,2442,2286,1600,2032,2080
"COG1571",30,189,228,2400,1415,182
"COG1572",38,105,162,60,115,74
"COG1573",1619,3009,2598,2925,2861,3208
"COG1574",1733,3141,1292,3612,4619,2028
"COG1575",237,1506,1604,2340,1728,1520
"COG1576",433,326,560,348,386,596
"COG1577",60,183,182,1502,990,213
"COG1578",3,21,5,0,22,34
"COG1579",37,634,319,449,612,367
"COG1580",1237,118,23,196,209,46
"COG1581",93,9,20,1041,537,13
"COG1582",0,0,2,0,1,0
"COG1583",1,0,1,2,0,0
"COG1584",0,0,4,0,0,0
"COG1585",27,22,8,74,68,35
"COG1586",1428,1155,1287,700,514,1464
"COG1587",1075,1558,1695,2691,2190,1798
"COG1588",16,0,0,33,21,0
"COG1589",1109,646,844,524,612,656
"COG1590",45,16,35,6,25,7
"COG1591",63,2,0,0,0,2
"COG1592",114,88,237,267,398,240
"COG1593",2410,4520,4322,2974,4137,5320
"COG1594",118,129,238,711,405,237
"COG1595",6739,2431,2132,1737,2761,2058
"COG1596",2650,2903,1909,944,1161,1610
"COG1597",1247,1430,884,1221,1509,1164
"COG1598",71,1,4,13,34,10
"COG1599",259,244,334,3467,1857,269
"COG1600",1506,1804,1993,1172,1675,1267
"COG1601",126,67,95,801,495,64
"COG1602",262,70,11,2397,1461,83
"COG1603",43,6,2,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",1418,835,827,693,822,823
"COG1606",17,323,663,440,476,370
"COG1607",1521,597,457,491,644,462
"COG1608",19,137,111,872,533,106
"COG1609",5020,1485,1222,1764,2762,1100
"COG1610",467,1083,881,919,1000,1545
"COG1611",2746,1367,1688,2291,2092,1313
"COG1612",1353,3782,3414,2395,2341,3444
"COG1613",145,8,0,13,1,0
"COG1615",123,1246,1722,5516,3389,1314
"COG1617",0,1,0,0,0,2
"COG1618",1,62,74,74,114,80
"COG1619",413,412,1016,115,312,289
"COG1620",1143,191,114,304,244,139
"COG1621",219,386,171,137,402,401
"COG1622",2526,4243,4571,3187,3180,4258
"COG1623",74,226,313,66,6,330
"COG1624",68,528,1000,381,636,539
"COG1625",20,454,850,493,453,530
"COG1626",556,230,79,354,693,164
"COG1628",24,2,0,1063,537,0
"COG1629",68805,36997,26460,20283,25259,30397
"COG1630",17,3,3,1369,801,11
"COG1631",25,36,42,698,359,41
"COG1632",193,84,148,928,567,87
"COG1633",14,17,43,17,30,22
"COG1634",12,70,68,1695,960,102
"COG1635",24,5,2,1422,727,17
"COG1636",14,302,321,156,94,217
"COG1637",4,97,17,122,86,41
"COG1638",1738,2995,3203,2267,2827,3794
"COG1639",3270,341,229,509,183,200
"COG1640",975,625,1490,336,274,889
"COG1641",28,490,959,1514,1151,471
"COG1643",6375,638,1933,829,891,717
"COG1644",53,81,59,599,336,65
"COG1645",0,2,0,1,0,1
"COG1646",27,359,319,1624,948,270
"COG1647",198,192,97,135,245,79
"COG1648",1367,216,145,1438,1029,204
"COG1649",134,684,606,350,685,427
"COG1650",96,102,91,1733,1040,123
"COG1651",2989,2219,1953,2234,1956,1438
"COG1652",1088,249,292,247,184,236
"COG1653",1508,5908,6996,4540,5293,6177
"COG1654",607,161,107,1700,1027,245
"COG1655",0,1,5,0,0,2
"COG1656",1,1,3,52,20,2
"COG1657",9,67,168,134,390,155
"COG1658",4,22,14,260,149,12
"COG1659",1,0,3,0,2,0
"COG1660",1100,428,433,407,426,475
"COG1661",29,299,449,155,204,362
"COG1662",4,0,1,0,5,0
"COG1663",670,2024,1447,1804,2085,2889
"COG1664",433,553,434,440,676,560
"COG1665",12,7,1,16,10,14
"COG1666",543,817,835,581,593,712
"COG1668",507,567,543,327,491,452
"COG1669",183,1,2,4,23,2
"COG1670",2271,1214,902,1038,1473,606
"COG1671",357,100,152,78,175,120
"COG1672",147,25,12,26,59,15
"COG1673",0,0,0,0,0,0
"COG1674",3120,7966,6208,4068,4454,6900
"COG1675",248,5,17,945,536,11
"COG1676",86,37,57,1885,1189,38
"COG1677",610,65,102,119,153,101
"COG1678",1032,1141,745,556,821,683
"COG1679",32,296,548,1169,813,348
"COG1680",6154,10702,8236,6185,9507,9391
"COG1681",1,0,0,1,12,2
"COG1682",609,418,426,772,710,357
"COG1683",1007,301,149,112,139,118
"COG1684",989,180,271,258,408,260
"COG1685",17,50,62,1644,974,100
"COG1686",1575,2040,1849,1689,1730,3083
"COG1687",2,4,1,24,10,1
"COG1688",0,0,0,2,8,0
"COG1690",567,236,311,1338,817,207
"COG1691",21,290,520,1275,931,298
"COG1692",273,1444,1315,777,736,1477
"COG1694",1662,2060,2089,932,1089,3008
"COG1695",173,39,232,915,779,51
"COG1696",560,536,675,1410,1083,501
"COG1697",160,179,277,2008,1370,209
"COG1698",15,27,32,498,286,29
"COG1699",62,13,45,75,179,25
"COG1700",107,4,0,2,0,0
"COG1701",19,111,175,876,506,128
"COG1702",3347,4465,4230,2370,2340,6217
"COG1703",483,1551,1495,3234,3258,1479
"COG1704",987,183,272,125,214,227
"COG1705",630,172,207,151,102,226
"COG1706",1407,248,359,410,604,320
"COG1707",0,0,0,19,13,0
"COG1708",413,15,2,46,306,14
"COG1709",3,27,11,25,55,7
"COG1711",19,7,4,710,389,10
"COG1712",41,127,118,764,625,119
"COG1713",0,69,8,17,92,41
"COG1714",579,322,308,279,357,234
"COG1715",439,74,52,83,45,47
"COG1716",368,174,204,283,523,161
"COG1717",77,99,130,873,558,85
"COG1718",98,115,188,679,429,175
"COG1719",0,2,17,5,6,0
"COG1720",709,67,56,76,69,62
"COG1721",2227,1707,1586,1510,2485,1640
"COG1722",442,228,216,161,192,173
"COG1723",212,29,23,22,32,16
"COG1724",9,0,0,1,2,0
"COG1725",42,86,425,122,196,261
"COG1726",1462,1779,1404,583,446,1326
"COG1727",108,44,89,606,378,56
"COG1729",933,2334,1756,1461,1608,2097
"COG1730",7,9,3,4,8,3
"COG1732",206,26,66,94,273,44
"COG1733",1965,279,264,350,460,262
"COG1734",1351,1438,1211,1120,1087,1425
"COG1735",17,288,79,331,609,120
"COG1736",243,164,226,2104,1215,147
"COG1737",1527,351,303,241,215,133
"COG1738",443,1907,1829,1025,1083,1784
"COG1739",601,148,73,101,139,106
"COG1740",276,116,27,128,61,42
"COG1741",2485,1874,2017,1611,1761,1785
"COG1742",321,47,17,88,107,24
"COG1743",290,64,43,117,203,42
"COG1744",1209,2004,2481,3071,2152,2274
"COG1745",0,4,0,1,1,1
"COG1746",310,56,31,1709,1029,25
"COG1747",0,7,19,2,39,37
"COG1748",1653,1762,2210,1078,1026,1393
"COG1749",1445,307,595,436,577,504
"COG1750",58,0,0,3,1,0
"COG1752",3941,1210,795,1289,1287,991
"COG1754",1126,6566,6218,3831,3951,6360
"COG1755",54,3,22,33,61,6
"COG1756",8,4,12,752,410,19
"COG1757",3150,1448,963,1591,1768,1235
"COG1758",643,1148,1154,1119,808,1153
"COG1759",60,39,150,3394,1983,78
"COG1760",736,343,176,436,552,266
"COG1761",13,7,12,1,2,2
"COG1762",651,195,202,187,482,225
"COG1763",21,218,236,168,278,175
"COG1764",793,290,164,186,257,252
"COG1765",718,192,251,302,421,270
"COG1766",1797,372,639,497,686,542
"COG1767",72,64,49,55,34,72
"COG1768",0,0,6,1,16,0
"COG1769",0,0,1,0,1,0
"COG1770",1961,4552,3827,2843,2872,4887
"COG1772",3,42,27,38,61,14
"COG1773",167,157,360,79,56,161
"COG1774",61,23,125,52,170,129
"COG1775",145,0,3,0,1,9
"COG1776",1110,138,10,264,158,94
"COG1777",5,102,100,68,98,86
"COG1778",723,693,559,975,853,622
"COG1779",38,43,94,65,64,53
"COG1780",5,1,1,5,28,4
"COG1781",21,78,74,1048,576,66
"COG1782",529,287,314,4264,2250,264
"COG1783",1062,52,45,34,17,80
"COG1784",280,125,181,192,160,139
"COG1785",2124,869,566,540,586,628
"COG1786",21,43,123,421,253,62
"COG1787",43,28,177,48,19,36
"COG1788",648,500,425,263,458,271
"COG1791",204,5,116,30,15,6
"COG1792",1304,2524,2149,1547,1602,2398
"COG1793",6662,1006,2263,3687,2883,972
"COG1794",570,967,766,620,525,974
"COG1795",2,62,100,21,31,62
"COG1796",229,351,540,298,364,519
"COG1797",369,278,1190,2608,1685,476
"COG1798",180,124,190,1921,1206,143
"COG1799",3,146,318,105,87,166
"COG1801",507,102,57,147,187,55
"COG1802",2286,279,439,719,973,354
"COG1803",160,24,36,70,52,38
"COG1804",2627,10985,7801,8515,14066,9727
"COG1805",1222,1483,1377,525,459,1123
"COG1806",1077,1438,1120,867,853,1500
"COG1807",2220,3171,4406,1562,1963,3382
"COG1808",411,41,484,114,260,73
"COG1809",8,83,129,61,111,123
"COG1811",6,177,226,46,24,321
"COG1812",1,6,0,6,6,4
"COG1813",43,79,82,31,43,110
"COG1814",221,118,50,1240,920,89
"COG1815",544,75,141,153,208,127
"COG1816",2048,1666,807,1803,2143,1676
"COG1817",32,160,80,2003,1093,87
"COG1818",8,2,6,872,553,15
"COG1819",922,391,349,3582,2148,369
"COG1820",685,439,696,706,730,597
"COG1821",2,49,51,46,35,58
"COG1823",0,21,36,29,47,44
"COG1824",14,61,15,293,126,67
"COG1825",779,1823,1450,1724,1780,2608
"COG1826",669,164,319,158,158,193
"COG1828",101,526,531,291,356,741
"COG1829",20,88,190,1472,724,104
"COG1830",163,356,414,3554,2377,436
"COG1831",0,107,149,108,126,116
"COG1832",110,852,982,1301,1202,1086
"COG1833",6,5,4,5,24,13
"COG1834",465,2979,2668,1978,1828,3598
"COG1835",3274,1669,1067,947,859,1525
"COG1836",35,385,618,217,301,281
"COG1837",25,157,37,66,119,94
"COG1838",1595,249,309,781,897,336
"COG1840",1478,4074,4273,2357,2577,4161
"COG1841",439,344,339,996,638,274
"COG1842",1194,202,284,318,540,260
"COG1843",813,140,235,234,319,198
"COG1845",1963,3736,4052,1622,2040,2615
"COG1846",2507,1231,1030,1197,1529,1232
"COG1847",23,430,283,235,227,454
"COG1848",4,2,3,5,11,0
"COG1849",75,29,57,41,35,34
"COG1850",411,154,1493,606,477,588
"COG1852",1,0,37,2,37,25
"COG1853",1838,1698,3516,1369,1728,2249
"COG1854",10,16,1,15,0,4
"COG1855",119,67,183,26,87,109
"COG1856",14,7,4,28,69,15
"COG1857",0,0,0,0,0,0
"COG1858",1071,552,556,680,1040,843
"COG1859",42,91,104,84,122,96
"COG1861",362,1179,842,1859,1357,935
"COG1862",649,528,505,362,467,480
"COG1863",278,75,124,199,288,113
"COG1864",218,88,119,81,128,176
"COG1865",3,1,8,1,1,0
"COG1866",2149,2845,2555,4164,3433,2351
"COG1867",74,171,671,2159,1213,175
"COG1868",1081,267,380,365,611,239
"COG1869",11,0,5,4,18,1
"COG1871",735,57,15,63,27,24
"COG1872",113,11,20,89,166,8
"COG1873",1,21,3,3,10,6
"COG1874",97,66,222,85,525,70
"COG1875",3748,816,1229,526,627,461
"COG1876",362,226,568,148,132,295
"COG1877",146,37,125,82,235,92
"COG1878",179,267,270,1276,997,247
"COG1879",751,2556,2639,1730,2286,2550
"COG1881",525,61,53,439,366,90
"COG1882",89,1,31,1,12,4
"COG1883",1180,485,258,694,744,327
"COG1884",912,4660,3640,5781,6279,4102
"COG1885",0,4,0,0,0,1
"COG1886",585,128,161,441,767,156
"COG1887",705,349,118,244,320,195
"COG1889",35,92,136,1508,901,98
"COG1890",103,115,136,1434,857,116
"COG1891",5,127,31,56,191,74
"COG1892",9,0,0,0,0,0
"COG1893",2072,1402,1589,1123,2002,1377
"COG1894",918,4014,3379,4791,5374,5301
"COG1896",665,130,160,1021,618,130
"COG1897",550,298,835,381,583,449
"COG1898",1311,1440,1173,1503,1450,1438
"COG1899",440,1647,1570,4598,3153,2014
"COG1900",0,0,0,0,0,0
"COG1901",54,47,56,77,86,64
"COG1902",8152,3087,2519,5386,6234,2719
"COG1903",66,134,644,2193,1245,392
"COG1904",595,115,163,142,275,126
"COG1905",329,1469,1262,1408,1662,1675
"COG1906",6,154,5,1,0,78
"COG1907",2,66,70,44,78,89
"COG1908",20,0,6,109,220,1
"COG1909",15,49,138,394,256,101
"COG1910",73,38,37,320,554,47
"COG1911",8,11,42,46,52,28
"COG1912",25,441,546,345,280,585
"COG1913",2,4,1,0,0,5
"COG1914",1395,729,1468,544,646,961
"COG1915",137,12,9,2152,1186,7
"COG1916",82,184,244,339,480,149
"COG1917",185,299,229,778,805,355
"COG1918",29,8,14,18,31,3
"COG1920",15,329,212,1356,980,326
"COG1921",241,1891,1014,1360,2001,1445
"COG1922",328,348,431,126,73,381
"COG1923",526,70,96,63,112,82
"COG1924",152,4,2,55,104,8
"COG1925",349,118,208,158,161,147
"COG1926",68,5,8,38,10,0
"COG1927",0,0,0,9,25,0
"COG1928",5,100,25,49,131,107
"COG1929",261,736,544,564,561,771
"COG1931",3,11,20,647,345,15
"COG1932",1256,2303,2052,2305,2918,2457
"COG1933",978,539,791,550,689,654
"COG1934",441,96,189,190,180,126
"COG1936",22,72,115,1383,793,95
"COG1937",388,23,28,150,292,24
"COG1938",91,215,310,1919,961,240
"COG1939",0,39,240,38,61,91
"COG1940",1424,2551,2153,3377,3002,2304
"COG1941",7,1,2,5,1,1
"COG1942",46,125,87,96,35,141
"COG1943",1806,126,80,269,354,83
"COG1944",890,52,75,110,78,33
"COG1945",8,35,9,513,318,14
"COG1946",2094,996,841,937,755,944
"COG1947",1116,2186,2140,1212,1479,1942
"COG1948",415,89,330,1398,847,84
"COG1949",735,722,531,504,495,492
"COG1950",12,5,3,4,36,3
"COG1951",1480,247,356,715,886,356
"COG1952",775,191,205,140,213,198
"COG1953",777,2048,1781,1389,1092,2373
"COG1954",7,0,0,0,0,0
"COG1955",7,96,158,18,65,73
"COG1956",332,182,135,104,165,150
"COG1957",770,1170,926,1019,1238,1253
"COG1958",81,1,47,908,535,20
"COG1959",1207,1197,1040,935,1078,1318
"COG1960",26254,29024,24956,24852,26984,27050
"COG1961",4390,1012,1434,539,900,772
"COG1963",12,52,340,19,10,81
"COG1964",1029,44,83,1663,951,87
"COG1965",58,4,18,75,80,6
"COG1966",1649,714,287,781,1084,516
"COG1967",28,131,163,159,151,108
"COG1968",1617,3061,2761,1691,1892,2919
"COG1969",34,30,8,29,5,3
"COG1970",209,100,159,53,118,115
"COG1971",157,28,4,28,21,4
"COG1972",796,1908,1416,854,1265,1417
"COG1974",1837,3255,3399,2014,1968,3412
"COG1975",801,1272,852,1948,2773,1821
"COG1976",32,113,141,1362,819,98
"COG1977",345,311,198,1117,800,219
"COG1978",224,76,58,18,3,73
"COG1979",828,75,18,85,71,39
"COG1980",29,75,12,1683,1008,47
"COG1981",613,478,385,343,575,1062
"COG1982",1238,188,921,155,30,206
"COG1983",198,24,8,40,44,19
"COG1984",1781,1977,1408,1658,1684,2155
"COG1985",1335,3655,3940,2785,2453,3500
"COG1986",276,109,67,82,45,74
"COG1987",311,30,64,84,90,40
"COG1988",382,372,498,136,121,383
"COG1989",1119,1183,1002,567,690,668
"COG1990",47,54,127,665,390,76
"COG1992",17,33,74,1408,884,26
"COG1993",26,0,0,0,3,0
"COG1994",368,717,1124,536,968,693
"COG1995",1240,3009,3439,2059,2165,3045
"COG1997",48,32,32,202,105,29
"COG1998",15,11,17,224,136,9
"COG1999",1155,2177,1876,1215,1647,2145
"COG2001",565,1608,1367,1137,1028,1621
"COG2002",180,34,35,25,20,43
"COG2003",1921,169,121,340,370,113
"COG2004",3,51,49,10,22,35
"COG2005",193,42,53,91,56,43
"COG2006",94,190,91,57,163,61
"COG2007",121,62,93,756,492,65
"COG2008",385,1467,1286,1214,1678,1430
"COG2009",594,1031,990,652,767,1275
"COG2010",2321,965,1484,1009,1170,1144
"COG2011",81,7,2,22,5,8
"COG2012",48,135,121,390,204,98
"COG2013",528,178,271,190,287,171
"COG2014",10,8,25,0,38,23
"COG2015",674,1749,1244,1532,941,1312
"COG2016",13,83,96,801,548,87
"COG2017",808,870,1212,649,916,902
"COG2018",0,0,1,1,0,0
"COG2019",14,23,18,778,477,8
"COG2020",1201,912,644,631,754,724
"COG2021",1901,3872,3308,2739,2734,4031
"COG2022",997,1371,1532,1070,1042,1650
"COG2023",29,5,0,674,349,1
"COG2025",1406,3725,2945,4461,3542,3340
"COG2026",134,24,7,25,13,16
"COG2027",436,838,900,737,1052,777
"COG2029",18,0,6,2,0,1
"COG2030",2724,2474,2053,2598,2778,2529
"COG2031",445,187,219,158,135,250
"COG2032",336,123,344,107,170,139
"COG2035",657,898,974,677,681,1030
"COG2036",122,17,101,260,177,11
"COG2037",2,60,98,51,40,75
"COG2038",853,283,1109,2122,1373,463
"COG2039",28,36,67,112,112,44
"COG2040",643,1945,1767,1955,1997,1900
"COG2041",1208,1850,1606,1546,2490,1800
"COG2042",7,78,92,1012,645,51
"COG2043",3,47,30,90,175,39
"COG2044",30,3,0,20,21,12
"COG2045",16,175,572,79,180,266
"COG2046",170,1235,1455,2816,2401,898
"COG2047",82,158,125,1105,699,124
"COG2048",64,169,105,245,390,203
"COG2049",1595,1329,981,1200,1254,1361
"COG2050",2369,1949,1752,1273,1565,2101
"COG2051",20,3,12,299,190,7
"COG2052",0,0,1,0,0,1
"COG2053",81,23,35,428,240,35
"COG2054",0,9,16,9,8,14
"COG2055",270,3369,2864,2420,3070,3473
"COG2056",255,15,7,70,7,7
"COG2057",634,468,370,419,573,399
"COG2058",75,33,54,604,373,42
"COG2059",1503,199,326,303,390,270
"COG2060",174,5,2,29,28,2
"COG2061",0,4,0,0,0,1
"COG2062",617,614,715,347,423,493
"COG2063",968,178,229,256,346,226
"COG2064",841,129,244,131,277,91
"COG2065",208,497,484,424,499,726
"COG2066",539,109,30,114,106,111
"COG2067",1930,201,280,219,252,167
"COG2068",403,440,338,597,1032,850
"COG2070",2563,3150,3256,2559,2945,2892
"COG2071",559,1204,955,975,866,1017
"COG2072",4807,5770,4744,4069,4749,5451
"COG2073",87,215,1285,2795,1738,541
"COG2074",11,59,83,243,457,64
"COG2075",25,17,43,325,185,21
"COG2076",568,1162,1162,651,554,1281
"COG2077",538,123,93,96,163,114
"COG2078",479,25,21,625,441,40
"COG2079",551,3600,3626,2349,3128,3919
"COG2080",1064,1591,893,2804,3705,1569
"COG2081",1843,333,1010,278,338,398
"COG2082",125,88,383,1304,795,211
"COG2084",2477,5720,5704,5564,6265,6174
"COG2085",180,314,190,1544,1074,237
"COG2086",1188,3004,2392,3465,2943,2861
"COG2087",334,128,460,104,201,142
"COG2088",11,54,25,5,14,19
"COG2089",3636,4090,3296,4544,3325,3287
"COG2090",25,7,4,652,359,5
"COG2091",63,49,62,27,100,70
"COG2092",37,5,3,604,349,5
"COG2093",24,17,12,352,178,22
"COG2094",291,152,494,760,397,263
"COG2095",1169,485,248,501,656,418
"COG2096",438,900,895,693,959,870
"COG2097",104,44,58,735,395,28
"COG2098",0,4,0,0,2,1
"COG2099",90,114,596,114,175,207
"COG2101",215,132,162,2285,1241,122
"COG2102",176,115,153,1299,892,101
"COG2103",418,696,743,372,501,630
"COG2104",189,95,81,107,168,82
"COG2105",100,29,34,39,29,31
"COG2106",13,4,17,1052,663,15
"COG2107",12,131,234,966,660,120
"COG2108",91,132,157,115,121,96
"COG2109",295,300,1711,1617,1038,602
"COG2110",400,165,209,253,278,145
"COG2111",955,223,284,858,986,233
"COG2112",57,5,6,1704,882,13
"COG2113",190,3335,2820,5079,4639,4125
"COG2114",5692,6911,5875,4450,7287,5755
"COG2115",205,615,715,319,335,547
"COG2116",1231,147,395,178,219,197
"COG2118",6,7,22,297,210,6
"COG2119",357,39,155,45,55,68
"COG2120",458,987,730,1997,2163,1246
"COG2121",115,786,473,390,544,578
"COG2122",7,18,31,52,112,29
"COG2123",224,96,116,1653,978,117
"COG2124",1341,4978,4476,4911,4038,5024
"COG2125",162,64,102,1197,753,61
"COG2126",13,5,8,4,9,0
"COG2127",846,371,858,420,403,448
"COG2128",1006,1078,929,1369,1967,1167
"COG2129",433,0,4,18,33,5
"COG2130",1190,2150,1935,994,1393,2288
"COG2131",1178,390,444,1447,983,412
"COG2132",4802,368,378,4484,3302,359
"COG2133",3057,5805,5246,6295,6363,5975
"COG2135",669,1238,1485,939,1122,1197
"COG2136",0,0,27,0,0,3
"COG2137",758,521,305,383,506,359
"COG2138",254,165,705,1820,1286,356
"COG2139",76,55,57,460,260,49
"COG2140",15,6,20,4,48,10
"COG2141",2138,11631,6896,15803,22484,9472
"COG2142",363,228,267,143,160,294
"COG2143",29,44,178,8,90,43
"COG2144",52,5,6,35,106,7
"COG2145",20,26,88,26,33,31
"COG2146",680,525,431,1646,1151,519
"COG2147",79,59,75,955,562,74
"COG2148",3113,2251,1978,1307,2058,1827
"COG2149",9,0,10,10,25,5
"COG2150",0,0,0,3,7,0
"COG2151",819,1404,1038,1594,1480,1237
"COG2152",232,6,15,24,139,12
"COG2153",230,332,376,180,142,266
"COG2154",591,1126,1174,1010,1033,1200
"COG2155",1,1,0,0,0,0
"COG2156",51,3,0,8,15,1
"COG2157",0,4,4,1,1,13
"COG2159",316,2910,1268,3274,4701,2158
"COG2160",35,67,10,97,110,22
"COG2161",352,44,20,49,20,12
"COG2162",44,2,7,27,26,5
"COG2163",37,0,23,1,0,6
"COG2164",8,90,53,250,205,54
"COG2165",1409,453,314,376,299,267
"COG2166",748,746,884,368,442,837
"COG2167",0,0,5,0,1,0
"COG2168",60,21,14,48,31,24
"COG2169",816,124,30,208,239,78
"COG2170",100,425,591,940,680,721
"COG2171",1507,2289,2164,1614,1562,2508
"COG2172",140,171,317,214,165,220
"COG2173",161,303,564,254,342,336
"COG2174",14,0,7,0,0,0
"COG2175",371,6912,6130,4558,5454,7560
"COG2176",260,875,238,348,473,593
"COG2177",1451,1088,861,745,724,997
"COG2178",33,122,138,1542,943,162
"COG2179",0,40,315,27,50,68
"COG2180",80,24,2,34,1,6
"COG2181",120,55,53,250,158,32
"COG2182",145,264,444,208,255,144
"COG2183",2373,277,178,386,407,159
"COG2184",93,16,5,36,51,16
"COG2185",678,1973,2417,2428,2919,2089
"COG2186",1657,253,162,565,932,228
"COG2187",290,82,23,228,258,33
"COG2188",840,117,201,489,504,177
"COG2189",921,614,350,473,298,439
"COG2190",13,10,1,1,19,6
"COG2191",0,1,3,0,0,1
"COG2192",2786,4892,3623,4831,3599,7494
"COG2193",1319,746,492,203,223,554
"COG2194",1098,255,45,453,317,114
"COG2195",133,286,347,258,572,254
"COG2197",5414,1057,1410,1428,1839,874
"COG2198",3136,439,50,542,285,225
"COG2199",31457,3889,1051,3553,2465,1251
"COG2200",15499,1449,466,2220,1589,851
"COG2201",4586,357,153,498,656,269
"COG2202",39175,3867,1929,6437,4256,2404
"COG2203",7813,874,1175,1398,1481,817
"COG2204",12852,5548,5344,5228,6876,5635
"COG2205",886,113,397,375,395,37
"COG2206",3709,1276,371,957,1006,699
"COG2207",16771,1453,1460,2200,2368,1099
"COG2208",3091,1994,2941,1880,1239,2773
"COG2209",700,810,672,258,230,624
"COG2210",22,14,23,216,223,20
"COG2211",1684,2778,3539,1346,1473,3111
"COG2212",75,8,8,36,32,3
"COG2213",1,175,244,92,76,424
"COG2214",990,1740,2580,709,917,1327
