"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG1444",472,216,55,57,78,82
"COG1445",22,9,10,12,23,24
"COG1446",920,1161,982,580,805,1353
"COG1447",0,0,0,0,0,0
"COG1448",789,769,397,462,314,525
"COG1449",1017,1021,718,412,784,756
"COG1450",1970,1629,1358,2150,1714,1487
"COG1451",431,452,255,306,311,424
"COG1452",2482,3038,3636,3628,3361,3777
"COG1453",753,996,702,564,1445,750
"COG1454",3586,3156,4266,4561,2739,3664
"COG1455",11,0,1,18,11,6
"COG1456",0,0,0,0,0,0
"COG1457",40,72,22,33,26,47
"COG1459",1954,1615,2022,1950,1864,1706
"COG1460",5,14,6,18,8,1
"COG1461",86,186,324,91,74,39
"COG1462",1463,385,82,891,444,377
"COG1463",585,685,385,288,378,340
"COG1464",4,1,1,7,5,1
"COG1465",220,498,404,62,30,93
"COG1466",1576,2292,2683,1818,2538,2829
"COG1467",255,666,511,150,101,232
"COG1468",0,0,0,1,1,10
"COG1469",344,274,211,281,325,325
"COG1470",4,27,54,31,2,2
"COG1471",176,432,305,68,53,115
"COG1472",6049,5235,5763,6315,6159,7188
"COG1473",4796,4314,3977,5177,4373,5723
"COG1474",415,989,678,296,268,361
"COG1475",3394,2723,3299,3090,3325,3350
"COG1476",226,89,137,201,238,217
"COG1477",1330,1108,940,786,838,915
"COG1478",363,356,548,587,525,488
"COG1479",451,392,221,150,269,286
"COG1480",1211,1583,1365,1364,1992,1585
"COG1481",3,1,0,9,12,3
"COG1482",97,142,124,123,257,68
"COG1483",127,24,21,9,39,14
"COG1484",1183,237,162,214,228,230
"COG1485",1306,1741,1590,1773,2233,2361
"COG1486",369,527,788,813,572,688
"COG1487",103,19,8,20,22,19
"COG1488",499,739,551,1023,584,600
"COG1489",1074,1145,1261,941,1267,1285
"COG1490",513,552,551,521,612,691
"COG1491",154,387,236,72,57,111
"COG1492",609,1096,647,529,915,833
"COG1493",93,152,105,107,157,94
"COG1494",1570,2012,2072,1033,1081,1168
"COG1495",568,438,691,787,824,646
"COG1496",1084,1373,1808,1317,1865,1720
"COG1497",0,0,1,0,0,0
"COG1498",239,771,540,142,66,156
"COG1499",237,621,344,86,76,168
"COG1500",123,303,205,78,54,85
"COG1501",1093,298,189,174,172,205
"COG1502",954,625,463,397,437,509
"COG1503",325,863,531,145,139,196
"COG1505",1303,1239,993,1944,1431,1874
"COG1506",6467,5408,5849,5016,5700,7299
"COG1507",150,48,98,192,248,139
"COG1508",1152,1158,1079,1766,1819,2179
"COG1509",428,378,465,281,226,117
"COG1510",183,63,26,43,42,46
"COG1511",19,12,0,13,10,13
"COG1512",139,100,113,80,183,76
"COG1513",196,128,89,106,136,57
"COG1514",277,99,223,93,72,79
"COG1515",2,22,34,2,17,9
"COG1516",143,50,53,92,114,46
"COG1518",10,31,14,9,32,32
"COG1519",2008,2879,3593,2613,3399,4037
"COG1520",2160,3245,3770,2954,2796,2986
"COG1521",1343,1601,1925,1368,2028,1978
"COG1522",2110,1946,1914,1398,1220,1523
"COG1523",2276,1395,785,888,1392,1010
"COG1524",986,943,1001,1222,1504,1685
"COG1525",1360,956,1018,1186,1258,982
"COG1526",1205,1137,1344,981,1180,1140
"COG1527",288,666,542,132,86,171
"COG1528",225,454,248,207,273,305
"COG1529",7225,6190,7755,5798,5238,3146
"COG1530",5161,5134,5854,5928,6435,6255
"COG1533",287,441,438,259,413,373
"COG1534",168,67,36,101,46,33
"COG1535",0,0,0,4,0,0
"COG1536",808,706,623,638,707,559
"COG1537",222,677,507,137,84,167
"COG1538",6021,5403,5322,5945,5748,6170
"COG1539",914,1011,1152,973,1284,1262
"COG1540",1203,980,1582,1325,987,1375
"COG1541",543,616,601,621,678,585
"COG1543",381,819,381,259,420,374
"COG1544",436,591,251,334,538,478
"COG1545",325,494,559,395,395,299
"COG1546",1676,2050,2078,1794,2275,2021
"COG1547",119,251,147,143,194,169
"COG1548",71,70,101,64,65,84
"COG1549",328,871,466,155,120,209
"COG1550",0,0,1,1,1,0
"COG1551",197,80,67,155,100,57
"COG1552",8,68,54,11,7,5
"COG1553",94,70,45,130,36,67
"COG1554",219,59,158,82,294,215
"COG1555",211,77,73,105,135,59
"COG1556",12,19,42,18,34,16
"COG1558",288,222,112,212,180,155
"COG1559",1212,1082,1316,1375,1849,1818
"COG1560",1856,2310,3054,2812,3363,3529
"COG1561",821,807,720,863,921,1185
"COG1562",2321,4037,3232,1898,2629,2991
"COG1563",11,2,6,28,13,12
"COG1564",254,559,402,193,319,274
"COG1565",1290,2371,2831,1755,2995,2481
"COG1566",428,324,212,244,243,151
"COG1568",2,1,3,1,1,0
"COG1569",5,0,0,2,5,2
"COG1570",1792,2311,1908,1682,1317,1474
"COG1571",218,568,514,131,74,120
"COG1572",162,464,354,122,38,37
"COG1573",1949,2162,3187,2354,2574,2735
"COG1574",2494,1416,1886,1605,1308,1761
"COG1575",1188,1121,1247,1141,1699,1306
"COG1576",658,981,706,397,513,544
"COG1577",215,572,493,122,119,151
"COG1578",0,1,4,0,0,2
"COG1579",114,213,311,136,223,216
"COG1580",261,87,22,41,40,42
"COG1581",17,86,98,26,7,18
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",5,1,11,1,2,2
"COG1585",34,13,18,20,13,8
"COG1586",1083,1245,1384,1154,1611,1363
"COG1587",1270,1731,1908,1283,2012,1698
"COG1588",0,3,0,1,3,1
"COG1589",826,822,636,572,705,655
"COG1590",6,17,37,17,9,6
"COG1591",1,1,1,0,4,0
"COG1592",749,220,461,446,419,190
"COG1593",4926,4756,5219,6560,4391,5553
"COG1594",160,400,231,90,124,130
"COG1595",2911,1735,1518,1982,2443,2075
"COG1596",1485,1420,1527,1665,1833,1837
"COG1597",1153,1179,2235,1216,879,732
"COG1598",8,7,0,10,2,1
"COG1599",383,970,831,218,143,304
"COG1600",1826,1701,1797,1540,2045,1754
"COG1601",77,183,135,48,55,73
"COG1602",38,52,145,48,8,9
"COG1603",0,1,8,1,0,0
"COG1604",0,0,0,0,0,1
"COG1605",1119,813,724,1134,875,988
"COG1606",436,672,442,376,431,342
"COG1607",591,641,499,332,369,467
"COG1608",171,392,344,77,48,114
"COG1609",4010,1410,1124,1875,1930,1768
"COG1610",1115,1097,1468,1429,1244,1472
"COG1611",1395,1622,1417,1502,1716,1498
"COG1612",2386,3094,3208,2121,2282,2188
"COG1613",12,4,2,5,0,1
"COG1615",1050,361,1537,1348,1818,765
"COG1617",0,0,0,0,0,0
"COG1618",185,410,192,67,57,125
"COG1619",551,780,598,485,784,560
"COG1620",364,139,113,118,108,88
"COG1621",276,210,232,367,215,210
"COG1622",4393,4392,4062,4973,4264,4684
"COG1623",256,69,190,388,546,324
"COG1624",641,1025,667,480,830,803
"COG1625",574,816,502,429,702,524
"COG1626",194,90,65,58,54,65
"COG1628",1,2,11,0,5,0
"COG1629",49457,25562,26101,46039,23591,30682
"COG1630",5,6,103,17,1,0
"COG1631",62,160,111,28,12,45
"COG1632",174,467,279,70,59,113
"COG1633",61,107,39,86,43,23
"COG1634",158,438,345,70,40,114
"COG1635",8,3,95,11,0,0
"COG1636",209,267,196,528,255,387
"COG1637",17,14,47,21,29,8
"COG1638",3740,3428,3685,4414,3103,3907
"COG1639",791,294,85,186,248,188
"COG1640",1295,1402,937,954,1577,1191
"COG1641",395,752,672,434,701,506
"COG1643",2890,2804,1423,1129,1479,1120
"COG1644",67,171,102,35,43,31
"COG1645",0,0,0,0,0,0
"COG1646",251,649,533,114,132,220
"COG1647",36,48,39,38,47,19
"COG1648",611,198,248,305,125,157
"COG1649",267,266,485,147,556,259
"COG1650",195,497,368,109,73,117
"COG1651",1865,1578,2177,2242,1967,2009
"COG1652",593,311,229,339,273,339
"COG1653",8575,5101,7083,10255,8485,6875
"COG1654",340,141,334,247,196,110
"COG1655",0,0,1,0,0,0
"COG1656",0,8,9,0,1,1
"COG1657",138,248,185,83,51,42
"COG1658",3,35,38,11,8,12
"COG1659",7,0,0,3,0,3
"COG1660",743,334,368,618,665,475
"COG1661",312,705,313,254,413,268
"COG1662",3,0,3,20,10,4
"COG1663",1277,1865,2496,1477,2195,2410
"COG1664",462,422,451,466,392,456
"COG1665",0,1,11,2,0,1
"COG1666",693,701,685,967,1008,893
"COG1668",544,637,498,422,397,634
"COG1669",1,7,1,1,2,2
"COG1670",1379,906,933,763,809,935
"COG1671",242,213,102,139,86,125
"COG1672",45,8,9,19,40,6
"COG1673",0,0,1,0,1,0
"COG1674",5549,4580,6514,6587,6260,6517
"COG1675",9,5,95,14,10,6
"COG1676",63,262,221,56,38,41
"COG1677",220,139,85,132,177,121
"COG1678",796,719,866,992,939,839
"COG1679",591,1228,784,337,304,490
"COG1680",7407,7374,8727,9375,7737,9459
"COG1681",0,0,3,0,0,0
"COG1682",370,609,369,294,221,281
"COG1683",122,229,206,87,41,72
"COG1684",455,362,272,324,338,284
"COG1685",154,307,310,57,58,90
"COG1686",2677,2277,2846,3674,3069,3391
"COG1687",19,1,1,12,6,0
"COG1688",0,0,0,0,0,0
"COG1690",323,715,602,186,161,208
"COG1691",261,516,390,294,324,229
"COG1692",886,1173,1619,1358,1300,1333
"COG1694",3523,1720,1406,1348,2221,1635
"COG1695",111,68,172,91,144,87
"COG1696",300,595,571,286,432,571
"COG1697",382,828,614,199,139,217
"COG1698",54,124,91,24,15,15
"COG1699",34,33,33,32,33,11
"COG1700",11,1,4,20,9,5
"COG1701",178,471,323,112,69,131
"COG1702",6373,3488,3734,4607,7231,4693
"COG1703",1228,2511,1928,924,1052,1314
"COG1704",263,423,264,225,263,197
"COG1705",413,405,278,207,435,396
"COG1706",693,469,372,501,429,386
"COG1707",0,0,0,0,0,0
"COG1708",0,2,2,3,9,3
"COG1709",1,22,19,15,6,4
"COG1711",3,4,89,10,0,0
"COG1712",78,143,240,127,79,80
"COG1713",2,18,28,4,0,4
"COG1714",293,216,167,302,288,252
"COG1715",44,91,15,29,68,53
"COG1716",174,126,221,200,256,106
"COG1717",132,331,268,64,67,78
"COG1718",279,604,443,131,81,145
"COG1719",32,68,30,2,1,5
"COG1720",182,111,32,59,35,29
"COG1721",1903,2663,1952,979,1215,1469
"COG1722",246,189,159,250,176,206
"COG1723",142,38,22,6,6,12
"COG1724",1,0,0,0,0,1
"COG1725",312,326,163,309,446,389
"COG1726",1250,1114,1038,1611,1428,1764
"COG1727",99,293,161,43,32,59
"COG1729",1361,1597,2004,1154,1109,1248
"COG1730",2,11,15,6,11,2
"COG1732",138,40,36,106,51,27
"COG1733",514,292,170,345,451,344
"COG1734",1181,1111,1349,1513,1385,1371
"COG1735",47,54,118,78,19,32
"COG1736",267,647,525,115,98,193
"COG1737",718,188,90,803,521,453
"COG1738",985,794,1139,1644,1806,1918
"COG1739",176,86,84,36,60,74
"COG1740",211,33,9,8,14,52
"COG1741",1933,2017,2319,1984,2199,2188
"COG1742",32,51,18,10,22,32
"COG1743",117,24,11,8,34,21
"COG1744",2311,1602,1988,2589,2762,2739
"COG1745",0,1,0,0,0,0
"COG1746",10,52,252,61,29,7
"COG1747",19,47,39,28,18,21
"COG1748",1606,1998,1462,1771,1513,2384
"COG1749",1077,709,510,856,626,620
"COG1750",0,0,0,0,0,0
"COG1752",1437,647,576,506,489,402
"COG1754",5141,5399,6140,5971,6555,5769
"COG1755",2,9,12,11,14,7
"COG1756",10,45,91,16,2,5
"COG1757",2326,1028,1084,710,920,1288
"COG1758",1085,1043,1221,1326,1027,1039
"COG1759",240,642,540,147,40,203
"COG1760",619,267,244,206,288,299
"COG1761",4,38,21,6,1,3
"COG1762",408,257,188,292,305,198
"COG1763",165,185,240,310,257,284
"COG1764",291,149,159,300,180,232
"COG1765",446,406,326,223,258,291
"COG1766",1056,764,482,774,691,648
"COG1767",86,75,86,85,65,61
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,1,0,0
"COG1770",3049,3359,4728,2030,2914,3279
"COG1772",8,63,76,46,23,10
"COG1773",329,427,191,450,272,291
"COG1774",166,102,140,96,139,162
"COG1775",0,0,0,0,4,1
"COG1776",654,103,10,33,31,77
"COG1777",137,404,244,63,43,92
"COG1778",540,431,568,431,531,483
"COG1779",71,181,107,51,28,73
"COG1780",1,3,0,0,7,1
"COG1781",99,288,242,55,26,71
"COG1782",394,938,773,271,223,244
"COG1783",171,175,15,224,127,34
"COG1784",127,479,303,51,33,69
"COG1785",1026,627,367,1139,589,629
"COG1786",209,206,156,98,113,210
"COG1787",129,153,97,42,259,249
"COG1788",531,444,472,593,379,428
"COG1791",67,35,85,70,143,34
"COG1792",1787,2133,2307,2031,2551,2480
"COG1793",3418,2055,1691,2255,3065,2163
"COG1794",615,771,996,640,875,992
"COG1795",169,118,119,198,75,126
"COG1796",675,1035,538,279,477,315
"COG1797",724,1060,752,640,830,837
"COG1798",226,543,414,110,80,166
"COG1799",286,408,185,229,248,234
"COG1801",224,65,31,28,33,42
"COG1802",1228,580,379,711,921,569
"COG1803",202,79,74,97,57,55
"COG1804",6520,8951,10326,9571,6450,6258
"COG1805",1421,996,944,1629,1295,1556
"COG1806",875,942,1555,912,1102,1173
"COG1807",2519,4382,3379,3314,3641,3471
"COG1808",227,298,324,214,478,325
"COG1809",94,209,235,269,125,147
"COG1811",145,98,199,199,300,233
"COG1812",0,0,1,0,1,0
"COG1813",94,235,136,51,23,56
"COG1814",119,120,142,36,48,34
"COG1815",250,168,144,160,165,148
"COG1816",1599,742,1315,1054,1220,1187
"COG1817",12,34,306,26,39,37
"COG1818",3,60,94,9,3,8
"COG1819",475,182,627,538,189,238
"COG1820",712,986,469,694,550,625
"COG1821",49,53,67,57,50,58
"COG1823",38,36,18,39,26,35
"COG1824",7,14,32,17,5,3
"COG1825",2131,1820,2323,2496,2366,2359
"COG1826",360,305,197,277,305,222
"COG1828",420,489,455,460,470,481
"COG1829",148,577,392,124,68,118
"COG1830",486,839,727,563,281,456
"COG1831",172,552,240,93,64,137
"COG1832",828,1027,1185,1089,907,1057
"COG1833",0,5,18,3,26,12
"COG1834",2824,2792,3208,2016,1715,2039
"COG1835",1147,1028,1057,810,1266,1225
"COG1836",348,773,528,279,479,426
"COG1837",29,34,51,30,38,15
"COG1838",836,343,368,528,532,215
"COG1840",3845,3631,3857,3996,4267,4720
"COG1841",354,477,380,334,222,268
"COG1842",406,360,129,323,241,117
"COG1843",459,308,213,313,292,240
"COG1845",3827,4120,3890,4407,3436,4075
"COG1846",749,746,731,907,1066,1155
"COG1847",305,127,295,258,284,178
"COG1848",3,2,1,6,1,3
"COG1849",66,135,75,17,17,31
"COG1850",974,2226,887,711,1164,969
"COG1852",55,44,21,51,11,6
"COG1853",3419,3636,2393,2557,2924,2571
"COG1854",13,2,1,1,8,11
"COG1855",294,626,465,73,77,116
"COG1856",4,11,35,5,29,6
"COG1857",0,0,0,0,2,0
"COG1858",954,758,788,831,777,822
"COG1859",184,388,193,92,57,96
"COG1861",253,604,897,366,542,621
"COG1862",424,385,338,612,503,515
"COG1863",126,137,120,218,154,131
"COG1864",305,99,151,157,238,191
"COG1865",0,0,1,0,2,17
"COG1866",2436,2927,2375,2802,2464,2736
"COG1867",413,977,744,243,356,277
"COG1868",677,507,377,532,535,389
"COG1869",4,6,0,4,4,4
"COG1871",88,18,2,22,11,22
"COG1872",29,43,22,36,7,17
"COG1873",5,14,9,6,4,6
"COG1874",379,225,99,420,215,360
"COG1875",1104,381,449,620,1214,705
"COG1876",604,518,352,298,553,436
"COG1877",405,444,264,297,173,130
"COG1878",190,307,366,307,146,231
"COG1879",3017,1995,2481,4079,2078,2643
"COG1881",86,71,162,100,37,28
"COG1882",21,3,41,6,6,6
"COG1883",559,295,257,291,309,141
"COG1884",3021,4783,4495,2747,2671,3373
"COG1885",0,0,0,0,0,0
"COG1886",221,176,208,191,266,156
"COG1887",339,138,123,66,112,137
"COG1889",138,427,299,77,46,92
"COG1890",172,512,356,102,81,127
"COG1891",34,42,95,50,47,34
"COG1892",0,0,0,0,0,0
"COG1893",2037,2057,1674,1846,1485,1462
"COG1894",4634,3337,5408,5220,4659,4467
"COG1896",582,309,183,209,158,224
"COG1897",826,742,536,594,832,668
"COG1898",710,849,1330,781,1045,1204
"COG1899",1644,2387,2651,1607,1450,1675
"COG1900",18,0,29,7,31,0
"COG1901",127,251,172,49,54,65
"COG1902",5223,3406,3038,4431,3409,3358
"COG1903",458,730,487,415,549,455
"COG1904",368,229,135,214,221,229
"COG1905",765,684,1068,1606,1340,1248
"COG1906",75,5,0,1,27,84
"COG1907",84,69,84,80,65,79
"COG1908",1,0,4,3,1,0
"COG1909",125,287,220,69,52,102
"COG1910",63,39,108,90,153,25
"COG1911",63,177,68,25,22,42
"COG1912",434,308,468,455,714,615
"COG1913",0,1,4,2,0,5
"COG1914",1211,1245,1022,623,1393,1468
"COG1915",10,5,132,28,1,0
"COG1916",285,675,381,118,165,169
"COG1917",287,280,209,454,172,347
"COG1918",12,12,12,13,8,24
"COG1920",100,176,314,202,203,224
"COG1921",636,741,1218,880,1147,809
"COG1922",287,168,331,284,583,319
"COG1923",182,106,69,107,108,89
"COG1924",2,5,2,4,8,6
"COG1925",245,175,136,189,259,161
"COG1926",2,0,1,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",27,31,88,71,52,50
"COG1929",468,252,510,436,648,511
"COG1930",0,0,0,1,0,1
"COG1931",12,67,78,11,3,14
"COG1932",1839,1818,2277,2596,2282,2476
"COG1933",1064,2535,1810,493,592,729
"COG1934",287,126,142,179,137,134
"COG1936",131,362,243,70,37,99
"COG1937",128,39,55,378,143,15
"COG1938",449,1018,652,164,130,266
"COG1939",90,182,88,121,148,122
"COG1940",2131,1587,2318,2156,2479,2060
"COG1941",0,0,1,0,2,1
"COG1942",109,133,142,214,102,87
"COG1943",172,126,41,100,111,72
"COG1944",10,80,19,50,64,48
"COG1945",5,17,105,27,12,0
"COG1946",1153,784,684,1211,851,994
"COG1947",1372,1709,1659,1730,2100,1794
"COG1948",252,440,381,100,160,201
"COG1949",621,682,539,803,545,593
"COG1950",5,11,2,9,2,9
"COG1951",861,390,433,602,583,260
"COG1952",386,191,188,200,111,157
"COG1953",1468,1486,2317,1163,1668,2327
"COG1954",0,0,0,0,0,0
"COG1955",177,644,212,99,37,188
"COG1956",224,123,120,71,150,169
"COG1957",1501,650,926,1332,1257,1151
"COG1958",23,413,143,22,13,26
"COG1959",948,866,1134,957,943,988
"COG1960",26714,24941,25112,30820,23977,26407
"COG1961",1882,1486,586,1165,1176,885
"COG1963",139,258,147,95,138,110
"COG1964",170,34,282,394,128,118
"COG1965",40,28,30,24,22,9
"COG1966",662,345,256,234,232,203
"COG1967",187,401,223,101,76,103
"COG1968",1770,2357,2861,2275,2963,3071
"COG1969",17,4,0,0,5,12
"COG1970",142,67,105,164,217,166
"COG1971",99,7,1,8,8,19
"COG1972",1222,1081,1175,1405,1186,1634
"COG1974",2676,2731,3107,3495,3369,3240
"COG1975",1447,1555,1762,1022,1395,1649
"COG1976",155,403,353,98,60,117
"COG1977",202,184,288,170,152,128
"COG1978",105,32,37,48,103,116
"COG1979",232,50,9,49,19,49
"COG1980",2,7,179,26,0,0
"COG1981",794,612,1142,971,1317,385
"COG1982",515,849,355,446,739,553
"COG1983",80,19,7,15,14,15
"COG1984",1401,1356,1980,1490,1317,1732
"COG1985",2685,3697,3666,3138,3898,3892
"COG1986",205,50,39,32,40,65
"COG1987",136,72,51,91,85,62
"COG1988",353,463,479,511,364,514
"COG1989",639,805,1093,831,1042,787
"COG1990",113,411,209,65,41,100
"COG1992",68,231,303,71,17,75
"COG1993",0,0,0,0,0,0
"COG1994",621,1406,844,533,889,657
"COG1995",2520,2876,3164,2931,3176,3696
"COG1997",60,143,94,29,23,40
"COG1998",11,35,32,10,5,10
"COG1999",1926,2523,2180,1208,1055,1387
"COG2001",1277,1099,1460,1668,1510,1591
"COG2002",92,22,34,50,76,42
"COG2003",522,139,76,197,206,125
"COG2004",44,121,73,21,10,14
"COG2005",60,67,58,78,50,52
"COG2006",11,75,85,56,19,14
"COG2007",125,295,188,51,44,83
"COG2008",1731,1794,1644,1509,1651,1603
"COG2009",745,922,1148,1078,1204,1185
"COG2010",1843,1558,1224,2165,1812,1333
"COG2011",4,2,4,8,10,0
"COG2012",110,323,184,64,86,72
"COG2013",189,733,295,150,124,193
"COG2014",18,26,19,27,3,21
"COG2015",1134,894,1127,1997,1492,1185
"COG2016",126,350,217,61,40,95
"COG2017",1396,1226,939,1122,1298,1443
"COG2018",0,0,0,0,0,0
"COG2019",6,10,81,18,8,6
"COG2020",526,776,539,524,637,725
"COG2021",3322,2919,3718,4890,3653,3670
"COG2022",1555,1539,1570,1705,1542,1326
"COG2023",3,5,13,0,9,2
"COG2025",3075,2800,3210,3659,2670,3208
"COG2026",119,31,2,32,25,24
"COG2027",521,770,779,517,936,676
"COG2029",1,0,1,1,3,0
"COG2030",2087,1896,2258,2578,1989,1983
"COG2031",400,200,229,160,158,238
"COG2032",388,266,165,177,352,136
"COG2035",412,457,663,754,1348,1389
"COG2036",20,801,148,22,19,59
"COG2037",158,78,103,183,69,104
"COG2038",555,1008,723,607,770,620
"COG2039",56,158,74,19,11,12
"COG2040",1598,1284,1849,1933,1757,1927
"COG2041",2047,1910,1808,1750,1616,1920
"COG2042",102,289,189,44,27,65
"COG2043",39,33,51,54,39,7
"COG2044",1,5,13,4,15,0
"COG2045",314,517,303,240,326,388
"COG2046",1056,1418,1149,759,1117,1007
"COG2047",155,386,349,100,84,94
"COG2048",197,473,311,122,95,112
"COG2049",892,908,1259,912,993,1303
"COG2050",1545,1478,1919,2166,2096,2085
"COG2051",16,15,51,5,3,4
"COG2052",0,0,0,0,0,0
"COG2053",65,108,78,24,22,22
"COG2054",10,24,18,8,19,13
"COG2055",2687,3061,3456,3824,2557,3129
"COG2056",2,8,5,12,20,2
"COG2057",530,381,414,485,355,384
"COG2058",69,174,131,33,20,26
"COG2059",666,277,551,631,517,335
"COG2060",10,0,0,5,1,0
"COG2061",0,0,0,0,0,0
"COG2062",657,579,1301,1145,678,733
"COG2063",394,288,192,288,257,264
"COG2064",254,859,479,244,98,280
"COG2065",624,563,759,436,914,697
"COG2066",344,140,162,296,94,36
"COG2067",639,245,135,302,155,298
"COG2068",384,364,530,570,720,482
"COG2070",2603,3090,2594,4601,3219,3725
"COG2071",829,736,938,829,795,811
"COG2072",5032,5476,5323,5984,4471,5083
"COG2073",759,1115,782,499,892,715
"COG2074",81,277,183,66,78,81
"COG2075",42,139,76,24,9,23
"COG2076",1091,916,1235,1104,1060,1291
"COG2077",184,74,51,155,61,43
"COG2078",7,29,24,10,23,4
"COG2079",3163,3491,4080,4805,4318,4210
"COG2080",1590,1244,1696,1129,1233,699
"COG2081",1098,752,340,1285,1038,1033
"COG2082",363,416,311,264,318,282
"COG2084",5523,5886,6272,7055,5110,6325
"COG2085",150,234,284,189,179,191
"COG2086",2450,2305,2640,2892,2344,2695
"COG2087",308,368,183,255,324,291
"COG2088",18,9,14,8,4,2
"COG2089",1778,2483,3555,1952,2635,2650
"COG2090",1,4,53,7,1,0
"COG2091",50,126,81,73,56,22
"COG2092",5,9,54,10,6,8
"COG2093",19,44,35,14,15,14
"COG2094",295,400,309,316,418,309
"COG2095",542,288,317,297,425,398
"COG2096",806,965,967,712,742,785
"COG2097",79,179,151,51,26,54
"COG2098",0,0,0,0,0,0
"COG2099",334,524,230,260,454,413
"COG2101",200,412,376,111,125,129
"COG2102",168,432,329,88,71,128
"COG2103",697,824,623,457,636,689
"COG2104",55,118,70,95,87,65
"COG2105",84,121,50,60,111,45
"COG2106",4,8,125,13,0,4
"COG2107",255,428,416,184,111,172
"COG2108",210,485,233,90,56,148
"COG2109",1142,1551,795,632,757,801
"COG2110",255,467,283,90,146,129
"COG2111",329,311,259,292,213,212
"COG2112",9,47,202,13,0,0
"COG2113",3762,2646,4109,4554,2879,3825
"COG2114",7160,5328,5947,7022,5637,5295
"COG2115",982,684,631,845,687,949
"COG2116",522,430,199,255,264,108
"COG2118",26,60,88,12,3,15
"COG2119",101,272,146,95,222,157
"COG2120",998,813,1274,1098,1264,1207
"COG2121",250,424,493,401,372,386
"COG2122",72,65,54,55,84,42
"COG2123",194,392,319,99,60,93
"COG2124",4543,3629,4438,3036,3201,2562
"COG2125",106,317,237,80,54,68
"COG2126",1,46,5,4,6,2
"COG2127",762,722,443,957,729,624
"COG2128",1088,968,1117,1138,989,953
"COG2129",2,2,10,2,11,2
"COG2130",1700,1904,2251,2130,1457,1806
"COG2131",685,636,494,345,580,470
"COG2132",863,409,749,664,484,254
"COG2133",4398,5191,6263,4994,4952,5393
"COG2135",1298,1313,1194,1436,1512,1504
"COG2136",8,153,26,2,2,23
"COG2137",327,237,312,423,410,341
"COG2138",457,791,513,504,625,444
"COG2139",77,246,151,43,28,45
"COG2140",28,35,28,13,26,28
"COG2141",7962,6889,9364,8333,6677,5766
"COG2142",353,215,256,416,375,312
"COG2143",158,132,112,170,138,249
"COG2144",37,9,28,44,32,1
"COG2145",48,54,48,116,63,65
"COG2146",845,530,664,458,308,312
"COG2147",122,240,181,55,39,64
"COG2148",1324,1401,1532,1215,2058,1725
"COG2149",2,5,3,3,3,8
"COG2150",0,0,0,0,0,0
"COG2151",941,985,1166,955,824,1003
"COG2152",41,4,12,32,52,16
"COG2153",387,296,273,479,494,577
"COG2154",902,1246,1307,1092,985,1276
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",12,69,10,1,4,12
"COG2159",1132,1183,2366,1353,1150,598
"COG2160",73,9,12,33,23,36
"COG2161",174,42,5,40,44,14
"COG2162",10,18,4,4,11,6
"COG2163",2,120,27,0,3,13
"COG2164",13,24,50,47,31,38
"COG2165",494,234,188,418,375,401
"COG2166",986,948,788,884,897,1025
"COG2167",2,3,6,0,1,1
"COG2168",37,11,28,58,14,17
"COG2169",413,82,46,122,70,54
"COG2170",478,736,492,442,717,574
"COG2171",2573,1820,2407,3211,2505,2779
"COG2172",181,268,210,143,324,218
"COG2173",276,546,359,282,494,391
"COG2174",4,39,9,3,1,4
"COG2175",4356,6096,7756,6544,5304,5772
"COG2176",148,214,358,113,293,169
"COG2177",833,619,761,547,951,1001
"COG2178",75,70,204,171,288,147
"COG2179",100,185,94,81,245,166
"COG2180",2,1,1,3,9,7
"COG2181",113,44,42,133,46,59
"COG2182",534,234,235,483,607,453
"COG2183",719,290,137,198,268,167
"COG2184",101,3,2,7,1,17
"COG2185",1906,2856,2632,1766,1708,2278
"COG2186",844,255,189,342,399,273
"COG2187",9,25,39,33,69,14
"COG2188",735,351,312,744,254,330
"COG2189",308,222,261,228,473,292
"COG2190",22,18,0,5,11,2
"COG2191",0,0,0,0,0,0
"COG2192",6284,3379,3759,3989,6665,4889
"COG2193",599,489,463,628,560,519
"COG2194",375,125,41,92,57,68
"COG2195",278,248,279,232,332,445
"COG2197",2374,1245,728,1147,1194,985
"COG2198",1230,279,17,80,96,175
"COG2199",8626,1806,490,1118,1379,1518
"COG2200",2917,670,139,595,589,650
"COG2201",606,496,134,270,250,199
"COG2202",7948,3035,768,1646,1843,1945
"COG2203",2400,1296,607,1040,1093,1168
"COG2204",6478,5135,5263,5696,5787,5688
"COG2205",132,38,171,35,232,28
"COG2206",722,261,302,214,439,315
"COG2207",2970,1555,841,988,1682,1609
"COG2208",2057,2510,2625,1934,2890,2392
"COG2209",466,333,338,751,688,886
"COG2210",32,11,27,24,54,23
"COG2211",3580,3582,2835,4647,4100,3868
"COG2212",9,13,2,8,7,10
"COG2213",426,105,313,384,588,379
"COG2214",1920,2994,2237,2070,2524,2155
