"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG1456",45,0,0,0,1,58
"COG1457",1038,171,106,16,364,166
"COG1459",3291,1651,1582,1753,1596,2088
"COG1460",12,15,30,11,1,18
"COG1461",329,192,428,393,28,651
"COG1462",547,576,117,222,13343,300
"COG1463",530,436,358,324,551,609
"COG1464",40,3,1,0,125,24
"COG1465",639,403,633,298,48,943
"COG1466",1862,2330,2469,2778,671,2194
"COG1467",897,556,850,383,167,1314
"COG1468",7,1,0,0,15,23
"COG1469",268,269,331,180,315,227
"COG1470",2,58,74,9,10,13
"COG1471",345,270,491,220,27,617
"COG1472",4840,7235,6116,6083,3011,6175
"COG1473",3460,5414,4382,4146,1361,4588
"COG1474",604,1233,1549,824,98,1111
"COG1475",1657,2259,1908,3432,16609,3414
"COG1476",81,169,320,196,38,196
"COG1477",1715,1345,1099,1016,817,1195
"COG1478",1358,534,861,477,49,1642
"COG1479",1050,404,300,215,1116,579
"COG1480",382,1389,803,1315,476,1042
"COG1481",1,1,2,0,2,18
"COG1482",104,82,135,106,181,441
"COG1483",237,32,23,16,36,192
"COG1484",2318,483,173,161,2382,867
"COG1485",1191,1844,1939,2198,783,785
"COG1486",203,628,381,836,44,430
"COG1487",183,16,8,5,133,42
"COG1488",570,511,500,482,230,505
"COG1489",975,1048,913,1270,433,782
"COG1490",595,666,635,603,312,547
"COG1491",357,258,388,165,28,566
"COG1492",1100,477,573,398,210,1158
"COG1493",59,69,100,109,104,121
"COG1494",614,1672,1548,1959,355,1383
"COG1495",592,623,643,716,328,449
"COG1496",1081,1372,1539,1962,553,1220
"COG1497",0,0,1,1,0,1
"COG1498",673,454,989,427,54,1026
"COG1499",77,463,478,274,45,174
"COG1500",428,316,514,237,42,679
"COG1501",983,349,426,219,952,669
"COG1502",1842,717,345,244,1934,1207
"COG1503",659,562,1057,407,61,1070
"COG1505",906,1689,1236,1326,576,1621
"COG1506",9081,7319,5350,5240,4313,8844
"COG1507",60,125,61,166,54,112
"COG1508",2109,2103,1979,1848,946,1906
"COG1509",1702,186,718,205,757,1535
"COG1510",271,57,14,16,83,42
"COG1511",7,20,9,3,27,114
"COG1512",83,52,143,122,638,231
"COG1513",346,72,86,45,87,20
"COG1514",749,151,247,144,264,774
"COG1515",62,18,16,33,36,58
"COG1516",546,67,29,58,328,170
"COG1518",455,64,4,0,226,83
"COG1519",2209,3498,3302,3915,1179,2664
"COG1520",3184,2782,3544,3933,1149,3160
"COG1521",867,1146,1016,1972,690,1453
"COG1522",4354,1962,3865,1495,1261,5065
"COG1523",2972,1167,678,664,1283,933
"COG1524",1106,1798,1740,1063,448,1448
"COG1525",576,1047,1164,1363,2628,991
"COG1526",722,1156,1572,1418,264,1321
"COG1527",719,445,923,414,57,1097
"COG1528",12,196,278,165,70,139
"COG1529",10926,4495,7242,4498,1170,8299
"COG1530",5382,5685,5281,6119,2241,4761
"COG1533",615,420,328,398,1283,1049
"COG1534",323,62,147,38,111,121
"COG1535",25,2,2,0,4,10
"COG1536",1922,635,561,630,804,1174
"COG1537",731,468,832,387,41,1239
"COG1538",6921,5939,4666,5701,5625,5551
"COG1539",800,1181,1086,1192,466,840
"COG1540",967,1303,1337,1522,499,1119
"COG1541",1225,640,531,544,1344,1462
"COG1543",6,321,68,209,67,172
"COG1544",360,322,212,219,194,300
"COG1545",606,379,540,466,270,766
"COG1546",1362,1966,1753,1414,502,1250
"COG1547",63,132,81,126,60,160
"COG1548",33,74,29,92,17,56
"COG1549",97,682,590,486,64,254
"COG1550",37,0,2,3,0,26
"COG1551",285,75,57,50,174,121
"COG1552",13,16,70,23,3,16
"COG1553",211,52,32,43,131,81
"COG1554",40,154,132,44,366,219
"COG1555",312,67,47,45,127,91
"COG1556",197,21,49,21,13,282
"COG1558",454,166,68,110,317,254
"COG1559",1385,1619,1403,1379,780,1777
"COG1560",2409,2943,2925,3486,1150,2575
"COG1561",1134,1030,941,521,340,624
"COG1562",496,3515,3276,3404,1286,1321
"COG1563",0,3,2,5,0,0
"COG1564",249,600,422,490,93,471
"COG1565",719,2007,2300,3098,387,1695
"COG1566",466,153,243,214,994,620
"COG1568",15,0,4,23,3,24
"COG1569",7,2,1,2,31,7
"COG1570",2034,2181,2074,1959,760,2274
"COG1571",681,459,808,347,46,1081
"COG1572",54,291,146,143,77,133
"COG1573",1894,2400,2575,3309,1225,2860
"COG1574",3127,2205,3077,1852,827,4272
"COG1575",867,1269,1039,1143,246,1726
"COG1576",545,856,794,683,259,509
"COG1577",460,466,696,375,65,887
"COG1578",17,2,5,1,0,19
"COG1579",413,286,313,293,70,599
"COG1580",844,84,22,3,410,131
"COG1581",286,49,226,16,2,471
"COG1582",0,0,0,1,14,7
"COG1583",2,0,0,0,1,4
"COG1584",0,6,19,10,3,0
"COG1585",58,12,79,17,84,105
"COG1586",323,879,728,1688,6554,585
"COG1587",1164,943,1156,1820,520,2095
"COG1588",6,4,50,1,0,15
"COG1589",835,571,596,395,245,443
"COG1590",12,26,44,42,2,12
"COG1591",2,0,0,0,0,0
"COG1592",181,214,649,563,119,380
"COG1593",3519,4621,4517,5234,2140,4400
"COG1594",228,228,570,749,524,357
"COG1595",5188,2229,1554,1539,3724,3037
"COG1596",2122,1970,1297,1309,962,1384
"COG1597",1627,1200,1472,1027,938,1510
"COG1598",45,0,3,0,7,23
"COG1599",1077,826,1447,552,102,1639
"COG1600",2219,1832,1790,1699,793,2426
"COG1601",222,224,381,164,26,353
"COG1602",721,82,309,54,2,996
"COG1603",0,1,15,4,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1667,960,1002,881,691,749
"COG1606",286,334,337,242,27,499
"COG1607",1106,657,681,433,1265,679
"COG1608",266,346,542,284,37,466
"COG1609",5725,2062,1777,1214,2375,2375
"COG1610",809,1364,1208,1528,306,972
"COG1611",2224,1468,1523,1357,1252,2217
"COG1612",1655,3105,3221,3687,1003,2479
"COG1613",11,1,0,0,157,4
"COG1615",1219,537,1119,1225,516,3033
"COG1617",3,0,0,0,0,0
"COG1618",45,299,249,190,37,90
"COG1619",234,505,375,508,267,619
"COG1620",362,64,87,127,744,302
"COG1621",341,168,149,217,182,337
"COG1622",2580,4373,3994,4079,1731,3337
"COG1623",0,259,90,299,102,43
"COG1624",352,776,387,521,187,645
"COG1625",221,495,189,313,49,578
"COG1626",396,98,142,75,181,490
"COG1628",358,0,11,4,0,427
"COG1629",74959,35980,30385,25730,29221,26740
"COG1630",454,5,207,32,3,592
"COG1631",176,101,154,64,7,283
"COG1632",287,290,405,179,25,471
"COG1633",20,47,25,50,10,57
"COG1634",539,329,531,279,33,790
"COG1635",364,3,246,32,1,551
"COG1636",69,306,253,249,58,144
"COG1637",70,18,22,19,2,112
"COG1638",2589,3353,2860,3694,2254,3080
"COG1639",2486,270,37,72,2403,170
"COG1640",1087,1189,528,892,1109,391
"COG1641",682,381,592,271,103,693
"COG1643",4851,1450,3231,1570,2163,975
"COG1644",143,104,218,123,66,309
"COG1645",0,0,1,0,0,0
"COG1646",454,548,708,399,74,919
"COG1647",164,40,48,52,105,224
"COG1648",1503,227,524,136,596,1015
"COG1649",281,312,365,464,157,609
"COG1650",522,404,570,303,51,875
"COG1651",2520,1843,2471,2203,1162,2925
"COG1652",972,317,239,217,1057,224
"COG1653",4388,5991,6394,8140,1562,4988
"COG1654",1298,178,406,190,341,843
"COG1655",3,0,0,0,95,3
"COG1656",22,0,11,6,2,20
"COG1657",258,86,280,198,21,327
"COG1658",69,57,27,14,5,110
"COG1659",0,7,0,0,1,1
"COG1660",811,393,251,392,422,474
"COG1661",74,378,295,312,56,234
"COG1662",5,4,3,5,4,7
"COG1663",1784,2193,2387,2735,709,2035
"COG1664",464,414,298,399,386,681
"COG1665",13,6,9,3,0,9
"COG1666",681,698,716,634,354,625
"COG1668",688,908,491,522,306,559
"COG1669",87,1,0,3,42,29
"COG1670",2756,1095,1259,849,1332,1954
"COG1671",411,150,142,101,191,180
"COG1672",20,3,3,15,23,40
"COG1673",0,1,0,0,0,1
"COG1674",3495,6067,5898,6785,2273,4763
"COG1675",267,12,214,52,2,428
"COG1676",589,168,436,88,14,912
"COG1677",407,112,56,89,199,185
"COG1678",989,867,828,872,1163,1103
"COG1679",398,867,1271,620,207,858
"COG1680",9121,9305,9208,8374,4594,10215
"COG1681",26,0,0,1,0,12
"COG1682",667,422,244,235,217,723
"COG1683",518,120,253,94,498,140
"COG1684",529,180,134,213,537,456
"COG1685",489,261,480,186,20,761
"COG1686",1854,2697,2675,3195,978,1937
"COG1687",16,2,39,1,6,17
"COG1688",3,1,0,0,1,11
"COG1690",535,601,1031,375,316,756
"COG1691",302,123,269,240,25,789
"COG1692",440,1127,1181,1569,210,786
"COG1694",1191,2924,1423,1866,10155,1356
"COG1695",301,53,279,89,112,604
"COG1696",668,576,516,497,1856,1210
"COG1697",671,636,937,476,67,1034
"COG1698",132,95,162,70,12,220
"COG1699",98,20,18,36,55,104
"COG1700",27,4,2,1,6,1
"COG1701",271,404,543,267,43,460
"COG1702",1911,5621,3342,5599,18784,2550
"COG1703",1819,2387,2484,1671,783,3191
"COG1704",311,278,172,211,399,367
"COG1705",753,428,194,202,1220,136
"COG1706",1146,408,194,266,777,606
"COG1707",5,0,0,0,0,17
"COG1708",31,6,1,4,290,221
"COG1709",27,19,20,12,1,24
"COG1711",182,1,175,27,1,319
"COG1712",435,67,317,159,8,511
"COG1713",68,1,65,16,1,70
"COG1714",597,271,317,231,449,432
"COG1715",392,138,8,23,92,71
"COG1716",313,126,114,160,286,419
"COG1717",246,257,386,171,25,482
"COG1718",294,449,652,341,145,415
"COG1719",4,30,4,8,5,5
"COG1720",580,81,106,51,268,40
"COG1721",2321,2387,2382,1775,1157,2415
"COG1722",325,192,181,191,290,202
"COG1723",337,76,71,39,22,8
"COG1724",0,0,0,0,1,1
"COG1725",61,309,108,164,71,298
"COG1726",1239,1605,1257,1120,783,607
"COG1727",189,198,290,150,17,314
"COG1729",1416,1593,1695,2174,554,1502
"COG1730",4,7,50,11,1,15
"COG1732",94,31,53,23,87,386
"COG1733",1148,456,986,274,433,683
"COG1734",1237,1287,1288,1426,574,1165
"COG1735",317,28,128,117,6,447
"COG1736",602,515,868,274,41,703
"COG1737",1311,465,534,231,857,414
"COG1738",585,1798,1690,1212,519,784
"COG1739",504,127,187,75,240,129
"COG1740",451,95,5,6,77,50
"COG1741",1994,2114,1773,2282,1351,1859
"COG1742",210,37,101,7,194,97
"COG1743",257,32,40,19,35,184
"COG1744",1473,2283,1771,2244,2696,2456
"COG1745",0,0,0,0,0,1
"COG1746",791,43,464,77,4,1181
"COG1747",25,21,17,15,237,47
"COG1748",647,1681,1355,1685,1642,1192
"COG1749",1115,595,321,425,939,617
"COG1750",0,0,0,0,0,0
"COG1752",2493,721,1106,1142,2244,1333
"COG1754",1688,5244,5275,6590,1240,4098
"COG1755",41,2,3,24,2,53
"COG1756",279,12,206,37,2,290
"COG1757",2908,1536,1224,931,1742,1721
"COG1758",670,937,1191,1184,467,846
"COG1759",994,512,628,136,60,1538
"COG1760",936,313,501,255,427,594
"COG1761",4,9,54,13,3,4
"COG1762",534,208,230,144,304,466
"COG1763",177,208,205,241,19,214
"COG1764",805,225,186,141,440,320
"COG1765",550,524,427,264,533,468
"COG1766",1562,620,304,308,723,514
"COG1767",38,52,47,78,79,46
"COG1768",8,0,0,1,1,6
"COG1769",0,0,0,0,0,0
"COG1770",2523,4604,4302,5028,1519,2870
"COG1772",38,35,125,53,7,49
"COG1773",94,227,213,132,113,110
"COG1774",100,168,232,118,53,201
"COG1775",0,2,0,1,0,7
"COG1776",1225,197,3,2,834,39
"COG1777",68,301,290,130,33,128
"COG1778",758,634,576,422,701,815
"COG1779",24,230,167,149,19,64
"COG1780",14,1,0,0,2,20
"COG1781",305,235,365,152,29,533
"COG1782",1191,831,1302,552,100,1965
"COG1783",33,54,18,29,8718,41
"COG1784",86,342,179,212,46,190
"COG1785",3484,809,702,467,729,622
"COG1786",121,160,319,118,150,247
"COG1787",64,78,88,115,28,85
"COG1788",792,390,598,450,303,638
"COG1791",173,26,29,39,110,19
"COG1792",1415,2349,2059,2352,750,1697
"COG1793",2501,1763,1422,1973,11411,2863
"COG1794",660,898,768,1138,367,646
"COG1795",46,94,55,128,22,60
"COG1796",232,692,1007,672,714,431
"COG1797",971,562,913,482,182,1569
"COG1798",584,479,649,208,39,624
"COG1799",41,183,56,99,26,150
"COG1801",519,90,153,25,341,179
"COG1802",1770,499,797,340,1255,1084
"COG1803",259,62,54,27,235,51
"COG1804",9495,5635,10520,9114,1594,12103
"COG1805",988,1591,1084,999,680,615
"COG1806",1043,1071,1180,1586,477,948
"COG1807",2101,2881,2106,3098,1139,2245
"COG1808",106,216,338,225,227,365
"COG1809",67,132,178,167,9,122
"COG1811",13,211,116,223,154,60
"COG1812",3,0,0,0,0,8
"COG1813",15,210,197,223,40,49
"COG1814",517,38,389,131,27,763
"COG1815",482,141,78,111,282,225
"COG1816",2659,1275,1184,1172,1093,1849
"COG1817",579,71,361,151,6,945
"COG1818",250,10,134,31,0,398
"COG1819",1625,294,932,277,297,1684
"COG1820",769,725,442,376,317,640
"COG1821",36,62,35,76,9,41
"COG1823",20,36,64,41,2,48
"COG1824",118,23,37,18,0,205
"COG1825",1414,2184,2162,2543,654,1865
"COG1826",522,201,154,139,214,176
"COG1828",167,671,363,518,332,349
"COG1829",509,430,490,268,46,749
"COG1830",1206,661,908,270,133,1363
"COG1831",55,438,363,217,37,151
"COG1832",551,1045,1183,1139,188,1017
"COG1833",25,8,10,11,1,47
"COG1834",1161,3623,2753,2147,4140,1404
"COG1835",2504,1200,799,1085,783,976
"COG1836",114,408,345,511,64,480
"COG1837",62,34,71,62,35,105
"COG1838",1627,255,511,334,536,848
"COG1840",2057,3975,3368,4135,1063,2515
"COG1841",470,451,584,367,144,591
"COG1842",1262,324,162,113,428,445
"COG1843",770,278,118,189,524,335
"COG1845",2203,4083,3824,3737,1351,2891
"COG1846",1773,1133,1099,1295,1297,1759
"COG1847",139,211,227,345,150,228
"COG1848",1,4,4,2,3,26
"COG1849",18,119,97,55,19,31
"COG1850",291,774,963,665,594,695
"COG1852",20,5,2,15,2,19
"COG1853",1712,2632,2228,2102,921,1941
"COG1854",48,3,0,0,46,5
"COG1855",31,497,861,334,53,96
"COG1856",4,9,8,18,0,51
"COG1857",0,0,0,0,0,1
"COG1858",1169,428,482,1004,790,1017
"COG1859",73,325,281,164,97,108
"COG1861",501,391,462,908,544,1141
"COG1862",546,498,505,351,206,521
"COG1863",342,102,101,70,226,302
"COG1864",118,203,181,151,466,141
"COG1865",6,4,0,0,6,0
"COG1866",3053,3162,3265,2380,1697,3451
"COG1867",678,684,1005,551,71,995
"COG1868",1245,372,239,312,491,782
"COG1869",2,0,3,1,7,10
"COG1871",403,40,0,0,211,32
"COG1872",136,38,42,10,87,124
"COG1873",4,17,16,11,2,10
"COG1874",96,276,363,122,242,369
"COG1875",991,621,262,523,7655,885
"COG1876",291,331,209,257,501,203
"COG1877",103,141,484,227,264,295
"COG1878",907,265,373,210,63,947
"COG1879",1199,2162,2732,2760,657,2127
"COG1881",322,27,182,72,157,345
"COG1882",1,17,80,51,43,36
"COG1883",1245,289,530,321,408,676
"COG1884",3246,4749,5409,4245,1473,6094
"COG1885",0,0,1,0,0,0
"COG1886",719,178,134,78,218,373
"COG1887",265,207,141,126,606,273
"COG1889",533,291,465,223,33,727
"COG1890",391,392,528,281,36,704
"COG1891",144,44,76,73,11,107
"COG1892",0,0,0,0,0,2
"COG1893",2418,1479,1601,1812,971,1532
"COG1894",2785,4080,5388,5589,772,4879
"COG1896",818,425,266,115,230,484
"COG1897",658,534,469,419,206,586
"COG1898",1104,1202,1009,1258,2875,1434
"COG1899",1608,2148,2841,2473,428,2695
"COG1900",0,0,1,2,0,0
"COG1901",24,126,151,143,20,94
"COG1902",8965,3612,4288,2922,2962,6520
"COG1903",732,379,523,254,32,1106
"COG1904",610,284,102,77,223,278
"COG1905",983,1215,1344,1614,310,1578
"COG1906",0,205,0,18,60,11
"COG1907",38,70,51,70,24,65
"COG1908",80,5,24,5,0,133
"COG1909",99,315,392,150,37,210
"COG1910",409,25,76,66,17,417
"COG1911",23,104,138,70,11,42
"COG1912",154,609,415,501,136,374
"COG1913",0,2,5,4,2,2
"COG1914",1719,1512,1022,708,850,934
"COG1915",403,1,152,34,4,953
"COG1916",299,527,619,417,189,494
"COG1917",1005,319,361,206,176,641
"COG1918",78,17,8,7,24,54
"COG1920",692,232,356,251,34,731
"COG1921",1081,961,949,1319,317,1729
"COG1922",92,233,210,330,283,209
"COG1923",288,102,100,70,218,141
"COG1924",31,2,2,1,7,74
"COG1925",411,178,105,131,400,234
"COG1926",29,2,0,0,5,15
"COG1927",5,0,0,0,0,3
"COG1928",31,58,136,105,7,142
"COG1929",365,574,467,513,491,530
"COG1930",0,0,0,0,0,0
"COG1931",168,61,166,30,6,232
"COG1932",2248,2371,2411,2323,712,2612
"COG1933",273,2014,2866,921,512,490
"COG1934",481,152,239,120,198,189
"COG1936",440,287,379,190,26,646
"COG1937",167,27,96,56,214,272
"COG1938",525,764,1142,562,104,979
"COG1939",41,72,82,62,13,93
"COG1940",2265,1948,2347,2473,711,2778
"COG1941",2,1,1,0,5,1
"COG1942",106,62,102,139,129,63
"COG1943",933,163,52,41,399,275
"COG1944",802,16,14,6,435,110
"COG1945",180,13,207,38,9,237
"COG1946",1595,895,829,693,712,1019
"COG1947",1351,1623,1651,1820,598,1599
"COG1948",441,354,489,231,2161,618
"COG1949",688,692,772,556,296,546
"COG1950",5,5,12,1,2,29
"COG1951",1604,268,621,265,357,577
"COG1952",494,228,240,158,312,229
"COG1953",1203,2263,2052,2316,838,1019
"COG1954",0,0,0,0,0,0
"COG1955",25,601,117,149,72,77
"COG1956",299,231,131,99,265,201
"COG1957",1275,1152,903,1058,270,1185
"COG1958",266,80,358,80,2,407
"COG1959",1052,951,1101,1211,465,1042
"COG1960",27450,26452,27529,24714,14208,28472
"COG1961",1506,1305,527,526,8467,1662
"COG1963",2,122,112,109,12,59
"COG1964",507,140,486,110,588,841
"COG1965",79,24,59,24,104,77
"COG1966",1358,370,379,290,685,915
"COG1967",86,404,454,189,32,122
"COG1968",1462,2491,2483,3041,833,1994
"COG1969",43,8,0,0,9,12
"COG1970",50,75,94,117,167,157
"COG1971",81,4,1,0,100,25
"COG1972",1063,1672,1318,1263,503,1445
"COG1974",1907,2829,2746,3328,1288,2138
"COG1975",1493,1274,1124,1845,655,2402
"COG1976",420,321,483,219,52,673
"COG1977",627,127,331,181,57,496
"COG1978",1,92,39,40,611,25
"COG1979",608,96,1,3,256,18
"COG1980",533,7,337,64,1,708
"COG1981",643,495,984,1145,292,494
"COG1982",287,311,94,227,730,181
"COG1983",222,32,14,5,54,22
"COG1984",2228,1627,1687,1869,1058,1443
"COG1985",2022,3541,3460,2549,645,1885
"COG1986",269,95,48,33,110,19
"COG1987",254,59,42,60,179,101
"COG1988",199,445,503,431,430,275
"COG1989",1241,786,784,984,468,1011
"COG1990",224,266,326,130,30,370
"COG1992",512,152,420,99,16,810
"COG1993",3,1,0,0,1,6
"COG1994",553,938,862,720,254,896
"COG1995",1852,3152,2789,3216,857,2361
"COG1997",76,129,153,91,12,112
"COG1998",69,33,54,27,3,108
"COG1999",1499,2741,2271,1911,1033,1759
"COG2001",826,1405,1438,1533,463,1050
"COG2002",157,50,14,37,22,7
"COG2003",1037,242,48,45,752,491
"COG2004",6,89,82,84,9,23
"COG2005",47,8,36,49,143,72
"COG2006",133,18,68,93,14,164
"COG2007",234,216,330,150,16,379
"COG2008",880,1833,2164,1588,602,1571
"COG2009",603,994,968,1238,282,707
"COG2010",1240,855,820,1045,1657,1312
"COG2011",41,4,0,1,74,19
"COG2012",170,179,309,226,173,270
"COG2013",145,336,584,319,312,272
"COG2014",23,6,26,18,6,39
"COG2015",1094,1174,1152,1163,545,1113
"COG2016",244,285,389,199,28,404
"COG2017",936,1304,903,1019,589,921
"COG2018",1,0,0,0,0,0
"COG2019",231,16,206,22,1,363
"COG2020",1125,751,436,650,389,764
"COG2021",2219,3268,3743,4190,1139,2707
"COG2022",1034,1180,1167,1433,646,1093
"COG2023",208,0,32,5,1,250
"COG2025",2520,3284,3222,3109,1082,3481
"COG2026",269,49,1,1,77,26
"COG2027",716,617,783,742,279,1160
"COG2029",1,4,1,7,7,1
"COG2030",1788,1379,1590,2374,1013,2759
"COG2031",326,213,328,221,377,184
"COG2032",373,171,234,251,1146,219
"COG2035",614,1120,835,952,588,821
"COG2036",139,82,305,94,57,165
"COG2037",36,76,55,92,25,51
"COG2038",1012,520,586,446,237,1300
"COG2039",47,100,111,57,45,134
"COG2040",1124,1691,1726,1911,328,1846
"COG2041",2223,1721,2254,1982,431,2169
"COG2042",299,175,326,180,23,505
"COG2043",68,10,44,39,0,150
"COG2044",6,4,6,9,26,20
"COG2045",94,326,177,220,91,228
"COG2046",1257,970,1236,925,164,2085
"COG2047",340,301,467,226,42,576
"COG2048",139,360,380,284,49,333
"COG2049",1886,1162,1059,1253,922,1053
"COG2050",1723,1881,1957,2086,1127,1828
"COG2051",106,10,77,25,1,148
"COG2052",0,0,0,0,0,0
"COG2053",130,90,116,66,9,186
"COG2054",15,8,11,13,1,12
"COG2055",1675,2620,3387,3661,503,2798
"COG2056",142,6,2,2,213,40
"COG2057",715,347,454,366,281,533
"COG2058",133,64,143,93,10,277
"COG2059",514,289,264,215,631,407
"COG2060",8,0,0,0,155,14
"COG2061",0,0,0,0,0,1
"COG2062",592,746,724,552,370,512
"COG2063",984,305,119,143,514,328
"COG2064",171,620,247,153,119,340
"COG2065",411,709,539,619,225,620
"COG2066",469,80,58,68,416,120
"COG2067",1336,327,87,69,994,315
"COG2068",863,563,704,774,228,756
"COG2070",2803,3333,3618,2888,948,3451
"COG2071",519,913,1110,699,320,656
"COG2072",4675,4443,5980,5573,2724,5032
"COG2073",956,551,639,421,292,1452
"COG2074",223,213,77,124,35,359
"COG2075",79,71,143,34,4,117
"COG2076",355,1212,1103,1199,483,598
"COG2077",443,67,85,52,217,164
"COG2078",240,5,46,15,11,289
"COG2079",1772,3379,3606,4205,665,2884
"COG2080",2525,1030,1623,975,234,2018
"COG2081",1123,775,1463,274,492,335
"COG2082",477,285,358,158,68,712
"COG2084",4826,5130,6450,6307,1403,5445
"COG2085",808,219,463,190,91,893
"COG2086",2160,2806,2678,2744,933,2944
"COG2087",254,166,131,137,88,198
"COG2088",4,11,12,11,5,10
"COG2089",2358,2566,2545,3355,4420,3234
"COG2090",192,1,101,16,0,279
"COG2091",109,49,117,50,44,105
"COG2092",174,9,97,5,0,259
"COG2093",89,52,99,27,6,150
"COG2094",249,260,252,203,160,429
"COG2095",989,445,750,315,380,724
"COG2096",672,976,1200,1070,338,951
"COG2097",201,127,242,107,7,341
"COG2098",0,0,0,0,0,1
"COG2099",112,306,160,183,74,230
"COG2101",607,384,722,260,118,1011
"COG2102",459,336,487,258,114,706
"COG2103",616,837,567,361,219,336
"COG2104",79,71,77,52,94,168
"COG2105",31,98,14,68,822,23
"COG2106",199,4,151,26,1,525
"COG2107",351,248,445,313,96,780
"COG2108",48,447,352,237,40,135
"COG2109",805,819,542,435,262,1082
"COG2110",183,356,354,311,319,309
"COG2111",1290,179,221,163,754,959
"COG2112",489,7,316,74,3,799
"COG2113",3211,3367,3870,3927,1311,3990
"COG2114",4882,5798,4337,6043,31044,6586
"COG2115",517,892,558,571,260,391
"COG2116",987,210,130,96,353,250
"COG2118",88,46,132,28,5,139
"COG2119",216,108,265,135,151,127
"COG2120",1380,1237,1114,1135,1707,2111
"COG2121",307,362,438,508,139,541
"COG2122",48,29,63,37,2,117
"COG2123",450,334,566,245,45,774
"COG2124",2563,3685,4859,4698,1275,4929
"COG2125",354,212,346,170,14,590
"COG2126",2,7,11,7,0,6
"COG2127",470,550,413,284,623,355
"COG2128",1872,997,1062,987,580,1714
"COG2129",2,1,63,17,94,10
"COG2130",1309,1659,2546,2443,600,1338
"COG2131",605,635,707,676,2907,862
"COG2132",3988,498,846,252,1724,3477
"COG2133",4923,5343,5111,5838,1682,6227
"COG2135",878,1239,960,1324,440,1143
"COG2136",1,21,116,46,1,4
"COG2137",676,340,365,401,222,492
"COG2138",791,306,584,322,45,1117
"COG2139",139,153,208,98,14,244
"COG2140",15,32,9,22,3,43
"COG2141",14943,5654,9953,7915,2128,16843
"COG2142",273,249,239,302,173,181
"COG2143",45,191,140,83,47,109
"COG2144",50,3,0,21,9,37
"COG2145",50,40,17,38,51,78
"COG2146",1087,443,739,509,423,959
"COG2147",254,198,323,151,23,409
"COG2148",3117,1803,1100,1596,1180,2010
"COG2149",2,5,1,0,1,9
"COG2150",1,0,0,0,0,0
"COG2151",1075,1098,1211,1168,1781,1445
"COG2152",24,8,21,7,16,90
"COG2153",271,470,329,263,217,182
"COG2154",896,1145,1161,1333,853,1038
"COG2155",0,0,1,0,0,0
"COG2156",1,0,1,0,33,7
"COG2157",2,18,41,12,1,2
"COG2159",2654,896,2637,1402,120,2627
"COG2160",86,33,7,2,41,68
"COG2161",334,40,6,2,116,51
"COG2162",42,0,3,2,99,55
"COG2163",1,16,85,47,0,2
"COG2164",101,26,26,65,4,162
"COG2165",952,369,221,231,586,345
"COG2166",713,1079,704,798,1163,516
"COG2167",3,4,4,7,1,0
"COG2168",31,16,26,21,33,55
"COG2169",589,105,22,23,363,281
"COG2170",389,595,214,411,108,1136
"COG2171",1437,2369,2230,2566,751,1572
"COG2172",88,201,86,176,94,213
"COG2173",151,353,268,243,179,386
"COG2174",0,16,42,13,0,1
"COG2175",2926,5244,7187,4955,698,3516
"COG2176",325,351,316,419,323,478
"COG2177",1097,995,728,733,534,846
"COG2178",461,129,262,165,59,739
"COG2179",35,67,36,69,11,86
"COG2180",38,1,0,0,15,24
"COG2181",101,66,154,41,28,225
"COG2182",255,477,86,317,152,278
"COG2183",2061,316,365,192,1005,319
"COG2184",53,9,2,0,59,83
"COG2185",1617,2738,2945,2362,1185,3088
"COG2186",1553,319,202,156,910,853
"COG2187",203,19,39,20,437,249
"COG2188",659,341,672,156,612,510
"COG2189",374,607,152,356,1059,523
"COG2190",215,37,0,0,51,20
"COG2191",0,0,0,0,0,0
"COG2192",1849,6708,2526,4302,21094,3362
"COG2193",810,544,459,513,644,301
"COG2194",1160,235,220,26,624,249
"COG2195",333,391,437,240,238,575
"COG2197",5036,1105,624,461,2625,1881
"COG2198",3405,470,86,2,1437,156
"COG2199",22332,2984,285,271,16005,3589
"COG2200",10294,1216,160,110,7268,1529
"COG2201",4268,577,87,84,1986,669
"COG2202",25921,3444,942,475,21204,4792
"COG2203",3774,1237,319,487,3993,1714
"COG2204",10903,5790,5110,5352,7128,6968
"COG2205",535,21,12,83,724,346
"COG2206",2805,687,361,444,2297,873
"COG2207",12438,1439,1081,421,9140,3305
"COG2208",2069,2368,1508,2443,4748,1637
"COG2209",572,831,622,547,361,268
"COG2210",101,18,107,29,53,234
"COG2211",2590,3415,3394,3033,1217,1831
"COG2212",109,4,1,1,85,38
"COG2213",11,342,152,374,113,97
"COG2214",1215,1970,2039,2202,1788,1524
"COG2215",61,75,68,33,111,56
"COG2216",9,0,0,0,217,10
"COG2217",8054,4610,2914,2507,5486,5875
"COG2218",105,286,128,130,29,167
"COG2219",752,578,1043,486,72,1261
"COG2220",2350,2699,2632,3297,1686,2706
"COG2221",133,201,162,158,194,382
"COG2222",146,157,123,146,164,163
"COG2223",729,62,254,285,265,267
"COG2224",2197,2539,2444,2529,1052,2164
"COG2225",3081,4042,4658,5292,1607,3325
