"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG1206",71,86,103,368,58,97,141,86,67,99
"COG1207",98,83,313,295,147,179,173,254,157,165
"COG1208",686,719,355,482,565,804,221,496,719,448
"COG1209",426,403,452,305,634,503,292,409,591,346
"COG1210",48,64,346,209,209,118,189,77,111,77
"COG1211",611,553,611,488,357,436,691,495,492,542
"COG1212",249,307,158,135,209,335,37,84,214,283
"COG1213",19,27,46,39,34,36,2,21,35,62
"COG1214",407,363,440,428,354,356,302,327,383,393
"COG1215",763,821,582,727,665,753,172,321,703,467
"COG1216",1184,804,779,636,862,1059,409,802,1331,1324
"COG1217",863,893,831,1065,818,806,760,846,877,882
"COG1218",227,227,122,71,202,183,41,57,129,182
"COG1219",739,606,749,878,583,578,910,1036,716,608
"COG1220",9,20,171,43,83,144,50,47,60,91
"COG1221",48,76,322,148,458,486,429,504,197,311
"COG1225",224,219,238,137,204,189,236,123,212,175
"COG1226",156,184,421,141,468,255,120,120,205,244
"COG1227",188,243,442,315,184,199,523,525,205,296
"COG1228",379,470,258,427,252,361,284,292,407,363
"COG1230",73,50,72,47,181,60,34,8,60,40
"COG1232",107,87,71,224,39,260,219,90,67,144
"COG1233",74,59,103,28,66,145,21,46,120,101
"COG1234",397,363,433,281,401,387,471,452,495,341
"COG1235",570,551,503,565,622,581,316,476,683,545
"COG1236",211,247,233,742,98,153,92,491,178,238
"COG1237",89,59,79,34,60,90,2,40,114,68
"COG1238",184,208,164,112,167,162,10,35,192,157
"COG1239",3,15,4,40,11,10,2,8,14,2
"COG1240",2,10,2,30,23,8,2,2,7,4
"COG1242",284,290,336,335,304,234,356,345,294,254
"COG1243",31,24,61,225,23,3,68,19,20,22
"COG1246",6,32,53,31,71,52,19,12,29,22
"COG1247",169,145,255,240,216,97,203,290,162,165
"COG1249",746,979,690,444,936,1086,261,287,865,790
"COG1250",125,194,308,285,326,109,108,186,88,140
"COG1251",5,33,230,67,300,27,105,45,100,8
"COG1252",198,122,108,118,95,273,33,36,160,194
"COG1253",1230,1131,1022,1245,1078,1378,831,1006,1239,1025
"COG1254",26,29,79,23,38,30,159,98,24,60
"COG1256",204,83,395,176,56,24,44,710,183,296
"COG1257",1,6,18,8,1,1,5,5,16,3
"COG1259",137,118,19,24,33,119,0,21,71,75
"COG1260",285,285,63,93,268,341,23,77,326,251
"COG1261",0,0,1,2,1,3,12,0,0,0
"COG1262",290,527,261,420,169,629,28,173,603,323
"COG1263",451,616,2050,570,1503,756,2118,1454,520,1042
"COG1264",429,578,1990,578,1324,529,2077,1285,369,907
"COG1266",165,113,173,113,124,272,605,687,391,539
"COG1267",72,92,106,52,84,105,8,19,109,52
"COG1268",113,130,181,209,98,80,325,388,87,155
"COG1269",641,703,254,501,450,421,1034,531,426,394
"COG1270",241,242,214,172,224,266,195,281,235,249
"COG1271",334,410,246,200,480,575,41,93,396,311
"COG1272",166,270,322,274,210,198,400,299,262,243
"COG1273",0,2,0,4,0,1,9,1,4,0
"COG1274",43,29,1,167,9,8,1,11,10,18
"COG1275",2,22,155,21,89,62,27,31,48,37
"COG1276",1,6,102,29,42,9,18,1,2,0
"COG1277",209,261,166,177,91,143,450,189,115,143
"COG1278",40,26,208,98,90,26,123,135,33,57
"COG1279",7,29,61,47,61,14,10,10,10,14
"COG1280",116,185,282,106,309,132,215,35,124,77
"COG1281",191,155,305,297,167,117,416,338,118,204
"COG1282",0,8,71,11,54,0,16,2,0,0
"COG1283",1162,981,988,1148,823,896,1164,1185,914,1094
"COG1284",927,1102,965,1106,783,901,964,1241,1022,1041
"COG1285",82,131,245,277,170,154,71,100,172,168
"COG1286",3,16,80,37,40,21,21,4,19,4
"COG1287",1,6,0,7,4,2,0,0,1,0
"COG1288",128,244,569,211,225,140,154,237,205,112
"COG1289",6,39,606,114,542,94,156,30,22,6
"COG1290",0,2,0,0,1,4,0,0,1,3
"COG1291",58,19,123,58,20,14,22,144,51,55
"COG1292",59,149,389,98,199,131,167,94,164,44
"COG1293",298,211,347,551,153,154,484,466,172,256
"COG1294",284,375,234,150,378,478,85,149,386,355
"COG1295",377,401,447,439,449,440,255,270,472,366
"COG1296",204,148,324,322,261,131,228,311,149,207
"COG1297",435,524,396,230,318,535,316,258,589,315
"COG1298",141,75,227,130,47,29,50,375,127,209
"COG1299",254,218,618,298,293,548,726,645,318,476
"COG1300",54,54,15,136,35,64,0,12,53,57
"COG1301",387,632,1004,644,838,939,870,770,651,764
"COG1302",162,137,308,380,90,48,146,306,80,143
"COG1304",63,100,232,127,191,39,39,110,58,62
"COG1305",645,428,222,649,254,405,490,303,227,444
"COG1306",18,23,68,102,28,6,0,5,22,18
"COG1307",664,638,1122,1060,439,211,855,1051,362,644
"COG1309",814,657,1475,1915,1255,620,1740,943,587,775
"COG1310",34,9,53,27,4,11,66,132,11,18
"COG1312",497,453,404,318,623,520,101,435,426,262
"COG1313",119,88,157,426,78,74,207,245,60,146
"COG1314",0,3,86,31,43,5,19,4,13,10
"COG1315",114,41,234,95,52,5,16,377,110,137
"COG1316",403,366,720,879,223,245,715,905,383,501
"COG1317",5,14,50,4,7,10,15,15,13,14
"COG1319",33,26,52,60,31,97,243,363,217,121
"COG1320",1,10,8,0,4,0,0,1,1,1
"COG1321",134,102,192,265,124,48,458,287,87,189
"COG1322",411,351,294,305,350,378,239,112,344,267
"COG1323",254,158,302,466,98,84,382,342,128,172
"COG1324",1,4,24,9,43,5,13,2,5,1
"COG1327",91,116,250,185,91,72,141,190,78,100
"COG1328",1146,1244,1181,1618,1065,1275,1783,1258,1222,1174
"COG1329",13,16,5,130,13,2,13,14,10,6
"COG1330",5,3,152,31,106,30,42,3,5,0
"COG1331",1,2,0,1,0,11,0,2,37,3
"COG1332",10,19,47,10,4,8,11,112,6,12
"COG1333",58,50,7,35,41,106,0,16,70,41
"COG1335",155,143,383,267,320,321,391,326,157,203
"COG1336",0,0,0,2,2,1,0,0,6,0
"COG1337",8,15,51,12,7,4,8,72,26,18
"COG1338",34,28,101,35,17,13,22,169,42,101
"COG1342",47,62,144,87,38,72,277,107,107,165
"COG1343",64,59,106,75,9,100,77,145,61,80
"COG1344",363,126,744,297,95,10,53,1154,219,494
"COG1345",115,48,177,90,27,20,22,231,97,112
"COG1346",302,273,333,195,285,275,181,273,281,282
"COG1347",174,217,160,72,215,192,21,53,188,140
"COG1348",69,46,38,58,46,18,0,104,50,20
"COG1349",273,424,1001,574,855,674,966,755,423,812
"COG1350",327,347,161,228,253,369,110,92,257,281
"COG1351",81,139,119,211,40,210,140,148,41,119
"COG1352",77,29,110,69,17,31,16,142,69,79
"COG1353",22,37,133,21,18,10,20,196,66,46
"COG1354",138,140,190,353,88,84,350,227,94,145
"COG1355",2,0,0,0,5,0,3,0,1,0
"COG1357",172,223,103,131,78,154,186,207,96,136
"COG1358",64,62,167,171,47,34,111,129,48,103
"COG1359",55,79,52,69,76,46,135,11,71,45
"COG1360",84,84,60,138,156,134,29,156,231,124
"COG1361",12,38,16,40,6,3,1,17,20,17
"COG1362",491,410,719,886,290,135,273,306,143,181
"COG1363",148,144,192,273,89,230,346,232,132,141
"COG1364",201,184,285,281,125,180,514,559,163,276
"COG1366",32,24,54,69,27,40,332,214,66,82
"COG1368",1063,1145,862,1252,1131,1148,814,1149,910,1054
"COG1372",66,23,2,5,0,1,7,2,0,0
"COG1373",2522,2064,1235,4108,1964,2145,2028,1745,3465,2396
"COG1376",306,230,579,385,356,130,1683,765,203,275
"COG1377",83,30,151,76,16,21,49,188,58,111
"COG1378",10,12,9,8,8,2,4,67,17,46
"COG1379",10,34,33,151,16,28,257,84,49,21
"COG1380",210,133,240,174,202,59,35,54,64,47
"COG1381",145,135,301,329,136,33,81,99,40,54
"COG1384",2,1,10,5,0,0,0,12,0,0
"COG1385",210,180,372,367,230,247,322,288,292,235
"COG1386",118,109,197,299,62,67,173,223,91,123
"COG1387",507,597,622,441,417,729,618,756,438,709
"COG1388",395,320,511,760,268,211,705,736,263,420
"COG1390",3,9,13,58,16,5,9,11,23,4
"COG1391",2,25,150,47,158,79,80,17,72,15
"COG1392",94,87,74,71,167,154,30,101,117,157
"COG1393",101,150,282,247,154,76,250,205,119,90
"COG1394",218,225,84,219,151,140,340,138,134,87
"COG1396",935,943,1561,1645,1056,604,1797,1014,531,813
"COG1397",148,119,150,195,112,277,216,94,275,184
"COG1399",101,110,224,244,94,64,261,187,103,113
"COG1401",213,167,342,570,333,320,89,275,361,394
"COG1402",145,134,104,42,105,144,152,118,112,143
"COG1403",26,87,59,28,25,130,65,203,188,20
"COG1404",1598,1216,1288,1135,1128,999,925,1475,1336,1130
"COG1406",7,7,64,8,10,1,2,60,5,17
"COG1408",657,622,454,544,444,739,759,376,626,736
"COG1409",1389,1180,624,1159,970,1271,330,977,1032,1243
"COG1410",423,407,273,240,408,1266,914,943,1137,1059
"COG1413",0,1,26,6,0,9,28,1,2,0
"COG1414",120,180,320,330,453,140,142,152,155,96
"COG1415",14,1,0,3,0,0,0,0,0,3
"COG1416",1,2,0,0,3,0,21,0,1,1
"COG1418",954,868,702,1167,771,841,576,891,905,866
"COG1419",78,14,119,72,19,0,6,155,32,91
"COG1420",222,176,292,503,142,109,338,372,130,208
"COG1424",1,14,9,13,30,20,0,20,24,18
"COG1426",1,13,65,36,44,36,52,12,36,14
"COG1427",20,22,5,14,3,55,0,26,27,61
"COG1428",12,21,62,82,4,9,8,1,98,17
"COG1429",425,520,85,295,318,415,54,292,392,383
"COG1430",3,16,2,14,3,11,0,1,3,3
"COG1431",6,16,6,0,4,0,0,0,0,1
"COG1432",59,136,150,63,44,198,9,206,65,86
"COG1433",16,56,128,21,80,11,129,73,49,56
"COG1434",130,89,409,196,100,141,337,360,104,188
"COG1435",72,101,57,74,41,261,61,41,121,143
"COG1436",23,26,20,51,17,6,49,9,27,7
"COG1437",1,3,23,10,3,0,0,1,0,4
"COG1438",314,238,273,279,240,222,176,239,274,304
"COG1440",35,58,246,77,190,21,355,61,27,50
"COG1441",1,3,71,12,51,8,9,1,3,1
"COG1442",284,246,531,363,722,222,326,281,467,225
"COG1443",39,40,17,15,20,95,4,15,46,56
"COG1444",0,4,67,16,55,16,24,1,2,1
"COG1445",75,66,156,106,77,434,638,573,277,385
"COG1446",40,52,129,20,113,59,77,51,81,92
"COG1447",23,55,264,71,170,35,155,91,41,73
"COG1448",4,15,78,26,59,101,44,53,64,68
"COG1449",314,338,50,136,151,259,1,57,327,183
"COG1450",3,24,122,18,121,35,48,2,53,15
"COG1451",337,276,263,373,266,227,306,315,206,228
"COG1452",4,25,231,54,146,49,50,7,69,16
"COG1453",447,591,286,414,277,543,163,453,248,446
"COG1454",1050,1134,1766,1427,1532,946,2129,1852,1101,1476
"COG1455",100,140,598,220,620,51,1546,359,138,167
"COG1456",13,25,48,74,16,12,202,32,2,20
"COG1457",28,39,97,65,57,137,53,271,112,101
"COG1459",144,166,424,398,202,99,419,174,152,214
"COG1461",316,243,431,418,198,172,562,556,191,313
"COG1462",10,0,17,0,116,2,6,0,0,0
"COG1463",8,28,93,46,62,92,15,42,70,64
"COG1464",113,140,524,400,473,122,245,228,214,178
"COG1465",0,5,12,3,2,8,0,0,4,2
"COG1466",418,369,458,477,370,356,428,340,442,456
"COG1468",50,73,125,119,15,125,119,171,84,79
"COG1469",7,25,105,38,117,22,0,6,15,10
"COG1470",38,75,5,34,23,77,0,17,55,56
"COG1472",6174,6387,2225,3769,3393,5433,3895,4080,4640,4954
"COG1473",366,510,1356,480,755,332,695,537,954,368
"COG1475",1498,1699,1410,1948,1592,1053,1787,1547,1038,1081
"COG1476",109,93,139,152,76,31,421,190,68,102
"COG1477",502,508,547,478,418,459,415,475,479,509
"COG1479",422,698,786,937,752,729,245,437,475,758
"COG1480",198,133,112,76,168,682,66,324,686,619
"COG1481",179,145,297,469,91,92,424,317,119,180
"COG1482",223,232,189,130,146,540,251,461,488,472
"COG1483",18,50,58,9,512,94,0,1,3,27
"COG1484",959,761,1057,1208,774,199,372,384,259,318
"COG1485",0,3,58,19,79,20,22,1,2,0
"COG1486",41,96,751,252,763,139,435,323,107,112
"COG1487",73,85,25,123,64,26,28,18,32,166
"COG1488",418,477,421,548,426,483,764,508,328,334
"COG1489",48,74,141,134,79,46,132,56,45,69
"COG1490",76,97,90,124,79,229,271,237,292,235
"COG1492",460,511,329,293,488,411,272,434,403,428
"COG1493",185,162,305,253,105,55,475,318,89,142
"COG1494",2,21,42,9,39,29,30,9,41,8
"COG1495",0,18,67,8,35,37,14,2,82,23
"COG1496",254,260,360,362,339,294,322,366,331,221
"COG1501",2146,2212,1243,1849,2183,2206,2682,2126,2236,2465
"COG1502",1190,1122,1365,1102,1200,923,1208,1524,1129,1184
"COG1505",75,100,4,47,30,282,0,20,294,73
"COG1506",2363,2657,780,991,2710,2865,284,917,2112,2354
"COG1507",0,0,0,0,1,0,5,5,0,1
"COG1508",534,505,374,298,555,638,129,258,528,538
"COG1509",200,336,104,157,154,326,40,54,254,233
"COG1511",547,490,879,555,344,66,1420,1429,240,616
"COG1512",276,307,281,196,270,273,238,276,234,229
"COG1513",0,0,0,7,0,5,11,0,1,0
"COG1514",2,2,44,8,22,5,14,2,9,1
"COG1515",1,1,24,4,36,41,6,1,2,0
"COG1516",13,7,34,10,3,10,12,66,32,39
"COG1518",374,284,408,482,206,376,353,469,260,299
"COG1519",379,435,302,169,471,602,82,226,360,426
"COG1520",246,170,62,75,109,877,52,180,482,618
"COG1521",315,315,351,292,241,287,318,345,220,321
"COG1522",491,449,731,486,727,540,239,507,621,573
"COG1523",720,650,830,377,719,787,460,1260,756,899
"COG1524",626,755,172,346,584,706,38,175,812,639
"COG1525",3,16,147,21,81,5,7,4,5,5
"COG1526",11,17,96,33,70,33,110,25,36,18
"COG1527",95,133,103,162,66,29,474,210,77,58
"COG1528",199,397,268,211,281,397,92,108,288,199
"COG1529",271,428,651,546,363,375,1645,1109,699,360
"COG1530",482,450,567,486,629,472,313,375,582,309
"COG1533",484,333,424,493,324,538,513,674,521,814
"COG1534",64,46,165,129,68,42,144,113,52,84
"COG1535",0,1,13,6,33,9,14,0,1,0
"COG1536",73,26,129,67,21,13,26,191,60,82
"COG1538",4054,4053,1226,1375,3808,4839,332,1103,3857,3667
"COG1539",208,190,281,216,226,165,202,119,216,164
"COG1540",17,36,100,51,56,29,157,48,34,23
"COG1541",761,804,269,422,512,1070,407,288,676,735
"COG1543",0,6,0,164,0,0,0,0,0,0
"COG1544",134,123,321,354,138,100,271,228,191,167
"COG1545",1,0,1,1,0,0,0,4,0,0
"COG1546",117,80,84,101,109,300,161,285,248,183
"COG1550",0,0,19,0,1,0,0,8,3,0
"COG1551",19,12,68,17,16,4,3,53,13,20
"COG1553",5,1,83,15,45,12,16,4,2,0
"COG1554",488,400,126,148,142,404,63,177,355,379
"COG1555",259,233,271,265,272,183,172,201,266,223
"COG1556",41,42,83,6,128,37,36,32,67,96
"COG1558",39,20,76,36,10,7,4,109,46,49
"COG1559",282,297,292,523,342,392,238,129,390,288
"COG1560",248,239,295,209,425,362,59,110,375,258
"COG1561",452,387,454,533,351,365,282,360,437,433
"COG1562",0,0,0,5,0,0,1,0,1,0
"COG1564",207,218,231,236,155,183,212,228,248,236
"COG1565",0,0,0,2,0,0,0,0,0,0
"COG1566",506,335,494,258,1037,505,101,38,419,170
"COG1567",6,19,41,10,8,2,4,16,1,2
"COG1568",340,157,0,0,23,205,0,9,0,262
"COG1569",0,0,1,3,0,5,0,2,12,4
"COG1570",537,521,480,611,465,583,456,504,533,552
"COG1573",216,243,112,286,178,182,129,94,150,139
"COG1574",91,231,314,265,271,129,131,116,257,106
"COG1575",246,314,157,128,208,327,48,41,301,229
"COG1576",220,241,309,325,205,241,193,215,236,230
"COG1577",0,1,16,6,0,0,21,1,21,2
"COG1578",5,10,21,15,5,0,25,13,1,0
"COG1579",213,205,36,91,178,172,18,50,215,130
"COG1580",1,0,0,1,0,3,5,0,0,0
"COG1582",13,6,14,15,1,0,0,15,1,12
"COG1583",9,6,53,16,4,1,10,0,1,13
"COG1584",1,11,68,11,48,13,19,9,4,6
"COG1585",87,88,144,233,57,29,294,162,43,62
"COG1586",28,26,90,50,68,49,64,37,45,27
"COG1587",80,59,249,88,102,142,431,290,134,146
"COG1589",18,50,135,216,71,36,188,31,42,30
"COG1592",571,558,701,723,459,584,729,631,623,609
"COG1593",340,595,544,468,388,477,758,995,793,597
"COG1595",4151,3931,2495,3285,2588,3697,2397,2075,3408,3985
"COG1596",860,884,313,356,765,1013,95,249,874,768
"COG1597",688,783,465,751,577,538,437,572,754,510
"COG1598",32,17,148,56,24,39,13,61,36,33
"COG1600",38,57,111,92,76,124,42,16,214,53
"COG1604",2,0,0,0,0,0,0,1,0,0
"COG1605",91,126,203,234,189,128,210,52,77,67
"COG1606",54,52,136,56,40,86,138,150,85,84
"COG1607",15,14,16,23,13,18,90,38,11,17
"COG1609",2711,2069,3782,2850,2894,1823,4668,4525,1890,2495
"COG1610",268,228,202,211,193,222,219,210,166,255
"COG1611",108,100,140,77,166,437,244,198,342,326
"COG1613",54,25,186,54,108,31,402,185,14,79
"COG1614",19,18,57,144,7,8,324,41,6,20
"COG1615",1,8,22,269,18,1,48,18,3,4
"COG1618",6,9,1,40,1,0,148,15,3,2
"COG1619",339,220,311,324,199,266,64,388,217,266
"COG1620",91,143,195,140,193,171,57,70,146,135
"COG1621",589,764,789,511,969,756,2151,747,803,821
"COG1622",0,12,51,23,60,8,14,1,1,0
"COG1623",0,1,42,40,6,0,4,3,1,10
"COG1624",333,307,301,469,280,294,377,404,329,287
"COG1625",97,153,162,251,51,118,366,181,90,146
"COG1626",527,285,119,157,175,366,62,107,268,289
"COG1629",2248,1881,1459,908,2603,807,119,191,754,574
"COG1633",2,22,22,10,8,11,25,29,18,10
"COG1635",14,17,4,20,2,22,0,5,153,7
"COG1636",252,256,213,294,267,149,244,255,144,179
"COG1637",0,0,0,3,5,0,15,4,0,0
"COG1638",289,439,552,357,322,400,95,721,742,510
"COG1640",1006,853,795,980,879,1039,966,1129,790,917
"COG1641",98,86,155,77,55,82,196,274,72,73
"COG1643",4,37,265,122,237,226,127,44,205,31
"COG1647",4,15,42,23,2,25,6,19,16,25
"COG1648",47,47,277,94,179,54,201,253,59,97
"COG1649",1086,1064,383,503,1084,1503,206,407,1386,784
"COG1651",7,5,46,20,96,31,45,21,38,43
"COG1652",23,12,91,38,32,22,8,27,72,65
"COG1653",2073,1685,2524,3309,1327,716,8961,5262,1433,1908
"COG1654",167,140,320,285,148,35,153,106,32,58
"COG1655",45,14,118,35,13,0,2,202,31,66
"COG1657",4,1,0,2,2,11,0,0,6,4
"COG1658",12,14,37,52,7,58,119,22,48,40
"COG1659",0,7,2,0,0,6,3,2,2,6
"COG1660",474,405,446,373,457,472,387,417,503,410
"COG1661",18,57,83,55,12,25,13,17,69,28
"COG1662",6,25,37,49,43,132,260,23,21,4
"COG1663",243,250,180,183,308,118,16,40,117,98
"COG1664",18,17,29,33,15,11,17,8,11,10
"COG1666",6,14,77,28,56,40,14,28,39,22
"COG1668",143,101,153,284,132,125,75,192,41,79
"COG1669",132,135,24,125,132,29,10,10,38,47
"COG1670",922,714,1033,843,906,1317,507,829,802,1219
"COG1671",66,44,135,139,70,26,146,193,32,47
"COG1672",988,554,371,1407,641,602,491,373,549,1062
"COG1674",915,812,588,1477,490,238,859,275,269,247
"COG1677",35,5,66,26,17,4,10,93,19,41
"COG1678",145,128,88,48,97,118,26,43,106,98
"COG1679",11,19,19,105,6,1,0,0,17,19
"COG1680",1026,1155,508,569,960,974,991,789,715,1009
"COG1682",230,192,379,244,173,174,638,515,113,404
"COG1683",46,48,174,101,112,27,30,37,49,26
"COG1684",48,15,156,41,14,9,15,157,44,62
"COG1686",803,619,1439,1645,651,418,1990,1803,607,866
"COG1687",47,31,51,83,14,13,28,74,40,24
"COG1688",5,2,8,1,0,0,0,0,0,0
"COG1690",80,207,32,101,82,168,153,117,185,86
"COG1691",56,68,100,56,30,112,136,226,74,100
"COG1692",50,45,56,253,26,17,51,15,8,22
"COG1694",306,286,268,199,210,299,94,116,288,278
"COG1695",322,255,402,425,282,133,629,403,185,237
"COG1696",1179,954,775,1343,486,570,852,869,691,859
"COG1699",37,24,68,31,10,0,0,36,18,10
"COG1700",47,3,2,67,26,149,37,0,58,50
"COG1702",447,393,347,446,373,432,356,374,425,376
"COG1703",278,318,97,120,309,440,22,97,279,270
"COG1704",245,255,219,413,201,247,84,161,191,231
"COG1705",575,478,191,155,566,600,91,98,612,487
"COG1706",1,2,0,1,0,8,16,1,3,0
"COG1708",51,68,29,109,30,117,113,49,34,78
"COG1712",62,50,40,29,80,163,25,70,67,162
"COG1713",129,123,205,327,97,56,211,188,58,125
"COG1714",89,126,36,29,38,51,9,22,25,77
"COG1715",23,35,7,18,134,16,7,3,15,56
"COG1716",42,26,106,222,28,45,43,45,53,69
"COG1719",0,0,0,3,0,1,0,0,9,0
"COG1720",78,63,106,232,71,33,59,59,85,77
"COG1721",371,525,143,189,280,117,10,69,98,100
"COG1722",10,26,39,47,19,10,21,9,6,2
"COG1724",14,4,2,13,3,7,3,8,4,2
"COG1725",308,384,578,465,367,105,663,620,210,395
"COG1726",277,250,158,105,313,335,11,44,273,160
"COG1728",43,15,73,35,9,0,3,119,23,49
"COG1729",2,7,27,19,43,18,12,1,23,9
"COG1732",19,84,77,40,61,25,134,17,76,72
"COG1733",313,316,545,320,384,263,547,390,306,378
"COG1734",11,42,133,59,105,56,13,7,27,41
"COG1735",10,10,43,91,69,13,22,22,21,26
"COG1737",282,326,1056,473,656,324,1886,848,410,477
"COG1738",159,124,142,107,203,43,22,14,58,25
"COG1739",279,315,349,316,270,303,266,319,321,248
"COG1740",11,43,98,6,15,160,26,77,113,88
"COG1741",172,180,175,101,258,98,24,23,53,77
"COG1742",1,1,10,1,15,4,5,0,12,0
"COG1743",1,16,14,2,110,47,0,1,3,16
"COG1744",342,343,670,673,137,163,227,840,314,349
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",454,426,280,195,295,471,403,469,384,514
"COG1749",45,30,123,52,23,5,21,188,17,90
"COG1751",0,2,1,1,1,0,0,0,0,2
"COG1752",982,917,427,574,610,850,307,306,802,837
"COG1754",528,488,173,252,540,535,65,146,560,339
"COG1755",0,0,0,3,3,0,0,0,7,2
"COG1757",1021,1311,1212,1317,939,324,233,367,428,343
"COG1758",2,7,35,33,22,5,22,9,10,5
"COG1760",406,521,719,553,498,544,467,559,587,405
"COG1762",448,503,1187,451,616,212,623,391,171,257
"COG1763",20,32,103,25,48,48,146,30,29,20
"COG1764",5,2,48,13,37,3,8,0,1,0
"COG1765",2,18,35,14,53,14,25,8,8,7
"COG1766",81,38,73,73,14,22,12,217,90,60
"COG1767",26,55,76,43,86,51,48,28,27,18
"COG1768",62,58,70,320,26,24,249,47,48,36
"COG1770",1,3,57,38,80,11,75,11,0,2
"COG1773",98,96,186,143,163,88,136,71,69,69
"COG1774",442,361,456,491,300,345,482,446,463,412
"COG1775",102,201,321,266,233,44,207,309,100,186
"COG1776",103,44,131,91,21,12,4,251,93,171
"COG1778",189,145,155,138,244,228,26,77,237,144
"COG1780",0,1,39,9,24,6,30,11,4,2
"COG1781",224,159,206,201,170,74,46,56,80,51
"COG1782",2,2,0,19,0,1,1,0,1,0
"COG1783",131,573,206,101,198,158,29,221,262,163
"COG1785",546,565,233,208,535,555,72,155,437,377
"COG1786",3,1,0,0,0,2,0,0,6,0
"COG1787",15,4,9,12,10,1,144,17,29,3
"COG1788",28,76,84,64,75,23,7,20,32,25
"COG1791",0,2,17,9,43,0,0,1,0,0
"COG1792",343,438,388,472,403,374,226,362,391,350
"COG1793",9,19,31,10,10,48,31,9,2,8
"COG1794",18,52,62,142,152,48,28,16,86,111
"COG1797",255,318,318,220,315,223,266,491,291,279
"COG1799",98,94,151,257,68,89,206,182,103,126
"COG1801",0,9,37,27,53,18,12,1,23,8
"COG1802",326,329,945,426,333,289,368,843,467,446
"COG1803",255,306,300,198,144,247,206,278,184,213
"COG1804",96,141,119,134,87,48,106,146,63,84
"COG1805",178,226,141,106,178,299,22,84,274,199
"COG1806",6,14,80,29,55,26,17,8,43,3
"COG1807",368,419,280,196,292,555,40,205,462,339
"COG1808",374,285,171,86,318,323,18,106,290,223
"COG1811",48,103,236,145,151,70,144,85,190,43
"COG1814",17,44,7,18,10,18,4,7,36,30
"COG1815",36,11,88,29,3,6,6,72,38,43
"COG1816",50,40,193,123,83,18,43,254,77,65
"COG1817",0,45,5,12,22,27,0,0,0,0
"COG1819",184,236,140,86,334,173,25,99,147,213
"COG1820",534,552,547,419,653,561,884,613,784,526
"COG1823",7,12,163,24,80,60,53,36,47,40
"COG1825",242,258,217,126,228,230,181,142,200,217
"COG1826",1,12,123,25,96,44,33,15,48,27
"COG1827",87,76,201,86,57,57,164,214,98,113
"COG1830",141,286,189,137,303,386,75,100,242,258
"COG1832",0,1,41,3,23,5,20,0,12,3
"COG1834",19,7,24,19,27,19,18,9,7,35
"COG1835",542,545,140,194,347,444,99,79,347,430
"COG1837",68,33,70,135,33,25,106,94,48,67
"COG1838",434,422,404,273,561,452,318,435,596,386
"COG1840",90,160,516,326,354,248,58,213,301,222
"COG1841",32,32,105,74,45,26,55,51,30,31
"COG1842",20,15,128,39,59,15,23,66,4,29
"COG1843",57,11,79,49,11,11,14,105,26,60
"COG1845",1,4,34,8,43,11,21,3,3,0
"COG1846",546,567,1353,625,739,452,970,936,512,869
"COG1847",169,166,351,362,125,118,341,454,134,207
"COG1850",1,7,2,6,1,4,4,1,31,1
"COG1852",12,16,53,6,17,34,1,12,27,25
"COG1853",452,461,572,574,591,396,390,486,376,501
"COG1854",179,173,272,135,192,142,235,214,149,161
"COG1857",7,5,74,4,1,6,365,29,0,9
"COG1858",73,98,119,38,211,98,37,19,101,40
"COG1859",23,15,10,3,20,103,27,24,12,46
"COG1861",104,18,10,42,61,65,0,52,35,38
"COG1862",169,152,177,162,162,116,113,117,144,163
"COG1863",9,21,11,23,11,7,1,4,15,4
"COG1864",399,318,52,174,247,374,6,54,395,176
"COG1865",9,8,15,10,13,4,0,13,2,2
"COG1866",542,627,616,528,630,652,627,663,651,650
"COG1868",68,32,113,80,24,14,25,127,64,110
"COG1869",7,15,93,28,77,20,40,31,28,11
"COG1871",46,13,86,29,13,4,1,78,27,29
"COG1872",0,1,54,8,27,16,13,0,19,3
"COG1873",54,51,86,162,23,8,65,90,7,42
"COG1874",1176,997,791,473,1706,1557,1618,1406,1161,1295
"COG1875",227,215,78,60,130,202,4,56,148,160
"COG1876",171,106,213,326,86,75,290,190,64,88
"COG1877",165,220,70,61,155,238,48,76,143,302
"COG1878",35,71,109,130,49,42,64,114,99,45
"COG1879",1081,1179,1720,1531,1620,922,3548,2091,1643,1201
"COG1881",2,12,95,30,132,20,44,7,21,11
"COG1882",1047,1360,1349,1293,1443,1182,1639,1557,1350,1189
"COG1883",762,976,465,819,731,823,303,539,597,719
"COG1884",904,1070,231,356,787,1414,61,291,807,880
"COG1886",29,8,53,30,8,20,35,117,47,64
"COG1887",537,499,404,722,222,40,846,559,149,294
"COG1892",0,0,42,0,0,0,1,10,0,0
"COG1893",452,450,457,241,402,369,158,355,292,426
"COG1894",246,295,520,664,320,356,754,537,361,320
"COG1895",105,70,34,166,45,151,113,86,70,142
"COG1896",170,159,287,356,127,66,393,243,91,211
"COG1897",403,330,298,395,335,356,384,394,347,355
"COG1898",194,189,116,102,162,540,329,389,549,538
"COG1899",1,3,0,22,0,0,0,0,3,1
"COG1900",7,6,0,20,3,5,0,0,11,1
"COG1902",546,775,709,667,979,501,901,747,436,594
