"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG1206",85,111,101,37,125,41,20,48,21,34
"COG1207",88,110,149,71,140,141,156,78,96,173
"COG1208",765,368,510,698,469,637,717,460,996,674
"COG1209",537,382,341,424,431,461,451,472,454,430
"COG1210",59,131,119,68,146,57,120,252,76,79
"COG1211",573,451,449,372,561,481,533,843,574,489
"COG1212",167,193,324,279,76,202,342,295,181,170
"COG1213",90,107,24,137,6,52,36,55,57,53
"COG1214",316,295,357,318,418,390,364,429,326,355
"COG1215",628,639,449,926,287,375,669,572,498,563
"COG1216",1447,773,844,1039,798,959,1032,780,1615,1164
"COG1217",676,875,758,698,844,982,849,996,861,881
"COG1218",169,127,205,200,33,179,277,145,247,159
"COG1219",662,713,687,599,965,928,712,723,744,766
"COG1220",5,90,134,16,6,13,94,39,23,16
"COG1221",84,140,551,40,498,40,68,34,28,3
"COG1225",147,124,220,214,222,192,199,189,220,180
"COG1226",215,694,341,290,120,88,132,104,76,73
"COG1227",294,313,167,125,747,347,236,272,242,351
"COG1228",328,349,157,469,371,312,462,332,386,456
"COG1230",75,47,101,116,36,150,67,39,32,65
"COG1232",344,131,79,257,103,59,67,81,84,116
"COG1233",105,40,37,65,13,52,166,46,103,149
"COG1234",411,384,394,350,557,486,456,334,380,373
"COG1235",459,553,482,557,508,479,586,781,895,535
"COG1236",206,328,141,117,452,350,190,310,252,233
"COG1237",28,11,48,38,34,53,137,29,59,60
"COG1238",131,103,192,139,67,148,124,163,155,141
"COG1239",6,20,4,11,13,83,13,4,14,27
"COG1240",3,15,5,2,8,41,15,0,7,46
"COG1242",272,199,353,288,382,330,284,255,342,293
"COG1243",10,15,18,14,13,56,35,36,16,25
"COG1246",9,100,56,29,3,25,60,38,27,35
"COG1247",185,238,155,148,267,286,201,153,279,200
"COG1249",838,670,873,1208,192,473,945,499,705,670
"COG1250",117,366,121,125,220,183,141,122,154,145
"COG1251",3,173,95,21,14,11,43,8,19,12
"COG1252",233,144,163,244,50,25,190,214,58,154
"COG1253",945,1099,1307,1128,1085,1146,1280,1346,1216,1088
"COG1254",41,45,27,11,139,38,32,25,35,40
"COG1256",236,293,33,159,434,444,250,142,218,441
"COG1257",1,2,5,5,6,0,3,1,1,5
"COG1259",125,91,111,133,9,22,89,91,78,96
"COG1260",226,114,212,260,160,230,225,416,216,179
"COG1261",3,18,7,1,0,0,9,0,1,0
"COG1262",697,762,340,983,133,121,470,792,289,788
"COG1263",429,904,832,370,2216,504,821,644,575,807
"COG1264",388,902,715,369,2062,462,726,614,524,689
"COG1266",426,357,286,325,570,499,482,501,549,506
"COG1267",40,40,68,98,28,43,77,115,109,38
"COG1268",114,158,91,56,275,70,44,41,44,59
"COG1269",447,434,506,446,559,451,484,408,572,438
"COG1270",230,293,222,258,226,270,269,200,219,265
"COG1271",260,350,402,419,118,291,337,385,260,296
"COG1272",194,207,181,231,308,177,286,203,185,238
"COG1273",0,0,0,1,0,2,1,4,1,0
"COG1274",11,118,11,15,3,54,7,108,5,20
"COG1275",6,35,79,26,19,1,66,15,13,9
"COG1276",0,27,19,2,1,4,5,0,0,1
"COG1277",234,172,116,166,219,136,73,188,166,151
"COG1278",40,95,49,37,81,54,87,24,70,35
"COG1279",6,38,68,17,2,3,24,18,10,19
"COG1280",83,220,111,93,35,76,181,90,190,108
"COG1281",174,285,152,85,388,301,139,177,135,224
"COG1282",1,40,10,8,5,1,13,4,4,3
"COG1283",1188,964,834,904,1510,1091,1078,1266,1120,1117
"COG1284",866,843,1002,815,1397,1044,1032,1111,1094,963
"COG1285",144,189,171,130,124,112,209,156,86,110
"COG1286",7,34,14,7,10,2,4,1,6,5
"COG1287",1,4,4,0,0,0,1,0,0,1
"COG1288",214,157,189,121,203,114,344,88,160,138
"COG1289",9,385,152,56,25,8,35,4,2,5
"COG1290",0,2,1,0,0,0,0,1,0,0
"COG1291",38,82,29,29,80,101,65,30,36,99
"COG1292",117,156,88,129,148,57,139,75,139,154
"COG1293",311,344,190,142,474,402,193,251,247,395
"COG1294",236,277,337,339,94,254,346,389,328,224
"COG1295",459,371,411,407,323,351,409,336,377,389
"COG1296",198,298,167,92,304,265,143,170,173,218
"COG1297",361,325,358,465,443,432,393,537,308,508
"COG1298",94,238,38,101,178,300,127,65,116,227
"COG1299",300,478,295,179,541,352,538,252,289,362
"COG1300",70,39,61,111,1,21,70,33,39,55
"COG1301",518,576,760,593,874,494,741,733,554,531
"COG1302",149,219,100,79,305,263,107,137,135,199
"COG1304",48,116,108,62,131,62,103,72,47,91
"COG1305",440,340,166,284,501,426,374,313,441,563
"COG1306",11,63,10,1,50,33,39,12,9,4
"COG1307",687,968,262,315,1313,917,420,581,762,879
"COG1309",638,1187,701,640,1035,750,572,585,684,758
"COG1310",16,33,39,11,54,17,10,5,9,16
"COG1312",652,383,509,649,405,611,446,409,587,473
"COG1313",136,187,76,47,198,255,105,131,114,173
"COG1314",4,23,12,5,17,14,16,9,10,9
"COG1315",177,167,10,92,244,259,125,77,93,209
"COG1316",419,427,287,166,844,639,365,395,434,457
"COG1317",17,45,6,10,7,15,14,4,8,12
"COG1319",96,166,89,53,363,123,125,88,98,170
"COG1320",1,1,0,4,3,5,8,0,1,3
"COG1321",105,242,68,52,288,55,22,45,66,52
"COG1322",321,326,392,371,211,239,340,516,254,321
"COG1323",139,242,114,99,311,341,160,187,184,232
"COG1324",1,30,17,4,0,2,11,3,1,4
"COG1327",106,154,101,49,153,157,102,110,96,140
"COG1328",1123,1315,993,1128,1607,1454,1188,1253,1027,1241
"COG1329",3,24,2,9,0,21,3,15,5,6
"COG1330",0,43,13,4,4,9,14,8,1,4
"COG1331",2,1,3,0,0,0,15,3,0,9
"COG1332",1,34,43,7,69,38,21,8,24,6
"COG1333",212,54,36,168,3,13,69,27,66,154
"COG1335",138,287,263,114,210,174,187,117,165,153
"COG1336",6,1,0,0,0,7,19,0,0,0
"COG1337",2,16,21,0,55,33,29,6,24,10
"COG1338",52,76,26,51,93,115,71,37,56,101
"COG1342",104,99,94,61,129,82,81,95,58,80
"COG1343",64,75,22,46,75,63,34,28,95,60
"COG1344",426,565,48,300,745,811,388,196,387,536
"COG1345",129,160,32,77,124,253,95,72,157,226
"COG1346",106,81,85,83,99,307,261,306,244,316
"COG1347",128,109,170,198,43,154,153,181,131,122
"COG1348",38,34,26,50,160,11,15,5,19,23
"COG1349",385,768,878,280,762,337,503,365,608,472
"COG1350",263,137,348,364,170,323,359,416,270,259
"COG1351",61,77,190,35,160,104,75,157,64,91
"COG1352",46,94,23,48,76,124,35,31,66,97
"COG1353",16,61,49,3,106,115,111,14,96,26
"COG1354",129,187,85,74,296,85,30,49,43,61
"COG1355",0,0,9,0,123,1,30,0,0,1
"COG1357",116,227,99,220,85,123,181,118,271,138
"COG1358",53,70,67,34,111,87,67,42,57,49
"COG1359",46,84,55,97,17,47,88,78,93,59
"COG1360",129,154,175,252,200,201,160,228,64,153
"COG1361",1,40,7,0,24,7,8,5,2,1
"COG1362",462,472,363,262,1047,632,459,562,383,540
"COG1363",126,355,172,113,312,177,149,201,150,130
"COG1364",230,332,149,64,427,366,184,292,221,319
"COG1366",115,114,98,70,204,126,52,98,76,108
"COG1368",1284,1058,1416,832,1443,419,279,359,304,345
"COG1372",4,0,59,0,0,15,2,2,0,17
"COG1373",3124,1994,3142,2635,3842,2621,2190,3094,2803,2197
"COG1376",305,523,204,118,847,360,181,313,277,323
"COG1377",45,139,22,68,115,170,87,40,69,141
"COG1378",18,44,18,23,69,31,31,24,21,19
"COG1379",4,23,32,4,56,38,50,22,31,17
"COG1380",178,175,203,152,197,178,141,169,161,181
"COG1381",129,164,120,65,235,188,92,128,169,139
"COG1384",2,3,3,0,12,1,4,2,1,6
"COG1385",253,248,219,248,349,262,271,334,197,255
"COG1386",43,50,34,19,52,209,82,129,137,155
"COG1387",549,407,601,458,682,547,584,562,588,469
"COG1388",333,511,360,229,672,623,365,313,338,468
"COG1390",1,10,9,7,34,4,5,5,5,1
"COG1391",10,117,57,35,17,51,42,10,47,39
"COG1392",62,38,234,105,22,121,128,74,73,80
"COG1393",101,178,104,112,230,124,98,103,174,118
"COG1394",131,139,179,135,219,61,47,38,52,44
"COG1396",810,1107,737,578,1085,961,657,724,875,928
"COG1397",166,164,194,151,169,149,105,274,265,183
"COG1399",73,107,99,37,209,146,74,96,81,106
"COG1401",122,106,146,110,164,166,293,473,724,254
"COG1402",89,95,121,106,60,54,186,223,129,86
"COG1403",40,82,65,23,122,79,60,71,45,73
"COG1404",1372,792,1069,1376,1309,1366,1459,1047,1530,1161
"COG1406",3,1,1,1,16,30,14,10,1,44
"COG1408",662,742,590,755,683,520,633,1047,643,568
"COG1409",763,554,1159,1059,456,837,1093,1317,1167,701
"COG1410",887,1048,1047,1030,907,1036,1188,1224,1094,1081
"COG1413",37,35,0,8,0,2,7,1,5,1
"COG1414",97,349,185,116,111,116,189,82,169,127
"COG1415",0,2,0,0,0,0,2,0,0,0
"COG1416",0,1,0,1,0,0,3,0,1,1
"COG1418",706,750,926,759,1035,1148,735,1090,779,852
"COG1419",64,103,12,49,95,163,54,48,71,131
"COG1420",206,272,145,105,413,310,152,206,193,261
"COG1424",3,0,22,10,39,4,13,3,1,2
"COG1426",8,39,37,11,8,17,42,8,2,7
"COG1427",3,26,62,0,0,10,27,22,4,8
"COG1428",2,26,57,0,78,7,32,215,1,17
"COG1429",491,282,216,725,173,321,699,495,539,367
"COG1430",64,7,2,0,1,14,8,0,5,13
"COG1431",0,5,0,0,0,1,0,0,6,0
"COG1432",80,175,124,64,185,100,120,71,125,142
"COG1433",92,34,55,81,136,110,79,83,57,70
"COG1434",92,231,239,66,226,145,138,124,96,101
"COG1435",190,160,136,182,101,110,147,159,251,149
"COG1436",15,25,13,1,22,7,8,20,11,5
"COG1437",3,1,6,0,18,2,0,0,3,2
"COG1438",282,214,306,219,267,254,229,285,284,232
"COG1440",15,16,20,7,32,25,36,22,22,14
"COG1441",0,31,12,2,2,1,4,1,0,1
"COG1442",559,391,695,409,404,824,305,489,603,343
"COG1443",79,65,79,91,33,23,52,98,88,44
"COG1444",2,86,27,10,4,2,14,4,2,3
"COG1445",261,410,276,150,485,352,382,253,245,383
"COG1446",75,59,48,69,61,56,135,29,75,96
"COG1447",36,76,83,18,88,24,39,19,20,19
"COG1448",14,93,114,43,71,40,107,25,32,38
"COG1449",235,178,296,289,41,136,209,398,280,195
"COG1450",0,170,83,15,1,1,60,43,7,14
"COG1451",234,220,293,235,297,295,305,220,226,270
"COG1452",2,85,40,11,27,16,10,3,11,14
"COG1453",516,438,328,491,347,362,458,367,364,350
"COG1454",1044,1347,1065,695,2013,1358,1237,1071,1053,1399
"COG1455",197,284,161,108,413,162,107,85,71,125
"COG1456",12,11,8,9,86,20,4,23,20,9
"COG1457",60,164,100,48,317,74,122,101,98,67
"COG1459",122,390,231,69,194,349,151,177,98,230
"COG1461",284,290,180,156,535,332,219,264,258,349
"COG1462",0,6,21,2,10,0,25,0,0,0
"COG1463",15,70,84,29,15,19,63,85,21,28
"COG1464",141,301,240,87,288,233,186,146,113,187
"COG1465",0,5,7,0,0,1,8,2,1,0
"COG1466",405,408,454,291,364,430,411,378,423,408
"COG1468",78,81,31,45,93,75,29,61,68,103
"COG1469",7,41,38,24,8,23,44,40,26,25
"COG1470",94,35,41,113,1,12,13,22,23,59
"COG1472",6776,5801,6035,6877,4504,5234,4264,6142,5027,5295
"COG1473",425,510,448,211,786,491,758,302,363,476
"COG1475",1329,1847,1290,1185,1588,1537,1167,1650,1728,1430
"COG1476",50,98,67,47,164,77,51,58,85,81
"COG1477",463,397,427,595,564,483,477,502,498,568
"COG1479",338,437,1015,612,1065,590,929,799,1068,552
"COG1480",156,97,240,197,109,405,615,679,557,432
"COG1481",194,210,123,73,377,255,119,137,167,245
"COG1482",469,403,639,601,602,564,448,617,496,610
"COG1483",28,93,18,66,337,388,5,43,6,1
"COG1484",833,826,690,582,1761,1007,1246,888,1595,1046
"COG1485",1,47,34,4,0,0,14,2,1,3
"COG1486",102,317,255,101,342,103,219,170,113,47
"COG1487",50,49,54,80,11,7,38,52,39,24
"COG1488",425,392,584,327,588,529,295,377,314,392
"COG1489",43,105,49,25,58,80,59,32,52,63
"COG1490",227,219,243,203,235,219,235,324,316,230
"COG1492",372,446,334,430,385,464,523,393,443,376
"COG1493",195,190,74,91,386,265,174,173,173,199
"COG1494",7,64,35,26,13,5,65,9,6,8
"COG1495",1,23,27,10,7,18,19,3,36,42
"COG1496",212,222,284,273,336,297,305,313,285,217
"COG1501",2345,2239,2014,2914,1678,2250,1769,2394,1920,2145
"COG1502",394,518,335,341,562,1476,1147,1066,1377,1556
"COG1505",125,64,121,128,5,37,59,39,13,84
"COG1506",2609,1290,3072,3258,1113,2406,2577,2622,2071,2370
"COG1507",0,0,0,2,0,0,0,2,0,0
"COG1508",374,366,761,504,333,385,625,624,545,429
"COG1509",292,243,194,455,33,109,299,130,198,268
"COG1511",405,544,208,301,1527,812,370,449,551,713
"COG1512",228,244,249,281,315,334,282,263,308,254
"COG1513",1,19,1,1,0,1,8,0,1,0
"COG1514",1,30,9,5,3,1,9,2,1,1
"COG1515",2,32,37,5,0,1,3,0,1,0
"COG1516",43,72,7,26,75,82,37,19,40,53
"COG1518",258,267,222,214,338,386,180,269,366,275
"COG1519",285,245,584,376,156,109,138,159,152,87
"COG1520",600,367,393,777,230,257,479,529,417,542
"COG1521",274,355,271,250,419,140,95,83,126,103
"COG1522",514,432,692,470,481,548,521,558,507,534
"COG1523",816,585,660,799,1007,710,885,728,833,628
"COG1524",604,389,615,805,309,198,294,329,235,157
"COG1525",1,68,14,0,5,33,22,24,1,10
"COG1526",32,44,34,9,58,24,28,13,33,15
"COG1527",115,102,65,23,313,64,80,72,109,56
"COG1528",181,175,299,388,95,215,371,243,477,188
"COG1529",277,480,331,205,1326,389,650,299,315,421
"COG1530",340,523,461,434,358,551,531,491,452,391
"COG1533",592,453,230,575,462,542,415,505,529,530
"COG1534",75,89,46,27,115,90,46,62,79,94
"COG1535",0,49,17,1,1,0,11,1,0,1
"COG1536",51,146,38,73,103,135,63,44,66,120
"COG1538",3693,2346,3813,4881,961,2350,4093,3220,3576,3055
"COG1539",142,184,214,137,162,218,173,232,214,145
"COG1540",8,41,29,11,48,6,7,9,6,11
"COG1541",759,459,547,896,349,513,645,451,500,666
"COG1543",0,2,0,0,0,44,0,12,7,0
"COG1544",154,243,170,81,262,213,134,132,147,154
"COG1545",0,1,0,0,0,1,0,0,0,0
"COG1546",278,343,291,238,240,294,253,289,227,255
"COG1550",2,0,0,0,4,1,1,0,2,0
"COG1551",11,33,10,13,25,25,17,15,19,35
"COG1553",1,37,14,3,3,3,7,3,0,4
"COG1554",388,522,270,383,62,383,209,246,436,185
"COG1555",89,51,121,76,83,274,247,209,277,199
"COG1556",54,70,58,50,25,83,58,40,50,58
"COG1558",28,68,11,27,59,66,39,22,43,46
"COG1559",310,292,359,306,196,303,311,365,299,293
"COG1560",217,301,378,259,90,200,294,358,172,209
"COG1561",353,379,463,343,355,400,382,522,371,347
"COG1562",0,68,0,0,0,3,0,56,0,0
"COG1564",251,161,130,217,273,162,236,108,242,256
"COG1565",0,23,0,0,0,2,0,30,0,0
"COG1566",280,490,602,447,124,334,320,368,263,202
"COG1567",1,32,32,4,66,41,12,8,11,5
"COG1568",114,85,13,268,10,0,25,38,0,14
"COG1569",9,10,1,2,0,1,2,1,5,15
"COG1570",391,519,541,458,463,638,572,518,566,525
"COG1573",167,192,181,241,76,213,139,210,154,189
"COG1574",45,134,156,105,168,80,183,59,99,148
"COG1575",293,237,240,307,72,195,199,308,197,215
"COG1576",196,288,292,197,226,260,218,317,260,256
"COG1577",2,0,2,4,6,0,0,0,0,2
"COG1578",4,1,6,1,40,5,4,2,8,8
"COG1579",118,96,231,160,47,138,154,298,195,97
"COG1580",0,6,1,0,0,0,3,0,1,1
"COG1582",8,13,3,8,5,30,5,7,13,14
"COG1583",1,2,8,2,11,18,16,14,4,56
"COG1584",4,35,25,18,3,0,33,4,8,7
"COG1585",56,132,42,37,178,116,60,89,72,82
"COG1586",19,55,51,22,7,15,35,12,8,42
"COG1587",30,183,201,46,164,59,185,106,72,118
"COG1589",12,98,35,19,71,72,39,41,36,30
"COG1592",537,493,666,474,679,605,578,550,680,560
"COG1593",168,119,100,90,351,322,695,367,491,392
"COG1595",4204,2627,4157,5043,1947,2995,3284,3434,4069,3770
"COG1596",847,466,822,1098,242,596,765,899,796,584
"COG1597",523,539,586,664,643,228,195,219,230,176
"COG1598",17,52,41,5,71,83,35,40,44,7
"COG1600",132,125,85,169,33,27,113,73,43,51
"COG1604",6,0,0,0,0,0,0,0,0,0
"COG1605",98,245,89,88,112,40,43,67,29,60
"COG1606",35,66,114,18,142,70,90,56,74,33
"COG1607",23,90,25,21,90,47,36,27,27,36
"COG1609",2070,3052,2106,2403,3486,2829,2054,1887,2759,2283
"COG1610",234,216,255,168,181,254,229,164,225,181
"COG1611",339,336,419,398,201,385,399,373,368,361
"COG1613",26,94,46,33,177,82,57,53,51,114
"COG1614",6,24,6,6,101,26,3,36,14,11
"COG1615",0,7,0,6,3,65,1,40,18,2
"COG1618",1,8,5,2,42,7,5,13,4,5
"COG1619",274,202,197,258,156,273,233,166,295,250
"COG1620",144,164,151,230,171,40,136,182,91,102
"COG1621",705,601,633,939,1236,789,768,866,604,750
"COG1622",2,48,13,10,0,1,13,2,0,3
"COG1623",0,1,15,1,4,38,17,17,6,4
"COG1624",337,318,335,287,486,404,289,438,372,352
"COG1625",133,174,142,63,279,166,104,132,99,135
"COG1626",256,363,223,322,21,91,238,247,463,270
"COG1629",2689,1341,2376,2939,866,1385,2753,2006,1983,1812
"COG1633",2,33,3,1,3,17,6,33,2,7
"COG1635",27,18,14,27,0,2,49,6,13,35
"COG1636",190,204,216,163,255,261,173,233,264,208
"COG1637",1,0,0,3,1,0,0,0,0,0
"COG1638",457,309,311,238,649,298,624,232,380,367
"COG1640",849,923,976,829,1157,1034,1045,949,1005,944
"COG1641",53,80,75,96,181,118,109,75,109,37
"COG1643",10,468,109,30,103,57,147,408,47,39
"COG1647",25,47,29,11,27,17,30,15,8,4
"COG1648",42,88,126,32,136,88,128,53,100,85
"COG1649",1095,619,1228,1324,484,1006,1088,1155,1250,920
"COG1651",59,112,76,48,16,40,53,12,10,41
"COG1652",65,33,21,15,8,17,44,16,30,15
"COG1653",1720,3821,850,980,3788,3510,1481,1647,2717,2015
"COG1654",161,225,148,66,363,255,114,135,160,192
"COG1655",54,59,10,37,83,109,49,33,65,101
"COG1657",1,0,2,0,0,1,0,0,0,0
"COG1658",52,35,49,28,57,60,41,33,39,56
"COG1659",7,0,3,23,0,3,17,1,7,11
"COG1660",358,396,461,413,431,536,423,402,390,445
"COG1661",67,30,61,7,52,37,8,18,42,7
"COG1662",17,1195,45,39,5,10,84,16,23,15
"COG1663",227,246,257,353,150,67,111,123,94,93
"COG1664",46,102,11,28,1,32,48,61,27,50
"COG1666",4,19,65,14,7,6,18,11,4,5
"COG1668",139,196,139,46,118,276,94,141,85,310
"COG1669",121,82,152,116,66,66,183,93,106,142
"COG1670",1003,952,772,971,447,774,951,862,867,1005
"COG1671",69,92,38,37,129,114,75,71,58,137
"COG1672",944,469,1525,733,1946,437,921,2355,1006,797
"COG1674",753,1046,675,644,1174,1047,760,1032,756,1026
"COG1677",19,58,8,21,52,71,25,19,35,71
"COG1678",111,99,104,165,9,47,112,94,137,96
"COG1679",6,35,9,5,2,38,3,41,46,17
"COG1680",949,978,877,1100,610,1099,1156,995,970,1041
"COG1682",342,296,110,152,504,333,224,199,262,294
"COG1683",57,98,38,19,60,67,33,55,67,50
"COG1684",34,77,13,48,66,106,51,21,55,94
"COG1686",844,1173,452,332,1848,1144,664,722,853,855
"COG1687",33,43,19,19,73,66,29,29,40,69
"COG1688",0,0,10,0,0,3,0,0,6,0
"COG1690",136,164,141,242,55,122,159,113,334,167
"COG1691",38,40,78,20,164,14,25,17,20,5
"COG1692",13,40,91,10,24,75,50,64,22,32
"COG1694",195,231,256,249,112,179,354,238,277,294
"COG1695",247,348,238,248,455,359,206,224,466,291
"COG1696",985,864,628,695,1129,966,728,851,893,1082
"COG1699",24,54,10,33,54,78,38,19,51,40
"COG1700",55,15,45,91,12,43,101,131,11,0
"COG1702",374,403,421,359,412,417,401,392,393,411
"COG1703",241,169,357,350,61,208,279,233,287,173
"COG1704",278,178,274,334,131,237,245,190,291,222
"COG1705",306,279,294,628,254,174,508,379,263,382
"COG1706",0,29,8,6,1,1,17,3,1,0
"COG1708",102,33,94,225,40,30,55,20,54,67
"COG1712",85,74,62,124,17,58,103,41,77,149
"COG1713",134,149,79,50,249,136,76,101,126,147
"COG1714",99,45,50,123,5,23,37,77,54,43
"COG1715",11,84,218,3,15,37,36,66,5,63
"COG1716",17,46,58,29,172,56,22,135,40,177
"COG1719",0,0,1,0,0,0,1,0,0,0
"COG1720",64,165,70,47,150,102,67,214,50,125
"COG1721",348,266,278,478,159,299,425,463,285,357
"COG1722",5,25,11,12,16,11,23,11,5,8
"COG1724",5,8,8,1,2,7,11,5,5,0
"COG1725",327,261,262,219,642,178,70,92,117,137
"COG1726",176,158,291,316,102,214,263,310,205,206
"COG1728",47,65,2,21,53,95,33,21,49,47
"COG1729",0,40,13,5,5,15,17,4,13,18
"COG1732",56,58,94,58,18,2,28,7,6,16
"COG1733",273,232,303,229,361,326,284,191,278,289
"COG1734",6,60,42,33,13,22,62,40,30,24
"COG1735",8,52,51,22,25,24,25,2,12,6
"COG1737",263,511,534,287,747,317,318,257,446,232
"COG1738",217,71,229,198,96,146,180,174,124,109
"COG1739",241,236,310,249,262,332,255,312,280,251
"COG1740",8,77,121,34,11,16,119,71,17,23
"COG1741",157,214,152,310,18,80,252,95,217,156
"COG1742",3,6,6,4,0,0,6,0,4,1
"COG1743",15,50,9,57,195,258,3,24,5,0
"COG1744",423,450,141,188,724,621,312,343,287,468
"COG1747",0,73,0,0,0,1,0,77,0,0
"COG1748",137,118,121,147,176,429,412,550,383,486
"COG1749",33,117,15,57,113,169,58,39,48,138
"COG1751",3,1,0,0,8,1,0,0,0,1
"COG1752",841,531,811,1183,225,543,864,818,849,803
"COG1754",428,258,759,567,332,398,613,738,465,428
"COG1755",2,0,0,39,0,0,21,0,13,3
"COG1757",830,881,840,992,1410,971,1411,1139,989,913
"COG1758",5,20,11,5,4,11,9,2,12,7
"COG1760",449,520,439,499,730,387,649,516,433,564
"COG1762",586,718,851,288,1026,455,685,379,527,426
"COG1763",62,63,33,55,72,28,37,23,46,52
"COG1764",0,32,7,1,0,0,3,1,1,2
"COG1765",6,35,13,15,2,0,31,8,12,16
"COG1766",43,154,26,53,39,142,58,36,85,91
"COG1767",53,47,36,25,16,26,57,11,46,16
"COG1768",45,68,40,24,85,91,36,77,48,65
"COG1770",1,72,22,9,0,0,12,4,1,6
"COG1773",110,119,138,48,118,91,160,93,100,70
"COG1774",413,324,492,228,529,425,461,345,339,390
"COG1775",102,121,101,64,339,147,181,72,78,130
"COG1776",76,117,30,41,127,191,86,60,74,142
"COG1778",168,126,200,248,94,154,214,181,184,122
"COG1780",11,19,6,3,23,0,13,3,1,0
"COG1781",173,197,182,199,206,246,173,218,289,203
"COG1782",0,0,0,0,0,2,0,2,0,36
"COG1783",191,90,541,142,32,189,207,248,319,163
"COG1785",356,335,519,644,153,315,435,373,513,436
"COG1786",1,0,1,0,0,0,1,4,7,0
"COG1787",16,31,5,27,25,16,9,5,28,11
"COG1788",18,70,31,28,21,15,68,23,19,18
"COG1791",0,6,7,0,0,0,0,0,0,1
"COG1792",340,394,372,367,440,507,361,525,434,376
"COG1793",82,4,6,52,2,9,32,9,3,15
"COG1794",60,48,50,71,36,23,44,26,23,90
"COG1797",267,245,287,244,337,330,367,222,291,314
"COG1799",112,106,110,66,177,152,90,99,121,132
"COG1801",1,38,10,5,2,10,1,1,12,10
"COG1802",415,544,413,288,819,482,417,321,380,508
"COG1803",84,60,56,83,70,233,283,212,377,255
"COG1804",92,145,131,73,80,75,154,42,39,60
"COG1805",163,142,196,250,63,128,231,303,158,205
"COG1806",5,19,21,21,18,15,17,5,16,13
"COG1807",296,201,359,412,136,141,560,500,470,321
"COG1808",236,133,385,327,76,199,292,182,324,288
"COG1811",65,63,101,58,108,52,103,43,74,43
"COG1814",30,9,7,28,1,7,91,3,34,51
"COG1815",39,73,20,19,20,68,23,28,37,42
"COG1816",43,87,31,25,178,40,23,4,16,23
"COG1817",5,0,6,25,1,17,42,9,110,16
"COG1819",154,157,256,278,62,225,212,132,126,141
"COG1820",619,446,574,867,507,657,749,404,677,526
"COG1823",6,53,50,9,33,5,79,21,4,8
"COG1825",189,194,223,176,227,192,235,295,261,147
"COG1826",1,82,61,10,17,38,40,12,25,21
"COG1827",79,70,81,86,197,103,66,59,102,112
"COG1830",267,242,165,453,39,111,357,112,322,312
"COG1832",0,5,6,2,2,0,4,2,0,4
"COG1834",78,12,9,16,6,11,18,2,23,34
"COG1835",508,529,322,659,160,268,404,498,516,253
"COG1837",51,74,49,29,90,75,56,58,53,70
"COG1838",390,394,500,382,528,162,241,203,154,147
"COG1840",147,182,205,85,125,185,259,91,178,123
"COG1841",20,40,36,11,57,42,48,26,25,42
"COG1842",30,83,28,17,67,86,38,27,7,82
"COG1843",35,80,9,33,52,107,31,35,21,71
"COG1845",0,36,15,7,0,1,9,1,1,3
"COG1846",616,642,711,479,955,759,625,413,854,540
"COG1847",163,185,124,54,372,269,174,186,136,166
"COG1850",4,0,1,0,14,2,2,0,9,0
"COG1852",4,4,23,18,1,8,29,9,4,8
"COG1853",486,520,537,349,583,636,506,676,434,572
"COG1854",181,160,154,90,288,218,135,211,229,124
"COG1857",4,6,7,2,48,13,17,9,17,91
"COG1858",60,45,59,65,5,206,210,95,79,124
"COG1859",4,39,50,10,19,28,17,3,7,31
"COG1861",85,31,22,19,0,11,29,6,133,52
"COG1862",119,119,236,119,114,138,132,233,217,123
"COG1863",8,7,1,9,11,4,14,2,5,4
"COG1864",278,224,382,359,66,90,79,122,114,70
"COG1865",8,1,8,20,37,0,26,9,10,11
"COG1866",580,554,605,565,765,231,211,262,240,228
"COG1868",42,121,22,60,99,144,65,37,61,121
"COG1869",11,35,26,20,31,8,53,8,6,4
"COG1871",51,61,7,21,60,131,16,23,48,41
"COG1872",0,30,6,2,2,0,2,17,8,9
"COG1873",51,64,29,18,84,92,19,56,53,59
"COG1874",1311,1000,1164,1620,1071,1707,1155,1005,1195,1189
"COG1875",167,79,132,218,37,96,208,146,191,180
"COG1876",212,259,64,55,318,249,58,186,102,280
"COG1877",34,59,52,115,5,89,215,128,196,191
"COG1878",41,37,43,33,112,47,52,68,38,91
"COG1879",1224,1476,1173,1080,2116,1192,1616,1175,1358,1208
"COG1881",3,39,22,11,6,11,49,2,20,14
"COG1882",1132,1407,1086,1137,1655,1244,1630,1055,1271,1107
"COG1883",808,672,621,919,584,254,244,249,255,270
"COG1884",781,600,1191,1178,130,673,1046,671,819,644
"COG1886",49,75,15,22,50,53,42,30,44,79
"COG1887",556,290,212,214,746,339,190,574,691,511
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",508,313,362,345,486,395,393,348,417,403
"COG1894",286,331,279,328,517,318,402,261,173,376
"COG1895",110,74,68,119,74,61,123,126,129,147
"COG1896",157,205,124,71,293,240,180,157,162,258
"COG1897",349,359,458,303,411,381,286,377,317,356
"COG1898",493,507,342,541,381,399,501,595,611,434
"COG1899",0,0,1,0,0,2,13,2,0,12
"COG1900",2,5,6,0,0,3,21,4,0,4
"COG1902",413,576,516,522,1118,431,597,425,665,416
