"","DOM024","NLF012","DLM017","NOM007","NLM024","NOF010"
"COG1900",0,1,0,0,1,1
"COG1902",63,55,48,42,25,50
"COG1903",35,15,28,25,11,21
"COG1904",52,54,43,28,63,54
"COG1905",15,3,11,5,7,9
"COG1906",2,2,1,2,3,2
"COG1908",1,4,0,0,3,4
"COG1910",2,2,2,0,0,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,10,0,0,0
"COG1914",29,38,14,14,14,36
"COG1915",0,1,5,2,1,3
"COG1917",62,35,42,48,32,44
"COG1918",79,86,79,47,65,70
"COG1921",4,1,2,2,4,6
"COG1922",24,20,42,21,15,17
"COG1923",2,0,5,3,2,0
"COG1924",67,74,100,77,77,64
"COG1925",14,17,14,32,11,15
"COG1928",3,4,5,9,0,7
"COG1929",32,30,27,18,27,22
"COG1930",1,0,0,0,0,0
"COG1932",43,56,38,61,44,46
"COG1934",0,0,0,1,2,2
"COG1937",12,12,12,15,2,9
"COG1939",7,16,8,17,4,10
"COG1940",118,133,174,105,103,118
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,2,0
"COG1943",21,32,32,22,24,18
"COG1944",1,0,0,2,2,0
"COG1945",1,0,0,0,0,0
"COG1946",1,0,0,1,1,0
"COG1947",32,40,32,46,31,42
"COG1949",0,1,0,1,1,0
"COG1950",0,0,0,2,0,0
"COG1951",49,56,67,54,113,66
"COG1952",1,0,0,4,2,0
"COG1953",0,0,0,2,3,4
"COG1954",2,6,4,4,5,2
"COG1956",13,10,12,9,4,6
"COG1957",4,5,6,7,6,5
"COG1959",36,30,29,30,13,21
"COG1960",72,74,64,52,92,62
"COG1961",438,523,322,501,86,356
"COG1963",4,2,7,5,4,7
"COG1964",1,0,0,0,1,2
"COG1965",0,0,0,2,0,0
"COG1966",47,87,78,79,80,72
"COG1968",49,49,60,69,42,48
"COG1969",4,0,6,0,1,3
"COG1970",24,14,21,33,8,15
"COG1971",29,27,18,28,7,18
"COG1972",3,0,6,1,7,6
"COG1974",20,24,23,35,12,22
"COG1975",8,18,11,13,14,15
"COG1977",0,0,0,0,0,0
"COG1979",42,46,35,21,29,57
"COG1982",35,42,27,31,16,35
"COG1983",10,7,2,4,6,6
"COG1984",4,3,3,2,0,1
"COG1985",37,40,52,20,61,59
"COG1986",0,0,0,2,0,0
"COG1987",0,1,1,1,1,3
"COG1988",0,0,0,0,0,1
"COG1989",6,5,11,11,2,4
"COG1990",4,4,0,2,0,3
"COG1992",0,0,0,1,0,1
"COG1993",0,0,1,0,0,1
"COG1994",6,4,14,12,1,4
"COG1995",26,33,35,25,59,35
"COG2000",4,6,2,1,1,2
"COG2001",27,23,12,18,4,14
"COG2002",3,5,1,19,2,11
"COG2003",57,39,41,39,46,41
"COG2005",5,2,0,3,3,1
"COG2006",5,2,11,2,4,9
"COG2008",41,36,20,19,60,53
"COG2009",1,0,1,1,5,2
"COG2010",0,0,2,0,0,1
"COG2011",6,12,16,11,6,8
"COG2013",3,4,3,31,1,10
"COG2014",0,0,0,0,0,0
"COG2015",2,8,19,6,1,50
"COG2017",133,122,171,95,131,124
"COG2020",1,0,0,0,0,0
"COG2021",0,0,4,0,1,2
"COG2022",23,20,23,21,24,12
"COG2025",37,60,51,43,56,48
"COG2026",0,0,2,1,2,0
"COG2027",24,19,13,10,22,17
"COG2030",15,18,25,22,23,27
"COG2031",0,0,1,0,3,4
"COG2032",0,0,0,1,2,0
"COG2033",5,5,7,11,8,5
"COG2035",12,13,12,19,4,6
"COG2038",33,41,43,12,18,23
"COG2039",1,0,0,2,1,0
"COG2040",2,1,1,0,0,1
"COG2041",0,0,0,0,2,0
"COG2043",2,0,0,0,0,0
"COG2045",0,2,0,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,2,2,1,1,5
"COG2049",1,2,1,3,2,1
"COG2050",30,26,19,29,33,37
"COG2052",4,2,3,4,0,3
"COG2055",4,4,2,2,5,6
"COG2056",2,1,1,2,1,0
"COG2057",2,3,2,2,0,3
"COG2059",63,69,57,54,78,58
"COG2060",37,46,65,12,36,33
"COG2062",0,0,1,0,0,1
"COG2063",1,0,0,0,0,0
"COG2064",1,1,0,2,0,2
"COG2065",1,2,5,0,1,1
"COG2066",35,33,19,26,14,27
"COG2067",5,9,19,3,3,3
"COG2068",3,3,3,4,5,4
"COG2069",0,4,1,0,0,0
"COG2070",52,59,50,36,34,40
"COG2071",31,22,57,43,79,60
"COG2072",0,0,0,0,0,0
"COG2073",31,24,17,12,20,19
"COG2076",8,3,9,18,18,1
"COG2077",20,9,14,7,16,9
"COG2078",0,1,0,2,0,24
"COG2079",6,2,0,0,4,10
"COG2080",15,12,14,3,10,11
"COG2081",29,24,37,58,17,29
"COG2082",4,20,5,12,8,20
"COG2084",4,6,14,6,3,6
"COG2085",0,0,0,1,0,0
"COG2086",40,32,30,26,59,54
"COG2087",17,13,9,10,7,15
"COG2088",8,23,8,8,1,14
"COG2089",38,37,7,17,6,24
"COG2091",10,10,1,11,5,9
"COG2094",0,2,0,0,1,1
"COG2095",41,27,19,20,22,34
"COG2096",27,13,18,25,15,12
"COG2099",29,32,34,22,13,22
"COG2102",0,3,3,0,0,1
"COG2103",23,19,23,6,15,17
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,1
"COG2107",0,2,0,3,1,0
"COG2108",0,0,0,1,1,0
"COG2109",14,11,5,15,4,4
"COG2110",30,15,15,17,7,25
"COG2111",1,1,2,0,1,2
"COG2113",10,6,4,4,6,4
"COG2114",0,0,0,1,0,0
"COG2115",18,26,13,5,15,19
"COG2116",10,9,10,19,8,4
"COG2119",1,2,3,3,1,1
"COG2120",5,9,10,5,1,7
"COG2121",0,0,5,0,0,0
"COG2122",1,0,1,1,0,1
"COG2127",2,1,8,9,10,10
"COG2128",1,1,0,0,1,1
"COG2129",5,3,2,9,0,8
"COG2130",0,0,0,1,1,0
"COG2131",27,34,35,29,35,31
"COG2132",0,0,9,1,4,3
"COG2133",0,0,0,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",1,4,1,0,0,7
"COG2137",6,6,4,11,2,2
"COG2140",10,4,12,4,0,3
"COG2141",0,0,0,0,3,4
"COG2142",0,1,1,0,0,0
"COG2143",1,0,0,1,0,0
"COG2145",14,16,22,5,30,9
"COG2146",0,0,0,0,3,1
"COG2148",136,154,124,160,109,130
"COG2149",0,0,0,0,0,0
"COG2151",17,5,9,7,18,10
"COG2152",44,83,59,51,57,66
"COG2153",0,0,2,4,0,0
"COG2155",0,1,4,5,0,3
"COG2156",9,14,22,3,5,8
"COG2158",4,1,1,5,0,0
"COG2159",15,9,17,3,0,2
"COG2160",41,44,57,22,71,51
"COG2161",0,4,2,2,4,3
"COG2162",1,2,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",2,2,1,3,4,1
"COG2166",24,15,18,14,23,23
"COG2168",0,0,0,0,1,0
"COG2169",3,5,3,3,5,5
"COG2170",0,0,0,0,6,0
"COG2171",1,4,1,1,2,4
"COG2172",9,7,14,23,7,8
"COG2173",19,18,16,3,13,13
"COG2175",0,0,0,1,2,1
"COG2176",57,93,66,85,18,44
"COG2177",36,41,40,57,43,48
"COG2179",13,5,1,18,0,5
"COG2180",1,0,0,0,2,1
"COG2181",0,0,0,1,2,1
"COG2182",13,26,24,47,2,19
"COG2183",21,19,23,82,133,78
"COG2184",4,4,7,39,10,11
"COG2185",64,67,55,32,43,50
"COG2186",16,21,18,8,17,15
"COG2188",23,28,21,23,26,27
"COG2189",37,18,97,4,6,19
"COG2190",24,34,25,23,11,23
"COG2191",2,2,1,0,0,0
"COG2192",1,0,0,5,0,9
"COG2193",11,9,6,0,6,7
"COG2194",42,25,53,27,53,79
"COG2195",140,146,177,112,211,142
"COG2197",155,164,118,57,115,183
"COG2198",3,4,1,7,10,9
"COG2199",119,129,63,182,24,75
"COG2200",52,62,26,70,23,39
"COG2201",5,12,3,11,1,6
"COG2202",14,11,5,8,18,22
"COG2203",1,2,1,10,2,2
"COG2204",188,258,317,169,370,196
"COG2205",66,62,61,37,14,53
"COG2206",32,53,38,92,2,41
"COG2207",1095,872,731,641,728,911
"COG2208",23,28,25,41,7,11
"COG2209",11,9,16,27,33,13
"COG2210",27,32,20,19,6,13
"COG2211",117,129,140,99,95,104
"COG2212",0,0,0,0,0,0
"COG2213",3,2,8,1,2,7
"COG2214",20,21,21,27,26,23
"COG2215",0,0,0,2,0,0
"COG2216",40,32,73,3,9,5
"COG2217",190,289,195,174,123,130
"COG2220",90,58,72,55,57,71
"COG2221",7,12,8,6,4,1
"COG2222",2,1,5,17,12,10
"COG2223",0,0,0,2,2,1
"COG2224",0,1,0,0,1,0
"COG2225",0,0,0,0,5,2
"COG2226",22,16,20,21,34,28
"COG2227",3,4,7,1,1,5
"COG2230",7,2,6,3,7,2
"COG2231",0,0,0,0,0,0
"COG2233",67,65,81,79,112,86
"COG2234",67,65,34,24,51,50
"COG2235",1,3,3,1,1,1
"COG2236",0,0,0,0,3,0
"COG2239",65,66,47,62,36,29
"COG2240",28,35,37,33,44,39
"COG2241",34,26,25,18,19,27
"COG2242",23,25,24,23,11,24
"COG2243",7,19,15,9,8,7
"COG2244",248,207,231,185,153,249
"COG2246",10,12,2,12,1,3
"COG2247",0,0,0,0,0,0
"COG2249",4,1,3,5,4,13
"COG2250",1,0,0,0,0,0
"COG2252",46,32,32,48,67,23
"COG2253",0,0,5,0,0,0
"COG2255",34,45,49,44,48,41
"COG2256",43,48,65,58,49,56
"COG2257",1,2,2,3,1,1
"COG2258",2,6,2,7,2,4
"COG2259",16,9,7,2,5,5
"COG2261",0,0,0,0,0,0
"COG2262",48,56,53,54,71,53
"COG2264",38,41,39,52,27,35
"COG2265",66,74,66,75,65,57
"COG2267",19,26,16,28,6,12
"COG2268",6,20,8,2,1,9
"COG2269",0,0,0,0,1,0
"COG2270",3,8,7,1,2,5
"COG2271",20,17,20,13,50,27
"COG2272",21,12,55,19,78,54
"COG2273",35,26,39,37,38,39
"COG2274",58,47,76,37,54,98
"COG2301",4,16,2,18,6,4
"COG2302",15,19,15,14,3,7
"COG2303",0,0,0,1,2,1
"COG2304",67,76,62,79,69,67
"COG2306",0,0,1,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",19,29,19,21,4,12
"COG2310",23,3,3,65,1,4
"COG2311",26,35,37,15,24,52
"COG2312",18,0,0,0,0,4
"COG2313",3,0,2,0,0,1
"COG2314",0,0,2,0,0,0
"COG2315",23,28,55,21,11,25
"COG2316",4,6,1,2,1,1
"COG2317",5,3,6,1,3,0
"COG2318",0,0,0,0,1,0
"COG2319",2,0,0,35,0,5
"COG2320",1,1,1,1,1,1
"COG2321",2,1,0,3,0,0
"COG2323",14,9,13,16,5,4
"COG2326",19,11,13,13,2,8
"COG2327",11,9,12,17,10,15
"COG2329",1,0,0,1,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,1,0,1
"COG2333",23,34,31,39,16,20
"COG2334",2,1,0,4,0,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",92,36,19,8,1,7
"COG2339",4,3,7,0,2,1
"COG2340",9,4,6,8,2,1
"COG2342",0,0,0,0,0,0
"COG2344",39,31,13,26,14,25
"COG2346",0,0,0,0,1,0
"COG2348",17,4,4,23,0,1
"COG2350",0,0,0,0,0,2
"COG2351",0,0,3,3,2,0
"COG2352",0,1,0,0,1,0
"COG2353",0,1,0,0,1,1
"COG2354",0,0,0,0,1,0
"COG2355",28,21,42,32,93,46
"COG2356",16,2,5,7,3,3
"COG2357",19,29,11,35,5,19
"COG2358",16,17,17,13,2,12
"COG2359",3,3,1,2,0,0
"COG2360",8,2,15,10,28,14
"COG2361",7,4,12,20,10,3
"COG2362",0,0,0,0,0,1
"COG2363",1,0,0,0,0,1
"COG2364",15,15,23,33,30,25
"COG2365",26,17,19,14,4,20
"COG2366",0,0,0,0,0,0
"COG2367",31,45,49,11,36,37
"COG2368",1,2,0,3,2,4
"COG2369",20,0,2,1,4,5
"COG2371",4,1,0,1,0,2
"COG2372",0,0,0,0,0,0
"COG2373",73,89,109,114,260,169
"COG2374",11,4,3,1,0,11
"COG2375",0,0,0,0,2,2
"COG2376",10,9,3,7,11,14
"COG2377",6,6,5,3,4,7
"COG2378",8,13,20,26,4,27
"COG2379",6,8,5,1,1,1
"COG2382",34,30,55,13,50,22
"COG2384",12,12,4,14,3,9
"COG2385",45,64,56,44,22,39
"COG2386",2,0,0,0,0,0
"COG2388",10,5,7,2,6,3
"COG2390",2,7,1,3,4,0
"COG2391",0,1,0,1,1,2
"COG2404",1,0,3,1,2,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,1,5
"COG2407",96,101,83,72,105,101
"COG2409",0,0,0,0,0,0
"COG2414",7,16,3,6,3,12
"COG2421",0,1,2,2,2,2
"COG2423",1,6,12,3,1,5
"COG2425",18,13,17,5,32,26
"COG2426",2,0,1,2,0,3
"COG2431",40,27,33,9,17,9
"COG2440",0,0,0,0,0,2
"COG2452",9,9,0,8,2,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,6,4,14,0,3
"COG2501",6,10,3,12,3,4
"COG2502",31,37,42,18,47,33
"COG2503",0,0,0,0,2,0
"COG2508",51,46,26,65,3,25
"COG2509",63,84,79,88,71,52
"COG2510",8,7,7,8,1,4
"COG2513",21,2,10,5,1,4
"COG2514",0,0,0,0,0,0
"COG2515",4,1,3,3,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,2,1
"COG2519",0,0,0,0,0,0
"COG2602",6,7,5,7,2,1
"COG2603",0,0,0,0,1,0
"COG2604",1,1,2,4,0,0
"COG2605",25,34,8,34,28,46
"COG2606",28,22,23,21,9,17
"COG2607",12,21,13,28,0,18
"COG2608",5,10,13,3,1,3
"COG2609",1,0,1,2,1,2
"COG2610",23,24,16,13,29,28
"COG2703",5,7,2,8,0,3
"COG2704",44,29,15,12,26,32
"COG2706",18,22,24,22,16,34
"COG2707",0,0,1,0,0,0
"COG2710",16,14,7,9,5,12
"COG2715",38,22,37,40,68,40
"COG2716",0,1,0,1,0,0
"COG2717",0,16,2,0,4,2
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",15,10,21,38,0,18
"COG2721",40,45,40,29,74,63
"COG2723",41,48,64,30,22,38
"COG2730",69,85,123,56,122,126
"COG2731",30,32,17,10,14,28
"COG2732",0,0,2,0,1,0
"COG2733",1,0,3,0,1,0
"COG2738",22,27,30,20,9,14
"COG2739",13,5,7,4,4,2
"COG2740",5,3,7,14,3,4
"COG2746",2,2,3,4,0,10
"COG2747",0,0,0,0,0,0
"COG2755",168,163,157,112,171,158
"COG2759",58,73,72,59,68,69
"COG2761",0,0,0,0,2,0
"COG2764",5,0,0,0,0,0
"COG2766",0,0,0,0,2,0
"COG2768",25,22,25,13,9,22
"COG2770",0,0,0,0,0,0
"COG2771",1,0,0,2,7,3
"COG2801",147,105,109,150,338,136
"COG2804",8,18,19,26,6,17
"COG2805",7,24,19,23,6,5
"COG2807",0,0,4,0,2,5
"COG2812",115,109,130,114,130,99
"COG2813",0,0,2,7,3,2
"COG2814",18,26,32,17,51,35
"COG2815",8,12,9,34,2,12
"COG2816",22,28,22,23,28,29
"COG2818",31,8,16,11,13,13
"COG2819",19,14,17,26,9,11
"COG2820",28,24,26,11,9,16
"COG2821",1,0,0,0,5,1
"COG2822",0,0,1,0,2,0
"COG2823",1,0,0,0,1,1
"COG2824",2,0,0,0,2,0
"COG2825",0,0,0,1,2,0
"COG2826",38,40,62,58,12,41
"COG2827",2,3,5,5,2,5
"COG2828",3,2,0,1,2,0
"COG2829",0,0,0,2,0,0
"COG2830",18,19,15,2,5,11
"COG2831",5,1,1,2,1,0
"COG2832",2,0,4,2,0,1
"COG2834",0,0,0,4,2,0
"COG2835",0,1,1,1,0,0
"COG2836",1,0,0,3,0,1
"COG2837",4,2,0,0,1,6
"COG2839",6,4,0,0,2,3
"COG2840",0,0,2,0,1,5
"COG2841",0,0,0,0,0,0
"COG2842",9,3,27,2,2,3
"COG2843",59,43,26,40,11,36
"COG2844",0,0,2,3,4,3
"COG2845",0,0,0,0,0,0
"COG2846",14,6,5,2,5,5
"COG2848",24,29,38,30,44,37
"COG2849",2,3,1,9,11,12
"COG2850",0,0,0,2,2,1
"COG2851",2,2,0,3,1,5
"COG2852",1,2,5,2,1,2
"COG2853",1,0,0,0,6,0
"COG2854",1,0,2,0,5,4
"COG2855",54,29,46,35,47,50
"COG2856",18,40,20,66,34,13
"COG2859",17,17,14,26,35,14
"COG2860",22,11,12,5,14,20
"COG2861",0,0,0,0,1,1
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,2,0
"COG2864",0,0,0,0,0,2
"COG2865",71,95,97,245,137,151
"COG2866",12,8,7,11,0,7
"COG2867",0,0,0,0,0,0
"COG2868",6,4,3,8,0,4
"COG2869",19,12,15,15,18,19
"COG2870",5,7,10,2,9,6
"COG2871",23,25,19,9,9,9
"COG2872",6,6,20,5,7,9
"COG2873",93,126,113,104,159,90
"COG2875",34,23,20,11,13,20
"COG2876",50,40,56,60,67,49
"COG2877",22,17,31,11,38,22
"COG2878",26,31,28,20,45,32
"COG2879",0,0,0,0,2,0
"COG2882",0,0,1,0,1,0
"COG2884",32,31,39,57,28,45
"COG2885",47,56,76,67,149,106
"COG2887",0,1,1,0,0,0
"COG2890",37,44,50,44,54,45
"COG2891",0,0,0,1,2,1
"COG2893",11,7,6,3,6,7
"COG2894",12,9,16,16,6,10
"COG2895",36,24,26,21,11,20
"COG2896",11,15,8,6,6,10
"COG2897",2,0,0,0,1,0
"COG2898",4,1,0,0,0,3
"COG2900",0,0,0,0,1,0
"COG2901",0,0,0,0,1,1
"COG2904",2,0,0,1,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",32,28,37,15,39,32
"COG2909",5,9,9,17,2,5
"COG2910",1,0,2,0,0,4
"COG2911",4,2,10,5,13,5
"COG2912",0,0,1,0,1,0
"COG2913",1,0,0,1,0,3
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,2
"COG2917",1,0,1,0,0,0
"COG2918",0,1,1,0,3,3
"COG2919",0,0,0,0,1,0
"COG2920",1,0,0,0,0,1
"COG2921",1,0,1,1,1,1
"COG2922",0,0,0,0,1,0
"COG2923",0,0,1,0,2,0
"COG2924",0,0,0,0,0,2
"COG2925",1,0,0,1,4,2
"COG2926",0,0,1,0,2,0
"COG2927",0,0,0,2,3,1
"COG2928",0,0,1,0,0,1
"COG2929",2,0,1,1,0,2
"COG2931",5,3,2,6,1,3
"COG2932",19,6,2,9,8,6
"COG2933",0,0,0,0,2,1
"COG2935",0,0,1,0,2,0
"COG2936",44,21,6,11,21,14
"COG2937",0,1,0,1,2,3
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,2
"COG2942",50,46,71,19,40,60
"COG2943",0,0,0,0,7,1
"COG2944",0,0,0,1,0,1
"COG2945",0,0,0,0,0,0
"COG2946",7,11,9,26,6,8
"COG2947",1,0,0,0,1,0
"COG2948",0,0,0,1,0,0
"COG2949",1,2,2,7,2,2
"COG2951",0,1,0,3,8,1
"COG2954",13,8,10,32,33,35
"COG2956",1,0,0,1,1,1
"COG2957",44,28,28,59,46,29
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,0,0
"COG2961",1,9,0,1,1,1
"COG2962",0,0,2,4,2,1
"COG2963",22,16,9,44,23,14
"COG2964",9,2,1,4,2,6
"COG2965",1,0,0,0,1,0
"COG2966",39,46,61,53,83,49
"COG2967",0,0,0,0,1,0
"COG2968",6,2,3,11,3,2
"COG2969",0,0,0,1,5,3
"COG2971",2,1,3,3,0,1
"COG2972",169,256,168,310,31,187
"COG2973",0,0,0,2,0,0
"COG2974",1,0,0,1,3,0
"COG2975",0,0,0,0,2,0
"COG2976",0,0,0,2,2,0
"COG2977",0,8,3,0,1,1
"COG2978",23,24,12,15,22,11
"COG2979",0,0,1,0,1,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,0,4,1
"COG2983",0,0,0,0,1,0
"COG2984",28,28,28,23,9,29
"COG2985",55,54,45,145,255,205
"COG2986",60,49,18,28,21,38
"COG2987",40,59,25,15,19,32
"COG2988",0,0,0,0,1,0
"COG2989",1,2,21,4,36,28
"COG2990",1,1,1,1,0,2
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,1,0
"COG2994",1,0,0,1,0,0
"COG2995",0,0,1,1,2,3
"COG2996",40,32,28,40,53,28
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",30,22,15,10,12,27
"COG3005",0,4,4,1,8,9
"COG3006",0,0,0,1,4,1
"COG3007",1,3,1,5,1,0
"COG3008",1,2,2,3,3,1
"COG3009",0,0,0,0,0,0
"COG3010",5,10,8,5,4,3
"COG3012",0,0,1,0,3,1
"COG3013",6,0,0,2,1,1
"COG3014",0,0,1,0,1,0
"COG3015",5,7,12,7,20,8
"COG3016",1,3,1,1,8,3
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",27,33,24,22,26,33
"COG3022",25,15,20,38,32,29
"COG3023",50,43,89,10,56,63
"COG3024",1,0,0,0,1,0
"COG3025",2,4,2,0,4,1
"COG3026",0,0,0,0,3,1
"COG3027",0,1,0,0,1,0
"COG3028",0,0,0,1,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,0,0,1
"COG3031",0,0,0,0,0,1
"COG3033",16,13,20,6,8,12
"COG3034",0,0,3,0,0,2
"COG3036",0,0,0,0,0,0
"COG3037",2,3,4,4,10,2
"COG3038",0,0,0,0,7,2
"COG3039",266,4,4,21,19,15
"COG3040",2,5,2,2,3,11
"COG3041",4,9,14,7,1,9
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,2,0
"COG3044",6,9,1,16,1,4
"COG3045",1,0,0,0,1,1
"COG3047",0,0,0,0,0,0
"COG3048",4,3,2,0,5,5
"COG3049",56,51,26,47,17,48
"COG3050",0,0,0,0,0,0
"COG3051",7,6,2,22,5,7
"COG3052",1,2,0,8,1,1
"COG3053",2,4,1,29,2,4
"COG3054",0,0,1,0,0,0
"COG3055",20,5,34,12,11,23
"COG3056",0,0,0,2,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,2,0,0
"COG3059",9,5,5,1,6,11
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,1,1,2,0
"COG3066",0,0,1,1,0,0
"COG3067",0,0,0,0,5,0
"COG3068",1,0,1,0,1,2
"COG3069",9,2,8,7,10,16
"COG3070",1,2,3,2,1,4
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,3,3,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",13,8,0,6,1,2
"COG3076",0,0,0,0,0,0
"COG3077",17,16,7,13,0,9
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,1,1,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,3,0
"COG3082",0,0,0,0,1,0
"COG3083",5,3,8,4,4,4
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,1,1,0
"COG3086",0,0,0,0,3,0
"COG3087",0,0,0,0,0,1
"COG3088",1,0,0,1,3,1
"COG3089",0,0,0,0,0,0
"COG3090",22,27,13,16,8,14
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",22,3,0,15,2,7
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,4,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,2
"COG3098",0,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,1,0,1
"COG3103",6,8,12,14,5,10
"COG3104",53,38,49,52,63,48
"COG3105",0,1,0,0,1,0
"COG3106",0,0,1,0,2,0
"COG3107",0,0,1,0,3,0
"COG3108",0,0,0,1,0,2
"COG3109",0,0,0,0,1,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,1,0,0,2
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",148,117,86,159,306,299
"COG3120",0,0,0,0,2,0
"COG3121",1,1,0,0,2,3
"COG3122",0,1,0,1,0,0
"COG3123",0,0,0,0,1,0
"COG3124",1,1,2,1,1,1
"COG3125",0,1,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,2,0,0,3,4
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,1,2
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,2,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,1,1
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",6,4,5,16,10,16
"COG3143",0,0,0,0,0,0
"COG3144",4,1,4,10,1,6
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,1
"COG3149",0,0,0,0,0,0
"COG3150",2,0,8,3,1,1
"COG3151",0,0,0,0,1,3
"COG3152",3,3,1,1,2,0
"COG3153",6,8,7,5,2,8
"COG3154",0,0,0,0,0,1
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,1,0
"COG3157",1,0,0,1,1,2
"COG3158",0,2,20,22,35,12
"COG3159",1,0,0,3,0,0
"COG3160",0,0,0,0,2,0
"COG3161",0,0,0,0,1,1
"COG3162",0,0,0,0,1,1
"COG3164",6,0,0,2,9,8
"COG3165",0,0,0,0,2,0
"COG3166",1,0,1,0,0,0
"COG3169",17,12,9,15,4,15
"COG3171",0,0,0,0,2,0
"COG3172",0,0,0,1,0,0
"COG3173",4,1,0,1,0,0
"COG3174",23,31,10,5,10,16
"COG3176",64,49,75,19,32,17
"COG3177",94,121,76,73,106,79
"COG3178",27,20,37,30,40,28
"COG3179",0,0,13,0,0,0
"COG3180",2,1,1,0,2,0
"COG3181",6,7,6,5,4,14
"COG3182",14,28,13,1,3,3
"COG3183",0,8,1,4,1,12
"COG3185",0,0,0,0,0,0
"COG3187",21,20,6,13,10,13
"COG3188",0,4,2,0,2,2
"COG3189",12,5,9,5,2,9
"COG3190",0,0,0,0,0,0
"COG3191",7,10,2,3,5,5
"COG3192",0,2,2,0,0,3
"COG3193",3,2,2,2,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,1,1,4,6
"COG3199",0,0,0,0,0,0
"COG3201",21,19,26,13,33,19
"COG3203",11,2,2,5,16,20
"COG3204",0,0,0,0,0,0
"COG3206",32,45,26,58,66,65
"COG3208",0,4,0,4,1,1
"COG3209",63,177,104,52,158,142
"COG3210",3,32,4,3,7,28
"COG3211",0,0,0,0,0,0
"COG3212",1,0,4,0,0,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,2,0,0,0
