"","DLF006","DLF005","NOM007","NLF001","DLF003","NOF011"
"COG1900",3,0,0,0,2,1
"COG1902",86,59,42,55,45,48
"COG1903",28,14,23,55,16,25
"COG1904",13,15,6,35,35,43
"COG1905",27,7,3,11,14,7
"COG1906",4,1,0,3,1,0
"COG1908",1,4,0,2,0,1
"COG1910",3,1,3,3,1,0
"COG1912",3,1,0,0,2,0
"COG1913",1,0,0,0,0,0
"COG1914",23,23,11,25,7,51
"COG1915",1,1,0,1,1,1
"COG1917",21,11,14,49,34,61
"COG1918",49,80,56,52,70,54
"COG1921",10,1,1,1,2,3
"COG1922",28,26,29,35,30,25
"COG1923",5,6,2,0,0,0
"COG1924",84,107,77,90,97,78
"COG1925",31,34,20,28,22,22
"COG1928",2,8,13,3,4,1
"COG1929",25,28,36,40,23,31
"COG1930",2,0,0,0,0,0
"COG1932",34,54,67,49,48,34
"COG1934",2,0,1,0,1,1
"COG1937",7,13,13,10,14,12
"COG1939",15,10,19,8,18,10
"COG1940",122,141,130,104,147,141
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",63,81,28,57,27,31
"COG1944",5,0,3,0,0,0
"COG1945",2,0,0,0,0,1
"COG1946",1,0,1,0,0,0
"COG1947",44,40,42,38,43,33
"COG1949",4,2,1,0,0,0
"COG1950",0,0,3,0,2,0
"COG1951",49,43,54,54,62,46
"COG1952",2,1,3,1,3,0
"COG1953",5,0,0,0,1,0
"COG1954",6,1,4,4,1,0
"COG1956",10,8,12,7,6,10
"COG1957",9,19,11,6,5,11
"COG1959",17,21,11,21,46,26
"COG1960",51,51,48,62,58,68
"COG1961",567,703,529,378,361,393
"COG1963",2,5,6,4,7,2
"COG1964",1,0,0,1,1,0
"COG1965",2,0,0,1,0,0
"COG1966",69,73,77,80,94,45
"COG1968",37,54,65,36,75,37
"COG1969",2,0,0,2,0,1
"COG1970",25,13,26,3,9,3
"COG1971",21,32,23,22,34,20
"COG1972",11,1,0,8,0,0
"COG1974",42,53,23,15,49,28
"COG1975",21,28,8,29,17,15
"COG1977",1,0,0,0,0,0
"COG1979",49,39,20,56,33,53
"COG1982",53,64,44,53,41,29
"COG1983",14,8,3,11,2,15
"COG1984",6,3,2,6,4,4
"COG1985",42,45,24,46,41,35
"COG1986",0,2,2,0,3,1
"COG1987",2,4,5,5,2,2
"COG1988",4,1,0,0,2,2
"COG1989",8,21,10,15,18,7
"COG1990",6,0,1,0,0,1
"COG1992",0,0,0,1,0,0
"COG1993",2,0,1,0,0,0
"COG1994",13,11,14,7,11,13
"COG1995",26,33,38,20,28,28
"COG2000",10,5,0,2,9,3
"COG2001",23,20,24,19,29,22
"COG2002",18,35,28,10,30,19
"COG2003",56,54,30,51,54,48
"COG2005",5,2,2,5,1,3
"COG2006",10,16,3,11,3,16
"COG2008",48,26,29,15,9,16
"COG2009",1,0,2,5,1,1
"COG2010",1,0,0,0,1,0
"COG2011",20,8,11,7,28,10
"COG2013",6,13,26,8,12,7
"COG2014",0,0,0,0,0,0
"COG2015",14,17,8,4,4,3
"COG2017",81,123,105,148,134,156
"COG2020",0,4,0,0,1,0
"COG2021",0,0,7,0,1,1
"COG2022",19,9,11,20,16,24
"COG2025",62,49,48,49,48,47
"COG2026",4,3,0,1,2,2
"COG2027",25,14,5,37,4,20
"COG2030",19,10,25,20,15,16
"COG2031",7,1,0,2,3,2
"COG2032",1,3,0,0,0,1
"COG2033",4,4,6,6,9,4
"COG2035",17,35,21,12,15,8
"COG2038",38,27,18,40,21,26
"COG2039",4,7,2,5,1,3
"COG2040",4,3,1,0,1,7
"COG2041",1,0,0,0,0,1
"COG2043",0,2,0,0,1,0
"COG2045",2,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",1,5,0,2,0,4
"COG2049",11,3,2,6,4,6
"COG2050",23,28,27,14,24,38
"COG2052",2,5,2,4,8,5
"COG2055",11,5,6,4,6,5
"COG2056",2,0,2,2,0,0
"COG2057",14,1,0,2,1,4
"COG2059",58,36,58,36,77,68
"COG2060",37,23,18,11,6,15
"COG2062",2,0,1,0,1,0
"COG2063",1,0,0,0,0,1
"COG2064",3,1,1,0,1,0
"COG2065",10,1,2,3,2,1
"COG2066",31,7,14,36,9,29
"COG2067",17,12,5,4,22,11
"COG2068",6,10,2,12,6,4
"COG2069",1,0,2,2,3,0
"COG2070",66,44,27,17,9,23
"COG2071",30,37,35,46,43,18
"COG2072",0,0,0,0,0,0
"COG2073",35,17,15,38,10,13
"COG2076",12,10,12,7,3,12
"COG2077",23,12,6,9,5,12
"COG2078",2,1,2,0,23,2
"COG2079",15,0,2,0,4,4
"COG2080",20,20,10,12,16,16
"COG2081",43,43,66,38,62,31
"COG2082",16,9,9,17,7,10
"COG2084",19,11,4,17,2,3
"COG2085",0,0,3,0,3,0
"COG2086",36,47,16,40,45,39
"COG2087",18,11,9,11,8,14
"COG2088",23,20,16,17,13,15
"COG2089",16,5,17,26,23,42
"COG2091",17,12,7,6,5,5
"COG2094",1,1,0,0,2,3
"COG2095",39,21,24,26,7,30
"COG2096",24,16,27,5,8,6
"COG2099",34,14,13,51,11,22
"COG2102",0,0,0,2,2,1
"COG2103",14,9,15,12,3,20
"COG2104",2,0,0,0,0,1
"COG2105",0,0,1,0,0,1
"COG2107",1,0,1,0,0,0
"COG2108",5,2,3,1,0,1
"COG2109",18,13,15,13,18,13
"COG2110",33,40,21,24,21,13
"COG2111",4,2,2,0,1,1
"COG2113",20,0,3,10,1,9
"COG2114",0,0,1,0,0,0
"COG2115",24,35,7,22,8,14
"COG2116",15,16,21,5,16,11
"COG2119",2,4,1,2,1,0
"COG2120",14,4,5,3,2,8
"COG2121",0,1,0,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",5,3,6,0,5,4
"COG2128",1,1,0,0,0,0
"COG2129",3,12,2,3,11,6
"COG2130",0,0,0,0,0,0
"COG2131",23,38,34,37,50,39
"COG2132",3,0,1,0,1,0
"COG2133",3,0,0,0,1,0
"COG2134",1,0,0,0,0,2
"COG2135",1,1,0,5,5,7
"COG2137",5,12,14,0,21,8
"COG2140",1,4,2,9,1,8
"COG2141",11,0,0,0,0,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,18,9,13,22,14
"COG2146",2,0,0,0,0,0
"COG2148",129,132,142,115,119,136
"COG2149",3,0,0,0,0,1
"COG2151",10,14,10,3,18,10
"COG2152",10,18,12,64,41,92
"COG2153",7,0,1,0,0,0
"COG2155",5,5,11,5,4,2
"COG2156",15,8,8,9,2,11
"COG2158",2,2,1,1,0,3
"COG2159",6,2,3,13,21,8
"COG2160",38,30,24,64,19,43
"COG2161",1,0,2,1,3,4
"COG2162",4,1,0,0,0,3
"COG2163",1,0,1,0,1,1
"COG2165",8,0,3,0,1,1
"COG2166",26,15,14,20,18,15
"COG2168",0,0,0,0,0,0
"COG2169",6,0,2,2,1,8
"COG2170",1,0,0,0,0,0
"COG2171",7,1,1,1,2,3
"COG2172",20,18,10,8,16,10
"COG2173",19,4,8,19,5,14
"COG2175",0,0,0,0,0,0
"COG2176",68,122,84,64,135,69
"COG2177",41,54,68,43,68,45
"COG2179",14,25,6,5,12,10
"COG2180",2,0,1,0,0,1
"COG2181",3,1,0,0,0,0
"COG2182",25,25,41,24,10,17
"COG2183",56,84,80,70,101,60
"COG2184",15,22,39,12,24,6
"COG2185",54,66,30,53,25,62
"COG2186",46,42,8,25,30,32
"COG2188",41,44,15,34,15,26
"COG2189",41,29,17,26,62,25
"COG2190",25,37,19,31,12,15
"COG2191",0,0,0,1,2,0
"COG2192",3,0,5,1,0,0
"COG2193",12,0,1,12,1,6
"COG2194",19,6,12,41,67,55
"COG2195",42,37,36,124,142,145
"COG2197",145,127,62,209,91,286
"COG2198",8,0,1,3,1,4
"COG2199",145,169,146,125,187,88
"COG2200",91,72,61,65,41,46
"COG2201",4,12,8,6,1,8
"COG2202",28,5,6,10,2,13
"COG2203",3,4,12,3,1,4
"COG2204",197,104,133,187,134,220
"COG2205",60,63,38,57,44,60
"COG2206",30,50,87,76,36,24
"COG2207",270,305,214,1354,562,1137
"COG2208",23,36,36,23,27,26
"COG2209",4,17,14,5,17,12
"COG2210",28,19,50,27,8,40
"COG2211",207,129,100,147,160,106
"COG2212",0,1,0,0,0,0
"COG2213",13,10,1,8,2,0
"COG2214",21,39,24,20,30,24
"COG2215",0,0,1,0,0,0
"COG2216",44,31,18,32,5,45
"COG2217",160,203,184,175,175,176
"COG2220",74,84,84,89,48,73
"COG2221",15,14,9,13,5,7
"COG2222",14,11,12,4,4,17
"COG2223",3,0,1,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",6,0,0,0,0,0
"COG2226",23,18,25,17,23,21
"COG2227",15,1,1,6,9,7
"COG2230",10,19,8,6,11,6
"COG2231",1,0,0,0,0,0
"COG2233",66,75,73,73,100,73
"COG2234",77,32,23,65,24,51
"COG2235",10,3,1,2,11,1
"COG2236",0,0,0,0,1,0
"COG2239",62,57,62,49,36,66
"COG2240",39,28,15,45,34,20
"COG2241",31,16,24,42,14,21
"COG2242",24,15,9,26,7,14
"COG2243",21,9,6,15,10,8
"COG2244",195,224,180,232,175,213
"COG2246",12,14,10,17,13,8
"COG2247",0,0,0,0,0,0
"COG2249",14,1,7,11,4,14
"COG2250",0,0,0,0,0,1
"COG2252",43,56,54,28,54,20
"COG2253",0,0,0,0,0,0
"COG2255",42,59,53,35,48,49
"COG2256",44,64,60,54,69,35
"COG2257",1,4,1,5,4,2
"COG2258",7,5,10,12,2,9
"COG2259",13,0,2,11,0,11
"COG2261",1,0,0,0,0,0
"COG2262",56,48,56,44,63,53
"COG2264",54,48,47,40,35,41
"COG2265",29,30,27,66,93,76
"COG2267",43,29,29,10,26,17
"COG2268",13,6,21,15,14,20
"COG2269",1,0,0,0,0,0
"COG2270",5,12,6,5,3,0
"COG2271",27,18,15,9,2,75
"COG2272",26,18,27,25,43,13
"COG2273",26,36,47,59,51,43
"COG2274",66,46,50,117,88,73
"COG2301",8,5,15,4,7,2
"COG2302",9,22,27,3,7,3
"COG2303",1,0,0,0,1,0
"COG2304",47,57,105,40,65,77
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",3,1,0,0,2,3
"COG2309",21,39,23,30,45,20
"COG2310",5,9,72,4,0,3
"COG2311",36,23,21,36,18,48
"COG2312",6,1,0,4,0,2
"COG2313",5,1,1,1,4,2
"COG2314",1,4,1,0,0,0
"COG2315",9,11,13,31,20,28
"COG2316",15,11,5,6,13,10
"COG2317",6,4,14,5,11,10
"COG2318",0,0,0,0,0,0
"COG2319",9,4,44,2,14,1
"COG2320",3,1,3,2,3,5
"COG2321",2,0,0,0,0,0
"COG2323",17,17,14,1,11,12
"COG2326",13,22,20,16,20,6
"COG2327",26,6,13,8,22,8
"COG2329",0,0,0,0,1,1
"COG2331",0,1,0,0,0,0
"COG2332",2,0,1,2,1,0
"COG2333",57,60,45,34,56,45
"COG2334",0,0,1,2,1,1
"COG2335",0,0,1,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",46,43,16,27,42,25
"COG2339",6,12,9,0,4,4
"COG2340",1,5,5,5,6,8
"COG2342",0,0,0,0,0,0
"COG2344",41,30,27,36,10,27
"COG2346",0,0,0,1,0,0
"COG2348",2,19,21,2,11,11
"COG2350",1,0,0,1,0,0
"COG2351",4,5,7,0,0,0
"COG2352",7,1,2,0,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",43,49,50,46,54,16
"COG2356",3,8,31,1,14,3
"COG2357",20,40,35,8,17,7
"COG2358",18,14,9,22,15,8
"COG2359",3,4,1,1,1,1
"COG2360",10,4,7,9,18,4
"COG2361",13,5,15,4,1,2
"COG2362",4,1,0,2,2,3
"COG2363",0,0,0,0,0,0
"COG2364",23,60,28,23,28,16
"COG2365",13,9,16,18,14,39
"COG2366",0,1,0,0,0,0
"COG2367",27,41,19,26,33,35
"COG2368",10,1,2,4,2,5
"COG2369",2,4,2,0,2,0
"COG2371",0,0,5,0,1,2
"COG2372",1,0,0,0,0,0
"COG2373",66,72,95,77,68,139
"COG2374",11,0,2,4,0,0
"COG2375",1,0,0,0,0,0
"COG2376",18,12,3,17,7,8
"COG2377",3,3,7,1,3,5
"COG2378",37,10,11,17,8,16
"COG2379",7,5,8,4,8,8
"COG2382",50,37,35,22,44,41
"COG2384",15,14,12,7,15,5
"COG2385",41,65,35,46,60,47
"COG2386",0,0,2,1,0,1
"COG2388",14,6,4,13,1,8
"COG2390",16,6,4,17,4,3
"COG2391",1,0,1,0,0,0
"COG2404",1,0,1,0,1,1
"COG2405",1,3,0,4,0,0
"COG2406",3,0,1,3,0,4
"COG2407",77,76,89,136,59,86
"COG2409",0,0,0,0,0,0
"COG2414",7,3,4,2,10,4
"COG2421",4,1,0,3,0,1
"COG2423",6,19,6,9,25,11
"COG2425",13,10,3,21,26,22
"COG2426",2,6,2,0,6,2
"COG2431",23,27,33,41,21,27
"COG2440",0,1,0,0,0,0
"COG2452",6,6,3,3,2,0
"COG2453",4,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,9,45,0,5,2
"COG2501",2,1,4,6,6,3
"COG2502",20,36,12,30,34,27
"COG2503",0,0,0,0,1,0
"COG2508",52,67,63,47,42,31
"COG2509",56,87,84,86,84,84
"COG2510",10,16,4,14,21,7
"COG2513",9,1,6,5,4,20
"COG2514",0,0,0,0,0,0
"COG2515",2,0,2,4,3,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",13,5,10,4,1,5
"COG2603",2,0,2,0,0,0
"COG2604",10,4,12,5,2,5
"COG2605",24,35,46,32,17,32
"COG2606",45,35,16,31,26,35
"COG2607",26,35,26,23,25,15
"COG2608",9,18,5,3,12,16
"COG2609",3,0,1,0,1,1
"COG2610",42,29,9,21,6,19
"COG2703",5,7,7,16,2,1
"COG2704",28,21,20,25,4,29
"COG2706",27,18,16,29,19,19
"COG2707",2,0,0,2,0,0
"COG2710",36,9,7,7,2,15
"COG2715",11,43,45,21,42,19
"COG2716",0,0,0,0,0,0
"COG2717",4,0,0,1,0,5
"COG2718",3,1,0,1,0,1
"COG2719",0,0,0,0,0,0
"COG2720",19,39,35,10,30,16
"COG2721",37,46,27,40,30,52
"COG2723",40,58,28,46,53,56
"COG2730",40,110,49,19,39,20
"COG2731",25,18,15,26,29,32
"COG2732",1,0,0,0,0,0
"COG2733",6,6,1,14,4,0
"COG2738",22,22,25,28,22,26
"COG2739",14,23,17,8,8,6
"COG2740",9,11,9,8,12,13
"COG2746",7,4,7,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",107,148,106,176,166,148
"COG2759",69,61,72,54,78,66
"COG2761",1,1,0,0,0,1
"COG2764",1,0,0,2,0,0
"COG2766",2,0,0,0,0,1
"COG2768",35,13,17,21,16,27
"COG2770",0,0,1,0,0,0
"COG2771",16,1,1,2,1,0
"COG2801",211,239,177,139,370,159
"COG2804",30,43,15,15,41,25
"COG2805",13,36,13,16,35,5
"COG2807",3,1,1,0,1,2
"COG2812",100,124,117,113,112,116
"COG2813",2,6,1,0,4,4
"COG2814",35,24,34,38,26,34
"COG2815",18,24,28,12,30,13
"COG2816",21,31,25,14,31,28
"COG2818",26,14,8,29,10,14
"COG2819",2,8,6,15,30,15
"COG2820",31,24,36,24,32,36
"COG2821",2,0,1,1,1,0
"COG2822",1,0,0,0,0,1
"COG2823",2,0,1,2,0,0
"COG2824",3,0,1,0,0,0
"COG2825",3,0,0,0,0,3
"COG2826",47,54,60,110,29,35
"COG2827",6,2,4,5,1,4
"COG2828",6,1,3,0,0,1
"COG2829",8,0,1,1,1,1
"COG2830",8,9,10,17,1,10
"COG2831",6,1,0,2,0,4
"COG2832",1,1,0,6,0,1
"COG2834",4,3,4,0,7,0
"COG2835",0,0,0,0,0,0
"COG2836",2,2,2,1,2,0
"COG2837",6,0,0,2,1,5
"COG2839",2,0,2,3,0,4
"COG2840",7,0,0,0,1,1
"COG2841",1,0,0,0,0,0
"COG2842",0,2,1,0,2,1
"COG2843",36,56,44,34,40,52
"COG2844",4,0,1,2,2,0
"COG2845",0,0,0,0,1,0
"COG2846",11,17,4,10,1,8
"COG2848",11,13,6,30,55,15
"COG2849",2,2,3,3,0,4
"COG2850",1,0,0,0,0,0
"COG2851",8,4,4,3,4,6
"COG2852",8,6,3,0,14,5
"COG2853",4,0,1,3,0,0
"COG2854",1,1,0,0,1,0
"COG2855",50,29,34,45,32,35
"COG2856",41,39,77,12,44,11
"COG2859",13,10,21,11,16,17
"COG2860",19,25,9,12,6,14
"COG2861",7,0,1,0,1,1
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,0,1,0,1
"COG2865",121,87,235,128,149,96
"COG2866",28,11,19,7,11,11
"COG2867",0,0,0,0,0,0
"COG2868",2,0,2,14,8,5
"COG2869",9,9,12,14,14,14
"COG2870",18,3,5,12,12,7
"COG2871",14,21,41,17,25,24
"COG2872",7,9,6,7,18,7
"COG2873",64,130,117,92,124,93
"COG2875",33,16,10,33,11,8
"COG2876",40,39,51,20,8,11
"COG2877",26,21,9,26,15,27
"COG2878",25,32,15,32,41,25
"COG2879",4,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",38,39,39,35,45,24
"COG2885",43,42,69,32,111,34
"COG2887",0,0,1,2,0,0
"COG2890",37,51,58,44,51,35
"COG2891",4,0,0,0,0,0
"COG2893",13,11,8,6,7,4
"COG2894",22,19,21,22,23,16
"COG2895",15,32,14,36,10,37
"COG2896",9,12,7,19,18,4
"COG2897",2,1,0,6,1,0
"COG2898",2,3,2,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",2,0,0,1,0,1
"COG2904",2,1,0,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,21,17,29,32,28
"COG2909",10,12,14,7,5,4
"COG2910",3,2,0,3,6,4
"COG2911",16,8,4,22,5,5
"COG2912",1,0,0,0,0,0
"COG2913",2,1,0,0,0,0
"COG2914",1,0,0,1,0,0
"COG2915",2,1,0,0,0,0
"COG2916",3,0,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",5,1,2,11,1,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,1,1,0,0
"COG2921",1,0,0,0,0,0
"COG2922",2,0,0,0,0,0
"COG2923",2,0,0,0,0,1
"COG2924",2,0,0,0,0,0
"COG2925",1,2,3,2,0,1
"COG2926",0,0,0,0,0,0
"COG2927",2,1,0,1,0,0
"COG2928",0,0,0,1,0,0
"COG2929",3,4,3,1,3,0
"COG2931",4,15,7,5,5,20
"COG2932",12,23,9,14,3,14
"COG2933",4,0,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",17,10,14,20,7,20
"COG2937",2,0,1,0,1,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",37,32,21,40,38,65
"COG2943",4,0,0,0,0,0
"COG2944",6,1,3,0,1,0
"COG2945",0,1,0,1,0,0
"COG2946",11,17,32,17,5,8
"COG2947",0,0,0,0,0,0
"COG2948",6,0,2,0,1,0
"COG2949",12,3,5,2,4,14
"COG2951",1,1,0,0,0,0
"COG2954",19,19,26,15,23,21
"COG2956",5,1,0,1,1,0
"COG2957",18,20,60,30,22,29
"COG2958",0,1,0,0,1,0
"COG2959",1,1,2,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",5,0,3,5,0,5
"COG2962",1,0,0,2,3,3
"COG2963",53,23,40,26,18,16
"COG2964",23,11,2,5,5,9
"COG2965",0,1,1,0,1,0
"COG2966",40,56,64,50,61,43
"COG2967",1,0,0,0,0,0
"COG2968",10,2,6,4,1,3
"COG2969",1,0,1,0,0,0
"COG2971",10,4,3,4,2,2
"COG2972",213,334,344,276,214,207
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,0,0
"COG2975",1,0,1,0,0,0
"COG2976",5,0,1,0,1,0
"COG2977",1,0,0,0,0,0
"COG2978",19,18,12,15,10,29
"COG2979",2,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",1,0,0,2,0,0
"COG2982",4,0,2,0,1,0
"COG2983",2,0,0,0,0,0
"COG2984",47,33,32,26,32,24
"COG2985",128,88,130,166,97,169
"COG2986",37,3,19,58,9,39
"COG2987",30,5,16,32,12,34
"COG2988",3,0,0,0,0,0
"COG2989",4,5,4,2,23,1
"COG2990",9,0,4,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",3,0,0,0,0,0
"COG2994",2,0,0,0,0,0
"COG2995",4,0,1,0,0,0
"COG2996",25,28,44,46,22,34
"COG2998",0,0,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,0,0
"COG3004",20,6,10,7,4,7
"COG3005",3,5,0,6,2,7
"COG3006",4,0,0,0,0,0
"COG3007",1,6,3,5,9,4
"COG3008",5,1,2,0,0,0
"COG3009",3,0,0,0,0,0
"COG3010",8,4,7,9,4,4
"COG3012",1,0,0,1,0,0
"COG3013",1,0,1,0,0,0
"COG3014",2,1,0,0,0,0
"COG3015",9,2,13,14,14,6
"COG3016",12,6,1,8,2,5
"COG3017",0,0,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",16,14,26,39,28,21
"COG3022",27,21,26,17,20,18
"COG3023",41,17,12,40,57,62
"COG3024",0,1,0,0,0,0
"COG3025",3,1,2,6,0,2
"COG3026",2,0,0,0,0,0
"COG3027",4,0,1,0,0,0
"COG3028",6,0,0,2,1,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",4,0,0,0,0,0
"COG3033",27,4,5,10,6,18
"COG3034",0,0,0,1,2,0
"COG3036",0,0,0,0,0,0
"COG3037",4,5,0,5,1,1
"COG3038",3,0,0,0,0,0
"COG3039",158,35,24,5,5,7
"COG3040",7,4,0,2,2,11
"COG3041",14,18,13,7,2,5
"COG3042",4,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",3,11,10,13,4,8
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",7,2,1,1,3,3
"COG3049",54,54,43,12,21,19
"COG3050",0,0,0,0,0,0
"COG3051",17,6,6,2,0,3
"COG3052",2,0,6,1,5,1
"COG3053",8,3,22,0,5,2
"COG3054",4,0,0,0,0,0
"COG3055",12,17,16,22,7,3
"COG3056",2,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",4,0,0,0,1,0
"COG3059",12,0,4,4,0,3
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,1,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",8,7,10,9,5,7
"COG3070",8,5,9,2,5,5
"COG3071",3,0,0,0,0,2
"COG3072",9,0,1,0,1,1
"COG3073",0,0,0,0,0,0
"COG3074",3,0,0,1,0,0
"COG3075",0,0,1,0,0,8
"COG3076",4,0,0,0,0,0
"COG3077",10,8,14,9,19,12
"COG3078",2,1,0,0,0,0
"COG3079",4,0,0,0,0,0
"COG3080",3,0,0,0,0,0
"COG3081",1,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",13,1,3,4,19,3
"COG3084",5,0,0,0,0,0
"COG3085",4,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",4,0,0,0,0,0
"COG3088",4,1,0,1,0,0
"COG3089",1,0,0,0,0,0
"COG3090",29,12,19,22,16,15
"COG3091",2,0,0,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",17,5,18,16,9,6
"COG3094",1,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",3,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,1
"COG3100",2,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",10,24,13,10,6,8
"COG3104",33,29,44,26,37,62
"COG3105",3,0,2,0,0,0
"COG3106",3,0,0,1,0,0
"COG3107",1,0,2,1,0,0
"COG3108",1,0,0,0,0,0
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",4,1,0,6,2,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",4,0,1,0,0,0
"COG3118",1,0,1,0,0,0
"COG3119",249,156,156,390,127,531
"COG3120",2,0,1,0,0,0
"COG3121",12,0,2,0,1,0
"COG3122",0,0,0,0,0,0
"COG3123",1,1,0,0,1,0
"COG3124",8,1,1,2,0,1
"COG3125",0,0,0,0,1,0
"COG3126",1,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",1,0,0,4,0,4
"COG3130",0,0,0,0,0,0
"COG3131",5,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",2,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,0,0,0
"COG3137",1,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,6,4,17,13,15
"COG3143",1,0,0,0,0,0
"COG3144",3,2,5,0,3,2
"COG3145",3,0,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",3,2,4,1,3,1
"COG3151",1,0,0,0,0,0
"COG3152",18,1,1,4,6,2
"COG3153",6,6,1,8,6,25
"COG3154",3,0,1,0,0,0
"COG3155",1,1,0,0,0,0
"COG3156",3,0,0,0,0,0
"COG3157",2,0,0,0,1,0
"COG3158",12,16,33,0,33,2
"COG3159",3,0,1,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,1,1
"COG3162",0,0,0,0,0,0
"COG3164",7,1,2,2,1,2
"COG3165",3,0,0,0,0,0
"COG3166",3,0,1,0,0,2
"COG3169",13,12,17,8,11,13
"COG3171",1,0,0,0,0,0
"COG3172",8,1,0,0,1,0
"COG3173",0,0,2,0,0,1
"COG3174",12,1,2,35,1,25
"COG3176",31,33,43,54,56,52
"COG3177",74,85,79,96,110,96
"COG3178",21,16,28,36,24,19
"COG3179",0,0,0,0,7,1
"COG3180",10,0,1,1,0,2
"COG3181",11,8,7,16,10,9
"COG3182",13,11,3,13,4,22
"COG3183",1,0,8,1,1,0
"COG3185",0,0,0,0,0,0
"COG3187",7,19,10,19,5,15
"COG3188",28,1,1,0,0,3
"COG3189",9,2,1,10,6,6
"COG3190",1,0,0,0,0,0
"COG3191",7,7,7,4,7,3
"COG3192",4,0,0,2,4,1
"COG3193",2,0,2,3,0,0
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",3,4,0,2,1,0
"COG3199",1,0,0,0,0,1
"COG3201",24,10,14,19,19,11
"COG3203",21,8,4,6,8,4
"COG3204",1,0,0,0,0,0
"COG3206",31,20,64,39,43,35
"COG3208",3,1,1,4,3,0
"COG3209",94,63,54,72,54,102
"COG3210",15,4,2,1,25,4
"COG3211",0,0,0,0,0,0
"COG3212",0,2,0,2,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
