"","NLM028","NOM025","NLF008","DLM020","DLF001","NOM022"
"COG1900",0,0,0,0,0,0
"COG1902",77,63,62,50,38,49
"COG1903",38,39,46,43,24,30
"COG1904",39,47,37,51,44,54
"COG1905",5,11,7,10,14,7
"COG1906",0,0,2,4,0,0
"COG1908",1,0,1,0,0,3
"COG1910",0,2,3,0,1,4
"COG1912",1,0,0,0,0,0
"COG1913",0,0,0,0,0,9
"COG1914",2,5,8,35,51,13
"COG1915",0,1,2,2,1,1
"COG1917",38,35,44,47,48,32
"COG1918",49,40,41,37,27,89
"COG1921",5,5,5,1,3,3
"COG1922",14,15,29,23,44,9
"COG1923",0,3,2,0,2,1
"COG1924",180,75,59,35,24,28
"COG1925",24,46,12,7,5,13
"COG1928",3,5,3,0,0,0
"COG1929",20,18,27,32,21,25
"COG1930",1,0,1,0,0,0
"COG1932",45,52,39,36,43,28
"COG1934",0,2,1,0,1,1
"COG1937",18,9,4,5,4,8
"COG1939",21,9,8,4,1,8
"COG1940",121,103,118,136,141,174
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,1,0,1
"COG1943",25,19,31,9,23,16
"COG1944",0,3,4,6,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,3,1,1,1,0
"COG1947",16,14,7,22,24,36
"COG1949",0,2,4,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",63,61,48,55,47,54
"COG1952",1,5,2,0,1,1
"COG1953",2,3,1,1,1,0
"COG1954",7,9,1,1,1,6
"COG1956",3,5,11,7,8,15
"COG1957",7,4,1,2,4,3
"COG1959",43,31,29,11,10,16
"COG1960",67,92,58,59,41,59
"COG1961",645,401,257,265,308,235
"COG1963",3,7,1,1,0,1
"COG1964",2,0,1,1,0,0
"COG1965",0,0,2,0,0,0
"COG1966",88,61,78,25,14,26
"COG1968",45,36,39,37,29,49
"COG1969",0,0,8,5,2,0
"COG1970",20,15,20,13,27,22
"COG1971",38,29,10,21,16,21
"COG1972",1,17,8,5,3,7
"COG1974",27,25,18,11,3,21
"COG1975",35,36,23,9,7,13
"COG1977",0,2,1,0,0,1
"COG1979",61,45,66,59,69,41
"COG1982",58,67,44,33,16,36
"COG1983",3,2,4,13,9,4
"COG1984",3,7,0,0,1,2
"COG1985",26,23,47,49,29,52
"COG1986",0,2,1,0,0,0
"COG1987",7,5,0,2,0,2
"COG1988",0,3,3,1,0,1
"COG1989",15,11,2,5,0,4
"COG1990",1,3,1,0,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",13,7,10,4,2,1
"COG1995",27,35,33,30,15,33
"COG2000",1,2,1,1,4,2
"COG2001",16,18,14,16,23,10
"COG2002",28,18,4,9,4,6
"COG2003",37,35,26,33,37,65
"COG2005",0,3,1,0,0,0
"COG2006",7,4,19,17,20,6
"COG2008",42,39,49,34,28,26
"COG2009",1,3,7,1,0,0
"COG2010",0,0,0,0,0,0
"COG2011",5,5,1,10,7,10
"COG2013",7,3,0,2,5,15
"COG2014",0,0,0,0,0,0
"COG2015",24,10,6,2,2,4
"COG2017",119,121,136,158,167,129
"COG2020",0,1,0,0,0,0
"COG2021",0,0,2,0,0,0
"COG2022",15,18,24,9,4,6
"COG2025",51,54,50,28,20,34
"COG2026",1,1,1,1,2,1
"COG2027",20,32,39,32,27,17
"COG2030",16,18,16,19,27,33
"COG2031",1,5,0,2,3,2
"COG2032",0,2,0,1,4,0
"COG2033",7,9,4,3,3,10
"COG2035",15,4,6,2,4,9
"COG2038",45,43,52,23,37,29
"COG2039",2,2,8,0,5,5
"COG2040",8,10,0,2,0,0
"COG2041",0,1,0,0,1,0
"COG2043",0,1,1,0,0,0
"COG2045",1,0,0,1,0,1
"COG2046",0,0,0,0,0,1
"COG2048",1,0,3,0,0,5
"COG2049",6,4,1,0,2,5
"COG2050",4,6,7,48,35,28
"COG2052",6,3,5,0,0,3
"COG2055",13,7,14,8,2,5
"COG2056",1,0,2,0,2,1
"COG2057",1,5,1,3,1,4
"COG2059",74,57,77,60,68,72
"COG2060",30,44,49,47,64,24
"COG2062",0,2,0,0,0,0
"COG2063",0,4,0,1,1,0
"COG2064",0,0,0,0,0,0
"COG2065",0,2,0,0,2,1
"COG2066",35,37,34,40,42,21
"COG2067",1,2,11,6,8,7
"COG2068",4,4,6,3,6,3
"COG2069",0,2,1,0,1,1
"COG2070",83,53,56,42,52,33
"COG2071",17,33,34,40,44,65
"COG2072",0,0,0,0,0,0
"COG2073",26,34,36,34,17,20
"COG2076",8,15,12,9,21,9
"COG2077",4,10,13,16,23,10
"COG2078",0,0,0,0,0,0
"COG2079",2,9,3,2,5,1
"COG2080",41,21,18,5,10,12
"COG2081",22,16,10,14,12,30
"COG2082",19,17,16,17,8,14
"COG2084",6,7,5,6,8,2
"COG2085",0,0,0,2,0,0
"COG2086",44,52,40,32,13,31
"COG2087",18,19,12,20,12,22
"COG2088",30,4,3,8,4,7
"COG2089",8,19,28,12,27,8
"COG2091",11,14,3,5,2,4
"COG2094",0,0,0,0,0,2
"COG2095",30,31,43,45,75,22
"COG2096",19,20,26,11,29,17
"COG2099",45,34,46,38,17,28
"COG2102",0,1,4,0,0,2
"COG2103",6,12,24,19,19,16
"COG2104",0,1,1,0,1,1
"COG2105",0,3,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",5,11,19,9,9,3
"COG2110",25,21,15,8,7,9
"COG2111",0,1,0,1,1,5
"COG2113",8,11,9,15,13,12
"COG2114",0,0,0,7,0,0
"COG2115",17,24,23,29,28,10
"COG2116",10,12,11,1,4,6
"COG2119",2,0,8,0,0,0
"COG2120",3,6,11,11,5,4
"COG2121",1,0,1,0,2,3
"COG2122",0,0,0,0,1,0
"COG2127",0,1,0,1,0,6
"COG2128",0,5,1,0,1,0
"COG2129",14,11,3,3,1,1
"COG2130",2,5,0,1,1,0
"COG2131",25,22,22,23,17,42
"COG2132",1,2,3,4,0,1
"COG2133",0,4,0,0,2,0
"COG2134",0,4,2,0,1,0
"COG2135",1,7,4,4,11,1
"COG2137",0,4,2,0,3,4
"COG2140",0,1,6,11,10,2
"COG2141",0,7,1,1,0,0
"COG2142",0,3,0,1,0,0
"COG2143",0,0,0,0,0,3
"COG2145",26,12,4,7,5,5
"COG2146",0,2,2,0,0,0
"COG2148",126,122,112,141,174,128
"COG2149",0,2,0,0,0,2
"COG2151",8,10,8,6,10,19
"COG2152",49,92,49,118,120,45
"COG2153",0,4,2,0,0,1
"COG2155",6,8,1,3,0,1
"COG2156",5,10,10,16,16,7
"COG2158",2,2,2,1,0,2
"COG2159",16,2,17,4,8,8
"COG2160",32,43,40,39,35,58
"COG2161",0,1,0,3,0,0
"COG2162",0,6,1,2,2,0
"COG2163",0,0,0,0,0,0
"COG2165",3,10,0,2,1,1
"COG2166",12,12,14,6,7,12
"COG2168",0,1,0,0,1,0
"COG2169",6,8,12,8,14,1
"COG2170",0,0,0,1,0,0
"COG2171",0,3,1,2,1,0
"COG2172",25,7,4,14,10,5
"COG2173",13,19,26,15,28,3
"COG2175",0,7,0,0,1,0
"COG2176",98,64,27,32,65,30
"COG2177",34,32,33,32,32,38
"COG2179",15,14,4,3,0,7
"COG2180",1,3,4,1,0,0
"COG2181",0,1,2,0,0,0
"COG2182",27,20,1,16,4,11
"COG2183",97,67,89,85,50,89
"COG2184",21,11,9,22,13,50
"COG2185",35,40,103,90,72,52
"COG2186",31,49,41,23,22,19
"COG2188",16,14,22,18,60,23
"COG2189",15,23,13,26,15,37
"COG2190",54,29,22,11,18,19
"COG2191",1,0,0,0,1,1
"COG2192",0,0,4,0,0,0
"COG2193",5,4,5,5,7,6
"COG2194",18,62,62,56,54,122
"COG2195",137,108,119,134,119,156
"COG2197",96,171,208,295,495,115
"COG2198",4,31,10,9,3,6
"COG2199",187,155,48,117,54,80
"COG2200",69,100,23,43,29,17
"COG2201",9,11,5,2,0,1
"COG2202",14,55,31,32,61,10
"COG2203",0,3,0,1,0,1
"COG2204",196,234,467,372,319,214
"COG2205",77,50,41,37,45,167
"COG2206",97,55,3,32,8,48
"COG2207",761,947,1155,477,529,263
"COG2208",34,18,13,25,10,19
"COG2209",12,14,18,3,3,2
"COG2210",38,37,34,43,50,31
"COG2211",122,136,111,77,80,154
"COG2212",0,1,0,0,0,0
"COG2213",1,23,15,0,8,1
"COG2214",30,33,24,23,26,18
"COG2215",0,1,0,0,0,1
"COG2216",24,39,75,49,60,16
"COG2217",257,210,168,167,118,118
"COG2220",51,54,87,111,77,85
"COG2221",11,5,10,7,4,6
"COG2222",44,24,11,5,8,4
"COG2223",0,5,5,0,1,2
"COG2224",0,2,1,0,0,0
"COG2225",0,9,5,4,0,0
"COG2226",16,25,38,33,25,26
"COG2227",0,3,1,6,2,2
"COG2230",6,4,4,2,2,3
"COG2231",0,0,0,0,0,0
"COG2233",104,98,65,72,87,61
"COG2234",55,77,42,57,73,55
"COG2235",0,0,5,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",69,55,63,44,26,35
"COG2240",47,41,27,26,35,24
"COG2241",24,36,29,25,18,15
"COG2242",33,29,25,31,18,25
"COG2243",6,6,3,17,19,9
"COG2244",195,188,169,208,301,230
"COG2246",9,8,1,3,4,1
"COG2247",0,0,0,0,0,0
"COG2249",1,7,16,20,15,5
"COG2250",0,0,0,0,0,0
"COG2252",12,13,9,19,13,24
"COG2253",0,0,5,1,1,2
"COG2255",53,42,48,45,24,40
"COG2256",25,15,24,32,19,51
"COG2257",4,4,0,5,0,2
"COG2258",14,13,8,5,2,5
"COG2259",11,20,7,13,16,6
"COG2261",1,0,0,1,0,0
"COG2262",48,44,38,47,34,66
"COG2264",37,45,41,29,32,47
"COG2265",91,65,74,51,39,65
"COG2267",41,24,15,13,8,15
"COG2268",24,23,9,22,35,4
"COG2269",0,4,3,1,0,0
"COG2270",25,22,8,7,1,6
"COG2271",6,19,48,35,56,10
"COG2272",16,15,6,15,5,51
"COG2273",44,45,58,67,96,58
"COG2274",76,92,93,150,64,206
"COG2301",12,11,6,3,5,3
"COG2302",24,14,11,7,2,7
"COG2303",0,6,1,1,1,0
"COG2304",39,36,54,77,101,62
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",43,26,18,8,10,18
"COG2310",3,0,35,4,1,46
"COG2311",36,50,39,58,83,32
"COG2312",0,0,0,2,0,2
"COG2313",0,3,2,1,2,1
"COG2314",1,0,0,0,1,0
"COG2315",17,24,25,34,24,27
"COG2316",15,3,8,3,2,5
"COG2317",13,6,1,5,1,9
"COG2318",0,0,0,0,0,0
"COG2319",6,3,1,7,10,36
"COG2320",0,1,0,0,0,5
"COG2321",0,3,2,0,0,1
"COG2323",9,20,6,0,8,2
"COG2326",23,10,9,10,21,6
"COG2327",4,12,9,6,4,2
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,1,1,1,1
"COG2333",66,33,26,15,15,15
"COG2334",0,0,4,1,2,1
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,1,0,0
"COG2337",58,42,15,29,177,9
"COG2339",3,1,0,0,0,1
"COG2340",3,5,1,0,0,3
"COG2342",0,0,0,0,0,3
"COG2344",35,38,25,31,18,18
"COG2346",0,0,0,0,0,0
"COG2348",1,0,4,1,0,0
"COG2350",0,2,0,0,0,0
"COG2351",0,3,1,0,3,2
"COG2352",2,6,1,2,0,2
"COG2353",0,1,4,4,0,1
"COG2354",0,1,1,0,0,0
"COG2355",31,36,31,40,30,63
"COG2356",0,3,28,0,0,2
"COG2357",44,10,4,7,8,19
"COG2358",36,13,7,11,8,9
"COG2359",0,0,0,0,0,0
"COG2360",3,5,10,5,1,16
"COG2361",0,1,4,6,3,19
"COG2362",1,1,3,0,3,1
"COG2363",0,1,0,2,1,0
"COG2364",22,14,27,16,34,8
"COG2365",21,29,20,33,38,11
"COG2366",0,0,0,0,0,0
"COG2367",22,20,18,42,22,106
"COG2368",2,7,9,0,0,0
"COG2369",1,1,1,19,1,2
"COG2371",0,1,0,0,0,1
"COG2372",0,1,1,1,0,0
"COG2373",69,65,162,190,182,182
"COG2374",0,17,0,0,0,8
"COG2375",0,1,0,1,0,0
"COG2376",4,13,50,19,9,9
"COG2377",1,7,10,4,2,2
"COG2378",22,10,10,22,25,14
"COG2379",10,5,4,6,1,0
"COG2382",6,12,11,31,23,76
"COG2384",11,2,13,5,2,9
"COG2385",78,63,52,46,40,28
"COG2386",0,5,0,0,0,0
"COG2388",4,9,2,11,20,7
"COG2390",5,3,12,14,9,2
"COG2391",0,1,0,2,0,1
"COG2404",0,0,4,0,0,4
"COG2405",0,0,1,0,0,0
"COG2406",5,4,6,7,1,1
"COG2407",92,110,95,89,85,61
"COG2409",0,0,0,0,0,0
"COG2414",13,19,13,0,0,1
"COG2421",1,0,2,2,3,0
"COG2423",8,7,5,8,3,3
"COG2425",14,14,18,22,23,28
"COG2426",0,0,0,0,1,0
"COG2431",23,32,36,35,54,30
"COG2440",0,4,1,1,0,0
"COG2452",4,2,20,1,0,6
"COG2453",1,4,0,1,1,1
"COG2454",0,0,0,0,0,0
"COG2461",8,9,1,3,0,1
"COG2501",12,12,1,2,0,7
"COG2502",26,30,32,32,27,35
"COG2503",0,0,0,0,0,0
"COG2508",69,30,8,26,14,37
"COG2509",109,77,66,81,41,82
"COG2510",3,1,0,5,3,1
"COG2513",24,9,3,19,16,10
"COG2514",0,0,0,0,0,0
"COG2515",2,3,6,5,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,1,0,0,0
"COG2602",4,2,4,1,10,4
"COG2603",0,2,0,2,0,1
"COG2604",5,2,0,2,0,11
"COG2605",46,73,17,19,28,10
"COG2606",28,27,18,18,16,9
"COG2607",34,27,15,16,5,14
"COG2608",15,15,6,2,1,2
"COG2609",0,5,3,0,0,1
"COG2610",59,47,48,29,35,21
"COG2703",16,8,1,8,0,3
"COG2704",17,26,55,6,9,7
"COG2706",33,42,28,9,21,16
"COG2707",0,2,0,0,1,0
"COG2710",6,4,7,10,15,12
"COG2715",25,21,45,44,33,74
"COG2716",0,1,0,2,0,0
"COG2717",4,26,1,1,0,0
"COG2718",0,3,0,3,1,1
"COG2719",0,1,1,2,0,1
"COG2720",15,17,1,4,8,11
"COG2721",40,53,48,39,23,60
"COG2723",79,70,17,22,26,42
"COG2730",3,6,14,35,36,20
"COG2731",25,19,26,24,29,30
"COG2732",0,0,0,0,0,0
"COG2733",0,5,10,0,7,5
"COG2738",30,21,23,29,18,23
"COG2739",13,5,1,3,5,4
"COG2740",16,5,4,4,1,2
"COG2746",11,1,6,0,2,2
"COG2747",0,0,1,0,0,0
"COG2755",191,134,174,182,142,241
"COG2759",85,50,77,54,44,64
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,0,1,0
"COG2766",0,0,0,1,0,0
"COG2768",10,3,20,29,3,14
"COG2770",0,0,0,0,0,0
"COG2771",2,18,2,6,3,10
"COG2801",40,93,45,96,178,109
"COG2804",29,31,12,8,5,10
"COG2805",25,11,5,3,1,0
"COG2807",0,4,3,1,2,1
"COG2812",100,100,109,100,90,97
"COG2813",1,7,1,0,0,0
"COG2814",5,26,44,33,33,31
"COG2815",12,5,0,9,2,5
"COG2816",42,28,16,27,24,38
"COG2818",8,23,9,15,19,9
"COG2819",40,18,13,7,10,5
"COG2820",29,32,23,31,39,38
"COG2821",0,3,3,0,0,0
"COG2822",0,5,0,1,1,1
"COG2823",0,1,0,0,0,0
"COG2824",1,6,0,1,2,1
"COG2825",0,4,6,1,4,0
"COG2826",53,27,64,42,24,45
"COG2827",3,4,6,2,3,3
"COG2828",19,0,0,0,1,1
"COG2829",0,0,11,0,0,1
"COG2830",11,14,19,27,27,13
"COG2831",0,1,0,5,3,3
"COG2832",4,12,1,2,1,5
"COG2834",0,6,2,0,1,1
"COG2835",0,0,0,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",4,8,5,13,29,1
"COG2839",0,3,7,7,5,5
"COG2840",0,4,1,1,0,0
"COG2841",0,1,0,0,0,0
"COG2842",6,0,13,3,1,1
"COG2843",67,36,41,16,9,7
"COG2844",1,3,6,2,1,0
"COG2845",1,0,2,0,0,0
"COG2846",2,11,3,1,10,5
"COG2848",37,18,16,4,4,14
"COG2849",1,0,4,16,12,15
"COG2850",0,2,0,1,0,0
"COG2851",44,3,5,1,1,10
"COG2852",1,1,2,6,0,1
"COG2853",0,2,3,2,1,0
"COG2854",0,5,1,2,1,0
"COG2855",19,15,48,40,22,90
"COG2856",20,8,13,11,41,25
"COG2859",6,8,17,9,12,38
"COG2860",11,6,21,9,13,17
"COG2861",0,2,4,0,0,1
"COG2862",0,1,1,3,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,8,0,0,0
"COG2865",101,74,154,102,79,227
"COG2866",4,4,0,7,1,2
"COG2867",0,0,2,0,0,0
"COG2868",6,4,2,3,3,2
"COG2869",12,5,24,22,7,13
"COG2870",2,5,25,2,3,9
"COG2871",18,17,31,32,25,29
"COG2872",18,18,7,2,4,17
"COG2873",126,103,95,98,88,111
"COG2875",33,33,35,39,28,19
"COG2876",50,64,46,36,39,42
"COG2877",13,15,30,25,40,32
"COG2878",22,27,25,29,21,16
"COG2879",0,3,3,0,1,0
"COG2882",0,3,1,0,0,0
"COG2884",37,41,36,35,13,37
"COG2885",9,12,26,82,84,106
"COG2887",1,0,0,1,0,0
"COG2890",39,36,43,18,26,46
"COG2891",0,4,3,0,1,0
"COG2893",14,17,11,14,7,6
"COG2894",20,12,5,7,8,9
"COG2895",18,18,26,24,24,13
"COG2896",23,19,16,10,8,15
"COG2897",0,10,1,0,4,0
"COG2898",0,0,0,1,0,2
"COG2900",0,3,0,0,0,0
"COG2901",0,2,3,0,0,0
"COG2904",1,3,4,0,0,1
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",10,27,26,29,39,36
"COG2909",17,7,1,2,0,6
"COG2910",0,4,2,8,13,1
"COG2911",3,7,40,8,10,6
"COG2912",0,1,2,0,0,0
"COG2913",1,3,1,0,0,0
"COG2914",0,1,1,0,1,0
"COG2915",0,2,1,0,0,0
"COG2916",0,3,2,0,0,0
"COG2917",0,1,0,0,0,0
"COG2918",0,7,17,10,38,1
"COG2919",0,1,3,0,1,0
"COG2920",0,3,2,0,1,1
"COG2921",0,1,1,2,1,0
"COG2922",0,2,0,0,1,0
"COG2923",0,2,1,1,0,0
"COG2924",0,1,1,1,0,0
"COG2925",0,3,2,1,0,2
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,1,6,0,1,0
"COG2929",0,0,1,0,0,0
"COG2931",2,11,11,14,32,0
"COG2932",22,12,10,6,7,4
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",18,35,23,1,10,3
"COG2937",0,13,3,0,2,0
"COG2938",0,2,1,0,0,0
"COG2939",0,0,12,0,0,0
"COG2942",26,41,45,79,93,64
"COG2943",0,3,1,0,0,1
"COG2944",0,4,4,1,0,1
"COG2945",0,0,1,0,0,0
"COG2946",28,15,21,7,22,9
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,1
"COG2949",3,8,3,8,17,1
"COG2951",0,6,0,0,3,0
"COG2954",21,12,19,21,13,60
"COG2956",0,2,5,0,0,0
"COG2957",25,13,27,44,46,42
"COG2958",0,0,0,0,0,0
"COG2959",0,2,0,0,0,0
"COG2960",0,0,0,1,0,1
"COG2961",0,8,6,12,23,1
"COG2962",2,1,3,2,1,3
"COG2963",19,36,42,20,29,14
"COG2964",8,9,8,2,5,1
"COG2965",0,2,2,0,1,0
"COG2966",50,47,47,36,32,56
"COG2967",0,3,2,0,0,0
"COG2968",3,6,4,1,2,2
"COG2969",2,1,0,1,0,0
"COG2971",2,5,1,2,7,3
"COG2972",404,260,86,163,171,129
"COG2973",0,0,0,0,0,1
"COG2974",0,3,1,2,1,2
"COG2975",0,0,2,1,0,0
"COG2976",0,3,1,0,0,0
"COG2977",0,1,1,0,0,0
"COG2978",14,28,18,28,24,27
"COG2979",0,5,0,0,1,0
"COG2980",0,1,0,1,0,0
"COG2981",0,3,0,0,0,0
"COG2982",1,13,4,1,0,1
"COG2983",0,1,1,0,0,0
"COG2984",40,44,11,15,7,19
"COG2985",43,58,50,184,200,162
"COG2986",28,39,68,53,55,33
"COG2987",48,45,39,46,44,35
"COG2988",0,1,2,1,0,0
"COG2989",3,2,9,11,9,18
"COG2990",1,4,2,3,2,2
"COG2991",0,0,0,0,0,0
"COG2992",0,5,1,3,2,5
"COG2994",0,0,0,1,1,0
"COG2995",2,5,4,2,1,0
"COG2996",39,20,30,37,35,35
"COG2998",0,0,1,0,0,0
"COG2999",0,3,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",16,19,44,21,23,12
"COG3005",4,12,13,15,19,1
"COG3006",1,3,3,0,0,1
"COG3007",3,0,1,0,0,0
"COG3008",2,7,2,2,1,3
"COG3009",0,0,1,1,1,0
"COG3010",18,10,7,5,8,6
"COG3012",0,1,0,0,0,1
"COG3013",0,0,1,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",6,13,10,13,18,28
"COG3016",8,10,5,5,6,2
"COG3017",0,3,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",12,16,24,37,30,42
"COG3022",24,13,21,7,5,13
"COG3023",20,37,82,74,95,37
"COG3024",0,0,0,0,0,1
"COG3025",1,5,11,7,7,0
"COG3026",1,5,2,1,0,2
"COG3027",1,2,1,1,1,1
"COG3028",0,1,3,2,0,0
"COG3029",0,2,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",1,2,1,0,0,1
"COG3033",2,9,7,6,6,7
"COG3034",0,1,0,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",5,5,10,1,6,4
"COG3038",0,3,1,0,0,0
"COG3039",10,40,14,100,13,41
"COG3040",3,12,8,22,21,2
"COG3041",4,1,0,3,5,21
"COG3042",0,3,0,0,0,0
"COG3043",0,1,0,1,0,0
"COG3044",16,10,2,7,6,4
"COG3045",0,5,3,0,0,0
"COG3047",0,2,1,0,1,0
"COG3048",16,3,2,2,2,1
"COG3049",39,43,34,54,70,26
"COG3050",1,2,0,1,0,0
"COG3051",20,19,12,10,1,5
"COG3052",2,3,1,1,1,2
"COG3053",5,11,3,0,1,2
"COG3054",0,4,1,1,0,0
"COG3055",13,16,22,22,21,24
"COG3056",0,1,0,1,1,0
"COG3057",0,1,0,0,0,0
"COG3058",0,2,1,0,0,1
"COG3059",11,14,22,18,21,12
"COG3060",0,0,2,0,0,0
"COG3061",0,1,0,0,0,1
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,4,0,0,1,0
"COG3065",0,1,1,0,0,0
"COG3066",0,5,1,1,0,0
"COG3067",1,7,1,0,0,1
"COG3068",1,3,1,0,1,0
"COG3069",11,10,9,15,3,6
"COG3070",7,3,1,0,0,1
"COG3071",0,2,0,1,0,0
"COG3072",2,7,0,1,1,0
"COG3073",0,2,2,0,0,0
"COG3074",0,2,1,0,0,0
"COG3075",0,3,6,4,0,11
"COG3076",0,2,0,0,1,0
"COG3077",12,14,5,0,1,10
"COG3078",0,3,1,0,1,0
"COG3079",0,3,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,2,2,1,0,1
"COG3082",0,1,1,0,0,0
"COG3083",0,8,6,1,1,2
"COG3084",0,2,2,0,0,1
"COG3085",0,1,1,0,0,0
"COG3086",1,4,0,2,0,0
"COG3087",0,3,3,2,0,0
"COG3088",0,2,4,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",49,28,8,9,12,15
"COG3091",0,4,1,0,1,0
"COG3092",0,0,0,0,1,0
"COG3093",8,6,6,18,11,1
"COG3094",1,5,0,1,0,0
"COG3095",0,1,1,1,0,0
"COG3096",2,10,2,2,1,0
"COG3097",0,2,1,0,0,0
"COG3098",1,0,2,1,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,2,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",1,2,1,0,0,0
"COG3103",13,13,5,4,3,6
"COG3104",20,42,54,48,61,53
"COG3105",0,0,0,1,0,0
"COG3106",0,3,3,0,0,1
"COG3107",0,3,1,1,1,0
"COG3108",0,1,1,0,1,1
"COG3109",0,3,0,0,0,0
"COG3110",0,3,0,0,0,0
"COG3111",1,6,4,2,1,0
"COG3112",0,3,0,0,0,0
"COG3113",0,0,1,0,0,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",1,3,1,0,0,0
"COG3117",0,1,3,1,0,0
"COG3118",0,1,0,0,0,1
"COG3119",315,396,449,566,714,366
"COG3120",0,0,0,0,1,1
"COG3121",2,19,10,2,1,4
"COG3122",0,2,0,0,0,0
"COG3123",0,2,0,0,0,1
"COG3124",0,2,4,0,2,1
"COG3125",0,2,2,0,0,0
"COG3126",1,2,0,0,0,0
"COG3127",1,6,2,0,0,0
"COG3128",0,1,1,1,0,0
"COG3129",6,5,5,9,18,0
"COG3130",0,0,1,1,0,0
"COG3131",0,7,1,4,0,0
"COG3132",1,1,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,1,0,0
"COG3138",0,4,1,1,1,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,18,16,22,20,30
"COG3143",0,0,1,0,0,0
"COG3144",10,8,1,1,1,0
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",1,5,0,0,0,0
"COG3150",1,1,4,1,1,0
"COG3151",0,1,1,0,0,0
"COG3152",5,6,17,20,17,2
"COG3153",5,11,17,15,15,16
"COG3154",0,1,0,0,1,1
"COG3155",0,0,0,0,0,0
"COG3156",0,4,1,0,1,0
"COG3157",1,0,0,2,1,2
"COG3158",2,7,16,1,0,39
"COG3159",0,3,0,0,0,1
"COG3160",0,1,1,2,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,7,9,1,1,1
"COG3165",0,4,1,2,0,0
"COG3166",0,1,1,1,0,0
"COG3169",3,6,10,12,20,9
"COG3171",0,4,1,0,0,0
"COG3172",1,3,1,0,1,0
"COG3173",1,0,0,2,1,0
"COG3174",16,13,19,34,55,12
"COG3176",38,43,82,60,57,91
"COG3177",66,74,57,61,110,196
"COG3178",10,17,51,28,20,42
"COG3179",0,0,0,0,0,0
"COG3180",2,3,2,2,6,0
"COG3181",14,14,10,7,3,7
"COG3182",17,14,19,25,15,20
"COG3183",0,0,8,2,6,0
"COG3185",0,0,0,0,0,0
"COG3187",10,13,14,13,15,22
"COG3188",8,50,28,9,11,7
"COG3189",3,3,1,6,9,3
"COG3190",0,2,0,0,0,0
"COG3191",12,4,3,0,1,0
"COG3192",0,4,1,3,4,1
"COG3193",2,4,3,1,0,2
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,4,3,3,0,2
"COG3199",0,1,0,0,1,0
"COG3201",8,14,20,19,22,19
"COG3203",1,20,21,5,0,0
"COG3204",0,1,0,0,0,0
"COG3206",24,31,81,56,30,88
"COG3208",3,0,0,0,1,1
"COG3209",89,311,164,105,76,34
"COG3210",7,12,3,3,8,3
"COG3211",0,0,0,0,0,0
"COG3212",1,1,8,2,3,3
"COG3213",0,0,0,0,0,0
"COG3214",0,3,2,0,0,0
"COG3216",0,0,0,0,0,0
