"","NOM026","DLM005","NOM017","DOM005","NOF009","NOM022"
"COG1900",0,1,0,0,2,0
"COG1902",79,67,29,58,57,46
"COG1903",24,13,23,20,47,20
"COG1904",38,56,67,58,42,49
"COG1905",17,11,3,14,9,5
"COG1906",0,5,0,5,10,0
"COG1908",7,1,2,4,7,1
"COG1910",2,2,0,0,0,0
"COG1912",5,0,0,0,0,0
"COG1913",0,0,5,0,0,6
"COG1914",19,24,5,46,39,18
"COG1915",1,2,0,0,2,0
"COG1917",35,54,32,55,62,27
"COG1918",51,58,61,39,48,76
"COG1921",12,17,0,13,2,1
"COG1922",18,18,7,13,29,14
"COG1923",8,6,1,2,1,0
"COG1924",98,71,115,44,30,41
"COG1925",18,12,4,5,6,18
"COG1928",3,2,6,0,0,0
"COG1929",26,30,51,24,21,28
"COG1930",1,0,0,0,0,0
"COG1932",29,53,44,36,31,43
"COG1934",7,0,0,1,1,1
"COG1937",20,4,6,3,4,14
"COG1939",21,10,6,6,4,2
"COG1940",146,103,87,183,133,182
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,2,1,0
"COG1943",39,53,15,18,15,17
"COG1944",12,5,0,5,2,1
"COG1945",0,0,0,1,2,1
"COG1946",6,0,0,2,0,0
"COG1947",55,44,48,23,35,45
"COG1949",6,4,0,2,2,1
"COG1950",1,0,1,0,0,0
"COG1951",47,45,78,40,58,58
"COG1952",9,1,1,1,0,0
"COG1953",6,0,0,3,3,0
"COG1954",6,5,2,3,2,3
"COG1956",4,6,4,19,12,15
"COG1957",21,18,4,9,5,2
"COG1959",65,32,17,10,8,21
"COG1960",54,92,51,61,71,62
"COG1961",322,402,299,164,168,224
"COG1963",8,4,3,5,5,3
"COG1964",2,2,0,0,0,0
"COG1965",3,0,0,2,0,1
"COG1966",81,77,96,55,63,63
"COG1968",47,52,53,18,30,54
"COG1969",1,3,6,4,0,1
"COG1970",14,19,17,20,18,12
"COG1971",42,28,15,23,23,14
"COG1972",31,9,4,17,6,5
"COG1974",52,33,23,13,9,26
"COG1975",37,18,28,7,9,14
"COG1977",3,0,0,0,1,1
"COG1979",52,43,29,55,68,36
"COG1982",107,45,36,34,29,33
"COG1983",11,2,1,6,11,8
"COG1984",11,4,3,0,1,3
"COG1985",43,48,76,35,45,48
"COG1986",3,2,0,2,0,1
"COG1987",10,3,0,5,0,2
"COG1988",5,2,0,5,1,0
"COG1989",6,1,3,2,9,5
"COG1990",1,4,1,0,1,0
"COG1992",0,0,0,0,0,1
"COG1993",0,2,0,0,0,0
"COG1994",6,12,2,0,0,1
"COG1995",22,24,32,27,43,30
"COG2000",6,6,3,0,0,1
"COG2001",23,13,12,15,17,13
"COG2002",25,14,12,5,3,7
"COG2003",40,43,43,49,41,75
"COG2005",9,11,1,2,2,0
"COG2006",7,8,9,22,8,2
"COG2008",27,38,59,37,49,21
"COG2009",4,3,2,2,5,2
"COG2010",4,0,0,0,0,0
"COG2011",32,17,11,10,9,6
"COG2013",17,5,6,2,7,17
"COG2014",0,0,0,0,0,0
"COG2015",2,6,14,13,12,2
"COG2017",86,106,141,136,117,109
"COG2020",1,1,0,0,0,0
"COG2021",1,7,1,0,0,0
"COG2022",18,19,13,21,24,18
"COG2025",32,66,52,41,33,33
"COG2026",4,13,0,2,0,0
"COG2027",17,15,9,28,30,17
"COG2030",12,28,21,17,23,29
"COG2031",3,1,0,4,12,4
"COG2032",2,3,1,2,0,1
"COG2033",13,10,21,2,6,12
"COG2035",13,7,6,7,7,11
"COG2038",26,31,23,18,35,21
"COG2039",11,4,3,2,0,1
"COG2040",1,3,1,17,3,1
"COG2041",3,2,0,1,0,0
"COG2043",1,1,0,0,0,0
"COG2045",2,1,0,2,1,0
"COG2046",0,0,0,1,0,0
"COG2048",3,5,0,1,4,3
"COG2049",7,4,5,1,2,5
"COG2050",14,29,23,59,39,30
"COG2052",3,1,4,0,0,5
"COG2055",5,13,4,4,3,6
"COG2056",5,2,0,5,5,0
"COG2057",10,8,0,0,0,1
"COG2059",59,58,107,52,68,95
"COG2060",23,34,16,52,66,18
"COG2062",2,5,1,1,1,0
"COG2063",0,1,0,1,1,0
"COG2064",0,1,0,0,0,1
"COG2065",3,8,2,0,1,1
"COG2066",21,25,3,32,30,12
"COG2067",23,17,20,12,6,5
"COG2068",15,8,2,10,1,3
"COG2069",2,0,1,1,0,2
"COG2070",56,63,36,46,59,29
"COG2071",15,26,83,15,47,49
"COG2072",3,0,0,0,0,0
"COG2073",28,15,10,6,44,22
"COG2076",13,16,14,17,11,11
"COG2077",11,15,2,17,27,7
"COG2078",3,1,27,0,1,1
"COG2079",1,4,1,2,2,3
"COG2080",33,24,9,22,20,8
"COG2081",53,39,38,6,10,29
"COG2082",18,10,13,8,6,0
"COG2084",29,19,11,7,5,6
"COG2085",0,0,2,0,0,0
"COG2086",25,52,47,24,39,31
"COG2087",18,11,18,9,23,19
"COG2088",15,11,15,2,7,7
"COG2089",10,10,5,19,13,5
"COG2091",21,8,4,4,4,6
"COG2094",4,6,5,0,0,0
"COG2095",7,7,0,56,58,21
"COG2096",8,23,3,24,34,20
"COG2099",19,19,15,25,54,18
"COG2102",1,11,3,0,0,0
"COG2103",14,15,11,23,23,10
"COG2104",1,2,0,1,1,1
"COG2105",6,1,0,1,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,3,0,0,3,0
"COG2109",17,26,15,10,7,5
"COG2110",13,23,22,16,10,11
"COG2111",0,2,0,2,4,2
"COG2113",5,7,1,15,10,15
"COG2114",0,0,0,3,0,0
"COG2115",14,10,2,21,30,11
"COG2116",39,30,3,9,9,4
"COG2119",3,3,3,0,0,0
"COG2120",5,6,0,13,13,2
"COG2121",3,0,0,3,3,1
"COG2122",0,0,0,0,1,0
"COG2127",1,5,19,2,1,8
"COG2128",23,1,0,4,0,0
"COG2129",4,10,5,1,2,1
"COG2130",5,1,0,3,0,1
"COG2131",22,18,37,23,32,25
"COG2132",25,4,0,5,0,0
"COG2133",3,1,0,4,2,0
"COG2134",5,3,1,3,1,1
"COG2135",3,3,0,16,2,2
"COG2137",9,4,2,7,3,2
"COG2140",2,4,1,1,10,4
"COG2141",28,4,0,11,0,3
"COG2142",2,0,0,1,1,0
"COG2143",0,1,0,0,0,3
"COG2145",25,19,35,8,8,8
"COG2146",0,1,0,6,0,1
"COG2148",147,130,93,145,122,135
"COG2149",4,2,0,2,0,0
"COG2151",7,13,18,16,16,16
"COG2152",25,43,47,106,71,49
"COG2153",12,4,0,3,2,4
"COG2155",1,1,1,1,1,5
"COG2156",5,6,6,15,20,6
"COG2158",1,0,1,1,1,2
"COG2159",17,16,10,5,7,6
"COG2160",11,49,60,53,53,39
"COG2161",1,11,2,2,1,0
"COG2162",3,1,0,8,0,0
"COG2163",0,1,0,0,0,0
"COG2165",4,4,0,5,4,3
"COG2166",13,20,30,20,31,16
"COG2168",4,3,0,1,0,0
"COG2169",5,4,0,18,10,1
"COG2170",5,0,0,2,3,0
"COG2171",10,10,3,2,1,0
"COG2172",19,9,5,2,5,3
"COG2173",9,11,5,23,19,2
"COG2175",3,1,0,4,0,0
"COG2176",90,57,124,32,26,21
"COG2177",32,54,46,49,32,41
"COG2179",13,6,9,0,0,1
"COG2180",9,1,0,4,0,0
"COG2181",5,4,0,4,1,0
"COG2182",35,23,13,7,4,6
"COG2183",82,67,134,46,61,77
"COG2184",21,24,32,16,5,37
"COG2185",19,46,19,69,111,45
"COG2186",70,32,23,54,28,19
"COG2188",105,34,24,53,26,15
"COG2189",32,16,90,29,30,33
"COG2190",53,28,18,18,6,15
"COG2191",0,0,0,2,1,0
"COG2192",2,5,1,0,0,0
"COG2193",12,12,0,1,11,3
"COG2194",42,99,46,59,70,128
"COG2195",116,152,193,139,137,143
"COG2197",109,153,72,395,259,107
"COG2198",49,9,0,19,5,4
"COG2199",261,116,93,112,58,84
"COG2200",143,76,29,86,33,27
"COG2201",9,5,5,7,2,4
"COG2202",19,29,4,75,27,15
"COG2203",17,2,1,13,1,0
"COG2204",76,240,148,96,97,70
"COG2205",48,45,71,61,48,143
"COG2206",102,29,53,9,6,46
"COG2207",720,821,582,1361,1127,803
"COG2208",46,15,17,16,15,17
"COG2209",12,15,14,14,16,14
"COG2210",19,22,2,54,76,29
"COG2211",171,131,133,98,65,154
"COG2212",0,0,0,0,0,1
"COG2213",8,12,8,10,1,1
"COG2214",25,11,21,20,26,19
"COG2215",13,1,0,6,1,0
"COG2216",7,7,6,62,50,22
"COG2217",198,203,156,123,176,105
"COG2220",53,69,45,85,97,74
"COG2221",22,14,5,11,7,5
"COG2222",30,12,5,14,11,11
"COG2223",9,0,0,1,1,1
"COG2224",7,3,0,0,0,0
"COG2225",13,2,0,4,0,2
"COG2226",15,35,18,32,29,16
"COG2227",5,2,0,14,8,3
"COG2230",45,13,16,4,2,3
"COG2231",0,0,1,0,0,0
"COG2233",102,105,130,87,66,51
"COG2234",52,29,16,40,93,53
"COG2235",0,9,1,2,2,2
"COG2236",0,0,1,0,1,0
"COG2239",61,41,30,51,51,42
"COG2240",37,41,37,25,37,21
"COG2241",15,21,13,11,45,16
"COG2242",12,17,7,13,31,23
"COG2243",2,9,5,11,21,8
"COG2244",188,221,184,309,178,185
"COG2246",10,15,6,3,1,6
"COG2247",0,0,0,0,0,0
"COG2249",28,16,1,19,9,5
"COG2250",0,0,0,0,0,0
"COG2252",72,53,30,24,27,25
"COG2253",0,5,4,0,0,3
"COG2255",38,43,57,42,46,51
"COG2256",48,46,54,43,44,44
"COG2257",2,3,2,2,1,2
"COG2258",22,15,14,7,3,5
"COG2259",20,5,0,13,14,9
"COG2261",2,0,0,2,0,0
"COG2262",59,51,53,36,54,72
"COG2264",35,25,24,34,40,28
"COG2265",88,83,75,56,59,68
"COG2267",45,27,22,15,11,13
"COG2268",10,19,6,25,15,7
"COG2269",1,2,0,3,0,0
"COG2270",13,10,6,1,4,9
"COG2271",38,44,3,32,38,26
"COG2272",9,19,105,5,5,12
"COG2273",17,51,59,78,41,48
"COG2274",64,35,141,153,82,182
"COG2301",24,4,9,7,1,2
"COG2302",22,10,16,7,5,6
"COG2303",7,3,0,4,2,0
"COG2304",25,59,59,93,75,87
"COG2306",0,0,0,0,0,0
"COG2307",1,1,0,0,0,0
"COG2308",5,2,0,1,1,1
"COG2309",35,16,30,10,9,15
"COG2310",37,3,4,1,4,71
"COG2311",13,30,25,80,66,38
"COG2312",1,10,0,0,0,1
"COG2313",1,2,0,0,3,0
"COG2314",0,3,0,0,0,1
"COG2315",27,24,10,24,28,30
"COG2316",15,9,8,4,4,1
"COG2317",24,6,5,10,4,12
"COG2318",7,0,0,0,0,0
"COG2319",0,0,10,24,7,47
"COG2320",10,1,1,0,0,3
"COG2321",7,6,0,3,1,1
"COG2323",14,13,4,11,3,1
"COG2326",13,21,5,31,11,7
"COG2327",10,10,10,3,35,4
"COG2329",1,0,0,0,0,0
"COG2331",0,1,1,0,0,1
"COG2332",8,0,0,1,4,0
"COG2333",21,12,15,11,12,8
"COG2334",10,2,4,2,3,3
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,1,1,0
"COG2337",36,34,27,7,4,12
"COG2339",10,1,3,0,0,0
"COG2340",12,6,3,2,2,3
"COG2342",0,0,0,1,0,1
"COG2344",25,30,16,22,26,29
"COG2346",0,1,1,0,0,0
"COG2348",13,9,1,0,0,0
"COG2350",0,0,0,1,1,3
"COG2351",5,1,0,6,2,0
"COG2352",20,5,3,6,0,4
"COG2353",5,0,0,3,1,2
"COG2354",5,0,0,2,0,0
"COG2355",23,35,75,20,51,49
"COG2356",3,29,0,2,1,9
"COG2357",43,28,28,18,9,19
"COG2358",14,11,15,2,11,5
"COG2359",2,1,1,0,0,0
"COG2360",2,6,19,5,5,9
"COG2361",7,12,4,11,5,18
"COG2362",1,5,1,3,1,0
"COG2363",8,1,0,1,0,0
"COG2364",37,23,13,18,10,12
"COG2365",14,14,15,49,38,12
"COG2366",0,5,0,0,0,0
"COG2367",23,24,57,21,34,95
"COG2368",5,19,0,4,9,1
"COG2369",17,4,1,3,8,3
"COG2371",11,3,0,0,0,0
"COG2372",9,0,0,1,0,0
"COG2373",36,84,110,218,129,157
"COG2374",9,1,0,1,0,14
"COG2375",3,1,0,3,2,0
"COG2376",14,18,27,18,16,6
"COG2377",12,7,0,8,5,2
"COG2378",8,18,3,22,24,16
"COG2379",8,1,6,4,2,1
"COG2382",21,32,85,25,53,59
"COG2384",19,8,10,3,4,4
"COG2385",67,44,34,52,39,26
"COG2386",1,0,0,0,1,0
"COG2388",12,12,2,5,9,3
"COG2390",32,20,9,4,7,2
"COG2391",11,4,0,5,3,0
"COG2404",0,0,0,0,0,2
"COG2405",3,0,0,0,2,0
"COG2406",0,0,0,17,7,1
"COG2407",79,59,108,89,87,86
"COG2409",0,0,0,0,0,0
"COG2414",3,9,9,1,8,2
"COG2421",2,0,0,3,5,0
"COG2423",2,12,3,4,6,4
"COG2425",6,19,53,33,19,18
"COG2426",2,4,0,0,0,0
"COG2431",23,29,27,30,30,27
"COG2440",0,8,0,1,0,0
"COG2452",11,12,3,0,2,2
"COG2453",0,5,0,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",7,2,3,2,4,3
"COG2501",13,9,3,5,2,3
"COG2502",34,27,44,32,25,35
"COG2503",10,1,0,0,0,0
"COG2508",50,46,23,19,19,31
"COG2509",58,64,86,47,60,73
"COG2510",8,5,7,1,5,1
"COG2513",14,6,6,16,7,12
"COG2514",1,0,0,0,0,0
"COG2515",1,15,2,2,5,1
"COG2516",3,0,0,0,0,0
"COG2518",0,1,0,1,0,0
"COG2519",0,5,0,0,0,0
"COG2602",11,16,7,6,7,6
"COG2603",6,1,0,8,0,4
"COG2604",8,1,1,0,2,9
"COG2605",25,31,48,33,47,33
"COG2606",41,31,13,17,26,12
"COG2607",21,13,21,3,8,8
"COG2608",21,7,7,3,4,6
"COG2609",12,2,0,6,0,0
"COG2610",77,28,19,51,33,16
"COG2703",12,3,2,2,2,4
"COG2704",31,26,10,9,12,7
"COG2706",29,21,14,31,35,25
"COG2707",7,1,2,2,0,0
"COG2710",1,13,4,5,11,14
"COG2715",29,24,52,23,41,59
"COG2716",2,2,0,0,0,0
"COG2717",8,4,1,3,16,0
"COG2718",4,1,0,2,1,3
"COG2719",4,0,0,6,2,0
"COG2720",26,17,10,6,4,16
"COG2721",69,47,67,46,42,63
"COG2723",114,41,29,27,25,33
"COG2730",16,56,168,41,30,21
"COG2731",33,36,18,36,19,32
"COG2732",0,1,0,2,1,0
"COG2733",14,18,4,1,1,0
"COG2738",16,15,11,11,30,16
"COG2739",12,8,8,3,2,5
"COG2740",15,7,6,3,3,2
"COG2746",2,2,2,4,0,2
"COG2747",0,0,0,0,0,0
"COG2755",92,139,196,145,182,243
"COG2759",56,62,82,47,55,51
"COG2761",0,3,0,4,0,0
"COG2764",2,1,0,3,0,0
"COG2766",12,1,0,5,1,1
"COG2768",22,31,23,6,32,6
"COG2770",8,0,0,2,0,0
"COG2771",29,16,0,14,4,4
"COG2801",380,342,181,74,93,136
"COG2804",43,26,9,16,13,8
"COG2805",27,16,8,7,7,4
"COG2807",10,5,0,2,1,1
"COG2812",94,76,132,80,116,103
"COG2813",14,7,1,7,2,0
"COG2814",35,45,48,35,30,24
"COG2815",20,16,13,1,4,2
"COG2816",34,30,28,23,21,27
"COG2818",15,18,2,26,24,12
"COG2819",8,7,11,11,12,7
"COG2820",23,23,20,25,28,29
"COG2821",14,2,0,0,2,1
"COG2822",3,1,0,0,0,0
"COG2823",11,2,0,8,2,1
"COG2824",6,1,0,1,2,0
"COG2825",10,4,0,8,6,1
"COG2826",70,101,44,7,11,27
"COG2827",10,8,3,4,0,0
"COG2828",10,6,0,0,2,0
"COG2829",5,9,0,3,3,2
"COG2830",3,4,1,19,29,14
"COG2831",12,4,0,2,11,2
"COG2832",10,1,1,5,3,6
"COG2834",7,1,1,2,2,2
"COG2835",4,0,0,0,0,0
"COG2836",2,2,1,0,0,1
"COG2837",7,2,0,22,6,1
"COG2839",0,4,0,14,7,4
"COG2840",3,5,0,2,1,0
"COG2841",1,2,0,0,0,1
"COG2842",3,1,1,0,0,1
"COG2843",31,30,24,40,44,41
"COG2844",9,6,2,7,3,1
"COG2845",0,0,0,1,0,0
"COG2846",7,6,0,3,14,4
"COG2848",34,24,81,10,16,31
"COG2849",25,6,0,36,30,14
"COG2850",9,2,0,2,2,0
"COG2851",6,10,1,0,6,4
"COG2852",5,2,1,0,1,0
"COG2853",7,2,0,4,3,0
"COG2854",5,3,1,2,3,0
"COG2855",35,40,53,50,35,69
"COG2856",10,40,46,3,10,24
"COG2859",2,2,8,3,13,27
"COG2860",11,17,6,21,29,19
"COG2861",4,3,3,4,1,0
"COG2862",3,0,0,4,0,0
"COG2863",4,0,1,0,0,0
"COG2864",15,1,0,4,3,2
"COG2865",75,167,257,70,79,209
"COG2866",11,15,1,1,3,1
"COG2867",2,1,0,4,0,0
"COG2868",19,9,10,3,5,3
"COG2869",7,9,13,17,13,11
"COG2870",6,7,4,13,17,6
"COG2871",19,25,22,31,35,35
"COG2872",14,7,10,8,7,8
"COG2873",73,77,134,52,101,99
"COG2875",22,13,11,15,44,20
"COG2876",44,40,63,27,46,50
"COG2877",27,24,23,45,42,39
"COG2878",25,29,36,19,26,26
"COG2879",2,0,0,3,1,2
"COG2882",4,0,0,1,0,0
"COG2884",35,41,48,21,26,30
"COG2885",55,81,144,84,57,113
"COG2887",1,4,3,0,0,0
"COG2890",40,40,44,43,40,43
"COG2891",9,1,0,1,0,2
"COG2893",30,14,7,6,2,8
"COG2894",12,12,13,13,8,6
"COG2895",20,24,8,36,27,13
"COG2896",24,18,11,7,7,13
"COG2897",12,6,0,4,3,0
"COG2898",5,5,2,1,4,0
"COG2900",8,0,0,1,0,0
"COG2901",5,3,0,2,0,1
"COG2904",9,2,1,2,2,0
"COG2906",1,1,0,0,0,0
"COG2907",3,0,0,5,0,0
"COG2908",22,20,38,42,38,43
"COG2909",24,8,11,14,4,4
"COG2910",0,3,0,15,4,0
"COG2911",39,27,23,6,9,5
"COG2912",3,1,0,2,0,0
"COG2913",7,1,0,1,1,0
"COG2914",4,1,0,2,0,0
"COG2915",4,0,0,2,0,0
"COG2916",4,2,0,5,0,0
"COG2917",0,0,0,2,2,0
"COG2918",16,1,0,9,1,1
"COG2919",10,2,1,1,2,0
"COG2920",4,1,0,1,1,0
"COG2921",5,0,0,1,1,2
"COG2922",2,0,0,3,0,0
"COG2923",2,0,0,2,0,0
"COG2924",2,3,0,0,0,1
"COG2925",9,2,2,2,2,0
"COG2926",3,2,0,4,1,1
"COG2927",10,1,1,0,1,0
"COG2928",4,0,1,0,0,1
"COG2929",4,0,1,0,0,1
"COG2931",6,5,0,37,8,3
"COG2932",16,12,4,19,6,6
"COG2933",10,1,0,3,0,1
"COG2935",0,1,0,0,0,0
"COG2936",17,16,4,2,32,15
"COG2937",28,2,0,4,2,1
"COG2938",6,1,0,2,0,0
"COG2939",0,1,0,0,0,0
"COG2942",9,29,41,91,53,47
"COG2943",5,2,0,3,1,0
"COG2944",3,18,1,1,1,0
"COG2945",0,0,0,0,0,0
"COG2946",19,7,9,3,9,11
"COG2947",0,0,0,0,1,0
"COG2948",1,1,0,0,1,3
"COG2949",14,6,0,14,11,3
"COG2951",7,1,1,2,0,0
"COG2954",12,19,45,23,23,53
"COG2956",8,3,0,3,2,0
"COG2957",12,22,25,24,37,34
"COG2958",0,0,0,1,1,0
"COG2959",8,0,0,0,0,0
"COG2960",2,1,0,3,1,1
"COG2961",13,2,1,20,10,1
"COG2962",11,8,0,0,8,2
"COG2963",85,99,31,5,15,13
"COG2964",31,22,7,6,9,2
"COG2965",6,2,0,2,0,0
"COG2966",46,51,77,30,46,55
"COG2967",3,3,0,1,0,0
"COG2968",10,9,4,3,2,4
"COG2969",5,4,0,1,0,1
"COG2971",3,2,2,1,2,2
"COG2972",328,204,190,125,88,147
"COG2973",2,0,0,0,0,0
"COG2974",5,9,0,2,0,1
"COG2975",6,1,0,0,2,0
"COG2976",9,4,0,1,0,0
"COG2977",0,0,0,0,0,1
"COG2978",45,24,4,35,46,33
"COG2979",4,1,0,2,1,1
"COG2980",11,1,0,1,1,0
"COG2981",6,0,0,5,3,1
"COG2982",7,5,0,3,2,1
"COG2983",4,1,0,0,0,1
"COG2984",35,27,21,11,14,20
"COG2985",41,108,161,165,240,171
"COG2986",17,26,5,44,70,37
"COG2987",16,15,4,49,65,34
"COG2988",7,1,0,2,1,0
"COG2989",14,12,52,8,6,16
"COG2990",16,13,0,11,6,2
"COG2991",1,0,0,0,0,0
"COG2992",3,3,0,1,5,0
"COG2994",0,0,0,0,1,0
"COG2995",13,2,0,8,0,0
"COG2996",35,32,29,34,50,34
"COG2998",0,0,0,0,1,0
"COG2999",1,0,0,0,0,0
"COG3001",7,1,0,1,0,0
"COG3004",27,27,15,29,29,13
"COG3005",6,7,0,13,15,2
"COG3006",9,5,0,7,3,0
"COG3007",4,3,1,0,1,5
"COG3008",26,6,0,9,1,2
"COG3009",7,0,0,0,1,0
"COG3010",6,1,2,7,8,11
"COG3012",12,1,0,2,0,2
"COG3013",1,2,0,0,0,0
"COG3014",0,1,0,0,2,0
"COG3015",8,11,13,13,12,19
"COG3016",2,14,2,14,8,4
"COG3017",4,1,0,0,0,0
"COG3019",4,0,0,0,0,0
"COG3021",4,10,12,22,35,42
"COG3022",37,27,47,29,26,51
"COG3023",22,34,50,28,26,20
"COG3024",3,0,0,0,0,0
"COG3025",15,2,5,2,7,1
"COG3026",9,2,0,1,0,3
"COG3027",7,2,0,2,0,0
"COG3028",12,2,0,1,0,1
"COG3029",2,1,0,2,0,0
"COG3030",1,2,0,2,0,0
"COG3031",3,1,0,0,0,2
"COG3033",5,23,4,9,13,7
"COG3034",0,2,1,1,0,0
"COG3036",6,1,0,1,0,2
"COG3037",27,19,5,6,5,3
"COG3038",1,2,0,4,0,0
"COG3039",3,392,4,7,169,48
"COG3040",6,6,0,25,11,6
"COG3041",5,10,13,3,4,22
"COG3042",2,1,0,2,0,0
"COG3043",2,0,0,0,0,0
"COG3044",13,5,5,3,1,9
"COG3045",1,2,0,3,1,1
"COG3047",5,0,0,4,0,0
"COG3048",12,9,1,2,0,1
"COG3049",31,41,13,38,58,25
"COG3050",4,0,0,2,1,0
"COG3051",5,4,1,15,7,4
"COG3052",1,1,1,4,1,1
"COG3053",9,3,6,5,6,4
"COG3054",3,0,0,3,2,0
"COG3055",12,10,7,13,29,18
"COG3056",10,1,0,2,0,0
"COG3057",5,0,0,4,2,0
"COG3058",6,2,0,1,3,0
"COG3059",17,5,1,10,25,9
"COG3060",8,0,0,1,0,1
"COG3061",7,0,0,4,0,0
"COG3062",1,0,0,0,0,0
"COG3063",2,0,0,0,0,0
"COG3064",3,4,0,1,0,1
"COG3065",4,2,0,1,1,0
"COG3066",6,1,0,1,0,1
"COG3067",17,5,0,2,0,0
"COG3068",9,1,0,4,0,0
"COG3069",23,10,3,16,31,5
"COG3070",5,1,1,2,2,1
"COG3071",11,0,0,3,0,0
"COG3072",23,5,2,7,2,0
"COG3073",8,0,0,2,1,0
"COG3074",4,0,0,0,0,0
"COG3075",7,3,0,2,13,8
"COG3076",3,1,0,5,0,0
"COG3077",15,15,12,2,4,3
"COG3078",3,0,0,1,0,0
"COG3079",4,1,0,1,0,0
"COG3080",6,0,0,1,0,0
"COG3081",9,0,0,1,0,1
"COG3082",2,0,0,1,0,0
"COG3083",11,4,1,7,4,1
"COG3084",4,0,0,2,1,0
"COG3085",7,1,0,0,0,1
"COG3086",4,2,0,0,0,1
"COG3087",1,0,1,4,2,3
"COG3088",5,4,0,1,2,0
"COG3089",4,0,0,1,0,0
"COG3090",27,21,10,47,20,18
"COG3091",7,1,0,2,2,0
"COG3092",5,1,0,1,0,0
"COG3093",6,8,11,4,4,6
"COG3094",2,1,0,2,0,0
"COG3095",4,1,1,2,2,1
"COG3096",25,6,0,9,2,1
"COG3097",5,0,0,2,0,0
"COG3098",1,0,0,0,0,0
"COG3099",1,1,0,1,0,0
"COG3100",2,1,0,0,0,0
"COG3101",5,0,0,2,0,0
"COG3102",7,0,0,0,1,0
"COG3103",26,11,10,1,1,6
"COG3104",36,56,44,70,71,41
"COG3105",7,1,0,1,0,0
"COG3106",8,1,0,5,0,0
"COG3107",14,0,0,7,0,1
"COG3108",2,0,0,0,0,2
"COG3109",6,3,0,2,0,0
"COG3110",3,0,0,1,0,0
"COG3111",8,6,2,0,0,0
"COG3112",4,1,0,1,1,0
"COG3113",7,0,0,2,0,1
"COG3114",2,0,0,0,0,0
"COG3115",7,0,0,3,0,0
"COG3116",5,1,0,2,0,0
"COG3117",6,2,0,0,1,0
"COG3118",9,4,0,3,0,0
"COG3119",168,246,80,754,511,358
"COG3120",9,1,0,0,0,1
"COG3121",54,18,0,29,1,2
"COG3122",4,0,0,2,0,0
"COG3123",2,1,0,1,0,0
"COG3124",2,0,0,3,3,1
"COG3125",5,0,0,1,0,0
"COG3126",4,1,0,3,0,0
"COG3127",3,1,0,1,0,0
"COG3128",0,1,0,0,0,0
"COG3129",3,5,0,20,7,1
"COG3130",0,0,0,0,0,0
"COG3131",5,5,1,11,1,1
"COG3132",1,0,0,0,0,0
"COG3133",3,0,0,0,0,0
"COG3134",2,3,0,0,0,0
"COG3135",3,0,0,0,0,0
"COG3136",0,1,0,2,0,0
"COG3137",2,1,0,0,0,2
"COG3138",5,0,0,1,1,0
"COG3139",3,0,0,0,1,0
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,18,7,24,26,20
"COG3143",0,1,0,5,0,1
"COG3144",12,5,0,0,1,0
"COG3145",1,1,0,2,0,0
"COG3147",0,2,0,1,0,0
"COG3148",3,0,0,0,0,1
"COG3149",2,0,0,4,1,0
"COG3150",5,6,0,4,1,2
"COG3151",3,1,1,0,0,0
"COG3152",10,7,2,8,3,13
"COG3153",21,8,2,9,9,11
"COG3154",5,0,0,4,1,0
"COG3155",2,0,0,4,0,0
"COG3156",6,0,0,0,1,0
"COG3157",7,7,1,21,0,0
"COG3158",8,8,38,8,0,39
"COG3159",9,0,0,2,1,0
"COG3160",2,0,0,0,0,0
"COG3161",2,3,0,2,1,0
"COG3162",0,1,0,2,1,0
"COG3164",12,12,0,6,1,0
"COG3165",4,0,0,6,0,0
"COG3166",0,1,0,3,2,0
"COG3169",4,13,7,19,16,9
"COG3171",9,0,0,1,0,1
"COG3172",5,0,0,6,1,0
"COG3173",2,0,1,0,0,0
"COG3174",2,9,3,34,57,6
"COG3176",30,52,68,59,62,96
"COG3177",44,106,160,27,48,182
"COG3178",3,18,39,11,29,51
"COG3179",4,5,0,1,0,0
"COG3180",2,5,0,0,5,1
"COG3181",12,8,8,9,15,5
"COG3182",11,11,0,28,9,15
"COG3183",0,1,0,0,2,1
"COG3185",3,0,0,0,0,0
"COG3187",17,12,0,8,16,12
"COG3188",82,43,0,82,12,5
"COG3189",4,9,0,15,11,1
"COG3190",0,0,0,0,0,0
"COG3191",5,5,5,3,6,2
"COG3192",9,8,0,1,4,2
"COG3193",8,1,2,0,4,5
"COG3194",0,0,0,0,1,0
"COG3195",3,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,1,0,0,0,0
"COG3201",15,19,21,36,19,11
"COG3203",30,21,0,20,36,2
"COG3204",0,4,0,0,0,0
"COG3206",26,34,77,61,44,75
"COG3208",1,0,0,1,0,0
"COG3209",10,40,22,126,43,29
"COG3210",10,3,0,3,22,3
"COG3211",0,0,0,4,0,0
"COG3212",8,1,1,7,0,0
"COG3213",6,0,0,0,0,1
"COG3214",3,1,0,3,1,1
"COG3216",0,0,0,0,0,0
