"","DLM001","NLM031","DLM015","NLM001","DLF009","DLM016"
"COG1900",0,0,0,2,0,0
"COG1902",61,58,52,30,78,66
"COG1903",13,39,47,11,6,44
"COG1904",52,50,49,48,26,35
"COG1905",2,5,1,7,12,13
"COG1906",0,1,0,3,0,5
"COG1908",1,1,1,0,1,2
"COG1910",0,1,3,2,0,2
"COG1912",2,0,1,0,1,0
"COG1913",0,0,0,10,0,0
"COG1914",33,23,15,18,45,38
"COG1915",4,2,2,0,4,1
"COG1917",42,46,50,24,43,46
"COG1918",76,55,60,79,30,65
"COG1921",2,3,3,5,16,3
"COG1922",23,19,30,33,17,20
"COG1923",1,2,0,4,2,0
"COG1924",64,91,49,78,31,69
"COG1925",12,32,17,29,70,21
"COG1928",5,4,8,11,0,2
"COG1929",33,28,40,36,28,40
"COG1930",0,1,0,0,0,0
"COG1932",37,46,39,17,13,22
"COG1934",1,0,0,2,10,0
"COG1937",5,4,4,8,13,12
"COG1939",2,5,1,10,3,6
"COG1940",155,156,136,182,210,164
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",19,37,27,35,65,24
"COG1944",0,0,0,3,8,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,2,0,11,0
"COG1947",31,46,32,40,37,28
"COG1949",3,0,0,0,5,0
"COG1950",0,0,0,0,0,0
"COG1951",55,52,69,62,51,63
"COG1952",0,0,2,3,9,0
"COG1953",1,0,1,2,18,1
"COG1954",4,13,3,3,11,4
"COG1956",15,7,16,11,19,8
"COG1957",6,7,8,7,42,6
"COG1959",21,30,9,24,27,20
"COG1960",71,74,66,78,119,96
"COG1961",96,180,61,319,222,411
"COG1963",0,5,9,4,2,3
"COG1964",2,1,1,2,0,3
"COG1965",0,0,1,0,7,3
"COG1966",76,69,68,26,23,26
"COG1968",38,45,41,51,23,47
"COG1969",5,0,4,1,19,1
"COG1970",15,11,23,20,18,11
"COG1971",27,35,28,8,2,14
"COG1972",5,0,4,3,26,1
"COG1974",25,25,16,33,58,28
"COG1975",6,13,13,11,31,24
"COG1977",1,0,1,0,4,0
"COG1979",49,51,56,28,40,61
"COG1982",29,45,31,51,86,41
"COG1983",12,3,5,4,4,11
"COG1984",0,4,2,4,12,5
"COG1985",45,36,51,19,9,13
"COG1986",1,0,0,0,3,0
"COG1987",0,3,3,3,7,1
"COG1988",2,2,1,4,11,2
"COG1989",1,11,5,11,36,9
"COG1990",0,1,0,0,0,4
"COG1992",1,0,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",10,10,3,6,9,5
"COG1995",44,28,29,27,27,23
"COG2000",3,3,1,1,1,2
"COG2001",24,29,18,20,19,22
"COG2002",8,21,12,13,14,14
"COG2003",42,40,48,51,41,30
"COG2005",1,1,3,2,13,1
"COG2006",4,1,2,0,8,11
"COG2008",34,34,44,12,27,29
"COG2009",1,0,0,3,8,1
"COG2010",0,0,0,0,8,1
"COG2011",10,12,13,12,21,20
"COG2013",4,20,8,12,5,5
"COG2014",0,0,0,0,0,0
"COG2015",9,5,13,0,21,5
"COG2017",114,133,137,122,93,142
"COG2020",1,2,0,0,6,0
"COG2021",3,0,0,1,11,5
"COG2022",25,15,27,6,8,6
"COG2025",59,51,46,41,46,47
"COG2026",1,0,2,3,23,0
"COG2027",23,11,21,7,26,19
"COG2030",35,16,23,18,40,25
"COG2031",2,1,0,2,9,4
"COG2032",0,0,0,0,6,1
"COG2033",10,3,3,10,4,6
"COG2035",9,14,2,8,14,6
"COG2038",44,35,26,16,26,33
"COG2039",1,2,3,4,5,0
"COG2040",2,0,5,0,6,4
"COG2041",0,0,0,1,17,0
"COG2043",0,1,0,0,0,3
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,2,1,6,3
"COG2049",1,5,0,1,9,2
"COG2050",31,36,45,19,28,44
"COG2052",2,3,5,4,0,7
"COG2055",4,6,4,5,13,0
"COG2056",1,0,3,0,0,2
"COG2057",8,5,4,0,15,8
"COG2059",50,55,59,83,24,67
"COG2060",50,33,37,16,55,40
"COG2062",1,0,0,0,13,0
"COG2063",1,0,0,1,2,0
"COG2064",0,1,0,6,1,0
"COG2065",3,1,3,2,7,4
"COG2066",26,19,30,5,32,43
"COG2067",16,12,7,11,15,16
"COG2068",4,3,5,4,12,5
"COG2069",0,0,0,1,1,0
"COG2070",42,53,52,41,26,55
"COG2071",42,27,34,55,14,37
"COG2072",0,0,0,0,0,0
"COG2073",12,35,31,15,7,21
"COG2076",7,2,7,4,30,3
"COG2077",8,9,13,11,16,26
"COG2078",3,0,1,1,1,0
"COG2079",4,1,3,5,9,12
"COG2080",13,19,14,15,34,18
"COG2081",32,59,24,53,34,24
"COG2082",6,11,13,10,9,15
"COG2084",5,9,6,10,47,7
"COG2085",0,0,0,0,0,0
"COG2086",44,39,43,12,18,13
"COG2087",13,16,16,11,8,18
"COG2088",7,3,18,20,1,10
"COG2089",17,38,31,18,11,12
"COG2091",2,10,7,12,20,11
"COG2094",0,2,0,1,0,0
"COG2095",19,18,30,11,42,38
"COG2096",20,20,24,5,19,32
"COG2099",13,37,54,14,12,38
"COG2102",4,0,1,0,2,5
"COG2103",16,17,14,10,13,19
"COG2104",0,2,0,1,7,0
"COG2105",0,1,1,3,5,0
"COG2107",4,0,0,0,5,2
"COG2108",2,0,0,1,0,1
"COG2109",12,8,12,9,6,12
"COG2110",26,15,21,27,11,24
"COG2111",3,1,0,0,1,3
"COG2113",6,4,15,5,10,19
"COG2114",0,0,0,0,0,13
"COG2115",30,21,23,12,26,39
"COG2116",8,7,14,21,43,10
"COG2119",0,2,3,5,1,4
"COG2120",3,0,5,1,11,11
"COG2121",0,2,0,0,8,1
"COG2122",0,0,0,0,0,2
"COG2127",2,3,1,21,6,5
"COG2128",0,3,1,0,5,1
"COG2129",0,0,1,11,4,3
"COG2130",0,1,0,3,8,0
"COG2131",20,28,21,28,18,20
"COG2132",1,0,0,5,29,2
"COG2133",0,0,0,1,11,0
"COG2134",0,0,1,2,11,1
"COG2135",3,3,5,1,9,2
"COG2137",4,4,3,6,7,4
"COG2140",4,12,8,10,0,13
"COG2141",0,0,2,3,37,1
"COG2142",1,0,0,1,4,0
"COG2143",0,0,0,0,0,0
"COG2145",14,13,14,22,16,11
"COG2146",0,1,0,2,6,0
"COG2148",49,62,39,79,72,98
"COG2149",0,0,0,0,2,0
"COG2151",7,14,7,16,10,15
"COG2152",61,38,80,20,9,21
"COG2153",0,0,0,2,9,2
"COG2155",2,7,1,3,1,0
"COG2156",17,10,16,5,31,8
"COG2158",1,2,3,0,2,0
"COG2159",10,11,9,7,11,16
"COG2160",48,39,44,43,24,46
"COG2161",0,4,2,1,38,2
"COG2162",1,2,0,2,0,2
"COG2163",1,1,1,0,1,0
"COG2165",7,1,2,2,20,1
"COG2166",20,13,14,18,20,25
"COG2168",0,0,0,1,5,0
"COG2169",15,1,7,3,10,7
"COG2170",0,0,0,1,13,0
"COG2171",8,1,2,2,15,4
"COG2172",10,13,17,12,10,12
"COG2173",12,14,30,6,10,17
"COG2175",0,0,1,0,5,0
"COG2176",48,101,58,61,39,55
"COG2177",59,53,28,52,50,65
"COG2179",12,15,6,13,7,2
"COG2180",0,0,0,1,5,0
"COG2181",0,0,1,1,2,1
"COG2182",12,36,38,34,21,15
"COG2183",64,83,76,106,51,74
"COG2184",9,7,7,8,5,1
"COG2185",66,59,77,33,45,78
"COG2186",24,22,21,25,94,24
"COG2188",23,32,29,26,101,36
"COG2189",31,12,33,48,12,17
"COG2190",11,26,10,21,67,35
"COG2191",1,0,0,1,0,0
"COG2192",0,1,0,4,3,0
"COG2193",4,4,8,1,12,7
"COG2194",74,38,41,103,149,49
"COG2195",172,152,135,141,82,150
"COG2197",195,173,229,121,196,214
"COG2198",2,4,4,10,94,3
"COG2199",47,165,100,178,350,55
"COG2200",23,69,46,82,244,25
"COG2201",4,10,12,7,14,2
"COG2202",21,10,30,23,98,14
"COG2203",1,0,0,3,7,1
"COG2204",268,211,310,172,132,271
"COG2205",50,58,74,72,63,80
"COG2206",21,107,53,58,9,15
"COG2207",884,980,1095,647,501,940
"COG2208",22,30,20,13,7,8
"COG2209",20,13,11,8,2,3
"COG2210",47,29,46,18,8,33
"COG2211",97,139,89,184,129,110
"COG2212",0,2,0,0,0,0
"COG2213",6,5,3,4,30,1
"COG2214",19,25,23,20,28,21
"COG2215",0,0,0,0,4,0
"COG2216",47,49,47,15,38,68
"COG2217",208,211,181,187,140,200
"COG2220",87,67,68,41,42,97
"COG2221",5,4,7,1,1,1
"COG2222",6,8,7,15,44,8
"COG2223",1,0,0,4,19,0
"COG2224",1,0,0,2,17,2
"COG2225",2,1,0,2,46,0
"COG2226",34,16,18,11,24,23
"COG2227",4,5,9,0,1,0
"COG2230",8,10,12,9,26,6
"COG2231",0,0,0,0,0,0
"COG2233",66,72,60,83,106,56
"COG2234",39,58,47,51,34,48
"COG2235",9,1,1,1,26,8
"COG2236",0,0,0,0,0,0
"COG2239",11,26,23,39,33,83
"COG2240",32,34,28,19,41,30
"COG2241",17,40,36,9,7,36
"COG2242",16,32,29,18,4,24
"COG2243",7,25,32,6,3,5
"COG2244",183,223,230,158,148,225
"COG2246",6,12,4,13,9,8
"COG2247",0,0,0,0,0,0
"COG2249",17,9,25,4,30,9
"COG2250",0,0,0,0,0,0
"COG2252",51,32,27,70,75,18
"COG2253",0,0,3,0,0,0
"COG2255",19,22,14,44,27,53
"COG2256",65,69,52,43,60,49
"COG2257",0,6,1,2,1,0
"COG2258",6,11,6,5,8,3
"COG2259",6,4,9,8,14,5
"COG2261",0,0,0,2,6,0
"COG2262",72,55,46,70,51,66
"COG2264",34,31,37,39,29,43
"COG2265",72,97,79,85,65,67
"COG2267",22,35,14,23,44,16
"COG2268",20,24,26,18,76,19
"COG2269",0,0,1,0,17,0
"COG2270",14,14,2,8,15,9
"COG2271",51,48,26,12,68,16
"COG2272",29,24,16,46,10,33
"COG2273",42,24,47,21,31,32
"COG2274",43,35,82,135,66,60
"COG2301",2,5,1,5,10,10
"COG2302",7,24,7,15,4,12
"COG2303",0,0,1,0,20,1
"COG2304",30,4,23,79,34,65
"COG2306",0,0,0,0,0,0
"COG2307",5,0,0,0,2,0
"COG2308",2,0,0,0,2,0
"COG2309",16,35,11,19,18,26
"COG2310",0,6,4,2,0,4
"COG2311",44,19,43,35,41,29
"COG2312",2,0,1,1,0,0
"COG2313",6,3,3,4,6,1
"COG2314",0,0,1,3,1,0
"COG2315",19,24,28,11,21,25
"COG2316",9,2,9,3,4,6
"COG2317",2,6,2,9,8,2
"COG2318",0,0,0,0,0,0
"COG2319",13,0,6,56,13,1
"COG2320",3,2,4,2,0,3
"COG2321",0,0,1,1,10,0
"COG2323",7,13,4,6,13,6
"COG2326",17,10,17,10,24,9
"COG2327",20,5,7,3,21,5
"COG2329",0,0,1,0,1,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,0,0,2,0
"COG2333",27,58,24,48,23,41
"COG2334",0,3,1,4,16,3
"COG2335",10,0,0,0,0,0
"COG2336",0,0,0,0,7,0
"COG2337",18,32,13,29,13,20
"COG2339",3,5,2,3,1,1
"COG2340",5,13,0,5,3,2
"COG2342",0,0,0,0,0,0
"COG2344",24,27,24,23,10,32
"COG2346",1,0,0,0,0,0
"COG2348",10,9,4,6,25,1
"COG2350",0,0,0,0,6,0
"COG2351",2,0,1,3,6,1
"COG2352",8,0,0,1,34,5
"COG2353",2,1,0,1,14,0
"COG2354",0,0,0,0,8,0
"COG2355",44,31,29,46,17,37
"COG2356",9,2,0,10,5,2
"COG2357",10,36,19,23,29,26
"COG2358",5,8,1,11,2,19
"COG2359",2,0,1,1,2,0
"COG2360",2,6,6,8,7,10
"COG2361",4,3,5,18,2,4
"COG2362",0,3,2,3,4,3
"COG2363",0,0,1,0,6,0
"COG2364",12,17,17,16,17,24
"COG2365",25,23,25,8,14,27
"COG2366",0,0,0,1,0,0
"COG2367",22,29,35,28,8,20
"COG2368",8,2,7,1,4,2
"COG2369",8,3,3,0,39,0
"COG2371",2,0,0,1,0,1
"COG2372",0,0,0,0,4,3
"COG2373",160,74,130,132,86,106
"COG2374",2,7,1,1,0,4
"COG2375",1,0,1,0,2,0
"COG2376",8,7,14,1,11,8
"COG2377",3,9,15,9,10,10
"COG2378",17,11,28,9,23,14
"COG2379",4,6,7,7,5,5
"COG2382",39,44,50,87,28,35
"COG2384",5,13,8,12,4,10
"COG2385",22,69,44,48,14,43
"COG2386",0,0,0,1,2,1
"COG2388",5,1,11,4,11,8
"COG2390",9,3,8,5,27,10
"COG2391",0,2,1,1,22,0
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",4,1,4,1,1,0
"COG2407",76,94,111,106,47,97
"COG2409",0,0,0,0,0,0
"COG2414",4,0,2,6,31,2
"COG2421",3,1,2,1,5,2
"COG2423",7,11,2,3,3,5
"COG2425",27,18,17,24,15,19
"COG2426",0,5,0,0,0,2
"COG2431",30,22,34,22,19,32
"COG2440",0,0,0,1,8,0
"COG2452",1,7,3,2,1,2
"COG2453",2,0,0,1,15,0
"COG2454",0,0,0,0,1,0
"COG2461",3,0,1,6,0,5
"COG2501",2,8,5,5,4,9
"COG2502",30,38,32,38,23,34
"COG2503",0,0,1,0,0,0
"COG2508",27,47,39,37,27,39
"COG2509",74,92,69,87,39,81
"COG2510",0,12,4,6,6,7
"COG2513",12,12,12,5,13,4
"COG2514",0,0,0,0,1,0
"COG2515",6,3,2,1,8,3
"COG2516",0,0,0,0,0,0
"COG2518",0,0,4,0,3,0
"COG2519",1,0,0,0,4,1
"COG2602",3,4,4,6,2,2
"COG2603",0,0,0,0,7,1
"COG2604",0,1,1,16,1,0
"COG2605",36,28,30,20,12,32
"COG2606",28,33,25,31,37,21
"COG2607",16,28,15,22,3,20
"COG2608",7,20,8,7,0,10
"COG2609",0,0,0,0,9,0
"COG2610",29,31,20,23,89,29
"COG2703",0,11,7,8,0,3
"COG2704",39,29,47,22,39,58
"COG2706",13,29,33,30,19,18
"COG2707",0,0,0,1,3,0
"COG2710",16,13,14,3,1,2
"COG2715",35,35,42,18,6,11
"COG2716",0,0,0,0,11,1
"COG2717",0,0,2,0,7,4
"COG2718",0,0,0,1,9,0
"COG2719",0,0,0,3,7,0
"COG2720",12,12,17,21,10,11
"COG2721",40,40,62,20,42,55
"COG2723",20,104,26,47,105,31
"COG2730",35,94,29,66,26,62
"COG2731",19,38,31,20,48,21
"COG2732",2,0,0,0,5,0
"COG2733",3,2,2,2,14,2
"COG2738",18,21,18,17,7,26
"COG2739",6,6,10,9,4,5
"COG2740",7,10,4,1,1,3
"COG2746",2,2,3,2,14,3
"COG2747",0,0,0,0,2,0
"COG2755",75,42,58,141,66,139
"COG2759",75,68,57,71,50,68
"COG2761",0,0,0,0,13,1
"COG2764",0,0,0,1,6,1
"COG2766",2,0,1,4,15,1
"COG2768",28,26,35,14,18,26
"COG2770",0,0,0,0,0,0
"COG2771",3,1,2,7,81,6
"COG2801",176,129,108,427,794,132
"COG2804",17,29,18,5,33,5
"COG2805",4,4,5,16,70,8
"COG2807",4,0,0,3,27,0
"COG2812",98,99,116,125,85,138
"COG2813",3,1,2,2,32,0
"COG2814",39,22,23,20,65,25
"COG2815",21,23,11,17,18,12
"COG2816",25,22,19,30,27,17
"COG2818",13,10,29,6,24,29
"COG2819",7,14,13,7,6,11
"COG2820",29,26,31,24,31,35
"COG2821",1,1,1,3,18,2
"COG2822",0,0,0,2,12,0
"COG2823",2,0,1,3,17,1
"COG2824",0,0,0,2,11,2
"COG2825",2,1,4,0,12,3
"COG2826",41,65,49,18,14,23
"COG2827",3,7,2,3,4,5
"COG2828",3,0,0,4,10,2
"COG2829",3,0,0,0,6,4
"COG2830",7,20,15,7,0,17
"COG2831",14,4,6,19,0,10
"COG2832",5,4,7,3,9,1
"COG2834",0,0,1,0,8,2
"COG2835",1,0,0,0,2,0
"COG2836",0,0,0,1,0,0
"COG2837",7,2,10,5,19,2
"COG2839",3,5,3,0,0,3
"COG2840",1,0,1,4,11,0
"COG2841",0,0,0,0,3,0
"COG2842",10,5,1,2,0,9
"COG2843",32,44,49,32,35,29
"COG2844",6,0,2,3,42,2
"COG2845",0,0,0,0,0,0
"COG2846",14,12,11,15,1,18
"COG2848",18,41,17,41,17,26
"COG2849",2,1,9,7,0,21
"COG2850",1,0,0,1,7,0
"COG2851",3,2,7,4,2,4
"COG2852",2,3,0,0,5,0
"COG2853",0,0,0,1,5,1
"COG2854",0,0,0,1,2,0
"COG2855",56,22,50,40,47,25
"COG2856",23,20,4,11,9,14
"COG2859",18,17,13,23,2,15
"COG2860",19,18,19,7,28,23
"COG2861",3,0,0,0,12,2
"COG2862",2,0,0,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,16,2
"COG2865",145,142,112,212,78,70
"COG2866",14,10,10,12,9,15
"COG2867",0,0,0,1,6,0
"COG2868",4,14,4,10,1,11
"COG2869",27,16,24,17,7,10
"COG2870",12,6,11,6,25,8
"COG2871",38,25,23,25,9,31
"COG2872",8,10,9,9,0,6
"COG2873",81,73,96,108,61,84
"COG2875",11,35,50,11,7,31
"COG2876",44,34,52,41,21,46
"COG2877",22,12,29,19,27,26
"COG2878",35,37,28,25,13,36
"COG2879",0,0,0,1,3,0
"COG2882",0,0,0,1,5,0
"COG2884",31,37,36,28,29,38
"COG2885",69,29,44,82,68,61
"COG2887",7,0,0,0,16,1
"COG2890",11,19,20,44,39,29
"COG2891",0,0,1,1,5,0
"COG2893",7,6,14,10,42,5
"COG2894",8,15,11,13,15,11
"COG2895",29,16,47,26,22,40
"COG2896",4,9,5,9,14,10
"COG2897",3,1,1,5,17,2
"COG2898",5,0,2,0,10,1
"COG2900",0,0,1,0,1,2
"COG2901",1,0,0,2,6,1
"COG2904",1,1,1,2,12,0
"COG2906",0,0,0,0,3,0
"COG2907",0,0,0,0,0,0
"COG2908",34,27,36,24,29,28
"COG2909",5,19,11,7,19,8
"COG2910",6,1,3,1,3,2
"COG2911",13,0,7,10,18,9
"COG2912",0,0,0,0,10,0
"COG2913",1,0,0,0,5,1
"COG2914",0,0,0,0,7,1
"COG2915",0,0,0,0,5,0
"COG2916",1,0,1,1,12,1
"COG2917",0,0,1,1,10,0
"COG2918",1,0,56,6,11,4
"COG2919",0,0,1,1,4,0
"COG2920",0,0,1,0,0,0
"COG2921",0,0,0,0,2,0
"COG2922",1,0,0,1,2,1
"COG2923",1,0,0,1,6,0
"COG2924",1,0,0,1,6,1
"COG2925",4,0,5,1,6,2
"COG2926",0,0,0,1,7,0
"COG2927",2,0,0,0,5,1
"COG2928",0,0,0,0,0,0
"COG2929",1,0,1,3,3,2
"COG2931",0,22,2,5,0,2
"COG2932",2,3,10,12,19,6
"COG2933",1,0,1,0,6,0
"COG2935",0,0,0,0,0,0
"COG2936",25,29,12,4,1,10
"COG2937",1,0,3,3,29,1
"COG2938",0,0,1,0,4,1
"COG2939",4,4,0,2,3,0
"COG2942",43,64,57,53,41,66
"COG2943",0,0,0,1,21,0
"COG2944",0,0,1,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",7,22,21,8,13,25
"COG2947",0,0,0,2,0,0
"COG2948",0,1,0,0,0,1
"COG2949",2,3,9,3,6,3
"COG2951",0,0,3,3,10,1
"COG2954",25,19,6,48,8,19
"COG2956",1,0,1,1,11,1
"COG2957",45,26,35,67,20,28
"COG2958",0,0,0,0,0,1
"COG2959",0,0,0,1,2,0
"COG2960",0,0,0,1,5,0
"COG2961",0,1,4,2,11,2
"COG2962",3,2,2,3,11,2
"COG2963",8,5,7,43,331,17
"COG2964",3,3,0,4,10,14
"COG2965",0,0,1,4,1,0
"COG2966",42,46,52,13,6,7
"COG2967",0,0,0,0,8,0
"COG2968",3,3,3,2,10,5
"COG2969",0,0,0,2,10,0
"COG2971",0,1,3,3,2,2
"COG2972",109,224,190,248,143,156
"COG2973",0,0,0,1,1,0
"COG2974",0,0,0,0,12,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,13,1
"COG2977",0,0,0,1,6,0
"COG2978",28,25,15,15,16,19
"COG2979",0,0,0,1,9,0
"COG2980",0,0,0,2,5,0
"COG2981",0,0,0,1,1,0
"COG2982",1,0,2,2,45,2
"COG2983",1,0,1,3,7,0
"COG2984",23,41,27,28,8,22
"COG2985",158,138,149,41,22,42
"COG2986",32,36,48,11,15,52
"COG2987",38,28,56,15,11,54
"COG2988",0,0,0,0,3,0
"COG2989",15,0,1,18,9,4
"COG2990",0,1,1,1,11,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,3,3,15,1
"COG2994",1,0,0,2,0,0
"COG2995",1,0,0,5,27,1
"COG2996",36,28,32,34,11,25
"COG2998",0,0,3,0,0,1
"COG2999",0,0,0,1,7,0
"COG3001",1,0,0,0,9,1
"COG3004",15,18,29,2,11,10
"COG3005",6,3,7,6,18,5
"COG3006",1,0,2,0,10,0
"COG3007",0,1,1,0,1,1
"COG3008",0,0,2,2,30,3
"COG3009",0,0,0,0,6,0
"COG3010",2,8,1,2,5,4
"COG3012",0,0,1,2,6,1
"COG3013",0,0,0,2,3,0
"COG3014",0,0,0,0,0,0
"COG3015",5,2,12,2,4,3
"COG3016",6,5,5,1,19,8
"COG3017",2,0,0,1,12,0
"COG3019",0,0,0,0,0,0
"COG3021",35,29,38,21,22,29
"COG3022",27,35,30,35,34,13
"COG3023",16,9,23,66,20,36
"COG3024",0,0,0,0,0,0
"COG3025",3,0,3,3,5,4
"COG3026",0,0,1,0,13,1
"COG3027",1,1,1,5,3,2
"COG3028",2,0,1,0,7,2
"COG3029",0,0,0,1,7,0
"COG3030",0,0,0,0,5,0
"COG3031",2,0,2,0,21,0
"COG3033",13,14,19,8,23,14
"COG3034",0,0,0,0,11,0
"COG3036",0,0,0,0,1,0
"COG3037",2,0,3,11,32,11
"COG3038",1,0,1,1,25,0
"COG3039",23,36,8,44,130,312
"COG3040",12,2,8,1,16,8
"COG3041",11,8,7,15,6,13
"COG3042",0,0,1,0,9,0
"COG3043",0,0,1,0,4,0
"COG3044",1,6,6,7,2,7
"COG3045",4,0,0,0,11,2
"COG3047",0,0,0,0,2,0
"COG3048",2,3,2,1,14,4
"COG3049",59,53,36,27,29,47
"COG3050",0,0,1,0,2,0
"COG3051",9,5,9,5,20,6
"COG3052",0,2,1,3,7,1
"COG3053",2,5,2,3,10,2
"COG3054",0,0,1,1,12,2
"COG3055",14,11,25,27,36,33
"COG3056",0,0,1,2,14,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,2,2,9,0
"COG3059",4,3,7,3,16,17
"COG3060",0,1,0,1,11,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,1,6,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,1,1,9,0
"COG3065",0,0,1,2,7,0
"COG3066",0,0,0,0,11,2
"COG3067",2,0,3,1,13,0
"COG3068",0,0,1,0,10,0
"COG3069",6,0,7,23,37,13
"COG3070",3,4,4,2,13,2
"COG3071",0,0,0,2,9,2
"COG3072",3,0,0,2,23,4
"COG3073",0,0,0,1,10,1
"COG3074",0,0,0,0,6,0
"COG3075",7,12,10,2,11,6
"COG3076",0,0,0,2,5,0
"COG3077",8,10,3,11,11,13
"COG3078",1,0,0,1,7,0
"COG3079",0,0,1,0,8,1
"COG3080",0,0,0,1,6,0
"COG3081",0,0,0,1,8,2
"COG3082",0,0,0,0,2,0
"COG3083",4,5,6,0,6,2
"COG3084",0,0,0,1,4,1
"COG3085",0,0,0,1,9,0
"COG3086",0,0,1,0,5,0
"COG3087",0,1,3,0,15,0
"COG3088",0,0,2,2,24,0
"COG3089",0,0,1,1,4,0
"COG3090",5,27,12,9,30,26
"COG3091",1,0,0,0,1,0
"COG3092",0,0,2,0,4,0
"COG3093",4,1,14,4,20,10
"COG3094",1,0,0,2,9,0
"COG3095",0,0,0,1,7,0
"COG3096",1,0,1,5,31,1
"COG3097",0,0,0,1,6,0
"COG3098",0,0,0,0,5,1
"COG3099",0,1,0,0,6,0
"COG3100",0,0,0,2,4,0
"COG3101",0,0,0,0,6,0
"COG3102",1,0,2,0,3,0
"COG3103",7,7,16,29,11,16
"COG3104",66,51,65,43,72,53
"COG3105",0,1,0,1,9,1
"COG3106",1,0,2,2,15,1
"COG3107",0,0,1,1,21,0
"COG3108",1,0,0,0,6,2
"COG3109",1,0,2,1,6,1
"COG3110",1,0,0,1,0,0
"COG3111",1,0,1,0,15,1
"COG3112",0,0,1,1,5,1
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,4,0
"COG3115",0,0,0,0,2,1
"COG3116",1,0,0,1,6,0
"COG3117",3,0,0,1,10,2
"COG3118",1,0,0,0,8,0
"COG3119",390,323,432,215,273,376
"COG3120",1,0,0,1,7,0
"COG3121",4,0,5,14,104,3
"COG3122",0,0,0,1,5,0
"COG3123",1,0,0,4,4,0
"COG3124",0,3,1,1,4,3
"COG3125",0,0,0,0,8,2
"COG3126",0,0,0,0,1,0
"COG3127",1,0,0,1,21,0
"COG3128",0,0,0,1,10,0
"COG3129",4,2,7,2,4,0
"COG3130",0,0,0,0,1,0
"COG3131",0,0,1,2,36,0
"COG3132",1,0,0,0,7,0
"COG3133",1,0,0,0,2,0
"COG3134",0,1,1,1,6,0
"COG3135",0,0,0,1,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,2,4,0
"COG3138",0,0,2,1,6,0
"COG3139",1,0,0,0,6,1
"COG3140",0,0,0,1,4,0
"COG3141",0,0,0,0,5,0
"COG3142",23,24,30,25,10,25
"COG3143",0,0,0,1,13,0
"COG3144",0,2,3,10,11,1
"COG3145",0,0,1,1,10,0
"COG3147",0,0,0,1,5,0
"COG3148",0,0,1,0,4,1
"COG3149",0,0,0,0,2,0
"COG3150",1,0,1,9,17,0
"COG3151",0,0,0,4,4,2
"COG3152",4,1,4,17,23,4
"COG3153",9,12,15,5,12,10
"COG3154",0,0,1,2,7,0
"COG3155",0,0,0,3,3,0
"COG3156",0,0,1,0,19,0
"COG3157",1,0,0,0,7,0
"COG3158",18,3,1,23,45,2
"COG3159",0,0,1,0,4,0
"COG3160",0,1,0,2,10,0
"COG3161",0,0,0,0,10,0
"COG3162",0,0,0,0,6,0
"COG3164",8,0,1,3,29,3
"COG3165",1,0,0,0,11,0
"COG3166",1,0,0,0,13,3
"COG3169",16,10,11,5,6,16
"COG3171",0,0,0,0,6,0
"COG3172",2,2,0,1,9,1
"COG3173",2,1,0,1,17,1
"COG3174",16,14,26,5,2,20
"COG3176",67,47,52,57,40,52
"COG3177",51,88,51,94,49,42
"COG3178",22,20,35,55,7,33
"COG3179",0,0,0,0,4,0
"COG3180",3,2,0,2,4,2
"COG3181",7,10,6,8,3,21
"COG3182",23,9,29,7,5,20
"COG3183",5,1,1,1,30,2
"COG3185",0,0,0,0,0,0
"COG3187",13,16,9,5,1,4
"COG3188",7,0,6,24,257,2
"COG3189",5,5,8,4,6,10
"COG3190",0,0,0,0,5,0
"COG3191",3,8,4,2,9,6
"COG3192",3,3,2,1,7,2
"COG3193",0,0,0,2,8,4
"COG3194",0,0,0,1,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,2,0,4,10,1
"COG3199",0,0,0,0,1,0
"COG3201",15,21,22,5,20,25
"COG3203",6,1,13,15,76,11
"COG3204",0,0,0,1,3,0
"COG3206",61,16,65,54,49,38
"COG3208",1,0,0,0,3,1
"COG3209",46,21,43,75,302,160
"COG3210",13,5,10,2,2,2
"COG3211",0,0,0,0,0,0
"COG3212",1,2,5,1,3,2
"COG3213",0,0,0,1,0,0
"COG3214",0,0,1,1,12,0
"COG3216",1,0,0,0,5,0
