"","DOM024","NLF005","NOF009","NOF006","NLF002","NOF011"
"COG1900",1,0,1,0,1,1
"COG1902",50,52,45,47,60,58
"COG1903",35,21,36,39,37,21
"COG1904",32,26,57,59,44,36
"COG1905",7,2,9,16,11,11
"COG1906",8,2,5,1,2,1
"COG1908",1,0,5,1,2,1
"COG1910",1,0,2,0,2,2
"COG1912",0,0,0,0,0,2
"COG1913",1,0,0,2,0,0
"COG1914",37,14,35,37,27,35
"COG1915",4,0,1,0,0,0
"COG1917",58,59,55,46,49,52
"COG1918",28,26,24,48,67,55
"COG1921",2,3,7,3,3,1
"COG1922",27,18,27,22,25,23
"COG1923",2,3,0,1,4,3
"COG1924",65,74,35,12,45,24
"COG1925",22,29,9,14,29,8
"COG1928",4,14,1,0,1,4
"COG1929",25,21,39,27,17,22
"COG1930",0,0,0,0,0,0
"COG1932",59,46,30,28,51,41
"COG1934",0,0,1,2,2,0
"COG1937",9,14,8,7,16,6
"COG1939",12,12,9,6,16,8
"COG1940",121,108,135,153,122,157
"COG1941",0,0,0,0,0,0
"COG1942",0,0,2,0,1,0
"COG1943",24,19,9,17,84,41
"COG1944",1,1,2,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",28,41,23,26,42,34
"COG1949",2,0,3,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",50,59,71,42,54,46
"COG1952",0,3,4,2,1,0
"COG1953",0,3,10,1,1,1
"COG1954",3,2,4,2,4,4
"COG1956",10,9,10,3,1,5
"COG1957",6,5,3,9,3,13
"COG1959",26,34,15,11,33,17
"COG1960",80,70,74,71,56,78
"COG1961",483,562,130,202,271,381
"COG1963",2,2,0,2,3,2
"COG1964",3,0,1,1,2,2
"COG1965",0,0,1,0,1,0
"COG1966",66,83,74,59,75,60
"COG1968",56,51,29,25,47,40
"COG1969",1,1,1,2,10,1
"COG1970",21,17,13,13,18,18
"COG1971",20,30,26,26,30,23
"COG1972",3,0,6,7,5,1
"COG1974",24,33,8,15,19,21
"COG1975",13,13,16,5,25,15
"COG1977",0,0,1,0,0,0
"COG1979",53,27,85,62,50,39
"COG1982",36,68,23,26,70,29
"COG1983",8,3,8,12,8,8
"COG1984",0,3,0,6,5,6
"COG1985",13,10,16,36,38,37
"COG1986",1,1,0,0,0,0
"COG1987",1,5,1,2,1,0
"COG1988",0,0,0,3,0,0
"COG1989",9,13,7,2,2,2
"COG1990",1,1,0,1,1,1
"COG1992",0,0,0,0,0,0
"COG1993",1,1,0,0,0,1
"COG1994",10,8,4,2,11,12
"COG1995",31,37,44,29,32,25
"COG2000",5,0,3,2,0,5
"COG2001",23,30,22,25,24,27
"COG2002",17,16,5,4,18,18
"COG2003",42,53,43,27,45,45
"COG2005",4,3,5,1,4,2
"COG2006",5,4,9,13,6,15
"COG2008",37,31,51,39,27,36
"COG2009",1,1,2,1,6,0
"COG2010",0,0,1,0,0,0
"COG2011",8,10,10,8,8,10
"COG2013",12,20,3,6,11,3
"COG2014",0,0,0,0,0,0
"COG2015",3,5,5,8,5,4
"COG2017",127,113,173,140,144,149
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,0,2
"COG2022",18,18,21,22,27,22
"COG2025",45,41,32,27,18,46
"COG2026",0,0,2,4,1,0
"COG2027",19,12,23,36,34,27
"COG2030",17,13,24,27,9,19
"COG2031",0,0,19,1,3,2
"COG2032",0,0,0,0,0,0
"COG2033",6,0,6,2,3,3
"COG2035",11,30,5,5,10,9
"COG2038",31,30,44,24,56,33
"COG2039",1,2,1,0,0,1
"COG2040",1,1,0,0,2,8
"COG2041",0,0,0,0,0,0
"COG2043",1,0,0,0,1,0
"COG2045",3,0,3,1,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,5,1,0,3,1
"COG2049",2,0,1,1,4,4
"COG2050",39,22,47,37,20,41
"COG2052",2,4,2,2,5,4
"COG2055",3,1,2,0,7,3
"COG2056",1,3,2,1,2,1
"COG2057",2,1,6,1,2,6
"COG2059",63,47,73,52,68,64
"COG2060",47,28,67,46,37,40
"COG2062",0,1,0,0,0,1
"COG2063",0,0,0,1,0,0
"COG2064",0,0,0,0,1,0
"COG2065",2,2,3,2,5,4
"COG2066",26,22,48,47,34,25
"COG2067",3,12,7,5,5,8
"COG2068",4,2,2,1,9,4
"COG2069",1,1,2,0,1,2
"COG2070",51,43,49,35,79,55
"COG2071",12,15,18,22,28,26
"COG2072",0,0,0,0,0,0
"COG2073",20,16,28,39,43,18
"COG2076",6,8,12,18,8,9
"COG2077",11,14,19,20,10,17
"COG2078",0,1,2,0,0,1
"COG2079",6,1,4,2,1,5
"COG2080",8,11,28,9,18,13
"COG2081",7,15,1,12,47,21
"COG2082",9,5,19,24,20,8
"COG2084",10,3,5,10,22,4
"COG2085",0,0,0,0,0,0
"COG2086",29,23,43,6,7,12
"COG2087",22,11,18,15,20,11
"COG2088",10,26,4,4,10,13
"COG2089",21,25,24,42,21,40
"COG2091",7,3,3,12,9,1
"COG2094",0,0,3,0,1,3
"COG2095",12,5,15,44,23,24
"COG2096",25,16,27,27,22,35
"COG2099",34,24,46,33,44,28
"COG2102",0,1,0,0,0,2
"COG2103",18,9,20,25,15,22
"COG2104",0,0,1,1,0,0
"COG2105",0,0,1,1,0,2
"COG2107",0,1,0,0,0,1
"COG2108",1,0,1,0,1,3
"COG2109",7,4,4,6,13,8
"COG2110",23,42,16,18,21,14
"COG2111",1,0,1,2,0,2
"COG2113",17,6,15,26,5,10
"COG2114",0,0,1,0,0,1
"COG2115",23,17,26,23,17,20
"COG2116",8,18,8,10,8,5
"COG2119",0,2,0,1,7,3
"COG2120",1,6,7,9,2,12
"COG2121",0,0,1,0,0,0
"COG2122",3,0,0,0,0,0
"COG2127",0,2,2,5,1,1
"COG2128",0,0,0,1,1,0
"COG2129",16,7,1,0,6,6
"COG2130",1,0,1,1,0,0
"COG2131",31,26,31,27,39,30
"COG2132",0,1,0,3,0,0
"COG2133",0,0,2,1,0,0
"COG2134",0,0,0,1,0,0
"COG2135",3,1,3,4,2,9
"COG2137",8,5,5,2,7,8
"COG2140",15,6,5,7,11,9
"COG2141",1,2,2,4,0,1
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,19,6,8,22,12
"COG2146",0,0,0,3,0,0
"COG2148",155,152,158,177,131,167
"COG2149",0,0,0,0,0,0
"COG2151",4,4,9,15,6,12
"COG2152",57,64,94,106,79,106
"COG2153",1,4,6,1,1,0
"COG2155",0,7,1,1,0,1
"COG2156",12,7,33,14,15,18
"COG2158",2,4,0,0,1,4
"COG2159",13,14,10,7,8,16
"COG2160",20,38,56,35,33,39
"COG2161",1,0,0,2,3,2
"COG2162",1,0,1,2,0,1
"COG2163",0,0,0,0,0,0
"COG2165",1,0,3,4,0,0
"COG2166",21,23,27,27,14,14
"COG2168",0,0,0,0,0,0
"COG2169",2,4,9,7,5,4
"COG2170",0,1,1,0,0,0
"COG2171",1,1,0,1,0,3
"COG2172",13,10,10,10,21,10
"COG2173",11,9,19,21,22,16
"COG2175",0,0,1,0,0,0
"COG2176",74,117,21,23,82,66
"COG2177",43,56,33,28,49,45
"COG2179",15,12,5,0,4,3
"COG2180",1,1,0,5,0,1
"COG2181",0,1,6,2,0,3
"COG2182",23,53,5,17,38,16
"COG2183",76,81,61,74,78,73
"COG2184",6,24,8,7,15,6
"COG2185",61,32,92,82,61,70
"COG2186",19,21,18,20,26,26
"COG2188",26,20,31,33,31,29
"COG2189",42,18,30,25,40,40
"COG2190",28,16,12,17,33,23
"COG2191",3,1,0,0,1,0
"COG2192",0,4,1,1,0,0
"COG2193",11,3,9,5,4,0
"COG2194",40,30,69,54,43,53
"COG2195",118,112,131,123,104,141
"COG2197",172,102,255,424,214,248
"COG2198",0,6,7,15,1,1
"COG2199",109,226,58,92,137,91
"COG2200",46,84,26,45,69,45
"COG2201",3,3,2,4,15,8
"COG2202",19,11,29,50,28,38
"COG2203",0,6,1,5,0,0
"COG2204",188,164,331,375,204,240
"COG2205",66,41,64,43,83,48
"COG2206",54,156,22,10,36,11
"COG2207",1133,712,1109,1446,1031,1206
"COG2208",19,22,18,13,33,17
"COG2209",5,23,8,6,8,9
"COG2210",51,39,66,60,36,41
"COG2211",120,129,79,99,156,103
"COG2212",0,0,0,0,0,0
"COG2213",1,2,1,5,25,1
"COG2214",28,24,34,21,22,22
"COG2215",0,0,0,0,1,0
"COG2216",56,25,66,48,57,55
"COG2217",191,212,165,154,213,188
"COG2220",95,65,92,72,63,75
"COG2221",8,13,2,0,16,6
"COG2222",10,5,5,6,12,15
"COG2223",1,2,1,1,1,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,2,6,0,0
"COG2226",19,26,41,16,26,24
"COG2227",0,0,5,2,5,6
"COG2230",3,2,1,4,13,3
"COG2231",0,0,0,0,0,0
"COG2233",49,84,68,69,91,62
"COG2234",61,49,84,54,68,45
"COG2235",1,1,2,1,0,2
"COG2236",0,0,0,0,0,0
"COG2239",58,58,38,54,68,48
"COG2240",23,34,31,35,41,23
"COG2241",27,20,36,23,38,19
"COG2242",21,20,25,26,26,18
"COG2243",17,14,21,24,31,14
"COG2244",264,178,186,253,241,226
"COG2246",6,12,2,5,3,6
"COG2247",0,0,0,0,1,0
"COG2249",23,10,10,6,3,9
"COG2250",0,0,0,0,0,0
"COG2252",40,50,22,18,51,23
"COG2253",0,0,0,0,0,0
"COG2255",30,37,35,37,31,38
"COG2256",41,64,36,32,40,58
"COG2257",2,5,1,1,4,2
"COG2258",5,6,2,6,12,9
"COG2259",7,4,11,20,8,9
"COG2261",1,0,0,1,0,0
"COG2262",47,58,55,32,54,52
"COG2264",33,41,39,26,50,38
"COG2265",63,71,72,56,77,79
"COG2267",20,20,7,11,35,16
"COG2268",13,21,15,18,36,12
"COG2269",0,0,1,0,1,0
"COG2270",3,14,5,3,12,3
"COG2271",41,9,34,40,14,73
"COG2272",21,20,14,22,10,13
"COG2273",30,43,31,51,29,48
"COG2274",43,35,110,31,38,26
"COG2301",7,21,6,2,0,1
"COG2302",12,12,3,4,23,10
"COG2303",0,0,0,2,0,0
"COG2304",59,90,88,71,26,67
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,2,2,3,1
"COG2309",14,27,14,7,39,17
"COG2310",20,51,4,1,5,8
"COG2311",28,22,64,40,35,58
"COG2312",10,3,0,0,3,2
"COG2313",2,0,2,2,0,2
"COG2314",1,2,0,0,0,0
"COG2315",21,25,25,40,28,29
"COG2316",7,3,5,5,7,5
"COG2317",3,9,3,0,8,5
"COG2318",0,0,0,0,0,0
"COG2319",2,22,7,8,8,3
"COG2320",2,1,1,3,3,5
"COG2321",1,0,0,1,0,0
"COG2323",11,16,0,1,6,16
"COG2326",17,15,14,10,19,12
"COG2327",15,8,29,5,20,4
"COG2329",0,1,0,1,1,0
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",28,46,8,17,43,32
"COG2334",2,0,2,1,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",98,31,5,14,25,20
"COG2339",2,2,0,0,1,8
"COG2340",4,4,0,1,3,1
"COG2342",0,0,0,0,0,0
"COG2344",49,24,23,26,44,32
"COG2346",0,0,0,0,0,0
"COG2348",12,21,0,0,1,11
"COG2350",0,0,2,2,1,0
"COG2351",0,5,0,1,0,1
"COG2352",0,0,0,3,0,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,1,0
"COG2355",29,29,53,27,29,21
"COG2356",17,14,4,1,3,1
"COG2357",19,36,10,7,38,34
"COG2358",17,11,11,3,12,21
"COG2359",2,6,0,0,0,2
"COG2360",12,12,5,10,6,5
"COG2361",7,9,6,6,0,1
"COG2362",3,0,2,0,0,0
"COG2363",0,0,0,0,1,0
"COG2364",14,26,15,12,25,21
"COG2365",22,13,28,41,23,30
"COG2366",0,0,0,0,0,0
"COG2367",26,28,33,122,27,34
"COG2368",3,2,7,4,1,3
"COG2369",9,2,8,28,0,2
"COG2371",2,0,0,0,0,1
"COG2372",0,0,0,1,0,0
"COG2373",97,88,161,156,77,125
"COG2374",4,0,1,0,0,0
"COG2375",0,0,1,3,0,0
"COG2376",9,5,21,14,25,3
"COG2377",4,3,2,5,5,6
"COG2378",14,17,23,6,12,18
"COG2379",6,5,6,0,8,6
"COG2382",35,43,48,27,35,28
"COG2384",9,16,3,6,17,5
"COG2385",70,66,38,31,57,50
"COG2386",0,0,1,0,2,0
"COG2388",13,4,12,8,9,9
"COG2390",4,6,4,8,17,5
"COG2391",0,0,0,3,0,0
"COG2404",0,2,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,2,7,8,3,2
"COG2407",87,88,105,78,106,107
"COG2409",0,0,0,0,0,0
"COG2414",2,6,7,3,10,3
"COG2421",4,0,2,1,7,1
"COG2423",4,13,7,1,4,8
"COG2425",13,17,14,23,12,21
"COG2426",0,0,0,1,0,1
"COG2431",34,24,45,49,34,32
"COG2440",0,0,1,1,0,1
"COG2452",7,4,1,0,6,4
"COG2453",0,0,2,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",3,15,3,6,6,4
"COG2501",5,9,3,7,7,5
"COG2502",31,29,34,31,18,40
"COG2503",0,0,1,0,1,0
"COG2508",57,63,16,15,62,38
"COG2509",79,86,58,72,62,95
"COG2510",10,7,2,2,7,9
"COG2513",31,11,5,18,8,16
"COG2514",0,0,0,0,0,0
"COG2515",4,1,2,4,0,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",8,2,6,0,1,0
"COG2603",0,0,1,3,0,0
"COG2604",0,13,3,0,0,1
"COG2605",30,34,59,24,35,31
"COG2606",25,28,22,28,31,26
"COG2607",16,34,14,7,24,7
"COG2608",9,18,7,8,23,16
"COG2609",0,0,1,3,1,0
"COG2610",34,29,32,43,38,20
"COG2703",6,13,1,2,12,6
"COG2704",38,17,55,48,38,32
"COG2706",26,17,16,24,34,16
"COG2707",0,0,0,0,3,0
"COG2710",9,11,7,2,0,6
"COG2715",35,32,46,30,35,25
"COG2716",0,0,0,0,0,0
"COG2717",0,1,3,1,5,7
"COG2718",0,0,0,3,1,0
"COG2719",0,0,1,0,0,0
"COG2720",8,30,5,9,24,10
"COG2721",51,35,56,44,50,49
"COG2723",37,43,22,22,18,50
"COG2730",61,93,29,36,33,45
"COG2731",35,12,21,8,8,16
"COG2732",0,0,0,0,0,0
"COG2733",1,0,2,4,11,0
"COG2738",30,27,24,24,28,26
"COG2739",14,22,4,4,10,7
"COG2740",11,11,3,1,8,6
"COG2746",2,5,1,0,9,1
"COG2747",0,0,0,0,0,0
"COG2755",194,143,199,186,182,164
"COG2759",56,63,63,65,62,67
"COG2761",1,0,0,0,0,0
"COG2764",3,0,1,3,0,0
"COG2766",0,0,1,2,0,1
"COG2768",32,22,26,24,26,22
"COG2770",0,1,0,0,1,0
"COG2771",1,1,0,10,1,2
"COG2801",134,157,117,110,159,126
"COG2804",9,25,11,5,17,13
"COG2805",9,30,10,5,17,11
"COG2807",0,1,1,2,1,1
"COG2812",94,95,108,103,122,86
"COG2813",0,2,2,5,1,1
"COG2814",19,20,46,28,37,44
"COG2815",13,22,8,8,14,11
"COG2816",16,31,18,28,36,25
"COG2818",20,6,19,20,17,19
"COG2819",13,21,9,10,20,12
"COG2820",26,28,34,40,24,22
"COG2821",1,3,1,3,2,0
"COG2822",0,1,0,4,0,1
"COG2823",0,1,2,0,0,1
"COG2824",0,0,0,2,0,0
"COG2825",0,0,0,3,3,5
"COG2826",46,35,32,25,71,38
"COG2827",5,2,2,0,2,2
"COG2828",2,0,1,1,1,2
"COG2829",0,0,4,2,0,1
"COG2830",10,11,33,19,7,21
"COG2831",7,3,13,7,1,1
"COG2832",0,4,1,3,11,4
"COG2834",1,5,1,4,1,1
"COG2835",0,0,0,0,0,0
"COG2836",2,1,1,0,1,0
"COG2837",1,1,3,15,4,12
"COG2839",4,0,6,12,2,7
"COG2840",1,0,0,5,1,0
"COG2841",0,0,0,0,0,0
"COG2842",6,2,0,2,3,1
"COG2843",73,39,57,46,50,61
"COG2844",0,0,5,0,1,1
"COG2845",0,0,0,1,0,0
"COG2846",8,5,11,10,13,8
"COG2848",23,17,11,9,33,23
"COG2849",7,4,35,14,3,14
"COG2850",1,1,1,0,1,0
"COG2851",4,4,5,0,7,3
"COG2852",2,0,1,0,0,3
"COG2853",0,0,3,0,1,0
"COG2854",0,4,1,1,0,0
"COG2855",12,11,11,62,39,32
"COG2856",18,37,20,28,17,9
"COG2859",23,18,18,13,8,10
"COG2860",18,12,27,20,13,11
"COG2861",0,3,4,6,1,2
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,1,0
"COG2864",1,2,1,1,0,0
"COG2865",66,187,76,101,103,92
"COG2866",11,6,9,24,13,7
"COG2867",0,0,0,0,0,0
"COG2868",4,10,3,1,19,8
"COG2869",19,13,17,19,9,21
"COG2870",5,4,10,7,11,8
"COG2871",25,33,29,24,13,24
"COG2872",11,12,8,2,7,9
"COG2873",94,112,84,78,81,79
"COG2875",27,26,38,28,37,12
"COG2876",43,52,46,40,46,49
"COG2877",30,10,42,27,17,21
"COG2878",28,28,23,16,29,27
"COG2879",0,0,1,2,1,0
"COG2882",0,0,0,1,0,0
"COG2884",37,52,25,28,34,32
"COG2885",57,58,70,80,39,39
"COG2887",0,7,0,2,0,1
"COG2890",38,34,33,27,43,43
"COG2891",2,0,1,2,0,0
"COG2893",7,8,5,7,15,6
"COG2894",11,26,8,5,24,17
"COG2895",29,25,25,31,25,21
"COG2896",6,11,10,4,14,8
"COG2897",0,0,3,1,1,1
"COG2898",1,0,2,1,2,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,2,0,0
"COG2904",1,2,3,2,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",34,18,37,34,19,33
"COG2909",2,9,5,6,4,11
"COG2910",1,1,5,6,3,3
"COG2911",2,8,4,4,17,5
"COG2912",0,0,0,2,3,0
"COG2913",0,1,0,2,0,0
"COG2914",0,0,0,2,0,0
"COG2915",0,0,0,1,0,0
"COG2916",1,0,1,1,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,11,1,2,2,2
"COG2919",2,0,1,1,1,1
"COG2920",0,0,0,2,0,0
"COG2921",1,1,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,1,1,0,0,0
"COG2924",0,0,0,2,0,0
"COG2925",0,4,3,2,0,0
"COG2926",1,0,0,2,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,2,0,1,3,0
"COG2929",2,0,0,1,3,2
"COG2931",1,8,10,10,10,37
"COG2932",12,8,2,9,10,8
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",25,3,30,16,17,23
"COG2937",0,1,2,5,2,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",42,23,65,71,46,61
"COG2943",0,1,0,3,0,0
"COG2944",1,2,0,2,0,0
"COG2945",0,0,0,0,1,0
"COG2946",13,8,9,5,20,8
"COG2947",1,0,2,0,0,0
"COG2948",0,5,1,0,0,2
"COG2949",3,4,6,10,3,11
"COG2951",1,2,1,4,1,0
"COG2954",9,8,10,12,20,18
"COG2956",1,0,1,0,0,0
"COG2957",39,43,51,26,22,29
"COG2958",0,0,0,0,4,0
"COG2959",0,1,1,2,1,0
"COG2960",0,0,0,1,0,0
"COG2961",1,1,10,10,8,5
"COG2962",0,1,2,2,1,2
"COG2963",24,20,17,24,44,18
"COG2964",4,0,1,6,4,11
"COG2965",1,0,0,0,0,1
"COG2966",38,48,63,37,52,35
"COG2967",0,0,0,0,0,0
"COG2968",1,1,1,0,0,1
"COG2969",0,0,1,1,0,0
"COG2971",2,8,6,0,0,1
"COG2972",174,379,77,142,282,190
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,1,0,0,0,0
"COG2976",1,1,1,0,1,0
"COG2977",0,0,0,2,0,0
"COG2978",26,17,43,24,8,25
"COG2979",0,0,1,3,0,0
"COG2980",0,0,3,0,0,0
"COG2981",0,1,5,0,0,1
"COG2982",0,0,0,7,0,1
"COG2983",0,1,1,0,0,0
"COG2984",32,36,20,16,19,27
"COG2985",156,137,257,204,115,154
"COG2986",55,23,70,60,42,45
"COG2987",48,29,50,16,14,14
"COG2988",0,0,0,1,0,0
"COG2989",0,3,1,5,3,3
"COG2990",1,0,4,5,1,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,6,1,0,0
"COG2994",2,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",37,32,42,26,38,35
"COG2998",0,1,2,2,1,0
"COG2999",0,1,0,2,0,0
"COG3001",0,1,0,1,0,0
"COG3004",30,7,27,22,27,30
"COG3005",2,2,15,14,10,5
"COG3006",0,0,0,1,0,0
"COG3007",0,2,0,0,3,1
"COG3008",3,4,6,5,0,0
"COG3009",0,0,0,1,0,0
"COG3010",6,8,5,6,9,8
"COG3012",1,0,1,1,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,1
"COG3015",0,1,2,7,16,9
"COG3016",1,1,18,7,10,4
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,17,44,32,16,20
"COG3022",10,8,11,16,19,24
"COG3023",58,26,54,89,31,64
"COG3024",1,0,1,0,0,1
"COG3025",6,3,2,3,5,6
"COG3026",0,1,0,1,1,0
"COG3027",1,1,1,3,0,2
"COG3028",0,4,5,1,0,2
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",16,6,16,1,2,8
"COG3034",0,0,2,0,0,0
"COG3036",0,0,1,0,0,0
"COG3037",4,2,6,4,5,0
"COG3038",0,0,0,3,0,1
"COG3039",255,45,190,1,3,11
"COG3040",1,2,14,13,2,18
"COG3041",11,6,5,3,8,6
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",8,15,3,5,9,1
"COG3045",0,0,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",3,3,3,2,4,0
"COG3049",46,41,45,56,53,54
"COG3050",0,0,0,0,0,0
"COG3051",8,12,10,3,8,4
"COG3052",0,11,2,3,3,0
"COG3053",1,18,4,3,4,1
"COG3054",0,1,0,1,1,1
"COG3055",12,13,26,21,34,7
"COG3056",0,0,1,1,1,0
"COG3057",0,0,1,0,0,0
"COG3058",0,0,4,1,0,2
"COG3059",9,4,15,23,7,16
"COG3060",0,0,1,3,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,2,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,0,3,0,0
"COG3069",13,6,31,13,8,6
"COG3070",7,9,4,3,5,4
"COG3071",0,1,1,3,0,0
"COG3072",0,2,0,2,1,0
"COG3073",0,0,1,2,0,0
"COG3074",2,2,1,1,1,0
"COG3075",14,3,12,8,2,7
"COG3076",0,1,0,1,1,0
"COG3077",6,3,3,7,16,11
"COG3078",0,1,0,0,1,0
"COG3079",0,1,0,2,1,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,3,1,0
"COG3082",0,0,1,0,0,0
"COG3083",6,3,9,9,3,2
"COG3084",0,0,0,0,1,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,2,1,0,0
"COG3087",0,0,1,2,1,0
"COG3088",2,0,2,2,0,0
"COG3089",0,0,0,0,0,0
"COG3090",18,17,14,8,32,11
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",25,6,10,7,7,6
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,5,0,0
"COG3097",0,0,0,4,1,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",9,19,4,5,4,4
"COG3104",66,43,63,26,11,22
"COG3105",0,0,1,0,0,0
"COG3106",0,0,1,1,0,1
"COG3107",1,0,0,4,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,1,4,0,0
"COG3110",0,0,1,0,0,0
"COG3111",1,0,1,3,3,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",0,1,1,1,0,0
"COG3119",492,196,538,633,355,541
"COG3120",0,1,0,1,0,0
"COG3121",3,2,3,21,0,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,3,2,0,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,3,0,0
"COG3129",0,2,3,8,3,7
"COG3130",0,0,0,2,1,0
"COG3131",0,3,1,4,0,1
"COG3132",0,0,1,0,0,0
"COG3133",0,1,0,1,0,0
"COG3134",0,0,1,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",18,22,34,14,16,17
"COG3143",0,0,0,0,0,0
"COG3144",4,6,2,2,14,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,7,0,2,6,0
"COG3151",1,0,2,0,0,0
"COG3152",5,3,7,10,12,6
"COG3153",13,6,14,7,14,26
"COG3154",0,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,8,0,0
"COG3158",2,12,2,4,1,1
"COG3159",0,0,2,3,0,0
"COG3160",0,1,0,3,0,0
"COG3161",0,0,1,2,0,0
"COG3162",0,0,1,0,0,0
"COG3164",5,4,5,5,1,4
"COG3165",0,0,0,0,0,0
"COG3166",1,1,1,2,0,1
"COG3169",20,13,18,21,8,8
"COG3171",2,0,0,1,0,0
"COG3172",0,1,0,1,0,0
"COG3173",2,0,0,0,0,1
"COG3174",22,11,41,39,20,19
"COG3176",57,39,75,69,46,48
"COG3177",74,75,41,52,68,94
"COG3178",25,21,29,43,14,28
"COG3179",0,0,0,0,0,0
"COG3180",2,0,3,1,0,1
"COG3181",12,6,20,6,16,4
"COG3182",18,10,12,19,10,7
"COG3183",0,0,1,2,1,1
"COG3185",0,0,0,0,0,0
"COG3187",31,9,28,20,13,12
"COG3188",2,2,6,39,1,1
"COG3189",5,2,12,6,2,9
"COG3190",0,0,0,0,0,0
"COG3191",7,1,3,0,2,5
"COG3192",1,0,5,3,1,2
"COG3193",3,0,6,4,2,2
"COG3194",0,0,1,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,1,3,1,2
"COG3199",0,0,0,0,0,1
"COG3201",17,9,23,19,10,19
"COG3203",12,6,36,13,8,6
"COG3204",0,0,1,1,0,0
"COG3206",30,52,40,45,26,29
"COG3208",2,2,0,2,0,0
"COG3209",63,81,43,141,59,88
"COG3210",12,10,18,9,4,7
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,1,4,3
"COG3213",0,1,0,0,0,0
"COG3214",1,0,0,1,0,0
"COG3216",0,1,0,0,0,0
