"","DLM027","DLM004","NLM024","NLF009","NLM006","NLM002"
"COG1900",0,0,0,1,2,0
"COG1902",98,35,27,44,59,19
"COG1903",33,26,8,19,8,0
"COG1904",39,57,61,46,46,62
"COG1905",4,14,6,16,12,0
"COG1906",2,2,1,1,2,3
"COG1908",1,1,4,4,2,0
"COG1910",1,0,0,7,1,1
"COG1912",0,0,0,0,1,4
"COG1913",3,0,0,2,0,5
"COG1914",13,10,1,23,35,11
"COG1915",0,1,1,2,1,2
"COG1917",33,50,41,43,44,27
"COG1918",59,52,85,27,12,36
"COG1921",11,0,5,2,2,1
"COG1922",40,46,15,38,24,34
"COG1923",1,0,1,1,2,1
"COG1924",104,26,86,71,36,27
"COG1925",27,7,11,23,17,8
"COG1928",0,0,0,9,3,0
"COG1929",30,25,41,22,30,43
"COG1930",0,0,0,0,1,0
"COG1932",43,31,42,42,28,43
"COG1934",4,1,4,0,0,1
"COG1937",14,7,9,14,9,7
"COG1939",21,2,3,12,5,6
"COG1940",144,136,125,151,137,89
"COG1941",0,0,0,0,0,0
"COG1942",7,1,1,0,0,2
"COG1943",27,12,17,38,64,11
"COG1944",2,39,1,0,1,6
"COG1945",0,0,0,0,0,0
"COG1946",4,1,0,0,5,1
"COG1947",38,39,34,30,36,47
"COG1949",2,0,2,0,4,4
"COG1950",1,0,0,0,0,0
"COG1951",41,50,106,61,42,103
"COG1952",2,3,4,2,2,1
"COG1953",2,1,1,1,2,1
"COG1954",2,1,1,10,3,0
"COG1956",16,9,2,15,12,2
"COG1957",30,0,4,2,6,3
"COG1959",37,7,9,21,28,12
"COG1960",66,55,86,62,62,88
"COG1961",234,191,92,495,291,100
"COG1963",0,0,2,9,1,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,4,0,0,0
"COG1966",104,54,56,68,68,80
"COG1968",17,13,8,54,38,49
"COG1969",2,1,2,1,8,0
"COG1970",21,17,13,22,16,19
"COG1971",19,34,12,20,19,5
"COG1972",0,0,1,7,11,6
"COG1974",53,9,8,21,29,19
"COG1975",37,0,4,23,30,2
"COG1977",1,1,2,0,0,0
"COG1979",29,63,46,44,50,21
"COG1982",87,25,21,11,26,15
"COG1983",2,17,6,8,11,1
"COG1984",4,1,0,0,0,0
"COG1985",50,29,60,37,50,53
"COG1986",0,0,1,0,1,0
"COG1987",2,1,0,1,0,0
"COG1988",0,1,1,1,0,1
"COG1989",6,5,3,10,10,5
"COG1990",1,0,0,3,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",7,5,3,7,8,0
"COG1995",24,26,37,20,24,83
"COG2000",0,0,3,0,3,0
"COG2001",16,19,13,21,14,3
"COG2002",9,3,5,14,10,2
"COG2003",50,36,50,13,14,10
"COG2005",2,7,3,3,3,1
"COG2006",3,11,7,7,14,1
"COG2008",34,40,71,39,35,14
"COG2009",1,2,3,2,3,2
"COG2010",0,0,0,0,0,0
"COG2011",32,6,4,14,6,7
"COG2013",7,2,3,1,2,1
"COG2014",0,0,0,0,0,0
"COG2015",6,3,3,2,3,0
"COG2017",121,130,139,114,98,97
"COG2020",1,1,0,0,1,0
"COG2021",0,1,1,2,0,0
"COG2022",7,4,5,13,19,6
"COG2025",31,38,71,44,57,46
"COG2026",1,2,0,1,2,3
"COG2027",14,42,11,28,38,58
"COG2030",49,31,25,18,11,28
"COG2031",0,4,3,0,0,1
"COG2032",0,0,2,1,0,0
"COG2033",10,1,14,3,12,11
"COG2035",3,4,4,7,19,4
"COG2038",8,10,11,35,35,6
"COG2039",8,1,0,5,0,1
"COG2040",7,2,1,7,3,1
"COG2041",1,0,1,0,4,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,4,3,3,2
"COG2049",2,0,0,2,2,1
"COG2050",15,35,27,28,34,22
"COG2052",6,0,4,5,2,2
"COG2055",3,3,7,7,19,8
"COG2056",0,0,0,0,0,0
"COG2057",6,1,2,4,3,2
"COG2059",73,54,72,66,49,93
"COG2060",4,61,23,38,53,12
"COG2062",4,0,0,0,2,1
"COG2063",0,0,1,0,3,1
"COG2064",0,0,0,0,0,0
"COG2065",9,0,0,0,4,4
"COG2066",8,34,21,34,21,23
"COG2067",11,10,12,17,14,22
"COG2068",10,4,3,1,8,0
"COG2069",0,0,0,0,1,0
"COG2070",43,55,28,65,51,20
"COG2071",48,36,88,41,44,117
"COG2072",0,0,0,0,0,1
"COG2073",25,25,15,30,20,3
"COG2076",7,6,9,6,13,21
"COG2077",4,28,10,17,28,6
"COG2078",39,1,0,1,0,0
"COG2079",4,4,2,4,0,5
"COG2080",43,11,15,14,15,10
"COG2081",53,18,12,43,16,26
"COG2082",20,3,5,21,12,2
"COG2084",11,5,8,13,29,11
"COG2085",4,0,0,0,0,0
"COG2086",39,37,63,35,31,56
"COG2087",17,22,9,22,14,4
"COG2088",5,1,1,15,7,4
"COG2089",3,19,6,8,5,1
"COG2091",9,4,1,7,9,5
"COG2094",12,0,0,1,0,0
"COG2095",6,87,24,37,38,8
"COG2096",12,43,23,23,32,16
"COG2099",23,27,15,42,22,4
"COG2102",2,1,0,5,1,0
"COG2103",30,17,15,23,8,4
"COG2104",3,0,0,0,0,0
"COG2105",1,0,0,0,1,1
"COG2107",0,0,0,1,0,0
"COG2108",0,0,0,0,2,1
"COG2109",14,4,5,7,21,4
"COG2110",27,24,6,22,8,2
"COG2111",0,0,1,1,0,1
"COG2113",2,13,8,10,8,1
"COG2114",0,0,0,0,0,0
"COG2115",6,34,19,17,31,12
"COG2116",21,4,4,10,14,8
"COG2119",0,0,2,2,2,1
"COG2120",4,10,2,9,3,1
"COG2121",0,0,1,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",6,3,14,0,0,20
"COG2128",0,1,0,1,7,3
"COG2129",4,0,1,6,9,2
"COG2130",0,0,2,0,1,0
"COG2131",12,5,13,24,25,45
"COG2132",11,1,4,0,3,3
"COG2133",0,0,4,0,1,0
"COG2134",0,0,1,0,1,0
"COG2135",12,5,0,6,4,0
"COG2137",9,3,3,7,5,3
"COG2140",4,8,0,9,2,1
"COG2141",0,0,1,0,9,3
"COG2142",1,0,1,0,1,2
"COG2143",0,0,0,0,0,0
"COG2145",31,3,29,12,13,5
"COG2146",1,1,1,0,1,1
"COG2148",101,144,101,141,130,75
"COG2149",0,0,1,0,2,3
"COG2151",23,8,20,5,16,18
"COG2152",16,118,55,71,60,47
"COG2153",8,0,1,2,1,1
"COG2155",1,0,0,4,2,1
"COG2156",1,13,12,7,13,3
"COG2158",0,0,0,0,0,0
"COG2159",18,4,4,10,11,3
"COG2160",40,50,64,42,48,8
"COG2161",2,1,0,2,3,0
"COG2162",2,0,1,0,0,5
"COG2163",0,0,0,1,0,0
"COG2165",0,0,3,0,7,3
"COG2166",8,23,27,13,25,20
"COG2168",0,0,0,0,0,3
"COG2169",3,7,6,7,3,1
"COG2170",0,0,2,0,1,0
"COG2171",14,4,6,0,2,4
"COG2172",8,12,0,12,9,3
"COG2173",2,23,6,15,6,1
"COG2175",0,0,0,1,0,0
"COG2176",151,17,17,59,42,36
"COG2177",46,29,40,47,41,47
"COG2179",8,3,1,16,4,3
"COG2180",0,4,0,2,2,2
"COG2181",1,4,1,1,1,0
"COG2182",31,6,1,46,14,7
"COG2183",71,53,122,64,71,40
"COG2184",27,19,9,5,10,15
"COG2185",19,85,57,63,121,21
"COG2186",16,18,35,22,59,16
"COG2188",74,16,31,32,50,9
"COG2189",80,25,32,16,32,47
"COG2190",131,20,5,25,24,25
"COG2191",0,0,1,1,0,0
"COG2192",0,0,0,2,2,0
"COG2193",1,18,2,13,8,4
"COG2194",32,62,59,31,74,158
"COG2195",149,132,233,127,148,240
"COG2197",78,339,111,237,275,132
"COG2198",1,5,9,1,7,1
"COG2199",96,35,36,142,69,49
"COG2200",60,20,22,63,54,26
"COG2201",2,1,2,9,9,2
"COG2202",4,31,19,27,17,17
"COG2203",0,0,0,5,0,2
"COG2204",94,403,361,222,249,253
"COG2205",35,37,19,70,52,8
"COG2206",57,9,4,15,7,3
"COG2207",522,1462,729,1194,1183,645
"COG2208",16,15,6,4,4,0
"COG2209",10,9,30,6,15,20
"COG2210",4,19,5,36,43,46
"COG2211",172,77,87,108,113,74
"COG2212",0,0,0,0,0,0
"COG2213",21,4,7,0,30,3
"COG2214",16,37,20,24,22,35
"COG2215",0,0,0,0,2,0
"COG2216",6,51,29,38,59,24
"COG2217",272,159,126,179,130,146
"COG2220",34,73,69,74,83,123
"COG2221",16,2,2,2,6,3
"COG2222",10,4,11,16,14,6
"COG2223",0,3,1,0,3,3
"COG2224",0,0,0,0,0,0
"COG2225",0,3,4,0,5,5
"COG2226",30,33,35,33,27,41
"COG2227",1,4,1,10,2,0
"COG2230",24,0,2,2,10,3
"COG2231",1,0,0,0,0,0
"COG2233",147,56,113,65,73,100
"COG2234",23,85,50,57,43,25
"COG2235",19,9,1,11,0,0
"COG2236",0,0,0,0,0,2
"COG2239",31,47,24,77,53,14
"COG2240",52,25,34,36,22,44
"COG2241",25,26,11,27,20,6
"COG2242",24,28,11,22,14,3
"COG2243",28,9,7,12,12,2
"COG2244",171,230,146,201,151,153
"COG2246",6,3,1,7,4,2
"COG2247",4,0,0,0,0,0
"COG2249",5,19,5,6,10,7
"COG2250",0,0,0,1,0,0
"COG2252",82,9,58,34,59,94
"COG2253",1,0,0,0,11,23
"COG2255",55,36,49,45,38,63
"COG2256",107,35,56,57,51,54
"COG2257",2,0,0,1,1,1
"COG2258",11,3,5,12,6,0
"COG2259",0,21,13,13,15,0
"COG2261",3,0,1,1,0,2
"COG2262",50,47,78,32,53,91
"COG2264",33,35,36,45,44,49
"COG2265",116,51,74,76,72,80
"COG2267",34,3,5,27,17,9
"COG2268",9,10,3,17,19,16
"COG2269",0,0,0,0,2,2
"COG2270",20,5,0,5,4,0
"COG2271",30,36,73,19,30,9
"COG2272",45,10,57,21,28,63
"COG2273",16,43,35,23,37,162
"COG2274",65,113,69,93,60,126
"COG2301",5,10,4,7,1,9
"COG2302",21,0,3,18,8,2
"COG2303",0,0,1,0,2,0
"COG2304",29,76,62,60,74,94
"COG2306",0,0,0,2,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,1,0,0,2,0
"COG2309",29,8,12,20,15,1
"COG2310",2,1,3,3,18,0
"COG2311",28,75,26,45,35,11
"COG2312",0,3,1,0,8,5
"COG2313",1,0,1,1,3,0
"COG2314",5,0,0,2,6,0
"COG2315",18,24,11,22,27,11
"COG2316",7,4,1,5,8,2
"COG2317",6,0,4,9,5,0
"COG2318",0,0,0,0,0,0
"COG2319",1,0,2,6,0,2
"COG2320",0,0,0,2,2,1
"COG2321",2,0,0,1,3,0
"COG2323",12,6,1,8,9,2
"COG2326",31,8,6,13,7,5
"COG2327",22,5,14,30,11,3
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",1,4,0,0,1,3
"COG2333",19,5,3,31,21,11
"COG2334",3,3,4,1,5,2
"COG2335",0,0,1,0,4,0
"COG2336",0,0,0,0,0,1
"COG2337",23,5,2,39,18,5
"COG2339",0,0,1,1,0,0
"COG2340",0,1,2,5,0,0
"COG2342",0,0,0,0,0,0
"COG2344",17,38,13,24,31,6
"COG2346",0,0,0,0,0,0
"COG2348",14,2,1,1,1,2
"COG2350",0,0,0,0,2,0
"COG2351",0,0,3,0,5,0
"COG2352",21,1,1,0,2,6
"COG2353",1,1,1,0,2,0
"COG2354",0,0,0,0,0,0
"COG2355",38,24,77,28,31,100
"COG2356",1,0,6,1,12,56
"COG2357",16,5,2,30,18,11
"COG2358",7,7,6,15,6,2
"COG2359",0,0,0,1,2,0
"COG2360",5,4,23,5,4,30
"COG2361",4,5,12,11,11,10
"COG2362",0,1,0,2,0,0
"COG2363",0,0,1,1,0,1
"COG2364",13,20,31,11,23,15
"COG2365",40,28,9,17,13,0
"COG2366",2,0,0,0,0,0
"COG2367",15,30,35,45,56,7
"COG2368",12,0,6,0,1,0
"COG2369",5,5,2,0,2,1
"COG2371",1,0,0,0,0,1
"COG2372",0,1,2,0,3,1
"COG2373",66,140,230,110,134,259
"COG2374",1,33,0,5,1,2
"COG2375",0,0,0,0,2,0
"COG2376",33,8,6,4,10,2
"COG2377",0,5,2,8,3,3
"COG2378",11,18,6,11,27,11
"COG2379",6,2,1,14,2,0
"COG2382",43,34,110,67,33,39
"COG2384",8,5,4,11,10,5
"COG2385",33,38,17,49,30,11
"COG2386",1,0,1,2,0,0
"COG2388",4,14,6,11,8,1
"COG2390",27,5,4,2,17,8
"COG2391",1,1,5,0,4,2
"COG2404",5,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",2,6,2,2,3,0
"COG2407",57,102,83,34,20,27
"COG2409",42,0,0,0,0,0
"COG2414",9,4,3,10,5,2
"COG2421",1,0,1,1,2,0
"COG2423",2,0,2,11,3,0
"COG2425",19,28,46,19,26,56
"COG2426",0,0,1,1,1,0
"COG2431",19,48,32,33,36,37
"COG2440",3,0,2,0,0,1
"COG2452",31,2,1,10,4,4
"COG2453",1,0,0,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",43,1,0,3,1,17
"COG2501",8,3,5,8,5,1
"COG2502",38,29,68,30,27,31
"COG2503",1,0,1,0,1,1
"COG2508",54,29,5,43,23,13
"COG2509",71,53,66,83,44,67
"COG2510",2,1,0,3,5,0
"COG2513",1,5,0,5,5,5
"COG2514",0,0,0,0,0,0
"COG2515",5,4,0,4,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,0
"COG2519",6,0,0,0,1,2
"COG2602",5,2,3,3,15,20
"COG2603",0,0,4,0,5,1
"COG2604",0,0,0,5,0,0
"COG2605",26,96,27,39,46,28
"COG2606",23,23,22,26,36,12
"COG2607",26,5,5,18,22,5
"COG2608",34,4,0,15,4,4
"COG2609",1,0,2,0,2,2
"COG2610",38,27,21,20,38,16
"COG2703",10,2,1,9,3,1
"COG2704",8,52,27,17,39,49
"COG2706",35,32,17,33,24,9
"COG2707",5,1,1,0,1,0
"COG2710",32,0,4,4,5,3
"COG2715",28,33,77,25,35,43
"COG2716",0,0,1,0,4,0
"COG2717",0,0,1,0,1,0
"COG2718",0,2,2,0,2,1
"COG2719",0,0,0,0,1,0
"COG2720",13,5,4,11,8,6
"COG2721",45,51,63,49,51,73
"COG2723",92,13,15,57,33,33
"COG2730",93,37,117,23,17,4
"COG2731",17,27,19,29,30,43
"COG2732",0,0,0,0,2,1
"COG2733",18,0,6,1,21,2
"COG2738",9,19,7,25,24,2
"COG2739",15,1,3,14,3,2
"COG2740",10,1,0,7,3,1
"COG2746",7,1,1,5,2,4
"COG2747",0,0,0,0,1,0
"COG2755",100,224,178,156,170,95
"COG2759",73,57,64,59,66,74
"COG2761",0,0,0,0,0,1
"COG2764",1,0,0,1,2,0
"COG2766",0,0,2,2,3,1
"COG2768",17,18,4,20,23,3
"COG2770",0,0,0,0,0,1
"COG2771",0,7,4,2,13,9
"COG2801",247,95,377,146,260,66
"COG2804",21,5,11,15,19,6
"COG2805",29,4,6,16,18,7
"COG2807",1,0,2,0,1,3
"COG2812",97,111,110,117,122,136
"COG2813",4,2,5,3,3,3
"COG2814",35,29,40,20,55,39
"COG2815",44,8,6,3,3,4
"COG2816",33,26,21,13,20,34
"COG2818",19,30,7,26,16,5
"COG2819",22,8,8,17,14,5
"COG2820",18,28,17,36,25,43
"COG2821",0,2,4,2,0,3
"COG2822",0,1,1,0,1,0
"COG2823",1,0,1,2,3,4
"COG2824",1,2,1,0,5,0
"COG2825",1,3,0,3,8,3
"COG2826",132,7,9,31,700,26
"COG2827",9,0,1,3,6,1
"COG2828",5,6,4,2,4,4
"COG2829",3,2,2,4,9,0
"COG2830",1,33,10,19,17,5
"COG2831",0,1,2,5,7,3
"COG2832",1,0,1,6,7,0
"COG2834",0,4,0,2,1,0
"COG2835",1,0,0,0,0,0
"COG2836",0,1,0,2,0,1
"COG2837",7,14,3,12,6,1
"COG2839",1,4,0,4,2,0
"COG2840",0,1,0,0,2,0
"COG2841",0,0,2,0,0,0
"COG2842",0,5,1,5,1,38
"COG2843",26,64,12,45,21,8
"COG2844",4,2,4,3,7,6
"COG2845",0,0,0,1,0,0
"COG2846",7,8,8,7,12,4
"COG2848",62,7,32,21,40,49
"COG2849",2,12,10,4,22,7
"COG2850",0,1,0,0,3,0
"COG2851",11,4,1,4,0,1
"COG2852",3,1,2,7,5,1
"COG2853",2,1,7,0,1,3
"COG2854",1,1,3,0,2,1
"COG2855",19,16,18,36,37,22
"COG2856",21,10,39,12,30,28
"COG2859",12,11,30,9,16,45
"COG2860",9,19,9,11,19,5
"COG2861",3,2,1,5,0,4
"COG2862",0,0,0,0,2,3
"COG2863",0,0,1,0,0,0
"COG2864",1,3,1,2,4,1
"COG2865",162,119,153,113,142,130
"COG2866",3,1,1,2,0,1
"COG2867",0,0,0,0,2,0
"COG2868",12,3,3,13,10,4
"COG2869",17,18,21,0,2,4
"COG2870",13,5,8,4,16,3
"COG2871",17,30,37,18,25,41
"COG2872",13,1,2,15,7,3
"COG2873",88,81,163,79,75,116
"COG2875",18,21,21,29,12,3
"COG2876",43,41,79,38,54,53
"COG2877",23,34,36,17,20,13
"COG2878",23,16,32,21,21,19
"COG2879",1,0,0,0,1,0
"COG2882",1,0,1,0,0,0
"COG2884",36,24,31,38,29,33
"COG2885",48,89,149,48,80,191
"COG2887",17,1,0,0,0,1
"COG2890",59,37,56,38,45,35
"COG2891",1,1,1,1,2,2
"COG2893",34,8,7,21,15,6
"COG2894",24,3,7,15,10,5
"COG2895",21,23,14,28,25,14
"COG2896",9,8,4,12,7,1
"COG2897",1,2,2,1,4,2
"COG2898",13,4,1,1,4,3
"COG2900",0,0,0,0,1,0
"COG2901",0,0,2,0,1,0
"COG2904",0,1,1,0,4,2
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",10,40,37,32,32,39
"COG2909",0,5,2,8,16,5
"COG2910",1,6,0,0,1,2
"COG2911",18,2,14,4,34,3
"COG2912",0,0,2,0,0,2
"COG2913",0,2,1,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,2,0,3,1
"COG2916",0,0,0,0,4,0
"COG2917",0,1,3,1,1,3
"COG2918",21,0,4,11,18,12
"COG2919",3,0,0,0,0,2
"COG2920",0,0,0,0,1,1
"COG2921",0,1,0,0,1,0
"COG2922",1,1,2,0,2,1
"COG2923",1,1,0,0,1,0
"COG2924",0,0,0,0,3,3
"COG2925",1,6,0,0,0,1
"COG2926",1,0,1,0,1,2
"COG2927",0,0,3,0,1,0
"COG2928",0,0,1,0,3,0
"COG2929",0,3,0,2,0,2
"COG2931",2,8,2,8,7,0
"COG2932",5,4,3,12,6,3
"COG2933",1,0,0,0,0,0
"COG2935",1,0,1,0,0,0
"COG2936",6,27,18,15,16,3
"COG2937",0,1,1,1,5,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",27,40,35,56,34,12
"COG2943",0,2,5,0,1,3
"COG2944",0,2,0,2,1,3
"COG2945",0,0,0,0,0,0
"COG2946",30,8,7,11,7,13
"COG2947",0,1,0,0,1,0
"COG2948",0,1,0,1,2,0
"COG2949",2,11,0,5,8,0
"COG2951",0,0,3,1,4,3
"COG2954",24,20,37,30,18,22
"COG2956",1,4,1,2,3,1
"COG2957",15,42,54,20,35,75
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,1,0
"COG2960",0,0,0,1,0,0
"COG2961",0,6,0,11,10,0
"COG2962",5,6,3,3,0,5
"COG2963",17,13,24,23,96,20
"COG2964",24,3,5,4,8,2
"COG2965",0,1,1,1,4,2
"COG2966",54,36,64,39,57,87
"COG2967",0,0,0,0,0,2
"COG2968",8,0,2,4,4,5
"COG2969",1,0,5,0,2,1
"COG2971",5,0,0,5,3,0
"COG2972",193,103,34,281,117,88
"COG2973",0,0,0,0,3,0
"COG2974",0,1,4,0,3,0
"COG2975",0,0,0,2,2,0
"COG2976",1,3,0,1,2,1
"COG2977",0,0,1,3,0,1
"COG2978",3,46,21,16,24,8
"COG2979",0,0,0,0,3,3
"COG2980",0,0,2,1,0,0
"COG2981",0,0,1,1,1,1
"COG2982",1,1,4,0,11,2
"COG2983",0,0,0,0,1,0
"COG2984",37,8,7,34,24,9
"COG2985",97,208,234,146,141,272
"COG2986",11,70,23,61,19,21
"COG2987",10,42,25,35,13,12
"COG2988",1,0,0,0,1,1
"COG2989",24,12,40,3,9,31
"COG2990",5,0,3,3,3,5
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,5,3
"COG2994",0,0,0,0,0,1
"COG2995",1,0,6,0,6,3
"COG2996",37,50,58,33,36,42
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,1,2
"COG3001",6,0,1,0,1,1
"COG3004",19,17,13,25,18,3
"COG3005",2,5,3,4,6,6
"COG3006",0,0,1,0,2,0
"COG3007",0,1,0,0,2,0
"COG3008",1,2,3,3,5,4
"COG3009",1,0,1,0,1,0
"COG3010",3,3,8,6,11,2
"COG3012",0,1,1,0,1,0
"COG3013",0,1,1,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",7,18,12,11,11,33
"COG3016",0,0,11,5,14,18
"COG3017",0,0,1,0,0,1
"COG3019",0,0,0,0,1,0
"COG3021",10,29,28,15,29,41
"COG3022",41,30,36,19,38,16
"COG3023",56,76,64,34,47,57
"COG3024",0,0,1,0,1,0
"COG3025",0,0,4,3,9,4
"COG3026",1,0,0,0,1,2
"COG3027",0,0,2,2,0,0
"COG3028",0,2,3,0,3,1
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,0,4,0
"COG3033",1,7,7,12,12,9
"COG3034",0,1,1,1,1,1
"COG3036",0,0,0,0,0,0
"COG3037",3,4,15,2,11,7
"COG3038",0,1,0,0,1,1
"COG3039",6,10,7,22,8,0
"COG3040",3,15,2,4,14,3
"COG3041",7,10,2,12,12,30
"COG3042",0,0,1,1,0,0
"COG3043",0,0,0,1,1,2
"COG3044",16,7,0,6,4,1
"COG3045",0,0,0,1,3,1
"COG3047",0,0,0,0,2,0
"COG3048",7,1,4,2,10,3
"COG3049",43,62,19,40,42,20
"COG3050",1,0,0,0,0,0
"COG3051",1,4,6,7,4,23
"COG3052",0,1,1,0,1,5
"COG3053",17,0,1,4,5,23
"COG3054",0,1,1,0,2,2
"COG3055",3,22,12,19,17,24
"COG3056",0,0,1,0,2,0
"COG3057",0,0,0,0,0,2
"COG3058",1,0,0,1,3,3
"COG3059",0,21,7,10,12,3
"COG3060",0,0,0,1,1,1
"COG3061",0,0,0,0,1,1
"COG3062",0,1,1,0,1,0
"COG3063",0,0,0,1,0,0
"COG3064",0,0,2,0,0,0
"COG3065",1,0,0,0,1,0
"COG3066",0,0,1,0,4,1
"COG3067",0,0,3,0,1,2
"COG3068",0,0,0,0,2,0
"COG3069",14,27,15,17,8,20
"COG3070",1,5,6,5,2,2
"COG3071",1,0,1,0,2,0
"COG3072",0,1,4,0,3,2
"COG3073",0,0,1,0,4,0
"COG3074",0,0,0,0,2,2
"COG3075",0,9,3,4,4,0
"COG3076",0,0,0,0,2,0
"COG3077",3,4,2,14,10,2
"COG3078",0,2,0,0,1,0
"COG3079",0,1,1,0,2,1
"COG3080",0,0,1,0,0,1
"COG3081",0,1,3,0,3,0
"COG3082",0,0,0,0,1,1
"COG3083",3,9,8,5,4,59
"COG3084",0,0,0,0,2,1
"COG3085",0,0,1,0,2,0
"COG3086",1,0,2,0,1,0
"COG3087",0,2,2,0,1,2
"COG3088",0,0,1,0,0,1
"COG3089",0,0,0,0,0,1
"COG3090",15,12,8,17,22,6
"COG3091",2,0,1,0,0,1
"COG3092",1,0,0,0,0,0
"COG3093",0,9,5,15,15,20
"COG3094",0,1,1,0,2,1
"COG3095",0,0,1,0,4,1
"COG3096",1,0,8,0,5,2
"COG3097",0,0,1,0,0,1
"COG3098",0,0,0,1,1,1
"COG3099",0,0,1,0,0,1
"COG3100",0,0,0,0,2,0
"COG3101",0,0,0,0,3,0
"COG3102",0,0,0,1,0,0
"COG3103",1,5,4,13,10,3
"COG3104",54,63,74,36,60,73
"COG3105",0,0,1,0,0,3
"COG3106",0,0,1,0,1,1
"COG3107",0,2,8,0,5,1
"COG3108",0,0,2,0,1,2
"COG3109",0,0,1,0,2,0
"COG3110",0,0,0,0,1,0
"COG3111",0,3,4,0,8,3
"COG3112",0,0,1,0,1,1
"COG3113",0,0,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,2,0,2,3
"COG3117",0,2,4,0,3,0
"COG3118",0,0,0,0,2,0
"COG3119",81,668,322,387,367,126
"COG3120",1,0,0,0,2,0
"COG3121",3,2,6,0,20,9
"COG3122",0,0,0,0,0,2
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,1,5,0
"COG3125",0,0,3,0,1,0
"COG3126",0,0,1,0,0,1
"COG3127",0,0,2,0,0,3
"COG3128",2,0,0,0,1,1
"COG3129",1,10,2,6,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,4,1,4,2
"COG3132",0,0,1,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,1,0,0,1
"COG3135",0,0,0,0,1,1
"COG3136",0,1,0,0,1,0
"COG3137",0,0,2,0,0,0
"COG3138",0,0,1,0,3,2
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,1,0,1,0
"COG3142",10,21,11,16,15,13
"COG3143",0,0,0,0,1,0
"COG3144",6,0,1,5,4,3
"COG3145",0,0,0,1,1,1
"COG3147",0,1,0,0,0,2
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,2
"COG3150",4,3,2,0,4,2
"COG3151",0,0,0,0,0,0
"COG3152",18,6,1,2,10,14
"COG3153",5,5,2,11,11,6
"COG3154",1,1,0,1,1,1
"COG3155",0,0,1,0,2,1
"COG3156",0,0,0,0,1,2
"COG3157",0,1,2,0,6,2
"COG3158",36,1,40,2,6,78
"COG3159",0,0,1,0,0,1
"COG3160",0,0,0,0,0,1
"COG3161",0,0,0,1,2,2
"COG3162",0,0,0,0,1,1
"COG3164",4,7,5,1,3,13
"COG3165",0,1,1,0,2,1
"COG3166",0,0,1,0,1,1
"COG3169",4,18,3,10,11,23
"COG3171",0,0,2,0,0,0
"COG3172",0,1,1,0,4,0
"COG3173",0,0,0,1,2,0
"COG3174",2,36,4,28,16,1
"COG3176",39,80,106,56,88,99
"COG3177",82,122,117,101,107,73
"COG3178",15,47,37,20,33,52
"COG3179",0,0,0,0,0,15
"COG3180",0,0,2,1,1,2
"COG3181",12,12,12,12,7,5
"COG3182",1,20,6,9,19,4
"COG3183",0,5,0,0,3,1
"COG3185",0,0,0,0,0,0
"COG3187",3,28,8,15,13,12
"COG3188",3,6,21,5,30,15
"COG3189",10,15,4,10,7,0
"COG3190",0,0,1,0,1,0
"COG3191",8,0,2,6,6,2
"COG3192",2,0,4,1,2,4
"COG3193",1,3,1,0,6,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",4,0,1,1,1,0
"COG3199",0,0,0,1,1,0
"COG3201",25,21,29,14,4,17
"COG3203",11,29,16,8,8,15
"COG3204",1,0,0,0,0,0
"COG3206",46,39,84,32,51,104
"COG3208",1,0,0,1,1,3
"COG3209",31,237,153,130,81,277
"COG3210",6,3,8,3,14,33
"COG3211",0,0,0,0,0,0
"COG3212",11,0,2,5,8,0
"COG3213",1,0,0,0,0,0
"COG3214",0,0,1,0,0,1
"COG3216",0,0,0,0,0,0
