"","NOF005","DLM001","DOM013","DLF006","DLM012","DLF012"
"COG1900",0,1,0,0,0,0
"COG1902",75,55,66,73,79,123
"COG1903",27,17,33,33,10,38
"COG1904",40,48,32,36,14,7
"COG1905",11,10,10,20,16,22
"COG1906",4,3,3,11,0,0
"COG1908",1,0,0,2,0,4
"COG1910",1,0,2,1,1,11
"COG1912",0,2,0,2,6,0
"COG1913",0,0,2,0,0,0
"COG1914",30,25,25,28,71,16
"COG1915",6,1,1,2,0,0
"COG1917",31,49,51,46,4,38
"COG1918",52,61,70,51,25,79
"COG1921",3,2,11,12,8,4
"COG1922",20,19,22,9,6,2
"COG1923",1,3,3,8,1,1
"COG1924",103,50,96,73,89,109
"COG1925",36,14,14,36,22,39
"COG1928",1,3,4,5,0,0
"COG1929",39,21,20,24,53,51
"COG1930",0,0,0,0,0,0
"COG1932",43,40,35,41,50,38
"COG1934",1,1,2,2,2,0
"COG1937",16,5,9,4,5,7
"COG1939",10,10,14,16,6,13
"COG1940",127,158,147,119,423,259
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,2,0
"COG1943",26,16,46,54,54,74
"COG1944",1,0,0,2,4,1
"COG1945",0,0,0,1,0,0
"COG1946",1,0,0,1,19,2
"COG1947",35,28,43,38,55,35
"COG1949",1,0,0,5,20,2
"COG1950",0,0,0,0,2,0
"COG1951",52,42,54,40,19,53
"COG1952",0,0,6,2,2,4
"COG1953",3,0,0,1,6,2
"COG1954",3,2,4,1,2,1
"COG1956",8,15,5,13,1,3
"COG1957",8,5,2,8,112,23
"COG1959",44,28,41,33,21,69
"COG1960",76,76,74,60,16,20
"COG1961",481,276,525,568,177,660
"COG1963",2,1,10,0,0,0
"COG1964",2,1,0,1,4,31
"COG1965",0,2,0,2,0,1
"COG1966",86,67,64,60,96,18
"COG1968",45,41,67,37,54,36
"COG1969",1,4,0,1,2,3
"COG1970",23,18,17,26,42,5
"COG1971",28,19,40,34,27,31
"COG1972",3,5,4,10,13,8
"COG1974",23,23,50,47,56,36
"COG1975",22,15,21,13,31,38
"COG1977",1,0,0,0,0,1
"COG1979",57,41,45,43,52,70
"COG1982",42,26,61,56,65,125
"COG1983",10,15,5,9,8,0
"COG1984",6,3,6,8,21,14
"COG1985",32,46,41,27,13,24
"COG1986",0,0,3,3,1,1
"COG1987",3,0,1,3,2,1
"COG1988",1,0,2,4,5,0
"COG1989",9,1,6,10,9,21
"COG1990",0,0,0,4,0,0
"COG1992",1,1,0,1,0,0
"COG1993",0,2,1,2,0,0
"COG1994",8,10,23,12,1,15
"COG1995",32,35,26,23,9,2
"COG2000",1,5,11,10,5,21
"COG2001",26,19,15,34,31,21
"COG2002",16,9,37,15,7,26
"COG2003",43,35,65,50,17,33
"COG2005",1,5,1,4,5,1
"COG2006",4,17,15,4,1,16
"COG2008",44,35,35,41,53,34
"COG2009",0,2,1,3,2,1
"COG2010",0,1,0,0,0,0
"COG2011",1,2,4,20,61,25
"COG2013",18,7,3,6,22,33
"COG2014",0,0,0,0,0,0
"COG2015",7,4,2,10,11,31
"COG2017",115,124,97,90,86,92
"COG2020",2,1,0,0,0,0
"COG2021",3,4,1,0,0,0
"COG2022",18,33,31,21,43,27
"COG2025",57,56,53,51,14,8
"COG2026",1,1,0,5,6,3
"COG2027",21,26,14,18,50,4
"COG2030",22,22,16,23,195,13
"COG2031",3,1,1,7,3,1
"COG2032",0,1,0,3,0,3
"COG2033",4,5,14,6,1,3
"COG2035",7,10,18,11,14,3
"COG2038",46,28,28,20,13,27
"COG2039",5,3,2,3,37,3
"COG2040",2,2,0,3,3,1
"COG2041",0,0,0,3,4,2
"COG2043",0,0,0,2,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",7,11,0,7,2,6
"COG2049",4,0,5,5,18,14
"COG2050",19,36,15,35,11,5
"COG2052",1,3,6,9,0,10
"COG2055",6,10,8,10,10,30
"COG2056",0,0,0,1,1,3
"COG2057",6,8,3,12,0,2
"COG2059",60,79,61,55,10,85
"COG2060",36,43,31,43,8,14
"COG2062",1,1,1,2,30,1
"COG2063",0,2,1,0,0,0
"COG2064",2,2,1,2,0,0
"COG2065",3,2,3,10,8,0
"COG2066",25,19,25,25,6,9
"COG2067",9,12,8,14,2,4
"COG2068",2,4,9,5,3,28
"COG2069",0,1,1,1,3,9
"COG2070",62,46,53,72,21,47
"COG2071",26,37,15,35,22,14
"COG2072",0,0,0,0,0,0
"COG2073",24,12,16,25,11,28
"COG2076",8,7,5,9,6,6
"COG2077",13,12,21,8,1,2
"COG2078",0,9,2,5,13,1
"COG2079",8,5,6,11,4,1
"COG2080",18,23,21,29,25,62
"COG2081",35,34,68,42,24,57
"COG2082",15,10,21,16,9,13
"COG2084",16,6,18,14,8,10
"COG2085",0,0,0,0,0,0
"COG2086",44,29,24,50,12,9
"COG2087",22,13,12,25,8,17
"COG2088",23,9,25,22,3,8
"COG2089",28,15,11,11,5,3
"COG2091",6,2,7,14,5,30
"COG2094",0,0,3,2,5,3
"COG2095",32,25,28,30,6,4
"COG2096",28,26,11,19,10,18
"COG2099",33,14,30,32,8,41
"COG2102",2,3,4,5,0,0
"COG2103",14,16,10,15,4,6
"COG2104",0,0,0,0,4,0
"COG2105",0,0,0,1,1,4
"COG2107",0,4,0,0,0,0
"COG2108",1,0,2,4,0,0
"COG2109",9,12,19,16,7,18
"COG2110",17,15,33,36,11,10
"COG2111",2,2,0,5,0,0
"COG2113",6,0,10,14,5,4
"COG2114",0,0,5,0,0,0
"COG2115",12,25,18,27,38,4
"COG2116",7,17,10,20,18,26
"COG2119",1,1,4,3,0,0
"COG2120",9,7,2,22,6,1
"COG2121",5,0,0,1,6,0
"COG2122",1,1,0,2,0,0
"COG2127",0,3,0,2,0,0
"COG2128",0,0,0,5,2,5
"COG2129",9,2,9,7,1,2
"COG2130",0,0,0,0,2,1
"COG2131",17,23,34,22,15,27
"COG2132",1,0,1,6,8,2
"COG2133",0,1,3,3,1,1
"COG2134",0,0,0,0,0,1
"COG2135",1,2,1,5,7,13
"COG2137",4,2,9,13,7,15
"COG2140",15,4,0,4,2,1
"COG2141",0,0,0,10,11,7
"COG2142",0,0,0,2,1,4
"COG2143",0,0,0,0,0,0
"COG2145",13,15,23,16,43,21
"COG2146",0,1,0,1,3,0
"COG2148",142,125,108,153,64,112
"COG2149",0,0,0,1,1,1
"COG2151",11,12,16,7,35,2
"COG2152",52,56,29,36,4,9
"COG2153",3,3,1,5,11,9
"COG2155",2,0,6,2,2,3
"COG2156",7,17,12,7,1,12
"COG2158",4,0,0,2,1,4
"COG2159",17,7,13,5,4,8
"COG2160",44,46,21,43,64,69
"COG2161",1,1,0,2,25,4
"COG2162",0,0,0,3,2,0
"COG2163",1,3,1,0,0,0
"COG2165",0,2,0,11,1,5
"COG2166",19,16,12,13,4,4
"COG2168",0,0,0,1,1,4
"COG2169",11,12,5,14,5,1
"COG2170",0,0,0,0,0,2
"COG2171",1,11,6,7,41,7
"COG2172",15,8,18,5,1,6
"COG2173",19,17,8,18,3,2
"COG2175",0,0,0,1,1,2
"COG2176",85,46,126,57,97,100
"COG2177",38,60,42,48,38,37
"COG2179",13,9,23,20,13,12
"COG2180",1,0,1,3,7,2
"COG2181",1,0,0,3,2,0
"COG2182",21,9,15,16,57,50
"COG2183",66,81,89,75,30,89
"COG2184",11,25,28,14,32,31
"COG2185",60,65,62,48,8,9
"COG2186",29,14,29,44,48,40
"COG2188",24,33,29,42,82,35
"COG2189",50,27,16,42,11,42
"COG2190",53,18,24,31,150,159
"COG2191",1,1,2,1,0,0
"COG2192",0,1,1,5,0,0
"COG2193",10,4,3,20,3,2
"COG2194",41,54,50,59,28,20
"COG2195",135,135,133,169,51,55
"COG2197",161,188,119,135,250,53
"COG2198",4,4,2,20,20,14
"COG2199",161,57,105,154,158,213
"COG2200",66,28,30,28,46,39
"COG2201",1,1,2,7,1,2
"COG2202",19,24,15,22,22,59
"COG2203",0,2,0,5,3,2
"COG2204",182,285,195,260,31,32
"COG2205",53,55,54,64,31,65
"COG2206",51,19,35,32,10,41
"COG2207",324,283,196,792,395,616
"COG2208",25,28,54,27,16,101
"COG2209",9,30,14,5,1,0
"COG2210",36,39,33,7,0,6
"COG2211",170,109,202,195,294,136
"COG2212",0,1,0,0,0,0
"COG2213",6,4,13,6,25,13
"COG2214",27,28,37,21,21,23
"COG2215",0,0,0,0,0,1
"COG2216",28,58,19,34,17,35
"COG2217",214,198,246,163,211,257
"COG2220",57,71,54,81,15,4
"COG2221",12,3,9,8,7,55
"COG2222",23,12,7,8,21,27
"COG2223",2,1,1,2,1,8
"COG2224",0,0,0,1,2,2
"COG2225",2,1,0,4,4,2
"COG2226",12,39,18,24,8,14
"COG2227",2,5,1,7,0,1
"COG2230",5,6,7,14,35,28
"COG2231",0,0,0,0,0,1
"COG2233",80,66,69,88,185,91
"COG2234",67,38,59,65,17,107
"COG2235",7,2,11,11,6,0
"COG2236",0,0,0,0,0,0
"COG2239",72,40,52,58,25,56
"COG2240",45,26,37,39,42,35
"COG2241",25,16,30,30,14,31
"COG2242",33,15,15,28,13,51
"COG2243",14,7,15,20,9,18
"COG2244",178,168,228,180,126,184
"COG2246",6,10,23,5,19,4
"COG2247",0,0,0,1,0,0
"COG2249",6,10,6,7,18,10
"COG2250",0,2,0,0,0,0
"COG2252",41,35,48,13,35,18
"COG2253",1,0,0,0,0,0
"COG2255",36,52,51,51,62,37
"COG2256",52,71,53,20,31,19
"COG2257",4,1,0,0,0,0
"COG2258",7,2,6,8,11,12
"COG2259",20,5,8,13,5,2
"COG2261",0,0,0,4,6,2
"COG2262",67,57,49,54,72,55
"COG2264",34,47,36,48,17,25
"COG2265",81,62,102,68,88,106
"COG2267",19,16,26,30,45,47
"COG2268",19,10,21,8,9,7
"COG2269",1,1,0,4,2,1
"COG2270",18,5,10,6,75,12
"COG2271",6,18,9,32,8,12
"COG2272",6,14,5,20,44,3
"COG2273",51,44,34,26,5,13
"COG2274",71,63,80,53,45,80
"COG2301",3,0,0,11,6,37
"COG2302",12,13,28,13,8,19
"COG2303",0,0,0,4,4,5
"COG2304",43,75,81,53,49,1
"COG2306",0,0,0,0,0,0
"COG2307",0,4,0,0,30,3
"COG2308",1,3,7,4,40,7
"COG2309",9,5,10,21,19,41
"COG2310",2,0,2,1,10,70
"COG2311",31,42,16,28,12,9
"COG2312",1,0,2,3,0,0
"COG2313",2,4,0,2,1,1
"COG2314",1,0,0,0,17,0
"COG2315",20,25,14,21,8,27
"COG2316",10,11,11,11,4,8
"COG2317",5,6,2,7,4,2
"COG2318",0,0,0,0,0,0
"COG2319",1,13,5,4,3,0
"COG2320",2,3,0,2,2,2
"COG2321",1,1,1,0,2,1
"COG2323",7,11,20,13,9,33
"COG2326",24,16,9,12,58,30
"COG2327",26,10,9,35,34,14
"COG2329",0,4,3,0,1,0
"COG2331",0,0,0,0,5,0
"COG2332",0,0,0,1,1,1
"COG2333",35,26,56,47,27,72
"COG2334",2,2,2,4,19,1
"COG2335",0,3,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",39,8,32,45,16,24
"COG2339",3,3,4,2,0,3
"COG2340",4,5,11,7,1,0
"COG2342",0,0,0,0,0,0
"COG2344",28,14,31,36,13,17
"COG2346",0,0,0,0,0,0
"COG2348",1,10,9,3,83,5
"COG2350",0,5,0,0,1,0
"COG2351",0,1,0,0,1,1
"COG2352",3,7,0,5,110,6
"COG2353",2,1,0,0,0,1
"COG2354",0,0,0,3,2,1
"COG2355",38,42,32,37,20,16
"COG2356",0,18,7,3,1,0
"COG2357",28,13,27,35,65,55
"COG2358",14,14,16,17,2,24
"COG2359",1,1,10,1,0,0
"COG2360",5,6,1,6,0,0
"COG2361",4,5,8,8,2,0
"COG2362",0,5,1,2,0,0
"COG2363",0,0,0,0,1,2
"COG2364",19,19,21,16,5,36
"COG2365",23,19,16,9,25,18
"COG2366",0,0,0,0,0,1
"COG2367",27,17,31,31,7,78
"COG2368",4,11,4,3,4,2
"COG2369",2,8,6,1,2,0
"COG2371",0,0,3,2,0,16
"COG2372",0,0,0,0,1,1
"COG2373",90,151,71,56,26,15
"COG2374",0,2,7,12,0,0
"COG2375",0,0,0,1,3,2
"COG2376",8,13,5,18,22,37
"COG2377",0,4,1,4,3,1
"COG2378",11,23,27,48,15,11
"COG2379",10,6,12,5,0,2
"COG2382",36,44,33,42,8,14
"COG2384",11,7,13,13,9,30
"COG2385",49,45,63,43,18,42
"COG2386",1,1,0,0,0,1
"COG2388",9,10,7,16,4,3
"COG2390",6,10,12,17,19,6
"COG2391",0,0,0,1,1,2
"COG2404",0,0,4,1,0,0
"COG2405",4,0,3,1,0,0
"COG2406",2,5,3,0,0,0
"COG2407",95,54,56,86,41,106
"COG2409",0,0,0,1,28,0
"COG2414",9,7,4,9,5,9
"COG2421",0,5,1,5,2,0
"COG2423",10,9,11,7,1,2
"COG2425",12,7,1,17,2,5
"COG2426",1,2,5,1,1,0
"COG2431",25,24,28,29,1,6
"COG2440",0,1,0,1,0,1
"COG2452",6,2,7,8,9,79
"COG2453",2,1,1,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",11,4,2,4,26,25
"COG2501",11,8,7,10,8,12
"COG2502",25,29,35,24,17,28
"COG2503",0,0,0,0,1,0
"COG2508",67,23,44,15,24,46
"COG2509",84,79,87,64,37,108
"COG2510",8,8,11,13,2,21
"COG2513",6,7,16,6,2,0
"COG2514",0,0,0,0,1,1
"COG2515",3,4,6,4,3,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,2,1,1
"COG2519",0,1,0,1,29,1
"COG2602",6,2,6,6,8,20
"COG2603",0,0,0,0,0,2
"COG2604",0,1,0,6,1,0
"COG2605",39,30,28,24,5,5
"COG2606",23,30,25,45,23,24
"COG2607",28,13,25,20,10,45
"COG2608",8,4,14,18,12,41
"COG2609",0,0,0,1,3,3
"COG2610",30,24,31,38,50,75
"COG2703",6,1,2,3,0,1
"COG2704",17,37,23,23,21,14
"COG2706",29,24,19,17,14,34
"COG2707",0,0,1,4,3,1
"COG2710",20,20,14,27,6,0
"COG2715",22,32,32,14,7,19
"COG2716",0,1,0,1,4,1
"COG2717",16,0,1,3,4,7
"COG2718",0,0,0,1,2,0
"COG2719",0,0,0,2,3,0
"COG2720",15,15,59,14,1,36
"COG2721",43,37,40,38,20,11
"COG2723",76,26,30,47,99,248
"COG2730",40,45,46,60,88,15
"COG2731",16,28,22,24,10,4
"COG2732",0,0,0,1,0,1
"COG2733",0,2,14,1,5,3
"COG2738",23,16,43,23,9,31
"COG2739",12,7,17,12,9,7
"COG2740",6,2,13,7,4,11
"COG2746",2,3,1,4,6,0
"COG2747",0,0,0,0,1,0
"COG2755",139,161,132,114,39,55
"COG2759",65,67,93,24,25,19
"COG2761",0,0,2,0,2,2
"COG2764",1,0,0,2,1,0
"COG2766",0,0,0,3,2,3
"COG2768",18,36,28,31,27,34
"COG2770",0,0,0,0,0,0
"COG2771",5,3,1,21,21,21
"COG2801",132,197,180,192,246,258
"COG2804",19,13,23,25,18,53
"COG2805",19,7,19,15,5,28
"COG2807",0,8,0,6,5,4
"COG2812",118,82,119,92,109,118
"COG2813",0,5,1,7,23,11
"COG2814",11,34,23,36,68,15
"COG2815",20,11,38,14,88,80
"COG2816",23,27,20,20,48,11
"COG2818",20,12,14,19,4,7
"COG2819",18,7,6,10,5,24
"COG2820",28,31,33,34,11,19
"COG2821",0,1,0,2,4,1
"COG2822",0,4,0,3,0,1
"COG2823",0,2,1,4,3,4
"COG2824",0,0,0,0,2,3
"COG2825",4,2,1,2,3,0
"COG2826",35,11,23,42,107,330
"COG2827",5,2,6,7,5,6
"COG2828",0,2,6,1,4,2
"COG2829",1,2,1,6,0,0
"COG2830",21,10,13,13,3,0
"COG2831",2,5,2,17,1,0
"COG2832",4,0,5,6,7,14
"COG2834",1,1,1,2,2,6
"COG2835",0,0,0,0,3,0
"COG2836",3,1,1,0,0,0
"COG2837",5,3,5,6,6,3
"COG2839",5,6,6,1,0,0
"COG2840",0,0,0,2,1,0
"COG2841",0,0,0,0,1,0
"COG2842",5,8,0,2,0,0
"COG2843",49,37,68,18,26,12
"COG2844",4,3,2,2,62,4
"COG2845",1,0,0,0,0,0
"COG2846",10,6,8,15,3,2
"COG2848",30,28,25,35,39,39
"COG2849",3,16,19,7,0,0
"COG2850",0,0,0,2,2,0
"COG2851",9,6,3,7,0,2
"COG2852",2,2,1,6,0,0
"COG2853",0,0,0,2,1,1
"COG2854",0,2,1,2,3,0
"COG2855",29,46,36,49,48,25
"COG2856",9,22,23,29,18,4
"COG2859",10,15,14,17,2,0
"COG2860",14,20,23,15,35,21
"COG2861",2,2,3,9,1,2
"COG2862",0,1,0,1,3,1
"COG2863",0,0,0,0,0,0
"COG2864",2,2,1,4,1,6
"COG2865",99,104,97,142,121,125
"COG2866",15,15,40,22,3,46
"COG2867",0,0,0,1,0,2
"COG2868",6,3,4,10,4,20
"COG2869",12,27,13,1,0,0
"COG2870",8,15,18,14,8,2
"COG2871",22,34,18,13,2,0
"COG2872",15,16,15,12,10,31
"COG2873",103,105,89,78,81,129
"COG2875",38,15,28,10,4,10
"COG2876",43,63,50,35,14,21
"COG2877",14,29,32,20,5,5
"COG2878",30,29,27,29,9,29
"COG2879",0,0,0,1,2,1
"COG2882",0,0,0,1,1,0
"COG2884",44,33,43,48,29,34
"COG2885",45,75,63,16,3,8
"COG2887",0,4,0,1,125,3
"COG2890",42,46,46,46,72,46
"COG2891",0,0,2,4,1,3
"COG2893",15,8,2,19,22,23
"COG2894",19,6,19,13,12,25
"COG2895",29,33,21,15,14,35
"COG2896",10,4,16,14,13,13
"COG2897",0,2,3,4,3,2
"COG2898",5,5,2,1,22,2
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,1,1,0
"COG2904",0,0,0,3,1,2
"COG2906",0,0,0,1,1,1
"COG2907",0,0,0,0,0,1
"COG2908",25,35,18,16,6,2
"COG2909",8,5,7,10,9,32
"COG2910",2,3,5,2,1,0
"COG2911",5,8,18,27,11,5
"COG2912",0,0,0,4,2,0
"COG2913",0,2,0,1,0,4
"COG2914",0,0,0,1,1,0
"COG2915",0,0,0,0,2,2
"COG2916",0,0,0,3,3,2
"COG2917",1,2,0,1,3,1
"COG2918",6,2,0,4,3,2
"COG2919",1,2,0,1,18,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,2,1,2
"COG2922",0,0,0,1,2,1
"COG2923",0,0,0,1,0,0
"COG2924",0,0,0,2,0,0
"COG2925",2,1,3,1,3,0
"COG2926",0,0,0,1,1,2
"COG2927",0,2,0,0,2,1
"COG2928",0,0,1,0,0,0
"COG2929",1,0,2,2,0,0
"COG2931",7,2,6,0,0,0
"COG2932",9,3,8,5,8,16
"COG2933",0,0,0,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",29,19,7,10,3,4
"COG2937",2,1,0,1,2,3
"COG2938",0,0,0,0,1,1
"COG2939",0,3,0,0,0,0
"COG2942",32,38,32,31,53,48
"COG2943",1,1,0,2,8,3
"COG2944",2,0,2,4,2,3
"COG2945",0,2,0,2,0,0
"COG2946",35,7,6,11,19,81
"COG2947",0,0,0,1,0,0
"COG2948",0,1,2,6,7,3
"COG2949",4,5,14,8,3,1
"COG2951",1,0,1,4,8,2
"COG2954",14,30,18,16,30,27
"COG2956",0,0,2,3,2,4
"COG2957",26,41,32,19,5,31
"COG2958",1,0,0,0,0,0
"COG2959",0,0,0,0,1,1
"COG2960",0,0,0,1,0,1
"COG2961",2,0,1,4,2,0
"COG2962",4,5,5,9,2,3
"COG2963",25,25,32,57,96,56
"COG2964",8,7,6,25,8,11
"COG2965",0,0,0,1,3,0
"COG2966",43,46,56,45,18,23
"COG2967",0,0,0,2,2,0
"COG2968",2,6,8,8,4,2
"COG2969",0,2,0,1,1,0
"COG2971",2,3,0,5,5,4
"COG2972",272,112,177,198,285,900
"COG2973",0,0,0,1,0,0
"COG2974",0,0,2,1,8,1
"COG2975",0,0,1,2,1,1
"COG2976",0,0,2,3,0,2
"COG2977",0,0,0,1,7,0
"COG2978",21,14,11,8,2,2
"COG2979",1,0,1,3,1,1
"COG2980",0,0,0,2,1,0
"COG2981",0,1,1,3,0,0
"COG2982",0,0,1,6,11,5
"COG2983",0,0,0,1,1,3
"COG2984",43,23,38,51,19,42
"COG2985",140,170,115,130,19,15
"COG2986",39,34,45,36,27,15
"COG2987",35,36,29,32,3,12
"COG2988",0,0,0,1,4,1
"COG2989",7,13,3,5,1,1
"COG2990",0,4,4,7,2,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,1,4,2
"COG2994",0,1,0,0,0,0
"COG2995",0,4,0,2,9,5
"COG2996",35,29,30,22,18,24
"COG2998",0,0,0,1,0,0
"COG2999",1,1,0,1,0,2
"COG3001",0,1,1,3,27,0
"COG3004",12,5,6,9,26,9
"COG3005",6,8,3,2,4,1
"COG3006",1,0,0,3,0,2
"COG3007",2,0,0,0,4,19
"COG3008",0,3,3,5,5,5
"COG3009",0,0,0,1,2,1
"COG3010",9,5,9,12,14,20
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,4,1,1
"COG3014",0,0,0,0,0,0
"COG3015",9,9,7,9,4,1
"COG3016",17,7,5,10,1,3
"COG3017",0,0,0,4,1,1
"COG3019",0,0,0,0,0,0
"COG3021",26,39,26,23,2,3
"COG3022",27,16,18,26,19,46
"COG3023",41,65,22,38,6,21
"COG3024",0,0,0,0,0,0
"COG3025",2,1,8,6,2,0
"COG3026",2,3,0,4,4,3
"COG3027",0,0,3,3,0,0
"COG3028",1,2,2,1,0,0
"COG3029",0,0,0,2,1,1
"COG3030",0,0,0,1,0,2
"COG3031",0,0,0,5,0,4
"COG3033",8,17,10,18,6,1
"COG3034",0,0,1,3,0,0
"COG3036",0,0,0,1,1,1
"COG3037",5,5,4,11,9,13
"COG3038",0,0,1,5,0,3
"COG3039",285,34,54,152,14,1
"COG3040",2,5,2,5,2,3
"COG3041",9,9,12,16,1,14
"COG3042",0,0,0,1,3,1
"COG3043",0,1,0,2,3,1
"COG3044",0,0,3,8,8,46
"COG3045",0,2,1,0,3,1
"COG3047",1,0,0,0,1,0
"COG3048",1,7,2,5,4,0
"COG3049",46,39,56,48,47,46
"COG3050",0,0,0,0,0,0
"COG3051",7,4,5,17,8,3
"COG3052",1,1,4,3,0,2
"COG3053",3,3,5,3,6,3
"COG3054",0,0,1,2,1,1
"COG3055",10,11,11,19,3,3
"COG3056",0,0,0,5,1,1
"COG3057",1,0,0,0,1,0
"COG3058",2,0,1,5,2,2
"COG3059",20,12,4,12,3,4
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,2,0,1
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,2,2,0
"COG3065",0,0,1,0,5,2
"COG3066",0,0,0,2,0,1
"COG3067",0,0,0,1,0,1
"COG3068",0,1,0,2,5,1
"COG3069",14,16,15,12,5,6
"COG3070",5,4,3,12,10,6
"COG3071",0,0,0,1,3,3
"COG3072",1,2,1,4,0,1
"COG3073",0,1,1,1,1,0
"COG3074",0,0,0,2,2,0
"COG3075",5,11,5,2,1,0
"COG3076",0,0,0,0,0,0
"COG3077",12,8,8,12,10,15
"COG3078",0,0,1,1,1,0
"COG3079",0,1,0,4,2,1
"COG3080",0,0,0,0,2,2
"COG3081",0,1,1,1,2,3
"COG3082",0,0,0,0,0,1
"COG3083",4,4,5,5,2,1
"COG3084",0,0,0,3,2,0
"COG3085",0,0,0,2,0,3
"COG3086",0,1,0,0,0,0
"COG3087",1,0,0,1,0,7
"COG3088",1,2,1,3,2,4
"COG3089",0,1,0,2,1,0
"COG3090",5,14,12,21,11,27
"COG3091",0,1,0,2,7,4
"COG3092",0,1,0,2,0,0
"COG3093",20,5,41,10,11,15
"COG3094",1,0,0,5,1,0
"COG3095",1,0,0,1,0,1
"COG3096",0,2,0,4,4,5
"COG3097",0,0,0,1,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,1,0,0,0,1
"COG3100",0,0,0,2,1,0
"COG3101",0,0,0,1,2,0
"COG3102",1,1,0,1,1,1
"COG3103",5,7,9,12,8,9
"COG3104",55,63,34,20,13,1
"COG3105",0,0,0,1,1,1
"COG3106",1,0,0,2,2,3
"COG3107",0,1,1,2,1,5
"COG3108",0,0,0,1,0,1
"COG3109",0,0,0,0,0,2
"COG3110",0,1,0,1,4,2
"COG3111",0,0,0,0,4,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,4,3,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,2,0
"COG3116",0,0,0,0,2,1
"COG3117",0,0,1,2,2,1
"COG3118",0,1,0,0,11,3
"COG3119",371,363,289,240,51,74
"COG3120",1,0,0,1,2,1
"COG3121",2,2,2,15,25,23
"COG3122",0,0,0,0,0,2
"COG3123",0,0,0,3,0,0
"COG3124",1,3,0,10,1,2
"COG3125",0,0,0,1,0,0
"COG3126",0,1,0,0,0,1
"COG3127",0,0,0,2,1,0
"COG3128",1,0,0,2,0,3
"COG3129",1,4,2,1,2,2
"COG3130",0,0,0,1,0,2
"COG3131",0,1,1,6,6,6
"COG3132",1,1,0,3,1,3
"COG3133",0,0,0,2,2,0
"COG3134",0,0,1,1,0,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,2,1,0
"COG3137",0,0,0,1,4,0
"COG3138",0,1,0,0,0,1
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,1,1,0
"COG3142",19,27,19,14,7,15
"COG3143",1,1,0,3,1,0
"COG3144",4,0,1,6,1,1
"COG3145",0,0,0,2,1,4
"COG3147",0,0,0,0,1,1
"COG3148",0,0,0,1,2,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,2,6,9,0
"COG3151",0,0,0,4,1,0
"COG3152",0,5,9,14,30,4
"COG3153",17,16,12,8,3,5
"COG3154",1,1,0,2,0,0
"COG3155",0,0,0,5,0,1
"COG3156",0,0,0,3,1,0
"COG3157",0,7,0,6,11,2
"COG3158",0,22,2,7,153,15
"COG3159",0,0,0,0,1,0
"COG3160",0,0,1,1,1,4
"COG3161",0,0,0,2,2,2
"COG3162",0,0,0,1,0,0
"COG3164",2,5,4,9,8,9
"COG3165",0,0,0,3,2,2
"COG3166",0,1,0,2,0,2
"COG3169",9,14,7,10,2,1
"COG3171",1,0,0,0,0,0
"COG3172",0,1,0,3,10,4
"COG3173",0,2,0,2,5,3
"COG3174",23,19,8,11,1,0
"COG3176",46,59,37,38,7,5
"COG3177",112,56,103,77,140,48
"COG3178",25,21,28,23,3,4
"COG3179",0,0,0,0,0,0
"COG3180",2,1,0,9,0,0
"COG3181",8,2,6,19,0,0
"COG3182",17,13,11,11,5,1
"COG3183",7,1,1,5,3,0
"COG3185",0,0,0,1,0,0
"COG3187",15,14,8,10,5,4
"COG3188",5,4,2,26,41,35
"COG3189",8,6,4,11,6,1
"COG3190",0,0,0,1,0,0
"COG3191",8,6,10,5,14,31
"COG3192",2,2,2,6,5,10
"COG3193",1,2,1,3,9,12
"COG3194",0,0,0,2,1,1
"COG3195",0,0,0,0,0,0
"COG3196",6,4,2,2,0,1
"COG3199",0,0,0,0,0,0
"COG3201",18,18,16,18,19,3
"COG3203",4,19,12,18,10,9
"COG3204",0,1,0,2,3,0
"COG3206",27,63,41,27,3,13
"COG3208",0,2,4,5,0,0
"COG3209",156,138,67,101,44,40
"COG3210",2,10,3,20,4,1
"COG3211",0,0,0,0,0,0
"COG3212",3,1,3,1,10,4
"COG3213",0,0,0,0,0,0
"COG3214",1,2,0,1,4,0
"COG3216",0,1,0,0,0,0
