"","DOF014","DLM027","DLF006","NLM029","NOM017","DLM010"
"COG1900",1,0,1,0,0,0
"COG1902",53,90,71,51,21,101
"COG1903",36,25,21,39,16,28
"COG1904",33,42,35,27,61,46
"COG1905",12,1,22,13,2,10
"COG1906",2,0,3,3,0,4
"COG1908",0,0,0,3,1,3
"COG1910",0,0,0,4,0,3
"COG1912",0,0,2,1,0,0
"COG1913",0,1,2,0,3,0
"COG1914",33,37,36,14,4,19
"COG1915",1,1,2,0,0,1
"COG1917",46,46,58,25,9,11
"COG1918",62,65,48,69,56,50
"COG1921",2,16,9,3,4,29
"COG1922",16,46,31,7,12,22
"COG1923",3,0,9,2,1,4
"COG1924",54,107,69,123,101,53
"COG1925",17,18,33,23,14,27
"COG1928",4,2,1,9,5,1
"COG1929",20,44,22,28,41,25
"COG1930",0,0,0,0,0,0
"COG1932",56,46,47,49,58,33
"COG1934",0,2,2,0,0,8
"COG1937",14,11,12,22,11,12
"COG1939",8,16,18,17,15,7
"COG1940",166,134,137,125,100,169
"COG1941",0,0,0,0,0,0
"COG1942",0,3,0,1,0,3
"COG1943",27,38,68,11,11,8
"COG1944",0,1,0,4,0,4
"COG1945",0,0,0,0,0,0
"COG1946",2,3,1,0,1,7
"COG1947",37,51,32,17,16,9
"COG1949",0,3,2,0,0,6
"COG1950",0,3,0,2,1,0
"COG1951",46,42,59,55,78,65
"COG1952",0,2,3,0,0,5
"COG1953",0,3,1,0,1,9
"COG1954",4,3,10,3,1,0
"COG1956",12,9,14,9,3,9
"COG1957",13,33,11,7,3,14
"COG1959",27,49,38,45,17,33
"COG1960",54,68,75,50,55,90
"COG1961",454,289,573,424,274,299
"COG1963",1,0,4,4,1,3
"COG1964",0,0,3,1,1,1
"COG1965",0,0,1,0,0,6
"COG1966",57,117,62,85,98,74
"COG1968",47,55,44,39,52,44
"COG1969",3,3,2,1,5,1
"COG1970",30,12,11,16,12,10
"COG1971",21,18,23,15,13,19
"COG1972",2,4,14,0,5,28
"COG1974",18,47,46,29,26,25
"COG1975",8,34,13,19,26,20
"COG1977",0,1,1,0,0,1
"COG1979",44,29,64,21,31,61
"COG1982",46,74,34,68,37,48
"COG1983",8,3,12,3,0,4
"COG1984",7,1,10,3,5,7
"COG1985",43,54,36,38,74,44
"COG1986",0,0,1,0,0,2
"COG1987",0,0,2,5,3,1
"COG1988",2,1,3,0,2,1
"COG1989",10,4,13,9,2,1
"COG1990",0,0,8,2,1,0
"COG1992",1,0,1,0,1,2
"COG1993",0,0,2,0,1,0
"COG1994",10,6,12,15,2,4
"COG1995",8,10,2,20,40,31
"COG2000",3,0,8,4,0,3
"COG2001",19,12,18,21,11,19
"COG2002",16,6,21,28,17,7
"COG2003",30,66,57,59,56,19
"COG2005",0,3,10,0,1,8
"COG2006",4,5,6,6,8,2
"COG2008",38,37,32,37,50,48
"COG2009",0,1,3,0,1,1
"COG2010",0,0,1,0,0,7
"COG2011",5,36,20,20,16,30
"COG2013",4,7,5,27,5,8
"COG2014",0,0,0,0,0,0
"COG2015",2,9,11,4,9,3
"COG2017",141,103,95,126,159,76
"COG2020",0,3,0,0,1,0
"COG2021",0,0,1,0,0,0
"COG2022",23,25,20,27,20,25
"COG2025",43,40,52,46,43,41
"COG2026",0,0,4,3,0,4
"COG2027",16,8,14,8,3,44
"COG2030",32,32,16,12,15,26
"COG2031",1,0,8,2,0,2
"COG2032",1,0,3,2,1,4
"COG2033",0,5,4,8,12,1
"COG2035",12,4,6,25,4,8
"COG2038",22,27,29,57,28,46
"COG2039",6,10,1,0,1,5
"COG2040",2,3,2,1,1,6
"COG2041",0,0,4,0,0,6
"COG2043",0,0,1,0,0,2
"COG2045",1,0,1,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",4,1,4,1,1,4
"COG2049",4,1,8,8,3,6
"COG2050",25,20,29,17,35,33
"COG2052",3,4,6,5,3,2
"COG2055",4,4,19,1,1,8
"COG2056",1,0,2,0,1,1
"COG2057",3,3,11,2,3,5
"COG2059",59,71,61,41,111,42
"COG2060",49,7,40,14,21,53
"COG2062",3,6,2,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,1,0,0
"COG2065",2,12,7,3,1,0
"COG2066",18,9,31,17,1,23
"COG2067",14,12,22,18,23,29
"COG2068",4,10,9,3,2,0
"COG2069",1,0,1,0,2,2
"COG2070",47,46,49,56,25,51
"COG2071",23,53,32,20,76,36
"COG2072",0,0,0,0,0,0
"COG2073",24,20,28,27,9,26
"COG2076",2,0,4,3,11,16
"COG2077",11,5,26,11,1,21
"COG2078",4,37,2,0,35,0
"COG2079",3,2,14,3,1,1
"COG2080",11,50,11,19,16,16
"COG2081",38,54,40,58,47,28
"COG2082",13,9,16,15,10,7
"COG2084",3,8,15,6,8,14
"COG2085",0,3,0,0,2,0
"COG2086",31,48,34,37,53,32
"COG2087",17,15,18,17,6,18
"COG2088",10,7,19,28,7,2
"COG2089",13,0,6,13,2,29
"COG2091",2,10,12,13,5,6
"COG2094",2,14,1,1,0,0
"COG2095",35,8,28,16,3,32
"COG2096",32,14,30,20,9,25
"COG2099",32,18,21,20,13,27
"COG2102",0,2,6,2,0,2
"COG2103",14,18,16,22,10,18
"COG2104",0,6,2,0,0,0
"COG2105",0,0,0,0,0,12
"COG2107",0,0,0,2,0,0
"COG2108",0,1,3,2,0,1
"COG2109",7,12,23,7,4,3
"COG2110",23,27,38,24,20,15
"COG2111",0,0,6,3,1,3
"COG2113",12,5,14,4,0,8
"COG2114",0,0,0,3,0,0
"COG2115",24,5,20,11,6,41
"COG2116",11,20,10,16,8,12
"COG2119",0,0,0,3,6,4
"COG2120",1,2,8,4,0,7
"COG2121",1,0,1,0,0,2
"COG2122",1,0,0,0,0,1
"COG2127",0,5,6,5,16,3
"COG2128",0,0,5,0,0,25
"COG2129",8,7,2,6,4,0
"COG2130",0,0,0,0,0,1
"COG2131",36,27,30,30,37,25
"COG2132",0,3,1,0,0,19
"COG2133",0,0,3,0,0,8
"COG2134",0,0,1,0,0,0
"COG2135",8,3,0,4,1,3
"COG2137",9,11,10,18,0,8
"COG2140",22,2,0,1,0,1
"COG2141",0,2,7,0,0,51
"COG2142",0,0,0,0,0,3
"COG2143",0,0,1,0,0,0
"COG2145",11,42,16,16,29,5
"COG2146",0,0,0,0,0,4
"COG2148",129,89,140,149,102,83
"COG2149",0,0,1,0,0,4
"COG2151",13,15,8,9,22,15
"COG2152",57,32,32,51,49,49
"COG2153",1,4,7,1,1,4
"COG2155",5,0,2,10,1,1
"COG2156",13,3,9,7,5,8
"COG2158",0,0,3,0,1,1
"COG2159",13,24,21,5,15,10
"COG2160",39,47,30,23,51,43
"COG2161",2,0,2,0,0,8
"COG2162",0,3,3,2,0,7
"COG2163",0,0,1,0,0,0
"COG2165",0,0,8,0,1,9
"COG2166",16,6,17,8,20,24
"COG2168",0,0,3,0,0,2
"COG2169",5,8,14,1,2,16
"COG2170",0,0,2,0,0,8
"COG2171",4,18,11,2,0,9
"COG2172",10,6,22,2,2,3
"COG2173",8,1,12,14,2,10
"COG2175",0,1,0,0,0,5
"COG2176",105,147,67,148,118,29
"COG2177",33,33,46,51,49,37
"COG2179",10,8,11,21,11,9
"COG2180",0,1,3,0,0,8
"COG2181",0,1,3,1,0,3
"COG2182",31,44,23,31,12,20
"COG2183",68,68,60,81,121,56
"COG2184",18,28,7,24,34,14
"COG2185",72,14,41,20,17,61
"COG2186",30,10,39,21,31,57
"COG2188",32,61,41,25,24,53
"COG2189",34,67,54,39,75,10
"COG2190",30,132,22,8,11,18
"COG2191",1,0,2,1,0,2
"COG2192",0,0,4,2,0,0
"COG2193",5,0,15,1,0,1
"COG2194",46,40,60,6,20,19
"COG2195",121,148,147,126,195,122
"COG2197",172,78,142,109,91,168
"COG2198",2,1,24,2,1,38
"COG2199",122,107,160,264,80,150
"COG2200",68,69,96,175,30,97
"COG2201",10,10,3,16,2,1
"COG2202",3,0,6,9,0,32
"COG2203",1,0,8,4,1,12
"COG2204",193,115,217,123,154,228
"COG2205",57,39,72,72,65,42
"COG2206",42,62,40,92,29,22
"COG2207",1003,502,877,668,562,1217
"COG2208",23,13,22,34,21,13
"COG2209",14,6,7,11,23,12
"COG2210",19,9,31,30,1,41
"COG2211",162,158,200,123,164,132
"COG2212",0,0,0,0,0,0
"COG2213",3,19,10,1,15,7
"COG2214",37,19,31,28,13,31
"COG2215",0,1,0,0,0,9
"COG2216",41,9,32,20,16,51
"COG2217",211,277,171,221,164,162
"COG2220",68,26,75,63,41,83
"COG2221",5,11,14,14,12,7
"COG2222",2,4,4,12,6,26
"COG2223",0,0,4,0,0,11
"COG2224",0,0,0,0,0,13
"COG2225",0,0,9,1,0,11
"COG2226",19,24,26,11,19,28
"COG2227",6,1,8,8,0,5
"COG2230",10,16,10,4,12,17
"COG2231",3,5,0,0,0,0
"COG2233",63,157,78,99,126,105
"COG2234",55,24,57,22,11,33
"COG2235",4,17,16,6,2,4
"COG2236",0,0,0,0,0,0
"COG2239",55,33,67,54,18,56
"COG2240",25,51,42,33,28,33
"COG2241",24,25,20,26,13,20
"COG2242",25,16,32,31,6,19
"COG2243",17,22,20,24,6,10
"COG2244",211,176,165,220,195,151
"COG2246",19,7,6,10,6,5
"COG2247",0,1,0,0,0,2
"COG2249",15,5,9,8,0,27
"COG2250",0,0,0,0,0,0
"COG2252",41,90,53,42,32,59
"COG2253",0,0,1,4,1,0
"COG2255",53,45,55,48,49,48
"COG2256",56,78,54,73,67,41
"COG2257",1,3,1,9,2,2
"COG2258",4,18,11,8,7,13
"COG2259",11,0,8,0,2,8
"COG2261",0,7,0,0,1,1
"COG2262",54,64,55,60,71,69
"COG2264",44,40,45,63,34,25
"COG2265",62,102,81,97,74,75
"COG2267",22,32,25,31,17,18
"COG2268",10,8,8,26,4,7
"COG2269",0,1,3,0,0,8
"COG2270",9,28,7,14,18,4
"COG2271",32,20,26,7,0,35
"COG2272",34,55,24,28,110,16
"COG2273",22,20,24,46,51,60
"COG2274",51,69,70,77,157,75
"COG2301",2,3,2,8,8,17
"COG2302",19,26,22,39,14,7
"COG2303",0,0,3,0,0,21
"COG2304",91,35,60,45,72,36
"COG2306",0,0,0,1,0,0
"COG2307",6,3,1,0,0,10
"COG2308",8,2,10,0,1,9
"COG2309",15,43,13,47,30,16
"COG2310",3,1,4,5,2,34
"COG2311",14,19,22,15,37,40
"COG2312",1,0,6,2,2,0
"COG2313",2,2,5,0,1,1
"COG2314",4,9,0,0,0,0
"COG2315",27,11,29,26,20,16
"COG2316",6,5,6,7,4,0
"COG2317",8,5,10,4,6,10
"COG2318",0,0,0,0,0,8
"COG2319",1,0,7,13,10,0
"COG2320",0,0,2,2,0,7
"COG2321",0,0,3,0,0,5
"COG2323",16,8,12,16,5,16
"COG2326",5,30,11,16,11,5
"COG2327",18,19,29,8,7,4
"COG2329",0,0,0,0,0,1
"COG2331",2,1,0,0,0,0
"COG2332",0,0,4,0,0,5
"COG2333",21,41,54,40,47,24
"COG2334",5,2,5,0,0,10
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,0,0
"COG2337",29,22,62,37,18,24
"COG2339",0,0,7,3,4,0
"COG2340",12,0,4,20,3,1
"COG2342",0,0,0,0,0,0
"COG2344",38,21,29,22,7,17
"COG2346",0,0,0,0,0,0
"COG2348",16,10,8,20,2,3
"COG2350",0,0,2,0,0,4
"COG2351",1,0,2,0,0,7
"COG2352",11,23,3,1,6,21
"COG2353",0,0,1,0,0,7
"COG2354",0,0,1,0,0,9
"COG2355",21,36,40,30,90,36
"COG2356",0,1,2,11,1,6
"COG2357",11,13,13,51,27,12
"COG2358",18,8,17,28,15,7
"COG2359",3,0,1,3,0,0
"COG2360",7,10,11,8,31,9
"COG2361",5,3,5,12,4,8
"COG2362",0,0,2,0,1,0
"COG2363",1,0,0,0,0,4
"COG2364",17,15,15,16,10,27
"COG2365",17,41,16,15,9,9
"COG2366",0,0,0,0,0,0
"COG2367",21,24,22,20,50,33
"COG2368",3,7,5,0,0,3
"COG2369",0,4,4,9,2,3
"COG2371",2,1,2,0,1,2
"COG2372",0,0,2,0,0,1
"COG2373",62,75,61,45,115,102
"COG2374",0,0,4,3,0,0
"COG2375",0,0,1,0,1,5
"COG2376",1,34,13,13,12,17
"COG2377",7,0,8,7,1,9
"COG2378",6,11,43,7,2,15
"COG2379",6,8,12,8,9,12
"COG2382",53,40,52,40,78,43
"COG2384",13,18,13,7,4,0
"COG2385",49,29,35,75,33,42
"COG2386",0,1,4,0,0,3
"COG2388",2,7,6,1,2,11
"COG2390",6,46,22,3,6,36
"COG2391",2,1,2,0,0,3
"COG2404",0,9,0,0,0,0
"COG2405",1,0,1,1,0,0
"COG2406",5,0,2,0,0,4
"COG2407",84,45,94,93,87,87
"COG2409",0,33,0,0,0,1
"COG2414",3,5,11,10,10,4
"COG2421",2,1,4,0,0,2
"COG2423",6,3,9,9,4,3
"COG2425",17,26,11,9,60,29
"COG2426",3,0,6,0,0,0
"COG2431",33,10,21,22,33,48
"COG2440",0,2,1,0,0,0
"COG2452",0,4,1,7,5,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,31,6,25,2,1
"COG2501",10,13,12,7,11,6
"COG2502",32,47,22,22,47,32
"COG2503",0,0,0,0,0,2
"COG2508",45,83,56,59,21,28
"COG2509",70,65,61,130,77,73
"COG2510",8,4,10,12,8,3
"COG2513",5,2,12,5,4,10
"COG2514",0,0,0,0,0,0
"COG2515",2,13,7,3,0,7
"COG2516",0,0,0,3,0,0
"COG2518",0,0,0,2,0,1
"COG2519",1,3,0,0,0,0
"COG2602",5,1,14,14,5,6
"COG2603",0,0,2,0,0,4
"COG2604",3,0,4,8,0,1
"COG2605",28,23,25,17,28,32
"COG2606",34,19,47,28,21,41
"COG2607",14,22,18,40,17,5
"COG2608",18,31,11,16,6,12
"COG2609",0,1,3,0,1,12
"COG2610",23,29,42,18,30,54
"COG2703",0,5,6,9,1,5
"COG2704",34,12,19,11,8,44
"COG2706",22,26,20,18,9,34
"COG2707",0,6,1,0,1,2
"COG2710",15,36,36,14,7,22
"COG2715",30,28,27,22,60,23
"COG2716",0,0,0,0,0,4
"COG2717",0,1,3,3,2,7
"COG2718",0,0,1,0,0,7
"COG2719",0,0,0,0,0,9
"COG2720",11,7,22,22,12,4
"COG2721",38,36,36,39,59,37
"COG2723",35,97,46,76,32,134
"COG2730",107,71,58,134,157,16
"COG2731",18,17,31,16,12,36
"COG2732",0,0,2,0,0,3
"COG2733",2,22,7,1,14,12
"COG2738",27,11,30,18,11,11
"COG2739",9,1,9,24,9,9
"COG2740",9,17,10,10,6,7
"COG2746",5,12,2,3,0,1
"COG2747",0,0,0,0,0,0
"COG2755",176,111,109,135,190,143
"COG2759",69,80,62,80,92,57
"COG2761",0,3,0,0,0,7
"COG2764",0,1,2,0,0,11
"COG2766",1,0,2,1,0,6
"COG2768",29,20,30,13,8,14
"COG2770",0,0,0,0,0,5
"COG2771",1,0,14,1,0,13
"COG2801",267,256,204,170,193,146
"COG2804",18,20,26,47,15,10
"COG2805",17,26,16,34,13,10
"COG2807",0,2,6,0,1,13
"COG2812",142,130,83,117,140,103
"COG2813",2,8,7,3,0,14
"COG2814",34,30,32,35,35,62
"COG2815",15,37,20,23,6,6
"COG2816",29,39,21,14,33,23
"COG2818",25,16,33,18,7,14
"COG2819",12,17,8,19,14,20
"COG2820",32,19,29,24,33,28
"COG2821",0,5,3,0,0,11
"COG2822",0,1,0,0,0,6
"COG2823",0,1,5,0,2,15
"COG2824",0,1,2,0,0,3
"COG2825",1,0,0,0,0,7
"COG2826",58,125,42,60,51,9
"COG2827",5,12,8,1,3,7
"COG2828",0,7,6,3,0,2
"COG2829",0,1,9,0,1,9
"COG2830",12,4,8,3,1,8
"COG2831",0,0,10,5,0,6
"COG2832",1,5,5,6,2,4
"COG2834",0,0,5,4,0,7
"COG2835",0,1,0,0,0,1
"COG2836",2,0,0,0,1,0
"COG2837",1,7,8,0,0,15
"COG2839",3,1,1,1,0,4
"COG2840",0,0,5,0,0,6
"COG2841",0,0,1,0,0,0
"COG2842",1,0,3,5,2,1
"COG2843",43,26,40,68,13,35
"COG2844",7,6,5,2,0,14
"COG2845",0,0,0,0,0,0
"COG2846",10,8,13,3,0,9
"COG2848",39,49,32,14,20,11
"COG2849",18,1,5,5,0,30
"COG2850",0,0,3,0,0,14
"COG2851",3,17,5,2,6,2
"COG2852",4,6,10,6,3,0
"COG2853",1,2,3,0,0,6
"COG2854",0,1,0,1,0,4
"COG2855",35,54,49,23,59,18
"COG2856",13,9,37,28,56,17
"COG2859",18,13,14,6,32,11
"COG2860",22,11,29,9,7,18
"COG2861",0,2,11,3,1,5
"COG2862",0,0,4,0,1,9
"COG2863",0,0,0,0,0,0
"COG2864",0,1,10,0,0,11
"COG2865",125,157,124,94,250,96
"COG2866",2,2,5,28,4,3
"COG2867",0,0,2,0,0,8
"COG2868",8,12,9,5,6,5
"COG2869",10,9,13,6,12,17
"COG2870",9,8,14,10,7,13
"COG2871",27,18,16,11,34,20
"COG2872",11,7,12,9,10,9
"COG2873",88,76,71,109,129,76
"COG2875",20,9,26,15,13,20
"COG2876",37,49,41,39,66,36
"COG2877",18,14,27,11,31,31
"COG2878",37,31,31,33,39,26
"COG2879",0,0,2,0,0,4
"COG2882",0,1,3,0,0,0
"COG2884",39,39,45,44,43,31
"COG2885",29,44,41,27,127,61
"COG2887",8,14,0,2,1,1
"COG2890",54,77,47,37,45,45
"COG2891",0,1,3,1,1,6
"COG2893",4,31,14,2,10,27
"COG2894",9,23,17,24,7,13
"COG2895",40,31,13,29,14,31
"COG2896",10,23,14,18,13,16
"COG2897",0,3,1,0,1,5
"COG2898",7,16,0,0,2,1
"COG2900",0,0,1,0,0,3
"COG2901",0,0,0,0,0,1
"COG2904",0,0,5,0,0,7
"COG2906",0,0,0,0,0,2
"COG2907",0,0,0,0,0,5
"COG2908",19,23,28,7,32,39
"COG2909",1,1,2,3,7,18
"COG2910",5,2,1,1,0,1
"COG2911",8,23,25,14,18,21
"COG2912",0,0,3,0,0,4
"COG2913",0,0,1,0,0,5
"COG2914",0,0,1,0,0,1
"COG2915",0,0,0,0,0,3
"COG2916",0,0,5,0,0,11
"COG2917",0,0,1,1,0,4
"COG2918",0,15,4,1,0,9
"COG2919",0,3,2,1,0,1
"COG2920",0,0,2,1,0,2
"COG2921",0,0,3,0,0,1
"COG2922",0,0,2,0,0,2
"COG2923",0,0,3,1,0,3
"COG2924",1,1,1,0,0,3
"COG2925",2,1,1,1,0,12
"COG2926",0,0,1,0,0,4
"COG2927",0,1,1,0,0,2
"COG2928",0,1,0,0,2,1
"COG2929",1,1,2,0,1,1
"COG2931",6,0,2,9,0,4
"COG2932",9,13,12,8,11,17
"COG2933",0,0,1,0,0,1
"COG2935",0,0,0,0,0,0
"COG2936",23,2,10,4,0,12
"COG2937",0,1,7,1,0,7
"COG2938",0,0,1,0,0,2
"COG2939",1,3,0,0,1,0
"COG2942",54,25,46,38,60,34
"COG2943",0,0,1,0,0,12
"COG2944",2,0,8,1,1,3
"COG2945",0,0,0,0,0,0
"COG2946",7,41,8,17,15,13
"COG2947",0,0,0,0,0,1
"COG2948",0,0,3,0,0,9
"COG2949",3,2,12,7,1,6
"COG2951",1,3,1,1,0,2
"COG2954",28,33,10,24,49,17
"COG2956",0,1,1,0,0,6
"COG2957",30,17,27,28,21,15
"COG2958",0,0,0,1,0,0
"COG2959",0,0,3,0,0,6
"COG2960",0,0,0,0,0,2
"COG2961",1,0,2,3,0,6
"COG2962",0,2,9,2,0,9
"COG2963",8,5,15,16,20,33
"COG2964",8,12,20,1,2,11
"COG2965",0,0,2,0,0,6
"COG2966",28,59,41,40,55,54
"COG2967",0,0,1,0,0,2
"COG2968",6,10,11,2,1,6
"COG2969",0,1,2,0,0,8
"COG2971",9,4,2,0,1,4
"COG2972",223,214,196,357,193,100
"COG2973",0,0,0,0,0,2
"COG2974",0,1,0,0,0,6
"COG2975",0,1,1,0,0,0
"COG2976",1,0,0,0,0,5
"COG2977",0,0,1,0,0,5
"COG2978",21,1,27,16,2,24
"COG2979",0,0,2,0,0,1
"COG2980",0,1,0,0,0,6
"COG2981",0,0,1,0,0,3
"COG2982",0,0,9,1,0,14
"COG2983",1,0,0,0,0,4
"COG2984",27,43,55,45,28,18
"COG2985",142,81,139,88,187,157
"COG2986",35,8,53,31,4,17
"COG2987",30,6,35,28,1,24
"COG2988",1,0,2,0,0,5
"COG2989",2,13,1,1,47,9
"COG2990",0,10,12,1,0,12
"COG2991",0,0,0,0,0,1
"COG2992",0,0,3,0,0,7
"COG2994",0,0,2,0,0,0
"COG2995",0,2,5,0,0,16
"COG2996",31,36,29,29,26,35
"COG2998",0,0,0,1,0,0
"COG2999",0,1,0,0,0,0
"COG3001",1,6,0,0,1,4
"COG3004",24,10,16,9,4,12
"COG3005",4,3,6,2,1,10
"COG3006",1,0,3,0,0,4
"COG3007",2,0,1,3,4,0
"COG3008",0,0,6,0,0,21
"COG3009",0,0,0,0,0,4
"COG3010",5,8,11,4,6,7
"COG3012",2,1,1,0,0,3
"COG3013",0,0,1,0,0,9
"COG3014",0,0,1,0,0,0
"COG3015",4,6,9,6,24,11
"COG3016",0,0,6,5,1,2
"COG3017",2,1,1,0,1,2
"COG3019",0,0,0,0,0,0
"COG3021",27,13,16,16,36,28
"COG3022",26,36,19,22,47,26
"COG3023",23,51,31,38,68,22
"COG3024",1,0,1,0,0,3
"COG3025",0,2,8,1,1,2
"COG3026",0,0,1,0,0,5
"COG3027",0,0,7,1,0,4
"COG3028",2,2,2,0,0,4
"COG3029",0,0,0,0,0,6
"COG3030",0,0,0,0,0,1
"COG3031",0,0,5,0,0,5
"COG3033",5,2,20,7,0,5
"COG3034",0,0,2,0,0,5
"COG3036",0,0,1,0,0,1
"COG3037",5,4,8,0,5,21
"COG3038",1,0,3,0,0,0
"COG3039",23,4,137,8,8,7
"COG3040",3,2,2,0,0,23
"COG3041",9,2,16,11,11,1
"COG3042",0,0,1,0,0,4
"COG3043",0,0,0,0,0,1
"COG3044",6,9,5,7,9,4
"COG3045",0,0,1,1,0,5
"COG3047",0,1,0,0,0,5
"COG3048",3,7,5,1,1,20
"COG3049",35,48,56,38,11,41
"COG3050",0,0,0,0,0,2
"COG3051",7,6,13,14,6,8
"COG3052",0,1,3,2,0,3
"COG3053",3,15,6,4,4,7
"COG3054",0,0,3,0,0,2
"COG3055",6,3,22,15,5,25
"COG3056",0,0,4,0,0,2
"COG3057",0,0,0,0,0,3
"COG3058",1,0,2,1,0,8
"COG3059",11,2,10,5,0,15
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,0,0,1
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,7
"COG3065",0,0,0,0,0,4
"COG3066",0,0,0,0,0,4
"COG3067",0,0,0,0,0,8
"COG3068",1,0,3,0,0,3
"COG3069",9,14,12,14,1,17
"COG3070",3,3,7,3,1,5
"COG3071",0,1,3,0,0,4
"COG3072",0,0,3,0,0,12
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,0,2
"COG3075",8,1,6,1,0,9
"COG3076",0,0,3,0,0,0
"COG3077",7,5,17,14,9,6
"COG3078",0,0,2,0,0,0
"COG3079",0,0,1,0,0,4
"COG3080",0,0,0,0,0,3
"COG3081",2,0,2,0,0,6
"COG3082",0,1,2,0,0,4
"COG3083",5,4,12,7,0,9
"COG3084",0,0,3,0,0,2
"COG3085",0,0,3,0,0,0
"COG3086",0,1,1,0,0,8
"COG3087",0,1,2,0,1,2
"COG3088",1,0,4,0,0,2
"COG3089",0,0,1,0,0,1
"COG3090",13,23,22,22,13,11
"COG3091",0,3,3,0,0,1
"COG3092",0,0,2,0,1,3
"COG3093",5,3,10,6,11,1
"COG3094",0,0,0,0,0,4
"COG3095",0,0,0,0,0,2
"COG3096",0,1,3,0,1,20
"COG3097",0,0,4,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,2,0,0,0
"COG3100",0,0,1,0,0,1
"COG3101",0,0,2,0,0,1
"COG3102",0,0,0,0,0,4
"COG3103",9,1,16,12,0,3
"COG3104",100,59,40,31,42,92
"COG3105",0,0,1,1,0,5
"COG3106",0,0,1,0,0,2
"COG3107",0,0,4,0,0,4
"COG3108",0,1,0,0,0,4
"COG3109",1,0,2,0,0,4
"COG3110",0,0,3,0,0,0
"COG3111",2,0,0,0,1,3
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,1
"COG3115",0,0,0,0,0,4
"COG3116",0,0,3,0,0,2
"COG3117",2,1,7,0,0,7
"COG3118",1,1,0,0,0,10
"COG3119",430,88,250,258,86,332
"COG3120",0,0,1,0,0,3
"COG3121",0,1,18,0,0,49
"COG3122",0,0,2,0,0,2
"COG3123",0,0,1,0,0,2
"COG3124",1,0,6,3,1,5
"COG3125",0,0,3,0,0,2
"COG3126",0,0,0,0,0,3
"COG3127",0,1,2,0,0,5
"COG3128",0,1,0,0,0,5
"COG3129",3,0,0,0,1,0
"COG3130",0,0,1,0,0,0
"COG3131",0,2,4,0,0,13
"COG3132",0,0,0,0,0,2
"COG3133",0,0,2,0,0,3
"COG3134",0,1,1,0,0,5
"COG3135",0,0,0,0,0,3
"COG3136",0,0,1,0,0,0
"COG3137",0,0,1,0,0,1
"COG3138",0,0,2,0,0,6
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,2
"COG3141",0,0,1,0,0,1
"COG3142",22,11,15,9,9,28
"COG3143",1,0,2,0,0,0
"COG3144",2,3,1,14,2,3
"COG3145",0,0,0,0,0,7
"COG3147",0,0,0,0,0,4
"COG3148",0,0,2,0,0,1
"COG3149",0,0,1,0,0,3
"COG3150",0,1,6,0,0,12
"COG3151",0,0,2,1,0,3
"COG3152",9,14,6,3,0,11
"COG3153",7,3,6,4,4,15
"COG3154",0,0,0,0,0,3
"COG3155",1,0,0,0,0,6
"COG3156",0,0,3,0,0,5
"COG3157",0,0,2,0,0,13
"COG3158",13,45,13,2,34,15
"COG3159",0,0,2,0,0,1
"COG3160",0,0,3,0,0,4
"COG3161",0,1,3,0,0,1
"COG3162",0,0,1,0,0,2
"COG3164",2,1,8,0,1,20
"COG3165",0,0,4,0,0,4
"COG3166",0,0,5,0,0,0
"COG3169",3,0,2,12,9,9
"COG3171",0,0,2,0,0,4
"COG3172",1,0,5,0,0,10
"COG3173",1,0,2,0,1,0
"COG3174",22,0,13,11,2,16
"COG3176",53,33,45,38,77,86
"COG3177",95,70,64,23,48,29
"COG3178",7,10,9,21,30,29
"COG3179",0,0,0,0,0,0
"COG3180",0,0,1,1,0,7
"COG3181",8,14,18,8,12,7
"COG3182",21,4,6,2,0,27
"COG3183",0,0,4,1,0,5
"COG3185",0,0,0,0,0,7
"COG3187",24,4,9,5,1,33
"COG3188",1,5,34,1,2,104
"COG3189",10,10,15,11,2,5
"COG3190",0,0,0,0,0,0
"COG3191",4,16,8,6,6,6
"COG3192",1,1,5,2,0,1
"COG3193",1,5,2,1,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",0,2,2,2,1,2
"COG3199",0,0,1,0,1,1
"COG3201",24,18,25,9,20,14
"COG3203",3,4,2,0,3,37
"COG3204",0,0,1,0,0,0
"COG3206",24,64,22,26,74,53
"COG3208",2,0,3,0,0,5
"COG3209",46,50,105,99,55,114
"COG3210",10,13,21,28,1,12
"COG3211",0,0,0,0,0,0
"COG3212",0,19,2,3,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,6
"COG3216",0,0,0,0,0,0
