"","NLF008","DLM021","NOF007","NLM021","NOF012","DLM017"
"COG1900",0,1,0,1,1,0
"COG1902",59,69,86,101,56,39
"COG1903",42,57,48,29,24,32
"COG1904",44,58,47,46,29,52
"COG1905",8,6,7,14,7,14
"COG1906",1,1,2,2,6,0
"COG1908",3,2,1,2,6,1
"COG1910",1,1,2,1,0,1
"COG1912",0,0,1,0,0,0
"COG1913",0,0,0,0,0,11
"COG1914",28,24,31,30,15,13
"COG1915",2,5,0,0,2,2
"COG1917",58,58,47,31,36,39
"COG1918",46,74,80,57,48,76
"COG1921",3,1,1,0,5,2
"COG1922",36,21,21,28,32,47
"COG1923",3,1,1,0,1,1
"COG1924",52,51,65,87,105,116
"COG1925",17,12,33,14,11,13
"COG1928",0,0,1,9,7,7
"COG1929",37,41,27,29,15,25
"COG1930",0,0,0,0,0,0
"COG1932",51,57,41,48,48,45
"COG1934",3,1,3,2,3,0
"COG1937",6,10,9,12,18,15
"COG1939",7,6,10,16,21,6
"COG1940",127,125,158,122,128,152
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,0,1,0
"COG1943",47,22,40,21,58,33
"COG1944",3,0,0,1,26,1
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,0
"COG1947",30,19,17,48,15,27
"COG1949",0,1,0,0,0,0
"COG1950",0,0,0,0,10,0
"COG1951",57,36,54,53,31,68
"COG1952",0,0,0,3,1,0
"COG1953",1,2,2,0,1,1
"COG1954",1,5,3,4,6,3
"COG1956",9,14,8,7,3,15
"COG1957",4,6,4,5,26,6
"COG1959",19,17,21,30,27,20
"COG1960",56,83,56,69,60,63
"COG1961",227,368,420,419,753,364
"COG1963",3,5,6,2,12,6
"COG1964",3,0,3,2,2,1
"COG1965",5,0,2,0,0,0
"COG1966",56,72,66,78,55,84
"COG1968",44,39,49,31,52,51
"COG1969",2,0,1,1,1,4
"COG1970",18,14,23,20,25,16
"COG1971",19,20,38,27,39,23
"COG1972",11,2,6,1,2,1
"COG1974",6,4,18,24,39,26
"COG1975",26,16,22,18,10,19
"COG1977",0,0,0,1,1,0
"COG1979",52,55,55,17,19,8
"COG1982",33,29,40,60,40,32
"COG1983",15,9,13,9,3,4
"COG1984",5,2,10,9,3,4
"COG1985",58,55,35,34,33,41
"COG1986",1,0,0,0,2,0
"COG1987",0,0,3,5,1,4
"COG1988",1,1,0,2,3,0
"COG1989",7,4,4,10,17,15
"COG1990",1,4,2,3,0,0
"COG1992",0,1,0,1,0,1
"COG1993",1,0,0,0,0,1
"COG1994",12,4,7,9,18,12
"COG1995",36,31,30,24,14,36
"COG2000",2,0,2,4,4,4
"COG2001",13,12,20,27,36,16
"COG2002",4,8,15,17,27,17
"COG2003",34,37,32,42,56,59
"COG2005",2,4,3,1,3,1
"COG2006",16,9,8,5,7,6
"COG2008",52,43,48,39,21,24
"COG2009",8,1,1,1,1,2
"COG2010",0,0,0,0,0,11
"COG2011",10,11,6,14,9,8
"COG2013",2,4,10,3,8,0
"COG2014",0,0,0,0,0,0
"COG2015",9,11,7,8,5,12
"COG2017",115,143,138,34,44,49
"COG2020",0,0,0,0,0,1
"COG2021",1,5,1,2,0,1
"COG2022",30,19,20,22,14,20
"COG2025",52,56,36,45,49,60
"COG2026",2,0,1,0,2,0
"COG2027",39,26,20,10,12,10
"COG2030",16,30,28,6,13,9
"COG2031",0,3,1,0,2,1
"COG2032",0,1,0,2,0,2
"COG2033",5,4,2,5,7,6
"COG2035",4,4,9,8,38,10
"COG2038",33,36,28,33,27,34
"COG2039",4,1,1,1,3,3
"COG2040",2,2,2,4,6,1
"COG2041",0,0,0,0,1,0
"COG2043",1,2,0,1,0,0
"COG2045",2,0,2,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,3,7,6,3
"COG2049",2,2,14,1,0,1
"COG2050",26,39,18,24,14,15
"COG2052",4,6,2,6,8,9
"COG2055",7,11,3,4,4,2
"COG2056",1,1,2,4,1,0
"COG2057",5,1,1,1,7,1
"COG2059",56,55,54,17,15,19
"COG2060",58,54,60,41,14,64
"COG2062",0,0,1,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,2,0
"COG2065",4,0,1,3,1,2
"COG2066",33,29,27,30,28,21
"COG2067",8,13,8,1,3,6
"COG2068",5,5,7,7,8,4
"COG2069",2,0,1,2,0,1
"COG2070",50,63,42,56,42,33
"COG2071",40,24,17,35,32,51
"COG2072",0,0,0,0,0,0
"COG2073",30,31,39,33,19,17
"COG2076",15,2,6,6,5,9
"COG2077",17,10,13,11,16,15
"COG2078",0,1,0,0,2,0
"COG2079",5,2,4,1,3,0
"COG2080",11,20,13,11,19,10
"COG2081",26,31,42,48,50,44
"COG2082",12,29,15,18,11,8
"COG2084",11,4,10,10,4,13
"COG2085",0,0,0,2,9,0
"COG2086",34,32,31,44,31,42
"COG2087",19,12,16,22,14,14
"COG2088",2,4,13,16,13,11
"COG2089",8,7,7,18,21,9
"COG2091",5,2,5,11,7,4
"COG2094",0,1,0,2,3,0
"COG2095",32,44,45,31,23,22
"COG2096",11,7,4,25,21,17
"COG2099",35,42,45,20,25,29
"COG2102",1,20,0,1,2,4
"COG2103",24,27,18,15,16,14
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",2,3,1,1,3,0
"COG2108",0,3,0,1,0,1
"COG2109",14,20,7,8,12,8
"COG2110",4,10,6,21,20,23
"COG2111",2,0,0,1,2,1
"COG2113",8,16,21,5,10,2
"COG2114",1,0,1,4,1,1
"COG2115",23,27,30,11,3,5
"COG2116",4,2,4,10,7,4
"COG2119",2,0,0,2,0,1
"COG2120",3,3,17,4,8,9
"COG2121",0,0,0,1,0,2
"COG2122",0,0,0,2,0,0
"COG2127",3,2,1,1,1,9
"COG2128",2,1,0,0,0,0
"COG2129",6,4,3,4,5,5
"COG2130",4,0,1,0,0,0
"COG2131",27,30,25,28,39,32
"COG2132",4,1,1,0,0,10
"COG2133",2,0,1,1,0,1
"COG2134",1,0,0,0,0,0
"COG2135",0,4,3,4,6,3
"COG2137",2,3,3,7,12,6
"COG2140",5,4,15,6,12,13
"COG2141",6,1,1,1,0,0
"COG2142",2,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,8,14,17,12,19
"COG2146",0,0,0,1,0,0
"COG2148",126,149,166,112,115,111
"COG2149",0,0,0,0,0,1
"COG2151",15,7,10,6,7,10
"COG2152",78,38,49,87,36,64
"COG2153",1,1,1,2,1,0
"COG2155",0,1,3,2,13,3
"COG2156",14,12,28,10,8,29
"COG2158",0,1,1,2,0,2
"COG2159",21,7,9,13,12,31
"COG2160",52,52,42,37,32,54
"COG2161",2,1,1,1,0,2
"COG2162",0,0,2,0,1,0
"COG2163",0,0,0,0,0,3
"COG2165",2,1,1,0,0,0
"COG2166",8,10,4,19,16,26
"COG2168",1,0,0,0,0,0
"COG2169",13,2,9,4,2,2
"COG2170",1,0,0,0,0,0
"COG2171",1,5,1,6,5,3
"COG2172",8,9,9,10,24,13
"COG2173",20,14,15,17,12,12
"COG2175",3,0,0,0,0,0
"COG2176",43,50,64,84,213,63
"COG2177",41,25,29,54,53,48
"COG2179",2,4,16,8,22,5
"COG2180",0,0,0,1,2,0
"COG2181",1,2,0,0,1,0
"COG2182",2,28,15,29,8,20
"COG2183",86,77,69,78,108,105
"COG2184",9,18,10,8,12,12
"COG2185",123,89,77,73,40,61
"COG2186",26,28,27,30,25,22
"COG2188",42,25,23,8,3,5
"COG2189",14,34,33,38,52,64
"COG2190",24,30,29,22,19,12
"COG2191",3,1,0,1,2,0
"COG2192",2,1,8,1,4,2
"COG2193",5,6,7,5,5,6
"COG2194",66,57,50,42,53,40
"COG2195",144,124,135,138,96,162
"COG2197",217,195,145,157,148,112
"COG2198",13,2,0,5,1,1
"COG2199",34,82,130,141,81,64
"COG2200",26,28,39,21,13,8
"COG2201",1,3,4,11,3,3
"COG2202",31,15,21,24,22,4
"COG2203",0,1,0,1,29,0
"COG2204",471,300,211,206,204,315
"COG2205",63,73,76,63,64,53
"COG2206",3,28,71,58,25,31
"COG2207",1193,891,957,828,748,784
"COG2208",8,14,19,38,52,30
"COG2209",17,20,15,9,6,13
"COG2210",37,36,31,36,28,14
"COG2211",97,124,103,139,88,135
"COG2212",0,0,0,0,0,0
"COG2213",22,1,0,3,4,7
"COG2214",24,26,24,22,19,24
"COG2215",0,0,0,0,0,0
"COG2216",67,45,43,27,24,81
"COG2217",198,197,215,212,202,202
"COG2220",82,77,57,72,86,88
"COG2221",13,5,3,5,5,5
"COG2222",7,5,16,14,8,4
"COG2223",5,0,0,1,0,1
"COG2224",2,0,0,0,0,1
"COG2225",5,2,0,0,0,0
"COG2226",23,22,16,19,8,24
"COG2227",6,8,1,4,4,6
"COG2230",9,5,5,16,3,5
"COG2231",0,0,0,0,0,0
"COG2233",83,64,55,68,44,73
"COG2234",48,47,66,62,40,40
"COG2235",1,6,0,2,11,7
"COG2236",1,1,0,1,2,0
"COG2239",49,66,56,76,33,54
"COG2240",26,29,26,41,28,36
"COG2241",19,38,35,24,18,25
"COG2242",23,37,42,21,23,26
"COG2243",18,26,17,12,11,9
"COG2244",194,199,317,218,267,232
"COG2246",1,1,3,9,12,6
"COG2247",0,1,0,0,0,0
"COG2249",15,16,22,8,11,5
"COG2250",0,0,0,0,0,0
"COG2252",25,29,18,37,40,42
"COG2253",6,0,2,0,1,3
"COG2255",37,42,37,57,70,60
"COG2256",45,57,28,50,77,77
"COG2257",0,1,2,3,0,3
"COG2258",5,7,7,13,7,1
"COG2259",13,8,15,6,3,7
"COG2261",2,0,0,0,0,0
"COG2262",39,34,65,64,43,60
"COG2264",37,51,52,62,32,46
"COG2265",77,59,43,93,76,72
"COG2267",16,14,25,21,17,12
"COG2268",17,14,6,17,6,14
"COG2269",3,0,0,0,0,0
"COG2270",3,9,16,10,6,12
"COG2271",45,64,28,34,10,68
"COG2272",6,27,28,15,23,45
"COG2273",39,19,42,41,25,40
"COG2274",90,56,96,63,98,58
"COG2301",8,2,4,3,7,0
"COG2302",7,6,9,13,16,12
"COG2303",7,2,0,0,3,1
"COG2304",67,65,42,64,41,53
"COG2306",0,0,2,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",1,0,1,0,1,0
"COG2309",24,15,27,23,46,18
"COG2310",11,1,2,5,3,4
"COG2311",47,39,26,24,23,33
"COG2312",0,0,3,2,0,0
"COG2313",0,2,2,0,2,0
"COG2314",0,0,0,2,1,1
"COG2315",20,31,27,22,26,36
"COG2316",6,3,3,2,3,1
"COG2317",3,7,11,6,6,5
"COG2318",0,0,0,0,0,0
"COG2319",0,4,6,1,2,0
"COG2320",0,3,1,3,3,2
"COG2321",1,0,0,0,1,0
"COG2323",3,3,1,16,47,8
"COG2326",10,14,15,25,13,8
"COG2327",14,6,14,11,45,15
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,1,2,0,0
"COG2333",17,20,29,50,108,28
"COG2334",0,0,3,0,3,0
"COG2335",0,0,0,0,0,1
"COG2336",1,0,1,0,0,1
"COG2337",19,19,47,23,43,20
"COG2339",0,0,1,6,23,11
"COG2340",0,2,5,8,3,3
"COG2342",0,0,0,0,0,0
"COG2344",26,27,37,33,26,26
"COG2346",0,0,0,1,0,0
"COG2348",1,4,16,2,71,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,2,0,0
"COG2352",1,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",33,34,29,40,22,53
"COG2356",21,2,1,2,1,1
"COG2357",14,10,41,26,54,15
"COG2358",7,12,18,5,5,5
"COG2359",1,0,0,2,8,2
"COG2360",6,6,6,4,3,23
"COG2361",4,3,4,7,2,11
"COG2362",1,1,2,0,1,0
"COG2363",0,1,0,0,0,0
"COG2364",25,5,15,17,13,19
"COG2365",24,41,22,12,13,23
"COG2366",0,0,0,0,0,0
"COG2367",32,29,30,31,23,49
"COG2368",5,1,2,4,4,1
"COG2369",6,0,12,6,11,2
"COG2371",0,1,0,5,2,1
"COG2372",1,0,0,0,0,0
"COG2373",151,152,91,100,76,126
"COG2374",0,2,0,10,0,1
"COG2375",0,0,0,0,0,0
"COG2376",18,12,6,5,19,7
"COG2377",8,1,3,6,2,5
"COG2378",8,25,33,24,17,14
"COG2379",4,8,3,11,12,18
"COG2382",35,55,75,33,16,63
"COG2384",4,3,6,15,15,11
"COG2385",37,46,59,80,72,43
"COG2386",2,0,0,1,1,0
"COG2388",2,2,3,8,4,7
"COG2390",11,3,11,1,5,4
"COG2391",7,0,1,0,2,0
"COG2404",1,2,0,0,1,5
"COG2405",0,0,0,1,0,0
"COG2406",7,2,3,2,2,0
"COG2407",103,87,76,109,58,103
"COG2409",0,0,0,0,0,0
"COG2414",10,5,8,6,0,2
"COG2421",0,2,0,1,3,3
"COG2423",1,2,6,12,6,7
"COG2425",13,6,2,12,8,28
"COG2426",0,0,1,5,6,1
"COG2431",28,38,24,28,10,41
"COG2440",0,1,0,1,0,0
"COG2452",19,2,9,5,5,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,4,4,0,6,3
"COG2501",0,3,3,7,6,4
"COG2502",34,39,30,34,26,52
"COG2503",0,0,0,0,0,0
"COG2508",14,25,53,51,43,30
"COG2509",66,75,79,91,118,74
"COG2510",4,4,4,7,23,8
"COG2513",0,18,21,10,8,7
"COG2514",0,0,0,0,0,0
"COG2515",4,0,1,1,4,0
"COG2516",0,0,0,0,15,0
"COG2518",1,0,0,0,1,0
"COG2519",2,1,0,0,0,0
"COG2602",9,2,17,5,13,6
"COG2603",0,0,0,0,0,0
"COG2604",0,3,14,7,1,3
"COG2605",20,14,36,54,24,19
"COG2606",27,19,20,27,45,30
"COG2607",10,17,21,26,11,15
"COG2608",6,19,11,18,11,10
"COG2609",0,0,0,0,0,0
"COG2610",32,25,26,28,18,11
"COG2703",0,5,10,2,1,0
"COG2704",44,40,41,26,26,26
"COG2706",21,20,34,27,20,11
"COG2707",2,0,0,0,0,0
"COG2710",3,6,8,11,8,5
"COG2715",32,36,28,21,32,45
"COG2716",0,0,0,0,0,0
"COG2717",0,3,0,4,1,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",4,9,26,24,68,19
"COG2721",54,59,49,34,30,41
"COG2723",22,58,43,52,30,52
"COG2730",25,31,66,85,80,85
"COG2731",28,24,23,20,19,26
"COG2732",0,0,0,0,0,0
"COG2733",11,1,0,1,3,5
"COG2738",17,28,30,39,16,20
"COG2739",2,9,9,14,21,15
"COG2740",5,3,3,11,15,11
"COG2746",9,3,3,2,2,0
"COG2747",0,0,0,0,0,0
"COG2755",183,213,164,48,38,43
"COG2759",80,64,33,81,74,69
"COG2761",0,0,0,1,2,0
"COG2764",2,0,0,0,0,0
"COG2766",2,0,0,0,0,0
"COG2768",41,51,35,29,20,28
"COG2770",0,0,0,0,0,0
"COG2771",10,3,3,0,10,1
"COG2801",156,142,139,90,279,96
"COG2804",16,7,6,23,12,20
"COG2805",7,8,5,17,12,21
"COG2807",1,2,2,0,0,4
"COG2812",138,88,102,129,161,130
"COG2813",2,0,0,1,12,0
"COG2814",54,24,21,12,14,29
"COG2815",2,8,9,18,44,12
"COG2816",16,17,24,23,11,15
"COG2818",6,19,11,10,27,19
"COG2819",8,12,17,20,26,10
"COG2820",22,30,30,26,16,23
"COG2821",2,1,6,4,0,0
"COG2822",1,0,0,0,0,0
"COG2823",1,2,4,2,1,1
"COG2824",0,0,0,0,0,0
"COG2825",2,0,2,2,4,0
"COG2826",53,25,56,46,61,60
"COG2827",5,5,1,4,5,3
"COG2828",1,0,0,4,1,0
"COG2829",6,2,4,0,4,1
"COG2830",16,27,10,8,9,15
"COG2831",1,5,2,0,0,1
"COG2832",0,1,5,2,5,0
"COG2834",1,1,2,0,26,1
"COG2835",1,0,0,0,1,0
"COG2836",0,0,2,2,1,0
"COG2837",2,5,2,2,5,0
"COG2839",2,3,7,1,2,1
"COG2840",2,0,0,1,1,0
"COG2841",0,0,0,0,0,0
"COG2842",6,16,4,8,11,21
"COG2843",36,68,51,48,77,31
"COG2844",5,1,5,2,4,0
"COG2845",0,0,0,0,0,1
"COG2846",8,11,8,4,7,7
"COG2848",26,16,24,31,28,32
"COG2849",5,21,19,10,2,5
"COG2850",2,1,0,0,0,0
"COG2851",2,8,5,2,2,1
"COG2852",0,4,6,5,3,7
"COG2853",3,1,3,3,1,0
"COG2854",1,1,1,0,1,1
"COG2855",49,67,35,27,25,38
"COG2856",11,11,30,19,6,18
"COG2859",22,14,22,14,9,21
"COG2860",21,25,20,21,7,14
"COG2861",6,3,1,2,2,0
"COG2862",1,2,2,1,0,0
"COG2863",2,1,1,0,0,0
"COG2864",4,2,0,5,0,1
"COG2865",144,129,143,80,92,99
"COG2866",0,13,14,11,20,12
"COG2867",1,0,0,0,0,0
"COG2868",3,0,4,8,10,5
"COG2869",17,22,13,2,3,2
"COG2870",4,5,4,10,12,14
"COG2871",27,22,18,21,21,19
"COG2872",3,9,11,14,13,11
"COG2873",94,89,99,98,50,92
"COG2875",35,39,23,23,15,17
"COG2876",65,56,51,37,32,54
"COG2877",37,35,31,28,19,36
"COG2878",17,24,16,38,24,23
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",21,35,24,29,52,34
"COG2885",79,56,52,57,48,84
"COG2887",0,1,0,1,0,0
"COG2890",23,29,42,44,56,51
"COG2891",0,0,0,0,1,0
"COG2893",19,3,9,5,4,4
"COG2894",7,5,16,18,29,14
"COG2895",26,38,32,18,22,24
"COG2896",17,6,7,14,10,7
"COG2897",5,0,1,1,0,0
"COG2898",0,3,2,5,1,1
"COG2900",1,0,0,0,0,0
"COG2901",1,1,1,0,1,0
"COG2904",0,1,1,1,2,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,40,27,29,21,47
"COG2909",6,6,4,13,5,9
"COG2910",0,2,2,3,3,3
"COG2911",33,6,5,16,8,1
"COG2912",0,0,0,0,0,1
"COG2913",0,0,1,1,1,0
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",1,0,1,1,1,0
"COG2918",22,1,0,5,0,3
"COG2919",0,0,1,1,0,0
"COG2920",1,1,0,0,1,0
"COG2921",3,0,0,1,1,0
"COG2922",0,0,1,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",1,0,1,1,0,0
"COG2925",1,0,0,1,3,0
"COG2926",1,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",4,0,0,0,3,0
"COG2929",4,2,5,0,1,4
"COG2931",4,6,1,3,3,1
"COG2932",10,7,7,16,9,10
"COG2933",0,0,1,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,6,20,26,17,6
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",7,0,0,0,0,0
"COG2942",51,43,34,46,38,62
"COG2943",1,0,0,1,0,0
"COG2944",0,2,4,2,0,1
"COG2945",2,1,3,1,0,0
"COG2946",10,9,32,9,20,11
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",7,2,1,6,15,7
"COG2951",1,2,0,1,2,0
"COG2954",17,24,22,12,29,33
"COG2956",1,1,4,2,0,0
"COG2957",34,39,39,29,12,25
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",8,3,2,0,0,0
"COG2962",3,3,1,2,3,0
"COG2963",43,32,12,13,18,17
"COG2964",3,4,9,6,8,4
"COG2965",3,0,0,2,1,0
"COG2966",58,80,47,56,24,63
"COG2967",0,0,0,0,0,0
"COG2968",5,6,0,1,1,0
"COG2969",0,0,1,1,1,0
"COG2971",0,1,7,3,0,1
"COG2972",87,120,320,251,239,167
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",1,0,2,0,1,0
"COG2976",2,0,2,0,1,0
"COG2977",1,1,1,1,0,3
"COG2978",23,17,19,11,32,14
"COG2979",1,0,0,0,0,0
"COG2980",0,1,0,0,0,0
"COG2981",0,0,1,1,0,0
"COG2982",3,0,0,0,0,1
"COG2983",0,2,1,0,0,0
"COG2984",15,25,38,34,23,14
"COG2985",177,160,157,134,87,154
"COG2986",51,50,43,56,29,20
"COG2987",42,53,43,43,31,31
"COG2988",3,0,1,0,1,0
"COG2989",10,4,1,2,1,26
"COG2990",1,2,3,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",33,29,53,34,19,27
"COG2998",1,1,0,1,0,1
"COG2999",1,0,0,0,0,0
"COG3001",0,1,0,0,0,0
"COG3004",48,18,23,29,26,12
"COG3005",10,0,6,2,1,1
"COG3006",2,0,0,0,0,1
"COG3007",4,0,2,3,1,0
"COG3008",1,0,1,0,0,1
"COG3009",1,0,0,0,0,0
"COG3010",7,7,7,3,3,10
"COG3012",3,0,1,0,0,0
"COG3013",1,0,0,0,0,0
"COG3014",0,3,1,0,0,0
"COG3015",11,8,12,13,3,10
"COG3016",4,3,1,12,2,5
"COG3017",1,0,1,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",34,48,17,20,25,24
"COG3022",17,20,23,19,15,30
"COG3023",83,57,28,9,15,32
"COG3024",2,0,0,0,0,0
"COG3025",6,3,0,0,0,0
"COG3026",2,0,0,0,0,0
"COG3027",1,2,2,0,2,0
"COG3028",3,1,1,1,2,0
"COG3029",1,0,0,0,0,1
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",15,17,9,10,11,16
"COG3034",0,0,0,1,0,5
"COG3036",1,0,0,0,0,0
"COG3037",6,5,4,0,0,2
"COG3038",1,0,0,0,0,0
"COG3039",12,123,9,14,234,5
"COG3040",8,2,5,0,3,4
"COG3041",6,3,4,11,10,12
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,4,18,8,8,2
"COG3045",1,0,1,0,1,0
"COG3047",2,0,0,0,0,0
"COG3048",0,0,0,3,1,1
"COG3049",39,42,48,13,20,9
"COG3050",1,0,0,0,0,0
"COG3051",9,6,9,3,9,0
"COG3052",0,0,0,1,1,0
"COG3053",3,1,2,3,1,1
"COG3054",1,0,0,0,0,0
"COG3055",28,10,9,12,8,33
"COG3056",1,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",3,0,1,1,2,0
"COG3059",11,17,14,10,9,9
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,0,0,0,1
"COG3068",1,0,0,0,0,0
"COG3069",14,11,10,18,20,2
"COG3070",0,5,7,3,2,2
"COG3071",0,0,1,0,0,0
"COG3072",3,2,1,1,0,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",17,15,11,4,1,3
"COG3076",1,0,0,0,0,0
"COG3077",3,10,16,11,13,8
"COG3078",4,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",7,2,6,2,8,13
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",2,0,1,0,0,0
"COG3088",2,2,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",4,7,8,16,18,21
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,17,1,6,1,1
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",4,0,0,0,0,1
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,4,4,9,18,5
"COG3104",63,71,31,33,33,38
"COG3105",1,1,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",4,1,0,0,0,1
"COG3108",1,2,0,0,0,0
"COG3109",1,0,0,0,1,0
"COG3110",2,0,0,0,0,0
"COG3111",1,1,2,0,1,1
"COG3112",1,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,1,0,0
"COG3118",1,0,0,0,0,0
"COG3119",454,425,411,319,241,345
"COG3120",1,0,1,0,0,0
"COG3121",11,1,0,1,1,0
"COG3122",2,0,0,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,2,0,4,2,1
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",1,0,0,0,0,0
"COG3129",1,2,1,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",5,1,1,0,0,0
"COG3132",1,0,0,0,1,0
"COG3133",2,0,1,0,0,2
"COG3134",1,1,0,0,0,1
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,29,19,16,15,11
"COG3143",1,0,0,1,0,0
"COG3144",3,1,3,3,0,1
"COG3145",0,0,0,0,0,0
"COG3147",2,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,1,15,6,0,3
"COG3151",2,0,0,0,0,0
"COG3152",14,9,2,1,1,2
"COG3153",9,8,4,8,2,7
"COG3154",3,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",2,0,0,0,0,0
"COG3158",13,5,2,0,2,19
"COG3159",0,0,1,0,0,0
"COG3160",0,0,1,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",8,2,5,3,2,1
"COG3165",0,0,1,0,0,0
"COG3166",2,0,0,0,0,0
"COG3169",11,12,21,8,18,14
"COG3171",2,0,0,0,0,0
"COG3172",1,0,0,0,1,0
"COG3173",1,0,0,1,1,0
"COG3174",26,38,33,11,21,10
"COG3176",69,64,96,46,27,54
"COG3177",48,96,98,59,177,65
"COG3178",35,36,25,18,22,29
"COG3179",0,6,0,0,0,6
"COG3180",1,0,0,2,0,0
"COG3181",7,9,7,6,12,8
"COG3182",22,22,16,8,16,10
"COG3183",2,4,13,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",7,4,12,18,7,8
"COG3188",17,4,0,0,1,2
"COG3189",6,7,7,7,8,7
"COG3190",2,0,0,0,0,0
"COG3191",5,12,4,4,9,1
"COG3192",0,3,2,1,1,0
"COG3193",2,0,1,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,1,3,1,3
"COG3199",1,1,0,2,1,1
"COG3201",21,13,19,21,9,29
"COG3203",18,3,19,28,10,2
"COG3204",1,0,0,1,0,0
"COG3206",65,44,39,39,24,29
"COG3208",1,1,4,0,1,1
"COG3209",160,76,261,79,150,81
"COG3210",3,6,5,2,2,5
"COG3211",0,0,0,0,0,0
"COG3212",3,1,1,0,5,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,1,0,0,0,0
