"","DOM018","NLF009","DOF003","DLF013","NOF008","DOF004"
"COG1900",0,0,0,1,0,0
"COG1902",57,56,49,73,55,70
"COG1903",35,32,27,29,20,37
"COG1904",53,48,52,50,36,36
"COG1905",9,6,11,13,15,10
"COG1906",3,2,4,0,0,3
"COG1908",1,2,4,1,0,3
"COG1910",2,3,2,2,0,1
"COG1912",0,0,1,0,1,0
"COG1913",0,0,0,1,0,0
"COG1914",25,35,24,7,15,15
"COG1915",0,1,1,1,2,0
"COG1917",46,47,44,46,35,50
"COG1918",82,55,55,59,54,77
"COG1921",3,3,4,12,2,0
"COG1922",14,34,22,13,35,18
"COG1923",1,2,2,0,1,2
"COG1924",80,83,89,62,118,74
"COG1925",25,25,15,4,2,11
"COG1928",2,3,3,1,9,5
"COG1929",28,28,26,27,25,22
"COG1930",0,0,0,0,0,1
"COG1932",40,47,33,59,54,40
"COG1934",2,0,1,1,0,3
"COG1937",14,14,6,8,11,8
"COG1939",28,17,8,9,9,18
"COG1940",157,139,125,151,138,162
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,0
"COG1943",19,24,29,31,29,23
"COG1944",3,0,0,0,1,8
"COG1945",1,0,2,0,0,1
"COG1946",2,1,0,0,0,1
"COG1947",34,39,38,39,37,46
"COG1949",2,0,1,3,1,3
"COG1950",0,0,2,1,0,0
"COG1951",52,47,29,43,48,54
"COG1952",2,0,4,0,0,2
"COG1953",1,0,1,2,0,0
"COG1954",5,8,2,5,1,1
"COG1956",9,11,12,5,8,17
"COG1957",11,8,7,16,12,14
"COG1959",34,21,25,33,42,31
"COG1960",62,70,83,64,75,65
"COG1961",487,541,424,536,617,362
"COG1963",6,5,5,2,5,3
"COG1964",2,2,2,2,2,1
"COG1965",1,2,2,1,0,1
"COG1966",112,64,73,25,25,27
"COG1968",45,35,45,42,51,44
"COG1969",0,0,1,0,1,5
"COG1970",10,18,20,11,17,24
"COG1971",28,28,18,30,30,22
"COG1972",1,4,2,2,1,6
"COG1974",25,20,10,31,37,25
"COG1975",32,15,26,27,14,15
"COG1977",1,0,1,0,0,1
"COG1979",56,34,55,19,12,13
"COG1982",70,50,44,19,9,25
"COG1983",12,9,2,7,13,9
"COG1984",5,3,2,13,7,6
"COG1985",57,38,38,41,45,37
"COG1986",0,0,1,0,1,1
"COG1987",5,2,0,0,5,4
"COG1988",0,0,1,1,3,0
"COG1989",9,4,2,5,10,12
"COG1990",2,2,0,1,0,0
"COG1992",0,0,1,1,0,0
"COG1993",1,0,2,1,0,2
"COG1994",12,7,10,14,21,8
"COG1995",28,24,21,29,26,21
"COG2000",1,3,5,1,8,4
"COG2001",23,19,25,27,17,16
"COG2002",28,12,17,16,24,19
"COG2003",33,32,30,44,47,44
"COG2005",3,3,2,1,2,7
"COG2006",3,3,13,6,8,10
"COG2008",46,43,29,37,34,35
"COG2009",2,0,2,0,0,3
"COG2010",0,0,0,0,1,0
"COG2011",4,5,4,8,15,7
"COG2013",9,8,2,1,8,2
"COG2014",0,0,0,0,0,0
"COG2015",2,10,5,12,3,9
"COG2017",121,144,120,92,101,110
"COG2020",0,1,1,0,0,1
"COG2021",0,2,5,2,6,2
"COG2022",25,11,23,4,5,2
"COG2025",43,38,55,40,47,51
"COG2026",1,1,0,5,0,1
"COG2027",19,30,16,11,21,20
"COG2030",15,28,15,26,16,23
"COG2031",3,3,4,2,3,5
"COG2032",0,0,0,1,0,1
"COG2033",3,3,5,3,8,7
"COG2035",1,12,13,17,16,7
"COG2038",29,18,32,27,34,57
"COG2039",4,8,0,5,3,4
"COG2040",0,7,5,3,0,0
"COG2041",0,0,0,1,1,1
"COG2043",0,0,1,1,0,0
"COG2045",0,2,0,0,4,0
"COG2046",1,0,0,0,0,0
"COG2048",2,3,3,2,3,3
"COG2049",7,0,7,8,3,2
"COG2050",36,26,15,34,31,27
"COG2052",4,6,2,6,2,4
"COG2055",4,6,13,13,8,15
"COG2056",0,1,3,1,0,0
"COG2057",3,0,7,3,3,1
"COG2059",52,54,62,42,51,58
"COG2060",38,39,31,42,36,54
"COG2062",1,0,0,0,0,1
"COG2063",0,0,2,0,0,0
"COG2064",0,1,2,0,0,0
"COG2065",1,1,3,3,2,3
"COG2066",30,41,36,23,34,27
"COG2067",5,8,14,8,8,12
"COG2068",15,3,10,11,6,6
"COG2069",6,1,1,5,1,1
"COG2070",48,53,70,47,46,73
"COG2071",21,41,30,11,39,18
"COG2072",0,0,0,0,0,0
"COG2073",30,32,19,20,26,34
"COG2076",4,3,9,4,5,4
"COG2077",7,9,11,11,10,20
"COG2078",0,1,4,3,0,2
"COG2079",6,2,6,5,7,8
"COG2080",21,20,22,16,12,10
"COG2081",49,42,40,58,58,42
"COG2082",25,13,17,4,2,8
"COG2084",4,4,8,14,8,20
"COG2085",0,1,0,0,0,0
"COG2086",40,38,38,46,49,32
"COG2087",16,20,10,11,12,28
"COG2088",17,10,20,11,20,10
"COG2089",28,29,23,3,8,6
"COG2091",8,9,5,4,2,4
"COG2094",1,1,0,0,0,0
"COG2095",36,26,25,27,28,39
"COG2096",11,29,22,21,18,22
"COG2099",46,38,20,29,35,38
"COG2102",1,1,4,7,3,2
"COG2103",9,5,6,12,6,17
"COG2104",0,0,0,1,0,3
"COG2105",0,0,0,0,0,0
"COG2107",2,0,0,2,3,0
"COG2108",1,0,2,1,1,0
"COG2109",5,12,10,7,4,3
"COG2110",21,12,16,31,15,20
"COG2111",0,0,4,1,7,0
"COG2113",9,7,6,9,8,23
"COG2114",0,1,0,0,2,0
"COG2115",11,6,6,15,20,19
"COG2116",9,9,8,12,4,22
"COG2119",4,1,2,2,5,3
"COG2120",0,7,2,3,5,5
"COG2121",0,0,3,2,0,0
"COG2122",0,0,2,0,2,0
"COG2127",0,0,5,0,0,3
"COG2128",0,2,1,1,0,0
"COG2129",10,5,11,3,8,9
"COG2130",0,0,0,0,0,2
"COG2131",25,24,29,34,30,29
"COG2132",1,0,0,3,2,2
"COG2133",1,0,0,1,0,3
"COG2134",0,0,1,1,0,2
"COG2135",0,6,1,2,4,3
"COG2137",4,3,3,7,8,3
"COG2140",4,6,9,12,15,4
"COG2141",0,0,1,1,0,3
"COG2142",0,0,0,0,0,3
"COG2143",0,0,0,0,0,0
"COG2145",22,15,9,24,13,8
"COG2146",0,0,0,0,0,0
"COG2148",128,146,98,149,111,126
"COG2149",0,1,0,0,0,0
"COG2151",12,6,9,7,10,14
"COG2152",63,80,65,43,53,47
"COG2153",2,2,1,2,2,0
"COG2155",2,3,1,4,3,2
"COG2156",12,9,12,7,8,11
"COG2158",2,1,0,3,1,3
"COG2159",11,10,12,7,17,10
"COG2160",47,36,41,35,29,33
"COG2161",1,1,0,3,0,1
"COG2162",0,0,1,1,0,3
"COG2163",0,3,0,0,2,0
"COG2165",0,1,1,0,0,3
"COG2166",8,7,5,12,21,23
"COG2168",0,1,0,0,0,1
"COG2169",2,18,12,6,6,7
"COG2170",0,0,0,1,0,0
"COG2171",2,3,3,5,12,5
"COG2172",11,14,19,18,21,13
"COG2173",8,19,26,12,18,10
"COG2175",0,0,0,0,0,5
"COG2176",72,83,56,94,111,64
"COG2177",35,40,42,45,43,52
"COG2179",17,15,9,1,10,11
"COG2180",1,0,2,0,1,0
"COG2181",4,0,2,0,0,2
"COG2182",49,34,11,16,17,19
"COG2183",77,67,68,65,88,84
"COG2184",20,12,17,27,6,9
"COG2185",70,48,68,68,81,81
"COG2186",21,26,20,31,34,34
"COG2188",29,32,21,48,30,38
"COG2189",30,34,16,32,25,20
"COG2190",40,31,21,51,12,38
"COG2191",0,1,1,0,2,1
"COG2192",24,4,0,0,2,13
"COG2193",2,14,7,6,10,3
"COG2194",32,43,34,44,38,69
"COG2195",125,126,146,106,146,144
"COG2197",128,242,269,176,155,144
"COG2198",1,2,4,5,3,20
"COG2199",142,150,98,65,130,180
"COG2200",73,45,38,27,24,80
"COG2201",4,12,6,0,0,11
"COG2202",11,27,46,23,18,28
"COG2203",0,1,0,0,3,2
"COG2204",179,209,282,189,177,248
"COG2205",33,28,21,69,64,82
"COG2206",45,62,54,28,40,42
"COG2207",722,1171,1100,859,842,790
"COG2208",38,28,29,43,40,27
"COG2209",14,7,9,12,5,11
"COG2210",17,34,30,20,29,36
"COG2211",122,114,86,224,116,115
"COG2212",0,0,1,0,0,0
"COG2213",9,1,3,11,0,11
"COG2214",32,37,32,15,7,6
"COG2215",0,0,1,0,0,1
"COG2216",33,29,37,42,34,42
"COG2217",284,179,203,234,229,193
"COG2220",52,74,58,57,69,64
"COG2221",14,6,7,11,10,10
"COG2222",20,20,7,24,6,11
"COG2223",1,0,1,0,0,4
"COG2224",0,0,0,2,0,1
"COG2225",0,0,0,1,0,3
"COG2226",27,19,10,6,8,5
"COG2227",1,9,8,3,2,7
"COG2230",11,3,7,12,6,13
"COG2231",0,0,0,0,0,0
"COG2233",78,59,60,98,80,66
"COG2234",42,60,52,58,60,62
"COG2235",4,7,12,20,5,0
"COG2236",0,0,0,0,0,0
"COG2239",81,55,59,76,54,43
"COG2240",39,32,14,31,26,33
"COG2241",45,25,29,17,22,39
"COG2242",45,20,27,12,31,31
"COG2243",23,18,13,15,11,20
"COG2244",174,199,177,189,200,227
"COG2246",6,4,5,9,4,5
"COG2247",0,0,0,4,0,1
"COG2249",16,8,7,8,8,20
"COG2250",0,0,0,0,0,0
"COG2252",49,37,24,29,33,40
"COG2253",0,0,0,0,0,3
"COG2255",48,51,49,41,50,40
"COG2256",60,53,52,78,60,51
"COG2257",1,1,4,0,3,3
"COG2258",12,9,4,5,1,6
"COG2259",1,4,0,4,12,8
"COG2261",0,0,0,0,0,0
"COG2262",51,58,51,63,59,56
"COG2264",41,35,50,51,54,40
"COG2265",85,74,70,85,76,78
"COG2267",23,32,30,19,30,18
"COG2268",17,14,14,14,15,26
"COG2269",0,0,2,0,0,0
"COG2270",15,11,8,9,7,12
"COG2271",54,20,18,26,21,20
"COG2272",13,15,13,9,18,27
"COG2273",23,45,28,43,27,39
"COG2274",107,97,73,48,47,39
"COG2301",6,9,12,7,5,5
"COG2302",22,15,18,20,22,14
"COG2303",2,5,0,0,0,1
"COG2304",72,52,64,58,57,71
"COG2306",0,0,0,0,1,1
"COG2307",0,0,1,2,0,0
"COG2308",2,0,2,1,1,1
"COG2309",31,31,38,19,41,21
"COG2310",4,2,6,4,5,3
"COG2311",15,30,40,31,25,31
"COG2312",1,0,0,2,2,0
"COG2313",0,3,1,2,11,1
"COG2314",1,0,1,0,0,0
"COG2315",31,34,35,18,32,31
"COG2316",6,5,6,1,18,12
"COG2317",2,7,5,7,12,6
"COG2318",0,0,0,0,0,0
"COG2319",1,3,16,0,2,6
"COG2320",1,2,6,6,1,8
"COG2321",1,0,2,0,0,1
"COG2323",13,12,6,27,21,5
"COG2326",21,16,11,15,15,15
"COG2327",9,25,18,7,19,14
"COG2329",0,0,0,2,0,0
"COG2331",2,0,1,0,0,0
"COG2332",1,0,1,0,0,0
"COG2333",36,35,26,63,56,50
"COG2334",2,0,2,1,0,0
"COG2335",0,0,0,1,1,0
"COG2336",0,1,0,0,0,0
"COG2337",33,49,29,33,37,45
"COG2339",1,2,1,0,5,0
"COG2340",13,7,5,0,5,17
"COG2342",0,0,1,0,0,0
"COG2344",35,34,29,33,43,30
"COG2346",0,0,0,0,0,0
"COG2348",0,2,2,22,12,9
"COG2350",0,0,0,0,0,0
"COG2351",1,0,0,0,0,1
"COG2352",5,0,0,11,0,4
"COG2353",0,1,0,0,0,3
"COG2354",0,0,0,0,0,0
"COG2355",23,42,24,27,40,20
"COG2356",2,1,0,5,5,0
"COG2357",40,37,26,24,22,33
"COG2358",6,6,3,23,23,15
"COG2359",0,1,2,1,1,0
"COG2360",3,8,18,2,3,4
"COG2361",7,11,11,1,8,9
"COG2362",1,1,0,4,1,1
"COG2363",0,0,2,0,0,0
"COG2364",17,26,18,7,16,33
"COG2365",30,26,30,21,18,21
"COG2366",0,0,0,0,0,2
"COG2367",21,54,30,32,31,40
"COG2368",3,3,2,5,6,6
"COG2369",1,1,0,8,2,0
"COG2371",2,1,3,0,3,2
"COG2372",0,0,0,0,0,3
"COG2373",85,95,176,101,82,113
"COG2374",3,9,9,3,3,4
"COG2375",0,0,0,0,0,0
"COG2376",3,6,19,18,15,12
"COG2377",2,8,15,4,5,4
"COG2378",26,14,26,30,19,40
"COG2379",16,10,2,11,7,5
"COG2382",58,75,42,7,47,46
"COG2384",18,11,7,17,11,13
"COG2385",14,19,21,36,55,52
"COG2386",2,1,3,1,0,3
"COG2388",6,13,9,11,9,9
"COG2390",4,2,3,16,3,6
"COG2391",0,0,0,0,0,1
"COG2404",0,1,4,1,0,0
"COG2405",0,0,0,1,0,0
"COG2406",1,4,4,4,2,4
"COG2407",86,101,78,78,94,74
"COG2409",0,0,0,0,0,0
"COG2414",8,7,4,8,1,5
"COG2421",0,0,3,1,1,2
"COG2423",3,10,6,9,19,8
"COG2425",10,21,18,11,14,8
"COG2426",0,0,3,2,7,2
"COG2431",30,31,38,19,29,31
"COG2440",0,0,0,0,0,3
"COG2452",8,9,4,9,2,8
"COG2453",0,1,0,0,0,2
"COG2454",0,0,0,0,0,1
"COG2461",9,4,9,3,6,1
"COG2501",8,4,3,10,3,4
"COG2502",31,30,24,29,26,30
"COG2503",0,0,0,0,0,0
"COG2508",50,48,38,11,16,11
"COG2509",92,73,70,85,101,90
"COG2510",10,3,9,12,5,3
"COG2513",9,5,29,15,13,11
"COG2514",0,0,0,0,0,0
"COG2515",1,1,4,6,5,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,1,0,0
"COG2602",4,10,6,6,3,1
"COG2603",0,0,0,0,0,1
"COG2604",7,4,6,1,0,1
"COG2605",17,39,49,21,31,40
"COG2606",22,31,24,21,23,16
"COG2607",19,20,18,27,14,13
"COG2608",12,15,23,21,15,25
"COG2609",0,0,0,0,0,0
"COG2610",29,16,29,23,13,35
"COG2703",3,13,9,1,4,6
"COG2704",45,26,25,21,24,43
"COG2706",17,29,27,4,4,13
"COG2707",0,0,0,0,0,1
"COG2710",29,7,6,15,19,10
"COG2715",38,39,30,25,36,32
"COG2716",0,1,0,0,0,1
"COG2717",4,0,2,1,8,6
"COG2718",0,0,0,0,0,2
"COG2719",1,0,0,1,0,2
"COG2720",15,16,17,19,51,17
"COG2721",62,40,42,43,28,37
"COG2723",60,57,37,68,46,56
"COG2730",28,60,55,30,78,49
"COG2731",5,11,6,18,15,24
"COG2732",0,0,0,0,1,0
"COG2733",0,0,1,2,0,0
"COG2738",32,28,16,29,33,21
"COG2739",12,13,6,6,15,13
"COG2740",7,5,9,9,11,6
"COG2746",3,1,5,3,1,9
"COG2747",0,0,0,0,0,0
"COG2755",178,171,168,135,151,193
"COG2759",67,57,62,75,73,66
"COG2761",2,0,0,0,0,0
"COG2764",0,2,1,0,0,1
"COG2766",0,0,1,0,0,2
"COG2768",38,30,27,33,24,30
"COG2770",0,0,0,0,0,2
"COG2771",2,4,3,4,4,9
"COG2801",153,124,125,129,150,103
"COG2804",27,14,25,14,54,36
"COG2805",17,11,12,8,32,26
"COG2807",2,0,0,0,4,0
"COG2812",103,99,109,108,113,115
"COG2813",2,0,1,1,0,8
"COG2814",18,26,28,11,4,3
"COG2815",19,11,16,24,31,24
"COG2816",30,22,19,21,24,31
"COG2818",14,34,21,24,30,12
"COG2819",15,19,6,10,17,17
"COG2820",31,38,39,30,32,31
"COG2821",1,2,2,2,0,4
"COG2822",0,0,0,1,0,1
"COG2823",0,1,2,1,0,0
"COG2824",0,0,0,0,1,2
"COG2825",0,3,3,6,1,1
"COG2826",79,23,66,48,27,53
"COG2827",4,2,1,4,4,5
"COG2828",0,5,2,0,2,2
"COG2829",0,4,1,0,3,2
"COG2830",12,9,16,9,11,16
"COG2831",0,3,7,3,6,2
"COG2832",1,3,3,1,5,1
"COG2834",2,0,3,0,0,2
"COG2835",1,0,1,0,0,1
"COG2836",0,1,2,0,0,3
"COG2837",2,5,4,12,0,8
"COG2839",12,4,1,12,10,4
"COG2840",1,0,0,0,0,2
"COG2841",0,0,0,0,0,1
"COG2842",0,0,2,3,4,1
"COG2843",47,68,57,46,55,46
"COG2844",4,2,1,6,0,8
"COG2845",0,0,0,0,0,0
"COG2846",4,13,9,1,10,2
"COG2848",28,20,25,21,31,22
"COG2849",44,4,12,18,10,8
"COG2850",0,1,1,0,0,5
"COG2851",5,9,6,3,2,0
"COG2852",4,4,2,7,3,4
"COG2853",1,2,1,0,0,1
"COG2854",2,0,3,1,0,1
"COG2855",43,27,34,28,34,41
"COG2856",19,12,14,22,23,12
"COG2859",8,8,8,6,10,2
"COG2860",20,10,12,22,20,19
"COG2861",0,1,8,0,2,1
"COG2862",0,0,0,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",3,2,1,0,1,1
"COG2865",95,107,144,104,112,86
"COG2866",17,18,19,13,27,14
"COG2867",0,0,1,0,0,0
"COG2868",7,8,14,5,5,7
"COG2869",14,9,7,3,4,6
"COG2870",3,1,8,3,8,9
"COG2871",18,24,22,22,31,23
"COG2872",16,12,10,14,20,13
"COG2873",123,88,68,116,90,94
"COG2875",26,23,26,16,32,37
"COG2876",43,36,38,43,43,45
"COG2877",28,20,22,19,17,23
"COG2878",30,35,29,22,33,28
"COG2879",0,0,0,1,0,1
"COG2882",0,0,0,0,0,2
"COG2884",45,22,39,40,42,41
"COG2885",43,54,48,46,36,53
"COG2887",4,0,6,10,0,2
"COG2890",29,42,40,53,55,35
"COG2891",3,0,0,0,0,1
"COG2893",4,8,11,20,8,12
"COG2894",17,21,14,20,21,13
"COG2895",32,24,32,26,20,48
"COG2896",12,11,13,13,4,10
"COG2897",0,1,2,2,0,3
"COG2898",1,0,3,1,0,4
"COG2900",0,0,0,0,0,1
"COG2901",1,0,0,0,0,0
"COG2904",0,1,0,1,1,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",7,10,14,23,19,22
"COG2909",6,13,6,11,14,19
"COG2910",0,6,3,1,2,1
"COG2911",2,0,4,1,1,12
"COG2912",0,0,0,0,0,1
"COG2913",1,0,0,0,0,2
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,1
"COG2917",0,1,0,1,0,1
"COG2918",0,8,2,1,0,4
"COG2919",1,0,0,0,0,3
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,1,1,0,0,1
"COG2925",5,3,4,1,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,3,5,0,0,1
"COG2928",0,0,3,0,0,0
"COG2929",4,0,0,1,1,1
"COG2931",3,10,37,6,5,9
"COG2932",9,13,9,9,8,12
"COG2933",0,0,0,2,0,0
"COG2935",1,0,0,0,0,5
"COG2936",13,20,5,8,14,6
"COG2937",0,0,0,0,0,1
"COG2938",1,1,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",45,61,60,34,41,43
"COG2943",1,0,4,2,1,5
"COG2944",1,4,0,3,2,2
"COG2945",0,0,3,0,0,0
"COG2946",12,13,13,31,12,13
"COG2947",1,0,0,0,0,0
"COG2948",1,0,15,0,0,0
"COG2949",1,4,2,5,14,7
"COG2951",2,2,3,2,0,3
"COG2954",28,20,18,19,15,28
"COG2956",0,4,2,0,0,2
"COG2957",13,7,7,28,19,22
"COG2958",0,0,0,0,0,0
"COG2959",0,0,1,1,0,0
"COG2960",0,0,0,0,1,1
"COG2961",4,8,10,5,3,2
"COG2962",5,7,6,0,0,6
"COG2963",19,17,8,19,14,22
"COG2964",5,6,7,11,13,5
"COG2965",0,1,0,0,0,3
"COG2966",65,48,40,57,45,39
"COG2967",0,0,1,0,0,1
"COG2968",1,4,1,1,1,3
"COG2969",2,2,0,0,0,0
"COG2971",0,4,0,1,5,2
"COG2972",270,294,182,196,168,230
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,0,3
"COG2975",0,0,0,0,0,2
"COG2976",1,1,1,0,0,0
"COG2977",0,7,0,0,0,1
"COG2978",16,17,14,18,19,21
"COG2979",0,0,0,0,0,1
"COG2980",1,0,0,0,0,2
"COG2981",0,0,0,0,0,0
"COG2982",0,0,11,6,0,5
"COG2983",0,0,0,0,0,0
"COG2984",46,34,20,36,23,27
"COG2985",155,148,132,120,129,168
"COG2986",37,62,39,30,36,25
"COG2987",38,34,36,21,32,46
"COG2988",0,0,0,0,0,0
"COG2989",1,0,2,11,4,4
"COG2990",0,1,1,2,0,2
"COG2991",0,0,1,0,0,0
"COG2992",0,0,3,0,0,2
"COG2994",0,0,0,0,1,2
"COG2995",0,1,0,1,0,2
"COG2996",12,13,12,27,25,43
"COG2998",1,1,1,0,0,2
"COG2999",0,0,0,0,0,2
"COG3001",1,0,0,0,0,1
"COG3004",26,20,16,16,21,23
"COG3005",4,7,10,6,3,9
"COG3006",0,0,1,0,0,3
"COG3007",1,2,1,0,6,1
"COG3008",2,0,6,1,0,7
"COG3009",0,0,0,0,0,1
"COG3010",14,5,7,7,5,6
"COG3012",1,0,0,0,0,1
"COG3013",0,0,0,0,0,2
"COG3014",0,1,0,2,1,0
"COG3015",4,12,9,4,12,6
"COG3016",2,3,4,4,7,4
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",38,12,20,32,29,26
"COG3022",10,29,19,24,13,32
"COG3023",30,42,71,48,36,33
"COG3024",0,0,1,0,0,0
"COG3025",2,2,3,0,1,5
"COG3026",0,0,0,0,0,0
"COG3027",0,2,1,1,2,1
"COG3028",2,0,2,0,0,3
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,0,2
"COG3033",12,14,25,20,19,14
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,1,4,4,3
"COG3038",0,1,0,1,0,1
"COG3039",37,74,20,16,4,13
"COG3040",4,6,4,11,5,13
"COG3041",1,11,6,11,4,6
"COG3042",0,0,0,1,0,0
"COG3043",0,1,0,0,0,0
"COG3044",8,8,10,22,7,16
"COG3045",0,0,0,1,0,2
"COG3047",0,1,0,0,0,1
"COG3048",3,3,2,4,7,4
"COG3049",37,37,43,54,42,51
"COG3050",1,0,0,0,0,0
"COG3051",6,10,5,3,6,6
"COG3052",2,4,5,1,1,1
"COG3053",8,5,4,4,4,7
"COG3054",0,0,0,0,0,1
"COG3055",5,6,2,5,27,14
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",2,1,3,1,1,2
"COG3059",14,4,14,12,13,14
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,2
"COG3065",0,0,0,1,0,1
"COG3066",0,0,0,0,0,1
"COG3067",0,0,2,1,0,3
"COG3068",0,2,0,0,0,2
"COG3069",16,7,26,6,8,13
"COG3070",3,6,11,5,4,3
"COG3071",0,0,1,1,0,2
"COG3072",0,0,0,1,0,5
"COG3073",0,0,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",28,4,1,8,10,12
"COG3076",0,0,0,0,0,2
"COG3077",10,17,8,2,3,2
"COG3078",0,0,0,1,0,2
"COG3079",1,0,0,0,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",3,5,11,1,2,7
"COG3084",0,0,0,0,0,2
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,1,0
"COG3088",1,1,1,0,0,5
"COG3089",0,0,0,0,0,0
"COG3090",14,29,24,28,21,18
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",6,12,6,2,1,8
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,2
"COG3096",0,0,1,1,0,8
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,1,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",13,7,9,16,9,13
"COG3104",39,38,41,36,44,36
"COG3105",0,0,1,0,0,1
"COG3106",1,0,0,0,0,1
"COG3107",1,1,0,0,1,3
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,5
"COG3110",0,0,0,0,0,2
"COG3111",0,1,4,0,0,1
"COG3112",0,0,0,1,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,0,1,0,4
"COG3118",1,0,0,2,0,1
"COG3119",112,142,177,351,317,374
"COG3120",0,0,0,1,0,1
"COG3121",1,1,1,5,0,12
"COG3122",0,1,0,1,0,1
"COG3123",0,0,0,0,0,0
"COG3124",4,3,2,2,4,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,1
"COG3128",0,0,0,0,0,4
"COG3129",0,8,3,4,1,5
"COG3130",0,0,0,0,0,0
"COG3131",0,0,8,0,0,1
"COG3132",1,0,0,0,0,2
"COG3133",0,0,0,0,0,0
"COG3134",1,1,0,1,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,2,0,0
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,1
"COG3142",3,9,10,24,13,29
"COG3143",0,0,0,1,0,1
"COG3144",1,5,1,1,2,6
"COG3145",1,0,0,0,0,3
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,2
"COG3149",0,1,0,0,0,0
"COG3150",3,2,1,0,0,1
"COG3151",0,0,0,0,0,1
"COG3152",1,3,4,6,1,4
"COG3153",8,11,6,6,10,10
"COG3154",0,0,0,0,0,0
"COG3155",0,0,3,0,1,0
"COG3156",0,0,0,0,0,5
"COG3157",2,0,0,1,1,2
"COG3158",6,5,0,21,5,2
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,1,0,0
"COG3161",0,1,0,0,0,2
"COG3162",0,0,0,1,0,0
"COG3164",4,3,1,4,0,9
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,1,1,2
"COG3169",12,16,14,11,9,9
"COG3171",0,0,0,0,0,1
"COG3172",0,1,0,1,0,0
"COG3173",0,0,0,3,4,0
"COG3174",26,24,20,22,13,22
"COG3176",47,55,42,39,34,49
"COG3177",54,95,81,70,87,60
"COG3178",26,33,24,20,24,26
"COG3179",0,1,0,0,0,0
"COG3180",0,0,3,3,0,3
"COG3181",13,14,11,18,8,11
"COG3182",19,17,17,10,18,29
"COG3183",0,2,1,0,0,3
"COG3185",0,0,1,0,0,0
"COG3187",16,5,15,13,22,13
"COG3188",5,2,0,12,1,26
"COG3189",5,10,7,4,13,6
"COG3190",0,0,0,0,0,0
"COG3191",11,3,6,6,6,5
"COG3192",2,2,3,0,6,7
"COG3193",4,0,0,1,3,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,2,6,1,1,1
"COG3199",0,1,0,0,1,0
"COG3201",12,17,23,22,15,13
"COG3203",12,4,10,4,0,25
"COG3204",0,0,0,0,0,0
"COG3206",54,31,28,25,46,33
"COG3208",1,0,1,5,0,0
"COG3209",159,130,140,96,89,130
"COG3210",6,3,18,6,4,6
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,2,4,0
"COG3213",1,0,0,0,0,0
"COG3214",0,0,0,1,1,3
"COG3216",0,0,0,0,1,1
