"","NOM008","DLM019","NOM005","DOM019","DLM015","NOF010"
"COG1900",0,1,0,1,0,3
"COG1902",44,99,67,60,51,54
"COG1903",37,26,23,35,47,24
"COG1904",59,40,29,45,59,49
"COG1905",9,34,11,11,8,10
"COG1906",3,0,2,6,1,1
"COG1908",1,10,0,1,0,2
"COG1910",0,5,5,0,2,0
"COG1912",0,8,1,0,0,1
"COG1913",4,0,0,0,0,0
"COG1914",10,8,7,20,25,36
"COG1915",2,13,1,1,2,2
"COG1917",47,36,26,44,53,45
"COG1918",65,48,58,70,52,67
"COG1921",2,10,19,3,8,1
"COG1922",23,12,18,23,23,21
"COG1923",1,14,3,1,2,0
"COG1924",28,82,90,97,65,55
"COG1925",4,31,77,19,18,12
"COG1928",0,20,2,4,1,4
"COG1929",24,27,35,26,33,33
"COG1930",1,0,0,1,1,0
"COG1932",44,61,38,58,37,55
"COG1934",1,0,5,0,0,1
"COG1937",5,19,22,9,5,3
"COG1939",4,19,13,12,11,5
"COG1940",122,136,146,132,126,112
"COG1941",0,3,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",15,41,40,41,25,13
"COG1944",2,1,10,0,3,1
"COG1945",0,0,0,0,1,1
"COG1946",0,0,8,0,0,0
"COG1947",26,45,43,31,28,42
"COG1949",2,3,9,0,0,0
"COG1950",0,2,0,0,0,0
"COG1951",55,35,60,46,63,71
"COG1952",2,0,7,0,0,0
"COG1953",5,0,11,2,0,2
"COG1954",1,1,11,5,3,0
"COG1956",16,1,11,7,8,7
"COG1957",9,42,38,3,4,3
"COG1959",14,58,46,23,16,15
"COG1960",62,54,109,66,64,70
"COG1961",367,1050,457,170,57,108
"COG1963",2,6,3,3,4,7
"COG1964",1,1,4,0,1,1
"COG1965",2,1,2,1,1,3
"COG1966",83,59,86,22,19,26
"COG1968",36,54,42,47,25,40
"COG1969",2,1,3,9,0,0
"COG1970",16,15,10,9,16,18
"COG1971",14,43,22,34,27,19
"COG1972",3,3,30,4,1,3
"COG1974",30,47,49,26,18,24
"COG1975",10,31,45,15,13,12
"COG1977",0,0,2,2,0,0
"COG1979",61,49,31,55,68,51
"COG1982",26,59,125,11,12,9
"COG1983",3,0,0,11,9,7
"COG1984",6,12,6,4,1,2
"COG1985",40,24,36,44,31,45
"COG1986",1,0,6,0,0,1
"COG1987",0,0,5,3,2,0
"COG1988",1,1,15,3,1,0
"COG1989",4,15,25,8,4,4
"COG1990",1,0,3,0,0,2
"COG1992",0,1,0,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",1,30,4,9,1,4
"COG1995",21,9,28,34,25,32
"COG2000",3,20,1,7,2,6
"COG2001",17,33,28,23,14,19
"COG2002",6,26,21,27,17,10
"COG2003",31,45,51,32,60,34
"COG2005",0,3,11,2,2,4
"COG2006",5,16,7,11,9,5
"COG2008",52,38,37,30,35,47
"COG2009",3,0,5,1,3,2
"COG2010",0,1,0,4,1,2
"COG2011",7,33,14,11,8,12
"COG2013",1,10,10,9,5,8
"COG2014",0,0,0,0,0,0
"COG2015",9,9,21,8,9,52
"COG2017",55,28,35,137,173,139
"COG2020",0,0,2,3,0,2
"COG2021",0,2,0,3,0,2
"COG2022",24,17,18,13,28,23
"COG2025",39,41,44,13,11,13
"COG2026",1,0,8,0,1,0
"COG2027",16,2,22,28,18,22
"COG2030",25,9,9,20,26,11
"COG2031",5,0,10,0,4,3
"COG2032",1,5,5,1,1,1
"COG2033",5,6,3,4,3,1
"COG2035",9,12,5,20,1,5
"COG2038",37,37,34,41,27,24
"COG2039",1,8,2,1,1,2
"COG2040",2,3,1,2,3,0
"COG2041",0,0,3,0,1,0
"COG2043",1,2,0,1,0,0
"COG2045",0,4,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",1,14,2,0,4,1
"COG2049",1,5,7,2,1,1
"COG2050",38,17,28,34,40,27
"COG2052",1,13,1,8,4,3
"COG2055",5,22,28,2,2,3
"COG2056",0,5,1,0,2,0
"COG2057",2,3,3,0,0,1
"COG2059",70,49,31,41,55,71
"COG2060",56,23,28,40,48,36
"COG2062",0,3,1,0,1,0
"COG2063",1,0,3,0,0,1
"COG2064",0,1,0,0,1,1
"COG2065",1,18,0,1,2,2
"COG2066",29,13,28,30,34,30
"COG2067",11,6,18,10,5,6
"COG2068",1,6,12,4,4,2
"COG2069",0,17,4,0,3,1
"COG2070",52,43,37,60,50,48
"COG2071",34,22,33,34,29,42
"COG2072",0,0,0,0,0,0
"COG2073",31,20,20,21,30,14
"COG2076",6,5,19,10,5,3
"COG2077",15,5,10,16,21,14
"COG2078",0,6,0,0,0,39
"COG2079",4,7,17,1,0,5
"COG2080",10,34,56,19,17,14
"COG2081",21,74,56,37,34,42
"COG2082",14,8,14,4,6,3
"COG2084",9,17,40,7,7,9
"COG2085",1,4,2,0,0,0
"COG2086",52,37,26,43,43,49
"COG2087",10,26,13,8,6,3
"COG2088",11,13,15,12,8,6
"COG2089",36,6,10,34,41,24
"COG2091",2,15,23,7,5,4
"COG2094",0,0,0,1,0,0
"COG2095",40,4,36,29,32,30
"COG2096",39,10,6,19,20,20
"COG2099",34,21,23,9,22,9
"COG2102",1,2,0,6,1,1
"COG2103",20,18,11,13,34,9
"COG2104",1,0,4,2,0,0
"COG2105",0,1,5,0,0,0
"COG2107",0,1,0,0,0,3
"COG2108",0,1,0,0,1,0
"COG2109",11,14,15,1,4,2
"COG2110",16,49,23,12,15,9
"COG2111",2,4,0,0,0,1
"COG2113",12,0,10,6,18,6
"COG2114",1,12,0,0,0,0
"COG2115",36,22,19,15,30,14
"COG2116",6,12,47,13,8,7
"COG2119",0,1,2,2,3,2
"COG2120",12,16,4,6,9,15
"COG2121",0,3,0,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,1,4,4,4
"COG2128",0,0,10,0,1,1
"COG2129",2,3,10,2,7,4
"COG2130",1,0,11,0,1,0
"COG2131",11,11,11,28,25,31
"COG2132",1,4,19,3,0,1
"COG2133",0,0,6,0,0,1
"COG2134",0,2,13,0,0,1
"COG2135",2,0,9,3,4,3
"COG2137",3,24,6,6,6,3
"COG2140",1,3,2,19,11,7
"COG2141",2,0,23,0,0,0
"COG2142",0,0,2,0,0,0
"COG2143",0,1,0,0,0,0
"COG2145",7,12,24,8,5,14
"COG2146",0,0,10,0,0,0
"COG2148",116,107,93,112,158,120
"COG2149",0,0,8,0,0,0
"COG2151",13,7,5,5,4,3
"COG2152",34,15,8,103,74,61
"COG2153",0,4,6,0,0,0
"COG2155",2,8,3,5,1,0
"COG2156",14,1,5,12,11,11
"COG2158",0,2,1,0,0,0
"COG2159",7,38,11,13,15,5
"COG2160",60,25,29,37,61,62
"COG2161",0,0,8,2,2,2
"COG2162",2,2,3,1,2,2
"COG2163",0,2,0,1,0,0
"COG2165",2,3,22,0,0,3
"COG2166",27,1,15,21,13,21
"COG2168",0,0,9,0,0,0
"COG2169",3,1,7,3,10,4
"COG2170",1,0,8,0,0,0
"COG2171",1,6,7,0,0,4
"COG2172",7,28,8,13,16,8
"COG2173",26,14,11,9,21,12
"COG2175",0,0,7,0,1,1
"COG2176",33,201,76,73,57,40
"COG2177",47,55,31,18,13,16
"COG2179",5,14,6,14,4,6
"COG2180",2,1,12,0,1,0
"COG2181",1,3,9,0,1,1
"COG2182",7,20,25,20,36,16
"COG2183",85,73,67,85,73,75
"COG2184",14,34,17,10,8,22
"COG2185",82,45,21,81,72,61
"COG2186",22,35,92,16,20,25
"COG2188",19,57,78,18,24,25
"COG2189",23,39,8,37,46,66
"COG2190",33,20,79,16,11,20
"COG2191",0,4,0,3,1,0
"COG2192",2,7,0,0,0,3
"COG2193",12,2,17,5,5,7
"COG2194",34,32,98,31,52,76
"COG2195",133,106,89,148,127,171
"COG2197",257,99,146,201,224,167
"COG2198",4,2,88,1,4,8
"COG2199",60,163,383,113,105,98
"COG2200",18,76,287,45,31,40
"COG2201",0,1,2,6,1,13
"COG2202",18,6,103,12,25,18
"COG2203",0,0,13,2,2,0
"COG2204",423,57,146,232,350,234
"COG2205",71,77,67,110,63,65
"COG2206",4,8,19,50,41,40
"COG2207",994,482,768,983,1186,862
"COG2208",7,67,33,11,8,6
"COG2209",14,7,7,1,1,10
"COG2210",58,10,7,46,49,36
"COG2211",103,163,161,105,102,72
"COG2212",0,0,0,0,0,0
"COG2213",1,1,32,1,2,9
"COG2214",25,26,33,25,31,20
"COG2215",0,0,1,0,0,1
"COG2216",42,23,23,61,59,28
"COG2217",144,290,171,213,190,167
"COG2220",67,47,43,70,78,57
"COG2221",6,12,13,4,11,5
"COG2222",4,4,14,8,2,10
"COG2223",2,1,22,0,0,0
"COG2224",0,0,15,0,0,0
"COG2225",2,0,28,0,0,1
"COG2226",26,16,14,20,19,30
"COG2227",10,0,2,7,7,8
"COG2230",4,6,13,0,6,1
"COG2231",0,0,0,0,0,0
"COG2233",62,86,116,43,61,70
"COG2234",86,38,52,53,67,59
"COG2235",2,20,3,4,1,1
"COG2236",0,0,0,0,1,1
"COG2239",78,94,61,75,55,34
"COG2240",25,54,33,23,37,42
"COG2241",21,25,28,26,43,16
"COG2242",24,25,29,21,26,23
"COG2243",16,7,13,13,23,13
"COG2244",274,190,156,147,202,268
"COG2246",5,19,7,9,6,3
"COG2247",0,0,0,0,0,0
"COG2249",17,6,25,21,9,9
"COG2250",0,0,0,1,0,0
"COG2252",34,68,90,39,28,24
"COG2253",0,0,0,0,1,0
"COG2255",53,53,42,42,39,49
"COG2256",36,84,39,48,50,45
"COG2257",1,0,0,5,1,2
"COG2258",2,4,19,2,6,7
"COG2259",8,2,19,7,14,5
"COG2261",0,0,1,0,0,0
"COG2262",52,55,47,43,53,49
"COG2264",43,56,47,53,45,35
"COG2265",42,104,131,71,85,73
"COG2267",8,49,57,26,15,12
"COG2268",6,7,29,24,23,22
"COG2269",1,0,11,0,1,1
"COG2270",5,14,12,5,8,6
"COG2271",16,14,54,19,25,31
"COG2272",23,24,12,35,12,53
"COG2273",17,6,6,38,38,26
"COG2274",18,7,31,39,88,103
"COG2301",4,7,9,8,4,4
"COG2302",7,24,12,9,8,4
"COG2303",1,1,14,0,1,2
"COG2304",77,49,20,60,56,74
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,0,0,0
"COG2308",2,1,1,2,0,0
"COG2309",17,27,40,8,5,3
"COG2310",2,2,11,0,1,0
"COG2311",24,11,20,40,51,54
"COG2312",1,3,2,0,4,6
"COG2313",2,7,3,5,3,2
"COG2314",1,2,0,0,2,1
"COG2315",37,14,35,23,22,29
"COG2316",1,20,9,7,3,1
"COG2317",8,11,4,9,4,7
"COG2318",0,0,0,0,0,0
"COG2319",4,1,0,6,2,5
"COG2320",1,1,2,0,0,3
"COG2321",1,0,9,0,3,1
"COG2323",10,30,12,9,3,8
"COG2326",3,27,17,16,15,13
"COG2327",2,21,5,7,2,18
"COG2329",0,1,4,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,0,10,0,0,3
"COG2333",13,84,52,34,32,16
"COG2334",1,1,12,1,3,0
"COG2335",0,0,0,1,0,1
"COG2336",2,0,7,0,1,0
"COG2337",73,61,40,25,13,30
"COG2339",0,7,2,4,0,1
"COG2340",3,26,7,8,1,3
"COG2342",0,0,0,0,0,0
"COG2344",40,31,30,39,29,29
"COG2346",0,0,0,0,0,0
"COG2348",11,19,4,4,3,0
"COG2350",0,0,1,0,1,2
"COG2351",3,0,5,0,1,0
"COG2352",1,7,13,0,0,2
"COG2353",1,0,6,0,0,0
"COG2354",0,0,6,0,0,0
"COG2355",67,30,23,28,30,45
"COG2356",15,4,7,43,0,8
"COG2357",5,25,32,31,28,18
"COG2358",17,33,15,16,12,15
"COG2359",0,5,0,3,1,0
"COG2360",18,2,4,9,12,13
"COG2361",2,1,2,5,3,7
"COG2362",1,8,1,3,0,2
"COG2363",0,0,9,0,0,0
"COG2364",26,15,11,24,13,15
"COG2365",26,15,13,32,38,20
"COG2366",0,0,6,0,0,1
"COG2367",13,8,12,35,25,39
"COG2368",2,3,15,4,2,5
"COG2369",1,2,4,4,2,4
"COG2371",0,8,3,1,0,3
"COG2372",0,0,7,0,1,0
"COG2373",85,35,69,119,134,130
"COG2374",4,0,4,27,1,14
"COG2375",1,0,8,0,1,1
"COG2376",10,10,19,9,14,7
"COG2377",14,7,9,14,12,6
"COG2378",3,20,31,27,35,30
"COG2379",6,10,19,8,2,2
"COG2382",57,13,36,39,46,74
"COG2384",4,17,11,17,10,10
"COG2385",56,86,42,52,43,33
"COG2386",2,0,2,0,2,0
"COG2388",5,3,5,8,7,3
"COG2390",2,4,16,4,5,5
"COG2391",1,2,18,0,4,0
"COG2404",1,0,4,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",5,0,0,1,6,0
"COG2407",96,102,81,112,120,115
"COG2409",0,0,0,0,0,0
"COG2414",8,13,32,8,3,8
"COG2421",1,4,1,3,3,1
"COG2423",3,4,2,2,5,6
"COG2425",18,9,25,18,22,25
"COG2426",1,5,1,7,0,1
"COG2431",28,17,19,31,25,40
"COG2440",0,1,11,0,0,2
"COG2452",1,1,8,0,1,4
"COG2453",1,0,15,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,3,7,2,4,8
"COG2501",7,11,16,7,2,2
"COG2502",31,32,44,33,31,39
"COG2503",0,0,0,0,0,0
"COG2508",19,71,73,17,15,7
"COG2509",77,112,71,89,65,85
"COG2510",2,20,9,9,2,1
"COG2513",12,9,3,4,7,2
"COG2514",0,0,0,0,0,1
"COG2515",1,7,6,4,4,2
"COG2516",0,0,0,0,0,0
"COG2518",0,1,4,1,0,0
"COG2519",0,2,0,0,0,0
"COG2602",3,5,12,7,3,4
"COG2603",0,0,8,0,2,0
"COG2604",0,1,3,3,3,0
"COG2605",37,8,18,29,19,45
"COG2606",17,30,36,35,23,16
"COG2607",8,23,25,18,18,14
"COG2608",6,34,30,15,9,5
"COG2609",1,0,19,0,1,1
"COG2610",27,22,78,18,31,25
"COG2703",0,0,2,0,6,3
"COG2704",43,18,53,37,50,31
"COG2706",29,10,25,27,23,33
"COG2707",0,0,2,0,0,0
"COG2710",8,20,21,7,6,8
"COG2715",39,22,17,33,45,32
"COG2716",0,0,3,0,0,0
"COG2717",8,4,8,1,1,1
"COG2718",1,0,7,0,0,0
"COG2719",1,0,10,0,0,2
"COG2720",11,58,12,12,13,7
"COG2721",68,29,48,51,51,50
"COG2723",53,52,124,21,19,38
"COG2730",68,99,12,96,33,104
"COG2731",31,13,28,27,16,16
"COG2732",0,0,3,0,0,1
"COG2733",1,6,8,0,3,1
"COG2738",30,43,9,20,23,17
"COG2739",5,15,9,6,10,7
"COG2740",3,19,6,7,8,4
"COG2746",0,0,8,1,6,2
"COG2747",0,0,1,0,0,0
"COG2755",175,114,95,178,175,159
"COG2759",43,99,49,67,76,66
"COG2761",1,0,0,0,0,0
"COG2764",0,0,6,0,0,0
"COG2766",1,0,15,0,0,0
"COG2768",21,26,16,35,27,32
"COG2770",0,2,1,0,0,0
"COG2771",0,1,27,0,3,1
"COG2801",138,252,220,256,116,147
"COG2804",10,23,39,23,11,12
"COG2805",3,31,25,16,16,11
"COG2807",1,0,16,2,0,6
"COG2812",99,89,91,128,111,117
"COG2813",0,3,22,0,0,1
"COG2814",22,22,47,24,27,29
"COG2815",0,26,24,2,5,3
"COG2816",17,17,37,29,27,31
"COG2818",25,5,11,21,22,17
"COG2819",42,21,18,8,13,19
"COG2820",36,21,20,34,32,14
"COG2821",0,0,13,1,2,2
"COG2822",0,0,10,0,0,0
"COG2823",3,1,19,2,1,2
"COG2824",2,0,4,0,0,0
"COG2825",1,1,10,0,1,1
"COG2826",33,215,64,32,58,44
"COG2827",2,4,12,7,1,1
"COG2828",1,0,8,1,0,2
"COG2829",2,0,6,0,3,2
"COG2830",19,4,3,13,22,12
"COG2831",1,1,2,2,9,1
"COG2832",0,1,9,0,3,3
"COG2834",0,3,11,0,1,1
"COG2835",1,0,1,0,0,0
"COG2836",1,0,0,1,2,2
"COG2837",3,0,11,4,10,6
"COG2839",11,0,0,5,6,3
"COG2840",0,0,19,1,1,0
"COG2841",0,0,1,0,0,0
"COG2842",0,3,0,6,1,3
"COG2843",39,78,28,52,50,39
"COG2844",0,7,24,1,6,1
"COG2845",0,0,0,0,0,0
"COG2846",24,1,7,14,12,6
"COG2848",9,56,25,15,8,13
"COG2849",10,0,0,26,18,10
"COG2850",5,0,16,0,1,0
"COG2851",3,1,6,6,4,6
"COG2852",2,7,1,4,0,0
"COG2853",1,1,5,2,1,0
"COG2854",2,2,2,1,0,2
"COG2855",31,22,31,42,55,45
"COG2856",11,28,17,21,9,6
"COG2859",20,3,4,16,15,16
"COG2860",19,19,20,25,12,17
"COG2861",0,1,3,5,0,0
"COG2862",0,1,10,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,15,0,1,2
"COG2865",81,93,59,109,105,160
"COG2866",19,21,16,36,7,10
"COG2867",1,0,6,0,0,0
"COG2868",3,15,9,8,0,1
"COG2869",4,4,0,11,20,16
"COG2870",8,15,18,11,13,5
"COG2871",18,5,4,27,24,42
"COG2872",7,17,16,9,8,6
"COG2873",90,82,68,97,87,93
"COG2875",38,15,25,25,36,28
"COG2876",37,46,14,31,45,44
"COG2877",18,6,16,32,24,27
"COG2878",25,28,24,36,25,31
"COG2879",0,0,3,0,0,0
"COG2882",0,0,7,0,1,0
"COG2884",42,34,25,53,38,36
"COG2885",59,19,63,71,52,106
"COG2887",0,5,2,0,0,0
"COG2890",40,45,56,51,39,54
"COG2891",1,0,8,1,0,0
"COG2893",9,10,35,2,4,4
"COG2894",0,7,8,11,16,21
"COG2895",33,9,23,29,28,26
"COG2896",5,9,30,3,6,6
"COG2897",2,2,15,0,3,1
"COG2898",0,1,0,1,2,1
"COG2900",1,0,5,0,2,0
"COG2901",0,0,8,0,0,0
"COG2904",1,0,8,0,1,1
"COG2906",0,0,5,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",39,12,13,40,27,29
"COG2909",3,11,29,11,8,3
"COG2910",3,6,2,2,4,8
"COG2911",8,11,29,1,8,3
"COG2912",0,0,8,0,0,0
"COG2913",2,0,4,1,0,0
"COG2914",1,0,4,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,5,1,1,0
"COG2917",0,0,5,1,0,0
"COG2918",8,0,19,0,54,2
"COG2919",1,2,5,0,1,1
"COG2920",1,0,7,0,0,0
"COG2921",0,0,3,1,0,0
"COG2922",1,1,6,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",1,0,5,0,1,1
"COG2925",2,1,14,0,1,1
"COG2926",0,0,1,0,0,1
"COG2927",1,0,9,0,0,1
"COG2928",0,0,0,0,1,3
"COG2929",7,2,5,0,0,1
"COG2931",7,9,0,8,11,5
"COG2932",2,21,18,11,10,6
"COG2933",0,0,12,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,8,13,10,11,15
"COG2937",0,0,32,0,2,0
"COG2938",1,0,2,0,1,0
"COG2939",0,0,0,0,0,1
"COG2942",54,21,19,53,67,49
"COG2943",0,0,17,0,0,2
"COG2944",0,0,10,0,4,1
"COG2945",0,1,0,0,0,0
"COG2946",5,4,15,8,19,7
"COG2947",2,0,0,2,1,3
"COG2948",0,0,10,0,2,1
"COG2949",2,4,10,1,3,3
"COG2951",0,1,3,0,1,1
"COG2954",15,13,3,20,19,31
"COG2956",1,0,8,1,0,1
"COG2957",32,10,21,28,33,26
"COG2958",0,3,0,2,0,0
"COG2959",0,0,4,0,0,0
"COG2960",0,0,4,0,0,0
"COG2961",3,0,12,2,1,1
"COG2962",3,1,10,0,3,1
"COG2963",15,19,104,12,31,16
"COG2964",8,17,12,7,4,5
"COG2965",0,0,5,1,0,1
"COG2966",53,50,46,48,42,59
"COG2967",0,1,8,0,0,0
"COG2968",1,17,12,4,3,3
"COG2969",0,2,7,1,0,2
"COG2971",3,12,6,2,5,1
"COG2972",43,65,112,195,186,178
"COG2973",0,0,0,0,1,0
"COG2974",0,1,16,0,1,0
"COG2975",1,1,0,0,0,0
"COG2976",0,0,16,0,1,0
"COG2977",0,0,7,0,0,0
"COG2978",27,8,29,20,23,18
"COG2979",1,1,5,0,0,0
"COG2980",0,0,2,0,0,1
"COG2981",0,0,2,0,0,0
"COG2982",3,0,31,0,4,3
"COG2983",0,0,6,0,0,2
"COG2984",7,23,3,32,24,28
"COG2985",218,66,65,146,200,186
"COG2986",15,7,7,31,51,30
"COG2987",57,19,11,15,19,9
"COG2988",1,0,5,0,0,0
"COG2989",5,1,15,3,4,16
"COG2990",2,0,20,0,3,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,13,0,4,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,25,0,0,0
"COG2996",29,8,22,26,26,41
"COG2998",0,1,0,1,0,0
"COG2999",0,0,10,0,1,0
"COG3001",2,1,3,0,0,0
"COG3004",36,8,15,24,12,10
"COG3005",12,2,6,3,3,5
"COG3006",0,1,12,0,1,0
"COG3007",1,0,1,2,1,0
"COG3008",4,0,23,0,3,4
"COG3009",0,0,5,0,1,0
"COG3010",7,3,12,4,3,4
"COG3012",1,1,3,0,2,1
"COG3013",1,0,7,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",15,1,9,5,11,11
"COG3016",10,5,2,3,1,4
"COG3017",0,0,4,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",26,8,19,22,39,30
"COG3022",24,13,29,5,12,8
"COG3023",51,30,31,36,57,61
"COG3024",0,0,0,0,0,0
"COG3025",3,1,9,4,1,0
"COG3026",0,1,10,0,0,0
"COG3027",2,0,7,3,2,0
"COG3028",2,0,6,0,1,1
"COG3029",0,0,2,0,1,0
"COG3030",0,0,10,0,0,0
"COG3031",1,0,4,0,0,1
"COG3033",15,9,19,20,13,16
"COG3034",0,0,2,0,1,1
"COG3036",0,0,2,0,0,0
"COG3037",2,5,16,1,4,3
"COG3038",1,1,4,0,0,0
"COG3039",210,75,24,6,7,20
"COG3040",10,1,6,4,12,7
"COG3041",3,17,7,8,2,4
"COG3042",1,0,6,0,0,1
"COG3043",0,0,3,0,2,1
"COG3044",2,3,15,7,7,6
"COG3045",1,0,2,0,0,3
"COG3047",2,1,2,0,1,1
"COG3048",0,5,4,1,1,4
"COG3049",59,33,19,58,42,35
"COG3050",0,0,2,0,1,1
"COG3051",10,6,23,12,5,10
"COG3052",1,1,10,2,5,2
"COG3053",4,11,17,3,5,9
"COG3054",0,0,9,0,0,0
"COG3055",27,2,12,33,22,18
"COG3056",1,1,10,0,0,0
"COG3057",0,1,2,0,1,0
"COG3058",2,2,11,2,0,2
"COG3059",20,2,8,13,15,14
"COG3060",0,0,4,0,0,0
"COG3061",0,0,3,0,1,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,7,0,0,1
"COG3065",1,0,4,0,1,0
"COG3066",0,0,9,0,0,0
"COG3067",1,0,15,0,0,0
"COG3068",0,0,8,0,0,0
"COG3069",23,5,28,1,13,17
"COG3070",6,5,11,7,5,1
"COG3071",0,1,11,0,0,2
"COG3072",0,0,21,0,1,2
"COG3073",0,0,6,0,0,0
"COG3074",0,0,6,0,1,0
"COG3075",13,4,9,2,12,3
"COG3076",0,0,6,0,0,0
"COG3077",12,23,20,18,8,1
"COG3078",0,0,5,0,0,0
"COG3079",1,0,8,0,0,0
"COG3080",0,0,3,0,0,0
"COG3081",0,0,14,0,1,0
"COG3082",0,0,3,0,0,0
"COG3083",14,0,24,4,6,6
"COG3084",0,0,12,0,1,2
"COG3085",0,0,10,0,0,1
"COG3086",0,3,3,0,0,1
"COG3087",0,0,17,0,1,1
"COG3088",3,0,16,0,0,1
"COG3089",0,0,5,0,0,1
"COG3090",32,16,25,9,5,6
"COG3091",0,0,1,0,0,2
"COG3092",0,0,3,0,0,0
"COG3093",2,6,19,3,17,7
"COG3094",0,0,4,0,0,0
"COG3095",0,0,7,0,2,0
"COG3096",3,0,25,1,0,3
"COG3097",0,0,3,0,0,0
"COG3098",0,0,3,0,0,0
"COG3099",0,0,4,0,1,0
"COG3100",0,0,3,0,0,0
"COG3101",2,0,3,0,0,0
"COG3102",0,0,5,0,0,1
"COG3103",3,25,18,8,16,9
"COG3104",69,18,52,72,61,53
"COG3105",0,1,8,0,1,1
"COG3106",0,0,10,0,0,0
"COG3107",0,0,11,0,0,0
"COG3108",0,0,6,0,0,1
"COG3109",0,0,8,0,2,0
"COG3110",0,0,3,0,1,0
"COG3111",0,0,9,0,1,0
"COG3112",0,0,8,0,0,0
"COG3113",0,0,9,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",0,0,0,0,1,1
"COG3116",0,0,3,0,0,1
"COG3117",0,0,9,1,1,1
"COG3118",0,0,3,0,0,0
"COG3119",545,174,167,390,436,309
"COG3120",0,0,6,0,0,0
"COG3121",5,1,77,0,4,3
"COG3122",0,0,9,0,0,0
"COG3123",0,2,3,0,0,1
"COG3124",3,2,6,9,0,3
"COG3125",0,0,5,0,0,0
"COG3126",0,0,5,0,0,0
"COG3127",1,0,9,0,2,0
"COG3128",1,0,2,0,0,0
"COG3129",1,0,6,0,5,6
"COG3130",0,0,1,0,0,0
"COG3131",1,0,29,0,2,2
"COG3132",0,0,6,0,0,1
"COG3133",0,0,4,1,0,0
"COG3134",0,0,10,0,0,2
"COG3135",1,0,0,0,0,0
"COG3136",0,0,2,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",1,0,11,0,0,0
"COG3139",0,0,3,0,1,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,3,0,1,0
"COG3142",27,15,16,14,29,11
"COG3143",0,0,7,0,1,0
"COG3144",1,1,14,3,10,4
"COG3145",0,0,9,0,0,0
"COG3147",0,0,4,0,0,0
"COG3148",1,0,3,0,0,0
"COG3149",1,0,2,0,0,0
"COG3150",3,0,8,0,2,2
"COG3151",1,0,5,0,0,0
"COG3152",3,2,28,1,2,2
"COG3153",15,5,8,10,13,8
"COG3154",2,0,13,0,0,0
"COG3155",0,0,5,1,0,0
"COG3156",1,1,11,0,0,0
"COG3157",0,1,15,0,0,0
"COG3158",2,5,17,2,0,14
"COG3159",1,0,6,0,0,0
"COG3160",0,0,12,0,0,0
"COG3161",0,2,10,1,0,1
"COG3162",0,0,5,0,0,1
"COG3164",3,4,35,1,2,1
"COG3165",0,0,12,0,0,0
"COG3166",2,1,7,1,1,0
"COG3169",14,2,5,1,2,4
"COG3171",1,0,9,1,0,0
"COG3172",1,7,4,0,0,3
"COG3173",1,6,1,2,5,0
"COG3174",29,9,7,13,30,18
"COG3176",63,13,25,52,44,67
"COG3177",109,66,39,63,33,110
"COG3178",37,5,7,4,9,14
"COG3179",0,0,0,0,0,0
"COG3180",2,0,3,1,0,0
"COG3181",14,12,12,11,4,22
"COG3182",22,3,5,8,19,18
"COG3183",0,1,4,0,1,11
"COG3185",0,0,0,0,0,0
"COG3187",6,1,1,15,15,11
"COG3188",11,2,180,0,5,14
"COG3189",10,3,8,3,11,3
"COG3190",0,0,5,0,0,1
"COG3191",5,18,17,3,2,10
"COG3192",1,9,7,3,4,5
"COG3193",0,0,3,1,0,1
"COG3194",0,0,3,0,0,2
"COG3195",0,0,1,0,0,0
"COG3196",2,0,8,4,1,4
"COG3199",1,0,0,0,0,0
"COG3201",20,17,11,12,27,25
"COG3203",21,3,62,5,8,19
"COG3204",0,0,4,0,0,0
"COG3206",68,11,57,14,28,18
"COG3208",0,1,1,2,1,0
"COG3209",91,103,149,191,184,124
"COG3210",1,17,3,0,3,10
"COG3211",0,0,16,0,0,0
"COG3212",2,1,0,4,5,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,16,0,1,0
"COG3216",0,0,0,0,0,0
